low,high,open,close,volume,year,month,day,weekday,days
7.8125,8.375,7.8125,8.25,17000,1999,6,8,2,10750
8.1875,8.5,8.375,8.5,5700,1999,6,9,3,10751
8.4375,8.875,8.625,8.875,4400,1999,6,10,4,10752
8.375,8.875,8.875,8.625,5000,1999,6,11,5,10753
8.3125,8.5,8.5,8.375,3800,1999,6,14,1,10756
7.625,8.375,8.1875,8.0,207700,1999,6,15,2,10757
7.875,8.0,8.0,8.0,11300,1999,6,16,3,10758
7.9375,8.375,8.0,8.3125,17000,1999,6,17,4,10759
8.0,8.4375,8.375,8.375,11700,1999,6,18,5,10760
8.375,9.25,8.375,9.25,25900,1999,6,21,1,10763
9.0,9.3125,9.3125,9.125,44300,1999,6,22,2,10764
9.0,9.375,9.375,9.125,2200,1999,6,23,3,10765
8.75,9.3125,9.09375,9.125,22900,1999,6,24,4,10766
8.875,9.125,9.125,8.875,9600,1999,6,25,5,10767
8.875,9.375,9.0,9.375,13500,1999,6,28,1,10770
9.375,10.1875,9.375,9.75,61500,1999,6,29,2,10771
9.625,10.0,9.875,9.8125,19500,1999,6,30,3,10772
9.5,9.9375,9.9375,9.75,29100,1999,7,1,4,10773
9.5625,10.0,9.5625,9.9375,6800,1999,7,2,5,10774
9.8125,10.125,9.8125,10.0,18500,1999,7,6,2,10778
11.0,13.0,12.875,11.75,647900,1999,7,7,3,10779
11.0,11.9375,11.9375,11.125,139800,1999,7,8,4,10780
11.0,11.4375,11.0625,11.1875,60300,1999,7,9,5,10781
10.625,11.1875,11.1875,11.0,93600,1999,7,12,1,10784
11.0,11.1875,11.125,11.0625,41900,1999,7,13,2,10785
10.875,11.0625,11.0625,10.875,47900,1999,7,14,3,10786
10.625,11.0,10.875,11.0,56800,1999,7,15,4,10787
11.0,11.5,11.0,11.1875,103200,1999,7,16,5,10788
11.0,11.625,11.375,11.25,67800,1999,7,19,1,10791
11.375,11.75,11.375,11.5,8900,1999,7,20,2,10792
11.375,11.75,11.53125,11.5625,32900,1999,7,21,3,10793
11.25,11.75,11.625,11.375,27600,1999,7,22,4,10794
11.3125,11.625,11.5,11.375,52900,1999,7,23,5,10795
11.25,12.0,11.40625,11.875,67600,1999,7,26,1,10798
11.375,12.0,11.5625,11.75,62400,1999,7,27,2,10799
11.4375,11.875,11.8125,11.5,89700,1999,7,28,3,10800
11.0,11.875,11.875,11.0,17700,1999,7,29,4,10801
10.5,11.125,11.0,10.75,56600,1999,7,30,5,10802
10.5,11.0,11.0,10.5,23900,1999,8,2,1,10805
10.5,11.25,10.75,10.625,29800,1999,8,3,2,10806
10.375,10.8125,10.8125,10.375,20900,1999,8,4,3,10807
10.125,10.375,10.25,10.125,13200,1999,8,5,4,10808
9.875,10.375,10.375,9.875,23600,1999,8,6,5,10809
9.8125,10.0,10.0,9.8125,20000,1999,8,9,1,10812
9.75,10.0,9.75,9.9375,31400,1999,8,10,2,10813
9.5,9.75,9.6875,9.625,25600,1999,8,11,3,10814
9.375,9.5,9.5,9.375,25200,1999,8,12,4,10815
9.4375,9.75,9.5,9.75,77300,1999,8,13,5,10816
9.5,10.0,9.875,9.5,26700,1999,8,16,1,10819
9.25,9.625,9.625,9.5625,53500,1999,8,17,2,10820
9.3125,9.625,9.625,9.3125,31500,1999,8,18,3,10821
9.125,9.375,9.3125,9.375,111300,1999,8,19,4,10822
9.125,9.75,9.4375,9.75,48900,1999,8,20,5,10823
9.5625,10.0,9.625,10.0,15500,1999,8,23,1,10826
9.875,10.3125,9.9375,9.875,31300,1999,8,24,2,10827
10.0625,11.0,10.125,10.6875,111500,1999,8,25,3,10828
10.5,11.5,10.75,10.6875,78600,1999,8,26,4,10829
10.625,12.375,10.6875,12.0,263000,1999,8,27,5,10830
11.25,11.8125,11.75,11.625,50300,1999,8,30,1,10833
11.25,11.5625,11.5625,11.375,51400,1999,8,31,2,10834
11.0,11.75,11.375,11.75,50500,1999,9,1,3,10835
11.5,12.25,11.5,12.125,73600,1999,9,2,4,10836
11.375,12.25,12.25,11.5625,39900,1999,9,3,5,10837
11.0,11.6875,11.4375,11.125,30300,1999,9,7,2,10841
10.75,11.3125,11.3125,11.0,27000,1999,9,8,3,10842
10.75,11.125,10.875,11.0625,26300,1999,9,9,4,10843
11.0625,11.5,11.0625,11.375,37000,1999,9,10,5,10844
10.625,11.5,11.5,11.0625,44900,1999,9,13,1,10847
10.875,11.25,11.0625,11.1875,11600,1999,9,14,2,10848
10.875,11.4375,11.1875,11.25,17800,1999,9,15,3,10849
11.125,11.5,11.5,11.25,20100,1999,9,16,4,10850
11.125,11.5,11.4375,11.5,21500,1999,9,17,5,10851
11.0,11.25,11.25,11.0,19000,1999,9,20,1,10854
10.5,11.25,10.8125,10.875,22500,1999,9,21,2,10855
10.5,11.0,11.0,10.625,13200,1999,9,22,3,10856
10.5625,11.0,10.875,10.625,27600,1999,9,23,4,10857
10.625,10.875,10.625,10.75,39600,1999,9,24,5,10858
10.25,10.8125,10.625,10.25,53200,1999,9,27,1,10861
10.375,10.5,10.4375,10.5,19900,1999,9,28,2,10862
10.125,10.75,10.625,10.5,28900,1999,9,29,3,10863
10.4375,10.625,10.5,10.5,16900,1999,9,30,4,10864
10.125,10.625,10.625,10.3125,8900,1999,10,1,5,10865
10.625,11.5,10.625,11.1875,119500,1999,10,4,1,10868
11.25,11.5,11.375,11.25,44500,1999,10,5,2,10869
11.1875,11.625,11.1875,11.625,60800,1999,10,6,3,10870
11.4375,12.0,11.75,11.5,24100,1999,10,7,4,10871
11.125,11.5,11.5,11.125,54100,1999,10,8,5,10872
11.625,12.5,12.0,12.25,182700,1999,10,11,1,10875
11.75,12.5,12.40625,12.0625,73800,1999,10,12,2,10876
11.5,12.0,12.0,11.6875,33200,1999,10,13,3,10877
11.3125,11.8125,11.53125,11.6875,78400,1999,10,14,4,10878
11.25,12.1875,11.25,11.875,47300,1999,10,15,5,10879
11.765625,12.0625,12.0625,11.765625,17800,1999,10,18,1,10882
11.625,11.875,11.875,11.625,21200,1999,10,19,2,10883
11.5,11.75,11.6875,11.5,34800,1999,10,20,3,10884
10.875,11.4375,11.4375,11.25,42200,1999,10,21,4,10885
11.0,11.375,11.125,11.125,21600,1999,10,22,5,10886
11.125,12.0,11.125,11.875,29400,1999,10,25,1,10889
11.4375,11.75,11.75,11.4375,9300,1999,10,26,2,10890
11.25,11.75,11.375,11.75,3500,1999,10,27,3,10891
11.375,11.75,11.4375,11.75,50900,1999,10,28,4,10892
11.625,11.75,11.75,11.75,5700,1999,10,29,5,10893
11.625,11.875,11.75,11.75,18500,1999,11,1,1,10896
11.5,11.75,11.5,11.6875,11100,1999,11,2,2,10897
11.0,11.6875,11.5625,11.125,54300,1999,11,3,3,10898
10.9375,11.125,11.125,11.0,136900,1999,11,4,4,10899
11.25,12.0,11.25,11.5,13600,1999,11,5,5,10900
11.5,12.0,12.0,11.625,17300,1999,11,8,1,10903
11.25,11.3125,11.25,11.3125,6200,1999,11,9,2,10904
11.25,11.75,11.3125,11.375,88100,1999,11,10,3,10905
11.3125,11.375,11.375,11.3125,4700,1999,11,11,4,10906
11.3125,11.4375,11.3125,11.3125,7200,1999,11,12,5,10907
11.3125,11.75,11.53125,11.375,13600,1999,11,15,1,10910
11.3125,11.5,11.375,11.3125,14000,1999,11,16,2,10911
11.375,12.0,11.75,11.4375,34200,1999,11,17,3,10912
11.3125,11.75,11.4375,11.5,12500,1999,11,18,4,10913
11.3125,11.625,11.625,11.3125,16400,1999,11,19,5,10914
11.3125,12.0,11.3125,11.5,32300,1999,11,22,1,10917
11.375,11.75,11.6875,11.375,14800,1999,11,23,2,10918
11.3125,11.625,11.4375,11.3125,93300,1999,11,24,3,10919
11.3125,11.5,11.3125,11.375,6200,1999,11,26,5,10921
11.3125,12.0,11.6875,11.75,59700,1999,11,29,1,10924
11.75,12.6875,12.0,12.5,89200,1999,11,30,2,10925
12.5625,13.125,13.0,13.0,102000,1999,12,1,3,10926
12.5,13.125,13.0,13.125,105300,1999,12,2,4,10927
13.0,13.5,13.125,13.0,71100,1999,12,3,5,10928
13.0,13.5,13.1875,13.375,26100,1999,12,6,1,10931
12.9375,13.375,13.125,13.125,38700,1999,12,7,2,10932
12.875,13.0,12.875,12.9375,31800,1999,12,8,3,10933
12.1875,13.125,13.125,13.0,61400,1999,12,9,4,10934
12.625,13.25,12.875,13.0,54900,1999,12,10,5,10935
13.0,13.375,13.1875,13.125,99000,1999,12,13,1,10938
13.0,13.5,13.0,13.375,46100,1999,12,14,2,10939
13.125,13.5,13.125,13.25,87600,1999,12,15,3,10940
13.0625,13.5,13.375,13.375,36400,1999,12,16,4,10941
13.5,14.5,13.875,14.125,114000,1999,12,17,5,10942
13.15625,15.5,14.625,14.0,367100,1999,12,20,1,10945
13.375,14.4375,13.875,13.875,61400,1999,12,21,2,10946
13.5,14.5,14.125,14.25,47000,1999,12,22,3,10947
13.875,14.5,14.5,13.875,16900,1999,12,23,4,10948
12.5625,14.4375,14.15625,13.5,42200,1999,12,27,1,10952
13.0,13.75,13.6875,13.0625,113300,1999,12,28,2,10953
13.5,14.0,13.5,13.75,11000,1999,12,29,3,10954
13.5,14.5,14.25,13.5,25100,1999,12,30,4,10955
13.5,14.0,13.75,13.5,20700,1999,12,31,5,10956
13.3125,13.875,13.875,13.5,10700,2000,1,3,1,10959
13.0,13.5,13.25,13.1875,44700,2000,1,4,2,10960
12.0,13.0625,13.0625,12.5,24700,2000,1,5,3,10961
12.5,13.5,12.75,13.0625,22200,2000,1,6,4,10962
12.5,13.375,12.75,13.0,24700,2000,1,7,5,10963
12.375,12.9375,12.5,12.8125,52300,2000,1,10,1,10966
12.6875,13.375,12.8125,12.6875,33000,2000,1,11,2,10967
12.6875,13.25,12.75,12.75,94000,2000,1,12,3,10968
12.75,13.125,13.0,13.0,52900,2000,1,13,4,10969
12.75,13.75,12.75,13.75,71600,2000,1,14,5,10970
13.25,14.125,13.5,14.0625,107100,2000,1,18,2,10974
14.25,15.5,14.25,14.6875,117800,2000,1,19,3,10975
14.5,15.5,15.125,14.75,17400,2000,1,20,4,10976
14.5,14.875,14.75,14.8125,38000,2000,1,21,5,10977
14.5625,15.25,14.8125,14.875,39600,2000,1,24,1,10980
14.75,15.1875,14.75,14.875,10900,2000,1,25,2,10981
14.75,15.5,15.0,15.25,25300,2000,1,26,3,10982
15.0,16.0,15.3125,15.0,41000,2000,1,27,4,10983
15.875,18.1875,16.0,17.5,366900,2000,1,28,5,10984
16.75,17.5,17.375,17.0,86200,2000,1,31,1,10987
17.3125,19.4375,17.3125,19.3125,163500,2000,2,1,2,10988
18.5625,20.625,19.875,19.875,118800,2000,2,2,3,10989
19.0,19.875,19.25,19.25,48000,2000,2,3,4,10990
17.75,19.375,19.1875,19.0,64400,2000,2,4,5,10991
18.625,19.125,19.125,18.625,37700,2000,2,7,1,10994
18.0,18.53125,18.53125,18.1875,73800,2000,2,8,2,10995
18.0,18.4375,18.3125,18.375,70900,2000,2,9,3,10996
18.125,18.875,18.4375,18.875,11000,2000,2,10,4,10997
18.1875,18.875,18.1875,18.5,51800,2000,2,11,5,10998
18.25,18.875,18.875,18.75,9800,2000,2,14,1,11001
18.625,19.375,18.625,19.375,44700,2000,2,15,2,11002
18.875,19.5,19.375,18.875,29500,2000,2,16,3,11003
18.875,19.5,18.875,19.375,11800,2000,2,17,4,11004
18.5,19.375,19.375,19.0,37700,2000,2,18,5,11005
18.375,22.875,19.25,22.5,453300,2000,2,22,2,11009
24.75,27.5,26.75,26.125,1647900,2000,2,23,3,11010
23.75,27.0,26.75,24.0,482000,2000,2,24,4,11011
24.0,25.5,24.25,24.625,192600,2000,2,25,5,11012
24.5,26.0,25.9375,25.4375,196200,2000,2,28,1,11015
25.25,26.9375,26.0,26.0625,171400,2000,2,29,2,11016
26.25,27.625,26.5,27.5,220200,2000,3,1,3,11017
26.875,29.4375,27.875,27.8125,318400,2000,3,2,4,11018
27.5,29.125,27.9375,28.75,219200,2000,3,3,5,11019
27.3125,29.375,29.125,27.5,141900,2000,3,6,1,11022
23.0625,28.0,27.5,23.875,238300,2000,3,7,2,11023
24.0,25.875,24.0,25.875,153700,2000,3,8,3,11024
25.75,28.0625,25.875,27.125,116600,2000,3,9,4,11025
24.5625,27.75,27.6875,25.0,155500,2000,3,10,5,11026
23.5,24.75,24.5,24.0,126300,2000,3,13,1,11029
21.3125,24.625,24.0,23.0625,211400,2000,3,14,2,11030
22.0,23.875,23.75,22.5,95800,2000,3,15,3,11031
21.5,22.875,22.25,22.5,69500,2000,3,16,4,11032
21.0625,23.8125,21.5,22.0,146300,2000,3,17,5,11033
19.5,22.0,21.5,20.125,208100,2000,3,20,1,11036
18.0,20.3125,19.9375,18.4375,219800,2000,3,21,2,11037
18.0,19.25,19.0625,18.125,234100,2000,3,22,3,11038
13.375,17.0,13.875,16.375,1150300,2000,3,23,4,11039
15.25,18.0,17.1875,15.625,237600,2000,3,24,5,11040
15.0,16.25,16.0,15.25,125100,2000,3,27,1,11043
13.25,15.25,15.125,14.125,134300,2000,3,28,2,11044
13.25,14.5,14.3125,13.625,143400,2000,3,29,3,11045
12.75,13.3125,13.25,13.0,122700,2000,3,30,4,11046
12.625,14.0,13.0625,13.75,113000,2000,3,31,5,11047
12.65625,13.9375,13.9375,12.875,53900,2000,4,3,1,11050
9.25,13.125,12.875,11.375,293600,2000,4,4,2,11051
10.5625,11.75,11.0,11.375,135300,2000,4,5,3,11052
11.625,12.8125,11.625,12.375,121600,2000,4,6,4,11053
12.375,14.0,12.4375,14.0,139700,2000,4,7,5,11054
14.0,15.0,14.5,14.0,90000,2000,4,10,1,11057
13.125,14.125,14.0,13.875,57900,2000,4,11,2,11058
12.5,13.6875,13.6875,12.5,64100,2000,4,12,3,11059
11.5,12.75,12.75,11.5625,78700,2000,4,13,4,11060
9.9375,11.5,11.125,10.0,214400,2000,4,14,5,11061
8.875,10.75,9.1875,10.0,145600,2000,4,17,1,11064
9.625,11.6875,10.1875,10.75,63400,2000,4,18,2,11065
10.8125,11.25,11.0625,10.875,53200,2000,4,19,3,11066
10.0,11.0,11.0,10.4375,90700,2000,4,20,4,11067
9.875,10.5,10.4375,10.0,32700,2000,4,24,1,11071
9.6875,10.25,9.875,10.0,81600,2000,4,25,2,11072
9.96875,11.0,9.96875,10.375,47500,2000,4,26,3,11073
10.0,10.875,10.5625,10.3125,46200,2000,4,27,4,11074
10.3125,10.75,10.3125,10.5,31200,2000,4,28,5,11075
10.375,10.6875,10.4375,10.5,30700,2000,5,1,1,11078
10.125,10.625,10.625,10.5,24500,2000,5,2,2,11079
10.4375,11.75,10.5,11.75,93200,2000,5,3,3,11080
11.75,13.25,12.0,13.125,101200,2000,5,4,4,11081
13.0,13.625,13.125,13.25,94400,2000,5,5,5,11082
12.625,13.625,13.0625,13.0,29300,2000,5,8,1,11085
12.75,13.3125,13.125,13.125,30600,2000,5,9,2,11086
11.5,13.25,13.25,11.5,74000,2000,5,10,3,11087
11.8125,12.5,11.875,12.375,34800,2000,5,11,4,11088
12.25,13.875,12.25,13.625,38800,2000,5,12,5,11089
13.25,13.6875,13.6875,13.5,10000,2000,5,15,1,11092
13.3125,13.8125,13.8125,13.5,22200,2000,5,16,2,11093
11.375,13.3125,13.25,12.0,77400,2000,5,17,3,11094
11.75,12.625,11.75,12.0,36700,2000,5,18,4,11095
11.4375,12.0,11.6875,12.0,34700,2000,5,19,5,11096
10.0,11.375,11.375,11.125,60700,2000,5,22,1,11099
10.25,11.0625,11.0625,10.3125,30800,2000,5,23,2,11100
10.0,10.5,10.4375,10.25,28800,2000,5,24,3,11101
10.25,11.375,10.25,10.625,33400,2000,5,25,4,11102
10.0625,10.5,10.5,10.0625,30200,2000,5,26,5,11103
9.75,10.5,10.0625,10.1875,304100,2000,5,30,2,11107
10.25,10.625,10.25,10.5625,45600,2000,5,31,3,11108
10.0625,10.5,10.5,10.25,9800,2000,6,1,4,11109
10.21875,11.0,10.21875,10.375,41900,2000,6,2,5,11110
10.375,10.5625,10.375,10.375,29200,2000,6,5,1,11113
10.375,10.875,10.375,10.5,20200,2000,6,6,2,11114
10.875,11.875,10.875,11.375,21400,2000,6,7,3,11115
11.0,12.25,11.75,12.25,14400,2000,6,8,4,11116
12.375,13.125,13.0,12.75,39300,2000,6,9,5,11117
11.5625,12.8125,12.375,11.5625,14000,2000,6,12,1,11120
11.5625,11.875,11.875,11.6875,6400,2000,6,13,2,11121
11.75,12.375,12.0,11.875,6400,2000,6,14,3,11122
11.4375,12.125,12.125,11.4375,17800,2000,6,15,4,11123
11.5625,11.875,11.625,11.6875,113000,2000,6,16,5,11124
11.8125,12.9375,11.8125,12.9375,152000,2000,6,19,1,11127
12.75,12.9375,12.84375,12.75,14400,2000,6,20,2,11128
12.75,12.9375,12.84375,12.8125,8000,2000,6,21,3,11129
12.75,13.0,12.8125,12.75,15700,2000,6,22,4,11130
12.5,13.25,13.25,12.75,26100,2000,6,23,5,11131
12.5,13.0,12.75,12.6875,14500,2000,6,26,1,11134
12.5,12.75,12.625,12.5,28200,2000,6,27,2,11135
12.5,12.75,12.5,12.75,13700,2000,6,28,3,11136
12.5,13.625,12.5,13.125,169500,2000,6,29,4,11137
13.25,15.25,13.25,14.5,92900,2000,6,30,5,11138
13.0,14.25,14.1875,13.0625,52100,2000,7,3,1,11141
13.4375,13.8125,13.59375,13.4375,12000,2000,7,5,3,11143
13.3125,14.0,13.5,14.0,60700,2000,7,6,4,11144
14.0,14.75,14.125,14.5625,52500,2000,7,7,5,11145
14.25,14.625,14.5,14.625,19000,2000,7,10,1,11148
13.625,14.25,14.25,13.6875,41300,2000,7,11,2,11149
13.625,14.4375,13.65625,13.875,10900,2000,7,12,3,11150
13.875,14.0,14.0,13.875,27100,2000,7,13,4,11151
13.875,14.1875,14.1875,13.875,15800,2000,7,14,5,11152
13.875,14.4375,14.0625,14.25,29300,2000,7,17,1,11155
14.0,14.375,14.25,14.3125,42000,2000,7,18,2,11156
13.875,14.3125,14.25,13.875,13300,2000,7,19,3,11157
13.4375,14.0,13.875,13.875,30100,2000,7,20,4,11158
13.4375,13.625,13.5,13.5,60200,2000,7,21,5,11159
13.4375,13.5625,13.4375,13.5,15800,2000,7,24,1,11162
13.3125,14.0,13.375,13.75,20900,2000,7,25,2,11163
13.8125,14.875,13.9375,14.5,85700,2000,7,26,3,11164
13.4375,14.75,14.5625,13.9375,20600,2000,7,27,4,11165
13.4375,14.75,13.78125,14.75,28100,2000,7,28,5,11166
14.5625,15.25,14.625,15.0,49900,2000,7,31,1,11169
14.875,15.1875,15.0625,15.0,50900,2000,8,1,2,11170
14.625,15.0625,14.90625,15.0625,32100,2000,8,2,3,11171
14.375,14.9375,14.9375,14.375,30000,2000,8,3,4,11172
14.8125,15.0625,14.84375,15.0,48300,2000,8,4,5,11173
15.0,15.1875,15.0,15.125,49500,2000,8,7,1,11176
15.0,15.625,15.1875,15.5,49200,2000,8,8,2,11177
15.3125,16.4375,15.375,16.4375,73200,2000,8,9,3,11178
16.375,17.5,16.5,17.5,118900,2000,8,10,4,11179
17.0,17.5,17.34375,17.1875,33800,2000,8,11,5,11180
17.125,17.9375,17.34375,17.75,45800,2000,8,14,1,11183
16.625,17.75,17.5625,17.4375,45700,2000,8,15,2,11184
16.6875,17.9375,17.59375,17.125,60600,2000,8,16,3,11185
15.5,17.0,16.9375,16.0,68300,2000,8,17,4,11186
13.0,16.125,15.5,15.625,166400,2000,8,18,5,11187
15.375,15.875,15.375,15.6875,29700,2000,8,21,1,11190
15.0,15.75,15.625,15.625,8500,2000,8,22,2,11191
15.0,15.5,15.03125,15.375,6000,2000,8,23,3,11192
15.0,15.375,15.375,15.125,26400,2000,8,24,4,11193
15.0,15.1875,15.0,15.0,19400,2000,8,25,5,11194
15.0,15.25,15.25,15.0,35700,2000,8,28,1,11197
15.0,15.3125,15.3125,15.125,15700,2000,8,29,2,11198
15.0,15.5,15.5,15.125,25700,2000,8,30,3,11199
14.125,15.0625,15.0,14.125,65200,2000,8,31,4,11200
14.25,14.75,14.25,14.75,57600,2000,9,1,5,11201
14.75,15.875,14.75,15.625,64600,2000,9,5,2,11205
15.75,17.125,15.875,16.625,54700,2000,9,6,3,11206
16.625,17.5,16.625,17.5,34800,2000,9,7,4,11207
16.375,17.25,16.9375,17.25,88000,2000,9,8,5,11208
16.25,17.3125,17.3125,16.5,35600,2000,9,11,1,11211
16.5,16.75,16.5,16.5625,15200,2000,9,12,2,11212
16.6875,17.5,17.125,17.375,23500,2000,9,13,3,11213
16.75,17.1875,16.78125,17.1875,15200,2000,9,14,4,11214
16.75,17.0,16.875,16.9375,5800,2000,9,15,5,11215
16.125,16.75,16.75,16.5,15500,2000,9,18,1,11218
16.25,16.75,16.25,16.25,12800,2000,9,19,2,11219
15.875,16.375,16.1875,15.875,25700,2000,9,20,3,11220
15.75,16.25,15.875,15.875,10900,2000,9,21,4,11221
14.875,16.5,15.625,15.75,142400,2000,9,22,5,11222
15.5,16.625,15.75,15.625,43200,2000,9,25,1,11225
15.625,16.375,16.0,16.25,51000,2000,9,26,2,11226
15.6875,16.5,16.3125,16.5,26500,2000,9,27,3,11227
15.5,17.5625,15.78125,17.1875,84700,2000,9,28,4,11228
16.0625,17.1875,17.0,17.1875,41000,2000,9,29,5,11229
15.625,17.0,17.0,15.875,17500,2000,10,2,1,11232
15.625,16.0,16.0,15.9375,22300,2000,10,3,2,11233
15.5,16.0,15.625,15.75,12800,2000,10,4,3,11234
15.625,15.9375,15.9375,15.625,5300,2000,10,5,4,11235
15.125,15.5,15.5,15.125,98200,2000,10,6,5,11236
14.5,15.1875,15.125,14.6875,21900,2000,10,9,1,11239
14.1875,14.9375,14.9375,14.375,22000,2000,10,10,2,11240
12.9375,14.125,14.125,13.0625,73800,2000,10,11,3,11241
11.875,13.6875,13.25,12.0,87900,2000,10,12,4,11242
11.5,12.375,12.0,12.3125,65200,2000,10,13,5,11243
12.96875,13.625,13.0,13.625,51100,2000,10,16,1,11246
13.3125,13.75,13.625,13.5,14300,2000,10,17,2,11247
13.0,13.375,13.25,13.125,13700,2000,10,18,3,11248
13.375,13.875,13.5,13.875,12300,2000,10,19,4,11249
13.5,13.9375,13.5,13.625,9600,2000,10,20,5,11250
13.75,14.4375,13.875,14.4375,9900,2000,10,23,1,11253
13.9375,14.25,14.0,14.0,4700,2000,10,24,2,11254
13.375,14.0,14.0,13.5,20600,2000,10,25,3,11255
12.875,13.5,13.5,13.0625,13500,2000,10,26,4,11256
12.765625,13.375,12.765625,13.125,7100,2000,10,27,5,11257
13.0,14.125,13.0,14.125,17100,2000,10,30,1,11260
13.5,15.0,13.515625,14.875,17700,2000,10,31,2,11261
14.0,15.0,15.0,14.0,700,2000,11,1,3,11262
13.5625,15.0,14.5,14.0,13400,2000,11,2,4,11263
14.0,14.5,14.0,14.5,2200,2000,11,3,5,11264
13.875,14.5,14.25,14.0,16500,2000,11,6,1,11267
13.875,14.125,13.875,13.875,13700,2000,11,7,2,11268
13.0,13.875,13.5625,13.0,20400,2000,11,8,3,11269
12.8125,14.0,13.0,13.125,35800,2000,11,9,4,11270
12.8125,13.625,12.8125,13.625,18800,2000,11,10,5,11271
11.875,13.140625,13.125,12.5,28300,2000,11,13,1,11274
12.375,12.5625,12.5,12.375,10700,2000,11,14,2,11275
11.9375,12.5,12.125,12.125,16700,2000,11,15,3,11276
11.8125,12.5,12.0,12.0625,18700,2000,11,16,4,11277
11.8125,12.125,12.0625,12.0,12400,2000,11,17,5,11278
11.25,12.0,11.75,11.25,16400,2000,11,20,1,11281
9.875,11.234375,10.5,10.25,51000,2000,11,21,2,11282
9.75,11.9375,10.625,11.5,109000,2000,11,22,3,11283
11.25,11.5,11.5,11.5,10400,2000,11,24,5,11285
10.5,11.5625,11.5,10.5,39100,2000,11,27,1,11288
9.875,10.6875,10.5,9.9375,42600,2000,11,28,2,11289
9.375,9.75,9.625,9.625,95900,2000,11,29,3,11290
8.8125,10.0,9.640625,9.875,148900,2000,11,30,4,11291
9.5,11.0,10.875,9.71875,90500,2000,12,1,5,11292
9.734375,10.4375,9.734375,10.25,100100,2000,12,4,1,11295
10.0,10.625,10.3125,10.0,28200,2000,12,5,2,11296
8.9375,9.9375,9.875,9.5,21400,2000,12,6,3,11297
9.125,9.875,9.25,9.3125,37100,2000,12,7,4,11298
8.75,9.625,9.3125,9.0,39600,2000,12,8,5,11299
8.125,9.0625,9.0625,8.8125,112500,2000,12,11,1,11302
8.0625,9.125,8.3125,8.375,135700,2000,12,12,2,11303
7.625,8.625,8.5,7.8125,50100,2000,12,13,3,11304
7.625,8.25,7.8125,8.25,68200,2000,12,14,4,11305
7.9375,8.34375,8.25,8.1875,26700,2000,12,15,5,11306
7.875,8.1875,8.1875,8.0,18600,2000,12,18,1,11309
7.75,8.125,8.0625,7.9375,36100,2000,12,19,2,11310
6.78125,8.625,8.515625,6.9375,97700,2000,12,20,3,11311
6.0,7.125,6.75,6.125,114700,2000,12,21,4,11312
5.8125,6.25,6.0,5.8125,156200,2000,12,22,5,11313
5.53125,5.9375,5.875,5.75,115000,2000,12,26,2,11317
5.6875,6.5,5.6875,5.78125,148800,2000,12,27,3,11318
5.625,7.625,5.625,7.5,200500,2000,12,28,4,11319
6.5,8.5,6.75,8.5,101500,2000,12,29,5,11320
7.25,8.0,8.0,7.25,23000,2001,1,2,2,11324
7.25,7.5625,7.5,7.25,27800,2001,1,3,3,11325
4.4375,7.125,7.125,4.875,275400,2001,1,4,4,11326
4.375,5.6875,4.453125,4.8125,150900,2001,1,5,5,11327
4.1875,4.875,4.75,4.25,74200,2001,1,8,1,11330
4.1875,5.75,4.46875,5.1875,166000,2001,1,9,2,11331
5.0,5.46875,5.125,5.0625,25800,2001,1,10,3,11332
5.125,5.5,5.25,5.125,27500,2001,1,11,4,11333
5.3125,5.6875,5.375,5.6875,17900,2001,1,12,5,11334
5.5,5.75,5.6875,5.75,17200,2001,1,16,2,11338
5.625,5.875,5.875,5.625,2600,2001,1,17,3,11339
5.6875,6.0,6.0,5.6875,8500,2001,1,18,4,11340
5.5,6.0,5.6875,5.96875,9600,2001,1,19,5,11341
5.5,5.75,5.75,5.5,13200,2001,1,22,1,11344
5.9375,6.75,5.9375,6.375,74000,2001,1,23,2,11345
6.0625,6.515625,6.515625,6.0625,26600,2001,1,24,3,11346
5.625,6.0625,6.0625,5.625,20800,2001,1,25,4,11347
5.5625,6.125,5.5625,6.125,6800,2001,1,26,5,11348
5.59375,6.0625,5.59375,5.75,22500,2001,1,29,1,11351
5.75,6.0625,5.75,5.96875,16600,2001,1,30,2,11352
5.5625,5.875,5.75,5.75,9100,2001,1,31,3,11353
5.765625,6.0625,5.9375,5.9375,11800,2001,2,1,4,11354
5.75,6.0625,5.8125,5.9375,18500,2001,2,2,5,11355
5.75,6.0625,6.0625,5.75,7600,2001,2,5,1,11358
5.875,6.0625,5.875,5.9375,5100,2001,2,6,2,11359
5.75,5.96875,5.9375,5.96875,6900,2001,2,7,3,11360
5.75,5.9375,5.75,5.875,46600,2001,2,8,4,11361
5.75,5.75,5.75,5.75,4600,2001,2,9,5,11362
5.75,6.125,5.75,6.125,4000,2001,2,12,1,11365
5.75,6.0,5.75,5.75,3400,2001,2,13,2,11366
5.75,5.78125,5.78125,5.75,1500,2001,2,14,3,11367
5.75,6.0,6.0,5.75,7500,2001,2,15,4,11368
5.75,5.875,5.75,5.75,7800,2001,2,16,5,11369
5.75,5.875,5.78125,5.75,10900,2001,2,20,2,11373
5.4375,5.765625,5.765625,5.5,32200,2001,2,21,3,11374
5.25,5.4375,5.4375,5.25,4800,2001,2,22,4,11375
5.375,5.875,5.71875,5.5,26500,2001,2,23,5,11376
