low,high,open,close,volume,year,month,day,weekday,days
56.29999923706055,58.599998474121094,56.79999923706055,58.599998474121094,8720,2007,5,16,3,13649
58.70000076293945,60.29999923706055,58.70000076293945,60.20000076293945,6610,2007,5,17,4,13650
59.099998474121094,62.400001525878906,60.5,60.099998474121094,11130,2007,5,18,5,13651
59.900001525878906,61.79999923706055,59.900001525878906,61.0,13360,2007,5,21,1,13654
60.400001525878906,61.5,60.70000076293945,61.0,16320,2007,5,22,2,13655
60.70000076293945,62.599998474121094,61.20000076293945,62.20000076293945,10710,2007,5,23,3,13656
61.79999923706055,65.4000015258789,61.79999923706055,65.0999984741211,21010,2007,5,24,4,13657
65.19999694824219,69.0,65.19999694824219,68.19999694824219,20000,2007,5,25,5,13658
68.4000015258789,74.0,68.4000015258789,72.30000305175781,47960,2007,5,29,2,13662
70.0999984741211,72.4000015258789,71.80000305175781,70.5,23460,2007,5,30,3,13663
69.5999984741211,71.69999694824219,71.30000305175781,71.69999694824219,16330,2007,5,31,4,13664
69.5,73.80000305175781,72.0,69.9000015258789,20670,2007,6,1,5,13665
68.5,71.0,69.0,68.5,7270,2007,6,4,1,13668
66.80000305175781,68.5,68.19999694824219,67.0,7830,2007,6,5,2,13669
64.5,67.5,66.5,67.30000305175781,14570,2007,6,6,3,13670
66.0999984741211,67.4000015258789,66.80000305175781,66.5999984741211,6460,2007,6,7,4,13671
64.5999984741211,70.0,66.5,68.4000015258789,9180,2007,6,8,5,13672
68.0999984741211,69.80000305175781,68.0999984741211,68.80000305175781,7990,2007,6,11,1,13675
65.80000305175781,68.4000015258789,68.30000305175781,66.30000305175781,8080,2007,6,12,2,13676
64.5,67.69999694824219,66.5999984741211,66.5,7980,2007,6,13,3,13677
66.9000015258789,68.5,66.9000015258789,68.5,6610,2007,6,14,4,13678
67.5,70.0,70.0,68.5,20280,2007,6,15,5,13679
67.0,69.0,68.5,68.5,8470,2007,6,18,1,13682
67.4000015258789,68.80000305175781,68.5,68.5,12870,2007,6,19,2,13683
68.0999984741211,71.69999694824219,71.19999694824219,70.0,46980,2007,6,20,3,13684
69.5,75.5999984741211,69.80000305175781,75.5,47880,2007,6,21,4,13685
73.19999694824219,77.5,76.0,76.0,142520,2007,6,22,5,13686
73.4000015258789,76.9000015258789,76.19999694824219,75.5,14510,2007,6,25,1,13689
75.5999984741211,82.0,76.30000305175781,79.9000015258789,36370,2007,6,26,2,13690
78.69999694824219,85.19999694824219,80.5,85.0999984741211,30500,2007,6,27,3,13691
80.69999694824219,84.5,84.5,82.19999694824219,24260,2007,6,28,4,13692
80.9000015258789,83.0,83.0,80.9000015258789,17450,2007,6,29,5,13693
80.0,82.19999694824219,80.80000305175781,81.19999694824219,11850,2007,7,2,1,13696
81.0,86.69999694824219,81.9000015258789,86.5999984741211,13830,2007,7,3,2,13697
82.4000015258789,86.5,86.5,83.5,15010,2007,7,5,4,13699
82.5999984741211,85.80000305175781,83.19999694824219,85.0,35570,2007,7,6,5,13700
84.4000015258789,85.69999694824219,85.0,84.4000015258789,15550,2007,7,9,1,13703
84.0999984741211,87.0,84.19999694824219,85.4000015258789,21540,2007,7,10,2,13704
85.5,90.69999694824219,85.9000015258789,90.4000015258789,29620,2007,7,11,3,13705
89.4000015258789,91.9000015258789,90.80000305175781,90.0,12790,2007,7,12,4,13706
88.69999694824219,91.0999984741211,90.80000305175781,90.19999694824219,11480,2007,7,13,5,13707
89.80000305175781,94.5999984741211,89.80000305175781,93.69999694824219,20020,2007,7,16,1,13710
93.30000305175781,96.80000305175781,96.80000305175781,94.4000015258789,17080,2007,7,17,2,13711
90.30000305175781,94.5,94.5,92.30000305175781,11090,2007,7,18,3,13712
91.69999694824219,94.30000305175781,92.19999694824219,92.9000015258789,7190,2007,7,19,4,13713
91.0,93.19999694824219,92.80000305175781,91.19999694824219,9710,2007,7,20,5,13714
86.9000015258789,91.5999984741211,91.4000015258789,89.0999984741211,16300,2007,7,23,1,13717
81.80000305175781,88.69999694824219,87.5999984741211,83.4000015258789,20610,2007,7,24,2,13718
81.0,87.0999984741211,86.80000305175781,82.5999984741211,15070,2007,7,25,3,13719
78.69999694824219,84.0,81.4000015258789,79.4000015258789,16080,2007,7,26,4,13720
78.0,80.69999694824219,80.0,80.0,9540,2007,7,27,5,13721
78.5,81.5,80.0,78.5,14410,2007,7,30,1,13724
78.5999984741211,82.5999984741211,79.5999984741211,81.0,11710,2007,7,31,2,13725
79.5,80.80000305175781,80.30000305175781,80.19999694824219,15960,2007,8,1,3,13726
80.9000015258789,83.19999694824219,81.0999984741211,81.69999694824219,8590,2007,8,2,4,13727
81.80000305175781,84.69999694824219,82.0,82.0,8280,2007,8,3,5,13728
81.5,83.0,83.0,82.9000015258789,11200,2007,8,6,1,13731
81.9000015258789,84.0,83.4000015258789,83.0999984741211,27120,2007,8,7,2,13732
82.69999694824219,94.0,83.0,88.69999694824219,142720,2007,8,8,3,13733
82.5,94.69999694824219,84.30000305175781,93.9000015258789,84470,2007,8,9,4,13734
83.80000305175781,94.0,94.0,84.80000305175781,43560,2007,8,10,5,13735
77.30000305175781,86.69999694824219,86.69999694824219,79.0,24110,2007,8,13,1,13738
71.0999984741211,81.5,78.9000015258789,71.80000305175781,26650,2007,8,14,2,13739
68.0,72.30000305175781,72.30000305175781,68.9000015258789,21150,2007,8,15,3,13740
63.400001525878906,69.4000015258789,68.19999694824219,66.0,27860,2007,8,16,4,13741
66.0,70.0,67.0,69.9000015258789,15730,2007,8,17,5,13742
66.5,71.30000305175781,70.0,67.69999694824219,14310,2007,8,20,1,13745
68.0,70.5999984741211,68.19999694824219,68.9000015258789,13110,2007,8,21,2,13746
67.4000015258789,70.30000305175781,69.4000015258789,67.5,12300,2007,8,22,3,13747
65.0,69.19999694824219,68.5,66.4000015258789,12180,2007,8,23,4,13748
63.79999923706055,67.19999694824219,66.5999984741211,65.4000015258789,11170,2007,8,24,5,13749
64.19999694824219,65.5999984741211,65.0,65.5999984741211,4880,2007,8,27,1,13752
62.79999923706055,66.4000015258789,65.5999984741211,63.099998474121094,41950,2007,8,28,2,13753
60.0,63.599998474121094,62.599998474121094,60.79999923706055,41560,2007,8,29,3,13754
60.5,62.099998474121094,60.5,61.5,26660,2007,8,30,4,13755
61.20000076293945,62.900001525878906,62.099998474121094,62.099998474121094,21480,2007,8,31,5,13756
61.5,64.0,61.5,63.900001525878906,37720,2007,9,4,2,13760
62.900001525878906,66.19999694824219,64.0999984741211,65.9000015258789,11210,2007,9,5,3,13761
64.0,67.0999984741211,66.0,64.69999694824219,13830,2007,9,6,4,13762
63.099998474121094,64.69999694824219,64.0,63.400001525878906,8310,2007,9,7,5,13763
61.599998474121094,64.30000305175781,63.29999923706055,62.5,13210,2007,9,10,1,13766
61.0,63.79999923706055,63.29999923706055,62.0,36280,2007,9,11,2,13767
61.400001525878906,62.79999923706055,61.400001525878906,62.099998474121094,10990,2007,9,12,3,13768
61.5,62.5,62.29999923706055,61.5,8770,2007,9,13,4,13769
58.70000076293945,61.79999923706055,61.0,59.099998474121094,36960,2007,9,14,5,13770
57.400001525878906,60.0,59.099998474121094,57.70000076293945,25190,2007,9,17,1,13773
56.0,59.29999923706055,58.599998474121094,58.79999923706055,23140,2007,9,18,2,13774
55.79999923706055,59.599998474121094,59.5,56.0,22170,2007,9,19,3,13775
55.20000076293945,57.400001525878906,56.099998474121094,55.599998474121094,30180,2007,9,20,4,13776
55.29999923706055,56.5,55.5,56.099998474121094,19690,2007,9,21,5,13777
55.0,56.20000076293945,55.79999923706055,55.5,13650,2007,9,24,1,13780
54.0,55.29999923706055,55.29999923706055,54.0,9290,2007,9,25,2,13781
54.0,56.0,54.5,55.29999923706055,21660,2007,9,26,3,13782
54.5,56.099998474121094,55.20000076293945,55.400001525878906,20480,2007,9,27,4,13783
55.0,56.0,55.099998474121094,56.0,69710,2007,9,28,5,13784
54.900001525878906,58.400001525878906,56.900001525878906,55.900001525878906,18500,2007,10,1,1,13787
54.400001525878906,57.0,55.5,55.0,9470,2007,10,2,2,13788
52.5,55.70000076293945,54.599998474121094,52.5,20100,2007,10,3,3,13789
51.900001525878906,54.20000076293945,52.5,53.20000076293945,17690,2007,10,4,4,13790
53.099998474121094,55.599998474121094,53.29999923706055,55.29999923706055,17580,2007,10,5,5,13791
55.0,55.900001525878906,55.5,55.099998474121094,8390,2007,10,8,1,13794
53.70000076293945,55.5,55.0,54.5,12090,2007,10,9,2,13795
54.099998474121094,56.20000076293945,54.099998474121094,55.0,11390,2007,10,10,3,13796
53.900001525878906,56.0,55.70000076293945,55.0,12420,2007,10,11,4,13797
53.20000076293945,55.29999923706055,54.29999923706055,55.099998474121094,9910,2007,10,12,5,13798
54.5,55.29999923706055,54.900001525878906,54.900001525878906,10260,2007,10,15,1,13801
52.70000076293945,55.099998474121094,53.79999923706055,53.900001525878906,10190,2007,10,16,2,13802
51.79999923706055,54.29999923706055,54.099998474121094,52.900001525878906,12650,2007,10,17,3,13803
50.599998474121094,53.0,52.599998474121094,51.599998474121094,24740,2007,10,18,4,13804
49.400001525878906,52.0,51.79999923706055,49.5,27390,2007,10,19,5,13805
48.0,50.099998474121094,49.599998474121094,48.900001525878906,11510,2007,10,22,1,13808
48.79999923706055,49.599998474121094,48.79999923706055,49.0,6150,2007,10,23,2,13809
47.79999923706055,49.29999923706055,48.5,48.099998474121094,7370,2007,10,24,3,13810
47.5,49.29999923706055,47.900001525878906,47.900001525878906,6220,2007,10,25,4,13811
46.70000076293945,48.29999923706055,48.29999923706055,46.70000076293945,7200,2007,10,26,5,13812
45.099998474121094,48.5,46.70000076293945,46.0,14550,2007,10,29,1,13815
45.5,46.900001525878906,45.79999923706055,46.79999923706055,8570,2007,10,30,2,13816
46.0,48.29999923706055,47.29999923706055,47.0,17730,2007,10,31,3,13817
44.900001525878906,46.900001525878906,46.20000076293945,44.900001525878906,10490,2007,11,1,4,13818
43.0,45.099998474121094,45.099998474121094,44.5,8590,2007,11,2,5,13819
41.29999923706055,44.29999923706055,43.20000076293945,43.099998474121094,16600,2007,11,5,1,13822
40.099998474121094,43.5,43.5,41.0,67990,2007,11,6,2,13823
38.29999923706055,41.20000076293945,41.099998474121094,38.900001525878906,27100,2007,11,7,3,13824
37.900001525878906,39.099998474121094,39.0,38.099998474121094,65590,2007,11,8,4,13825
30.700000762939453,35.5,33.79999923706055,31.5,105750,2007,11,9,5,13826
29.600000381469727,32.79999923706055,31.799999237060547,29.600000381469727,87770,2007,11,12,1,13829
30.299999237060547,39.900001525878906,30.299999237060547,35.0,65210,2007,11,13,2,13830
31.899999618530273,37.70000076293945,37.599998474121094,33.0,57050,2007,11,14,3,13831
30.399999618530273,36.599998474121094,33.0,35.400001525878906,24420,2007,11,15,4,13832
34.099998474121094,36.29999923706055,35.20000076293945,36.29999923706055,14160,2007,11,16,5,13833
35.599998474121094,38.29999923706055,36.400001525878906,37.79999923706055,19890,2007,11,19,1,13836
35.099998474121094,38.29999923706055,37.5,36.900001525878906,16910,2007,11,20,2,13837
35.70000076293945,38.0,36.900001525878906,37.099998474121094,13190,2007,11,21,3,13838
36.5,39.400001525878906,37.70000076293945,39.099998474121094,2470,2007,11,23,5,13840
39.29999923706055,44.29999923706055,40.29999923706055,42.5,21050,2007,11,26,1,13843
40.5,44.400001525878906,43.599998474121094,41.20000076293945,21900,2007,11,27,2,13844
40.79999923706055,43.400001525878906,42.0,43.0,18420,2007,11,28,3,13845
40.099998474121094,44.400001525878906,42.599998474121094,43.099998474121094,12860,2007,11,29,4,13846
43.400001525878906,45.29999923706055,43.79999923706055,44.79999923706055,8620,2007,11,30,5,13847
43.400001525878906,47.20000076293945,45.599998474121094,44.599998474121094,15560,2007,12,3,1,13850
44.20000076293945,45.20000076293945,44.70000076293945,45.0,4560,2007,12,4,2,13851
44.0,46.5,45.20000076293945,44.099998474121094,8150,2007,12,5,3,13852
44.099998474121094,45.79999923706055,44.099998474121094,45.0,14010,2007,12,6,4,13853
45.099998474121094,50.400001525878906,45.20000076293945,49.0,21630,2007,12,7,5,13854
49.400001525878906,52.0,49.400001525878906,50.900001525878906,33010,2007,12,10,1,13857
49.20000076293945,51.29999923706055,51.29999923706055,50.20000076293945,11600,2007,12,11,2,13858
48.5,51.0,50.70000076293945,49.29999923706055,39820,2007,12,12,3,13859
44.400001525878906,49.400001525878906,48.70000076293945,45.400001525878906,14070,2007,12,13,4,13860
40.5,44.599998474121094,44.599998474121094,41.29999923706055,17400,2007,12,14,5,13861
38.70000076293945,42.900001525878906,41.29999923706055,39.0,14230,2007,12,17,1,13864
38.70000076293945,40.0,39.599998474121094,39.900001525878906,11080,2007,12,18,2,13865
37.599998474121094,41.400001525878906,40.0,38.099998474121094,15930,2007,12,19,3,13866
36.70000076293945,38.400001525878906,38.099998474121094,37.400001525878906,13250,2007,12,20,4,13867
36.5,42.79999923706055,38.400001525878906,40.70000076293945,43310,2007,12,21,5,13868
40.599998474121094,45.0,40.599998474121094,42.0,5290,2007,12,24,1,13871
40.79999923706055,43.099998474121094,42.099998474121094,42.5,9370,2007,12,26,3,13873
42.0,43.599998474121094,42.5,42.20000076293945,9890,2007,12,27,4,13874
42.0,43.900001525878906,42.599998474121094,42.599998474121094,43820,2007,12,28,5,13875
40.5,44.900001525878906,42.099998474121094,44.70000076293945,30450,2007,12,31,1,13878
42.5,44.599998474121094,44.5,42.900001525878906,8780,2008,1,2,3,13880
39.70000076293945,43.79999923706055,43.79999923706055,40.29999923706055,8060,2008,1,3,4,13881
38.0,40.29999923706055,40.29999923706055,39.0,7090,2008,1,4,5,13882
36.599998474121094,40.0,39.400001525878906,38.900001525878906,9230,2008,1,7,1,13885
38.20000076293945,41.400001525878906,40.099998474121094,38.20000076293945,5010,2008,1,8,2,13886
36.099998474121094,39.79999923706055,39.79999923706055,37.0,8950,2008,1,9,3,13887
35.20000076293945,38.70000076293945,37.0,36.5,7550,2008,1,10,4,13888
34.79999923706055,37.900001525878906,36.70000076293945,35.0,15840,2008,1,11,5,13889
34.5,35.79999923706055,35.400001525878906,34.79999923706055,7240,2008,1,14,1,13892
29.5,34.20000076293945,34.20000076293945,31.0,27010,2008,1,15,2,13893
27.600000381469727,31.299999237060547,31.299999237060547,27.600000381469727,36550,2008,1,16,3,13894
26.200000762939453,29.5,28.0,27.200000762939453,16710,2008,1,17,4,13895
24.700000762939453,27.799999237060547,27.100000381469727,24.700000762939453,15950,2008,1,18,5,13896
20.5,25.799999237060547,23.100000381469727,22.5,20770,2008,1,22,2,13900
21.5,24.600000381469727,21.899999618530273,24.299999237060547,29290,2008,1,23,3,13901
23.799999237060547,26.0,24.100000381469727,25.100000381469727,17920,2008,1,24,4,13902
24.299999237060547,27.5,25.899999618530273,27.0,27180,2008,1,25,5,13903
26.600000381469727,29.600000381469727,27.0,28.899999618530273,14200,2008,1,28,1,13906
28.799999237060547,32.79999923706055,28.799999237060547,32.29999923706055,33540,2008,1,29,2,13907
31.0,34.400001525878906,31.799999237060547,33.29999923706055,25080,2008,1,30,3,13908
30.600000381469727,33.20000076293945,33.20000076293945,32.5,12350,2008,1,31,4,13909
32.5,33.79999923706055,33.79999923706055,33.5,7910,2008,2,1,5,13910
29.5,34.0,34.0,31.899999618530273,16690,2008,2,4,1,13913
30.0,31.799999237060547,30.899999618530273,30.299999237060547,24640,2008,2,5,2,13914
28.5,30.700000762939453,30.0,28.799999237060547,26530,2008,2,6,3,13915
26.5,29.899999618530273,28.0,27.899999618530273,17480,2008,2,7,4,13916
26.299999237060547,34.0,28.5,27.799999237060547,27070,2008,2,8,5,13917
25.100000381469727,27.799999237060547,27.700000762939453,25.200000762939453,15350,2008,2,11,1,13920
24.600000381469727,27.0,25.200000762939453,25.0,12670,2008,2,12,2,13921
23.700000762939453,25.200000762939453,25.100000381469727,24.799999237060547,26690,2008,2,13,3,13922
24.600000381469727,25.5,25.5,24.600000381469727,8320,2008,2,14,4,13923
22.600000381469727,25.0,25.0,22.600000381469727,12790,2008,2,15,5,13924
22.600000381469727,25.0,22.700000762939453,22.600000381469727,27040,2008,2,19,2,13928
22.100000381469727,23.200000762939453,22.600000381469727,22.399999618530273,16160,2008,2,20,3,13929
22.0,24.0,22.399999618530273,22.0,22080,2008,2,21,4,13930
21.299999237060547,22.5,22.200000762939453,22.5,16540,2008,2,22,5,13931
22.200000762939453,23.799999237060547,22.799999237060547,23.200000762939453,13410,2008,2,25,1,13934
23.299999237060547,24.5,23.600000381469727,23.799999237060547,9440,2008,2,26,2,13935
23.600000381469727,24.899999618530273,23.899999618530273,23.899999618530273,7090,2008,2,27,3,13936
22.700000762939453,24.700000762939453,24.5,23.600000381469727,32680,2008,2,28,4,13937
22.0,24.299999237060547,22.399999618530273,23.600000381469727,5710,2008,2,29,5,13938
22.299999237060547,24.799999237060547,23.600000381469727,22.700000762939453,14440,2008,3,3,1,13941
21.799999237060547,25.899999618530273,22.799999237060547,24.0,17440,2008,3,4,2,13942
23.299999237060547,26.299999237060547,24.0,26.100000381469727,15910,2008,3,5,3,13943
24.600000381469727,26.899999618530273,26.899999618530273,25.200000762939453,36740,2008,3,6,4,13944
24.5,26.200000762939453,25.899999618530273,25.0,9070,2008,3,7,5,13945
22.399999618530273,25.299999237060547,24.799999237060547,25.0,11550,2008,3,10,1,13948
28.200000762939453,32.400001525878906,28.299999237060547,29.200000762939453,48440,2008,3,11,2,13949
28.0,30.600000381469727,30.399999618530273,28.5,14900,2008,3,12,3,13950
27.200000762939453,29.0,28.799999237060547,28.0,6600,2008,3,13,4,13951
25.0,28.700000762939453,28.0,28.700000762939453,8300,2008,3,14,5,13952
26.799999237060547,31.5,28.700000762939453,31.0,21240,2008,3,17,1,13955
30.299999237060547,32.5,31.5,31.5,17100,2008,3,18,2,13956
29.299999237060547,32.0,31.200000762939453,31.0,10570,2008,3,19,3,13957
28.600000381469727,31.0,30.799999237060547,29.200000762939453,13020,2008,3,20,4,13958
28.0,30.799999237060547,29.899999618530273,30.399999618530273,21610,2008,3,24,1,13962
30.0,31.600000381469727,31.0,31.0,18950,2008,3,25,2,13963
29.799999237060547,31.600000381469727,31.200000762939453,31.0,23690,2008,3,26,3,13964
30.5,31.799999237060547,30.5,31.399999618530273,16270,2008,3,27,4,13965
30.0,31.700000762939453,31.299999237060547,31.5,7140,2008,3,28,5,13966
30.399999618530273,31.700000762939453,31.200000762939453,31.5,11340,2008,3,31,1,13969
30.399999618530273,32.29999923706055,31.5,31.600000381469727,9300,2008,4,1,2,13970
31.399999618530273,33.29999923706055,33.0,32.5,20910,2008,4,2,3,13971
31.5,40.0,31.5,38.400001525878906,38870,2008,4,3,4,13972
37.099998474121094,39.79999923706055,37.79999923706055,39.599998474121094,45240,2008,4,4,5,13973
37.599998474121094,41.5,39.29999923706055,40.29999923706055,44690,2008,4,7,1,13976
38.400001525878906,40.70000076293945,39.70000076293945,40.0,30550,2008,4,8,2,13977
37.900001525878906,40.099998474121094,39.70000076293945,38.0,28840,2008,4,9,3,13978
37.79999923706055,39.20000076293945,39.20000076293945,38.70000076293945,19410,2008,4,10,4,13979
37.900001525878906,38.70000076293945,38.70000076293945,38.599998474121094,11780,2008,4,11,5,13980
37.5,39.0,38.400001525878906,38.70000076293945,4660,2008,4,14,1,13983
37.5,40.20000076293945,38.70000076293945,37.599998474121094,56270,2008,4,15,2,13984
33.400001525878906,38.099998474121094,37.599998474121094,35.79999923706055,15800,2008,4,16,3,13985
34.099998474121094,35.79999923706055,35.400001525878906,35.0,8220,2008,4,17,4,13986
33.29999923706055,35.400001525878906,35.29999923706055,33.400001525878906,15010,2008,4,18,5,13987
33.5,35.599998474121094,33.5,35.0,6220,2008,4,21,1,13990
33.29999923706055,35.5,35.5,34.400001525878906,12500,2008,4,22,2,13991
31.0,34.900001525878906,34.099998474121094,33.79999923706055,8860,2008,4,23,3,13992
32.29999923706055,34.0,34.0,32.5,5840,2008,4,24,4,13993
32.099998474121094,33.099998474121094,32.70000076293945,32.099998474121094,6880,2008,4,25,5,13994
30.0,32.29999923706055,31.799999237060547,30.0,9760,2008,4,28,1,13997
25.200000762939453,29.899999618530273,29.899999618530273,25.5,17820,2008,4,29,2,13998
25.200000762939453,29.700000762939453,25.200000762939453,29.5,23900,2008,4,30,3,13999
27.200000762939453,29.200000762939453,29.200000762939453,28.100000381469727,7990,2008,5,1,4,14000
27.5,28.5,28.5,28.5,3900,2008,5,2,5,14001
28.200000762939453,30.5,28.200000762939453,30.399999618530273,9160,2008,5,5,1,14004
28.799999237060547,30.100000381469727,29.899999618530273,29.0,6590,2008,5,6,2,14005
26.200000762939453,28.700000762939453,28.700000762939453,26.600000381469727,10500,2008,5,7,3,14006
25.5,27.100000381469727,27.100000381469727,26.200000762939453,7120,2008,5,8,4,14007
25.100000381469727,29.899999618530273,26.5,25.299999237060547,14000,2008,5,9,5,14008
25.0,26.299999237060547,25.200000762939453,25.0,6550,2008,5,12,1,14011
25.0,25.899999618530273,25.299999237060547,25.0,8010,2008,5,13,2,14012
25.299999237060547,26.100000381469727,25.299999237060547,26.0,4770,2008,5,14,3,14013
25.399999618530273,27.0,26.299999237060547,26.799999237060547,7820,2008,5,15,4,14014
26.200000762939453,27.399999618530273,26.600000381469727,26.899999618530273,9340,2008,5,16,5,14015
25.299999237060547,27.700000762939453,27.700000762939453,25.399999618530273,6360,2008,5,19,1,14018
25.200000762939453,26.200000762939453,25.700000762939453,25.200000762939453,3800,2008,5,20,2,14019
24.100000381469727,26.600000381469727,26.0,24.100000381469727,5480,2008,5,21,3,14020
24.100000381469727,25.0,24.5,24.299999237060547,4350,2008,5,22,4,14021
23.799999237060547,24.700000762939453,24.5,24.299999237060547,1900,2008,5,23,5,14022
23.600000381469727,24.799999237060547,24.299999237060547,23.700000762939453,1630,2008,5,27,2,14026
23.200000762939453,24.700000762939453,24.0,23.200000762939453,4490,2008,5,28,3,14027
22.299999237060547,23.899999618530273,23.899999618530273,22.399999618530273,4400,2008,5,29,4,14028
21.5,22.799999237060547,22.799999237060547,21.5,8880,2008,5,30,5,14029
21.100000381469727,23.299999237060547,21.299999237060547,23.100000381469727,12100,2008,6,2,1,14032
23.200000762939453,24.399999618530273,24.0,23.700000762939453,12140,2008,6,3,2,14033
23.5,25.0,24.299999237060547,23.5,23250,2008,6,4,3,14034
22.5,24.100000381469727,23.299999237060547,22.799999237060547,17530,2008,6,5,4,14035
21.0,22.700000762939453,22.700000762939453,21.100000381469727,15130,2008,6,6,5,14036
20.5,22.399999618530273,21.399999618530273,21.100000381469727,9600,2008,6,9,1,14039
19.5,22.0,22.0,19.600000381469727,12690,2008,6,10,2,14040
19.0,20.0,20.0,19.200000762939453,9680,2008,6,11,3,14041
19.299999237060547,23.299999237060547,20.0,22.700000762939453,60000,2008,6,12,4,14042
21.5,23.0,22.399999618530273,22.700000762939453,30850,2008,6,13,5,14043
21.399999618530273,23.200000762939453,23.0,23.0,34370,2008,6,16,1,14046
21.799999237060547,23.5,23.0,23.5,17800,2008,6,17,2,14047
22.200000762939453,23.600000381469727,23.100000381469727,23.299999237060547,41560,2008,6,18,3,14048
22.899999618530273,24.700000762939453,23.0,24.5,10850,2008,6,19,4,14049
22.100000381469727,24.5,24.200000762939453,22.899999618530273,79060,2008,6,20,5,14050
20.899999618530273,22.799999237060547,22.600000381469727,21.100000381469727,9100,2008,6,23,1,14053
20.200000762939453,22.299999237060547,21.5,21.600000381469727,31980,2008,6,24,2,14054
20.899999618530273,21.899999618530273,21.399999618530273,20.899999618530273,3080,2008,6,25,3,14055
19.799999237060547,21.700000762939453,21.100000381469727,19.899999618530273,4490,2008,6,26,4,14056
18.899999618530273,20.399999618530273,19.899999618530273,20.100000381469727,10600,2008,6,27,5,14057
19.5,21.100000381469727,19.799999237060547,21.100000381469727,6970,2008,6,30,1,14060
20.0,21.399999618530273,20.0,20.700000762939453,6300,2008,7,1,2,14061
19.100000381469727,20.5,20.5,19.200000762939453,6090,2008,7,2,3,14062
18.600000381469727,21.799999237060547,19.0,19.600000381469727,930,2008,7,3,4,14063
18.299999237060547,19.899999618530273,18.899999618530273,18.399999618530273,8710,2008,7,7,1,14067
18.0,19.200000762939453,18.5,18.0,6870,2008,7,8,2,14068
17.899999618530273,18.799999237060547,18.299999237060547,18.100000381469727,4200,2008,7,9,3,14069
17.799999237060547,18.299999237060547,18.200000762939453,18.0,2330,2008,7,10,4,14070
17.100000381469727,18.700000762939453,17.799999237060547,17.899999618530273,4340,2008,7,11,5,14071
16.899999618530273,18.0,17.899999618530273,17.5,9400,2008,7,14,1,14074
16.700000762939453,17.299999237060547,16.700000762939453,17.100000381469727,7230,2008,7,15,2,14075
16.399999618530273,17.899999618530273,17.5,17.799999237060547,13200,2008,7,16,3,14076
17.899999618530273,19.200000762939453,18.0,19.200000762939453,6570,2008,7,17,4,14077
19.5,21.100000381469727,19.700000762939453,21.100000381469727,5860,2008,7,18,5,14078
20.799999237060547,21.899999618530273,21.799999237060547,21.700000762939453,8300,2008,7,21,1,14081
21.200000762939453,22.100000381469727,21.600000381469727,21.399999618530273,4480,2008,7,22,2,14082
21.0,21.799999237060547,21.200000762939453,21.799999237060547,7820,2008,7,23,3,14083
21.700000762939453,23.0,21.700000762939453,22.5,3540,2008,7,24,4,14084
22.200000762939453,23.0,22.200000762939453,22.5,5790,2008,7,25,5,14085
21.100000381469727,22.700000762939453,22.700000762939453,21.600000381469727,2420,2008,7,28,1,14088
21.5,22.100000381469727,22.100000381469727,22.0,1610,2008,7,29,2,14089
21.799999237060547,22.299999237060547,22.0,22.200000762939453,2830,2008,7,30,3,14090
22.0,23.0,22.299999237060547,23.0,4200,2008,7,31,4,14091
22.200000762939453,23.399999618530273,23.0,22.299999237060547,5660,2008,8,1,5,14092
21.899999618530273,22.5,22.399999618530273,22.399999618530273,1080,2008,8,4,1,14095
22.0,22.700000762939453,22.0,22.700000762939453,2500,2008,8,5,2,14096
21.600000381469727,23.299999237060547,23.0,21.799999237060547,6100,2008,8,6,3,14097
23.0,26.799999237060547,23.0,23.200000762939453,14560,2008,8,7,4,14098
22.0,24.799999237060547,23.5,23.399999618530273,11260,2008,8,8,5,14099
22.100000381469727,23.600000381469727,23.399999618530273,23.200000762939453,7210,2008,8,11,1,14102
20.799999237060547,23.5,23.5,22.0,11540,2008,8,12,2,14103
20.100000381469727,22.100000381469727,22.0,21.100000381469727,6820,2008,8,13,3,14104
19.299999237060547,21.399999618530273,21.399999618530273,20.0,10590,2008,8,14,4,14105
19.200000762939453,20.100000381469727,20.0,19.5,7780,2008,8,15,5,14106
18.399999618530273,20.0,19.700000762939453,18.5,5060,2008,8,18,1,14109
16.600000381469727,18.799999237060547,18.799999237060547,16.899999618530273,13400,2008,8,19,2,14110
16.200000762939453,17.5,17.0,16.200000762939453,12830,2008,8,20,3,14111
14.0,16.100000381469727,16.0,15.899999618530273,44930,2008,8,21,4,14112
16.0,16.899999618530273,16.100000381469727,16.600000381469727,16710,2008,8,22,5,14113
15.699999809265137,16.799999237060547,16.600000381469727,15.899999618530273,7370,2008,8,25,1,14116
15.800000190734863,16.899999618530273,15.800000190734863,16.100000381469727,3330,2008,8,26,2,14117
15.800000190734863,16.399999618530273,16.399999618530273,15.899999618530273,3260,2008,8,27,3,14118
15.5,16.899999618530273,16.0,16.0,43340,2008,8,28,4,14119
15.5,17.0,16.0,16.700000762939453,6730,2008,8,29,5,14120
16.5,17.0,17.0,16.799999237060547,4380,2008,9,2,2,14124
16.700000762939453,17.299999237060547,17.0,16.899999618530273,10110,2008,9,3,3,14125
16.200000762939453,17.5,17.399999618530273,16.600000381469727,7370,2008,9,4,4,14126
15.800000190734863,17.200000762939453,17.200000762939453,16.5,4170,2008,9,5,5,14127
15.600000381469727,17.299999237060547,16.5,16.200000762939453,6180,2008,9,8,1,14130
