low,high,open,close,volume,year,month,day,weekday,days
2301.0,2397.0,2397.0,2397.0,18240,2011,5,17,2,15111
2293.0,2397.0,2397.0,2389.0,15400,2011,5,18,3,15112
2349.0,2389.0,2357.0,2389.0,16900,2011,5,19,4,15113
2309.0,2389.0,2317.0,2389.0,45640,2011,5,20,5,15114
2277.0,2477.0,2285.0,2285.0,52550,2011,5,23,1,15117
2181.0,2317.0,2317.0,2285.0,59090,2011,5,24,2,15118
2173.0,2285.0,2189.0,2181.0,33110,2011,5,25,3,15119
2181.0,2285.0,2277.0,2285.0,60620,2011,5,26,4,15120
2237.0,2357.0,2285.0,2341.0,21410,2011,5,27,5,15121
2317.0,2341.0,2341.0,2341.0,4440,2011,5,30,1,15124
2229.0,2341.0,2229.0,2333.0,15670,2011,5,31,2,15125
2317.0,2341.0,2333.0,2341.0,53210,2011,6,1,3,15126
2277.0,2381.0,2341.0,2349.0,84720,2011,6,2,4,15127
2317.0,2397.0,2397.0,2317.0,40120,2011,6,3,5,15128
2237.0,2341.0,2237.0,2325.0,13150,2011,6,6,1,15131
2285.0,2341.0,2333.0,2333.0,8640,2011,6,7,2,15132
2245.0,2333.0,2245.0,2333.0,40960,2011,6,8,3,15133
2317.0,2373.0,2373.0,2341.0,24010,2011,6,9,4,15134
2301.0,2341.0,2341.0,2333.0,52990,2011,6,10,5,15135
2285.0,2341.0,2301.0,2285.0,11800,2011,6,13,1,15138
2277.0,2293.0,2285.0,2277.0,10190,2011,6,14,2,15139
2237.0,2317.0,2277.0,2277.0,48520,2011,6,15,3,15140
2277.0,2301.0,2277.0,2301.0,19610,2011,6,16,4,15141
2253.0,2309.0,2277.0,2253.0,23180,2011,6,17,5,15142
2221.0,2325.0,2325.0,2285.0,33710,2011,6,20,1,15145
2237.0,2301.0,2285.0,2277.0,22880,2011,6,21,2,15146
2269.0,2357.0,2341.0,2357.0,53230,2011,6,22,3,15147
2285.0,2357.0,2309.0,2333.0,46600,2011,6,23,4,15148
2269.0,2333.0,2333.0,2277.0,43200,2011,6,24,5,15149
2245.0,2309.0,2301.0,2269.0,35540,2011,6,27,1,15152
2197.0,2293.0,2285.0,2197.0,26380,2011,6,28,2,15153
2221.0,2277.0,2277.0,2253.0,54840,2011,6,29,3,15154
2181.0,2277.0,2253.0,2189.0,24070,2011,6,30,4,15155
2213.0,2253.0,2213.0,2221.0,10100,2011,7,1,5,15156
2221.0,2285.0,2221.0,2269.0,49930,2011,7,4,1,15159
2269.0,2309.0,2269.0,2269.0,74620,2011,7,5,2,15160
2269.0,2293.0,2293.0,2293.0,53120,2011,7,6,3,15161
2261.0,2309.0,2309.0,2293.0,61800,2011,7,7,4,15162
2293.0,2317.0,2309.0,2317.0,49460,2011,7,8,5,15163
2277.0,2333.0,2301.0,2333.0,57260,2011,7,11,1,15166
2325.0,2341.0,2333.0,2341.0,49000,2011,7,12,2,15167
2277.0,2341.0,2317.0,2277.0,69720,2011,7,13,3,15168
2253.0,2317.0,2277.0,2317.0,16580,2011,7,14,4,15169
2261.0,2333.0,2261.0,2333.0,49010,2011,7,15,5,15170
2309.0,2333.0,2309.0,2333.0,17650,2011,7,18,1,15173
2301.0,2325.0,2325.0,2325.0,29900,2011,7,19,2,15174
2309.0,2325.0,2325.0,2325.0,42370,2011,7,20,3,15175
2325.0,2341.0,2325.0,2325.0,11360,2011,7,21,4,15176
2317.0,2349.0,2333.0,2349.0,26510,2011,7,22,5,15177
2317.0,2349.0,2333.0,2349.0,3510,2011,7,25,1,15180
2237.0,2341.0,2237.0,2333.0,28100,2011,7,26,2,15181
2293.0,2341.0,2333.0,2293.0,47420,2011,7,27,3,15182
2245.0,2293.0,2293.0,2277.0,36780,2011,7,28,4,15183
2261.0,2317.0,2317.0,2277.0,12750,2011,7,29,5,15184
2237.0,2285.0,2245.0,2277.0,41610,2011,8,1,1,15187
2285.0,2301.0,2285.0,2301.0,10700,2011,8,2,2,15188
2221.0,2301.0,2301.0,2277.0,3960,2011,8,3,3,15189
2181.0,2309.0,2181.0,2301.0,17530,2011,8,4,4,15190
2205.0,2301.0,2205.0,2285.0,15750,2011,8,5,5,15191
2285.0,2285.0,2285.0,2285.0,5500,2011,8,8,1,15194
2197.0,2269.0,2237.0,2245.0,19280,2011,8,9,2,15195
2133.0,2253.0,2237.0,2245.0,31970,2011,8,10,3,15196
2269.0,2269.0,2269.0,2269.0,1020,2011,8,11,4,15197
2205.0,2237.0,2221.0,2221.0,47800,2011,8,12,5,15198
2221.0,2229.0,2221.0,2229.0,12000,2011,8,15,1,15201
2197.0,2253.0,2253.0,2253.0,7090,2011,8,16,2,15202
2245.0,2269.0,2261.0,2269.0,8650,2011,8,17,3,15203
2197.0,2285.0,2285.0,2261.0,8040,2011,8,18,4,15204
2197.0,2285.0,2197.0,2285.0,22580,2011,8,19,5,15205
2253.0,2309.0,2309.0,2285.0,30610,2011,8,22,1,15208
2213.0,2269.0,2269.0,2213.0,1820,2011,8,23,2,15209
2197.0,2277.0,2197.0,2237.0,7340,2011,8,24,3,15210
2197.0,2245.0,2245.0,2245.0,11490,2011,8,25,4,15211
2197.0,2237.0,2213.0,2237.0,5180,2011,8,26,5,15212
2237.0,2253.0,2237.0,2237.0,24540,2011,8,29,1,15215
2237.0,2253.0,2245.0,2245.0,11700,2011,8,30,2,15216
2237.0,2261.0,2237.0,2261.0,37470,2011,8,31,3,15217
2245.0,2261.0,2253.0,2261.0,14720,2011,9,1,4,15218
2261.0,2309.0,2261.0,2261.0,4800,2011,9,5,1,15222
2245.0,2285.0,2285.0,2253.0,17700,2011,9,6,2,15223
2237.0,2253.0,2245.0,2237.0,37930,2011,9,7,3,15224
2237.0,2269.0,2261.0,2261.0,102220,2011,9,8,4,15225
2237.0,2261.0,2237.0,2237.0,26810,2011,9,9,5,15226
2229.0,2253.0,2237.0,2237.0,4860,2011,9,12,1,15229
2125.0,2261.0,2261.0,2245.0,40040,2011,9,13,2,15230
2237.0,2253.0,2245.0,2245.0,36770,2011,9,14,3,15231
2173.0,2269.0,2269.0,2253.0,28570,2011,9,15,4,15232
2221.0,2221.0,2221.0,2221.0,4020,2011,9,16,5,15233
2221.0,2261.0,2261.0,2237.0,7270,2011,9,19,1,15236
2197.0,2237.0,2229.0,2229.0,29560,2011,9,20,2,15237
2229.0,2317.0,2317.0,2229.0,2450,2011,9,21,3,15238
2197.0,2269.0,2197.0,2213.0,29120,2011,9,22,4,15239
2181.0,2237.0,2237.0,2213.0,720,2011,9,23,5,15240
2197.0,2221.0,2197.0,2221.0,770,2011,9,26,1,15243
2197.0,2237.0,2237.0,2197.0,19220,2011,9,27,2,15244
2197.0,2221.0,2197.0,2221.0,2190,2011,9,28,3,15245
2197.0,2221.0,2205.0,2221.0,8670,2011,9,29,4,15246
2141.0,2229.0,2229.0,2141.0,34770,2011,9,30,5,15247
2037.0,2237.0,2141.0,2037.0,51150,2011,10,3,1,15250
1957.0,2093.0,1965.0,2093.0,28820,2011,10,4,2,15251
2005.0,2093.0,2005.0,2069.0,35780,2011,10,5,3,15252
2069.0,2165.0,2069.0,2141.0,15100,2011,10,6,4,15253
2117.0,2133.0,2133.0,2117.0,12840,2011,10,7,5,15254
2077.0,2117.0,2109.0,2109.0,15200,2011,10,10,1,15257
2077.0,2117.0,2077.0,2117.0,44200,2011,10,11,2,15258
2077.0,2109.0,2077.0,2109.0,10980,2011,10,12,3,15259
2052.0,2158.0,2150.0,2125.0,21680,2011,10,13,4,15260
2068.0,2125.0,2076.0,2125.0,22720,2011,10,14,5,15261
2125.0,2125.0,2125.0,2125.0,0,2011,10,17,1,15264
2019.0,2125.0,2125.0,2019.0,7380,2011,10,18,2,15265
2044.0,2052.0,2044.0,2052.0,3400,2011,10,19,3,15266
2011.0,2085.0,2085.0,2036.0,41900,2011,10,20,4,15267
2036.0,2044.0,2036.0,2036.0,26200,2011,10,21,5,15268
2003.0,2036.0,2027.0,2027.0,12600,2011,10,24,1,15271
1946.0,2027.0,2027.0,1946.0,3390,2011,10,25,2,15272
1880.0,1946.0,1946.0,1880.0,28810,2011,10,26,3,15273
1921.0,1962.0,1954.0,1954.0,21090,2011,10,27,4,15274
1962.0,2044.0,1962.0,1962.0,20980,2011,10,28,5,15275
1929.0,1978.0,1962.0,1978.0,25940,2011,10,31,1,15278
1921.0,1970.0,1970.0,1921.0,5040,2011,11,1,2,15279
1962.0,1962.0,1962.0,1962.0,900,2011,11,2,3,15280
1954.0,1962.0,1962.0,1954.0,12180,2011,11,3,4,15281
1880.0,1962.0,1921.0,1946.0,38940,2011,11,4,5,15282
1856.0,1888.0,1888.0,1856.0,12360,2011,11,7,1,15285
1766.0,1774.0,1774.0,1766.0,39620,2011,11,8,2,15286
1684.0,1848.0,1692.0,1684.0,53180,2011,11,9,3,15287
1602.0,1619.0,1610.0,1602.0,47750,2011,11,10,4,15288
1529.0,1529.0,1529.0,1529.0,6140,2011,11,11,5,15289
1455.0,1602.0,1455.0,1586.0,272960,2011,11,14,1,15292
1545.0,1594.0,1578.0,1594.0,57070,2011,11,15,2,15293
1561.0,1594.0,1561.0,1594.0,64240,2011,11,16,3,15294
1553.0,1668.0,1594.0,1561.0,20170,2011,11,17,4,15295
1512.0,1627.0,1529.0,1627.0,60700,2011,11,18,5,15296
1570.0,1692.0,1578.0,1692.0,60240,2011,11,21,1,15299
1635.0,1741.0,1676.0,1700.0,35640,2011,11,22,2,15300
1635.0,1782.0,1741.0,1782.0,73000,2011,11,23,3,15301
1700.0,1774.0,1700.0,1758.0,71150,2011,11,24,4,15302
1717.0,1831.0,1831.0,1831.0,45090,2011,11,25,5,15303
1823.0,1872.0,1872.0,1856.0,10280,2011,11,28,1,15306
1856.0,1872.0,1864.0,1856.0,40070,2011,11,29,2,15307
1766.0,1856.0,1856.0,1831.0,27660,2011,11,30,3,15308
1782.0,1831.0,1790.0,1815.0,43630,2011,12,1,4,15309
1766.0,1823.0,1766.0,1823.0,26840,2011,12,2,5,15310
1782.0,1913.0,1782.0,1913.0,31870,2011,12,5,1,15313
1839.0,1921.0,1839.0,1913.0,46490,2011,12,6,2,15314
1831.0,1921.0,1831.0,1921.0,37760,2011,12,7,3,15315
1880.0,1921.0,1921.0,1913.0,11890,2011,12,8,4,15316
1848.0,1937.0,1848.0,1905.0,7700,2011,12,9,5,15317
1815.0,1921.0,1913.0,1880.0,28220,2011,12,12,1,15320
1790.0,1905.0,1880.0,1880.0,41530,2011,12,13,2,15321
1790.0,1880.0,1864.0,1872.0,18030,2011,12,14,3,15322
1782.0,1872.0,1782.0,1872.0,20340,2011,12,15,4,15323
1807.0,1946.0,1807.0,1897.0,49360,2011,12,16,5,15324
1839.0,1929.0,1929.0,1913.0,21530,2011,12,19,1,15327
1880.0,1913.0,1913.0,1880.0,45100,2011,12,20,2,15328
1872.0,1897.0,1880.0,1880.0,25680,2011,12,21,3,15329
1790.0,1880.0,1872.0,1872.0,30800,2011,12,22,4,15330
1782.0,1880.0,1880.0,1872.0,34000,2011,12,23,5,15331
1782.0,1864.0,1790.0,1782.0,49470,2011,12,26,1,15334
1700.0,1790.0,1700.0,1790.0,24780,2011,12,27,2,15335
1733.0,1798.0,1758.0,1733.0,4220,2011,12,28,3,15336
1798.0,1815.0,1798.0,1807.0,9100,2011,12,29,4,15337
1831.0,1880.0,1839.0,1872.0,122820,2011,12,30,5,15338
1921.0,1921.0,1921.0,1921.0,6200,2012,1,3,2,15342
1864.0,1946.0,1921.0,1913.0,10240,2012,1,4,3,15343
1905.0,1921.0,1913.0,1905.0,2210,2012,1,5,4,15344
1897.0,1905.0,1905.0,1905.0,3800,2012,1,6,5,15345
1905.0,1913.0,1913.0,1905.0,5040,2012,1,9,1,15348
1839.0,1995.0,1839.0,1995.0,22310,2012,1,10,2,15349
1962.0,2044.0,2003.0,2044.0,40050,2012,1,11,3,15350
2044.0,2060.0,2044.0,2052.0,12680,2012,1,12,4,15351
2036.0,2044.0,2036.0,2036.0,24470,2012,1,13,5,15352
2044.0,2101.0,2101.0,2044.0,10210,2012,1,16,1,15355
1978.0,2044.0,2003.0,2036.0,5350,2012,1,17,2,15356
2044.0,2101.0,2101.0,2060.0,11350,2012,1,18,3,15357
2044.0,2125.0,2060.0,2125.0,22290,2012,1,19,4,15358
2125.0,2215.0,2215.0,2175.0,14130,2012,1,20,5,15359
2175.0,2207.0,2199.0,2175.0,5700,2012,1,30,1,15369
2068.0,2175.0,2068.0,2125.0,18100,2012,1,31,2,15370
2044.0,2117.0,2044.0,2117.0,6900,2012,2,1,3,15371
2060.0,2125.0,2117.0,2125.0,38040,2012,2,2,4,15372
2044.0,2109.0,2109.0,2109.0,21370,2012,2,3,5,15373
2044.0,2093.0,2044.0,2093.0,16180,2012,2,6,1,15376
2036.0,2076.0,2052.0,2076.0,7150,2012,2,7,2,15377
2003.0,2068.0,2003.0,2068.0,6150,2012,2,8,3,15378
2003.0,2060.0,2003.0,2060.0,35310,2012,2,9,4,15379
2011.0,2068.0,2068.0,2060.0,15470,2012,2,10,5,15380
1962.0,2036.0,2011.0,2036.0,22070,2012,2,13,1,15383
1995.0,2076.0,2003.0,2076.0,51170,2012,2,14,2,15384
2044.0,2044.0,2044.0,2044.0,4630,2012,2,15,3,15385
1962.0,2052.0,2003.0,2052.0,33400,2012,2,16,4,15386
2052.0,2076.0,2052.0,2076.0,134240,2012,2,17,5,15387
2044.0,2076.0,2044.0,2076.0,153790,2012,2,20,1,15390
2044.0,2085.0,2085.0,2068.0,133020,2012,2,21,2,15391
2060.0,2076.0,2076.0,2068.0,4320,2012,2,22,3,15392
2044.0,2093.0,2060.0,2093.0,134120,2012,2,23,4,15393
2011.0,2085.0,2027.0,2085.0,170340,2012,2,24,5,15394
2044.0,2076.0,2044.0,2060.0,96170,2012,2,27,1,15397
2019.0,2052.0,2052.0,2044.0,53360,2012,2,28,2,15398
2036.0,2068.0,2060.0,2060.0,97130,2012,2,29,3,15399
2011.0,2085.0,2044.0,2060.0,146970,2012,3,1,4,15400
2019.0,2085.0,2044.0,2085.0,66330,2012,3,2,5,15401
2076.0,2183.0,2085.0,2183.0,209410,2012,3,5,1,15404
2125.0,2281.0,2281.0,2183.0,101690,2012,3,6,2,15405
2109.0,2207.0,2109.0,2183.0,67100,2012,3,7,3,15406
2101.0,2273.0,2101.0,2273.0,9800,2012,3,8,4,15407
2166.0,2281.0,2175.0,2240.0,132640,2012,3,9,5,15408
2134.0,2199.0,2142.0,2183.0,25450,2012,3,12,1,15411
2085.0,2175.0,2093.0,2166.0,173910,2012,3,13,2,15412
2085.0,2166.0,2166.0,2166.0,17370,2012,3,14,3,15413
2093.0,2191.0,2191.0,2175.0,12070,2012,3,15,4,15414
2191.0,2273.0,2199.0,2273.0,204630,2012,3,16,5,15415
2207.0,2305.0,2248.0,2289.0,22860,2012,3,19,1,15418
2207.0,2281.0,2207.0,2281.0,5610,2012,3,20,2,15419
2273.0,2305.0,2273.0,2281.0,90040,2012,3,21,3,15420
2175.0,2281.0,2281.0,2248.0,77570,2012,3,22,4,15421
2240.0,2273.0,2248.0,2273.0,23210,2012,3,23,5,15422
2224.0,2289.0,2281.0,2224.0,98310,2012,3,26,1,15425
2166.0,2248.0,2248.0,2207.0,74110,2012,3,27,2,15426
2125.0,2207.0,2207.0,2207.0,13570,2012,3,28,3,15427
2175.0,2207.0,2207.0,2199.0,31360,2012,3,29,4,15428
2125.0,2224.0,2191.0,2224.0,114050,2012,3,30,5,15429
2191.0,2224.0,2224.0,2191.0,39250,2012,4,3,2,15433
2166.0,2232.0,2232.0,2199.0,76810,2012,4,4,3,15434
2125.0,2207.0,2191.0,2207.0,32140,2012,4,5,4,15435
2183.0,2199.0,2199.0,2183.0,25710,2012,4,6,5,15436
2191.0,2273.0,2199.0,2273.0,71890,2012,4,9,1,15439
2248.0,2289.0,2273.0,2289.0,126950,2012,4,10,2,15440
2305.0,2330.0,2330.0,2330.0,147950,2012,4,11,3,15441
2330.0,2395.0,2371.0,2395.0,77300,2012,4,12,4,15442
2412.0,2510.0,2412.0,2510.0,246990,2012,4,13,5,15443
2395.0,2616.0,2395.0,2534.0,500020,2012,4,16,1,15446
2534.0,2657.0,2534.0,2657.0,408560,2012,4,17,2,15447
2698.0,2788.0,2779.0,2788.0,579590,2012,4,18,3,15448
2918.0,2927.0,2927.0,2927.0,483280,2012,4,19,4,15449
2820.0,2927.0,2828.0,2820.0,267250,2012,4,20,5,15450
2902.0,2959.0,2959.0,2959.0,789620,2012,4,23,1,15453
2943.0,3106.0,3017.0,3106.0,503750,2012,4,24,2,15454
3139.0,3262.0,3229.0,3262.0,623230,2012,4,25,3,15455
3376.0,3417.0,3409.0,3417.0,567370,2012,4,26,4,15456
3360.0,3556.0,3515.0,3417.0,199910,2012,4,27,5,15457
3254.0,3442.0,3433.0,3262.0,363570,2012,5,2,3,15462
3123.0,3417.0,3245.0,3417.0,442520,2012,5,3,4,15463
3442.0,3581.0,3499.0,3581.0,419940,2012,5,4,5,15464
3630.0,3711.0,3638.0,3662.0,417030,2012,5,7,1,15467
3482.0,3679.0,3662.0,3597.0,366600,2012,5,8,2,15468
3491.0,3679.0,3515.0,3605.0,344200,2012,5,9,3,15469
3589.0,3720.0,3720.0,3621.0,465260,2012,5,10,4,15470
3442.0,3662.0,3597.0,3442.0,237990,2012,5,11,5,15471
3270.0,3393.0,3278.0,3270.0,586700,2012,5,14,1,15474
3106.0,3311.0,3123.0,3106.0,462550,2012,5,15,2,15475
2951.0,3172.0,3139.0,2951.0,431200,2012,5,16,3,15476
2943.0,3090.0,2951.0,2951.0,281840,2012,5,17,4,15477
2804.0,2943.0,2894.0,2812.0,298020,2012,5,18,5,15478
2820.0,2951.0,2902.0,2951.0,201950,2012,5,21,1,15481
2959.0,3098.0,3025.0,3066.0,212120,2012,5,22,2,15482
2943.0,3213.0,2943.0,3213.0,601260,2012,5,23,3,15483
3180.0,3335.0,3303.0,3205.0,340860,2012,5,24,4,15484
3221.0,3311.0,3262.0,3262.0,294590,2012,5,25,5,15485
3106.0,3270.0,3270.0,3106.0,208630,2012,5,28,1,15488
2951.0,3066.0,2967.0,2951.0,242510,2012,5,29,2,15489
2927.0,3033.0,2951.0,2959.0,264100,2012,5,30,3,15490
2910.0,3025.0,2959.0,2918.0,298340,2012,5,31,4,15491
3053.0,3053.0,3053.0,3053.0,6650,2012,6,1,5,15492
3146.0,3201.0,3201.0,3201.0,833550,2012,6,4,1,15495
3146.0,3312.0,3164.0,3238.0,313080,2012,6,5,2,15496
3183.0,3275.0,3257.0,3238.0,290260,2012,6,6,3,15497
3220.0,3312.0,3238.0,3238.0,309140,2012,6,7,4,15498
3238.0,3386.0,3257.0,3386.0,770680,2012,6,8,5,15499
3386.0,3553.0,3479.0,3553.0,432300,2012,6,11,1,15502
3479.0,3645.0,3497.0,3497.0,412140,2012,6,12,2,15503
3349.0,3534.0,3516.0,3423.0,312820,2012,6,13,3,15504
3257.0,3405.0,3331.0,3312.0,432450,2012,6,14,4,15505
3275.0,3405.0,3331.0,3349.0,184030,2012,6,15,5,15506
3331.0,3460.0,3349.0,3405.0,194280,2012,6,18,1,15509
3257.0,3405.0,3405.0,3331.0,98470,2012,6,19,2,15510
3294.0,3368.0,3368.0,3331.0,54070,2012,6,20,3,15511
3275.0,3368.0,3294.0,3331.0,104590,2012,6,21,4,15512
3238.0,3331.0,3331.0,3257.0,226350,2012,6,22,5,15513
3146.0,3331.0,3257.0,3146.0,215080,2012,6,25,1,15516
3053.0,3146.0,3146.0,3053.0,179600,2012,6,26,2,15517
2942.0,3127.0,3053.0,2961.0,218660,2012,6,27,3,15518
2887.0,2979.0,2979.0,2961.0,116700,2012,6,28,4,15519
2905.0,2979.0,2905.0,2961.0,91990,2012,6,29,5,15520
2924.0,3053.0,3053.0,2924.0,73780,2012,7,2,1,15523
2794.0,2924.0,2868.0,2813.0,242960,2012,7,3,2,15524
2813.0,2887.0,2868.0,2813.0,105980,2012,7,4,3,15525
2776.0,2905.0,2813.0,2905.0,40700,2012,7,5,4,15526
2905.0,3035.0,2924.0,3035.0,72430,2012,7,6,5,15527
2924.0,3035.0,3035.0,2924.0,133700,2012,7,9,1,15530
2831.0,2961.0,2831.0,2961.0,24290,2012,7,10,2,15531
2942.0,2998.0,2961.0,2998.0,37440,2012,7,11,3,15532
2979.0,3109.0,3053.0,3109.0,99480,2012,7,12,4,15533
3109.0,3238.0,3109.0,3201.0,161310,2012,7,13,5,15534
3053.0,3220.0,3220.0,3053.0,143170,2012,7,16,1,15537
3016.0,3201.0,3016.0,3183.0,177360,2012,7,17,2,15538
3127.0,3220.0,3220.0,3201.0,168390,2012,7,18,3,15539
3164.0,3349.0,3164.0,3349.0,242830,2012,7,19,4,15540
3275.0,3405.0,3349.0,3275.0,286180,2012,7,20,5,15541
3201.0,3294.0,3294.0,3201.0,162680,2012,7,23,1,15544
3090.0,3201.0,3201.0,3090.0,242580,2012,7,24,2,15545
3035.0,3146.0,3035.0,3072.0,115140,2012,7,25,3,15546
3072.0,3127.0,3072.0,3109.0,56870,2012,7,26,4,15547
3109.0,3201.0,3183.0,3127.0,178500,2012,7,27,5,15548
3053.0,3127.0,3127.0,3127.0,65510,2012,7,30,1,15551
3053.0,3127.0,3072.0,3072.0,660210,2012,7,31,2,15552
2979.0,3072.0,3072.0,3016.0,320390,2012,8,1,3,15553
3016.0,3072.0,3016.0,3072.0,163770,2012,8,2,4,15554
3016.0,3072.0,3072.0,3016.0,198160,2012,8,3,5,15555
3016.0,3146.0,3016.0,3127.0,318130,2012,8,6,1,15558
3035.0,3127.0,3127.0,3035.0,175920,2012,8,7,2,15559
3035.0,3109.0,3035.0,3072.0,166190,2012,8,8,3,15560
3035.0,3127.0,3072.0,3053.0,213690,2012,8,9,4,15561
2998.0,3053.0,3053.0,3016.0,121660,2012,8,10,5,15562
2961.0,3035.0,2998.0,3016.0,182120,2012,8,13,1,15565
2961.0,3016.0,2979.0,2998.0,306440,2012,8,14,2,15566
2942.0,2998.0,2979.0,2961.0,204900,2012,8,15,3,15567
2942.0,2979.0,2979.0,2961.0,95020,2012,8,16,4,15568
2924.0,2979.0,2924.0,2979.0,175590,2012,8,17,5,15569
2961.0,3016.0,2961.0,2998.0,128160,2012,8,20,1,15572
2850.0,2998.0,2998.0,2850.0,558890,2012,8,21,2,15573
2720.0,2850.0,2739.0,2720.0,408440,2012,8,22,3,15574
2590.0,2627.0,2609.0,2590.0,199810,2012,8,23,4,15575
2461.0,2720.0,2461.0,2720.0,465430,2012,8,24,5,15576
2590.0,2720.0,2720.0,2590.0,213400,2012,8,27,1,15579
2498.0,2590.0,2590.0,2553.0,80110,2012,8,28,2,15580
2572.0,2664.0,2627.0,2664.0,95750,2012,8,29,3,15581
2590.0,2683.0,2664.0,2664.0,78980,2012,8,30,4,15582
2572.0,2664.0,2609.0,2590.0,72120,2012,8,31,5,15583
2572.0,2646.0,2609.0,2572.0,71360,2012,9,4,2,15587
2498.0,2572.0,2572.0,2535.0,102370,2012,9,5,3,15588
2479.0,2535.0,2516.0,2498.0,74370,2012,9,6,4,15589
2442.0,2516.0,2516.0,2461.0,138440,2012,9,7,5,15590
2350.0,2442.0,2442.0,2368.0,395970,2012,9,10,1,15593
2313.0,2387.0,2313.0,2350.0,79660,2012,9,11,2,15594
2313.0,2424.0,2313.0,2331.0,66780,2012,9,12,3,15595
2294.0,2368.0,2294.0,2350.0,83020,2012,9,13,4,15596
2387.0,2442.0,2387.0,2424.0,93440,2012,9,14,5,15597
2368.0,2442.0,2405.0,2368.0,61380,2012,9,17,1,15600
2276.0,2387.0,2368.0,2294.0,80340,2012,9,18,2,15601
2239.0,2294.0,2239.0,2276.0,69340,2012,9,19,3,15602
2165.0,2239.0,2220.0,2202.0,122790,2012,9,20,4,15603
2220.0,2276.0,2220.0,2257.0,61390,2012,9,21,5,15604
2183.0,2276.0,2276.0,2239.0,42970,2012,9,24,1,15607
2220.0,2276.0,2257.0,2239.0,22160,2012,9,25,2,15608
2220.0,2294.0,2276.0,2294.0,76800,2012,9,26,3,15609
2257.0,2313.0,2294.0,2294.0,59800,2012,9,27,4,15610
2257.0,2350.0,2257.0,2350.0,95900,2012,9,28,5,15611
2257.0,2331.0,2313.0,2276.0,54180,2012,10,1,1,15614
2183.0,2276.0,2239.0,2220.0,49260,2012,10,2,2,15615
2202.0,2257.0,2239.0,2257.0,16420,2012,10,3,3,15616
2220.0,2257.0,2220.0,2239.0,28950,2012,10,4,4,15617
2220.0,2257.0,2239.0,2239.0,41600,2012,10,5,5,15618
2220.0,2294.0,2220.0,2276.0,50570,2012,10,8,1,15621
2294.0,2387.0,2313.0,2387.0,189590,2012,10,9,2,15622
2405.0,2498.0,2442.0,2498.0,285890,2012,10,10,3,15623
2535.0,2609.0,2590.0,2572.0,297820,2012,10,11,4,15624
2461.0,2535.0,2516.0,2461.0,293100,2012,10,12,5,15625
2350.0,2479.0,2461.0,2350.0,151910,2012,10,15,1,15628
2350.0,2461.0,2350.0,2461.0,235300,2012,10,16,2,15629
2424.0,2535.0,2498.0,2498.0,156520,2012,10,17,3,15630
2461.0,2516.0,2461.0,2498.0,112740,2012,10,18,4,15631
2387.0,2479.0,2479.0,2387.0,133430,2012,10,19,5,15632
2294.0,2442.0,2331.0,2294.0,197110,2012,10,22,1,15635
2294.0,2387.0,2387.0,2313.0,73620,2012,10,23,2,15636
2294.0,2331.0,2331.0,2331.0,66070,2012,10,24,3,15637
2294.0,2350.0,2331.0,2331.0,50650,2012,10,25,4,15638
2294.0,2387.0,2331.0,2294.0,117440,2012,10,26,5,15639
2276.0,2331.0,2331.0,2313.0,39650,2012,10,29,1,15642
2276.0,2331.0,2331.0,2276.0,52750,2012,10,30,2,15643
2220.0,2276.0,2276.0,2220.0,89540,2012,10,31,3,15644
2202.0,2257.0,2202.0,2220.0,85370,2012,11,1,4,15645
2109.0,2165.0,2109.0,2109.0,281230,2012,11,2,5,15646
2017.0,2109.0,2109.0,2017.0,143210,2012,11,5,1,15649
1980.0,2035.0,1980.0,1998.0,71390,2012,11,6,2,15650
1998.0,2072.0,1998.0,2054.0,106640,2012,11,7,3,15651
1980.0,2054.0,2035.0,1980.0,66330,2012,11,8,4,15652
1980.0,1998.0,1980.0,1998.0,96620,2012,11,9,5,15653
2017.0,2091.0,2072.0,2091.0,293530,2012,11,12,1,15656
2128.0,2183.0,2146.0,2165.0,356660,2012,11,13,2,15657
2128.0,2202.0,2165.0,2128.0,188050,2012,11,14,3,15658
2054.0,2128.0,2128.0,2072.0,166130,2012,11,15,4,15659
2035.0,2109.0,2054.0,2109.0,81760,2012,11,16,5,15660
2054.0,2128.0,2128.0,2072.0,87480,2012,11,19,1,15663
2072.0,2146.0,2072.0,2128.0,187150,2012,11,20,2,15664
2091.0,2128.0,2109.0,2128.0,84500,2012,11,21,3,15665
2072.0,2220.0,2072.0,2220.0,620550,2012,11,22,4,15666
2220.0,2313.0,2257.0,2239.0,372040,2012,11,23,5,15667
2183.0,2220.0,2220.0,2220.0,93750,2012,11,26,1,15670
2202.0,2239.0,2202.0,2220.0,128960,2012,11,27,2,15671
2165.0,2220.0,2220.0,2183.0,220030,2012,11,28,3,15672
2146.0,2202.0,2146.0,2165.0,154310,2012,11,29,4,15673
2146.0,2183.0,2183.0,2183.0,131260,2012,11,30,5,15674
2183.0,2202.0,2183.0,2202.0,119540,2012,12,3,1,15677
2202.0,2257.0,2202.0,2239.0,230290,2012,12,4,2,15678
2239.0,2350.0,2331.0,2331.0,608680,2012,12,5,3,15679
2294.0,2424.0,2294.0,2350.0,310490,2012,12,6,4,15680
2313.0,2405.0,2350.0,2313.0,307530,2012,12,7,5,15681
2313.0,2405.0,2313.0,2387.0,358940,2012,12,10,1,15684
