low,high,open,close,volume,year,month,day,weekday,days
2.5999999046325684,2.940000057220459,2.940000057220459,2.6600000858306885,89500,2004,4,23,5,12531
2.4000000953674316,2.740000009536743,2.740000009536743,2.5999999046325684,89000,2004,4,26,1,12534
2.450000047683716,3.0799999237060547,2.5399999618530273,3.059999942779541,245600,2004,4,27,2,12535
2.869999885559082,3.5199999809265137,2.880000114440918,3.4700000286102295,444400,2004,4,28,3,12536
2.9100000858306885,3.609999895095825,3.5399999618530273,2.9600000381469727,285600,2004,4,29,4,12537
2.5299999713897705,3.240000009536743,3.0999999046325684,2.680000066757202,95400,2004,4,30,5,12538
2.759999990463257,3.1700000762939453,2.759999990463257,3.0,35600,2004,5,3,1,12541
2.8299999237060547,3.0999999046325684,2.8299999237060547,2.8399999141693115,25200,2004,5,4,2,12542
2.8299999237060547,3.200000047683716,2.8299999237060547,3.1700000762939453,61000,2004,5,5,3,12543
3.0,3.200000047683716,3.180000066757202,3.1600000858306885,55000,2004,5,6,4,12544
2.8299999237060547,3.1600000858306885,3.1600000858306885,2.9000000953674316,63300,2004,5,7,5,12545
2.799999952316284,3.0,2.9200000762939453,2.9800000190734863,43300,2004,5,10,1,12548
2.8299999237060547,3.0999999046325684,2.9800000190734863,3.069999933242798,48100,2004,5,11,2,12549
2.75,3.0799999237060547,2.990000009536743,2.880000114440918,26000,2004,5,12,3,12550
2.75,3.0399999618530273,2.9200000762939453,2.9200000762939453,5200,2004,5,13,4,12551
2.7300000190734863,2.9100000858306885,2.759999990463257,2.859999895095825,33200,2004,5,14,5,12552
2.3499999046325684,2.759999990463257,2.359999895095825,2.700000047683716,32600,2004,5,17,1,12555
2.75,2.8299999237060547,2.809999942779541,2.75,8900,2004,5,18,2,12556
2.569999933242798,2.819999933242798,2.7799999713897705,2.759999990463257,29900,2004,5,19,3,12557
2.6600000858306885,2.9100000858306885,2.6600000858306885,2.9100000858306885,45700,2004,5,20,4,12558
2.869999885559082,3.0,2.9100000858306885,2.9800000190734863,32600,2004,5,21,5,12559
2.950000047683716,3.0299999713897705,2.950000047683716,2.950000047683716,20600,2004,5,24,1,12562
2.7699999809265137,2.950000047683716,2.950000047683716,2.8499999046325684,60100,2004,5,25,2,12563
2.799999952316284,2.990000009536743,2.859999895095825,2.990000009536743,9100,2004,5,26,3,12564
2.9600000381469727,3.0399999618530273,3.0399999618530273,3.0299999713897705,10600,2004,5,27,4,12565
2.8499999046325684,2.880000114440918,2.880000114440918,2.8499999046325684,1900,2004,5,28,5,12566
2.890000104904175,2.9100000858306885,2.890000104904175,2.9000000953674316,6500,2004,6,1,2,12570
2.8499999046325684,2.869999885559082,2.8499999046325684,2.859999895095825,2100,2004,6,2,3,12571
2.799999952316284,2.890000104904175,2.890000104904175,2.809999942779541,20100,2004,6,3,4,12572
2.7799999713897705,2.799999952316284,2.799999952316284,2.7899999618530273,23600,2004,6,4,5,12573
2.640000104904175,2.8399999141693115,2.7799999713897705,2.6600000858306885,28400,2004,6,7,1,12576
2.299999952316284,2.5999999046325684,2.5999999046325684,2.490000009536743,57700,2004,6,8,2,12577
2.359999895095825,2.4800000190734863,2.359999895095825,2.380000114440918,27600,2004,6,9,3,12578
2.309999942779541,2.75,2.75,2.390000104904175,20600,2004,6,10,4,12579
2.319999933242798,2.490000009536743,2.490000009536743,2.3399999141693115,9200,2004,6,14,1,12583
1.9500000476837158,2.299999952316284,2.2100000381469727,2.049999952316284,194900,2004,6,15,2,12584
2.0,2.119999885559082,2.049999952316284,2.0799999237060547,74100,2004,6,16,3,12585
2.0399999618530273,2.200000047683716,2.119999885559082,2.109999895095825,42500,2004,6,17,4,12586
2.119999885559082,2.390000104904175,2.140000104904175,2.3499999046325684,40600,2004,6,18,5,12587
2.3399999141693115,2.549999952316284,2.5199999809265137,2.5,54200,2004,6,21,1,12590
2.359999895095825,2.549999952316284,2.549999952316284,2.440000057220459,28000,2004,6,22,2,12591
2.299999952316284,2.549999952316284,2.549999952316284,2.450000047683716,25100,2004,6,23,3,12592
2.240000009536743,2.4600000381469727,2.4600000381469727,2.240000009536743,7800,2004,6,24,4,12593
2.140000104904175,2.4600000381469727,2.1600000858306885,2.3499999046325684,22200,2004,6,25,5,12594
2.25,2.4000000953674316,2.259999990463257,2.4000000953674316,8000,2004,6,28,1,12597
2.0799999237060547,2.640000104904175,2.0799999237060547,2.549999952316284,29500,2004,6,29,2,12598
2.380000114440918,2.5399999618530273,2.390000104904175,2.5399999618530273,4100,2004,6,30,3,12599
2.3499999046325684,2.509999990463257,2.509999990463257,2.3499999046325684,5800,2004,7,1,4,12600
2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,2004,7,2,5,12601
2.259999990463257,2.309999942779541,2.309999942779541,2.2799999713897705,2300,2004,7,6,2,12605
2.1600000858306885,2.25,2.25,2.2200000286102295,10400,2004,7,7,3,12606
2.2300000190734863,2.25,2.2300000190734863,2.25,1600,2004,7,8,4,12607
2.2100000381469727,2.240000009536743,2.2200000286102295,2.240000009536743,1300,2004,7,9,5,12608
2.0899999141693115,2.190000057220459,2.0899999141693115,2.109999895095825,9400,2004,7,12,1,12611
2.059999942779541,2.140000104904175,2.0799999237060547,2.140000104904175,22400,2004,7,13,2,12612
2.130000114440918,2.140000104904175,2.140000104904175,2.130000114440918,4000,2004,7,14,3,12613
2.0799999237060547,2.109999895095825,2.0799999237060547,2.109999895095825,2200,2004,7,15,4,12614
2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,200,2004,7,16,5,12615
2.0799999237060547,2.109999895095825,2.109999895095825,2.0799999237060547,5500,2004,7,19,1,12618
2.0799999237060547,2.119999885559082,2.0799999237060547,2.0899999141693115,2600,2004,7,20,2,12619
2.0799999237060547,2.130000114440918,2.130000114440918,2.0799999237060547,10300,2004,7,21,3,12620
1.850000023841858,2.109999895095825,2.0999999046325684,2.0,25200,2004,7,22,4,12621
2.0,2.0299999713897705,2.0199999809265137,2.0,5500,2004,7,23,5,12622
2.0299999713897705,2.0399999618530273,2.0299999713897705,2.0399999618530273,3300,2004,7,26,1,12625
1.9800000190734863,2.2699999809265137,1.9900000095367432,2.1500000953674316,18900,2004,7,27,2,12626
2.109999895095825,2.119999885559082,2.119999885559082,2.109999895095825,1600,2004,7,28,3,12627
1.9199999570846558,2.4700000286102295,1.9199999570846558,2.4200000762939453,52300,2004,7,29,4,12628
2.359999895095825,2.4000000953674316,2.369999885559082,2.4000000953674316,11200,2004,7,30,5,12629
2.0,2.390000104904175,2.369999885559082,2.200000047683716,12300,2004,8,2,1,12632
2.0199999809265137,2.299999952316284,2.0899999141693115,2.1700000762939453,6900,2004,8,3,2,12633
1.9199999570846558,2.2699999809265137,1.9199999570846558,2.130000114440918,3000,2004,8,4,3,12634
2.119999885559082,2.190000057220459,2.190000057220459,2.1600000858306885,16000,2004,8,5,4,12635
2.130000114440918,2.2100000381469727,2.200000047683716,2.2100000381469727,2600,2004,8,6,5,12636
2.109999895095825,2.2699999809265137,2.259999990463257,2.109999895095825,6300,2004,8,9,1,12639
1.9800000190734863,2.180000066757202,2.1600000858306885,2.140000104904175,17800,2004,8,10,2,12640
1.9500000476837158,2.1500000953674316,2.0799999237060547,2.0,20500,2004,8,11,3,12641
2.0,2.0,2.0,2.0,0,2004,8,12,4,12642
1.8899999856948853,1.9299999475479126,1.8899999856948853,1.909999966621399,14900,2004,8,13,5,12643
1.7599999904632568,1.9199999570846558,1.909999966621399,1.809999942779541,11300,2004,8,16,1,12646
1.909999966621399,2.450000047683716,2.450000047683716,2.0,22000,2004,8,17,2,12647
2.0999999046325684,2.2699999809265137,2.2699999809265137,2.119999885559082,1600,2004,8,18,3,12648
2.009999990463257,2.0799999237060547,2.0399999618530273,2.009999990463257,13300,2004,8,19,4,12649
2.009999990463257,2.130000114440918,2.119999885559082,2.009999990463257,4500,2004,8,20,5,12650
2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1000,2004,8,23,1,12653
2.0299999713897705,2.119999885559082,2.0299999713897705,2.119999885559082,300,2004,8,24,2,12654
2.059999942779541,2.109999895095825,2.109999895095825,2.109999895095825,3200,2004,8,25,3,12655
2.0299999713897705,2.1500000953674316,2.049999952316284,2.1500000953674316,8800,2004,8,26,4,12656
2.0199999809265137,2.2300000190734863,2.2300000190734863,2.0199999809265137,30100,2004,8,27,5,12657
2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,3800,2004,8,30,1,12660
1.7599999904632568,2.109999895095825,1.7599999904632568,2.0899999141693115,7200,2004,8,31,2,12661
2.0899999141693115,2.119999885559082,2.119999885559082,2.0899999141693115,3800,2004,9,1,3,12662
2.0299999713897705,2.200000047683716,2.200000047683716,2.0799999237060547,1300,2004,9,2,4,12663
2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,0,2004,9,3,5,12664
2.0399999618530273,2.180000066757202,2.180000066757202,2.109999895095825,4300,2004,9,7,2,12668
2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,7100,2004,9,8,3,12669
2.0999999046325684,2.180000066757202,2.1700000762939453,2.180000066757202,2700,2004,9,9,4,12670
2.1500000953674316,2.240000009536743,2.1700000762939453,2.180000066757202,9100,2004,9,10,5,12671
1.7999999523162842,2.1600000858306885,2.049999952316284,1.7999999523162842,33400,2004,9,13,1,12674
1.809999942779541,1.850000023841858,1.809999942779541,1.850000023841858,600,2004,9,14,2,12675
1.850000023841858,2.0,1.8600000143051147,1.9500000476837158,7400,2004,9,15,3,12676
1.850000023841858,1.909999966621399,1.909999966621399,1.850000023841858,1800,2004,9,16,4,12677
1.8600000143051147,2.049999952316284,1.9500000476837158,1.8700000047683716,11200,2004,9,17,5,12678
1.6399999856948853,2.25,1.899999976158142,1.9299999475479126,86300,2004,9,20,1,12681
1.7699999809265137,1.9900000095367432,1.9600000381469727,1.9900000095367432,2200,2004,9,21,2,12682
1.75,1.9900000095367432,1.75,1.899999976158142,10200,2004,9,22,3,12683
1.7999999523162842,1.8700000047683716,1.8700000047683716,1.8700000047683716,4400,2004,9,23,4,12684
1.8200000524520874,1.940000057220459,1.940000057220459,1.909999966621399,3400,2004,9,24,5,12685
1.809999942779541,2.049999952316284,1.909999966621399,1.8600000143051147,16700,2004,9,27,1,12688
1.8799999952316284,2.0,1.899999976158142,1.9299999475479126,18000,2004,9,28,2,12689
1.8799999952316284,1.9500000476837158,1.9299999475479126,1.8799999952316284,10800,2004,9,29,3,12690
1.8799999952316284,2.109999895095825,1.899999976158142,2.0299999713897705,13600,2004,9,30,4,12691
1.9600000381469727,2.049999952316284,1.9600000381469727,2.0399999618530273,5300,2004,10,1,5,12692
2.0,2.0399999618530273,2.0,2.0399999618530273,11000,2004,10,4,1,12695
2.009999990463257,2.0299999713897705,2.009999990463257,2.009999990463257,3100,2004,10,5,2,12696
2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,3800,2004,10,6,3,12697
2.0399999618530273,2.190000057220459,2.0399999618530273,2.190000057220459,26800,2004,10,7,4,12698
2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,400,2004,10,8,5,12699
2.059999942779541,2.180000066757202,2.059999942779541,2.180000066757202,1800,2004,10,11,1,12702
2.059999942779541,2.1700000762939453,2.1700000762939453,2.059999942779541,4000,2004,10,12,2,12703
2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2000,2004,10,13,3,12704
2.1700000762939453,2.890000104904175,2.1700000762939453,2.4000000953674316,124400,2004,10,14,4,12705
2.2200000286102295,2.700000047683716,2.3499999046325684,2.2200000286102295,23900,2004,10,15,5,12706
2.2300000190734863,2.5999999046325684,2.2300000190734863,2.509999990463257,21600,2004,10,18,1,12709
2.3499999046325684,2.6600000858306885,2.5999999046325684,2.3499999046325684,14200,2004,10,19,2,12710
2.369999885559082,2.5799999237060547,2.369999885559082,2.4600000381469727,7900,2004,10,20,3,12711
2.359999895095825,2.4600000381469727,2.4600000381469727,2.359999895095825,15600,2004,10,21,4,12712
2.109999895095825,2.380000114440918,2.380000114440918,2.299999952316284,23800,2004,10,22,5,12713
2.2699999809265137,2.430000066757202,2.2699999809265137,2.4000000953674316,17800,2004,10,25,1,12716
2.359999895095825,2.5,2.359999895095825,2.4200000762939453,3400,2004,10,26,2,12717
2.440000057220459,2.4800000190734863,2.4800000190734863,2.440000057220459,5000,2004,10,27,3,12718
2.3499999046325684,2.690000057220459,2.5,2.5799999237060547,30900,2004,10,28,4,12719
2.5,2.640000104904175,2.509999990463257,2.630000114440918,8400,2004,10,29,5,12720
2.140000104904175,2.9100000858306885,2.9100000858306885,2.369999885559082,5900,2004,11,1,1,12723
2.25,2.559999942779541,2.259999990463257,2.259999990463257,12400,2004,11,2,2,12724
2.359999895095825,2.4600000381469727,2.359999895095825,2.380000114440918,8400,2004,11,3,3,12725
2.440000057220459,2.700000047683716,2.5799999237060547,2.700000047683716,21100,2004,11,4,4,12726
2.240000009536743,2.700000047683716,2.700000047683716,2.5,41200,2004,11,5,5,12727
2.2899999618530273,2.509999990463257,2.5,2.430000066757202,33500,2004,11,8,1,12730
2.430000066757202,2.880000114440918,2.640000104904175,2.640000104904175,56800,2004,11,9,2,12731
2.5299999713897705,2.6500000953674316,2.640000104904175,2.569999933242798,23800,2004,11,10,3,12732
2.619999885559082,2.9000000953674316,2.619999885559082,2.7799999713897705,181900,2004,11,11,4,12733
2.700000047683716,2.8399999141693115,2.7100000381469727,2.799999952316284,14200,2004,11,12,5,12734
2.700000047683716,2.819999933242798,2.799999952316284,2.819999933242798,12100,2004,11,15,1,12737
2.6500000953674316,2.859999895095825,2.6500000953674316,2.8499999046325684,8500,2004,11,16,2,12738
2.140000104904175,2.9000000953674316,2.6700000762939453,2.5299999713897705,91100,2004,11,17,3,12739
2.440000057220459,2.5999999046325684,2.440000057220459,2.5899999141693115,14800,2004,11,18,4,12740
2.4100000858306885,2.7799999713897705,2.4100000858306885,2.7300000190734863,15100,2004,11,19,5,12741
2.7300000190734863,2.799999952316284,2.799999952316284,2.7300000190734863,15300,2004,11,22,1,12744
2.7200000286102295,2.869999885559082,2.7200000286102295,2.7799999713897705,27300,2004,11,23,2,12745
2.4700000286102295,2.8299999237060547,2.4700000286102295,2.8299999237060547,31700,2004,11,24,3,12746
2.5399999618530273,2.8399999141693115,2.5399999618530273,2.799999952316284,8100,2004,11,26,5,12748
2.549999952316284,2.869999885559082,2.569999933242798,2.809999942779541,21000,2004,11,29,1,12751
2.619999885559082,2.9000000953674316,2.619999885559082,2.740000009536743,31300,2004,11,30,2,12752
2.6700000762939453,2.9000000953674316,2.700000047683716,2.890000104904175,46800,2004,12,1,3,12753
2.8499999046325684,2.9700000286102295,2.9000000953674316,2.8499999046325684,44600,2004,12,2,4,12754
2.859999895095825,2.990000009536743,2.859999895095825,2.9600000381469727,17700,2004,12,3,5,12755
2.9700000286102295,3.130000114440918,3.009999990463257,3.0799999237060547,50700,2004,12,6,1,12758
3.069999933242798,3.180000066757202,3.0999999046325684,3.0999999046325684,27900,2004,12,7,2,12759
2.990000009536743,3.1500000953674316,3.0999999046325684,3.069999933242798,28300,2004,12,8,3,12760
2.9700000286102295,3.0899999141693115,3.0,3.0,15100,2004,12,9,4,12761
2.9700000286102295,3.0299999713897705,3.0,2.9800000190734863,8300,2004,12,10,5,12762
3.009999990463257,3.2100000381469727,3.1500000953674316,3.190000057220459,14300,2004,12,13,1,12765
3.049999952316284,3.200000047683716,3.190000057220459,3.180000066757202,14200,2004,12,14,2,12766
3.009999990463257,3.1700000762939453,3.1500000953674316,3.130000114440918,6100,2004,12,15,3,12767
3.0999999046325684,3.4000000953674316,3.4000000953674316,3.1500000953674316,12200,2004,12,16,4,12768
3.1500000953674316,3.180000066757202,3.1600000858306885,3.180000066757202,8000,2004,12,17,5,12769
3.130000114440918,3.309999942779541,3.180000066757202,3.309999942779541,21700,2004,12,20,1,12772
3.25,3.390000104904175,3.299999952316284,3.319999933242798,4900,2004,12,21,2,12773
3.299999952316284,3.4000000953674316,3.369999885559082,3.359999895095825,30700,2004,12,22,3,12774
3.4000000953674316,3.450000047683716,3.4000000953674316,3.4000000953674316,13500,2004,12,23,4,12775
3.2899999618530273,3.890000104904175,3.890000104904175,3.450000047683716,52600,2004,12,27,1,12779
3.450000047683716,3.7300000190734863,3.4600000381469727,3.7200000286102295,14300,2004,12,28,2,12780
3.6500000953674316,3.8299999237060547,3.6500000953674316,3.7799999713897705,28800,2004,12,29,3,12781
3.700000047683716,3.7899999618530273,3.7799999713897705,3.7300000190734863,8400,2004,12,30,4,12782
3.799999952316284,3.9200000762939453,3.9000000953674316,3.799999952316284,4400,2004,12,31,5,12783
3.6500000953674316,3.8399999141693115,3.700000047683716,3.740000009536743,49300,2005,1,3,1,12786
3.569999933242798,3.809999942779541,3.740000009536743,3.700000047683716,23400,2005,1,4,2,12787
3.5,3.75,3.640000104904175,3.680000066757202,15700,2005,1,5,3,12788
3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,0,2005,1,6,4,12789
3.5799999237060547,3.700000047683716,3.5799999237060547,3.609999895095825,25900,2005,1,7,5,12790
3.5,3.809999942779541,3.5,3.799999952316284,27600,2005,1,10,1,12793
3.4100000858306885,3.9700000286102295,3.490000009536743,3.549999952316284,53800,2005,1,11,2,12794
3.509999990463257,3.740000009536743,3.509999990463257,3.740000009536743,10700,2005,1,12,3,12795
3.5799999237060547,3.6500000953674316,3.5799999237060547,3.640000104904175,19500,2005,1,13,4,12796
3.6700000762939453,3.9600000381469727,3.680000066757202,3.8499999046325684,73200,2005,1,14,5,12797
3.799999952316284,3.8499999046325684,3.8499999046325684,3.8499999046325684,97700,2005,1,18,2,12801
3.809999942779541,4.090000152587891,3.8499999046325684,4.070000171661377,163200,2005,1,19,3,12802
4.059999942779541,4.460000038146973,4.099999904632568,4.420000076293945,57200,2005,1,20,4,12803
4.420000076293945,5.159999847412109,4.420000076293945,4.5,78000,2005,1,21,5,12804
4.510000228881836,4.989999771118164,4.510000228881836,4.800000190734863,82300,2005,1,24,1,12807
4.75,5.460000038146973,4.800000190734863,4.980000019073486,89500,2005,1,25,2,12808
4.849999904632568,5.5,5.5,4.900000095367432,89100,2005,1,26,3,12809
4.860000133514404,5.25,5.25,4.949999809265137,38100,2005,1,27,4,12810
4.909999847412109,5.010000228881836,5.010000228881836,4.960000038146973,18200,2005,1,28,5,12811
4.989999771118164,5.239999771118164,5.239999771118164,5.090000152587891,51500,2005,1,31,1,12814
4.96999979019165,5.239999771118164,5.239999771118164,5.110000133514404,30700,2005,2,1,2,12815
4.800000190734863,5.099999904632568,5.099999904632568,4.920000076293945,44700,2005,2,2,3,12816
4.519999980926514,4.900000095367432,4.900000095367432,4.630000114440918,45900,2005,2,3,4,12817
4.5,4.889999866485596,4.599999904632568,4.690000057220459,44400,2005,2,4,5,12818
4.300000190734863,4.78000020980835,4.78000020980835,4.590000152587891,48700,2005,2,7,1,12821
4.420000076293945,5.0,5.0,4.769999980926514,23400,2005,2,8,2,12822
4.590000152587891,4.880000114440918,4.599999904632568,4.880000114440918,62400,2005,2,9,3,12823
4.699999809265137,4.949999809265137,4.889999866485596,4.78000020980835,65400,2005,2,10,4,12824
4.679999828338623,4.949999809265137,4.949999809265137,4.769999980926514,23700,2005,2,11,5,12825
4.610000133514404,4.679999828338623,4.679999828338623,4.670000076293945,6900,2005,2,14,1,12828
4.389999866485596,4.670000076293945,4.389999866485596,4.400000095367432,17100,2005,2,15,2,12829
4.170000076293945,4.739999771118164,4.739999771118164,4.170000076293945,23900,2005,2,16,3,12830
4.099999904632568,4.400000095367432,4.150000095367432,4.309999942779541,28600,2005,2,17,4,12831
4.090000152587891,4.5,4.5,4.380000114440918,43100,2005,2,18,5,12832
4.039999961853027,4.309999942779541,4.309999942779541,4.039999961853027,36100,2005,2,22,2,12836
4.010000228881836,4.25,4.03000020980835,4.139999866485596,11000,2005,2,23,3,12837
4.130000114440918,4.5,4.130000114440918,4.5,23100,2005,2,24,4,12838
4.320000171661377,4.789999961853027,4.650000095367432,4.789999961853027,29700,2005,2,25,5,12839
4.789999961853027,4.920000076293945,4.849999904632568,4.809999942779541,23100,2005,2,28,1,12842
4.420000076293945,4.949999809265137,4.949999809265137,4.510000228881836,11400,2005,3,1,2,12843
4.260000228881836,4.5,4.5,4.409999847412109,10500,2005,3,2,3,12844
4.25,4.409999847412109,4.409999847412109,4.309999942779541,11700,2005,3,3,4,12845
4.309999942779541,4.400000095367432,4.309999942779541,4.360000133514404,5100,2005,3,4,5,12846
4.260000228881836,4.400000095367432,4.400000095367432,4.260000228881836,12400,2005,3,7,1,12849
4.199999809265137,4.46999979019165,4.199999809265137,4.449999809265137,11000,2005,3,8,2,12850
4.460000038146973,4.630000114440918,4.480000019073486,4.5,11200,2005,3,9,3,12851
4.199999809265137,4.630000114440918,4.199999809265137,4.409999847412109,13100,2005,3,10,4,12852
4.409999847412109,4.570000171661377,4.570000171661377,4.409999847412109,600,2005,3,11,5,12853
4.489999771118164,4.590000152587891,4.489999771118164,4.590000152587891,1000,2005,3,14,1,12856
4.349999904632568,4.579999923706055,4.570000171661377,4.349999904632568,10500,2005,3,15,2,12857
4.300000190734863,4.460000038146973,4.329999923706055,4.420000076293945,15900,2005,3,16,3,12858
4.28000020980835,4.510000228881836,4.510000228881836,4.28000020980835,1100,2005,3,17,4,12859
4.239999771118164,4.5,4.389999866485596,4.239999771118164,12700,2005,3,18,5,12860
4.050000190734863,4.210000038146973,4.199999809265137,4.059999942779541,14900,2005,3,21,1,12863
4.050000190734863,4.170000076293945,4.059999942779541,4.050000190734863,6200,2005,3,22,2,12864
3.9000000953674316,4.010000228881836,4.010000228881836,3.9000000953674316,9700,2005,3,23,3,12865
3.559999942779541,4.130000114440918,3.7100000381469727,3.569999933242798,31700,2005,3,24,4,12866
3.5399999618530273,3.799999952316284,3.5399999618530273,3.7200000286102295,6300,2005,3,28,1,12870
3.440000057220459,4.539999961853027,3.509999990463257,4.210000038146973,9500,2005,3,29,2,12871
4.349999904632568,4.480000019073486,4.349999904632568,4.480000019073486,7900,2005,3,30,3,12872
4.349999904632568,4.539999961853027,4.360000133514404,4.539999961853027,7400,2005,3,31,4,12873
4.619999885559082,4.75,4.739999771118164,4.619999885559082,2400,2005,4,1,5,12874
4.510000228881836,4.769999980926514,4.539999961853027,4.690000057220459,8500,2005,4,4,1,12877
4.679999828338623,4.980000019073486,4.679999828338623,4.949999809265137,14900,2005,4,5,2,12878
4.71999979019165,5.0,5.0,4.75,4300,2005,4,6,3,12879
4.710000038146973,5.0,4.960000038146973,4.710000038146973,9900,2005,4,7,4,12880
4.5,4.75,4.699999809265137,4.639999866485596,18000,2005,4,8,5,12881
4.400000095367432,5.0,5.0,4.489999771118164,29100,2005,4,11,1,12884
4.409999847412109,4.75,4.5,4.5,21200,2005,4,12,2,12885
4.46999979019165,4.75,4.75,4.46999979019165,9300,2005,4,13,3,12886
4.400000095367432,4.489999771118164,4.400000095367432,4.489999771118164,7900,2005,4,14,4,12887
4.320000171661377,4.53000020980835,4.5,4.360000133514404,11100,2005,4,15,5,12888
4.25,4.489999771118164,4.260000228881836,4.400000095367432,7100,2005,4,18,1,12891
4.050000190734863,4.449999809265137,4.300000190734863,4.239999771118164,17900,2005,4,19,2,12892
4.03000020980835,4.400000095367432,4.03000020980835,4.28000020980835,4100,2005,4,20,3,12893
3.869999885559082,4.420000076293945,4.239999771118164,4.0,20200,2005,4,21,4,12894
3.890000104904175,4.400000095367432,4.039999961853027,4.369999885559082,11000,2005,4,22,5,12895
4.260000228881836,4.480000019073486,4.260000228881836,4.300000190734863,6900,2005,4,25,1,12898
4.28000020980835,4.480000019073486,4.340000152587891,4.480000019073486,12800,2005,4,26,2,12899
4.309999942779541,4.46999979019165,4.309999942779541,4.400000095367432,6400,2005,4,27,3,12900
4.150000095367432,4.46999979019165,4.400000095367432,4.460000038146973,13500,2005,4,28,4,12901
4.099999904632568,4.480000019073486,4.440000057220459,4.349999904632568,2500,2005,4,29,5,12902
3.990000009536743,4.440000057220459,4.389999866485596,4.260000228881836,6100,2005,5,2,1,12905
4.239999771118164,4.5,4.489999771118164,4.340000152587891,9100,2005,5,3,2,12906
4.199999809265137,4.5,4.349999904632568,4.300000190734863,8400,2005,5,4,3,12907
4.130000114440918,4.199999809265137,4.170000076293945,4.130000114440918,15100,2005,5,5,4,12908
4.099999904632568,4.170000076293945,4.099999904632568,4.110000133514404,6500,2005,5,6,5,12909
4.03000020980835,4.440000057220459,4.090000152587891,4.190000057220459,19200,2005,5,9,1,12912
4.099999904632568,4.449999809265137,4.349999904632568,4.340000152587891,7000,2005,5,10,2,12913
3.930000066757202,4.5,3.930000066757202,4.5,19900,2005,5,11,3,12914
3.930000066757202,4.199999809265137,3.930000066757202,4.0,34200,2005,5,12,4,12915
3.8499999046325684,4.440000057220459,4.239999771118164,4.210000038146973,13400,2005,5,13,5,12916
4.03000020980835,4.389999866485596,4.079999923706055,4.150000095367432,6200,2005,5,16,1,12919
3.940000057220459,4.199999809265137,4.150000095367432,4.03000020980835,15500,2005,5,17,2,12920
4.119999885559082,4.239999771118164,4.119999885559082,4.159999847412109,15800,2005,5,18,3,12921
4.019999980926514,4.190000057220459,4.190000057220459,4.070000171661377,6700,2005,5,19,4,12922
4.03000020980835,4.110000133514404,4.099999904632568,4.099999904632568,2800,2005,5,20,5,12923
4.099999904632568,4.5,4.199999809265137,4.369999885559082,23900,2005,5,23,1,12926
3.940000057220459,4.739999771118164,4.739999771118164,4.03000020980835,25800,2005,5,24,2,12927
4.110000133514404,4.320000171661377,4.150000095367432,4.260000228881836,4400,2005,5,25,3,12928
4.119999885559082,4.429999828338623,4.429999828338623,4.210000038146973,3300,2005,5,26,4,12929
4.139999866485596,4.380000114440918,4.139999866485596,4.21999979019165,3500,2005,5,27,5,12930
4.150000095367432,4.380000114440918,4.179999828338623,4.289999961853027,8200,2005,5,31,2,12934
4.150000095367432,4.309999942779541,4.150000095367432,4.21999979019165,12900,2005,6,1,3,12935
4.159999847412109,4.289999961853027,4.28000020980835,4.159999847412109,6200,2005,6,2,4,12936
4.159999847412109,4.5,4.289999961853027,4.5,18900,2005,6,3,5,12937
4.230000019073486,4.429999828338623,4.429999828338623,4.28000020980835,6100,2005,6,6,1,12940
4.159999847412109,4.449999809265137,4.429999828338623,4.239999771118164,7800,2005,6,7,2,12941
4.190000057220459,4.389999866485596,4.199999809265137,4.28000020980835,13600,2005,6,8,3,12942
4.21999979019165,4.440000057220459,4.269999980926514,4.309999942779541,9300,2005,6,9,4,12943
4.0,4.210000038146973,4.210000038146973,4.0,9200,2005,6,10,5,12944
4.0,4.179999828338623,4.099999904632568,4.130000114440918,8200,2005,6,13,1,12947
4.03000020980835,4.179999828338623,4.170000076293945,4.110000133514404,4500,2005,6,14,2,12948
3.990000009536743,4.159999847412109,3.990000009536743,4.010000228881836,6800,2005,6,15,3,12949
3.880000114440918,4.019999980926514,3.990000009536743,3.890000104904175,15100,2005,6,16,4,12950
3.930000066757202,4.019999980926514,3.950000047683716,3.950000047683716,3200,2005,6,17,5,12951
3.890000104904175,4.070000171661377,3.890000104904175,3.990000009536743,8900,2005,6,20,1,12954
3.9100000858306885,4.190000057220459,4.070000171661377,4.019999980926514,36400,2005,6,21,2,12955
3.9000000953674316,4.099999904632568,4.0,4.0,2700,2005,6,22,3,12956
3.880000114440918,3.990000009536743,3.9200000762939453,3.990000009536743,6800,2005,6,23,4,12957
3.880000114440918,4.190000057220459,4.190000057220459,4.010000228881836,6100,2005,6,24,5,12958
3.700000047683716,4.0,3.700000047683716,3.990000009536743,8900,2005,6,27,1,12961
3.7899999618530273,3.9700000286102295,3.9700000286102295,3.7899999618530273,44400,2005,6,28,2,12962
