low,high,open,close,volume,year,month,day,weekday,days
1.75,1.75,1.75,1.75,0,2001,7,19,4,11522
1.712499976158142,1.8125,1.712499976158142,1.8125,26000,2001,7,20,5,11523
1.837499976158142,1.850000023841858,1.837499976158142,1.850000023841858,9600,2001,7,23,1,11526
1.8250000476837158,1.840000033378601,1.840000033378601,1.8250000476837158,7200,2001,7,24,2,11527
1.837499976158142,1.850000023841858,1.837499976158142,1.837499976158142,14800,2001,7,25,3,11528
1.837499976158142,1.837499976158142,1.837499976158142,1.837499976158142,0,2001,7,26,4,11529
1.837499976158142,1.837499976158142,1.837499976158142,1.837499976158142,0,2001,7,27,5,11530
1.8624999523162842,1.875,1.875,1.8624999523162842,4800,2001,7,30,1,11533
1.75,1.9075000286102295,1.75,1.9049999713897705,29600,2001,7,31,2,11534
1.9049999713897705,1.9075000286102295,1.9075000286102295,1.9075000286102295,7600,2001,8,1,3,11535
1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1600,2001,8,2,4,11536
1.75,2.0,1.875,2.0,18000,2001,8,3,5,11537
1.9874999523162842,1.9874999523162842,1.9874999523162842,1.9874999523162842,3600,2001,8,6,1,11540
1.9874999523162842,1.9874999523162842,1.9874999523162842,1.9874999523162842,0,2001,8,7,2,11541
1.899999976158142,1.9249999523162842,1.9249999523162842,1.899999976158142,6800,2001,8,8,3,11542
1.7999999523162842,1.9874999523162842,1.899999976158142,1.8250000476837158,19200,2001,8,9,4,11543
1.8624999523162842,1.8624999523162842,1.8624999523162842,1.8624999523162842,1600,2001,8,10,5,11544
1.8624999523162842,1.8624999523162842,1.8624999523162842,1.8624999523162842,0,2001,8,13,1,11547
1.8624999523162842,1.8624999523162842,1.8624999523162842,1.8624999523162842,0,2001,8,14,2,11548
1.6875,1.809999942779541,1.7999999523162842,1.809999942779541,14800,2001,8,15,3,11549
1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0,2001,8,16,4,11550
1.6749999523162842,1.6749999523162842,1.6749999523162842,1.6749999523162842,11600,2001,8,17,5,11551
1.7374999523162842,1.75,1.75,1.7374999523162842,2800,2001,8,20,1,11554
1.7999999523162842,1.9874999523162842,1.7999999523162842,1.9874999523162842,12000,2001,8,21,2,11555
1.8624999523162842,1.975000023841858,1.962499976158142,1.8624999523162842,11600,2001,8,22,3,11556
1.9375,1.9375,1.9375,1.9375,8000,2001,8,23,4,11557
1.7649999856948853,1.8250000476837158,1.7649999856948853,1.8250000476837158,4000,2001,8,24,5,11558
1.8250000476837158,1.850000023841858,1.8250000476837158,1.850000023841858,14800,2001,8,27,1,11561
1.7999999523162842,1.875,1.7999999523162842,1.875,800,2001,8,28,2,11562
1.75,1.9249999523162842,1.8025000095367432,1.9249999523162842,3200,2001,8,29,3,11563
1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,2000,2001,8,30,4,11564
1.9249999523162842,2.0,1.9375,1.9249999523162842,7600,2001,8,31,5,11565
1.962499976158142,1.962499976158142,1.962499976158142,1.962499976158142,800,2001,9,4,2,11569
1.7625000476837158,1.9249999523162842,1.9249999523162842,1.9249999523162842,7600,2001,9,5,3,11570
1.875,2.0,1.875,2.0,13600,2001,9,6,4,11571
2.0,2.0,2.0,2.0,0,2001,9,7,5,11572
1.899999976158142,1.902500033378601,1.899999976158142,1.902500033378601,12400,2001,9,10,1,11575
1.902500033378601,1.902500033378601,1.902500033378601,1.902500033378601,0,2001,9,17,1,11582
1.902500033378601,1.902500033378601,1.902500033378601,1.902500033378601,0,2001,9,18,2,11583
1.7925000190734863,1.9375,1.875,1.9375,6800,2001,9,19,3,11584
1.6924999952316284,2.0,1.8125,2.0,12800,2001,9,20,4,11585
1.5625,1.7799999713897705,1.7799999713897705,1.75,13600,2001,9,21,5,11586
1.75,1.875,1.75,1.875,5200,2001,9,24,1,11589
1.875,1.875,1.875,1.875,2400,2001,9,25,2,11590
1.875,1.875,1.875,1.875,0,2001,9,26,3,11591
1.875,1.875,1.875,1.875,0,2001,9,27,4,11592
1.625,1.975000023841858,1.625,1.975000023841858,2400,2001,9,28,5,11593
1.9874999523162842,1.9874999523162842,1.9874999523162842,1.9874999523162842,2000,2001,10,1,1,11596
1.847499966621399,1.847499966621399,1.847499966621399,1.847499966621399,800,2001,10,2,2,11597
1.847499966621399,1.875,1.847499966621399,1.875,9200,2001,10,3,3,11598
1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,2000,2001,10,4,4,11599
1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,2000,2001,10,5,5,11600
1.8624999523162842,1.9249999523162842,1.9249999523162842,1.8624999523162842,4400,2001,10,8,1,11603
1.8624999523162842,1.8624999523162842,1.8624999523162842,1.8624999523162842,0,2001,10,9,2,11604
1.75,1.899999976158142,1.899999976158142,1.774999976158142,20400,2001,10,10,3,11605
1.850000023841858,1.8875000476837158,1.850000023841858,1.8875000476837158,4400,2001,10,11,4,11606
1.837499976158142,1.9500000476837158,1.837499976158142,1.8624999523162842,16800,2001,10,12,5,11607
1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1200,2001,10,15,1,11610
1.75,1.850000023841858,1.774999976158142,1.850000023841858,26800,2001,10,16,2,11611
1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,2000,2001,10,17,3,11612
1.8250000476837158,1.875,1.875,1.8250000476837158,12800,2001,10,18,4,11613
1.8075000047683716,1.8075000047683716,1.8075000047683716,1.8075000047683716,2400,2001,10,19,5,11614
1.8075000047683716,1.8075000047683716,1.8075000047683716,1.8075000047683716,2400,2001,10,22,1,11617
1.8250000476837158,1.8250000476837158,1.8250000476837158,1.8250000476837158,8800,2001,10,23,2,11618
1.8250000476837158,1.8250000476837158,1.8250000476837158,1.8250000476837158,0,2001,10,24,3,11619
1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,4000,2001,10,25,4,11620
1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,2001,10,26,5,11621
1.7975000143051147,1.8250000476837158,1.8250000476837158,1.7975000143051147,15200,2001,10,29,1,11624
1.6375000476837158,1.787500023841858,1.7625000476837158,1.787500023841858,13600,2001,10,30,2,11625
1.7625000476837158,1.774999976158142,1.7625000476837158,1.7625000476837158,8000,2001,10,31,3,11626
1.600000023841858,1.7625000476837158,1.7024999856948853,1.75,28800,2001,11,1,4,11627
1.75,1.75,1.75,1.75,0,2001,11,2,5,11628
1.75,1.75,1.75,1.75,0,2001,11,5,1,11631
1.7625000476837158,1.7625000476837158,1.7625000476837158,1.7625000476837158,4000,2001,11,6,2,11632
1.7625000476837158,1.8250000476837158,1.7625000476837158,1.8250000476837158,20400,2001,11,7,3,11633
1.8250000476837158,1.8250000476837158,1.8250000476837158,1.8250000476837158,0,2001,11,8,4,11634
1.7799999713897705,1.7825000286102295,1.7825000286102295,1.7799999713897705,10000,2001,11,9,5,11635
1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0,2001,11,12,1,11638
1.6675000190734863,1.7300000190734863,1.7300000190734863,1.6924999952316284,20000,2001,11,13,2,11639
1.6924999952316284,1.6924999952316284,1.6924999952316284,1.6924999952316284,0,2001,11,14,3,11640
1.6924999952316284,1.6924999952316284,1.6924999952316284,1.6924999952316284,0,2001,11,15,4,11641
1.649999976158142,1.75,1.75,1.649999976158142,6800,2001,11,16,5,11642
1.3899999856948853,1.622499942779541,1.6024999618530273,1.4299999475479126,111200,2001,11,19,1,11645
1.412500023841858,1.475000023841858,1.462499976158142,1.412500023841858,38400,2001,11,20,2,11646
1.412500023841858,1.4249999523162842,1.412500023841858,1.4249999523162842,6000,2001,11,21,3,11647
1.4249999523162842,1.4249999523162842,1.4249999523162842,1.4249999523162842,0,2001,11,23,5,11649
1.3875000476837158,1.412500023841858,1.412500023841858,1.412500023841858,2800,2001,11,26,1,11652
1.4175000190734863,1.4249999523162842,1.4175000190734863,1.4249999523162842,40400,2001,11,27,2,11653
1.4249999523162842,1.5950000286102295,1.5950000286102295,1.4249999523162842,2800,2001,11,28,3,11654
1.4249999523162842,1.4249999523162842,1.4249999523162842,1.4249999523162842,24800,2001,11,29,4,11655
1.3899999856948853,1.4249999523162842,1.4249999523162842,1.4225000143051147,58800,2001,11,30,5,11656
1.4225000143051147,1.4225000143051147,1.4225000143051147,1.4225000143051147,0,2001,12,3,1,11659
1.412500023841858,1.4249999523162842,1.4249999523162842,1.4249999523162842,57200,2001,12,4,2,11660
1.412500023841858,1.4249999523162842,1.4249999523162842,1.4249999523162842,86000,2001,12,5,3,11661
1.4225000143051147,1.4249999523162842,1.4249999523162842,1.4249999523162842,38800,2001,12,6,4,11662
1.4225000143051147,1.4249999523162842,1.4225000143051147,1.4249999523162842,43600,2001,12,7,5,11663
1.4225000143051147,1.5449999570846558,1.4249999523162842,1.5449999570846558,131600,2001,12,10,1,11666
1.475000023841858,1.5,1.5,1.475000023841858,54000,2001,12,11,2,11667
1.462499976158142,1.5425000190734863,1.5,1.5425000190734863,28800,2001,12,12,3,11668
1.5,1.5750000476837158,1.5425000190734863,1.5750000476837158,32000,2001,12,13,4,11669
1.5499999523162842,1.6124999523162842,1.5750000476837158,1.5499999523162842,21600,2001,12,14,5,11670
1.625,1.712499976158142,1.625,1.712499976158142,45200,2001,12,17,1,11673
1.7100000381469727,1.75,1.712499976158142,1.7374999523162842,27600,2001,12,18,2,11674
1.6875,1.7324999570846558,1.6875,1.7324999570846558,11600,2001,12,19,3,11675
1.7374999523162842,1.787500023841858,1.75,1.7374999523162842,36400,2001,12,20,4,11676
1.7374999523162842,1.75,1.75,1.7374999523162842,13600,2001,12,21,5,11677
1.75,1.7625000476837158,1.7625000476837158,1.75,16400,2001,12,24,1,11680
1.7374999523162842,1.7599999904632568,1.7599999904632568,1.75,11200,2001,12,26,3,11682
1.7400000095367432,1.7625000476837158,1.7400000095367432,1.75,18400,2001,12,27,4,11683
1.6375000476837158,1.725000023841858,1.725000023841858,1.6749999523162842,22000,2001,12,28,5,11684
1.6875,1.6875,1.6875,1.6875,2800,2001,12,31,1,11687
1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,400,2002,1,2,3,11689
1.7000000476837158,1.912500023841858,1.725000023841858,1.7000000476837158,16000,2002,1,3,4,11690
1.712499976158142,1.725000023841858,1.725000023841858,1.712499976158142,6000,2002,1,4,5,11691
1.7000000476837158,1.75,1.747499942779541,1.75,12000,2002,1,7,1,11694
1.75,1.75,1.75,1.75,8800,2002,1,8,2,11695
1.747499942779541,1.7549999952316284,1.747499942779541,1.752500057220459,6800,2002,1,9,3,11696
1.75,1.7625000476837158,1.7625000476837158,1.75,8000,2002,1,10,4,11697
1.75,1.75,1.75,1.75,5600,2002,1,11,5,11698
1.7374999523162842,1.75,1.75,1.7374999523162842,5200,2002,1,14,1,11701
1.75,1.75,1.75,1.75,2000,2002,1,15,2,11702
1.712499976158142,1.7625000476837158,1.712499976158142,1.7625000476837158,23600,2002,1,16,3,11703
1.7625000476837158,1.7625000476837158,1.7625000476837158,1.7625000476837158,2000,2002,1,17,4,11704
1.662500023841858,1.7625000476837158,1.75,1.7625000476837158,6400,2002,1,18,5,11705
1.7625000476837158,1.7625000476837158,1.7625000476837158,1.7625000476837158,0,2002,1,22,2,11709
1.787500023841858,1.9299999475479126,1.787500023841858,1.8125,13600,2002,1,23,3,11710
1.8125,1.8125,1.8125,1.8125,8000,2002,1,24,4,11711
1.8125,1.8125,1.8125,1.8125,800,2002,1,25,5,11712
1.8174999952316284,1.8174999952316284,1.8174999952316284,1.8174999952316284,1200,2002,1,28,1,11715
1.8174999952316284,1.8174999952316284,1.8174999952316284,1.8174999952316284,0,2002,1,29,2,11716
1.8174999952316284,1.8174999952316284,1.8174999952316284,1.8174999952316284,0,2002,1,30,3,11717
1.8125,1.8250000476837158,1.8250000476837158,1.8125,2800,2002,1,31,4,11718
1.8125,1.8125,1.8125,1.8125,2000,2002,2,1,5,11719
1.8125,1.8125,1.8125,1.8125,0,2002,2,4,1,11722
1.75,1.75,1.75,1.75,6400,2002,2,5,2,11723
1.7000000476837158,1.75,1.7000000476837158,1.75,6000,2002,2,6,3,11724
1.75,1.75,1.75,1.75,800,2002,2,7,4,11725
1.75,1.75,1.75,1.75,0,2002,2,8,5,11726
1.75,1.75,1.75,1.75,0,2002,2,11,1,11729
1.75,1.75,1.75,1.75,0,2002,2,12,2,11730
1.690000057220459,1.75,1.690000057220459,1.75,1600,2002,2,13,3,11731
1.712499976158142,1.712499976158142,1.712499976158142,1.712499976158142,2000,2002,2,14,4,11732
1.712499976158142,1.712499976158142,1.712499976158142,1.712499976158142,0,2002,2,15,5,11733
1.712499976158142,1.712499976158142,1.712499976158142,1.712499976158142,0,2002,2,19,2,11737
1.5,1.9375,1.9375,1.649999976158142,20400,2002,2,20,3,11738
1.6875,1.7324999570846558,1.7100000381469727,1.7324999570846558,7200,2002,2,21,4,11739
1.7324999570846558,1.7324999570846558,1.7324999570846558,1.7324999570846558,0,2002,2,22,5,11740
1.6124999523162842,1.625,1.625,1.6124999523162842,4000,2002,2,25,1,11743
1.6124999523162842,1.6124999523162842,1.6124999523162842,1.6124999523162842,0,2002,2,26,2,11744
1.6875,1.75,1.6875,1.75,2800,2002,2,27,3,11745
1.649999976158142,1.712499976158142,1.6875,1.712499976158142,7200,2002,2,28,4,11746
1.7625000476837158,1.774999976158142,1.7725000381469727,1.774999976158142,6000,2002,3,1,5,11747
1.5625,1.809999942779541,1.809999942779541,1.625,13200,2002,3,4,1,11750
1.662500023841858,1.6875,1.662500023841858,1.6875,3200,2002,3,5,2,11751
1.625,2.0,1.8250000476837158,1.7999999523162842,23600,2002,3,6,3,11752
1.75,1.787500023841858,1.787500023841858,1.75,3200,2002,3,7,4,11753
1.5125000476837158,1.8125,1.725000023841858,1.5750000476837158,19600,2002,3,8,5,11754
1.7000000476837158,1.75,1.7000000476837158,1.75,1600,2002,3,11,1,11757
1.712499976158142,1.875,1.875,1.712499976158142,16000,2002,3,12,2,11758
1.712499976158142,1.8125,1.712499976158142,1.8125,3600,2002,3,13,3,11759
1.712499976158142,1.875,1.7625000476837158,1.712499976158142,17600,2002,3,14,4,11760
1.712499976158142,1.712499976158142,1.712499976158142,1.712499976158142,400,2002,3,15,5,11761
1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,12000,2002,3,18,1,11764
1.7000000476837158,1.809999942779541,1.7000000476837158,1.809999942779541,7600,2002,3,19,2,11765
1.8125,1.8125,1.8125,1.8125,1200,2002,3,20,3,11766
1.8049999475479126,1.8125,1.8049999475479126,1.8125,1600,2002,3,21,4,11767
1.8125,1.8125,1.8125,1.8125,0,2002,3,22,5,11768
1.8125,1.8125,1.8125,1.8125,2800,2002,3,25,1,11771
1.8125,1.875,1.8125,1.8624999523162842,4400,2002,3,26,2,11772
1.8624999523162842,1.8624999523162842,1.8624999523162842,1.8624999523162842,0,2002,3,27,3,11773
1.875,1.875,1.875,1.875,800,2002,3,28,4,11774
1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,16000,2002,4,1,1,11778
1.75,1.774999976158142,1.774999976158142,1.752500057220459,37200,2002,4,2,2,11779
1.752500057220459,1.752500057220459,1.752500057220459,1.752500057220459,0,2002,4,3,3,11780
1.752500057220459,1.752500057220459,1.752500057220459,1.752500057220459,0,2002,4,4,4,11781
1.752500057220459,1.752500057220459,1.752500057220459,1.752500057220459,0,2002,4,5,5,11782
1.7649999856948853,1.7699999809265137,1.7699999809265137,1.7649999856948853,4000,2002,4,8,1,11785
1.7649999856948853,1.774999976158142,1.774999976158142,1.774999976158142,6800,2002,4,9,2,11786
1.774999976158142,1.774999976158142,1.774999976158142,1.774999976158142,0,2002,4,10,3,11787
1.774999976158142,1.774999976158142,1.774999976158142,1.774999976158142,0,2002,4,11,4,11788
1.690000057220459,1.7050000429153442,1.7050000429153442,1.690000057220459,16800,2002,4,12,5,11789
1.649999976158142,1.7625000476837158,1.7625000476837158,1.725000023841858,1200,2002,4,15,1,11792
1.7450000047683716,1.8624999523162842,1.7450000047683716,1.8624999523162842,9200,2002,4,16,2,11793
1.8624999523162842,1.8624999523162842,1.8624999523162842,1.8624999523162842,0,2002,4,17,3,11794
1.7374999523162842,1.8125,1.7374999523162842,1.8125,3200,2002,4,18,4,11795
1.75,1.8125,1.8125,1.752500057220459,8000,2002,4,19,5,11796
1.75,1.75,1.75,1.75,400,2002,4,22,1,11799
1.75,1.75,1.75,1.75,0,2002,4,23,2,11800
1.75,1.75,1.75,1.75,0,2002,4,24,3,11801
1.6875,1.712499976158142,1.7000000476837158,1.7000000476837158,7600,2002,4,25,4,11802
1.587499976158142,1.837499976158142,1.784999966621399,1.837499976158142,15600,2002,4,26,5,11803
1.837499976158142,1.837499976158142,1.837499976158142,1.837499976158142,0,2002,4,29,1,11806
1.6549999713897705,1.6549999713897705,1.6549999713897705,1.6549999713897705,1600,2002,4,30,2,11807
1.712499976158142,1.712499976158142,1.712499976158142,1.712499976158142,2000,2002,5,1,3,11808
1.587499976158142,1.75,1.6974999904632568,1.75,4400,2002,5,2,4,11809
1.75,1.75,1.75,1.75,0,2002,5,3,5,11810
1.625,1.625,1.625,1.625,1200,2002,5,6,1,11813
1.5800000429153442,1.8049999475479126,1.5800000429153442,1.8049999475479126,2400,2002,5,7,2,11814
1.590000033378601,1.8450000286102295,1.8450000286102295,1.75,28400,2002,5,8,3,11815
1.75,1.752500057220459,1.752500057220459,1.75,13600,2002,5,9,4,11816
1.649999976158142,1.7725000381469727,1.7725000381469727,1.75,25600,2002,5,10,5,11817
1.75,1.787500023841858,1.75,1.787500023841858,10400,2002,5,13,1,11820
1.6875,1.847499966621399,1.847499966621399,1.787500023841858,12400,2002,5,14,2,11821
1.787500023841858,1.787500023841858,1.787500023841858,1.787500023841858,7600,2002,5,15,3,11822
1.774999976158142,1.787500023841858,1.787500023841858,1.787500023841858,11600,2002,5,16,4,11823
1.7374999523162842,1.777500033378601,1.777500033378601,1.7374999523162842,3200,2002,5,17,5,11824
1.7374999523162842,1.7374999523162842,1.7374999523162842,1.7374999523162842,0,2002,5,20,1,11827
1.7625000476837158,1.777500033378601,1.7675000429153442,1.7625000476837158,10000,2002,5,21,2,11828
1.774999976158142,1.787500023841858,1.774999976158142,1.787500023841858,7200,2002,5,22,3,11829
1.75,1.777500033378601,1.75,1.777500033378601,4800,2002,5,23,4,11830
1.7799999713897705,1.787500023841858,1.7799999713897705,1.787500023841858,17600,2002,5,24,5,11831
1.7549999952316284,1.787500023841858,1.7625000476837158,1.787500023841858,5200,2002,5,28,2,11835
1.787500023841858,1.809999942779541,1.787500023841858,1.809999942779541,3600,2002,5,29,3,11836
1.7799999713897705,1.8300000429153442,1.8250000476837158,1.7799999713897705,7600,2002,5,30,4,11837
1.8350000381469727,1.837499976158142,1.8350000381469727,1.837499976158142,5200,2002,5,31,5,11838
1.837499976158142,1.8624999523162842,1.847499966621399,1.837499976158142,6000,2002,6,3,1,11841
1.8450000286102295,1.847499966621399,1.8450000286102295,1.847499966621399,4000,2002,6,4,2,11842
1.7949999570846558,1.7949999570846558,1.7949999570846558,1.7949999570846558,400,2002,6,5,3,11843
1.7949999570846558,1.847499966621399,1.847499966621399,1.7949999570846558,800,2002,6,6,4,11844
1.75,1.7949999570846558,1.7949999570846558,1.75,10800,2002,6,7,5,11845
1.2374999523162842,1.5475000143051147,1.475000023841858,1.274999976158142,349600,2002,6,10,1,11848
1.2999999523162842,1.5199999809265137,1.5,1.472499966621399,219600,2002,6,11,2,11849
1.472499966621399,1.587499976158142,1.5499999523162842,1.5125000476837158,65600,2002,6,12,3,11850
1.5175000429153442,1.622499942779541,1.5175000429153442,1.5499999523162842,21600,2002,6,13,4,11851
1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,2800,2002,6,14,5,11852
1.5,1.5499999523162842,1.5499999523162842,1.502500057220459,18800,2002,6,17,1,11855
1.5099999904632568,1.5750000476837158,1.5425000190734863,1.5625,15600,2002,6,18,2,11856
1.527500033378601,1.597499966621399,1.5575000047683716,1.527500033378601,17200,2002,6,19,3,11857
1.590000033378601,1.6050000190734863,1.590000033378601,1.600000023841858,1200,2002,6,20,4,11858
1.527500033378601,1.6024999618530273,1.527500033378601,1.6024999618530273,2000,2002,6,21,5,11859
1.5149999856948853,1.6050000190734863,1.6050000190734863,1.5149999856948853,19600,2002,6,24,1,11862
1.497499942779541,1.5149999856948853,1.5149999856948853,1.497499942779541,3200,2002,6,25,2,11863
1.4900000095367432,1.4924999475479126,1.4900000095367432,1.4924999475479126,1200,2002,6,26,3,11864
1.5,1.6050000190734863,1.5,1.524999976158142,7200,2002,6,27,4,11865
1.5,1.524999976158142,1.5,1.524999976158142,6400,2002,6,28,5,11866
1.4500000476837158,1.475000023841858,1.475000023841858,1.472499966621399,4800,2002,7,1,1,11869
1.375,1.375,1.375,1.375,2400,2002,7,2,2,11870
1.274999976158142,1.4375,1.4375,1.350000023841858,15600,2002,7,3,3,11871
1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,2800,2002,7,5,5,11873
1.350000023841858,1.4249999523162842,1.412500023841858,1.350000023841858,4400,2002,7,8,1,11876
1.315000057220459,1.399999976158142,1.350000023841858,1.399999976158142,11600,2002,7,9,2,11877
1.4225000143051147,1.5499999523162842,1.4299999475479126,1.5499999523162842,32400,2002,7,10,3,11878
1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0,2002,7,11,4,11879
1.4924999475479126,1.4924999475479126,1.4924999475479126,1.4924999475479126,4000,2002,7,12,5,11880
1.277500033378601,1.5,1.4249999523162842,1.475000023841858,5600,2002,7,15,1,11883
1.475000023841858,1.475000023841858,1.475000023841858,1.475000023841858,0,2002,7,16,2,11884
1.4950000047683716,1.5,1.4950000047683716,1.5,14000,2002,7,17,3,11885
1.5,1.5,1.5,1.5,0,2002,7,18,4,11886
1.5125000476837158,1.524999976158142,1.5125000476837158,1.524999976158142,5600,2002,7,19,5,11887
1.315000057220459,1.375,1.375,1.3524999618530273,7600,2002,7,22,1,11890
1.3524999618530273,1.3524999618530273,1.3524999618530273,1.3524999618530273,1600,2002,7,23,2,11891
1.475000023841858,1.475000023841858,1.475000023841858,1.475000023841858,400,2002,7,24,3,11892
1.315000057220459,1.3524999618530273,1.3524999618530273,1.347499966621399,6400,2002,7,25,4,11893
1.3250000476837158,1.399999976158142,1.3250000476837158,1.399999976158142,6000,2002,7,26,5,11894
1.3250000476837158,1.3250000476837158,1.3250000476837158,1.3250000476837158,2400,2002,7,29,1,11897
1.3250000476837158,1.3250000476837158,1.3250000476837158,1.3250000476837158,0,2002,7,30,2,11898
1.3350000381469727,1.399999976158142,1.399999976158142,1.3350000381469727,8400,2002,7,31,3,11899
1.3975000381469727,1.4700000286102295,1.4700000286102295,1.3975000381469727,7200,2002,8,1,4,11900
1.3975000381469727,1.3975000381469727,1.3975000381469727,1.3975000381469727,0,2002,8,2,5,11901
1.315000057220459,1.315000057220459,1.315000057220459,1.315000057220459,400,2002,8,5,1,11904
1.315000057220459,1.315000057220459,1.315000057220459,1.315000057220459,0,2002,8,6,2,11905
1.3925000429153442,1.497499942779541,1.3925000429153442,1.4500000476837158,9600,2002,8,7,3,11906
1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0,2002,8,8,4,11907
1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1200,2002,8,9,5,11908
1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0,2002,8,12,1,11911
1.375,1.5924999713897705,1.5,1.475000023841858,29200,2002,8,13,2,11912
1.375,1.375,1.375,1.375,5200,2002,8,14,3,11913
1.340000033378601,1.375,1.340000033378601,1.375,2800,2002,8,15,4,11914
1.375,1.375,1.375,1.375,0,2002,8,16,5,11915
1.375,1.375,1.375,1.375,0,2002,8,19,1,11918
1.375,1.375,1.375,1.375,0,2002,8,20,2,11919
1.375,1.375,1.375,1.375,0,2002,8,21,3,11920
1.399999976158142,1.402500033378601,1.402500033378601,1.399999976158142,3600,2002,8,22,4,11921
1.497499942779541,1.497499942779541,1.497499942779541,1.497499942779541,2400,2002,8,23,5,11922
1.497499942779541,1.497499942779541,1.497499942779541,1.497499942779541,0,2002,8,26,1,11925
1.497499942779541,1.497499942779541,1.497499942779541,1.497499942779541,0,2002,8,27,2,11926
1.5,1.5,1.5,1.5,400,2002,8,28,3,11927
1.4325000047683716,1.537500023841858,1.4325000047683716,1.537500023841858,1600,2002,8,29,4,11928
1.537500023841858,1.537500023841858,1.537500023841858,1.537500023841858,0,2002,8,30,5,11929
1.537500023841858,1.537500023841858,1.537500023841858,1.537500023841858,0,2002,9,3,2,11933
1.537500023841858,1.537500023841858,1.537500023841858,1.537500023841858,0,2002,9,4,3,11934
1.537500023841858,1.537500023841858,1.537500023841858,1.537500023841858,0,2002,9,5,4,11935
1.537500023841858,1.537500023841858,1.537500023841858,1.537500023841858,0,2002,9,6,5,11936
1.537500023841858,1.537500023841858,1.537500023841858,1.537500023841858,0,2002,9,9,1,11939
1.537500023841858,1.537500023841858,1.537500023841858,1.537500023841858,0,2002,9,10,2,11940
1.4375,1.4375,1.4375,1.4375,2400,2002,9,11,3,11941
1.497499942779541,1.497499942779541,1.497499942779541,1.497499942779541,400,2002,9,12,4,11942
1.497499942779541,1.497499942779541,1.497499942779541,1.497499942779541,0,2002,9,13,5,11943
1.497499942779541,1.497499942779541,1.497499942779541,1.497499942779541,0,2002,9,16,1,11946
1.462499976158142,1.4950000047683716,1.462499976158142,1.4950000047683716,1200,2002,9,17,2,11947
1.4950000047683716,1.5,1.497499942779541,1.5,5600,2002,9,18,3,11948
1.4574999809265137,1.4600000381469727,1.4600000381469727,1.4600000381469727,1600,2002,9,19,4,11949
1.434999942779541,1.462499976158142,1.434999942779541,1.462499976158142,17200,2002,9,20,5,11950
1.4500000476837158,1.4874999523162842,1.4874999523162842,1.4500000476837158,3200,2002,9,23,1,11953
1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,2400,2002,9,24,2,11954
1.4524999856948853,1.4524999856948853,1.4524999856948853,1.4524999856948853,800,2002,9,25,3,11955
1.4325000047683716,1.4474999904632568,1.4474999904632568,1.4325000047683716,1200,2002,9,26,4,11956
1.4249999523162842,1.4249999523162842,1.4249999523162842,1.4249999523162842,2000,2002,9,27,5,11957
1.375,1.4249999523162842,1.4249999523162842,1.375,3200,2002,9,30,1,11960
1.375,1.375,1.375,1.375,0,2002,10,1,2,11961
1.3949999809265137,1.3949999809265137,1.3949999809265137,1.3949999809265137,2000,2002,10,2,3,11962
1.350000023841858,1.3949999809265137,1.350000023841858,1.3949999809265137,4000,2002,10,3,4,11963
1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,3600,2002,10,4,5,11964
1.3450000286102295,1.347499966621399,1.347499966621399,1.3450000286102295,1600,2002,10,7,1,11967
1.274999976158142,1.350000023841858,1.3324999809265137,1.274999976158142,19200,2002,10,8,2,11968
1.277500033378601,1.3574999570846558,1.3574999570846558,1.277500033378601,8800,2002,10,9,3,11969
1.252500057220459,1.3574999570846558,1.3224999904632568,1.3550000190734863,5200,2002,10,10,4,11970
1.3550000190734863,1.3550000190734863,1.3550000190734863,1.3550000190734863,0,2002,10,11,5,11971
1.3550000190734863,1.3550000190734863,1.3550000190734863,1.3550000190734863,0,2002,10,14,1,11974
1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,2400,2002,10,15,2,11975
1.337499976158142,1.399999976158142,1.3600000143051147,1.375,3200,2002,10,16,3,11976
1.3700000047683716,1.375,1.375,1.3700000047683716,4800,2002,10,17,4,11977
