low,high,open,close,volume,year,month,day,weekday,days
1.4950000047683716,1.5549999475479126,1.4950000047683716,1.524999976158142,17200,2003,3,19,3,12130
1.5175000429153442,1.537500023841858,1.527500033378601,1.5199999809265137,2400,2003,3,20,4,12131
1.4950000047683716,1.5299999713897705,1.5299999713897705,1.5175000429153442,3200,2003,3,21,5,12132
1.559999942779541,1.625,1.559999942779541,1.600000023841858,38400,2003,3,24,1,12135
1.622499942779541,1.652500033378601,1.625,1.652500033378601,5600,2003,3,25,2,12136
1.659999966621399,1.6675000190734863,1.659999966621399,1.6675000190734863,800,2003,3,26,3,12137
1.6449999809265137,1.6775000095367432,1.6725000143051147,1.662500023841858,62000,2003,3,27,4,12138
1.649999976158142,1.662500023841858,1.649999976158142,1.662500023841858,3200,2003,3,28,5,12139
1.6449999809265137,1.6725000143051147,1.6699999570846558,1.6449999809265137,3600,2003,3,31,1,12142
1.649999976158142,1.6799999475479126,1.6699999570846558,1.6675000190734863,33600,2003,4,1,2,12143
1.649999976158142,1.6875,1.6875,1.662500023841858,31600,2003,4,2,3,12144
1.662500023841858,1.6749999523162842,1.6725000143051147,1.662500023841858,22400,2003,4,3,4,12145
1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1200,2003,4,4,5,12146
1.5549999475479126,1.6575000286102295,1.6575000286102295,1.5724999904632568,36800,2003,4,7,1,12149
1.5625,1.597499966621399,1.597499966621399,1.5750000476837158,52400,2003,4,8,2,12150
1.5575000047683716,1.5750000476837158,1.5750000476837158,1.5750000476837158,27600,2003,4,9,3,12151
1.5724999904632568,1.587499976158142,1.587499976158142,1.5724999904632568,15200,2003,4,10,4,12152
1.5850000381469727,1.587499976158142,1.587499976158142,1.587499976158142,43600,2003,4,11,5,12153
1.5525000095367432,1.5800000429153442,1.5800000429153442,1.5674999952316284,23600,2003,4,14,1,12156
1.5625,1.590000033378601,1.590000033378601,1.5850000381469727,24000,2003,4,15,2,12157
1.5625,1.6024999618530273,1.590000033378601,1.6024999618530273,56400,2003,4,16,3,12158
1.590000033378601,1.625,1.6024999618530273,1.6024999618530273,311600,2003,4,17,4,12159
1.625,1.662500023841858,1.625,1.6375000476837158,39200,2003,4,21,1,12163
1.6399999856948853,1.6675000190734863,1.6575000286102295,1.6675000190734863,91200,2003,4,22,2,12164
1.6399999856948853,1.6699999570846558,1.649999976158142,1.6675000190734863,48000,2003,4,23,3,12165
1.6699999570846558,1.7350000143051147,1.6699999570846558,1.7174999713897705,85200,2003,4,24,4,12166
1.7174999713897705,1.7174999713897705,1.7174999713897705,1.7174999713897705,0,2003,4,25,5,12167
1.7000000476837158,1.7174999713897705,1.7174999713897705,1.7000000476837158,3600,2003,4,28,1,12170
1.7174999713897705,1.725000023841858,1.7174999713897705,1.725000023841858,5200,2003,4,29,2,12171
1.7000000476837158,1.7174999713897705,1.7174999713897705,1.7000000476837158,16400,2003,4,30,3,12172
1.6749999523162842,1.7000000476837158,1.6974999904632568,1.6875,27600,2003,5,1,4,12173
1.725000023841858,2.075000047683716,1.7400000095367432,1.899999976158142,378800,2003,5,2,5,12174
1.850000023841858,2.0,2.0,1.875,37600,2003,5,5,1,12177
1.8624999523162842,1.8975000381469727,1.8975000381469727,1.875,36400,2003,5,6,2,12178
1.7799999713897705,1.8825000524520874,1.8624999523162842,1.7799999713897705,59600,2003,5,7,3,12179
1.787500023841858,1.840000033378601,1.787500023841858,1.7999999523162842,49200,2003,5,8,4,12180
1.847499966621399,1.9149999618530273,1.847499966621399,1.8875000476837158,8800,2003,5,9,5,12181
1.8125,1.8899999856948853,1.8899999856948853,1.8550000190734863,19600,2003,5,12,1,12184
1.8650000095367432,1.9450000524520874,1.8650000095367432,1.8899999856948853,25600,2003,5,13,2,12185
1.8825000524520874,1.8875000476837158,1.8875000476837158,1.8849999904632568,9600,2003,5,14,3,12186
1.8849999904632568,1.909999966621399,1.8849999904632568,1.909999966621399,1200,2003,5,15,4,12187
1.8825000524520874,1.909999966621399,1.8825000524520874,1.909999966621399,21200,2003,5,16,5,12188
1.9249999523162842,2.012500047683716,1.9299999475479126,2.012500047683716,86800,2003,5,19,1,12191
2.0250000953674316,2.0625,2.0450000762939453,2.0250000953674316,78000,2003,5,20,2,12192
1.875,1.9874999523162842,1.9800000190734863,1.9874999523162842,7600,2003,5,21,3,12193
1.9249999523162842,2.184999942779541,1.940000057220459,2.1449999809265137,86000,2003,5,22,4,12194
2.1675000190734863,2.362499952316284,2.184999942779541,2.25,60000,2003,5,23,5,12195
2.2899999618530273,2.325000047683716,2.2899999618530273,2.307499885559082,11600,2003,5,27,2,12199
2.25,2.3350000381469727,2.259999990463257,2.2850000858306885,12400,2003,5,28,3,12200
2.0999999046325684,2.299999952316284,2.299999952316284,2.1500000953674316,41600,2003,5,29,4,12201
2.125,2.2100000381469727,2.137500047683716,2.125,30800,2003,5,30,5,12202
2.1524999141693115,2.1875,2.1575000286102295,2.174999952316284,28400,2003,6,2,1,12205
2.200000047683716,2.25,2.200000047683716,2.244999885559082,50400,2003,6,3,2,12206
2.240000009536743,2.25,2.25,2.242500066757202,12400,2003,6,4,3,12207
2.25,2.3125,2.25,2.2899999618530273,54400,2003,6,5,4,12208
2.077500104904175,2.375,2.2750000953674316,2.255000114440918,100800,2003,6,6,5,12209
2.2225000858306885,2.427500009536743,2.244999885559082,2.3424999713897705,56800,2003,6,9,1,12212
2.1600000858306885,2.325000047683716,2.2325000762939453,2.252500057220459,41200,2003,6,10,2,12213
2.25,2.2874999046325684,2.25,2.25,27600,2003,6,11,3,12214
2.2149999141693115,2.25,2.25,2.2149999141693115,12800,2003,6,12,4,12215
2.2125000953674316,2.25,2.2125000953674316,2.25,63200,2003,6,13,5,12216
2.1549999713897705,2.305000066757202,2.2725000381469727,2.257499933242798,68400,2003,6,16,1,12219
2.2200000286102295,2.259999990463257,2.2249999046325684,2.237499952316284,18000,2003,6,17,2,12220
2.2274999618530273,2.2674999237060547,2.2674999237060547,2.25,6400,2003,6,18,3,12221
2.242500066757202,2.262500047683716,2.247499942779541,2.242500066757202,14800,2003,6,19,4,12222
2.237499952316284,2.237499952316284,2.237499952316284,2.237499952316284,4000,2003,6,20,5,12223
2.2249999046325684,2.259999990463257,2.25,2.259999990463257,25200,2003,6,23,1,12226
2.25,2.25,2.25,2.25,5200,2003,6,24,2,12227
2.247499942779541,2.2874999046325684,2.247499942779541,2.252500057220459,47200,2003,6,25,3,12228
2.25,2.299999952316284,2.262500047683716,2.297499895095825,50000,2003,6,26,4,12229
2.255000114440918,2.299999952316284,2.299999952316284,2.255000114440918,10000,2003,6,27,5,12230
2.177500009536743,2.262500047683716,2.262500047683716,2.1875,32800,2003,6,30,1,12233
2.137500047683716,2.2049999237060547,2.174999952316284,2.1700000762939453,62400,2003,7,1,2,12234
2.112499952316284,2.242500066757202,2.1475000381469727,2.242500066757202,14400,2003,7,2,3,12235
2.2125000953674316,2.25,2.25,2.2125000953674316,28800,2003,7,3,4,12236
2.1624999046325684,2.25,2.1624999046325684,2.25,28400,2003,7,7,1,12240
2.194999933242798,2.3125,2.247499942779541,2.265000104904175,119200,2003,7,8,2,12241
2.2874999046325684,2.4375,2.3125,2.4375,54400,2003,7,9,3,12242
2.377500057220459,2.559999942779541,2.4375,2.5,136000,2003,7,10,4,12243
2.375,2.497499942779541,2.497499942779541,2.424999952316284,47600,2003,7,11,5,12244
2.377500057220459,2.5,2.4749999046325684,2.4149999618530273,86800,2003,7,14,1,12247
2.390000104904175,2.5999999046325684,2.4700000286102295,2.5625,88800,2003,7,15,2,12248
2.609999895095825,2.75,2.609999895095825,2.75,135200,2003,7,16,3,12249
2.612499952316284,2.799999952316284,2.7750000953674316,2.6500000953674316,79200,2003,7,17,4,12250
2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2800,2003,7,18,5,12251
2.4549999237060547,2.637500047683716,2.637500047683716,2.4825000762939453,20400,2003,7,21,1,12254
2.4749999046325684,2.505000114440918,2.4749999046325684,2.505000114440918,4400,2003,7,22,2,12255
2.4800000190734863,2.505000114440918,2.4800000190734863,2.492500066757202,30800,2003,7,23,3,12256
2.484999895095825,2.5899999141693115,2.512500047683716,2.5450000762939453,34400,2003,7,24,4,12257
2.5174999237060547,2.559999942779541,2.5174999237060547,2.5374999046325684,19600,2003,7,25,5,12258
2.5,2.5425000190734863,2.5,2.502500057220459,22400,2003,7,28,1,12261
2.492500066757202,2.5,2.492500066757202,2.494999885559082,14400,2003,7,29,2,12262
2.4375,2.492500066757202,2.4549999237060547,2.492500066757202,56400,2003,7,30,3,12263
2.3924999237060547,2.4800000190734863,2.450000047683716,2.4800000190734863,14800,2003,7,31,4,12264
2.4800000190734863,2.612499952316284,2.4800000190734863,2.572499990463257,29600,2003,8,1,5,12265
2.575000047683716,2.6050000190734863,2.5999999046325684,2.6050000190734863,28800,2003,8,4,1,12268
2.577500104904175,2.6500000953674316,2.622499942779541,2.627500057220459,38400,2003,8,5,2,12269
2.5,2.622499942779541,2.5875000953674316,2.5374999046325684,11200,2003,8,6,3,12270
2.487499952316284,2.5399999618530273,2.5225000381469727,2.515000104904175,68400,2003,8,7,4,12271
2.512500047683716,2.512500047683716,2.512500047683716,2.512500047683716,4400,2003,8,8,5,12272
2.3924999237060547,2.577500104904175,2.569999933242798,2.5,33200,2003,8,11,1,12275
2.5374999046325684,2.6575000286102295,2.6575000286102295,2.637500047683716,48000,2003,8,12,2,12276
2.625,2.747499942779541,2.6600000858306885,2.742500066757202,98400,2003,8,13,3,12277
2.742500066757202,2.997499942779541,2.7774999141693115,2.987499952316284,130800,2003,8,14,4,12278
2.8375000953674316,2.9674999713897705,2.9674999713897705,2.8375000953674316,6000,2003,8,15,5,12279
2.875,3.002500057220459,2.987499952316284,2.9625000953674316,67200,2003,8,18,1,12282
2.8125,2.950000047683716,2.942500114440918,2.890000104904175,33600,2003,8,19,2,12283
2.567500114440918,2.8399999141693115,2.8299999237060547,2.762500047683716,34400,2003,8,20,3,12284
2.742500066757202,2.822499990463257,2.822499990463257,2.742500066757202,7600,2003,8,21,4,12285
2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,400,2003,8,22,5,12286
2.612499952316284,2.7950000762939453,2.7950000762939453,2.6624999046325684,59600,2003,8,25,1,12289
2.619999885559082,2.6600000858306885,2.619999885559082,2.6424999237060547,10400,2003,8,26,2,12290
2.5799999237060547,2.637500047683716,2.625,2.612499952316284,24000,2003,8,27,3,12291
2.632499933242798,2.634999990463257,2.634999990463257,2.632499933242798,4800,2003,8,28,4,12292
2.617500066757202,2.6875,2.627500057220459,2.632499933242798,17600,2003,8,29,5,12293
2.640000104904175,2.700000047683716,2.640000104904175,2.697499990463257,18400,2003,9,2,2,12297
2.6500000953674316,2.75,2.694999933242798,2.7200000286102295,62800,2003,9,3,3,12298
2.6875,2.822499990463257,2.7174999713897705,2.6875,26800,2003,9,4,4,12299
2.702500104904175,2.7225000858306885,2.702500104904175,2.7049999237060547,7600,2003,9,5,5,12300
2.7049999237060547,2.765000104904175,2.759999990463257,2.759999990463257,10400,2003,9,8,1,12303
2.75,2.7699999809265137,2.765000104904175,2.75,12400,2003,9,9,2,12304
2.702500104904175,2.762500047683716,2.75,2.762500047683716,71600,2003,9,10,3,12305
2.75,2.7699999809265137,2.75,2.7699999809265137,13200,2003,9,11,4,12306
2.627500057220459,2.8475000858306885,2.8125,2.7249999046325684,30000,2003,9,12,5,12307
2.6875,2.9549999237060547,2.9549999237060547,2.6875,14800,2003,9,15,1,12310
2.5274999141693115,2.742500066757202,2.684999942779541,2.682499885559082,66800,2003,9,16,2,12311
2.6624999046325684,2.690000057220459,2.6875,2.6624999046325684,50800,2003,9,17,3,12312
2.6575000286102295,2.740000009536743,2.700000047683716,2.7249999046325684,43600,2003,9,18,4,12313
2.625,2.75,2.75,2.75,19600,2003,9,19,5,12314
2.690000057220459,2.7699999809265137,2.742500066757202,2.7325000762939453,31200,2003,9,22,1,12317
2.7074999809265137,2.7750000953674316,2.7074999809265137,2.755000114440918,25600,2003,9,23,2,12318
2.737499952316284,2.7750000953674316,2.7725000381469727,2.755000114440918,39200,2003,9,24,3,12319
2.7125000953674316,2.7750000953674316,2.7750000953674316,2.7699999809265137,20000,2003,9,25,4,12320
2.7125000953674316,2.734999895095825,2.7125000953674316,2.7174999713897705,78000,2003,9,26,5,12321
2.640000104904175,2.7200000286102295,2.640000104904175,2.7200000286102295,32000,2003,9,29,1,12324
2.7249999046325684,2.7274999618530273,2.7249999046325684,2.7249999046325684,61200,2003,9,30,2,12325
2.6700000762939453,2.7225000858306885,2.7225000858306885,2.7149999141693115,49200,2003,10,1,3,12326
2.7225000858306885,2.7225000858306885,2.7225000858306885,2.7225000858306885,2800,2003,10,2,4,12327
2.7225000858306885,2.7225000858306885,2.7225000858306885,2.7225000858306885,0,2003,10,3,5,12328
2.734999895095825,2.734999895095825,2.734999895095825,2.734999895095825,2000,2003,10,6,1,12331
2.747499942779541,2.9625000953674316,2.765000104904175,2.927500009536743,229600,2003,10,7,2,12332
2.9175000190734863,2.9649999141693115,2.9175000190734863,2.9625000953674316,18800,2003,10,8,3,12333
2.940000057220459,2.987499952316284,2.9674999713897705,2.950000047683716,9200,2003,10,9,4,12334
2.9375,2.9625000953674316,2.9625000953674316,2.947499990463257,32000,2003,10,10,5,12335
2.9375,3.1475000381469727,2.987499952316284,3.0999999046325684,34800,2003,10,13,1,12338
3.0250000953674316,3.0975000858306885,3.0975000858306885,3.0625,19600,2003,10,14,2,12339
3.049999952316284,3.075000047683716,3.049999952316284,3.0625,12800,2003,10,15,3,12340
3.115000009536743,3.125,3.122499942779541,3.122499942779541,15600,2003,10,16,4,12341
3.049999952316284,3.115000009536743,3.115000009536743,3.052500009536743,14400,2003,10,17,5,12342
2.9625000953674316,3.059999942779541,3.059999942779541,3.0250000953674316,30400,2003,10,20,1,12345
3.055000066757202,3.075000047683716,3.055000066757202,3.0625,8800,2003,10,21,2,12346
3.055000066757202,3.0799999237060547,3.055000066757202,3.0625,11600,2003,10,22,3,12347
3.012500047683716,3.0824999809265137,3.0399999618530273,3.057499885559082,48400,2003,10,23,4,12348
3.0,3.057499885559082,3.057499885559082,3.0374999046325684,17600,2003,10,24,5,12349
2.944999933242798,3.0625,3.057499885559082,2.950000047683716,77600,2003,10,27,1,12352
2.692500114440918,2.9749999046325684,2.9000000953674316,2.9749999046325684,90400,2003,10,28,2,12353
2.7750000953674316,2.9049999713897705,2.9049999713897705,2.817500114440918,40000,2003,10,29,3,12354
2.75,2.932499885559082,2.7699999809265137,2.799999952316284,21200,2003,10,30,4,12355
2.875,2.992500066757202,2.992500066757202,2.875,2000,2003,10,31,5,12356
2.882499933242798,2.924999952316284,2.882499933242798,2.9100000858306885,12800,2003,11,3,1,12359
2.819999933242798,3.137500047683716,2.9825000762939453,2.8350000381469727,281200,2003,11,4,2,12360
2.924999952316284,2.9800000190734863,2.9700000286102295,2.9375,74800,2003,11,5,3,12361
2.9649999141693115,3.0625,2.9674999713897705,3.0199999809265137,70800,2003,11,6,4,12362
3.0374999046325684,3.302500009536743,3.0374999046325684,3.302500009536743,73200,2003,11,7,5,12363
3.0374999046325684,3.375,3.317500114440918,3.174999952316284,368800,2003,11,10,1,12366
3.0924999713897705,3.240000009536743,3.125,3.0950000286102295,14400,2003,11,11,2,12367
3.137500047683716,3.4000000953674316,3.1649999618530273,3.3125,38800,2003,11,12,3,12368
3.2750000953674316,3.322499990463257,3.299999952316284,3.322499990463257,73200,2003,11,13,4,12369
3.234999895095825,3.362499952316284,3.3499999046325684,3.325000047683716,129600,2003,11,14,5,12370
3.25,3.4200000762939453,3.315000057220459,3.3125,66400,2003,11,17,1,12373
3.2825000286102295,3.5250000953674316,3.3375000953674316,3.4200000762939453,152000,2003,11,18,2,12374
3.4375,3.5374999046325684,3.4600000381469727,3.4800000190734863,192400,2003,11,19,3,12375
3.512500047683716,3.942500114440918,3.5350000858306885,3.875,375200,2003,11,20,4,12376
3.809999942779541,4.025000095367432,3.8524999618530273,3.9625000953674316,140800,2003,11,21,5,12377
3.9774999618530273,4.070000171661377,3.9774999618530273,4.022500038146973,92800,2003,11,24,1,12380
4.0,4.087500095367432,4.085000038146973,4.037499904632568,74800,2003,11,25,2,12381
3.950000047683716,4.025000095367432,4.0,4.0,98400,2003,11,26,3,12382
4.0,4.074999809265137,4.074999809265137,4.059999942779541,23600,2003,11,28,5,12384
4.0625,4.142499923706055,4.097499847412109,4.107500076293945,116800,2003,12,1,1,12387
4.117499828338623,4.150000095367432,4.144999980926514,4.127500057220459,64400,2003,12,2,2,12388
4.150000095367432,4.212500095367432,4.150000095367432,4.190000057220459,65200,2003,12,3,3,12389
4.204999923706055,4.34499979019165,4.235000133514404,4.284999847412109,66400,2003,12,4,4,12390
4.462500095367432,4.869999885559082,4.465000152587891,4.762499809265137,540800,2003,12,5,5,12391
4.675000190734863,4.824999809265137,4.824999809265137,4.807499885559082,422000,2003,12,8,1,12394
4.752500057220459,4.962500095367432,4.824999809265137,4.932499885559082,460800,2003,12,9,2,12395
5.175000190734863,5.614999771118164,5.212500095367432,5.425000190734863,744000,2003,12,10,3,12396
5.284999847412109,5.699999809265137,5.449999809265137,5.3125,392400,2003,12,11,4,12397
5.1875,5.5,5.432499885559082,5.3125,316800,2003,12,12,5,12398
5.277500152587891,5.5,5.5,5.304999828338623,467200,2003,12,15,1,12401
5.324999809265137,5.46750020980835,5.324999809265137,5.465000152587891,102000,2003,12,16,2,12402
5.309999942779541,5.489999771118164,5.487500190734863,5.315000057220459,147200,2003,12,17,3,12403
5.375,5.502500057220459,5.382500171661377,5.46750020980835,185200,2003,12,18,4,12404
5.352499961853027,5.5,5.462500095367432,5.4375,22800,2003,12,19,5,12405
5.377500057220459,5.5,5.440000057220459,5.4375,133200,2003,12,22,1,12408
5.409999847412109,5.625,5.474999904632568,5.46999979019165,148400,2003,12,23,2,12409
5.375,5.462500095367432,5.462500095367432,5.375,26400,2003,12,24,3,12410
5.409999847412109,5.587500095367432,5.422500133514404,5.5,23200,2003,12,26,5,12412
5.332499980926514,5.557499885559082,5.494999885559082,5.360000133514404,223200,2003,12,29,1,12415
5.300000190734863,5.382500171661377,5.375,5.300000190734863,82800,2003,12,30,2,12416
5.327499866485596,5.46999979019165,5.327499866485596,5.380000114440918,24400,2003,12,31,3,12417
5.349999904632568,5.482500076293945,5.482500076293945,5.355000019073486,28400,2004,1,2,5,12419
5.067500114440918,5.487500190734863,5.362500190734863,5.392499923706055,300000,2004,1,5,1,12422
5.262499809265137,5.4375,5.262499809265137,5.400000095367432,442000,2004,1,6,2,12423
5.3125,5.5625,5.3125,5.474999904632568,192000,2004,1,7,3,12424
5.462500095367432,5.567500114440918,5.489999771118164,5.5,190400,2004,1,8,4,12425
5.427499771118164,5.737500190734863,5.427499771118164,5.587500095367432,247600,2004,1,9,5,12426
5.5,5.800000190734863,5.670000076293945,5.625,390000,2004,1,12,1,12429
5.59499979019165,5.802499771118164,5.625,5.684999942779541,61200,2004,1,13,2,12430
5.659999847412109,5.755000114440918,5.692500114440918,5.677499771118164,229600,2004,1,14,3,12431
5.667500019073486,5.849999904632568,5.675000190734863,5.820000171661377,123200,2004,1,15,4,12432
5.820000171661377,6.0625,5.875,6.050000190734863,341200,2004,1,16,5,12433
6.135000228881836,6.232500076293945,6.177499771118164,6.195000171661377,353600,2004,1,20,2,12437
6.164999961853027,6.357500076293945,6.25,6.244999885559082,313600,2004,1,21,3,12438
5.837500095367432,6.349999904632568,6.25,6.132500171661377,278400,2004,1,22,4,12439
6.047500133514404,6.199999809265137,6.125,6.162499904632568,168400,2004,1,23,5,12440
6.0,6.1875,6.0,6.125,119600,2004,1,26,1,12443
6.034999847412109,6.1875,6.037499904632568,6.034999847412109,283600,2004,1,27,2,12444
6.050000190734863,6.162499904632568,6.0625,6.074999809265137,115600,2004,1,28,3,12445
5.952499866485596,6.087500095367432,6.074999809265137,5.965000152587891,93600,2004,1,29,4,12446
5.889999866485596,6.0,5.949999809265137,5.90749979019165,127600,2004,1,30,5,12447
5.827499866485596,5.974999904632568,5.974999904632568,5.832499980926514,161200,2004,2,2,1,12450
5.762499809265137,5.925000190734863,5.925000190734863,5.875,100000,2004,2,3,2,12451
5.767499923706055,5.925000190734863,5.875,5.875,179200,2004,2,4,3,12452
5.875,5.949999809265137,5.875,5.925000190734863,62000,2004,2,5,4,12453
5.894999980926514,5.947500228881836,5.925000190734863,5.925000190734863,67600,2004,2,6,5,12454
5.852499961853027,6.172500133514404,5.852499961853027,5.949999809265137,261200,2004,2,9,1,12457
6.010000228881836,6.175000190734863,6.175000190734863,6.110000133514404,92800,2004,2,10,2,12458
6.090000152587891,6.25,6.125,6.199999809265137,522800,2004,2,11,3,12459
6.1875,6.367499828338623,6.1875,6.284999847412109,142000,2004,2,12,4,12460
6.275000095367432,6.349999904632568,6.349999904632568,6.287499904632568,26800,2004,2,13,5,12461
6.25,6.287499904632568,6.287499904632568,6.28000020980835,106000,2004,2,17,2,12465
5.697500228881836,6.25,6.25,6.125,168800,2004,2,18,3,12466
6.295000076293945,6.797500133514404,6.425000190734863,6.699999809265137,838000,2004,2,19,4,12467
6.662499904632568,7.297500133514404,6.662499904632568,7.182499885559082,560000,2004,2,20,5,12468
6.75,7.122499942779541,6.962500095367432,6.752500057220459,637600,2004,2,23,1,12471
6.702499866485596,6.925000190734863,6.710000038146973,6.875,336800,2004,2,24,2,12472
6.840000152587891,6.949999809265137,6.852499961853027,6.90749979019165,197200,2004,2,25,3,12473
6.827499866485596,6.974999904632568,6.9375,6.974999904632568,173200,2004,2,26,4,12474
6.972499847412109,7.125,6.987500190734863,7.107500076293945,358400,2004,2,27,5,12475
6.977499961853027,7.699999809265137,6.977499961853027,7.664999961853027,358000,2004,3,1,1,12478
7.389999866485596,7.712500095367432,7.5,7.392499923706055,368000,2004,3,2,2,12479
7.320000171661377,7.460000038146973,7.440000057220459,7.375,225200,2004,3,3,3,12480
7.309999942779541,7.400000095367432,7.375,7.357500076293945,60000,2004,3,4,4,12481
7.272500038146973,7.375,7.324999809265137,7.272500038146973,106000,2004,3,5,5,12482
6.809999942779541,7.5,7.25,7.042500019073486,209200,2004,3,8,1,12485
7.0,7.199999809265137,7.042500019073486,7.099999904632568,293600,2004,3,9,2,12486
6.315000057220459,7.137499809265137,7.137499809265137,6.519999980926514,799200,2004,3,10,3,12487
6.474999904632568,6.822500228881836,6.474999904632568,6.71999979019165,318400,2004,3,11,4,12488
6.627500057220459,6.849999904632568,6.75,6.822500228881836,133600,2004,3,12,5,12489
6.684999942779541,6.932499885559082,6.75,6.762499809265137,86800,2004,3,15,1,12492
6.775000095367432,6.96999979019165,6.9375,6.797500133514404,98400,2004,3,16,2,12493
6.684999942779541,7.045000076293945,7.002500057220459,6.684999942779541,192800,2004,3,17,3,12494
6.75,7.0,6.75,6.989999771118164,88800,2004,3,18,4,12495
6.762499809265137,7.037499904632568,6.900000095367432,6.957499980926514,170400,2004,3,19,5,12496
6.872499942779541,7.050000190734863,6.982500076293945,7.012499809265137,142800,2004,3,22,1,12499
6.797500133514404,7.050000190734863,7.050000190734863,7.005000114440918,78400,2004,3,23,2,12500
6.864999771118164,7.050000190734863,7.0,7.037499904632568,145200,2004,3,24,3,12501
6.795000076293945,7.034999847412109,6.800000190734863,7.007500171661377,139600,2004,3,25,4,12502
6.952499866485596,7.0625,7.007500171661377,6.954999923706055,232800,2004,3,26,5,12503
6.892499923706055,7.300000190734863,6.892499923706055,7.295000076293945,227200,2004,3,29,1,12506
7.224999904632568,7.375,7.322500228881836,7.375,107200,2004,3,30,2,12507
6.9375,7.585000038146973,7.320000171661377,7.460000038146973,163200,2004,3,31,3,12508
7.099999904632568,7.445000171661377,7.394999980926514,7.257500171661377,110800,2004,4,1,4,12509
7.090000152587891,7.309999942779541,7.260000228881836,7.232500076293945,63600,2004,4,2,5,12510
7.039999961853027,7.747499942779541,7.25,7.355000019073486,243200,2004,4,5,1,12513
6.972499847412109,7.389999866485596,7.367499828338623,6.972499847412109,132800,2004,4,6,2,12514
6.675000190734863,7.097499847412109,6.96999979019165,6.747499942779541,208800,2004,4,7,3,12515
6.755000114440918,7.007500171661377,6.887499809265137,6.974999904632568,117600,2004,4,8,4,12516
6.887499809265137,7.352499961853027,6.887499809265137,7.247499942779541,80400,2004,4,12,1,12520
7.25,7.375,7.25,7.315000057220459,236800,2004,4,13,2,12521
7.022500038146973,7.349999904632568,7.349999904632568,7.054999828338623,66400,2004,4,14,3,12522
7.03000020980835,7.25,7.25,7.119999885559082,63200,2004,4,15,4,12523
7.164999961853027,7.3125,7.25,7.247499942779541,67200,2004,4,16,5,12524
7.137499809265137,7.340000152587891,7.147500038146973,7.300000190734863,98800,2004,4,19,1,12527
7.269999980926514,7.559999942779541,7.324999809265137,7.502500057220459,316400,2004,4,20,2,12528
7.510000228881836,7.784999847412109,7.53000020980835,7.690000057220459,440400,2004,4,21,3,12529
7.477499961853027,8.074999809265137,7.517499923706055,7.947500228881836,358800,2004,4,22,4,12530
7.960000038146973,8.375,7.997499942779541,8.3125,325600,2004,4,23,5,12531
8.212499618530273,8.574999809265137,8.300000190734863,8.524999618530273,390000,2004,4,26,1,12534
8.524999618530273,9.012499809265137,8.765000343322754,8.897500038146973,455600,2004,4,27,2,12535
8.335000038146973,8.912500381469727,8.912500381469727,8.475000381469727,225600,2004,4,28,3,12536
8.074999809265137,8.507499694824219,8.5,8.167499542236328,606800,2004,4,29,4,12537
8.229999542236328,8.97249984741211,8.28499984741211,8.625,587200,2004,4,30,5,12538
8.074999809265137,8.899999618530273,8.4975004196167,8.789999961853027,434400,2004,5,3,1,12541
8.125,8.8725004196167,8.779999732971191,8.345000267028809,336800,2004,5,4,2,12542
8.2475004196167,8.800000190734863,8.369999885559082,8.600000381469727,202800,2004,5,5,3,12543
8.567500114440918,8.920000076293945,8.800000190734863,8.640000343322754,165200,2004,5,6,4,12544
8.397500038146973,8.649999618530273,8.649999618530273,8.517499923706055,122800,2004,5,7,5,12545
7.920000076293945,8.657500267028809,8.657500267028809,8.1899995803833,353600,2004,5,10,1,12548
8.0625,8.510000228881836,8.0649995803833,8.350000381469727,177600,2004,5,11,2,12549
8.22249984741211,8.375,8.375,8.337499618530273,98000,2004,5,12,3,12550
8.242500305175781,8.555000305175781,8.555000305175781,8.3125,136000,2004,5,13,4,12551
8.1899995803833,8.362500190734863,8.1899995803833,8.354999542236328,106800,2004,5,14,5,12552
8.085000038146973,8.322500228881836,8.322500228881836,8.239999771118164,143200,2004,5,17,1,12555
8.175000190734863,8.300000190734863,8.25,8.2524995803833,85600,2004,5,18,2,12556
8.125,8.362500190734863,8.362500190734863,8.182499885559082,195600,2004,5,19,3,12557
7.929999828338623,8.1875,8.1850004196167,7.992499828338623,371600,2004,5,20,4,12558
7.929999828338623,8.21500015258789,7.962500095367432,8.21500015258789,152000,2004,5,21,5,12559
7.949999809265137,8.199999809265137,8.199999809265137,8.162500381469727,253600,2004,5,24,1,12562
8.0649995803833,8.557499885559082,8.0649995803833,8.5,454800,2004,5,25,2,12563
8.512499809265137,8.927499771118164,8.512499809265137,8.572500228881836,173200,2004,5,26,3,12564
8.5600004196167,8.75,8.737500190734863,8.59000015258789,104800,2004,5,27,4,12565
8.069999694824219,8.6875,8.6875,8.194999694824219,124800,2004,5,28,5,12566
8.130000114440918,8.59749984741211,8.130000114440918,8.407500267028809,142000,2004,6,1,2,12570
8.494999885559082,8.6274995803833,8.6274995803833,8.515000343322754,48800,2004,6,2,3,12571
8.100000381469727,8.5600004196167,8.5600004196167,8.297499656677246,133200,2004,6,3,4,12572
8.282500267028809,8.494999885559082,8.337499618530273,8.47249984741211,70800,2004,6,4,5,12573
