low,high,open,close,volume,year,month,day,weekday,days
2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,100,2003,5,9,5,12181
2.5,3.5,2.549999952316284,3.200000047683716,122200,2003,5,12,1,12184
3.25,3.7899999618530273,3.25,3.299999952316284,74800,2003,5,13,2,12185
3.1500000953674316,3.450000047683716,3.3499999046325684,3.2200000286102295,30900,2003,5,14,3,12186
3.25,3.5999999046325684,3.450000047683716,3.5999999046325684,68500,2003,5,15,4,12187
3.450000047683716,3.700000047683716,3.5999999046325684,3.450000047683716,19000,2003,5,16,5,12188
3.1500000953674316,3.6500000953674316,3.640000104904175,3.25,23100,2003,5,19,1,12191
3.0999999046325684,3.450000047683716,3.25,3.25,11600,2003,5,20,2,12192
3.0999999046325684,3.1600000858306885,3.109999895095825,3.1500000953674316,5700,2003,5,21,3,12193
2.8499999046325684,3.319999933242798,3.119999885559082,3.0199999809265137,22900,2003,5,22,4,12194
3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,3500,2003,5,23,5,12195
2.8499999046325684,3.25,3.0,3.0,25100,2003,5,27,2,12199
3.0,3.0,3.0,3.0,2600,2003,5,28,3,12200
2.869999885559082,3.0,3.0,2.869999885559082,4300,2003,5,29,4,12201
2.8499999046325684,3.0,2.869999885559082,2.9600000381469727,3200,2003,5,30,5,12202
2.990000009536743,4.0,2.990000009536743,3.6500000953674316,22300,2003,6,2,1,12205
2.869999885559082,3.640000104904175,3.640000104904175,3.430000066757202,18300,2003,6,3,2,12206
3.430000066757202,3.799999952316284,3.430000066757202,3.5999999046325684,13500,2003,6,4,3,12207
3.359999895095825,3.5,3.4200000762939453,3.5,5100,2003,6,5,4,12208
3.259999990463257,3.6500000953674316,3.2699999809265137,3.5199999809265137,11600,2003,6,6,5,12209
3.440000057220459,3.5999999046325684,3.5,3.5199999809265137,9500,2003,6,9,1,12212
3.369999885559082,3.5799999237060547,3.5799999237060547,3.369999885559082,2000,2003,6,10,2,12213
3.5399999618530273,3.549999952316284,3.5399999618530273,3.549999952316284,1200,2003,6,11,3,12214
3.130000114440918,3.549999952316284,3.380000114440918,3.4100000858306885,4400,2003,6,12,4,12215
3.130000114440918,3.5,3.5,3.130000114440918,1600,2003,6,13,5,12216
3.4000000953674316,3.5,3.4100000858306885,3.4000000953674316,7000,2003,6,16,1,12219
3.1500000953674316,3.4200000762939453,3.1500000953674316,3.4200000762939453,8200,2003,6,17,2,12220
3.119999885559082,3.2100000381469727,3.119999885559082,3.2100000381469727,300,2003,6,18,3,12221
3.130000114440918,3.5,3.190000057220459,3.4800000190734863,1900,2003,6,19,4,12222
3.0999999046325684,3.5,3.4600000381469727,3.319999933242798,10000,2003,6,20,5,12223
3.109999895095825,3.200000047683716,3.1500000953674316,3.200000047683716,2500,2003,6,23,1,12226
2.9000000953674316,3.240000009536743,3.0999999046325684,2.9700000286102295,16000,2003,6,24,2,12227
3.049999952316284,3.450000047683716,3.049999952316284,3.190000057220459,9300,2003,6,25,3,12228
3.180000066757202,3.190000057220459,3.180000066757202,3.190000057220459,200,2003,6,26,4,12229
3.180000066757202,3.309999942779541,3.190000057220459,3.200000047683716,9200,2003,6,27,5,12230
3.119999885559082,3.5,3.309999942779541,3.1600000858306885,14700,2003,6,30,1,12233
3.0,3.2100000381469727,3.109999895095825,3.049999952316284,19200,2003,7,1,2,12234
3.059999942779541,3.0999999046325684,3.059999942779541,3.0999999046325684,900,2003,7,2,3,12235
3.130000114440918,3.140000104904175,3.130000114440918,3.140000104904175,800,2003,7,3,4,12236
3.140000104904175,3.4000000953674316,3.4000000953674316,3.2699999809265137,1900,2003,7,7,1,12240
3.1500000953674316,3.430000066757202,3.1500000953674316,3.430000066757202,9300,2003,7,8,2,12241
3.1600000858306885,3.309999942779541,3.1600000858306885,3.309999942779541,6400,2003,7,9,3,12242
3.3499999046325684,3.4200000762939453,3.4200000762939453,3.3499999046325684,400,2003,7,10,4,12243
3.4000000953674316,4.050000190734863,3.4000000953674316,3.740000009536743,69400,2003,7,11,5,12244
3.619999885559082,3.9700000286102295,3.869999885559082,3.809999942779541,29700,2003,7,14,1,12247
3.819999933242798,4.050000190734863,4.050000190734863,3.819999933242798,33500,2003,7,15,2,12248
3.799999952316284,4.0,3.990000009536743,3.859999895095825,9000,2003,7,16,3,12249
3.819999933242798,4.0,3.990000009536743,3.819999933242798,9800,2003,7,17,4,12250
3.990000009536743,4.599999904632568,3.990000009536743,4.300000190734863,15800,2003,7,18,5,12251
4.300000190734863,4.599999904632568,4.550000190734863,4.449999809265137,25900,2003,7,21,1,12254
4.099999904632568,4.489999771118164,4.21999979019165,4.260000228881836,27300,2003,7,22,2,12255
4.199999809265137,4.400000095367432,4.349999904632568,4.389999866485596,8600,2003,7,23,3,12256
4.199999809265137,4.5,4.489999771118164,4.25,2200,2003,7,24,4,12257
4.309999942779541,4.440000057220459,4.389999866485596,4.329999923706055,3000,2003,7,25,5,12258
4.329999923706055,4.650000095367432,4.5,4.53000020980835,13000,2003,7,28,1,12261
4.510000228881836,4.650000095367432,4.650000095367432,4.510000228881836,7100,2003,7,29,2,12262
4.510000228881836,4.650000095367432,4.650000095367432,4.519999980926514,8600,2003,7,30,3,12263
4.5,4.949999809265137,4.579999923706055,4.53000020980835,19300,2003,7,31,4,12264
4.5,4.849999904632568,4.5,4.539999961853027,4600,2003,8,1,5,12265
3.9100000858306885,4.599999904632568,4.599999904632568,3.950000047683716,13800,2003,8,4,1,12268
3.5,4.050000190734863,4.050000190734863,3.75,16800,2003,8,5,2,12269
3.5999999046325684,3.8499999046325684,3.759999990463257,3.7799999713897705,13400,2003,8,6,3,12270
3.809999942779541,4.03000020980835,4.03000020980835,3.9200000762939453,5400,2003,8,7,4,12271
3.9000000953674316,4.489999771118164,3.9000000953674316,4.389999866485596,13700,2003,8,8,5,12272
4.300000190734863,4.5,4.400000095367432,4.309999942779541,20500,2003,8,11,1,12275
4.239999771118164,4.5,4.239999771118164,4.5,7200,2003,8,12,2,12276
4.5,4.739999771118164,4.539999961853027,4.5,9100,2003,8,13,3,12277
4.5,4.550000190734863,4.5,4.510000228881836,6800,2003,8,14,4,12278
4.599999904632568,4.75,4.599999904632568,4.739999771118164,5100,2003,8,15,5,12279
4.400000095367432,4.699999809265137,4.699999809265137,4.400000095367432,12900,2003,8,18,1,12282
4.349999904632568,4.449999809265137,4.409999847412109,4.349999904632568,8300,2003,8,19,2,12283
4.349999904632568,4.5,4.349999904632568,4.349999904632568,8600,2003,8,20,3,12284
4.329999923706055,4.5,4.400000095367432,4.329999923706055,11100,2003,8,21,4,12285
4.099999904632568,4.5,4.46999979019165,4.400000095367432,12600,2003,8,22,5,12286
4.25,4.300000190734863,4.300000190734863,4.300000190734863,7100,2003,8,25,1,12289
4.199999809265137,4.730000019073486,4.269999980926514,4.730000019073486,4500,2003,8,26,2,12290
4.329999923706055,4.650000095367432,4.53000020980835,4.650000095367432,2800,2003,8,27,3,12291
4.269999980926514,4.75,4.269999980926514,4.559999942779541,5600,2003,8,28,4,12292
4.599999904632568,4.739999771118164,4.739999771118164,4.610000133514404,3900,2003,8,29,5,12293
4.389999866485596,4.829999923706055,4.75,4.71999979019165,5300,2003,9,2,2,12297
4.380000114440918,4.829999923706055,4.829999923706055,4.389999866485596,8500,2003,9,3,3,12298
4.360000133514404,4.829999923706055,4.829999923706055,4.480000019073486,10100,2003,9,4,4,12299
4.360000133514404,4.5,4.360000133514404,4.5,5500,2003,9,5,5,12300
4.340000152587891,4.869999885559082,4.480000019073486,4.739999771118164,20200,2003,9,8,1,12303
4.71999979019165,5.179999828338623,4.78000020980835,5.150000095367432,32800,2003,9,9,2,12304
4.900000095367432,5.210000038146973,5.210000038146973,4.900000095367432,31600,2003,9,10,3,12305
4.369999885559082,4.900000095367432,4.900000095367432,4.650000095367432,5200,2003,9,11,4,12306
4.519999980926514,4.650000095367432,4.630000114440918,4.639999866485596,7500,2003,9,12,5,12307
4.349999904632568,5.329999923706055,4.730000019073486,4.980000019073486,19500,2003,9,15,1,12310
4.510000228881836,5.170000076293945,5.170000076293945,4.650000095367432,14200,2003,9,16,2,12311
4.449999809265137,4.639999866485596,4.639999866485596,4.559999942779541,7700,2003,9,17,3,12312
4.550000190734863,4.840000152587891,4.659999847412109,4.840000152587891,2100,2003,9,18,4,12313
4.46999979019165,4.800000190734863,4.800000190734863,4.739999771118164,1400,2003,9,19,5,12314
4.449999809265137,4.789999961853027,4.449999809265137,4.690000057220459,18200,2003,9,22,1,12317
4.5,4.78000020980835,4.610000133514404,4.650000095367432,12100,2003,9,23,2,12318
4.400000095367432,4.690000057220459,4.489999771118164,4.510000228881836,12000,2003,9,24,3,12319
4.449999809265137,4.599999904632568,4.449999809265137,4.599999904632568,4900,2003,9,25,4,12320
5.25,6.199999809265137,5.25,5.949999809265137,424800,2003,9,26,5,12321
6.050000190734863,6.599999904632568,6.119999885559082,6.369999885559082,504700,2003,9,29,1,12324
5.619999885559082,6.389999866485596,6.389999866485596,6.199999809265137,143800,2003,9,30,2,12325
5.46999979019165,6.289999961853027,6.150000095367432,5.960000038146973,160500,2003,10,1,3,12326
5.599999904632568,6.070000171661377,5.989999771118164,5.949999809265137,55300,2003,10,2,4,12327
5.900000095367432,6.199999809265137,6.099999904632568,5.949999809265137,118900,2003,10,3,5,12328
5.960000038146973,6.099999904632568,6.099999904632568,6.03000020980835,19500,2003,10,6,1,12331
5.889999866485596,6.099999904632568,6.099999904632568,5.900000095367432,51200,2003,10,7,2,12332
5.610000133514404,6.789999961853027,5.900000095367432,6.78000020980835,185400,2003,10,8,3,12333
6.300000190734863,6.800000190734863,6.599999904632568,6.5,78700,2003,10,9,4,12334
6.369999885559082,6.599999904632568,6.440000057220459,6.590000152587891,14900,2003,10,10,5,12335
6.550000190734863,7.5,6.599999904632568,7.300000190734863,168300,2003,10,13,1,12338
6.829999923706055,7.380000114440918,7.380000114440918,7.150000095367432,96400,2003,10,14,2,12339
6.909999847412109,7.199999809265137,7.199999809265137,7.150000095367432,45600,2003,10,15,3,12340
6.769999980926514,7.289999961853027,7.03000020980835,7.150000095367432,31800,2003,10,16,4,12341
6.5,7.150000095367432,6.929999828338623,6.670000076293945,62400,2003,10,17,5,12342
6.670000076293945,7.199999809265137,6.670000076293945,7.150000095367432,106200,2003,10,20,1,12345
7.110000133514404,7.289999961853027,7.150000095367432,7.230000019073486,66300,2003,10,21,2,12346
6.989999771118164,7.230000019073486,7.21999979019165,7.230000019073486,17600,2003,10,22,3,12347
6.849999904632568,7.199999809265137,7.019999980926514,7.050000190734863,30300,2003,10,23,4,12348
5.800000190734863,7.050000190734863,6.849999904632568,6.400000095367432,135300,2003,10,24,5,12349
6.0,6.489999771118164,6.400000095367432,6.25,86000,2003,10,27,1,12352
5.849999904632568,6.369999885559082,6.25,6.349999904632568,26400,2003,10,28,2,12353
6.199999809265137,6.760000228881836,6.300000190734863,6.570000171661377,41100,2003,10,29,3,12354
6.360000133514404,6.849999904632568,6.849999904632568,6.510000228881836,21400,2003,10,30,4,12355
6.599999904632568,7.090000152587891,6.800000190734863,6.599999904632568,66800,2003,10,31,5,12356
6.619999885559082,7.099999904632568,6.619999885559082,7.0,61100,2003,11,3,1,12359
6.900000095367432,7.75,7.130000114440918,7.71999979019165,226900,2003,11,4,2,12360
7.619999885559082,8.100000381469727,7.71999979019165,7.860000133514404,222100,2003,11,5,3,12361
7.059999942779541,7.920000076293945,7.920000076293945,7.550000190734863,58400,2003,11,6,4,12362
7.269999980926514,7.840000152587891,7.840000152587891,7.800000190734863,23500,2003,11,7,5,12363
7.25,7.989999771118164,7.25,7.900000095367432,58100,2003,11,10,1,12366
6.539999961853027,7.650000095367432,7.440000057220459,6.940000057220459,301800,2003,11,11,2,12367
6.75,7.150000095367432,7.0,6.989999771118164,73900,2003,11,12,3,12368
6.75,7.070000171661377,7.070000171661377,6.860000133514404,41100,2003,11,13,4,12369
6.400000095367432,6.78000020980835,6.639999866485596,6.449999809265137,146400,2003,11,14,5,12370
6.449999809265137,6.880000114440918,6.880000114440918,6.599999904632568,121500,2003,11,17,1,12373
6.53000020980835,6.860000133514404,6.619999885559082,6.590000152587891,47300,2003,11,18,2,12374
6.489999771118164,6.670000076293945,6.670000076293945,6.539999961853027,39400,2003,11,19,3,12375
6.300000190734863,6.550000190734863,6.489999771118164,6.550000190734863,37100,2003,11,20,4,12376
6.550000190734863,6.920000076293945,6.590000152587891,6.840000152587891,43500,2003,11,21,5,12377
6.489999771118164,7.28000020980835,6.849999904632568,7.230000019073486,129100,2003,11,24,1,12380
6.960000038146973,7.260000228881836,7.260000228881836,7.150000095367432,68600,2003,11,25,2,12381
7.0,7.21999979019165,7.21999979019165,7.090000152587891,25800,2003,11,26,3,12382
7.010000228881836,7.090000152587891,7.090000152587891,7.050000190734863,17700,2003,11,28,5,12384
6.5,7.099999904632568,7.0,6.989999771118164,58600,2003,12,1,1,12387
6.679999828338623,7.0,6.989999771118164,6.980000019073486,39100,2003,12,2,2,12388
6.550000190734863,6.980000019073486,6.980000019073486,6.550000190734863,32600,2003,12,3,3,12389
6.400000095367432,6.789999961853027,6.510000228881836,6.75,51300,2003,12,4,4,12390
6.75,6.96999979019165,6.889999866485596,6.949999809265137,40300,2003,12,5,5,12391
6.570000171661377,6.989999771118164,6.920000076293945,6.96999979019165,46500,2003,12,8,1,12394
6.510000228881836,6.840000152587891,6.510000228881836,6.679999828338623,22300,2003,12,9,2,12395
6.329999923706055,6.679999828338623,6.550000190734863,6.5,63300,2003,12,10,3,12396
6.300000190734863,6.5,6.300000190734863,6.420000076293945,65400,2003,12,11,4,12397
6.349999904632568,6.739999771118164,6.349999904632568,6.539999961853027,23000,2003,12,12,5,12398
6.050000190734863,6.639999866485596,6.300000190734863,6.440000057220459,19400,2003,12,15,1,12401
5.809999942779541,6.550000190734863,6.309999942779541,6.429999828338623,58100,2003,12,16,2,12402
6.269999980926514,6.460000038146973,6.269999980926514,6.449999809265137,12200,2003,12,17,3,12403
6.409999847412109,6.630000114440918,6.550000190734863,6.630000114440918,10600,2003,12,18,4,12404
6.300000190734863,6.639999866485596,6.300000190734863,6.53000020980835,4700,2003,12,19,5,12405
6.449999809265137,6.920000076293945,6.449999809265137,6.860000133514404,65500,2003,12,22,1,12408
6.070000171661377,6.71999979019165,6.119999885559082,6.690000057220459,26600,2003,12,23,2,12409
6.400000095367432,6.570000171661377,6.429999828338623,6.5,17000,2003,12,24,3,12410
6.239999771118164,6.510000228881836,6.5,6.320000171661377,22100,2003,12,26,5,12412
6.400000095367432,6.690000057220459,6.400000095367432,6.5,32600,2003,12,29,1,12415
6.5,6.75,6.75,6.5,20800,2003,12,30,2,12416
6.300000190734863,6.699999809265137,6.300000190734863,6.699999809265137,16900,2003,12,31,3,12417
6.400000095367432,6.760000228881836,6.650000095367432,6.739999771118164,27200,2004,1,2,5,12419
6.329999923706055,6.760000228881836,6.329999923706055,6.710000038146973,16300,2004,1,5,1,12422
6.489999771118164,7.0,6.699999809265137,6.880000114440918,83500,2004,1,6,2,12423
6.71999979019165,7.210000038146973,7.210000038146973,6.96999979019165,20900,2004,1,7,3,12424
6.949999809265137,7.489999771118164,7.019999980926514,7.349999904632568,74300,2004,1,8,4,12425
6.929999828338623,7.429999828338623,7.429999828338623,7.03000020980835,32400,2004,1,9,5,12426
6.510000228881836,7.03000020980835,7.0,6.650000095367432,40000,2004,1,12,1,12429
6.699999809265137,7.019999980926514,6.699999809265137,6.949999809265137,8400,2004,1,13,2,12430
6.800000190734863,6.949999809265137,6.949999809265137,6.809999942779541,8800,2004,1,14,3,12431
6.78000020980835,6.900000095367432,6.800000190734863,6.889999866485596,5700,2004,1,15,4,12432
6.75,7.650000095367432,6.75,7.329999923706055,46400,2004,1,16,5,12433
7.329999923706055,7.699999809265137,7.340000152587891,7.699999809265137,60500,2004,1,20,2,12437
7.400000095367432,7.829999923706055,7.400000095367432,7.829999923706055,30100,2004,1,21,3,12438
7.800000190734863,8.010000228881836,7.829999923706055,8.010000228881836,32700,2004,1,22,4,12439
7.860000133514404,8.010000228881836,8.0,7.869999885559082,20700,2004,1,23,5,12440
7.639999866485596,8.020000457763672,8.020000457763672,7.860000133514404,15000,2004,1,26,1,12443
7.71999979019165,7.989999771118164,7.71999979019165,7.900000095367432,5200,2004,1,27,2,12444
7.75,8.0,8.0,7.980000019073486,12100,2004,1,28,3,12445
7.050000190734863,8.0,8.0,7.199999809265137,24900,2004,1,29,4,12446
6.800000190734863,7.199999809265137,7.150000095367432,7.059999942779541,14800,2004,1,30,5,12447
6.96999979019165,7.670000076293945,7.670000076293945,7.199999809265137,2400,2004,2,2,1,12450
6.760000228881836,7.199999809265137,7.199999809265137,6.949999809265137,12000,2004,2,3,2,12451
6.760000228881836,7.230000019073486,6.860000133514404,7.03000020980835,13400,2004,2,4,3,12452
6.760000228881836,7.090000152587891,6.760000228881836,7.090000152587891,9600,2004,2,5,4,12453
7.010000228881836,7.190000057220459,7.090000152587891,7.170000076293945,9300,2004,2,6,5,12454
7.170000076293945,7.639999866485596,7.639999866485596,7.510000228881836,10500,2004,2,9,1,12457
7.630000114440918,8.420000076293945,7.639999866485596,8.359999656677246,103200,2004,2,10,2,12458
8.5,10.470000267028809,8.529999732971191,9.779999732971191,866600,2004,2,11,3,12459
9.329999923706055,9.850000381469727,9.84000015258789,9.399999618530273,134900,2004,2,12,4,12460
9.399999618530273,9.979999542236328,9.979999542236328,9.829999923706055,180600,2004,2,13,5,12461
9.869999885559082,10.4399995803833,9.869999885559082,10.289999961853027,267600,2004,2,17,2,12465
10.180000305175781,10.350000381469727,10.350000381469727,10.229999542236328,106800,2004,2,18,3,12466
9.800000190734863,10.350000381469727,10.350000381469727,10.020000457763672,75700,2004,2,19,4,12467
9.970000267028809,10.170000076293945,10.170000076293945,10.0600004196167,146800,2004,2,20,5,12468
10.109999656677246,10.760000228881836,10.300000190734863,10.399999618530273,563500,2004,2,23,1,12471
9.109999656677246,10.300000190734863,10.25,10.239999771118164,211200,2004,2,24,2,12472
9.5,10.449999809265137,10.449999809265137,10.25,178500,2004,2,25,3,12473
10.109999656677246,10.930000305175781,10.300000190734863,10.890000343322754,310000,2004,2,26,4,12474
10.3100004196167,11.8100004196167,11.210000038146973,11.550000190734863,601900,2004,2,27,5,12475
11.850000381469727,15.489999771118164,11.979999542236328,13.899999618530273,1704900,2004,3,1,1,12478
13.899999618530273,15.029999732971191,14.600000381469727,14.5,794600,2004,3,2,2,12479
14.350000381469727,18.18000030517578,14.720000267028809,17.639999389648438,2547000,2004,3,3,3,12480
15.0600004196167,18.010000228881836,18.010000228881836,16.670000076293945,1586100,2004,3,4,4,12481
15.550000190734863,18.989999771118164,16.489999771118164,18.950000762939453,1397400,2004,3,5,5,12482
20.25,23.850000381469727,22.389999389648438,22.299999237060547,3856600,2004,3,8,1,12485
19.350000381469727,22.0,21.18000030517578,19.549999237060547,1544200,2004,3,9,2,12486
19.649999618530273,21.56999969482422,20.0,20.510000228881836,1113500,2004,3,10,3,12487
17.68000030517578,20.440000534057617,19.190000534057617,17.760000228881836,1402100,2004,3,11,4,12488
16.100000381469727,19.290000915527344,18.979999542236328,16.75,1895500,2004,3,12,5,12489
14.819999694824219,17.020000457763672,16.690000534057617,15.279999732971191,1212200,2004,3,15,1,12492
15.170000076293945,16.670000076293945,15.510000228881836,16.350000381469727,1395400,2004,3,16,2,12493
16.600000381469727,19.5,16.84000015258789,19.15999984741211,2774600,2004,3,17,3,12494
15.729999542236328,17.889999389648438,15.75,16.360000610351562,2040900,2004,3,18,4,12495
15.319999694824219,16.450000762939453,16.360000610351562,15.850000381469727,767500,2004,3,19,5,12496
15.899999618530273,17.43000030517578,16.530000686645508,17.270000457763672,1347200,2004,3,22,1,12499
16.399999618530273,18.5,18.049999237060547,17.149999618530273,1000100,2004,3,23,2,12500
16.3799991607666,17.5,17.489999771118164,16.920000076293945,456200,2004,3,24,3,12501
16.81999969482422,18.1200008392334,17.010000228881836,17.809999465942383,831600,2004,3,25,4,12502
17.75,19.440000534057617,18.229999542236328,19.100000381469727,894100,2004,3,26,5,12503
20.010000228881836,22.25,21.200000762939453,21.049999237060547,1578000,2004,3,29,1,12506
20.5,22.0,21.34000015258789,21.209999084472656,688700,2004,3,30,2,12507
20.8799991607666,22.729999542236328,21.010000228881836,22.610000610351562,913900,2004,3,31,3,12508
19.209999084472656,24.799999237060547,23.15999984741211,20.56999969482422,2721900,2004,4,1,4,12509
20.75,22.5,22.0,21.559999465942383,935100,2004,4,2,5,12510
21.709999084472656,24.489999771118164,21.989999771118164,24.18000030517578,1084400,2004,4,5,1,12513
22.100000381469727,24.6200008392334,23.93000030517578,23.389999389648438,873600,2004,4,6,2,12514
22.700000762939453,24.5,24.0,23.25,628900,2004,4,7,3,12515
22.600000381469727,24.5,24.190000534057617,23.729999542236328,536700,2004,4,8,4,12516
24.200000762939453,26.979999542236328,24.5,26.329999923706055,1375400,2004,4,12,1,12520
23.729999542236328,27.489999771118164,26.989999771118164,26.399999618530273,1310200,2004,4,13,2,12521
24.600000381469727,27.100000381469727,24.600000381469727,25.280000686645508,589800,2004,4,14,3,12522
24.600000381469727,26.84000015258789,26.190000534057617,25.829999923706055,509900,2004,4,15,4,12523
24.649999618530273,26.489999771118164,26.489999771118164,25.93000030517578,324000,2004,4,16,5,12524
22.389999389648438,26.600000381469727,26.399999618530273,23.209999084472656,1097600,2004,4,19,1,12527
19.530000686645508,23.18000030517578,23.020000457763672,20.84000015258789,1221200,2004,4,20,2,12528
18.049999237060547,21.489999771118164,19.149999618530273,21.399999618530273,1446300,2004,4,21,3,12529
19.639999389648438,22.299999237060547,20.639999389648438,19.729999542236328,1445300,2004,4,22,4,12530
19.760000228881836,21.0,20.989999771118164,20.200000762939453,433900,2004,4,23,5,12531
20.149999618530273,21.969999313354492,20.8700008392334,21.809999465942383,780200,2004,4,26,1,12534
22.010000228881836,23.799999237060547,22.25,22.450000762939453,877900,2004,4,27,2,12535
20.200000762939453,22.799999237060547,22.25,21.299999237060547,647600,2004,4,28,3,12536
18.56999969482422,21.690000534057617,21.59000015258789,19.75,761900,2004,4,29,4,12537
16.049999237060547,20.520000457763672,19.75,16.299999237060547,1055400,2004,4,30,5,12538
16.739999771118164,19.139999389648438,16.760000228881836,18.290000915527344,1559400,2004,5,3,1,12541
18.360000610351562,20.0,19.0,19.399999618530273,597100,2004,5,4,2,12542
19.43000030517578,20.31999969482422,19.979999542236328,20.079999923706055,578000,2004,5,5,3,12543
17.6299991607666,19.790000915527344,19.790000915527344,19.049999237060547,741200,2004,5,6,4,12544
18.0,19.75,18.989999771118164,19.030000686645508,473800,2004,5,7,5,12545
19.040000915527344,20.5,19.979999542236328,19.549999237060547,1065500,2004,5,10,1,12548
20.100000381469727,21.489999771118164,20.479999542236328,21.0,744600,2004,5,11,2,12549
19.200000762939453,21.959999084472656,21.639999389648438,21.0,860800,2004,5,12,3,12550
19.920000076293945,21.420000076293945,21.049999237060547,20.81999969482422,465600,2004,5,13,4,12551
20.139999389648438,20.959999084472656,20.84000015258789,20.579999923706055,199000,2004,5,14,5,12552
17.100000381469727,19.979999542236328,19.540000915527344,17.610000610351562,1584000,2004,5,17,1,12555
17.200000762939453,18.75,17.5,17.75,743800,2004,5,18,2,12556
17.149999618530273,18.739999771118164,18.420000076293945,17.3799991607666,567500,2004,5,19,3,12557
15.350000381469727,17.280000686645508,17.139999389648438,16.260000228881836,1012000,2004,5,20,4,12558
15.670000076293945,16.739999771118164,16.489999771118164,15.84000015258789,338100,2004,5,21,5,12559
12.850000381469727,15.239999771118164,14.739999771118164,13.199999809265137,1564200,2004,5,24,1,12562
12.640000343322754,14.15999984741211,12.84000015258789,13.609999656677246,817600,2004,5,25,2,12563
13.289999961853027,14.380000114440918,13.510000228881836,13.949999809265137,361300,2004,5,26,3,12564
13.59000015258789,14.800000190734863,13.949999809265137,13.859999656677246,458200,2004,5,27,4,12565
12.989999771118164,14.199999809265137,13.220000267028809,13.619999885559082,282800,2004,5,28,5,12566
13.100000381469727,14.760000228881836,14.109999656677246,13.329999923706055,423500,2004,6,1,2,12570
13.140000343322754,13.850000381469727,13.140000343322754,13.399999618530273,181800,2004,6,2,3,12571
13.09000015258789,13.609999656677246,13.220000267028809,13.210000038146973,134900,2004,6,3,4,12572
11.880000114440918,13.4399995803833,13.319999694824219,12.279999732971191,591800,2004,6,4,5,12573
11.149999618530273,12.380000114440918,11.5,11.289999961853027,564600,2004,6,7,1,12576
10.680000305175781,12.34000015258789,11.1899995803833,11.949999809265137,557400,2004,6,8,2,12577
12.050000190734863,13.100000381469727,12.239999771118164,12.90999984741211,516400,2004,6,9,3,12578
12.109999656677246,13.210000038146973,13.0,12.34000015258789,358200,2004,6,10,4,12579
11.520000457763672,12.449999809265137,12.170000076293945,11.579999923706055,211300,2004,6,14,1,12583
11.300000190734863,12.220000267028809,11.699999809265137,11.350000381469727,212300,2004,6,15,2,12584
10.710000038146973,11.6899995803833,11.25,11.069999694824219,316100,2004,6,16,3,12585
10.5600004196167,11.229999542236328,11.09000015258789,10.609999656677246,238000,2004,6,17,4,12586
9.609999656677246,10.609999656677246,10.449999809265137,9.800000190734863,582600,2004,6,18,5,12587
8.859999656677246,9.970000267028809,9.890000343322754,9.199999809265137,663600,2004,6,21,1,12590
8.829999923706055,9.399999618530273,9.180000305175781,9.100000381469727,232400,2004,6,22,2,12591
9.140000343322754,10.680000305175781,9.149999618530273,10.34000015258789,709800,2004,6,23,3,12592
9.979999542236328,11.050000190734863,10.399999618530273,10.0600004196167,617200,2004,6,24,4,12593
9.449999809265137,10.430000305175781,10.029999732971191,9.699999809265137,444800,2004,6,25,5,12594
9.350000381469727,10.100000381469727,9.65999984741211,9.4399995803833,307100,2004,6,28,1,12597
9.210000038146973,9.699999809265137,9.25,9.5600004196167,191900,2004,6,29,2,12598
9.4399995803833,9.899999618530273,9.899999618530273,9.6899995803833,194700,2004,6,30,3,12599
9.210000038146973,9.949999809265137,9.920000076293945,9.479999542236328,172900,2004,7,1,4,12600
9.0600004196167,9.699999809265137,9.640000343322754,9.149999618530273,163700,2004,7,2,5,12601
9.0,11.420000076293945,9.449999809265137,11.420000076293945,1084400,2004,7,6,2,12605
11.0600004196167,12.350000381469727,11.619999885559082,11.949999809265137,1363900,2004,7,7,3,12606
10.100000381469727,12.359999656677246,12.050000190734863,10.460000038146973,712500,2004,7,8,4,12607
9.930000305175781,10.84000015258789,10.65999984741211,10.039999961853027,341400,2004,7,9,5,12608
9.520000457763672,10.819999694824219,9.779999732971191,10.520000457763672,390800,2004,7,12,1,12611
9.920000076293945,11.149999618530273,10.619999885559082,10.3100004196167,346800,2004,7,13,2,12612
9.850000381469727,10.619999885559082,10.09000015258789,10.010000228881836,158300,2004,7,14,3,12613
10.010000228881836,10.449999809265137,10.220000267028809,10.279999732971191,122200,2004,7,15,4,12614
10.010000228881836,10.569999694824219,10.569999694824219,10.260000228881836,120600,2004,7,16,5,12615
9.350000381469727,10.449999809265137,10.029999732971191,9.520000457763672,255300,2004,7,19,1,12618
9.430000305175781,10.520000457763672,9.84000015258789,10.510000228881836,190500,2004,7,20,2,12619
9.649999618530273,10.710000038146973,10.539999961853027,9.920000076293945,193900,2004,7,21,3,12620
9.100000381469727,10.010000228881836,9.920000076293945,9.399999618530273,196700,2004,7,22,4,12621
9.300000190734863,9.539999961853027,9.529999732971191,9.399999618530273,84300,2004,7,23,5,12622
8.5,9.649999618530273,9.649999618530273,8.770000457763672,247200,2004,7,26,1,12625
7.420000076293945,8.760000228881836,8.75,7.980000019073486,679900,2004,7,27,2,12626
7.519999980926514,7.909999847412109,7.820000171661377,7.849999904632568,145600,2004,7,28,3,12627
