low,high,open,close,volume,year,month,day,weekday,days
10.300000190734863,10.699999809265137,10.300000190734863,10.699999809265137,80,2001,7,9,1,11512
10.300000190734863,11.199999809265137,10.699999809265137,10.300000190734863,550,2001,7,10,2,11513
10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,180,2001,7,11,3,11514
10.199999809265137,11.199999809265137,10.399999618530273,10.199999809265137,1190,2001,7,12,4,11515
10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,270,2001,7,13,5,11516
10.100000381469727,10.5,10.199999809265137,10.5,880,2001,7,16,1,11519
10.0,10.199999809265137,10.199999809265137,10.100000381469727,1390,2001,7,17,2,11520
10.300000190734863,10.5,10.300000190734863,10.5,650,2001,7,18,3,11521
10.0,10.399999618530273,10.399999618530273,10.399999618530273,650,2001,7,19,4,11522
10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,170,2001,7,20,5,11523
10.0,11.199999809265137,10.0,10.100000381469727,2460,2001,7,23,1,11526
10.0,11.199999809265137,11.199999809265137,11.199999809265137,600,2001,7,24,2,11527
10.699999809265137,11.5,11.199999809265137,11.0,2880,2001,7,25,3,11528
10.0,11.399999618530273,10.600000381469727,11.0,1350,2001,7,26,4,11529
11.0,11.399999618530273,11.399999618530273,11.300000190734863,1010,2001,7,27,5,11530
10.800000190734863,12.0,11.0,11.5,2550,2001,7,30,1,11533
12.100000381469727,13.0,12.100000381469727,12.5,3460,2001,7,31,2,11534
12.0,13.100000381469727,12.899999618530273,12.0,3370,2001,8,1,3,11535
12.0,12.100000381469727,12.100000381469727,12.0,160,2001,8,2,4,11536
11.5,12.100000381469727,12.100000381469727,11.5,570,2001,8,3,5,11537
10.899999618530273,11.199999809265137,11.199999809265137,10.899999618530273,750,2001,8,6,1,11540
8.800000190734863,11.0,10.899999618530273,11.0,2820,2001,8,7,2,11541
11.0,11.0,11.0,11.0,0,2001,8,8,3,11542
9.699999809265137,11.0,9.699999809265137,11.0,70,2001,8,9,4,11543
10.0,11.0,10.0,11.0,230,2001,8,10,5,11544
10.0,10.899999618530273,10.0,10.899999618530273,110,2001,8,13,1,11547
9.199999809265137,10.5,10.0,10.300000190734863,2670,2001,8,14,2,11548
10.0,10.600000381469727,10.600000381469727,10.100000381469727,1370,2001,8,15,3,11549
10.0,10.5,10.5,10.0,120,2001,8,16,4,11550
10.0,10.199999809265137,10.0,10.199999809265137,280,2001,8,17,5,11551
9.300000190734863,10.5,10.399999618530273,10.0,880,2001,8,20,1,11554
9.0,10.0,10.0,10.0,960,2001,8,21,2,11555
7.5,10.0,10.0,8.5,4460,2001,8,22,3,11556
7.699999809265137,9.0,8.0,9.0,970,2001,8,23,4,11557
9.0,9.399999618530273,9.0,9.399999618530273,240,2001,8,24,5,11558
8.800000190734863,9.399999618530273,8.800000190734863,9.399999618530273,600,2001,8,27,1,11561
9.0,9.5,9.100000381469727,9.5,120,2001,8,28,2,11562
9.5,9.800000190734863,9.5,9.800000190734863,250,2001,8,29,3,11563
9.0,9.800000190734863,9.800000190734863,9.399999618530273,560,2001,8,30,4,11564
8.399999618530273,9.399999618530273,9.0,9.300000190734863,750,2001,8,31,5,11565
8.399999618530273,9.199999809265137,8.600000381469727,9.199999809265137,170,2001,9,4,2,11569
9.199999809265137,10.899999618530273,9.800000190734863,10.899999618530273,1490,2001,9,5,3,11570
9.199999809265137,10.399999618530273,9.300000190734863,10.399999618530273,340,2001,9,6,4,11571
9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,510,2001,9,7,5,11572
7.5,9.5,9.0,9.5,1160,2001,9,10,1,11575
7.5,10.899999618530273,9.399999618530273,9.0,2300,2001,9,17,1,11582
7.599999904632568,9.5,9.5,8.300000190734863,1840,2001,9,18,2,11583
7.5,8.100000381469727,8.100000381469727,7.900000095367432,1030,2001,9,19,3,11584
7.199999809265137,8.0,7.599999904632568,8.0,540,2001,9,20,4,11585
7.599999904632568,7.900000095367432,7.900000095367432,7.900000095367432,130,2001,9,21,5,11586
7.699999809265137,8.300000190734863,7.699999809265137,8.300000190734863,1380,2001,9,24,1,11589
6.5,8.5,8.399999618530273,8.399999618530273,830,2001,9,25,2,11590
8.5,9.300000190734863,8.699999809265137,8.5,460,2001,9,26,3,11591
7.400000095367432,9.0,9.0,8.199999809265137,2220,2001,9,27,4,11592
5.0,8.0,8.0,6.900000095367432,2310,2001,9,28,5,11593
5.800000190734863,7.5,7.5,6.900000095367432,1220,2001,10,1,1,11596
5.5,6.5,6.0,6.199999809265137,4480,2001,10,2,2,11597
5.900000095367432,8.5,5.900000095367432,7.599999904632568,5290,2001,10,3,3,11598
7.199999809265137,11.0,8.0,9.5,5340,2001,10,4,4,11599
8.5,10.0,9.899999618530273,8.5,2130,2001,10,5,5,11600
8.800000190734863,10.399999618530273,8.800000190734863,8.899999618530273,1850,2001,10,8,1,11603
6.099999904632568,9.0,9.0,8.0,8670,2001,10,9,2,11604
7.0,8.0,7.699999809265137,8.0,920,2001,10,10,3,11605
7.0,8.0,7.900000095367432,7.900000095367432,550,2001,10,11,4,11606
7.0,7.900000095367432,7.0,7.900000095367432,1020,2001,10,12,5,11607
6.199999809265137,8.0,6.5,6.199999809265137,5140,2001,10,15,1,11610
6.0,7.5,7.0,6.199999809265137,18310,2001,10,16,2,11611
6.199999809265137,7.0,6.400000095367432,7.0,2600,2001,10,17,3,11612
6.5,7.0,7.0,7.0,1360,2001,10,18,4,11613
7.0,7.0,7.0,7.0,0,2001,10,19,5,11614
6.199999809265137,7.0,7.0,6.5,920,2001,10,22,1,11617
6.099999904632568,6.800000190734863,6.699999809265137,6.800000190734863,1170,2001,10,23,2,11618
5.800000190734863,6.800000190734863,6.800000190734863,6.300000190734863,3330,2001,10,24,3,11619
5.199999809265137,6.300000190734863,6.199999809265137,5.300000190734863,2840,2001,10,25,4,11620
5.099999904632568,6.300000190734863,6.199999809265137,5.699999809265137,8660,2001,10,26,5,11621
5.0,5.900000095367432,5.699999809265137,5.699999809265137,4380,2001,10,29,1,11624
5.099999904632568,6.0,5.099999904632568,5.699999809265137,1430,2001,10,30,2,11625
5.699999809265137,6.0,6.0,5.699999809265137,3660,2001,10,31,3,11626
5.900000095367432,6.699999809265137,6.0,6.699999809265137,2690,2001,11,1,4,11627
5.099999904632568,6.300000190734863,6.0,6.300000190734863,3340,2001,11,2,5,11628
5.099999904632568,6.400000095367432,5.099999904632568,5.599999904632568,2330,2001,11,5,1,11631
5.599999904632568,6.699999809265137,6.199999809265137,5.699999809265137,1260,2001,11,6,2,11632
5.800000190734863,6.699999809265137,6.599999904632568,6.300000190734863,2490,2001,11,7,3,11633
6.0,6.699999809265137,6.099999904632568,6.599999904632568,23960,2001,11,8,4,11634
6.599999904632568,7.0,6.699999809265137,6.800000190734863,880,2001,11,9,5,11635
6.5,7.099999904632568,6.900000095367432,7.0,2000,2001,11,12,1,11638
6.5,8.800000190734863,6.699999809265137,7.400000095367432,6730,2001,11,13,2,11639
6.900000095367432,9.300000190734863,7.099999904632568,7.5,510,2001,11,14,3,11640
7.699999809265137,8.300000190734863,7.699999809265137,8.199999809265137,680,2001,11,15,4,11641
8.199999809265137,8.800000190734863,8.199999809265137,8.399999618530273,1950,2001,11,16,5,11642
8.0,9.600000381469727,8.399999618530273,9.600000381469727,4040,2001,11,19,1,11645
9.100000381469727,10.0,9.899999618530273,9.5,5460,2001,11,20,2,11646
8.0,10.0,9.5,8.0,2370,2001,11,21,3,11647
9.300000190734863,9.399999618530273,9.300000190734863,9.300000190734863,350,2001,11,23,5,11649
8.100000381469727,9.699999809265137,9.699999809265137,9.300000190734863,2880,2001,11,26,1,11652
9.100000381469727,9.800000190734863,9.199999809265137,9.100000381469727,2390,2001,11,27,2,11653
9.100000381469727,10.0,9.600000381469727,9.699999809265137,670,2001,11,28,3,11654
9.0,9.899999618530273,9.699999809265137,9.5,1670,2001,11,29,4,11655
8.600000381469727,9.399999618530273,8.600000381469727,9.399999618530273,1400,2001,11,30,5,11656
8.100000381469727,9.5,9.399999618530273,8.5,3470,2001,12,3,1,11659
8.100000381469727,9.100000381469727,8.399999618530273,9.0,2000,2001,12,4,2,11660
8.399999618530273,9.0,8.5,8.699999809265137,2950,2001,12,5,3,11661
8.399999618530273,9.399999618530273,9.300000190734863,8.399999618530273,3590,2001,12,6,4,11662
8.100000381469727,9.0,8.5,8.199999809265137,3280,2001,12,7,5,11663
8.0,8.399999618530273,8.199999809265137,8.0,1380,2001,12,10,1,11666
7.900000095367432,8.399999618530273,8.0,7.900000095367432,2020,2001,12,11,2,11667
7.699999809265137,8.199999809265137,8.199999809265137,8.199999809265137,2800,2001,12,12,3,11668
7.5,8.0,7.699999809265137,7.599999904632568,610,2001,12,13,4,11669
8.0,8.399999618530273,8.100000381469727,8.0,2480,2001,12,14,5,11670
8.0,8.199999809265137,8.0,8.199999809265137,1960,2001,12,17,1,11673
8.0,8.600000381469727,8.300000190734863,8.100000381469727,6650,2001,12,18,2,11674
7.5,8.5,7.599999904632568,8.300000190734863,4840,2001,12,19,3,11675
8.399999618530273,9.399999618530273,8.399999618530273,8.899999618530273,4050,2001,12,20,4,11676
7.599999904632568,9.5,8.600000381469727,8.899999618530273,6670,2001,12,21,5,11677
8.100000381469727,8.5,8.100000381469727,8.100000381469727,700,2001,12,24,1,11680
8.100000381469727,8.899999618530273,8.100000381469727,8.300000190734863,1530,2001,12,26,3,11682
7.800000190734863,8.699999809265137,8.300000190734863,8.199999809265137,4560,2001,12,27,4,11683
8.100000381469727,8.800000190734863,8.199999809265137,8.800000190734863,5160,2001,12,28,5,11684
9.0,10.300000190734863,9.0,10.0,11550,2001,12,31,1,11687
10.100000381469727,11.0,10.199999809265137,11.0,6370,2002,1,2,3,11689
10.600000381469727,12.0,11.199999809265137,11.699999809265137,2630,2002,1,3,4,11690
11.5,14.699999809265137,12.5,13.5,9240,2002,1,4,5,11691
11.300000190734863,13.699999809265137,13.600000381469727,12.0,4030,2002,1,7,1,11694
12.0,13.5,12.199999809265137,12.600000381469727,3160,2002,1,8,2,11695
11.800000190734863,13.800000190734863,11.800000190734863,12.0,2340,2002,1,9,3,11696
12.300000190734863,13.0,13.0,12.600000381469727,1620,2002,1,10,4,11697
11.199999809265137,13.5,13.5,12.100000381469727,2630,2002,1,11,5,11698
11.5,12.5,11.5,11.600000381469727,240,2002,1,14,1,11701
11.5,12.699999809265137,12.5,12.5,1640,2002,1,15,2,11702
11.199999809265137,12.899999618530273,12.899999618530273,11.199999809265137,1320,2002,1,16,3,11703
11.699999809265137,12.699999809265137,11.699999809265137,12.5,1240,2002,1,17,4,11704
11.300000190734863,11.800000190734863,11.699999809265137,11.5,1060,2002,1,18,5,11705
11.100000381469727,12.0,11.100000381469727,12.0,530,2002,1,22,2,11709
11.5,12.100000381469727,12.0,11.5,900,2002,1,23,3,11710
11.5,12.0,11.5,11.5,920,2002,1,24,4,11711
11.5,11.800000190734863,11.800000190734863,11.5,270,2002,1,25,5,11712
11.5,11.600000381469727,11.5,11.600000381469727,110,2002,1,28,1,11715
11.600000381469727,12.0,11.600000381469727,11.600000381469727,1650,2002,1,29,2,11716
11.600000381469727,11.899999618530273,11.699999809265137,11.899999618530273,630,2002,1,30,3,11717
11.600000381469727,12.5,12.0,12.0,1510,2002,1,31,4,11718
11.100000381469727,12.0,12.0,11.100000381469727,2120,2002,2,1,5,11719
10.600000381469727,11.300000190734863,11.100000381469727,10.600000381469727,1240,2002,2,4,1,11722
10.600000381469727,11.899999618530273,11.800000190734863,10.600000381469727,2070,2002,2,5,2,11723
10.5,11.100000381469727,10.699999809265137,10.600000381469727,1900,2002,2,6,3,11724
10.600000381469727,10.899999618530273,10.899999618530273,10.600000381469727,1530,2002,2,7,4,11725
10.600000381469727,11.5,10.600000381469727,11.5,1870,2002,2,8,5,11726
11.5,11.5,11.5,11.5,450,2002,2,11,1,11729
10.800000190734863,11.5,11.5,11.0,490,2002,2,12,2,11730
11.600000381469727,12.0,11.899999618530273,11.600000381469727,920,2002,2,13,3,11731
10.600000381469727,12.0,11.600000381469727,11.0,390,2002,2,14,4,11732
10.600000381469727,12.0,11.0,11.699999809265137,820,2002,2,15,5,11733
10.600000381469727,12.399999618530273,12.399999618530273,11.0,720,2002,2,19,2,11737
11.0,11.5,11.0,11.399999618530273,520,2002,2,20,3,11738
10.699999809265137,11.399999618530273,11.399999618530273,10.699999809265137,650,2002,2,21,4,11739
10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10,2002,2,22,5,11740
10.899999618530273,11.100000381469727,11.100000381469727,11.0,180,2002,2,25,1,11743
10.600000381469727,11.100000381469727,10.899999618530273,11.100000381469727,1130,2002,2,26,2,11744
11.300000190734863,12.0,11.300000190734863,11.600000381469727,2540,2002,2,27,3,11745
11.600000381469727,12.300000190734863,12.300000190734863,12.300000190734863,1260,2002,2,28,4,11746
11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,390,2002,3,1,5,11747
11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,210,2002,3,4,1,11750
11.600000381469727,11.699999809265137,11.699999809265137,11.600000381469727,280,2002,3,5,2,11751
11.0,11.600000381469727,11.100000381469727,11.600000381469727,520,2002,3,6,3,11752
11.0,12.0,12.0,11.800000190734863,1800,2002,3,7,4,11753
11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,100,2002,3,8,5,11754
11.399999618530273,11.800000190734863,11.399999618530273,11.5,1270,2002,3,11,1,11757
11.0,11.600000381469727,11.5,11.0,1200,2002,3,12,2,11758
11.100000381469727,11.5,11.100000381469727,11.5,1460,2002,3,13,3,11759
11.100000381469727,11.399999618530273,11.399999618530273,11.100000381469727,60,2002,3,14,4,11760
11.0,11.5,11.100000381469727,11.199999809265137,1650,2002,3,15,5,11761
11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,320,2002,3,18,1,11764
11.199999809265137,11.800000190734863,11.199999809265137,11.199999809265137,1730,2002,3,19,2,11765
11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,270,2002,3,20,3,11766
11.199999809265137,11.300000190734863,11.199999809265137,11.300000190734863,520,2002,3,21,4,11767
11.0,11.100000381469727,11.0,11.0,1380,2002,3,22,5,11768
10.600000381469727,11.0,11.0,10.699999809265137,2660,2002,3,25,1,11771
10.600000381469727,11.0,10.600000381469727,11.0,540,2002,3,26,2,11772
10.699999809265137,11.0,11.0,10.699999809265137,500,2002,3,27,3,11773
10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,550,2002,3,28,4,11774
10.699999809265137,11.0,11.0,10.699999809265137,1350,2002,4,1,1,11778
10.699999809265137,11.5,10.699999809265137,11.5,330,2002,4,2,2,11779
10.600000381469727,11.399999618530273,11.399999618530273,10.800000190734863,2490,2002,4,3,3,11780
9.0,10.899999618530273,10.899999618530273,9.199999809265137,3190,2002,4,4,4,11781
7.800000190734863,10.199999809265137,9.300000190734863,9.899999618530273,5420,2002,4,5,5,11782
9.0,10.100000381469727,10.100000381469727,9.0,1030,2002,4,8,1,11785
8.899999618530273,11.100000381469727,9.300000190734863,10.0,2790,2002,4,9,2,11786
9.600000381469727,10.800000190734863,9.600000381469727,10.100000381469727,200,2002,4,10,3,11787
9.5,10.100000381469727,9.5,9.5,140,2002,4,11,4,11788
9.899999618530273,10.0,10.0,9.899999618530273,300,2002,4,12,5,11789
9.5,9.899999618530273,9.899999618530273,9.5,640,2002,4,15,1,11792
9.300000190734863,9.800000190734863,9.300000190734863,9.800000190734863,450,2002,4,16,2,11793
9.100000381469727,9.300000190734863,9.100000381469727,9.300000190734863,140,2002,4,17,3,11794
9.0,9.300000190734863,9.300000190734863,9.0,280,2002,4,18,4,11795
8.899999618530273,9.0,9.0,8.899999618530273,340,2002,4,19,5,11796
8.399999618530273,9.0,8.899999618530273,8.399999618530273,700,2002,4,22,1,11799
8.399999618530273,9.399999618530273,9.399999618530273,8.699999809265137,490,2002,4,23,2,11800
8.800000190734863,8.899999618530273,8.899999618530273,8.800000190734863,640,2002,4,24,3,11801
8.399999618530273,9.0,8.800000190734863,8.399999618530273,1240,2002,4,25,4,11802
7.300000190734863,8.300000190734863,8.0,7.599999904632568,2730,2002,4,26,5,11803
6.800000190734863,8.0,7.599999904632568,7.0,10200,2002,4,29,1,11806
5.800000190734863,8.300000190734863,8.300000190734863,6.400000095367432,3800,2002,4,30,2,11807
5.800000190734863,6.300000190734863,6.099999904632568,6.0,2250,2002,5,1,3,11808
6.699999809265137,8.0,6.699999809265137,7.900000095367432,5140,2002,5,2,4,11809
7.699999809265137,9.699999809265137,8.199999809265137,7.699999809265137,1820,2002,5,3,5,11810
7.0,7.900000095367432,7.699999809265137,7.0,1720,2002,5,6,1,11813
6.800000190734863,7.800000190734863,7.699999809265137,7.800000190734863,2030,2002,5,7,2,11814
6.599999904632568,8.5,6.599999904632568,7.099999904632568,2580,2002,5,8,3,11815
7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,20,2002,5,9,4,11816
7.199999809265137,7.800000190734863,7.5,7.199999809265137,1460,2002,5,10,5,11817
7.400000095367432,7.599999904632568,7.5,7.400000095367432,1790,2002,5,13,1,11820
7.199999809265137,7.5,7.5,7.199999809265137,1430,2002,5,14,2,11821
6.800000190734863,7.900000095367432,7.5,6.900000095367432,2370,2002,5,15,3,11822
6.900000095367432,7.0,7.0,6.900000095367432,370,2002,5,16,4,11823
6.900000095367432,7.099999904632568,7.0,7.099999904632568,770,2002,5,17,5,11824
7.0,7.0,7.0,7.0,50,2002,5,20,1,11827
6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,290,2002,5,21,2,11828
6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,50,2002,5,22,3,11829
6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,110,2002,5,23,4,11830
6.5,6.800000190734863,6.800000190734863,6.699999809265137,1070,2002,5,24,5,11831
6.199999809265137,7.5,6.5,7.0,1280,2002,5,28,2,11835
6.800000190734863,7.400000095367432,6.900000095367432,6.800000190734863,1090,2002,5,29,3,11836
6.699999809265137,7.400000095367432,6.699999809265137,7.400000095367432,1430,2002,5,30,4,11837
6.199999809265137,7.400000095367432,7.400000095367432,6.900000095367432,1480,2002,5,31,5,11838
7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,750,2002,6,3,1,11841
6.300000190734863,6.900000095367432,6.900000095367432,6.800000190734863,520,2002,6,4,2,11842
6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0,2002,6,5,3,11843
5.5,7.300000190734863,6.0,6.400000095367432,1240,2002,6,6,4,11844
6.0,8.100000381469727,7.400000095367432,6.699999809265137,1390,2002,6,7,5,11845
7.5,7.900000095367432,7.5,7.900000095367432,60,2002,6,10,1,11848
7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,2002,6,11,2,11849
6.0,7.599999904632568,6.0,6.300000190734863,160,2002,6,12,3,11850
6.5,6.5,6.5,6.5,310,2002,6,13,4,11851
6.0,6.900000095367432,6.5,6.900000095367432,1660,2002,6,14,5,11852
6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0,2002,6,17,1,11855
6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,380,2002,6,18,2,11856
4.699999809265137,6.5,6.5,5.0,6870,2002,6,19,3,11857
2.700000047683716,5.599999904632568,5.300000190734863,5.599999904632568,5640,2002,6,20,4,11858
3.9000000953674316,5.0,5.0,3.9000000953674316,2640,2002,6,21,5,11859
3.200000047683716,7.199999809265137,7.199999809265137,6.400000095367432,6240,2002,6,24,1,11862
2.799999952316284,4.599999904632568,4.0,3.4000000953674316,10200,2002,6,25,2,11863
3.4000000953674316,4.400000095367432,3.9000000953674316,4.199999809265137,5800,2002,6,26,3,11864
3.5,7.0,3.5,6.0,2600,2002,6,27,4,11865
4.5,5.300000190734863,4.699999809265137,4.900000095367432,700,2002,6,28,5,11866
3.5,5.900000095367432,5.599999904632568,4.5,2270,2002,7,1,1,11869
4.599999904632568,4.800000190734863,4.800000190734863,4.599999904632568,410,2002,7,2,2,11870
3.5999999046325684,4.699999809265137,4.699999809265137,4.300000190734863,1070,2002,7,3,3,11871
4.400000095367432,4.699999809265137,4.699999809265137,4.400000095367432,300,2002,7,5,5,11873
4.300000190734863,4.699999809265137,4.400000095367432,4.699999809265137,890,2002,7,8,1,11876
4.300000190734863,4.5,4.400000095367432,4.5,300,2002,7,9,2,11877
3.799999952316284,4.300000190734863,4.199999809265137,3.799999952316284,2580,2002,7,10,3,11878
3.799999952316284,4.199999809265137,3.799999952316284,4.199999809265137,730,2002,7,11,4,11879
4.199999809265137,5.0,4.400000095367432,4.199999809265137,1160,2002,7,12,5,11880
4.0,4.5,4.199999809265137,4.099999904632568,1320,2002,7,15,1,11883
3.799999952316284,4.0,4.0,4.0,160,2002,7,16,2,11884
3.799999952316284,5.099999904632568,3.799999952316284,3.799999952316284,1060,2002,7,17,3,11885
4.300000190734863,4.900000095367432,4.5,4.5,670,2002,7,18,4,11886
4.199999809265137,4.5,4.5,4.199999809265137,130,2002,7,19,5,11887
4.099999904632568,4.300000190734863,4.099999904632568,4.300000190734863,1770,2002,7,22,1,11890
4.0,4.0,4.0,4.0,20,2002,7,23,2,11891
3.9000000953674316,4.099999904632568,4.0,3.9000000953674316,2240,2002,7,24,3,11892
5.0,5.5,5.0,5.5,100,2002,7,25,4,11893
3.9000000953674316,5.199999809265137,4.900000095367432,4.599999904632568,3850,2002,7,26,5,11894
3.700000047683716,4.0,4.0,3.700000047683716,2750,2002,7,29,1,11897
3.5999999046325684,5.0,3.5999999046325684,3.799999952316284,970,2002,7,30,2,11898
2.700000047683716,4.0,4.0,3.799999952316284,29640,2002,7,31,3,11899
3.700000047683716,4.5,3.799999952316284,4.199999809265137,10170,2002,8,1,4,11900
3.0,4.699999809265137,4.300000190734863,3.5,8030,2002,8,2,5,11901
3.5999999046325684,6.300000190734863,4.099999904632568,5.599999904632568,14060,2002,8,5,1,11904
4.5,5.599999904632568,5.599999904632568,5.5,2440,2002,8,6,2,11905
4.5,5.400000095367432,5.300000190734863,4.699999809265137,1520,2002,8,7,3,11906
4.699999809265137,5.099999904632568,4.900000095367432,4.900000095367432,340,2002,8,8,4,11907
4.800000190734863,5.400000095367432,5.0,5.099999904632568,1080,2002,8,9,5,11908
4.800000190734863,5.5,5.099999904632568,5.0,990,2002,8,12,1,11911
4.300000190734863,4.5,4.5,4.300000190734863,6390,2002,8,13,2,11912
4.099999904632568,4.599999904632568,4.599999904632568,4.099999904632568,1180,2002,8,14,3,11913
4.099999904632568,5.099999904632568,5.0,4.400000095367432,2230,2002,8,15,4,11914
3.9000000953674316,4.400000095367432,4.400000095367432,4.0,2370,2002,8,16,5,11915
3.9000000953674316,4.800000190734863,4.0,4.199999809265137,3340,2002,8,19,1,11918
3.799999952316284,4.199999809265137,4.199999809265137,3.799999952316284,110,2002,8,20,2,11919
3.799999952316284,4.800000190734863,3.9000000953674316,4.0,3180,2002,8,21,3,11920
3.5999999046325684,4.0,4.0,3.700000047683716,2900,2002,8,22,4,11921
3.9000000953674316,4.699999809265137,4.0,4.199999809265137,1700,2002,8,23,5,11922
3.9000000953674316,4.300000190734863,3.9000000953674316,4.300000190734863,410,2002,8,26,1,11925
4.099999904632568,4.599999904632568,4.199999809265137,4.599999904632568,1850,2002,8,27,2,11926
3.700000047683716,4.800000190734863,4.0,4.599999904632568,3280,2002,8,28,3,11927
4.199999809265137,4.400000095367432,4.400000095367432,4.199999809265137,510,2002,8,29,4,11928
3.700000047683716,4.400000095367432,3.700000047683716,4.400000095367432,300,2002,8,30,5,11929
3.700000047683716,4.199999809265137,4.0,4.199999809265137,660,2002,9,3,2,11933
3.799999952316284,4.099999904632568,4.0,4.099999904632568,110,2002,9,4,3,11934
3.799999952316284,4.0,3.799999952316284,4.0,350,2002,9,5,4,11935
3.700000047683716,4.800000190734863,3.700000047683716,4.400000095367432,690,2002,9,6,5,11936
3.700000047683716,5.800000190734863,3.799999952316284,5.300000190734863,7290,2002,9,9,1,11939
5.099999904632568,6.900000095367432,5.800000190734863,5.5,2620,2002,9,10,2,11940
5.199999809265137,5.5,5.300000190734863,5.300000190734863,1790,2002,9,11,3,11941
5.199999809265137,6.099999904632568,5.199999809265137,6.0,4310,2002,9,12,4,11942
5.0,6.0,5.199999809265137,5.699999809265137,720,2002,9,13,5,11943
5.599999904632568,6.099999904632568,5.699999809265137,5.800000190734863,620,2002,9,16,1,11946
4.699999809265137,5.699999809265137,5.699999809265137,4.900000095367432,1650,2002,9,17,2,11947
4.199999809265137,6.0,4.199999809265137,4.699999809265137,1110,2002,9,18,3,11948
4.5,5.0,4.5,5.0,1920,2002,9,19,4,11949
5.0,5.0,5.0,5.0,0,2002,9,20,5,11950
4.5,5.0,5.0,4.699999809265137,170,2002,9,23,1,11953
4.5,4.5,4.5,4.5,1400,2002,9,24,2,11954
4.5,5.0,4.5,5.0,2140,2002,9,25,3,11955
5.0,5.5,5.300000190734863,5.0,600,2002,9,26,4,11956
4.5,5.0,4.800000190734863,5.0,1290,2002,9,27,5,11957
4.599999904632568,6.0,4.599999904632568,5.699999809265137,1470,2002,9,30,1,11960
4.099999904632568,5.900000095367432,5.800000190734863,4.800000190734863,3220,2002,10,1,2,11961
5.0,5.099999904632568,5.0,5.099999904632568,360,2002,10,2,3,11962
4.199999809265137,5.199999809265137,5.199999809265137,4.5,13550,2002,10,3,4,11963
4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,790,2002,10,4,5,11964
4.199999809265137,5.0,4.199999809265137,5.0,460,2002,10,7,1,11967
5.0,5.199999809265137,5.099999904632568,5.099999904632568,600,2002,10,8,2,11968
4.699999809265137,5.199999809265137,4.699999809265137,5.0,1210,2002,10,9,3,11969
4.699999809265137,5.400000095367432,5.099999904632568,4.699999809265137,1590,2002,10,10,4,11970
4.699999809265137,5.699999809265137,4.699999809265137,5.699999809265137,400,2002,10,11,5,11971
5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,20,2002,10,14,1,11974
4.900000095367432,5.800000190734863,5.800000190734863,5.800000190734863,1580,2002,10,15,2,11975
4.199999809265137,5.0,5.0,4.199999809265137,530,2002,10,16,3,11976
4.0,4.099999904632568,4.0,4.099999904632568,2040,2002,10,17,4,11977
4.199999809265137,4.5,4.400000095367432,4.199999809265137,620,2002,10,18,5,11978
4.599999904632568,4.800000190734863,4.800000190734863,4.599999904632568,210,2002,10,21,1,11981
4.199999809265137,5.0,4.199999809265137,4.900000095367432,1030,2002,10,22,2,11982
4.199999809265137,5.0,5.0,4.400000095367432,2600,2002,10,23,3,11983
4.800000190734863,5.0,5.0,4.800000190734863,1520,2002,10,24,4,11984
4.300000190734863,5.0,4.300000190734863,5.0,1540,2002,10,25,5,11985
4.5,4.5,4.5,4.5,20,2002,10,28,1,11988
4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,280,2002,10,29,2,11989
4.5,5.5,5.0,5.5,3170,2002,10,30,3,11990
5.0,5.300000190734863,5.199999809265137,5.0,2220,2002,10,31,4,11991
4.5,5.0,5.0,5.0,720,2002,11,1,5,11992
4.699999809265137,5.5,5.0,5.5,540,2002,11,4,1,11995
4.900000095367432,5.699999809265137,5.5,4.900000095367432,4210,2002,11,5,2,11996
4.599999904632568,5.400000095367432,4.599999904632568,5.400000095367432,10410,2002,11,6,3,11997
4.0,5.800000190734863,5.5,4.099999904632568,12600,2002,11,7,4,11998
4.900000095367432,5.0,5.0,5.0,970,2002,11,8,5,11999
4.0,4.699999809265137,4.599999904632568,4.099999904632568,4180,2002,11,11,1,12002
2.799999952316284,4.300000190734863,4.199999809265137,3.9000000953674316,4060,2002,11,12,2,12003
