low,high,open,close,volume,year,month,day,weekday,days
8.3125,8.5625,8.4375,8.3125,1286400,1993,2,18,4,8449
8.3125,8.5,8.4375,8.375,646400,1993,2,19,5,8450
8.3125,8.46875,8.4375,8.375,1277600,1993,2,22,1,8453
8.3125,8.5,8.375,8.34375,1416400,1993,2,23,2,8454
8.1875,8.4375,8.3125,8.3125,1779200,1993,2,24,3,8455
8.25,8.5,8.3125,8.3125,1576400,1993,2,25,4,8456
8.375,8.5,8.4375,8.375,1278000,1993,2,26,5,8457
8.375,8.5625,8.4375,8.4375,1358800,1993,3,1,1,8460
8.4375,8.625,8.5,8.59375,1001600,1993,3,2,2,8461
8.625,8.8125,8.75,8.75,525200,1993,3,3,3,8462
8.5,8.75,8.75,8.59375,1229200,1993,3,4,4,8463
8.5,8.8125,8.5625,8.75,1072800,1993,3,5,5,8464
8.625,8.8125,8.75,8.625,834800,1993,3,8,1,8467
8.625,8.8125,8.6875,8.65625,424400,1993,3,9,2,8468
8.5,8.75,8.75,8.6875,948800,1993,3,10,3,8469
8.4375,8.6875,8.625,8.5,856800,1993,3,11,4,8470
8.25,8.4375,8.375,8.4375,1069600,1993,3,12,5,8471
8.375,8.5625,8.375,8.5,353600,1993,3,15,1,8474
8.3125,8.5,8.5,8.375,273600,1993,3,16,2,8475
8.1875,8.375,8.3125,8.25,446800,1993,3,17,3,8476
8.1875,8.375,8.1875,8.25,1299600,1993,3,18,4,8477
8.25,8.4375,8.375,8.25,487200,1993,3,19,5,8478
8.125,8.3125,8.1875,8.1875,274000,1993,3,22,1,8481
8.15625,8.3125,8.1875,8.1875,598000,1993,3,23,2,8482
8.125,8.3125,8.25,8.15625,588400,1993,3,24,3,8483
8.125,8.625,8.125,8.5,1156800,1993,3,25,4,8484
8.3125,8.625,8.5,8.4375,364400,1993,3,26,5,8485
8.25,8.5,8.4375,8.25,372000,1993,3,29,1,8488
8.25,8.375,8.25,8.375,46400,1993,3,30,2,8489
7.875,8.625,7.875,8.3125,1856000,1993,3,31,3,8490
7.8125,8.3125,8.3125,7.9375,1276400,1993,4,1,4,8491
7.625,7.9375,7.875,7.625,999200,1993,4,2,5,8492
7.625,8.1875,7.75,8.1875,1478400,1993,4,5,1,8495
7.8125,8.1875,8.1875,7.875,4146400,1993,4,6,2,8496
7.75,8.0,7.8125,7.9375,850000,1993,4,7,3,8497
7.6875,8.0,8.0,7.8125,2125600,1993,4,8,4,8498
7.75,7.9375,7.8125,7.8125,250400,1993,4,12,1,8502
7.6875,7.9375,7.8125,7.6875,549600,1993,4,13,2,8503
7.28125,7.8125,7.6875,7.375,2062000,1993,4,14,3,8504
7.1875,7.4375,7.375,7.28125,1944800,1993,4,15,4,8505
7.25,7.4375,7.375,7.25,863200,1993,4,16,5,8506
7.25,7.375,7.25,7.3125,765200,1993,4,19,1,8509
7.125,7.375,7.25,7.125,855600,1993,4,20,2,8510
7.125,7.4375,7.25,7.25,1222800,1993,4,21,3,8511
7.1875,7.4375,7.25,7.25,2037200,1993,4,22,4,8512
7.25,7.3125,7.25,7.25,575200,1993,4,23,5,8513
7.125,7.25,7.25,7.125,872000,1993,4,26,1,8516
7.0625,7.3125,7.1875,7.3125,554000,1993,4,27,2,8517
7.125,7.3125,7.3125,7.125,307600,1993,4,28,3,8518
7.0625,7.25,7.1875,7.1875,490400,1993,4,29,4,8519
7.125,7.3125,7.1875,7.25,707200,1993,4,30,5,8520
7.25,7.5,7.3125,7.5,428400,1993,5,3,1,8523
7.4375,7.625,7.5625,7.5625,1383600,1993,5,4,2,8524
7.5,7.625,7.625,7.625,455600,1993,5,5,3,8525
7.1875,7.625,7.5,7.1875,862800,1993,5,6,4,8526
7.0625,7.375,7.1875,7.1875,1066400,1993,5,7,5,8527
7.125,7.3125,7.1875,7.25,1068800,1993,5,10,1,8530
7.1875,7.375,7.1875,7.25,389600,1993,5,11,2,8531
7.1875,7.375,7.25,7.25,1674800,1993,5,12,3,8532
7.1875,7.3125,7.3125,7.25,669200,1993,5,13,4,8533
7.125,7.3125,7.125,7.25,172000,1993,5,14,5,8534
7.125,7.3125,7.3125,7.1875,330400,1993,5,17,1,8537
7.1875,7.34375,7.3125,7.3125,486800,1993,5,18,2,8538
7.125,7.4375,7.25,7.4375,850000,1993,5,19,3,8539
7.4375,7.625,7.5625,7.5,611600,1993,5,20,4,8540
7.375,7.5625,7.5,7.5,391200,1993,5,21,5,8541
7.09375,7.4375,7.3125,7.21875,655200,1993,5,24,1,8544
7.125,7.375,7.125,7.25,262400,1993,5,25,2,8545
7.1875,7.375,7.3125,7.25,412400,1993,5,26,3,8546
7.1875,7.5,7.3125,7.375,703600,1993,5,27,4,8547
7.1875,7.4375,7.375,7.3125,324800,1993,5,28,5,8548
7.25,7.4375,7.4375,7.375,553200,1993,6,1,2,8552
7.1875,7.375,7.375,7.34375,744800,1993,6,2,3,8553
7.1875,7.375,7.25,7.375,320400,1993,6,3,4,8554
7.25,7.375,7.375,7.3125,444000,1993,6,4,5,8555
7.3125,7.5,7.375,7.375,402800,1993,6,7,1,8558
7.25,7.4375,7.25,7.28125,205200,1993,6,8,2,8559
7.1875,7.375,7.25,7.3125,540800,1993,6,9,3,8560
7.1875,7.3125,7.1875,7.25,85600,1993,6,10,4,8561
7.25,7.375,7.3125,7.25,185200,1993,6,11,5,8562
7.25,7.6875,7.375,7.5625,1287600,1993,6,14,1,8565
7.625,8.125,7.75,8.0625,2762000,1993,6,15,2,8566
8.5,9.75,8.625,9.625,18737600,1993,6,16,3,8567
9.1875,9.84375,9.75,9.25,9848400,1993,6,17,4,8568
8.75,9.375,9.375,8.75,4099200,1993,6,18,5,8569
8.6875,8.90625,8.75,8.75,2466000,1993,6,21,1,8572
8.3125,8.75,8.75,8.34375,2976400,1993,6,22,2,8573
8.1875,8.75,8.375,8.6875,1958400,1993,6,23,3,8574
8.5625,8.8125,8.625,8.6875,1015200,1993,6,24,4,8575
8.625,8.875,8.6875,8.875,742400,1993,6,25,5,8576
8.6875,8.9375,8.875,8.6875,783600,1993,6,28,1,8579
8.4375,8.75,8.75,8.625,1265600,1993,6,29,2,8580
8.375,8.5625,8.5,8.5,540800,1993,6,30,3,8581
8.3125,8.5,8.5,8.4375,764000,1993,7,1,4,8582
8.25,8.4375,8.40625,8.28125,926400,1993,7,2,5,8583
8.25,8.4375,8.25,8.25,699600,1993,7,6,2,8587
8.25,8.5,8.25,8.40625,898000,1993,7,7,3,8588
8.3125,8.46875,8.375,8.375,540000,1993,7,8,4,8589
8.3125,8.5,8.4375,8.40625,764800,1993,7,9,5,8590
8.3125,8.5,8.4375,8.3125,1042000,1993,7,12,1,8593
8.3125,8.5,8.375,8.5,605200,1993,7,13,2,8594
8.5,8.6875,8.5,8.625,315600,1993,7,14,3,8595
8.4375,8.625,8.5,8.625,977600,1993,7,15,4,8596
8.3125,8.6875,8.625,8.375,664400,1993,7,16,5,8597
8.25,8.4375,8.40625,8.25,461200,1993,7,19,1,8600
8.1875,8.375,8.25,8.3125,414400,1993,7,20,2,8601
8.1875,8.3125,8.25,8.1875,260000,1993,7,21,3,8602
7.875,8.3125,8.1875,7.875,1223200,1993,7,22,4,8603
7.875,8.125,7.875,8.0625,309600,1993,7,23,5,8604
8.0625,8.25,8.0625,8.15625,360000,1993,7,26,1,8607
8.03125,8.1875,8.1875,8.0625,369600,1993,7,27,2,8608
7.875,8.125,8.0,7.875,623600,1993,7,28,3,8609
7.875,8.0,7.875,7.9375,340400,1993,7,29,4,8610
7.9375,8.0625,7.9375,7.9375,576000,1993,7,30,5,8611
7.9375,8.125,7.9375,8.125,342400,1993,8,2,1,8614
8.0625,8.375,8.0625,8.375,2094800,1993,8,3,2,8615
8.375,8.625,8.4375,8.4375,780800,1993,8,4,3,8616
8.3125,8.5,8.46875,8.4375,250400,1993,8,5,4,8617
8.1875,8.4375,8.4375,8.25,284800,1993,8,6,5,8618
8.125,8.3125,8.1875,8.15625,539200,1993,8,9,1,8621
8.0,8.15625,8.125,8.0625,1880000,1993,8,10,2,8622
7.9375,8.125,8.125,8.0,1782400,1993,8,11,3,8623
8.0,8.25,8.03125,8.1875,2080800,1993,8,12,4,8624
8.1875,8.25,8.1875,8.1875,582800,1993,8,13,5,8625
8.1875,8.3125,8.1875,8.3125,312800,1993,8,16,1,8628
8.25,8.375,8.25,8.3125,326800,1993,8,17,2,8629
8.3125,8.625,8.3125,8.625,730400,1993,8,18,3,8630
8.5,8.875,8.625,8.75,962800,1993,8,19,4,8631
8.75,8.875,8.75,8.875,531600,1993,8,20,5,8632
8.6875,8.90625,8.8125,8.71875,799200,1993,8,23,1,8635
8.625,8.84375,8.6875,8.8125,1467600,1993,8,24,2,8636
8.78125,8.90625,8.78125,8.90625,941200,1993,8,25,3,8637
8.8125,8.9375,8.875,8.875,872000,1993,8,26,4,8638
8.8125,9.15625,8.8125,9.15625,1522000,1993,8,27,5,8639
9.125,9.28125,9.125,9.28125,1431200,1993,8,30,1,8642
9.25,9.5,9.25,9.5,1866800,1993,8,31,2,8643
9.4375,9.59375,9.5,9.5,2320800,1993,9,1,3,8644
9.125,9.59375,9.5625,9.21875,2008800,1993,9,2,4,8645
9.21875,9.34375,9.21875,9.28125,461600,1993,9,3,5,8646
9.125,9.3125,9.3125,9.21875,382400,1993,9,7,2,8650
8.875,9.15625,9.125,8.875,1098400,1993,9,8,3,8651
8.875,9.0,8.9375,9.0,222400,1993,9,9,4,8652
8.96875,9.15625,9.0,9.15625,587600,1993,9,10,5,8653
9.125,9.21875,9.15625,9.15625,416000,1993,9,13,1,8656
9.0625,9.21875,9.15625,9.1875,740400,1993,9,14,2,8657
8.78125,9.1875,9.1875,8.875,1580800,1993,9,15,3,8658
8.84375,9.0,8.84375,8.96875,800800,1993,9,16,4,8659
8.875,9.0,8.9375,8.9375,1927600,1993,9,17,5,8660
8.875,9.0,8.9375,8.9375,1541600,1993,9,20,1,8663
8.875,9.0,8.96875,8.9375,1492800,1993,9,21,2,8664
8.9375,9.15625,9.0,9.15625,1186400,1993,9,22,3,8665
9.125,9.53125,9.125,9.40625,2265200,1993,9,23,4,8666
9.375,9.5,9.375,9.4375,994000,1993,9,24,5,8667
9.375,9.5,9.375,9.4375,774400,1993,9,27,1,8670
9.34375,9.46875,9.40625,9.40625,702800,1993,9,28,2,8671
9.3125,9.46875,9.375,9.46875,1512000,1993,9,29,3,8672
9.40625,9.5,9.5,9.46875,2830400,1993,9,30,4,8673
9.34375,9.4375,9.40625,9.40625,860000,1993,10,1,5,8674
9.34375,9.40625,9.34375,9.40625,2202800,1993,10,4,1,8677
9.375,9.5,9.40625,9.4375,1243600,1993,10,5,2,8678
9.375,9.46875,9.40625,9.40625,1960800,1993,10,6,3,8679
9.375,9.53125,9.375,9.53125,1026800,1993,10,7,4,8680
9.5,9.90625,9.5625,9.90625,2290000,1993,10,8,5,8681
9.875,10.125,9.96875,9.9375,2103200,1993,10,11,1,8684
9.71875,9.96875,9.90625,9.71875,1126000,1993,10,12,2,8685
9.71875,10.03125,9.71875,10.0,1920000,1993,10,13,3,8686
9.9375,10.0625,10.0,10.0,1114800,1993,10,14,4,8687
9.9375,10.0,9.96875,9.96875,2752000,1993,10,15,5,8688
10.15625,10.5625,10.5,10.40625,5619200,1993,10,18,1,8691
9.90625,10.40625,10.34375,9.96875,2839600,1993,10,19,2,8692
9.875,10.03125,10.0,10.0,1466800,1993,10,20,3,8693
9.96875,10.1875,10.0,10.1875,4779200,1993,10,21,4,8694
9.5,9.9375,9.75,9.5,3009800,1993,10,22,5,8695
9.4375,9.75,9.5,9.75,2359200,1993,10,25,1,8698
9.4375,9.75,9.75,9.4375,3016600,1993,10,26,2,8699
9.0625,9.375,9.375,9.125,2498800,1993,10,27,3,8700
9.0625,9.25,9.125,9.25,2174800,1993,10,28,4,8701
8.75,9.1875,9.1875,8.875,2361800,1993,10,29,5,8702
8.875,9.0625,8.9375,9.0625,2385400,1993,11,1,1,8705
8.875,9.125,9.0625,8.9375,1336600,1993,11,2,2,8706
8.875,9.1875,9.0625,8.9375,2133200,1993,11,3,3,8707
8.625,9.0625,8.9375,8.6875,2186000,1993,11,4,4,8708
8.5625,8.9375,8.75,8.9375,1683800,1993,11,5,5,8709
8.875,9.25,8.9375,9.125,1447000,1993,11,8,1,8712
9.0,9.3125,9.125,9.0,1887600,1993,11,9,2,8713
8.9375,9.5,9.0625,9.5,1657000,1993,11,10,3,8714
9.3125,9.5625,9.4375,9.375,2318200,1993,11,11,4,8715
9.3125,9.5,9.3125,9.375,1721400,1993,11,12,5,8716
9.375,9.5,9.5,9.5,2027600,1993,11,15,1,8719
9.375,9.5625,9.4375,9.5,2005400,1993,11,16,2,8720
9.375,9.625,9.5625,9.375,2182400,1993,11,17,3,8721
9.125,9.4375,9.4375,9.1875,2655000,1993,11,18,4,8722
8.9375,9.25,9.25,9.0,2266800,1993,11,19,5,8723
8.8125,9.0625,8.9375,9.0,3035000,1993,11,22,1,8726
8.9375,9.3125,8.9375,9.3125,3830000,1993,11,23,2,8727
9.0625,9.3125,9.3125,9.125,1146200,1993,11,24,3,8728
9.0625,9.1875,9.1875,9.125,105800,1993,11,26,5,8730
9.0625,9.1875,9.0625,9.0625,855600,1993,11,29,1,8733
9.0625,9.5625,9.1875,9.5625,2459400,1993,11,30,2,8734
9.5625,10.0625,9.625,10.0,10498600,1993,12,1,3,8735
10.0,10.3125,10.0,10.1875,6600600,1993,12,2,4,8736
10.0,10.25,10.1875,10.125,4146600,1993,12,3,5,8737
10.0625,10.5625,10.0625,10.5,4477400,1993,12,6,1,8740
9.875,10.6875,10.5,10.0625,3963800,1993,12,7,2,8741
9.875,10.1875,10.0,10.125,1694800,1993,12,8,3,8742
9.9375,10.1875,10.125,10.0,2380400,1993,12,9,4,8743
9.9375,10.0625,9.9375,10.0,2254000,1993,12,10,5,8744
9.5625,10.0625,9.9375,9.8125,2571600,1993,12,13,1,8747
9.5625,9.8125,9.6875,9.5625,1956600,1993,12,14,2,8748
9.5625,9.8125,9.6875,9.8125,1354200,1993,12,15,3,8749
9.5625,9.8125,9.8125,9.625,2091400,1993,12,16,4,8750
9.625,10.125,9.6875,10.0,3609200,1993,12,17,5,8751
9.75,10.0,9.9375,9.875,2084200,1993,12,20,1,8754
9.75,9.9375,9.875,9.75,2638400,1993,12,21,2,8755
9.5,9.8125,9.6875,9.75,1818400,1993,12,22,3,8756
9.625,9.8125,9.6875,9.625,1386200,1993,12,23,4,8757
9.625,9.75,9.75,9.75,858400,1993,12,27,1,8761
9.4375,9.75,9.75,9.5,1468800,1993,12,28,2,8762
9.4375,9.625,9.5,9.4375,1999200,1993,12,29,3,8763
9.5,9.8125,9.5,9.6875,2006600,1993,12,30,4,8764
9.625,10.0,9.625,9.625,2273600,1993,12,31,5,8765
9.4375,9.6875,9.5625,9.5625,2238800,1994,1,3,1,8768
9.4375,9.625,9.5625,9.5,1571800,1994,1,4,2,8769
9.4375,9.5625,9.4375,9.4375,1316400,1994,1,5,3,8770
9.125,9.5,9.5,9.125,1735600,1994,1,6,4,8771
8.8125,9.1875,9.125,8.8125,3335600,1994,1,7,5,8772
8.6875,8.9375,8.9375,8.6875,5029400,1994,1,10,1,8775
8.5625,8.75,8.625,8.6875,2211000,1994,1,11,2,8776
8.4375,8.75,8.6875,8.625,5917000,1994,1,12,3,8777
8.5625,8.875,8.6875,8.75,7286400,1994,1,13,4,8778
8.625,9.0,8.6875,8.875,3920200,1994,1,14,5,8779
8.875,9.3125,8.875,9.25,3952600,1994,1,17,1,8782
8.875,9.1875,9.125,9.1875,5022600,1994,1,18,2,8783
9.25,9.5625,9.3125,9.4375,4484400,1994,1,19,3,8784
9.25,9.4375,9.3125,9.375,2909400,1994,1,20,4,8785
9.1875,9.4375,9.375,9.3125,2884800,1994,1,21,5,8786
9.1875,9.3125,9.25,9.25,1349200,1994,1,24,1,8789
9.0,9.25,9.125,9.1875,1978600,1994,1,25,2,8790
9.0,9.25,9.125,9.0625,1930600,1994,1,26,3,8791
8.875,9.0625,8.9375,8.9375,1020400,1994,1,27,4,8792
8.8125,9.0,8.875,8.8125,1238000,1994,1,28,5,8793
8.75,8.9375,8.9375,8.875,1320800,1994,1,31,1,8796
8.625,8.8125,8.75,8.6875,2341800,1994,2,1,2,8797
8.5,8.6875,8.625,8.5625,1806400,1994,2,2,3,8798
8.5,9.0,8.5,9.0,3194200,1994,2,3,4,8799
8.5625,9.0625,9.0625,8.625,2111800,1994,2,4,5,8800
8.5,8.6875,8.5625,8.5625,1141400,1994,2,7,1,8803
8.5,8.75,8.625,8.625,2007200,1994,2,8,2,8804
8.625,8.875,8.625,8.75,2439800,1994,2,9,3,8805
8.75,8.9375,8.75,8.875,2493000,1994,2,10,4,8806
8.75,8.9375,8.875,8.8125,2049000,1994,2,11,5,8807
8.625,8.875,8.75,8.75,3621600,1994,2,14,1,8810
8.625,8.875,8.75,8.875,3001800,1994,2,15,2,8811
8.75,9.4375,8.75,9.4375,7317600,1994,2,16,3,8812
9.3125,9.6875,9.375,9.375,5184600,1994,2,17,4,8813
9.3125,9.5625,9.375,9.5,2882600,1994,2,18,5,8814
9.25,9.5,9.4375,9.4375,1919200,1994,2,22,2,8818
9.375,9.5625,9.375,9.4375,1730400,1994,2,23,3,8819
9.3125,9.5625,9.3125,9.5,2290600,1994,2,24,4,8820
9.4375,10.0,9.4375,9.9375,4117800,1994,2,25,5,8821
9.9375,10.0625,10.0625,10.0,2410000,1994,2,28,1,8824
9.6875,10.0,9.9375,9.875,1881200,1994,3,1,2,8825
9.5625,10.0,9.75,9.9375,2528400,1994,3,2,3,8826
9.9375,10.8125,9.9375,10.5625,11644800,1994,3,3,4,8827
10.3125,10.625,10.4375,10.5,15955200,1994,3,4,5,8828
10.25,10.625,10.4375,10.375,9923200,1994,3,7,1,8831
10.0625,10.25,10.25,10.1875,2780000,1994,3,8,2,8832
9.9375,10.375,10.1875,10.375,3516000,1994,3,9,3,8833
10.0625,10.4375,10.3125,10.0625,2167400,1994,3,10,4,8834
10.0,10.1875,10.0,10.125,1318200,1994,3,11,5,8835
10.125,10.375,10.125,10.1875,2971600,1994,3,14,1,8838
10.125,10.4375,10.125,10.3125,1794000,1994,3,15,2,8839
9.875,10.25,10.25,9.9375,2897000,1994,3,16,3,8840
9.875,10.125,10.0,10.125,1196000,1994,3,17,4,8841
10.0,10.1875,10.125,10.0625,3922000,1994,3,18,5,8842
9.875,10.125,10.0625,10.0,4691000,1994,3,21,1,8845
9.6875,10.0625,9.8125,9.75,4537800,1994,3,22,2,8846
9.6875,9.875,9.6875,9.6875,4070400,1994,3,23,3,8847
9.4375,9.8125,9.75,9.5625,5704400,1994,3,24,4,8848
9.3125,9.625,9.5,9.3125,2458600,1994,3,25,5,8849
8.8125,9.375,9.3125,9.0,5464800,1994,3,28,1,8852
8.75,9.125,9.0625,8.8125,2672200,1994,3,29,2,8853
8.75,8.9375,8.75,8.875,1209000,1994,3,30,3,8854
8.6875,9.0625,8.8125,9.0625,3402200,1994,3,31,4,8855
8.6875,9.0,8.9375,8.75,1410800,1994,4,4,1,8859
8.75,9.125,8.8125,9.0,1925400,1994,4,5,2,8860
8.5625,9.0,9.0,8.625,1502400,1994,4,6,3,8861
8.5,8.75,8.75,8.625,1961800,1994,4,7,4,8862
8.375,8.625,8.5625,8.4375,3335000,1994,4,8,5,8863
8.4375,8.5625,8.5625,8.5,1106000,1994,4,11,1,8866
8.375,8.5625,8.5625,8.4375,2144000,1994,4,12,2,8867
7.9375,8.375,8.375,8.0,2391800,1994,4,13,3,8868
7.8125,8.0,8.0,7.8125,2166600,1994,4,14,4,8869
7.75,8.0,7.8125,7.90625,1910000,1994,4,15,5,8870
7.5625,7.9375,7.875,7.625,2056600,1994,4,18,1,8873
7.0625,7.6875,7.6875,7.1875,4898000,1994,4,19,2,8874
7.0,7.3125,7.3125,7.03125,8254200,1994,4,20,3,8875
7.0,7.4375,7.125,7.4375,2826800,1994,4,21,4,8876
7.375,7.5625,7.5,7.375,1759800,1994,4,22,5,8877
7.25,7.5,7.5,7.34375,1451400,1994,4,25,1,8880
7.25,7.5,7.4375,7.3125,2042800,1994,4,26,2,8881
7.0625,7.375,7.3125,7.125,2363200,1994,4,28,4,8883
7.125,7.625,7.1875,7.5625,2135000,1994,4,29,5,8884
7.5625,7.875,7.6875,7.78125,1981200,1994,5,2,1,8887
7.5,7.875,7.75,7.6875,1654600,1994,5,3,2,8888
7.5,7.75,7.75,7.5625,1821400,1994,5,4,3,8889
7.375,7.625,7.625,7.5625,1425800,1994,5,5,4,8890
7.125,7.5625,7.375,7.1875,1320400,1994,5,6,5,8891
7.0,7.25,7.25,7.0,2706400,1994,5,9,1,8894
7.0625,7.375,7.0625,7.375,4280800,1994,5,10,2,8895
7.0,7.3125,7.3125,7.0,3064200,1994,5,11,3,8896
7.0,7.1875,7.0625,7.0625,1696000,1994,5,12,4,8897
6.8125,7.0625,7.0625,7.0,3317000,1994,5,13,5,8898
6.9375,7.125,7.0625,7.0,1033800,1994,5,16,1,8901
6.6875,7.0,6.9375,6.8125,2698600,1994,5,17,2,8902
6.625,6.84375,6.8125,6.75,3717200,1994,5,18,3,8903
6.5625,6.8125,6.6875,6.6875,6232600,1994,5,19,4,8904
6.6875,7.125,6.6875,7.03125,3365600,1994,5,20,5,8905
6.8125,7.0625,7.0625,6.875,1988800,1994,5,23,1,8908
6.8125,6.9375,6.875,6.875,1572200,1994,5,24,2,8909
6.75,6.875,6.875,6.75,2161800,1994,5,25,3,8910
6.6875,7.0,6.875,6.75,1321800,1994,5,26,4,8911
6.6875,6.9375,6.8125,6.90625,947200,1994,5,27,5,8912
6.5625,6.9375,6.875,6.625,3200200,1994,5,31,2,8916
6.5,6.625,6.625,6.5625,8747400,1994,6,1,3,8917
6.5625,6.875,6.625,6.8125,2841600,1994,6,2,4,8918
6.75,7.0,6.75,7.0,2909800,1994,6,3,5,8919
6.875,7.125,7.0625,6.875,3789000,1994,6,6,1,8922
6.75,7.0,6.9375,6.84375,1881800,1994,6,7,2,8923
6.9375,7.0625,6.9375,7.0,4598000,1994,6,8,3,8924
6.9375,7.375,7.0,7.21875,6156200,1994,6,9,4,8925
7.3125,7.5625,7.5625,7.53125,3757000,1994,6,10,5,8926
7.3125,7.5625,7.5625,7.375,2064800,1994,6,13,1,8929
7.5,7.875,7.5625,7.875,4900000,1994,6,14,2,8930
7.625,7.875,7.875,7.75,3184200,1994,6,15,3,8931
7.625,7.8125,7.6875,7.8125,2040800,1994,6,16,4,8932
7.5,7.8125,7.8125,7.53125,2229800,1994,6,17,5,8933
7.375,7.5625,7.4375,7.46875,1323000,1994,6,20,1,8936
7.1875,7.4375,7.4375,7.25,1419800,1994,6,21,2,8937
7.25,7.5,7.3125,7.5,1505400,1994,6,22,3,8938
7.1875,7.5,7.4375,7.1875,1001000,1994,6,23,4,8939
6.875,7.1875,7.1875,6.9375,1747400,1994,6,24,5,8940
6.75,7.375,6.9375,7.125,1428200,1994,6,27,1,8943
7.0625,7.375,7.25,7.1875,1463000,1994,6,28,2,8944
7.125,7.5,7.125,7.3125,2252800,1994,6,29,3,8945
7.25,7.5,7.375,7.46875,1516000,1994,6,30,4,8946
7.375,7.5625,7.4375,7.5,616600,1994,7,1,5,8947
7.375,7.5,7.375,7.5,955000,1994,7,5,2,8951
7.25,7.4375,7.4375,7.4375,2325600,1994,7,6,3,8952
7.0,7.4375,7.375,7.0,1710200,1994,7,7,4,8953
6.9375,7.25,7.0625,7.1875,990600,1994,7,8,5,8954
6.875,7.25,7.1875,7.0625,1405600,1994,7,11,1,8957
6.875,7.25,7.0625,7.21875,1646400,1994,7,12,2,8958
7.125,7.625,7.125,7.5,1850600,1994,7,13,3,8959
7.3125,7.625,7.5,7.375,1365200,1994,7,14,4,8960
7.3125,7.4375,7.4375,7.34375,524200,1994,7,15,5,8961
7.5625,7.9375,7.5625,7.8125,4829200,1994,7,18,1,8964
7.5625,7.75,7.75,7.6875,4102200,1994,7,19,2,8965
7.375,7.6875,7.6875,7.53125,2092200,1994,7,20,3,8966
7.4375,7.5625,7.5625,7.5625,1632200,1994,7,21,4,8967
7.4375,7.625,7.5625,7.5,2288800,1994,7,22,5,8968
7.4375,7.8125,7.4375,7.8125,2334800,1994,7,25,1,8971
7.5,7.8125,7.75,7.5625,1068200,1994,7,26,2,8972
7.4375,7.625,7.5625,7.5625,2176600,1994,7,27,3,8973
7.5625,7.75,7.625,7.75,1393800,1994,7,28,4,8974
7.4375,7.75,7.75,7.5,1413200,1994,7,29,5,8975
7.4375,7.8125,7.5,7.8125,1739400,1994,8,1,1,8978
7.4375,7.8125,7.8125,7.625,1438400,1994,8,2,2,8979
7.4375,7.625,7.5,7.4375,1318600,1994,8,3,3,8980
7.375,7.5,7.5,7.375,820200,1994,8,4,4,8981
7.25,7.5625,7.375,7.46875,837400,1994,8,5,5,8982
7.4375,7.6875,7.5625,7.625,488600,1994,8,8,1,8985
7.4375,7.625,7.5,7.5625,786600,1994,8,9,2,8986
7.5625,7.6875,7.5625,7.59375,1649800,1994,8,10,3,8987
7.125,7.625,7.5625,7.375,1906200,1994,8,11,4,8988
7.25,7.5,7.375,7.46875,900000,1994,8,12,5,8989
7.375,7.5,7.4375,7.4375,1086600,1994,8,15,1,8992
7.25,7.5,7.4375,7.4375,1168200,1994,8,16,2,8993
7.125,7.4375,7.3125,7.40625,1533400,1994,8,17,3,8994
7.1875,7.375,7.3125,7.3125,1705600,1994,8,18,4,8995
7.125,7.375,7.375,7.1875,1696800,1994,8,19,5,8996
7.0625,7.3125,7.28125,7.1875,1555200,1994,8,22,1,8999
7.125,7.3125,7.25,7.25,1433200,1994,8,23,2,9000
7.25,7.4375,7.25,7.375,1249000,1994,8,24,3,9001
7.375,7.625,7.4375,7.5,1734000,1994,8,25,4,9002
7.4375,7.625,7.5,7.4375,1555000,1994,8,26,5,9003
7.4375,7.5625,7.5,7.5,1280400,1994,8,29,1,9006
7.5625,7.84375,7.5625,7.75,4587000,1994,8,30,2,9007
7.6875,8.0,7.75,7.84375,3369200,1994,8,31,3,9008
7.625,7.8125,7.75,7.6875,1721000,1994,9,1,4,9009
7.625,7.8125,7.625,7.6875,960600,1994,9,2,5,9010
7.625,7.8125,7.6875,7.625,832400,1994,9,6,2,9014
7.625,7.8125,7.625,7.78125,983000,1994,9,7,3,9015
7.75,7.875,7.75,7.8125,2197400,1994,9,8,4,9016
7.625,7.8125,7.75,7.65625,1886400,1994,9,9,5,9017
7.625,7.875,7.75,7.8125,1320600,1994,9,12,1,9020
7.5625,7.9375,7.875,7.5625,2806000,1994,9,13,2,9021
7.5625,7.8125,7.5625,7.8125,2595600,1994,9,14,3,9022
7.75,8.0625,7.75,7.9375,2107400,1994,9,15,4,9023
7.8125,7.9375,7.9375,7.875,2361200,1994,9,16,5,9024
7.8125,7.9375,7.875,7.875,1866200,1994,9,19,1,9027
7.75,7.9375,7.75,7.84375,875200,1994,9,20,2,9028
7.625,7.9375,7.8125,7.625,1234800,1994,9,21,3,9029
7.4375,7.75,7.6875,7.5625,1951000,1994,9,22,4,9030
7.3125,7.5625,7.5,7.375,2171200,1994,9,23,5,9031
7.125,7.4375,7.3125,7.25,1007600,1994,9,26,1,9034
7.25,7.6875,7.25,7.625,1734400,1994,9,27,2,9035
7.5625,7.8125,7.5625,7.8125,1877600,1994,9,28,3,9036
7.6875,8.0,7.75,8.0,2114000,1994,9,29,4,9037
7.9375,8.25,7.9375,8.03125,3613000,1994,9,30,5,9038
7.875,8.0625,8.0,7.9375,694000,1994,10,3,1,9041
7.6875,8.0625,8.0,7.75,2782200,1994,10,4,2,9042
7.625,8.0625,7.75,8.0,2093000,1994,10,5,3,9043
