low,high,open,close,volume,year,month,day,weekday,days
55.0,57.625,55.59375,57.0,287800,2000,9,6,3,11206
55.5,59.0,55.53125,58.5625,152700,2000,9,7,4,11207
53.0625,58.875,58.125,53.625,100800,2000,9,8,5,11208
53.5,56.875,54.15625,56.6875,79300,2000,9,11,1,11211
55.0625,56.75,56.71875,55.125,73200,2000,9,12,2,11212
53.0,57.875,55.0,57.375,88500,2000,9,13,3,11213
56.5,64.75,56.6875,61.5,119100,2000,9,14,4,11214
59.625,63.125,61.84375,59.9375,114800,2000,9,15,5,11215
54.875,60.5,59.875,57.75,39700,2000,9,18,1,11218
57.75,64.25,57.75,64.25,68400,2000,9,19,2,11219
58.5,64.1875,64.1875,58.75,96100,2000,9,20,3,11220
58.125,60.5,58.53125,58.5,30800,2000,9,21,4,11221
55.25,63.9375,57.375,62.875,76500,2000,9,22,5,11222
56.625,63.75,62.3125,57.25,56500,2000,9,25,1,11225
57.625,62.0,58.375,60.25,69900,2000,9,26,2,11226
60.3125,63.125,60.3125,61.1875,54700,2000,9,27,3,11227
57.375,64.8125,57.5,62.625,171300,2000,9,28,4,11228
61.5625,64.375,62.75,63.75,160500,2000,9,29,5,11229
50.5,62.875,62.875,50.8125,417300,2000,10,2,1,11232
49.375,54.25,53.6875,52.0,730400,2000,10,3,2,11233
48.0,52.3125,52.265625,49.0,296100,2000,10,4,3,11234
48.125,50.0,49.359375,48.375,260400,2000,10,5,4,11235
44.0,48.0,48.0,47.25,177200,2000,10,6,5,11236
46.375,49.5,46.90625,48.75,274500,2000,10,9,1,11239
45.0,50.75,49.25,45.5,176300,2000,10,10,2,11240
44.25,46.5625,44.8125,45.3125,196500,2000,10,11,3,11241
46.75,51.0,47.5625,48.75,154500,2000,10,12,4,11242
47.625,51.9375,48.75,48.0,168500,2000,10,13,5,11243
48.375,52.5625,48.375,51.3125,148100,2000,10,16,1,11246
49.0,52.0,51.6875,49.5,120500,2000,10,17,2,11247
47.125,50.375,48.75,48.75,282700,2000,10,18,3,11248
50.234375,52.125,50.234375,50.890625,90000,2000,10,19,4,11249
49.75,53.0625,50.890625,52.609375,265800,2000,10,20,5,11250
47.03125,52.625,52.125,48.875,218700,2000,10,23,1,11253
46.0625,49.875,48.5,48.75,269700,2000,10,24,2,11254
43.875,49.0,49.0,44.875,659600,2000,10,25,3,11255
38.25,45.625,45.125,41.4375,353900,2000,10,26,4,11256
38.1875,44.75,43.234375,41.1875,304300,2000,10,27,5,11257
38.0,41.875,41.359375,38.0,141900,2000,10,30,1,11260
39.703125,43.25,39.75,41.0625,229200,2000,10,31,2,11261
41.0,44.1875,41.40625,43.875,192300,2000,11,1,3,11262
42.125,43.9375,43.75,43.0,135700,2000,11,2,4,11263
42.875,46.75,42.890625,46.75,142400,2000,11,3,5,11264
43.0,47.3125,47.25,46.0,158000,2000,11,6,1,11267
44.875,48.3125,45.375,48.3125,61100,2000,11,7,2,11268
47.9375,50.6875,48.3125,48.0625,72400,2000,11,8,3,11269
47.0,50.25,48.3125,49.0,119200,2000,11,9,4,11270
44.0625,48.125,48.125,44.125,42500,2000,11,10,5,11271
39.5,44.5,39.625,44.25,95600,2000,11,13,1,11274
44.375,45.75,45.0625,45.5,182800,2000,11,14,2,11275
45.5,49.875,45.75,49.4375,49100,2000,11,15,3,11276
45.5,48.1875,48.0,46.125,204200,2000,11,16,4,11277
44.1875,47.0,46.515625,44.8125,65600,2000,11,17,5,11278
42.25,45.125,43.765625,45.0,115500,2000,11,20,1,11281
44.1875,45.125,45.0625,45.0,83500,2000,11,21,2,11282
40.625,44.375,43.625,42.6875,71700,2000,11,22,3,11283
39.8125,43.5,42.0,42.625,65000,2000,11,24,5,11285
35.75,44.375,44.375,39.25,224000,2000,11,27,1,11288
38.125,39.625,38.75,38.5,139700,2000,11,28,2,11289
35.3125,39.625,39.03125,35.4375,71400,2000,11,29,3,11290
35.0625,38.25,35.140625,37.5625,115400,2000,11,30,4,11291
37.625,45.625,37.625,42.125,245300,2000,12,1,5,11292
39.9375,42.4375,42.40625,40.5,82400,2000,12,4,1,11295
40.5625,45.5,40.578125,45.4375,299600,2000,12,5,2,11296
41.6875,45.5,45.5,42.0625,53200,2000,12,6,3,11297
40.0,45.125,42.0,44.0,102500,2000,12,7,4,11298
44.0,47.875,45.125,47.625,260000,2000,12,8,5,11299
45.6875,52.0,48.125,51.875,172800,2000,12,11,1,11302
49.5625,55.0,51.3125,53.0,577700,2000,12,12,2,11303
50.6875,54.25,53.125,54.0,239800,2000,12,13,3,11304
45.75,52.625,52.5625,48.625,230400,2000,12,14,4,11305
47.0,50.875,48.953125,49.75,116600,2000,12,15,5,11306
49.6875,53.0,50.84375,51.4375,258300,2000,12,18,1,11309
50.75,53.375,52.75,51.0,68400,2000,12,19,2,11310
40.375,51.015625,50.5,42.0,134400,2000,12,20,3,11311
40.765625,46.6875,41.375,43.75,155600,2000,12,21,4,11312
43.0625,49.0,44.0625,48.3125,79500,2000,12,22,5,11313
45.15625,48.375,47.265625,47.25,40000,2000,12,26,2,11317
46.25,54.5,46.25,54.5,151300,2000,12,27,3,11318
52.125,58.875,53.875,57.25,169700,2000,12,28,4,11319
50.0,60.0,56.640625,50.0625,165100,2000,12,29,5,11320
44.75,51.75,50.875,45.5625,83000,2001,1,2,2,11324
44.375,57.25,45.5625,53.8125,183700,2001,1,3,3,11325
49.625,54.796875,52.609375,50.4375,123700,2001,1,4,4,11326
43.8125,52.1875,50.515625,47.0625,144100,2001,1,5,5,11327
43.0,47.25,47.25,45.5,82800,2001,1,8,1,11330
43.625,48.0,43.625,46.25,48900,2001,1,9,2,11331
43.125,47.1875,46.640625,45.375,115500,2001,1,10,3,11332
45.25,48.1875,45.5,48.1875,94200,2001,1,11,4,11333
46.375,50.0,46.625,50.0,71800,2001,1,12,5,11334
47.0625,50.25,47.375,49.5625,123300,2001,1,16,2,11338
45.5,51.5,49.5625,47.0,56400,2001,1,17,3,11339
45.0,48.25,45.375,48.25,104100,2001,1,18,4,11340
46.625,48.0,47.40625,46.9375,59300,2001,1,19,5,11341
44.25,47.0,47.0,46.125,90200,2001,1,22,1,11344
45.375,51.8125,45.390625,50.875,98800,2001,1,23,2,11345
49.0,52.859375,49.6875,51.0,141600,2001,1,24,3,11346
47.6875,50.890625,50.875,49.0625,79400,2001,1,25,4,11347
47.0625,51.8125,48.484375,47.375,33100,2001,1,26,5,11348
47.8125,51.25,49.0,50.75,108300,2001,1,29,1,11351
50.625,51.6875,51.21875,51.0,165300,2001,1,30,2,11352
50.875,58.5625,51.0625,58.0,977900,2001,1,31,3,11353
53.25,56.875,56.4375,54.6875,598800,2001,2,1,4,11354
51.25,54.09375,53.953125,51.25,231100,2001,2,2,5,11355
48.625,51.8125,51.765625,49.125,160500,2001,2,5,1,11358
47.5,49.1875,48.796875,48.8125,65600,2001,2,6,2,11359
47.125,49.0,47.75,48.4375,225100,2001,2,7,3,11360
48.0,50.375,48.1875,49.5,288600,2001,2,8,4,11361
47.25,50.125,49.5,48.25,79900,2001,2,9,5,11362
48.125,49.5625,48.75,48.375,107300,2001,2,12,1,11365
48.125,49.8125,49.0,48.125,171400,2001,2,13,2,11366
47.625,49.25,48.265625,47.75,63500,2001,2,14,3,11367
46.125,48.0625,47.015625,46.75,98800,2001,2,15,4,11368
42.25,46.671875,46.671875,42.9375,419600,2001,2,16,5,11369
39.875,42.1875,42.1875,40.0,206400,2001,2,20,2,11373
36.25,40.125,36.3125,38.5,151200,2001,2,21,3,11374
37.5,40.125,38.421875,38.78125,81900,2001,2,22,4,11375
36.5,39.625,38.0625,39.0625,53000,2001,2,23,5,11376
38.0625,40.203125,39.0,40.0,190500,2001,2,26,1,11379
39.0625,40.5,39.8125,39.5,173600,2001,2,27,2,11380
38.4375,39.625,39.28125,39.0625,264800,2001,2,28,3,11381
35.25,39.0,39.0,38.0,175200,2001,3,1,4,11382
35.125,38.0,38.0,36.8125,156100,2001,3,2,5,11383
29.1875,36.875,36.875,29.9375,753300,2001,3,5,1,11386
30.0,31.875,31.0,30.375,380000,2001,3,6,2,11387
29.625,31.1875,31.0,30.125,185000,2001,3,7,3,11388
26.5,30.140625,30.125,27.96875,119900,2001,3,8,4,11389
25.1875,27.125,26.75,26.9375,119700,2001,3,9,5,11390
23.5,26.625,25.03125,24.25,180200,2001,3,12,1,11393
24.0,27.1875,24.03125,25.46875,97500,2001,3,13,2,11394
24.875,27.125,25.359375,25.5,124400,2001,3,14,3,11395
23.875,26.4375,26.4375,24.1875,121400,2001,3,15,4,11396
22.6875,25.5625,25.5,23.0,87000,2001,3,16,5,11397
22.125,25.0,23.3125,24.0625,133500,2001,3,19,1,11400
23.375,28.0,24.484375,23.375,171400,2001,3,20,2,11401
24.375,26.25,26.0,25.25,167200,2001,3,21,3,11402
23.375,25.125,24.6875,24.9375,179900,2001,3,22,4,11403
24.5,26.875,25.0,26.1875,96000,2001,3,23,5,11404
23.5625,27.0,26.109375,24.1875,113500,2001,3,26,1,11407
23.625,25.75,24.8125,24.75,117100,2001,3,27,2,11408
24.0625,25.8125,25.734375,24.25,75300,2001,3,28,3,11409
22.6875,24.25,24.125,23.875,55400,2001,3,29,4,11410
22.625,25.0,24.625,23.8125,93500,2001,3,30,5,11411
23.0,24.3125,23.5625,24.0625,61000,2001,4,2,1,11414
20.640625,24.125,24.0,23.3125,162900,2001,4,3,2,11415
22.375,23.9375,22.5625,22.8125,100000,2001,4,4,3,11416
23.5,24.4375,23.5,24.0,198900,2001,4,5,4,11417
22.25,24.1875,24.09375,22.25,93500,2001,4,6,5,11418
22.280000686645508,23.479999542236328,22.3799991607666,22.780000686645508,112700,2001,4,9,1,11421
23.1299991607666,23.459999084472656,23.1299991607666,23.450000762939453,468500,2001,4,10,2,11422
22.0,24.1200008392334,24.1200008392334,22.959999084472656,365600,2001,4,11,3,11423
22.3700008392334,23.530000686645508,22.989999771118164,22.940000534057617,248600,2001,4,12,4,11424
21.25,22.950000762939453,22.0,21.799999237060547,214700,2001,4,16,1,11428
21.299999237060547,22.0,21.790000915527344,21.5,155400,2001,4,17,2,11429
21.950000762939453,25.989999771118164,21.950000762939453,25.579999923706055,300400,2001,4,18,3,11430
25.260000228881836,26.270000457763672,25.6299991607666,26.219999313354492,110000,2001,4,19,4,11431
25.639999389648438,27.280000686645508,26.260000228881836,25.809999465942383,247500,2001,4,20,5,11432
24.809999465942383,26.200000762939453,26.200000762939453,25.34000015258789,81300,2001,4,23,1,11435
18.459999084472656,26.139999389648438,25.989999771118164,18.959999084472656,2368400,2001,4,24,2,11436
18.399999618530273,21.100000381469727,18.850000381469727,20.709999084472656,2301700,2001,4,25,3,11437
21.010000228881836,23.969999313354492,21.200000762939453,22.059999465942383,1110400,2001,4,26,4,11438
21.6200008392334,23.700000762939453,22.239999771118164,22.0,454600,2001,4,27,5,11439
21.899999618530273,23.25,22.809999465942383,23.110000610351562,436000,2001,4,30,1,11442
22.799999237060547,25.450000762939453,23.079999923706055,25.170000076293945,617600,2001,5,1,2,11443
24.649999618530273,28.979999542236328,25.299999237060547,27.700000762939453,567800,2001,5,2,3,11444
24.56999969482422,27.100000381469727,27.020000457763672,26.920000076293945,236100,2001,5,3,4,11445
24.75,27.0,25.040000915527344,26.59000015258789,231700,2001,5,4,5,11446
25.5,27.100000381469727,26.25,26.760000228881836,276800,2001,5,7,1,11449
24.780000686645508,26.610000610351562,26.399999618530273,25.799999237060547,323200,2001,5,8,2,11450
24.950000762939453,25.989999771118164,25.979999542236328,25.670000076293945,164700,2001,5,9,3,11451
25.549999237060547,26.75,25.920000076293945,25.889999389648438,163200,2001,5,10,4,11452
25.399999618530273,26.239999771118164,25.889999389648438,25.700000762939453,70700,2001,5,11,5,11453
24.110000610351562,25.889999389648438,25.700000762939453,24.6200008392334,190300,2001,5,14,1,11456
24.09000015258789,24.68000030517578,24.459999084472656,24.579999923706055,287300,2001,5,15,2,11457
24.170000076293945,25.270000457763672,24.6200008392334,25.100000381469727,180700,2001,5,16,3,11458
24.899999618530273,25.969999313354492,25.1200008392334,25.84000015258789,189500,2001,5,17,4,11459
25.350000381469727,25.860000610351562,25.709999084472656,25.450000762939453,104500,2001,5,18,5,11460
24.969999313354492,27.31999969482422,25.0,27.149999618530273,237400,2001,5,21,1,11463
26.18000030517578,28.239999771118164,27.700000762939453,26.5,239800,2001,5,22,2,11464
25.459999084472656,26.799999237060547,26.5,25.729999542236328,62200,2001,5,23,3,11465
24.0,26.8799991607666,25.510000228881836,25.049999237060547,229400,2001,5,24,4,11466
24.600000381469727,25.25,25.15999984741211,25.049999237060547,43500,2001,5,25,5,11467
24.0,25.280000686645508,24.979999542236328,24.940000534057617,145900,2001,5,29,2,11471
24.0,24.75,24.0,24.100000381469727,343100,2001,5,30,3,11472
23.25,24.25,24.1200008392334,23.40999984741211,235600,2001,5,31,4,11473
22.889999389648438,23.75,23.670000076293945,23.209999084472656,130500,2001,6,1,5,11474
22.969999313354492,23.559999465942383,23.209999084472656,23.299999237060547,285900,2001,6,4,1,11477
23.1200008392334,24.18000030517578,23.299999237060547,24.0,172400,2001,6,5,2,11478
23.93000030517578,24.790000915527344,24.110000610351562,24.510000228881836,190800,2001,6,6,3,11479
23.780000686645508,24.559999465942383,24.510000228881836,23.799999237060547,111900,2001,6,7,4,11480
23.290000915527344,23.850000381469727,23.84000015258789,23.309999465942383,327500,2001,6,8,5,11481
22.0,23.399999618530273,23.399999618530273,22.469999313354492,166300,2001,6,11,1,11484
22.0,23.059999465942383,22.360000610351562,22.850000381469727,164300,2001,6,12,2,11485
22.489999771118164,23.84000015258789,22.850000381469727,22.899999618530273,130500,2001,6,13,3,11486
19.5,22.420000076293945,22.200000762939453,21.649999618530273,376600,2001,6,14,4,11487
21.030000686645508,22.139999389648438,21.219999313354492,21.31999969482422,80000,2001,6,15,5,11488
20.610000610351562,21.139999389648438,21.020000457763672,20.729999542236328,104200,2001,6,18,1,11491
20.5,21.200000762939453,20.649999618530273,21.0,157100,2001,6,19,2,11492
20.84000015258789,22.610000610351562,20.850000381469727,22.489999771118164,136300,2001,6,20,3,11493
22.510000228881836,23.200000762939453,22.690000534057617,22.920000076293945,90000,2001,6,21,4,11494
21.809999465942383,22.809999465942383,22.670000076293945,21.81999969482422,147500,2001,6,22,5,11495
21.6299991607666,22.440000534057617,21.81999969482422,22.059999465942383,198600,2001,6,25,1,11498
20.969999313354492,21.989999771118164,21.790000915527344,21.5,233900,2001,6,26,2,11499
21.229999542236328,21.6200008392334,21.299999237060547,21.600000381469727,165200,2001,6,27,3,11500
21.65999984741211,22.389999389648438,21.65999984741211,22.1299991607666,229000,2001,6,28,4,11501
21.790000915527344,22.700000762939453,22.209999084472656,22.59000015258789,274200,2001,6,29,5,11502
20.899999618530273,22.719999313354492,22.700000762939453,21.3799991607666,178500,2001,7,2,1,11505
19.8799991607666,21.709999084472656,21.56999969482422,21.530000686645508,127100,2001,7,3,2,11506
20.700000762939453,21.469999313354492,21.469999313354492,20.950000762939453,93900,2001,7,5,4,11508
20.049999237060547,20.670000076293945,20.559999465942383,20.100000381469727,212300,2001,7,6,5,11509
18.209999084472656,19.799999237060547,19.799999237060547,19.389999389648438,552300,2001,7,9,1,11512
19.25,20.469999313354492,19.260000228881836,19.889999389648438,498100,2001,7,10,2,11513
19.229999542236328,20.200000762939453,19.270000457763672,19.399999618530273,145900,2001,7,11,3,11514
20.049999237060547,21.540000915527344,20.309999465942383,21.459999084472656,115600,2001,7,12,4,11515
20.850000381469727,21.950000762939453,21.389999389648438,20.950000762939453,309000,2001,7,13,5,11516
20.389999389648438,21.149999618530273,20.489999771118164,20.530000686645508,814200,2001,7,16,1,11519
19.770000457763672,20.84000015258789,19.959999084472656,20.440000534057617,534400,2001,7,17,2,11520
19.06999969482422,20.049999237060547,19.690000534057617,19.889999389648438,792300,2001,7,18,3,11521
19.389999389648438,20.239999771118164,19.93000030517578,20.110000610351562,573800,2001,7,19,4,11522
19.959999084472656,20.540000915527344,20.110000610351562,20.5,204600,2001,7,20,5,11523
19.850000381469727,20.81999969482422,20.200000762939453,19.959999084472656,167300,2001,7,23,1,11526
19.690000534057617,20.100000381469727,19.790000915527344,19.920000076293945,117600,2001,7,24,2,11527
19.770000457763672,20.139999389648438,19.829999923706055,20.049999237060547,138200,2001,7,25,3,11528
19.760000228881836,20.510000228881836,20.049999237060547,20.020000457763672,47500,2001,7,26,4,11529
20.049999237060547,20.90999984741211,20.549999237060547,20.100000381469727,105300,2001,7,27,5,11530
19.729999542236328,20.200000762939453,19.75,19.989999771118164,69600,2001,7,30,1,11533
19.700000762939453,20.09000015258789,20.09000015258789,19.950000762939453,83400,2001,7,31,2,11534
19.809999465942383,20.399999618530273,20.18000030517578,20.010000228881836,167200,2001,8,1,3,11535
19.799999237060547,20.6200008392334,20.399999618530273,20.200000762939453,70000,2001,8,2,4,11536
19.850000381469727,20.59000015258789,20.15999984741211,20.459999084472656,87100,2001,8,3,5,11537
20.209999084472656,20.6299991607666,20.549999237060547,20.5,307500,2001,8,6,1,11540
20.450000762939453,20.850000381469727,20.450000762939453,20.850000381469727,63400,2001,8,7,2,11541
20.450000762939453,21.239999771118164,20.829999923706055,20.510000228881836,203300,2001,8,8,3,11542
20.299999237060547,21.239999771118164,21.209999084472656,20.5,324300,2001,8,9,4,11543
20.100000381469727,21.309999465942383,21.309999465942383,20.110000610351562,176900,2001,8,10,5,11544
20.15999984741211,21.579999923706055,20.600000381469727,20.459999084472656,218200,2001,8,13,1,11547
20.450000762939453,22.0,21.989999771118164,20.479999542236328,296400,2001,8,14,2,11548
20.100000381469727,20.600000381469727,20.600000381469727,20.329999923706055,291500,2001,8,15,3,11549
19.6200008392334,20.670000076293945,20.1200008392334,20.670000076293945,106100,2001,8,16,4,11550
20.43000030517578,20.950000762939453,20.670000076293945,20.440000534057617,74900,2001,8,17,5,11551
19.75,20.5,20.399999618530273,19.920000076293945,153200,2001,8,20,1,11554
19.700000762939453,20.100000381469727,19.760000228881836,19.760000228881836,263700,2001,8,21,2,11555
19.799999237060547,20.899999618530273,19.81999969482422,20.700000762939453,137700,2001,8,22,3,11556
20.600000381469727,21.15999984741211,20.600000381469727,21.149999618530273,115400,2001,8,23,4,11557
20.299999237060547,21.170000076293945,21.149999618530273,20.540000915527344,72200,2001,8,24,5,11558
20.299999237060547,20.889999389648438,20.610000610351562,20.5,67200,2001,8,27,1,11561
19.899999618530273,20.690000534057617,20.360000610351562,19.920000076293945,90500,2001,8,28,2,11562
19.850000381469727,20.010000228881836,19.940000534057617,19.959999084472656,69100,2001,8,29,3,11563
19.75,20.209999084472656,20.209999084472656,19.829999923706055,136700,2001,8,30,4,11564
19.649999618530273,20.0,19.940000534057617,19.760000228881836,106300,2001,8,31,5,11565
19.899999618530273,20.200000762939453,20.200000762939453,20.040000915527344,61000,2001,9,4,2,11569
19.610000610351562,20.100000381469727,19.75,19.860000610351562,688100,2001,9,5,3,11570
18.81999969482422,19.65999984741211,19.649999618530273,19.049999237060547,92900,2001,9,6,4,11571
18.709999084472656,19.100000381469727,18.850000381469727,18.90999984741211,52200,2001,9,7,5,11572
17.280000686645508,19.059999465942383,18.790000915527344,17.360000610351562,179500,2001,9,10,1,11575
16.100000381469727,17.950000762939453,16.850000381469727,16.299999237060547,195800,2001,9,17,1,11582
14.75,16.6299991607666,16.59000015258789,15.350000381469727,344700,2001,9,18,2,11583
14.6899995803833,15.680000305175781,15.680000305175781,15.359999656677246,501500,2001,9,19,3,11584
15.0,15.510000228881836,15.449999809265137,15.300000190734863,469000,2001,9,20,4,11585
14.270000457763672,15.300000190734863,14.989999771118164,15.0,931100,2001,9,21,5,11586
15.300000190734863,16.190000534057617,15.600000381469727,15.420000076293945,231500,2001,9,24,1,11589
15.039999961853027,15.899999618530273,15.859999656677246,15.289999961853027,145700,2001,9,25,2,11590
15.510000228881836,16.190000534057617,15.649999618530273,16.059999465942383,528900,2001,9,26,3,11591
15.199999809265137,16.25,16.239999771118164,15.890000343322754,379500,2001,9,27,4,11592
15.760000228881836,17.040000915527344,16.25,16.610000610351562,174600,2001,9,28,5,11593
15.699999809265137,16.510000228881836,16.5,16.350000381469727,84500,2001,10,1,1,11596
15.800000190734863,16.799999237060547,16.200000762939453,16.799999237060547,106700,2001,10,2,2,11597
16.56999969482422,17.299999237060547,16.8799991607666,17.1299991607666,147600,2001,10,3,3,11598
16.940000534057617,17.690000534057617,17.149999618530273,17.209999084472656,191100,2001,10,4,4,11599
16.25,17.6200008392334,17.209999084472656,17.6200008392334,100000,2001,10,5,5,11600
16.600000381469727,17.489999771118164,17.200000762939453,17.450000762939453,80300,2001,10,8,1,11603
16.489999771118164,17.200000762939453,16.950000762939453,17.110000610351562,111400,2001,10,9,2,11604
15.850000381469727,17.389999389648438,17.010000228881836,16.770000457763672,132600,2001,10,10,3,11605
16.0,17.219999313354492,16.290000915527344,17.190000534057617,179400,2001,10,11,4,11606
15.829999923706055,17.200000762939453,17.190000534057617,16.040000915527344,217100,2001,10,12,5,11607
15.699999809265137,16.489999771118164,16.200000762939453,16.31999969482422,341600,2001,10,15,1,11610
15.15999984741211,16.399999618530273,16.389999389648438,15.5,313700,2001,10,16,2,11611
15.149999618530273,15.979999542236328,15.5600004196167,15.15999984741211,155600,2001,10,17,3,11612
15.0,15.739999771118164,15.100000381469727,15.25,105000,2001,10,18,4,11613
14.859999656677246,16.149999618530273,15.0600004196167,15.779999732971191,175900,2001,10,19,5,11614
15.420000076293945,16.200000762939453,15.420000076293945,16.010000228881836,121400,2001,10,22,1,11617
15.25,17.059999465942383,16.049999237060547,15.920000076293945,159000,2001,10,23,2,11618
14.649999618530273,17.18000030517578,15.25,17.030000686645508,836100,2001,10,24,3,11619
15.300000190734863,16.5,16.5,16.100000381469727,569200,2001,10,25,4,11620
15.890000343322754,16.149999618530273,16.110000610351562,16.030000686645508,476400,2001,10,26,5,11621
15.800000190734863,16.389999389648438,16.200000762939453,16.049999237060547,184800,2001,10,29,1,11624
15.539999961853027,16.09000015258789,15.859999656677246,15.649999618530273,117200,2001,10,30,2,11625
15.710000038146973,16.200000762939453,15.850000381469727,16.149999618530273,142700,2001,10,31,3,11626
15.869999885559082,16.510000228881836,15.880000114440918,16.399999618530273,116700,2001,11,1,4,11627
15.539999961853027,17.790000915527344,16.25,16.579999923706055,143000,2001,11,2,5,11628
16.270000457763672,16.8799991607666,16.5,16.75,58300,2001,11,5,1,11631
16.5,16.889999389648438,16.75,16.5,42700,2001,11,6,2,11632
16.799999237060547,17.479999542236328,16.90999984741211,17.25,221600,2001,11,7,3,11633
16.649999618530273,17.399999618530273,17.31999969482422,17.200000762939453,80600,2001,11,8,4,11634
16.559999465942383,17.299999237060547,17.0,17.100000381469727,150300,2001,11,9,5,11635
16.350000381469727,17.0,16.389999389648438,16.93000030517578,193900,2001,11,12,1,11638
16.75,17.200000762939453,17.059999465942383,16.93000030517578,62000,2001,11,13,2,11639
16.549999237060547,17.299999237060547,16.549999237060547,17.15999984741211,128300,2001,11,14,3,11640
16.90999984741211,17.5,17.209999084472656,17.25,304100,2001,11,15,4,11641
16.940000534057617,17.200000762939453,17.09000015258789,17.0,64900,2001,11,16,5,11642
16.950000762939453,17.799999237060547,17.0,17.549999237060547,161300,2001,11,19,1,11645
16.989999771118164,17.549999237060547,17.399999618530273,17.440000534057617,74700,2001,11,20,2,11646
17.18000030517578,17.549999237060547,17.540000915527344,17.549999237060547,90800,2001,11,21,3,11647
17.3700008392334,17.600000381469727,17.399999618530273,17.5,46000,2001,11,23,5,11649
17.350000381469727,18.739999771118164,17.399999618530273,17.600000381469727,68200,2001,11,26,1,11652
17.1200008392334,17.799999237060547,17.600000381469727,17.5,52300,2001,11,27,2,11653
16.649999618530273,17.719999313354492,17.719999313354492,17.229999542236328,91000,2001,11,28,3,11654
17.100000381469727,18.200000762939453,17.440000534057617,17.899999618530273,126100,2001,11,29,4,11655
17.549999237060547,18.309999465942383,17.899999618530273,17.75,371700,2001,11,30,5,11656
17.75,18.469999313354492,17.799999237060547,18.100000381469727,207500,2001,12,3,1,11659
18.049999237060547,18.760000228881836,18.049999237060547,18.549999237060547,113300,2001,12,4,2,11660
18.5,19.81999969482422,18.579999923706055,19.700000762939453,617200,2001,12,5,3,11661
19.25,20.360000610351562,19.770000457763672,20.049999237060547,294400,2001,12,6,4,11662
19.850000381469727,20.520000457763672,19.850000381469727,20.469999313354492,205000,2001,12,7,5,11663
19.5,20.459999084472656,20.459999084472656,19.56999969482422,110700,2001,12,10,1,11666
19.450000762939453,19.979999542236328,19.600000381469727,19.600000381469727,131000,2001,12,11,2,11667
19.350000381469727,20.270000457763672,19.3700008392334,20.049999237060547,115000,2001,12,12,3,11668
19.25,20.1299991607666,19.969999313354492,19.350000381469727,80400,2001,12,13,4,11669
19.049999237060547,19.8799991607666,19.270000457763672,19.489999771118164,102700,2001,12,14,5,11670
19.059999465942383,19.700000762939453,19.059999465942383,19.290000915527344,87000,2001,12,17,1,11673
19.139999389648438,19.75,19.260000228881836,19.299999237060547,163700,2001,12,18,2,11674
18.979999542236328,19.31999969482422,19.31999969482422,19.290000915527344,141900,2001,12,19,3,11675
18.100000381469727,19.25,18.8700008392334,18.350000381469727,227900,2001,12,20,4,11676
18.0,19.06999969482422,18.399999618530273,19.06999969482422,483600,2001,12,21,5,11677
18.59000015258789,19.600000381469727,19.0,19.399999618530273,64200,2001,12,24,1,11680
19.09000015258789,20.25,19.18000030517578,19.610000610351562,73800,2001,12,26,3,11682
19.59000015258789,20.239999771118164,19.700000762939453,19.889999389648438,125500,2001,12,27,4,11683
19.969999313354492,20.200000762939453,20.0,20.020000457763672,106400,2001,12,28,5,11684
19.760000228881836,20.489999771118164,20.0,20.139999389648438,355300,2001,12,31,1,11687
19.260000228881836,20.25,20.100000381469727,19.8700008392334,261000,2002,1,2,3,11689
18.719999313354492,19.68000030517578,19.68000030517578,18.899999618530273,250900,2002,1,3,4,11690
18.229999542236328,19.489999771118164,18.959999084472656,19.1200008392334,229400,2002,1,4,5,11691
18.6200008392334,19.540000915527344,19.239999771118164,19.469999313354492,54300,2002,1,7,1,11694
18.450000762939453,19.489999771118164,19.399999618530273,18.709999084472656,77400,2002,1,8,2,11695
18.25,19.399999618530273,18.90999984741211,18.459999084472656,119900,2002,1,9,3,11696
17.709999084472656,18.93000030517578,18.3700008392334,18.799999237060547,84700,2002,1,10,4,11697
17.889999389648438,18.649999618530273,18.510000228881836,18.209999084472656,216400,2002,1,11,5,11698
17.850000381469727,18.68000030517578,18.219999313354492,18.40999984741211,182200,2002,1,14,1,11701
17.850000381469727,18.479999542236328,18.479999542236328,17.90999984741211,150000,2002,1,15,2,11702
17.510000228881836,18.09000015258789,18.079999923706055,17.969999313354492,337400,2002,1,16,3,11703
17.700000762939453,18.149999618530273,17.950000762939453,17.940000534057617,254500,2002,1,17,4,11704
17.5,18.100000381469727,17.920000076293945,17.530000686645508,382200,2002,1,18,5,11705
16.889999389648438,17.59000015258789,17.530000686645508,17.049999237060547,258800,2002,1,22,2,11709
16.549999237060547,17.100000381469727,16.860000610351562,16.950000762939453,474600,2002,1,23,3,11710
16.65999984741211,17.049999237060547,16.850000381469727,16.84000015258789,270700,2002,1,24,4,11711
16.649999618530273,17.030000686645508,17.030000686645508,16.959999084472656,178200,2002,1,25,5,11712
16.0,16.969999313354492,16.809999465942383,16.34000015258789,393500,2002,1,28,1,11715
16.0,16.549999237060547,16.25,16.030000686645508,217500,2002,1,29,2,11716
15.520000457763672,16.5,16.15999984741211,16.5,755700,2002,1,30,3,11717
16.489999771118164,17.200000762939453,16.5,17.040000915527344,538500,2002,1,31,4,11718
16.40999984741211,17.200000762939453,17.200000762939453,16.920000076293945,566200,2002,2,1,5,11719
