low,high,open,close,volume,year,month,day,weekday,days
3776.0,3816.0,3776.0,3776.0,2600,2011,12,1,4,15309
3776.0,3776.0,3776.0,3776.0,6200,2011,12,2,5,15310
4015.0,4015.0,4015.0,4015.0,100,2011,12,5,1,15313
4015.0,4015.0,4015.0,4015.0,0,2011,12,6,2,15314
3776.0,3776.0,3776.0,3776.0,1000,2011,12,7,3,15315
3776.0,3776.0,3776.0,3776.0,0,2011,12,8,4,15316
3776.0,3776.0,3776.0,3776.0,6400,2011,12,9,5,15317
3776.0,3816.0,3776.0,3776.0,7000,2011,12,12,1,15320
3776.0,3776.0,3776.0,3776.0,7000,2011,12,13,2,15321
3776.0,3776.0,3776.0,3776.0,10500,2011,12,14,3,15322
3657.0,3776.0,3776.0,3697.0,3000,2011,12,15,4,15323
3776.0,3776.0,3776.0,3776.0,10000,2011,12,16,5,15324
3776.0,3776.0,3776.0,3776.0,800,2011,12,19,1,15327
3776.0,3776.0,3776.0,3776.0,15800,2011,12,20,2,15328
3776.0,3776.0,3776.0,3776.0,12700,2011,12,21,3,15329
3617.0,3617.0,3617.0,3617.0,500,2011,12,22,4,15330
3697.0,3697.0,3697.0,3697.0,100,2011,12,23,5,15331
3617.0,3617.0,3617.0,3617.0,600,2011,12,26,1,15334
3856.0,3856.0,3856.0,3856.0,100,2011,12,27,2,15335
3856.0,3856.0,3856.0,3856.0,0,2011,12,28,3,15336
3657.0,3657.0,3657.0,3657.0,2000,2011,12,29,4,15337
3578.0,3697.0,3697.0,3617.0,14400,2011,12,30,5,15338
3856.0,3856.0,3856.0,3856.0,1500,2012,1,3,2,15342
3657.0,3657.0,3657.0,3657.0,13000,2012,1,4,3,15343
3657.0,3657.0,3657.0,3657.0,0,2012,1,5,4,15344
3657.0,3657.0,3657.0,3657.0,0,2012,1,6,5,15345
3657.0,3657.0,3657.0,3657.0,0,2012,1,9,1,15348
3657.0,3657.0,3657.0,3657.0,0,2012,1,10,2,15349
3737.0,3737.0,3737.0,3737.0,20000,2012,1,11,3,15350
3737.0,3737.0,3737.0,3737.0,10000,2012,1,12,4,15351
3737.0,3737.0,3737.0,3737.0,31700,2012,1,13,5,15352
3737.0,3737.0,3737.0,3737.0,0,2012,1,16,1,15355
3737.0,3737.0,3737.0,3737.0,0,2012,1,17,2,15356
3816.0,3816.0,3816.0,3816.0,200,2012,1,18,3,15357
3816.0,3816.0,3816.0,3816.0,0,2012,1,19,4,15358
3816.0,3816.0,3816.0,3816.0,0,2012,1,20,5,15359
3816.0,3896.0,3896.0,3896.0,1700,2012,1,30,1,15369
3896.0,3896.0,3896.0,3896.0,0,2012,1,31,2,15370
3896.0,3896.0,3896.0,3896.0,1000,2012,2,1,3,15371
3935.0,3935.0,3935.0,3935.0,2900,2012,2,2,4,15372
3896.0,3896.0,3896.0,3896.0,4700,2012,2,3,5,15373
3896.0,3896.0,3896.0,3896.0,0,2012,2,6,1,15376
3816.0,3816.0,3816.0,3816.0,4000,2012,2,7,2,15377
3975.0,3975.0,3975.0,3975.0,1000,2012,2,8,3,15378
3975.0,3975.0,3975.0,3975.0,0,2012,2,9,4,15379
3975.0,3975.0,3975.0,3975.0,0,2012,2,10,5,15380
3896.0,3896.0,3896.0,3896.0,3000,2012,2,13,1,15383
3896.0,3896.0,3896.0,3896.0,600,2012,2,14,2,15384
3975.0,3975.0,3975.0,3975.0,100,2012,2,15,3,15385
3975.0,3975.0,3975.0,3975.0,0,2012,2,16,4,15386
3737.0,3737.0,3737.0,3737.0,1000,2012,2,17,5,15387
3975.0,3975.0,3975.0,3975.0,100,2012,2,20,1,15390
3975.0,3975.0,3975.0,3975.0,0,2012,2,21,2,15391
3975.0,3975.0,3975.0,3975.0,500,2012,2,22,3,15392
4253.0,4253.0,4253.0,4253.0,2300,2012,2,23,4,15393
4492.0,4532.0,4532.0,4532.0,14300,2012,2,24,5,15394
4770.0,4770.0,4770.0,4770.0,1500,2012,2,27,1,15397
4571.0,4929.0,4929.0,4889.0,2200,2012,2,28,2,15398
4770.0,4850.0,4850.0,4770.0,5200,2012,2,29,3,15399
4571.0,4810.0,4571.0,4770.0,30300,2012,3,1,4,15400
4969.0,5009.0,4969.0,4969.0,1100,2012,3,2,5,15401
5128.0,5287.0,5247.0,5207.0,103900,2012,3,5,1,15404
5342.0,5566.0,5566.0,5432.0,5300,2012,3,6,2,15405
5477.0,5791.0,5477.0,5656.0,1500,2012,3,7,3,15406
5836.0,6015.0,5836.0,5970.0,600,2012,3,8,4,15407
5566.0,5566.0,5566.0,5566.0,600,2012,3,9,5,15408
5207.0,5207.0,5207.0,5207.0,100,2012,3,12,1,15411
4848.0,4848.0,4848.0,4848.0,6000,2012,3,13,2,15412
4534.0,4579.0,4579.0,4534.0,5300,2012,3,14,3,15413
4220.0,4534.0,4309.0,4220.0,53500,2012,3,15,4,15414
4040.0,4085.0,4040.0,4085.0,11000,2012,3,16,5,15415
4354.0,4354.0,4354.0,4354.0,100,2012,3,19,1,15418
4624.0,4624.0,4624.0,4624.0,100,2012,3,20,2,15419
4669.0,4669.0,4669.0,4669.0,1000,2012,3,21,3,15420
4669.0,4669.0,4669.0,4669.0,0,2012,3,22,4,15421
4669.0,4669.0,4669.0,4669.0,0,2012,3,23,5,15422
4983.0,4983.0,4983.0,4983.0,100,2012,3,26,1,15425
5297.0,5297.0,5297.0,5297.0,100,2012,3,27,2,15426
5297.0,5297.0,5297.0,5297.0,0,2012,3,28,3,15427
5297.0,5297.0,5297.0,5297.0,0,2012,3,29,4,15428
4938.0,4938.0,4938.0,4938.0,200,2012,3,30,5,15429
4624.0,4624.0,4624.0,4624.0,300,2012,4,3,2,15433
4309.0,4354.0,4354.0,4309.0,24200,2012,4,4,3,15434
4085.0,4309.0,4309.0,4265.0,1500,2012,4,5,4,15435
4220.0,4309.0,4220.0,4309.0,1600,2012,4,6,5,15436
4309.0,4489.0,4489.0,4309.0,700,2012,4,9,1,15439
4309.0,4309.0,4309.0,4309.0,100,2012,4,10,2,15440
4265.0,4309.0,4309.0,4265.0,6500,2012,4,11,3,15441
4040.0,4175.0,4040.0,4130.0,4100,2012,4,12,4,15442
4265.0,4265.0,4265.0,4265.0,1000,2012,4,13,5,15443
4220.0,4265.0,4265.0,4220.0,2000,2012,4,16,1,15446
4175.0,4309.0,4175.0,4220.0,9000,2012,4,17,2,15447
4175.0,4309.0,4175.0,4220.0,22800,2012,4,18,3,15448
4220.0,4265.0,4220.0,4220.0,8200,2012,4,19,4,15449
4220.0,4309.0,4309.0,4220.0,8100,2012,4,20,5,15450
4265.0,4489.0,4309.0,4489.0,15800,2012,4,23,1,15453
4579.0,4579.0,4579.0,4579.0,100,2012,4,24,2,15454
4265.0,4669.0,4265.0,4444.0,3100,2012,4,25,3,15455
4265.0,4265.0,4265.0,4265.0,6200,2012,4,26,4,15456
4265.0,4354.0,4265.0,4354.0,2800,2012,4,27,5,15457
4265.0,4309.0,4309.0,4265.0,3000,2012,5,2,3,15462
4265.0,4309.0,4309.0,4265.0,5600,2012,5,3,4,15463
4309.0,4534.0,4309.0,4534.0,14300,2012,5,4,5,15464
4714.0,4848.0,4714.0,4848.0,14200,2012,5,7,1,15467
4714.0,5162.0,4714.0,5162.0,1600,2012,5,8,2,15468
5162.0,5162.0,5162.0,5162.0,0,2012,5,9,3,15469
5162.0,5162.0,5162.0,5162.0,400,2012,5,10,4,15470
4803.0,4848.0,4848.0,4803.0,10500,2012,5,11,5,15471
4579.0,4938.0,4579.0,4938.0,300,2012,5,14,1,15474
4624.0,4669.0,4669.0,4624.0,4100,2012,5,15,2,15475
4579.0,4624.0,4579.0,4624.0,11100,2012,5,16,3,15476
4354.0,4489.0,4489.0,4399.0,10400,2012,5,17,4,15477
4399.0,4399.0,4399.0,4399.0,200,2012,5,18,5,15478
4669.0,4669.0,4669.0,4669.0,1000,2012,5,21,1,15481
4669.0,4669.0,4669.0,4669.0,0,2012,5,22,2,15482
4669.0,4669.0,4669.0,4669.0,0,2012,5,23,3,15483
4669.0,4669.0,4669.0,4669.0,0,2012,5,24,4,15484
4399.0,4399.0,4399.0,4399.0,100,2012,5,25,5,15485
4399.0,4489.0,4399.0,4489.0,7100,2012,5,28,1,15488
4265.0,4489.0,4489.0,4265.0,2100,2012,5,29,2,15489
4265.0,4265.0,4265.0,4265.0,0,2012,5,30,3,15490
4265.0,4265.0,4265.0,4265.0,0,2012,5,31,4,15491
4265.0,4265.0,4265.0,4265.0,0,2012,6,1,5,15492
4265.0,4309.0,4309.0,4265.0,5000,2012,6,4,1,15495
4265.0,4265.0,4265.0,4265.0,3600,2012,6,5,2,15496
4265.0,4265.0,4265.0,4265.0,0,2012,6,6,3,15497
4265.0,4265.0,4265.0,4265.0,0,2012,6,7,4,15498
4309.0,4489.0,4309.0,4309.0,11100,2012,6,8,5,15499
4309.0,4309.0,4309.0,4309.0,0,2012,6,11,1,15502
4354.0,4489.0,4399.0,4489.0,600,2012,6,12,2,15503
4489.0,4489.0,4489.0,4489.0,0,2012,6,13,3,15504
4489.0,4489.0,4489.0,4489.0,0,2012,6,14,4,15505
4489.0,4489.0,4489.0,4489.0,0,2012,6,15,5,15506
4489.0,4489.0,4489.0,4489.0,0,2012,6,18,1,15509
4489.0,4489.0,4489.0,4489.0,3300,2012,6,19,2,15510
4489.0,4489.0,4489.0,4489.0,7600,2012,6,20,3,15511
4489.0,4489.0,4489.0,4489.0,0,2012,6,21,4,15512
4489.0,4489.0,4489.0,4489.0,4500,2012,6,22,5,15513
4489.0,4489.0,4489.0,4489.0,8600,2012,6,25,1,15516
4489.0,4489.0,4489.0,4489.0,6800,2012,6,26,2,15517
4489.0,4489.0,4489.0,4489.0,0,2012,6,27,3,15518
4489.0,4489.0,4489.0,4489.0,5000,2012,6,28,4,15519
4489.0,4489.0,4489.0,4489.0,7000,2012,6,29,5,15520
4489.0,4489.0,4489.0,4489.0,3000,2012,7,2,1,15523
4399.0,4714.0,4489.0,4714.0,9300,2012,7,3,2,15524
4489.0,4489.0,4489.0,4489.0,5000,2012,7,4,3,15525
4175.0,4489.0,4489.0,4175.0,10100,2012,7,5,4,15526
4175.0,4175.0,4175.0,4175.0,0,2012,7,6,5,15527
4265.0,4265.0,4265.0,4265.0,300,2012,7,9,1,15530
4534.0,4534.0,4534.0,4534.0,100,2012,7,10,2,15531
4265.0,4265.0,4265.0,4265.0,1200,2012,7,11,3,15532
4265.0,4265.0,4265.0,4265.0,2000,2012,7,12,4,15533
4265.0,4489.0,4265.0,4489.0,700,2012,7,13,5,15534
4489.0,4489.0,4489.0,4489.0,0,2012,7,16,1,15537
4803.0,4803.0,4803.0,4803.0,100,2012,7,17,2,15538
4803.0,4803.0,4803.0,4803.0,0,2012,7,18,3,15539
4803.0,4803.0,4803.0,4803.0,0,2012,7,19,4,15540
4489.0,4489.0,4489.0,4489.0,100,2012,7,20,5,15541
4489.0,4489.0,4489.0,4489.0,0,2012,7,23,1,15544
4489.0,4489.0,4489.0,4489.0,2600,2012,7,24,2,15545
4489.0,4489.0,4489.0,4489.0,0,2012,7,25,3,15546
4489.0,4489.0,4489.0,4489.0,0,2012,7,26,4,15547
4489.0,4489.0,4489.0,4489.0,0,2012,7,27,5,15548
4489.0,4489.0,4489.0,4489.0,2000,2012,7,30,1,15551
4489.0,4489.0,4489.0,4489.0,1000,2012,7,31,2,15552
4489.0,4489.0,4489.0,4489.0,0,2012,8,1,3,15553
4489.0,4489.0,4489.0,4489.0,0,2012,8,2,4,15554
4489.0,4489.0,4489.0,4489.0,0,2012,8,3,5,15555
4489.0,4489.0,4489.0,4489.0,0,2012,8,6,1,15558
4354.0,4354.0,4354.0,4354.0,400,2012,8,7,2,15559
4354.0,4354.0,4354.0,4354.0,0,2012,8,8,3,15560
4354.0,4354.0,4354.0,4354.0,0,2012,8,9,4,15561
4354.0,4354.0,4354.0,4354.0,0,2012,8,10,5,15562
4354.0,4354.0,4354.0,4354.0,0,2012,8,13,1,15565
4130.0,4354.0,4130.0,4354.0,800,2012,8,14,2,15566
4354.0,4354.0,4354.0,4354.0,0,2012,8,15,3,15567
4354.0,4354.0,4354.0,4354.0,3100,2012,8,16,4,15568
4354.0,4354.0,4354.0,4354.0,0,2012,8,17,5,15569
4354.0,4489.0,4489.0,4399.0,5300,2012,8,20,1,15572
4354.0,4354.0,4354.0,4354.0,5800,2012,8,21,2,15573
4354.0,4354.0,4354.0,4354.0,1600,2012,8,22,3,15574
4265.0,4265.0,4265.0,4265.0,3100,2012,8,23,4,15575
4265.0,4265.0,4265.0,4265.0,50000,2012,8,24,5,15576
4130.0,4130.0,4130.0,4130.0,400,2012,8,27,1,15579
4130.0,4130.0,4130.0,4130.0,0,2012,8,28,2,15580
4130.0,4130.0,4130.0,4130.0,0,2012,8,29,3,15581
4130.0,4130.0,4130.0,4130.0,0,2012,8,30,4,15582
4265.0,4265.0,4265.0,4265.0,100,2012,8,31,5,15583
4265.0,4265.0,4265.0,4265.0,300,2012,9,4,2,15587
4130.0,4265.0,4265.0,4130.0,1100,2012,9,5,3,15588
4130.0,4130.0,4130.0,4130.0,0,2012,9,6,4,15589
4130.0,4130.0,4130.0,4130.0,0,2012,9,7,5,15590
4265.0,4265.0,4265.0,4265.0,50000,2012,9,10,1,15593
4265.0,4265.0,4265.0,4265.0,0,2012,9,11,2,15594
4265.0,4265.0,4265.0,4265.0,0,2012,9,12,3,15595
4265.0,4265.0,4265.0,4265.0,0,2012,9,13,4,15596
4265.0,4265.0,4265.0,4265.0,0,2012,9,14,5,15597
4265.0,4265.0,4265.0,4265.0,0,2012,9,17,1,15600
4265.0,4265.0,4265.0,4265.0,0,2012,9,18,2,15601
4265.0,4265.0,4265.0,4265.0,0,2012,9,19,3,15602
4265.0,4265.0,4265.0,4265.0,0,2012,9,20,4,15603
4265.0,4265.0,4265.0,4265.0,0,2012,9,21,5,15604
4265.0,4265.0,4265.0,4265.0,0,2012,9,24,1,15607
4265.0,4265.0,4265.0,4265.0,0,2012,9,25,2,15608
4265.0,4444.0,4444.0,4265.0,3500,2012,9,26,3,15609
4265.0,4265.0,4265.0,4265.0,0,2012,9,27,4,15610
4265.0,4265.0,4265.0,4265.0,0,2012,9,28,5,15611
4265.0,4265.0,4265.0,4265.0,10100,2012,10,1,1,15614
4265.0,4265.0,4265.0,4265.0,0,2012,10,2,2,15615
4265.0,4265.0,4265.0,4265.0,0,2012,10,3,3,15616
4265.0,4265.0,4265.0,4265.0,0,2012,10,4,4,15617
4265.0,4265.0,4265.0,4265.0,300,2012,10,5,5,15618
4309.0,4309.0,4309.0,4309.0,200,2012,10,8,1,15621
4130.0,4130.0,4130.0,4130.0,1000,2012,10,9,2,15622
4175.0,4220.0,4220.0,4175.0,1100,2012,10,10,3,15623
4265.0,4265.0,4265.0,4265.0,400,2012,10,11,4,15624
4265.0,4265.0,4265.0,4265.0,0,2012,10,12,5,15625
4265.0,4265.0,4265.0,4265.0,0,2012,10,15,1,15628
4265.0,4265.0,4265.0,4265.0,0,2012,10,16,2,15629
4309.0,4309.0,4309.0,4309.0,1000,2012,10,17,3,15630
4309.0,4309.0,4309.0,4309.0,0,2012,10,18,4,15631
4309.0,4309.0,4309.0,4309.0,0,2012,10,19,5,15632
4309.0,4309.0,4309.0,4309.0,0,2012,10,22,1,15635
4309.0,4309.0,4309.0,4309.0,0,2012,10,23,2,15636
4309.0,4309.0,4309.0,4309.0,0,2012,10,24,3,15637
4309.0,4309.0,4309.0,4309.0,0,2012,10,25,4,15638
4309.0,4309.0,4309.0,4309.0,2000,2012,10,26,5,15639
4309.0,4309.0,4309.0,4309.0,0,2012,10,29,1,15642
4130.0,4130.0,4130.0,4130.0,16000,2012,10,30,2,15643
4130.0,4130.0,4130.0,4130.0,0,2012,10,31,3,15644
4085.0,4130.0,4130.0,4085.0,12300,2012,11,1,4,15645
4085.0,4085.0,4085.0,4085.0,0,2012,11,2,5,15646
4085.0,4085.0,4085.0,4085.0,0,2012,11,5,1,15649
4085.0,4085.0,4085.0,4085.0,0,2012,11,6,2,15650
4085.0,4085.0,4085.0,4085.0,0,2012,11,7,3,15651
4085.0,4085.0,4085.0,4085.0,0,2012,11,8,4,15652
4085.0,4085.0,4085.0,4085.0,1000,2012,11,9,5,15653
4085.0,4085.0,4085.0,4085.0,0,2012,11,12,1,15656
4175.0,4175.0,4175.0,4175.0,500,2012,11,13,2,15657
4175.0,4175.0,4175.0,4175.0,0,2012,11,14,3,15658
4175.0,4175.0,4175.0,4175.0,0,2012,11,15,4,15659
4175.0,4175.0,4175.0,4175.0,0,2012,11,16,5,15660
4175.0,4175.0,4175.0,4175.0,100,2012,11,19,1,15663
4175.0,4175.0,4175.0,4175.0,0,2012,11,20,2,15664
4175.0,4175.0,4175.0,4175.0,0,2012,11,21,3,15665
4175.0,4175.0,4175.0,4175.0,0,2012,11,22,4,15666
4175.0,4175.0,4175.0,4175.0,0,2012,11,23,5,15667
4220.0,4220.0,4220.0,4220.0,100,2012,11,26,1,15670
4220.0,4220.0,4220.0,4220.0,0,2012,11,27,2,15671
3995.0,3995.0,3995.0,3995.0,200,2012,11,28,3,15672
4265.0,4265.0,4265.0,4265.0,100,2012,11,29,4,15673
4534.0,4534.0,4534.0,4534.0,10000,2012,11,30,5,15674
4265.0,4309.0,4265.0,4309.0,1300,2012,12,3,1,15677
4309.0,4309.0,4309.0,4309.0,0,2012,12,4,2,15678
4489.0,4579.0,4489.0,4579.0,4700,2012,12,5,3,15679
4579.0,4624.0,4624.0,4579.0,5000,2012,12,6,4,15680
4624.0,4714.0,4624.0,4714.0,300,2012,12,7,5,15681
4534.0,4938.0,4893.0,4534.0,7500,2012,12,10,1,15684
4534.0,4534.0,4534.0,4534.0,0,2012,12,11,2,15685
4579.0,4848.0,4579.0,4848.0,2400,2012,12,12,3,15686
4803.0,4848.0,4848.0,4803.0,7000,2012,12,13,4,15687
4489.0,4669.0,4489.0,4669.0,600,2012,12,14,5,15688
4714.0,4758.0,4714.0,4758.0,600,2012,12,17,1,15691
4714.0,4803.0,4714.0,4803.0,2000,2012,12,18,2,15692
4848.0,4983.0,4848.0,4938.0,4700,2012,12,19,3,15693
4938.0,4938.0,4938.0,4938.0,0,2012,12,20,4,15694
4938.0,4938.0,4938.0,4938.0,0,2012,12,21,5,15695
4938.0,4938.0,4938.0,4938.0,0,2012,12,24,1,15698
4938.0,4938.0,4938.0,4938.0,600,2012,12,25,2,15699
4938.0,4938.0,4938.0,4938.0,0,2012,12,26,3,15700
5028.0,5252.0,5028.0,5252.0,5000,2012,12,27,4,15701
5252.0,5387.0,5252.0,5387.0,1400,2012,12,28,5,15702
5252.0,5252.0,5252.0,5252.0,500,2013,1,2,3,15707
5252.0,5252.0,5252.0,5252.0,0,2013,1,3,4,15708
5611.0,5611.0,5611.0,5611.0,1400,2013,1,4,5,15709
5387.0,5970.0,5387.0,5970.0,1100,2013,1,7,1,15712
6374.0,6374.0,6374.0,6374.0,100,2013,1,8,2,15713
6734.0,6734.0,6734.0,6734.0,100,2013,1,9,3,15714
6734.0,6734.0,6734.0,6734.0,0,2013,1,10,4,15715
6285.0,6644.0,6285.0,6644.0,500,2013,1,11,5,15716
6195.0,6195.0,6195.0,6195.0,500,2013,1,14,1,15719
6464.0,6464.0,6464.0,6464.0,100,2013,1,15,2,15720
6464.0,6464.0,6464.0,6464.0,0,2013,1,16,3,15721
5836.0,6464.0,5836.0,6464.0,700,2013,1,17,4,15722
6464.0,6464.0,6464.0,6464.0,0,2013,1,18,5,15723
6464.0,6464.0,6464.0,6464.0,0,2013,1,21,1,15726
5836.0,5836.0,5836.0,5836.0,600,2013,1,22,2,15727
5836.0,5836.0,5836.0,5836.0,0,2013,1,23,3,15728
5836.0,5836.0,5836.0,5836.0,0,2013,1,24,4,15729
5252.0,6060.0,5252.0,6060.0,2200,2013,1,25,5,15730
6060.0,6060.0,6060.0,6060.0,0,2013,1,28,1,15733
5477.0,6240.0,5477.0,6240.0,2100,2013,1,29,2,15734
6240.0,6240.0,6240.0,6240.0,0,2013,1,30,3,15735
6240.0,6240.0,6240.0,6240.0,0,2013,1,31,4,15736
6240.0,6240.0,6240.0,6240.0,0,2013,2,1,5,15737
6240.0,6240.0,6240.0,6240.0,0,2013,2,4,1,15740
6240.0,6240.0,6240.0,6240.0,0,2013,2,5,2,15741
6240.0,6240.0,6240.0,6240.0,0,2013,2,6,3,15742
5656.0,6599.0,5656.0,6599.0,200,2013,2,7,4,15743
6599.0,6599.0,6599.0,6599.0,0,2013,2,8,5,15744
7182.0,7182.0,7182.0,7182.0,100,2013,2,18,1,15754
6464.0,7138.0,6464.0,7138.0,1000,2013,2,19,2,15755
7138.0,7138.0,7138.0,7138.0,0,2013,2,20,3,15756
7138.0,7138.0,7138.0,7138.0,0,2013,2,21,4,15757
6464.0,7138.0,7138.0,6734.0,1100,2013,2,22,5,15758
7138.0,7138.0,7138.0,7138.0,100,2013,2,25,1,15761
7138.0,7138.0,7138.0,7138.0,0,2013,2,26,2,15762
7138.0,7138.0,7138.0,7138.0,0,2013,2,27,3,15763
7138.0,7138.0,7138.0,7138.0,0,2013,2,28,4,15764
6464.0,7003.0,6464.0,7003.0,200,2013,3,1,5,15765
7003.0,7003.0,7003.0,7003.0,0,2013,3,4,1,15768
7003.0,7003.0,7003.0,7003.0,0,2013,3,5,2,15769
7003.0,7003.0,7003.0,7003.0,0,2013,3,6,3,15770
6734.0,6734.0,6734.0,6734.0,100,2013,3,7,4,15771
6060.0,7182.0,6240.0,6060.0,500,2013,3,8,5,15772
6060.0,6060.0,6060.0,6060.0,0,2013,3,11,1,15775
6060.0,6060.0,6060.0,6060.0,0,2013,3,12,2,15776
5701.0,5836.0,5836.0,5701.0,400,2013,3,13,3,15777
5387.0,5701.0,5701.0,5432.0,3100,2013,3,14,4,15778
5477.0,5970.0,5970.0,5836.0,5800,2013,3,15,5,15779
5937.0,5937.0,5937.0,5937.0,5300,2013,3,18,1,15782
5937.0,5937.0,5937.0,5937.0,0,2013,3,19,2,15783
5379.0,5937.0,5937.0,5937.0,3600,2013,3,20,3,15784
5937.0,5937.0,5937.0,5937.0,0,2013,3,21,4,15785
5379.0,5379.0,5379.0,5379.0,2500,2013,3,22,5,15786
5075.0,5481.0,5379.0,5481.0,17500,2013,3,25,1,15789
5481.0,5481.0,5481.0,5481.0,2000,2013,3,26,2,15790
5531.0,5684.0,5531.0,5684.0,3100,2013,3,27,3,15791
5481.0,5684.0,5582.0,5684.0,6600,2013,3,28,4,15792
5379.0,5430.0,5430.0,5379.0,10800,2013,3,29,5,15793
5379.0,5379.0,5379.0,5379.0,0,2013,4,1,1,15796
5531.0,5582.0,5531.0,5582.0,500,2013,4,2,2,15797
5582.0,5582.0,5582.0,5582.0,0,2013,4,3,3,15798
5582.0,5582.0,5582.0,5582.0,1000,2013,4,4,4,15799
5582.0,5582.0,5582.0,5582.0,3600,2013,4,5,5,15800
5582.0,5684.0,5582.0,5684.0,7000,2013,4,8,1,15803
5582.0,5633.0,5582.0,5633.0,17100,2013,4,9,2,15804
5633.0,5684.0,5684.0,5633.0,6000,2013,4,10,3,15805
5734.0,5836.0,5734.0,5836.0,2300,2013,4,11,4,15806
5633.0,5836.0,5836.0,5684.0,5300,2013,4,12,5,15807
5684.0,5684.0,5684.0,5684.0,0,2013,4,15,1,15810
5734.0,5734.0,5734.0,5734.0,2400,2013,4,16,2,15811
5684.0,5684.0,5684.0,5684.0,200,2013,4,17,3,15812
5684.0,5684.0,5684.0,5684.0,500,2013,4,18,4,15813
5684.0,5734.0,5684.0,5684.0,10700,2013,4,22,1,15817
5684.0,5684.0,5684.0,5684.0,10300,2013,4,23,2,15818
5582.0,5684.0,5582.0,5582.0,9600,2013,4,24,3,15819
5582.0,5582.0,5582.0,5582.0,12700,2013,4,25,4,15820
5582.0,5734.0,5582.0,5684.0,30800,2013,4,26,5,15821
5684.0,5684.0,5684.0,5684.0,500,2013,5,2,4,15827
5785.0,5785.0,5785.0,5785.0,2000,2013,5,3,5,15828
5887.0,5887.0,5887.0,5887.0,100,2013,5,6,1,15831
5684.0,5684.0,5684.0,5684.0,7000,2013,5,7,2,15832
5582.0,5734.0,5684.0,5684.0,11300,2013,5,8,3,15833
5684.0,5734.0,5684.0,5734.0,8000,2013,5,9,4,15834
5582.0,5684.0,5684.0,5582.0,2200,2013,5,10,5,15835
5633.0,5633.0,5633.0,5633.0,6000,2013,5,13,1,15838
5633.0,5633.0,5633.0,5633.0,6000,2013,5,14,2,15839
5582.0,5582.0,5582.0,5582.0,900,2013,5,15,3,15840
5328.0,5328.0,5328.0,5328.0,200,2013,5,16,4,15841
5531.0,5531.0,5531.0,5531.0,6000,2013,5,17,5,15842
5531.0,5531.0,5531.0,5531.0,7000,2013,5,20,1,15845
5531.0,5531.0,5531.0,5531.0,6300,2013,5,21,2,15846
5531.0,5531.0,5531.0,5531.0,0,2013,5,22,3,15847
5531.0,5531.0,5531.0,5531.0,100,2013,5,23,4,15848
5531.0,5531.0,5531.0,5531.0,800,2013,5,24,5,15849
5531.0,5531.0,5531.0,5531.0,1200,2013,5,27,1,15852
5531.0,5531.0,5531.0,5531.0,0,2013,5,28,2,15853
5531.0,5531.0,5531.0,5531.0,0,2013,5,29,3,15854
5531.0,5531.0,5531.0,5531.0,0,2013,5,30,4,15855
5176.0,5176.0,5176.0,5176.0,1800,2013,5,31,5,15856
5176.0,5176.0,5176.0,5176.0,0,2013,6,3,1,15859
5176.0,5176.0,5176.0,5176.0,0,2013,6,4,2,15860
5328.0,5328.0,5328.0,5328.0,500,2013,6,5,3,15861
5328.0,5328.0,5328.0,5328.0,0,2013,6,6,4,15862
5227.0,5582.0,5531.0,5227.0,2500,2013,6,7,5,15863
5227.0,5227.0,5227.0,5227.0,0,2013,6,10,1,15866
5278.0,5278.0,5278.0,5278.0,3000,2013,6,11,2,15867
5684.0,5684.0,5684.0,5684.0,100,2013,6,12,3,15868
5684.0,5684.0,5684.0,5684.0,0,2013,6,13,4,15869
5684.0,5684.0,5684.0,5684.0,0,2013,6,14,5,15870
5684.0,5684.0,5684.0,5684.0,0,2013,6,17,1,15873
5684.0,5684.0,5684.0,5684.0,0,2013,6,18,2,15874
5176.0,5176.0,5176.0,5176.0,100,2013,6,19,3,15875
5227.0,5278.0,5278.0,5227.0,300,2013,6,20,4,15876
5227.0,5227.0,5227.0,5227.0,200,2013,6,21,5,15877
5278.0,5430.0,5278.0,5430.0,700,2013,6,24,1,15880
5227.0,5430.0,5227.0,5430.0,1300,2013,6,25,2,15881
5430.0,5430.0,5430.0,5430.0,0,2013,6,26,3,15882
5430.0,5582.0,5430.0,5582.0,2800,2013,6,27,4,15883
5582.0,5582.0,5582.0,5582.0,1200,2013,6,28,5,15884
5582.0,5582.0,5582.0,5582.0,4400,2013,7,1,1,15887
5582.0,5582.0,5582.0,5582.0,1000,2013,7,2,2,15888
5582.0,5582.0,5582.0,5582.0,3500,2013,7,3,3,15889
5582.0,5582.0,5582.0,5582.0,0,2013,7,4,4,15890
5734.0,5734.0,5734.0,5734.0,1000,2013,7,5,5,15891
5227.0,5227.0,5227.0,5227.0,200,2013,7,8,1,15894
5684.0,5684.0,5684.0,5684.0,100,2013,7,9,2,15895
5684.0,5684.0,5684.0,5684.0,0,2013,7,10,3,15896
5684.0,5684.0,5684.0,5684.0,0,2013,7,11,4,15897
5684.0,5684.0,5684.0,5684.0,0,2013,7,12,5,15898
5684.0,5684.0,5684.0,5684.0,0,2013,7,15,1,15901
6090.0,6090.0,6090.0,6090.0,100,2013,7,16,2,15902
6090.0,6090.0,6090.0,6090.0,4000,2013,7,17,3,15903
6090.0,6090.0,6090.0,6090.0,0,2013,7,18,4,15904
6090.0,6090.0,6090.0,6090.0,0,2013,7,19,5,15905
