low,high,open,close,volume,year,month,day,weekday,days
2.65625,2.96875,2.96875,2.875,10600,1998,11,23,1,10553
2.65625,2.875,2.84375,2.875,5000,1998,11,24,2,10554
2.5,2.84375,2.65625,2.8125,31600,1998,11,25,3,10555
2.8125,2.8125,2.8125,2.8125,0,1998,11,27,5,10557
2.75,2.75,2.75,2.75,600,1998,11,30,1,10560
2.75,2.75,2.75,2.75,0,1998,12,1,2,10561
2.71875,2.75,2.71875,2.75,8000,1998,12,2,3,10562
2.75,2.84375,2.8125,2.84375,6600,1998,12,3,4,10563
2.625,2.84375,2.8125,2.8125,3800,1998,12,4,5,10564
2.6875,2.875,2.6875,2.84375,1400,1998,12,7,1,10567
2.6875,2.96875,2.6875,2.875,8400,1998,12,8,2,10568
2.6875,2.75,2.75,2.6875,13000,1998,12,9,3,10569
2.6875,2.6875,2.6875,2.6875,0,1998,12,10,4,10570
2.6875,2.6875,2.6875,2.6875,0,1998,12,11,5,10571
2.625,2.6875,2.65625,2.6875,1000,1998,12,14,1,10574
2.625,2.6875,2.6875,2.6875,15800,1998,12,15,2,10575
2.4375,2.75,2.5,2.75,5200,1998,12,16,3,10576
2.4375,2.78125,2.4375,2.78125,3800,1998,12,17,4,10577
2.8125,2.8125,2.8125,2.8125,1000,1998,12,18,5,10578
2.75,2.8125,2.8125,2.75,600,1998,12,21,1,10581
2.375,2.78125,2.78125,2.53125,8200,1998,12,22,2,10582
2.5,2.625,2.53125,2.625,47600,1998,12,23,3,10583
2.4375,2.625,2.4375,2.625,1200,1998,12,24,4,10584
2.375,2.6875,2.375,2.375,7600,1998,12,28,1,10588
2.4375,2.4375,2.4375,2.4375,4400,1998,12,29,2,10589
2.4375,2.75,2.4375,2.625,1600,1998,12,30,3,10590
2.5,2.6875,2.5,2.625,40000,1998,12,31,4,10591
2.6875,2.71875,2.6875,2.71875,14600,1999,1,4,1,10595
2.71875,2.71875,2.71875,2.71875,0,1999,1,5,2,10596
2.625,2.71875,2.625,2.71875,3400,1999,1,6,3,10597
2.78125,2.78125,2.78125,2.78125,600,1999,1,7,4,10598
2.625,2.8125,2.625,2.8125,9600,1999,1,8,5,10599
2.75,2.8125,2.8125,2.75,20000,1999,1,11,1,10602
2.90625,3.5,2.90625,3.46875,83800,1999,1,12,2,10603
2.96875,3.40625,3.40625,3.375,21800,1999,1,13,3,10604
3.0,3.3125,3.03125,3.3125,3000,1999,1,14,4,10605
2.9375,3.0,3.0,3.0,5600,1999,1,15,5,10606
2.90625,2.9375,2.9375,2.90625,2000,1999,1,19,2,10610
2.9375,3.125,3.0,3.125,5600,1999,1,20,3,10611
3.125,3.125,3.125,3.125,0,1999,1,21,4,10612
2.9375,2.9375,2.9375,2.9375,400,1999,1,22,5,10613
2.9375,2.9375,2.9375,2.9375,200,1999,1,25,1,10616
2.9375,3.125,2.9375,2.9375,5400,1999,1,26,2,10617
3.0,3.125,3.0,3.125,12800,1999,1,27,3,10618
3.1875,3.75,3.1875,3.75,69400,1999,1,28,4,10619
3.25,3.71875,3.5,3.625,17400,1999,1,29,5,10620
3.25,3.625,3.25,3.625,1600,1999,2,1,1,10623
3.375,3.5,3.5,3.46875,5000,1999,2,2,2,10624
3.46875,3.46875,3.46875,3.46875,0,1999,2,3,3,10625
3.25,3.5,3.4375,3.25,10600,1999,2,4,4,10626
3.25,3.25,3.25,3.25,0,1999,2,5,5,10627
3.25,3.25,3.25,3.25,0,1999,2,8,1,10630
3.25,3.25,3.25,3.25,800,1999,2,9,2,10631
3.25,3.25,3.25,3.25,0,1999,2,10,3,10632
3.25,3.5,3.25,3.375,7400,1999,2,11,4,10633
3.4375,3.5,3.4375,3.5,24600,1999,2,12,5,10634
3.25,3.5,3.375,3.5,11000,1999,2,16,2,10638
3.5,3.5,3.5,3.5,0,1999,2,17,3,10639
3.40625,3.5,3.40625,3.5,3000,1999,2,18,4,10640
3.375,3.53125,3.53125,3.5,28400,1999,2,19,5,10641
3.5,3.84375,3.5,3.84375,19200,1999,2,22,1,10644
3.6875,3.875,3.71875,3.875,9000,1999,2,23,2,10645
3.6875,3.84375,3.78125,3.84375,6000,1999,2,24,3,10646
3.5,3.8125,3.8125,3.625,50800,1999,2,25,4,10647
3.375,3.75,3.40625,3.75,17800,1999,2,26,5,10648
2.9375,3.875,3.875,3.125,27000,1999,3,1,1,10651
3.125,3.3125,3.3125,3.125,3200,1999,3,2,2,10652
3.3125,3.5625,3.5,3.5625,1600,1999,3,3,3,10653
3.5625,3.875,3.5625,3.84375,14600,1999,3,4,4,10654
3.40625,3.9375,3.9375,3.9375,17000,1999,3,5,5,10655
3.9375,3.9375,3.9375,3.9375,2400,1999,3,8,1,10658
3.9375,3.9375,3.9375,3.9375,2800,1999,3,9,2,10659
3.875,3.875,3.875,3.875,2400,1999,3,10,3,10660
3.5,3.9375,3.9375,3.9375,4800,1999,3,11,4,10661
3.6875,3.875,3.6875,3.875,11200,1999,3,12,5,10662
3.6875,3.84375,3.6875,3.84375,1000,1999,3,15,1,10665
3.6875,3.875,3.6875,3.875,3600,1999,3,16,2,10666
3.6875,3.875,3.875,3.6875,600,1999,3,17,3,10667
3.6875,3.875,3.6875,3.78125,2200,1999,3,18,4,10668
3.6875,3.84375,3.6875,3.84375,3200,1999,3,19,5,10669
3.84375,3.84375,3.84375,3.84375,1000,1999,3,22,1,10672
3.84375,3.84375,3.84375,3.84375,600,1999,3,23,2,10673
3.6875,3.75,3.75,3.6875,6600,1999,3,24,3,10674
3.125,3.84375,3.84375,3.125,19200,1999,3,25,4,10675
2.625,4.15625,2.75,3.78125,46600,1999,3,26,5,10676
3.53125,3.75,3.75,3.75,31000,1999,3,29,1,10679
3.53125,3.9375,3.9375,3.875,5800,1999,3,30,2,10680
3.0,4.0,3.90625,3.46875,103800,1999,3,31,3,10681
3.125,3.5,3.125,3.125,1200,1999,4,1,4,10682
2.96875,3.46875,3.25,3.125,84600,1999,4,5,1,10686
3.25,3.25,3.25,3.25,200,1999,4,6,2,10687
3.25,3.25,3.25,3.25,0,1999,4,7,3,10688
3.25,3.25,3.25,3.25,4400,1999,4,8,4,10689
3.3125,3.375,3.3125,3.375,1000,1999,4,9,5,10690
3.34375,3.34375,3.34375,3.34375,200,1999,4,12,1,10693
3.34375,3.34375,3.34375,3.34375,0,1999,4,13,2,10694
3.03125,3.3125,3.3125,3.03125,18400,1999,4,14,3,10695
2.671875,3.15625,3.0625,3.125,64200,1999,4,15,4,10696
2.84375,3.125,3.125,2.921875,29800,1999,4,16,5,10697
2.875,3.125,2.875,3.125,4800,1999,4,19,1,10700
3.09375,3.125,3.125,3.09375,2200,1999,4,20,2,10701
3.125,3.125,3.125,3.125,1000,1999,4,21,3,10702
3.0,3.0625,3.0625,3.0,7200,1999,4,22,4,10703
3.0,3.0,3.0,3.0,0,1999,4,23,5,10704
3.0,3.0,3.0,3.0,0,1999,4,26,1,10707
3.0,3.0,3.0,3.0,0,1999,4,27,2,10708
3.0625,3.0625,3.0625,3.0625,200,1999,4,28,3,10709
3.0,3.09375,3.09375,3.0,400,1999,4,29,4,10710
3.0625,3.09375,3.09375,3.0625,3200,1999,4,30,5,10711
2.890625,3.0625,3.0,3.0625,11800,1999,5,3,1,10714
3.0,3.125,3.0625,3.125,6200,1999,5,4,2,10715
3.109375,3.125,3.125,3.109375,1800,1999,5,5,3,10716
3.109375,3.109375,3.109375,3.109375,600,1999,5,6,4,10717
3.109375,3.109375,3.109375,3.109375,200,1999,5,7,5,10718
3.125,3.15625,3.125,3.15625,6000,1999,5,10,1,10721
3.109375,3.125,3.125,3.109375,4600,1999,5,11,2,10722
3.125,3.125,3.125,3.125,800,1999,5,12,3,10723
3.078125,3.125,3.125,3.125,10600,1999,5,13,4,10724
3.125,3.125,3.125,3.125,0,1999,5,14,5,10725
3.125,3.125,3.125,3.125,0,1999,5,17,1,10728
3.078125,3.078125,3.078125,3.078125,200,1999,5,18,2,10729
3.078125,3.078125,3.078125,3.078125,0,1999,5,19,3,10730
3.125,3.125,3.125,3.125,400,1999,5,20,4,10731
3.125,3.125,3.125,3.125,1000,1999,5,21,5,10732
3.125,3.125,3.125,3.125,0,1999,5,24,1,10735
3.0,3.125,3.125,3.0,3800,1999,5,25,2,10736
3.0,3.0,3.0,3.0,0,1999,5,26,3,10737
3.0,3.0,3.0,3.0,400,1999,5,27,4,10738
2.9375,3.0,3.0,2.9375,4000,1999,5,28,5,10739
2.9375,2.9375,2.9375,2.9375,0,1999,6,1,2,10743
2.9375,2.9375,2.9375,2.9375,0,1999,6,2,3,10744
2.9375,2.9375,2.9375,2.9375,0,1999,6,3,4,10745
2.9375,2.96875,2.9375,2.96875,6800,1999,6,4,5,10746
2.75,2.9375,2.875,2.75,25000,1999,6,7,1,10749
2.6875,2.8125,2.8125,2.6875,2800,1999,6,8,2,10750
2.75,2.8125,2.8125,2.75,2400,1999,6,9,3,10751
2.78125,2.78125,2.78125,2.78125,2600,1999,6,10,4,10752
2.78125,2.78125,2.78125,2.78125,1800,1999,6,11,5,10753
2.78125,2.78125,2.78125,2.78125,0,1999,6,14,1,10756
2.71875,2.71875,2.71875,2.71875,6800,1999,6,15,2,10757
2.71875,2.71875,2.71875,2.71875,1600,1999,6,16,3,10758
2.71875,2.75,2.75,2.71875,2400,1999,6,17,4,10759
2.71875,2.71875,2.71875,2.71875,200,1999,6,18,5,10760
2.6875,2.8125,2.8125,2.6875,16000,1999,6,21,1,10763
2.6875,2.78125,2.75,2.78125,37000,1999,6,22,2,10764
2.75,2.78125,2.78125,2.75,11200,1999,6,23,3,10765
2.75,2.90625,2.8125,2.90625,26000,1999,6,24,4,10766
2.84375,2.9375,2.9375,2.9375,40000,1999,6,25,5,10767
2.8125,2.96875,2.875,2.96875,45400,1999,6,28,1,10770
2.90625,3.0,2.96875,3.0,39000,1999,6,29,2,10771
3.03125,3.1875,3.03125,3.1875,8000,1999,6,30,3,10772
3.0625,3.1875,3.0625,3.1875,15800,1999,7,1,4,10773
3.03125,3.1875,3.03125,3.1875,7000,1999,7,2,5,10774
3.25,3.25,3.25,3.25,800,1999,7,6,2,10778
3.0,3.25,3.25,3.0,400,1999,7,7,3,10779
3.0,3.0,3.0,3.0,0,1999,7,8,4,10780
3.25,3.25,3.25,3.25,800,1999,7,9,5,10781
3.25,3.25,3.25,3.25,2000,1999,7,12,1,10784
3.25,3.25,3.25,3.25,0,1999,7,13,2,10785
3.375,3.75,3.5,3.5,5800,1999,7,14,3,10786
3.625,3.8125,3.625,3.6875,10600,1999,7,15,4,10787
3.4375,3.75,3.5,3.75,18000,1999,7,16,5,10788
3.5,3.8125,3.5625,3.8125,12400,1999,7,19,1,10791
3.625,3.625,3.625,3.625,3600,1999,7,20,2,10792
3.4375,3.625,3.5,3.625,6400,1999,7,21,3,10793
3.375,3.515625,3.515625,3.5,19000,1999,7,22,4,10794
3.5,3.75,3.5,3.75,6800,1999,7,23,5,10795
3.375,3.75,3.75,3.6875,6200,1999,7,26,1,10798
3.71875,3.875,3.75,3.71875,14600,1999,7,27,2,10799
3.78125,3.78125,3.78125,3.78125,1200,1999,7,28,3,10800
3.375,3.6875,3.40625,3.375,5400,1999,7,29,4,10801
3.78125,3.78125,3.78125,3.78125,6000,1999,7,30,5,10802
3.75,3.75,3.75,3.75,200,1999,8,2,1,10805
3.5625,3.625,3.625,3.5625,5600,1999,8,3,2,10806
3.75,3.75,3.75,3.75,600,1999,8,4,3,10807
3.5625,3.5625,3.5625,3.5625,3200,1999,8,5,4,10808
3.375,3.5625,3.5625,3.375,9000,1999,8,6,5,10809
3.4375,3.4375,3.4375,3.4375,600,1999,8,9,1,10812
3.46875,3.6875,3.6875,3.6875,3600,1999,8,10,2,10813
3.6875,3.6875,3.6875,3.6875,0,1999,8,11,3,10814
3.6875,3.6875,3.6875,3.6875,0,1999,8,12,4,10815
3.65625,3.65625,3.65625,3.65625,4000,1999,8,13,5,10816
3.65625,3.65625,3.65625,3.65625,0,1999,8,16,1,10819
3.5625,3.6875,3.65625,3.6875,12800,1999,8,17,2,10820
3.4375,3.625,3.625,3.4375,15600,1999,8,18,3,10821
3.71875,3.75,3.75,3.71875,6200,1999,8,19,4,10822
3.71875,3.71875,3.71875,3.71875,2000,1999,8,20,5,10823
3.53125,3.53125,3.53125,3.53125,2000,1999,8,23,1,10826
3.53125,3.53125,3.53125,3.53125,0,1999,8,24,2,10827
3.53125,3.53125,3.53125,3.53125,0,1999,8,25,3,10828
3.53125,3.53125,3.53125,3.53125,10000,1999,8,26,4,10829
3.46875,3.53125,3.53125,3.46875,18200,1999,8,27,5,10830
3.5,3.6875,3.6875,3.5,6600,1999,8,30,1,10833
3.5,3.5,3.5,3.5,0,1999,8,31,2,10834
3.5,3.5,3.5,3.5,8800,1999,9,1,3,10835
3.5,3.5,3.5,3.5,0,1999,9,2,4,10836
3.46875,3.46875,3.46875,3.46875,200,1999,9,3,5,10837
3.46875,3.46875,3.46875,3.46875,0,1999,9,7,2,10841
3.46875,3.46875,3.46875,3.46875,0,1999,9,8,3,10842
3.53125,3.71875,3.71875,3.53125,1200,1999,9,9,4,10843
3.53125,3.53125,3.53125,3.53125,0,1999,9,10,5,10844
3.53125,3.53125,3.53125,3.53125,0,1999,9,13,1,10847
3.46875,3.53125,3.53125,3.46875,14600,1999,9,14,2,10848
3.5,3.6875,3.5,3.6875,2400,1999,9,15,3,10849
3.6875,3.6875,3.6875,3.6875,3000,1999,9,16,4,10850
3.6875,3.6875,3.6875,3.6875,0,1999,9,17,5,10851
3.5,3.5,3.5,3.5,800,1999,9,20,1,10854
3.4375,3.625,3.5,3.625,17800,1999,9,21,2,10855
3.6875,3.6875,3.6875,3.6875,800,1999,9,22,3,10856
3.53125,3.625,3.625,3.53125,21600,1999,9,23,4,10857
3.5,3.5625,3.53125,3.5625,9000,1999,9,24,5,10858
3.5,3.75,3.6875,3.75,17600,1999,9,27,1,10861
3.71875,3.75,3.71875,3.75,15800,1999,9,28,2,10862
3.5625,3.5625,3.5625,3.5625,34000,1999,9,29,3,10863
2.75,3.6875,3.5625,3.25,97600,1999,9,30,4,10864
3.4375,3.625,3.4375,3.625,10200,1999,10,1,5,10865
3.25,3.625,3.625,3.3125,21800,1999,10,4,1,10868
3.1875,3.375,3.3125,3.375,12000,1999,10,5,2,10869
2.875,3.375,3.3125,3.375,44400,1999,10,6,3,10870
3.25,3.25,3.25,3.25,2000,1999,10,7,4,10871
3.1875,3.1875,3.1875,3.1875,200,1999,10,8,5,10872
3.1875,3.1875,3.1875,3.1875,0,1999,10,11,1,10875
3.1875,3.1875,3.1875,3.1875,0,1999,10,12,2,10876
3.25,3.375,3.375,3.25,8800,1999,10,13,3,10877
3.25,3.25,3.25,3.25,1600,1999,10,14,4,10878
3.25,3.25,3.25,3.25,0,1999,10,15,5,10879
3.25,3.25,3.25,3.25,0,1999,10,18,1,10882
3.25,3.25,3.25,3.25,0,1999,10,19,2,10883
3.25,3.25,3.25,3.25,0,1999,10,20,3,10884
3.1875,3.375,3.25,3.3125,10200,1999,10,21,4,10885
3.3125,3.375,3.375,3.3125,5600,1999,10,22,5,10886
3.25,3.3125,3.25,3.3125,4200,1999,10,25,1,10889
3.25,3.25,3.25,3.25,200,1999,10,26,2,10890
3.25,3.25,3.25,3.25,0,1999,10,27,3,10891
3.25,3.25,3.25,3.25,0,1999,10,28,4,10892
3.25,3.3125,3.25,3.3125,2800,1999,10,29,5,10893
3.1875,3.25,3.25,3.25,10800,1999,11,1,1,10896
3.25,3.25,3.25,3.25,1000,1999,11,2,2,10897
3.25,3.25,3.25,3.25,0,1999,11,3,3,10898
3.1875,3.1875,3.1875,3.1875,1200,1999,11,4,4,10899
3.1875,3.1875,3.1875,3.1875,400,1999,11,5,5,10900
3.1875,3.1875,3.1875,3.1875,0,1999,11,8,1,10903
3.1875,3.1875,3.1875,3.1875,3000,1999,11,9,2,10904
3.25,3.25,3.25,3.25,2000,1999,11,10,3,10905
2.9375,3.125,3.125,3.125,6600,1999,11,11,4,10906
3.125,3.125,3.125,3.125,0,1999,11,12,5,10907
2.9375,3.125,2.9375,3.125,800,1999,11,15,1,10910
2.9375,3.0,2.9375,2.9375,16200,1999,11,16,2,10911
3.0,3.125,3.125,3.0,3800,1999,11,17,3,10912
3.0,3.0,3.0,3.0,0,1999,11,18,4,10913
3.0,3.0,3.0,3.0,2000,1999,11,19,5,10914
3.0,3.0,3.0,3.0,200,1999,11,22,1,10917
2.6875,2.90625,2.75,2.90625,13800,1999,11,23,2,10918
2.875,2.90625,2.90625,2.875,11200,1999,11,24,3,10919
2.875,2.875,2.875,2.875,0,1999,11,26,5,10921
2.875,2.875,2.875,2.875,0,1999,11,29,1,10924
2.8125,2.96875,2.8125,2.96875,2400,1999,11,30,2,10925
3.0,3.078125,3.0,3.078125,1600,1999,12,1,3,10926
3.0,3.125,3.09375,3.125,3600,1999,12,2,4,10927
3.0,3.0,3.0,3.0,600,1999,12,3,5,10928
2.8125,3.0,3.0,2.8125,600,1999,12,6,1,10931
2.6875,2.875,2.6875,2.875,1400,1999,12,7,2,10932
2.875,3.0625,3.0625,2.875,5200,1999,12,8,3,10933
2.875,2.875,2.875,2.875,1200,1999,12,9,4,10934
2.875,2.875,2.875,2.875,200,1999,12,10,5,10935
2.5,2.75,2.5,2.75,1600,1999,12,13,1,10938
2.75,2.75,2.75,2.75,0,1999,12,14,2,10939
2.75,2.75,2.75,2.75,0,1999,12,15,3,10940
2.75,2.75,2.75,2.75,0,1999,12,16,4,10941
2.8125,2.8125,2.8125,2.8125,400,1999,12,17,5,10942
3.0,3.0,3.0,3.0,400,1999,12,20,1,10945
3.0,3.0,3.0,3.0,0,1999,12,21,2,10946
3.0,3.0,3.0,3.0,0,1999,12,22,3,10947
2.8125,3.0,2.8125,2.875,4000,1999,12,23,4,10948
2.8125,3.0625,2.8125,2.875,2800,1999,12,27,1,10952
2.84375,2.921875,2.921875,2.84375,5800,1999,12,28,2,10953
2.8125,2.96875,2.84375,2.96875,18800,1999,12,29,3,10954
2.75,2.9375,2.75,2.9375,6200,1999,12,30,4,10955
2.625,2.6875,2.6875,2.625,6000,1999,12,31,5,10956
2.625,2.625,2.625,2.625,0,2000,1,3,1,10959
2.625,2.625,2.625,2.625,0,2000,1,4,2,10960
2.625,2.625,2.625,2.625,0,2000,1,5,3,10961
2.625,2.625,2.625,2.625,0,2000,1,6,4,10962
2.9375,2.9375,2.9375,2.9375,800,2000,1,7,5,10963
2.75,2.9375,2.75,2.9375,12000,2000,1,10,1,10966
2.75,2.9375,2.75,2.9375,5600,2000,1,11,2,10967
2.75,2.9375,2.75,2.9375,1200,2000,1,12,3,10968
2.75,2.96875,2.75,2.96875,2800,2000,1,13,4,10969
2.75,2.90625,2.75,2.90625,7000,2000,1,14,5,10970
2.75,2.75,2.75,2.75,1000,2000,1,18,2,10974
2.75,2.75,2.75,2.75,1600,2000,1,19,3,10975
2.78125,2.78125,2.78125,2.78125,2000,2000,1,20,4,10976
2.78125,2.84375,2.78125,2.84375,6800,2000,1,21,5,10977
2.84375,2.84375,2.84375,2.84375,0,2000,1,24,1,10980
2.78125,2.78125,2.78125,2.78125,400,2000,1,25,2,10981
2.78125,2.78125,2.78125,2.78125,0,2000,1,26,3,10982
2.78125,2.8125,2.78125,2.8125,4000,2000,1,27,4,10983
2.8125,2.8125,2.8125,2.8125,1000,2000,1,28,5,10984
2.75,2.78125,2.78125,2.75,25600,2000,1,31,1,10987
2.6875,2.8125,2.6875,2.8125,4800,2000,2,1,2,10988
2.8125,2.8125,2.8125,2.8125,0,2000,2,2,3,10989
2.78125,2.84375,2.78125,2.84375,5400,2000,2,3,4,10990
2.84375,2.84375,2.84375,2.84375,0,2000,2,4,5,10991
2.84375,2.84375,2.84375,2.84375,0,2000,2,7,1,10994
2.78125,2.78125,2.78125,2.78125,1000,2000,2,8,2,10995
2.625,2.71875,2.71875,2.625,21200,2000,2,9,3,10996
2.0,2.625,2.0,2.5,26400,2000,2,10,4,10997
2.4375,2.4375,2.4375,2.4375,1600,2000,2,11,5,10998
2.5,2.625,2.5,2.625,7800,2000,2,14,1,11001
2.5,2.5,2.5,2.5,1000,2000,2,15,2,11002
2.5,2.5,2.5,2.5,7000,2000,2,16,3,11003
2.125,2.5,2.5,2.4375,11400,2000,2,17,4,11004
2.375,2.4375,2.4375,2.375,2800,2000,2,18,5,11005
2.125,2.25,2.125,2.25,11000,2000,2,22,2,11009
2.4375,2.625,2.4375,2.625,12800,2000,2,23,3,11010
2.5,2.5,2.5,2.5,5000,2000,2,24,4,11011
2.5,2.5,2.5,2.5,4000,2000,2,25,5,11012
2.5,2.5,2.5,2.5,800,2000,2,28,1,11015
2.40625,2.5,2.5,2.40625,1200,2000,2,29,2,11016
2.4375,2.5,2.5,2.4375,2400,2000,3,1,3,11017
2.390625,2.40625,2.390625,2.40625,6000,2000,3,2,4,11018
2.40625,2.40625,2.40625,2.40625,0,2000,3,3,5,11019
2.46875,2.75,2.46875,2.75,18800,2000,3,6,1,11022
2.6875,2.6875,2.6875,2.6875,4000,2000,3,7,2,11023
2.5,2.9375,2.5625,2.9375,17000,2000,3,8,3,11024
2.0625,2.4375,2.4375,2.40625,32600,2000,3,9,4,11025
2.40625,2.4375,2.4375,2.4375,5400,2000,3,10,5,11026
2.3125,2.4375,2.4375,2.4375,8000,2000,3,13,1,11029
2.4375,2.5625,2.4375,2.5625,9800,2000,3,14,2,11030
2.5625,2.5625,2.5625,2.5625,0,2000,3,15,3,11031
2.625,2.625,2.625,2.625,800,2000,3,16,4,11032
2.625,2.625,2.625,2.625,3200,2000,3,17,5,11033
2.625,2.625,2.625,2.625,0,2000,3,20,1,11036
2.375,2.71875,2.375,2.71875,1000,2000,3,21,2,11037
2.71875,2.71875,2.71875,2.71875,4000,2000,3,22,3,11038
2.71875,2.71875,2.71875,2.71875,0,2000,3,23,4,11039
2.71875,2.71875,2.71875,2.71875,0,2000,3,24,5,11040
2.71875,2.71875,2.71875,2.71875,0,2000,3,27,1,11043
2.3125,2.71875,2.5,2.5,60800,2000,3,28,2,11044
2.25,2.75,2.375,2.75,23000,2000,3,29,3,11045
2.25,2.875,2.625,2.625,30000,2000,3,30,4,11046
1.75,2.625,2.625,1.75,170600,2000,3,31,5,11047
1.9375,2.203125,1.9375,2.203125,50400,2000,4,3,1,11050
2.125,2.5,2.234375,2.5,61200,2000,4,4,2,11051
2.4375,2.5,2.5,2.5,4800,2000,4,5,3,11052
2.0,2.5,2.5,2.5,21800,2000,4,6,4,11053
2.25,2.375,2.25,2.375,3600,2000,4,7,5,11054
2.25,2.5,2.5,2.375,30200,2000,4,10,1,11057
2.375,2.375,2.375,2.375,8800,2000,4,11,2,11058
2.375,2.375,2.375,2.375,0,2000,4,12,3,11059
2.125,2.375,2.25,2.375,9400,2000,4,13,4,11060
2.0,2.375,2.0,2.34375,10200,2000,4,14,5,11061
2.25,2.3125,2.25,2.3125,4400,2000,4,17,1,11064
2.3125,2.5,2.3125,2.5,5800,2000,4,18,2,11065
2.5,2.5625,2.5,2.5625,1800,2000,4,19,3,11066
2.3125,2.625,2.625,2.625,2400,2000,4,20,4,11067
2.59375,2.59375,2.59375,2.59375,400,2000,4,24,1,11071
2.5,2.625,2.5625,2.59375,4000,2000,4,25,2,11072
2.5625,2.5625,2.5625,2.5625,400,2000,4,26,3,11073
2.28125,2.5625,2.5625,2.5625,1600,2000,4,27,4,11074
2.5,2.5625,2.5,2.5,3400,2000,4,28,5,11075
2.5625,2.5625,2.5625,2.5625,600,2000,5,1,1,11078
2.5625,2.5625,2.5625,2.5625,0,2000,5,2,2,11079
2.34375,2.5,2.34375,2.5,1400,2000,5,3,3,11080
2.3125,2.3125,2.3125,2.3125,800,2000,5,4,4,11081
2.3125,2.3125,2.3125,2.3125,0,2000,5,5,5,11082
2.34375,2.34375,2.34375,2.34375,400,2000,5,8,1,11085
2.34375,2.34375,2.34375,2.34375,0,2000,5,9,2,11086
2.34375,2.34375,2.34375,2.34375,0,2000,5,10,3,11087
1.96875,2.375,2.34375,2.375,8200,2000,5,11,4,11088
2.34375,2.5,2.34375,2.5,1600,2000,5,12,5,11089
2.1875,2.46875,2.25,2.4375,6600,2000,5,15,1,11092
2.21875,2.5,2.4375,2.5,2600,2000,5,16,2,11093
2.5,2.5,2.5,2.5,400,2000,5,17,3,11094
2.5,2.5,2.5,2.5,0,2000,5,18,4,11095
2.375,2.5,2.375,2.5,1800,2000,5,19,5,11096
2.125,2.5,2.125,2.5,3800,2000,5,22,1,11099
2.09375,2.5,2.46875,2.5,2000,2000,5,23,2,11100
2.09375,2.09375,2.09375,2.09375,15000,2000,5,24,3,11101
2.34375,2.46875,2.34375,2.46875,400,2000,5,25,4,11102
2.46875,2.5,2.46875,2.5,1400,2000,5,26,5,11103
2.25,2.53125,2.53125,2.5,6000,2000,5,30,2,11107
2.53125,2.53125,2.53125,2.53125,400,2000,5,31,3,11108
2.25,2.53125,2.5,2.53125,3000,2000,6,1,4,11109
2.28125,2.625,2.53125,2.625,4000,2000,6,2,5,11110
2.5,2.875,2.625,2.65625,4200,2000,6,5,1,11113
2.625,2.625,2.625,2.625,2000,2000,6,6,2,11114
2.625,2.625,2.625,2.625,200,2000,6,7,3,11115
2.625,2.625,2.625,2.625,2000,2000,6,8,4,11116
2.5,2.625,2.5,2.625,800,2000,6,9,5,11117
2.46875,2.5,2.5,2.5,29000,2000,6,12,1,11120
2.5,2.5,2.5,2.5,0,2000,6,13,2,11121
2.5,2.5,2.5,2.5,0,2000,6,14,3,11122
2.5,2.5,2.5,2.5,0,2000,6,15,4,11123
2.5,2.5,2.5,2.5,0,2000,6,16,5,11124
2.28125,2.40625,2.28125,2.40625,3200,2000,6,19,1,11127
2.40625,2.40625,2.40625,2.40625,0,2000,6,20,2,11128
2.40625,2.40625,2.40625,2.40625,0,2000,6,21,3,11129
2.5,2.75,2.5,2.75,9600,2000,6,22,4,11130
2.75,2.75,2.75,2.75,1800,2000,6,23,5,11131
2.28125,2.75,2.40625,2.75,2800,2000,6,26,1,11134
2.28125,2.875,2.8125,2.625,16600,2000,6,27,2,11135
2.3125,2.90625,2.78125,2.90625,23800,2000,6,28,3,11136
2.28125,2.9375,2.9375,2.875,19400,2000,6,29,4,11137
2.875,2.875,2.875,2.875,2000,2000,6,30,5,11138
2.75,2.875,2.75,2.875,1000,2000,7,3,1,11141
2.625,2.875,2.875,2.625,3400,2000,7,5,3,11143
2.40625,2.875,2.40625,2.875,3400,2000,7,6,4,11144
2.40625,2.875,2.84375,2.875,13800,2000,7,7,5,11145
2.375,2.875,2.875,2.875,3000,2000,7,10,1,11148
2.59375,2.625,2.59375,2.625,1000,2000,7,11,2,11149
2.625,2.625,2.625,2.625,800,2000,7,12,3,11150
2.34375,2.625,2.625,2.625,3600,2000,7,13,4,11151
2.34375,2.625,2.34375,2.625,1200,2000,7,14,5,11152
2.625,2.625,2.625,2.625,0,2000,7,17,1,11155
2.3125,2.3125,2.3125,2.3125,800,2000,7,18,2,11156
2.375,2.375,2.375,2.375,8000,2000,7,19,3,11157
2.59375,2.625,2.59375,2.625,1600,2000,7,20,4,11158
2.625,2.625,2.625,2.625,2400,2000,7,21,5,11159
2.625,2.625,2.625,2.625,0,2000,7,24,1,11162
2.625,2.625,2.625,2.625,0,2000,7,25,2,11163
2.625,2.625,2.625,2.625,2000,2000,7,26,3,11164
2.625,2.625,2.625,2.625,2000,2000,7,27,4,11165
2.625,2.625,2.625,2.625,2000,2000,7,28,5,11166
2.625,2.875,2.625,2.875,12400,2000,7,31,1,11169
2.625,2.75,2.625,2.75,7000,2000,8,1,2,11170
2.625,2.625,2.625,2.625,1200,2000,8,2,3,11171
2.53125,2.625,2.59375,2.53125,2400,2000,8,3,4,11172
