low,high,open,close,volume,year,month,day,weekday,days
7.0,7.739999771118164,7.050000190734863,7.550000190734863,217900,2001,6,7,4,11480
7.690000057220459,8.800000190734863,7.880000114440918,7.789999961853027,216700,2001,6,8,5,11481
7.650000095367432,8.100000381469727,7.869999885559082,8.09000015258789,91000,2001,6,11,1,11484
7.710000038146973,8.180000305175781,8.180000305175781,7.800000190734863,83000,2001,6,12,2,11485
7.5,7.900000095367432,7.800000190734863,7.619999885559082,37800,2001,6,13,3,11486
7.039999961853027,7.710000038146973,7.590000152587891,7.099999904632568,61800,2001,6,14,4,11487
6.869999885559082,7.239999771118164,7.190000057220459,6.929999828338623,83000,2001,6,15,5,11488
6.599999904632568,7.0,7.0,6.920000076293945,39400,2001,6,18,1,11491
6.650000095367432,6.96999979019165,6.659999847412109,6.889999866485596,26900,2001,6,19,2,11492
6.699999809265137,6.900000095367432,6.900000095367432,6.849999904632568,52500,2001,6,20,3,11493
6.650000095367432,6.949999809265137,6.949999809265137,6.889999866485596,40500,2001,6,21,4,11494
6.809999942779541,6.929999828338623,6.909999847412109,6.849999904632568,25600,2001,6,22,5,11495
6.300000190734863,6.849999904632568,6.849999904632568,6.400000095367432,22500,2001,6,25,1,11498
6.25,6.409999847412109,6.25,6.349999904632568,39500,2001,6,26,2,11499
6.260000228881836,6.369999885559082,6.360000133514404,6.369999885559082,27000,2001,6,27,3,11500
6.300000190734863,6.650000095367432,6.300000190734863,6.510000228881836,15600,2001,6,28,4,11501
6.809999942779541,6.96999979019165,6.949999809265137,6.909999847412109,25300,2001,6,29,5,11502
6.559999942779541,6.920000076293945,6.809999942779541,6.670000076293945,16900,2001,7,2,1,11505
6.599999904632568,6.769999980926514,6.690000057220459,6.650000095367432,3200,2001,7,3,2,11506
5.889999866485596,6.699999809265137,6.699999809265137,6.25,35800,2001,7,5,4,11508
5.550000190734863,6.21999979019165,5.860000133514404,6.21999979019165,33200,2001,7,6,5,11509
6.139999866485596,6.400000095367432,6.25,6.349999904632568,6100,2001,7,9,1,11512
5.75,6.300000190734863,6.099999904632568,5.949999809265137,15300,2001,7,10,2,11513
5.300000190734863,5.980000019073486,5.980000019073486,5.599999904632568,52800,2001,7,11,3,11514
5.340000152587891,5.949999809265137,5.690000057220459,5.949999809265137,44500,2001,7,12,4,11515
5.650000095367432,5.840000152587891,5.760000228881836,5.820000171661377,4500,2001,7,13,5,11516
5.75,5.989999771118164,5.809999942779541,5.789999961853027,17700,2001,7,16,1,11519
5.550000190734863,5.849999904632568,5.800000190734863,5.559999942779541,6700,2001,7,17,2,11520
5.300000190734863,5.579999923706055,5.550000190734863,5.46999979019165,17100,2001,7,18,3,11521
5.309999942779541,5.579999923706055,5.320000171661377,5.579999923706055,13500,2001,7,19,4,11522
5.46999979019165,5.800000190734863,5.46999979019165,5.679999828338623,32000,2001,7,20,5,11523
5.75,5.989999771118164,5.800000190734863,5.880000114440918,22700,2001,7,23,1,11526
5.400000095367432,5.78000020980835,5.699999809265137,5.659999847412109,24200,2001,7,24,2,11527
5.630000114440918,6.019999980926514,5.71999979019165,5.849999904632568,16500,2001,7,25,3,11528
5.449999809265137,5.940000057220459,5.940000057220459,5.71999979019165,15900,2001,7,26,4,11529
5.650000095367432,5.849999904632568,5.699999809265137,5.849999904632568,11900,2001,7,27,5,11530
5.690000057220459,5.849999904632568,5.75,5.849999904632568,10700,2001,7,30,1,11533
5.769999980926514,6.0,5.929999828338623,5.949999809265137,24800,2001,7,31,2,11534
5.849999904632568,6.050000190734863,5.989999771118164,5.849999904632568,27900,2001,8,1,3,11535
5.619999885559082,6.0,6.0,5.989999771118164,14900,2001,8,2,4,11536
5.699999809265137,6.059999942779541,5.699999809265137,6.059999942779541,8100,2001,8,3,5,11537
5.599999904632568,5.800000190734863,5.789999961853027,5.699999809265137,4800,2001,8,6,1,11540
5.760000228881836,6.070000171661377,5.829999923706055,6.0,12900,2001,8,7,2,11541
5.900000095367432,6.150000095367432,5.900000095367432,6.150000095367432,13800,2001,8,8,3,11542
5.900000095367432,6.199999809265137,6.199999809265137,5.960000038146973,13100,2001,8,9,4,11543
5.650000095367432,5.949999809265137,5.800000190734863,5.900000095367432,21600,2001,8,10,5,11544
5.760000228881836,6.0,5.949999809265137,6.0,3000,2001,8,13,1,11547
5.769999980926514,6.0,5.900000095367432,5.800000190734863,4300,2001,8,14,2,11548
5.699999809265137,6.0,5.800000190734863,5.980000019073486,10500,2001,8,15,3,11549
5.630000114440918,5.96999979019165,5.849999904632568,5.949999809265137,11700,2001,8,16,4,11550
5.760000228881836,6.0,5.760000228881836,5.920000076293945,12100,2001,8,17,5,11551
5.53000020980835,5.800000190734863,5.710000038146973,5.800000190734863,3800,2001,8,20,1,11554
5.630000114440918,5.800000190734863,5.659999847412109,5.800000190734863,11400,2001,8,21,2,11555
5.75,6.0,5.809999942779541,5.920000076293945,5700,2001,8,22,3,11556
5.5,5.980000019073486,5.800000190734863,5.880000114440918,10100,2001,8,23,4,11557
5.5,5.980000019073486,5.980000019073486,5.980000019073486,20000,2001,8,24,5,11558
5.590000152587891,5.980000019073486,5.650000095367432,5.800000190734863,8100,2001,8,27,1,11561
5.570000171661377,5.800000190734863,5.570000171661377,5.800000190734863,3900,2001,8,28,2,11562
5.559999942779541,5.800000190734863,5.559999942779541,5.800000190734863,10600,2001,8,29,3,11563
5.800000190734863,6.0,5.829999923706055,5.989999771118164,19600,2001,8,30,4,11564
6.0,6.300000190734863,6.0,6.300000190734863,23400,2001,8,31,5,11565
6.170000076293945,6.289999961853027,6.289999961853027,6.170000076293945,8300,2001,9,4,2,11569
5.809999942779541,6.199999809265137,6.159999847412109,5.920000076293945,16700,2001,9,5,3,11570
5.599999904632568,6.0,5.809999942779541,6.0,34600,2001,9,6,4,11571
5.820000171661377,5.949999809265137,5.820000171661377,5.949999809265137,2400,2001,9,7,5,11572
5.849999904632568,5.949999809265137,5.949999809265137,5.949999809265137,6400,2001,9,10,1,11575
5.5,5.900000095367432,5.800000190734863,5.900000095367432,32700,2001,9,17,1,11582
5.809999942779541,5.949999809265137,5.849999904632568,5.949999809265137,11400,2001,9,18,2,11583
5.309999942779541,6.0,5.949999809265137,5.980000019073486,28100,2001,9,19,3,11584
5.480000019073486,6.0,5.75,6.0,23800,2001,9,20,4,11585
5.699999809265137,7.0,5.699999809265137,6.800000190734863,106700,2001,9,21,5,11586
6.599999904632568,6.989999771118164,6.949999809265137,6.710000038146973,51000,2001,9,24,1,11589
6.340000152587891,7.110000133514404,6.949999809265137,6.400000095367432,42600,2001,9,25,2,11590
6.239999771118164,6.5,6.5,6.389999866485596,11200,2001,9,26,3,11591
6.25,6.699999809265137,6.260000228881836,6.699999809265137,20300,2001,9,27,4,11592
6.449999809265137,6.900000095367432,6.639999866485596,6.699999809265137,7400,2001,9,28,5,11593
5.900000095367432,6.699999809265137,6.5,6.21999979019165,18800,2001,10,1,1,11596
6.0,6.400000095367432,6.0,6.199999809265137,15000,2001,10,2,2,11597
6.0,6.309999942779541,6.309999942779541,6.170000076293945,11600,2001,10,3,3,11598
6.099999904632568,6.599999904632568,6.269999980926514,6.21999979019165,20000,2001,10,4,4,11599
6.03000020980835,7.0,6.599999904632568,6.949999809265137,48800,2001,10,5,5,11600
6.260000228881836,7.0,6.699999809265137,6.800000190734863,13300,2001,10,8,1,11603
6.789999961853027,7.449999809265137,6.800000190734863,7.110000133514404,74300,2001,10,9,2,11604
6.75,7.199999809265137,7.199999809265137,7.099999904632568,12700,2001,10,10,3,11605
6.559999942779541,6.980000019073486,6.900000095367432,6.840000152587891,28200,2001,10,11,4,11606
6.900000095367432,7.099999904632568,6.940000057220459,7.050000190734863,21500,2001,10,12,5,11607
6.5,7.309999942779541,6.949999809265137,6.630000114440918,60200,2001,10,15,1,11610
6.070000171661377,6.519999980926514,6.519999980926514,6.489999771118164,20000,2001,10,16,2,11611
6.21999979019165,6.440000057220459,6.440000057220459,6.400000095367432,4800,2001,10,17,3,11612
6.150000095367432,6.420000076293945,6.150000095367432,6.400000095367432,4700,2001,10,18,4,11613
6.050000190734863,6.389999866485596,6.199999809265137,6.380000114440918,5000,2001,10,19,5,11614
6.159999847412109,6.380000114440918,6.230000019073486,6.380000114440918,4700,2001,10,22,1,11617
5.900000095367432,6.369999885559082,6.25,6.369999885559082,9600,2001,10,23,2,11618
5.929999828338623,6.449999809265137,6.099999904632568,6.449999809265137,7300,2001,10,24,3,11619
5.880000114440918,6.389999866485596,6.25,6.389999866485596,5500,2001,10,25,4,11620
5.909999847412109,6.400000095367432,6.159999847412109,6.179999828338623,7400,2001,10,26,5,11621
6.0,6.190000057220459,6.190000057220459,6.190000057220459,8400,2001,10,29,1,11624
5.949999809265137,6.199999809265137,6.199999809265137,5.949999809265137,6200,2001,10,30,2,11625
5.909999847412109,6.300000190734863,5.909999847412109,6.300000190734863,8300,2001,10,31,3,11626
6.099999904632568,6.400000095367432,6.400000095367432,6.340000152587891,2300,2001,11,1,4,11627
6.050000190734863,6.360000133514404,6.050000190734863,6.050000190734863,8800,2001,11,2,5,11628
6.110000133514404,6.309999942779541,6.309999942779541,6.25,3700,2001,11,5,1,11631
6.0,6.21999979019165,6.0,6.21999979019165,4500,2001,11,6,2,11632
5.909999847412109,6.130000114440918,6.130000114440918,6.099999904632568,21300,2001,11,7,3,11633
5.909999847412109,6.130000114440918,5.949999809265137,6.119999885559082,11700,2001,11,8,4,11634
6.050000190734863,6.059999942779541,6.050000190734863,6.059999942779541,3000,2001,11,9,5,11635
5.909999847412109,6.050000190734863,5.949999809265137,6.050000190734863,7600,2001,11,12,1,11638
6.059999942779541,6.099999904632568,6.059999942779541,6.059999942779541,3500,2001,11,13,2,11639
5.860000133514404,6.019999980926514,5.980000019073486,5.989999771118164,7900,2001,11,14,3,11640
5.800000190734863,6.0,6.0,5.949999809265137,9600,2001,11,15,4,11641
5.809999942779541,6.0,5.96999979019165,5.809999942779541,4000,2001,11,16,5,11642
5.760000228881836,5.889999866485596,5.800000190734863,5.889999866485596,5300,2001,11,19,1,11645
5.75,5.849999904632568,5.800000190734863,5.849999904632568,3400,2001,11,20,2,11646
5.670000076293945,5.880000114440918,5.670000076293945,5.880000114440918,8100,2001,11,21,3,11647
5.510000228881836,5.900000095367432,5.889999866485596,5.800000190734863,2500,2001,11,23,5,11649
5.550000190734863,5.900000095367432,5.550000190734863,5.570000171661377,13200,2001,11,26,1,11652
5.550000190734863,5.690000057220459,5.590000152587891,5.590000152587891,12600,2001,11,27,2,11653
5.550000190734863,5.789999961853027,5.590000152587891,5.789999961853027,8100,2001,11,28,3,11654
5.5,5.800000190734863,5.699999809265137,5.590000152587891,7900,2001,11,29,4,11655
5.300000190734863,5.590000152587891,5.590000152587891,5.449999809265137,18300,2001,11,30,5,11656
5.199999809265137,5.579999923706055,5.400000095367432,5.579999923706055,13900,2001,12,3,1,11659
5.210000038146973,5.5,5.25,5.5,6700,2001,12,4,2,11660
5.099999904632568,5.570000171661377,5.210000038146973,5.550000190734863,16300,2001,12,5,3,11661
5.25,5.579999923706055,5.550000190734863,5.5,8600,2001,12,6,4,11662
5.199999809265137,5.480000019073486,5.25,5.400000095367432,12600,2001,12,7,5,11663
5.210000038146973,5.480000019073486,5.210000038146973,5.460000038146973,800,2001,12,10,1,11666
5.400000095367432,5.550000190734863,5.480000019073486,5.449999809265137,13300,2001,12,11,2,11667
5.400000095367432,5.449999809265137,5.449999809265137,5.449999809265137,9000,2001,12,12,3,11668
5.079999923706055,5.480000019073486,5.46999979019165,5.440000057220459,26800,2001,12,13,4,11669
5.260000228881836,5.5,5.480000019073486,5.400000095367432,13400,2001,12,14,5,11670
5.300000190734863,5.389999866485596,5.300000190734863,5.389999866485596,300,2001,12,17,1,11673
5.300000190734863,5.400000095367432,5.300000190734863,5.389999866485596,1800,2001,12,18,2,11674
5.25,5.389999866485596,5.300000190734863,5.389999866485596,600,2001,12,19,3,11675
5.260000228881836,5.340000152587891,5.260000228881836,5.340000152587891,1100,2001,12,20,4,11676
5.0,5.389999866485596,5.050000190734863,5.050000190734863,13400,2001,12,21,5,11677
4.980000019073486,5.050000190734863,5.050000190734863,5.050000190734863,5800,2001,12,24,1,11680
4.929999828338623,4.989999771118164,4.929999828338623,4.980000019073486,2600,2001,12,26,3,11682
4.900000095367432,5.099999904632568,4.980000019073486,4.900000095367432,7400,2001,12,27,4,11683
4.900000095367432,5.039999961853027,5.039999961853027,4.900000095367432,5700,2001,12,28,5,11684
4.710000038146973,4.989999771118164,4.920000076293945,4.840000152587891,16700,2001,12,31,1,11687
4.849999904632568,4.889999866485596,4.849999904632568,4.889999866485596,5400,2002,1,2,3,11689
4.860000133514404,4.900000095367432,4.900000095367432,4.900000095367432,5500,2002,1,3,4,11690
4.75,5.210000038146973,4.849999904632568,5.139999866485596,8400,2002,1,4,5,11691
4.800000190734863,5.010000228881836,5.0,4.889999866485596,5700,2002,1,7,1,11694
4.800000190734863,5.0,4.800000190734863,5.0,1200,2002,1,8,2,11695
4.78000020980835,5.0,5.0,4.78000020980835,2400,2002,1,9,3,11696
4.75,4.760000228881836,4.75,4.760000228881836,5200,2002,1,10,4,11697
4.599999904632568,4.760000228881836,4.760000228881836,4.599999904632568,4600,2002,1,11,5,11698
4.510000228881836,4.889999866485596,4.550000190734863,4.860000133514404,9100,2002,1,14,1,11701
4.550000190734863,4.989999771118164,4.900000095367432,4.650000095367432,18300,2002,1,15,2,11702
4.650000095367432,5.0,4.650000095367432,4.980000019073486,4700,2002,1,16,3,11703
4.989999771118164,5.050000190734863,4.989999771118164,5.050000190734863,7600,2002,1,17,4,11704
5.0,5.050000190734863,5.0,5.039999961853027,4400,2002,1,18,5,11705
5.0,5.050000190734863,5.0,5.050000190734863,6900,2002,1,22,2,11709
4.949999809265137,5.010000228881836,5.010000228881836,4.980000019073486,4000,2002,1,23,3,11710
4.949999809265137,5.130000114440918,5.130000114440918,4.989999771118164,1300,2002,1,24,4,11711
4.769999980926514,5.050000190734863,4.900000095367432,4.889999866485596,3800,2002,1,25,5,11712
4.760000228881836,4.889999866485596,4.760000228881836,4.889999866485596,2000,2002,1,28,1,11715
4.880000114440918,5.130000114440918,4.980000019073486,5.099999904632568,10500,2002,1,29,2,11716
4.989999771118164,5.239999771118164,5.099999904632568,5.199999809265137,10400,2002,1,30,3,11717
5.099999904632568,5.619999885559082,5.239999771118164,5.619999885559082,24100,2002,1,31,4,11718
5.400000095367432,5.710000038146973,5.599999904632568,5.5,21300,2002,2,1,5,11719
5.5,5.71999979019165,5.550000190734863,5.5,5000,2002,2,4,1,11722
5.349999904632568,5.550000190734863,5.400000095367432,5.5,4600,2002,2,5,2,11723
5.349999904632568,5.519999980926514,5.5,5.349999904632568,6900,2002,2,6,3,11724
5.400000095367432,5.460000038146973,5.400000095367432,5.400000095367432,6500,2002,2,7,4,11725
5.400000095367432,5.550000190734863,5.550000190734863,5.480000019073486,2100,2002,2,8,5,11726
5.360000133514404,5.480000019073486,5.46999979019165,5.46999979019165,10900,2002,2,11,1,11729
5.349999904632568,5.480000019073486,5.480000019073486,5.349999904632568,6900,2002,2,12,2,11730
5.199999809265137,5.380000114440918,5.380000114440918,5.210000038146973,1300,2002,2,13,3,11731
5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0,2002,2,14,4,11732
4.949999809265137,5.159999847412109,5.150000095367432,4.949999809265137,10000,2002,2,15,5,11733
4.349999904632568,5.0,4.949999809265137,4.400000095367432,32000,2002,2,19,2,11737
4.309999942779541,4.699999809265137,4.360000133514404,4.699999809265137,8700,2002,2,20,3,11738
4.5,4.699999809265137,4.599999904632568,4.699999809265137,4700,2002,2,21,4,11739
4.449999809265137,4.510000228881836,4.449999809265137,4.5,500,2002,2,22,5,11740
3.7799999713897705,4.510000228881836,4.5,4.079999923706055,29600,2002,2,25,1,11743
3.5,4.360000133514404,4.21999979019165,4.0,52000,2002,2,26,2,11744
3.9000000953674316,4.150000095367432,3.9000000953674316,4.099999904632568,4200,2002,2,27,3,11745
4.170000076293945,4.300000190734863,4.170000076293945,4.300000190734863,7300,2002,2,28,4,11746
4.300000190734863,4.349999904632568,4.300000190734863,4.349999904632568,2100,2002,3,1,5,11747
4.019999980926514,4.340000152587891,4.260000228881836,4.340000152587891,3400,2002,3,4,1,11750
4.050000190734863,4.21999979019165,4.050000190734863,4.210000038146973,2200,2002,3,5,2,11751
4.019999980926514,4.349999904632568,4.349999904632568,4.150000095367432,2600,2002,3,6,3,11752
4.019999980926514,4.159999847412109,4.150000095367432,4.159999847412109,2700,2002,3,7,4,11753
4.199999809265137,4.300000190734863,4.300000190734863,4.269999980926514,3500,2002,3,8,5,11754
4.199999809265137,4.269999980926514,4.269999980926514,4.199999809265137,6000,2002,3,11,1,11757
4.199999809265137,4.25,4.25,4.199999809265137,1300,2002,3,12,2,11758
4.019999980926514,4.210000038146973,4.210000038146973,4.150000095367432,2000,2002,3,13,3,11759
4.0,4.070000171661377,4.070000171661377,4.0,4400,2002,3,14,4,11760
4.0,4.199999809265137,4.0,4.110000133514404,5800,2002,3,15,5,11761
4.0,4.139999866485596,4.0,4.130000114440918,13500,2002,3,18,1,11764
3.9600000381469727,4.21999979019165,4.050000190734863,4.21999979019165,14100,2002,3,19,2,11765
4.0,4.230000019073486,4.230000019073486,4.090000152587891,2600,2002,3,20,3,11766
3.859999895095825,4.059999942779541,3.9800000190734863,4.019999980926514,13000,2002,3,21,4,11767
3.799999952316284,4.059999942779541,3.940000057220459,4.039999961853027,14700,2002,3,22,5,11768
3.9100000858306885,4.070000171661377,3.9100000858306885,4.070000171661377,14800,2002,3,25,1,11771
3.7799999713897705,4.079999923706055,4.0,3.8299999237060547,15900,2002,3,26,2,11772
3.8299999237060547,3.9700000286102295,3.890000104904175,3.9700000286102295,9000,2002,3,27,3,11773
3.4000000953674316,4.0,3.9700000286102295,4.0,66200,2002,3,28,4,11774
3.5999999046325684,3.9000000953674316,3.7899999618530273,3.7100000381469727,10800,2002,4,1,1,11778
3.559999942779541,3.700000047683716,3.700000047683716,3.680000066757202,50700,2002,4,2,2,11779
3.3499999046325684,3.6500000953674316,3.5999999046325684,3.5899999141693115,59300,2002,4,3,3,11780
3.059999942779541,3.369999885559082,3.3499999046325684,3.190000057220459,106800,2002,4,4,4,11781
2.75,3.200000047683716,3.049999952316284,2.9000000953674316,99200,2002,4,5,5,11782
2.9000000953674316,3.0999999046325684,2.9100000858306885,3.0,17500,2002,4,8,1,11785
2.809999942779541,3.200000047683716,2.809999942779541,3.0999999046325684,28600,2002,4,9,2,11786
2.8499999046325684,3.200000047683716,3.1500000953674316,2.8499999046325684,14700,2002,4,10,3,11787
2.75,3.0899999141693115,3.0,3.0899999141693115,23600,2002,4,11,4,11788
2.9000000953674316,3.119999885559082,3.119999885559082,3.069999933242798,2800,2002,4,12,5,11789
2.6600000858306885,3.0,3.0,2.740000009536743,4100,2002,4,15,1,11792
2.7100000381469727,3.1600000858306885,2.799999952316284,3.1600000858306885,21600,2002,4,16,2,11793
3.1500000953674316,3.440000057220459,3.1600000858306885,3.440000057220459,23300,2002,4,17,3,11794
3.380000114440918,3.5999999046325684,3.440000057220459,3.5999999046325684,5300,2002,4,18,4,11795
3.5999999046325684,3.7300000190734863,3.609999895095825,3.5999999046325684,5800,2002,4,19,5,11796
3.4100000858306885,3.7300000190734863,3.609999895095825,3.700000047683716,8800,2002,4,22,1,11799
3.490000009536743,3.5,3.5,3.490000009536743,900,2002,4,23,2,11800
3.359999895095825,3.6500000953674316,3.4000000953674316,3.6500000953674316,2500,2002,4,24,3,11801
3.450000047683716,3.690000057220459,3.690000057220459,3.549999952316284,3300,2002,4,25,4,11802
3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,500,2002,4,26,5,11803
3.0999999046325684,3.700000047683716,3.5899999141693115,3.700000047683716,4000,2002,4,29,1,11806
3.0,3.700000047683716,3.450000047683716,3.1500000953674316,9100,2002,4,30,2,11807
3.0199999809265137,3.3499999046325684,3.0199999809265137,3.299999952316284,3500,2002,5,1,3,11808
3.0999999046325684,3.299999952316284,3.299999952316284,3.0999999046325684,800,2002,5,2,4,11809
2.9000000953674316,3.5299999713897705,3.0999999046325684,3.0199999809265137,42500,2002,5,3,5,11810
2.8499999046325684,3.3499999046325684,2.950000047683716,3.3499999046325684,11200,2002,5,6,1,11813
2.7699999809265137,3.3499999046325684,3.0799999237060547,3.3499999046325684,8500,2002,5,7,2,11814
3.140000104904175,3.690000057220459,3.140000104904175,3.440000057220459,35300,2002,5,8,3,11815
3.200000047683716,3.5299999713897705,3.240000009536743,3.5,6100,2002,5,9,4,11816
3.5,3.569999933242798,3.569999933242798,3.5,300,2002,5,10,5,11817
3.5199999809265137,3.690000057220459,3.5299999713897705,3.690000057220459,3300,2002,5,13,1,11820
3.559999942779541,3.7899999618530273,3.559999942779541,3.640000104904175,6100,2002,5,14,2,11821
3.5899999141693115,3.9000000953674316,3.5899999141693115,3.8499999046325684,1500,2002,5,15,3,11822
3.75,3.8499999046325684,3.8499999046325684,3.809999942779541,12000,2002,5,16,4,11823
3.7899999618530273,3.890000104904175,3.8499999046325684,3.890000104904175,6300,2002,5,17,5,11824
3.809999942779541,3.9600000381469727,3.819999933242798,3.9600000381469727,2500,2002,5,20,1,11827
3.5999999046325684,3.8499999046325684,3.5999999046325684,3.700000047683716,1600,2002,5,21,2,11828
3.450000047683716,3.5899999141693115,3.5899999141693115,3.5,3000,2002,5,22,3,11829
3.5,3.700000047683716,3.5,3.700000047683716,2900,2002,5,23,4,11830
3.299999952316284,3.5999999046325684,3.4000000953674316,3.5999999046325684,5600,2002,5,24,5,11831
3.5999999046325684,3.7699999809265137,3.7699999809265137,3.6700000762939453,1900,2002,5,28,2,11835
3.619999885559082,3.6700000762939453,3.619999885559082,3.6600000858306885,4900,2002,5,29,3,11836
3.4000000953674316,3.690000057220459,3.690000057220459,3.4000000953674316,1800,2002,5,30,4,11837
3.450000047683716,3.700000047683716,3.690000057220459,3.5999999046325684,5200,2002,5,31,5,11838
3.0999999046325684,3.6700000762939453,3.6700000762939453,3.299999952316284,11500,2002,6,3,1,11841
2.9100000858306885,3.2100000381469727,3.1600000858306885,3.2100000381469727,20100,2002,6,4,2,11842
2.9200000762939453,3.0999999046325684,3.0999999046325684,3.0799999237060547,13300,2002,6,5,3,11843
2.930000066757202,3.490000009536743,3.0,3.490000009536743,15900,2002,6,6,4,11844
3.180000066757202,3.3399999141693115,3.2100000381469727,3.200000047683716,6700,2002,6,7,5,11845
3.130000114440918,3.4000000953674316,3.380000114440918,3.390000104904175,2900,2002,6,10,1,11848
3.1500000953674316,3.4200000762939453,3.4000000953674316,3.3399999141693115,19200,2002,6,11,2,11849
3.0999999046325684,3.390000104904175,3.0999999046325684,3.380000114440918,5200,2002,6,12,3,11850
3.299999952316284,3.4000000953674316,3.359999895095825,3.369999885559082,2100,2002,6,13,4,11851
3.1500000953674316,3.5,3.1500000953674316,3.4000000953674316,15500,2002,6,14,5,11852
3.1500000953674316,3.309999942779541,3.200000047683716,3.2899999618530273,1600,2002,6,17,1,11855
3.1500000953674316,3.450000047683716,3.1500000953674316,3.3499999046325684,6400,2002,6,18,2,11856
3.130000114440918,3.369999885559082,3.299999952316284,3.299999952316284,6400,2002,6,19,3,11857
3.0999999046325684,3.380000114440918,3.200000047683716,3.2899999618530273,11000,2002,6,20,4,11858
2.9000000953674316,3.2899999618530273,3.1500000953674316,3.1500000953674316,12900,2002,6,21,5,11859
2.950000047683716,3.200000047683716,3.0999999046325684,3.200000047683716,15900,2002,6,24,1,11862
2.759999990463257,3.200000047683716,2.9100000858306885,3.1500000953674316,8200,2002,6,25,2,11863
2.75,3.3399999141693115,2.75,3.3399999141693115,5000,2002,6,26,3,11864
2.8499999046325684,3.25,2.8499999046325684,3.25,7800,2002,6,27,4,11865
2.7799999713897705,3.25,3.25,3.2200000286102295,18100,2002,6,28,5,11866
2.75,3.0399999618530273,3.0,3.0399999618530273,9400,2002,7,1,1,11869
2.700000047683716,3.119999885559082,2.9100000858306885,2.950000047683716,10500,2002,7,2,2,11870
2.25,2.9000000953674316,2.9000000953674316,2.4600000381469727,83100,2002,7,3,3,11871
2.3299999237060547,2.5,2.450000047683716,2.5,7700,2002,7,5,5,11873
2.3299999237060547,2.549999952316284,2.4600000381469727,2.3299999237060547,17400,2002,7,8,1,11876
1.7999999523162842,2.309999942779541,2.25,2.180000066757202,68300,2002,7,9,2,11877
2.009999990463257,2.200000047683716,2.109999895095825,2.0299999713897705,9100,2002,7,10,3,11878
1.8300000429153442,2.049999952316284,2.0399999618530273,2.0399999618530273,28300,2002,7,11,4,11879
1.8700000047683716,2.3399999141693115,2.0,1.8700000047683716,4700,2002,7,12,5,11880
1.809999942779541,2.0,1.909999966621399,1.8200000524520874,12400,2002,7,15,1,11883
1.6200000047683716,1.7999999523162842,1.7699999809265137,1.7000000476837158,29400,2002,7,16,2,11884
1.5,1.850000023841858,1.7000000476837158,1.7000000476837158,53500,2002,7,17,3,11885
1.6399999856948853,1.75,1.7000000476837158,1.7000000476837158,6300,2002,7,18,4,11886
1.7000000476837158,1.75,1.7000000476837158,1.7300000190734863,19500,2002,7,19,5,11887
1.6299999952316284,1.7999999523162842,1.7300000190734863,1.6399999856948853,10500,2002,7,22,1,11890
1.590000033378601,1.9199999570846558,1.9199999570846558,1.649999976158142,8700,2002,7,23,2,11891
1.5099999904632568,1.7000000476837158,1.649999976158142,1.7000000476837158,2900,2002,7,24,3,11892
1.0499999523162842,1.7999999523162842,1.7000000476837158,1.4500000476837158,17300,2002,7,25,4,11893
1.399999976158142,1.75,1.399999976158142,1.649999976158142,4200,2002,7,26,5,11894
1.399999976158142,1.7799999713897705,1.559999942779541,1.4299999475479126,4500,2002,7,29,1,11897
1.0199999809265137,1.5800000429153442,1.350000023841858,1.5800000429153442,54400,2002,7,30,2,11898
1.350000023841858,1.5,1.350000023841858,1.3899999856948853,8900,2002,7,31,3,11899
1.350000023841858,1.6299999952316284,1.350000023841858,1.6299999952316284,4400,2002,8,1,4,11900
1.399999976158142,1.7300000190734863,1.399999976158142,1.559999942779541,6300,2002,8,2,5,11901
1.4500000476837158,1.5499999523162842,1.5099999904632568,1.5499999523162842,8900,2002,8,5,1,11904
1.2999999523162842,1.7699999809265137,1.4800000190734863,1.2999999523162842,17700,2002,8,6,2,11905
1.350000023841858,1.4900000095367432,1.4299999475479126,1.350000023841858,10600,2002,8,7,3,11906
1.25,1.399999976158142,1.350000023841858,1.25,29700,2002,8,8,4,11907
1.25,1.350000023841858,1.2599999904632568,1.3200000524520874,13100,2002,8,9,5,11908
1.399999976158142,1.559999942779541,1.440000057220459,1.399999976158142,1000,2002,8,12,1,11911
1.159999966621399,1.309999942779541,1.2699999809265137,1.2300000190734863,14300,2002,8,13,2,11912
1.100000023841858,1.4800000190734863,1.4800000190734863,1.2400000095367432,8400,2002,8,14,3,11913
1.1699999570846558,1.3600000143051147,1.350000023841858,1.2000000476837158,9500,2002,8,15,4,11914
1.0,1.2999999523162842,1.2000000476837158,1.1100000143051147,16100,2002,8,16,5,11915
1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,18500,2002,8,19,1,11918
1.149999976158142,1.1699999570846558,1.1699999570846558,1.1699999570846558,4100,2002,8,20,2,11919
1.1399999856948853,1.190000057220459,1.1399999856948853,1.1799999475479126,24300,2002,8,21,3,11920
1.149999976158142,1.2799999713897705,1.2300000190734863,1.2799999713897705,14200,2002,8,22,4,11921
1.149999976158142,1.2400000095367432,1.159999966621399,1.149999976158142,7700,2002,8,23,5,11922
1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,600,2002,8,26,1,11925
