low,high,open,close,volume,year,month,day,weekday,days
3.059999942779541,3.190000057220459,3.069999933242798,3.190000057220459,12400,2005,7,6,3,12970
2.9000000953674316,3.2300000190734863,3.059999942779541,3.049999952316284,33600,2005,7,7,4,12971
2.9600000381469727,3.2300000190734863,2.9600000381469727,3.130000114440918,11900,2005,7,8,5,12972
2.9600000381469727,3.130000114440918,3.0999999046325684,3.0299999713897705,53600,2005,7,11,1,12975
2.9800000190734863,3.0999999046325684,3.0999999046325684,3.0,15100,2005,7,12,2,12976
2.819999933242798,3.0299999713897705,2.9800000190734863,2.950000047683716,48500,2005,7,13,3,12977
2.9200000762939453,3.069999933242798,3.0,3.0,44700,2005,7,14,4,12978
2.990000009536743,3.059999942779541,3.0,3.059999942779541,33000,2005,7,15,5,12979
2.950000047683716,3.059999942779541,2.990000009536743,3.059999942779541,71000,2005,7,18,1,12982
3.009999990463257,3.2799999713897705,3.009999990463257,3.2699999809265137,107500,2005,7,19,2,12983
3.180000066757202,3.2799999713897705,3.25,3.2699999809265137,23800,2005,7,20,3,12984
3.200000047683716,3.2699999809265137,3.2699999809265137,3.200000047683716,7000,2005,7,21,4,12985
3.0999999046325684,3.2899999618530273,3.200000047683716,3.2899999618530273,19300,2005,7,22,5,12986
3.2699999809265137,3.5199999809265137,3.2899999618530273,3.490000009536743,81300,2005,7,25,1,12989
3.299999952316284,3.549999952316284,3.549999952316284,3.5,39000,2005,7,26,2,12990
3.309999942779541,3.5,3.4200000762939453,3.380000114440918,25500,2005,7,27,3,12991
3.309999942779541,3.490000009536743,3.309999942779541,3.490000009536743,8300,2005,7,28,4,12992
3.4600000381469727,3.6500000953674316,3.6500000953674316,3.4600000381469727,29600,2005,7,29,5,12993
3.359999895095825,3.619999885559082,3.619999885559082,3.490000009536743,13400,2005,8,1,1,12996
3.4100000858306885,3.619999885559082,3.4200000762939453,3.5999999046325684,34100,2005,8,2,2,12997
3.5,3.619999885559082,3.5399999618530273,3.549999952316284,27300,2005,8,3,3,12998
3.4100000858306885,3.680000066757202,3.4100000858306885,3.6500000953674316,46000,2005,8,4,4,12999
3.5,3.680000066757202,3.5,3.6600000858306885,21200,2005,8,5,5,13000
3.4600000381469727,3.700000047683716,3.5899999141693115,3.700000047683716,25000,2005,8,8,1,13003
3.4600000381469727,3.690000057220459,3.6500000953674316,3.630000114440918,30600,2005,8,9,2,13004
3.5899999141693115,3.700000047683716,3.640000104904175,3.680000066757202,16300,2005,8,10,3,13005
3.569999933242798,3.759999990463257,3.609999895095825,3.759999990463257,56800,2005,8,11,4,13006
3.7200000286102295,4.099999904632568,4.0,3.940000057220459,92400,2005,8,12,5,13007
3.7799999713897705,4.050000190734863,3.8499999046325684,3.9200000762939453,32600,2005,8,15,1,13010
3.7100000381469727,3.9100000858306885,3.8499999046325684,3.9100000858306885,28600,2005,8,16,2,13011
3.5,3.880000114440918,3.869999885559082,3.799999952316284,36700,2005,8,17,3,13012
3.690000057220459,3.940000057220459,3.799999952316284,3.859999895095825,39500,2005,8,18,4,13013
3.7899999618530273,3.940000057220459,3.9200000762939453,3.890000104904175,20000,2005,8,19,5,13014
3.7899999618530273,3.880000114440918,3.880000114440918,3.859999895095825,11300,2005,8,22,1,13017
3.7899999618530273,3.890000104904175,3.890000104904175,3.819999933242798,18800,2005,8,23,2,13018
3.7899999618530273,3.990000009536743,3.990000009536743,3.8499999046325684,7100,2005,8,24,3,13019
3.7899999618530273,3.859999895095825,3.7899999618530273,3.8499999046325684,21900,2005,8,25,4,13020
3.75,3.8499999046325684,3.75,3.8499999046325684,12900,2005,8,26,5,13021
3.7100000381469727,3.8399999141693115,3.799999952316284,3.8299999237060547,9700,2005,8,29,1,13024
3.450000047683716,3.809999942779541,3.7300000190734863,3.75,28000,2005,8,30,2,13025
3.5199999809265137,3.759999990463257,3.619999885559082,3.759999990463257,15300,2005,8,31,3,13026
3.690000057220459,3.8399999141693115,3.7699999809265137,3.8399999141693115,10800,2005,9,1,4,13027
3.5999999046325684,3.819999933242798,3.759999990463257,3.819999933242798,18900,2005,9,2,5,13028
3.640000104904175,3.7899999618530273,3.640000104904175,3.75,12600,2005,9,6,2,13032
3.6500000953674316,3.740000009536743,3.7100000381469727,3.7200000286102295,35400,2005,9,7,3,13033
3.5,3.6600000858306885,3.6600000858306885,3.559999942779541,48600,2005,9,8,4,13034
3.450000047683716,3.6500000953674316,3.6500000953674316,3.5999999046325684,19800,2005,9,9,5,13035
3.509999990463257,3.759999990463257,3.5999999046325684,3.6500000953674316,13200,2005,9,12,1,13038
3.490000009536743,3.7100000381469727,3.490000009536743,3.6600000858306885,25300,2005,9,13,2,13039
3.450000047683716,3.7100000381469727,3.5999999046325684,3.700000047683716,28800,2005,9,14,3,13040
3.5299999713897705,3.740000009536743,3.740000009536743,3.7300000190734863,25500,2005,9,15,4,13041
3.450000047683716,3.740000009536743,3.740000009536743,3.700000047683716,12100,2005,9,16,5,13042
3.5299999713897705,3.6700000762939453,3.5999999046325684,3.5799999237060547,11300,2005,9,19,1,13045
3.430000066757202,3.6600000858306885,3.430000066757202,3.6600000858306885,11900,2005,9,20,2,13046
3.1500000953674316,3.4800000190734863,3.4700000286102295,3.4100000858306885,31400,2005,9,21,3,13047
3.2200000286102295,3.390000104904175,3.2200000286102295,3.369999885559082,7700,2005,9,22,4,13048
3.069999933242798,3.2699999809265137,3.2699999809265137,3.25,35600,2005,9,23,5,13049
3.130000114440918,3.3299999237060547,3.130000114440918,3.299999952316284,24800,2005,9,26,1,13052
3.200000047683716,3.490000009536743,3.2100000381469727,3.4100000858306885,24700,2005,9,27,2,13053
3.200000047683716,3.4100000858306885,3.4000000953674316,3.299999952316284,31300,2005,9,28,3,13054
3.2100000381469727,3.319999933242798,3.2100000381469727,3.299999952316284,17500,2005,9,29,4,13055
3.2799999713897705,3.4100000858306885,3.299999952316284,3.309999942779541,56300,2005,9,30,5,13056
3.130000114440918,3.309999942779541,3.200000047683716,3.1600000858306885,90500,2005,10,3,1,13059
3.130000114440918,3.200000047683716,3.1600000858306885,3.180000066757202,128200,2005,10,4,2,13060
3.0999999046325684,3.190000057220459,3.0999999046325684,3.180000066757202,9700,2005,10,5,3,13061
3.0199999809265137,3.200000047683716,3.180000066757202,3.130000114440918,32200,2005,10,6,4,13062
3.059999942779541,3.140000104904175,3.059999942779541,3.059999942779541,30300,2005,10,7,5,13063
2.930000066757202,3.119999885559082,3.0999999046325684,3.059999942779541,21400,2005,10,10,1,13066
2.9200000762939453,3.2300000190734863,3.2300000190734863,2.9600000381469727,55100,2005,10,11,2,13067
2.5799999237060547,2.9600000381469727,2.9600000381469727,2.740000009536743,82400,2005,10,12,3,13068
2.609999895095825,2.880000114440918,2.6700000762939453,2.880000114440918,19000,2005,10,13,4,13069
2.6700000762939453,2.8399999141693115,2.819999933242798,2.819999933242798,58800,2005,10,14,5,13070
2.7100000381469727,2.8399999141693115,2.8399999141693115,2.7100000381469727,6500,2005,10,17,1,13073
2.6700000762939453,2.799999952316284,2.6700000762939453,2.6700000762939453,36200,2005,10,18,2,13074
2.4600000381469727,2.690000057220459,2.680000066757202,2.690000057220459,69600,2005,10,19,3,13075
2.5299999713897705,2.640000104904175,2.640000104904175,2.5399999618530273,24600,2005,10,20,4,13076
2.5,2.640000104904175,2.5799999237060547,2.619999885559082,40400,2005,10,21,5,13077
2.549999952316284,2.7300000190734863,2.569999933242798,2.569999933242798,35900,2005,10,24,1,13080
2.5199999809265137,2.8499999046325684,2.5199999809265137,2.740000009536743,19600,2005,10,25,2,13081
2.680000066757202,3.0,2.680000066757202,2.8499999046325684,21400,2005,10,26,3,13082
2.6700000762939453,2.809999942779541,2.799999952316284,2.700000047683716,47800,2005,10,27,4,13083
2.6600000858306885,2.930000066757202,2.799999952316284,2.740000009536743,11000,2005,10,28,5,13084
2.740000009536743,3.200000047683716,2.740000009536743,3.0199999809265137,34900,2005,10,31,1,13087
2.950000047683716,3.069999933242798,3.069999933242798,3.0199999809265137,11400,2005,11,1,2,13088
2.7799999713897705,2.990000009536743,2.990000009536743,2.799999952316284,38800,2005,11,2,3,13089
2.5,2.7799999713897705,2.759999990463257,2.680000066757202,27200,2005,11,3,4,13090
2.5,2.759999990463257,2.5399999618530273,2.6500000953674316,38400,2005,11,4,5,13091
2.5799999237060547,2.7300000190734863,2.7100000381469727,2.6700000762939453,40200,2005,11,7,1,13094
2.609999895095825,2.7300000190734863,2.609999895095825,2.7300000190734863,17700,2005,11,8,2,13095
2.569999933242798,2.7699999809265137,2.6500000953674316,2.6500000953674316,44100,2005,11,9,3,13096
2.6600000858306885,3.200000047683716,2.690000057220459,3.009999990463257,47400,2005,11,10,4,13097
2.8299999237060547,3.0899999141693115,3.0799999237060547,2.8499999046325684,23900,2005,11,11,5,13098
2.630000114440918,2.9000000953674316,2.9000000953674316,2.75,28900,2005,11,14,1,13101
2.5799999237060547,2.7899999618530273,2.7899999618530273,2.5899999141693115,47000,2005,11,15,2,13102
2.569999933242798,2.7200000286102295,2.5999999046325684,2.5999999046325684,15600,2005,11,16,3,13103
2.5,2.5999999046325684,2.549999952316284,2.5799999237060547,84400,2005,11,17,4,13104
2.5399999618530273,2.809999942779541,2.5999999046325684,2.7200000286102295,48400,2005,11,18,5,13105
2.549999952316284,2.7799999713897705,2.7799999713897705,2.6600000858306885,37000,2005,11,21,1,13108
2.5999999046325684,2.75,2.7200000286102295,2.6600000858306885,53700,2005,11,22,2,13109
2.6500000953674316,2.799999952316284,2.700000047683716,2.7799999713897705,46900,2005,11,23,3,13110
2.5999999046325684,2.799999952316284,2.5999999046325684,2.799999952316284,29100,2005,11,25,5,13112
2.640000104904175,2.7899999618530273,2.7100000381469727,2.740000009536743,33600,2005,11,28,1,13115
2.5999999046325684,2.7100000381469727,2.680000066757202,2.6700000762939453,23800,2005,11,29,2,13116
2.609999895095825,2.7899999618530273,2.7899999618530273,2.7699999809265137,73200,2005,11,30,3,13117
2.5899999141693115,2.7699999809265137,2.5899999141693115,2.700000047683716,28100,2005,12,1,4,13118
2.6700000762939453,2.759999990463257,2.759999990463257,2.700000047683716,14700,2005,12,2,5,13119
2.5899999141693115,2.7699999809265137,2.6700000762939453,2.6500000953674316,63900,2005,12,5,1,13122
2.549999952316284,2.7200000286102295,2.7200000286102295,2.7200000286102295,40900,2005,12,6,2,13123
2.700000047683716,2.940000057220459,2.700000047683716,2.890000104904175,153600,2005,12,7,3,13124
2.799999952316284,3.049999952316284,2.8399999141693115,3.0,46600,2005,12,8,4,13125
2.9000000953674316,3.069999933242798,3.0,2.990000009536743,31100,2005,12,9,5,13126
2.8299999237060547,2.990000009536743,2.9800000190734863,2.9200000762939453,20800,2005,12,12,1,13129
2.859999895095825,3.0,2.859999895095825,2.9100000858306885,26700,2005,12,13,2,13130
2.799999952316284,2.950000047683716,2.799999952316284,2.9000000953674316,41100,2005,12,14,3,13131
2.8399999141693115,3.369999885559082,2.859999895095825,3.200000047683716,95800,2005,12,15,4,13132
3.009999990463257,3.25,3.240000009536743,3.009999990463257,59000,2005,12,16,5,13133
2.9000000953674316,3.009999990463257,3.009999990463257,2.9100000858306885,38400,2005,12,19,1,13136
2.869999885559082,2.9800000190734863,2.9100000858306885,2.940000057220459,37000,2005,12,20,2,13137
2.9100000858306885,3.049999952316284,2.930000066757202,2.9600000381469727,65600,2005,12,21,3,13138
2.9600000381469727,3.1700000762939453,3.0199999809265137,3.1700000762939453,97100,2005,12,22,4,13139
3.1500000953674316,3.3499999046325684,3.200000047683716,3.3499999046325684,53100,2005,12,23,5,13140
3.1500000953674316,3.5999999046325684,3.369999885559082,3.5899999141693115,107100,2005,12,27,2,13144
3.5,3.799999952316284,3.549999952316284,3.700000047683716,156600,2005,12,28,3,13145
3.5999999046325684,4.199999809265137,3.619999885559082,4.199999809265137,276700,2005,12,29,4,13146
4.099999904632568,4.349999904632568,4.199999809265137,4.260000228881836,81500,2005,12,30,5,13147
4.300000190734863,4.599999904632568,4.53000020980835,4.53000020980835,356100,2006,1,3,2,13151
4.079999923706055,4.570000171661377,4.5,4.139999866485596,157700,2006,1,4,3,13152
4.090000152587891,4.269999980926514,4.090000152587891,4.179999828338623,65200,2006,1,5,4,13153
4.050000190734863,4.420000076293945,4.300000190734863,4.28000020980835,37000,2006,1,6,5,13154
4.369999885559082,4.630000114440918,4.369999885559082,4.570000171661377,52500,2006,1,9,1,13157
4.320000171661377,4.829999923706055,4.599999904632568,4.699999809265137,29700,2006,1,10,2,13158
4.699999809265137,4.909999847412109,4.889999866485596,4.789999961853027,32000,2006,1,11,3,13159
4.75,5.199999809265137,5.0,5.0,169700,2006,1,12,4,13160
4.949999809265137,5.159999847412109,4.949999809265137,5.150000095367432,36900,2006,1,13,5,13161
4.949999809265137,5.21999979019165,5.150000095367432,5.199999809265137,90200,2006,1,17,2,13165
4.639999866485596,5.110000133514404,5.110000133514404,4.989999771118164,77500,2006,1,18,3,13166
4.940000057220459,5.210000038146973,4.940000057220459,5.110000133514404,34500,2006,1,19,4,13167
4.829999923706055,5.139999866485596,5.139999866485596,4.980000019073486,37000,2006,1,20,5,13168
4.579999923706055,5.0,5.0,4.739999771118164,49300,2006,1,23,1,13171
4.699999809265137,4.820000171661377,4.699999809265137,4.800000190734863,12500,2006,1,24,2,13172
4.420000076293945,4.820000171661377,4.710000038146973,4.659999847412109,55300,2006,1,25,3,13173
4.599999904632568,4.809999942779541,4.710000038146973,4.809999942779541,46000,2006,1,26,4,13174
4.630000114440918,4.989999771118164,4.849999904632568,4.940000057220459,26200,2006,1,27,5,13175
4.699999809265137,5.0,4.940000057220459,4.949999809265137,32300,2006,1,30,1,13178
4.75,5.0,4.800000190734863,5.0,30900,2006,1,31,2,13179
4.809999942779541,4.900000095367432,4.900000095367432,4.889999866485596,21100,2006,2,1,3,13180
4.599999904632568,4.800000190734863,4.800000190734863,4.75,32000,2006,2,2,4,13181
4.5,4.75,4.5,4.710000038146973,10000,2006,2,3,5,13182
4.539999961853027,4.670000076293945,4.599999904632568,4.570000171661377,27700,2006,2,6,1,13185
4.25,4.519999980926514,4.400000095367432,4.300000190734863,57800,2006,2,7,2,13186
4.03000020980835,4.300000190734863,4.25,4.179999828338623,35600,2006,2,8,3,13187
3.9600000381469727,4.239999771118164,4.130000114440918,4.190000057220459,41600,2006,2,9,4,13188
4.039999961853027,4.199999809265137,4.199999809265137,4.119999885559082,45100,2006,2,10,5,13189
3.930000066757202,4.03000020980835,4.0,3.9700000286102295,56300,2006,2,13,1,13192
3.809999942779541,4.03000020980835,3.809999942779541,3.930000066757202,55400,2006,2,14,2,13193
3.880000114440918,3.950000047683716,3.930000066757202,3.950000047683716,26100,2006,2,15,3,13194
3.740000009536743,4.0,3.740000009536743,3.9800000190734863,22000,2006,2,16,4,13195
3.930000066757202,4.130000114440918,3.990000009536743,4.03000020980835,14300,2006,2,17,5,13196
3.880000114440918,4.070000171661377,3.9800000190734863,4.070000171661377,17300,2006,2,21,2,13200
3.9600000381469727,4.090000152587891,4.019999980926514,4.090000152587891,22600,2006,2,22,3,13201
3.950000047683716,4.130000114440918,4.0,4.03000020980835,17300,2006,2,23,4,13202
4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,100,2006,2,24,5,13203
3.940000057220459,4.050000190734863,3.990000009536743,4.050000190734863,14100,2006,2,27,1,13206
3.930000066757202,4.050000190734863,3.930000066757202,3.9700000286102295,13600,2006,2,28,2,13207
3.8399999141693115,4.039999961853027,3.9800000190734863,4.010000228881836,21700,2006,3,1,3,13208
3.950000047683716,4.079999923706055,4.0,4.070000171661377,17300,2006,3,2,4,13209
4.010000228881836,4.099999904632568,4.050000190734863,4.090000152587891,3400,2006,3,3,5,13210
4.03000020980835,4.239999771118164,4.03000020980835,4.170000076293945,62200,2006,3,6,1,13213
4.159999847412109,4.25,4.25,4.170000076293945,27100,2006,3,7,2,13214
3.7100000381469727,4.179999828338623,4.150000095367432,4.050000190734863,70200,2006,3,8,3,13215
4.019999980926514,4.179999828338623,4.019999980926514,4.130000114440918,29400,2006,3,9,4,13216
4.050000190734863,4.190000057220459,4.050000190734863,4.179999828338623,13200,2006,3,10,5,13217
3.990000009536743,4.059999942779541,4.050000190734863,4.0,57800,2006,3,13,1,13220
4.0,4.139999866485596,4.139999866485596,4.059999942779541,19600,2006,3,14,2,13221
4.019999980926514,4.139999866485596,4.050000190734863,4.070000171661377,36800,2006,3,15,3,13222
4.079999923706055,4.179999828338623,4.090000152587891,4.079999923706055,8700,2006,3,16,4,13223
4.059999942779541,4.110000133514404,4.090000152587891,4.070000171661377,4000,2006,3,17,5,13224
4.0,4.050000190734863,4.0,4.03000020980835,13600,2006,3,20,1,13227
3.990000009536743,4.050000190734863,4.050000190734863,4.050000190734863,36500,2006,3,21,2,13228
3.7799999713897705,4.070000171661377,3.990000009536743,3.7799999713897705,112600,2006,3,22,3,13229
3.619999885559082,3.890000104904175,3.8499999046325684,3.700000047683716,17600,2006,3,23,4,13230
3.6700000762939453,3.809999942779541,3.680000066757202,3.700000047683716,9800,2006,3,24,5,13231
3.200000047683716,3.799999952316284,3.799999952316284,3.5,100300,2006,3,27,1,13234
3.450000047683716,3.5899999141693115,3.5199999809265137,3.5899999141693115,26200,2006,3,28,2,13235
3.5999999046325684,3.799999952316284,3.7200000286102295,3.690000057220459,26600,2006,3,29,3,13236
3.569999933242798,3.859999895095825,3.690000057220459,3.8499999046325684,32500,2006,3,30,4,13237
3.7699999809265137,3.859999895095825,3.7799999713897705,3.8499999046325684,16600,2006,3,31,5,13238
3.819999933242798,3.9200000762939453,3.819999933242798,3.9000000953674316,16600,2006,4,3,1,13241
3.880000114440918,4.119999885559082,3.9000000953674316,4.059999942779541,31900,2006,4,4,2,13242
3.940000057220459,4.130000114440918,4.130000114440918,4.099999904632568,16600,2006,4,5,3,13243
4.0,4.150000095367432,4.050000190734863,4.059999942779541,46800,2006,4,6,4,13244
3.9700000286102295,4.119999885559082,4.010000228881836,4.019999980926514,66000,2006,4,7,5,13245
3.700000047683716,4.090000152587891,3.9700000286102295,4.090000152587891,139600,2006,4,10,1,13248
3.8399999141693115,4.079999923706055,3.869999885559082,3.890000104904175,41900,2006,4,11,2,13249
3.7799999713897705,4.010000228881836,3.9100000858306885,3.859999895095825,92600,2006,4,12,3,13250
3.930000066757202,4.130000114440918,3.940000057220459,4.03000020980835,41900,2006,4,13,4,13251
3.869999885559082,4.059999942779541,4.0,3.950000047683716,22800,2006,4,17,1,13255
3.799999952316284,4.0,3.890000104904175,3.8499999046325684,35800,2006,4,18,2,13256
3.8399999141693115,4.199999809265137,3.9700000286102295,3.9800000190734863,32400,2006,4,19,3,13257
3.9800000190734863,4.039999961853027,3.9800000190734863,3.9800000190734863,7700,2006,4,20,4,13258
3.9700000286102295,4.099999904632568,4.0,4.019999980926514,9600,2006,4,21,5,13259
3.9000000953674316,4.0,3.950000047683716,3.9200000762939453,13700,2006,4,24,1,13262
3.759999990463257,3.9000000953674316,3.9000000953674316,3.869999885559082,6900,2006,4,25,2,13263
3.759999990463257,3.9000000953674316,3.7799999713897705,3.9000000953674316,16000,2006,4,26,3,13264
3.7899999618530273,4.150000095367432,4.099999904632568,3.8299999237060547,32000,2006,4,27,4,13265
3.700000047683716,4.0,3.880000114440918,3.9600000381469727,40900,2006,4,28,5,13266
3.9000000953674316,4.050000190734863,3.9000000953674316,3.9700000286102295,8200,2006,5,1,1,13269
3.809999942779541,3.9800000190734863,3.9700000286102295,3.8399999141693115,7200,2006,5,2,2,13270
3.8299999237060547,3.940000057220459,3.869999885559082,3.869999885559082,12400,2006,5,3,3,13271
3.859999895095825,4.0,3.859999895095825,3.990000009536743,19100,2006,5,4,4,13272
3.759999990463257,4.0,3.9000000953674316,3.940000057220459,15100,2006,5,5,5,13273
3.799999952316284,3.9600000381469727,3.8299999237060547,3.8499999046325684,20500,2006,5,8,1,13276
3.7200000286102295,3.990000009536743,3.7699999809265137,3.819999933242798,22600,2006,5,9,2,13277
3.700000047683716,3.8499999046325684,3.7799999713897705,3.799999952316284,32300,2006,5,10,3,13278
3.700000047683716,3.819999933242798,3.819999933242798,3.7699999809265137,4800,2006,5,11,4,13279
3.440000057220459,3.75,3.75,3.549999952316284,54200,2006,5,12,5,13280
3.450000047683716,3.6600000858306885,3.5399999618530273,3.450000047683716,15800,2006,5,15,1,13283
3.109999895095825,3.680000066757202,3.630000114440918,3.4200000762939453,59800,2006,5,16,2,13284
3.359999895095825,3.569999933242798,3.490000009536743,3.509999990463257,22700,2006,5,17,3,13285
3.1500000953674316,3.5199999809265137,3.509999990463257,3.25,42000,2006,5,18,4,13286
3.0999999046325684,3.390000104904175,3.259999990463257,3.369999885559082,43900,2006,5,19,5,13287
3.2100000381469727,3.450000047683716,3.309999942779541,3.299999952316284,17000,2006,5,22,1,13290
3.240000009536743,3.549999952316284,3.2899999618530273,3.2799999713897705,29000,2006,5,23,2,13291
3.059999942779541,3.2699999809265137,3.0999999046325684,3.2200000286102295,81000,2006,5,24,3,13292
3.180000066757202,3.390000104904175,3.299999952316284,3.299999952316284,10600,2006,5,25,4,13293
3.1600000858306885,3.380000114440918,3.2100000381469727,3.359999895095825,9600,2006,5,26,5,13294
3.2899999618530273,3.359999895095825,3.319999933242798,3.3399999141693115,9600,2006,5,30,2,13298
3.3499999046325684,3.5899999141693115,3.3499999046325684,3.5899999141693115,28300,2006,5,31,3,13299
3.4700000286102295,3.609999895095825,3.609999895095825,3.5799999237060547,11200,2006,6,1,4,13300
3.559999942779541,3.5899999141693115,3.559999942779541,3.5799999237060547,3900,2006,6,2,5,13301
3.549999952316284,3.5999999046325684,3.549999952316284,3.549999952316284,18600,2006,6,5,1,13304
3.319999933242798,3.5799999237060547,3.5799999237060547,3.430000066757202,18800,2006,6,6,2,13305
3.359999895095825,3.5799999237060547,3.359999895095825,3.549999952316284,61500,2006,6,7,3,13306
3.359999895095825,3.5399999618530273,3.4100000858306885,3.5199999809265137,69000,2006,6,8,4,13307
3.440000057220459,3.5299999713897705,3.509999990463257,3.490000009536743,35500,2006,6,9,5,13308
3.4200000762939453,3.5199999809265137,3.450000047683716,3.490000009536743,63900,2006,6,12,1,13311
3.3399999141693115,3.509999990463257,3.450000047683716,3.359999895095825,25000,2006,6,13,2,13312
3.299999952316284,3.440000057220459,3.3499999046325684,3.359999895095825,30600,2006,6,14,3,13313
3.390000104904175,3.490000009536743,3.390000104904175,3.4200000762939453,20000,2006,6,15,4,13314
3.4000000953674316,3.4600000381469727,3.4600000381469727,3.4000000953674316,19400,2006,6,16,5,13315
3.3499999046325684,3.430000066757202,3.4200000762939453,3.4000000953674316,29100,2006,6,19,1,13318
3.299999952316284,3.430000066757202,3.4000000953674316,3.3499999046325684,7500,2006,6,20,2,13319
3.299999952316284,3.549999952316284,3.4000000953674316,3.369999885559082,14700,2006,6,21,3,13320
3.2899999618530273,3.4000000953674316,3.3399999141693115,3.390000104904175,11300,2006,6,22,4,13321
3.0999999046325684,3.4000000953674316,3.2699999809265137,3.240000009536743,46400,2006,6,23,5,13322
3.0999999046325684,3.240000009536743,3.1600000858306885,3.109999895095825,36500,2006,6,26,1,13325
3.0999999046325684,3.200000047683716,3.0999999046325684,3.0999999046325684,25900,2006,6,27,2,13326
2.9000000953674316,3.0999999046325684,3.0999999046325684,2.9000000953674316,28700,2006,6,28,3,13327
2.630000114440918,3.0,3.0,2.700000047683716,82800,2006,6,29,4,13328
2.759999990463257,2.9000000953674316,2.8399999141693115,2.890000104904175,20100,2006,6,30,5,13329
2.819999933242798,2.990000009536743,2.880000114440918,2.990000009536743,2900,2006,7,3,1,13332
2.859999895095825,3.049999952316284,3.049999952316284,2.950000047683716,21200,2006,7,5,3,13334
2.880000114440918,3.049999952316284,2.9000000953674316,2.9600000381469727,26200,2006,7,6,4,13335
2.869999885559082,3.0,2.940000057220459,2.950000047683716,6700,2006,7,7,5,13336
2.809999942779541,2.9700000286102295,2.859999895095825,2.880000114440918,16300,2006,7,10,1,13339
2.8299999237060547,2.930000066757202,2.930000066757202,2.869999885559082,5000,2006,7,11,2,13340
2.759999990463257,2.9700000286102295,2.759999990463257,2.819999933242798,19800,2006,7,12,3,13341
2.7300000190734863,2.869999885559082,2.8399999141693115,2.8399999141693115,23300,2006,7,13,4,13342
2.700000047683716,2.880000114440918,2.869999885559082,2.7899999618530273,12500,2006,7,14,5,13343
2.6500000953674316,2.7699999809265137,2.6500000953674316,2.700000047683716,31100,2006,7,17,1,13346
2.680000066757202,2.7899999618530273,2.700000047683716,2.740000009536743,15100,2006,7,18,2,13347
2.7100000381469727,2.890000104904175,2.890000104904175,2.759999990463257,22500,2006,7,19,3,13348
2.740000009536743,2.8499999046325684,2.75,2.7899999618530273,34600,2006,7,20,4,13349
2.6500000953674316,2.9000000953674316,2.7300000190734863,2.7799999713897705,21300,2006,7,21,5,13350
2.700000047683716,2.9000000953674316,2.7300000190734863,2.869999885559082,12600,2006,7,24,1,13353
2.75,2.8299999237060547,2.809999942779541,2.7699999809265137,8300,2006,7,25,2,13354
2.6500000953674316,2.880000114440918,2.7699999809265137,2.7699999809265137,21500,2006,7,26,3,13355
2.7100000381469727,2.799999952316284,2.799999952316284,2.7200000286102295,15900,2006,7,27,4,13356
2.5799999237060547,2.7699999809265137,2.7100000381469727,2.700000047683716,13300,2006,7,28,5,13357
2.6500000953674316,3.0,2.6500000953674316,2.8299999237060547,10700,2006,7,31,1,13360
2.759999990463257,2.940000057220459,2.759999990463257,2.9100000858306885,6100,2006,8,1,2,13361
2.819999933242798,2.9800000190734863,2.819999933242798,2.890000104904175,9400,2006,8,2,3,13362
2.799999952316284,2.9600000381469727,2.950000047683716,2.940000057220459,6100,2006,8,3,4,13363
2.7300000190734863,2.9000000953674316,2.8399999141693115,2.880000114440918,13600,2006,8,4,5,13364
2.7300000190734863,2.8299999237060547,2.740000009536743,2.819999933242798,2500,2006,8,7,1,13367
2.75,2.9200000762939453,2.75,2.799999952316284,9800,2006,8,8,2,13368
2.680000066757202,2.8499999046325684,2.7699999809265137,2.759999990463257,25700,2006,8,9,3,13369
2.5299999713897705,2.7100000381469727,2.700000047683716,2.549999952316284,26600,2006,8,10,4,13370
2.5799999237060547,2.7100000381469727,2.609999895095825,2.640000104904175,2700,2006,8,11,5,13371
2.549999952316284,2.630000114440918,2.5799999237060547,2.5799999237060547,2500,2006,8,14,1,13374
2.5399999618530273,2.6500000953674316,2.640000104904175,2.630000114440918,16000,2006,8,15,2,13375
2.5399999618530273,2.640000104904175,2.640000104904175,2.549999952316284,5900,2006,8,16,3,13376
2.5,2.7300000190734863,2.5,2.5399999618530273,15400,2006,8,17,4,13377
2.4800000190734863,2.559999942779541,2.5299999713897705,2.490000009536743,28800,2006,8,18,5,13378
2.5,2.640000104904175,2.509999990463257,2.630000114440918,13300,2006,8,21,1,13381
2.5,2.6600000858306885,2.559999942779541,2.640000104904175,8800,2006,8,22,2,13382
2.5,2.8299999237060547,2.5799999237060547,2.6700000762939453,12200,2006,8,23,3,13383
2.5299999713897705,2.700000047683716,2.700000047683716,2.559999942779541,5100,2006,8,24,4,13384
2.4200000762939453,2.6500000953674316,2.5,2.630000114440918,14600,2006,8,25,5,13385
2.5199999809265137,2.7699999809265137,2.559999942779541,2.740000009536743,25400,2006,8,28,1,13388
2.609999895095825,2.799999952316284,2.799999952316284,2.700000047683716,9500,2006,8,29,2,13389
2.5899999141693115,2.740000009536743,2.609999895095825,2.7200000286102295,8900,2006,8,30,3,13390
2.619999885559082,2.7200000286102295,2.6600000858306885,2.7100000381469727,23200,2006,8,31,4,13391
2.690000057220459,2.7300000190734863,2.7300000190734863,2.7100000381469727,2600,2006,9,1,5,13392
2.440000057220459,2.680000066757202,2.440000057220459,2.6600000858306885,23700,2006,9,5,2,13396
