low,high,open,close,volume,year,month,day,weekday,days
5.824999809265137,5.900000095367432,5.849999904632568,5.887499809265137,488000,2003,4,15,2,12157
5.887499809265137,6.012499809265137,5.894999980926514,5.914999961853027,423200,2003,4,16,3,12158
5.887499809265137,6.0,5.9375,5.947500228881836,383200,2003,4,17,4,12159
5.952499866485596,6.03000020980835,6.0,5.994999885559082,648000,2003,4,21,1,12163
5.954999923706055,6.042500019073486,6.022500038146973,6.010000228881836,444800,2003,4,22,2,12164
5.974999904632568,6.125,6.037499904632568,6.079999923706055,474400,2003,4,23,3,12165
6.052499771118164,6.125,6.125,6.087500095367432,267600,2003,4,24,4,12166
6.087500095367432,6.207499980926514,6.112500190734863,6.125,354800,2003,4,25,5,12167
6.114999771118164,6.25,6.179999828338623,6.21999979019165,340400,2003,4,28,1,12170
6.1875,6.287499904632568,6.269999980926514,6.287499904632568,358400,2003,4,29,2,12171
6.195000171661377,6.324999809265137,6.275000095367432,6.227499961853027,424000,2003,4,30,3,12172
5.987500190734863,6.202499866485596,6.042500019073486,6.127500057220459,276800,2003,5,1,4,12173
6.099999904632568,6.199999809265137,6.125,6.142499923706055,177200,2003,5,2,5,12174
5.802499771118164,6.199999809265137,5.912499904632568,6.085000038146973,426000,2003,5,5,1,12177
6.0,6.167500019073486,6.162499904632568,6.125,308000,2003,5,6,2,12178
6.0,6.212500095367432,6.125,6.142499923706055,186400,2003,5,7,3,12179
6.059999942779541,6.247499942779541,6.125,6.15749979019165,221200,2003,5,8,4,12180
6.087500095367432,6.25,6.195000171661377,6.090000152587891,112000,2003,5,9,5,12181
6.090000152587891,6.212500095367432,6.112500190734863,6.210000038146973,171600,2003,5,12,1,12184
6.102499961853027,6.224999904632568,6.102499961853027,6.197500228881836,162400,2003,5,13,2,12185
6.164999961853027,6.25,6.164999961853027,6.25,117600,2003,5,14,3,12186
6.102499961853027,6.324999809265137,6.25,6.324999809265137,158400,2003,5,15,4,12187
6.315000057220459,6.559999942779541,6.364999771118164,6.40500020980835,281600,2003,5,16,5,12188
6.349999904632568,6.5,6.442500114440918,6.367499828338623,185600,2003,5,19,1,12191
6.380000114440918,6.5,6.4375,6.480000019073486,229600,2003,5,20,2,12192
6.440000057220459,6.667500019073486,6.5,6.577499866485596,483600,2003,5,21,3,12193
6.452499866485596,6.607500076293945,6.599999904632568,6.505000114440918,330400,2003,5,22,4,12194
6.3125,6.6875,6.5,6.525000095367432,220000,2003,5,23,5,12195
6.5,6.625,6.625,6.59250020980835,268800,2003,5,27,2,12199
6.53000020980835,6.6875,6.625,6.599999904632568,322800,2003,5,28,3,12200
6.502500057220459,6.637499809265137,6.637499809265137,6.53000020980835,207600,2003,5,29,4,12201
6.5,6.622499942779541,6.5625,6.525000095367432,138800,2003,5,30,5,12202
6.4375,6.5625,6.502500057220459,6.559999942779541,140800,2003,6,2,1,12205
6.492499828338623,6.697500228881836,6.492499828338623,6.5625,443200,2003,6,3,2,12206
6.525000095367432,6.747499942779541,6.699999809265137,6.675000190734863,304800,2003,6,4,3,12207
6.692500114440918,6.822500228881836,6.747499942779541,6.795000076293945,300800,2003,6,5,4,12208
6.630000114440918,6.822500228881836,6.8125,6.820000171661377,117600,2003,6,6,5,12209
6.607500076293945,6.9375,6.730000019073486,6.775000095367432,148000,2003,6,9,1,12212
6.6875,6.9375,6.75,6.900000095367432,244800,2003,6,10,2,12213
6.75,6.987500190734863,6.875,6.954999923706055,267200,2003,6,11,3,12214
6.425000190734863,7.0,6.824999809265137,6.927499771118164,452800,2003,6,12,4,12215
6.875,6.977499961853027,6.977499961853027,6.965000152587891,170800,2003,6,13,5,12216
6.704999923706055,6.965000152587891,6.875,6.880000114440918,360400,2003,6,16,1,12219
6.75,6.929999828338623,6.885000228881836,6.817500114440918,188800,2003,6,17,2,12220
6.670000076293945,6.872499942779541,6.872499942779541,6.75,190000,2003,6,18,3,12221
6.3125,6.800000190734863,6.762499809265137,6.5,367600,2003,6,19,4,12222
6.347499847412109,6.737500190734863,6.429999828338623,6.71999979019165,152800,2003,6,20,5,12223
6.672500133514404,6.822500228881836,6.672500133514404,6.742499828338623,172400,2003,6,23,1,12226
6.662499904632568,6.837500095367432,6.75,6.835000038146973,171200,2003,6,24,2,12227
6.6875,6.875,6.6875,6.829999923706055,131200,2003,6,25,3,12228
6.505000114440918,6.882500171661377,6.75,6.5625,209600,2003,6,26,4,12229
6.612500190734863,6.875,6.625,6.875,172000,2003,6,27,5,12230
6.684999942779541,6.932499885559082,6.775000095367432,6.8125,98400,2003,6,30,1,12233
6.744999885559082,6.922500133514404,6.882500171661377,6.789999961853027,116400,2003,7,1,2,12234
6.625,7.09250020980835,7.09250020980835,6.987500190734863,157200,2003,7,2,3,12235
6.752500057220459,6.997499942779541,6.977499961853027,6.887499809265137,70400,2003,7,3,4,12236
6.872499942779541,7.21750020980835,6.917500019073486,7.130000114440918,158400,2003,7,7,1,12240
6.965000152587891,7.230000019073486,7.130000114440918,7.215000152587891,191200,2003,7,8,2,12241
6.917500019073486,7.372499942779541,7.224999904632568,7.057499885559082,196400,2003,7,9,3,12242
7.065000057220459,7.372499942779541,7.065000057220459,7.34250020980835,159200,2003,7,10,4,12243
6.989999771118164,7.375,7.372499942779541,7.175000190734863,174000,2003,7,11,5,12244
7.1875,7.4375,7.420000076293945,7.244999885559082,173200,2003,7,14,1,12247
7.065000057220459,7.4375,7.267499923706055,7.247499942779541,161200,2003,7,15,2,12248
7.037499904632568,7.380000114440918,7.25,7.235000133514404,140000,2003,7,16,3,12249
7.010000228881836,7.247499942779541,7.130000114440918,7.079999923706055,150000,2003,7,17,4,12250
7.045000076293945,7.135000228881836,7.112500190734863,7.09499979019165,144400,2003,7,18,5,12251
7.037499904632568,7.177499771118164,7.112500190734863,7.175000190734863,88400,2003,7,21,1,12254
7.15500020980835,7.287499904632568,7.15500020980835,7.287499904632568,89200,2003,7,22,2,12255
7.15749979019165,7.372499942779541,7.360000133514404,7.232500076293945,123200,2003,7,23,3,12256
7.247499942779541,7.369999885559082,7.369999885559082,7.262499809265137,97200,2003,7,24,4,12257
7.052499771118164,7.304999828338623,7.15500020980835,7.1875,105600,2003,7,25,5,12258
7.114999771118164,7.264999866485596,7.21750020980835,7.15500020980835,149600,2003,7,28,1,12261
7.122499942779541,7.199999809265137,7.15500020980835,7.122499942779541,200400,2003,7,29,2,12262
7.112500190734863,7.177499771118164,7.122499942779541,7.175000190734863,128800,2003,7,30,3,12263
7.125,7.275000095367432,7.199999809265137,7.275000095367432,126800,2003,7,31,4,12264
6.889999866485596,7.237500190734863,7.077499866485596,7.037499904632568,117200,2003,8,1,5,12265
6.369999885559082,7.175000190734863,6.940000057220459,6.762499809265137,318800,2003,8,4,1,12268
6.5625,6.762499809265137,6.762499809265137,6.587500095367432,252000,2003,8,5,2,12269
6.397500038146973,6.625,6.400000095367432,6.5625,167600,2003,8,6,3,12270
6.510000228881836,6.787499904632568,6.510000228881836,6.65749979019165,132800,2003,8,7,4,12271
6.625,7.059999942779541,6.737500190734863,6.900000095367432,161200,2003,8,8,5,12272
6.752500057220459,7.135000228881836,7.057499885559082,6.997499942779541,132000,2003,8,11,1,12275
6.832499980926514,7.09499979019165,6.832499980926514,7.09499979019165,156800,2003,8,12,2,12276
6.875,7.09499979019165,7.079999923706055,6.9375,120400,2003,8,13,3,12277
6.875,6.9375,6.875,6.877500057220459,83200,2003,8,14,4,12278
6.875,7.295000076293945,7.25,6.997499942779541,120800,2003,8,15,5,12279
6.75,7.09499979019165,6.809999942779541,6.974999904632568,194800,2003,8,18,1,12282
6.612500190734863,7.059999942779541,6.932499885559082,6.800000190734863,175600,2003,8,19,2,12283
6.502500057220459,6.679999828338623,6.505000114440918,6.644999980926514,268800,2003,8,20,3,12284
6.612500190734863,6.9375,6.6875,6.9375,98400,2003,8,21,4,12285
6.885000228881836,7.007500171661377,6.96750020980835,6.952499866485596,46400,2003,8,22,5,12286
6.764999866485596,7.132500171661377,7.067500114440918,6.925000190734863,89600,2003,8,25,1,12289
6.920000076293945,7.047500133514404,6.997499942779541,7.045000076293945,77600,2003,8,26,2,12290
6.840000152587891,7.087500095367432,6.840000152587891,7.074999809265137,127200,2003,8,27,3,12291
7.025000095367432,7.195000171661377,7.027500152587891,7.195000171661377,57200,2003,8,28,4,12292
7.070000171661377,7.235000133514404,7.195000171661377,7.179999828338623,43600,2003,8,29,5,12293
7.0,7.247499942779541,7.224999904632568,7.195000171661377,97200,2003,9,2,2,12297
7.017499923706055,7.244999885559082,7.167500019073486,7.162499904632568,117600,2003,9,3,3,12298
7.050000190734863,7.247499942779541,7.247499942779541,7.179999828338623,72000,2003,9,4,4,12299
7.090000152587891,7.21750020980835,7.1875,7.105000019073486,83200,2003,9,5,5,12300
6.887499809265137,7.159999847412109,7.087500095367432,7.059999942779541,108400,2003,9,8,1,12303
6.875,7.125,6.875,7.125,102000,2003,9,9,2,12304
7.045000076293945,7.247499942779541,7.247499942779541,7.122499942779541,134400,2003,9,10,3,12305
6.952499866485596,7.1875,7.090000152587891,7.1875,68400,2003,9,11,4,12306
7.085000038146973,7.184999942779541,7.184999942779541,7.125,34800,2003,9,12,5,12307
7.0625,7.1875,7.177499771118164,7.070000171661377,155600,2003,9,15,1,12310
6.96750020980835,7.152500152587891,7.065000057220459,7.047500133514404,102000,2003,9,16,2,12311
7.005000114440918,7.170000076293945,7.170000076293945,7.050000190734863,76400,2003,9,17,3,12312
6.987500190734863,7.150000095367432,7.039999961853027,7.050000190734863,95200,2003,9,18,4,12313
7.002500057220459,7.137499809265137,7.002500057220459,7.039999961853027,80800,2003,9,19,5,12314
7.007500171661377,7.25,7.122499942779541,7.25,111600,2003,9,22,1,12317
7.052499771118164,7.28000020980835,7.25,7.199999809265137,119200,2003,9,23,2,12318
7.150000095367432,7.275000095367432,7.275000095367432,7.239999771118164,76400,2003,9,24,3,12319
7.192500114440918,7.329999923706055,7.247499942779541,7.204999923706055,74000,2003,9,25,4,12320
7.065000057220459,7.352499961853027,7.184999942779541,7.300000190734863,88800,2003,9,26,5,12321
7.065000057220459,7.375,7.372499942779541,7.284999847412109,123200,2003,9,29,1,12324
7.179999828338623,7.480000019073486,7.309999942779541,7.414999961853027,131200,2003,9,30,2,12325
7.40749979019165,7.5,7.477499961853027,7.5,169200,2003,10,1,3,12326
7.462500095367432,7.635000228881836,7.5,7.482500076293945,132800,2003,10,2,4,12327
7.302499771118164,7.675000190734863,7.587500095367432,7.317500114440918,250400,2003,10,3,5,12328
7.25,7.487500190734863,7.429999828338623,7.487500190734863,107200,2003,10,6,1,12331
7.375,7.712500095367432,7.635000228881836,7.614999771118164,199600,2003,10,7,2,12332
7.477499961853027,7.71999979019165,7.614999771118164,7.71999979019165,75600,2003,10,8,3,12333
7.5,7.75,7.635000228881836,7.539999961853027,162000,2003,10,9,4,12334
7.40749979019165,7.690000057220459,7.534999847412109,7.614999771118164,114000,2003,10,10,5,12335
7.472499847412109,7.692500114440918,7.65749979019165,7.525000095367432,170000,2003,10,13,1,12338
7.40749979019165,7.65749979019165,7.65749979019165,7.639999866485596,102000,2003,10,14,2,12339
7.179999828338623,7.502500057220459,7.445000171661377,7.25,370400,2003,10,15,3,12340
7.025000095367432,7.275000095367432,7.179999828338623,7.1875,267600,2003,10,16,4,12341
7.0,7.199999809265137,7.119999885559082,7.09250020980835,146800,2003,10,17,5,12342
7.070000171661377,7.21999979019165,7.070000171661377,7.204999923706055,74400,2003,10,20,1,12345
7.182499885559082,7.46999979019165,7.21999979019165,7.40749979019165,133200,2003,10,21,2,12346
7.347499847412109,7.5,7.5,7.355000019073486,122800,2003,10,22,3,12347
7.335000038146973,7.429999828338623,7.429999828338623,7.355000019073486,60800,2003,10,23,4,12348
7.3125,7.5,7.400000095367432,7.409999847412109,78800,2003,10,24,5,12349
7.315000057220459,7.537499904632568,7.5,7.360000133514404,182400,2003,10,27,1,12352
7.252500057220459,7.5,7.429999828338623,7.309999942779541,190400,2003,10,28,2,12353
7.150000095367432,7.5,7.40749979019165,7.222499847412109,193600,2003,10,29,3,12354
7.025000095367432,7.237500190734863,7.150000095367432,7.150000095367432,120400,2003,10,30,4,12355
7.130000114440918,7.417500019073486,7.175000190734863,7.332499980926514,82400,2003,10,31,5,12356
7.142499923706055,7.429999828338623,7.227499961853027,7.347499847412109,162400,2003,11,3,1,12359
7.204999923706055,7.449999809265137,7.427499771118164,7.367499828338623,122400,2003,11,4,2,12360
7.255000114440918,7.449999809265137,7.287499904632568,7.4375,155200,2003,11,5,3,12361
7.412499904632568,7.5,7.434999942779541,7.497499942779541,88400,2003,11,6,4,12362
7.414999961853027,7.699999809265137,7.537499904632568,7.697500228881836,127200,2003,11,7,5,12363
7.442500114440918,7.715000152587891,7.715000152587891,7.582499980926514,91600,2003,11,10,1,12366
7.440000057220459,7.75,7.715000152587891,7.75,79600,2003,11,11,2,12367
7.672500133514404,7.880000114440918,7.672500133514404,7.84250020980835,79600,2003,11,12,3,12368
7.635000228881836,7.897500038146973,7.872499942779541,7.764999866485596,79600,2003,11,13,4,12369
7.519999980926514,7.784999847412109,7.784999847412109,7.572500228881836,68000,2003,11,14,5,12370
7.537499904632568,8.022500038146973,7.784999847412109,7.862500190734863,156000,2003,11,17,1,12373
7.764999866485596,8.015000343322754,8.015000343322754,7.857500076293945,157600,2003,11,18,2,12374
7.702499866485596,7.84250020980835,7.84250020980835,7.71750020980835,214000,2003,11,19,3,12375
7.652500152587891,7.849999904632568,7.699999809265137,7.744999885559082,77600,2003,11,20,4,12376
7.627500057220459,7.985000133514404,7.875,7.632500171661377,131200,2003,11,21,5,12377
7.630000114440918,7.849999904632568,7.787499904632568,7.712500095367432,110800,2003,11,24,1,12380
7.625,7.75,7.625,7.737500190734863,48400,2003,11,25,2,12381
7.690000057220459,7.75,7.75,7.724999904632568,49600,2003,11,26,3,12382
7.75,7.949999809265137,7.75,7.869999885559082,21600,2003,11,28,5,12384
7.730000019073486,8.202500343322754,7.994999885559082,7.962500095367432,88000,2003,12,1,1,12387
7.764999866485596,7.992499828338623,7.875,7.992499828338623,55600,2003,12,2,2,12388
7.862500190734863,8.037500381469727,7.862500190734863,8.0024995803833,110400,2003,12,3,3,12389
7.824999809265137,8.137499809265137,7.997499942779541,7.864999771118164,74400,2003,12,4,4,12390
7.739999771118164,8.0,7.739999771118164,7.997499942779541,137200,2003,12,5,5,12391
7.752500057220459,8.354999542236328,7.862500190734863,8.197500228881836,213600,2003,12,8,1,12394
8.2524995803833,8.59000015258789,8.487500190734863,8.375,218400,2003,12,9,2,12395
8.162500381469727,8.542499542236328,8.542499542236328,8.162500381469727,97200,2003,12,10,3,12396
7.940000057220459,8.34000015258789,8.34000015258789,8.232500076293945,125200,2003,12,11,4,12397
8.095000267028809,8.34000015258789,8.34000015258789,8.302499771118164,78800,2003,12,12,5,12398
7.752500057220459,8.512499809265137,8.182499885559082,8.074999809265137,547200,2003,12,15,1,12401
7.9375,8.3100004196167,8.3100004196167,8.25,247600,2003,12,16,2,12402
7.787499904632568,8.25,8.0,8.050000190734863,185600,2003,12,17,3,12403
7.994999885559082,8.329999923706055,7.994999885559082,8.225000381469727,165200,2003,12,18,4,12404
8.0,8.3725004196167,8.329999923706055,8.227499961853027,208400,2003,12,19,5,12405
8.125,8.3725004196167,8.130000114440918,8.270000457763672,63200,2003,12,22,1,12408
8.199999809265137,8.412500381469727,8.397500038146973,8.367500305175781,112000,2003,12,23,2,12409
8.327500343322754,8.380000114440918,8.3725004196167,8.34000015258789,21600,2003,12,24,3,12410
8.352499961853027,8.662500381469727,8.432499885559082,8.524999618530273,91200,2003,12,26,5,12412
8.537500381469727,8.742500305175781,8.625,8.625,181600,2003,12,29,1,12415
8.4375,8.8100004196167,8.8100004196167,8.4375,184400,2003,12,30,2,12416
8.352499961853027,8.75,8.5,8.595000267028809,126800,2003,12,31,3,12417
8.300000190734863,8.637499809265137,8.550000190734863,8.552499771118164,199600,2004,1,2,5,12419
8.574999809265137,8.857500076293945,8.702500343322754,8.760000228881836,326400,2004,1,5,1,12422
8.75,8.9375,8.890000343322754,8.9375,154400,2004,1,6,2,12423
8.837499618530273,9.047499656677246,8.9375,8.90250015258789,182000,2004,1,7,3,12424
8.71500015258789,9.0600004196167,9.057499885559082,8.71500015258789,154800,2004,1,8,4,12425
8.574999809265137,8.962499618530273,8.962499618530273,8.875,166000,2004,1,9,5,12426
8.475000381469727,9.074999809265137,8.875,9.047499656677246,236000,2004,1,12,1,12429
8.837499618530273,9.175000190734863,8.857500076293945,8.854999542236328,238800,2004,1,13,2,12430
8.8774995803833,9.0600004196167,8.890000343322754,8.97249984741211,112800,2004,1,14,3,12431
7.809999942779541,8.662500381469727,8.5625,7.947500228881836,2011600,2004,1,15,4,12432
7.627500057220459,8.109999656677246,8.055000305175781,8.0,1081200,2004,1,16,5,12433
7.849999904632568,8.210000038146973,8.0,8.177499771118164,375200,2004,1,20,2,12437
8.125,8.274999618530273,8.149999618530273,8.270000457763672,362400,2004,1,21,3,12438
7.954999923706055,8.2524995803833,7.96750020980835,8.2475004196167,216400,2004,1,22,4,12439
8.1274995803833,8.3125,8.297499656677246,8.202500343322754,232400,2004,1,23,5,12440
8.087499618530273,8.3725004196167,8.287500381469727,8.369999885559082,453600,2004,1,26,1,12443
8.114999771118164,8.5625,8.114999771118164,8.5600004196167,363200,2004,1,27,2,12444
8.592499732971191,8.867500305175781,8.667499542236328,8.649999618530273,564400,2004,1,28,3,12445
8.2524995803833,8.867500305175781,8.662500381469727,8.4350004196167,292400,2004,1,29,4,12446
8.107500076293945,8.537500381469727,8.4375,8.4975004196167,190800,2004,1,30,5,12447
8.4375,8.852499961853027,8.614999771118164,8.805000305175781,520400,2004,2,2,1,12450
8.25,8.614999771118164,8.614999771118164,8.5649995803833,404400,2004,2,3,2,12451
8.3774995803833,8.867500305175781,8.625,8.800000190734863,356800,2004,2,4,3,12452
8.6274995803833,8.970000267028809,8.800000190734863,8.962499618530273,349200,2004,2,5,4,12453
8.842499732971191,9.0625,9.0625,8.967499732971191,201600,2004,2,6,5,12454
8.9375,9.135000228881836,8.9975004196167,8.949999809265137,410400,2004,2,9,1,12457
8.920000076293945,9.25,9.135000228881836,9.1225004196167,302800,2004,2,10,2,12458
8.9375,9.177499771118164,9.177499771118164,9.017499923706055,259200,2004,2,11,3,12459
8.579999923706055,9.0,8.9375,8.942500114440918,548000,2004,2,12,4,12460
8.75,9.0600004196167,9.024999618530273,9.024999618530273,239200,2004,2,13,5,12461
9.119999885559082,9.46500015258789,9.125,9.432499885559082,462000,2004,2,17,2,12465
9.1875,9.7475004196167,9.545000076293945,9.3725004196167,319600,2004,2,18,3,12466
9.1875,9.375,9.1875,9.335000038146973,220800,2004,2,19,4,12467
9.265000343322754,9.537500381469727,9.300000190734863,9.3125,276800,2004,2,20,5,12468
9.262499809265137,9.452500343322754,9.452500343322754,9.302499771118164,228000,2004,2,23,1,12471
9.074999809265137,9.319999694824219,9.255000114440918,9.232500076293945,225600,2004,2,24,2,12472
9.125,9.300000190734863,9.25,9.237500190734863,246800,2004,2,25,3,12473
9.107500076293945,9.25,9.194999694824219,9.239999771118164,221200,2004,2,26,4,12474
9.100000381469727,9.3125,9.3125,9.3125,196000,2004,2,27,5,12475
9.3100004196167,9.957500457763672,9.3100004196167,9.662500381469727,609200,2004,3,1,1,12478
9.625,10.102499961853027,10.0,9.720000267028809,293600,2004,3,2,2,12479
9.537500381469727,9.737500190734863,9.725000381469727,9.71500015258789,190000,2004,3,3,3,12480
9.625,9.717499732971191,9.710000038146973,9.640000343322754,130400,2004,3,4,4,12481
9.53499984741211,9.717499732971191,9.654999732971191,9.587499618530273,176800,2004,3,5,5,12482
9.517499923706055,9.975000381469727,9.642499923706055,9.789999961853027,332400,2004,3,8,1,12485
9.614999771118164,9.859999656677246,9.635000228881836,9.7475004196167,166400,2004,3,9,2,12486
9.647500038146973,10.227499961853027,10.182499885559082,9.712499618530273,218000,2004,3,10,3,12487
9.375,9.7475004196167,9.552499771118164,9.387499809265137,316400,2004,3,11,4,12488
9.289999961853027,9.717499732971191,9.3100004196167,9.614999771118164,118000,2004,3,12,5,12489
9.317500114440918,9.657500267028809,9.567500114440918,9.3774995803833,197200,2004,3,15,1,12492
9.452500343322754,9.645000457763672,9.642499923706055,9.547499656677246,115600,2004,3,16,2,12493
9.487500190734863,9.657500267028809,9.649999618530273,9.537500381469727,112400,2004,3,17,3,12494
9.5,9.657500267028809,9.505000114440918,9.65250015258789,139200,2004,3,18,4,12495
9.4350004196167,9.875,9.654999732971191,9.482500076293945,165600,2004,3,19,5,12496
9.425000190734863,9.6875,9.475000381469727,9.6875,112000,2004,3,22,1,12499
9.5,9.75,9.75,9.609999656677246,90800,2004,3,23,2,12500
9.507499694824219,9.827500343322754,9.625,9.71500015258789,120400,2004,3,24,3,12501
9.5024995803833,9.7475004196167,9.637499809265137,9.529999732971191,237600,2004,3,25,4,12502
9.475000381469727,9.662500381469727,9.662500381469727,9.487500190734863,198800,2004,3,26,5,12503
9.454999923706055,9.664999961853027,9.5649995803833,9.524999618530273,212000,2004,3,29,1,12506
9.4375,9.670000076293945,9.574999809265137,9.670000076293945,184000,2004,3,30,2,12507
9.654999732971191,10.0,9.654999732971191,10.0,149200,2004,3,31,3,12508
9.96500015258789,10.079999923706055,10.0,9.97249984741211,247600,2004,4,1,4,12509
9.7524995803833,10.172499656677246,10.125,10.0,140800,2004,4,2,5,12510
9.654999732971191,9.9975004196167,9.9975004196167,9.78499984741211,136800,2004,4,5,1,12513
9.5625,9.84749984741211,9.582500457763672,9.577500343322754,142800,2004,4,6,2,12514
9.5625,9.864999771118164,9.694999694824219,9.797499656677246,110000,2004,4,7,3,12515
9.800000190734863,10.02750015258789,10.0024995803833,9.90250015258789,119200,2004,4,8,4,12516
9.267499923706055,10.042499542236328,10.042499542236328,9.657500267028809,378800,2004,4,12,1,12520
9.045000076293945,9.5,9.482500076293945,9.085000038146973,551600,2004,4,13,2,12521
8.274999618530273,9.112500190734863,9.0,8.539999961853027,1037600,2004,4,14,3,12522
8.507499694824219,9.227499961853027,8.510000228881836,9.227499961853027,367200,2004,4,15,4,12523
8.787500381469727,9.487500190734863,9.239999771118164,9.3725004196167,205200,2004,4,16,5,12524
9.0600004196167,9.5,9.404999732971191,9.107500076293945,184800,2004,4,19,1,12527
9.007499694824219,9.34749984741211,9.007499694824219,9.260000228881836,204400,2004,4,20,2,12528
8.712499618530273,9.289999961853027,9.125,8.71500015258789,330400,2004,4,21,3,12529
8.710000038146973,9.289999961853027,8.880000114440918,9.262499809265137,130400,2004,4,22,4,12530
9.3125,9.75,9.324999809265137,9.582500457763672,456800,2004,4,23,5,12531
9.625,9.9399995803833,9.837499618530273,9.805000305175781,402400,2004,4,26,1,12534
9.875,10.367500305175781,9.957500457763672,10.175000190734863,478800,2004,4,27,2,12535
10.109999656677246,10.359999656677246,10.220000267028809,10.350000381469727,688800,2004,4,28,3,12536
9.637499809265137,10.375,10.350000381469727,9.739999771118164,489600,2004,4,29,4,12537
9.324999809265137,9.71500015258789,9.517499923706055,9.667499542236328,456400,2004,4,30,5,12538
9.625,10.100000381469727,9.710000038146973,9.97249984741211,434000,2004,5,3,1,12541
9.850000381469727,10.2475004196167,10.0024995803833,10.2475004196167,211600,2004,5,4,2,12542
10.010000228881836,10.265000343322754,10.199999809265137,10.149999618530273,172800,2004,5,5,3,12543
9.625,10.112500190734863,9.970000267028809,9.7524995803833,212400,2004,5,6,4,12544
9.520000457763672,9.899999618530273,9.787500381469727,9.520000457763672,170800,2004,5,7,5,12545
8.920000076293945,9.65250015258789,9.65250015258789,9.25,427600,2004,5,10,1,12548
9.125,9.732500076293945,9.1274995803833,9.545000076293945,184800,2004,5,11,2,12549
9.375,9.547499656677246,9.547499656677246,9.467499732971191,207600,2004,5,12,3,12550
9.279999732971191,9.5600004196167,9.5,9.399999618530273,146000,2004,5,13,4,12551
9.282500267028809,9.492500305175781,9.40250015258789,9.399999618530273,218800,2004,5,14,5,12552
9.40250015258789,9.7475004196167,9.467499732971191,9.617500305175781,174800,2004,5,17,1,12555
9.517499923706055,9.970000267028809,9.517499923706055,9.800000190734863,135200,2004,5,18,2,12556
9.637499809265137,9.897500038146973,9.677499771118164,9.65250015258789,281600,2004,5,19,3,12557
9.702500343322754,10.0,9.967499732971191,9.710000038146973,148800,2004,5,20,4,12558
9.517499923706055,9.795000076293945,9.694999694824219,9.517499923706055,84800,2004,5,21,5,12559
9.507499694824219,9.657500267028809,9.657500267028809,9.619999885559082,312000,2004,5,24,1,12562
9.649999618530273,10.087499618530273,9.6875,9.987500190734863,181200,2004,5,25,2,12563
9.760000228881836,10.104999542236328,9.904999732971191,10.102499961853027,115200,2004,5,26,3,12564
10.0024995803833,10.274999618530273,10.22249984741211,10.192500114440918,127600,2004,5,27,4,12565
9.925000190734863,10.257499694824219,10.164999961853027,10.055000305175781,90000,2004,5,28,5,12566
10.057499885559082,10.555000305175781,10.102499961853027,10.109999656677246,366400,2004,6,1,2,12570
10.15250015258789,10.5,10.15250015258789,10.4375,267600,2004,6,2,3,12571
10.342499732971191,10.607500076293945,10.46500015258789,10.505000114440918,191200,2004,6,3,4,12572
10.329999923706055,10.569999694824219,10.475000381469727,10.375,164000,2004,6,4,5,12573
10.375,10.5625,10.422499656677246,10.5625,156800,2004,6,7,1,12576
10.460000038146973,10.614999771118164,10.5625,10.5625,102000,2004,6,8,2,12577
10.157500267028809,10.59000015258789,10.59000015258789,10.175000190734863,186000,2004,6,9,3,12578
10.244999885559082,10.5,10.25,10.425000190734863,77600,2004,6,10,4,12579
10.40250015258789,10.617500305175781,10.612500190734863,10.520000457763672,243600,2004,6,14,1,12583
10.5,10.84749984741211,10.617500305175781,10.72249984741211,252400,2004,6,15,2,12584
10.625,10.875,10.727499961853027,10.8725004196167,130000,2004,6,16,3,12585
10.482500076293945,10.8774995803833,10.8774995803833,10.729999542236328,177200,2004,6,17,4,12586
10.619999885559082,10.862500190734863,10.755000114440918,10.630000114440918,87600,2004,6,18,5,12587
10.614999771118164,10.875,10.697500228881836,10.862500190734863,81600,2004,6,21,1,12590
10.84000015258789,11.074999809265137,10.887499809265137,11.047499656677246,152400,2004,6,22,2,12591
11.0,11.25,11.047499656677246,11.1850004196167,260400,2004,6,23,3,12592
11.09000015258789,11.845000267028809,11.199999809265137,11.4399995803833,598400,2004,6,24,4,12593
11.180000305175781,11.4375,11.4375,11.244999885559082,210400,2004,6,25,5,12594
11.012499809265137,11.307499885559082,11.2475004196167,11.012499809265137,190000,2004,6,28,1,12597
11.0024995803833,11.319999694824219,11.022500038146973,11.319999694824219,173600,2004,6,29,2,12598
11.172499656677246,11.694999694824219,11.282500267028809,11.664999961853027,277200,2004,6,30,3,12599
11.524999618530273,12.024999618530273,11.539999961853027,11.6875,547600,2004,7,1,4,12600
11.642499923706055,11.8725004196167,11.760000228881836,11.772500038146973,163200,2004,7,2,5,12601
11.774999618530273,12.225000381469727,11.862500190734863,12.164999961853027,385200,2004,7,6,2,12605
11.875,12.354999542236328,12.227499961853027,12.077500343322754,390400,2004,7,7,3,12606
12.015000343322754,12.140000343322754,12.015000343322754,12.125,306800,2004,7,8,4,12607
11.875,12.119999885559082,12.085000038146973,11.97249984741211,342800,2004,7,9,5,12608
11.792499542236328,11.949999809265137,11.912500381469727,11.8725004196167,310400,2004,7,12,1,12611
11.75,11.912500381469727,11.850000381469727,11.8149995803833,302400,2004,7,13,2,12612
11.762499809265137,12.109999656677246,11.762499809265137,11.982500076293945,294800,2004,7,14,3,12613
11.875,12.282500267028809,11.904999732971191,12.217499732971191,279600,2004,7,15,4,12614
12.107500076293945,12.4350004196167,12.107500076293945,12.375,278000,2004,7,16,5,12615
