low,high,open,close,volume,year,month,day,weekday,days
12.9399995803833,13.850000381469727,13.350000381469727,13.829999923706055,53100,2003,9,4,4,12299
13.100000381469727,13.710000038146973,13.710000038146973,13.25,16500,2003,9,5,5,12300
13.130000114440918,13.600000381469727,13.130000114440918,13.449999809265137,10400,2003,9,8,1,12303
12.489999771118164,13.479999542236328,13.479999542236328,12.720000267028809,19800,2003,9,9,2,12304
12.260000228881836,13.100000381469727,12.520000457763672,12.539999961853027,61200,2003,9,10,3,12305
12.020000457763672,12.789999961853027,12.789999961853027,12.300000190734863,29700,2003,9,11,4,12306
11.949999809265137,12.329999923706055,12.100000381469727,12.210000038146973,23300,2003,9,12,5,12307
11.949999809265137,12.399999618530273,12.039999961853027,12.229999542236328,24300,2003,9,15,1,12310
11.899999618530273,12.359999656677246,12.039999961853027,11.989999771118164,49300,2003,9,16,2,12311
11.819999694824219,12.100000381469727,12.029999732971191,11.989999771118164,48700,2003,9,17,3,12312
11.930000305175781,12.550000190734863,11.930000305175781,12.300000190734863,25500,2003,9,18,4,12313
11.699999809265137,12.199999809265137,12.0600004196167,11.960000038146973,19900,2003,9,19,5,12314
11.449999809265137,11.819999694824219,11.680000305175781,11.520000457763672,29700,2003,9,22,1,12317
11.40999984741211,11.619999885559082,11.449999809265137,11.489999771118164,107000,2003,9,23,2,12318
11.0,11.510000228881836,11.40999984741211,11.390000343322754,33200,2003,9,24,3,12319
11.149999618530273,12.369999885559082,11.390000343322754,11.199999809265137,66700,2003,9,25,4,12320
11.050000190734863,12.300000190734863,11.329999923706055,11.3100004196167,37900,2003,9,26,5,12321
11.300000190734863,12.039999961853027,11.449999809265137,11.619999885559082,99000,2003,9,29,1,12324
11.25,12.199999809265137,11.600000381469727,11.5600004196167,60900,2003,9,30,2,12325
11.300000190734863,12.010000228881836,11.470000267028809,11.90999984741211,58500,2003,10,1,3,12326
11.5,11.979999542236328,11.5,11.75,31200,2003,10,2,4,12327
11.670000076293945,12.0,11.800000190734863,11.989999771118164,18800,2003,10,3,5,12328
11.600000381469727,12.010000228881836,12.0,11.979999542236328,28700,2003,10,6,1,12331
11.770000457763672,11.979999542236328,11.979999542236328,11.970000267028809,34800,2003,10,7,2,12332
11.699999809265137,12.109999656677246,11.989999771118164,12.010000228881836,26200,2003,10,8,3,12333
11.880000114440918,12.210000038146973,11.880000114440918,12.0,35200,2003,10,9,4,12334
11.859999656677246,12.489999771118164,12.25,12.0600004196167,32300,2003,10,10,5,12335
11.949999809265137,12.539999961853027,11.949999809265137,12.210000038146973,20900,2003,10,13,1,12338
11.890000343322754,12.449999809265137,12.25,12.25,20500,2003,10,14,2,12339
12.010000228881836,12.399999618530273,12.25,12.079999923706055,16200,2003,10,15,3,12340
11.859999656677246,12.109999656677246,11.960000038146973,12.100000381469727,11400,2003,10,16,4,12341
11.859999656677246,12.0600004196167,12.0,11.859999656677246,19500,2003,10,17,5,12342
11.869999885559082,12.449999809265137,12.100000381469727,12.010000228881836,19200,2003,10,20,1,12345
11.829999923706055,12.289999961853027,12.010000228881836,12.0600004196167,16100,2003,10,21,2,12346
11.869999885559082,12.460000038146973,11.979999542236328,11.9399995803833,28700,2003,10,22,3,12347
11.649999618530273,12.180000305175781,11.960000038146973,11.90999984741211,15800,2003,10,23,4,12348
11.539999961853027,11.800000190734863,11.770000457763672,11.680000305175781,13000,2003,10,24,5,12349
11.680000305175781,12.039999961853027,11.84000015258789,12.039999961853027,7500,2003,10,27,1,12352
11.779999732971191,12.649999618530273,11.800000190734863,12.649999618530273,18100,2003,10,28,2,12353
12.470000267028809,13.4399995803833,12.649999618530273,13.430000305175781,31800,2003,10,29,3,12354
12.949999809265137,13.529999732971191,13.470000267028809,13.300000190734863,39700,2003,10,30,4,12355
12.970000267028809,13.25,13.199999809265137,12.970000267028809,42700,2003,10,31,5,12356
13.0,13.5,13.220000267028809,13.260000228881836,37400,2003,11,3,1,12359
12.960000038146973,13.449999809265137,13.220000267028809,13.170000076293945,11000,2003,11,4,2,12360
12.979999542236328,13.5,12.979999542236328,13.300000190734863,17100,2003,11,5,3,12361
13.119999885559082,13.449999809265137,13.140000343322754,13.119999885559082,16200,2003,11,6,4,12362
13.0600004196167,13.699999809265137,13.069999694824219,13.520000457763672,30400,2003,11,7,5,12363
13.1899995803833,13.449999809265137,13.40999984741211,13.390000343322754,23500,2003,11,10,1,12366
13.109999656677246,13.3100004196167,13.210000038146973,13.220000267028809,17300,2003,11,11,2,12367
13.09000015258789,13.529999732971191,13.09000015258789,13.430000305175781,28100,2003,11,12,3,12368
13.119999885559082,13.430000305175781,13.119999885559082,13.430000305175781,14600,2003,11,13,4,12369
13.119999885559082,13.520000457763672,13.359999656677246,13.119999885559082,22300,2003,11,14,5,12370
12.800000190734863,13.199999809265137,13.100000381469727,12.859999656677246,34800,2003,11,17,1,12373
12.800000190734863,12.920000076293945,12.90999984741211,12.819999694824219,27100,2003,11,18,2,12374
12.770000457763672,13.229999542236328,12.779999732971191,13.0,29000,2003,11,19,3,12375
12.84000015258789,13.300000190734863,12.960000038146973,12.930000305175781,28500,2003,11,20,4,12376
12.920000076293945,13.3100004196167,12.9399995803833,13.109999656677246,39100,2003,11,21,5,12377
13.010000228881836,13.770000457763672,13.010000228881836,13.640000343322754,78500,2003,11,24,1,12380
13.119999885559082,13.550000190734863,13.119999885559082,13.430000305175781,34800,2003,11,25,2,12381
12.989999771118164,13.649999618530273,13.479999542236328,13.520000457763672,24400,2003,11,26,3,12382
13.449999809265137,13.760000228881836,13.470000267028809,13.640000343322754,9300,2003,11,28,5,12384
13.329999923706055,13.819999694824219,13.329999923706055,13.699999809265137,14500,2003,12,1,1,12387
13.199999809265137,13.84000015258789,13.600000381469727,13.359999656677246,13500,2003,12,2,2,12388
13.300000190734863,13.460000038146973,13.350000381469727,13.369999885559082,29800,2003,12,3,3,12389
13.350000381469727,13.6899995803833,13.350000381469727,13.6899995803833,14900,2003,12,4,4,12390
13.350000381469727,13.739999771118164,13.699999809265137,13.350000381469727,20000,2003,12,5,5,12391
13.020000457763672,13.649999618530273,13.399999618530273,13.630000114440918,18200,2003,12,8,1,12394
12.949999809265137,13.649999618530273,13.649999618530273,12.970000267028809,20100,2003,12,9,2,12395
12.760000228881836,13.399999618530273,13.369999885559082,12.760000228881836,13500,2003,12,10,3,12396
12.65999984741211,13.319999694824219,12.90999984741211,13.319999694824219,17600,2003,12,11,4,12397
12.760000228881836,13.479999542236328,12.770000457763672,13.369999885559082,13800,2003,12,12,5,12398
13.010000228881836,13.5,13.390000343322754,13.010000228881836,25500,2003,12,15,1,12401
12.760000228881836,13.300000190734863,12.760000228881836,13.020000457763672,10100,2003,12,16,2,12402
12.760000228881836,13.0,12.899999618530273,12.850000381469727,30100,2003,12,17,3,12403
12.75,13.0,12.75,12.899999618530273,25900,2003,12,18,4,12404
12.699999809265137,12.920000076293945,12.699999809265137,12.850000381469727,19900,2003,12,19,5,12405
12.699999809265137,12.9399995803833,12.710000038146973,12.819999694824219,14600,2003,12,22,1,12408
12.739999771118164,13.0,12.869999885559082,12.899999618530273,19500,2003,12,23,2,12409
12.850000381469727,13.140000343322754,13.079999923706055,13.0,14000,2003,12,24,3,12410
12.84000015258789,12.899999618530273,12.850000381469727,12.880000114440918,6200,2003,12,26,5,12412
12.720000267028809,13.350000381469727,13.1899995803833,13.0600004196167,26900,2003,12,29,1,12415
12.630000114440918,12.869999885559082,12.699999809265137,12.760000228881836,39100,2003,12,30,2,12416
12.619999885559082,13.069999694824219,12.619999885559082,12.739999771118164,69300,2003,12,31,3,12417
12.710000038146973,13.130000114440918,13.130000114440918,12.899999618530273,39200,2004,1,2,5,12419
12.600000381469727,13.0600004196167,12.600000381469727,13.0,69700,2004,1,5,1,12422
12.710000038146973,13.199999809265137,12.84000015258789,13.0,39600,2004,1,6,2,12423
12.869999885559082,13.25,13.100000381469727,13.0,31000,2004,1,7,3,12424
12.970000267028809,13.1899995803833,12.989999771118164,13.1899995803833,16200,2004,1,8,4,12425
12.789999961853027,13.109999656677246,12.899999618530273,12.949999809265137,65700,2004,1,9,5,12426
12.9399995803833,13.319999694824219,13.15999984741211,13.0,58700,2004,1,12,1,12429
12.819999694824219,13.050000190734863,12.819999694824219,13.0,35100,2004,1,13,2,12430
12.800000190734863,13.100000381469727,13.100000381469727,13.0,94800,2004,1,14,3,12431
12.930000305175781,13.25,13.050000190734863,13.0,12700,2004,1,15,4,12432
12.9399995803833,13.180000305175781,13.100000381469727,13.0,110400,2004,1,16,5,12433
13.0,13.050000190734863,13.010000228881836,13.020000457763672,34300,2004,1,20,2,12437
12.899999618530273,13.050000190734863,12.970000267028809,12.949999809265137,50000,2004,1,21,3,12438
12.880000114440918,13.100000381469727,13.100000381469727,12.880000114440918,13500,2004,1,22,4,12439
12.850000381469727,13.109999656677246,12.859999656677246,13.0,37400,2004,1,23,5,12440
12.899999618530273,13.149999618530273,12.899999618530273,13.149999618530273,16000,2004,1,26,1,12443
12.90999984741211,13.229999542236328,13.229999542236328,13.0,43300,2004,1,27,2,12444
12.970000267028809,13.149999618530273,13.050000190734863,13.010000228881836,9600,2004,1,28,3,12445
12.8100004196167,13.0600004196167,12.979999542236328,13.020000457763672,29200,2004,1,29,4,12446
12.890000343322754,13.270000457763672,13.199999809265137,12.949999809265137,50400,2004,1,30,5,12447
12.819999694824219,13.0,12.899999618530273,12.949999809265137,27700,2004,2,2,1,12450
12.75,13.0,12.899999618530273,12.850000381469727,50600,2004,2,3,2,12451
12.550000190734863,12.850000381469727,12.850000381469727,12.600000381469727,20000,2004,2,4,3,12452
12.449999809265137,12.779999732971191,12.779999732971191,12.59000015258789,6100,2004,2,5,4,12453
12.619999885559082,12.819999694824219,12.619999885559082,12.800000190734863,13500,2004,2,6,5,12454
12.449999809265137,12.819999694824219,12.720000267028809,12.619999885559082,35400,2004,2,9,1,12457
12.449999809265137,12.739999771118164,12.579999923706055,12.649999618530273,50100,2004,2,10,2,12458
12.449999809265137,12.579999923706055,12.550000190734863,12.510000228881836,7700,2004,2,11,3,12459
12.260000228881836,12.640000343322754,12.550000190734863,12.449999809265137,58100,2004,2,12,4,12460
12.300000190734863,12.920000076293945,12.4399995803833,12.4399995803833,35500,2004,2,13,5,12461
12.3100004196167,12.619999885559082,12.3100004196167,12.539999961853027,40100,2004,2,17,2,12465
12.449999809265137,12.869999885559082,12.6899995803833,12.670000076293945,26700,2004,2,18,3,12466
12.449999809265137,12.75,12.489999771118164,12.529999732971191,43700,2004,2,19,4,12467
12.449999809265137,12.75,12.470000267028809,12.75,49000,2004,2,20,5,12468
12.600000381469727,12.789999961853027,12.75,12.75,93300,2004,2,23,1,12471
12.59000015258789,12.899999618530273,12.699999809265137,12.640000343322754,24200,2004,2,24,2,12472
12.59000015258789,12.75,12.600000381469727,12.699999809265137,13200,2004,2,25,3,12473
12.449999809265137,12.65999984741211,12.489999771118164,12.460000038146973,19200,2004,2,26,4,12474
12.460000038146973,12.779999732971191,12.550000190734863,12.699999809265137,73000,2004,2,27,5,12475
12.579999923706055,12.75,12.65999984741211,12.75,28600,2004,3,1,1,12478
12.579999923706055,12.850000381469727,12.850000381469727,12.579999923706055,32900,2004,3,2,2,12479
12.5600004196167,12.850000381469727,12.850000381469727,12.760000228881836,85000,2004,3,3,3,12480
12.75,12.9399995803833,12.75,12.84000015258789,162400,2004,3,4,4,12481
12.789999961853027,12.899999618530273,12.84000015258789,12.829999923706055,53500,2004,3,5,5,12482
12.770000457763672,13.0,12.800000190734863,12.770000457763672,35700,2004,3,8,1,12485
12.5600004196167,12.8100004196167,12.760000228881836,12.680000305175781,78100,2004,3,9,2,12486
12.479999542236328,12.760000228881836,12.600000381469727,12.479999542236328,112100,2004,3,10,3,12487
12.5,12.699999809265137,12.600000381469727,12.5600004196167,31400,2004,3,11,4,12488
12.529999732971191,12.819999694824219,12.539999961853027,12.680000305175781,23400,2004,3,12,5,12489
12.479999542236328,12.619999885559082,12.569999694824219,12.5,22100,2004,3,15,1,12492
12.460000038146973,12.630000114440918,12.470000267028809,12.550000190734863,43600,2004,3,16,2,12493
12.5,12.739999771118164,12.5600004196167,12.579999923706055,65900,2004,3,17,3,12494
12.470000267028809,12.649999618530273,12.510000228881836,12.619999885559082,15900,2004,3,18,4,12495
12.600000381469727,12.869999885559082,12.649999618530273,12.75,72700,2004,3,19,5,12496
12.670000076293945,12.850000381469727,12.6899995803833,12.800000190734863,63200,2004,3,22,1,12499
12.699999809265137,12.850000381469727,12.699999809265137,12.729999542236328,67600,2004,3,23,2,12500
12.449999809265137,12.699999809265137,12.449999809265137,12.619999885559082,59500,2004,3,24,3,12501
12.579999923706055,12.850000381469727,12.579999923706055,12.850000381469727,148600,2004,3,25,4,12502
12.770000457763672,13.220000267028809,12.770000457763672,13.220000267028809,62000,2004,3,26,5,12503
13.050000190734863,13.329999923706055,13.25,13.300000190734863,59800,2004,3,29,1,12506
12.890000343322754,13.25,13.25,12.9399995803833,55100,2004,3,30,2,12507
12.770000457763672,13.199999809265137,12.850000381469727,13.199999809265137,64400,2004,3,31,3,12508
12.970000267028809,13.460000038146973,12.970000267028809,13.300000190734863,35400,2004,4,1,4,12509
13.34000015258789,13.5,13.4399995803833,13.399999618530273,23500,2004,4,2,5,12510
13.25,13.510000228881836,13.4399995803833,13.510000228881836,16700,2004,4,5,1,12513
13.0,13.489999771118164,13.319999694824219,13.199999809265137,63300,2004,4,6,2,12514
12.850000381469727,13.170000076293945,13.0,13.0600004196167,26200,2004,4,7,3,12515
12.850000381469727,13.1899995803833,13.140000343322754,12.960000038146973,38200,2004,4,8,4,12516
12.720000267028809,13.010000228881836,12.859999656677246,12.960000038146973,11700,2004,4,12,1,12520
12.600000381469727,13.140000343322754,13.140000343322754,12.770000457763672,40900,2004,4,13,2,12521
12.75,13.300000190734863,12.8100004196167,13.300000190734863,29900,2004,4,14,3,12522
13.0,13.270000457763672,13.199999809265137,13.0,16900,2004,4,15,4,12523
13.0,13.350000381469727,13.100000381469727,13.050000190734863,14200,2004,4,16,5,12524
13.0,13.279999732971191,13.010000228881836,13.220000267028809,21500,2004,4,19,1,12527
12.960000038146973,13.350000381469727,13.279999732971191,13.069999694824219,26300,2004,4,20,2,12528
13.0,13.119999885559082,13.010000228881836,13.0600004196167,35200,2004,4,21,3,12529
13.0,13.300000190734863,13.100000381469727,13.109999656677246,28600,2004,4,22,4,12530
13.109999656677246,13.75,13.3100004196167,13.470000267028809,19100,2004,4,23,5,12531
13.149999618530273,13.699999809265137,13.430000305175781,13.229999542236328,23900,2004,4,26,1,12534
13.170000076293945,13.539999961853027,13.289999961853027,13.260000228881836,45300,2004,4,27,2,12535
13.0,13.390000343322754,13.140000343322754,13.0,17700,2004,4,28,3,12536
12.600000381469727,13.350000381469727,13.100000381469727,12.859999656677246,28500,2004,4,29,4,12537
12.600000381469727,14.130000114440918,12.75,14.069999694824219,105300,2004,4,30,5,12538
13.710000038146973,14.779999732971191,14.180000305175781,14.600000381469727,40400,2004,5,3,1,12541
14.489999771118164,14.920000076293945,14.819999694824219,14.5600004196167,69100,2004,5,4,2,12542
14.4399995803833,15.0,14.720000267028809,14.960000038146973,39100,2004,5,5,3,12543
14.5,15.0,14.989999771118164,14.899999618530273,47500,2004,5,6,4,12544
14.25,14.970000267028809,14.970000267028809,14.399999618530273,39500,2004,5,7,5,12545
13.619999885559082,14.6899995803833,14.6899995803833,14.550000190734863,56800,2004,5,10,1,12548
14.279999732971191,14.970000267028809,14.460000038146973,14.779999732971191,32600,2004,5,11,2,12549
14.210000038146973,14.970000267028809,14.970000267028809,14.949999809265137,22200,2004,5,12,3,12550
14.390000343322754,15.0,15.0,14.399999618530273,17700,2004,5,13,4,12551
13.899999618530273,14.420000076293945,14.420000076293945,13.949999809265137,26500,2004,5,14,5,12552
13.649999618530273,14.09000015258789,14.079999923706055,13.680000305175781,31500,2004,5,17,1,12555
13.630000114440918,14.489999771118164,13.699999809265137,14.09000015258789,24600,2004,5,18,2,12556
14.0600004196167,14.680000305175781,14.149999618530273,14.520000457763672,79900,2004,5,19,3,12557
14.40999984741211,15.180000305175781,14.670000076293945,15.0,99600,2004,5,20,4,12558
14.899999618530273,15.350000381469727,15.350000381469727,14.899999618530273,25900,2004,5,21,5,12559
14.899999618530273,15.15999984741211,14.989999771118164,14.989999771118164,27700,2004,5,24,1,12562
14.989999771118164,15.25,14.989999771118164,15.220000267028809,47600,2004,5,25,2,12563
14.899999618530273,15.460000038146973,15.239999771118164,15.460000038146973,43600,2004,5,26,3,12564
14.770000457763672,15.350000381469727,15.279999732971191,14.829999923706055,30300,2004,5,27,4,12565
14.739999771118164,15.5,14.760000228881836,14.739999771118164,26400,2004,5,28,5,12566
14.5,15.199999809265137,14.6899995803833,15.199999809265137,21900,2004,6,1,2,12570
14.880000114440918,15.569999694824219,15.420000076293945,15.25,47900,2004,6,2,3,12571
14.869999885559082,15.319999694824219,15.260000228881836,14.949999809265137,12100,2004,6,3,4,12572
14.90999984741211,15.130000114440918,15.020000457763672,15.010000228881836,16800,2004,6,4,5,12573
14.90999984741211,15.399999618530273,15.350000381469727,15.369999885559082,23100,2004,6,7,1,12576
14.890000343322754,15.5,14.970000267028809,15.489999771118164,30500,2004,6,8,2,12577
14.829999923706055,15.5,15.5,14.979999542236328,33200,2004,6,9,3,12578
14.960000038146973,15.390000343322754,15.1899995803833,14.960000038146973,37600,2004,6,10,4,12579
14.539999961853027,15.140000343322754,15.140000343322754,14.75,35400,2004,6,14,1,12583
14.630000114440918,15.239999771118164,14.729999542236328,15.029999732971191,34700,2004,6,15,2,12584
14.729999542236328,15.199999809265137,14.90999984741211,15.170000076293945,22700,2004,6,16,3,12585
14.670000076293945,15.5,14.90999984741211,15.180000305175781,18300,2004,6,17,4,12586
14.5,14.920000076293945,14.8100004196167,14.550000190734863,66100,2004,6,18,5,12587
14.5,15.140000343322754,14.75,14.710000038146973,21700,2004,6,21,1,12590
14.619999885559082,15.149999618530273,14.890000343322754,15.140000343322754,20100,2004,6,22,2,12591
14.819999694824219,15.140000343322754,15.119999885559082,14.949999809265137,14600,2004,6,23,3,12592
14.819999694824219,15.149999618530273,15.149999618530273,14.970000267028809,17300,2004,6,24,4,12593
14.989999771118164,15.970000267028809,15.119999885559082,15.949999809265137,75300,2004,6,25,5,12594
15.229999542236328,16.280000686645508,15.729999542236328,16.18000030517578,89400,2004,6,28,1,12597
15.930000305175781,16.760000228881836,16.299999237060547,16.149999618530273,59700,2004,6,29,2,12598
16.030000686645508,17.940000534057617,16.34000015258789,17.479999542236328,83100,2004,6,30,3,12599
16.760000228881836,17.600000381469727,17.600000381469727,16.8700008392334,63900,2004,7,1,4,12600
16.209999084472656,16.940000534057617,16.799999237060547,16.670000076293945,25300,2004,7,2,5,12601
15.819999694824219,16.56999969482422,16.450000762939453,15.819999694824219,38900,2004,7,6,2,12605
15.329999923706055,16.329999923706055,15.8100004196167,16.290000915527344,26300,2004,7,7,3,12606
15.760000228881836,16.399999618530273,16.030000686645508,15.760000228881836,17700,2004,7,8,4,12607
15.380000114440918,16.0,15.800000190734863,15.420000076293945,34400,2004,7,9,5,12608
15.279999732971191,15.979999542236328,15.6899995803833,15.869999885559082,20600,2004,7,12,1,12611
15.84000015258789,16.18000030517578,15.890000343322754,16.1299991607666,27800,2004,7,13,2,12612
15.640000343322754,16.18000030517578,15.770000457763672,15.84000015258789,21100,2004,7,14,3,12613
15.800000190734863,16.15999984741211,15.890000343322754,16.15999984741211,14200,2004,7,15,4,12614
15.649999618530273,16.110000610351562,16.110000610351562,15.729999542236328,12700,2004,7,16,5,12615
15.760000228881836,16.079999923706055,15.970000267028809,16.020000457763672,18300,2004,7,19,1,12618
15.710000038146973,16.850000381469727,16.100000381469727,16.809999465942383,25200,2004,7,20,2,12619
15.369999885559082,16.780000686645508,16.770000457763672,15.670000076293945,44300,2004,7,21,3,12620
14.869999885559082,15.65999984741211,15.510000228881836,15.289999961853027,18200,2004,7,22,4,12621
14.90999984741211,15.380000114440918,15.279999732971191,14.90999984741211,13100,2004,7,23,5,12622
14.569999694824219,15.130000114440918,15.119999885559082,14.899999618530273,21500,2004,7,26,1,12625
14.729999542236328,15.899999618530273,14.9399995803833,15.899999618530273,18700,2004,7,27,2,12626
14.770000457763672,15.800000190734863,15.619999885559082,14.800000190734863,18900,2004,7,28,3,12627
14.989999771118164,15.899999618530273,15.109999656677246,15.899999618530273,22700,2004,7,29,4,12628
16.309999465942383,17.31999969482422,16.709999084472656,17.31999969482422,205300,2004,7,30,5,12629
16.969999313354492,18.0,17.350000381469727,17.700000762939453,88900,2004,8,2,1,12632
17.1200008392334,17.670000076293945,17.56999969482422,17.1200008392334,196000,2004,8,3,2,12633
16.979999542236328,17.229999542236328,17.09000015258789,17.059999465942383,77700,2004,8,4,3,12634
16.899999618530273,17.440000534057617,16.899999618530273,17.270000457763672,68600,2004,8,5,4,12635
16.81999969482422,17.219999313354492,17.149999618530273,16.899999618530273,51400,2004,8,6,5,12636
16.709999084472656,17.18000030517578,16.860000610351562,17.030000686645508,32400,2004,8,9,1,12639
16.760000228881836,17.950000762939453,17.079999923706055,17.940000534057617,39000,2004,8,10,2,12640
17.459999084472656,17.889999389648438,17.670000076293945,17.790000915527344,38400,2004,8,11,3,12641
17.309999465942383,17.8700008392334,17.450000762939453,17.309999465942383,17200,2004,8,12,4,12642
17.219999313354492,17.90999984741211,17.579999923706055,17.420000076293945,51800,2004,8,13,5,12643
17.450000762939453,17.850000381469727,17.450000762939453,17.790000915527344,9600,2004,8,16,1,12646
17.239999771118164,17.850000381469727,17.850000381469727,17.350000381469727,23900,2004,8,17,2,12647
17.299999237060547,17.459999084472656,17.34000015258789,17.389999389648438,23600,2004,8,18,3,12648
17.34000015258789,17.760000228881836,17.350000381469727,17.719999313354492,187400,2004,8,19,4,12649
17.600000381469727,18.0,17.690000534057617,18.0,92700,2004,8,20,5,12650
16.850000381469727,18.139999389648438,18.0,17.010000228881836,71700,2004,8,23,1,12653
17.389999389648438,17.649999618530273,17.40999984741211,17.40999984741211,38500,2004,8,24,2,12654
17.010000228881836,17.639999389648438,17.610000610351562,17.399999618530273,43100,2004,8,25,3,12655
17.020000457763672,17.479999542236328,17.479999542236328,17.040000915527344,13100,2004,8,26,4,12656
16.850000381469727,17.450000762939453,17.020000457763672,17.06999969482422,14600,2004,8,27,5,12657
16.489999771118164,17.0,16.920000076293945,16.489999771118164,18000,2004,8,30,1,12660
16.09000015258789,16.729999542236328,16.450000762939453,16.170000076293945,40400,2004,8,31,2,12661
16.059999465942383,16.950000762939453,16.079999923706055,16.389999389648438,26400,2004,9,1,3,12662
16.290000915527344,17.020000457763672,16.290000915527344,17.0,13000,2004,9,2,4,12663
16.56999969482422,17.139999389648438,16.979999542236328,16.610000610351562,11500,2004,9,3,5,12664
16.600000381469727,17.3700008392334,16.739999771118164,17.329999923706055,67700,2004,9,7,2,12668
17.3700008392334,18.0,17.3700008392334,17.8799991607666,67000,2004,9,8,3,12669
17.6299991607666,18.0,17.989999771118164,17.920000076293945,67400,2004,9,9,4,12670
17.75,18.049999237060547,17.920000076293945,18.049999237060547,105800,2004,9,10,5,12671
17.920000076293945,18.149999618530273,18.1299991607666,18.0,16200,2004,9,13,1,12674
17.739999771118164,18.0,18.0,17.809999465942383,74700,2004,9,14,2,12675
17.809999465942383,17.979999542236328,17.940000534057617,17.809999465942383,81700,2004,9,15,3,12676
17.18000030517578,18.09000015258789,17.979999542236328,17.700000762939453,59700,2004,9,16,4,12677
17.479999542236328,18.75,17.899999618530273,18.75,433500,2004,9,17,5,12678
18.389999389648438,18.799999237060547,18.75,18.440000534057617,88300,2004,9,20,1,12681
18.18000030517578,18.799999237060547,18.739999771118164,18.799999237060547,66800,2004,9,21,2,12682
17.920000076293945,18.799999237060547,18.799999237060547,18.450000762939453,66400,2004,9,22,3,12683
17.290000915527344,18.690000534057617,18.530000686645508,17.40999984741211,171500,2004,9,23,4,12684
16.260000228881836,17.469999313354492,17.40999984741211,16.739999771118164,99400,2004,9,24,5,12685
16.65999984741211,16.979999542236328,16.670000076293945,16.739999771118164,92900,2004,9,27,1,12688
16.600000381469727,17.25,16.68000030517578,17.0,271700,2004,9,28,2,12689
16.739999771118164,17.100000381469727,17.100000381469727,16.969999313354492,41600,2004,9,29,3,12690
16.719999313354492,17.149999618530273,17.049999237060547,16.780000686645508,66300,2004,9,30,4,12691
17.09000015258789,18.139999389648438,17.139999389648438,17.799999237060547,68800,2004,10,1,5,12692
17.510000228881836,18.350000381469727,17.889999389648438,18.25,86500,2004,10,4,1,12695
18.149999618530273,18.530000686645508,18.309999465942383,18.270000457763672,123900,2004,10,5,2,12696
18.25,19.170000076293945,18.350000381469727,18.969999313354492,142200,2004,10,6,3,12697
18.690000534057617,19.049999237060547,18.850000381469727,18.690000534057617,68500,2004,10,7,4,12698
18.3700008392334,19.25,18.989999771118164,18.469999313354492,80600,2004,10,8,5,12699
18.280000686645508,18.6299991607666,18.360000610351562,18.6200008392334,32300,2004,10,11,1,12702
18.5,19.110000610351562,18.600000381469727,18.729999542236328,96300,2004,10,12,2,12703
17.809999465942383,18.75,18.700000762939453,18.420000076293945,55200,2004,10,13,3,12704
17.760000228881836,18.40999984741211,18.40999984741211,17.760000228881836,19400,2004,10,14,4,12705
17.690000534057617,18.739999771118164,17.739999771118164,18.579999923706055,57500,2004,10,15,5,12706
17.8700008392334,18.510000228881836,18.5,17.959999084472656,51000,2004,10,18,1,12709
17.959999084472656,18.399999618530273,18.25,18.209999084472656,26000,2004,10,19,2,12710
18.010000228881836,18.420000076293945,18.299999237060547,18.270000457763672,15300,2004,10,20,3,12711
18.200000762939453,18.360000610351562,18.299999237060547,18.290000915527344,7900,2004,10,21,4,12712
18.18000030517578,18.530000686645508,18.239999771118164,18.299999237060547,73500,2004,10,22,5,12713
17.829999923706055,18.229999542236328,18.229999542236328,18.1200008392334,24100,2004,10,25,1,12716
17.799999237060547,18.200000762939453,17.8700008392334,18.100000381469727,50500,2004,10,26,2,12717
18.0,18.290000915527344,18.290000915527344,18.229999542236328,49000,2004,10,27,3,12718
17.75,18.709999084472656,18.280000686645508,18.399999618530273,39200,2004,10,28,4,12719
16.600000381469727,18.25,18.25,17.790000915527344,88700,2004,10,29,5,12720
17.260000228881836,18.59000015258789,17.799999237060547,18.010000228881836,59600,2004,11,1,1,12723
17.760000228881836,18.209999084472656,18.139999389648438,18.020000457763672,61700,2004,11,2,2,12724
17.989999771118164,18.450000762939453,18.030000686645508,18.360000610351562,40000,2004,11,3,3,12725
17.889999389648438,18.549999237060547,18.110000610351562,18.549999237060547,30800,2004,11,4,4,12726
18.0,18.610000610351562,18.239999771118164,18.139999389648438,14700,2004,11,5,5,12727
17.600000381469727,19.149999618530273,18.09000015258789,19.079999923706055,178100,2004,11,8,1,12730
18.93000030517578,19.43000030517578,19.010000228881836,19.040000915527344,189600,2004,11,9,2,12731
18.6299991607666,19.110000610351562,18.950000762939453,18.65999984741211,34000,2004,11,10,3,12732
18.260000228881836,18.799999237060547,18.799999237060547,18.450000762939453,56400,2004,11,11,4,12733
18.079999923706055,18.489999771118164,18.309999465942383,18.440000534057617,52100,2004,11,12,5,12734
18.25,18.549999237060547,18.350000381469727,18.5,72300,2004,11,15,1,12737
17.889999389648438,18.440000534057617,18.200000762939453,18.020000457763672,97200,2004,11,16,2,12738
17.940000534057617,18.56999969482422,18.1200008392334,18.3700008392334,33500,2004,11,17,3,12739
17.899999618530273,18.639999389648438,18.139999389648438,18.479999542236328,26800,2004,11,18,4,12740
18.239999771118164,18.790000915527344,18.34000015258789,18.299999237060547,18600,2004,11,19,5,12741
17.860000610351562,18.75,18.049999237060547,18.59000015258789,16800,2004,11,22,1,12744
