low,high,open,close,volume,year,month,day,weekday,days
9.5,10.625,10.25,10.375,922600.0,1996,12,30,1,9860
10.0,10.75,10.630000114440918,10.562999725341797,506200.0,1996,12,31,2,9861
10.562999725341797,11.5,11.5,10.937999725341797,888000.0,1997,1,2,4,9863
10.687999725341797,11.0,11.0,10.812999725341797,655400.0,1997,1,3,5,9864
10.75,11.25,10.8100004196167,10.875,459000.0,1997,1,6,1,9867
10.75,11.437999725341797,11.0600004196167,11.437999725341797,711200.0,1997,1,7,2,9868
11.375,11.75,11.5,11.562999725341797,576200.0,1997,1,8,3,9869
10.5,11.562999725341797,11.5600004196167,10.875,729400.0,1997,1,9,4,9870
10.0,10.75,10.5,10.25,489400.0,1997,1,10,5,9871
9.625,10.125,10.0600004196167,9.875,357400.0,1997,1,13,1,9874
9.687999725341797,10.312999725341797,9.880000114440918,10.312999725341797,828000.0,1997,1,14,2,9875
9.937999725341797,10.312999725341797,10.130000114440918,10.312999725341797,456200.0,1997,1,15,3,9876
10.125,10.375,10.375,10.312999725341797,129800.0,1997,1,16,4,9877
10.125,11.187999725341797,10.1899995803833,10.937999725341797,563800.0,1997,1,17,5,9878
10.562999725341797,11.312999725341797,10.9399995803833,10.875,535200.0,1997,1,20,1,9881
10.375,10.875,10.5600004196167,10.5,414600.0,1997,1,21,2,9882
9.125,10.625,10.5,9.562999725341797,609200.0,1997,1,22,3,9883
9.375,11.25,9.380000114440918,11.062999725341797,954800.0,1997,1,23,4,9884
10.5,11.0,10.75,10.75,318800.0,1997,1,24,5,9885
10.75,11.0,11.0,10.812999725341797,295800.0,1997,1,27,1,9888
10.375,11.0,11.0,10.593999862670898,166400.0,1997,1,28,2,9889
10.375,10.875,10.4399995803833,10.75,284000.0,1997,1,29,3,9890
10.5,10.875,10.630000114440918,10.687999725341797,114800.0,1997,1,30,4,9891
10.687999725341797,11.0,10.6899995803833,11.0,124800.0,1997,1,31,5,9892
10.75,11.5,11.0,11.25,420400.0,1997,2,3,1,9895
11.25,11.625,11.25,11.625,642800.0,1997,2,4,2,9896
11.437999725341797,12.187999725341797,11.630000114440918,11.437999725341797,666600.0,1997,2,5,3,9897
10.75,11.5,11.380000114440918,11.062999725341797,1326000.0,1997,2,6,4,9898
11.0,11.437999725341797,11.0600004196167,11.25,140400.0,1997,2,7,5,9899
10.875,11.125,11.125,11.0,167200.0,1997,2,10,1,9902
11.0,11.687999725341797,11.130000114440918,11.375,279600.0,1997,2,11,2,9903
11.25,11.687999725341797,11.380000114440918,11.687999725341797,134000.0,1997,2,12,3,9904
11.375,11.687999725341797,11.380000114440918,11.687999725341797,156600.0,1997,2,13,4,9905
11.375,11.875,11.75,11.843999862670898,255200.0,1997,2,14,5,9906
11.625,11.875,11.75,11.687999725341797,248400.0,1997,2,18,2,9910
10.25,11.562999725341797,11.380000114440918,10.375,820000.0,1997,2,19,3,9911
10.0,10.625,10.25,10.508000373840332,1334800.0,1997,2,20,4,9912
10.0,10.625,10.625,10.062999725341797,337000.0,1997,2,21,5,9913
10.0,10.062999725341797,10.0,10.062999725341797,14000.0,1997,2,24,1,9916
10.0,10.062999725341797,10.062999725341797,10.062999725341797,14000.0,1997,2,25,2,9917
10.437999725341797,10.875,10.875,10.625,283200.0,1997,2,26,3,9918
10.5,10.812999725341797,10.75,10.625,282800.0,1997,2,27,4,9919
10.375,10.75,10.5,10.75,195800.0,1997,2,28,5,9920
10.375,10.75,10.75,10.75,46600.0,1997,3,3,1,9923
10.625,12.75,10.880000114440918,12.25,1617600.0,1997,3,4,2,9924
12.125,13.062999725341797,12.380000114440918,12.75,922400.0,1997,3,5,3,9925
13.0,13.625,13.380000114440918,13.25,1654200.0,1997,3,6,4,9926
12.625,13.5,13.25,12.625,184400.0,1997,3,7,5,9927
12.312999725341797,13.312999725341797,12.5,12.937999725341797,532800.0,1997,3,10,1,9930
11.75,13.0,12.9399995803833,12.5,933000.0,1997,3,11,2,9931
12.125,12.562999725341797,12.5,12.25,235600.0,1997,3,12,3,9932
11.25,12.25,12.130000114440918,11.375,394400.0,1997,3,13,4,9933
11.437999725341797,11.875,11.630000114440918,11.687999725341797,317800.0,1997,3,14,5,9934
11.375,11.812999725341797,11.6899995803833,11.812999725341797,66200.0,1997,3,17,1,9937
11.25,11.875,11.875,11.375,301800.0,1997,3,18,2,9938
10.75,11.5,11.380000114440918,11.25,952000.0,1997,3,19,3,9939
11.0,11.375,11.375,11.25,247200.0,1997,3,20,4,9940
11.0,12.062999725341797,11.3100004196167,11.656999588012695,335200.0,1997,3,21,5,9941
11.312999725341797,11.812999725341797,11.8100004196167,11.5,53000.0,1997,3,24,1,9944
11.375,12.625,11.630000114440918,12.437999725341797,697000.0,1997,3,25,2,9945
12.0,12.5,12.5,12.375,507200.0,1997,3,26,3,9946
11.562999725341797,12.375,12.375,11.75,439000.0,1997,3,27,4,9947
10.625,12.0,12.0,11.125,419200.0,1997,3,31,1,9951
10.625,11.125,10.75,11.0,375400.0,1997,4,1,2,9952
10.937999725341797,12.0,11.0,11.625,366400.0,1997,4,2,3,9953
11.25,11.687999725341797,11.687999725341797,11.437999725341797,277200.0,1997,4,3,4,9954
,,,,,1997,4,4,5,9955
10.75,12.312999725341797,11.75,11.125,2837400.0,1997,4,7,1,9958
9.25,10.625,10.625,9.562999725341797,2305600.0,1997,4,8,2,9959
9.562999725341797,10.0,9.630000114440918,9.875,1738600.0,1997,4,9,3,9960
,,,,,1997,4,10,4,9961
8.062999725341797,9.062999725341797,9.0600004196167,8.187999725341797,1995800.0,1997,4,11,5,9962
8.125,8.375,8.3100004196167,8.218999862670898,811200.0,1997,4,14,1,9965
7.688000202178955,8.375,8.375,7.938000202178955,1123000.0,1997,4,15,2,9966
7.5,8.0,7.820000171661377,7.813000202178955,2543600.0,1997,4,16,3,9967
6.063000202178955,8.062999725341797,7.820000171661377,6.313000202178955,3614400.0,1997,4,17,4,9968
,,,,,1997,4,18,5,9969
6.25,6.875,6.380000114440918,6.875,2967200.0,1997,4,21,1,9972
6.5,6.938000202178955,6.880000114440918,6.75,1039200.0,1997,4,22,2,9973
6.188000202178955,6.938000202178955,6.820000171661377,6.25,470000.0,1997,4,23,3,9974
6.125,6.375,6.25,6.125,405400.0,1997,4,24,4,9975
5.75,6.25,6.25,5.75,358600.0,1997,4,25,5,9976
5.063000202178955,5.875,5.875,5.188000202178955,2524200.0,1997,4,28,1,9979
4.75,5.438000202178955,5.380000114440918,5.188000202178955,4740000.0,1997,4,29,2,9980
5.063000202178955,5.313000202178955,5.25,5.1570000648498535,2519000.0,1997,4,30,3,9981
,,,,,1997,5,1,4,9982
4.875,5.313000202178955,5.313000202178955,5.188000202178955,2870800.0,1997,5,2,5,9983
5.188000202178955,6.375,5.320000171661377,6.063000202178955,3117600.0,1997,5,5,1,9986
5.75,6.25,6.070000171661377,6.0,2460400.0,1997,5,6,2,9987
5.188000202178955,6.063000202178955,6.063000202178955,5.188000202178955,3488000.0,1997,5,7,3,9988
4.75,5.625,5.320000171661377,4.875,8623800.0,1997,5,8,4,9989
4.625,5.125,5.0,4.813000202178955,5089800.0,1997,5,9,5,9990
4.875,5.063000202178955,5.0,5.0,2731400.0,1997,5,12,1,9993
4.938000202178955,5.063000202178955,5.063000202178955,5.063000202178955,2747200.0,1997,5,13,2,9994
5.25,5.875,5.25,5.688000202178955,3524400.0,1997,5,14,3,9995
5.625,6.063000202178955,5.75,6.0,2898000.0,1997,5,15,4,9996
5.938000202178955,6.438000202178955,6.190000057220459,6.0,1657200.0,1997,5,16,5,9997
5.813000202178955,6.125,6.125,6.0,1053400.0,1997,5,19,1,10000
5.875,6.313000202178955,6.0,6.125,1410400.0,1997,5,20,2,10001
5.75,6.313000202178955,6.25,5.938000202178955,1477800.0,1997,5,21,3,10002
5.688000202178955,5.938000202178955,5.938000202178955,5.813000202178955,1216400.0,1997,5,22,4,10003
5.688000202178955,6.25,5.820000171661377,6.188000202178955,1035800.0,1997,5,23,5,10004
6.0,6.25,6.25,6.125,723800.0,1997,5,27,2,10008
6.0,6.813000202178955,6.130000114440918,6.438000202178955,2256000.0,1997,5,28,3,10009
5.813000202178955,6.25,6.0,6.0,2558600.0,1997,5,29,4,10010
5.875,6.25,6.0,6.188000202178955,1775200.0,1997,5,30,5,10011
6.125,6.438000202178955,6.438000202178955,6.25,1220200.0,1997,6,2,1,10014
6.188000202178955,6.563000202178955,6.25,6.2820000648498535,1793600.0,1997,6,3,2,10015
6.25,6.375,6.375,6.375,861200.0,1997,6,4,3,10016
6.25,6.5,6.440000057220459,6.360000133514404,1321000.0,1997,6,5,4,10017
,,,,,1997,6,6,5,10018
,,,,,1997,6,9,1,10021
5.875,6.125,6.125,5.938000202178955,2057800.0,1997,6,10,2,10022
5.875,6.438000202178955,6.0,6.375,1425000.0,1997,6,11,3,10023
6.375,6.75,6.440000057220459,6.625,2490400.0,1997,6,12,4,10024
6.625,6.875,6.75,6.75,1296800.0,1997,6,13,5,10025
6.688000202178955,6.938000202178955,6.690000057220459,6.9070000648498535,663000.0,1997,6,16,1,10028
6.813000202178955,7.25,6.940000057220459,7.25,1690000.0,1997,6,17,2,10029
7.188000202178955,7.688000202178955,7.320000171661377,7.313000202178955,2560200.0,1997,6,18,3,10030
7.188000202178955,7.563000202178955,7.190000057220459,7.438000202178955,914200.0,1997,6,19,4,10031
7.375,7.625,7.570000171661377,7.563000202178955,939000.0,1997,6,20,5,10032
7.25,7.563000202178955,7.440000057220459,7.313000202178955,1276600.0,1997,6,23,1,10035
7.188000202178955,7.563000202178955,7.380000114440918,7.438000202178955,1020800.0,1997,6,24,2,10036
7.375,7.75,7.5,7.75,1023800.0,1997,6,25,3,10037
7.5,7.813000202178955,7.75,7.625,867200.0,1997,6,26,4,10038
6.875,7.75,7.690000057220459,7.375,985000.0,1997,6,27,5,10039
7.0,7.5,7.5,7.313000202178955,1454800.0,1997,6,30,1,10042
7.125,7.188000202178955,7.188000202178955,7.188000202178955,88400.0,1997,7,1,2,10043
7.063000202178955,7.2820000648498535,7.130000114440918,7.25,402000.0,1997,7,2,3,10044
7.125,7.375,7.25,7.2820000648498535,213000.0,1997,7,3,4,10045
7.25,7.438000202178955,7.25,7.438000202178955,358800.0,1997,7,7,1,10049
7.25,7.563000202178955,7.440000057220459,7.375,512000.0,1997,7,8,2,10050
7.0,7.375,7.25,7.188000202178955,691800.0,1997,7,9,3,10051
6.718999862670898,7.188000202178955,7.070000171661377,6.813000202178955,1293600.0,1997,7,10,4,10052
6.75,7.313000202178955,6.75,6.875,620400.0,1997,7,11,5,10053
6.875,7.063000202178955,6.940000057220459,7.0320000648498535,804600.0,1997,7,14,1,10056
7.0,7.375,7.0,7.313000202178955,1276400.0,1997,7,15,2,10057
7.125,7.375,7.375,7.125,1095600.0,1997,7,16,3,10058
6.563000202178955,7.313000202178955,7.300000190734863,6.75,1596800.0,1997,7,17,4,10059
6.688000202178955,6.938000202178955,6.690000057220459,6.875,1148000.0,1997,7,18,5,10060
6.843999862670898,7.125,6.843999862670898,7.063000202178955,366800.0,1997,7,21,1,10063
,,,,,1997,7,22,2,10064
6.563000202178955,6.75,6.75,6.625,931600.0,1997,7,23,3,10065
6.438000202178955,7.125,6.690000057220459,6.938000202178955,2460000.0,1997,7,24,4,10066
6.75,7.125,6.940000057220459,7.0,598000.0,1997,7,25,5,10067
6.938000202178955,7.188000202178955,7.070000171661377,7.063000202178955,571400.0,1997,7,28,1,10070
6.938000202178955,7.125,6.940000057220459,7.0320000648498535,283000.0,1997,7,29,2,10071
6.875,7.188000202178955,7.130000114440918,6.938000202178955,376600.0,1997,7,30,3,10072
6.75,7.0,7.0,6.75,595400.0,1997,7,31,4,10073
6.625,6.938000202178955,6.820000171661377,6.75,457800.0,1997,8,1,5,10074
6.625,6.813000202178955,6.630000114440918,6.6570000648498535,326600.0,1997,8,4,1,10077
6.563000202178955,6.75,6.630000114440918,6.625,491400.0,1997,8,5,2,10078
6.375,6.813000202178955,6.75,6.438000202178955,653400.0,1997,8,6,3,10079
6.375,6.75,6.570000171661377,6.625,785400.0,1997,8,7,4,10080
6.313000202178955,6.625,6.570000171661377,6.5,619400.0,1997,8,8,5,10081
6.313000202178955,6.625,6.380000114440918,6.313000202178955,459400.0,1997,8,11,1,10084
6.188000202178955,6.438000202178955,6.320000171661377,6.25,794000.0,1997,8,12,2,10085
6.188000202178955,6.375,6.28000020980835,6.313000202178955,680000.0,1997,8,13,3,10086
6.125,6.313000202178955,6.313000202178955,6.25,909600.0,1997,8,14,4,10087
6.125,6.313000202178955,6.25,6.125,226800.0,1997,8,15,5,10088
6.188000202178955,6.313000202178955,6.190000057220459,6.218999862670898,1440800.0,1997,8,18,1,10091
6.375,6.813000202178955,6.75,6.5320000648498535,2063400.0,1997,8,19,2,10092
6.25,6.688000202178955,6.25,6.593999862670898,2424600.0,1997,8,20,3,10093
6.625,7.125,6.690000057220459,7.0,1895400.0,1997,8,21,4,10094
6.75,7.0,7.0,6.813000202178955,417400.0,1997,8,22,5,10095
6.813000202178955,7.063000202178955,6.820000171661377,7.0,1256000.0,1997,8,25,1,10098
6.875,7.125,7.0,7.063000202178955,958600.0,1997,8,26,2,10099
6.6570000648498535,7.0320000648498535,7.0,6.688000202178955,796600.0,1997,8,27,3,10100
6.625,6.843999862670898,6.78000020980835,6.843999862670898,964200.0,1997,8,28,4,10101
6.813000202178955,7.063000202178955,6.840000152587891,7.0,829200.0,1997,8,29,5,10102
6.938000202178955,7.25,7.0,7.125,594400.0,1997,9,2,2,10106
7.125,7.375,7.25,7.188000202178955,1211000.0,1997,9,3,3,10107
7.218999862670898,8.187999725341797,7.320000171661377,8.062999725341797,7478200.0,1997,9,4,4,10108
8.125,8.656999588012695,8.1899995803833,8.562999725341797,4626600.0,1997,9,5,5,10109
8.312999725341797,8.687999725341797,8.687999725341797,8.468999862670898,1979400.0,1997,9,8,1,10112
,,,,,1997,9,9,2,10113
8.156999588012695,8.375,8.3100004196167,8.343999862670898,791800.0,1997,9,10,3,10114
8.25,8.687999725341797,8.350000381469727,8.656999588012695,1773600.0,1997,9,11,4,10115
8.625,9.0,8.630000114440918,8.812999725341797,990200.0,1997,9,12,5,10116
8.812999725341797,9.125,8.812999725341797,8.875,1864200.0,1997,9,15,1,10119
8.812999725341797,9.0,8.9399995803833,8.875,794000.0,1997,9,16,2,10120
8.187999725341797,9.0,8.8100004196167,8.875,1337400.0,1997,9,17,3,10121
8.687999725341797,9.312999725341797,8.8100004196167,8.968999862670898,1013400.0,1997,9,18,4,10122
8.75,9.062999725341797,8.880000114440918,8.781999588012695,1112400.0,1997,9,19,5,10123
8.625,8.906999588012695,8.75,8.625,637200.0,1997,9,22,1,10126
8.562999725341797,8.812999725341797,8.630000114440918,8.781999588012695,332200.0,1997,9,23,2,10127
8.718999862670898,9.031999588012695,8.8100004196167,9.0,902200.0,1997,9,24,3,10128
8.937999725341797,9.312999725341797,9.0,9.25,1014000.0,1997,9,25,4,10129
9.187999725341797,9.625,9.1899995803833,9.437999725341797,920800.0,1997,9,26,5,10130
9.437999725341797,9.625,9.600000381469727,9.437999725341797,792600.0,1997,9,29,1,10133
9.437999725341797,9.812999725341797,9.720000267028809,9.468999862670898,1961800.0,1997,9,30,2,10134
9.375,9.562999725341797,9.4399995803833,9.437999725341797,585200.0,1997,10,1,3,10135
9.375,9.937999725341797,9.4399995803833,9.562999725341797,802400.0,1997,10,2,4,10136
9.312999725341797,9.687999725341797,9.687999725341797,9.375,1125800.0,1997,10,3,5,10137
9.125,9.562999725341797,9.4399995803833,9.125,825000.0,1997,10,6,1,10140
8.75,9.25,9.25,8.875,1058600.0,1997,10,7,2,10141
9.0,9.5,9.0600004196167,9.5,2187600.0,1997,10,8,3,10142
9.25,9.531999588012695,9.3100004196167,9.5,467800.0,1997,10,9,4,10143
9.125,9.5,9.380000114440918,9.312999725341797,301800.0,1997,10,10,5,10144
9.25,9.5,9.380000114440918,9.468999862670898,233400.0,1997,10,13,1,10147
9.187999725341797,9.5,9.5,9.187999725341797,641800.0,1997,10,14,2,10148
9.125,9.312999725341797,9.25,9.25,739400.0,1997,10,15,3,10149
9.187999725341797,9.437999725341797,9.279999732971191,9.25,562200.0,1997,10,16,4,10150
8.687999725341797,9.312999725341797,9.3100004196167,8.937999725341797,1459000.0,1997,10,17,5,10151
8.937999725341797,9.687999725341797,9.0,9.5,897800.0,1997,10,20,1,10154
9.437999725341797,9.625,9.5600004196167,9.625,424000.0,1997,10,21,2,10155
9.375,9.687999725341797,9.5,9.375,586200.0,1997,10,22,3,10156
9.0,9.375,9.350000381469727,9.25,877000.0,1997,10,23,4,10157
9.125,9.375,9.25,9.187999725341797,669400.0,1997,10,24,5,10158
8.437999725341797,9.25,9.1899995803833,8.437999725341797,616200.0,1997,10,27,1,10161
8.0,8.625,8.0,8.562999725341797,862200.0,1997,10,28,2,10162
8.437999725341797,8.812999725341797,8.5600004196167,8.5,429400.0,1997,10,29,3,10163
8.125,8.812999725341797,8.25,8.625,448600.0,1997,10,30,4,10164
8.375,8.625,8.625,8.437999725341797,903400.0,1997,10,31,5,10165
8.375,8.625,8.4399995803833,8.562999725341797,272800.0,1997,11,3,1,10168
8.437999725341797,8.75,8.4399995803833,8.718999862670898,250400.0,1997,11,4,2,10169
8.625,9.062999725341797,8.8100004196167,9.0,445800.0,1997,11,5,3,10170
8.937999725341797,9.437999725341797,8.9399995803833,9.375,724600.0,1997,11,6,4,10171
8.968999862670898,9.5,9.130000114440918,9.062999725341797,455400.0,1997,11,7,5,10172
8.937999725341797,9.375,9.25,8.937999725341797,109800.0,1997,11,10,1,10175
8.812999725341797,9.0,8.9399995803833,8.812999725341797,160600.0,1997,11,11,2,10176
8.625,8.812999725341797,8.6899995803833,8.687999725341797,655200.0,1997,11,12,3,10177
8.625,8.812999725341797,8.630000114440918,8.656999588012695,109800.0,1997,11,13,4,10178
8.625,8.937999725341797,8.630000114440918,8.75,173600.0,1997,11,14,5,10179
8.75,9.468999862670898,8.75,9.359999656677246,503400.0,1997,11,17,1,10182
9.187999725341797,9.437999725341797,9.25,9.25,261800.0,1997,11,18,2,10183
9.062999725341797,9.437999725341797,9.1899995803833,9.312999725341797,185600.0,1997,11,19,3,10184
9.312999725341797,9.531999588012695,9.380000114440918,9.312999725341797,330400.0,1997,11,20,4,10185
9.25,9.625,9.3100004196167,9.625,427600.0,1997,11,21,5,10186
9.375,9.687999725341797,9.687999725341797,9.656999588012695,493200.0,1997,11,24,1,10189
8.875,9.687999725341797,9.687999725341797,9.0,1652200.0,1997,11,25,2,10190
8.937999725341797,9.437999725341797,8.9399995803833,9.312999725341797,391600.0,1997,11,26,3,10191
9.25,9.562999725341797,9.25,9.5,119200.0,1997,11,28,5,10193
9.187999725341797,9.625,9.5,9.25,434000.0,1997,12,1,1,10196
8.937999725341797,9.375,9.25,9.218999862670898,1765400.0,1997,12,2,2,10197
8.5,9.25,9.1899995803833,8.531999588012695,978600.0,1997,12,3,3,10198
7.5,8.375,8.375,7.968999862670898,1806800.0,1997,12,4,4,10199
7.75,8.562999725341797,8.0,8.187999725341797,1971600.0,1997,12,5,5,10200
7.813000202178955,8.437999725341797,8.25,7.843999862670898,350600.0,1997,12,8,1,10203
7.625,8.0,7.820000171661377,7.625,244800.0,1997,12,9,2,10204
7.375,7.75,7.690000057220459,7.5,266200.0,1997,12,10,3,10205
6.0320000648498535,7.313000202178955,7.130000114440918,6.438000202178955,4240400.0,1997,12,11,4,10206
6.5,6.938000202178955,6.570000171661377,6.718999862670898,1480600.0,1997,12,12,5,10207
6.625,6.813000202178955,6.75,6.75,676600.0,1997,12,15,1,10210
6.688000202178955,7.343999862670898,6.75,7.188000202178955,772600.0,1997,12,16,2,10211
6.813000202178955,7.25,7.130000114440918,6.938000202178955,319200.0,1997,12,17,3,10212
6.688000202178955,7.0,7.0,6.688000202178955,787200.0,1997,12,18,4,10213
6.5,6.688000202178955,6.5,6.688000202178955,586400.0,1997,12,19,5,10214
6.5,6.938000202178955,6.690000057220459,6.5,470000.0,1997,12,22,1,10217
6.188000202178955,6.563000202178955,6.5,6.375,479400.0,1997,12,23,2,10218
6.188000202178955,6.5,6.320000171661377,6.5,299600.0,1997,12,24,3,10219
6.375,6.563000202178955,6.563000202178955,6.438000202178955,81600.0,1997,12,26,5,10221
6.25,6.563000202178955,6.380000114440918,6.438000202178955,486800.0,1997,12,29,1,10224
6.313000202178955,7.063000202178955,6.440000057220459,6.938000202178955,1164200.0,1997,12,30,2,10225
6.5,7.125,6.940000057220459,6.563000202178955,723800.0,1997,12,31,3,10226
6.813000202178955,7.125,6.880000114440918,6.938000202178955,215800.0,1998,1,2,5,10228
6.313000202178955,7.063000202178955,7.063000202178955,6.718999862670898,1408400.0,1998,1,5,1,10231
6.593999862670898,6.938000202178955,6.880000114440918,6.688000202178955,793600.0,1998,1,6,2,10232
6.438000202178955,6.7820000648498535,6.78000020980835,6.625,443000.0,1998,1,7,3,10233
6.438000202178955,6.813000202178955,6.630000114440918,6.75,591600.0,1998,1,8,4,10234
6.313000202178955,6.75,6.690000057220459,6.5,235800.0,1998,1,9,5,10235
6.188000202178955,6.625,6.320000171661377,6.5,558400.0,1998,1,12,1,10238
6.438000202178955,6.688000202178955,6.570000171661377,6.563000202178955,456800.0,1998,1,13,2,10239
,,,,,1998,1,14,3,10240
6.0,6.438000202178955,6.438000202178955,6.093999862670898,941000.0,1998,1,15,4,10241
5.938000202178955,6.25,6.130000114440918,6.188000202178955,1269800.0,1998,1,16,5,10242
6.063000202178955,6.313000202178955,6.190000057220459,6.188000202178955,841200.0,1998,1,20,2,10246
6.218999862670898,6.375,6.25,6.375,1363400.0,1998,1,21,3,10247
6.313000202178955,6.5,6.440000057220459,6.438000202178955,1719200.0,1998,1,22,4,10248
6.313000202178955,6.5,6.440000057220459,6.313000202178955,303800.0,1998,1,23,5,10249
6.125,6.375,6.25,6.125,615200.0,1998,1,26,1,10252
6.125,6.313000202178955,6.190000057220459,6.2820000648498535,174400.0,1998,1,27,2,10253
6.1570000648498535,6.313000202178955,6.25,6.25,235000.0,1998,1,28,3,10254
6.188000202178955,6.313000202178955,6.190000057220459,6.313000202178955,125200.0,1998,1,29,4,10255
6.25,6.438000202178955,6.320000171661377,6.375,284200.0,1998,1,30,5,10256
6.375,6.938000202178955,6.380000114440918,6.875,534400.0,1998,2,2,1,10259
6.563000202178955,7.063000202178955,6.880000114440918,7.0320000648498535,350600.0,1998,2,3,2,10260
6.75,7.375,7.03000020980835,7.25,582000.0,1998,2,4,3,10261
7.25,7.563000202178955,7.5,7.4070000648498535,807400.0,1998,2,5,4,10262
7.25,7.5320000648498535,7.320000171661377,7.468999862670898,1686400.0,1998,2,6,5,10263
7.25,7.5320000648498535,7.46999979019165,7.382999897003174,268400.0,1998,2,9,1,10266
7.25,7.468999862670898,7.380000114440918,7.313000202178955,672600.0,1998,2,10,2,10267
7.25,7.375,7.25,7.343999862670898,172400.0,1998,2,11,3,10268
7.25,7.375,7.320000171661377,7.375,268200.0,1998,2,12,4,10269
7.313000202178955,7.625,7.320000171661377,7.5320000648498535,319200.0,1998,2,13,5,10270
7.375,7.75,7.570000171661377,7.75,325600.0,1998,2,17,2,10274
7.625,7.9070000648498535,7.820000171661377,7.875,343800.0,1998,2,18,3,10275
7.688000202178955,7.875,7.840000152587891,7.875,285200.0,1998,2,19,4,10276
7.688000202178955,8.0,7.880000114440918,7.813000202178955,539600.0,1998,2,20,5,10277
7.75,7.968999862670898,7.840000152587891,7.968999862670898,200800.0,1998,2,23,1,10280
7.75,8.187999725341797,7.880000114440918,8.062999725341797,393800.0,1998,2,24,2,10281
7.688000202178955,8.156999588012695,7.820000171661377,8.062999725341797,622200.0,1998,2,25,3,10282
7.968999862670898,8.25,8.0600004196167,8.062999725341797,581800.0,1998,2,26,4,10283
8.0,8.25,8.0,8.187999725341797,225400.0,1998,2,27,5,10284
8.062999725341797,8.25,8.25,8.062999725341797,224400.0,1998,3,2,1,10287
7.813000202178955,8.375,8.0600004196167,8.25,589800.0,1998,3,3,2,10288
8.125,8.375,8.25,8.281999588012695,501400.0,1998,3,4,3,10289
8.187999725341797,9.781999588012695,8.1899995803833,9.062999725341797,5300600.0,1998,3,5,4,10290
9.25,9.562999725341797,9.3100004196167,9.375,1284200.0,1998,3,6,5,10291
9.25,9.687999725341797,9.630000114440918,9.343999862670898,875600.0,1998,3,9,1,10294
9.343999862670898,9.5,9.4399995803833,9.343999862670898,566600.0,1998,3,10,2,10295
9.093999862670898,9.437999725341797,9.437999725341797,9.187999725341797,512400.0,1998,3,11,3,10296
9.187999725341797,9.312999725341797,9.1899995803833,9.187999725341797,258400.0,1998,3,12,4,10297
9.125,9.312999725341797,9.1899995803833,9.218999862670898,322400.0,1998,3,13,5,10298
9.218999862670898,9.625,9.220000267028809,9.437999725341797,1427600.0,1998,3,16,1,10301
9.1875,9.3125,9.3125,9.1875,1121800.0,1998,3,17,2,10302
9.062999725341797,9.437999725341797,9.130000114440918,9.375,545600.0,1998,3,18,3,10303
9.187999725341797,9.562999725341797,9.25,9.468999862670898,1308400.0,1998,3,19,4,10304
8.937999725341797,9.531999588012695,9.470000267028809,9.156999588012695,968600.0,1998,3,20,5,10305
9.0,9.437999725341797,9.130000114440918,9.437999725341797,819800.0,1998,3,23,1,10308
9.375,9.687999725341797,9.380000114440918,9.625,1666200.0,1998,3,24,2,10309
9.437999725341797,9.75,9.630000114440918,9.5,1055200.0,1998,3,25,3,10310
9.437999725341797,10.187999725341797,9.4399995803833,10.187999725341797,2109000.0,1998,3,26,4,10311
10.312999725341797,10.812999725341797,10.5,10.375,2663000.0,1998,3,27,5,10312
10.25,10.468999862670898,10.468999862670898,10.375,674600.0,1998,3,30,1,10315
11.0,11.96875,11.0,11.875,6940400.0,1998,3,31,2,10316
11.906999588012695,12.625,12.0,12.25,3734200.0,1998,4,1,3,10317
12.0,12.3125,12.125,12.15625,3170600.0,1998,4,2,4,10318
11.25,12.187999725341797,12.130000114440918,11.5,1414200.0,1998,4,3,5,10319
11.562999725341797,11.812999725341797,11.630000114440918,11.562999725341797,646400.0,1998,4,6,1,10322
11.375,11.687999725341797,11.5600004196167,11.5,999600.0,1998,4,7,2,10323
11.4375,11.92968463897705,11.5,11.8125,751600.0,1998,4,8,3,10324
11.875,12.25,11.880000114440918,12.125,1446600.0,1998,4,9,4,10325
12.0,12.125,12.0600004196167,12.062999725341797,577000.0,1998,4,13,1,10329
11.781999588012695,12.093999862670898,12.093999862670898,11.843999862670898,1205200.0,1998,4,14,2,10330
11.75,12.375,11.75,12.312999725341797,1228200.0,1998,4,15,3,10331
12.125,12.375,12.25,12.343999862670898,505400.0,1998,4,16,4,10332
12.125,12.312999725341797,12.25,12.25,127400.0,1998,4,17,5,10333
12.187999725341797,13.25,12.350000381469727,12.593999862670898,2501200.0,1998,4,20,1,10336
12.562999725341797,12.812999725341797,12.6899995803833,12.75,1140400.0,1998,4,21,2,10337
12.375,12.937999725341797,12.8100004196167,12.406999588012695,468000.0,1998,4,22,3,10338
11.937999725341797,12.718999862670898,12.380000114440918,12.0,645400.0,1998,4,23,4,10339
11.687999725341797,12.031999588012695,12.0,12.0,356000.0,1998,4,24,5,10340
11.312999725341797,11.875,11.6899995803833,11.562999725341797,533000.0,1998,4,27,1,10343
11.687999725341797,12.25,11.6899995803833,12.125,894400.0,1998,4,28,2,10344
12.062999725341797,12.375,12.130000114440918,12.062999725341797,359000.0,1998,4,29,3,10345
12.062999725341797,12.375,12.1899995803833,12.375,334000.0,1998,4,30,4,10346
12.25,13.125,12.3100004196167,12.75,728400.0,1998,5,1,5,10347
12.812999725341797,13.125,13.0,12.875,627200.0,1998,5,4,1,10350
