low,high,open,close,volume,year,month,day,weekday,days
1629.0,1740.0,1712.0,1656.0,113400,2011,6,16,4,15141
1587.0,1712.0,1615.0,1601.0,72400,2011,6,17,5,15142
1559.0,1684.0,1670.0,1587.0,35000,2011,6,20,1,15145
1601.0,1684.0,1615.0,1642.0,22300,2011,6,21,2,15146
1601.0,1712.0,1670.0,1670.0,6000,2011,6,22,3,15147
1587.0,1601.0,1601.0,1587.0,8600,2011,6,23,4,15148
1587.0,1656.0,1656.0,1601.0,6100,2011,6,24,5,15149
1587.0,1601.0,1601.0,1601.0,13700,2011,6,27,1,15152
1517.0,1559.0,1559.0,1531.0,16000,2011,6,28,2,15153
1489.0,1601.0,1489.0,1517.0,10000,2011,6,29,3,15154
1489.0,1503.0,1489.0,1489.0,2700,2011,6,30,4,15155
1475.0,1517.0,1517.0,1503.0,35100,2011,7,1,5,15156
1517.0,1573.0,1573.0,1545.0,23100,2011,7,4,1,15159
1545.0,1642.0,1573.0,1587.0,73900,2011,7,5,2,15160
1559.0,1573.0,1573.0,1559.0,4800,2011,7,6,3,15161
1559.0,1629.0,1629.0,1587.0,15300,2011,7,7,4,15162
1531.0,1531.0,1531.0,1531.0,5000,2011,7,8,5,15163
1475.0,1503.0,1475.0,1489.0,1400,2011,7,11,1,15166
1461.0,1489.0,1461.0,1475.0,16900,2011,7,12,2,15167
1448.0,1489.0,1489.0,1475.0,1600,2011,7,13,3,15168
1448.0,1531.0,1531.0,1461.0,21000,2011,7,14,4,15169
1517.0,1517.0,1517.0,1517.0,1000,2011,7,15,5,15170
1420.0,1461.0,1420.0,1448.0,5300,2011,7,18,1,15173
1448.0,1489.0,1489.0,1461.0,5000,2011,7,19,2,15174
1448.0,1461.0,1448.0,1461.0,14900,2011,7,20,3,15175
1434.0,1461.0,1461.0,1448.0,10000,2011,7,21,4,15176
1448.0,1448.0,1448.0,1448.0,2000,2011,7,22,5,15177
1503.0,1503.0,1503.0,1503.0,2000,2011,7,25,1,15180
1434.0,1489.0,1489.0,1448.0,5500,2011,7,26,2,15181
1434.0,1448.0,1448.0,1448.0,9400,2011,7,27,3,15182
1434.0,1448.0,1434.0,1448.0,1900,2011,7,28,4,15183
1392.0,1434.0,1434.0,1420.0,13100,2011,7,29,5,15184
1406.0,1434.0,1434.0,1420.0,11600,2011,8,1,1,15187
1378.0,1461.0,1461.0,1392.0,10800,2011,8,2,2,15188
1350.0,1378.0,1378.0,1364.0,3000,2011,8,3,3,15189
1378.0,1434.0,1378.0,1406.0,24000,2011,8,4,4,15190
1378.0,1406.0,1406.0,1392.0,11600,2011,8,5,5,15191
1308.0,1364.0,1364.0,1322.0,17300,2011,8,8,1,15194
1239.0,1253.0,1253.0,1253.0,29900,2011,8,9,2,15195
1211.0,1322.0,1211.0,1281.0,11500,2011,8,10,3,15196
1253.0,1281.0,1253.0,1267.0,4700,2011,8,11,4,15197
1225.0,1281.0,1225.0,1267.0,2400,2011,8,12,5,15198
1267.0,1281.0,1267.0,1267.0,5000,2011,8,15,1,15201
1281.0,1281.0,1281.0,1281.0,2000,2011,8,16,2,15202
1281.0,1336.0,1294.0,1308.0,18600,2011,8,17,3,15203
1308.0,1378.0,1378.0,1336.0,700,2011,8,18,4,15204
1281.0,1392.0,1392.0,1294.0,22700,2011,8,19,5,15205
1336.0,1378.0,1350.0,1364.0,35800,2011,8,22,1,15208
1336.0,1392.0,1392.0,1350.0,36400,2011,8,23,2,15209
1336.0,1378.0,1350.0,1350.0,7200,2011,8,24,3,15210
1336.0,1364.0,1364.0,1336.0,11000,2011,8,25,4,15211
1322.0,1336.0,1336.0,1336.0,12900,2011,8,26,5,15212
1336.0,1406.0,1336.0,1364.0,24500,2011,8,29,1,15215
1420.0,1448.0,1434.0,1434.0,49400,2011,8,30,2,15216
1392.0,1461.0,1461.0,1420.0,50400,2011,8,31,3,15217
1420.0,1489.0,1448.0,1434.0,36100,2011,9,1,4,15218
1392.0,1434.0,1420.0,1406.0,19600,2011,9,5,1,15222
1336.0,1378.0,1378.0,1364.0,19100,2011,9,6,2,15223
1364.0,1434.0,1392.0,1392.0,27300,2011,9,7,3,15224
1420.0,1489.0,1475.0,1448.0,33500,2011,9,8,4,15225
1434.0,1461.0,1434.0,1448.0,28700,2011,9,9,5,15226
1475.0,1545.0,1475.0,1531.0,46000,2011,9,12,1,15229
1629.0,1629.0,1629.0,1629.0,32500,2011,9,13,2,15230
1684.0,1740.0,1740.0,1726.0,228600,2011,9,14,3,15231
1615.0,1712.0,1698.0,1656.0,35800,2011,9,15,4,15232
1545.0,1670.0,1670.0,1559.0,41400,2011,9,16,5,15233
1489.0,1573.0,1545.0,1517.0,23700,2011,9,19,1,15236
1475.0,1531.0,1531.0,1503.0,43500,2011,9,20,2,15237
1475.0,1531.0,1531.0,1503.0,8900,2011,9,21,3,15238
1475.0,1531.0,1531.0,1503.0,18200,2011,9,22,4,15239
1461.0,1503.0,1475.0,1475.0,17800,2011,9,23,5,15240
1461.0,1475.0,1461.0,1461.0,8000,2011,9,26,1,15243
1475.0,1489.0,1489.0,1475.0,22600,2011,9,27,2,15244
1461.0,1489.0,1475.0,1475.0,16400,2011,9,28,3,15245
1434.0,1475.0,1448.0,1448.0,15700,2011,9,29,4,15246
1434.0,1461.0,1434.0,1448.0,6200,2011,9,30,5,15247
1392.0,1461.0,1461.0,1406.0,17100,2011,10,3,1,15250
1392.0,1406.0,1406.0,1406.0,2600,2011,10,4,2,15251
1392.0,1434.0,1420.0,1420.0,3900,2011,10,5,3,15252
1406.0,1475.0,1461.0,1461.0,13500,2011,10,6,4,15253
1392.0,1448.0,1448.0,1406.0,59100,2011,10,7,5,15254
1392.0,1420.0,1420.0,1406.0,3200,2011,10,10,1,15257
1322.0,1420.0,1322.0,1406.0,3500,2011,10,11,2,15258
1322.0,1406.0,1392.0,1336.0,27700,2011,10,12,3,15259
1281.0,1364.0,1281.0,1336.0,5000,2011,10,13,4,15260
1308.0,1378.0,1308.0,1336.0,14800,2011,10,14,5,15261
1308.0,1350.0,1308.0,1336.0,7100,2011,10,17,1,15264
1336.0,1350.0,1350.0,1336.0,8500,2011,10,18,2,15265
1322.0,1336.0,1336.0,1336.0,6600,2011,10,19,3,15266
1336.0,1364.0,1350.0,1336.0,8100,2011,10,20,4,15267
1350.0,1392.0,1350.0,1364.0,6100,2011,10,21,5,15268
1364.0,1420.0,1420.0,1364.0,2400,2011,10,24,1,15271
1308.0,1350.0,1350.0,1322.0,12700,2011,10,25,2,15272
1322.0,1322.0,1322.0,1322.0,1300,2011,10,26,3,15273
1294.0,1336.0,1336.0,1308.0,11100,2011,10,27,4,15274
1336.0,1378.0,1336.0,1378.0,22300,2011,10,28,5,15275
1350.0,1420.0,1392.0,1378.0,16100,2011,10,31,1,15278
1294.0,1336.0,1322.0,1308.0,13600,2011,11,1,2,15279
1253.0,1267.0,1267.0,1267.0,17800,2011,11,2,3,15280
1253.0,1281.0,1253.0,1267.0,13900,2011,11,3,4,15281
1267.0,1281.0,1267.0,1281.0,2200,2011,11,4,5,15282
1239.0,1364.0,1364.0,1267.0,600,2011,11,7,1,15285
1267.0,1267.0,1267.0,1267.0,2900,2011,11,8,2,15286
1253.0,1267.0,1267.0,1253.0,11400,2011,11,9,3,15287
1225.0,1253.0,1253.0,1239.0,8100,2011,11,10,4,15288
1211.0,1294.0,1211.0,1267.0,8000,2011,11,11,5,15289
1183.0,1239.0,1239.0,1197.0,52900,2011,11,14,1,15292
1183.0,1197.0,1183.0,1183.0,28200,2011,11,15,2,15293
1197.0,1211.0,1197.0,1211.0,10600,2011,11,16,3,15294
1197.0,1197.0,1197.0,1197.0,6500,2011,11,17,4,15295
1169.0,1197.0,1197.0,1169.0,15900,2011,11,18,5,15296
1114.0,1183.0,1114.0,1155.0,5900,2011,11,21,1,15299
1114.0,1155.0,1127.0,1127.0,7300,2011,11,22,2,15300
1127.0,1141.0,1127.0,1141.0,7400,2011,11,23,3,15301
1114.0,1141.0,1114.0,1114.0,7700,2011,11,24,4,15302
1100.0,1127.0,1114.0,1114.0,6700,2011,11,25,5,15303
1183.0,1183.0,1183.0,1183.0,1300,2011,11,28,1,15306
1155.0,1197.0,1197.0,1183.0,2600,2011,11,29,2,15307
1183.0,1183.0,1183.0,1183.0,0,2011,11,30,3,15308
1169.0,1183.0,1183.0,1183.0,1500,2011,12,1,4,15309
1141.0,1197.0,1141.0,1183.0,1400,2011,12,2,5,15310
1183.0,1211.0,1183.0,1197.0,10500,2011,12,5,1,15313
1183.0,1211.0,1211.0,1211.0,11100,2011,12,6,2,15314
1169.0,1183.0,1183.0,1183.0,3100,2011,12,7,3,15315
1169.0,1169.0,1169.0,1169.0,200,2011,12,8,4,15316
1114.0,1127.0,1127.0,1114.0,5100,2011,12,9,5,15317
1044.0,1114.0,1114.0,1072.0,11600,2011,12,12,1,15320
1030.0,1058.0,1058.0,1058.0,8600,2011,12,13,2,15321
1002.0,1016.0,1016.0,1016.0,6600,2011,12,14,3,15322
974.0,1016.0,1016.0,988.0,9700,2011,12,15,4,15323
1002.0,1016.0,1002.0,1002.0,8000,2011,12,16,5,15324
974.0,1002.0,1002.0,1002.0,3700,2011,12,19,1,15327
933.0,988.0,960.0,960.0,22200,2011,12,20,2,15328
905.0,960.0,960.0,933.0,22900,2011,12,21,3,15329
891.0,905.0,905.0,891.0,18100,2011,12,22,4,15330
891.0,946.0,919.0,933.0,6700,2011,12,23,5,15331
919.0,933.0,919.0,933.0,17900,2011,12,26,1,15334
946.0,988.0,960.0,988.0,36300,2011,12,27,2,15335
974.0,1044.0,1044.0,1002.0,13800,2011,12,28,3,15336
1002.0,1030.0,1016.0,1016.0,7400,2011,12,29,4,15337
1030.0,1086.0,1044.0,1072.0,15500,2011,12,30,5,15338
1100.0,1127.0,1100.0,1114.0,11600,2012,1,3,2,15342
1100.0,1127.0,1114.0,1114.0,14400,2012,1,4,3,15343
1044.0,1058.0,1058.0,1044.0,5500,2012,1,5,4,15344
1002.0,1002.0,1002.0,1002.0,300,2012,1,6,5,15345
974.0,1002.0,1002.0,974.0,10800,2012,1,9,1,15348
946.0,1030.0,946.0,1016.0,6100,2012,1,10,2,15349
1030.0,1072.0,1030.0,1058.0,500,2012,1,11,3,15350
1058.0,1058.0,1058.0,1058.0,0,2012,1,12,4,15351
1044.0,1072.0,1044.0,1058.0,3000,2012,1,13,5,15352
1072.0,1100.0,1100.0,1100.0,6400,2012,1,16,1,15355
1086.0,1100.0,1100.0,1100.0,3500,2012,1,17,2,15356
1127.0,1127.0,1127.0,1127.0,100,2012,1,18,3,15357
1141.0,1183.0,1141.0,1155.0,12400,2012,1,19,4,15358
1141.0,1169.0,1169.0,1155.0,15300,2012,1,20,5,15359
1155.0,1155.0,1155.0,1155.0,4500,2012,1,30,1,15369
1141.0,1197.0,1197.0,1155.0,15400,2012,1,31,2,15370
1127.0,1155.0,1155.0,1127.0,13100,2012,2,1,3,15371
1169.0,1197.0,1197.0,1183.0,10800,2012,2,2,4,15372
1127.0,1197.0,1197.0,1169.0,21800,2012,2,3,5,15373
1114.0,1141.0,1127.0,1127.0,17000,2012,2,6,1,15376
1127.0,1169.0,1169.0,1127.0,4200,2012,2,7,2,15377
1127.0,1183.0,1127.0,1155.0,16200,2012,2,8,3,15378
1155.0,1169.0,1155.0,1155.0,9100,2012,2,9,4,15379
1114.0,1155.0,1155.0,1127.0,3900,2012,2,10,5,15380
1086.0,1114.0,1114.0,1100.0,10100,2012,2,13,1,15383
1100.0,1141.0,1141.0,1114.0,600,2012,2,14,2,15384
1127.0,1127.0,1127.0,1127.0,900,2012,2,15,3,15385
1127.0,1141.0,1127.0,1127.0,2500,2012,2,16,4,15386
1114.0,1155.0,1155.0,1141.0,10800,2012,2,17,5,15387
1155.0,1183.0,1169.0,1169.0,43300,2012,2,20,1,15390
1127.0,1169.0,1169.0,1155.0,46100,2012,2,21,2,15391
1114.0,1127.0,1114.0,1127.0,72800,2012,2,22,3,15392
1141.0,1197.0,1155.0,1183.0,135300,2012,2,23,4,15393
1197.0,1253.0,1253.0,1253.0,64800,2012,2,24,5,15394
1239.0,1281.0,1239.0,1253.0,45200,2012,2,27,1,15397
1211.0,1253.0,1253.0,1239.0,83500,2012,2,28,2,15398
1197.0,1267.0,1239.0,1239.0,43200,2012,2,29,3,15399
1281.0,1322.0,1294.0,1308.0,45100,2012,3,1,4,15400
1364.0,1392.0,1364.0,1392.0,44300,2012,3,2,5,15401
1475.0,1489.0,1475.0,1489.0,52800,2012,3,5,1,15404
1461.0,1587.0,1587.0,1531.0,179300,2012,3,6,2,15405
1434.0,1489.0,1489.0,1448.0,110800,2012,3,7,3,15406
1350.0,1448.0,1392.0,1378.0,78300,2012,3,8,4,15407
1322.0,1434.0,1350.0,1364.0,29900,2012,3,9,5,15408
1364.0,1448.0,1378.0,1406.0,63500,2012,3,12,1,15411
1489.0,1503.0,1489.0,1503.0,134400,2012,3,13,2,15412
1461.0,1531.0,1531.0,1475.0,27700,2012,3,14,3,15413
1392.0,1531.0,1475.0,1475.0,59200,2012,3,15,4,15414
1461.0,1545.0,1475.0,1475.0,51200,2012,3,16,5,15415
1434.0,1503.0,1503.0,1475.0,52100,2012,3,19,1,15418
1448.0,1545.0,1489.0,1503.0,48300,2012,3,20,2,15419
1545.0,1601.0,1559.0,1587.0,142900,2012,3,21,3,15420
1615.0,1684.0,1670.0,1670.0,111100,2012,3,22,4,15421
1587.0,1698.0,1698.0,1656.0,63800,2012,3,23,5,15422
1656.0,1754.0,1670.0,1712.0,82600,2012,3,26,1,15425
1601.0,1796.0,1796.0,1601.0,55100,2012,3,27,2,15426
1503.0,1601.0,1531.0,1587.0,60700,2012,3,28,3,15427
1503.0,1601.0,1601.0,1517.0,44900,2012,3,29,4,15428
1461.0,1517.0,1503.0,1503.0,22900,2012,3,30,5,15429
1517.0,1601.0,1517.0,1587.0,25600,2012,4,3,2,15433
1517.0,1601.0,1587.0,1517.0,18000,2012,4,4,3,15434
1489.0,1559.0,1489.0,1545.0,31000,2012,4,5,4,15435
1517.0,1559.0,1531.0,1531.0,12200,2012,4,6,5,15436
1531.0,1615.0,1531.0,1615.0,33500,2012,4,9,1,15439
1573.0,1642.0,1629.0,1642.0,32300,2012,4,10,2,15440
1642.0,1698.0,1698.0,1670.0,55800,2012,4,11,3,15441
1656.0,1712.0,1670.0,1684.0,89800,2012,4,12,4,15442
1629.0,1670.0,1656.0,1670.0,46000,2012,4,13,5,15443
1601.0,1712.0,1712.0,1670.0,36400,2012,4,16,1,15446
1642.0,1684.0,1656.0,1670.0,45200,2012,4,17,2,15447
1656.0,1684.0,1684.0,1670.0,42300,2012,4,18,3,15448
1573.0,1670.0,1615.0,1587.0,42000,2012,4,19,4,15449
1559.0,1629.0,1587.0,1573.0,25800,2012,4,20,5,15450
1587.0,1670.0,1587.0,1670.0,45400,2012,4,23,1,15453
1698.0,1782.0,1782.0,1782.0,218400,2012,4,24,2,15454
1809.0,1893.0,1865.0,1879.0,136800,2012,4,25,3,15455
1809.0,1963.0,1963.0,1823.0,31400,2012,4,26,4,15456
1782.0,1823.0,1809.0,1823.0,44900,2012,4,27,5,15457
1712.0,1809.0,1796.0,1712.0,99000,2012,5,2,3,15462
1698.0,1768.0,1726.0,1712.0,119300,2012,5,3,4,15463
1768.0,1823.0,1768.0,1823.0,45500,2012,5,4,5,15464
1907.0,1949.0,1935.0,1949.0,150800,2012,5,7,1,15467
1893.0,2074.0,2060.0,1949.0,77200,2012,5,8,2,15468
2074.0,2074.0,2074.0,2074.0,267100,2012,5,9,3,15469
2171.0,2213.0,2213.0,2185.0,208000,2012,5,10,4,15470
2046.0,2185.0,2185.0,2046.0,152400,2012,5,11,5,15471
1907.0,2032.0,2032.0,1921.0,170800,2012,5,14,1,15474
1921.0,2018.0,1921.0,1976.0,181700,2012,5,15,2,15475
1893.0,2032.0,2032.0,1976.0,82000,2012,5,16,3,15476
1893.0,2004.0,1990.0,1949.0,92200,2012,5,17,4,15477
1865.0,1935.0,1935.0,1907.0,158800,2012,5,18,5,15478
1823.0,2018.0,1823.0,1990.0,54700,2012,5,21,1,15481
1893.0,2004.0,2004.0,1907.0,40600,2012,5,22,2,15482
1921.0,2032.0,2032.0,2018.0,117400,2012,5,23,3,15483
1907.0,2116.0,2088.0,1935.0,54400,2012,5,24,4,15484
2004.0,2060.0,2018.0,2060.0,172300,2012,5,25,5,15485
1963.0,2088.0,2088.0,1990.0,110000,2012,5,28,1,15488
1921.0,2004.0,2004.0,1990.0,66700,2012,5,29,2,15489
1949.0,2018.0,2004.0,1990.0,48200,2012,5,30,3,15490
1949.0,1990.0,1990.0,1949.0,21100,2012,5,31,4,15491
1907.0,1949.0,1935.0,1949.0,47300,2012,6,1,5,15492
1865.0,1949.0,1949.0,1907.0,116500,2012,6,4,1,15495
1879.0,1949.0,1907.0,1949.0,39100,2012,6,5,2,15496
1921.0,1990.0,1990.0,1921.0,74700,2012,6,6,3,15497
1949.0,2004.0,1949.0,1976.0,59200,2012,6,7,4,15498
1963.0,2074.0,2074.0,1976.0,35800,2012,6,8,5,15499
1976.0,2018.0,1976.0,1990.0,56700,2012,6,11,1,15502
1976.0,2018.0,2018.0,2004.0,82100,2012,6,12,2,15503
1940.0,2021.0,2021.0,1988.0,21700,2012,6,13,3,15504
1924.0,1988.0,1956.0,1972.0,27400,2012,6,14,4,15505
1940.0,1988.0,1972.0,1972.0,31000,2012,6,15,5,15506
1940.0,1972.0,1940.0,1972.0,37600,2012,6,18,1,15509
1843.0,1972.0,1843.0,1972.0,94800,2012,6,19,2,15510
1956.0,1972.0,1956.0,1972.0,20000,2012,6,20,3,15511
1940.0,1988.0,1972.0,1956.0,47100,2012,6,21,4,15512
1907.0,1940.0,1940.0,1940.0,58500,2012,6,22,5,15513
1843.0,1924.0,1859.0,1907.0,60600,2012,6,25,1,15516
1843.0,1891.0,1859.0,1891.0,76900,2012,6,26,2,15517
1827.0,1907.0,1891.0,1843.0,76200,2012,6,27,3,15518
1730.0,1843.0,1843.0,1730.0,93300,2012,6,28,4,15519
1616.0,1843.0,1843.0,1616.0,78000,2012,6,29,5,15520
1503.0,1616.0,1616.0,1503.0,68000,2012,7,2,1,15523
1406.0,1536.0,1519.0,1471.0,155000,2012,7,3,2,15524
1422.0,1471.0,1471.0,1422.0,29700,2012,7,4,3,15525
1358.0,1519.0,1455.0,1519.0,29700,2012,7,5,4,15526
1471.0,1519.0,1471.0,1519.0,9200,2012,7,6,5,15527
1422.0,1503.0,1503.0,1422.0,48100,2012,7,9,1,15530
1455.0,1455.0,1455.0,1455.0,76200,2012,7,10,2,15531
1455.0,1487.0,1455.0,1455.0,7400,2012,7,11,3,15532
1406.0,1519.0,1487.0,1503.0,27200,2012,7,12,4,15533
1536.0,1600.0,1536.0,1600.0,86800,2012,7,13,5,15534
1536.0,1649.0,1649.0,1536.0,27200,2012,7,16,1,15537
1584.0,1616.0,1616.0,1600.0,24600,2012,7,17,2,15538
1568.0,1649.0,1649.0,1600.0,7700,2012,7,18,3,15539
1633.0,1697.0,1633.0,1697.0,53300,2012,7,19,4,15540
1600.0,1762.0,1762.0,1730.0,31900,2012,7,20,5,15541
1616.0,1730.0,1697.0,1616.0,84000,2012,7,23,1,15544
1519.0,1649.0,1568.0,1649.0,20900,2012,7,24,2,15545
1536.0,1616.0,1552.0,1568.0,18900,2012,7,25,3,15546
1536.0,1584.0,1536.0,1584.0,9700,2012,7,26,4,15547
1536.0,1568.0,1552.0,1568.0,40900,2012,7,27,5,15548
1600.0,1600.0,1600.0,1600.0,200,2012,7,30,1,15551
1568.0,1616.0,1568.0,1584.0,3600,2012,7,31,2,15552
1568.0,1568.0,1568.0,1568.0,2100,2012,8,1,3,15553
1568.0,1616.0,1568.0,1616.0,6200,2012,8,2,4,15554
1616.0,1616.0,1616.0,1616.0,1100,2012,8,3,5,15555
1600.0,1633.0,1616.0,1616.0,14500,2012,8,6,1,15558
1552.0,1616.0,1552.0,1600.0,10100,2012,8,7,2,15559
1536.0,1600.0,1600.0,1584.0,7700,2012,8,8,3,15560
1536.0,1600.0,1600.0,1552.0,48300,2012,8,9,4,15561
1536.0,1552.0,1552.0,1536.0,47200,2012,8,10,5,15562
1552.0,1568.0,1552.0,1552.0,17300,2012,8,13,1,15565
1552.0,1584.0,1584.0,1552.0,9200,2012,8,14,2,15566
1536.0,1552.0,1552.0,1552.0,18900,2012,8,15,3,15567
1552.0,1568.0,1568.0,1552.0,10500,2012,8,16,4,15568
1536.0,1584.0,1536.0,1584.0,700,2012,8,17,5,15569
1552.0,1584.0,1552.0,1552.0,13300,2012,8,20,1,15572
1455.0,1536.0,1536.0,1455.0,88300,2012,8,21,2,15573
1390.0,1536.0,1422.0,1422.0,26600,2012,8,22,3,15574
1325.0,1390.0,1390.0,1325.0,30200,2012,8,23,4,15575
1293.0,1406.0,1293.0,1406.0,14800,2012,8,24,5,15576
1325.0,1406.0,1390.0,1406.0,10200,2012,8,27,1,15579
1374.0,1390.0,1374.0,1390.0,6400,2012,8,28,2,15580
1390.0,1487.0,1390.0,1487.0,10900,2012,8,29,3,15581
1455.0,1487.0,1455.0,1471.0,3000,2012,8,30,4,15582
1455.0,1471.0,1471.0,1471.0,3300,2012,8,31,5,15583
1455.0,1471.0,1455.0,1471.0,9900,2012,9,4,2,15587
1471.0,1471.0,1471.0,1471.0,5300,2012,9,5,3,15588
1422.0,1439.0,1422.0,1422.0,16100,2012,9,6,4,15589
1406.0,1422.0,1422.0,1406.0,15700,2012,9,7,5,15590
1309.0,1358.0,1358.0,1325.0,31600,2012,9,10,1,15593
1293.0,1342.0,1293.0,1325.0,26500,2012,9,11,2,15594
1342.0,1390.0,1358.0,1374.0,300,2012,9,12,3,15595
1325.0,1406.0,1325.0,1390.0,4600,2012,9,13,4,15596
1422.0,1422.0,1422.0,1422.0,500,2012,9,14,5,15597
1406.0,1406.0,1406.0,1406.0,100,2012,9,17,1,15600
1358.0,1374.0,1358.0,1358.0,7600,2012,9,18,2,15601
1374.0,1374.0,1374.0,1374.0,6200,2012,9,19,3,15602
1325.0,1358.0,1342.0,1358.0,2100,2012,9,20,4,15603
1374.0,1390.0,1374.0,1390.0,1400,2012,9,21,5,15604
1342.0,1390.0,1342.0,1390.0,2600,2012,9,24,1,15607
1374.0,1374.0,1374.0,1374.0,11700,2012,9,25,2,15608
1390.0,1439.0,1390.0,1406.0,7900,2012,9,26,3,15609
1406.0,1422.0,1406.0,1422.0,800,2012,9,27,4,15610
1358.0,1374.0,1374.0,1374.0,900,2012,9,28,5,15611
1358.0,1374.0,1358.0,1358.0,16500,2012,10,1,1,15614
1342.0,1358.0,1342.0,1358.0,7700,2012,10,2,2,15615
1358.0,1374.0,1374.0,1358.0,3600,2012,10,3,3,15616
1358.0,1358.0,1358.0,1358.0,500,2012,10,4,4,15617
1374.0,1374.0,1374.0,1374.0,2000,2012,10,5,5,15618
1358.0,1439.0,1358.0,1439.0,2800,2012,10,8,1,15621
1439.0,1439.0,1439.0,1439.0,100,2012,10,9,2,15622
1374.0,1455.0,1374.0,1422.0,1100,2012,10,10,3,15623
1422.0,1487.0,1487.0,1455.0,2700,2012,10,11,4,15624
1455.0,1455.0,1455.0,1455.0,0,2012,10,12,5,15625
1455.0,1455.0,1455.0,1455.0,0,2012,10,15,1,15628
1439.0,1503.0,1455.0,1503.0,1500,2012,10,16,2,15629
1503.0,1503.0,1503.0,1503.0,0,2012,10,17,3,15630
1422.0,1487.0,1422.0,1487.0,300,2012,10,18,4,15631
1422.0,1422.0,1422.0,1422.0,1100,2012,10,19,5,15632
1471.0,1471.0,1471.0,1471.0,100,2012,10,22,1,15635
1471.0,1471.0,1471.0,1471.0,0,2012,10,23,2,15636
1439.0,1439.0,1439.0,1439.0,400,2012,10,24,3,15637
1439.0,1439.0,1439.0,1439.0,0,2012,10,25,4,15638
1439.0,1439.0,1439.0,1439.0,0,2012,10,26,5,15639
1374.0,1374.0,1374.0,1374.0,2000,2012,10,29,1,15642
1374.0,1374.0,1374.0,1374.0,3600,2012,10,30,2,15643
1342.0,1358.0,1358.0,1358.0,10300,2012,10,31,3,15644
1374.0,1422.0,1374.0,1422.0,3500,2012,11,1,4,15645
1374.0,1374.0,1374.0,1374.0,7100,2012,11,2,5,15646
1374.0,1374.0,1374.0,1374.0,100,2012,11,5,1,15649
1374.0,1374.0,1374.0,1374.0,100,2012,11,6,2,15650
1309.0,1342.0,1325.0,1325.0,9600,2012,11,7,3,15651
1325.0,1325.0,1325.0,1325.0,0,2012,11,8,4,15652
1293.0,1325.0,1325.0,1293.0,10500,2012,11,9,5,15653
1293.0,1309.0,1293.0,1309.0,3500,2012,11,12,1,15656
1293.0,1309.0,1309.0,1293.0,12200,2012,11,13,2,15657
1277.0,1309.0,1277.0,1293.0,5500,2012,11,14,3,15658
1293.0,1293.0,1293.0,1293.0,1000,2012,11,15,4,15659
1309.0,1309.0,1309.0,1309.0,100,2012,11,16,5,15660
1293.0,1309.0,1309.0,1309.0,700,2012,11,19,1,15663
1309.0,1309.0,1309.0,1309.0,200,2012,11,20,2,15664
1309.0,1325.0,1309.0,1309.0,13100,2012,11,21,3,15665
1325.0,1325.0,1325.0,1325.0,100,2012,11,22,4,15666
1277.0,1293.0,1293.0,1293.0,4900,2012,11,23,5,15667
1277.0,1293.0,1293.0,1277.0,23500,2012,11,26,1,15670
1245.0,1277.0,1245.0,1261.0,5900,2012,11,27,2,15671
1261.0,1261.0,1261.0,1261.0,400,2012,11,28,3,15672
1228.0,1293.0,1228.0,1293.0,1800,2012,11,29,4,15673
1293.0,1293.0,1293.0,1293.0,1100,2012,11,30,5,15674
1293.0,1293.0,1293.0,1293.0,10000,2012,12,3,1,15677
1277.0,1309.0,1277.0,1309.0,13300,2012,12,4,2,15678
1309.0,1325.0,1325.0,1309.0,1100,2012,12,5,3,15679
1293.0,1342.0,1342.0,1293.0,5200,2012,12,6,4,15680
1293.0,1293.0,1293.0,1293.0,0,2012,12,7,5,15681
1293.0,1325.0,1293.0,1325.0,2100,2012,12,10,1,15684
1293.0,1342.0,1309.0,1293.0,10700,2012,12,11,2,15685
1309.0,1358.0,1325.0,1358.0,2000,2012,12,12,3,15686
1325.0,1358.0,1325.0,1358.0,400,2012,12,13,4,15687
1309.0,1358.0,1309.0,1358.0,1100,2012,12,14,5,15688
1358.0,1358.0,1358.0,1358.0,400,2012,12,17,1,15691
1342.0,1358.0,1342.0,1342.0,1600,2012,12,18,2,15692
1325.0,1358.0,1325.0,1342.0,14500,2012,12,19,3,15693
1342.0,1342.0,1342.0,1342.0,0,2012,12,20,4,15694
1261.0,1342.0,1261.0,1277.0,16100,2012,12,21,5,15695
1277.0,1342.0,1277.0,1293.0,2300,2012,12,24,1,15698
1325.0,1325.0,1325.0,1325.0,100,2012,12,25,2,15699
1293.0,1358.0,1293.0,1342.0,14300,2012,12,26,3,15700
1342.0,1390.0,1358.0,1342.0,6800,2012,12,27,4,15701
1342.0,1374.0,1342.0,1374.0,1900,2012,12,28,5,15702
1390.0,1439.0,1406.0,1406.0,15400,2013,1,2,3,15707
1342.0,1390.0,1390.0,1342.0,33300,2013,1,3,4,15708
1358.0,1390.0,1358.0,1390.0,900,2013,1,4,5,15709
1374.0,1390.0,1374.0,1374.0,5000,2013,1,7,1,15712
1374.0,1406.0,1374.0,1406.0,10900,2013,1,8,2,15713
1374.0,1406.0,1406.0,1374.0,21000,2013,1,9,3,15714
1358.0,1390.0,1374.0,1390.0,8100,2013,1,10,4,15715
1374.0,1374.0,1374.0,1374.0,4000,2013,1,11,5,15716
1325.0,1374.0,1342.0,1374.0,8100,2013,1,14,1,15719
1374.0,1439.0,1374.0,1422.0,7500,2013,1,15,2,15720
