low,high,open,close,volume,year,month,day,weekday,days
10.00333309173584,10.326666831970215,10.010000228881836,10.170000076293945,13800,2004,5,4,2,12542
10.170000076293945,10.173333168029785,10.170000076293945,10.170000076293945,3000,2004,5,5,3,12543
9.850000381469727,10.126667022705078,10.016667366027832,9.880000114440918,47100,2004,5,6,4,12544
9.800000190734863,10.16333293914795,10.106666564941406,9.800000190734863,61500,2004,5,7,5,12545
9.446666717529297,9.886667251586914,9.886667251586914,9.470000267028809,12000,2004,5,10,1,12548
9.436667442321777,10.24666690826416,9.436667442321777,10.24666690826416,16800,2004,5,11,2,12549
9.9399995803833,10.350000381469727,10.016667366027832,10.350000381469727,24600,2004,5,12,3,12550
10.09000015258789,10.506667137145996,10.40999984741211,10.506667137145996,6600,2004,5,13,4,12551
10.046667098999023,10.489999771118164,10.420000076293945,10.116666793823242,4800,2004,5,14,5,12552
9.963333129882812,10.573332786560059,10.233332633972168,10.199999809265137,21300,2004,5,17,1,12555
10.136667251586914,10.363332748413086,10.243332862854004,10.333333015441895,7800,2004,5,18,2,12556
10.08666706085205,10.41333293914795,10.130000114440918,10.08666706085205,16500,2004,5,19,3,12557
9.926667213439941,10.199999809265137,10.199999809265137,9.970000267028809,18600,2004,5,20,4,12558
9.966667175292969,10.043333053588867,9.973333358764648,10.00333309173584,36900,2004,5,21,5,12559
10.066666603088379,10.243332862854004,10.066666603088379,10.153332710266113,3900,2004,5,24,1,12562
10.243332862854004,10.84333324432373,10.243332862854004,10.84333324432373,12000,2004,5,25,2,12563
10.739999771118164,10.979999542236328,10.826666831970215,10.916666984558105,3600,2004,5,26,3,12564
10.736666679382324,10.976667404174805,10.976667404174805,10.760000228881836,6900,2004,5,27,4,12565
10.876667022705078,10.99666690826416,10.876667022705078,10.99666690826416,3900,2004,5,28,5,12566
10.983332633972168,11.15999984741211,11.0,11.066666603088379,12000,2004,6,1,2,12570
11.100000381469727,11.15999984741211,11.15999984741211,11.133333206176758,3000,2004,6,2,3,12571
10.876667022705078,11.239999771118164,11.239999771118164,10.876667022705078,44400,2004,6,3,4,12572
10.84000015258789,11.063332557678223,10.84000015258789,11.013333320617676,5100,2004,6,4,5,12573
10.963333129882812,11.079999923706055,10.976667404174805,11.079999923706055,120300,2004,6,7,1,12576
10.946666717529297,11.210000038146973,11.076666831970215,11.203332901000977,13200,2004,6,8,2,12577
11.016667366027832,11.213333129882812,11.213333129882812,11.16333293914795,3600,2004,6,9,3,12578
11.023332595825195,11.24666690826416,11.039999961853027,11.109999656677246,23400,2004,6,10,4,12579
10.986666679382324,11.229999542236328,11.220000267028809,11.103333473205566,22800,2004,6,14,1,12583
10.953332901000977,11.323332786560059,11.15666675567627,11.043333053588867,17400,2004,6,15,2,12584
11.010000228881836,11.243332862854004,11.213333129882812,11.243332862854004,5700,2004,6,16,3,12585
10.976667404174805,11.24666690826416,11.243332862854004,10.976667404174805,3600,2004,6,17,4,12586
11.016667366027832,11.186667442321777,11.186667442321777,11.043333053588867,43200,2004,6,18,5,12587
10.853333473205566,11.316666603088379,11.016667366027832,11.316666603088379,30000,2004,6,21,1,12590
10.793333053588867,11.013333320617676,10.83666706085205,11.013333320617676,12900,2004,6,22,2,12591
11.083333015441895,11.326666831970215,11.206666946411133,11.149999618530273,27900,2004,6,23,3,12592
11.050000190734863,11.243332862854004,11.243332862854004,11.16333293914795,7500,2004,6,24,4,12593
11.176667213439941,11.34000015258789,11.206666946411133,11.333333015441895,42900,2004,6,25,5,12594
11.033332824707031,11.260000228881836,11.15666675567627,11.033332824707031,38100,2004,6,28,1,12597
11.119999885559082,11.296667098999023,11.296667098999023,11.119999885559082,17100,2004,6,29,2,12598
11.140000343322754,11.326666831970215,11.326666831970215,11.166666984558105,11100,2004,6,30,3,12599
10.896666526794434,11.203332901000977,11.203332901000977,10.896666526794434,5100,2004,7,1,4,12600
10.920000076293945,11.079999923706055,10.920000076293945,11.079999923706055,5700,2004,7,2,5,12601
10.84000015258789,11.16333293914795,10.933333396911621,11.063332557678223,6600,2004,7,6,2,12605
10.926667213439941,11.130000114440918,11.010000228881836,10.926667213439941,10200,2004,7,7,3,12606
10.666666984558105,10.983332633972168,10.983332633972168,10.666666984558105,18000,2004,7,8,4,12607
10.666666984558105,10.779999732971191,10.779999732971191,10.743332862854004,3900,2004,7,9,5,12608
10.683333396911621,10.963333129882812,10.713333129882812,10.710000038146973,14700,2004,7,12,1,12611
10.729999542236328,10.853333473205566,10.733332633972168,10.853333473205566,1200,2004,7,13,2,12612
10.416666984558105,10.756667137145996,10.6899995803833,10.416666984558105,38100,2004,7,14,3,12613
10.416666984558105,10.563332557678223,10.563332557678223,10.466667175292969,8100,2004,7,15,4,12614
10.41333293914795,10.489999771118164,10.466667175292969,10.416666984558105,11400,2004,7,16,5,12615
10.420000076293945,10.649999618530273,10.649999618530273,10.420000076293945,5400,2004,7,19,1,12618
10.433333396911621,10.543333053588867,10.50333309173584,10.543333053588867,10500,2004,7,20,2,12619
10.4399995803833,10.579999923706055,10.579999923706055,10.456666946411133,24900,2004,7,21,3,12620
10.449999809265137,10.516667366027832,10.463333129882812,10.483332633972168,43200,2004,7,22,4,12621
10.376667022705078,10.529999732971191,10.483332633972168,10.386667251586914,21600,2004,7,23,5,12622
10.333333015441895,10.50333309173584,10.333333015441895,10.4399995803833,25500,2004,7,26,1,12625
10.353333473205566,10.506667137145996,10.473333358764648,10.430000305175781,25500,2004,7,27,2,12626
10.333333015441895,10.463333129882812,10.430000305175781,10.383333206176758,60000,2004,7,28,3,12627
10.34000015258789,10.473333358764648,10.466667175292969,10.466667175292969,10500,2004,7,29,4,12628
10.313332557678223,10.466667175292969,10.430000305175781,10.426667213439941,14400,2004,7,30,5,12629
10.33666706085205,10.436667442321777,10.426667213439941,10.41333293914795,26700,2004,8,2,1,12632
10.323332786560059,10.433333396911621,10.333333015441895,10.333333015441895,26100,2004,8,3,2,12633
10.333333015441895,10.4399995803833,10.433333396911621,10.40666675567627,93900,2004,8,4,3,12634
10.366666793823242,10.426667213439941,10.366666793823242,10.399999618530273,13800,2004,8,5,4,12635
10.366666793823242,10.433333396911621,10.383333206176758,10.366666793823242,15300,2004,8,6,5,12636
10.333333015441895,10.416666984558105,10.416666984558105,10.333333015441895,9900,2004,8,9,1,12639
10.293333053588867,10.55666732788086,10.399999618530273,10.433333396911621,60000,2004,8,10,2,12640
10.24666690826416,10.579999923706055,10.34000015258789,10.453332901000977,36900,2004,8,11,3,12641
10.24666690826416,10.460000038146973,10.256667137145996,10.399999618530273,4800,2004,8,12,4,12642
10.266667366027832,10.529999732971191,10.463333129882812,10.273332595825195,20100,2004,8,13,5,12643
10.34333324432373,10.630000114440918,10.489999771118164,10.50333309173584,45600,2004,8,16,1,12646
10.34000015258789,10.66333293914795,10.66333293914795,10.583333015441895,4200,2004,8,17,2,12647
10.266667366027832,10.636667251586914,10.266667366027832,10.5600004196167,15000,2004,8,18,3,12648
10.276666641235352,10.5600004196167,10.276666641235352,10.5600004196167,21600,2004,8,19,4,12649
10.5,10.66333293914795,10.65666675567627,10.66333293914795,18300,2004,8,20,5,12650
10.479999542236328,10.666666984558105,10.479999542236328,10.5,20700,2004,8,23,1,12653
10.5,10.74666690826416,10.74666690826416,10.533332824707031,13800,2004,8,24,2,12654
10.5,10.666666984558105,10.606666564941406,10.666666984558105,3300,2004,8,25,3,12655
10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,900,2004,8,26,4,12656
10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,300,2004,8,27,5,12657
10.533332824707031,10.616666793823242,10.583333015441895,10.533332824707031,8100,2004,8,30,1,12660
10.533332824707031,10.666666984558105,10.533332824707031,10.666666984558105,9900,2004,8,31,2,12661
10.583333015441895,10.986666679382324,10.666666984558105,10.583333015441895,20400,2004,9,1,3,12662
10.640000343322754,10.80666732788086,10.786666870117188,10.80666732788086,3900,2004,9,2,4,12663
10.75333309173584,10.993332862854004,10.90666675567627,10.846667289733887,7800,2004,9,3,5,12664
10.829999923706055,11.046667098999023,10.829999923706055,11.046667098999023,7500,2004,9,7,2,12668
10.893333435058594,11.046667098999023,11.033332824707031,10.893333435058594,13500,2004,9,8,3,12669
10.756667137145996,11.046667098999023,10.756667137145996,11.036666870117188,9300,2004,9,9,4,12670
10.963333129882812,11.046667098999023,11.0,11.046667098999023,54000,2004,9,10,5,12671
10.920000076293945,11.046667098999023,10.920000076293945,11.046667098999023,6900,2004,9,13,1,12674
10.920000076293945,11.046667098999023,10.920000076293945,10.9399995803833,30300,2004,9,14,2,12675
10.9399995803833,11.25,11.0,11.25,25500,2004,9,15,3,12676
11.220000267028809,11.333333015441895,11.323332786560059,11.333333015441895,9600,2004,9,16,4,12677
11.170000076293945,11.446666717529297,11.40666675567627,11.173333168029785,32100,2004,9,17,5,12678
11.126667022705078,11.329999923706055,11.329999923706055,11.239999771118164,9000,2004,9,20,1,12681
11.289999961853027,11.483332633972168,11.289999961853027,11.479999542236328,5400,2004,9,21,2,12682
11.180000305175781,11.486666679382324,11.263333320617676,11.486666679382324,10500,2004,9,22,3,12683
11.173333168029785,11.40999984741211,11.40999984741211,11.173333168029785,900,2004,9,23,4,12684
11.113332748413086,11.166666984558105,11.166666984558105,11.149999618530273,2400,2004,9,24,5,12685
11.0,11.113332748413086,11.0,11.00333309173584,5700,2004,9,27,1,12688
11.106666564941406,11.279999732971191,11.106666564941406,11.279999732971191,4800,2004,9,28,2,12689
11.133333206176758,11.279999732971191,11.279999732971191,11.226667404174805,9000,2004,9,29,3,12690
11.176667213439941,11.316666603088379,11.30666732788086,11.300000190734863,9000,2004,9,30,4,12691
11.296667098999023,11.566666603088379,11.296667098999023,11.386667251586914,94500,2004,10,1,5,12692
11.266667366027832,11.543333053588867,11.526666641235352,11.416666984558105,11700,2004,10,4,1,12695
11.283332824707031,11.539999961853027,11.539999961853027,11.433333396911621,8400,2004,10,5,2,12696
11.283332824707031,11.526666641235352,11.283332824707031,11.506667137145996,10200,2004,10,6,3,12697
11.353333473205566,11.546667098999023,11.436667442321777,11.433333396911621,15000,2004,10,7,4,12698
11.416666984558105,11.5,11.5,11.420000076293945,4800,2004,10,8,5,12699
11.466667175292969,11.466667175292969,11.466667175292969,11.466667175292969,2400,2004,10,11,1,12702
11.466667175292969,11.476667404174805,11.466667175292969,11.476667404174805,1200,2004,10,12,2,12703
11.296667098999023,11.483332633972168,11.296667098999023,11.420000076293945,7200,2004,10,13,3,12704
11.300000190734863,11.420000076293945,11.420000076293945,11.396666526794434,21300,2004,10,14,4,12705
11.396666526794434,11.666666984558105,11.396666526794434,11.666666984558105,19200,2004,10,15,5,12706
11.536666870117188,11.666666984558105,11.66333293914795,11.653332710266113,9000,2004,10,18,1,12709
11.55666732788086,11.699999809265137,11.606666564941406,11.55666732788086,5100,2004,10,19,2,12710
11.55666732788086,11.653332710266113,11.55666732788086,11.653332710266113,2400,2004,10,20,3,12711
11.569999694824219,11.666666984558105,11.59333324432373,11.666666984558105,6000,2004,10,21,4,12712
11.5600004196167,11.666666984558105,11.666666984558105,11.583333015441895,3600,2004,10,22,5,12713
11.633333206176758,11.706666946411133,11.66333293914795,11.699999809265137,16800,2004,10,25,1,12716
11.536666870117188,11.756667137145996,11.66333293914795,11.643333435058594,19200,2004,10,26,2,12717
11.699999809265137,11.99666690826416,11.699999809265137,11.99666690826416,8700,2004,10,27,3,12718
11.869999885559082,12.133333206176758,11.979999542236328,12.0,51000,2004,10,28,4,12719
11.846667289733887,12.010000228881836,11.993332862854004,11.966667175292969,13500,2004,10,29,5,12720
11.833333015441895,12.010000228881836,11.833333015441895,11.973333358764648,5700,2004,11,1,1,12723
11.899999618530273,12.0,11.966667175292969,11.90666675567627,9900,2004,11,2,2,12724
11.949999809265137,12.006667137145996,12.0,11.993332862854004,7200,2004,11,3,3,12725
11.833333015441895,12.083333015441895,11.833333015441895,12.083333015441895,6600,2004,11,4,4,12726
11.920000076293945,12.133333206176758,12.133333206176758,12.033332824707031,4500,2004,11,5,5,12727
11.920000076293945,12.0,11.920000076293945,11.9399995803833,2400,2004,11,8,1,12730
11.90666675567627,12.016667366027832,12.016667366027832,12.016667366027832,12000,2004,11,9,2,12731
12.0,12.029999732971191,12.016667366027832,12.016667366027832,15900,2004,11,10,3,12732
12.0,12.24666690826416,12.016667366027832,12.233332633972168,29400,2004,11,11,4,12733
12.136667251586914,12.273332595825195,12.136667251586914,12.273332595825195,8700,2004,11,12,5,12734
12.116666793823242,12.326666831970215,12.116666793823242,12.300000190734863,26400,2004,11,15,1,12737
12.236666679382324,12.449999809265137,12.243332862854004,12.423333168029785,12000,2004,11,16,2,12738
12.333333015441895,12.626667022705078,12.380000114440918,12.5600004196167,15600,2004,11,17,3,12739
12.65666675567627,12.816666603088379,12.65666675567627,12.816666603088379,11400,2004,11,18,4,12740
12.5600004196167,12.733332633972168,12.5600004196167,12.606666564941406,11400,2004,11,19,5,12741
12.516667366027832,12.796667098999023,12.516667366027832,12.796667098999023,42600,2004,11,22,1,12744
12.816666603088379,13.0,12.829999923706055,12.976667404174805,16500,2004,11,23,2,12745
12.970000267028809,13.25,12.970000267028809,13.25,14100,2004,11,24,3,12746
13.25,13.25,13.25,13.25,900,2004,11,26,5,12748
12.83666706085205,13.366666793823242,13.316666603088379,13.33666706085205,30900,2004,11,29,1,12751
13.176667213439941,13.33666706085205,13.206666946411133,13.283332824707031,26400,2004,11,30,2,12752
13.026666641235352,13.373332977294922,13.333333015441895,13.026666641235352,126600,2004,12,1,3,12753
12.993332862854004,13.399999618530273,12.993332862854004,13.396666526794434,8100,2004,12,2,4,12754
13.266667366027832,13.5,13.5,13.369999885559082,23700,2004,12,3,5,12755
13.153332710266113,13.383333206176758,13.283332824707031,13.243332862854004,21600,2004,12,6,1,12758
12.916666984558105,13.100000381469727,13.08666706085205,12.916666984558105,29100,2004,12,7,2,12759
12.916666984558105,13.183333396911621,12.916666984558105,13.183333396911621,6600,2004,12,8,3,12760
13.0,13.326666831970215,13.0,13.046667098999023,27900,2004,12,9,4,12761
13.0,13.166666984558105,13.166666984558105,13.16333293914795,9600,2004,12,10,5,12762
13.196666717529297,13.350000381469727,13.25,13.260000228881836,73200,2004,12,13,1,12765
13.260000228881836,13.633333206176758,13.333333015441895,13.300000190734863,18600,2004,12,14,2,12766
13.183333396911621,13.520000457763672,13.183333396911621,13.366666793823242,9000,2004,12,15,3,12767
13.183333396911621,13.430000305175781,13.366666793823242,13.183333396911621,7500,2004,12,16,4,12768
13.166666984558105,13.25,13.183333396911621,13.210000038146973,23100,2004,12,17,5,12769
13.166666984558105,13.283332824707031,13.166666984558105,13.283332824707031,9000,2004,12,20,1,12772
13.166666984558105,13.329999923706055,13.329999923706055,13.203332901000977,22800,2004,12,21,2,12773
13.183333396911621,13.266667366027832,13.266667366027832,13.239999771118164,2700,2004,12,22,3,12774
13.176667213439941,13.293333053588867,13.266667366027832,13.176667213439941,6300,2004,12,23,4,12775
13.166666984558105,13.539999961853027,13.539999961853027,13.166666984558105,9900,2004,12,27,1,12779
13.166666984558105,13.333333015441895,13.300000190734863,13.300000190734863,66000,2004,12,28,2,12780
13.260000228881836,13.333333015441895,13.260000228881836,13.300000190734863,3000,2004,12,29,3,12781
13.233332633972168,13.329999923706055,13.296667098999023,13.236666679382324,26400,2004,12,30,4,12782
13.233332633972168,13.326666831970215,13.233332633972168,13.233332633972168,7200,2004,12,31,5,12783
13.233332633972168,13.300000190734863,13.233332633972168,13.300000190734863,19200,2005,1,3,1,12786
13.233332633972168,13.41333293914795,13.300000190734863,13.41333293914795,34500,2005,1,4,2,12787
13.183333396911621,13.300000190734863,13.236666679382324,13.183333396911621,57900,2005,1,5,3,12788
13.083333015441895,13.233332633972168,13.083333015441895,13.216667175292969,23400,2005,1,6,4,12789
13.100000381469727,13.24666690826416,13.100000381469727,13.183333396911621,35700,2005,1,7,5,12790
13.170000076293945,13.25333309173584,13.170000076293945,13.170000076293945,10800,2005,1,10,1,12793
13.170000076293945,13.283332824707031,13.183333396911621,13.260000228881836,19500,2005,1,11,2,12794
13.170000076293945,13.263333320617676,13.170000076293945,13.216667175292969,21900,2005,1,12,3,12795
13.170000076293945,13.223333358764648,13.170000076293945,13.186667442321777,31800,2005,1,13,4,12796
13.186667442321777,13.24666690826416,13.186667442321777,13.24666690826416,23100,2005,1,14,5,12797
13.176667213439941,13.333333015441895,13.199999809265137,13.180000305175781,15900,2005,1,18,2,12801
13.180000305175781,13.333333015441895,13.316666603088379,13.333333015441895,11100,2005,1,19,3,12802
13.006667137145996,13.180000305175781,13.083333015441895,13.083333015441895,29100,2005,1,20,4,12803
13.083333015441895,13.303333282470703,13.286666870117188,13.276666641235352,45600,2005,1,21,5,12804
13.083333015441895,13.329999923706055,13.329999923706055,13.083333015441895,15600,2005,1,24,1,12807
13.116666793823242,13.329999923706055,13.329999923706055,13.270000457763672,6600,2005,1,25,2,12808
13.196666717529297,13.323332786560059,13.266667366027832,13.303333282470703,10500,2005,1,26,3,12809
13.266667366027832,13.333333015441895,13.303333282470703,13.266667366027832,10800,2005,1,27,4,12810
13.116666793823242,13.376667022705078,13.116666793823242,13.376667022705078,10200,2005,1,28,5,12811
13.266667366027832,13.403332710266113,13.329999923706055,13.333333015441895,27900,2005,1,31,1,12814
13.106666564941406,13.329999923706055,13.166666984558105,13.106666564941406,23700,2005,2,1,2,12815
13.126667022705078,13.313332557678223,13.183333396911621,13.313332557678223,26100,2005,2,2,3,12816
13.180000305175781,13.319999694824219,13.319999694824219,13.229999542236328,8400,2005,2,3,4,12817
13.333333015441895,13.466667175292969,13.333333015441895,13.40999984741211,10500,2005,2,4,5,12818
13.41333293914795,13.473333358764648,13.41333293914795,13.426667213439941,5100,2005,2,7,1,12821
13.270000457763672,13.793333053588867,13.489999771118164,13.416666984558105,78300,2005,2,8,2,12822
13.25,13.456666946411133,13.333333015441895,13.25,45600,2005,2,9,3,12823
13.123332977294922,13.396666526794434,13.279999732971191,13.123332977294922,50700,2005,2,10,4,12824
13.123332977294922,13.319999694824219,13.126667022705078,13.3100004196167,46200,2005,2,11,5,12825
13.186667442321777,13.41333293914795,13.300000190734863,13.393333435058594,44400,2005,2,14,1,12828
13.210000038146973,13.5,13.5,13.323332786560059,50700,2005,2,15,2,12829
13.180000305175781,13.449999809265137,13.180000305175781,13.273332595825195,33000,2005,2,16,3,12830
13.133333206176758,13.486666679382324,13.233332633972168,13.133333206176758,31500,2005,2,17,4,12831
12.84000015258789,13.323332786560059,13.263333320617676,12.869999885559082,25500,2005,2,18,5,12832
12.75333309173584,13.006667137145996,12.833333015441895,12.816666603088379,45900,2005,2,22,2,12836
12.823332786560059,13.203332901000977,12.960000038146973,12.833333015441895,53100,2005,2,23,3,12837
12.793333053588867,12.923333168029785,12.923333168029785,12.896666526794434,48300,2005,2,24,4,12838
12.833333015441895,12.949999809265137,12.856666564941406,12.856666564941406,8400,2005,2,25,5,12839
12.833333015441895,13.020000457763672,12.846667289733887,12.970000267028809,28800,2005,2,28,1,12842
12.859999656677246,13.329999923706055,12.946666717529297,13.329999923706055,60300,2005,3,1,2,12843
13.133333206176758,13.329999923706055,13.313332557678223,13.226667404174805,33900,2005,3,2,3,12844
13.199999809265137,13.333333015441895,13.329999923706055,13.30666732788086,17700,2005,3,3,4,12845
13.30666732788086,13.30666732788086,13.30666732788086,13.30666732788086,0,2005,3,4,5,12846
13.196666717529297,13.433333396911621,13.329999923706055,13.283332824707031,40200,2005,3,7,1,12849
13.043333053588867,13.363332748413086,13.363332748413086,13.126667022705078,72000,2005,3,8,2,12850
13.066666603088379,13.153332710266113,13.153332710266113,13.066666603088379,66600,2005,3,9,3,12851
13.066666603088379,13.16333293914795,13.16333293914795,13.069999694824219,3900,2005,3,10,4,12852
13.066666603088379,13.256667137145996,13.066666603088379,13.130000114440918,14700,2005,3,11,5,12853
13.083333015441895,13.210000038146973,13.206666946411133,13.109999656677246,38700,2005,3,14,1,12856
13.0600004196167,13.256667137145996,13.256667137145996,13.09000015258789,57300,2005,3,15,2,12857
12.973333358764648,13.199999809265137,13.199999809265137,13.09333324432373,26100,2005,3,16,3,12858
13.0,13.25333309173584,13.216667175292969,13.25333309173584,12900,2005,3,17,4,12859
13.0,13.279999732971191,13.279999732971191,13.033332824707031,85500,2005,3,18,5,12860
13.0,13.15666675567627,13.15666675567627,13.133333206176758,23100,2005,3,21,1,12863
12.899999618530273,13.010000228881836,13.010000228881836,12.899999618530273,25800,2005,3,22,2,12864
12.460000038146973,12.979999542236328,12.899999618530273,12.460000038146973,17100,2005,3,23,3,12865
12.4399995803833,12.713333129882812,12.579999923706055,12.539999961853027,27300,2005,3,24,4,12866
12.396666526794434,12.686667442321777,12.686667442321777,12.533332824707031,10500,2005,3,28,1,12870
12.369999885559082,12.619999885559082,12.403332710266113,12.483332633972168,9900,2005,3,29,2,12871
12.399999618530273,12.69333267211914,12.403332710266113,12.59333324432373,23100,2005,3,30,3,12872
12.606666564941406,12.816666603088379,12.713333129882812,12.816666603088379,49500,2005,3,31,4,12873
12.563332557678223,12.989999771118164,12.989999771118164,12.563332557678223,35400,2005,4,1,5,12874
12.449999809265137,12.536666870117188,12.449999809265137,12.460000038146973,17700,2005,4,4,1,12877
12.449999809265137,12.533332824707031,12.533332824707031,12.449999809265137,5400,2005,4,5,2,12878
12.333333015441895,12.433333396911621,12.399999618530273,12.333333015441895,5700,2005,4,6,3,12879
12.420000076293945,12.613332748413086,12.470000267028809,12.569999694824219,20700,2005,4,7,4,12880
12.426667213439941,12.526666641235352,12.470000267028809,12.433333396911621,18000,2005,4,8,5,12881
12.073332786560059,12.399999618530273,12.333333015441895,12.25,29400,2005,4,11,1,12884
12.103333473205566,12.3100004196167,12.103333473205566,12.1899995803833,13800,2005,4,12,2,12885
12.359999656677246,12.386667251586914,12.386667251586914,12.386667251586914,1800,2005,4,13,3,12886
11.850000381469727,12.210000038146973,12.199999809265137,11.850000381469727,31500,2005,4,14,4,12887
11.933333396911621,12.133333206176758,12.026666641235352,12.036666870117188,69000,2005,4,15,5,12888
12.033332824707031,12.223333358764648,12.223333358764648,12.113332748413086,11700,2005,4,18,1,12891
12.116666793823242,12.393333435058594,12.213333129882812,12.366666793823242,34800,2005,4,19,2,12892
12.0,12.55666732788086,12.55666732788086,12.103333473205566,51600,2005,4,20,3,12893
12.130000114440918,12.33666706085205,12.300000190734863,12.130000114440918,56100,2005,4,21,4,12894
11.826666831970215,12.203332901000977,12.083333015441895,11.833333015441895,52500,2005,4,22,5,12895
11.83666706085205,12.210000038146973,12.046667098999023,12.146666526794434,47700,2005,4,25,1,12898
11.916666984558105,12.066666603088379,12.00333309173584,11.920000076293945,11100,2005,4,26,2,12899
11.733332633972168,11.920000076293945,11.916666984558105,11.813332557678223,61800,2005,4,27,3,12900
11.696666717529297,11.736666679382324,11.736666679382324,11.699999809265137,12600,2005,4,28,4,12901
11.666666984558105,12.0,11.703332901000977,11.766667366027832,113700,2005,4,29,5,12902
11.736666679382324,11.823332786560059,11.736666679382324,11.796667098999023,20100,2005,5,2,1,12905
11.850000381469727,12.023332595825195,11.853333473205566,11.896666526794434,13200,2005,5,3,2,12906
11.770000457763672,12.123332977294922,11.819999694824219,12.123332977294922,41100,2005,5,4,3,12907
12.119999885559082,12.233332633972168,12.133333206176758,12.233332633972168,10800,2005,5,5,4,12908
12.143333435058594,12.350000381469727,12.149999618530273,12.333333015441895,36300,2005,5,6,5,12909
12.176667213439941,12.30666732788086,12.25333309173584,12.30666732788086,36000,2005,5,9,1,12912
12.033332824707031,12.333333015441895,12.166666984558105,12.153332710266113,15000,2005,5,10,2,12913
12.0,12.350000381469727,12.039999961853027,12.350000381469727,14400,2005,5,11,3,12914
12.0,12.286666870117188,12.233332633972168,12.0,29700,2005,5,12,4,12915
11.800000190734863,12.256667137145996,12.256667137145996,11.800000190734863,21000,2005,5,13,5,12916
11.829999923706055,12.046667098999023,11.829999923706055,11.916666984558105,16200,2005,5,16,1,12919
11.916666984558105,12.199999809265137,11.916666984558105,12.020000457763672,19200,2005,5,17,2,12920
12.166666984558105,12.34333324432373,12.220000267028809,12.266667366027832,96000,2005,5,18,3,12921
12.223333358764648,12.430000305175781,12.319999694824219,12.33666706085205,79500,2005,5,19,4,12922
12.34333324432373,12.630000114440918,12.630000114440918,12.44333267211914,51300,2005,5,20,5,12923
12.206666946411133,12.596667289733887,12.539999961853027,12.286666870117188,23700,2005,5,23,1,12926
12.243332862854004,12.483332633972168,12.30666732788086,12.316666603088379,29400,2005,5,24,2,12927
12.166666984558105,12.333333015441895,12.166666984558105,12.216667175292969,39600,2005,5,25,3,12928
12.216667175292969,12.25,12.216667175292969,12.25,2400,2005,5,26,4,12929
12.216667175292969,12.399999618530273,12.216667175292969,12.279999732971191,57600,2005,5,27,5,12930
12.266667366027832,12.356666564941406,12.300000190734863,12.333333015441895,12300,2005,5,31,2,12934
12.329999923706055,12.58666706085205,12.329999923706055,12.466667175292969,30000,2005,6,1,3,12935
12.296667098999023,12.58666706085205,12.296667098999023,12.583333015441895,28500,2005,6,2,4,12936
12.489999771118164,12.666666984558105,12.506667137145996,12.666666984558105,17100,2005,6,3,5,12937
12.550000190734863,12.666666984558105,12.583333015441895,12.616666793823242,20100,2005,6,6,1,12940
12.563332557678223,12.666666984558105,12.636667251586914,12.603333473205566,66900,2005,6,7,2,12941
12.59000015258789,12.65666675567627,12.600000381469727,12.600000381469727,6900,2005,6,8,3,12942
12.600000381469727,12.666666984558105,12.600000381469727,12.666666984558105,11400,2005,6,9,4,12943
12.666666984558105,12.789999961853027,12.666666984558105,12.666666984558105,25500,2005,6,10,5,12944
12.683333396911621,12.883333206176758,12.699999809265137,12.883333206176758,45900,2005,6,13,1,12947
12.866666793823242,13.0600004196167,12.936667442321777,13.0600004196167,17700,2005,6,14,2,12948
12.803333282470703,13.083333015441895,13.0600004196167,13.00333309173584,64800,2005,6,15,3,12949
12.90666675567627,13.449999809265137,12.973333358764648,13.449999809265137,83400,2005,6,16,4,12950
13.010000228881836,13.426667213439941,13.010000228881836,13.293333053588867,63900,2005,6,17,5,12951
13.053333282470703,13.373332977294922,13.369999885559082,13.199999809265137,12300,2005,6,20,1,12954
13.046667098999023,13.350000381469727,13.046667098999023,13.220000267028809,16800,2005,6,21,2,12955
13.113332748413086,13.326666831970215,13.236666679382324,13.326666831970215,16800,2005,6,22,3,12956
13.146666526794434,13.316666603088379,13.146666526794434,13.199999809265137,25200,2005,6,23,4,12957
13.043333053588867,13.383333206176758,13.326666831970215,13.383333206176758,133200,2005,6,24,5,12958
13.229999542236328,13.383333206176758,13.273332595825195,13.333333015441895,20700,2005,6,27,1,12961
13.270000457763672,13.416666984558105,13.270000457763672,13.416666984558105,38400,2005,6,28,2,12962
13.293333053588867,13.563332557678223,13.293333053588867,13.550000190734863,51300,2005,6,29,3,12963
13.34333324432373,13.583333015441895,13.506667137145996,13.5600004196167,52200,2005,6,30,4,12964
13.40666675567627,13.533332824707031,13.40666675567627,13.5,32100,2005,7,1,5,12965
13.456666946411133,13.543333053588867,13.529999732971191,13.533332824707031,25200,2005,7,5,2,12969
13.353333473205566,13.520000457763672,13.466667175292969,13.416666984558105,70800,2005,7,6,3,12970
13.293333053588867,13.520000457763672,13.363332748413086,13.44333267211914,33000,2005,7,7,4,12971
13.489999771118164,13.743332862854004,13.489999771118164,13.739999771118164,38700,2005,7,8,5,12972
13.75,14.609999656677246,13.75,14.600000381469727,75600,2005,7,11,1,12975
14.529999732971191,14.626667022705078,14.529999732971191,14.616666793823242,15600,2005,7,12,2,12976
14.489999771118164,14.569999694824219,14.489999771118164,14.523332595825195,6600,2005,7,13,3,12977
