low,high,open,close,volume,year,month,day,weekday,days
5.519999980926514,7.579999923706055,5.579999923706055,7.420000076293945,4410700,2001,4,18,3,11430
7.050000190734863,8.6899995803833,7.800000190734863,8.470000267028809,2857100,2001,4,19,4,11431
7.269999980926514,8.380000114440918,8.329999923706055,7.460000038146973,2388100,2001,4,20,5,11432
6.429999828338623,7.190000057220459,7.190000057220459,6.900000095367432,1221100,2001,4,23,1,11435
6.519999980926514,7.150000095367432,6.849999904632568,6.610000133514404,672800,2001,4,24,2,11436
6.380000114440918,7.099999904632568,6.599999904632568,7.070000171661377,768400,2001,4,25,3,11437
6.78000020980835,7.340000152587891,7.119999885559082,6.989999771118164,597700,2001,4,26,4,11438
6.75,7.199999809265137,6.989999771118164,6.840000152587891,467800,2001,4,27,5,11439
6.929999828338623,7.590000152587891,6.929999828338623,7.03000020980835,740600,2001,4,30,1,11442
7.010000228881836,7.5,7.190000057220459,7.440000057220459,877200,2001,5,1,2,11443
7.639999866485596,8.619999885559082,7.880000114440918,8.380000114440918,1495200,2001,5,2,3,11444
8.0,9.199999809265137,8.050000190734863,8.960000038146973,1473300,2001,5,3,4,11445
8.449999809265137,9.989999771118164,8.770000457763672,9.649999618530273,2169900,2001,5,4,5,11446
9.649999618530273,10.5,9.680000305175781,9.989999771118164,1244600,2001,5,7,1,11449
9.75,10.390000343322754,10.329999923706055,10.0,847900,2001,5,8,2,11450
9.199999809265137,10.130000114440918,9.239999771118164,9.789999961853027,704700,2001,5,9,3,11451
9.4399995803833,10.229999542236328,10.119999885559082,9.449999809265137,921200,2001,5,10,4,11452
8.75,9.6899995803833,9.359999656677246,9.1899995803833,840400,2001,5,11,5,11453
8.399999618530273,9.100000381469727,8.989999771118164,8.5,615000,2001,5,14,1,11456
8.0,9.050000190734863,8.609999656677246,8.029999732971191,1088000,2001,5,15,2,11457
8.050000190734863,8.899999618530273,8.050000190734863,8.649999618530273,675600,2001,5,16,3,11458
8.890000343322754,9.640000343322754,8.960000038146973,9.640000343322754,2606000,2001,5,17,4,11459
9.380000114440918,10.140000343322754,9.609999656677246,9.949999809265137,801300,2001,5,18,5,11460
10.149999618530273,12.079999923706055,10.15999984741211,12.029999732971191,2664100,2001,5,21,1,11463
11.880000114440918,13.960000038146973,12.180000305175781,12.970000267028809,3655900,2001,5,22,2,11464
12.15999984741211,13.399999618530273,12.550000190734863,12.479999542236328,1140500,2001,5,23,3,11465
12.020000457763672,13.0,12.550000190734863,12.300000190734863,1081300,2001,5,24,4,11466
12.100000381469727,12.850000381469727,12.5,12.140000343322754,531200,2001,5,25,5,11467
10.479999542236328,12.479999542236328,12.15999984741211,10.9399995803833,1198300,2001,5,29,2,11471
9.520000457763672,10.489999771118164,10.119999885559082,9.9399995803833,1018500,2001,5,30,3,11472
9.399999618530273,10.399999618530273,9.710000038146973,9.470000267028809,1514000,2001,5,31,4,11473
9.5600004196167,10.199999809265137,10.170000076293945,9.9399995803833,706300,2001,6,1,5,11474
9.800000190734863,10.399999618530273,10.010000228881836,9.949999809265137,341900,2001,6,4,1,11477
10.069999694824219,11.119999885559082,10.069999694824219,10.9399995803833,1048400,2001,6,5,2,11478
10.710000038146973,11.399999618530273,11.0,10.899999618530273,1103700,2001,6,6,3,11479
10.609999656677246,11.25,10.819999694824219,11.180000305175781,975800,2001,6,7,4,11480
10.90999984741211,11.739999771118164,11.3100004196167,11.079999923706055,546800,2001,6,8,5,11481
10.399999618530273,11.350000381469727,11.029999732971191,10.979999542236328,1180000,2001,6,11,1,11484
9.510000228881836,10.430000305175781,10.390000343322754,10.140000343322754,1212200,2001,6,12,2,11485
9.899999618530273,10.640000343322754,10.220000267028809,10.100000381469727,458600,2001,6,13,3,11486
9.449999809265137,10.069999694824219,10.050000190734863,9.460000038146973,518200,2001,6,14,4,11487
8.989999771118164,9.800000190734863,9.420000076293945,9.649999618530273,498600,2001,6,15,5,11488
8.920000076293945,9.829999923706055,9.699999809265137,8.989999771118164,466100,2001,6,18,1,11491
8.710000038146973,9.739999771118164,9.300000190734863,8.819999694824219,695600,2001,6,19,2,11492
7.0,8.819999694824219,8.390000343322754,8.050000190734863,2490100,2001,6,20,3,11493
7.800000190734863,8.479999542236328,8.149999618530273,8.210000038146973,948000,2001,6,21,4,11494
7.949999809265137,8.539999961853027,8.199999809265137,8.210000038146973,620800,2001,6,22,5,11495
8.010000228881836,8.5,8.350000381469727,8.449999809265137,380800,2001,6,25,1,11498
7.230000019073486,9.119999885559082,7.650000095367432,8.920000076293945,1060100,2001,6,26,2,11499
8.75,9.350000381469727,8.850000381469727,9.15999984741211,684700,2001,6,27,3,11500
9.170000076293945,10.279999732971191,9.25,9.899999618530273,1132300,2001,6,28,4,11501
9.600000381469727,12.899999618530273,9.779999732971191,12.140000343322754,2474000,2001,6,29,5,11502
10.899999618530273,11.829999923706055,11.199999809265137,11.0,827300,2001,7,2,1,11505
10.0,11.149999618530273,10.930000305175781,11.119999885559082,400400,2001,7,3,2,11506
10.470000267028809,11.399999618530273,10.989999771118164,11.130000114440918,428900,2001,7,5,4,11508
10.399999618530273,11.0,10.489999771118164,10.949999809265137,578700,2001,7,6,5,11509
10.65999984741211,11.260000228881836,10.8100004196167,11.010000228881836,370800,2001,7,9,1,11512
10.710000038146973,11.489999771118164,11.029999732971191,10.800000190734863,561100,2001,7,10,2,11513
10.100000381469727,11.0,10.770000457763672,10.789999961853027,516700,2001,7,11,3,11514
11.270000457763672,12.210000038146973,11.279999732971191,12.210000038146973,1185200,2001,7,12,4,11515
11.800000190734863,12.640000343322754,11.890000343322754,12.40999984741211,862000,2001,7,13,5,11516
12.0600004196167,12.739999771118164,12.0600004196167,12.210000038146973,1118700,2001,7,16,1,11519
11.34000015258789,12.539999961853027,12.09000015258789,12.489999771118164,1151300,2001,7,17,2,11520
12.0,12.989999771118164,12.140000343322754,12.5600004196167,1077200,2001,7,18,3,11521
12.720000267028809,13.899999618530273,12.800000190734863,13.760000228881836,1572600,2001,7,19,4,11522
13.449999809265137,14.0,13.550000190734863,13.789999961853027,752900,2001,7,20,5,11523
12.600000381469727,14.0,13.899999618530273,13.640000343322754,891700,2001,7,23,1,11526
11.699999809265137,13.649999618530273,13.579999923706055,12.600000381469727,801500,2001,7,24,2,11527
10.40999984741211,12.520000457763672,12.520000457763672,11.779999732971191,1074800,2001,7,25,3,11528
11.289999961853027,12.979999542236328,11.649999618530273,12.779999732971191,1036200,2001,7,26,4,11529
13.25,15.34000015258789,13.539999961853027,15.010000228881836,3932400,2001,7,27,5,11530
14.140000343322754,15.289999961853027,14.399999618530273,15.210000038146973,1002800,2001,7,30,1,11533
15.0,15.90999984741211,15.3100004196167,15.59000015258789,1489600,2001,7,31,2,11534
15.5,16.790000915527344,15.5,16.209999084472656,1826200,2001,8,1,3,11535
16.299999237060547,16.75,16.389999389648438,16.5,1578000,2001,8,2,4,11536
15.399999618530273,16.719999313354492,16.450000762939453,16.3799991607666,1257900,2001,8,3,5,11537
15.420000076293945,16.399999618530273,15.989999771118164,15.869999885559082,561500,2001,8,6,1,11540
15.4399995803833,16.239999771118164,15.59000015258789,15.65999984741211,619700,2001,8,7,2,11541
14.050000190734863,15.579999923706055,15.470000267028809,14.399999618530273,1087900,2001,8,8,3,11542
13.5,14.579999923706055,14.180000305175781,14.050000190734863,934000,2001,8,9,4,11543
13.5,14.5,14.050000190734863,14.34000015258789,636500,2001,8,10,5,11544
14.34000015258789,15.149999618530273,14.359999656677246,14.800000190734863,582600,2001,8,13,1,11547
15.0,16.0,15.039999961853027,15.550000190734863,1018300,2001,8,14,2,11548
14.979999542236328,15.770000457763672,15.600000381469727,15.109999656677246,1208400,2001,8,15,3,11549
13.65999984741211,14.9399995803833,14.930000305175781,14.579999923706055,1496400,2001,8,16,4,11550
13.229999542236328,13.859999656677246,13.600000381469727,13.25,1313500,2001,8,17,5,11551
12.789999961853027,13.420000076293945,13.350000381469727,12.829999923706055,1174600,2001,8,20,1,11554
12.25,13.34000015258789,13.069999694824219,12.3100004196167,366300,2001,8,21,2,11555
12.069999694824219,13.470000267028809,12.640000343322754,13.430000305175781,1026100,2001,8,22,3,11556
12.5,13.359999656677246,13.25,12.569999694824219,497900,2001,8,23,4,11557
12.75,13.800000190734863,12.9399995803833,13.75,852900,2001,8,24,5,11558
13.300000190734863,14.25,13.880000114440918,13.609999656677246,505000,2001,8,27,1,11561
13.3100004196167,14.09000015258789,13.579999923706055,13.550000190734863,820800,2001,8,28,2,11562
13.3100004196167,14.0600004196167,13.75,13.779999732971191,385700,2001,8,29,3,11563
12.529999732971191,13.670000076293945,13.65999984741211,12.789999961853027,503500,2001,8,30,4,11564
12.5,13.1899995803833,12.609999656677246,12.520000457763672,372200,2001,8,31,5,11565
11.510000228881836,12.84000015258789,12.5600004196167,11.550000190734863,768400,2001,9,4,2,11569
10.75,11.720000267028809,11.510000228881836,11.100000381469727,951800,2001,9,5,3,11570
10.0,11.079999923706055,10.6899995803833,10.050000190734863,1923900,2001,9,6,4,11571
9.260000228881836,10.34000015258789,10.0,10.109999656677246,1748700,2001,9,7,5,11572
9.470000267028809,10.789999961853027,10.0,9.5,1177300,2001,9,10,1,11575
8.119999885559082,10.4399995803833,8.619999885559082,9.390000343322754,939800,2001,9,17,1,11582
8.510000228881836,9.569999694824219,9.510000228881836,8.670000076293945,410800,2001,9,18,2,11583
7.25,9.25,8.789999961853027,8.09000015258789,1357000,2001,9,19,3,11584
7.78000020980835,8.520000457763672,8.010000228881836,7.800000190734863,1289000,2001,9,20,4,11585
7.25,8.119999885559082,7.300000190734863,7.300000190734863,1040100,2001,9,21,5,11586
7.71999979019165,9.0,8.100000381469727,8.930000305175781,1382300,2001,9,24,1,11589
9.300000190734863,10.75,9.699999809265137,10.649999618530273,4417600,2001,9,25,2,11590
10.100000381469727,10.850000381469727,10.510000228881836,10.380000114440918,1541000,2001,9,26,3,11591
9.65999984741211,10.350000381469727,10.010000228881836,10.100000381469727,3648400,2001,9,27,4,11592
10.15999984741211,10.619999885559082,10.239999771118164,10.430000305175781,1593100,2001,9,28,5,11593
8.989999771118164,10.470000267028809,10.40999984741211,8.989999771118164,1502600,2001,10,1,1,11596
8.119999885559082,9.229999542236328,9.050000190734863,8.260000228881836,1732700,2001,10,2,2,11597
7.849999904632568,9.699999809265137,8.289999961853027,8.739999771118164,2360800,2001,10,3,3,11598
8.90999984741211,10.25,9.0600004196167,10.119999885559082,2472700,2001,10,4,4,11599
9.050000190734863,10.100000381469727,10.0600004196167,9.579999923706055,902700,2001,10,5,5,11600
8.819999694824219,10.380000114440918,9.029999732971191,9.970000267028809,902000,2001,10,8,1,11603
9.319999694824219,10.239999771118164,9.510000228881836,9.319999694824219,460300,2001,10,9,2,11604
9.3100004196167,10.710000038146973,9.420000076293945,10.529999732971191,1221800,2001,10,10,3,11605
10.829999923706055,13.050000190734863,10.960000038146973,12.649999618530273,2123600,2001,10,11,4,11606
11.75,13.149999618530273,12.220000267028809,13.050000190734863,1147200,2001,10,12,5,11607
12.039999961853027,12.949999809265137,12.9399995803833,12.300000190734863,618400,2001,10,15,1,11610
12.149999618530273,12.899999618530273,12.399999618530273,12.890000343322754,556800,2001,10,16,2,11611
11.319999694824219,13.279999732971191,13.079999923706055,11.380000114440918,852200,2001,10,17,3,11612
10.770000457763672,11.6899995803833,11.600000381469727,11.180000305175781,899600,2001,10,18,4,11613
10.979999542236328,12.100000381469727,11.069999694824219,11.899999618530273,820700,2001,10,19,5,11614
11.899999618530273,13.25,11.90999984741211,13.109999656677246,1130700,2001,10,22,1,11617
12.399999618530273,13.920000076293945,12.960000038146973,12.579999923706055,1685600,2001,10,23,2,11618
12.380000114440918,13.390000343322754,12.4399995803833,13.260000228881836,986400,2001,10,24,3,11619
12.550000190734863,13.579999923706055,13.170000076293945,13.300000190734863,781000,2001,10,25,4,11620
12.800000190734863,13.850000381469727,13.220000267028809,13.140000343322754,520800,2001,10,26,5,11621
12.079999923706055,13.130000114440918,12.869999885559082,12.109999656677246,446100,2001,10,29,1,11624
11.34000015258789,12.40999984741211,11.869999885559082,12.15999984741211,1226200,2001,10,30,2,11625
12.300000190734863,13.359999656677246,12.579999923706055,12.59000015258789,936600,2001,10,31,3,11626
12.789999961853027,14.130000114440918,12.819999694824219,13.930000305175781,1338300,2001,11,1,4,11627
13.449999809265137,14.970000267028809,13.65999984741211,14.699999809265137,1390800,2001,11,2,5,11628
14.470000267028809,15.4399995803833,14.949999809265137,14.789999961853027,1247700,2001,11,5,1,11631
14.359999656677246,15.130000114440918,14.640000343322754,15.0,868400,2001,11,6,2,11632
14.550000190734863,15.5,14.550000190734863,15.25,964500,2001,11,7,3,11633
14.1899995803833,15.899999618530273,15.020000457763672,14.479999542236328,1236600,2001,11,8,4,11634
13.949999809265137,14.329999923706055,14.199999809265137,14.09000015258789,995500,2001,11,9,5,11635
13.9399995803833,15.300000190734863,14.109999656677246,15.100000381469727,944700,2001,11,12,1,11638
14.90999984741211,15.899999618530273,15.1899995803833,15.699999809265137,1274000,2001,11,13,2,11639
13.5,15.479999542236328,14.899999618530273,15.25,7418700,2001,11,14,3,11640
14.25,15.010000228881836,15.010000228881836,14.699999809265137,1207500,2001,11,15,4,11641
14.600000381469727,15.1899995803833,14.75,15.100000381469727,1501600,2001,11,16,5,11642
15.359999656677246,16.6200008392334,15.390000343322754,16.270000457763672,2383000,2001,11,19,1,11645
14.779999732971191,16.3700008392334,16.0,14.989999771118164,1422200,2001,11,20,2,11646
14.520000457763672,15.65999984741211,15.010000228881836,15.65999984741211,996500,2001,11,21,3,11647
15.300000190734863,15.770000457763672,15.470000267028809,15.579999923706055,263500,2001,11,23,5,11649
15.5,16.5,15.670000076293945,16.360000610351562,633400,2001,11,26,1,11652
15.699999809265137,16.920000076293945,16.0,16.489999771118164,1114100,2001,11,27,2,11653
15.90999984741211,16.479999542236328,16.280000686645508,15.9399995803833,505600,2001,11,28,3,11654
15.880000114440918,16.700000762939453,16.389999389648438,16.65999984741211,906400,2001,11,29,4,11655
16.0,16.729999542236328,16.700000762939453,16.139999389648438,960500,2001,11,30,5,11656
15.65999984741211,16.649999618530273,16.010000228881836,16.110000610351562,1108400,2001,12,3,1,11659
16.360000610351562,17.6200008392334,16.360000610351562,17.559999465942383,1506000,2001,12,4,2,11660
17.420000076293945,18.950000762939453,17.600000381469727,18.200000762939453,1530800,2001,12,5,3,11661
17.799999237060547,19.049999237060547,18.059999465942383,18.40999984741211,1288300,2001,12,6,4,11662
18.010000228881836,19.0,18.25,18.030000686645508,1167000,2001,12,7,5,11663
16.09000015258789,18.200000762939453,17.93000030517578,16.15999984741211,2464900,2001,12,10,1,11666
15.850000381469727,16.950000762939453,16.510000228881836,16.09000015258789,1935000,2001,12,11,2,11667
15.800000190734863,16.600000381469727,16.219999313354492,16.030000686645508,1508700,2001,12,12,3,11668
14.949999809265137,15.850000381469727,15.84000015258789,15.0,1175200,2001,12,13,4,11669
14.619999885559082,15.109999656677246,14.75,14.819999694824219,1144500,2001,12,14,5,11670
14.960000038146973,15.760000228881836,15.050000190734863,15.229999542236328,2857100,2001,12,17,1,11673
15.609999656677246,16.3799991607666,15.65999984741211,15.920000076293945,1955800,2001,12,18,2,11674
15.0,16.049999237060547,15.59000015258789,15.1899995803833,2166000,2001,12,19,3,11675
13.699999809265137,15.149999618530273,15.140000343322754,13.760000228881836,2367500,2001,12,20,4,11676
13.84000015258789,14.550000190734863,13.850000381469727,14.489999771118164,1494500,2001,12,21,5,11677
14.220000267028809,14.600000381469727,14.539999961853027,14.239999771118164,147500,2001,12,24,1,11680
14.050000190734863,14.970000267028809,14.600000381469727,14.529999732971191,658000,2001,12,26,3,11682
14.210000038146973,14.989999771118164,14.5600004196167,14.510000228881836,505700,2001,12,27,4,11683
13.880000114440918,14.699999809265137,14.4399995803833,14.15999984741211,924400,2001,12,28,5,11684
13.979999542236328,14.649999618530273,14.210000038146973,14.0,930700,2001,12,31,1,11687
12.869999885559082,14.239999771118164,14.109999656677246,13.5,2206200,2002,1,2,3,11689
13.319999694824219,14.140000343322754,13.520000457763672,13.920000076293945,1614800,2002,1,3,4,11690
13.8100004196167,14.739999771118164,14.239999771118164,14.470000267028809,1361000,2002,1,4,5,11691
14.550000190734863,15.119999885559082,14.720000267028809,14.600000381469727,1650300,2002,1,7,1,11694
13.619999885559082,14.479999542236328,14.470000267028809,14.020000457763672,1514500,2002,1,8,2,11695
13.109999656677246,14.350000381469727,14.180000305175781,13.3100004196167,2112400,2002,1,9,3,11696
12.25,13.430000305175781,13.350000381469727,12.289999961853027,2234900,2002,1,10,4,11697
12.109999656677246,13.180000305175781,12.520000457763672,13.020000457763672,2842500,2002,1,11,5,11698
12.0600004196167,12.899999618530273,12.850000381469727,12.609999656677246,2654800,2002,1,14,1,11701
12.25,12.899999618530273,12.699999809265137,12.489999771118164,1311900,2002,1,15,2,11702
11.569999694824219,12.319999694824219,12.260000228881836,11.670000076293945,1442200,2002,1,16,3,11703
11.100000381469727,12.229999542236328,12.109999656677246,11.779999732971191,1452700,2002,1,17,4,11704
11.109999656677246,11.729999542236328,11.670000076293945,11.119999885559082,476300,2002,1,18,5,11705
10.510000228881836,11.199999809265137,11.170000076293945,10.739999771118164,1080200,2002,1,22,2,11709
9.569999694824219,10.890000343322754,10.760000228881836,9.949999809265137,4413400,2002,1,23,3,11710
10.100000381469727,11.039999961853027,10.4399995803833,10.40999984741211,3626600,2002,1,24,4,11711
10.010000228881836,10.720000267028809,10.380000114440918,10.529999732971191,1058400,2002,1,25,5,11712
10.1899995803833,10.899999618530273,10.739999771118164,10.539999961853027,824100,2002,1,28,1,11715
10.520000457763672,11.350000381469727,10.649999618530273,11.0,2182500,2002,1,29,2,11716
10.550000190734863,11.210000038146973,11.020000457763672,11.210000038146973,1585200,2002,1,30,3,11717
11.210000038146973,11.609999656677246,11.270000457763672,11.390000343322754,813300,2002,1,31,4,11718
11.0600004196167,11.729999542236328,11.3100004196167,11.350000381469727,799400,2002,2,1,5,11719
10.149999618530273,11.399999618530273,11.25,10.420000076293945,906000,2002,2,4,1,11722
9.609999656677246,10.270000457763672,10.210000038146973,9.869999885559082,1199200,2002,2,5,2,11723
8.930000305175781,10.289999961853027,10.15999984741211,8.949999809265137,1637500,2002,2,6,3,11724
8.710000038146973,9.40999984741211,9.109999656677246,8.770000457763672,1305000,2002,2,7,4,11725
8.859999656677246,9.640000343322754,9.180000305175781,9.539999961853027,1189500,2002,2,8,5,11726
9.699999809265137,10.0600004196167,10.029999732971191,9.949999809265137,1097800,2002,2,11,1,11729
9.550000190734863,10.100000381469727,10.050000190734863,9.710000038146973,1739800,2002,2,12,2,11730
9.539999961853027,9.989999771118164,9.800000190734863,9.699999809265137,1014600,2002,2,13,3,11731
9.34000015258789,10.199999809265137,9.800000190734863,9.350000381469727,1529000,2002,2,14,4,11732
9.25,9.90999984741211,9.789999961853027,9.600000381469727,1588100,2002,2,15,5,11733
8.850000381469727,9.550000190734863,9.539999961853027,8.960000038146973,782900,2002,2,19,2,11737
8.430000305175781,9.220000267028809,9.020000457763672,8.890000343322754,1057200,2002,2,20,3,11738
7.940000057220459,9.010000228881836,9.010000228881836,7.940000057220459,1103300,2002,2,21,4,11739
7.71999979019165,8.149999618530273,8.079999923706055,7.909999847412109,780800,2002,2,22,5,11740
7.610000133514404,8.039999961853027,7.900000095367432,7.900000095367432,933900,2002,2,25,1,11743
7.909999847412109,8.550000190734863,8.170000076293945,8.270000457763672,1016600,2002,2,26,2,11744
8.109999656677246,9.0,8.449999809265137,8.170000076293945,978500,2002,2,27,3,11745
7.269999980926514,8.229999542236328,8.149999618530273,7.320000171661377,1454700,2002,2,28,4,11746
7.349999904632568,8.0,7.400000095367432,7.96999979019165,2501600,2002,3,1,5,11747
8.029999732971191,9.180000305175781,8.130000114440918,8.979999542236328,1656000,2002,3,4,1,11750
8.800000190734863,9.729999542236328,9.149999618530273,9.350000381469727,1113900,2002,3,5,2,11751
9.199999809265137,10.149999618530273,9.350000381469727,10.020000457763672,1537200,2002,3,6,3,11752
9.5,10.609999656677246,10.149999618530273,9.680000305175781,1127800,2002,3,7,4,11753
9.789999961853027,10.720000267028809,10.050000190734863,10.619999885559082,1358100,2002,3,8,5,11754
10.350000381469727,10.930000305175781,10.6899995803833,10.680000305175781,1021500,2002,3,11,1,11757
9.649999618530273,10.1899995803833,10.180000305175781,9.8100004196167,1293200,2002,3,12,2,11758
9.130000114440918,9.649999618530273,9.5600004196167,9.390000343322754,740900,2002,3,13,3,11759
9.300000190734863,9.75,9.40999984741211,9.390000343322754,602300,2002,3,14,4,11760
9.050000190734863,9.5,9.329999923706055,9.5,624900,2002,3,15,5,11761
9.359999656677246,9.859999656677246,9.760000228881836,9.550000190734863,600600,2002,3,18,1,11764
9.380000114440918,9.9399995803833,9.699999809265137,9.470000267028809,653000,2002,3,19,2,11765
8.960000038146973,9.34000015258789,9.25,8.960000038146973,1033900,2002,3,20,3,11766
8.680000305175781,9.239999771118164,9.039999961853027,9.039999961853027,785800,2002,3,21,4,11767
8.859999656677246,9.260000228881836,9.1899995803833,9.039999961853027,583100,2002,3,22,5,11768
8.5600004196167,9.109999656677246,9.039999961853027,8.59000015258789,499900,2002,3,25,1,11771
8.569999694824219,9.100000381469727,8.680000305175781,8.9399995803833,471200,2002,3,26,2,11772
8.979999542236328,9.420000076293945,9.199999809265137,9.020000457763672,584000,2002,3,27,3,11773
8.960000038146973,9.399999618530273,9.260000228881836,9.109999656677246,559300,2002,3,28,4,11774
8.75,9.140000343322754,9.079999923706055,9.020000457763672,463600,2002,4,1,1,11778
8.949999809265137,9.479999542236328,9.229999542236328,9.0,795200,2002,4,2,2,11779
8.390000343322754,9.0600004196167,9.050000190734863,8.550000190734863,725400,2002,4,3,3,11780
8.25,8.899999618530273,8.520000457763672,8.619999885559082,699800,2002,4,4,4,11781
8.279999732971191,8.8100004196167,8.6899995803833,8.319999694824219,306700,2002,4,5,5,11782
7.849999904632568,8.449999809265137,8.260000228881836,8.279999732971191,523000,2002,4,8,1,11785
8.020000457763672,8.720000267028809,8.40999984741211,8.260000228881836,466600,2002,4,9,2,11786
7.71999979019165,8.359999656677246,8.199999809265137,8.15999984741211,1043000,2002,4,10,3,11787
7.550000190734863,8.140000343322754,8.119999885559082,7.619999885559082,625100,2002,4,11,4,11788
7.710000038146973,8.350000381469727,7.71999979019165,8.319999694824219,773100,2002,4,12,5,11789
8.09000015258789,8.579999923706055,8.34000015258789,8.4399995803833,396500,2002,4,15,1,11792
8.65999984741211,9.350000381469727,8.65999984741211,9.279999732971191,891400,2002,4,16,2,11793
9.4399995803833,9.890000343322754,9.489999771118164,9.619999885559082,1143800,2002,4,17,3,11794
9.15999984741211,9.609999656677246,9.380000114440918,9.510000228881836,1037800,2002,4,18,4,11795
9.25,9.880000114440918,9.59000015258789,9.260000228881836,398900,2002,4,19,5,11796
8.800000190734863,9.25,9.239999771118164,8.84000015258789,318200,2002,4,22,1,11799
8.550000190734863,8.920000076293945,8.850000381469727,8.579999923706055,452600,2002,4,23,2,11800
8.729999542236328,9.399999618530273,8.989999771118164,8.899999618530273,966300,2002,4,24,3,11801
8.529999732971191,9.050000190734863,8.989999771118164,8.859999656677246,438500,2002,4,25,4,11802
8.25,9.149999618530273,9.050000190734863,8.279999732971191,584400,2002,4,26,5,11803
7.800000190734863,8.399999618530273,8.350000381469727,7.900000095367432,698800,2002,4,29,1,11806
7.710000038146973,8.199999809265137,7.739999771118164,7.940000057220459,975900,2002,4,30,2,11807
7.389999866485596,7.940000057220459,7.789999961853027,7.590000152587891,1019800,2002,5,1,3,11808
7.579999923706055,7.889999866485596,7.699999809265137,7.590000152587891,517000,2002,5,2,4,11809
7.380000114440918,7.760000228881836,7.670000076293945,7.46999979019165,428400,2002,5,3,5,11810
6.849999904632568,7.550000190734863,7.460000038146973,6.880000114440918,646400,2002,5,6,1,11813
6.610000133514404,7.170000076293945,6.920000076293945,7.0,923200,2002,5,7,2,11814
7.480000019073486,8.1899995803833,7.480000019073486,8.1899995803833,946100,2002,5,8,3,11815
7.360000133514404,8.239999771118164,8.130000114440918,7.429999828338623,779200,2002,5,9,4,11816
6.980000019073486,7.659999847412109,7.5,7.050000190734863,591400,2002,5,10,5,11817
6.949999809265137,7.699999809265137,7.019999980926514,7.659999847412109,530900,2002,5,13,1,11820
7.679999828338623,8.359999656677246,8.100000381469727,8.350000381469727,834500,2002,5,14,2,11821
8.140000343322754,8.75,8.260000228881836,8.529999732971191,919100,2002,5,15,3,11822
8.329999923706055,8.789999961853027,8.34000015258789,8.770000457763672,648100,2002,5,16,4,11823
8.5,8.949999809265137,8.800000190734863,8.720000267028809,569300,2002,5,17,5,11824
8.300000190734863,8.600000381469727,8.600000381469727,8.460000038146973,444400,2002,5,20,1,11827
8.010000228881836,8.539999961853027,8.329999923706055,8.020000457763672,375900,2002,5,21,2,11828
7.75,8.1899995803833,7.989999771118164,8.029999732971191,567400,2002,5,22,3,11829
7.860000133514404,8.420000076293945,8.130000114440918,8.380000114440918,457700,2002,5,23,4,11830
8.039999961853027,8.279999732971191,8.270000457763672,8.079999923706055,405300,2002,5,24,5,11831
7.909999847412109,8.229999542236328,8.109999656677246,8.119999885559082,354900,2002,5,28,2,11835
7.980000019073486,8.100000381469727,8.0,8.0,294200,2002,5,29,3,11836
7.75,8.09000015258789,8.0,7.989999771118164,613200,2002,5,30,4,11837
7.71999979019165,8.130000114440918,8.09000015258789,7.75,388100,2002,5,31,5,11838
7.25,7.800000190734863,7.800000190734863,7.25,682700,2002,6,3,1,11841
7.179999828338623,7.619999885559082,7.21999979019165,7.5,649400,2002,6,4,2,11842
7.369999885559082,7.809999942779541,7.5,7.800000190734863,498800,2002,6,5,3,11843
7.0,7.639999866485596,7.570000171661377,7.070000171661377,591200,2002,6,6,4,11844
6.409999847412109,7.179999828338623,6.800000190734863,7.090000152587891,1257900,2002,6,7,5,11845
7.0,7.449999809265137,7.420000076293945,7.0,458700,2002,6,10,1,11848
6.360000133514404,7.329999923706055,7.110000133514404,6.480000019073486,665600,2002,6,11,2,11849
6.199999809265137,7.119999885559082,6.46999979019165,7.059999942779541,1046000,2002,6,12,3,11850
6.760000228881836,7.21999979019165,7.0,6.980000019073486,469700,2002,6,13,4,11851
6.400000095367432,7.0,6.78000020980835,6.880000114440918,526800,2002,6,14,5,11852
6.989999771118164,7.349999904632568,6.989999771118164,7.269999980926514,352000,2002,6,17,1,11855
7.150000095367432,7.449999809265137,7.320000171661377,7.199999809265137,341200,2002,6,18,2,11856
6.590000152587891,7.039999961853027,6.989999771118164,6.599999904632568,726300,2002,6,19,3,11857
6.400000095367432,6.690000057220459,6.610000133514404,6.420000076293945,490200,2002,6,20,4,11858
6.409999847412109,6.690000057220459,6.639999866485596,6.53000020980835,1076800,2002,6,21,5,11859
6.019999980926514,6.630000114440918,6.349999904632568,6.570000171661377,869100,2002,6,24,1,11862
5.949999809265137,6.800000190734863,6.730000019073486,6.050000190734863,1162100,2002,6,25,2,11863
5.400000095367432,6.170000076293945,5.630000114440918,6.099999904632568,882400,2002,6,26,3,11864
5.949999809265137,6.559999942779541,6.360000133514404,6.400000095367432,540600,2002,6,27,4,11865
6.320000171661377,6.71999979019165,6.389999866485596,6.599999904632568,566100,2002,6,28,5,11866
5.949999809265137,6.630000114440918,6.550000190734863,6.099999904632568,479300,2002,7,1,1,11869
5.599999904632568,6.050000190734863,6.050000190734863,5.789999961853027,680900,2002,7,2,2,11870
5.610000133514404,6.099999904632568,5.789999961853027,5.929999828338623,409200,2002,7,3,3,11871
6.079999923706055,6.429999828338623,6.079999923706055,6.400000095367432,183200,2002,7,5,5,11873
6.019999980926514,6.489999771118164,6.340000152587891,6.050000190734863,326500,2002,7,8,1,11876
