low,high,open,close,volume,year,month,day,weekday,days
14.369999885559082,14.819999694824219,14.40999984741211,14.800000190734863,285700,2003,8,21,4,12285
14.220000267028809,15.59000015258789,14.90999984741211,14.25,846100,2003,8,22,5,12286
14.050000190734863,14.369999885559082,14.220000267028809,14.199999809265137,111600,2003,8,25,1,12289
13.6899995803833,14.34000015258789,14.25,14.239999771118164,133100,2003,8,26,2,12290
14.1899995803833,14.5,14.300000190734863,14.399999618530273,227800,2003,8,27,3,12291
14.4399995803833,15.0,14.520000457763672,14.949999809265137,232400,2003,8,28,4,12292
14.640000343322754,15.0,14.930000305175781,14.720000267028809,147800,2003,8,29,5,12293
14.399999618530273,15.170000076293945,14.789999961853027,15.0600004196167,519500,2003,9,2,2,12297
14.630000114440918,15.399999618530273,15.359999656677246,14.800000190734863,232000,2003,9,3,3,12298
14.449999809265137,14.800000190734863,14.65999984741211,14.6899995803833,571600,2003,9,4,4,12299
14.539999961853027,14.979999542236328,14.649999618530273,14.9399995803833,389800,2003,9,5,5,12300
14.270000457763672,15.4399995803833,14.350000381469727,15.4399995803833,638300,2003,9,8,1,12303
15.100000381469727,15.65999984741211,15.100000381469727,15.460000038146973,565400,2003,9,9,2,12304
14.779999732971191,15.550000190734863,15.449999809265137,14.869999885559082,428500,2003,9,10,3,12305
14.420000076293945,15.079999923706055,14.869999885559082,15.010000228881836,439900,2003,9,11,4,12306
14.859999656677246,15.100000381469727,15.069999694824219,15.069999694824219,201800,2003,9,12,5,12307
15.0,15.460000038146973,15.0,15.15999984741211,345500,2003,9,15,1,12310
15.0600004196167,15.5,15.0600004196167,15.460000038146973,332300,2003,9,16,2,12311
15.220000267028809,15.449999809265137,15.34000015258789,15.399999618530273,286700,2003,9,17,3,12312
14.789999961853027,15.489999771118164,15.300000190734863,14.920000076293945,512200,2003,9,18,4,12313
11.800000190734863,12.65999984741211,12.1899995803833,12.399999618530273,9189800,2003,9,19,5,12314
12.130000114440918,13.15999984741211,12.369999885559082,12.800000190734863,1727900,2003,9,22,1,12317
12.779999732971191,13.109999656677246,12.949999809265137,13.0,743000,2003,9,23,2,12318
12.59000015258789,12.979999542236328,12.819999694824219,12.760000228881836,685400,2003,9,24,3,12319
12.25,12.670000076293945,12.640000343322754,12.3100004196167,531400,2003,9,25,4,12320
11.75,12.399999618530273,12.3100004196167,11.979999542236328,505200,2003,9,26,5,12321
11.899999618530273,12.369999885559082,12.300000190734863,12.069999694824219,1162200,2003,9,29,1,12324
11.300000190734863,12.050000190734863,11.989999771118164,11.300000190734863,1439900,2003,9,30,2,12325
11.149999618530273,11.699999809265137,11.3100004196167,11.600000381469727,948500,2003,10,1,3,12326
11.359999656677246,11.890000343322754,11.680000305175781,11.779999732971191,400800,2003,10,2,4,12327
11.819999694824219,12.75,12.0,12.0,954100,2003,10,3,5,12328
12.020000457763672,13.0,12.529999732971191,12.550000190734863,723400,2003,10,6,1,12331
12.170000076293945,13.100000381469727,12.170000076293945,13.100000381469727,680500,2003,10,7,2,12332
12.65999984741211,13.199999809265137,13.199999809265137,12.859999656677246,468700,2003,10,8,3,12333
12.800000190734863,13.420000076293945,13.100000381469727,13.289999961853027,758500,2003,10,9,4,12334
12.779999732971191,13.300000190734863,13.199999809265137,13.279999732971191,382700,2003,10,10,5,12335
12.930000305175781,13.479999542236328,13.300000190734863,13.130000114440918,581400,2003,10,13,1,12338
13.130000114440918,13.399999618530273,13.350000381469727,13.350000381469727,470300,2003,10,14,2,12339
13.25,13.75,13.5,13.5,529100,2003,10,15,3,12340
12.970000267028809,13.5600004196167,13.449999809265137,13.140000343322754,579400,2003,10,16,4,12341
12.399999618530273,13.149999618530273,13.050000190734863,12.449999809265137,579500,2003,10,17,5,12342
12.279999732971191,12.760000228881836,12.470000267028809,12.399999618530273,375900,2003,10,20,1,12345
12.420000076293945,13.09000015258789,12.5600004196167,12.770000457763672,413300,2003,10,21,2,12346
11.960000038146973,12.699999809265137,12.699999809265137,11.960000038146973,345500,2003,10,22,3,12347
11.710000038146973,12.199999809265137,12.0,11.989999771118164,459000,2003,10,23,4,12348
11.75,12.0600004196167,12.050000190734863,11.960000038146973,234800,2003,10,24,5,12349
12.5,13.390000343322754,13.25,12.600000381469727,973000,2003,10,27,1,12352
12.300000190734863,13.59000015258789,12.5,13.550000190734863,593300,2003,10,28,2,12353
13.0,13.600000381469727,13.079999923706055,13.569999694824219,359600,2003,10,29,3,12354
13.180000305175781,13.970000267028809,13.949999809265137,13.25,461500,2003,10,30,4,12355
12.84000015258789,13.489999771118164,13.239999771118164,13.15999984741211,198900,2003,10,31,5,12356
13.350000381469727,13.699999809265137,13.359999656677246,13.600000381469727,460500,2003,11,3,1,12359
13.399999618530273,13.640000343322754,13.640000343322754,13.529999732971191,249000,2003,11,4,2,12360
13.130000114440918,13.699999809265137,13.699999809265137,13.300000190734863,954800,2003,11,5,3,12361
13.069999694824219,13.5,13.25,13.199999809265137,384400,2003,11,6,4,12362
12.970000267028809,13.699999809265137,13.039999961853027,13.550000190734863,1143400,2003,11,7,5,12363
12.9399995803833,13.649999618530273,13.529999732971191,12.949999809265137,494700,2003,11,10,1,12366
12.789999961853027,13.1899995803833,13.0,12.949999809265137,403500,2003,11,11,2,12367
12.9399995803833,13.399999618530273,13.0,13.399999618530273,735000,2003,11,12,3,12368
12.850000381469727,13.390000343322754,13.380000114440918,12.899999618530273,500300,2003,11,13,4,12369
12.5600004196167,13.149999618530273,12.899999618530273,12.65999984741211,460400,2003,11,14,5,12370
12.15999984741211,12.649999618530273,12.600000381469727,12.470000267028809,582900,2003,11,17,1,12373
12.149999618530273,12.5,12.470000267028809,12.319999694824219,493600,2003,11,18,2,12374
12.149999618530273,12.350000381469727,12.25,12.25,331600,2003,11,19,3,12375
12.0600004196167,12.279999732971191,12.229999542236328,12.199999809265137,463600,2003,11,20,4,12376
12.100000381469727,12.40999984741211,12.25,12.239999771118164,492600,2003,11,21,5,12377
12.25,12.729999542236328,12.430000305175781,12.619999885559082,251000,2003,11,24,1,12380
12.5,12.779999732971191,12.75,12.720000267028809,239200,2003,11,25,2,12381
12.5,13.199999809265137,12.9399995803833,12.859999656677246,250600,2003,11,26,3,12382
12.729999542236328,13.029999732971191,12.789999961853027,12.890000343322754,101100,2003,11,28,5,12384
12.770000457763672,13.130000114440918,13.050000190734863,12.970000267028809,326000,2003,12,1,1,12387
12.800000190734863,13.149999618530273,12.989999771118164,12.930000305175781,281900,2003,12,2,2,12388
12.6899995803833,13.100000381469727,12.949999809265137,12.789999961853027,454900,2003,12,3,3,12389
12.020000457763672,12.789999961853027,12.760000228881836,12.520000457763672,449600,2003,12,4,4,12390
11.930000305175781,12.5,12.40999984741211,12.0,465000,2003,12,5,5,12391
11.949999809265137,12.270000457763672,11.949999809265137,12.180000305175781,271300,2003,12,8,1,12394
11.859999656677246,12.34000015258789,12.300000190734863,11.960000038146973,309700,2003,12,9,2,12395
11.390000343322754,11.970000267028809,11.949999809265137,11.699999809265137,425200,2003,12,10,3,12396
11.65999984741211,12.140000343322754,11.699999809265137,12.09000015258789,560300,2003,12,11,4,12397
12.350000381469727,13.229999542236328,12.5,13.069999694824219,1148500,2003,12,12,5,12398
12.6899995803833,13.449999809265137,13.34000015258789,12.739999771118164,798600,2003,12,15,1,12401
12.199999809265137,12.789999961853027,12.680000305175781,12.739999771118164,398200,2003,12,16,2,12402
12.140000343322754,12.75,12.739999771118164,12.380000114440918,356000,2003,12,17,3,12403
11.90999984741211,13.069999694824219,12.0,12.90999984741211,918700,2003,12,18,4,12404
12.5,13.079999923706055,12.949999809265137,12.710000038146973,369200,2003,12,19,5,12405
12.5,12.970000267028809,12.550000190734863,12.880000114440918,211700,2003,12,22,1,12408
12.720000267028809,12.979999542236328,12.829999923706055,12.949999809265137,220200,2003,12,23,2,12409
12.699999809265137,12.949999809265137,12.75,12.760000228881836,86300,2003,12,24,3,12410
12.6899995803833,12.899999618530273,12.770000457763672,12.739999771118164,93400,2003,12,26,5,12412
12.829999923706055,13.130000114440918,12.989999771118164,13.039999961853027,485000,2003,12,29,1,12415
12.84000015258789,13.1899995803833,12.899999618530273,13.0,557900,2003,12,30,2,12416
12.6899995803833,13.100000381469727,12.9399995803833,12.850000381469727,371600,2003,12,31,3,12417
12.710000038146973,13.260000228881836,12.75,12.890000343322754,205800,2004,1,2,5,12419
13.029999732971191,13.720000267028809,13.1899995803833,13.520000457763672,491300,2004,1,5,1,12422
13.270000457763672,13.649999618530273,13.569999694824219,13.5,512200,2004,1,6,2,12423
13.25,13.770000457763672,13.4399995803833,13.619999885559082,328600,2004,1,7,3,12424
13.489999771118164,13.84000015258789,13.760000228881836,13.800000190734863,609800,2004,1,8,4,12425
13.5,14.460000038146973,13.6899995803833,14.199999809265137,1098600,2004,1,9,5,12426
14.039999961853027,14.5,14.050000190734863,14.5,601300,2004,1,12,1,12429
13.8100004196167,14.5,14.430000305175781,13.949999809265137,960300,2004,1,13,2,12430
13.520000457763672,14.239999771118164,13.960000038146973,13.59000015258789,701000,2004,1,14,3,12431
13.300000190734863,14.5600004196167,13.550000190734863,14.550000190734863,1044300,2004,1,15,4,12432
14.40999984741211,14.949999809265137,14.5600004196167,14.699999809265137,725600,2004,1,16,5,12433
14.100000381469727,14.699999809265137,14.550000190734863,14.5,617800,2004,1,20,2,12437
13.829999923706055,14.420000076293945,14.350000381469727,14.220000267028809,612000,2004,1,21,3,12438
13.84000015258789,14.380000114440918,14.25,13.90999984741211,338500,2004,1,22,4,12439
13.220000267028809,14.0,13.890000343322754,13.529999732971191,381400,2004,1,23,5,12440
13.34000015258789,13.760000228881836,13.529999732971191,13.75,165800,2004,1,26,1,12443
12.5600004196167,13.739999771118164,13.739999771118164,12.699999809265137,1177500,2004,1,27,2,12444
12.529999732971191,13.149999618530273,12.850000381469727,12.529999732971191,606200,2004,1,28,3,12445
12.260000228881836,12.850000381469727,12.729999542236328,12.539999961853027,522800,2004,1,29,4,12446
12.489999771118164,12.949999809265137,12.600000381469727,12.760000228881836,333700,2004,1,30,5,12447
12.5,12.960000038146973,12.819999694824219,12.770000457763672,309300,2004,2,2,1,12450
12.109999656677246,12.800000190734863,12.789999961853027,12.1899995803833,510200,2004,2,3,2,12451
11.479999542236328,12.25,12.100000381469727,11.6899995803833,1171200,2004,2,4,3,12452
11.739999771118164,12.109999656677246,12.0,11.890000343322754,649700,2004,2,5,4,12453
11.789999961853027,12.59000015258789,11.979999542236328,12.420000076293945,507700,2004,2,6,5,12454
11.920000076293945,12.420000076293945,12.399999618530273,12.0600004196167,702300,2004,2,9,1,12457
11.539999961853027,12.199999809265137,12.050000190734863,11.890000343322754,825400,2004,2,10,2,12458
11.850000381469727,12.600000381469727,12.050000190734863,12.220000267028809,1183000,2004,2,11,3,12459
11.789999961853027,12.520000457763672,12.220000267028809,11.920000076293945,1206800,2004,2,12,4,12460
11.399999618530273,12.199999809265137,12.119999885559082,11.600000381469727,1336200,2004,2,13,5,12461
11.600000381469727,11.930000305175781,11.890000343322754,11.739999771118164,1173300,2004,2,17,2,12465
11.789999961853027,12.270000457763672,11.800000190734863,12.0600004196167,867900,2004,2,18,3,12466
11.949999809265137,12.4399995803833,12.260000228881836,11.960000038146973,1106500,2004,2,19,4,12467
11.449999809265137,12.119999885559082,12.079999923706055,11.869999885559082,1005500,2004,2,20,5,12468
11.34000015258789,11.989999771118164,11.920000076293945,11.460000038146973,467400,2004,2,23,1,12471
11.300000190734863,11.819999694824219,11.550000190734863,11.739999771118164,460800,2004,2,24,2,12472
11.680000305175781,12.069999694824219,11.710000038146973,12.069999694824219,410900,2004,2,25,3,12473
11.779999732971191,12.199999809265137,12.029999732971191,12.180000305175781,857100,2004,2,26,4,12474
12.0,12.220000267028809,12.15999984741211,12.149999618530273,529700,2004,2,27,5,12475
12.0,12.479999542236328,12.149999618530273,12.4399995803833,354100,2004,3,1,1,12478
12.399999618530273,12.710000038146973,12.399999618530273,12.449999809265137,574000,2004,3,2,2,12479
12.199999809265137,12.5,12.5,12.430000305175781,481800,2004,3,3,3,12480
12.279999732971191,12.609999656677246,12.420000076293945,12.600000381469727,320900,2004,3,4,4,12481
12.149999618530273,12.520000457763672,12.520000457763672,12.420000076293945,394100,2004,3,5,5,12482
11.800000190734863,12.489999771118164,12.270000457763672,11.859999656677246,382500,2004,3,8,1,12485
11.229999542236328,11.90999984741211,11.899999618530273,11.380000114440918,868700,2004,3,9,2,12486
11.470000267028809,11.90999984741211,11.800000190734863,11.539999961853027,973300,2004,3,10,3,12487
11.369999885559082,11.880000114440918,11.420000076293945,11.5,482200,2004,3,11,4,12488
11.460000038146973,11.859999656677246,11.529999732971191,11.8100004196167,382200,2004,3,12,5,12489
11.5,11.930000305175781,11.75,11.5,401700,2004,3,15,1,12492
11.399999618530273,11.970000267028809,11.720000267028809,11.4399995803833,620500,2004,3,16,2,12493
11.539999961853027,12.0,11.65999984741211,11.930000305175781,653600,2004,3,17,3,12494
11.899999618530273,12.899999618530273,12.800000190734863,11.949999809265137,1684100,2004,3,18,4,12495
12.069999694824219,12.390000343322754,12.199999809265137,12.079999923706055,693200,2004,3,19,5,12496
11.699999809265137,12.220000267028809,12.029999732971191,11.899999618530273,515900,2004,3,22,1,12499
11.630000114440918,12.199999809265137,12.0,11.859999656677246,433300,2004,3,23,2,12500
11.760000228881836,12.300000190734863,11.899999618530273,12.079999923706055,484000,2004,3,24,3,12501
12.140000343322754,12.640000343322754,12.140000343322754,12.59000015258789,509500,2004,3,25,4,12502
12.350000381469727,12.75,12.649999618530273,12.529999732971191,352800,2004,3,26,5,12503
12.479999542236328,12.869999885559082,12.729999542236328,12.75,460700,2004,3,29,1,12506
12.449999809265137,12.729999542236328,12.640000343322754,12.640000343322754,323400,2004,3,30,2,12507
12.460000038146973,12.920000076293945,12.710000038146973,12.699999809265137,462700,2004,3,31,3,12508
12.5,12.9399995803833,12.739999771118164,12.770000457763672,467300,2004,4,1,4,12509
12.770000457763672,13.180000305175781,13.0,13.180000305175781,395500,2004,4,2,5,12510
13.029999732971191,13.470000267028809,13.0600004196167,13.380000114440918,517000,2004,4,5,1,12513
13.050000190734863,13.329999923706055,13.279999732971191,13.180000305175781,322600,2004,4,6,2,12514
12.8100004196167,13.279999732971191,13.140000343322754,13.15999984741211,254300,2004,4,7,3,12515
13.199999809265137,13.59000015258789,13.199999809265137,13.270000457763672,404000,2004,4,8,4,12516
13.210000038146973,13.5,13.3100004196167,13.300000190734863,277100,2004,4,12,1,12520
12.5600004196167,13.489999771118164,13.350000381469727,12.579999923706055,663900,2004,4,13,2,12521
12.350000381469727,12.699999809265137,12.550000190734863,12.489999771118164,761000,2004,4,14,3,12522
11.899999618530273,12.65999984741211,12.5,12.039999961853027,618000,2004,4,15,4,12523
11.239999771118164,12.039999961853027,12.029999732971191,11.239999771118164,1061100,2004,4,16,5,12524
11.0,11.670000076293945,11.300000190734863,11.600000381469727,814600,2004,4,19,1,12527
11.050000190734863,11.75,11.710000038146973,11.119999885559082,476200,2004,4,20,2,12528
11.069999694824219,11.329999923706055,11.25,11.119999885559082,712700,2004,4,21,3,12529
11.010000228881836,11.550000190734863,11.199999809265137,11.149999618530273,892000,2004,4,22,4,12530
11.0,11.289999961853027,11.199999809265137,11.050000190734863,684000,2004,4,23,5,12531
10.619999885559082,11.180000305175781,11.149999618530273,10.880000114440918,717100,2004,4,26,1,12534
10.75,11.149999618530273,11.0,10.949999809265137,429100,2004,4,27,2,12535
10.65999984741211,11.470000267028809,10.850000381469727,10.670000076293945,568700,2004,4,28,3,12536
10.09000015258789,10.890000343322754,10.649999618530273,10.369999885559082,691400,2004,4,29,4,12537
9.970000267028809,10.510000228881836,10.470000267028809,10.1899995803833,816100,2004,4,30,5,12538
10.140000343322754,10.75,10.220000267028809,10.380000114440918,777300,2004,5,3,1,12541
10.25,10.930000305175781,10.470000267028809,10.680000305175781,507900,2004,5,4,2,12542
10.600000381469727,11.029999732971191,10.600000381469727,10.859999656677246,708900,2004,5,5,3,12543
10.359999656677246,10.920000076293945,10.819999694824219,10.739999771118164,270500,2004,5,6,4,12544
10.600000381469727,11.149999618530273,10.630000114440918,10.84000015258789,894700,2004,5,7,5,12545
10.359999656677246,10.890000343322754,10.739999771118164,10.520000457763672,578400,2004,5,10,1,12548
10.699999809265137,11.050000190734863,10.800000190734863,11.020000457763672,374900,2004,5,11,2,12549
10.529999732971191,11.100000381469727,11.0,11.050000190734863,498300,2004,5,12,3,12550
10.75,11.329999923706055,11.0,11.010000228881836,476200,2004,5,13,4,12551
10.760000228881836,11.0600004196167,10.920000076293945,10.84000015258789,253500,2004,5,14,5,12552
10.5,10.869999885559082,10.75,10.520000457763672,384700,2004,5,17,1,12555
10.520000457763672,10.859999656677246,10.600000381469727,10.800000190734863,330500,2004,5,18,2,12556
10.670000076293945,11.149999618530273,10.989999771118164,10.720000267028809,312500,2004,5,19,3,12557
10.579999923706055,10.899999618530273,10.59000015258789,10.720000267028809,253400,2004,5,20,4,12558
10.670000076293945,11.050000190734863,10.779999732971191,10.859999656677246,161200,2004,5,21,5,12559
10.760000228881836,11.079999923706055,10.949999809265137,10.770000457763672,260800,2004,5,24,1,12562
10.640000343322754,11.149999618530273,10.859999656677246,11.050000190734863,575300,2004,5,25,2,12563
10.899999618530273,11.140000343322754,11.109999656677246,11.0,555000,2004,5,26,3,12564
10.970000267028809,11.260000228881836,11.199999809265137,11.229999542236328,597800,2004,5,27,4,12565
11.119999885559082,11.420000076293945,11.199999809265137,11.350000381469727,338600,2004,5,28,5,12566
11.149999618530273,11.539999961853027,11.199999809265137,11.489999771118164,397200,2004,6,1,2,12570
11.119999885559082,11.470000267028809,11.399999618530273,11.25,289100,2004,6,2,3,12571
10.760000228881836,11.350000381469727,11.350000381469727,10.779999732971191,205300,2004,6,3,4,12572
10.850000381469727,11.15999984741211,10.859999656677246,11.029999732971191,425500,2004,6,4,5,12573
11.100000381469727,11.430000305175781,11.199999809265137,11.420000076293945,238000,2004,6,7,1,12576
11.420000076293945,11.890000343322754,11.539999961853027,11.789999961853027,649100,2004,6,8,2,12577
11.319999694824219,11.760000228881836,11.699999809265137,11.399999618530273,391500,2004,6,9,3,12578
11.260000228881836,11.600000381469727,11.5,11.4399995803833,244900,2004,6,10,4,12579
10.739999771118164,11.359999656677246,11.3100004196167,10.84000015258789,428600,2004,6,14,1,12583
10.899999618530273,11.34000015258789,10.960000038146973,11.130000114440918,310600,2004,6,15,2,12584
10.890000343322754,11.25,11.220000267028809,10.960000038146973,406600,2004,6,16,3,12585
10.149999618530273,11.329999923706055,11.329999923706055,10.609999656677246,501200,2004,6,17,4,12586
10.220000267028809,11.180000305175781,10.550000190734863,10.710000038146973,676200,2004,6,18,5,12587
10.600000381469727,10.979999542236328,10.75,10.699999809265137,354100,2004,6,21,1,12590
10.569999694824219,11.25,10.680000305175781,11.210000038146973,933200,2004,6,22,2,12591
10.890000343322754,11.270000457763672,11.15999984741211,11.199999809265137,461100,2004,6,23,3,12592
10.850000381469727,11.350000381469727,11.15999984741211,10.920000076293945,450800,2004,6,24,4,12593
10.829999923706055,12.420000076293945,10.920000076293945,10.920000076293945,936700,2004,6,25,5,12594
10.770000457763672,11.180000305175781,11.050000190734863,10.8100004196167,298900,2004,6,28,1,12597
10.699999809265137,11.3100004196167,10.760000228881836,11.260000228881836,382000,2004,6,29,2,12598
11.039999961853027,11.569999694824219,11.3100004196167,11.569999694824219,351300,2004,6,30,3,12599
10.850000381469727,11.449999809265137,11.449999809265137,10.949999809265137,452200,2004,7,1,4,12600
10.34000015258789,10.960000038146973,10.960000038146973,10.680000305175781,564100,2004,7,2,5,12601
9.90999984741211,10.649999618530273,10.539999961853027,10.09000015258789,481600,2004,7,6,2,12605
9.960000038146973,10.399999618530273,10.350000381469727,10.069999694824219,489500,2004,7,7,3,12606
9.979999542236328,10.270000457763672,10.039999961853027,10.029999732971191,467900,2004,7,8,4,12607
10.100000381469727,10.34000015258789,10.130000114440918,10.210000038146973,196100,2004,7,9,5,12608
9.640000343322754,10.1899995803833,10.050000190734863,9.84000015258789,474400,2004,7,12,1,12611
9.699999809265137,10.029999732971191,9.720000267028809,9.800000190734863,314700,2004,7,13,2,12612
9.369999885559082,9.75,9.699999809265137,9.430000305175781,379400,2004,7,14,3,12613
9.260000228881836,9.600000381469727,9.40999984741211,9.520000457763672,380500,2004,7,15,4,12614
9.029999732971191,9.640000343322754,9.489999771118164,9.149999618530273,581000,2004,7,16,5,12615
9.109999656677246,9.420000076293945,9.180000305175781,9.220000267028809,428500,2004,7,19,1,12618
9.119999885559082,9.420000076293945,9.270000457763672,9.420000076293945,306800,2004,7,20,2,12619
8.600000381469727,9.529999732971191,9.479999542236328,8.600000381469727,528100,2004,7,21,3,12620
8.619999885559082,9.3100004196167,8.640000343322754,9.220000267028809,460000,2004,7,22,4,12621
8.59000015258789,9.319999694824219,9.25,8.649999618530273,248400,2004,7,23,5,12622
8.65999984741211,8.920000076293945,8.819999694824219,8.789999961853027,293200,2004,7,26,1,12625
8.539999961853027,8.899999618530273,8.84000015258789,8.800000190734863,377300,2004,7,27,2,12626
8.3100004196167,8.800000190734863,8.760000228881836,8.460000038146973,404500,2004,7,28,3,12627
8.430000305175781,9.119999885559082,8.430000305175781,8.850000381469727,345700,2004,7,29,4,12628
8.760000228881836,9.09000015258789,8.819999694824219,8.899999618530273,138100,2004,7,30,5,12629
8.670000076293945,9.199999809265137,8.930000305175781,9.100000381469727,431700,2004,8,2,1,12632
8.699999809265137,9.119999885559082,9.119999885559082,8.770000457763672,232700,2004,8,3,2,12633
8.710000038146973,8.979999542236328,8.8100004196167,8.829999923706055,196500,2004,8,4,3,12634
8.649999618530273,9.010000228881836,8.770000457763672,8.699999809265137,228500,2004,8,5,4,12635
8.199999809265137,8.680000305175781,8.680000305175781,8.199999809265137,328900,2004,8,6,5,12636
8.109999656677246,8.470000267028809,8.289999961853027,8.149999618530273,227400,2004,8,9,1,12639
8.130000114440918,8.699999809265137,8.130000114440918,8.59000015258789,644400,2004,8,10,2,12640
7.71999979019165,8.479999542236328,8.479999542236328,8.069999694824219,1344800,2004,8,11,3,12641
7.809999942779541,8.029999732971191,7.980000019073486,7.840000152587891,283700,2004,8,12,4,12642
7.760000228881836,8.109999656677246,7.949999809265137,7.849999904632568,416300,2004,8,13,5,12643
7.860000133514404,8.1899995803833,7.900000095367432,7.929999828338623,165200,2004,8,16,1,12646
7.75,8.270000457763672,7.989999771118164,8.199999809265137,297800,2004,8,17,2,12647
8.0600004196167,8.510000228881836,8.079999923706055,8.420000076293945,161200,2004,8,18,3,12648
8.109999656677246,8.5,8.369999885559082,8.239999771118164,245600,2004,8,19,4,12649
8.15999984741211,8.390000343322754,8.289999961853027,8.329999923706055,311000,2004,8,20,5,12650
8.170000076293945,8.619999885559082,8.350000381469727,8.5600004196167,172500,2004,8,23,1,12653
8.3100004196167,8.84000015258789,8.649999618530273,8.390000343322754,107100,2004,8,24,2,12654
7.989999771118164,8.539999961853027,8.229999542236328,8.420000076293945,208100,2004,8,25,3,12655
8.050000190734863,8.399999618530273,8.390000343322754,8.0600004196167,298600,2004,8,26,4,12656
8.020000457763672,8.350000381469727,8.020000457763672,8.199999809265137,141600,2004,8,27,5,12657
8.069999694824219,8.300000190734863,8.100000381469727,8.109999656677246,205100,2004,8,30,1,12660
7.960000038146973,8.180000305175781,8.0600004196167,7.960000038146973,295100,2004,8,31,2,12661
7.960000038146973,8.649999618530273,7.960000038146973,8.069999694824219,414200,2004,9,1,3,12662
7.980000019073486,8.270000457763672,8.25,8.260000228881836,141600,2004,9,2,4,12663
7.630000114440918,8.050000190734863,8.0,7.670000076293945,422500,2004,9,3,5,12664
7.659999847412109,7.920000076293945,7.71999979019165,7.800000190734863,371900,2004,9,7,2,12668
7.710000038146973,7.940000057220459,7.820000171661377,7.75,141100,2004,9,8,3,12669
7.679999828338623,8.149999618530273,7.679999828338623,7.96999979019165,425600,2004,9,9,4,12670
7.860000133514404,8.170000076293945,7.900000095367432,8.119999885559082,203300,2004,9,10,5,12671
8.029999732971191,8.710000038146973,8.15999984741211,8.619999885559082,377500,2004,9,13,1,12674
8.470000267028809,8.979999542236328,8.5,8.920000076293945,476300,2004,9,14,2,12675
8.5,8.949999809265137,8.949999809265137,8.59000015258789,331800,2004,9,15,3,12676
8.59000015258789,8.920000076293945,8.59000015258789,8.850000381469727,351000,2004,9,16,4,12677
8.420000076293945,9.09000015258789,8.949999809265137,8.6899995803833,415800,2004,9,17,5,12678
8.5,8.75,8.680000305175781,8.539999961853027,697000,2004,9,20,1,12681
8.489999771118164,8.699999809265137,8.609999656677246,8.550000190734863,485700,2004,9,21,2,12682
8.289999961853027,8.619999885559082,8.600000381469727,8.390000343322754,442800,2004,9,22,3,12683
8.210000038146973,8.399999618530273,8.399999618530273,8.25,424700,2004,9,23,4,12684
7.949999809265137,8.3100004196167,8.3100004196167,8.0,597000,2004,9,24,5,12685
7.809999942779541,8.039999961853027,7.96999979019165,7.860000133514404,374600,2004,9,27,1,12688
7.739999771118164,7.949999809265137,7.849999904632568,7.940000057220459,277800,2004,9,28,2,12689
7.889999866485596,8.279999732971191,7.889999866485596,8.069999694824219,745700,2004,9,29,3,12690
7.75,8.449999809265137,7.800000190734863,8.34000015258789,1773300,2004,9,30,4,12691
8.390000343322754,9.329999923706055,8.430000305175781,9.210000038146973,808800,2004,10,1,5,12692
8.960000038146973,9.890000343322754,9.40999984741211,9.029999732971191,597800,2004,10,4,1,12695
8.899999618530273,9.449999809265137,9.069999694824219,9.40999984741211,688700,2004,10,5,2,12696
8.899999618530273,9.460000038146973,9.359999656677246,9.010000228881836,343100,2004,10,6,3,12697
8.65999984741211,9.15999984741211,8.949999809265137,8.75,370200,2004,10,7,4,12698
8.510000228881836,8.779999732971191,8.75,8.609999656677246,398200,2004,10,8,5,12699
8.449999809265137,8.65999984741211,8.59000015258789,8.65999984741211,373700,2004,10,11,1,12702
8.319999694824219,8.600000381469727,8.550000190734863,8.569999694824219,335600,2004,10,12,2,12703
8.34000015258789,9.100000381469727,8.699999809265137,8.489999771118164,233900,2004,10,13,3,12704
8.239999771118164,8.5,8.5,8.260000228881836,314200,2004,10,14,4,12705
8.239999771118164,8.479999542236328,8.239999771118164,8.369999885559082,303600,2004,10,15,5,12706
8.149999618530273,8.630000114440918,8.239999771118164,8.520000457763672,392200,2004,10,18,1,12709
8.430000305175781,8.75,8.649999618530273,8.430000305175781,143400,2004,10,19,2,12710
8.319999694824219,8.84000015258789,8.350000381469727,8.800000190734863,205300,2004,10,20,3,12711
8.8100004196167,9.25,8.880000114440918,9.109999656677246,277700,2004,10,21,4,12712
8.75,9.180000305175781,9.020000457763672,8.779999732971191,368100,2004,10,22,5,12713
8.75,9.399999618530273,8.770000457763672,9.199999809265137,399200,2004,10,25,1,12716
8.84000015258789,9.239999771118164,9.09000015258789,8.949999809265137,262000,2004,10,26,2,12717
8.890000343322754,9.329999923706055,8.979999542236328,9.270000457763672,214300,2004,10,27,3,12718
9.170000076293945,9.470000267028809,9.220000267028809,9.34000015258789,94600,2004,10,28,4,12719
9.0600004196167,9.359999656677246,9.25,9.260000228881836,204600,2004,10,29,5,12720
9.0600004196167,9.510000228881836,9.170000076293945,9.460000038146973,182100,2004,11,1,1,12723
9.300000190734863,9.640000343322754,9.390000343322754,9.539999961853027,183400,2004,11,2,2,12724
9.369999885559082,9.800000190734863,9.710000038146973,9.529999732971191,277600,2004,11,3,3,12725
9.199999809265137,9.550000190734863,9.539999961853027,9.40999984741211,225900,2004,11,4,4,12726
9.359999656677246,9.760000228881836,9.489999771118164,9.680000305175781,134400,2004,11,5,5,12727
9.539999961853027,9.8100004196167,9.680000305175781,9.710000038146973,192000,2004,11,8,1,12730
