low,high,open,close,volume,year,month,day,weekday,days
10.109999656677246,11.199999809265137,11.149999618530273,11.149999618530273,271300,2002,12,4,3,12025
10.420000076293945,11.199999809265137,11.069999694824219,11.140000343322754,238200,2002,12,5,4,12026
10.529999732971191,11.649999618530273,10.539999961853027,11.289999961853027,100200,2002,12,6,5,12027
10.529999732971191,11.050000190734863,10.850000381469727,10.600000381469727,126500,2002,12,9,1,12030
10.399999618530273,10.90999984741211,10.520000457763672,10.5,140300,2002,12,10,2,12031
10.470000267028809,11.430000305175781,10.520000457763672,11.300000190734863,239500,2002,12,11,3,12032
11.279999732971191,11.930000305175781,11.430000305175781,11.739999771118164,314200,2002,12,12,4,12033
11.350000381469727,11.779999732971191,11.649999618530273,11.5,218800,2002,12,13,5,12034
10.800000190734863,11.739999771118164,11.270000457763672,11.680000305175781,191200,2002,12,16,1,12037
11.300000190734863,11.699999809265137,11.609999656677246,11.699999809265137,136200,2002,12,17,2,12038
11.069999694824219,11.680000305175781,11.5,11.15999984741211,156100,2002,12,18,3,12039
11.050000190734863,11.600000381469727,11.050000190734863,11.220000267028809,103900,2002,12,19,4,12040
11.039999961853027,12.489999771118164,11.170000076293945,12.180000305175781,259700,2002,12,20,5,12041
11.850000381469727,12.479999542236328,12.020000457763672,12.220000267028809,137900,2002,12,23,1,12044
12.170000076293945,12.380000114440918,12.359999656677246,12.279999732971191,27200,2002,12,24,2,12045
12.199999809265137,12.5,12.220000267028809,12.279999732971191,107000,2002,12,26,4,12047
12.199999809265137,12.359999656677246,12.220000267028809,12.300000190734863,185300,2002,12,27,5,12048
11.75,12.390000343322754,12.210000038146973,11.850000381469727,175500,2002,12,30,1,12051
11.350000381469727,12.039999961853027,11.8100004196167,11.539999961853027,177900,2002,12,31,2,12052
11.109999656677246,11.899999618530273,11.25,11.869999885559082,115000,2003,1,2,4,12054
11.460000038146973,12.0,11.979999542236328,11.970000267028809,68100,2003,1,3,5,12055
11.520000457763672,12.34000015258789,11.920000076293945,12.270000457763672,135700,2003,1,6,1,12058
11.880000114440918,12.239999771118164,12.199999809265137,12.15999984741211,90800,2003,1,7,2,12059
12.079999923706055,12.479999542236328,12.300000190734863,12.109999656677246,68400,2003,1,8,3,12060
12.100000381469727,12.930000305175781,12.25,12.6899995803833,133300,2003,1,9,4,12061
12.5,12.989999771118164,12.699999809265137,12.869999885559082,68800,2003,1,10,5,12062
12.760000228881836,12.979999542236328,12.859999656677246,12.979999542236328,57000,2003,1,13,1,12065
12.729999542236328,12.979999542236328,12.979999542236328,12.949999809265137,76500,2003,1,14,2,12066
12.819999694824219,13.449999809265137,12.960000038146973,13.40999984741211,118300,2003,1,15,3,12067
13.109999656677246,13.479999542236328,13.470000267028809,13.239999771118164,89100,2003,1,16,4,12068
12.850000381469727,13.199999809265137,13.039999961853027,12.850000381469727,119600,2003,1,17,5,12069
12.680000305175781,13.0,13.0,12.680000305175781,138600,2003,1,21,2,12073
12.569999694824219,13.15999984741211,12.569999694824219,12.75,91000,2003,1,22,3,12074
12.65999984741211,12.979999542236328,12.699999809265137,12.9399995803833,133100,2003,1,23,4,12075
12.350000381469727,13.0,12.989999771118164,12.449999809265137,121100,2003,1,24,5,12076
11.430000305175781,12.359999656677246,12.34000015258789,11.6899995803833,226100,2003,1,27,1,12079
11.359999656677246,12.0600004196167,11.6899995803833,12.0,105900,2003,1,28,2,12080
10.710000038146973,12.0,11.949999809265137,11.3100004196167,278300,2003,1,29,3,12081
11.25,11.75,11.720000267028809,11.3100004196167,89200,2003,1,30,4,12082
11.109999656677246,11.489999771118164,11.279999732971191,11.359999656677246,51300,2003,1,31,5,12083
10.739999771118164,11.359999656677246,10.789999961853027,11.149999618530273,108600,2003,2,3,1,12086
10.630000114440918,11.100000381469727,11.069999694824219,10.949999809265137,109000,2003,2,4,2,12087
10.649999618530273,11.149999618530273,11.100000381469727,11.100000381469727,150200,2003,2,5,3,12088
10.800000190734863,11.180000305175781,11.039999961853027,11.109999656677246,156700,2003,2,6,4,12089
11.050000190734863,11.479999542236328,11.220000267028809,11.329999923706055,227200,2003,2,7,5,12090
11.199999809265137,11.449999809265137,11.25,11.25,218100,2003,2,10,1,12093
10.649999618530273,11.199999809265137,11.199999809265137,10.65999984741211,267100,2003,2,11,2,12094
9.5,10.760000228881836,10.699999809265137,10.010000228881836,427600,2003,2,12,3,12095
9.850000381469727,10.199999809265137,9.850000381469727,10.130000114440918,178200,2003,2,13,4,12096
10.0,10.539999961853027,10.1899995803833,10.319999694824219,75700,2003,2,14,5,12097
10.029999732971191,10.449999809265137,10.279999732971191,10.329999923706055,68100,2003,2,18,2,12101
9.9399995803833,10.399999618530273,10.270000457763672,10.149999618530273,130000,2003,2,19,3,12102
9.989999771118164,10.470000267028809,10.100000381469727,10.359999656677246,78100,2003,2,20,4,12103
10.25,10.75,10.399999618530273,10.520000457763672,84100,2003,2,21,5,12104
10.119999885559082,10.75,10.399999618530273,10.25,76200,2003,2,24,1,12107
10.1899995803833,10.739999771118164,10.289999961853027,10.680000305175781,79500,2003,2,25,2,12108
10.609999656677246,11.130000114440918,10.739999771118164,10.890000343322754,80300,2003,2,26,3,12109
10.770000457763672,11.25,10.800000190734863,11.020000457763672,88000,2003,2,27,4,12110
10.75,11.649999618530273,11.069999694824219,11.270000457763672,167600,2003,2,28,5,12111
10.640000343322754,11.380000114440918,11.350000381469727,10.710000038146973,168300,2003,3,3,1,12114
10.5600004196167,10.819999694824219,10.75,10.649999618530273,87100,2003,3,4,2,12115
10.579999923706055,10.819999694824219,10.819999694824219,10.6899995803833,107900,2003,3,5,3,12116
10.350000381469727,10.75,10.649999618530273,10.75,99800,2003,3,6,4,12117
10.600000381469727,10.9399995803833,10.65999984741211,10.869999885559082,67400,2003,3,7,5,12118
10.75,10.890000343322754,10.819999694824219,10.800000190734863,33100,2003,3,10,1,12121
10.710000038146973,11.079999923706055,10.8100004196167,10.899999618530273,64100,2003,3,11,2,12122
10.460000038146973,10.819999694824219,10.770000457763672,10.699999809265137,46100,2003,3,12,3,12123
10.75,11.520000457763672,10.75,11.510000228881836,163900,2003,3,13,4,12124
11.319999694824219,12.199999809265137,11.5,11.949999809265137,224400,2003,3,14,5,12125
11.800000190734863,12.510000228881836,11.970000267028809,12.380000114440918,148600,2003,3,17,1,12128
12.260000228881836,12.75,12.260000228881836,12.5,68100,2003,3,18,2,12129
12.270000457763672,12.520000457763672,12.510000228881836,12.5,58600,2003,3,19,3,12130
12.270000457763672,12.760000228881836,12.270000457763672,12.649999618530273,109200,2003,3,20,4,12131
12.020000457763672,12.899999618530273,12.819999694824219,12.050000190734863,66300,2003,3,21,5,12132
12.029999732971191,12.25,12.069999694824219,12.199999809265137,120600,2003,3,24,1,12135
12.15999984741211,12.460000038146973,12.199999809265137,12.289999961853027,115600,2003,3,25,2,12136
12.220000267028809,12.75,12.220000267028809,12.550000190734863,137500,2003,3,26,3,12137
12.300000190734863,12.800000190734863,12.510000228881836,12.489999771118164,172000,2003,3,27,4,12138
11.369999885559082,12.399999618530273,12.399999618530273,11.600000381469727,207300,2003,3,28,5,12139
11.079999923706055,11.520000457763672,11.520000457763672,11.369999885559082,109500,2003,3,31,1,12142
11.1899995803833,11.5,11.399999618530273,11.1899995803833,100400,2003,4,1,2,12143
11.199999809265137,11.5,11.199999809265137,11.369999885559082,91100,2003,4,2,3,12144
11.350000381469727,11.65999984741211,11.5,11.380000114440918,107400,2003,4,3,4,12145
11.25,11.600000381469727,11.420000076293945,11.300000190734863,35800,2003,4,4,5,12146
11.369999885559082,11.869999885559082,11.380000114440918,11.40999984741211,77300,2003,4,7,1,12149
11.449999809265137,11.859999656677246,11.449999809265137,11.699999809265137,30100,2003,4,8,2,12150
11.65999984741211,11.890000343322754,11.75,11.680000305175781,43700,2003,4,9,3,12151
11.470000267028809,11.890000343322754,11.8100004196167,11.539999961853027,33500,2003,4,10,4,12152
11.369999885559082,11.649999618530273,11.460000038146973,11.569999694824219,31100,2003,4,11,5,12153
11.460000038146973,12.079999923706055,11.569999694824219,11.949999809265137,57300,2003,4,14,1,12156
11.989999771118164,12.470000267028809,11.989999771118164,12.399999618530273,114300,2003,4,15,2,12157
12.260000228881836,12.75,12.489999771118164,12.729999542236328,98800,2003,4,16,3,12158
11.800000190734863,12.9399995803833,12.850000381469727,12.1899995803833,75000,2003,4,17,4,12159
12.199999809265137,12.399999618530273,12.199999809265137,12.289999961853027,23600,2003,4,21,1,12163
12.229999542236328,12.800000190734863,12.229999542236328,12.630000114440918,61800,2003,4,22,2,12164
12.430000305175781,12.770000457763672,12.649999618530273,12.579999923706055,59700,2003,4,23,3,12165
12.4399995803833,12.699999809265137,12.579999923706055,12.449999809265137,33300,2003,4,24,4,12166
9.859999656677246,12.489999771118164,12.420000076293945,10.520000457763672,883000,2003,4,25,5,12167
8.239999771118164,10.619999885559082,10.0,10.25,817800,2003,4,28,1,12170
10.079999923706055,10.680000305175781,10.079999923706055,10.470000267028809,111000,2003,4,29,2,12171
10.3100004196167,10.890000343322754,10.479999542236328,10.630000114440918,110400,2003,4,30,3,12172
10.25,10.899999618530273,10.899999618530273,10.550000190734863,54100,2003,5,1,4,12173
10.529999732971191,11.289999961853027,10.609999656677246,11.0600004196167,179900,2003,5,2,5,12174
11.0600004196167,11.9399995803833,11.0600004196167,11.899999618530273,253100,2003,5,5,1,12177
11.75,12.449999809265137,11.899999618530273,12.300000190734863,168400,2003,5,6,2,12178
12.039999961853027,12.329999923706055,12.300000190734863,12.0600004196167,88500,2003,5,7,3,12179
11.760000228881836,12.079999923706055,12.050000190734863,11.760000228881836,47000,2003,5,8,4,12180
11.760000228881836,12.0600004196167,11.760000228881836,11.960000038146973,83200,2003,5,9,5,12181
11.800000190734863,12.220000267028809,11.970000267028809,12.069999694824219,118700,2003,5,12,1,12184
11.930000305175781,12.140000343322754,12.079999923706055,12.0,155700,2003,5,13,2,12185
11.869999885559082,12.1899995803833,11.970000267028809,11.970000267028809,54000,2003,5,14,3,12186
11.800000190734863,12.0,11.949999809265137,11.869999885559082,83600,2003,5,15,4,12187
11.59000015258789,12.0,11.609999656677246,11.739999771118164,66700,2003,5,16,5,12188
11.079999923706055,11.930000305175781,11.770000457763672,11.229999542236328,93400,2003,5,19,1,12191
11.0,11.4399995803833,11.229999542236328,11.289999961853027,76900,2003,5,20,2,12192
11.0600004196167,11.34000015258789,11.260000228881836,11.149999618530273,43600,2003,5,21,3,12193
10.75,11.210000038146973,11.140000343322754,11.100000381469727,141800,2003,5,22,4,12194
11.029999732971191,12.350000381469727,11.149999618530273,12.010000228881836,402900,2003,5,23,5,12195
11.930000305175781,12.729999542236328,12.390000343322754,12.130000114440918,207600,2003,5,27,2,12199
12.029999732971191,12.40999984741211,12.100000381469727,12.140000343322754,107400,2003,5,28,3,12200
12.029999732971191,12.5,12.199999809265137,12.229999542236328,165700,2003,5,29,4,12201
12.130000114440918,12.569999694824219,12.140000343322754,12.149999618530273,180300,2003,5,30,5,12202
12.199999809265137,12.699999809265137,12.199999809265137,12.449999809265137,222300,2003,6,2,1,12205
12.319999694824219,12.550000190734863,12.520000457763672,12.34000015258789,101100,2003,6,3,2,12206
12.319999694824219,13.579999923706055,12.34000015258789,13.510000228881836,309400,2003,6,4,3,12207
12.899999618530273,13.630000114440918,13.630000114440918,12.949999809265137,258000,2003,6,5,4,12208
12.880000114440918,13.520000457763672,13.039999961853027,12.9399995803833,179700,2003,6,6,5,12209
12.649999618530273,13.289999961853027,13.029999732971191,12.800000190734863,107300,2003,6,9,1,12212
12.710000038146973,13.300000190734863,12.8100004196167,13.270000457763672,292200,2003,6,10,2,12213
13.210000038146973,13.5,13.270000457763672,13.25,128400,2003,6,11,3,12214
13.079999923706055,14.25,13.319999694824219,13.930000305175781,1243500,2003,6,12,4,12215
13.4399995803833,14.350000381469727,14.25,13.729999542236328,143600,2003,6,13,5,12216
13.649999618530273,14.0,13.739999771118164,13.949999809265137,117500,2003,6,16,1,12219
13.5600004196167,14.289999961853027,14.220000267028809,13.649999618530273,172600,2003,6,17,2,12220
13.649999618530273,14.270000457763672,13.720000267028809,14.239999771118164,125200,2003,6,18,3,12221
13.869999885559082,14.399999618530273,14.149999618530273,14.199999809265137,125000,2003,6,19,4,12222
14.0,14.5,14.050000190734863,14.15999984741211,122000,2003,6,20,5,12223
13.09000015258789,14.039999961853027,13.970000267028809,13.239999771118164,199200,2003,6,23,1,12226
12.880000114440918,13.5,13.029999732971191,13.279999732971191,143800,2003,6,24,2,12227
13.199999809265137,14.5,13.220000267028809,14.0,216800,2003,6,25,3,12228
13.869999885559082,14.420000076293945,14.039999961853027,14.180000305175781,125800,2003,6,26,4,12229
13.699999809265137,14.619999885559082,14.15999984741211,13.970000267028809,151800,2003,6,27,5,12230
13.899999618530273,14.489999771118164,13.899999618530273,14.350000381469727,173400,2003,6,30,1,12233
13.529999732971191,14.390000343322754,14.289999961853027,13.760000228881836,156900,2003,7,1,2,12234
13.800000190734863,14.460000038146973,13.800000190734863,14.380000114440918,118000,2003,7,2,3,12235
14.100000381469727,14.5,14.390000343322754,14.130000114440918,79600,2003,7,3,4,12236
14.010000228881836,14.510000228881836,14.289999961853027,14.300000190734863,114600,2003,7,7,1,12240
14.09000015258789,14.949999809265137,14.09000015258789,14.800000190734863,144900,2003,7,8,2,12241
14.789999961853027,15.649999618530273,14.9399995803833,15.649999618530273,283500,2003,7,9,3,12242
14.520000457763672,15.649999618530273,15.529999732971191,14.649999618530273,133500,2003,7,10,4,12243
14.1899995803833,14.84000015258789,14.600000381469727,14.579999923706055,71500,2003,7,11,5,12244
14.510000228881836,15.079999923706055,14.75,14.510000228881836,92800,2003,7,14,1,12247
14.149999618530273,15.010000228881836,14.600000381469727,14.569999694824219,138700,2003,7,15,2,12248
14.59000015258789,15.010000228881836,14.630000114440918,14.65999984741211,233000,2003,7,16,3,12249
13.0,14.6899995803833,14.59000015258789,13.550000190734863,177400,2003,7,17,4,12250
13.529999732971191,14.029999732971191,13.699999809265137,13.899999618530273,61300,2003,7,18,5,12251
13.489999771118164,14.050000190734863,13.760000228881836,13.890000343322754,83100,2003,7,21,1,12254
13.609999656677246,14.100000381469727,14.0,13.989999771118164,70200,2003,7,22,2,12255
12.920000076293945,14.300000190734863,13.960000038146973,14.270000457763672,171600,2003,7,23,3,12256
13.90999984741211,14.319999694824219,14.239999771118164,14.109999656677246,76300,2003,7,24,4,12257
13.5,14.199999809265137,14.010000228881836,13.899999618530273,51900,2003,7,25,5,12258
13.609999656677246,14.09000015258789,13.899999618530273,13.819999694824219,33900,2003,7,28,1,12261
13.600000381469727,14.25,13.670000076293945,14.229999542236328,123200,2003,7,29,2,12262
13.260000228881836,14.220000267028809,14.180000305175781,13.859999656677246,123000,2003,7,30,3,12263
13.65999984741211,14.25,13.9399995803833,14.239999771118164,88300,2003,7,31,4,12264
13.449999809265137,14.3100004196167,14.3100004196167,13.5,59500,2003,8,1,5,12265
13.5,13.779999732971191,13.550000190734863,13.5,96200,2003,8,4,1,12268
13.25,13.579999923706055,13.510000228881836,13.510000228881836,245100,2003,8,5,2,12269
12.829999923706055,13.369999885559082,13.369999885559082,13.100000381469727,94000,2003,8,6,3,12270
12.880000114440918,13.100000381469727,13.0,13.0600004196167,53100,2003,8,7,4,12271
12.279999732971191,13.140000343322754,13.140000343322754,13.020000457763672,90800,2003,8,8,5,12272
12.9399995803833,13.34000015258789,12.960000038146973,13.270000457763672,97900,2003,8,11,1,12275
13.319999694824219,14.649999618530273,13.319999694824219,14.649999618530273,160000,2003,8,12,2,12276
14.1899995803833,14.800000190734863,14.529999732971191,14.699999809265137,210900,2003,8,13,3,12277
14.40999984741211,15.5,14.40999984741211,15.0,673600,2003,8,14,4,12278
14.970000267028809,15.75,15.0,15.09000015258789,162000,2003,8,15,5,12279
14.949999809265137,16.3700008392334,15.100000381469727,15.850000381469727,465100,2003,8,18,1,12282
15.680000305175781,16.25,15.9399995803833,16.0,233400,2003,8,19,2,12283
15.949999809265137,16.43000030517578,16.0,16.200000762939453,213900,2003,8,20,3,12284
15.760000228881836,16.5,16.200000762939453,16.25,168400,2003,8,21,4,12285
15.489999771118164,16.25,16.0,15.520000457763672,81000,2003,8,22,5,12286
15.09000015258789,15.84000015258789,15.510000228881836,15.579999923706055,108200,2003,8,25,1,12289
15.270000457763672,15.899999618530273,15.359999656677246,15.869999885559082,62200,2003,8,26,2,12290
15.649999618530273,16.09000015258789,15.90999984741211,16.049999237060547,55500,2003,8,27,3,12291
15.520000457763672,16.329999923706055,16.049999237060547,16.049999237060547,65100,2003,8,28,4,12292
15.850000381469727,16.200000762939453,15.850000381469727,15.850000381469727,62500,2003,8,29,5,12293
15.300000190734863,15.949999809265137,15.850000381469727,15.899999618530273,295400,2003,9,2,2,12297
15.760000228881836,16.299999237060547,15.829999923706055,16.200000762939453,143600,2003,9,3,3,12298
16.030000686645508,16.5,16.190000534057617,16.5,117400,2003,9,4,4,12299
16.010000228881836,16.799999237060547,16.440000534057617,16.450000762939453,146600,2003,9,5,5,12300
16.450000762939453,17.040000915527344,16.450000762939453,16.770000457763672,151900,2003,9,8,1,12303
16.600000381469727,17.040000915527344,16.65999984741211,16.639999389648438,79300,2003,9,9,2,12304
16.06999969482422,16.65999984741211,16.540000915527344,16.270000457763672,123600,2003,9,10,3,12305
15.9399995803833,16.43000030517578,16.31999969482422,16.1299991607666,73700,2003,9,11,4,12306
15.300000190734863,16.190000534057617,16.1299991607666,16.059999465942383,142200,2003,9,12,5,12307
15.979999542236328,16.34000015258789,15.979999542236328,16.25,57200,2003,9,15,1,12310
15.970000267028809,16.3799991607666,16.190000534057617,16.010000228881836,80800,2003,9,16,2,12311
15.630000114440918,16.809999465942383,15.960000038146973,16.700000762939453,200900,2003,9,17,3,12312
16.489999771118164,16.760000228881836,16.729999542236328,16.610000610351562,61300,2003,9,18,4,12313
16.530000686645508,18.649999618530273,16.540000915527344,18.25,650600,2003,9,19,5,12314
17.530000686645508,18.399999618530273,18.09000015258789,17.969999313354492,264400,2003,9,22,1,12317
17.739999771118164,18.190000534057617,18.0,18.149999618530273,105900,2003,9,23,2,12318
17.729999542236328,18.149999618530273,18.149999618530273,17.81999969482422,186800,2003,9,24,3,12319
16.8700008392334,17.780000686645508,17.729999542236328,17.170000076293945,185100,2003,9,25,4,12320
16.860000610351562,17.209999084472656,17.09000015258789,16.93000030517578,107500,2003,9,26,5,12321
16.889999389648438,17.8700008392334,16.889999389648438,17.760000228881836,133400,2003,9,29,1,12324
17.219999313354492,18.700000762939453,17.850000381469727,17.84000015258789,384900,2003,9,30,2,12325
17.5,18.280000686645508,17.860000610351562,18.149999618530273,467600,2003,10,1,3,12326
18.200000762939453,18.940000534057617,18.260000228881836,18.6299991607666,253200,2003,10,2,4,12327
18.5,19.0,18.690000534057617,18.690000534057617,143800,2003,10,3,5,12328
19.290000915527344,21.510000228881836,19.309999465942383,20.6200008392334,525200,2003,10,6,1,12331
20.31999969482422,21.209999084472656,20.559999465942383,21.18000030517578,313000,2003,10,7,2,12332
20.729999542236328,21.5,21.170000076293945,21.43000030517578,304500,2003,10,8,3,12333
21.059999465942383,22.350000381469727,21.700000762939453,21.350000381469727,288800,2003,10,9,4,12334
21.0,21.5,21.209999084472656,21.299999237060547,259400,2003,10,10,5,12335
20.790000915527344,21.520000457763672,21.399999618530273,21.079999923706055,245700,2003,10,13,1,12338
20.700000762939453,21.549999237060547,21.100000381469727,21.200000762939453,222000,2003,10,14,2,12339
20.450000762939453,21.350000381469727,21.280000686645508,20.559999465942383,209800,2003,10,15,3,12340
19.700000762939453,20.649999618530273,20.600000381469727,20.219999313354492,246500,2003,10,16,4,12341
19.459999084472656,20.170000076293945,19.93000030517578,19.549999237060547,220900,2003,10,17,5,12342
19.360000610351562,19.979999542236328,19.450000762939453,19.450000762939453,140900,2003,10,20,1,12345
19.290000915527344,19.75,19.6200008392334,19.600000381469727,130400,2003,10,21,2,12346
19.18000030517578,19.649999618530273,19.5,19.239999771118164,90200,2003,10,22,3,12347
18.700000762939453,19.40999984741211,19.170000076293945,19.110000610351562,112400,2003,10,23,4,12348
18.649999618530273,19.239999771118164,19.170000076293945,19.0,198400,2003,10,24,5,12349
18.799999237060547,19.170000076293945,18.940000534057617,18.8700008392334,150400,2003,10,27,1,12352
18.84000015258789,20.219999313354492,18.84000015258789,20.0,326700,2003,10,28,2,12353
19.56999969482422,20.0,20.0,19.829999923706055,143100,2003,10,29,3,12354
19.510000228881836,20.0,19.799999237060547,19.729999542236328,138800,2003,10,30,4,12355
19.530000686645508,20.0,19.829999923706055,19.6299991607666,96300,2003,10,31,5,12356
19.709999084472656,20.940000534057617,19.709999084472656,20.940000534057617,368200,2003,11,3,1,12359
20.850000381469727,22.469999313354492,20.950000762939453,21.950000762939453,536100,2003,11,4,2,12360
20.559999465942383,22.0,21.989999771118164,21.15999984741211,313200,2003,11,5,3,12361
20.739999771118164,21.3700008392334,21.350000381469727,21.290000915527344,167400,2003,11,6,4,12362
20.90999984741211,23.079999923706055,21.579999923706055,22.979999542236328,1039600,2003,11,7,5,12363
21.940000534057617,23.3700008392334,23.18000030517578,21.959999084472656,291100,2003,11,10,1,12366
20.040000915527344,21.899999618530273,21.860000610351562,21.049999237060547,459200,2003,11,11,2,12367
20.649999618530273,21.93000030517578,20.649999618530273,21.600000381469727,315200,2003,11,12,3,12368
21.200000762939453,21.920000076293945,21.34000015258789,21.450000762939453,149700,2003,11,13,4,12369
20.200000762939453,21.440000534057617,21.299999237060547,21.020000457763672,317800,2003,11,14,5,12370
20.6200008392334,21.100000381469727,21.010000228881836,20.799999237060547,144600,2003,11,17,1,12373
20.209999084472656,20.889999389648438,20.639999389648438,20.34000015258789,86500,2003,11,18,2,12374
19.75,20.889999389648438,20.350000381469727,20.100000381469727,174000,2003,11,19,3,12375
19.670000076293945,20.190000534057617,19.899999618530273,20.0,148300,2003,11,20,4,12376
19.5,20.18000030517578,20.059999465942383,20.049999237060547,116500,2003,11,21,5,12377
20.049999237060547,21.110000610351562,20.200000762939453,20.969999313354492,183600,2003,11,24,1,12380
20.959999084472656,21.8700008392334,21.1299991607666,21.260000228881836,238000,2003,11,25,2,12381
20.670000076293945,21.489999771118164,21.40999984741211,21.15999984741211,179100,2003,11,26,3,12382
20.979999542236328,21.59000015258789,21.34000015258789,21.260000228881836,68000,2003,11,28,5,12384
20.979999542236328,21.719999313354492,21.200000762939453,21.6299991607666,144000,2003,12,1,1,12387
21.15999984741211,21.75,21.549999237060547,21.239999771118164,60300,2003,12,2,2,12388
21.0,21.8799991607666,21.299999237060547,21.079999923706055,199500,2003,12,3,3,12389
20.110000610351562,21.469999313354492,20.989999771118164,20.81999969482422,196100,2003,12,4,4,12390
20.290000915527344,21.0,20.81999969482422,20.420000076293945,119100,2003,12,5,5,12391
19.969999313354492,20.479999542236328,20.469999313354492,20.059999465942383,116300,2003,12,8,1,12394
19.139999389648438,20.18000030517578,20.0,19.149999618530273,128100,2003,12,9,2,12395
17.93000030517578,19.280000686645508,19.280000686645508,18.3799991607666,229900,2003,12,10,3,12396
18.350000381469727,19.209999084472656,18.399999618530273,19.1299991607666,296300,2003,12,11,4,12397
18.75,19.399999618530273,19.290000915527344,19.010000228881836,270500,2003,12,12,5,12398
18.25,19.690000534057617,19.649999618530273,18.25,224100,2003,12,15,1,12401
17.8799991607666,18.350000381469727,18.239999771118164,18.030000686645508,224900,2003,12,16,2,12402
17.459999084472656,18.399999618530273,17.90999984741211,18.18000030517578,260900,2003,12,17,3,12403
18.1299991607666,18.860000610351562,18.43000030517578,18.700000762939453,94200,2003,12,18,4,12404
18.25,19.049999237060547,18.969999313354492,18.940000534057617,405500,2003,12,19,5,12405
18.530000686645508,18.920000076293945,18.739999771118164,18.920000076293945,104600,2003,12,22,1,12408
18.420000076293945,19.260000228881836,18.920000076293945,19.260000228881836,157100,2003,12,23,2,12409
18.690000534057617,19.280000686645508,19.280000686645508,19.030000686645508,32800,2003,12,24,3,12410
18.780000686645508,19.1299991607666,18.950000762939453,18.850000381469727,26400,2003,12,26,5,12412
18.860000610351562,19.260000228881836,19.010000228881836,18.950000762939453,149000,2003,12,29,1,12415
18.3700008392334,19.170000076293945,18.969999313354492,18.5,245300,2003,12,30,2,12416
18.5,19.510000228881836,18.5,19.139999389648438,180300,2003,12,31,3,12417
19.049999237060547,19.700000762939453,19.149999618530273,19.239999771118164,79300,2004,1,2,5,12419
19.459999084472656,20.700000762939453,19.520000457763672,20.190000534057617,259400,2004,1,5,1,12422
19.8799991607666,20.670000076293945,20.170000076293945,20.559999465942383,231100,2004,1,6,2,12423
20.299999237060547,21.889999389648438,20.59000015258789,21.860000610351562,574100,2004,1,7,3,12424
21.65999984741211,22.850000381469727,21.690000534057617,22.75,279300,2004,1,8,4,12425
22.459999084472656,23.239999771118164,22.780000686645508,22.850000381469727,327100,2004,1,9,5,12426
22.43000030517578,23.739999771118164,22.68000030517578,23.6200008392334,310600,2004,1,12,1,12429
23.260000228881836,23.899999618530273,23.700000762939453,23.700000762939453,299700,2004,1,13,2,12430
23.700000762939453,24.5,23.75,24.479999542236328,321300,2004,1,14,3,12431
23.950000762939453,24.639999389648438,24.520000457763672,24.239999771118164,392000,2004,1,15,4,12432
24.270000457763672,24.989999771118164,24.3799991607666,24.489999771118164,220200,2004,1,16,5,12433
24.280000686645508,24.950000762939453,24.510000228881836,24.469999313354492,251700,2004,1,20,2,12437
23.920000076293945,24.729999542236328,24.719999313354492,24.200000762939453,171500,2004,1,21,3,12438
23.229999542236328,24.3700008392334,24.110000610351562,23.459999084472656,144400,2004,1,22,4,12439
23.170000076293945,23.829999923706055,23.600000381469727,23.829999923706055,149000,2004,1,23,5,12440
23.75,24.299999237060547,23.8700008392334,24.25,157200,2004,1,26,1,12443
23.200000762939453,26.5,24.989999771118164,23.530000686645508,698000,2004,1,27,2,12444
21.56999969482422,23.790000915527344,23.709999084472656,22.290000915527344,770900,2004,1,28,3,12445
22.280000686645508,24.0,22.309999465942383,23.329999923706055,461700,2004,1,29,4,12446
23.15999984741211,23.889999389648438,23.40999984741211,23.350000381469727,134100,2004,1,30,5,12447
23.25,23.799999237060547,23.260000228881836,23.399999618530273,152200,2004,2,2,1,12450
23.350000381469727,24.770000457763672,23.5,24.399999618530273,391000,2004,2,3,2,12451
23.31999969482422,24.489999771118164,24.299999237060547,23.360000610351562,308500,2004,2,4,3,12452
23.31999969482422,24.049999237060547,23.31999969482422,23.700000762939453,128300,2004,2,5,4,12453
23.780000686645508,25.190000534057617,23.790000915527344,25.040000915527344,515000,2004,2,6,5,12454
25.200000762939453,25.709999084472656,25.34000015258789,25.520000457763672,335200,2004,2,9,1,12457
25.09000015258789,25.649999618530273,25.360000610351562,25.520000457763672,303400,2004,2,10,2,12458
25.479999542236328,27.100000381469727,25.600000381469727,26.850000381469727,466000,2004,2,11,3,12459
26.65999984741211,27.190000534057617,26.65999984741211,27.020000457763672,324000,2004,2,12,4,12460
26.43000030517578,27.479999542236328,27.0,26.739999771118164,442000,2004,2,13,5,12461
26.75,27.530000686645508,26.829999923706055,27.530000686645508,342000,2004,2,17,2,12465
26.739999771118164,27.75,27.489999771118164,27.75,333000,2004,2,18,3,12466
25.8700008392334,27.739999771118164,27.739999771118164,26.010000228881836,294100,2004,2,19,4,12467
25.309999465942383,26.350000381469727,26.110000610351562,25.65999984741211,265100,2004,2,20,5,12468
24.649999618530273,25.65999984741211,25.649999618530273,24.93000030517578,301700,2004,2,23,1,12471
24.0,25.81999969482422,24.93000030517578,25.100000381469727,245100,2004,2,24,2,12472
25.079999923706055,25.780000686645508,25.149999618530273,25.610000610351562,202800,2004,2,25,3,12473
25.469999313354492,27.639999389648438,25.75,26.90999984741211,420800,2004,2,26,4,12474
