low,high,open,close,volume,year,month,day,weekday,days
12.649999618530273,13.920000076293945,13.609999656677246,12.800000190734863,185600,2004,3,10,3,12487
12.100000381469727,13.329999923706055,12.600000381469727,12.90999984741211,286700,2004,3,11,4,12488
12.819999694824219,13.569999694824219,13.25,13.4399995803833,153300,2004,3,12,5,12489
12.75,13.770000457763672,13.640000343322754,12.779999732971191,164700,2004,3,15,1,12492
12.220000267028809,13.069999694824219,12.779999732971191,12.399999618530273,227800,2004,3,16,2,12493
12.470000267028809,12.930000305175781,12.5600004196167,12.579999923706055,159700,2004,3,17,3,12494
11.960000038146973,12.300000190734863,12.149999618530273,12.0,1314400,2004,3,18,4,12495
11.850000381469727,12.199999809265137,12.140000343322754,11.850000381469727,282100,2004,3,19,5,12496
11.5,11.859999656677246,11.770000457763672,11.5,189800,2004,3,22,1,12499
11.09000015258789,11.739999771118164,11.649999618530273,11.649999618530273,224100,2004,3,23,2,12500
11.600000381469727,12.5,11.609999656677246,12.010000228881836,207300,2004,3,24,3,12501
12.010000228881836,12.430000305175781,12.0600004196167,12.199999809265137,158000,2004,3,25,4,12502
12.15999984741211,13.1899995803833,12.15999984741211,13.029999732971191,248600,2004,3,26,5,12503
12.760000228881836,13.4399995803833,13.270000457763672,13.029999732971191,193600,2004,3,29,1,12506
12.9399995803833,13.140000343322754,12.970000267028809,13.119999885559082,111800,2004,3,30,2,12507
12.819999694824219,13.25,13.100000381469727,12.829999923706055,213200,2004,3,31,3,12508
12.760000228881836,13.949999809265137,12.800000190734863,13.880000114440918,328300,2004,4,1,4,12509
14.149999618530273,15.0,14.220000267028809,14.729999542236328,440200,2004,4,2,5,12510
14.680000305175781,15.069999694824219,14.930000305175781,14.890000343322754,238500,2004,4,5,1,12513
14.079999923706055,14.899999618530273,14.84000015258789,14.350000381469727,230900,2004,4,6,2,12514
14.079999923706055,14.739999771118164,14.289999961853027,14.40999984741211,58400,2004,4,7,3,12515
14.539999961853027,14.949999809265137,14.670000076293945,14.5600004196167,83200,2004,4,8,4,12516
14.529999732971191,14.770000457763672,14.630000114440918,14.619999885559082,58700,2004,4,12,1,12520
13.930000305175781,14.829999923706055,14.550000190734863,14.119999885559082,67100,2004,4,13,2,12521
13.760000228881836,14.380000114440918,14.0,14.119999885559082,85400,2004,4,14,3,12522
13.479999542236328,14.25,14.25,13.6899995803833,92500,2004,4,15,4,12523
13.079999923706055,13.779999732971191,13.239999771118164,13.470000267028809,144200,2004,4,16,5,12524
13.40999984741211,14.149999618530273,13.489999771118164,14.130000114440918,78200,2004,4,19,1,12527
13.100000381469727,14.270000457763672,14.149999618530273,13.279999732971191,112300,2004,4,20,2,12528
13.319999694824219,14.09000015258789,13.789999961853027,13.380000114440918,171800,2004,4,21,3,12529
13.050000190734863,13.5,13.369999885559082,13.09000015258789,156900,2004,4,22,4,12530
13.0,13.40999984741211,13.140000343322754,13.25,111200,2004,4,23,5,12531
12.9399995803833,13.34000015258789,13.15999984741211,13.039999961853027,67500,2004,4,26,1,12534
12.949999809265137,13.239999771118164,13.029999732971191,13.239999771118164,151300,2004,4,27,2,12535
12.949999809265137,13.300000190734863,13.149999618530273,13.0,126000,2004,4,28,3,12536
12.930000305175781,13.270000457763672,13.079999923706055,13.010000228881836,183100,2004,4,29,4,12537
12.550000190734863,13.100000381469727,13.010000228881836,12.649999618530273,208600,2004,4,30,5,12538
12.399999618530273,13.050000190734863,12.600000381469727,12.510000228881836,144900,2004,5,3,1,12541
12.380000114440918,13.0,12.539999961853027,12.829999923706055,76900,2004,5,4,2,12542
12.600000381469727,12.989999771118164,12.729999542236328,12.609999656677246,59500,2004,5,5,3,12543
12.149999618530273,12.609999656677246,12.600000381469727,12.199999809265137,76700,2004,5,6,4,12544
12.010000228881836,12.90999984741211,12.140000343322754,12.010000228881836,144700,2004,5,7,5,12545
11.15999984741211,12.09000015258789,11.989999771118164,11.260000228881836,215900,2004,5,10,1,12548
11.140000343322754,11.760000228881836,11.289999961853027,11.739999771118164,98100,2004,5,11,2,12549
10.90999984741211,11.84000015258789,11.789999961853027,11.470000267028809,138800,2004,5,12,3,12550
11.029999732971191,11.630000114440918,11.5600004196167,11.229999542236328,60200,2004,5,13,4,12551
10.899999618530273,11.40999984741211,10.970000267028809,10.920000076293945,79600,2004,5,14,5,12552
9.760000228881836,10.880000114440918,10.84000015258789,10.319999694824219,173400,2004,5,17,1,12555
10.229999542236328,10.5,10.489999771118164,10.449999809265137,72800,2004,5,18,2,12556
10.479999542236328,11.050000190734863,10.5,10.510000228881836,118900,2004,5,19,3,12557
10.399999618530273,10.770000457763672,10.760000228881836,10.569999694824219,74100,2004,5,20,4,12558
10.5,11.069999694824219,10.770000457763672,10.640000343322754,84000,2004,5,21,5,12559
10.630000114440918,11.170000076293945,10.869999885559082,10.949999809265137,145200,2004,5,24,1,12562
11.0,11.449999809265137,11.050000190734863,11.34000015258789,94700,2004,5,25,2,12563
11.15999984741211,11.630000114440918,11.430000305175781,11.350000381469727,92800,2004,5,26,3,12564
11.420000076293945,11.970000267028809,11.609999656677246,11.65999984741211,96800,2004,5,27,4,12565
11.260000228881836,11.779999732971191,11.770000457763672,11.5600004196167,54700,2004,5,28,5,12566
11.600000381469727,12.09000015258789,11.979999542236328,11.800000190734863,113200,2004,6,1,2,12570
11.329999923706055,11.989999771118164,11.979999542236328,11.569999694824219,74200,2004,6,2,3,12571
10.6899995803833,11.460000038146973,11.399999618530273,10.819999694824219,129700,2004,6,3,4,12572
10.670000076293945,11.0,10.800000190734863,10.670000076293945,142300,2004,6,4,5,12573
10.6899995803833,11.09000015258789,11.029999732971191,10.899999618530273,100600,2004,6,7,1,12576
10.800000190734863,11.0,10.979999542236328,10.829999923706055,41400,2004,6,8,2,12577
10.5,11.029999732971191,11.029999732971191,10.539999961853027,97600,2004,6,9,3,12578
10.279999732971191,10.630000114440918,10.489999771118164,10.380000114440918,100900,2004,6,10,4,12579
10.050000190734863,10.399999618530273,10.399999618530273,10.270000457763672,170400,2004,6,14,1,12583
10.329999923706055,10.75,10.520000457763672,10.619999885559082,77100,2004,6,15,2,12584
10.489999771118164,10.739999771118164,10.609999656677246,10.59000015258789,41800,2004,6,16,3,12585
10.40999984741211,10.770000457763672,10.770000457763672,10.699999809265137,49300,2004,6,17,4,12586
10.460000038146973,10.899999618530273,10.699999809265137,10.5,95400,2004,6,18,5,12587
10.460000038146973,10.699999809265137,10.460000038146973,10.5600004196167,35000,2004,6,21,1,12590
10.300000190734863,10.619999885559082,10.5,10.510000228881836,42600,2004,6,22,2,12591
10.569999694824219,10.90999984741211,10.600000381469727,10.90999984741211,63600,2004,6,23,3,12592
10.779999732971191,10.970000267028809,10.920000076293945,10.960000038146973,38100,2004,6,24,4,12593
10.869999885559082,11.25,10.960000038146973,11.0,99500,2004,6,25,5,12594
10.920000076293945,11.3100004196167,10.920000076293945,10.979999542236328,64700,2004,6,28,1,12597
10.84000015258789,11.300000190734863,11.300000190734863,10.84000015258789,59100,2004,6,29,2,12598
10.630000114440918,11.010000228881836,11.010000228881836,10.6899995803833,41200,2004,6,30,3,12599
10.270000457763672,10.75,10.619999885559082,10.649999618530273,82600,2004,7,1,4,12600
10.510000228881836,10.760000228881836,10.510000228881836,10.729999542236328,19100,2004,7,2,5,12601
10.109999656677246,10.779999732971191,10.779999732971191,10.1899995803833,221000,2004,7,6,2,12605
10.09000015258789,10.34000015258789,10.109999656677246,10.270000457763672,51900,2004,7,7,3,12606
9.5,10.199999809265137,10.199999809265137,9.5,193100,2004,7,8,4,12607
9.609999656677246,9.850000381469727,9.630000114440918,9.720000267028809,47200,2004,7,9,5,12608
8.75,9.649999618530273,9.649999618530273,8.90999984741211,183900,2004,7,12,1,12611
8.649999618530273,9.140000343322754,9.119999885559082,9.0,92600,2004,7,13,2,12612
8.600000381469727,9.100000381469727,8.84000015258789,8.699999809265137,90400,2004,7,14,3,12613
8.630000114440918,8.869999885559082,8.84000015258789,8.869999885559082,56200,2004,7,15,4,12614
8.59000015258789,8.989999771118164,8.880000114440918,8.65999984741211,63600,2004,7,16,5,12615
8.300000190734863,8.890000343322754,8.609999656677246,8.510000228881836,83700,2004,7,19,1,12618
8.329999923706055,9.289999961853027,8.609999656677246,9.199999809265137,104200,2004,7,20,2,12619
8.789999961853027,9.449999809265137,9.399999618530273,8.800000190734863,69200,2004,7,21,3,12620
8.350000381469727,9.100000381469727,8.75,8.489999771118164,81800,2004,7,22,4,12621
8.260000228881836,8.84000015258789,8.270000457763672,8.260000228881836,86700,2004,7,23,5,12622
7.5,8.430000305175781,8.25,7.980000019073486,160900,2004,7,26,1,12625
7.75,8.25,8.069999694824219,8.229999542236328,62300,2004,7,27,2,12626
7.860000133514404,8.4399995803833,8.140000343322754,8.359999656677246,37800,2004,7,28,3,12627
8.069999694824219,8.5,8.5,8.3100004196167,90700,2004,7,29,4,12628
8.180000305175781,8.600000381469727,8.319999694824219,8.479999542236328,51500,2004,7,30,5,12629
8.279999732971191,8.640000343322754,8.279999732971191,8.34000015258789,59400,2004,8,2,1,12632
8.100000381469727,8.470000267028809,8.350000381469727,8.130000114440918,74900,2004,8,3,2,12633
8.020000457763672,8.5,8.020000457763672,8.170000076293945,50100,2004,8,4,3,12634
7.96999979019165,8.350000381469727,8.15999984741211,8.010000228881836,80800,2004,8,5,4,12635
7.699999809265137,8.119999885559082,7.820000171661377,7.699999809265137,154000,2004,8,6,5,12636
7.25,7.909999847412109,7.71999979019165,7.25,189500,2004,8,9,1,12639
7.119999885559082,7.519999980926514,7.230000019073486,7.519999980926514,90400,2004,8,10,2,12640
6.800000190734863,7.489999771118164,7.489999771118164,7.210000038146973,141000,2004,8,11,3,12641
6.920000076293945,7.289999961853027,7.019999980926514,7.079999923706055,92000,2004,8,12,4,12642
6.889999866485596,7.269999980926514,7.079999923706055,7.039999961853027,96200,2004,8,13,5,12643
6.940000057220459,7.389999866485596,7.25,7.329999923706055,76600,2004,8,16,1,12646
7.300000190734863,7.679999828338623,7.510000228881836,7.5,82800,2004,8,17,2,12647
7.429999828338623,8.289999961853027,7.760000228881836,8.180000305175781,114000,2004,8,18,3,12648
7.900000095367432,8.390000343322754,8.239999771118164,8.260000228881836,98600,2004,8,19,4,12649
8.1899995803833,8.989999771118164,8.300000190734863,8.850000381469727,90400,2004,8,20,5,12650
8.5,9.300000190734863,9.020000457763672,8.600000381469727,91800,2004,8,23,1,12653
8.25,8.930000305175781,8.930000305175781,8.600000381469727,83900,2004,8,24,2,12654
8.430000305175781,8.90999984741211,8.449999809265137,8.829999923706055,90400,2004,8,25,3,12655
8.899999618530273,9.270000457763672,9.149999618530273,9.0,97300,2004,8,26,4,12656
8.899999618530273,9.09000015258789,8.899999618530273,8.970000267028809,39900,2004,8,27,5,12657
8.630000114440918,9.039999961853027,8.899999618530273,8.630000114440918,52000,2004,8,30,1,12660
8.460000038146973,8.970000267028809,8.460000038146973,8.699999809265137,53300,2004,8,31,2,12661
8.550000190734863,9.34000015258789,8.6899995803833,8.989999771118164,62500,2004,9,1,3,12662
8.850000381469727,8.989999771118164,8.979999542236328,8.949999809265137,26600,2004,9,2,4,12663
8.699999809265137,9.100000381469727,8.850000381469727,8.819999694824219,31100,2004,9,3,5,12664
8.8100004196167,9.239999771118164,9.149999618530273,9.039999961853027,43100,2004,9,7,2,12668
8.829999923706055,9.149999618530273,8.880000114440918,8.850000381469727,33600,2004,9,8,3,12669
8.770000457763672,9.399999618530273,9.119999885559082,9.210000038146973,59200,2004,9,9,4,12670
9.039999961853027,9.600000381469727,9.369999885559082,9.5600004196167,38700,2004,9,10,5,12671
9.5,9.949999809265137,9.649999618530273,9.619999885559082,56000,2004,9,13,1,12674
9.34000015258789,9.789999961853027,9.670000076293945,9.640000343322754,59800,2004,9,14,2,12675
9.15999984741211,9.489999771118164,9.449999809265137,9.3100004196167,61200,2004,9,15,3,12676
9.130000114440918,9.699999809265137,9.699999809265137,9.260000228881836,48500,2004,9,16,4,12677
8.960000038146973,9.699999809265137,9.460000038146973,9.039999961853027,106900,2004,9,17,5,12678
8.960000038146973,9.239999771118164,8.960000038146973,9.149999618530273,54800,2004,9,20,1,12681
8.960000038146973,9.5,8.960000038146973,9.489999771118164,39200,2004,9,21,2,12682
9.0,9.34000015258789,9.34000015258789,9.100000381469727,41000,2004,9,22,3,12683
8.770000457763672,9.09000015258789,8.960000038146973,9.010000228881836,48400,2004,9,23,4,12684
8.890000343322754,9.09000015258789,8.960000038146973,8.949999809265137,24600,2004,9,24,5,12685
8.4399995803833,9.010000228881836,8.949999809265137,8.4399995803833,80500,2004,9,27,1,12688
8.300000190734863,8.550000190734863,8.479999542236328,8.5,44100,2004,9,28,2,12689
8.279999732971191,8.869999885559082,8.869999885559082,8.720000267028809,42300,2004,9,29,3,12690
8.319999694824219,8.899999618530273,8.869999885559082,8.420000076293945,40600,2004,9,30,4,12691
8.3100004196167,8.899999618530273,8.640000343322754,8.710000038146973,49100,2004,10,1,5,12692
8.8100004196167,9.020000457763672,8.949999809265137,8.90999984741211,55800,2004,10,4,1,12695
8.75,9.0,9.0,8.760000228881836,26000,2004,10,5,2,12696
8.739999771118164,9.399999618530273,8.920000076293945,9.399999618530273,80700,2004,10,6,3,12697
9.210000038146973,9.739999771118164,9.210000038146973,9.699999809265137,87100,2004,10,7,4,12698
8.960000038146973,9.640000343322754,9.449999809265137,9.0,73900,2004,10,8,5,12699
8.829999923706055,9.050000190734863,8.899999618530273,8.989999771118164,30800,2004,10,11,1,12702
8.75,9.239999771118164,9.09000015258789,9.170000076293945,44000,2004,10,12,2,12703
8.890000343322754,9.300000190734863,9.270000457763672,8.920000076293945,48200,2004,10,13,3,12704
8.90999984741211,9.1899995803833,9.079999923706055,8.90999984741211,42700,2004,10,14,4,12705
8.859999656677246,9.350000381469727,8.859999656677246,9.25,44500,2004,10,15,5,12706
9.0600004196167,9.5,9.149999618530273,9.199999809265137,32400,2004,10,18,1,12709
9.119999885559082,9.380000114440918,9.380000114440918,9.119999885559082,30500,2004,10,19,2,12710
8.949999809265137,9.399999618530273,9.130000114440918,9.369999885559082,36100,2004,10,20,3,12711
9.050000190734863,9.449999809265137,9.319999694824219,9.4399995803833,54600,2004,10,21,4,12712
9.1899995803833,9.5,9.369999885559082,9.300000190734863,42400,2004,10,22,5,12713
9.020000457763672,9.5600004196167,9.0600004196167,9.550000190734863,39800,2004,10,25,1,12716
9.699999809265137,10.479999542236328,9.699999809265137,10.0,131800,2004,10,26,2,12717
9.949999809265137,10.199999809265137,10.050000190734863,10.09000015258789,62800,2004,10,27,3,12718
9.850000381469727,10.350000381469727,10.029999732971191,9.90999984741211,50800,2004,10,28,4,12719
9.710000038146973,10.0600004196167,10.0600004196167,9.829999923706055,45100,2004,10,29,5,12720
9.8100004196167,10.199999809265137,10.0,10.130000114440918,170400,2004,11,1,1,12723
10.0,10.430000305175781,10.210000038146973,10.0600004196167,123800,2004,11,2,2,12724
9.880000114440918,10.479999542236328,10.329999923706055,10.109999656677246,75500,2004,11,3,3,12725
9.890000343322754,10.140000343322754,10.010000228881836,10.0,73900,2004,11,4,4,12726
9.779999732971191,10.0,9.989999771118164,9.9399995803833,91300,2004,11,5,5,12727
9.5600004196167,10.0600004196167,10.0600004196167,9.739999771118164,82300,2004,11,8,1,12730
9.489999771118164,9.920000076293945,9.90999984741211,9.899999618530273,122500,2004,11,9,2,12731
9.5600004196167,9.9399995803833,9.720000267028809,9.800000190734863,84700,2004,11,10,3,12732
9.75,10.039999961853027,10.029999732971191,9.850000381469727,118700,2004,11,11,4,12733
9.800000190734863,10.039999961853027,10.0,10.0,51600,2004,11,12,5,12734
9.899999618530273,10.199999809265137,10.100000381469727,10.100000381469727,63300,2004,11,15,1,12737
9.850000381469727,10.350000381469727,9.979999542236328,9.960000038146973,62900,2004,11,16,2,12738
10.039999961853027,10.350000381469727,10.039999961853027,10.130000114440918,66300,2004,11,17,3,12739
9.770000457763672,10.199999809265137,10.0600004196167,9.930000305175781,46000,2004,11,18,4,12740
9.710000038146973,10.0,9.8100004196167,9.710000038146973,54800,2004,11,19,5,12741
9.640000343322754,10.1899995803833,9.649999618530273,10.1899995803833,44200,2004,11,22,1,12744
9.880000114440918,10.15999984741211,9.989999771118164,10.069999694824219,49500,2004,11,23,2,12745
9.6899995803833,10.100000381469727,9.829999923706055,10.0,56500,2004,11,24,3,12746
9.800000190734863,10.170000076293945,9.989999771118164,9.880000114440918,42500,2004,11,26,5,12748
9.65999984741211,9.979999542236328,9.949999809265137,9.949999809265137,50900,2004,11,29,1,12751
9.670000076293945,9.899999618530273,9.760000228881836,9.75,55100,2004,11,30,2,12752
9.59000015258789,9.8100004196167,9.65999984741211,9.739999771118164,73500,2004,12,1,3,12753
9.520000457763672,9.869999885559082,9.850000381469727,9.550000190734863,59400,2004,12,2,4,12754
9.34000015258789,9.699999809265137,9.699999809265137,9.390000343322754,50200,2004,12,3,5,12755
9.149999618530273,9.390000343322754,9.359999656677246,9.149999618530273,92300,2004,12,6,1,12758
8.369999885559082,9.149999618530273,9.039999961853027,8.569999694824219,205500,2004,12,7,2,12759
8.25,8.710000038146973,8.5,8.3100004196167,205500,2004,12,8,3,12760
8.1899995803833,8.390000343322754,8.319999694824219,8.220000267028809,112000,2004,12,9,4,12761
8.170000076293945,8.380000114440918,8.380000114440918,8.260000228881836,101300,2004,12,10,5,12762
8.039999961853027,8.779999732971191,8.180000305175781,8.75,108200,2004,12,13,1,12765
8.630000114440918,9.260000228881836,8.630000114440918,9.09000015258789,145900,2004,12,14,2,12766
9.0,9.279999732971191,9.199999809265137,9.069999694824219,62800,2004,12,15,3,12767
8.640000343322754,9.09000015258789,9.010000228881836,9.020000457763672,136400,2004,12,16,4,12768
8.880000114440918,9.09000015258789,8.899999618530273,8.979999542236328,67100,2004,12,17,5,12769
8.949999809265137,9.130000114440918,8.949999809265137,9.039999961853027,63200,2004,12,20,1,12772
9.050000190734863,9.319999694824219,9.109999656677246,9.100000381469727,109500,2004,12,21,2,12773
8.65999984741211,9.0600004196167,9.0600004196167,8.899999618530273,80300,2004,12,22,3,12774
8.779999732971191,8.930000305175781,8.8100004196167,8.890000343322754,42100,2004,12,23,4,12775
8.75,9.039999961853027,8.960000038146973,8.989999771118164,103700,2004,12,27,1,12779
8.850000381469727,9.069999694824219,9.0,9.0600004196167,49200,2004,12,28,2,12780
8.770000457763672,9.149999618530273,9.0600004196167,8.84000015258789,134400,2004,12,29,3,12781
8.75,9.130000114440918,8.829999923706055,9.029999732971191,66100,2004,12,30,4,12782
8.899999618530273,9.289999961853027,9.109999656677246,9.0,153600,2004,12,31,5,12783
9.0,9.369999885559082,9.229999542236328,9.010000228881836,118000,2005,1,3,1,12786
8.5,9.170000076293945,9.170000076293945,8.579999923706055,173200,2005,1,4,2,12787
8.050000190734863,8.850000381469727,8.619999885559082,8.289999961853027,145700,2005,1,5,3,12788
8.180000305175781,8.449999809265137,8.279999732971191,8.229999542236328,71400,2005,1,6,4,12789
8.09000015258789,8.359999656677246,8.359999656677246,8.260000228881836,80200,2005,1,7,5,12790
7.949999809265137,8.460000038146973,8.15999984741211,8.420000076293945,229600,2005,1,10,1,12793
8.229999542236328,8.649999618530273,8.5,8.300000190734863,163000,2005,1,11,2,12794
7.980000019073486,8.319999694824219,8.3100004196167,8.149999618530273,165800,2005,1,12,3,12795
8.0,8.229999542236328,8.229999542236328,8.029999732971191,109600,2005,1,13,4,12796
7.949999809265137,8.220000267028809,8.220000267028809,8.0,111400,2005,1,14,5,12797
8.0,8.25,8.0,8.140000343322754,77100,2005,1,18,2,12801
7.809999942779541,8.0,7.920000076293945,7.869999885559082,104100,2005,1,19,3,12802
7.679999828338623,7.880000114440918,7.860000133514404,7.739999771118164,141100,2005,1,20,4,12803
7.619999885559082,7.800000190734863,7.789999961853027,7.739999771118164,146900,2005,1,21,5,12804
7.590000152587891,7.800000190734863,7.800000190734863,7.599999904632568,125300,2005,1,24,1,12807
7.599999904632568,7.800000190734863,7.800000190734863,7.800000190734863,144500,2005,1,25,2,12808
7.349999904632568,7.949999809265137,7.949999809265137,7.639999866485596,174300,2005,1,26,3,12809
7.599999904632568,7.820000171661377,7.679999828338623,7.619999885559082,111800,2005,1,27,4,12810
7.599999904632568,7.71999979019165,7.659999847412109,7.650000095367432,111700,2005,1,28,5,12811
7.380000114440918,7.880000114440918,7.820000171661377,7.539999961853027,153400,2005,1,31,1,12814
7.179999828338623,7.570000171661377,7.5,7.260000228881836,235700,2005,2,1,2,12815
7.289999961853027,7.460000038146973,7.300000190734863,7.449999809265137,123800,2005,2,2,3,12816
7.449999809265137,7.800000190734863,7.619999885559082,7.570000171661377,214800,2005,2,3,4,12817
7.53000020980835,7.739999771118164,7.639999866485596,7.679999828338623,116800,2005,2,4,5,12818
7.679999828338623,7.940000057220459,7.769999980926514,7.760000228881836,146300,2005,2,7,1,12821
7.75,8.4399995803833,7.75,8.15999984741211,419400,2005,2,8,2,12822
8.020000457763672,8.460000038146973,8.220000267028809,8.069999694824219,159500,2005,2,9,3,12823
8.069999694824219,8.239999771118164,8.210000038146973,8.199999809265137,100000,2005,2,10,4,12824
8.180000305175781,8.40999984741211,8.34000015258789,8.380000114440918,94900,2005,2,11,5,12825
8.100000381469727,8.350000381469727,8.319999694824219,8.199999809265137,93100,2005,2,14,1,12828
8.029999732971191,8.380000114440918,8.199999809265137,8.0600004196167,67000,2005,2,15,2,12829
7.78000020980835,8.09000015258789,8.010000228881836,7.789999961853027,134800,2005,2,16,3,12830
7.699999809265137,7.940000057220459,7.940000057220459,7.699999809265137,121000,2005,2,17,4,12831
7.610000133514404,7.820000171661377,7.820000171661377,7.630000114440918,81200,2005,2,18,5,12832
7.400000095367432,7.769999980926514,7.769999980926514,7.420000076293945,95000,2005,2,22,2,12836
7.349999904632568,7.550000190734863,7.420000076293945,7.360000133514404,86300,2005,2,23,3,12837
7.25,7.590000152587891,7.389999866485596,7.349999904632568,80800,2005,2,24,4,12838
7.320000171661377,7.579999923706055,7.380000114440918,7.579999923706055,100000,2005,2,25,5,12839
7.460000038146973,7.679999828338623,7.5,7.550000190734863,89100,2005,2,28,1,12842
7.489999771118164,7.630000114440918,7.599999904632568,7.590000152587891,98400,2005,3,1,2,12843
7.489999771118164,7.610000133514404,7.489999771118164,7.5,69700,2005,3,2,3,12844
7.460000038146973,7.599999904632568,7.510000228881836,7.599999904632568,66200,2005,3,3,4,12845
7.400000095367432,7.679999828338623,7.679999828338623,7.550000190734863,58800,2005,3,4,5,12846
7.349999904632568,7.610000133514404,7.559999942779541,7.349999904632568,74800,2005,3,7,1,12849
7.019999980926514,7.349999904632568,7.309999942779541,7.090000152587891,210400,2005,3,8,2,12850
6.949999809265137,7.150000095367432,7.119999885559082,6.96999979019165,140300,2005,3,9,3,12851
6.96999979019165,7.289999961853027,7.050000190734863,7.21999979019165,103500,2005,3,10,4,12852
6.949999809265137,7.300000190734863,7.300000190734863,7.050000190734863,148800,2005,3,11,5,12853
7.050000190734863,7.550000190734863,7.050000190734863,7.480000019073486,176800,2005,3,14,1,12856
7.0,7.639999866485596,7.590000152587891,7.070000171661377,135900,2005,3,15,2,12857
6.980000019073486,7.349999904632568,7.0,7.019999980926514,122100,2005,3,16,3,12858
6.849999904632568,7.110000133514404,7.099999904632568,6.869999885559082,74600,2005,3,17,4,12859
6.800000190734863,6.949999809265137,6.949999809265137,6.829999923706055,154900,2005,3,18,5,12860
6.730000019073486,7.050000190734863,6.980000019073486,7.03000020980835,149700,2005,3,21,1,12863
6.940000057220459,7.190000057220459,6.960000038146973,6.940000057220459,88500,2005,3,22,2,12864
6.820000171661377,7.099999904632568,7.0,7.050000190734863,104300,2005,3,23,3,12865
6.909999847412109,7.110000133514404,7.010000228881836,7.050000190734863,73900,2005,3,24,4,12866
7.019999980926514,7.119999885559082,7.099999904632568,7.079999923706055,62000,2005,3,28,1,12870
6.940000057220459,7.179999828338623,7.179999828338623,6.96999979019165,122600,2005,3,29,2,12871
6.809999942779541,7.050000190734863,7.010000228881836,6.869999885559082,49700,2005,3,30,3,12872
6.840000152587891,7.010000228881836,6.909999847412109,6.989999771118164,63500,2005,3,31,4,12873
6.739999771118164,7.050000190734863,6.920000076293945,6.820000171661377,66900,2005,4,1,5,12874
6.630000114440918,6.829999923706055,6.769999980926514,6.670000076293945,80800,2005,4,4,1,12877
6.599999904632568,6.769999980926514,6.769999980926514,6.639999866485596,56600,2005,4,5,2,12878
6.519999980926514,6.760000228881836,6.619999885559082,6.590000152587891,79700,2005,4,6,3,12879
6.340000152587891,6.579999923706055,6.550000190734863,6.480000019073486,114900,2005,4,7,4,12880
6.409999847412109,6.590000152587891,6.409999847412109,6.460000038146973,54900,2005,4,8,5,12881
6.329999923706055,6.510000228881836,6.400000095367432,6.380000114440918,69400,2005,4,11,1,12884
6.329999923706055,6.699999809265137,6.420000076293945,6.659999847412109,96300,2005,4,12,2,12885
6.320000171661377,6.71999979019165,6.71999979019165,6.389999866485596,83800,2005,4,13,3,12886
6.170000076293945,6.46999979019165,6.409999847412109,6.170000076293945,109200,2005,4,14,4,12887
5.769999980926514,6.190000057220459,6.179999828338623,5.920000076293945,346500,2005,4,15,5,12888
5.800000190734863,5.989999771118164,5.989999771118164,5.829999923706055,108900,2005,4,18,1,12891
5.809999942779541,6.0,5.849999904632568,5.909999847412109,115800,2005,4,19,2,12892
6.309999942779541,8.220000267028809,6.380000114440918,7.760000228881836,2835000,2005,4,20,3,12893
7.440000057220459,8.0,7.860000133514404,7.78000020980835,921700,2005,4,21,4,12894
7.449999809265137,7.78000020980835,7.760000228881836,7.519999980926514,408700,2005,4,22,5,12895
7.550000190734863,7.900000095367432,7.630000114440918,7.760000228881836,449900,2005,4,25,1,12898
7.690000057220459,8.40999984741211,7.730000019073486,8.25,989700,2005,4,26,2,12899
7.940000057220459,8.4399995803833,8.4399995803833,8.220000267028809,342100,2005,4,27,3,12900
8.170000076293945,8.550000190734863,8.279999732971191,8.170000076293945,422000,2005,4,28,4,12901
7.949999809265137,8.350000381469727,8.3100004196167,8.279999732971191,252000,2005,4,29,5,12902
8.109999656677246,8.520000457763672,8.470000267028809,8.479999542236328,259600,2005,5,2,1,12905
8.4399995803833,9.680000305175781,8.529999732971191,9.619999885559082,689700,2005,5,3,2,12906
9.039999961853027,10.079999923706055,9.770000457763672,9.5600004196167,842700,2005,5,4,3,12907
9.100000381469727,9.630000114440918,9.630000114440918,9.479999542236328,302200,2005,5,5,4,12908
9.550000190734863,9.84000015258789,9.600000381469727,9.609999656677246,251400,2005,5,6,5,12909
9.420000076293945,9.800000190734863,9.680000305175781,9.680000305175781,242600,2005,5,9,1,12912
9.0,9.600000381469727,9.59000015258789,9.380000114440918,427400,2005,5,10,2,12913
9.029999732971191,9.399999618530273,9.350000381469727,9.149999618530273,173300,2005,5,11,3,12914
8.850000381469727,9.5,9.260000228881836,8.859999656677246,297000,2005,5,12,4,12915
8.569999694824219,9.079999923706055,8.84000015258789,9.029999732971191,289400,2005,5,13,5,12916
8.899999618530273,9.3100004196167,9.09000015258789,9.279999732971191,144700,2005,5,16,1,12919
8.960000038146973,9.170000076293945,9.170000076293945,9.0600004196167,166700,2005,5,17,2,12920
8.850000381469727,9.1899995803833,9.1899995803833,9.039999961853027,194700,2005,5,18,3,12921
9.25,9.899999618530273,9.479999542236328,9.899999618530273,490900,2005,5,19,4,12922
9.600000381469727,9.930000305175781,9.899999618530273,9.640000343322754,233000,2005,5,20,5,12923
9.329999923706055,9.899999618530273,9.649999618530273,9.5,295600,2005,5,23,1,12926
9.449999809265137,9.800000190734863,9.550000190734863,9.630000114440918,180600,2005,5,24,2,12927
9.390000343322754,9.760000228881836,9.729999542236328,9.489999771118164,194000,2005,5,25,3,12928
