low,high,open,close,volume,year,month,day,weekday,days
3.6875,3.6875,3.6875,3.6875,400,1999,3,15,1,10665
4.125,4.125,4.125,4.125,200,1999,3,16,2,10666
3.6875,3.6875,3.6875,3.6875,1300,1999,3,17,3,10667
3.6875,3.6875,3.6875,3.6875,1000,1999,3,18,4,10668
3.75,3.75,3.75,3.75,1000,1999,3,19,5,10669
3.6875,4.0625,3.6875,4.0625,3900,1999,3,22,1,10672
3.6875,4.0,3.6875,4.0,2000,1999,3,23,2,10673
4.0,4.0,4.0,4.0,0,1999,3,24,3,10674
3.6875,3.6875,3.6875,3.6875,500,1999,3,25,4,10675
4.0,4.0,4.0,4.0,500,1999,3,26,5,10676
3.625,4.0,4.0,3.625,300,1999,3,29,1,10679
3.625,4.0,4.0,3.625,800,1999,3,30,2,10680
3.625,3.625,3.625,3.625,0,1999,3,31,3,10681
3.625,3.625,3.625,3.625,0,1999,4,1,4,10682
3.625,3.625,3.625,3.625,0,1999,4,5,1,10686
3.625,3.625,3.625,3.625,0,1999,4,6,2,10687
3.59375,3.59375,3.59375,3.59375,600,1999,4,7,3,10688
3.75,3.75,3.75,3.75,400,1999,4,8,4,10689
3.75,3.75,3.75,3.75,0,1999,4,9,5,10690
3.75,3.96875,3.96875,3.75,3000,1999,4,12,1,10693
3.75,3.75,3.75,3.75,300,1999,4,13,2,10694
3.75,3.875,3.75,3.75,4200,1999,4,14,3,10695
3.75,4.25,3.875,4.125,45200,1999,4,15,4,10696
4.125,4.1875,4.125,4.125,114900,1999,4,16,5,10697
4.0,4.0,4.0,4.0,3200,1999,4,19,1,10700
3.875,4.1875,3.9375,4.125,11500,1999,4,20,2,10701
3.9375,4.1875,3.9375,4.1875,4500,1999,4,21,3,10702
4.25,4.25,4.25,4.25,4300,1999,4,22,4,10703
4.125,4.3125,4.3125,4.3125,3300,1999,4,23,5,10704
4.0,4.5,4.3125,4.5,4100,1999,4,26,1,10707
4.0,4.25,4.0,4.25,3700,1999,4,27,2,10708
3.96875,4.0,4.0,3.96875,2200,1999,4,28,3,10709
4.25,4.5,4.25,4.5,5700,1999,4,29,4,10710
4.0,4.46875,4.46875,4.46875,2500,1999,4,30,5,10711
4.5,4.5,4.5,4.5,1900,1999,5,3,1,10714
4.0,4.5,4.0,4.0,3800,1999,5,4,2,10715
4.0,4.0,4.0,4.0,0,1999,5,5,3,10716
4.0625,4.0625,4.0625,4.0625,700,1999,5,6,4,10717
4.0625,4.0625,4.0625,4.0625,0,1999,5,7,5,10718
4.0625,4.0625,4.0625,4.0625,200,1999,5,10,1,10721
4.125,4.125,4.125,4.125,800,1999,5,11,2,10722
4.1875,4.375,4.1875,4.375,4000,1999,5,12,3,10723
4.375,4.375,4.375,4.375,0,1999,5,13,4,10724
4.125,4.375,4.375,4.375,2500,1999,5,14,5,10725
4.375,4.375,4.375,4.375,100,1999,5,17,1,10728
4.0,4.125,4.125,4.0,3600,1999,5,18,2,10729
4.0,4.3125,4.0,4.3125,1200,1999,5,19,3,10730
4.125,4.125,4.125,4.125,1000,1999,5,20,4,10731
4.125,4.125,4.125,4.125,0,1999,5,21,5,10732
3.8125,3.8125,3.8125,3.8125,2000,1999,5,24,1,10735
3.875,4.125,4.125,3.875,1800,1999,5,25,2,10736
3.875,3.875,3.875,3.875,200,1999,5,26,3,10737
3.875,4.125,4.125,3.875,2200,1999,5,27,4,10738
3.875,3.875,3.875,3.875,0,1999,5,28,5,10739
3.875,4.125,4.125,3.875,1500,1999,6,1,2,10743
4.0,4.0,4.0,4.0,500,1999,6,2,3,10744
3.75,3.75,3.75,3.75,1900,1999,6,3,4,10745
3.75,4.0,4.0,3.75,700,1999,6,4,5,10746
3.75,3.75,3.75,3.75,600,1999,6,7,1,10749
3.75,3.75,3.75,3.75,0,1999,6,8,2,10750
3.9375,4.0,3.9375,4.0,900,1999,6,9,3,10751
3.6875,3.8125,3.8125,3.6875,1800,1999,6,10,4,10752
3.96875,3.96875,3.96875,3.96875,100,1999,6,11,5,10753
3.625,3.96875,3.625,3.96875,1800,1999,6,14,1,10756
3.625,3.75,3.75,3.625,1500,1999,6,15,2,10757
3.625,3.625,3.625,3.625,1000,1999,6,16,3,10758
3.25,3.625,3.625,3.625,8700,1999,6,17,4,10759
3.5,3.5,3.5,3.5,2300,1999,6,18,5,10760
3.5625,3.5625,3.5625,3.5625,5100,1999,6,21,1,10763
3.3125,3.5625,3.5625,3.375,3100,1999,6,22,2,10764
3.40625,3.4375,3.40625,3.4375,3000,1999,6,23,3,10765
3.4375,3.4375,3.4375,3.4375,0,1999,6,24,4,10766
3.4375,3.4375,3.4375,3.4375,0,1999,6,25,5,10767
3.40625,3.40625,3.40625,3.40625,100,1999,6,28,1,10770
3.40625,3.40625,3.40625,3.40625,0,1999,6,29,2,10771
3.40625,3.5,3.40625,3.5,10900,1999,6,30,3,10772
3.40625,3.40625,3.40625,3.40625,1000,1999,7,1,4,10773
3.40625,3.5625,3.40625,3.5625,2600,1999,7,2,5,10774
3.40625,3.4375,3.40625,3.4375,9700,1999,7,6,2,10778
3.4375,3.75,3.4375,3.75,9500,1999,7,7,3,10779
3.75,3.75,3.75,3.75,0,1999,7,8,4,10780
3.75,3.75,3.75,3.75,0,1999,7,9,5,10781
3.75,3.828125,3.828125,3.75,400,1999,7,12,1,10784
3.75,3.90625,3.828125,3.90625,6700,1999,7,13,2,10785
3.90625,3.90625,3.90625,3.90625,0,1999,7,14,3,10786
3.90625,3.90625,3.90625,3.90625,0,1999,7,15,4,10787
3.5,3.90625,3.5,3.90625,400,1999,7,16,5,10788
3.90625,3.90625,3.90625,3.90625,0,1999,7,19,1,10791
3.5,3.5,3.5,3.5,400,1999,7,20,2,10792
3.4375,3.5,3.5,3.5,2100,1999,7,21,3,10793
3.4375,3.90625,3.4375,3.875,7000,1999,7,22,4,10794
3.875,3.875,3.875,3.875,0,1999,7,23,5,10795
3.875,3.875,3.875,3.875,0,1999,7,26,1,10798
3.8125,3.875,3.875,3.8125,10900,1999,7,27,2,10799
3.625,3.9375,3.625,3.9375,7000,1999,7,28,3,10800
3.9375,3.9375,3.9375,3.9375,0,1999,7,29,4,10801
3.9375,3.9375,3.9375,3.9375,0,1999,7,30,5,10802
3.5625,3.9375,3.9375,3.5625,800,1999,8,2,1,10805
3.5625,3.5625,3.5625,3.5625,0,1999,8,3,2,10806
3.5625,3.5625,3.5625,3.5625,0,1999,8,4,3,10807
3.625,3.875,3.875,3.875,2600,1999,8,5,4,10808
3.875,3.875,3.875,3.875,0,1999,8,6,5,10809
3.875,3.875,3.875,3.875,0,1999,8,9,1,10812
3.4375,3.625,3.625,3.5,4100,1999,8,10,2,10813
3.4375,3.4375,3.4375,3.4375,15200,1999,8,11,3,10814
3.4375,3.4375,3.4375,3.4375,0,1999,8,12,4,10815
3.4375,3.4375,3.4375,3.4375,0,1999,8,13,5,10816
3.375,3.375,3.375,3.375,200,1999,8,16,1,10819
3.375,3.375,3.375,3.375,1000,1999,8,17,2,10820
3.375,3.375,3.375,3.375,0,1999,8,18,3,10821
3.3125,3.3125,3.3125,3.3125,100,1999,8,19,4,10822
3.25,3.25,3.25,3.25,300,1999,8,20,5,10823
3.25,3.25,3.25,3.25,3100,1999,8,23,1,10826
3.1875,3.5625,3.5625,3.1875,600,1999,8,24,2,10827
3.5625,3.5625,3.5625,3.5625,600,1999,8,25,3,10828
3.25,3.5625,3.5625,3.25,600,1999,8,26,4,10829
3.25,3.25,3.25,3.25,0,1999,8,27,5,10830
3.375,3.5,3.375,3.5,1400,1999,8,30,1,10833
3.375,3.375,3.375,3.375,1600,1999,8,31,2,10834
3.375,3.5,3.375,3.5,1500,1999,9,1,3,10835
3.5,3.5,3.5,3.5,0,1999,9,2,4,10836
3.375,3.375,3.375,3.375,1600,1999,9,3,5,10837
3.5,3.5,3.5,3.5,200,1999,9,7,2,10841
3.5,3.5,3.5,3.5,0,1999,9,8,3,10842
3.25,3.25,3.25,3.25,300,1999,9,9,4,10843
3.25,3.25,3.25,3.25,0,1999,9,10,5,10844
3.125,3.4375,3.4375,3.4375,3200,1999,9,13,1,10847
3.5,3.5,3.5,3.5,1400,1999,9,14,2,10848
3.5,3.5,3.5,3.5,0,1999,9,15,3,10849
3.5,3.5,3.5,3.5,0,1999,9,16,4,10850
3.5,3.5,3.5,3.5,0,1999,9,17,5,10851
3.5,3.5,3.5,3.5,0,1999,9,20,1,10854
3.5,3.5,3.5,3.5,0,1999,9,21,2,10855
3.5,3.5,3.5,3.5,0,1999,9,22,3,10856
3.5,3.5,3.5,3.5,0,1999,9,23,4,10857
3.25,3.25,3.25,3.25,1000,1999,9,24,5,10858
3.25,3.375,3.375,3.25,2200,1999,9,27,1,10861
3.25,3.25,3.25,3.25,0,1999,9,28,2,10862
3.375,3.375,3.375,3.375,300,1999,9,29,3,10863
3.375,3.375,3.375,3.375,0,1999,9,30,4,10864
3.25,3.25,3.25,3.25,1500,1999,10,1,5,10865
3.1875,3.1875,3.1875,3.1875,1900,1999,10,4,1,10868
3.125,3.1875,3.1875,3.125,2300,1999,10,5,2,10869
3.125,3.125,3.125,3.125,0,1999,10,6,3,10870
3.125,3.125,3.125,3.125,200,1999,10,7,4,10871
3.125,3.125,3.125,3.125,400,1999,10,8,5,10872
3.0,3.125,3.125,3.0,1200,1999,10,11,1,10875
2.9375,2.9375,2.9375,2.9375,800,1999,10,12,2,10876
2.9375,2.9375,2.9375,2.9375,500,1999,10,13,3,10877
2.9375,2.9375,2.9375,2.9375,2000,1999,10,14,4,10878
2.25,3.28125,3.28125,2.25,6900,1999,10,15,5,10879
3.125,3.375,3.125,3.375,6000,1999,10,18,1,10882
3.125,3.5,3.375,3.5,7700,1999,10,19,2,10883
3.1875,3.375,3.28125,3.1875,1700,1999,10,20,3,10884
2.8125,3.25,3.25,2.8125,7900,1999,10,21,4,10885
2.75,3.1875,2.75,3.1875,5500,1999,10,22,5,10886
2.703125,3.25,2.875,2.875,8600,1999,10,25,1,10889
3.0,3.0,3.0,3.0,200,1999,10,26,2,10890
3.0,3.0,3.0,3.0,0,1999,10,27,3,10891
2.875,2.875,2.875,2.875,100,1999,10,28,4,10892
3.125,3.25,3.25,3.125,16600,1999,10,29,5,10893
3.125,3.125,3.125,3.125,1900,1999,11,1,1,10896
3.125,3.25,3.25,3.125,1100,1999,11,2,2,10897
3.125,3.125,3.125,3.125,3400,1999,11,3,3,10898
3.125,3.125,3.125,3.125,0,1999,11,4,4,10899
2.875,2.875,2.875,2.875,500,1999,11,5,5,10900
2.9375,2.9375,2.9375,2.9375,6100,1999,11,8,1,10903
2.9375,3.0,3.0,2.9375,4500,1999,11,9,2,10904
2.9375,3.0,2.9375,3.0,1100,1999,11,10,3,10905
2.9375,3.0,3.0,2.9375,1100,1999,11,11,4,10906
2.875,3.0,2.875,3.0,1700,1999,11,12,5,10907
3.25,3.25,3.25,3.25,400,1999,11,15,1,10910
3.0,3.0,3.0,3.0,100,1999,11,16,2,10911
2.875,2.875,2.875,2.875,5900,1999,11,17,3,10912
2.875,2.875,2.875,2.875,1200,1999,11,18,4,10913
2.875,3.0,3.0,2.875,3900,1999,11,19,5,10914
2.75,2.875,2.875,2.875,2200,1999,11,22,1,10917
2.875,2.875,2.875,2.875,0,1999,11,23,2,10918
2.875,2.875,2.875,2.875,100,1999,11,24,3,10919
2.875,2.875,2.875,2.875,0,1999,11,26,5,10921
2.875,2.875,2.875,2.875,700,1999,11,29,1,10924
2.875,2.9375,2.9375,2.875,1200,1999,11,30,2,10925
2.875,2.875,2.875,2.875,1000,1999,12,1,3,10926
2.8125,2.875,2.8125,2.8125,3500,1999,12,2,4,10927
2.8125,2.875,2.8125,2.875,9200,1999,12,3,5,10928
2.8125,2.9375,2.8125,2.9375,2000,1999,12,6,1,10931
2.8125,2.9375,2.8125,2.9375,2300,1999,12,7,2,10932
2.8125,2.8125,2.8125,2.8125,600,1999,12,8,3,10933
2.8125,2.875,2.8125,2.8125,1600,1999,12,9,4,10934
2.8125,2.875,2.8125,2.8125,5700,1999,12,10,5,10935
2.8125,3.0,2.8125,3.0,11300,1999,12,13,1,10938
2.8125,2.8125,2.8125,2.8125,200,1999,12,14,2,10939
2.8125,2.8125,2.8125,2.8125,0,1999,12,15,3,10940
2.8125,2.875,2.8125,2.875,1900,1999,12,16,4,10941
2.8125,2.875,2.8125,2.875,1500,1999,12,17,5,10942
2.8125,3.25,2.8125,3.25,8800,1999,12,20,1,10945
2.9375,3.3125,3.3125,3.3125,9500,1999,12,21,2,10946
2.84375,3.125,2.96875,3.125,12800,1999,12,22,3,10947
3.0,3.25,3.25,3.0,15400,1999,12,23,4,10948
3.0,3.0625,3.0,3.0,4600,1999,12,27,1,10952
3.125,4.25,3.1875,3.125,82100,1999,12,28,2,10953
2.75,3.15625,2.828125,2.75,51000,1999,12,29,3,10954
2.6875,3.0,3.0,2.6875,21500,1999,12,30,4,10955
2.5,2.75,2.75,2.75,12200,1999,12,31,5,10956
2.25,2.9375,2.859375,2.71875,32500,2000,1,3,1,10959
2.71875,2.71875,2.71875,2.71875,0,2000,1,4,2,10960
2.625,2.625,2.625,2.625,1300,2000,1,5,3,10961
2.6875,2.84375,2.6875,2.8125,3200,2000,1,6,4,10962
2.6875,2.6875,2.6875,2.6875,200,2000,1,7,5,10963
2.734375,2.875,2.78125,2.875,146100,2000,1,10,1,10966
2.75,2.90625,2.90625,2.75,64300,2000,1,11,2,10967
2.71875,3.0,2.75,2.75,43200,2000,1,12,3,10968
2.75,3.0,2.796875,3.0,4900,2000,1,13,4,10969
3.0,3.25,3.0,3.125,6500,2000,1,14,5,10970
3.0,3.5,3.03125,3.4375,3400,2000,1,18,2,10974
2.75,3.4375,3.375,3.0,5400,2000,1,19,3,10975
2.75,2.9375,2.9375,2.75,5500,2000,1,20,4,10976
2.75,2.75,2.75,2.75,400,2000,1,21,5,10977
3.0625,3.3125,3.0625,3.3125,1600,2000,1,24,1,10980
2.9375,3.0,2.96875,3.0,6100,2000,1,25,2,10981
3.0,3.15625,3.15625,3.0,2200,2000,1,26,3,10982
2.96875,2.96875,2.96875,2.96875,500,2000,1,27,4,10983
2.96875,3.4375,2.96875,3.4375,2200,2000,1,28,5,10984
2.875,3.3125,3.0,3.0,1200,2000,1,31,1,10987
3.21875,3.3125,3.21875,3.3125,4000,2000,2,1,2,10988
2.875,3.3125,3.1875,3.3125,1200,2000,2,2,3,10989
3.03125,3.09375,3.03125,3.09375,700,2000,2,3,4,10990
3.0,3.0,3.0,3.0,900,2000,2,4,5,10991
3.0,3.25,3.1875,3.25,2900,2000,2,7,1,10994
3.1875,3.3125,3.1875,3.3125,200,2000,2,8,2,10995
3.34375,3.34375,3.34375,3.34375,1500,2000,2,9,3,10996
3.34375,3.34375,3.34375,3.34375,0,2000,2,10,4,10997
2.875,3.25,3.25,3.25,2200,2000,2,11,5,10998
3.25,3.5,3.5,3.25,900,2000,2,14,1,11001
3.09375,3.25,3.25,3.09375,2200,2000,2,15,2,11002
3.0625,3.0625,3.0625,3.0625,1300,2000,2,16,3,11003
3.0625,3.21875,3.0625,3.0625,13400,2000,2,17,4,11004
2.9375,3.0625,3.0625,3.0,1900,2000,2,18,5,11005
2.75,3.0,3.0,2.75,8800,2000,2,22,2,11009
3.0,3.0,3.0,3.0,1800,2000,2,23,3,11010
3.0,3.0,3.0,3.0,0,2000,2,24,4,11011
3.0,3.0625,3.0,3.0,3100,2000,2,25,5,11012
3.0,3.0,3.0,3.0,100,2000,2,28,1,11015
2.8125,3.4375,3.1875,3.0,22500,2000,2,29,2,11016
2.8125,3.4375,3.1875,3.4375,5600,2000,3,1,3,11017
3.375,3.625,3.625,3.375,20400,2000,3,2,4,11018
2.8125,3.375,3.375,3.21875,12700,2000,3,3,5,11019
3.125,3.46875,3.203125,3.125,6700,2000,3,6,1,11022
3.375,3.375,3.375,3.375,300,2000,3,7,2,11023
3.375,3.375,3.375,3.375,0,2000,3,8,3,11024
3.375,3.375,3.375,3.375,0,2000,3,9,4,11025
3.1875,3.46875,3.46875,3.1875,800,2000,3,10,5,11026
3.1875,3.1875,3.1875,3.1875,2200,2000,3,13,1,11029
3.1875,3.5,3.46875,3.5,19000,2000,3,14,2,11030
3.1875,3.1875,3.1875,3.1875,1000,2000,3,15,3,11031
3.125,3.125,3.125,3.125,1000,2000,3,16,4,11032
3.125,3.25,3.25,3.125,3800,2000,3,17,5,11033
3.125,3.125,3.125,3.125,0,2000,3,20,1,11036
3.125,3.125,3.125,3.125,0,2000,3,21,2,11037
3.3125,3.3125,3.3125,3.3125,600,2000,3,22,3,11038
3.125,3.25,3.25,3.25,2100,2000,3,23,4,11039
3.1875,3.25,3.1875,3.25,600,2000,3,24,5,11040
3.125,3.1875,3.1875,3.125,200,2000,3,27,1,11043
2.875,3.125,3.125,2.875,4100,2000,3,28,2,11044
2.75,3.09375,2.8125,2.75,10500,2000,3,29,3,11045
2.75,2.75,2.75,2.75,0,2000,3,30,4,11046
2.75,2.75,2.75,2.75,1000,2000,3,31,5,11047
2.875,3.0,2.875,3.0,4900,2000,4,3,1,11050
2.75,2.75,2.75,2.75,400,2000,4,4,2,11051
2.75,2.9375,2.9375,2.75,2300,2000,4,5,3,11052
2.78125,3.0,2.953125,3.0,900,2000,4,6,4,11053
2.78125,2.78125,2.78125,2.78125,1400,2000,4,7,5,11054
2.78125,2.78125,2.78125,2.78125,0,2000,4,10,1,11057
2.75,3.0,2.75,3.0,4400,2000,4,11,2,11058
2.78125,2.78125,2.78125,2.78125,200,2000,4,12,3,11059
2.375,2.78125,2.78125,2.59375,4000,2000,4,13,4,11060
2.375,2.5,2.5,2.375,6100,2000,4,14,5,11061
2.4375,2.625,2.46875,2.625,9200,2000,4,17,1,11064
2.4375,2.625,2.4375,2.625,1300,2000,4,18,2,11065
2.6875,2.953125,2.953125,2.6875,8600,2000,4,19,3,11066
2.6875,2.6875,2.6875,2.6875,0,2000,4,20,4,11067
2.65625,2.65625,2.65625,2.65625,2300,2000,4,24,1,11071
2.65625,3.5,2.65625,3.5,23600,2000,4,25,2,11072
3.5,3.5,3.5,3.5,0,2000,4,26,3,11073
2.375,3.09375,3.09375,2.625,47900,2000,4,27,4,11074
2.59375,3.03125,2.96875,2.84375,27100,2000,4,28,5,11075
2.5,2.875,2.828125,2.5,18400,2000,5,1,1,11078
2.5625,2.8125,2.65625,2.5625,2200,2000,5,2,2,11079
2.5625,2.96875,2.71875,2.5625,9400,2000,5,3,3,11080
2.5625,2.625,2.625,2.5625,3200,2000,5,4,4,11081
2.6875,2.6875,2.6875,2.6875,300,2000,5,5,5,11082
2.53125,2.578125,2.5625,2.5625,4400,2000,5,8,1,11085
2.53125,2.53125,2.53125,2.53125,1100,2000,5,9,2,11086
2.5,2.5,2.5,2.5,7500,2000,5,10,3,11087
2.5625,2.5625,2.5625,2.5625,2000,2000,5,11,4,11088
2.5,2.59375,2.5,2.5625,7200,2000,5,12,5,11089
2.546875,2.625,2.546875,2.625,1700,2000,5,15,1,11092
2.625,2.625,2.625,2.625,9800,2000,5,16,2,11093
2.625,2.625,2.625,2.625,200,2000,5,17,3,11094
2.625,2.625,2.625,2.625,800,2000,5,18,4,11095
2.5,2.5,2.5,2.5,12000,2000,5,19,5,11096
2.5,2.625,2.625,2.5,11200,2000,5,22,1,11099
2.53125,2.53125,2.53125,2.53125,500,2000,5,23,2,11100
2.5,2.53125,2.53125,2.5,5600,2000,5,24,3,11101
2.5,2.5,2.5,2.5,7000,2000,5,25,4,11102
2.5,2.5,2.5,2.5,1200,2000,5,26,5,11103
2.5,2.5,2.5,2.5,0,2000,5,30,2,11107
2.5,2.75,2.5,2.75,1100,2000,5,31,3,11108
2.5,2.5,2.5,2.5,400,2000,6,1,4,11109
2.5,2.5,2.5,2.5,0,2000,6,2,5,11110
2.5,2.5,2.5,2.5,3000,2000,6,5,1,11113
2.625,2.625,2.625,2.625,400,2000,6,6,2,11114
2.75,2.75,2.75,2.75,300,2000,6,7,3,11115
2.671875,2.671875,2.671875,2.671875,100,2000,6,8,4,11116
2.609375,2.875,2.609375,2.6875,5100,2000,6,9,5,11117
2.71875,3.0,2.75,2.71875,5400,2000,6,12,1,11120
2.71875,2.71875,2.71875,2.71875,0,2000,6,13,2,11121
2.9375,2.9375,2.9375,2.9375,4000,2000,6,14,3,11122
3.0625,3.0625,3.0625,3.0625,2000,2000,6,15,4,11123
3.0625,3.0625,3.0625,3.0625,0,2000,6,16,5,11124
2.75,2.875,2.8125,2.75,9600,2000,6,19,1,11127
2.75,2.75,2.75,2.75,0,2000,6,20,2,11128
2.75,2.828125,2.828125,2.75,2400,2000,6,21,3,11129
2.75,2.75,2.75,2.75,0,2000,6,22,4,11130
2.875,3.0,2.875,3.0,1800,2000,6,23,5,11131
2.875,2.875,2.875,2.875,400,2000,6,26,1,11134
2.90625,2.90625,2.90625,2.90625,200,2000,6,27,2,11135
2.90625,2.90625,2.90625,2.90625,0,2000,6,28,3,11136
2.90625,2.90625,2.90625,2.90625,0,2000,6,29,4,11137
2.875,2.9375,2.90625,2.875,1700,2000,6,30,5,11138
2.9375,2.9375,2.9375,2.9375,2000,2000,7,3,1,11141
2.875,2.875,2.875,2.875,300,2000,7,5,3,11143
2.875,2.875,2.875,2.875,900,2000,7,6,4,11144
2.90625,2.90625,2.90625,2.90625,200,2000,7,7,5,11145
2.875,2.875,2.875,2.875,100,2000,7,10,1,11148
2.90625,2.90625,2.90625,2.90625,100,2000,7,11,2,11149
2.875,3.0,2.875,3.0,7900,2000,7,12,3,11150
3.0,3.0,3.0,3.0,0,2000,7,13,4,11151
3.0,3.0,3.0,3.0,0,2000,7,14,5,11152
2.8125,3.0,3.0,3.0,600,2000,7,17,1,11155
3.0,3.0,3.0,3.0,0,2000,7,18,2,11156
3.0,3.0,3.0,3.0,0,2000,7,19,3,11157
3.0,3.0,3.0,3.0,0,2000,7,20,4,11158
3.0,3.0,3.0,3.0,0,2000,7,21,5,11159
2.90625,2.90625,2.90625,2.90625,100,2000,7,24,1,11162
2.8125,2.8125,2.8125,2.8125,1000,2000,7,25,2,11163
2.75,2.75,2.75,2.75,1300,2000,7,26,3,11164
2.859375,2.859375,2.859375,2.859375,100,2000,7,27,4,11165
2.5,2.65625,2.65625,2.5,8500,2000,7,28,5,11166
2.5625,2.5625,2.5625,2.5625,200,2000,7,31,1,11169
2.875,2.875,2.875,2.875,1400,2000,8,1,2,11170
2.875,2.875,2.875,2.875,600,2000,8,2,3,11171
2.875,2.875,2.875,2.875,0,2000,8,3,4,11172
2.4375,2.8125,2.8125,2.4375,31100,2000,8,4,5,11173
2.4375,2.5,2.5,2.5,34500,2000,8,7,1,11176
2.4375,2.5,2.4375,2.4375,10500,2000,8,8,2,11177
2.4375,2.5,2.4375,2.5,900,2000,8,9,3,11178
2.4375,2.875,2.5,2.4375,7700,2000,8,10,4,11179
2.4375,2.4375,2.4375,2.4375,0,2000,8,11,5,11180
2.5,2.5,2.5,2.5,500,2000,8,14,1,11183
2.5,2.5,2.5,2.5,200,2000,8,15,2,11184
2.4375,2.4375,2.4375,2.4375,100,2000,8,16,3,11185
2.25,2.625,2.4375,2.5,8700,2000,8,17,4,11186
2.1875,2.5,2.5,2.1875,9800,2000,8,18,5,11187
2.1875,2.25,2.25,2.1875,8000,2000,8,21,1,11190
2.0,2.25,2.25,2.125,23500,2000,8,22,2,11191
2.125,2.25,2.25,2.125,18800,2000,8,23,3,11192
2.125,2.1875,2.125,2.125,18500,2000,8,24,4,11193
2.1875,2.1875,2.1875,2.1875,900,2000,8,25,5,11194
2.125,2.1875,2.125,2.125,28800,2000,8,28,1,11197
2.0,2.0625,2.0625,2.0,9700,2000,8,29,2,11198
2.0,2.25,2.0625,2.0,7600,2000,8,30,3,11199
2.25,2.3125,2.25,2.3125,2700,2000,8,31,4,11200
2.34375,2.34375,2.34375,2.34375,1800,2000,9,1,5,11201
2.34375,2.34375,2.34375,2.34375,300,2000,9,5,2,11205
2.3125,2.3125,2.3125,2.3125,400,2000,9,6,3,11206
2.3125,2.3125,2.3125,2.3125,500,2000,9,7,4,11207
2.3125,2.3125,2.3125,2.3125,0,2000,9,8,5,11208
2.28125,2.328125,2.328125,2.28125,6300,2000,9,11,1,11211
2.28125,2.28125,2.28125,2.28125,0,2000,9,12,2,11212
2.28125,2.28125,2.28125,2.28125,0,2000,9,13,3,11213
2.34375,2.34375,2.34375,2.34375,4300,2000,9,14,4,11214
2.34375,2.34375,2.34375,2.34375,0,2000,9,15,5,11215
2.34375,2.34375,2.34375,2.34375,6000,2000,9,18,1,11218
2.34375,2.375,2.34375,2.375,12800,2000,9,19,2,11219
2.375,2.375,2.375,2.375,0,2000,9,20,3,11220
2.625,2.625,2.625,2.625,3000,2000,9,21,4,11221
2.0,2.5,2.34375,2.5,6900,2000,9,22,5,11222
2.5,2.5,2.5,2.5,0,2000,9,25,1,11225
2.125,2.125,2.125,2.125,2700,2000,9,26,2,11226
1.75,2.125,2.0,2.125,5400,2000,9,27,3,11227
2.09375,2.09375,2.09375,2.09375,1000,2000,9,28,4,11228
2.0625,2.0625,2.0625,2.0625,1000,2000,9,29,5,11229
2.0625,2.0625,2.0625,2.0625,0,2000,10,2,1,11232
2.0625,2.0625,2.0625,2.0625,0,2000,10,3,2,11233
2.125,2.125,2.125,2.125,4000,2000,10,4,3,11234
2.0,2.125,2.125,2.0,5700,2000,10,5,4,11235
2.0,2.0,2.0,2.0,6200,2000,10,6,5,11236
1.875,1.875,1.875,1.875,5600,2000,10,9,1,11239
1.78125,2.03125,1.78125,2.03125,10000,2000,10,10,2,11240
1.90625,2.0,1.90625,2.0,7800,2000,10,11,3,11241
2.0,2.0,2.0,2.0,20000,2000,10,12,4,11242
1.875,2.0,1.875,2.0,11400,2000,10,13,5,11243
2.0,2.0,2.0,2.0,11400,2000,10,16,1,11246
1.875,1.875,1.875,1.875,2500,2000,10,17,2,11247
1.6875,1.75,1.75,1.75,10600,2000,10,18,3,11248
1.75,1.75,1.75,1.75,3300,2000,10,19,4,11249
1.75,1.75,1.75,1.75,0,2000,10,20,5,11250
1.875,2.0,2.0,1.875,1900,2000,10,23,1,11253
1.6875,1.96875,1.875,1.96875,5700,2000,10,24,2,11254
1.96875,2.0,2.0,1.96875,5000,2000,10,25,3,11255
2.0,2.0,2.0,2.0,7500,2000,10,26,4,11256
2.0,2.0,2.0,2.0,0,2000,10,27,5,11257
2.0,2.0,2.0,2.0,0,2000,10,30,1,11260
1.921875,2.0,1.984375,1.921875,2200,2000,10,31,2,11261
2.0,2.0,2.0,2.0,9000,2000,11,1,3,11262
2.125,2.125,2.125,2.125,1000,2000,11,2,4,11263
2.0,2.125,2.0,2.125,3100,2000,11,3,5,11264
2.125,2.125,2.125,2.125,0,2000,11,6,1,11267
2.125,2.125,2.125,2.125,0,2000,11,7,2,11268
2.21875,2.25,2.25,2.25,6700,2000,11,8,3,11269
1.9375,2.265625,2.265625,2.0,18200,2000,11,9,4,11270
2.0,2.0,2.0,2.0,0,2000,11,10,5,11271
1.71875,1.9375,1.9375,1.75,10800,2000,11,13,1,11274
1.9375,1.9375,1.9375,1.9375,3100,2000,11,14,2,11275
1.8125,2.0,2.0,1.8125,21400,2000,11,15,3,11276
1.6875,1.8125,1.8125,1.6875,20500,2000,11,16,4,11277
1.5625,2.0,1.6875,1.625,8300,2000,11,17,5,11278
1.625,1.625,1.625,1.625,1900,2000,11,20,1,11281
1.5,1.8125,1.5,1.8125,13100,2000,11,21,2,11282
1.8125,1.8125,1.8125,1.8125,0,2000,11,22,3,11283
1.8125,1.8125,1.8125,1.8125,1000,2000,11,24,5,11285
1.75,2.0,2.0,1.75,10700,2000,11,27,1,11288
1.75,1.75,1.75,1.75,0,2000,11,28,2,11289
