low,high,open,close,volume,year,month,day,weekday,days
0.7200000286102295,0.75,0.7200000286102295,0.75,20500,2003,3,3,1,12114
0.699999988079071,0.7400000095367432,0.7200000286102295,0.7400000095367432,47600,2003,3,4,2,12115
0.6800000071525574,0.8100000023841858,0.7200000286102295,0.7900000214576721,61300,2003,3,5,3,12116
0.75,0.7699999809265137,0.75,0.75,5900,2003,3,6,4,12117
0.75,0.8100000023841858,0.75,0.8100000023841858,26700,2003,3,7,5,12118
0.6600000262260437,0.800000011920929,0.7799999713897705,0.7699999809265137,73400,2003,3,10,1,12121
0.75,0.8199999928474426,0.7699999809265137,0.7799999713897705,14600,2003,3,11,2,12122
0.75,0.7799999713897705,0.75,0.7799999713897705,23500,2003,3,12,3,12123
0.7400000095367432,0.8399999737739563,0.7799999713897705,0.8199999928474426,8500,2003,3,13,4,12124
0.7799999713897705,0.8600000143051147,0.8299999833106995,0.8500000238418579,39100,2003,3,14,5,12125
0.7799999713897705,0.8500000238418579,0.7799999713897705,0.800000011920929,11000,2003,3,17,1,12128
0.7699999809265137,0.8100000023841858,0.8100000023841858,0.8100000023841858,43000,2003,3,18,2,12129
0.8100000023841858,0.8799999952316284,0.8299999833106995,0.8299999833106995,14300,2003,3,19,3,12130
0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8299999833106995,20800,2003,3,20,4,12131
0.800000011920929,0.8500000238418579,0.8500000238418579,0.800000011920929,56500,2003,3,21,5,12132
0.7599999904632568,0.800000011920929,0.7799999713897705,0.7799999713897705,59600,2003,3,24,1,12135
0.75,0.800000011920929,0.7799999713897705,0.800000011920929,37700,2003,3,25,2,12136
0.75,0.8600000143051147,0.75,0.800000011920929,20300,2003,3,26,3,12137
0.75,0.8299999833106995,0.75,0.8299999833106995,33800,2003,3,27,4,12138
0.7900000214576721,0.8899999856948853,0.8100000023841858,0.800000011920929,14800,2003,3,28,5,12139
0.7900000214576721,0.8799999952316284,0.7900000214576721,0.8600000143051147,45000,2003,3,31,1,12142
0.75,0.8299999833106995,0.7799999713897705,0.8299999833106995,20900,2003,4,1,2,12143
0.800000011920929,0.8399999737739563,0.8399999737739563,0.8299999833106995,18700,2003,4,2,3,12144
0.800000011920929,0.949999988079071,0.8100000023841858,0.8299999833106995,107700,2003,4,3,4,12145
0.8500000238418579,0.9399999976158142,0.8999999761581421,0.9300000071525574,70900,2003,4,4,5,12146
0.800000011920929,0.9800000190734863,0.8899999856948853,0.9599999785423279,127100,2003,4,7,1,12149
0.8500000238418579,0.9599999785423279,0.8500000238418579,0.9599999785423279,17900,2003,4,8,2,12150
0.8700000047683716,1.0,0.9599999785423279,0.8999999761581421,94500,2003,4,9,3,12151
0.8999999761581421,0.9900000095367432,0.9700000286102295,0.9800000190734863,51500,2003,4,10,4,12152
0.8999999761581421,1.0,1.0,1.0,48900,2003,4,11,5,12153
0.949999988079071,1.0,1.0,0.949999988079071,10300,2003,4,14,1,12156
0.9200000166893005,0.9900000095367432,0.9200000166893005,0.9599999785423279,35000,2003,4,15,2,12157
0.8399999737739563,0.9900000095367432,0.9599999785423279,0.8999999761581421,70000,2003,4,16,3,12158
0.8500000238418579,0.9399999976158142,0.9399999976158142,0.9399999976158142,15400,2003,4,17,4,12159
0.8500000238418579,0.949999988079071,0.9200000166893005,0.8799999952316284,99100,2003,4,21,1,12163
0.8500000238418579,0.8999999761581421,0.8999999761581421,0.8799999952316284,322600,2003,4,22,2,12164
0.8600000143051147,0.9200000166893005,0.8700000047683716,0.8899999856948853,47300,2003,4,23,3,12165
0.8799999952316284,0.949999988079071,0.8899999856948853,0.949999988079071,57100,2003,4,24,4,12166
0.9399999976158142,0.9800000190734863,0.949999988079071,0.9800000190734863,3400,2003,4,25,5,12167
0.8799999952316284,0.9599999785423279,0.8799999952316284,0.9300000071525574,10400,2003,4,28,1,12170
0.8799999952316284,0.9599999785423279,0.8999999761581421,0.9599999785423279,23500,2003,4,29,2,12171
0.9399999976158142,0.9900000095367432,0.9399999976158142,0.9800000190734863,14100,2003,4,30,3,12172
0.8899999856948853,0.9800000190734863,0.9800000190734863,0.9200000166893005,31100,2003,5,1,4,12173
0.8999999761581421,1.0399999618530273,0.9800000190734863,1.0399999618530273,256200,2003,5,2,5,12174
1.0,1.0700000524520874,1.0399999618530273,1.0499999523162842,300900,2003,5,5,1,12177
1.0399999618530273,1.1299999952316284,1.0700000524520874,1.1299999952316284,188500,2003,5,6,2,12178
1.100000023841858,1.149999976158142,1.1200000047683716,1.1100000143051147,85300,2003,5,7,3,12179
1.1100000143051147,1.25,1.149999976158142,1.25,136800,2003,5,8,4,12180
1.2100000381469727,1.3799999952316284,1.2200000286102295,1.350000023841858,803200,2003,5,9,5,12181
1.2799999713897705,1.4800000190734863,1.3899999856948853,1.2999999523162842,293200,2003,5,12,1,12184
1.2999999523162842,1.4199999570846558,1.3700000047683716,1.3700000047683716,146900,2003,5,13,2,12185
1.2999999523162842,1.4500000476837158,1.2999999523162842,1.399999976158142,572900,2003,5,14,3,12186
1.340000033378601,1.4700000286102295,1.4700000286102295,1.4500000476837158,627100,2003,5,15,4,12187
1.309999942779541,1.4500000476837158,1.4500000476837158,1.399999976158142,190600,2003,5,16,5,12188
1.399999976158142,1.4500000476837158,1.409999966621399,1.440000057220459,82600,2003,5,19,1,12191
1.350000023841858,1.4800000190734863,1.4800000190734863,1.4500000476837158,93500,2003,5,20,2,12192
1.340000033378601,1.4700000286102295,1.4700000286102295,1.399999976158142,106700,2003,5,21,3,12193
1.3899999856948853,1.649999976158142,1.440000057220459,1.649999976158142,149000,2003,5,22,4,12194
1.5099999904632568,1.690000057220459,1.649999976158142,1.649999976158142,770600,2003,5,23,5,12195
1.6299999952316284,1.850000023841858,1.649999976158142,1.75,754600,2003,5,27,2,12199
1.75,1.9500000476837158,1.850000023841858,1.809999942779541,2527700,2003,5,28,3,12200
1.7899999618530273,1.9500000476837158,1.840000033378601,1.8600000143051147,530400,2003,5,29,4,12201
1.7799999713897705,1.9900000095367432,1.9500000476837158,1.8600000143051147,397600,2003,5,30,5,12202
1.6100000143051147,1.8899999856948853,1.7699999809265137,1.809999942779541,305300,2003,6,2,1,12205
1.5700000524520874,1.8200000524520874,1.8200000524520874,1.7999999523162842,188400,2003,6,3,2,12206
1.7799999713897705,1.9299999475479126,1.7999999523162842,1.7999999523162842,97800,2003,6,4,3,12207
1.75,1.850000023841858,1.7999999523162842,1.7799999713897705,179100,2003,6,5,4,12208
1.600000023841858,1.850000023841858,1.7699999809265137,1.7000000476837158,1144900,2003,6,6,5,12209
1.4600000381469727,1.75,1.7000000476837158,1.5499999523162842,275900,2003,6,9,1,12212
1.3600000143051147,1.600000023841858,1.4500000476837158,1.5399999618530273,123000,2003,6,10,2,12213
1.4199999570846558,1.7000000476837158,1.4199999570846558,1.6699999570846558,167900,2003,6,11,3,12214
1.5199999809265137,1.850000023841858,1.7400000095367432,1.75,246200,2003,6,12,4,12215
1.7000000476837158,1.850000023841858,1.7999999523162842,1.7899999618530273,44200,2003,6,13,5,12216
1.6799999475479126,1.850000023841858,1.850000023841858,1.6799999475479126,45400,2003,6,16,1,12219
1.6100000143051147,1.7899999618530273,1.659999966621399,1.75,54100,2003,6,17,2,12220
1.600000023841858,1.7100000381469727,1.7000000476837158,1.6699999570846558,60800,2003,6,18,3,12221
1.6399999856948853,1.7000000476837158,1.6799999475479126,1.649999976158142,31600,2003,6,19,4,12222
1.5499999523162842,1.75,1.7400000095367432,1.7000000476837158,73200,2003,6,20,5,12223
1.5099999904632568,1.6799999475479126,1.600000023841858,1.5700000524520874,57100,2003,6,23,1,12226
1.5299999713897705,1.7100000381469727,1.5299999713897705,1.6699999570846558,31800,2003,6,24,2,12227
1.6699999570846558,1.7400000095367432,1.6799999475479126,1.7400000095367432,56700,2003,6,25,3,12228
1.659999966621399,1.7899999618530273,1.75,1.7000000476837158,113500,2003,6,26,4,12229
1.690000057220459,1.7899999618530273,1.690000057220459,1.75,56700,2003,6,27,5,12230
1.6399999856948853,1.7899999618530273,1.7100000381469727,1.75,88000,2003,6,30,1,12233
1.6399999856948853,1.7400000095367432,1.690000057220459,1.7000000476837158,46600,2003,7,1,2,12234
1.649999976158142,1.7699999809265137,1.7000000476837158,1.75,65300,2003,7,2,3,12235
1.7100000381469727,1.850000023841858,1.7300000190734863,1.850000023841858,136300,2003,7,3,4,12236
1.7999999523162842,2.0899999141693115,1.850000023841858,2.049999952316284,1262100,2003,7,7,1,12240
2.0199999809265137,2.299999952316284,2.0799999237060547,2.0799999237060547,2217100,2003,7,8,2,12241
1.850000023841858,2.119999885559082,2.119999885559082,1.9900000095367432,405100,2003,7,9,3,12242
1.8300000429153442,2.0,2.0,1.9500000476837158,223500,2003,7,10,4,12243
1.7999999523162842,1.9700000286102295,1.9299999475479126,1.899999976158142,134300,2003,7,11,5,12244
1.8700000047683716,1.9600000381469727,1.9500000476837158,1.8799999952316284,326500,2003,7,14,1,12247
1.8799999952316284,2.0,1.909999966621399,1.940000057220459,154300,2003,7,15,2,12248
1.9500000476837158,2.190000057220459,1.9900000095367432,2.1700000762939453,1745300,2003,7,16,3,12249
1.850000023841858,2.2699999809265137,2.200000047683716,1.850000023841858,314100,2003,7,17,4,12250
1.850000023841858,2.049999952316284,1.9500000476837158,1.899999976158142,236900,2003,7,18,5,12251
1.840000033378601,2.059999942779541,2.059999942779541,1.8799999952316284,91500,2003,7,21,1,12254
1.8799999952316284,2.0399999618530273,1.940000057220459,2.0299999713897705,78800,2003,7,22,2,12255
2.0299999713897705,2.2300000190734863,2.0799999237060547,2.140000104904175,687200,2003,7,23,3,12256
2.0999999046325684,2.690000057220459,2.200000047683716,2.5999999046325684,1838400,2003,7,24,4,12257
2.3399999141693115,2.8399999141693115,2.4700000286102295,2.700000047683716,1118600,2003,7,25,5,12258
2.5199999809265137,2.859999895095825,2.7799999713897705,2.5899999141693115,1619500,2003,7,28,1,12261
2.4700000286102295,3.0,2.8399999141693115,2.940000057220459,673100,2003,7,29,2,12262
2.7100000381469727,2.940000057220459,2.930000066757202,2.890000104904175,263300,2003,7,30,3,12263
2.6700000762939453,2.990000009536743,2.809999942779541,2.75,294400,2003,7,31,4,12264
2.700000047683716,2.9600000381469727,2.859999895095825,2.9100000858306885,145700,2003,8,1,5,12265
2.809999942779541,3.0,2.869999885559082,2.9800000190734863,331400,2003,8,4,1,12268
2.8399999141693115,3.25,2.950000047683716,2.9100000858306885,369900,2003,8,5,2,12269
2.75,3.049999952316284,3.049999952316284,2.880000114440918,98100,2003,8,6,3,12270
2.6500000953674316,2.9700000286102295,2.799999952316284,2.8499999046325684,216300,2003,8,7,4,12271
2.75,2.930000066757202,2.8499999046325684,2.9000000953674316,200100,2003,8,8,5,12272
2.6600000858306885,2.9000000953674316,2.9000000953674316,2.759999990463257,173300,2003,8,11,1,12275
2.6500000953674316,2.7899999618530273,2.6500000953674316,2.75,163500,2003,8,12,2,12276
2.690000057220459,2.819999933242798,2.799999952316284,2.819999933242798,115900,2003,8,13,3,12277
2.7100000381469727,3.0,2.8399999141693115,2.9200000762939453,160400,2003,8,14,4,12278
2.740000009536743,3.009999990463257,3.0,2.950000047683716,93400,2003,8,15,5,12279
2.819999933242798,2.990000009536743,2.950000047683716,2.950000047683716,125000,2003,8,18,1,12282
2.8499999046325684,3.4200000762939453,2.9800000190734863,3.309999942779541,440800,2003,8,19,2,12283
3.0899999141693115,3.319999933242798,3.200000047683716,3.200000047683716,341100,2003,8,20,3,12284
3.0199999809265137,3.200000047683716,3.109999895095825,3.0999999046325684,180000,2003,8,21,4,12285
3.0,3.109999895095825,3.0999999046325684,3.0,201600,2003,8,22,5,12286
2.75,3.0199999809265137,2.950000047683716,3.0199999809265137,169000,2003,8,25,1,12289
2.880000114440918,3.0999999046325684,3.049999952316284,2.9800000190734863,133900,2003,8,26,2,12290
2.950000047683716,3.049999952316284,3.049999952316284,3.049999952316284,216200,2003,8,27,3,12291
2.9000000953674316,3.059999942779541,3.0399999618530273,3.049999952316284,208300,2003,8,28,4,12292
2.950000047683716,3.2899999618530273,3.0,3.2899999618530273,281600,2003,8,29,5,12293
3.130000114440918,3.2699999809265137,3.240000009536743,3.140000104904175,214000,2003,9,2,2,12297
3.009999990463257,3.25,3.25,3.200000047683716,532800,2003,9,3,3,12298
3.0999999046325684,3.5399999618530273,3.200000047683716,3.4800000190734863,874200,2003,9,4,4,12299
3.3499999046325684,3.8499999046325684,3.4800000190734863,3.6700000762939453,1101000,2003,9,5,5,12300
3.6700000762939453,3.799999952316284,3.7200000286102295,3.75,715500,2003,9,8,1,12303
3.5999999046325684,3.759999990463257,3.75,3.6600000858306885,475300,2003,9,9,2,12304
3.4000000953674316,3.75,3.700000047683716,3.549999952316284,305700,2003,9,10,3,12305
3.4800000190734863,3.7899999618530273,3.4800000190734863,3.7799999713897705,118300,2003,9,11,4,12306
3.630000114440918,3.940000057220459,3.75,3.799999952316284,379300,2003,9,12,5,12307
3.509999990463257,3.8299999237060547,3.799999952316284,3.5999999046325684,344000,2003,9,15,1,12310
3.5299999713897705,3.75,3.700000047683716,3.640000104904175,442100,2003,9,16,2,12311
3.509999990463257,3.6600000858306885,3.6500000953674316,3.5199999809265137,155100,2003,9,17,3,12312
3.549999952316284,3.6700000762939453,3.630000114440918,3.5999999046325684,289900,2003,9,18,4,12313
3.25,3.6500000953674316,3.6500000953674316,3.4800000190734863,422900,2003,9,19,5,12314
3.319999933242798,3.5,3.380000114440918,3.430000066757202,340500,2003,9,22,1,12317
3.3499999046325684,3.450000047683716,3.4000000953674316,3.369999885559082,152500,2003,9,23,2,12318
3.3499999046325684,3.6500000953674316,3.430000066757202,3.5999999046325684,176300,2003,9,24,3,12319
3.3499999046325684,3.640000104904175,3.5999999046325684,3.5999999046325684,154100,2003,9,25,4,12320
3.390000104904175,3.5999999046325684,3.509999990463257,3.5999999046325684,961900,2003,9,26,5,12321
3.549999952316284,3.75,3.5799999237060547,3.75,678700,2003,9,29,1,12324
3.6500000953674316,4.170000076293945,3.7300000190734863,4.050000190734863,703500,2003,9,30,2,12325
3.8399999141693115,4.179999828338623,4.179999828338623,4.059999942779541,378200,2003,10,1,3,12326
3.990000009536743,4.21999979019165,4.079999923706055,4.199999809265137,344300,2003,10,2,4,12327
4.119999885559082,4.480000019073486,4.440000057220459,4.130000114440918,344200,2003,10,3,5,12328
4.110000133514404,4.309999942779541,4.300000190734863,4.269999980926514,156900,2003,10,6,1,12331
4.21999979019165,4.630000114440918,4.300000190734863,4.449999809265137,219500,2003,10,7,2,12332
4.28000020980835,4.539999961853027,4.409999847412109,4.369999885559082,462600,2003,10,8,3,12333
4.300000190734863,4.460000038146973,4.449999809265137,4.340000152587891,272300,2003,10,9,4,12334
4.070000171661377,4.449999809265137,4.449999809265137,4.190000057220459,539400,2003,10,10,5,12335
3.880000114440918,4.400000095367432,4.239999771118164,4.050000190734863,284200,2003,10,13,1,12338
3.880000114440918,4.059999942779541,3.9200000762939453,4.0,163000,2003,10,14,2,12339
3.75,4.019999980926514,4.0,3.8499999046325684,377300,2003,10,15,3,12340
3.799999952316284,4.150000095367432,3.8399999141693115,4.050000190734863,378100,2003,10,16,4,12341
4.019999980926514,4.179999828338623,4.050000190734863,4.150000095367432,209300,2003,10,17,5,12342
4.03000020980835,4.420000076293945,4.25,4.260000228881836,239900,2003,10,20,1,12345
4.21999979019165,4.5,4.300000190734863,4.409999847412109,343200,2003,10,21,2,12346
4.300000190734863,4.5,4.489999771118164,4.460000038146973,143200,2003,10,22,3,12347
4.360000133514404,5.269999980926514,4.5,5.25,845900,2003,10,23,4,12348
5.0,5.679999828338623,5.150000095367432,5.599999904632568,1466400,2003,10,24,5,12349
5.519999980926514,6.019999980926514,5.599999904632568,5.579999923706055,1004300,2003,10,27,1,12352
5.159999847412109,5.760000228881836,5.75,5.349999904632568,597800,2003,10,28,2,12353
4.71999979019165,5.409999847412109,5.360000133514404,5.050000190734863,715100,2003,10,29,3,12354
5.099999904632568,5.760000228881836,5.25,5.5,548000,2003,10,30,4,12355
5.059999942779541,5.449999809265137,5.349999904632568,5.25,325000,2003,10,31,5,12356
4.800000190734863,5.449999809265137,5.300000190734863,5.110000133514404,408900,2003,11,3,1,12359
4.75,5.300000190734863,5.25,5.010000228881836,252200,2003,11,4,2,12360
4.949999809265137,6.079999923706055,5.0,6.079999923706055,1900600,2003,11,5,3,12361
5.699999809265137,6.039999961853027,5.900000095367432,5.800000190734863,729700,2003,11,6,4,12362
5.699999809265137,5.900000095367432,5.800000190734863,5.800000190734863,294100,2003,11,7,5,12363
5.489999771118164,6.190000057220459,5.900000095367432,5.550000190734863,1203200,2003,11,10,1,12366
5.300000190734863,5.550000190734863,5.440000057220459,5.340000152587891,194800,2003,11,11,2,12367
5.039999961853027,5.340000152587891,5.309999942779541,5.199999809265137,381600,2003,11,12,3,12368
4.860000133514404,5.670000076293945,5.349999904632568,5.599999904632568,1089500,2003,11,13,4,12369
5.449999809265137,5.849999904632568,5.460000038146973,5.849999904632568,284500,2003,11,14,5,12370
5.599999904632568,5.989999771118164,5.699999809265137,5.760000228881836,298400,2003,11,17,1,12373
5.400000095367432,6.050000190734863,5.730000019073486,6.0,803500,2003,11,18,2,12374
5.809999942779541,6.150000095367432,6.010000228881836,6.130000114440918,673100,2003,11,19,3,12375
5.5,6.150000095367432,6.150000095367432,5.590000152587891,776100,2003,11,20,4,12376
5.599999904632568,6.199999809265137,5.800000190734863,6.090000152587891,971000,2003,11,21,5,12377
6.110000133514404,7.480000019073486,6.150000095367432,7.159999847412109,1849000,2003,11,24,1,12380
6.769999980926514,7.21999979019165,7.139999866485596,7.019999980926514,2069000,2003,11,25,2,12381
6.599999904632568,6.889999866485596,6.760000228881836,6.710000038146973,661900,2003,11,26,3,12382
6.699999809265137,6.860000133514404,6.699999809265137,6.789999961853027,59000,2003,11,28,5,12384
6.800000190734863,7.050000190734863,6.869999885559082,7.0,635800,2003,12,1,1,12387
6.800000190734863,7.019999980926514,7.010000228881836,6.849999904632568,249300,2003,12,2,2,12388
6.300000190734863,6.949999809265137,6.929999828338623,6.579999923706055,529300,2003,12,3,3,12389
6.0,6.590000152587891,6.590000152587891,6.0,457200,2003,12,4,4,12390
5.53000020980835,6.019999980926514,6.0,5.559999942779541,1198200,2003,12,5,5,12391
5.519999980926514,5.860000133514404,5.550000190734863,5.840000152587891,815800,2003,12,8,1,12394
5.03000020980835,5.829999923706055,5.829999923706055,5.130000114440918,1358500,2003,12,9,2,12395
4.900000095367432,5.269999980926514,5.079999923706055,5.059999942779541,426600,2003,12,10,3,12396
5.039999961853027,5.789999961853027,5.039999961853027,5.570000171661377,431600,2003,12,11,4,12397
5.119999885559082,5.889999866485596,5.650000095367432,5.210000038146973,263400,2003,12,12,5,12398
5.260000228881836,5.579999923706055,5.449999809265137,5.449999809265137,311100,2003,12,15,1,12401
4.380000114440918,5.420000076293945,5.380000114440918,4.409999847412109,997700,2003,12,16,2,12402
4.119999885559082,4.5,4.329999923706055,4.5,555100,2003,12,17,3,12403
4.360000133514404,4.739999771118164,4.360000133514404,4.579999923706055,300100,2003,12,18,4,12404
4.559999942779541,5.300000190734863,4.570000171661377,5.159999847412109,752100,2003,12,19,5,12405
5.090000152587891,5.269999980926514,5.150000095367432,5.25,301300,2003,12,22,1,12408
5.130000114440918,5.349999904632568,5.239999771118164,5.260000228881836,122300,2003,12,23,2,12409
5.269999980926514,5.409999847412109,5.300000190734863,5.380000114440918,131300,2003,12,24,3,12410
5.25,5.5,5.289999961853027,5.5,66500,2003,12,26,5,12412
5.349999904632568,5.639999866485596,5.489999771118164,5.449999809265137,539600,2003,12,29,1,12415
4.909999847412109,5.449999809265137,5.440000057220459,5.0,521800,2003,12,30,2,12416
4.900000095367432,5.360000133514404,5.0,5.0,398400,2003,12,31,3,12417
4.949999809265137,5.449999809265137,5.050000190734863,5.300000190734863,308100,2004,1,2,5,12419
5.360000133514404,6.130000114440918,5.480000019073486,5.960000038146973,436700,2004,1,5,1,12422
5.480000019073486,6.099999904632568,6.099999904632568,5.5,278400,2004,1,6,2,12423
5.190000057220459,5.699999809265137,5.599999904632568,5.21999979019165,346000,2004,1,7,3,12424
5.119999885559082,5.5,5.25,5.440000057220459,347000,2004,1,8,4,12425
5.21999979019165,5.5,5.340000152587891,5.5,335800,2004,1,9,5,12426
5.349999904632568,5.730000019073486,5.5,5.360000133514404,101500,2004,1,12,1,12429
5.150000095367432,5.449999809265137,5.449999809265137,5.170000076293945,174400,2004,1,13,2,12430
5.090000152587891,5.440000057220459,5.199999809265137,5.400000095367432,193800,2004,1,14,3,12431
5.230000019073486,5.449999809265137,5.380000114440918,5.230000019073486,253200,2004,1,15,4,12432
4.699999809265137,5.320000171661377,5.25,4.800000190734863,700700,2004,1,16,5,12433
4.550000190734863,4.980000019073486,4.769999980926514,4.789999961853027,428400,2004,1,20,2,12437
5.210000038146973,5.75,5.599999904632568,5.420000076293945,640500,2004,1,21,3,12438
5.179999828338623,5.590000152587891,5.550000190734863,5.199999809265137,403700,2004,1,22,4,12439
4.889999866485596,5.230000019073486,5.199999809265137,5.0,273700,2004,1,23,5,12440
4.789999961853027,5.090000152587891,5.010000228881836,4.949999809265137,645900,2004,1,26,1,12443
4.96999979019165,5.369999885559082,4.96999979019165,5.230000019073486,372200,2004,1,27,2,12444
5.150000095367432,5.670000076293945,5.269999980926514,5.659999847412109,474200,2004,1,28,3,12445
5.300000190734863,5.699999809265137,5.659999847412109,5.340000152587891,388800,2004,1,29,4,12446
4.769999980926514,5.170000076293945,5.119999885559082,4.929999828338623,665600,2004,1,30,5,12447
4.769999980926514,5.090000152587891,4.960000038146973,4.78000020980835,372700,2004,2,2,1,12450
4.559999942779541,4.889999866485596,4.800000190734863,4.559999942779541,166100,2004,2,3,2,12451
4.349999904632568,4.75,4.599999904632568,4.420000076293945,203800,2004,2,4,3,12452
4.420000076293945,4.699999809265137,4.420000076293945,4.449999809265137,106900,2004,2,5,4,12453
4.480000019073486,4.769999980926514,4.570000171661377,4.739999771118164,90600,2004,2,6,5,12454
4.329999923706055,4.78000020980835,4.650000095367432,4.409999847412109,563800,2004,2,9,1,12457
4.150000095367432,4.420000076293945,4.400000095367432,4.329999923706055,580400,2004,2,10,2,12458
4.300000190734863,4.570000171661377,4.300000190734863,4.519999980926514,169000,2004,2,11,3,12459
4.449999809265137,4.579999923706055,4.579999923706055,4.46999979019165,148900,2004,2,12,4,12460
4.460000038146973,4.710000038146973,4.460000038146973,4.559999942779541,94900,2004,2,13,5,12461
4.349999904632568,4.650000095367432,4.420000076293945,4.400000095367432,104800,2004,2,17,2,12465
4.289999961853027,4.489999771118164,4.449999809265137,4.320000171661377,344800,2004,2,18,3,12466
4.21999979019165,4.449999809265137,4.440000057220459,4.21999979019165,110100,2004,2,19,4,12467
4.050000190734863,4.320000171661377,4.320000171661377,4.21999979019165,158900,2004,2,20,5,12468
3.7799999713897705,4.21999979019165,4.21999979019165,4.0,264100,2004,2,23,1,12471
3.799999952316284,3.9700000286102295,3.9000000953674316,3.890000104904175,468100,2004,2,24,2,12472
3.8399999141693115,4.409999847412109,3.8499999046325684,4.300000190734863,743900,2004,2,25,3,12473
4.349999904632568,4.599999904632568,4.400000095367432,4.550000190734863,233700,2004,2,26,4,12474
4.420000076293945,4.699999809265137,4.590000152587891,4.659999847412109,1009600,2004,2,27,5,12475
4.739999771118164,5.079999923706055,4.809999942779541,4.849999904632568,496100,2004,3,1,1,12478
4.650000095367432,4.929999828338623,4.880000114440918,4.699999809265137,258700,2004,3,2,2,12479
4.570000171661377,4.690000057220459,4.690000057220459,4.650000095367432,91200,2004,3,3,3,12480
4.599999904632568,4.75,4.670000076293945,4.619999885559082,133000,2004,3,4,4,12481
4.510000228881836,4.690000057220459,4.590000152587891,4.579999923706055,62800,2004,3,5,5,12482
4.25,4.699999809265137,4.599999904632568,4.300000190734863,267700,2004,3,8,1,12485
4.050000190734863,4.360000133514404,4.309999942779541,4.110000133514404,197400,2004,3,9,2,12486
4.099999904632568,4.300000190734863,4.130000114440918,4.300000190734863,644200,2004,3,10,3,12487
4.070000171661377,4.309999942779541,4.21999979019165,4.300000190734863,159700,2004,3,11,4,12488
4.159999847412109,4.409999847412109,4.320000171661377,4.230000019073486,102600,2004,3,12,5,12489
4.0,4.289999961853027,4.199999809265137,4.0,103600,2004,3,15,1,12492
3.9000000953674316,4.170000076293945,4.050000190734863,3.9000000953674316,91600,2004,3,16,2,12493
3.9000000953674316,4.199999809265137,3.9000000953674316,4.010000228881836,59700,2004,3,17,3,12494
3.950000047683716,4.21999979019165,4.0,4.010000228881836,80600,2004,3,18,4,12495
3.9600000381469727,4.28000020980835,4.0,4.28000020980835,103000,2004,3,19,5,12496
3.8499999046325684,4.179999828338623,4.179999828338623,3.8499999046325684,175100,2004,3,22,1,12499
3.5199999809265137,4.0,3.859999895095825,3.75,762100,2004,3,23,2,12500
4.150000095367432,5.440000057220459,4.199999809265137,5.440000057220459,2844700,2004,3,24,3,12501
4.739999771118164,5.369999885559082,5.340000152587891,4.820000171661377,1471600,2004,3,25,4,12502
4.619999885559082,5.510000228881836,4.840000152587891,5.019999980926514,1633700,2004,3,26,5,12503
4.900000095367432,5.230000019073486,5.139999866485596,5.150000095367432,535500,2004,3,29,1,12506
5.099999904632568,5.75,5.239999771118164,5.46999979019165,840000,2004,3,30,2,12507
5.210000038146973,5.690000057220459,5.650000095367432,5.300000190734863,245900,2004,3,31,3,12508
5.110000133514404,5.5,5.110000133514404,5.489999771118164,412700,2004,4,1,4,12509
5.349999904632568,5.949999809265137,5.519999980926514,5.849999904632568,690500,2004,4,2,5,12510
5.739999771118164,5.96999979019165,5.849999904632568,5.96999979019165,298700,2004,4,5,1,12513
5.869999885559082,6.139999866485596,5.980000019073486,6.110000133514404,471400,2004,4,6,2,12514
5.559999942779541,6.230000019073486,6.03000020980835,5.590000152587891,317900,2004,4,7,3,12515
5.510000228881836,5.889999866485596,5.599999904632568,5.630000114440918,292900,2004,4,8,4,12516
5.360000133514404,5.900000095367432,5.710000038146973,5.769999980926514,200600,2004,4,12,1,12520
5.510000228881836,5.949999809265137,5.920000076293945,5.550000190734863,134500,2004,4,13,2,12521
5.170000076293945,5.5,5.5,5.300000190734863,223500,2004,4,14,3,12522
5.150000095367432,5.440000057220459,5.25,5.380000114440918,196200,2004,4,15,4,12523
5.150000095367432,5.400000095367432,5.380000114440918,5.179999828338623,124600,2004,4,16,5,12524
4.989999771118164,5.139999866485596,5.079999923706055,5.059999942779541,180100,2004,4,19,1,12527
5.050000190734863,5.25,5.079999923706055,5.130000114440918,172000,2004,4,20,2,12528
4.659999847412109,5.150000095367432,5.150000095367432,4.889999866485596,183300,2004,4,21,3,12529
4.820000171661377,5.239999771118164,4.820000171661377,5.079999923706055,159000,2004,4,22,4,12530
5.110000133514404,5.550000190734863,5.139999866485596,5.309999942779541,228300,2004,4,23,5,12531
4.760000228881836,5.329999923706055,5.199999809265137,5.0,165400,2004,4,26,1,12534
4.800000190734863,5.03000020980835,4.940000057220459,4.929999828338623,164000,2004,4,27,2,12535
4.900000095367432,5.25,4.900000095367432,5.070000171661377,601400,2004,4,28,3,12536
4.820000171661377,5.070000171661377,5.050000190734863,4.96999979019165,208800,2004,4,29,4,12537
4.139999866485596,4.960000038146973,4.880000114440918,4.579999923706055,715900,2004,4,30,5,12538
3.859999895095825,4.550000190734863,4.550000190734863,3.9000000953674316,433100,2004,5,3,1,12541
3.809999942779541,4.079999923706055,3.940000057220459,3.990000009536743,155600,2004,5,4,2,12542
3.880000114440918,4.25,3.880000114440918,4.090000152587891,106500,2004,5,5,3,12543
3.9000000953674316,4.190000057220459,4.110000133514404,3.990000009536743,67300,2004,5,6,4,12544
