low,high,open,close,volume,year,month,day,weekday,days
12.0625,12.5,12.4375,12.0625,82000,2000,1,18,2,10974
11.4375,12.3125,12.3125,12.125,35700,2000,1,19,3,10975
12.375,13.75,12.375,13.625,263100,2000,1,20,4,10976
12.8125,13.5625,13.5625,13.0625,58100,2000,1,21,5,10977
12.0,13.125,13.0625,12.25,26100,2000,1,24,1,10980
11.5,12.5,12.5,12.0,40900,2000,1,25,2,10981
11.875,12.25,12.09375,11.875,15600,2000,1,26,3,10982
11.0,12.125,11.875,11.5625,52400,2000,1,27,4,10983
11.5,11.8125,11.59375,11.8125,31400,2000,1,28,5,10984
11.0,11.8125,11.65625,11.5,50000,2000,1,31,1,10987
11.375,11.625,11.5,11.625,13700,2000,2,1,2,10988
11.375,11.8125,11.5,11.375,10600,2000,2,2,3,10989
11.375,11.8125,11.375,11.5625,11400,2000,2,3,4,10990
11.25,11.8125,11.375,11.25,21800,2000,2,4,5,10991
11.25,11.8125,11.375,11.75,45000,2000,2,7,1,10994
11.5,11.9375,11.875,11.5625,31200,2000,2,8,2,10995
11.5625,11.875,11.71875,11.875,31200,2000,2,9,3,10996
11.625,12.5,11.875,11.8125,42800,2000,2,10,4,10997
11.75,12.375,11.90625,11.8125,16800,2000,2,11,5,10998
11.8125,12.25,12.25,11.875,43100,2000,2,14,1,11001
11.5625,12.0,11.875,11.6875,33200,2000,2,15,2,11002
10.6875,11.625,11.625,11.375,62100,2000,2,16,3,11003
11.0,12.125,11.5,12.125,100300,2000,2,17,4,11004
11.625,12.125,12.125,11.875,47000,2000,2,18,5,11005
11.375,12.125,12.125,11.75,30700,2000,2,22,2,11009
10.75,11.625,11.375,10.75,16900,2000,2,23,3,11010
10.25,11.25,10.6875,10.5,279400,2000,2,24,4,11011
10.4375,11.75,10.625,11.625,147600,2000,2,25,5,11012
11.4375,12.125,11.65625,12.125,149600,2000,2,28,1,11015
11.9375,12.5,12.125,12.0,71100,2000,2,29,2,11016
11.25,12.1875,12.125,11.875,61500,2000,3,1,3,11017
11.75,12.125,11.875,11.9375,77100,2000,3,2,4,11018
11.75,12.5,12.0,12.25,273300,2000,3,3,5,11019
12.0,12.875,12.5,12.4375,183200,2000,3,6,1,11022
12.75,13.0,12.875,12.8125,155600,2000,3,7,2,11023
12.3125,12.9375,12.8125,12.4375,108300,2000,3,8,3,11024
12.375,12.6875,12.4375,12.625,134700,2000,3,9,4,11025
12.1875,12.75,12.375,12.375,109200,2000,3,10,5,11026
12.125,12.9375,12.625,12.5,130800,2000,3,13,1,11029
12.25,12.875,12.65625,12.25,120900,2000,3,14,2,11030
12.25,12.875,12.4375,12.75,147300,2000,3,15,3,11031
12.5,13.0,12.75,12.75,49400,2000,3,16,4,11032
12.3125,13.875,12.6875,13.75,117500,2000,3,17,5,11033
12.5,13.875,13.75,13.0,52100,2000,3,20,1,11036
12.5625,13.0,13.0,12.875,43900,2000,3,21,2,11037
12.875,13.0625,13.0,13.0,12900,2000,3,22,3,11038
12.5,13.0,13.0,12.75,22400,2000,3,23,4,11039
12.375,12.75,12.75,12.625,46200,2000,3,24,5,11040
12.125,12.625,12.625,12.25,47600,2000,3,27,1,11043
11.4375,12.296875,12.25,11.625,55300,2000,3,28,2,11044
11.25,12.1875,11.8125,11.25,34900,2000,3,29,3,11045
11.0,11.875,11.5625,11.4375,104500,2000,3,30,4,11046
11.1875,11.625,11.21875,11.625,42700,2000,3,31,5,11047
11.0,11.8125,11.8125,11.0,148100,2000,4,3,1,11050
9.75,11.5,11.5,11.0,86000,2000,4,4,2,11051
10.375,11.625,10.375,11.625,81700,2000,4,5,3,11052
10.9375,12.875,12.375,10.9375,201800,2000,4,6,4,11053
10.625,11.1875,11.0,10.6875,63400,2000,4,7,5,11054
10.625,11.625,11.1875,10.875,96700,2000,4,10,1,11057
10.875,11.5,10.9375,11.0,33900,2000,4,11,2,11058
10.875,11.125,11.125,10.9375,114000,2000,4,12,3,11059
10.875,12.125,10.875,11.6875,180300,2000,4,13,4,11060
9.375,11.625,11.375,10.125,90900,2000,4,14,5,11061
9.375,10.125,9.375,10.125,64500,2000,4,17,1,11064
9.875,11.25,9.90625,11.25,86000,2000,4,18,2,11065
10.5625,11.375,11.25,10.75,52000,2000,4,19,3,11066
10.4375,10.875,10.75,10.6875,17600,2000,4,20,4,11067
10.375,10.625,10.625,10.375,50500,2000,4,24,1,11071
10.25,10.6875,10.6875,10.625,262900,2000,4,25,2,11072
10.3125,10.625,10.5,10.625,46800,2000,4,26,3,11073
10.4375,10.625,10.4375,10.625,55100,2000,4,27,4,11074
10.3125,10.625,10.5625,10.625,23500,2000,4,28,5,11075
10.375,11.375,10.375,10.875,1100300,2000,5,1,1,11078
10.875,11.125,10.875,10.875,4000,2000,5,2,2,11079
10.375,11.875,10.75,11.4375,82700,2000,5,3,3,11080
11.25,13.5,11.5625,11.75,488300,2000,5,4,4,11081
10.6875,11.75,11.375,11.0625,103200,2000,5,5,5,11082
10.75,11.125,11.0625,11.0,40200,2000,5,8,1,11085
10.1875,11.0625,10.9375,10.1875,92200,2000,5,9,2,11086
10.0,10.75,10.5,10.5625,46300,2000,5,10,3,11087
10.25,11.0,10.5,10.625,27000,2000,5,11,4,11088
10.625,11.25,11.0,11.0,45300,2000,5,12,5,11089
10.875,11.125,11.125,10.875,40300,2000,5,15,1,11092
10.25,11.5,10.875,11.375,60800,2000,5,16,2,11093
10.75,11.75,10.75,11.625,56500,2000,5,17,3,11094
11.625,11.875,11.625,11.875,35500,2000,5,18,4,11095
11.375,13.9375,11.6875,13.640625,236500,2000,5,19,5,11096
11.75,13.375,13.25,13.0,100200,2000,5,22,1,11099
10.875,13.125,12.75,12.0,125400,2000,5,23,2,11100
11.75,12.5,12.0,11.9375,101300,2000,5,24,3,11101
12.0,12.625,12.0,12.375,64100,2000,5,25,4,11102
12.375,13.0,12.625,13.0,141200,2000,5,26,5,11103
12.625,14.0,12.75,13.1875,176600,2000,5,30,2,11107
13.125,14.25,13.125,13.625,323600,2000,5,31,3,11108
13.375,13.875,13.875,13.375,110900,2000,6,1,4,11109
13.125,13.6875,13.1875,13.5,621500,2000,6,2,5,11110
13.25,13.625,13.4375,13.25,159100,2000,6,5,1,11113
12.5,13.5,13.375,13.0,110800,2000,6,6,2,11114
12.75,13.5,12.875,13.375,439500,2000,6,7,3,11115
13.3125,13.5625,13.5,13.5625,91800,2000,6,8,4,11116
13.375,13.875,13.5,13.5,80600,2000,6,9,5,11117
13.375,14.0,13.5625,13.8125,82100,2000,6,12,1,11120
13.25,13.625,13.5,13.625,61800,2000,6,13,2,11121
13.25,13.75,13.625,13.75,97800,2000,6,14,3,11122
13.4375,13.8125,13.75,13.5625,110400,2000,6,15,4,11123
13.625,13.8125,13.8125,13.625,80200,2000,6,16,5,11124
12.8125,13.6875,13.5,13.5,60400,2000,6,19,1,11127
13.25,13.6875,13.5,13.4375,67100,2000,6,20,2,11128
13.4375,13.5625,13.5625,13.5,36100,2000,6,21,3,11129
12.9375,14.5,13.25,13.125,172200,2000,6,22,4,11130
11.0,12.5,12.375,12.5,183800,2000,6,23,5,11131
10.875,12.625,12.25,11.375,116600,2000,6,26,1,11134
10.125,11.75,11.5,11.125,253300,2000,6,27,2,11135
11.125,11.8125,11.125,11.5,45000,2000,6,28,3,11136
11.0,12.375,11.25,11.25,218900,2000,6,29,4,11137
11.0,11.75,11.125,11.1875,237700,2000,6,30,5,11138
11.0,11.25,11.1875,11.125,31200,2000,7,3,1,11141
10.9375,11.375,11.125,11.0,103700,2000,7,5,3,11143
10.9375,12.5,11.28125,12.5,273100,2000,7,6,4,11144
11.4375,12.625,12.5,11.625,218600,2000,7,7,5,11145
11.5,12.0,11.5,12.0,102100,2000,7,10,1,11148
12.0,13.9375,12.0,13.4375,338600,2000,7,11,2,11149
13.375,13.875,13.75,13.625,170000,2000,7,12,3,11150
13.3125,14.25,13.375,14.125,424000,2000,7,13,4,11151
13.75,14.0625,13.875,14.0,256100,2000,7,14,5,11152
12.25,14.0,13.9375,13.875,115500,2000,7,17,1,11155
13.4375,14.25,13.625,14.125,95200,2000,7,18,2,11156
13.75,14.375,14.25,14.3125,54100,2000,7,19,3,11157
13.875,14.375,14.0625,14.3125,110000,2000,7,20,4,11158
13.5,14.5,14.0,14.25,131500,2000,7,21,5,11159
13.75,14.3125,14.0625,13.875,78900,2000,7,24,1,11162
13.625,14.0,14.0,14.0,72900,2000,7,25,2,11163
13.6875,14.0625,13.8125,14.0,116900,2000,7,26,3,11164
13.9375,14.25,14.0,14.0,53800,2000,7,27,4,11165
13.75,14.0,14.0,13.9375,47800,2000,7,28,5,11166
13.75,14.0625,13.875,14.0625,95100,2000,7,31,1,11169
13.9375,14.5625,13.9375,14.0625,174400,2000,8,1,2,11170
13.75,15.0,14.0,14.75,168800,2000,8,2,3,11171
14.0,15.0,14.75,14.125,114200,2000,8,3,4,11172
14.109375,14.75,14.75,14.109375,79600,2000,8,4,5,11173
14.0,14.375,14.25,14.0,71400,2000,8,7,1,11176
13.5,14.1875,14.125,13.75,128700,2000,8,8,2,11177
13.75,14.0,13.875,13.9375,9300,2000,8,9,3,11178
13.25,14.0,13.625,13.25,34100,2000,8,10,4,11179
13.375,14.0,13.5,13.5625,32200,2000,8,11,5,11180
13.375,13.875,13.75,13.4375,40500,2000,8,14,1,11183
13.375,13.625,13.4375,13.375,219300,2000,8,15,2,11184
13.375,13.625,13.375,13.5625,200400,2000,8,16,3,11185
13.375,13.5625,13.5,13.5625,59600,2000,8,17,4,11186
13.375,13.625,13.375,13.375,120900,2000,8,18,5,11187
13.375,13.625,13.4375,13.4375,36500,2000,8,21,1,11190
13.4375,13.75,13.4375,13.4375,58500,2000,8,22,2,11191
13.375,13.625,13.5,13.5625,397500,2000,8,23,3,11192
13.6875,15.0,13.6875,14.8125,524500,2000,8,24,4,11193
14.4375,14.875,14.8125,14.5,78200,2000,8,25,5,11194
14.4375,14.875,14.4375,14.5,84900,2000,8,28,1,11197
14.375,15.0,14.5,15.0,229500,2000,8,29,2,11198
14.75,15.625,14.9375,15.125,172500,2000,8,30,3,11199
15.0,16.75,15.25,16.6875,502600,2000,8,31,4,11200
16.5625,17.75,16.75,16.8125,531300,2000,9,1,5,11201
16.125,17.3125,17.0,16.625,57500,2000,9,5,2,11205
16.375,16.8125,16.625,16.75,105200,2000,9,6,3,11206
16.125,16.75,16.6875,16.6875,81600,2000,9,7,4,11207
15.875,16.3125,16.125,16.0,98300,2000,9,8,5,11208
15.625,16.25,15.9375,16.25,99600,2000,9,11,1,11211
16.0625,17.375,16.0625,17.0,180900,2000,9,12,2,11212
16.0,17.0,17.0,16.3125,13600,2000,9,13,3,11213
16.0,17.0,16.71875,16.0,44200,2000,9,14,4,11214
15.625,16.125,16.0,15.875,119000,2000,9,15,5,11215
15.125,15.75,15.75,15.5625,42400,2000,9,18,1,11218
15.25,16.875,15.25,16.375,51600,2000,9,19,2,11219
15.875,16.625,16.5,16.375,46200,2000,9,20,3,11220
16.125,16.5,16.25,16.125,28800,2000,9,21,4,11221
15.875,16.9375,16.125,16.9375,50000,2000,9,22,5,11222
16.4375,17.0,16.75,16.8125,62300,2000,9,25,1,11225
16.0625,16.6875,16.6875,16.0625,18800,2000,9,26,2,11226
15.875,16.1875,16.0625,16.1875,22500,2000,9,27,3,11227
15.875,16.8125,16.3125,16.375,35700,2000,9,28,4,11228
16.5625,17.3125,16.6875,17.3125,183600,2000,9,29,5,11229
17.25,18.875,17.5,18.0,294000,2000,10,2,1,11232
17.1875,18.25,17.84375,17.25,168400,2000,10,3,2,11233
16.8125,17.5,17.015625,17.4375,134500,2000,10,4,3,11234
17.0,17.5,17.375,17.25,50600,2000,10,5,4,11235
16.0,17.0,17.0,16.25,60400,2000,10,6,5,11236
15.0,16.25,16.0,15.5625,45100,2000,10,9,1,11239
15.625,16.0,15.734375,15.75,171400,2000,10,10,2,11240
15.1875,15.75,15.75,15.4375,52900,2000,10,11,3,11241
14.25,15.3125,15.1875,14.375,66200,2000,10,12,4,11242
14.1875,15.375,14.203125,15.125,117400,2000,10,13,5,11243
14.8125,15.375,15.0,15.3125,142800,2000,10,16,1,11246
14.625,15.625,14.875,15.625,178800,2000,10,17,2,11247
15.25,15.75,15.3125,15.75,61500,2000,10,18,3,11248
15.875,17.125,16.234375,17.0,248600,2000,10,19,4,11249
16.875,17.375,17.375,17.0,288100,2000,10,20,5,11250
16.75,17.0625,17.0,17.0,146300,2000,10,23,1,11253
16.875,17.0,16.875,16.875,48900,2000,10,24,2,11254
15.75,16.875,16.875,15.75,120000,2000,10,25,3,11255
15.625,16.0,15.625,15.75,73100,2000,10,26,4,11256
15.875,16.25,15.9375,16.0,64100,2000,10,27,5,11257
15.625,16.0,16.0,15.75,61600,2000,10,30,1,11260
15.625,16.0,15.875,15.75,109500,2000,10,31,2,11261
15.5625,15.875,15.6875,15.75,200000,2000,11,1,3,11262
15.625,16.75,15.875,16.5,79600,2000,11,2,4,11263
15.5,16.484375,16.484375,15.75,99500,2000,11,3,5,11264
15.625,16.0,15.9375,15.75,131700,2000,11,6,1,11267
15.6875,16.25,16.0,16.0625,33000,2000,11,7,2,11268
15.625,17.25,16.125,15.75,273300,2000,11,8,3,11269
14.5625,16.1875,16.125,14.8125,115800,2000,11,9,4,11270
14.6875,15.3125,14.75,14.890625,59400,2000,11,10,5,11271
13.75,15.0,15.0,14.5,82100,2000,11,13,1,11274
14.5,14.9375,14.5,14.75,37800,2000,11,14,2,11275
14.875,15.25,15.0,15.0,29100,2000,11,15,3,11276
14.5,15.125,15.0,14.75,14400,2000,11,16,4,11277
13.75,14.875,14.875,14.0,109100,2000,11,17,5,11278
13.625,14.25,13.875,14.125,62000,2000,11,20,1,11281
13.625,14.125,14.125,14.0,66900,2000,11,21,2,11282
13.5,14.0,14.0,14.0,72400,2000,11,22,3,11283
13.5,14.125,13.8125,14.125,11000,2000,11,24,5,11285
13.75,14.0,14.0,14.0,18400,2000,11,27,1,11288
13.875,14.5,14.125,14.5,4800,2000,11,28,2,11289
14.1875,14.9375,14.1875,14.75,20300,2000,11,29,3,11290
13.5,14.4375,14.4375,13.875,85500,2000,11,30,4,11291
13.75,14.6875,13.75,14.0,32300,2000,12,1,5,11292
13.875,15.5,13.875,15.25,145700,2000,12,4,1,11295
14.5,15.203125,14.875,15.0625,30100,2000,12,5,2,11296
14.421875,15.0625,15.015625,14.4375,7900,2000,12,6,3,11297
14.375,14.875,14.4375,14.875,800,2000,12,7,4,11298
14.25,15.0625,14.78125,15.0625,54800,2000,12,8,5,11299
14.4375,15.125,14.875,15.125,16500,2000,12,11,1,11302
14.75,15.5,15.1875,15.1875,33000,2000,12,12,2,11303
15.0,15.203125,15.1875,15.0,39900,2000,12,13,3,11304
14.875,15.25,14.9375,15.25,127800,2000,12,14,4,11305
14.875,15.1875,15.125,15.125,60300,2000,12,15,5,11306
12.5,15.125,14.875,13.25,218900,2000,12,18,1,11309
11.125,12.9375,12.8125,11.25,490700,2000,12,19,2,11310
10.75,12.0,11.0,11.125,154700,2000,12,20,3,11311
10.5,12.875,10.5625,12.75,89300,2000,12,21,4,11312
12.25,13.25,12.75,12.25,109100,2000,12,22,5,11313
11.75,12.75,12.1875,12.0,59700,2000,12,26,2,11317
11.875,12.5,12.0625,12.5,233900,2000,12,27,3,11318
12.25,12.875,12.5,12.5,151000,2000,12,28,4,11319
12.375,12.875,12.75,12.5625,55000,2000,12,29,5,11320
11.9375,13.375,12.640625,12.875,104000,2001,1,2,2,11324
11.5,12.6875,12.5,12.125,172900,2001,1,3,3,11325
11.875,13.0625,12.140625,12.875,152300,2001,1,4,4,11326
12.5,13.875,13.125,12.5,126000,2001,1,5,5,11327
11.125,12.875,12.515625,11.25,81900,2001,1,8,1,11330
11.375,11.625,11.375,11.4375,84400,2001,1,9,2,11331
11.125,11.5625,11.4375,11.25,141600,2001,1,10,3,11332
11.125,13.3125,11.125,12.6875,42000,2001,1,11,4,11333
12.125,13.0625,12.75,12.1875,122400,2001,1,12,5,11334
11.625,12.375,12.375,11.625,28100,2001,1,16,2,11338
11.75,12.25,11.75,12.0,41500,2001,1,17,3,11339
10.1875,12.0625,12.0625,10.25,240000,2001,1,18,4,11340
9.8125,10.5625,10.375,10.0,120600,2001,1,19,5,11341
9.75,10.0625,10.046875,10.0,209300,2001,1,22,1,11344
10.0,10.5625,10.5625,10.125,175200,2001,1,23,2,11345
9.75,10.125,10.125,9.875,156400,2001,1,24,3,11346
9.5,9.875,9.765625,9.6875,349700,2001,1,25,4,11347
9.75,10.25,9.765625,10.0625,106900,2001,1,26,5,11348
10.125,10.875,10.234375,10.875,100900,2001,1,29,1,11351
9.625,10.875,10.875,9.875,110400,2001,1,30,2,11352
9.8125,10.375,10.0,9.8125,69100,2001,1,31,3,11353
9.5,10.0,9.875,9.875,68000,2001,2,1,4,11354
9.75,10.4375,10.0,9.8125,40500,2001,2,2,5,11355
9.75,10.0625,10.0625,9.875,15200,2001,2,5,1,11358
9.75,10.25,10.0,10.25,435400,2001,2,6,2,11359
10.0625,11.375,10.125,10.5,77000,2001,2,7,3,11360
10.0,10.9375,10.625,10.25,121400,2001,2,8,4,11361
9.8125,10.484375,10.484375,9.875,60500,2001,2,9,5,11362
9.75,10.0625,9.8125,10.0,28600,2001,2,12,1,11365
9.875,10.5,10.0625,10.125,67400,2001,2,13,2,11366
9.5,10.0,10.0,9.75,16700,2001,2,14,3,11367
9.765625,10.1875,9.765625,10.1875,19500,2001,2,15,4,11368
9.875,10.1875,10.1875,9.875,24900,2001,2,16,5,11369
9.875,10.0,10.0,9.96875,20200,2001,2,20,2,11373
9.4375,9.84375,9.8125,9.5,81200,2001,2,21,3,11374
9.375,9.75,9.5,9.625,49900,2001,2,22,4,11375
8.375,9.625,9.5,9.5,117400,2001,2,23,5,11376
9.125,9.5,9.5,9.234375,6400,2001,2,26,1,11379
8.5,9.25,9.25,8.625,219900,2001,2,27,2,11380
8.625,9.5625,9.5,9.0,71300,2001,2,28,3,11381
8.3125,8.8125,8.75,8.5,77100,2001,3,1,4,11382
8.125,8.625,8.375,8.375,62500,2001,3,2,5,11383
8.0,8.390625,8.375,8.0,36500,2001,3,5,1,11386
7.65625,8.1875,8.0625,8.09375,48800,2001,3,6,2,11387
8.0,8.34375,8.0,8.25,135700,2001,3,7,3,11388
8.25,9.375,8.484375,9.375,23800,2001,3,8,4,11389
8.75,9.375,9.0,9.0,83100,2001,3,9,5,11390
8.75,9.25,9.0,8.75,111700,2001,3,12,1,11393
7.875,8.8125,8.75,8.21875,39600,2001,3,13,2,11394
7.0625,8.0,7.75,7.28125,55500,2001,3,14,3,11395
6.0,7.375,7.375,6.46875,373100,2001,3,15,4,11396
6.0,6.59375,6.484375,6.25,167000,2001,3,16,5,11397
6.15625,6.4375,6.25,6.34375,68800,2001,3,19,1,11400
6.125,6.4375,6.4375,6.375,89100,2001,3,20,2,11401
3.5625,4.75,4.625,4.25,3573300,2001,3,21,3,11402
4.0,4.6875,4.53125,4.21875,159500,2001,3,22,4,11403
4.0,4.5,4.5,4.5,63500,2001,3,23,5,11404
4.09375,4.5625,4.5625,4.21875,82000,2001,3,26,1,11407
3.8125,4.21875,4.15625,3.875,76500,2001,3,27,2,11408
4.0,4.125,4.0625,4.0,52600,2001,3,28,3,11409
3.8125,4.125,4.125,4.0,65000,2001,3,29,4,11410
3.9375,4.5,4.125,4.28125,112800,2001,3,30,5,11411
3.75,4.40625,4.40625,3.8125,61400,2001,4,2,1,11414
3.6875,3.96875,3.71875,3.875,56800,2001,4,3,2,11415
3.5,3.96875,3.875,3.53125,110500,2001,4,4,3,11416
3.75,4.5625,4.5625,4.0,85900,2001,4,5,4,11417
3.5,4.125,4.0625,4.0625,25900,2001,4,6,5,11418
3.700000047683716,4.0,3.990000009536743,3.7799999713897705,56200,2001,4,9,1,11421
3.75,3.9100000858306885,3.890000104904175,3.9100000858306885,23800,2001,4,10,2,11422
3.8299999237060547,3.9000000953674316,3.9000000953674316,3.859999895095825,9800,2001,4,11,3,11423
3.440000057220459,3.880000114440918,3.8399999141693115,3.5,120500,2001,4,12,4,11424
3.119999885559082,3.5999999046325684,3.5,3.200000047683716,133000,2001,4,16,1,11428
3.069999933242798,3.3499999046325684,3.200000047683716,3.1500000953674316,175700,2001,4,17,2,11429
2.0,3.4000000953674316,3.1600000858306885,2.0799999237060547,1210100,2001,4,18,3,11430
2.380000114440918,3.240000009536743,2.5899999141693115,3.0,1048900,2001,4,19,4,11431
3.0,3.0999999046325684,3.0299999713897705,3.059999942779541,992500,2001,4,20,5,11432
3.0399999618530273,4.400000095367432,3.049999952316284,3.700000047683716,278500,2001,4,23,1,11435
3.5,3.759999990463257,3.759999990463257,3.549999952316284,126900,2001,4,24,2,11436
3.440000057220459,3.7699999809265137,3.5999999046325684,3.6500000953674316,88900,2001,4,25,3,11437
3.5999999046325684,3.880000114440918,3.5999999046325684,3.8499999046325684,147500,2001,4,26,4,11438
3.75,4.010000228881836,3.890000104904175,3.990000009536743,81700,2001,4,27,5,11439
4.010000228881836,4.25,4.059999942779541,4.150000095367432,99900,2001,4,30,1,11442
4.150000095367432,4.300000190734863,4.230000019073486,4.289999961853027,59100,2001,5,1,2,11443
4.199999809265137,4.5,4.28000020980835,4.400000095367432,42800,2001,5,2,3,11444
4.400000095367432,5.119999885559082,4.400000095367432,4.599999904632568,171800,2001,5,3,4,11445
4.449999809265137,4.690000057220459,4.599999904632568,4.489999771118164,87200,2001,5,4,5,11446
4.300000190734863,4.5,4.5,4.349999904632568,19100,2001,5,7,1,11449
4.300000190734863,4.610000133514404,4.349999904632568,4.440000057220459,41600,2001,5,8,2,11450
4.480000019073486,4.650000095367432,4.639999866485596,4.5,56900,2001,5,9,3,11451
4.460000038146973,4.829999923706055,4.650000095367432,4.570000171661377,92100,2001,5,10,4,11452
4.480000019073486,4.599999904632568,4.599999904632568,4.539999961853027,19100,2001,5,11,5,11453
4.090000152587891,4.579999923706055,4.5,4.150000095367432,114900,2001,5,14,1,11456
4.099999904632568,4.170000076293945,4.159999847412109,4.110000133514404,56200,2001,5,15,2,11457
4.0,4.119999885559082,4.110000133514404,4.03000020980835,175800,2001,5,16,3,11458
4.019999980926514,4.059999942779541,4.039999961853027,4.059999942779541,547300,2001,5,17,4,11459
3.950000047683716,4.150000095367432,4.03000020980835,4.019999980926514,115500,2001,5,18,5,11460
3.9000000953674316,4.070000171661377,4.019999980926514,3.930000066757202,104800,2001,5,21,1,11463
3.75,4.0,3.990000009536743,3.75,96200,2001,5,22,2,11464
3.4800000190734863,3.859999895095825,3.7200000286102295,3.5199999809265137,136900,2001,5,23,3,11465
3.4800000190734863,3.8299999237060547,3.5199999809265137,3.5999999046325684,77600,2001,5,24,4,11466
3.450000047683716,3.5899999141693115,3.549999952316284,3.490000009536743,104400,2001,5,25,5,11467
3.4700000286102295,3.509999990463257,3.5,3.4700000286102295,22600,2001,5,29,2,11471
3.25,3.440000057220459,3.4000000953674316,3.259999990463257,57800,2001,5,30,3,11472
3.259999990463257,3.4600000381469727,3.259999990463257,3.4000000953674316,42800,2001,5,31,4,11473
3.390000104904175,3.4700000286102295,3.4600000381469727,3.4700000286102295,46600,2001,6,1,5,11474
3.390000104904175,3.5999999046325684,3.390000104904175,3.5799999237060547,71200,2001,6,4,1,11477
3.5999999046325684,4.150000095367432,3.5999999046325684,4.099999904632568,61600,2001,6,5,2,11478
4.150000095367432,4.590000152587891,4.150000095367432,4.559999942779541,91000,2001,6,6,3,11479
4.5,4.940000057220459,4.550000190734863,4.940000057220459,513600,2001,6,7,4,11480
4.860000133514404,5.019999980926514,4.940000057220459,4.929999828338623,272300,2001,6,8,5,11481
4.900000095367432,5.5,4.96999979019165,5.449999809265137,197400,2001,6,11,1,11484
4.900000095367432,5.440000057220459,5.429999828338623,5.179999828338623,202000,2001,6,12,2,11485
4.739999771118164,5.0,5.0,4.860000133514404,195400,2001,6,13,3,11486
4.539999961853027,4.900000095367432,4.860000133514404,4.610000133514404,141600,2001,6,14,4,11487
4.300000190734863,4.630000114440918,4.590000152587891,4.449999809265137,72900,2001,6,15,5,11488
3.880000114440918,4.449999809265137,4.449999809265137,4.03000020980835,70900,2001,6,18,1,11491
3.75,4.03000020980835,4.03000020980835,3.799999952316284,57300,2001,6,19,2,11492
3.6500000953674316,4.03000020980835,3.880000114440918,3.940000057220459,29800,2001,6,20,3,11493
3.8499999046325684,4.03000020980835,4.019999980926514,4.010000228881836,22600,2001,6,21,4,11494
3.8499999046325684,4.03000020980835,4.0,3.880000114440918,28400,2001,6,22,5,11495
3.799999952316284,3.9600000381469727,3.859999895095825,3.799999952316284,24000,2001,6,25,1,11498
3.75,3.9000000953674316,3.859999895095825,3.8499999046325684,34900,2001,6,26,2,11499
3.799999952316284,4.050000190734863,3.809999942779541,4.019999980926514,106100,2001,6,27,3,11500
4.03000020980835,4.539999961853027,4.03000020980835,4.539999961853027,30100,2001,6,28,4,11501
4.139999866485596,5.0,4.309999942779541,4.829999923706055,73200,2001,6,29,5,11502
4.400000095367432,4.829999923706055,4.730000019073486,4.710000038146973,82400,2001,7,2,1,11505
4.579999923706055,4.78000020980835,4.78000020980835,4.730000019073486,17100,2001,7,3,2,11506
4.420000076293945,4.730000019073486,4.590000152587891,4.559999942779541,21200,2001,7,5,4,11508
4.340000152587891,4.599999904632568,4.579999923706055,4.389999866485596,11500,2001,7,6,5,11509
4.400000095367432,4.599999904632568,4.400000095367432,4.5,46200,2001,7,9,1,11512
3.799999952316284,4.5,4.5,3.809999942779541,38800,2001,7,10,2,11513
3.75,4.050000190734863,3.950000047683716,4.050000190734863,21800,2001,7,11,3,11514
3.8499999046325684,4.550000190734863,3.859999895095825,4.309999942779541,24300,2001,7,12,4,11515
4.389999866485596,4.590000152587891,4.5,4.550000190734863,158400,2001,7,13,5,11516
4.429999828338623,5.25,4.739999771118164,4.5,281300,2001,7,16,1,11519
4.199999809265137,4.550000190734863,4.409999847412109,4.25,203400,2001,7,17,2,11520
4.119999885559082,4.239999771118164,4.210000038146973,4.119999885559082,69800,2001,7,18,3,11521
4.0,4.25,4.150000095367432,4.119999885559082,178800,2001,7,19,4,11522
4.0,4.199999809265137,4.059999942779541,4.199999809265137,14500,2001,7,20,5,11523
3.8499999046325684,4.099999904632568,4.099999904632568,4.0,20700,2001,7,23,1,11526
3.8499999046325684,3.990000009536743,3.9000000953674316,3.8499999046325684,7100,2001,7,24,2,11527
3.819999933242798,3.990000009536743,3.9800000190734863,3.9000000953674316,3300,2001,7,25,3,11528
3.8499999046325684,3.950000047683716,3.9000000953674316,3.950000047683716,5300,2001,7,26,4,11529
3.950000047683716,4.119999885559082,3.990000009536743,4.119999885559082,10200,2001,7,27,5,11530
3.890000104904175,4.150000095367432,4.119999885559082,4.0,58000,2001,7,30,1,11533
3.799999952316284,4.019999980926514,4.019999980926514,3.9000000953674316,64300,2001,7,31,2,11534
3.890000104904175,4.019999980926514,3.9000000953674316,3.9700000286102295,87400,2001,8,1,3,11535
3.859999895095825,4.0,3.990000009536743,3.9000000953674316,16000,2001,8,2,4,11536
3.8499999046325684,3.9000000953674316,3.9000000953674316,3.880000114440918,8100,2001,8,3,5,11537
3.890000104904175,3.9800000190734863,3.9000000953674316,3.930000066757202,7800,2001,8,6,1,11540
3.7100000381469727,3.950000047683716,3.930000066757202,3.7100000381469727,26500,2001,8,7,2,11541
3.259999990463257,3.8499999046325684,3.8499999046325684,3.3299999237060547,59500,2001,8,8,3,11542
3.25,3.5,3.259999990463257,3.3499999046325684,4800,2001,8,9,4,11543
3.3499999046325684,3.509999990463257,3.3499999046325684,3.4000000953674316,8200,2001,8,10,5,11544
