low,high,open,close,volume,year,month,day,weekday,days
6.699999809265137,6.900000095367432,6.769999980926514,6.849999904632568,76900,2006,3,8,3,13215
6.940000057220459,7.429999828338623,6.940000057220459,7.380000114440918,438500,2006,3,9,4,13216
7.28000020980835,7.579999923706055,7.369999885559082,7.380000114440918,278500,2006,3,10,5,13217
7.21999979019165,7.5,7.389999866485596,7.340000152587891,130600,2006,3,13,1,13220
7.170000076293945,7.5,7.340000152587891,7.46999979019165,140400,2006,3,14,2,13221
7.369999885559082,7.739999771118164,7.429999828338623,7.739999771118164,248900,2006,3,15,3,13222
7.75,8.109999656677246,7.75,7.980000019073486,361200,2006,3,16,4,13223
7.730000019073486,8.010000228881836,8.010000228881836,7.800000190734863,207000,2006,3,17,5,13224
7.849999904632568,7.980000019073486,7.849999904632568,7.889999866485596,97500,2006,3,20,1,13227
7.760000228881836,7.949999809265137,7.820000171661377,7.820000171661377,148100,2006,3,21,2,13228
7.869999885559082,8.0,7.949999809265137,7.889999866485596,84500,2006,3,22,3,13229
7.800000190734863,8.0,7.929999828338623,7.829999923706055,73300,2006,3,23,4,13230
7.829999923706055,8.020000457763672,7.840000152587891,8.020000457763672,122100,2006,3,24,5,13231
7.829999923706055,8.239999771118164,8.039999961853027,8.239999771118164,200200,2006,3,27,1,13234
8.039999961853027,8.25,8.220000267028809,8.09000015258789,167600,2006,3,28,2,13235
8.0,8.25,8.050000190734863,8.229999542236328,129400,2006,3,29,3,13236
8.050000190734863,8.270000457763672,8.25,8.15999984741211,106500,2006,3,30,4,13237
8.180000305175781,8.680000305175781,8.199999809265137,8.680000305175781,338400,2006,3,31,5,13238
8.649999618530273,8.920000076293945,8.649999618530273,8.859999656677246,256500,2006,4,3,1,13241
8.539999961853027,8.899999618530273,8.859999656677246,8.649999618530273,313400,2006,4,4,2,13242
8.5,8.829999923706055,8.630000114440918,8.800000190734863,220800,2006,4,5,3,13243
8.649999618530273,9.0,8.8100004196167,8.979999542236328,370200,2006,4,6,4,13244
8.619999885559082,9.109999656677246,8.979999542236328,8.720000267028809,237200,2006,4,7,5,13245
8.520000457763672,8.8100004196167,8.75,8.539999961853027,118800,2006,4,10,1,13248
8.1899995803833,8.5600004196167,8.5600004196167,8.420000076293945,381000,2006,4,11,2,13249
8.5,8.8100004196167,8.529999732971191,8.729999542236328,195600,2006,4,12,3,13250
8.65999984741211,8.880000114440918,8.770000457763672,8.800000190734863,178400,2006,4,13,4,13251
8.65999984741211,8.9399995803833,8.84000015258789,8.710000038146973,212800,2006,4,17,1,13255
8.630000114440918,8.800000190734863,8.710000038146973,8.680000305175781,81300,2006,4,18,2,13256
8.609999656677246,8.8100004196167,8.720000267028809,8.75,154900,2006,4,19,3,13257
8.710000038146973,8.800000190734863,8.789999961853027,8.739999771118164,59600,2006,4,20,4,13258
8.609999656677246,8.8100004196167,8.789999961853027,8.670000076293945,111800,2006,4,21,5,13259
8.529999732971191,8.720000267028809,8.710000038146973,8.600000381469727,103000,2006,4,24,1,13262
8.479999542236328,8.720000267028809,8.710000038146973,8.699999809265137,85000,2006,4,25,2,13263
8.470000267028809,8.75,8.75,8.520000457763672,100000,2006,4,26,3,13264
8.5,8.739999771118164,8.520000457763672,8.59000015258789,89900,2006,4,27,4,13265
8.510000228881836,8.649999618530273,8.600000381469727,8.600000381469727,60200,2006,4,28,5,13266
8.579999923706055,8.680000305175781,8.640000343322754,8.670000076293945,98000,2006,5,1,1,13269
8.619999885559082,8.890000343322754,8.670000076293945,8.819999694824219,129200,2006,5,2,2,13270
8.779999732971191,8.989999771118164,8.829999923706055,8.989999771118164,129800,2006,5,3,3,13271
8.649999618530273,9.0,8.930000305175781,8.760000228881836,229700,2006,5,4,4,13272
8.5,8.880000114440918,8.880000114440918,8.59000015258789,159000,2006,5,5,5,13273
7.989999771118164,8.609999656677246,8.5600004196167,8.09000015258789,222000,2006,5,8,1,13276
6.869999885559082,7.760000228881836,7.460000038146973,6.900000095367432,1303600,2006,5,9,2,13277
6.949999809265137,7.380000114440918,6.96999979019165,7.269999980926514,448700,2006,5,10,3,13278
6.730000019073486,7.199999809265137,7.070000171661377,6.800000190734863,353900,2006,5,11,4,13279
6.300000190734863,6.829999923706055,6.800000190734863,6.389999866485596,392500,2006,5,12,5,13280
6.199999809265137,6.71999979019165,6.449999809265137,6.369999885559082,330300,2006,5,15,1,13283
6.349999904632568,6.440000057220459,6.369999885559082,6.429999828338623,137900,2006,5,16,2,13284
6.340000152587891,6.570000171661377,6.440000057220459,6.5,179900,2006,5,17,3,13285
6.400000095367432,6.739999771118164,6.5,6.619999885559082,135700,2006,5,18,4,13286
6.449999809265137,6.75,6.559999942779541,6.619999885559082,114200,2006,5,19,5,13287
5.900000095367432,6.550000190734863,6.550000190734863,6.0,292700,2006,5,22,1,13290
5.840000152587891,6.130000114440918,6.079999923706055,5.889999866485596,182800,2006,5,23,2,13291
5.590000152587891,6.0,5.860000133514404,5.619999885559082,220000,2006,5,24,3,13292
5.489999771118164,6.03000020980835,5.630000114440918,5.949999809265137,194100,2006,5,25,4,13293
5.829999923706055,6.090000152587891,5.989999771118164,5.909999847412109,157000,2006,5,26,5,13294
5.610000133514404,5.900000095367432,5.900000095367432,5.639999866485596,114100,2006,5,30,2,13298
5.639999866485596,5.909999847412109,5.639999866485596,5.639999866485596,112100,2006,5,31,3,13299
5.619999885559082,6.5,5.619999885559082,6.449999809265137,214500,2006,6,1,4,13300
6.010000228881836,6.449999809265137,6.449999809265137,6.28000020980835,204000,2006,6,2,5,13301
6.070000171661377,6.539999961853027,6.289999961853027,6.110000133514404,179600,2006,6,5,1,13304
6.059999942779541,6.460000038146973,6.119999885559082,6.320000171661377,131400,2006,6,6,2,13305
6.320000171661377,6.730000019073486,6.320000171661377,6.630000114440918,188400,2006,6,7,3,13306
6.130000114440918,6.75,6.630000114440918,6.170000076293945,157300,2006,6,8,4,13307
6.119999885559082,6.28000020980835,6.170000076293945,6.119999885559082,107800,2006,6,9,5,13308
6.059999942779541,6.179999828338623,6.150000095367432,6.119999885559082,58000,2006,6,12,1,13311
5.710000038146973,6.099999904632568,6.099999904632568,5.760000228881836,227000,2006,6,13,2,13312
5.730000019073486,6.099999904632568,5.730000019073486,5.989999771118164,143600,2006,6,14,3,13313
5.900000095367432,6.179999828338623,5.929999828338623,6.070000171661377,131400,2006,6,15,4,13314
5.96999979019165,6.190000057220459,6.019999980926514,6.059999942779541,70500,2006,6,16,5,13315
5.860000133514404,6.059999942779541,6.039999961853027,5.860000133514404,75600,2006,6,19,1,13318
5.659999847412109,5.920000076293945,5.829999923706055,5.710000038146973,92600,2006,6,20,2,13319
5.670000076293945,5.869999885559082,5.679999828338623,5.789999961853027,81600,2006,6,21,3,13320
5.78000020980835,6.010000228881836,5.820000171661377,5.809999942779541,106500,2006,6,22,4,13321
5.809999942779541,5.949999809265137,5.809999942779541,5.880000114440918,67500,2006,6,23,5,13322
5.739999771118164,5.889999866485596,5.880000114440918,5.840000152587891,68100,2006,6,26,1,13325
5.670000076293945,5.909999847412109,5.849999904632568,5.670000076293945,59300,2006,6,27,2,13326
5.510000228881836,5.809999942779541,5.809999942779541,5.610000133514404,79000,2006,6,28,3,13327
5.519999980926514,5.699999809265137,5.610000133514404,5.519999980926514,118700,2006,6,29,4,13328
5.5,5.860000133514404,5.590000152587891,5.860000133514404,135700,2006,6,30,5,13329
5.610000133514404,5.900000095367432,5.900000095367432,5.639999866485596,98700,2006,7,3,1,13332
5.579999923706055,6.480000019073486,5.579999923706055,6.440000057220459,218600,2006,7,5,3,13334
6.309999942779541,6.75,6.420000076293945,6.690000057220459,206700,2006,7,6,4,13335
6.570000171661377,6.739999771118164,6.699999809265137,6.659999847412109,104100,2006,7,7,5,13336
6.460000038146973,6.800000190734863,6.630000114440918,6.480000019073486,118300,2006,7,10,1,13339
6.269999980926514,6.539999961853027,6.429999828338623,6.519999980926514,75700,2006,7,11,2,13340
6.239999771118164,6.480000019073486,6.46999979019165,6.289999961853027,37900,2006,7,12,3,13341
5.659999847412109,6.329999923706055,6.239999771118164,5.739999771118164,125100,2006,7,13,4,13342
5.599999904632568,5.769999980926514,5.769999980926514,5.619999885559082,67400,2006,7,14,5,13343
5.03000020980835,5.739999771118164,5.590000152587891,5.179999828338623,178300,2006,7,17,1,13346
5.199999809265137,5.400000095367432,5.21999979019165,5.400000095367432,119100,2006,7,18,2,13347
5.300000190734863,5.679999828338623,5.340000152587891,5.659999847412109,68400,2006,7,19,3,13348
5.5,5.829999923706055,5.699999809265137,5.53000020980835,91500,2006,7,20,4,13349
5.369999885559082,5.550000190734863,5.550000190734863,5.449999809265137,63400,2006,7,21,5,13350
5.409999847412109,5.630000114440918,5.5,5.599999904632568,77900,2006,7,24,1,13353
5.630000114440918,6.199999809265137,5.630000114440918,6.0,117100,2006,7,25,2,13354
5.760000228881836,6.019999980926514,5.949999809265137,5.769999980926514,40800,2006,7,26,3,13355
5.829999923706055,6.199999809265137,5.829999923706055,5.900000095367432,92600,2006,7,27,4,13356
5.929999828338623,6.079999923706055,5.960000038146973,6.059999942779541,60800,2006,7,28,5,13357
6.010000228881836,6.400000095367432,6.079999923706055,6.329999923706055,60400,2006,7,31,1,13360
6.090000152587891,6.650000095367432,6.400000095367432,6.139999866485596,119600,2006,8,1,2,13361
6.110000133514404,6.539999961853027,6.150000095367432,6.539999961853027,105400,2006,8,2,3,13362
6.309999942779541,6.659999847412109,6.659999847412109,6.46999979019165,81800,2006,8,3,4,13363
6.0,6.710000038146973,6.46999979019165,6.179999828338623,196000,2006,8,4,5,13364
6.139999866485596,6.539999961853027,6.190000057220459,6.309999942779541,62100,2006,8,7,1,13367
6.010000228881836,6.309999942779541,6.300000190734863,6.03000020980835,72300,2006,8,8,2,13368
6.039999961853027,6.25,6.039999961853027,6.130000114440918,38900,2006,8,9,3,13369
6.119999885559082,6.239999771118164,6.190000057220459,6.199999809265137,39200,2006,8,10,4,13370
5.809999942779541,6.179999828338623,6.150000095367432,5.880000114440918,73100,2006,8,11,5,13371
5.769999980926514,6.03000020980835,5.889999866485596,5.789999961853027,53900,2006,8,14,1,13374
5.820000171661377,5.980000019073486,5.889999866485596,5.860000133514404,37600,2006,8,15,2,13375
5.789999961853027,5.909999847412109,5.869999885559082,5.789999961853027,35500,2006,8,16,3,13376
5.739999771118164,6.21999979019165,5.739999771118164,6.099999904632568,89700,2006,8,17,4,13377
6.019999980926514,6.21999979019165,6.079999923706055,6.099999904632568,31400,2006,8,18,5,13378
5.900000095367432,6.099999904632568,6.099999904632568,5.909999847412109,37600,2006,8,21,1,13381
5.619999885559082,6.019999980926514,5.900000095367432,5.75,104300,2006,8,22,2,13382
5.610000133514404,5.920000076293945,5.75,5.71999979019165,54700,2006,8,23,3,13383
5.650000095367432,5.929999828338623,5.760000228881836,5.769999980926514,77500,2006,8,24,4,13384
5.78000020980835,6.099999904632568,5.78000020980835,6.0,76400,2006,8,25,5,13385
5.909999847412109,6.079999923706055,5.980000019073486,5.920000076293945,85200,2006,8,28,1,13388
5.820000171661377,5.980000019073486,5.96999979019165,5.909999847412109,38500,2006,8,29,2,13389
5.909999847412109,6.070000171661377,5.949999809265137,6.059999942779541,74900,2006,8,30,3,13390
5.889999866485596,6.119999885559082,6.119999885559082,5.900000095367432,69700,2006,8,31,4,13391
5.920000076293945,6.119999885559082,6.0,6.050000190734863,85400,2006,9,1,5,13392
6.079999923706055,6.260000228881836,6.099999904632568,6.150000095367432,97600,2006,9,5,2,13396
6.099999904632568,6.400000095367432,6.099999904632568,6.349999904632568,144500,2006,9,6,3,13397
6.420000076293945,6.889999866485596,6.480000019073486,6.760000228881836,188400,2006,9,7,4,13398
6.559999942779541,6.849999904632568,6.849999904632568,6.599999904632568,109100,2006,9,8,5,13399
6.360000133514404,6.599999904632568,6.599999904632568,6.570000171661377,116800,2006,9,11,1,13402
6.309999942779541,6.630000114440918,6.630000114440918,6.340000152587891,124300,2006,9,12,2,13403
6.369999885559082,6.619999885559082,6.369999885559082,6.53000020980835,74100,2006,9,13,3,13404
6.519999980926514,6.75,6.539999961853027,6.730000019073486,77400,2006,9,14,4,13405
6.539999961853027,6.800000190734863,6.800000190734863,6.539999961853027,90800,2006,9,15,5,13406
6.5,6.739999771118164,6.659999847412109,6.630000114440918,65700,2006,9,18,1,13409
6.53000020980835,6.769999980926514,6.769999980926514,6.679999828338623,48800,2006,9,19,2,13410
6.510000228881836,6.679999828338623,6.679999828338623,6.53000020980835,45300,2006,9,20,3,13411
6.309999942779541,6.599999904632568,6.53000020980835,6.599999904632568,72200,2006,9,21,4,13412
6.449999809265137,6.610000133514404,6.610000133514404,6.519999980926514,24300,2006,9,22,5,13413
6.25,6.659999847412109,6.519999980926514,6.400000095367432,88000,2006,9,25,1,13416
6.199999809265137,6.449999809265137,6.420000076293945,6.199999809265137,78400,2006,9,26,2,13417
6.0,6.429999828338623,6.150000095367432,6.400000095367432,102700,2006,9,27,3,13418
6.170000076293945,6.440000057220459,6.349999904632568,6.25,156900,2006,9,28,4,13419
6.139999866485596,7.159999847412109,6.269999980926514,7.150000095367432,330900,2006,9,29,5,13420
6.909999847412109,7.28000020980835,7.199999809265137,7.019999980926514,195700,2006,10,2,1,13423
6.849999904632568,7.070000171661377,7.019999980926514,6.960000038146973,112200,2006,10,3,2,13424
6.75,7.03000020980835,6.949999809265137,6.900000095367432,143300,2006,10,4,3,13425
6.940000057220459,7.150000095367432,6.940000057220459,7.079999923706055,141300,2006,10,5,4,13426
7.019999980926514,7.179999828338623,7.099999904632568,7.039999961853027,73400,2006,10,6,5,13427
6.900000095367432,7.070000171661377,6.96999979019165,7.039999961853027,88100,2006,10,9,1,13430
6.909999847412109,7.110000133514404,7.010000228881836,7.0,85700,2006,10,10,2,13431
6.71999979019165,6.96999979019165,6.909999847412109,6.889999866485596,118200,2006,10,11,3,13432
6.699999809265137,6.949999809265137,6.860000133514404,6.880000114440918,103200,2006,10,12,4,13433
6.739999771118164,7.0,6.769999980926514,6.949999809265137,51200,2006,10,13,5,13434
6.920000076293945,7.179999828338623,6.920000076293945,7.090000152587891,122600,2006,10,16,1,13437
6.929999828338623,7.070000171661377,6.989999771118164,7.010000228881836,29700,2006,10,17,2,13438
6.679999828338623,7.059999942779541,7.0,6.889999866485596,143100,2006,10,18,3,13439
6.78000020980835,6.900000095367432,6.900000095367432,6.809999942779541,29400,2006,10,19,4,13440
6.739999771118164,6.889999866485596,6.78000020980835,6.829999923706055,38200,2006,10,20,5,13441
6.550000190734863,6.809999942779541,6.809999942779541,6.630000114440918,111400,2006,10,23,1,13444
6.489999771118164,6.679999828338623,6.570000171661377,6.5,127900,2006,10,24,2,13445
6.489999771118164,7.400000095367432,6.489999771118164,7.300000190734863,309500,2006,10,25,3,13446
7.050000190734863,7.389999866485596,7.320000171661377,7.130000114440918,123800,2006,10,26,4,13447
6.789999961853027,7.170000076293945,7.0,7.010000228881836,96800,2006,10,27,5,13448
6.800000190734863,7.039999961853027,6.96999979019165,6.849999904632568,89200,2006,10,30,1,13451
6.809999942779541,6.960000038146973,6.920000076293945,6.860000133514404,52800,2006,10,31,2,13452
6.769999980926514,6.940000057220459,6.849999904632568,6.829999923706055,107700,2006,11,1,3,13453
6.659999847412109,6.949999809265137,6.829999923706055,6.920000076293945,136200,2006,11,2,4,13454
6.829999923706055,7.03000020980835,6.900000095367432,6.980000019073486,205200,2006,11,3,5,13455
6.659999847412109,7.019999980926514,7.019999980926514,6.699999809265137,111300,2006,11,6,1,13458
6.5,6.880000114440918,6.579999923706055,6.659999847412109,126000,2006,11,7,2,13459
6.570000171661377,6.710000038146973,6.659999847412109,6.659999847412109,86400,2006,11,8,3,13460
6.550000190734863,6.829999923706055,6.550000190734863,6.690000057220459,106300,2006,11,9,4,13461
6.550000190734863,6.769999980926514,6.769999980926514,6.619999885559082,100000,2006,11,10,5,13462
6.550000190734863,6.679999828338623,6.650000095367432,6.619999885559082,67800,2006,11,13,1,13465
6.599999904632568,6.769999980926514,6.599999904632568,6.630000114440918,66400,2006,11,14,2,13466
6.630000114440918,6.769999980926514,6.639999866485596,6.71999979019165,126600,2006,11,15,3,13467
6.75,6.929999828338623,6.75,6.880000114440918,123600,2006,11,16,4,13468
6.829999923706055,6.960000038146973,6.889999866485596,6.929999828338623,171500,2006,11,17,5,13469
6.860000133514404,7.039999961853027,6.860000133514404,7.019999980926514,129300,2006,11,20,1,13472
6.929999828338623,7.239999771118164,7.050000190734863,7.239999771118164,145900,2006,11,21,2,13473
6.96999979019165,7.210000038146973,7.179999828338623,7.010000228881836,238500,2006,11,22,3,13474
6.920000076293945,7.010000228881836,7.0,6.949999809265137,51200,2006,11,24,5,13476
6.650000095367432,6.940000057220459,6.940000057220459,6.699999809265137,85600,2006,11,27,1,13479
6.599999904632568,6.789999961853027,6.650000095367432,6.75,114500,2006,11,28,2,13480
6.599999904632568,6.800000190734863,6.760000228881836,6.639999866485596,51500,2006,11,29,3,13481
6.710000038146973,7.110000133514404,6.75,7.050000190734863,363200,2006,11,30,4,13482
7.0,7.190000057220459,7.059999942779541,7.190000057220459,189400,2006,12,1,5,13483
7.119999885559082,7.230000019073486,7.159999847412109,7.230000019073486,147800,2006,12,4,1,13486
7.099999904632568,7.309999942779541,7.170000076293945,7.300000190734863,122200,2006,12,5,2,13487
7.050000190734863,7.25,7.179999828338623,7.159999847412109,81900,2006,12,6,3,13488
7.159999847412109,7.329999923706055,7.300000190734863,7.300000190734863,99000,2006,12,7,4,13489
7.199999809265137,7.389999866485596,7.28000020980835,7.369999885559082,138400,2006,12,8,5,13490
7.03000020980835,7.380000114440918,7.380000114440918,7.130000114440918,93900,2006,12,11,1,13493
6.989999771118164,7.170000076293945,7.090000152587891,7.099999904632568,85300,2006,12,12,2,13494
6.929999828338623,7.139999866485596,7.130000114440918,6.960000038146973,51600,2006,12,13,3,13495
6.820000171661377,7.0,6.940000057220459,6.880000114440918,113300,2006,12,14,4,13496
6.78000020980835,6.889999866485596,6.849999904632568,6.800000190734863,92700,2006,12,15,5,13497
6.590000152587891,6.869999885559082,6.809999942779541,6.78000020980835,147900,2006,12,18,1,13500
6.599999904632568,6.800000190734863,6.75,6.610000133514404,73300,2006,12,19,2,13501
6.5,6.869999885559082,6.630000114440918,6.840000152587891,161600,2006,12,20,3,13502
6.75,6.989999771118164,6.840000152587891,6.78000020980835,83800,2006,12,21,4,13503
6.71999979019165,6.929999828338623,6.840000152587891,6.809999942779541,61300,2006,12,22,5,13504
6.679999828338623,6.840000152587891,6.840000152587891,6.699999809265137,54500,2006,12,26,2,13508
6.650000095367432,7.050000190734863,6.730000019073486,7.050000190734863,155000,2006,12,27,3,13509
6.900000095367432,7.349999904632568,7.050000190734863,7.309999942779541,156900,2006,12,28,4,13510
7.150000095367432,7.329999923706055,7.28000020980835,7.25,129800,2006,12,29,5,13511
6.820000171661377,7.28000020980835,7.28000020980835,6.869999885559082,98100,2007,1,3,3,13516
6.840000152587891,7.190000057220459,6.840000152587891,7.090000152587891,111500,2007,1,4,4,13517
6.929999828338623,7.110000133514404,7.110000133514404,6.940000057220459,75700,2007,1,5,5,13518
7.010000228881836,7.110000133514404,7.010000228881836,7.070000171661377,78200,2007,1,8,1,13521
6.900000095367432,7.099999904632568,7.099999904632568,6.929999828338623,93100,2007,1,9,2,13522
6.75,6.949999809265137,6.949999809265137,6.849999904632568,45100,2007,1,10,3,13523
6.71999979019165,6.820000171661377,6.820000171661377,6.760000228881836,38800,2007,1,11,4,13524
6.710000038146973,6.989999771118164,6.789999961853027,6.960000038146973,69900,2007,1,12,5,13525
6.739999771118164,6.96999979019165,6.929999828338623,6.739999771118164,63200,2007,1,16,2,13529
6.789999961853027,7.050000190734863,6.789999961853027,6.909999847412109,152800,2007,1,17,3,13530
6.75,6.989999771118164,6.880000114440918,6.78000020980835,169200,2007,1,18,4,13531
6.71999979019165,6.869999885559082,6.809999942779541,6.769999980926514,95300,2007,1,19,5,13532
6.800000190734863,7.050000190734863,6.800000190734863,7.03000020980835,130000,2007,1,22,1,13535
6.840000152587891,7.059999942779541,7.059999942779541,6.889999866485596,59300,2007,1,23,2,13536
6.849999904632568,6.949999809265137,6.900000095367432,6.929999828338623,63400,2007,1,24,3,13537
6.980000019073486,7.130000114440918,6.980000019073486,7.059999942779541,122400,2007,1,25,4,13538
6.949999809265137,7.150000095367432,7.150000095367432,6.989999771118164,123200,2007,1,26,5,13539
6.920000076293945,7.059999942779541,7.059999942779541,6.960000038146973,75100,2007,1,29,1,13542
6.909999847412109,7.0,6.989999771118164,6.96999979019165,40500,2007,1,30,2,13543
6.860000133514404,6.980000019073486,6.980000019073486,6.889999866485596,33500,2007,1,31,3,13544
6.900000095367432,7.170000076293945,6.929999828338623,7.039999961853027,145900,2007,2,1,4,13545
7.0,7.110000133514404,7.079999923706055,7.059999942779541,78900,2007,2,2,5,13546
7.010000228881836,7.070000171661377,7.019999980926514,7.010000228881836,23000,2007,2,5,1,13549
7.010000228881836,7.070000171661377,7.039999961853027,7.039999961853027,50400,2007,2,6,2,13550
6.989999771118164,7.059999942779541,7.059999942779541,7.03000020980835,55400,2007,2,7,3,13551
7.019999980926514,7.610000133514404,7.059999942779541,7.5,286000,2007,2,8,4,13552
7.179999828338623,7.5,7.230000019073486,7.210000038146973,159100,2007,2,9,5,13553
7.039999961853027,7.199999809265137,7.150000095367432,7.059999942779541,58200,2007,2,12,1,13556
7.019999980926514,7.190000057220459,7.090000152587891,7.039999961853027,142700,2007,2,13,2,13557
6.789999961853027,7.099999904632568,7.039999961853027,6.909999847412109,151500,2007,2,14,3,13558
6.900000095367432,7.230000019073486,6.900000095367432,7.099999904632568,82500,2007,2,15,4,13559
7.079999923706055,7.199999809265137,7.119999885559082,7.179999828338623,108200,2007,2,16,5,13560
7.239999771118164,7.699999809265137,7.25,7.429999828338623,348500,2007,2,20,2,13564
7.260000228881836,7.480000019073486,7.460000038146973,7.400000095367432,122300,2007,2,21,3,13565
7.309999942779541,7.559999942779541,7.429999828338623,7.53000020980835,100900,2007,2,22,4,13566
7.360000133514404,7.579999923706055,7.5,7.579999923706055,142100,2007,2,23,5,13567
7.409999847412109,7.579999923706055,7.559999942779541,7.510000228881836,109000,2007,2,26,1,13570
7.050000190734863,7.489999771118164,7.489999771118164,7.150000095367432,182200,2007,2,27,2,13571
7.070000171661377,7.610000133514404,7.099999904632568,7.300000190734863,170400,2007,2,28,3,13572
7.199999809265137,7.480000019073486,7.460000038146973,7.230000019073486,739300,2007,3,1,4,13573
8.319999694824219,9.899999618530273,9.529999732971191,8.479999542236328,9711400,2007,3,2,5,13574
8.350000381469727,9.199999809265137,8.5,9.039999961853027,2175600,2007,3,5,1,13577
8.850000381469727,9.300000190734863,9.300000190734863,8.979999542236328,957600,2007,3,6,2,13578
8.800000190734863,9.100000381469727,8.890000343322754,8.960000038146973,635300,2007,3,7,3,13579
8.760000228881836,8.979999542236328,8.899999618530273,8.850000381469727,509600,2007,3,8,4,13580
8.399999618530273,8.899999618530273,8.880000114440918,8.510000228881836,661400,2007,3,9,5,13581
8.520000457763672,8.899999618530273,8.569999694824219,8.859999656677246,455400,2007,3,12,1,13584
8.539999961853027,8.899999618530273,8.829999923706055,8.670000076293945,451000,2007,3,13,2,13585
8.329999923706055,8.649999618530273,8.449999809265137,8.649999618530273,473300,2007,3,14,3,13586
8.489999771118164,8.760000228881836,8.5600004196167,8.539999961853027,181400,2007,3,15,4,13587
8.399999618530273,8.609999656677246,8.569999694824219,8.59000015258789,270300,2007,3,16,5,13588
8.510000228881836,8.819999694824219,8.670000076293945,8.779999732971191,358900,2007,3,19,1,13591
8.710000038146973,8.920000076293945,8.779999732971191,8.84000015258789,259000,2007,3,20,2,13592
8.680000305175781,8.979999542236328,8.8100004196167,8.949999809265137,285500,2007,3,21,3,13593
8.90999984741211,9.079999923706055,8.949999809265137,9.039999961853027,379000,2007,3,22,4,13594
8.8100004196167,9.050000190734863,9.050000190734863,8.920000076293945,134300,2007,3,23,5,13595
8.789999961853027,9.100000381469727,8.930000305175781,9.0600004196167,215400,2007,3,26,1,13598
8.800000190734863,9.09000015258789,9.09000015258789,8.8100004196167,168500,2007,3,27,2,13599
8.789999961853027,9.020000457763672,8.8100004196167,8.859999656677246,173400,2007,3,28,3,13600
8.819999694824219,8.970000267028809,8.850000381469727,8.859999656677246,120400,2007,3,29,4,13601
8.800000190734863,9.079999923706055,8.890000343322754,9.020000457763672,195800,2007,3,30,5,13602
9.050000190734863,9.25,9.050000190734863,9.109999656677246,181100,2007,4,2,1,13605
8.989999771118164,9.170000076293945,9.130000114440918,9.109999656677246,111900,2007,4,3,2,13606
9.079999923706055,9.199999809265137,9.140000343322754,9.199999809265137,159200,2007,4,4,3,13607
9.170000076293945,9.4399995803833,9.199999809265137,9.40999984741211,160800,2007,4,5,4,13608
9.100000381469727,9.470000267028809,9.470000267028809,9.1899995803833,207200,2007,4,9,1,13612
9.100000381469727,9.329999923706055,9.140000343322754,9.260000228881836,136600,2007,4,10,2,13613
9.140000343322754,9.279999732971191,9.260000228881836,9.210000038146973,139200,2007,4,11,3,13614
9.109999656677246,9.800000190734863,9.180000305175781,9.789999961853027,488400,2007,4,12,4,13615
9.649999618530273,10.319999694824219,9.760000228881836,10.319999694824219,954800,2007,4,13,5,13616
10.140000343322754,10.470000267028809,10.300000190734863,10.420000076293945,296300,2007,4,16,1,13619
10.149999618530273,10.390000343322754,10.359999656677246,10.239999771118164,332100,2007,4,17,2,13620
9.949999809265137,10.270000457763672,10.199999809265137,10.0,285600,2007,4,18,3,13621
9.8100004196167,10.149999618530273,9.880000114440918,10.0,217100,2007,4,19,4,13622
9.979999542236328,10.119999885559082,10.0,10.029999732971191,145900,2007,4,20,5,13623
9.949999809265137,10.210000038146973,10.020000457763672,10.130000114440918,184100,2007,4,23,1,13626
10.010000228881836,10.149999618530273,10.149999618530273,10.100000381469727,112800,2007,4,24,2,13627
9.949999809265137,10.479999542236328,10.079999923706055,10.430000305175781,267400,2007,4,25,3,13628
10.399999618530273,10.640000343322754,10.5,10.399999618530273,188900,2007,4,26,4,13629
10.300000190734863,10.670000076293945,10.420000076293945,10.619999885559082,204000,2007,4,27,5,13630
10.3100004196167,10.859999656677246,10.579999923706055,10.420000076293945,281200,2007,4,30,1,13633
10.319999694824219,10.579999923706055,10.5,10.390000343322754,171300,2007,5,1,2,13634
10.210000038146973,10.470000267028809,10.399999618530273,10.300000190734863,235800,2007,5,2,3,13635
10.220000267028809,10.40999984741211,10.399999618530273,10.300000190734863,335400,2007,5,3,4,13636
9.619999885559082,10.1899995803833,10.010000228881836,10.09000015258789,620500,2007,5,4,5,13637
9.970000267028809,10.300000190734863,10.109999656677246,10.0,498600,2007,5,7,1,13640
9.550000190734863,9.949999809265137,9.920000076293945,9.800000190734863,690000,2007,5,8,2,13641
9.670000076293945,9.850000381469727,9.670000076293945,9.770000457763672,347200,2007,5,9,3,13642
9.65999984741211,9.920000076293945,9.789999961853027,9.75,326700,2007,5,10,4,13643
9.619999885559082,9.899999618530273,9.890000343322754,9.899999618530273,330500,2007,5,11,5,13644
9.850000381469727,10.25,9.960000038146973,10.229999542236328,462000,2007,5,14,1,13647
10.069999694824219,10.25,10.220000267028809,10.15999984741211,360000,2007,5,15,2,13648
9.930000305175781,10.079999923706055,10.039999961853027,9.989999771118164,323300,2007,5,16,3,13649
9.90999984741211,10.109999656677246,10.0,9.989999771118164,339400,2007,5,17,4,13650
10.010000228881836,10.25,10.029999732971191,10.25,483000,2007,5,18,5,13651
10.039999961853027,10.949999809265137,10.039999961853027,10.800000190734863,649700,2007,5,21,1,13654
10.760000228881836,11.300000190734863,10.800000190734863,11.180000305175781,856800,2007,5,22,2,13655
