low,high,open,close,volume,year,month,day,weekday,days
14.050000190734863,14.899999618530273,14.050000190734863,14.430000305175781,364600,2001,12,31,1,11687
14.260000228881836,15.050000190734863,14.729999542236328,15.050000190734863,116800,2002,1,2,3,11689
14.670000076293945,16.0,15.100000381469727,16.0,261100,2002,1,3,4,11690
15.890000343322754,17.030000686645508,15.899999618530273,16.889999389648438,388700,2002,1,4,5,11691
15.850000381469727,17.149999618530273,17.0,15.850000381469727,431800,2002,1,7,1,11694
15.329999923706055,16.3799991607666,15.850000381469727,15.989999771118164,151200,2002,1,8,2,11695
15.899999618530273,16.43000030517578,15.90999984741211,15.899999618530273,255500,2002,1,9,3,11696
15.15999984741211,15.989999771118164,15.899999618530273,15.430000305175781,141900,2002,1,10,4,11697
14.5,15.520000457763672,15.300000190734863,14.5600004196167,165800,2002,1,11,5,11698
13.0,15.050000190734863,14.399999618530273,13.010000228881836,353000,2002,1,14,1,11701
12.229999542236328,13.399999618530273,13.399999618530273,12.5,799400,2002,1,15,2,11702
12.229999542236328,12.710000038146973,12.399999618530273,12.25,148100,2002,1,16,3,11703
11.970000267028809,12.699999809265137,12.399999618530273,12.369999885559082,210600,2002,1,17,4,11704
11.930000305175781,12.699999809265137,12.699999809265137,11.979999542236328,111800,2002,1,18,5,11705
11.600000381469727,12.199999809265137,12.199999809265137,11.600000381469727,132900,2002,1,22,2,11709
11.1899995803833,12.010000228881836,11.829999923706055,11.4399995803833,180200,2002,1,23,3,11710
11.3100004196167,12.050000190734863,11.479999542236328,11.449999809265137,219200,2002,1,24,4,11711
11.149999618530273,11.850000381469727,11.59000015258789,11.5,180900,2002,1,25,5,11712
11.25,11.84000015258789,11.539999961853027,11.65999984741211,180200,2002,1,28,1,11715
11.0,11.850000381469727,11.850000381469727,11.180000305175781,210600,2002,1,29,2,11716
11.020000457763672,11.4399995803833,11.25,11.100000381469727,685600,2002,1,30,3,11717
10.8100004196167,11.300000190734863,11.300000190734863,11.0,377200,2002,1,31,4,11718
10.800000190734863,11.390000343322754,10.899999618530273,11.239999771118164,158000,2002,2,1,5,11719
10.149999618530273,11.239999771118164,11.0600004196167,10.380000114440918,164200,2002,2,4,1,11722
9.210000038146973,10.729999542236328,10.279999732971191,9.90999984741211,528700,2002,2,5,2,11723
9.609999656677246,10.239999771118164,9.899999618530273,9.829999923706055,568400,2002,2,6,3,11724
10.0,11.100000381469727,10.100000381469727,10.0,493600,2002,2,7,4,11725
9.850000381469727,10.550000190734863,10.09000015258789,10.449999809265137,234400,2002,2,8,5,11726
10.25,10.899999618530273,10.399999618530273,10.470000267028809,323500,2002,2,11,1,11729
10.109999656677246,10.75,10.5,10.529999732971191,241500,2002,2,12,2,11730
10.399999618530273,10.859999656677246,10.529999732971191,10.630000114440918,181400,2002,2,13,3,11731
10.319999694824219,10.729999542236328,10.630000114440918,10.680000305175781,309400,2002,2,14,4,11732
9.90999984741211,10.720000267028809,10.720000267028809,10.0,337700,2002,2,15,5,11733
9.0,10.09000015258789,10.09000015258789,9.100000381469727,252900,2002,2,19,2,11737
9.15999984741211,9.720000267028809,9.350000381469727,9.359999656677246,256200,2002,2,20,3,11738
8.550000190734863,9.3100004196167,9.3100004196167,8.850000381469727,546900,2002,2,21,4,11739
8.649999618530273,9.100000381469727,8.6899995803833,9.100000381469727,203400,2002,2,22,5,11740
8.869999885559082,9.430000305175781,8.90999984741211,9.399999618530273,96900,2002,2,25,1,11743
9.09000015258789,9.84000015258789,9.550000190734863,9.609999656677246,132900,2002,2,26,2,11744
9.100000381469727,9.75,9.65999984741211,9.220000267028809,56600,2002,2,27,3,11745
8.75,9.3100004196167,9.119999885559082,8.989999771118164,263200,2002,2,28,4,11746
9.0,9.59000015258789,9.0,9.380000114440918,203500,2002,3,1,5,11747
9.25,10.399999618530273,9.430000305175781,10.260000228881836,328900,2002,3,4,1,11750
9.850000381469727,10.539999961853027,10.25,10.069999694824219,100900,2002,3,5,2,11751
9.600000381469727,10.880000114440918,10.020000457763672,10.710000038146973,469200,2002,3,6,3,11752
10.319999694824219,11.25,10.789999961853027,10.5600004196167,345400,2002,3,7,4,11753
10.6899995803833,11.5,10.699999809265137,10.979999542236328,332100,2002,3,8,5,11754
10.680000305175781,11.300000190734863,10.979999542236328,11.050000190734863,391900,2002,3,11,1,11757
10.199999809265137,10.970000267028809,10.800000190734863,10.970000267028809,200200,2002,3,12,2,11758
9.829999923706055,10.779999732971191,10.75,10.40999984741211,212800,2002,3,13,3,11759
10.270000457763672,10.850000381469727,10.449999809265137,10.5600004196167,194200,2002,3,14,4,11760
10.300000190734863,10.65999984741211,10.5600004196167,10.34000015258789,238500,2002,3,15,5,11761
10.300000190734863,11.029999732971191,10.300000190734863,10.699999809265137,188500,2002,3,18,1,11764
10.449999809265137,10.84000015258789,10.699999809265137,10.569999694824219,259100,2002,3,19,2,11765
10.300000190734863,10.75,10.529999732971191,10.3100004196167,72100,2002,3,20,3,11766
10.300000190734863,10.789999961853027,10.300000190734863,10.649999618530273,140200,2002,3,21,4,11767
10.5600004196167,11.199999809265137,10.65999984741211,10.800000190734863,179600,2002,3,22,5,11768
10.149999618530273,11.010000228881836,10.90999984741211,10.319999694824219,121600,2002,3,25,1,11771
10.010000228881836,10.380000114440918,10.149999618530273,10.300000190734863,87300,2002,3,26,2,11772
10.25,10.699999809265137,10.300000190734863,10.34000015258789,110000,2002,3,27,3,11773
10.289999961853027,10.720000267028809,10.420000076293945,10.699999809265137,127700,2002,3,28,4,11774
10.25,10.710000038146973,10.34000015258789,10.25,100200,2002,4,1,1,11778
10.0,10.319999694824219,10.3100004196167,10.0,182400,2002,4,2,2,11779
9.899999618530273,10.399999618530273,10.100000381469727,10.0,335500,2002,4,3,3,11780
9.770000457763672,10.369999885559082,10.0,9.800000190734863,366200,2002,4,4,4,11781
9.25,9.979999542236328,9.979999542236328,9.420000076293945,159000,2002,4,5,5,11782
9.210000038146973,9.529999732971191,9.40999984741211,9.34000015258789,62800,2002,4,8,1,11785
9.420000076293945,9.930000305175781,9.520000457763672,9.680000305175781,84700,2002,4,9,2,11786
9.300000190734863,9.850000381469727,9.6899995803833,9.600000381469727,145600,2002,4,10,3,11787
9.069999694824219,9.75,9.75,9.130000114440918,122700,2002,4,11,4,11788
8.960000038146973,9.329999923706055,9.210000038146973,9.079999923706055,295900,2002,4,12,5,11789
8.819999694824219,9.25,9.140000343322754,8.880000114440918,139000,2002,4,15,1,11792
9.020000457763672,10.069999694824219,9.09000015258789,9.899999618530273,398900,2002,4,16,2,11793
9.90999984741211,10.949999809265137,10.0,10.5600004196167,270600,2002,4,17,3,11794
10.020000457763672,10.770000457763672,10.550000190734863,10.619999885559082,273200,2002,4,18,4,11795
10.270000457763672,10.920000076293945,10.789999961853027,10.5600004196167,109100,2002,4,19,5,11796
9.619999885559082,10.40999984741211,10.40999984741211,9.9399995803833,99800,2002,4,22,1,11799
10.100000381469727,10.899999618530273,10.449999809265137,10.149999618530273,218400,2002,4,23,2,11800
10.300000190734863,10.760000228881836,10.4399995803833,10.449999809265137,303800,2002,4,24,3,11801
10.149999618530273,11.149999618530273,10.399999618530273,10.5,205900,2002,4,25,4,11802
10.399999618530273,10.890000343322754,10.699999809265137,10.550000190734863,331200,2002,4,26,5,11803
10.550000190734863,11.020000457763672,10.649999618530273,10.949999809265137,406600,2002,4,29,1,11806
10.880000114440918,11.619999885559082,10.920000076293945,11.600000381469727,386300,2002,4,30,2,11807
10.949999809265137,12.0,11.680000305175781,11.4399995803833,222000,2002,5,1,3,11808
11.300000190734863,11.869999885559082,11.4399995803833,11.319999694824219,104900,2002,5,2,4,11809
10.770000457763672,11.34000015258789,11.279999732971191,10.930000305175781,127600,2002,5,3,5,11810
10.4399995803833,11.0,10.899999618530273,10.5,69200,2002,5,6,1,11813
9.300000190734863,10.649999618530273,10.510000228881836,9.5,290100,2002,5,7,2,11814
9.720000267028809,10.300000190734863,10.0,10.199999809265137,402100,2002,5,8,3,11815
9.800000190734863,10.4399995803833,10.069999694824219,9.800000190734863,193800,2002,5,9,4,11816
9.479999542236328,10.079999923706055,9.949999809265137,9.550000190734863,122200,2002,5,10,5,11817
9.399999618530273,10.180000305175781,9.600000381469727,10.09000015258789,163100,2002,5,13,1,11820
10.109999656677246,10.609999656677246,10.199999809265137,10.5,248000,2002,5,14,2,11821
10.0,10.729999542236328,10.350000381469727,10.479999542236328,365500,2002,5,15,3,11822
10.300000190734863,10.710000038146973,10.5,10.420000076293945,263700,2002,5,16,4,11823
10.350000381469727,10.729999542236328,10.550000190734863,10.449999809265137,149700,2002,5,17,5,11824
10.34000015258789,10.649999618530273,10.460000038146973,10.369999885559082,117900,2002,5,20,1,11827
9.800000190734863,10.579999923706055,10.350000381469727,9.989999771118164,140300,2002,5,21,2,11828
9.800000190734863,10.5,9.800000190734863,10.5,99800,2002,5,22,3,11829
10.100000381469727,10.5600004196167,10.300000190734863,10.529999732971191,148400,2002,5,23,4,11830
9.5,10.329999923706055,10.239999771118164,9.710000038146973,191800,2002,5,24,5,11831
9.25,9.899999618530273,9.899999618530273,9.6899995803833,127200,2002,5,28,2,11835
9.149999618530273,9.8100004196167,9.8100004196167,9.229999542236328,157600,2002,5,29,3,11836
9.109999656677246,9.8100004196167,9.180000305175781,9.739999771118164,86200,2002,5,30,4,11837
9.75,10.050000190734863,9.819999694824219,9.869999885559082,158600,2002,5,31,5,11838
7.849999904632568,9.800000190734863,9.800000190734863,8.380000114440918,310700,2002,6,3,1,11841
8.0,8.649999618530273,8.399999618530273,8.649999618530273,135700,2002,6,4,2,11842
8.050000190734863,8.65999984741211,8.65999984741211,8.34000015258789,226200,2002,6,5,3,11843
7.5,8.550000190734863,8.449999809265137,7.510000228881836,192000,2002,6,6,4,11844
7.110000133514404,7.809999942779541,7.5,7.71999979019165,220400,2002,6,7,5,11845
7.380000114440918,7.960000038146973,7.849999904632568,7.610000133514404,138300,2002,6,10,1,11848
7.420000076293945,7.829999923706055,7.679999828338623,7.420000076293945,79100,2002,6,11,2,11849
6.860000133514404,7.480000019073486,7.400000095367432,7.369999885559082,162700,2002,6,12,3,11850
7.25,7.730000019073486,7.409999847412109,7.269999980926514,60200,2002,6,13,4,11851
7.269999980926514,8.260000228881836,7.269999980926514,8.260000228881836,93600,2002,6,14,5,11852
7.849999904632568,8.600000381469727,8.25,7.860000133514404,112300,2002,6,17,1,11855
7.650000095367432,8.050000190734863,7.849999904632568,7.909999847412109,115800,2002,6,18,2,11856
7.369999885559082,7.96999979019165,7.800000190734863,7.510000228881836,151700,2002,6,19,3,11857
7.210000038146973,7.699999809265137,7.650000095367432,7.210000038146973,102300,2002,6,20,4,11858
7.050000190734863,7.5,7.099999904632568,7.340000152587891,204400,2002,6,21,5,11859
7.110000133514404,7.610000133514404,7.329999923706055,7.519999980926514,146700,2002,6,24,1,11862
6.900000095367432,7.599999904632568,7.53000020980835,7.0,403600,2002,6,25,2,11863
6.75,7.300000190734863,6.929999828338623,7.239999771118164,98300,2002,6,26,3,11864
6.900000095367432,7.579999923706055,7.25,7.449999809265137,126100,2002,6,27,4,11865
7.449999809265137,7.989999771118164,7.449999809265137,7.980000019073486,223800,2002,6,28,5,11866
7.5,8.300000190734863,7.75,7.519999980926514,222400,2002,7,1,1,11869
7.070000171661377,7.579999923706055,7.349999904632568,7.25,135500,2002,7,2,2,11870
7.099999904632568,7.420000076293945,7.260000228881836,7.179999828338623,70300,2002,7,3,3,11871
7.429999828338623,8.0,7.429999828338623,7.949999809265137,36800,2002,7,5,5,11873
7.599999904632568,7.949999809265137,7.929999828338623,7.800000190734863,29900,2002,7,8,1,11876
7.5,8.0,7.820000171661377,7.5,104600,2002,7,9,2,11877
7.46999979019165,7.869999885559082,7.630000114440918,7.869999885559082,83700,2002,7,10,3,11878
7.25,7.809999942779541,7.809999942779541,7.769999980926514,73700,2002,7,11,4,11879
7.599999904632568,8.100000381469727,7.960000038146973,7.739999771118164,77000,2002,7,12,5,11880
7.409999847412109,7.699999809265137,7.699999809265137,7.489999771118164,211200,2002,7,15,1,11883
7.389999866485596,8.0600004196167,7.489999771118164,7.800000190734863,208600,2002,7,16,2,11884
7.5,8.149999618530273,7.940000057220459,7.650000095367432,76600,2002,7,17,3,11885
7.260000228881836,7.599999904632568,7.579999923706055,7.300000190734863,58200,2002,7,18,4,11886
7.099999904632568,7.599999904632568,7.25,7.380000114440918,105800,2002,7,19,5,11887
7.159999847412109,7.769999980926514,7.349999904632568,7.449999809265137,61800,2002,7,22,1,11890
6.730000019073486,7.460000038146973,7.460000038146973,6.75,123800,2002,7,23,2,11891
5.769999980926514,6.75,6.650000095367432,6.099999904632568,202900,2002,7,24,3,11892
6.329999923706055,7.050000190734863,6.360000133514404,6.900000095367432,172800,2002,7,25,4,11893
6.75,7.5,6.940000057220459,7.190000057220459,222700,2002,7,26,5,11894
7.699999809265137,8.239999771118164,7.710000038146973,8.199999809265137,171100,2002,7,29,1,11897
7.869999885559082,8.5,8.25,8.390000343322754,115200,2002,7,30,2,11898
7.75,8.449999809265137,8.180000305175781,7.75,162500,2002,7,31,3,11899
7.320000171661377,8.039999961853027,8.0,7.599999904632568,73200,2002,8,1,4,11900
7.099999904632568,7.769999980926514,7.639999866485596,7.550000190734863,102400,2002,8,2,5,11901
7.099999904632568,7.559999942779541,7.550000190734863,7.210000038146973,32800,2002,8,5,1,11904
7.199999809265137,7.579999923706055,7.389999866485596,7.550000190734863,46100,2002,8,6,2,11905
7.170000076293945,7.53000020980835,7.480000019073486,7.179999828338623,72100,2002,8,7,3,11906
7.079999923706055,7.670000076293945,7.230000019073486,7.619999885559082,103700,2002,8,8,4,11907
7.329999923706055,7.75,7.5,7.489999771118164,58600,2002,8,9,5,11908
7.300000190734863,7.599999904632568,7.599999904632568,7.320000171661377,29600,2002,8,12,1,11911
6.809999942779541,7.360000133514404,7.300000190734863,6.880000114440918,124400,2002,8,13,2,11912
6.489999771118164,7.320000171661377,6.849999904632568,7.309999942779541,112900,2002,8,14,3,11913
7.269999980926514,7.650000095367432,7.340000152587891,7.349999904632568,120900,2002,8,15,4,11914
7.329999923706055,7.900000095367432,7.409999847412109,7.670000076293945,180300,2002,8,16,5,11915
7.639999866485596,7.96999979019165,7.659999847412109,7.900000095367432,47100,2002,8,19,1,11918
7.619999885559082,7.949999809265137,7.900000095367432,7.619999885559082,34100,2002,8,20,2,11919
7.25,7.730000019073486,7.650000095367432,7.5,611900,2002,8,21,3,11920
7.329999923706055,8.270000457763672,7.429999828338623,8.100000381469727,153400,2002,8,22,4,11921
6.349999904632568,7.599999904632568,7.599999904632568,6.449999809265137,682000,2002,8,23,5,11922
5.869999885559082,6.489999771118164,6.409999847412109,6.070000171661377,368000,2002,8,26,1,11925
5.880000114440918,6.239999771118164,6.099999904632568,6.019999980926514,59600,2002,8,27,2,11926
5.400000095367432,6.090000152587891,6.090000152587891,5.5,66600,2002,8,28,3,11927
5.099999904632568,5.809999942779541,5.53000020980835,5.769999980926514,79200,2002,8,29,4,11928
5.199999809265137,5.889999866485596,5.880000114440918,5.440000057220459,73600,2002,8,30,5,11929
4.550000190734863,5.449999809265137,5.449999809265137,4.650000095367432,125600,2002,9,3,2,11933
4.570000171661377,5.0,4.579999923706055,4.920000076293945,90900,2002,9,4,3,11934
4.599999904632568,4.949999809265137,4.940000057220459,4.650000095367432,72600,2002,9,5,4,11935
4.599999904632568,4.940000057220459,4.829999923706055,4.650000095367432,88800,2002,9,6,5,11936
4.239999771118164,4.619999885559082,4.619999885559082,4.440000057220459,223400,2002,9,9,1,11939
4.260000228881836,4.659999847412109,4.5,4.389999866485596,110900,2002,9,10,2,11940
4.269999980926514,4.610000133514404,4.559999942779541,4.269999980926514,62100,2002,9,11,3,11941
4.090000152587891,4.320000171661377,4.260000228881836,4.289999961853027,31300,2002,9,12,4,11942
4.010000228881836,4.289999961853027,4.230000019073486,4.159999847412109,53700,2002,9,13,5,11943
4.019999980926514,4.239999771118164,4.170000076293945,4.050000190734863,34000,2002,9,16,1,11946
3.5,4.199999809265137,4.170000076293945,3.759999990463257,145300,2002,9,17,2,11947
3.4200000762939453,3.7799999713897705,3.759999990463257,3.6600000858306885,155800,2002,9,18,3,11948
3.2100000381469727,3.6500000953674316,3.6500000953674316,3.359999895095825,76800,2002,9,19,4,11949
3.3299999237060547,3.5999999046325684,3.5999999046325684,3.4000000953674316,123100,2002,9,20,5,11950
2.869999885559082,3.369999885559082,3.299999952316284,2.990000009536743,81700,2002,9,23,1,11953
2.7799999713897705,3.0,2.8499999046325684,3.0,149800,2002,9,24,2,11954
3.0,3.0999999046325684,3.049999952316284,3.0899999141693115,45700,2002,9,25,3,11955
2.8499999046325684,3.190000057220459,3.0999999046325684,2.890000104904175,77900,2002,9,26,4,11956
2.069999933242798,2.930000066757202,2.930000066757202,2.1700000762939453,437900,2002,9,27,5,11957
1.840000033378601,2.359999895095825,2.200000047683716,2.0799999237060547,1101900,2002,9,30,1,11960
1.850000023841858,2.0799999237060547,2.069999933242798,1.9199999570846558,300000,2002,10,1,2,11961
1.7799999713897705,2.0799999237060547,2.0799999237060547,1.8300000429153442,141100,2002,10,2,3,11962
1.809999942779541,1.909999966621399,1.809999942779541,1.909999966621399,72000,2002,10,3,4,11963
1.75,2.069999933242798,2.0,1.8200000524520874,57500,2002,10,4,5,11964
1.590000033378601,1.8600000143051147,1.809999942779541,1.6100000143051147,36600,2002,10,7,1,11967
1.2699999809265137,1.649999976158142,1.600000023841858,1.399999976158142,417000,2002,10,8,2,11968
1.0499999523162842,1.4900000095367432,1.399999976158142,1.190000057220459,289000,2002,10,9,3,11969
1.0800000429153442,1.25,1.1299999952316284,1.1200000047683716,265900,2002,10,10,4,11970
0.9399999976158142,1.2400000095367432,1.0,1.0299999713897705,4277700,2002,10,11,5,11971
1.059999942779541,1.2799999713897705,1.100000023841858,1.25,438500,2002,10,14,1,11974
0.9399999976158142,1.2699999809265137,1.1399999856948853,1.2699999809265137,1137500,2002,10,15,2,11975
1.0399999618530273,1.2200000286102295,1.2200000286102295,1.090000033378601,200800,2002,10,16,3,11976
1.090000033378601,1.2300000190734863,1.1399999856948853,1.1699999570846558,238200,2002,10,17,4,11977
1.0,1.25,1.2400000095367432,1.100000023841858,91000,2002,10,18,5,11978
1.0099999904632568,1.1699999570846558,1.0700000524520874,1.090000033378601,70700,2002,10,21,1,11981
1.0299999713897705,1.090000033378601,1.0800000429153442,1.0800000429153442,35500,2002,10,22,2,11982
1.0800000429153442,1.2000000476837158,1.100000023841858,1.190000057220459,65400,2002,10,23,3,11983
0.9599999785423279,1.190000057220459,1.190000057220459,0.9700000286102295,316400,2002,10,24,4,11984
0.9599999785423279,1.1299999952316284,1.0499999523162842,1.1299999952316284,167400,2002,10,25,5,11985
1.0099999904632568,1.159999966621399,1.149999976158142,1.0700000524520874,82200,2002,10,28,1,11988
1.0199999809265137,1.2000000476837158,1.1100000143051147,1.1399999856948853,108700,2002,10,29,2,11989
1.0800000429153442,1.159999966621399,1.0800000429153442,1.1399999856948853,248300,2002,10,30,3,11990
1.100000023841858,1.190000057220459,1.1399999856948853,1.1299999952316284,309900,2002,10,31,4,11991
1.1399999856948853,1.399999976158142,1.190000057220459,1.350000023841858,169700,2002,11,1,5,11992
1.3300000429153442,1.690000057220459,1.3700000047683716,1.5499999523162842,384500,2002,11,4,1,11995
1.5,1.6399999856948853,1.5399999618530273,1.5800000429153442,70400,2002,11,5,2,11996
1.409999966621399,1.6399999856948853,1.5800000429153442,1.6299999952316284,161100,2002,11,6,3,11997
1.559999942779541,1.690000057220459,1.6299999952316284,1.559999942779541,73700,2002,11,7,4,11998
1.4800000190734863,1.75,1.5499999523162842,1.75,112800,2002,11,8,5,11999
1.4500000476837158,1.7200000286102295,1.690000057220459,1.5499999523162842,114500,2002,11,11,1,12002
1.440000057220459,1.659999966621399,1.5199999809265137,1.4800000190734863,93400,2002,11,12,2,12003
1.4900000095367432,1.590000033378601,1.5399999618530273,1.5700000524520874,66500,2002,11,13,3,12004
1.5499999523162842,1.690000057220459,1.5700000524520874,1.659999966621399,194400,2002,11,14,4,12005
1.5800000429153442,1.690000057220459,1.659999966621399,1.600000023841858,64500,2002,11,15,5,12006
1.600000023841858,1.6799999475479126,1.649999976158142,1.600000023841858,153200,2002,11,18,1,12009
1.5,1.6100000143051147,1.590000033378601,1.5399999618530273,39000,2002,11,19,2,12010
1.5,1.6200000047683716,1.5099999904632568,1.5800000429153442,74200,2002,11,20,3,12011
1.5800000429153442,1.9500000476837158,1.5800000429153442,1.899999976158142,310700,2002,11,21,4,12012
1.850000023841858,2.2100000381469727,1.899999976158142,2.190000057220459,210000,2002,11,22,5,12013
2.299999952316284,2.619999885559082,2.3499999046325684,2.380000114440918,305100,2002,11,25,1,12016
2.240000009536743,2.549999952316284,2.4000000953674316,2.309999942779541,153900,2002,11,26,2,12017
2.390000104904175,2.5799999237060547,2.450000047683716,2.569999933242798,1063600,2002,11,27,3,12018
2.549999952316284,2.759999990463257,2.609999895095825,2.690000057220459,420300,2002,11,29,5,12020
2.5299999713897705,3.490000009536743,2.700000047683716,2.819999933242798,657500,2002,12,2,1,12023
2.559999942779541,2.7899999618530273,2.7799999713897705,2.6600000858306885,511900,2002,12,3,2,12024
2.299999952316284,2.630000114440918,2.630000114440918,2.359999895095825,180200,2002,12,4,3,12025
2.0,2.369999885559082,2.2300000190734863,2.009999990463257,117600,2002,12,5,4,12026
1.899999976158142,2.3399999141693115,2.0199999809265137,2.25,108700,2002,12,6,5,12027
1.899999976158142,2.3399999141693115,2.1600000858306885,1.9500000476837158,107300,2002,12,9,1,12030
1.850000023841858,2.0999999046325684,1.9500000476837158,2.0,162400,2002,12,10,2,12031
1.899999976158142,2.0,1.9500000476837158,1.9299999475479126,98400,2002,12,11,3,12032
1.840000033378601,2.240000009536743,2.0299999713897705,1.899999976158142,124800,2002,12,12,4,12033
1.7999999523162842,1.899999976158142,1.840000033378601,1.809999942779541,75200,2002,12,13,5,12034
1.559999942779541,1.8700000047683716,1.7899999618530273,1.590000033378601,167600,2002,12,16,1,12037
1.3899999856948853,1.590000033378601,1.5499999523162842,1.5299999713897705,55800,2002,12,17,2,12038
1.4700000286102295,1.7599999904632568,1.5199999809265137,1.7100000381469727,249700,2002,12,18,3,12039
1.6200000047683716,1.8600000143051147,1.7200000286102295,1.690000057220459,142200,2002,12,19,4,12040
1.6299999952316284,1.9500000476837158,1.75,1.75,158100,2002,12,20,5,12041
1.7699999809265137,1.899999976158142,1.7699999809265137,1.899999976158142,48100,2002,12,23,1,12044
1.5399999618530273,1.899999976158142,1.8899999856948853,1.75,45000,2002,12,24,2,12045
1.809999942779541,1.8300000429153442,1.809999942779541,1.8200000524520874,17500,2002,12,26,4,12047
1.7999999523162842,1.850000023841858,1.809999942779541,1.7999999523162842,36200,2002,12,27,5,12048
1.6799999475479126,1.8200000524520874,1.7599999904632568,1.690000057220459,78100,2002,12,30,1,12051
1.6799999475479126,1.9500000476837158,1.6799999475479126,1.7999999523162842,185000,2002,12,31,2,12052
1.7000000476837158,1.9500000476837158,1.9199999570846558,1.9500000476837158,40800,2003,1,2,4,12054
1.7599999904632568,1.9800000190734863,1.899999976158142,1.8200000524520874,44400,2003,1,3,5,12055
1.75,1.909999966621399,1.7599999904632568,1.850000023841858,18400,2003,1,6,1,12058
1.7000000476837158,1.850000023841858,1.850000023841858,1.8300000429153442,29500,2003,1,7,2,12059
1.690000057220459,1.8200000524520874,1.7799999713897705,1.7000000476837158,102900,2003,1,8,3,12060
1.659999966621399,1.8300000429153442,1.7100000381469727,1.7799999713897705,107700,2003,1,9,4,12061
1.7000000476837158,1.7799999713897705,1.75,1.7000000476837158,31400,2003,1,10,5,12062
1.649999976158142,1.7599999904632568,1.7200000286102295,1.659999966621399,29200,2003,1,13,1,12065
1.5099999904632568,1.7200000286102295,1.649999976158142,1.6799999475479126,43400,2003,1,14,2,12066
1.5499999523162842,1.7200000286102295,1.690000057220459,1.7200000286102295,42200,2003,1,15,3,12067
1.590000033378601,1.75,1.75,1.6200000047683716,35100,2003,1,16,4,12068
1.3899999856948853,1.6299999952316284,1.5800000429153442,1.440000057220459,94200,2003,1,17,5,12069
1.2999999523162842,1.5,1.5,1.340000033378601,37100,2003,1,21,2,12073
1.2599999904632568,1.5199999809265137,1.3700000047683716,1.409999966621399,52900,2003,1,22,3,12074
1.2999999523162842,1.440000057220459,1.4299999475479126,1.3300000429153442,20500,2003,1,23,4,12075
1.2200000286102295,1.3799999952316284,1.3799999952316284,1.2200000286102295,48800,2003,1,24,5,12076
1.159999966621399,1.2200000286102295,1.2200000286102295,1.1799999475479126,32200,2003,1,27,1,12079
1.1399999856948853,1.2400000095367432,1.159999966621399,1.159999966621399,26500,2003,1,28,2,12080
1.059999942779541,1.190000057220459,1.190000057220459,1.149999976158142,67800,2003,1,29,3,12081
1.0800000429153442,1.2000000476837158,1.149999976158142,1.100000023841858,39200,2003,1,30,4,12082
1.0700000524520874,1.149999976158142,1.0700000524520874,1.100000023841858,40100,2003,1,31,5,12083
1.0399999618530273,1.1100000143051147,1.100000023841858,1.059999942779541,187600,2003,2,3,1,12086
0.9900000095367432,1.059999942779541,1.059999942779541,0.9900000095367432,223400,2003,2,4,2,12087
0.949999988079071,1.0199999809265137,1.0,0.949999988079071,105100,2003,2,5,3,12088
0.949999988079071,1.0499999523162842,1.0,1.0,220700,2003,2,6,4,12089
1.0199999809265137,1.100000023841858,1.059999942779541,1.100000023841858,94700,2003,2,7,5,12090
1.0499999523162842,1.2000000476837158,1.0499999523162842,1.2000000476837158,85600,2003,2,10,1,12093
1.0800000429153442,1.2000000476837158,1.2000000476837158,1.100000023841858,56200,2003,2,11,2,12094
1.0199999809265137,1.159999966621399,1.159999966621399,1.0800000429153442,50700,2003,2,12,3,12095
1.0199999809265137,1.100000023841858,1.0700000524520874,1.0299999713897705,14000,2003,2,13,4,12096
1.0499999523162842,1.1100000143051147,1.090000033378601,1.0800000429153442,24700,2003,2,14,5,12097
1.0099999904632568,1.1299999952316284,1.1299999952316284,1.0399999618530273,143400,2003,2,18,2,12101
1.0199999809265137,1.059999942779541,1.059999942779541,1.0499999523162842,71500,2003,2,19,3,12102
1.0199999809265137,1.0499999523162842,1.0499999523162842,1.0199999809265137,129700,2003,2,20,4,12103
0.9700000286102295,1.0399999618530273,1.0199999809265137,1.0299999713897705,170600,2003,2,21,5,12104
0.9700000286102295,1.0499999523162842,1.0499999523162842,0.9700000286102295,82500,2003,2,24,1,12107
0.9399999976158142,0.9900000095367432,0.9900000095367432,0.9700000286102295,91300,2003,2,25,2,12108
0.949999988079071,0.9800000190734863,0.949999988079071,0.9599999785423279,17700,2003,2,26,3,12109
0.9300000071525574,1.0,1.0,0.9399999976158142,53000,2003,2,27,4,12110
0.9200000166893005,0.9900000095367432,0.9399999976158142,0.9200000166893005,70000,2003,2,28,5,12111
0.9200000166893005,0.9700000286102295,0.9300000071525574,0.9200000166893005,52800,2003,3,3,1,12114
0.8999999761581421,0.949999988079071,0.9300000071525574,0.8999999761581421,45900,2003,3,4,2,12115
0.8299999833106995,0.9200000166893005,0.8999999761581421,0.8399999737739563,162200,2003,3,5,3,12116
0.75,0.8399999737739563,0.8399999737739563,0.8299999833106995,179200,2003,3,6,4,12117
0.75,0.8100000023841858,0.800000011920929,0.7900000214576721,132400,2003,3,7,5,12118
0.75,0.800000011920929,0.800000011920929,0.7599999904632568,56000,2003,3,10,1,12121
0.7200000286102295,0.7900000214576721,0.7599999904632568,0.7200000286102295,71000,2003,3,11,2,12122
0.6899999976158142,0.7599999904632568,0.7599999904632568,0.75,125200,2003,3,12,3,12123
0.7300000190734863,0.8399999737739563,0.7599999904632568,0.8399999737739563,102900,2003,3,13,4,12124
