low,high,open,close,volume,year,month,day,weekday,days
26.8125,27.4375,26.828125,26.9375,47400,2000,10,12,4,11242
26.75,28.25,26.75,28.25,207800,2000,10,13,5,11243
27.5,29.25,28.375,27.625,141300,2000,10,16,1,11246
26.0,28.0625,28.0625,26.1875,153200,2000,10,17,2,11247
25.875,27.25,27.25,26.625,78600,2000,10,18,3,11248
26.125,28.75,26.125,26.875,430200,2000,10,19,4,11249
27.078125,28.25,27.125,28.0625,308000,2000,10,20,5,11250
28.25,30.625,28.25,30.125,323000,2000,10,23,1,11253
30.375,31.4375,30.75,31.0625,212600,2000,10,24,2,11254
28.0,30.5,30.5,28.125,199900,2000,10,25,3,11255
27.75,28.875,28.359375,28.375,283300,2000,10,26,4,11256
28.1875,29.625,28.1875,28.875,444500,2000,10,27,5,11257
28.625,29.5,29.5,28.6875,233900,2000,10,30,1,11260
28.6875,29.125,29.125,29.0,171300,2000,10,31,2,11261
28.5,29.0625,29.0625,28.6875,106600,2000,11,1,3,11262
28.5,29.125,28.875,28.8125,99000,2000,11,2,4,11263
28.5,28.8125,28.8125,28.5,34100,2000,11,3,5,11264
28.0625,29.0,28.75,28.125,80600,2000,11,6,1,11267
27.75,28.5,28.5,27.8125,153100,2000,11,7,2,11268
27.5,28.125,28.0625,27.5,100400,2000,11,8,3,11269
26.875,28.25,28.125,26.875,115000,2000,11,9,4,11270
25.5,27.125,27.125,25.5,116800,2000,11,10,5,11271
24.375,25.6875,25.5625,25.6875,158800,2000,11,13,1,11274
26.015625,28.3125,26.5,28.0625,143600,2000,11,14,2,11275
27.4375,31.6875,27.4375,31.25,190200,2000,11,15,3,11276
28.75,31.1875,31.125,29.5,124200,2000,11,16,4,11277
29.375,30.25,29.5,30.0625,60500,2000,11,17,5,11278
27.75,30.125,30.125,28.5,162500,2000,11,20,1,11281
28.0625,29.25,29.25,29.0625,35200,2000,11,21,2,11282
27.1875,28.3125,28.25,27.1875,46100,2000,11,22,3,11283
27.25,28.0,28.0,27.4375,33600,2000,11,24,5,11285
26.875,28.25,27.875,26.875,56500,2000,11,27,1,11288
26.0,27.125,27.0,26.5,241600,2000,11,28,2,11289
26.125,28.125,26.375,27.5,219100,2000,11,29,3,11290
25.5625,27.625,27.34375,25.625,124600,2000,11,30,4,11291
25.625,27.25,27.0,27.0625,95900,2000,12,1,5,11292
25.6875,27.625,27.0625,25.6875,281300,2000,12,4,1,11295
26.0,28.0,26.0,27.6875,129700,2000,12,5,2,11296
27.6875,28.25,27.9375,27.875,172800,2000,12,6,3,11297
26.3125,27.9375,27.9375,27.3125,72600,2000,12,7,4,11298
27.9375,31.0625,28.0,31.0,159400,2000,12,8,5,11299
29.0,31.0,31.0,29.75,114000,2000,12,11,1,11302
30.0625,32.4375,31.125,30.625,244700,2000,12,12,2,11303
30.875,32.625,32.03125,32.1875,207800,2000,12,13,3,11304
31.125,33.875,31.125,33.5,184700,2000,12,14,4,11305
28.625,32.5,32.5,29.0,337900,2000,12,15,5,11306
29.8125,30.75,30.125,30.3125,104100,2000,12,18,1,11309
29.6875,30.375,30.3125,29.9375,117400,2000,12,19,2,11310
28.75,30.125,29.875,28.765625,73500,2000,12,20,3,11311
28.75,30.1875,28.75,29.828125,79200,2000,12,21,4,11312
29.5,31.0,29.9375,30.375,44500,2000,12,22,5,11313
29.8125,30.875,30.375,30.625,199000,2000,12,26,2,11317
30.5625,32.5,30.75,32.375,128800,2000,12,27,3,11318
25.0,28.375,26.875,27.625,1099200,2000,12,28,4,11319
26.75,28.625,27.5,28.625,210100,2000,12,29,5,11320
25.0,29.1875,29.1875,25.0,287600,2001,1,2,2,11324
25.0,26.0,25.421875,25.5,542200,2001,1,3,3,11325
23.75,25.5,25.46875,25.0625,305600,2001,1,4,4,11326
24.5,25.0625,25.015625,25.0,100200,2001,1,5,5,11327
23.75,25.0625,24.90625,24.375,265600,2001,1,8,1,11330
22.5,24.375,24.3125,22.5625,349300,2001,1,9,2,11331
22.5,25.625,22.5,24.390625,191800,2001,1,10,3,11332
23.875,25.125,24.5,25.125,206800,2001,1,11,4,11333
24.4375,25.3125,25.1875,24.75,104400,2001,1,12,5,11334
24.0,25.0625,24.625,24.625,199500,2001,1,16,2,11338
24.125,27.125,24.265625,26.5625,215200,2001,1,17,3,11339
25.875,27.0,26.8125,26.9375,128400,2001,1,18,4,11340
26.5625,28.25,27.0,27.3125,51800,2001,1,19,5,11341
24.125,28.125,28.09375,26.1875,38900,2001,1,22,1,11344
25.6875,27.6875,25.6875,27.6875,172300,2001,1,23,2,11345
26.625,28.1875,28.171875,27.0,101000,2001,1,24,3,11346
25.640625,27.375,27.3125,27.0,110800,2001,1,25,4,11347
25.3125,26.75,26.625,26.625,225400,2001,1,26,5,11348
26.0625,27.0,26.75,26.8125,107400,2001,1,29,1,11351
26.375,29.125,26.984375,28.5,147200,2001,1,30,2,11352
28.1875,30.5625,28.9375,29.0625,161000,2001,1,31,3,11353
27.25,30.0625,29.0,29.5,86800,2001,2,1,4,11354
28.375,30.0625,29.84375,28.625,56400,2001,2,2,5,11355
28.375,28.9375,28.5625,28.5,62800,2001,2,5,1,11358
29.0625,30.375,29.1875,30.375,90500,2001,2,6,2,11359
28.6875,30.4375,30.4375,28.9375,98300,2001,2,7,3,11360
28.375,29.25,28.75,28.75,64700,2001,2,8,4,11361
27.75,28.796875,28.796875,28.75,153000,2001,2,9,5,11362
27.25,29.0625,28.734375,27.9375,97300,2001,2,12,1,11365
26.25,29.4375,28.015625,26.25,51400,2001,2,13,2,11366
26.3125,29.625,27.0,28.9375,92500,2001,2,14,3,11367
27.25,28.34375,27.9375,28.34375,191500,2001,2,15,4,11368
27.0,27.9375,27.5625,27.4375,48000,2001,2,16,5,11369
27.125,27.8125,27.625,27.5,65500,2001,2,20,2,11373
26.5,27.75,27.375,26.5,42900,2001,2,21,3,11374
26.5,27.4375,27.4375,26.8125,48300,2001,2,22,4,11375
25.3125,26.8125,26.75,26.375,158000,2001,2,23,5,11376
25.375,26.5625,26.3125,26.3125,115400,2001,2,26,1,11379
25.0625,26.625,26.3125,25.8125,40100,2001,2,27,2,11380
23.75,26.4375,26.078125,24.6875,144200,2001,2,28,3,11381
23.75,25.625,25.234375,25.0625,34300,2001,3,1,4,11382
24.6875,27.25,25.0,27.25,32500,2001,3,2,5,11383
26.3125,28.0,27.234375,27.1875,39800,2001,3,5,1,11386
26.8125,28.625,26.9375,27.875,32200,2001,3,6,2,11387
26.875,28.296875,28.109375,27.25,45300,2001,3,7,3,11388
26.125,27.375,27.25,26.75,78200,2001,3,8,4,11389
26.375,27.1875,26.734375,26.875,85500,2001,3,9,5,11390
25.0,26.9375,26.5,25.125,132900,2001,3,12,1,11393
23.25,26.4375,24.75,26.375,95300,2001,3,13,2,11394
24.375,26.4375,26.234375,25.0625,25000,2001,3,14,3,11395
22.5625,24.4375,23.375,24.1875,700600,2001,3,15,4,11396
23.375,25.875,24.875,24.0625,109000,2001,3,16,5,11397
23.75,26.75,24.140625,26.75,79400,2001,3,19,1,11400
25.9375,26.6875,26.6875,26.0625,118900,2001,3,20,2,11401
25.125,26.125,26.0,25.96875,82200,2001,3,21,3,11402
25.0,26.25,25.875,26.0,161400,2001,3,22,4,11403
25.0,26.4375,26.0625,25.625,176200,2001,3,23,5,11404
24.875,26.3125,26.3125,25.375,139500,2001,3,26,1,11407
25.0,26.5,25.0,26.375,140000,2001,3,27,2,11408
25.125,26.25,25.59375,25.3125,51700,2001,3,28,3,11409
25.125,25.625,25.25,25.4375,49700,2001,3,29,4,11410
25.0,25.6875,25.3125,25.125,197900,2001,3,30,5,11411
23.125,26.0,25.25,23.5,178200,2001,4,2,1,11414
21.0625,23.5,23.4375,21.0625,570300,2001,4,3,2,11415
19.8125,22.0,21.125,19.9375,696800,2001,4,4,3,11416
20.9375,22.875,20.9375,22.0,129400,2001,4,5,4,11417
20.375,22.125,21.75,21.5,245300,2001,4,6,5,11418
21.139999389648438,22.149999618530273,21.75,22.1299991607666,144400,2001,4,9,1,11421
22.09000015258789,24.260000228881836,22.09000015258789,23.59000015258789,54500,2001,4,10,2,11422
22.799999237060547,23.889999389648438,23.790000915527344,22.799999237060547,79600,2001,4,11,3,11423
22.56999969482422,23.829999923706055,23.0,22.93000030517578,50600,2001,4,12,4,11424
21.559999465942383,24.200000762939453,23.270000457763672,22.280000686645508,68900,2001,4,16,1,11428
21.610000610351562,22.90999984741211,21.899999618530273,22.6200008392334,105200,2001,4,17,2,11429
23.6200008392334,27.489999771118164,23.639999389648438,25.950000762939453,96600,2001,4,18,3,11430
25.700000762939453,27.239999771118164,26.6200008392334,26.799999237060547,252400,2001,4,19,4,11431
25.950000762939453,27.100000381469727,26.149999618530273,25.959999084472656,165500,2001,4,20,5,11432
25.770000457763672,26.520000457763672,25.950000762939453,25.979999542236328,81000,2001,4,23,1,11435
25.889999389648438,26.68000030517578,26.010000228881836,26.100000381469727,192400,2001,4,24,2,11436
25.799999237060547,27.059999465942383,25.799999237060547,27.040000915527344,119700,2001,4,25,3,11437
25.989999771118164,27.100000381469727,26.010000228881836,26.5,117600,2001,4,26,4,11438
25.950000762939453,27.280000686645508,27.030000686645508,27.100000381469727,53600,2001,4,27,5,11439
25.950000762939453,27.200000762939453,25.950000762939453,26.799999237060547,115900,2001,4,30,1,11442
25.799999237060547,27.149999618530273,26.940000534057617,27.149999618530273,118300,2001,5,1,2,11443
26.239999771118164,27.149999618530273,27.0,26.75,150400,2001,5,2,3,11444
25.899999618530273,26.940000534057617,26.75,26.940000534057617,40000,2001,5,3,4,11445
25.899999618530273,28.06999969482422,26.5,27.010000228881836,69500,2001,5,4,5,11446
27.030000686645508,28.1200008392334,27.200000762939453,27.760000228881836,62800,2001,5,7,1,11449
27.3700008392334,27.989999771118164,27.3700008392334,27.920000076293945,55500,2001,5,8,2,11450
27.3700008392334,28.0,27.3700008392334,27.799999237060547,29800,2001,5,9,3,11451
27.190000534057617,28.049999237060547,27.799999237060547,27.190000534057617,115400,2001,5,10,4,11452
26.799999237060547,27.84000015258789,27.100000381469727,27.299999237060547,22100,2001,5,11,5,11453
26.0,27.860000610351562,27.860000610351562,26.170000076293945,42800,2001,5,14,1,11456
25.989999771118164,27.899999618530273,27.899999618530273,26.719999313354492,45900,2001,5,15,2,11457
26.5,29.600000381469727,27.469999313354492,29.440000534057617,109900,2001,5,16,3,11458
28.0,29.5,29.270000457763672,28.530000686645508,62600,2001,5,17,4,11459
28.75,29.5,29.299999237060547,29.5,19300,2001,5,18,5,11460
28.65999984741211,31.5,28.969999313354492,31.5,46100,2001,5,21,1,11463
30.489999771118164,31.579999923706055,31.579999923706055,30.5,92300,2001,5,22,2,11464
29.790000915527344,30.850000381469727,30.5,30.0,128300,2001,5,23,3,11465
27.780000686645508,30.110000610351562,30.0,30.020000457763672,203500,2001,5,24,4,11466
29.5,30.610000610351562,30.020000457763672,30.100000381469727,50300,2001,5,25,5,11467
28.360000610351562,29.940000534057617,29.940000534057617,29.149999618530273,55100,2001,5,29,2,11471
26.639999389648438,28.760000228881836,28.75,26.81999969482422,68700,2001,5,30,3,11472
26.81999969482422,28.639999389648438,27.420000076293945,28.049999237060547,94500,2001,5,31,4,11473
27.559999465942383,29.059999465942383,28.049999237060547,27.799999237060547,83900,2001,6,1,5,11474
27.799999237060547,30.25,27.799999237060547,30.010000228881836,46200,2001,6,4,1,11477
29.260000228881836,30.06999969482422,29.950000762939453,29.850000381469727,63200,2001,6,5,2,11478
28.350000381469727,29.809999465942383,29.799999237060547,29.030000686645508,52700,2001,6,6,3,11479
28.6299991607666,29.75,28.639999389648438,29.75,36500,2001,6,7,4,11480
28.600000381469727,29.450000762939453,28.950000762939453,28.950000762939453,51800,2001,6,8,5,11481
26.950000762939453,29.850000381469727,29.850000381469727,28.25,81200,2001,6,11,1,11484
27.5,28.350000381469727,28.350000381469727,27.700000762939453,179100,2001,6,12,2,11485
26.93000030517578,28.389999389648438,27.700000762939453,27.0,50800,2001,6,13,3,11486
26.5,27.100000381469727,27.010000228881836,26.5,40500,2001,6,14,4,11487
25.950000762939453,26.489999771118164,26.239999771118164,26.0,107200,2001,6,15,5,11488
25.90999984741211,26.079999923706055,25.90999984741211,26.0,73700,2001,6,18,1,11491
24.770000457763672,26.06999969482422,26.0,24.950000762939453,86200,2001,6,19,2,11492
24.75,25.149999618530273,25.0,25.0,89100,2001,6,20,3,11493
24.75,25.920000076293945,25.170000076293945,25.920000076293945,139700,2001,6,21,4,11494
23.790000915527344,26.950000762939453,25.0,25.979999542236328,54300,2001,6,22,5,11495
25.59000015258789,26.84000015258789,25.59000015258789,26.31999969482422,34300,2001,6,25,1,11498
26.510000228881836,27.450000762939453,26.969999313354492,27.0,46200,2001,6,26,2,11499
26.5,27.469999313354492,26.989999771118164,26.5,58600,2001,6,27,3,11500
26.059999465942383,27.110000610351562,27.100000381469727,26.649999618530273,203500,2001,6,28,4,11501
25.25,27.100000381469727,26.649999618530273,26.790000915527344,116600,2001,6,29,5,11502
26.06999969482422,26.899999618530273,26.549999237060547,26.459999084472656,148000,2001,7,2,1,11505
26.239999771118164,26.600000381469727,26.459999084472656,26.5,31700,2001,7,3,2,11506
26.290000915527344,26.81999969482422,26.299999237060547,26.360000610351562,79000,2001,7,5,4,11508
24.649999618530273,26.530000686645508,26.5,25.450000762939453,81000,2001,7,6,5,11509
24.75,26.100000381469727,25.34000015258789,25.020000457763672,52700,2001,7,9,1,11512
24.729999542236328,25.299999237060547,24.950000762939453,24.729999542236328,40800,2001,7,10,2,11513
24.700000762939453,25.479999542236328,24.729999542236328,25.149999618530273,33900,2001,7,11,3,11514
25.479999542236328,26.100000381469727,25.479999542236328,26.0,75200,2001,7,12,4,11515
25.75,26.1200008392334,26.1200008392334,26.0,43000,2001,7,13,5,11516
25.010000228881836,26.43000030517578,25.540000915527344,25.049999237060547,114500,2001,7,16,1,11519
24.579999923706055,26.020000457763672,25.40999984741211,25.989999771118164,33000,2001,7,17,2,11520
24.40999984741211,26.100000381469727,26.100000381469727,24.709999084472656,63300,2001,7,18,3,11521
25.049999237060547,26.0,25.049999237060547,26.0,162600,2001,7,19,4,11522
25.540000915527344,26.100000381469727,26.100000381469727,26.040000915527344,64800,2001,7,20,5,11523
25.450000762939453,26.200000762939453,26.200000762939453,25.84000015258789,89200,2001,7,23,1,11526
25.200000762939453,26.170000076293945,26.0,25.25,114800,2001,7,24,2,11527
25.299999237060547,27.0,25.299999237060547,27.0,25800,2001,7,25,3,11528
25.899999618530273,27.299999237060547,26.0,27.299999237060547,75600,2001,7,26,4,11529
27.149999618530273,29.059999465942383,27.399999618530273,27.5,75000,2001,7,27,5,11530
27.0,29.299999237060547,27.0,27.93000030517578,105100,2001,7,30,1,11533
27.149999618530273,28.600000381469727,27.75,28.540000915527344,206700,2001,7,31,2,11534
27.600000381469727,29.149999618530273,28.5,28.829999923706055,74500,2001,8,1,3,11535
27.760000228881836,29.299999237060547,29.290000915527344,28.049999237060547,49900,2001,8,2,4,11536
28.059999465942383,29.100000381469727,28.059999465942383,28.530000686645508,46300,2001,8,3,5,11537
26.899999618530273,28.950000762939453,28.950000762939453,28.459999084472656,89000,2001,8,6,1,11540
27.290000915527344,28.450000762939453,28.450000762939453,27.290000915527344,127600,2001,8,7,2,11541
27.239999771118164,29.670000076293945,27.899999618530273,27.739999771118164,121800,2001,8,8,3,11542
27.25,28.0,27.25,27.549999237060547,73100,2001,8,9,4,11543
26.5,27.549999237060547,27.299999237060547,26.799999237060547,179100,2001,8,10,5,11544
26.709999084472656,27.5,27.5,27.15999984741211,51700,2001,8,13,1,11547
27.43000030517578,28.149999618530273,28.149999618530273,28.149999618530273,65100,2001,8,14,2,11548
27.15999984741211,28.100000381469727,27.25,27.350000381469727,198400,2001,8,15,3,11549
27.209999084472656,28.100000381469727,27.350000381469727,27.719999313354492,93100,2001,8,16,4,11550
27.200000762939453,28.040000915527344,27.639999389648438,27.25,31000,2001,8,17,5,11551
27.260000228881836,28.100000381469727,27.260000228881836,28.06999969482422,43900,2001,8,20,1,11554
27.149999618530273,28.0,28.0,27.149999618530273,36800,2001,8,21,2,11555
26.950000762939453,28.0,27.1200008392334,27.75,70500,2001,8,22,3,11556
26.450000762939453,28.0,27.530000686645508,26.81999969482422,60300,2001,8,23,4,11557
27.329999923706055,27.850000381469727,27.420000076293945,27.770000457763672,77600,2001,8,24,5,11558
27.3700008392334,28.049999237060547,27.3700008392334,27.950000762939453,29800,2001,8,27,1,11561
26.75,28.1200008392334,27.989999771118164,26.860000610351562,75100,2001,8,28,2,11562
27.0,27.899999618530273,27.0,27.889999389648438,37600,2001,8,29,3,11563
27.5,27.950000762939453,27.799999237060547,27.600000381469727,75500,2001,8,30,4,11564
26.940000534057617,27.799999237060547,27.799999237060547,27.0,69100,2001,8,31,5,11565
25.510000228881836,27.719999313354492,27.649999618530273,25.510000228881836,42700,2001,9,4,2,11569
23.8799991607666,25.5,25.5,25.290000915527344,67500,2001,9,5,3,11570
23.40999984741211,26.010000228881836,25.299999237060547,25.790000915527344,39600,2001,9,6,4,11571
24.450000762939453,25.489999771118164,24.950000762939453,24.950000762939453,38200,2001,9,7,5,11572
24.479999542236328,25.100000381469727,24.950000762939453,25.100000381469727,39900,2001,9,10,1,11575
22.049999237060547,25.100000381469727,24.0,22.299999237060547,37800,2001,9,17,1,11582
22.149999618530273,24.15999984741211,22.149999618530273,23.5,190200,2001,9,18,2,11583
19.8700008392334,24.0,24.0,22.729999542236328,124800,2001,9,19,3,11584
19.989999771118164,22.25,21.520000457763672,20.1200008392334,82100,2001,9,20,4,11585
19.3700008392334,21.040000915527344,19.719999313354492,20.299999237060547,212800,2001,9,21,5,11586
19.899999618530273,21.399999618530273,20.299999237060547,21.020000457763672,88200,2001,9,24,1,11589
20.25,23.010000228881836,20.850000381469727,22.010000228881836,92600,2001,9,25,2,11590
21.520000457763672,22.639999389648438,22.6299991607666,22.049999237060547,61600,2001,9,26,3,11591
19.399999618530273,22.450000762939453,21.520000457763672,21.3799991607666,118900,2001,9,27,4,11592
20.25,22.18000030517578,21.700000762939453,22.1299991607666,364700,2001,9,28,5,11593
20.75,22.93000030517578,20.809999465942383,22.010000228881836,133000,2001,10,1,1,11596
21.350000381469727,22.989999771118164,22.989999771118164,21.549999237060547,47200,2001,10,2,2,11597
19.780000686645508,22.280000686645508,19.780000686645508,22.280000686645508,211900,2001,10,3,3,11598
21.520000457763672,23.389999389648438,21.520000457763672,23.25,45200,2001,10,4,4,11599
21.899999618530273,23.200000762939453,23.190000534057617,22.799999237060547,83400,2001,10,5,5,11600
21.5,22.68000030517578,22.110000610351562,22.530000686645508,26800,2001,10,8,1,11603
19.899999618530273,21.799999237060547,21.459999084472656,20.0,193400,2001,10,9,2,11604
20.020000457763672,21.489999771118164,20.020000457763672,20.760000228881836,39500,2001,10,10,3,11605
20.610000610351562,21.979999542236328,20.649999618530273,20.809999465942383,114900,2001,10,11,4,11606
20.5,23.25,20.969999313354492,22.0,135100,2001,10,12,5,11607
21.020000457763672,22.59000015258789,21.5,21.850000381469727,85200,2001,10,15,1,11610
22.43000030517578,23.200000762939453,22.43000030517578,22.600000381469727,44300,2001,10,16,2,11611
21.3700008392334,25.3700008392334,23.25,21.6299991607666,110500,2001,10,17,3,11612
22.139999389648438,23.8700008392334,22.25,22.3700008392334,77500,2001,10,18,4,11613
22.0,23.299999237060547,22.079999923706055,23.0,53800,2001,10,19,5,11614
22.809999465942383,24.450000762939453,23.0,23.1200008392334,149800,2001,10,22,1,11617
22.989999771118164,24.229999542236328,23.049999237060547,23.399999618530273,108500,2001,10,23,2,11618
22.75,23.700000762939453,23.299999237060547,23.600000381469727,33300,2001,10,24,3,11619
23.18000030517578,24.010000228881836,23.799999237060547,23.799999237060547,49800,2001,10,25,4,11620
23.719999313354492,25.049999237060547,24.0,23.979999542236328,68800,2001,10,26,5,11621
22.0,25.15999984741211,23.600000381469727,22.270000457763672,40200,2001,10,29,1,11624
21.329999923706055,23.989999771118164,22.0,22.90999984741211,74300,2001,10,30,2,11625
22.020000457763672,23.110000610351562,22.90999984741211,22.540000915527344,61200,2001,10,31,3,11626
22.010000228881836,23.510000228881836,23.0,22.90999984741211,41000,2001,11,1,4,11627
21.6200008392334,23.100000381469727,22.899999618530273,22.299999237060547,44600,2001,11,2,5,11628
22.290000915527344,22.90999984741211,22.850000381469727,22.850000381469727,48100,2001,11,5,1,11631
22.0,22.850000381469727,22.010000228881836,22.850000381469727,40800,2001,11,6,2,11632
22.399999618530273,22.93000030517578,22.770000457763672,22.84000015258789,24300,2001,11,7,3,11633
22.229999542236328,23.280000686645508,22.600000381469727,22.479999542236328,79000,2001,11,8,4,11634
20.59000015258789,23.100000381469727,22.239999771118164,20.59000015258789,127200,2001,11,9,5,11635
20.469999313354492,22.0,21.030000686645508,22.0,96600,2001,11,12,1,11638
21.1200008392334,22.700000762939453,22.0,22.170000076293945,28000,2001,11,13,2,11639
21.75,23.5,22.989999771118164,23.25,40600,2001,11,14,3,11640
22.3700008392334,23.5,22.600000381469727,23.040000915527344,58700,2001,11,15,4,11641
23.030000686645508,24.56999969482422,23.030000686645508,24.56999969482422,100500,2001,11,16,5,11642
23.6200008392334,24.690000534057617,23.6200008392334,24.690000534057617,40200,2001,11,19,1,11645
23.93000030517578,25.0,24.690000534057617,23.989999771118164,39900,2001,11,20,2,11646
23.899999618530273,24.450000762939453,24.049999237060547,24.450000762939453,120800,2001,11,21,3,11647
23.899999618530273,24.670000076293945,24.010000228881836,24.549999237060547,17900,2001,11,23,5,11649
23.899999618530273,24.899999618530273,24.40999984741211,24.010000228881836,107900,2001,11,26,1,11652
24.31999969482422,25.100000381469727,24.329999923706055,24.780000686645508,26600,2001,11,27,2,11653
23.989999771118164,24.34000015258789,24.280000686645508,24.0,59100,2001,11,28,3,11654
23.81999969482422,25.149999618530273,23.899999618530273,24.950000762939453,152000,2001,11,29,4,11655
24.31999969482422,25.200000762939453,25.200000762939453,24.700000762939453,149200,2001,11,30,5,11656
24.049999237060547,24.799999237060547,24.309999465942383,24.649999618530273,71100,2001,12,3,1,11659
24.059999465942383,25.059999465942383,24.649999618530273,24.799999237060547,47500,2001,12,4,2,11660
25.09000015258789,27.809999465942383,25.170000076293945,27.479999542236328,81500,2001,12,5,3,11661
26.18000030517578,27.479999542236328,27.0,26.299999237060547,77500,2001,12,6,4,11662
26.049999237060547,27.0,26.299999237060547,26.3799991607666,45000,2001,12,7,5,11663
25.510000228881836,26.719999313354492,26.100000381469727,26.149999618530273,28400,2001,12,10,1,11666
25.540000915527344,26.110000610351562,25.90999984741211,25.540000915527344,37300,2001,12,11,2,11667
24.459999084472656,25.850000381469727,25.6200008392334,25.84000015258789,73000,2001,12,12,3,11668
23.829999923706055,25.84000015258789,25.84000015258789,23.829999923706055,49300,2001,12,13,4,11669
23.010000228881836,25.200000762939453,23.010000228881836,24.100000381469727,108300,2001,12,14,5,11670
23.959999084472656,25.600000381469727,24.540000915527344,25.600000381469727,131400,2001,12,17,1,11673
23.950000762939453,26.0,23.959999084472656,24.950000762939453,64800,2001,12,18,2,11674
24.549999237060547,25.600000381469727,24.549999237060547,25.139999389648438,71400,2001,12,19,3,11675
24.1200008392334,24.950000762939453,24.290000915527344,24.5,48000,2001,12,20,4,11676
23.6299991607666,25.5,24.8799991607666,24.420000076293945,183200,2001,12,21,5,11677
24.110000610351562,25.389999389648438,24.15999984741211,25.200000762939453,69800,2001,12,24,1,11680
23.770000457763672,25.610000610351562,24.790000915527344,25.200000762939453,48200,2001,12,26,3,11682
24.75,25.950000762939453,25.200000762939453,25.90999984741211,46700,2001,12,27,4,11683
25.309999465942383,26.299999237060547,25.600000381469727,26.170000076293945,76300,2001,12,28,5,11684
25.40999984741211,26.43000030517578,26.010000228881836,26.239999771118164,58600,2001,12,31,1,11687
24.899999618530273,26.56999969482422,26.280000686645508,25.469999313354492,119000,2002,1,2,3,11689
25.450000762939453,27.100000381469727,25.450000762939453,27.0,62200,2002,1,3,4,11690
26.3700008392334,27.68000030517578,27.260000228881836,26.56999969482422,27400,2002,1,4,5,11691
26.3700008392334,27.0,26.549999237060547,26.489999771118164,28900,2002,1,7,1,11694
26.09000015258789,27.559999465942383,27.0,27.049999237060547,53200,2002,1,8,2,11695
26.719999313354492,28.18000030517578,27.100000381469727,27.049999237060547,79000,2002,1,9,3,11696
26.329999923706055,28.469999313354492,26.469999313354492,26.8799991607666,37500,2002,1,10,4,11697
25.25,27.219999313354492,26.700000762939453,25.860000610351562,52600,2002,1,11,5,11698
25.030000686645508,27.15999984741211,25.25,25.440000534057617,51400,2002,1,14,1,11701
24.649999618530273,25.850000381469727,25.049999237060547,25.0,33400,2002,1,15,2,11702
23.549999237060547,25.5,25.5,23.809999465942383,106500,2002,1,16,3,11703
23.809999465942383,24.899999618530273,24.280000686645508,24.299999237060547,53000,2002,1,17,4,11704
23.350000381469727,24.149999618530273,24.0,23.899999618530273,32700,2002,1,18,5,11705
23.25,24.049999237060547,23.399999618530273,23.5,73000,2002,1,22,2,11709
23.40999984741211,24.059999465942383,23.40999984741211,23.56999969482422,35700,2002,1,23,3,11710
23.329999923706055,24.690000534057617,23.329999923706055,24.040000915527344,40500,2002,1,24,4,11711
23.530000686645508,24.149999618530273,23.84000015258789,23.850000381469727,26100,2002,1,25,5,11712
23.299999237060547,24.149999618530273,24.149999618530273,23.690000534057617,150900,2002,1,28,1,11715
22.850000381469727,23.899999618530273,23.329999923706055,23.729999542236328,64400,2002,1,29,2,11716
23.010000228881836,25.149999618530273,23.100000381469727,25.149999618530273,41800,2002,1,30,3,11717
24.0,25.25,25.25,24.3799991607666,48300,2002,1,31,4,11718
23.850000381469727,24.920000076293945,23.8700008392334,24.239999771118164,41500,2002,2,1,5,11719
23.25,24.360000610351562,24.100000381469727,23.299999237060547,67200,2002,2,4,1,11722
23.299999237060547,24.149999618530273,23.299999237060547,24.149999618530273,24400,2002,2,5,2,11723
23.059999465942383,24.280000686645508,24.280000686645508,23.440000534057617,40300,2002,2,6,3,11724
23.299999237060547,23.889999389648438,23.889999389648438,23.309999465942383,52300,2002,2,7,4,11725
23.299999237060547,24.5,23.799999237060547,24.43000030517578,53400,2002,2,8,5,11726
23.81999969482422,24.690000534057617,23.829999923706055,24.690000534057617,73100,2002,2,11,1,11729
24.110000610351562,24.690000534057617,24.110000610351562,24.649999618530273,15500,2002,2,12,2,11730
24.139999389648438,24.709999084472656,24.6200008392334,24.700000762939453,12100,2002,2,13,3,11731
24.059999465942383,24.75,24.700000762939453,24.399999618530273,66100,2002,2,14,4,11732
24.149999618530273,24.75,24.43000030517578,24.639999389648438,41000,2002,2,15,5,11733
24.0,24.75,24.149999618530273,24.25,31800,2002,2,19,2,11737
23.850000381469727,24.549999237060547,24.020000457763672,24.5,51100,2002,2,20,3,11738
23.5,24.5,23.920000076293945,23.5,369500,2002,2,21,4,11739
23.5,24.690000534057617,23.5,24.690000534057617,73900,2002,2,22,5,11740
23.920000076293945,24.850000381469727,24.850000381469727,24.450000762939453,86300,2002,2,25,1,11743
23.479999542236328,24.940000534057617,23.489999771118164,24.06999969482422,121600,2002,2,26,2,11744
23.959999084472656,25.0,24.049999237060547,23.989999771118164,30400,2002,2,27,3,11745
23.690000534057617,24.739999771118164,23.8700008392334,23.690000534057617,16100,2002,2,28,4,11746
23.709999084472656,25.700000762939453,23.709999084472656,25.700000762939453,14800,2002,3,1,5,11747
24.799999237060547,27.18000030517578,24.799999237060547,25.899999618530273,41400,2002,3,4,1,11750
25.6200008392334,27.0,25.6200008392334,26.360000610351562,25000,2002,3,5,2,11751
25.31999969482422,27.229999542236328,25.31999969482422,27.200000762939453,33500,2002,3,6,3,11752
