low,high,open,close,volume,year,month,day,weekday,days
1.5,1.690000057220459,1.649999976158142,1.649999976158142,26900,2002,2,7,4,11725
1.440000057220459,1.690000057220459,1.6799999475479126,1.659999966621399,23900,2002,2,8,5,11726
1.4700000286102295,1.6299999952316284,1.559999942779541,1.5099999904632568,16000,2002,2,11,1,11729
1.5499999523162842,1.7400000095367432,1.5499999523162842,1.7200000286102295,20900,2002,2,12,2,11730
1.7200000286102295,1.940000057220459,1.7200000286102295,1.940000057220459,23800,2002,2,13,3,11731
1.8600000143051147,1.9600000381469727,1.9600000381469727,1.9600000381469727,6200,2002,2,14,4,11732
1.75,1.899999976158142,1.899999976158142,1.75,7700,2002,2,15,5,11733
1.6799999475479126,1.8200000524520874,1.8200000524520874,1.75,10000,2002,2,19,2,11737
1.75,1.9700000286102295,1.75,1.7999999523162842,17000,2002,2,20,3,11738
1.7599999904632568,1.940000057220459,1.7599999904632568,1.940000057220459,7300,2002,2,21,4,11739
1.809999942779541,1.940000057220459,1.850000023841858,1.899999976158142,11500,2002,2,22,5,11740
1.7599999904632568,1.899999976158142,1.809999942779541,1.7599999904632568,3100,2002,2,25,1,11743
1.75,2.0,1.8200000524520874,1.9500000476837158,6700,2002,2,26,2,11744
1.909999966621399,2.0399999618530273,1.9600000381469727,1.909999966621399,24900,2002,2,27,3,11745
1.909999966621399,2.0399999618530273,1.9500000476837158,2.0199999809265137,15500,2002,2,28,4,11746
2.0,2.069999933242798,2.0399999618530273,2.0,11400,2002,3,1,5,11747
2.0,2.069999933242798,2.009999990463257,2.0,9200,2002,3,4,1,11750
1.8200000524520874,2.069999933242798,2.0,1.940000057220459,34900,2002,3,5,2,11751
1.9500000476837158,2.0799999237060547,1.9500000476837158,2.0,4000,2002,3,6,3,11752
1.840000033378601,2.0999999046325684,2.0,1.9500000476837158,12200,2002,3,7,4,11753
1.9500000476837158,2.069999933242798,2.069999933242798,2.0399999618530273,3800,2002,3,8,5,11754
1.8600000143051147,2.059999942779541,1.9500000476837158,2.049999952316284,6700,2002,3,11,1,11757
1.909999966621399,2.0799999237060547,2.0,2.069999933242798,13200,2002,3,12,2,11758
2.0399999618530273,2.069999933242798,2.0399999618530273,2.069999933242798,5700,2002,3,13,3,11759
2.059999942779541,2.5,2.059999942779541,2.4000000953674316,147100,2002,3,14,4,11760
2.319999933242798,2.5999999046325684,2.450000047683716,2.549999952316284,72500,2002,3,15,5,11761
2.559999942779541,2.950000047683716,2.559999942779541,2.809999942779541,78800,2002,3,18,1,11764
2.75,2.9100000858306885,2.8499999046325684,2.8499999046325684,56400,2002,3,19,2,11765
2.75,2.9100000858306885,2.799999952316284,2.799999952316284,35100,2002,3,20,3,11766
2.619999885559082,2.75,2.75,2.630000114440918,8500,2002,3,21,4,11767
2.390000104904175,2.5799999237060547,2.5299999713897705,2.4100000858306885,38500,2002,3,22,5,11768
2.4600000381469727,2.9000000953674316,2.7799999713897705,2.6700000762939453,37200,2002,3,25,1,11771
2.619999885559082,2.700000047683716,2.6700000762939453,2.700000047683716,9300,2002,3,26,2,11772
2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,2002,3,27,3,11773
2.5999999046325684,2.7100000381469727,2.5999999046325684,2.7100000381469727,8100,2002,3,28,4,11774
2.549999952316284,2.7100000381469727,2.7100000381469727,2.559999942779541,11200,2002,4,1,1,11778
2.390000104904175,2.549999952316284,2.549999952316284,2.5199999809265137,29700,2002,4,2,2,11779
2.369999885559082,2.4700000286102295,2.390000104904175,2.369999885559082,11900,2002,4,3,3,11780
2.369999885559082,2.430000066757202,2.4000000953674316,2.430000066757202,9800,2002,4,4,4,11781
2.2899999618530273,2.430000066757202,2.430000066757202,2.2899999618530273,20900,2002,4,5,5,11782
2.0799999237060547,2.3499999046325684,2.2699999809265137,2.180000066757202,33000,2002,4,8,1,11785
2.1500000953674316,2.3499999046325684,2.180000066757202,2.25,5500,2002,4,9,2,11786
2.2200000286102295,2.450000047683716,2.240000009536743,2.450000047683716,9900,2002,4,10,3,11787
2.299999952316284,2.319999933242798,2.299999952316284,2.299999952316284,9100,2002,4,11,4,11788
2.25,2.299999952316284,2.299999952316284,2.299999952316284,4900,2002,4,12,5,11789
2.2300000190734863,2.299999952316284,2.299999952316284,2.25,9400,2002,4,15,1,11792
2.109999895095825,2.25,2.25,2.25,16800,2002,4,16,2,11793
2.240000009536743,2.4000000953674316,2.240000009536743,2.3499999046325684,17400,2002,4,17,3,11794
2.200000047683716,2.5199999809265137,2.509999990463257,2.4200000762939453,25200,2002,4,18,4,11795
2.4100000858306885,2.559999942779541,2.440000057220459,2.5399999618530273,27500,2002,4,19,5,11796
2.569999933242798,2.690000057220459,2.6500000953674316,2.569999933242798,20700,2002,4,22,1,11799
2.4000000953674316,2.549999952316284,2.549999952316284,2.4200000762939453,19700,2002,4,23,2,11800
1.7599999904632568,2.2200000286102295,2.2200000286102295,1.8799999952316284,64600,2002,4,24,3,11801
1.7200000286102295,1.9299999475479126,1.7300000190734863,1.8600000143051147,42400,2002,4,25,4,11802
1.7400000095367432,1.909999966621399,1.909999966621399,1.840000033378601,19000,2002,4,26,5,11803
1.7000000476837158,1.840000033378601,1.75,1.7100000381469727,27500,2002,4,29,1,11806
1.7100000381469727,1.75,1.7100000381469727,1.7100000381469727,11500,2002,4,30,2,11807
1.7000000476837158,1.7899999618530273,1.7599999904632568,1.7300000190734863,26600,2002,5,1,3,11808
1.6100000143051147,1.7200000286102295,1.7200000286102295,1.6200000047683716,21500,2002,5,2,4,11809
1.6200000047683716,1.7300000190734863,1.6200000047683716,1.6200000047683716,2900,2002,5,3,5,11810
1.6100000143051147,1.7300000190734863,1.6100000143051147,1.659999966621399,5900,2002,5,6,1,11813
1.559999942779541,1.6299999952316284,1.6200000047683716,1.559999942779541,5700,2002,5,7,2,11814
1.5700000524520874,1.6399999856948853,1.6399999856948853,1.5700000524520874,1500,2002,5,8,3,11815
1.5800000429153442,1.6100000143051147,1.600000023841858,1.5800000429153442,2800,2002,5,9,4,11816
1.5800000429153442,1.6200000047683716,1.600000023841858,1.5800000429153442,6300,2002,5,10,5,11817
1.5700000524520874,1.6799999475479126,1.649999976158142,1.6799999475479126,2700,2002,5,13,1,11820
1.6799999475479126,1.7699999809265137,1.6799999475479126,1.7699999809265137,7300,2002,5,14,2,11821
1.6100000143051147,1.75,1.6100000143051147,1.75,2700,2002,5,15,3,11822
1.7000000476837158,1.7100000381469727,1.7100000381469727,1.7000000476837158,3500,2002,5,16,4,11823
1.5800000429153442,1.7699999809265137,1.5800000429153442,1.7699999809265137,2800,2002,5,17,5,11824
1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,100,2002,5,20,1,11827
1.600000023841858,1.6100000143051147,1.6100000143051147,1.600000023841858,2000,2002,5,21,2,11828
1.5700000524520874,1.600000023841858,1.5800000429153442,1.600000023841858,10600,2002,5,22,3,11829
1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,400,2002,5,23,4,11830
1.559999942779541,1.7400000095367432,1.7400000095367432,1.600000023841858,27900,2002,5,24,5,11831
1.5499999523162842,1.600000023841858,1.5499999523162842,1.559999942779541,7900,2002,5,28,2,11835
1.559999942779541,1.6399999856948853,1.5700000524520874,1.590000033378601,4300,2002,5,29,3,11836
1.5,1.559999942779541,1.559999942779541,1.5,17600,2002,5,30,4,11837
1.5499999523162842,1.5700000524520874,1.5700000524520874,1.5499999523162842,3300,2002,5,31,5,11838
1.5,1.5700000524520874,1.5,1.5700000524520874,400,2002,6,3,1,11841
1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,400,2002,6,4,2,11842
1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,2002,6,5,3,11843
1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1500,2002,6,6,4,11844
1.5199999809265137,1.5700000524520874,1.5700000524520874,1.5199999809265137,5900,2002,6,7,5,11845
1.5,1.5199999809265137,1.5199999809265137,1.5,2400,2002,6,10,1,11848
1.409999966621399,1.5299999713897705,1.5,1.4900000095367432,18300,2002,6,11,2,11849
1.350000023841858,1.5,1.409999966621399,1.440000057220459,19900,2002,6,12,3,11850
1.409999966621399,1.440000057220459,1.409999966621399,1.440000057220459,4000,2002,6,13,4,11851
1.3200000524520874,1.4299999475479126,1.350000023841858,1.4299999475479126,5700,2002,6,14,5,11852
1.1200000047683716,1.350000023841858,1.2699999809265137,1.2000000476837158,14100,2002,6,17,1,11855
1.2999999523162842,1.4299999475479126,1.2999999523162842,1.4299999475479126,2600,2002,6,18,2,11856
1.440000057220459,1.5399999618530273,1.440000057220459,1.5399999618530273,10800,2002,6,19,3,11857
1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,300,2002,6,20,4,11858
1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,200,2002,6,21,5,11859
1.309999942779541,1.4500000476837158,1.399999976158142,1.399999976158142,4800,2002,6,24,1,11862
1.350000023841858,1.5399999618530273,1.399999976158142,1.5399999618530273,12800,2002,6,25,2,11863
1.4500000476837158,1.6699999570846558,1.5499999523162842,1.4500000476837158,15600,2002,6,26,3,11864
1.350000023841858,1.690000057220459,1.690000057220459,1.350000023841858,26100,2002,6,27,4,11865
1.2899999618530273,1.409999966621399,1.3600000143051147,1.2899999618530273,24200,2002,6,28,5,11866
1.2699999809265137,1.399999976158142,1.399999976158142,1.350000023841858,22000,2002,7,1,1,11869
1.100000023841858,1.340000033378601,1.340000033378601,1.2100000381469727,24500,2002,7,2,2,11870
1.0800000429153442,1.25,1.25,1.25,62000,2002,7,3,3,11871
1.25,1.25,1.25,1.25,2800,2002,7,5,5,11873
1.25,1.3899999856948853,1.3600000143051147,1.25,19300,2002,7,8,1,11876
1.159999966621399,1.2799999713897705,1.2100000381469727,1.2799999713897705,13700,2002,7,9,2,11877
1.25,1.340000033378601,1.2899999618530273,1.25,18000,2002,7,10,3,11878
1.1200000047683716,1.2200000286102295,1.149999976158142,1.1699999570846558,24500,2002,7,11,4,11879
1.1699999570846558,1.2899999618530273,1.1699999570846558,1.2899999618530273,1600,2002,7,12,5,11880
1.149999976158142,1.2899999618530273,1.2899999618530273,1.149999976158142,11900,2002,7,15,1,11883
1.0499999523162842,1.25,1.25,1.190000057220459,15400,2002,7,16,2,11884
1.149999976158142,1.25,1.190000057220459,1.149999976158142,38500,2002,7,17,3,11885
1.1699999570846558,1.2000000476837158,1.190000057220459,1.1699999570846558,33800,2002,7,18,4,11886
1.0700000524520874,1.190000057220459,1.1699999570846558,1.0800000429153442,10400,2002,7,19,5,11887
1.0199999809265137,1.190000057220459,1.1200000047683716,1.1399999856948853,21900,2002,7,22,1,11890
0.9900000095367432,1.2000000476837158,1.149999976158142,1.2000000476837158,4400,2002,7,23,2,11891
0.9900000095367432,1.190000057220459,1.0399999618530273,1.190000057220459,25400,2002,7,24,3,11892
0.8199999928474426,1.2000000476837158,1.2000000476837158,1.149999976158142,30700,2002,7,25,4,11893
0.8799999952316284,1.149999976158142,1.059999942779541,1.0399999618530273,23600,2002,7,26,5,11894
0.9100000262260437,1.149999976158142,1.0199999809265137,1.0499999523162842,21100,2002,7,29,1,11897
1.0,1.149999976158142,1.149999976158142,1.0,12400,2002,7,30,2,11898
1.0,1.0700000524520874,1.0499999523162842,1.0499999523162842,8000,2002,7,31,3,11899
0.949999988079071,1.0099999904632568,1.0099999904632568,0.949999988079071,2000,2002,8,1,4,11900
0.949999988079071,1.0800000429153442,1.0199999809265137,1.0800000429153442,18700,2002,8,2,5,11901
1.0099999904632568,1.149999976158142,1.0099999904632568,1.149999976158142,5800,2002,8,5,1,11904
1.090000033378601,1.149999976158142,1.090000033378601,1.100000023841858,2900,2002,8,6,2,11905
1.100000023841858,1.1799999475479126,1.1100000143051147,1.1799999475479126,8300,2002,8,7,3,11906
1.0800000429153442,1.100000023841858,1.100000023841858,1.0800000429153442,7200,2002,8,8,4,11907
1.0800000429153442,1.1100000143051147,1.1100000143051147,1.0800000429153442,5400,2002,8,9,5,11908
1.0800000429153442,1.149999976158142,1.0800000429153442,1.149999976158142,8800,2002,8,12,1,11911
1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,5000,2002,8,13,2,11912
1.090000033378601,1.1100000143051147,1.090000033378601,1.100000023841858,3400,2002,8,14,3,11913
1.1100000143051147,1.190000057220459,1.1200000047683716,1.190000057220459,4200,2002,8,15,4,11914
1.0800000429153442,1.1200000047683716,1.0800000429153442,1.0800000429153442,1200,2002,8,16,5,11915
1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,500,2002,8,19,1,11918
0.800000011920929,1.0800000429153442,1.0800000429153442,1.0,53700,2002,8,20,2,11919
0.9900000095367432,1.100000023841858,0.9900000095367432,1.0,13600,2002,8,21,3,11920
1.0099999904632568,1.2899999618530273,1.0099999904632568,1.2899999618530273,23500,2002,8,22,4,11921
1.2000000476837158,1.350000023841858,1.2899999618530273,1.2000000476837158,4100,2002,8,23,5,11922
1.2000000476837158,1.2999999523162842,1.2999999523162842,1.2000000476837158,5000,2002,8,26,1,11925
1.2000000476837158,1.2999999523162842,1.2999999523162842,1.2000000476837158,3100,2002,8,27,2,11926
1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3300000429153442,800,2002,8,28,3,11927
1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2100000381469727,6000,2002,8,29,4,11928
1.2000000476837158,1.2999999523162842,1.2999999523162842,1.2200000286102295,2300,2002,8,30,5,11929
1.149999976158142,1.2100000381469727,1.2100000381469727,1.149999976158142,2100,2002,9,3,2,11933
1.1200000047683716,1.149999976158142,1.149999976158142,1.1200000047683716,2000,2002,9,4,3,11934
1.090000033378601,1.2899999618530273,1.2899999618530273,1.090000033378601,1700,2002,9,5,4,11935
1.0,1.100000023841858,1.090000033378601,1.0099999904632568,17100,2002,9,6,5,11936
1.0,1.0199999809265137,1.0,1.0099999904632568,14700,2002,9,9,1,11939
0.9200000166893005,1.0099999904632568,1.0099999904632568,0.9599999785423279,4600,2002,9,10,2,11940
0.9700000286102295,1.1200000047683716,0.9800000190734863,1.0700000524520874,12900,2002,9,11,3,11941
1.059999942779541,1.100000023841858,1.0700000524520874,1.059999942779541,7900,2002,9,12,4,11942
1.059999942779541,1.159999966621399,1.059999942779541,1.159999966621399,4100,2002,9,13,5,11943
0.8600000143051147,1.149999976158142,1.149999976158142,0.9200000166893005,16600,2002,9,16,1,11946
1.0499999523162842,1.1399999856948853,1.0499999523162842,1.1299999952316284,5700,2002,9,17,2,11947
1.0499999523162842,1.100000023841858,1.100000023841858,1.059999942779541,1700,2002,9,18,3,11948
0.949999988079071,1.2799999713897705,1.1299999952316284,1.0299999713897705,66500,2002,9,19,4,11949
1.0,1.100000023841858,1.0499999523162842,1.0,2000,2002,9,20,5,11950
0.9300000071525574,1.0199999809265137,0.9900000095367432,0.9300000071525574,6400,2002,9,23,1,11953
0.8399999737739563,1.0099999904632568,0.9300000071525574,1.0099999904632568,16700,2002,9,24,2,11954
0.9200000166893005,1.0099999904632568,1.0099999904632568,0.9800000190734863,27200,2002,9,25,3,11955
0.9100000262260437,0.9800000190734863,0.9399999976158142,0.9800000190734863,9400,2002,9,26,4,11956
0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,100,2002,9,27,5,11957
0.9100000262260437,0.9800000190734863,0.9800000190734863,0.949999988079071,7900,2002,9,30,1,11960
0.9399999976158142,0.949999988079071,0.949999988079071,0.949999988079071,2300,2002,10,1,2,11961
0.9700000286102295,1.0499999523162842,0.9700000286102295,1.0499999523162842,6100,2002,10,2,3,11962
0.8799999952316284,1.0800000429153442,1.0700000524520874,0.949999988079071,6900,2002,10,3,4,11963
0.8799999952316284,1.0800000429153442,1.0,1.0800000429153442,12600,2002,10,4,5,11964
0.9599999785423279,1.0800000429153442,0.9599999785423279,1.0800000429153442,1600,2002,10,7,1,11967
0.9399999976158142,1.090000033378601,0.949999988079071,0.9399999976158142,1100,2002,10,8,2,11968
0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0,2002,10,9,3,11969
0.8600000143051147,1.149999976158142,1.100000023841858,0.8600000143051147,8200,2002,10,10,4,11970
0.8299999833106995,1.0,0.8600000143051147,1.0,9100,2002,10,11,5,11971
1.0,1.0499999523162842,1.0299999713897705,1.0499999523162842,8200,2002,10,14,1,11974
0.8299999833106995,1.0,1.0,0.949999988079071,17100,2002,10,15,2,11975
0.8999999761581421,0.9599999785423279,0.949999988079071,0.9599999785423279,4400,2002,10,16,3,11976
0.9100000262260437,0.9900000095367432,0.9599999785423279,0.9900000095367432,2900,2002,10,17,4,11977
0.9100000262260437,0.9599999785423279,0.9599999785423279,0.9100000262260437,2900,2002,10,18,5,11978
0.9399999976158142,0.9599999785423279,0.949999988079071,0.9399999976158142,5500,2002,10,21,1,11981
0.9200000166893005,0.9599999785423279,0.9399999976158142,0.9200000166893005,5900,2002,10,22,2,11982
0.8500000238418579,1.090000033378601,0.9399999976158142,0.8500000238418579,21300,2002,10,23,3,11983
0.8600000143051147,1.0800000429153442,0.9100000262260437,1.0800000429153442,7700,2002,10,24,4,11984
0.9200000166893005,1.090000033378601,1.0499999523162842,1.090000033378601,8200,2002,10,25,5,11985
0.9300000071525574,1.1399999856948853,1.0099999904632568,1.100000023841858,11900,2002,10,28,1,11988
1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0499999523162842,4100,2002,10,29,2,11989
0.8999999761581421,1.090000033378601,1.0399999618530273,1.0499999523162842,7600,2002,10,30,3,11990
1.0099999904632568,1.1399999856948853,1.0099999904632568,1.1399999856948853,6400,2002,10,31,4,11991
0.8399999737739563,1.100000023841858,1.100000023841858,0.9399999976158142,20700,2002,11,1,5,11992
0.8999999761581421,0.9800000190734863,0.8999999761581421,0.9700000286102295,13200,2002,11,4,1,11995
0.9700000286102295,0.9800000190734863,0.9800000190734863,0.9700000286102295,3800,2002,11,5,2,11996
0.9800000190734863,1.100000023841858,0.9800000190734863,1.0700000524520874,8000,2002,11,6,3,11997
1.0399999618530273,1.100000023841858,1.0700000524520874,1.090000033378601,5800,2002,11,7,4,11998
0.9800000190734863,1.100000023841858,1.090000033378601,1.100000023841858,12400,2002,11,8,5,11999
1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0,2002,11,11,1,12002
1.0399999618530273,1.2000000476837158,1.090000033378601,1.1299999952316284,41400,2002,11,12,2,12003
1.0,1.0700000524520874,1.0700000524520874,1.0,7400,2002,11,13,3,12004
1.0,1.0700000524520874,1.0299999713897705,1.0199999809265137,8500,2002,11,14,4,12005
0.8500000238418579,1.0199999809265137,1.0,0.949999988079071,40800,2002,11,15,5,12006
0.9300000071525574,1.0,0.9300000071525574,1.0,14300,2002,11,18,1,12009
0.9700000286102295,1.0199999809265137,1.0199999809265137,1.0099999904632568,3800,2002,11,19,2,12010
0.949999988079071,1.0,0.9700000286102295,1.0,3000,2002,11,20,3,12011
1.0299999713897705,1.2200000286102295,1.0299999713897705,1.190000057220459,53800,2002,11,21,4,12012
1.1399999856948853,1.2699999809265137,1.190000057220459,1.25,55700,2002,11,22,5,12013
1.2100000381469727,1.25,1.2100000381469727,1.2300000190734863,45500,2002,11,25,1,12016
1.2000000476837158,1.2699999809265137,1.2400000095367432,1.25,24300,2002,11,26,2,12017
1.149999976158142,1.25,1.2400000095367432,1.1799999475479126,11900,2002,11,27,3,12018
1.149999976158142,1.190000057220459,1.190000057220459,1.149999976158142,1700,2002,11,29,5,12020
1.1100000143051147,1.1699999570846558,1.1699999570846558,1.1399999856948853,6500,2002,12,2,1,12023
1.1299999952316284,1.190000057220459,1.149999976158142,1.149999976158142,5500,2002,12,3,2,12024
1.1799999475479126,1.4299999475479126,1.1799999475479126,1.3600000143051147,75400,2002,12,4,3,12025
1.309999942779541,1.4199999570846558,1.3799999952316284,1.309999942779541,40800,2002,12,5,4,12026
1.25,1.350000023841858,1.2899999618530273,1.2599999904632568,26900,2002,12,6,5,12027
1.2100000381469727,1.2999999523162842,1.2599999904632568,1.2200000286102295,8400,2002,12,9,1,12030
1.2699999809265137,1.440000057220459,1.2699999809265137,1.4299999475479126,12100,2002,12,10,2,12031
1.350000023841858,1.440000057220459,1.3600000143051147,1.350000023841858,9300,2002,12,11,3,12032
1.340000033378601,1.3600000143051147,1.340000033378601,1.340000033378601,8400,2002,12,12,4,12033
1.2599999904632568,1.3300000429153442,1.309999942779541,1.2599999904632568,13600,2002,12,13,5,12034
1.25,1.350000023841858,1.2599999904632568,1.2999999523162842,12800,2002,12,16,1,12037
1.2200000286102295,1.2999999523162842,1.2599999904632568,1.2400000095367432,6400,2002,12,17,2,12038
1.2100000381469727,1.2999999523162842,1.25,1.25,8300,2002,12,18,3,12039
1.2100000381469727,1.2699999809265137,1.2100000381469727,1.2100000381469727,4400,2002,12,19,4,12040
1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,2700,2002,12,20,5,12041
1.2100000381469727,1.2400000095367432,1.2300000190734863,1.2100000381469727,13400,2002,12,23,1,12044
1.2000000476837158,1.2799999713897705,1.2000000476837158,1.2100000381469727,12900,2002,12,24,2,12045
1.2000000476837158,1.25,1.2000000476837158,1.2200000286102295,2900,2002,12,26,4,12047
1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2100000381469727,12400,2002,12,27,5,12048
1.2000000476837158,1.25,1.2000000476837158,1.2200000286102295,4600,2002,12,30,1,12051
1.1399999856948853,1.2799999713897705,1.2000000476837158,1.2300000190734863,9600,2002,12,31,2,12052
1.2100000381469727,1.2999999523162842,1.2100000381469727,1.25,5900,2003,1,2,4,12054
1.190000057220459,1.2899999618530273,1.2799999713897705,1.190000057220459,13600,2003,1,3,5,12055
1.1399999856948853,1.2000000476837158,1.2000000476837158,1.2000000476837158,4500,2003,1,6,1,12058
1.149999976158142,1.2599999904632568,1.190000057220459,1.1799999475479126,5100,2003,1,7,2,12059
1.2100000381469727,1.2200000286102295,1.2200000286102295,1.2100000381469727,1900,2003,1,8,3,12060
1.159999966621399,1.2100000381469727,1.2100000381469727,1.190000057220459,13600,2003,1,9,4,12061
1.1200000047683716,1.1799999475479126,1.1799999475479126,1.1200000047683716,9700,2003,1,10,5,12062
1.090000033378601,1.1299999952316284,1.090000033378601,1.1200000047683716,6100,2003,1,13,1,12065
1.0800000429153442,1.149999976158142,1.090000033378601,1.0800000429153442,9900,2003,1,14,2,12066
1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,2400,2003,1,15,3,12067
1.0099999904632568,1.1100000143051147,1.0800000429153442,1.0399999618530273,18400,2003,1,16,4,12068
1.0499999523162842,1.190000057220459,1.0499999523162842,1.1200000047683716,18800,2003,1,17,5,12069
1.090000033378601,1.149999976158142,1.149999976158142,1.090000033378601,1600,2003,1,21,2,12073
1.100000023841858,1.149999976158142,1.1299999952316284,1.100000023841858,4600,2003,1,22,3,12074
1.1200000047683716,1.2000000476837158,1.1699999570846558,1.1699999570846558,11200,2003,1,23,4,12075
1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0,2003,1,24,5,12076
1.1399999856948853,1.2200000286102295,1.1699999570846558,1.2000000476837158,6600,2003,1,27,1,12079
1.2000000476837158,1.2999999523162842,1.2400000095367432,1.2799999713897705,30400,2003,1,28,2,12080
1.159999966621399,1.3799999952316284,1.2899999618530273,1.3799999952316284,31600,2003,1,29,3,12081
1.2599999904632568,1.399999976158142,1.399999976158142,1.399999976158142,16000,2003,1,30,4,12082
1.309999942779541,1.3899999856948853,1.340000033378601,1.3600000143051147,10400,2003,1,31,5,12083
1.3700000047683716,1.4900000095367432,1.3700000047683716,1.399999976158142,46800,2003,2,3,1,12086
0.9800000190734863,1.3899999856948853,1.350000023841858,1.0,132200,2003,2,4,2,12087
0.949999988079071,1.0700000524520874,1.0,0.949999988079071,61700,2003,2,5,3,12088
0.9200000166893005,0.949999988079071,0.9399999976158142,0.9200000166893005,22400,2003,2,6,4,12089
0.8600000143051147,0.9300000071525574,0.9100000262260437,0.9300000071525574,90200,2003,2,7,5,12090
0.8999999761581421,0.9300000071525574,0.9200000166893005,0.9100000262260437,5300,2003,2,10,1,12093
0.8999999761581421,0.9300000071525574,0.9200000166893005,0.9200000166893005,5100,2003,2,11,2,12094
0.8799999952316284,0.9200000166893005,0.9200000166893005,0.8999999761581421,8700,2003,2,12,3,12095
0.8600000143051147,0.9399999976158142,0.8899999856948853,0.9399999976158142,5300,2003,2,13,4,12096
0.8700000047683716,0.9200000166893005,0.8700000047683716,0.8999999761581421,5200,2003,2,14,5,12097
0.8600000143051147,0.9399999976158142,0.8600000143051147,0.9399999976158142,2500,2003,2,18,2,12101
0.8700000047683716,0.9399999976158142,0.9300000071525574,0.8700000047683716,5000,2003,2,19,3,12102
0.8500000238418579,1.100000023841858,0.8500000238418579,0.9700000286102295,37800,2003,2,20,4,12103
0.8899999856948853,0.9599999785423279,0.8899999856948853,0.9399999976158142,8700,2003,2,21,5,12104
0.9100000262260437,0.9599999785423279,0.949999988079071,0.9200000166893005,6200,2003,2,24,1,12107
0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9200000166893005,1100,2003,2,25,2,12108
0.9399999976158142,1.0099999904632568,0.9599999785423279,0.9800000190734863,14500,2003,2,26,3,12109
0.9599999785423279,1.0,0.9800000190734863,1.0,9900,2003,2,27,4,12110
0.9700000286102295,1.0099999904632568,0.9700000286102295,1.0,1300,2003,2,28,5,12111
0.9800000190734863,1.0099999904632568,1.0,1.0099999904632568,6600,2003,3,3,1,12114
1.0,1.0700000524520874,1.0099999904632568,1.0700000524520874,12000,2003,3,4,2,12115
1.0199999809265137,1.0499999523162842,1.0499999523162842,1.0399999618530273,10500,2003,3,5,3,12116
0.9700000286102295,1.0700000524520874,1.0099999904632568,1.0700000524520874,9500,2003,3,6,4,12117
1.0,1.059999942779541,1.0,1.0199999809265137,6400,2003,3,7,5,12118
0.9900000095367432,1.0199999809265137,1.0,1.0099999904632568,8900,2003,3,10,1,12121
0.9599999785423279,1.0299999713897705,1.0099999904632568,1.0199999809265137,6600,2003,3,11,2,12122
0.9800000190734863,1.0499999523162842,1.0199999809265137,1.0399999618530273,12400,2003,3,12,3,12123
0.9900000095367432,1.0800000429153442,1.0299999713897705,1.0700000524520874,12900,2003,3,13,4,12124
1.0099999904632568,1.059999942779541,1.059999942779541,1.0499999523162842,6200,2003,3,14,5,12125
1.0399999618530273,1.090000033378601,1.0399999618530273,1.059999942779541,10000,2003,3,17,1,12128
1.0,1.0700000524520874,1.0199999809265137,1.0399999618530273,11500,2003,3,18,2,12129
1.0299999713897705,1.0800000429153442,1.0800000429153442,1.0299999713897705,3900,2003,3,19,3,12130
1.0299999713897705,1.100000023841858,1.059999942779541,1.100000023841858,5100,2003,3,20,4,12131
1.0099999904632568,1.1299999952316284,1.1100000143051147,1.0099999904632568,13400,2003,3,21,5,12132
1.0099999904632568,1.0499999523162842,1.0199999809265137,1.0499999523162842,1500,2003,3,24,1,12135
1.0199999809265137,1.100000023841858,1.0199999809265137,1.0199999809265137,3700,2003,3,25,2,12136
1.0700000524520874,1.1200000047683716,1.0700000524520874,1.100000023841858,15100,2003,3,26,3,12137
1.0700000524520874,1.090000033378601,1.0800000429153442,1.0800000429153442,2800,2003,3,27,4,12138
1.0499999523162842,1.0800000429153442,1.0800000429153442,1.0499999523162842,1100,2003,3,28,5,12139
1.0199999809265137,1.090000033378601,1.0299999713897705,1.0800000429153442,5100,2003,3,31,1,12142
1.0499999523162842,1.0700000524520874,1.0700000524520874,1.0499999523162842,5700,2003,4,1,2,12143
1.0399999618530273,1.059999942779541,1.059999942779541,1.059999942779541,5000,2003,4,2,3,12144
