low,high,open,close,volume,year,month,day,weekday,days
1.375,1.625,1.375,1.5,8500,1992,10,9,5,8317
1.5,1.5,1.5,1.5,1000,1992,10,12,1,8320
1.625,1.625,1.625,1.625,400,1992,10,13,2,8321
1.375,1.375,1.375,1.375,3500,1992,10,14,3,8322
1.25,1.375,1.25,1.25,4900,1992,10,15,4,8323
1.125,1.375,1.25,1.375,19100,1992,10,16,5,8324
1.25,1.375,1.25,1.3125,3500,1992,10,19,1,8327
1.3125,1.3125,1.3125,1.3125,1100,1992,10,20,2,8328
1.3125,1.375,1.3125,1.375,10000,1992,10,21,3,8329
1.3125,1.375,1.3125,1.375,6200,1992,10,22,4,8330
1.34375,1.375,1.375,1.375,44000,1992,10,23,5,8331
1.375,1.375,1.375,1.375,1000,1992,10,26,1,8334
1.375,1.375,1.375,1.375,5500,1992,10,27,2,8335
1.4375,1.5625,1.4375,1.5,14800,1992,10,28,3,8336
1.5625,1.875,1.625,1.75,32200,1992,10,29,4,8337
1.875,2.0,1.875,1.9375,43000,1992,10,30,5,8338
1.875,1.875,1.875,1.875,5500,1992,11,2,1,8341
1.875,2.0,1.875,2.0,3800,1992,11,3,2,8342
1.75,2.0,1.75,1.875,86100,1992,11,4,3,8343
1.5,2.0,2.0,1.75,25400,1992,11,5,4,8344
1.75,1.75,1.75,1.75,200,1992,11,6,5,8345
1.5,1.625,1.5,1.5,24200,1992,11,9,1,8348
1.5,1.5625,1.5,1.5625,13100,1992,11,10,2,8349
1.4375,1.5,1.4375,1.5,7000,1992,11,11,3,8350
1.5,1.6875,1.6875,1.5,12200,1992,11,12,4,8351
1.5,1.71875,1.5,1.71875,11400,1992,11,13,5,8352
1.625,1.875,1.6875,1.6875,36100,1992,11,16,1,8355
1.625,1.875,1.875,1.625,1200,1992,11,17,2,8356
1.625,1.625,1.625,1.625,300,1992,11,18,3,8357
1.625,1.75,1.625,1.75,3000,1992,11,19,4,8358
1.6875,1.75,1.6875,1.75,5500,1992,11,20,5,8359
1.5,1.875,1.875,1.5,73400,1992,11,23,1,8362
1.5,1.5,1.5,1.5,500,1992,11,24,2,8363
1.5625,1.75,1.75,1.5625,4900,1992,11,25,3,8364
1.75,1.75,1.75,1.75,1000,1992,11,27,5,8366
1.5625,1.5625,1.5625,1.5625,1200,1992,11,30,1,8369
1.5625,1.75,1.75,1.6875,8500,1992,12,1,2,8370
1.625,1.8125,1.75,1.625,11500,1992,12,2,3,8371
1.625,1.75,1.625,1.75,4600,1992,12,3,4,8372
1.625,2.0,1.625,1.875,31000,1992,12,4,5,8373
1.875,2.125,2.0625,2.0625,92600,1992,12,7,1,8376
1.875,2.1875,2.0625,2.1875,146000,1992,12,8,2,8377
2.0,2.875,2.1875,2.75,267300,1992,12,9,3,8378
2.625,2.875,2.875,2.75,80300,1992,12,10,4,8379
2.625,3.0,3.0,2.625,65800,1992,12,11,5,8380
2.5,2.875,2.875,2.75,34700,1992,12,14,1,8383
2.5,2.75,2.5,2.5,13900,1992,12,15,2,8384
2.5,2.6875,2.625,2.5,15400,1992,12,16,3,8385
2.5,2.75,2.5,2.75,19800,1992,12,17,4,8386
2.5,2.75,2.75,2.75,4500,1992,12,18,5,8387
2.5,2.75,2.5,2.5,13300,1992,12,21,1,8390
2.5,2.75,2.75,2.5,4500,1992,12,22,2,8391
2.5,3.0,2.5,2.875,35100,1992,12,23,3,8392
2.75,3.0,2.75,3.0,18000,1992,12,24,4,8393
2.75,3.0625,3.0,3.0,17700,1992,12,28,1,8397
2.75,3.125,3.0,3.0,77700,1992,12,29,2,8398
3.0,3.25,3.25,3.0,28400,1992,12,30,3,8399
3.0,3.25,3.25,3.125,7200,1992,12,31,4,8400
3.0,3.25,3.0,3.25,8400,1993,1,4,1,8404
2.875,3.125,3.0,2.875,17000,1993,1,5,2,8405
2.875,3.125,2.875,3.125,52100,1993,1,6,3,8406
3.0,3.125,3.125,3.0,15300,1993,1,7,4,8407
3.0,3.125,3.0,3.125,12100,1993,1,8,5,8408
3.0,3.125,3.0,3.0,42500,1993,1,11,1,8411
3.0,3.125,3.0,3.125,11900,1993,1,12,2,8412
3.25,3.25,3.25,3.25,500,1993,1,13,3,8413
3.0,3.25,3.0,3.0,26200,1993,1,14,4,8414
3.0,3.25,3.0,3.125,35100,1993,1,15,5,8415
2.75,3.25,3.125,2.875,52200,1993,1,18,1,8418
2.75,3.0,3.0,2.875,14400,1993,1,19,2,8419
2.75,3.0,2.75,2.875,13100,1993,1,20,3,8420
2.75,3.125,3.125,2.875,7900,1993,1,21,4,8421
2.875,3.125,2.875,3.0,48500,1993,1,22,5,8422
2.875,3.0,3.0,2.875,3900,1993,1,25,1,8425
3.0,3.125,3.0,3.0,35700,1993,1,26,2,8426
3.0,3.0,3.0,3.0,1200,1993,1,27,3,8427
3.0,3.25,3.25,3.125,11500,1993,1,28,4,8428
3.125,3.375,3.125,3.25,27300,1993,1,29,5,8429
3.125,3.5,3.25,3.5,40500,1993,2,1,1,8432
3.375,3.875,3.375,3.75,40200,1993,2,2,2,8433
3.625,3.75,3.625,3.75,18200,1993,2,3,3,8434
3.5,3.875,3.625,3.625,90200,1993,2,4,4,8435
3.75,4.0,3.75,3.875,53900,1993,2,5,5,8436
3.75,4.0,3.75,3.875,11600,1993,2,8,1,8439
3.75,3.875,3.875,3.875,3900,1993,2,9,2,8440
3.75,4.0,3.75,3.875,36600,1993,2,10,3,8441
3.875,4.125,4.0,3.875,104400,1993,2,11,4,8442
3.875,4.125,3.875,3.875,3800,1993,2,12,5,8443
3.625,4.125,3.875,3.6875,19100,1993,2,16,2,8447
3.625,3.75,3.625,3.625,21000,1993,2,17,3,8448
3.625,3.75,3.625,3.625,22000,1993,2,18,4,8449
2.75,3.75,3.75,2.75,95400,1993,2,19,5,8450
2.75,3.5,3.0,3.25,197100,1993,2,22,1,8453
3.375,3.625,3.375,3.5625,31900,1993,2,23,2,8454
3.5,3.875,3.625,3.625,22700,1993,2,24,3,8455
3.5625,3.625,3.625,3.625,10900,1993,2,25,4,8456
3.5,3.875,3.75,3.5,17200,1993,2,26,5,8457
3.75,4.0,3.875,3.75,22700,1993,3,1,1,8460
3.875,4.25,4.0,4.125,51900,1993,3,2,2,8461
4.0,4.375,4.0,4.25,28400,1993,3,3,3,8462
4.125,4.375,4.375,4.125,40300,1993,3,4,4,8463
4.0,4.125,4.0,4.125,3700,1993,3,5,5,8464
3.875,4.125,4.0,3.875,17100,1993,3,8,1,8467
3.75,4.125,3.75,4.0,10100,1993,3,9,2,8468
3.875,4.125,4.125,4.125,3100,1993,3,10,3,8469
3.875,4.125,4.125,3.875,3300,1993,3,11,4,8470
3.875,4.125,4.125,3.875,4700,1993,3,12,5,8471
3.875,4.125,4.125,4.0,5500,1993,3,15,1,8474
3.875,4.0,3.875,3.875,4300,1993,3,16,2,8475
3.875,4.125,4.125,4.125,2000,1993,3,17,3,8476
3.875,4.125,3.875,4.125,3500,1993,3,18,4,8477
4.0,4.125,4.0,4.125,20200,1993,3,19,5,8478
4.125,4.5,4.125,4.25,66000,1993,3,22,1,8481
3.9375,4.375,4.25,4.0,25700,1993,3,23,2,8482
4.0,4.25,4.0,4.125,10900,1993,3,24,3,8483
4.0,4.125,4.125,4.125,22800,1993,3,25,4,8484
4.0,4.25,4.25,4.0,10600,1993,3,26,5,8485
3.625,4.0,3.875,3.75,26200,1993,3,29,1,8488
3.625,3.875,3.75,3.875,37900,1993,3,30,2,8489
3.75,4.125,3.75,4.0,26500,1993,3,31,3,8490
3.875,4.125,4.125,4.125,26000,1993,4,1,4,8491
3.875,4.25,4.0,4.125,35800,1993,4,2,5,8492
3.875,4.125,4.0,3.875,53400,1993,4,5,1,8495
3.75,4.0,4.0,3.75,6500,1993,4,6,2,8496
3.625,3.875,3.625,3.875,1000,1993,4,7,3,8497
3.625,3.75,3.625,3.75,3500,1993,4,8,4,8498
3.625,3.875,3.75,3.625,6700,1993,4,12,1,8502
3.625,3.875,3.875,3.75,14200,1993,4,13,2,8503
3.75,4.0,4.0,3.75,2800,1993,4,14,3,8504
3.75,4.0,4.0,3.75,28400,1993,4,15,4,8505
3.75,4.0,4.0,3.875,22400,1993,4,16,5,8506
3.875,4.125,3.875,4.0,3600,1993,4,19,1,8509
3.875,4.25,3.875,3.875,29600,1993,4,20,2,8510
3.875,4.0,4.0,4.0,12600,1993,4,21,3,8511
3.875,4.125,3.875,4.125,4300,1993,4,22,4,8512
3.875,4.25,3.875,4.25,34400,1993,4,23,5,8513
4.125,4.625,4.125,4.375,88900,1993,4,26,1,8516
4.375,4.625,4.375,4.5,39300,1993,4,27,2,8517
4.375,4.625,4.375,4.375,36400,1993,4,28,3,8518
4.5,4.625,4.5,4.5,35100,1993,4,29,4,8519
4.375,4.625,4.625,4.625,7200,1993,4,30,5,8520
4.375,4.625,4.625,4.375,3700,1993,5,3,1,8523
4.375,4.625,4.375,4.375,8800,1993,5,4,2,8524
4.25,4.5,4.5,4.25,16500,1993,5,5,3,8525
4.375,4.625,4.5,4.4375,22200,1993,5,6,4,8526
4.375,4.625,4.625,4.5,6500,1993,5,7,5,8527
4.375,4.625,4.625,4.5,8300,1993,5,10,1,8530
4.25,4.625,4.375,4.5,14200,1993,5,11,2,8531
4.125,4.25,4.125,4.25,4600,1993,5,12,3,8532
4.25,4.75,4.625,4.75,48500,1993,5,13,4,8533
4.5,4.75,4.5,4.5,17500,1993,5,14,5,8534
4.25,4.75,4.25,4.5,19500,1993,5,17,1,8537
4.25,4.625,4.5,4.25,7000,1993,5,18,2,8538
4.375,4.75,4.5,4.625,5700,1993,5,19,3,8539
4.375,4.625,4.375,4.375,7300,1993,5,20,4,8540
4.5,4.625,4.5,4.5,5200,1993,5,21,5,8541
4.25,4.75,4.75,4.5,31600,1993,5,24,1,8544
4.25,4.625,4.625,4.375,7600,1993,5,25,2,8545
4.25,4.25,4.25,4.25,5300,1993,5,26,3,8546
4.25,4.5,4.25,4.5,600,1993,5,27,4,8547
4.25,4.5,4.5,4.5,9900,1993,5,28,5,8548
4.0,4.375,4.375,4.125,12800,1993,6,1,2,8552
3.875,4.25,3.875,3.875,10100,1993,6,2,3,8553
3.875,4.25,3.875,3.875,2800,1993,6,3,4,8554
4.125,4.125,4.125,4.125,8000,1993,6,4,5,8555
3.875,4.25,4.25,4.0,14900,1993,6,7,1,8558
3.875,3.875,3.875,3.875,100,1993,6,8,2,8559
3.75,4.25,3.875,4.125,4200,1993,6,9,3,8560
3.75,3.75,3.75,3.75,5000,1993,6,10,4,8561
4.0,4.125,4.0,4.125,700,1993,6,11,5,8562
3.75,4.0,3.875,4.0,3700,1993,6,14,1,8565
3.75,4.0,3.75,3.9375,24300,1993,6,15,2,8566
3.75,3.875,3.75,3.75,5100,1993,6,16,3,8567
3.875,4.25,4.0,4.125,12300,1993,6,17,4,8568
4.0,4.0,4.0,4.0,2200,1993,6,18,5,8569
4.0,4.125,4.125,4.0,10600,1993,6,21,1,8572
4.0,4.25,4.25,4.0,11400,1993,6,22,2,8573
4.0,4.25,4.0,4.125,8700,1993,6,23,3,8574
4.0,4.125,4.0,4.0,7800,1993,6,24,4,8575
4.0,4.25,4.0,4.125,10600,1993,6,25,5,8576
4.0,4.0,4.0,4.0,200,1993,6,28,1,8579
4.0,4.25,4.0,4.0,15000,1993,6,29,2,8580
4.0,4.25,4.0,4.125,31200,1993,6,30,3,8581
4.125,4.75,4.125,4.5,24900,1993,7,1,4,8582
4.375,4.625,4.5,4.375,16600,1993,7,2,5,8583
4.375,4.75,4.375,4.5,9800,1993,7,6,2,8587
4.125,4.75,4.75,4.5,15500,1993,7,7,3,8588
4.125,4.375,4.375,4.125,4500,1993,7,8,4,8589
4.0,4.375,4.125,4.125,10300,1993,7,9,5,8590
4.0,4.25,4.25,4.0,7200,1993,7,12,1,8593
4.0,4.25,4.25,4.0,2300,1993,7,13,2,8594
4.0,4.25,4.0,4.0,2000,1993,7,14,3,8595
3.875,4.25,4.0,3.875,8800,1993,7,15,4,8596
3.875,3.875,3.875,3.875,1400,1993,7,16,5,8597
4.0,4.0,4.0,4.0,1500,1993,7,19,1,8600
4.0,4.25,4.0,4.0,5500,1993,7,20,2,8601
4.0,4.0,4.0,4.0,0,1993,7,21,3,8602
4.0,4.0,4.0,4.0,5600,1993,7,22,4,8603
3.875,4.125,4.0,4.0,1800,1993,7,23,5,8604
3.875,4.25,3.875,4.125,16400,1993,7,26,1,8607
4.0,4.125,4.0,4.0625,14600,1993,7,27,2,8608
3.875,4.25,3.875,4.25,11200,1993,7,28,3,8609
4.25,4.375,4.375,4.25,17700,1993,7,29,4,8610
4.375,4.5,4.375,4.375,9400,1993,7,30,5,8611
4.375,4.625,4.625,4.375,10800,1993,8,2,1,8614
4.375,4.625,4.375,4.5,10100,1993,8,3,2,8615
4.25,4.5,4.5,4.375,27000,1993,8,4,3,8616
4.25,4.5,4.25,4.375,34400,1993,8,5,4,8617
4.25,4.5,4.25,4.25,7600,1993,8,6,5,8618
4.25,4.25,4.25,4.25,800,1993,8,9,1,8621
4.25,4.5,4.25,4.25,14600,1993,8,10,2,8622
4.25,4.5,4.25,4.25,9000,1993,8,11,3,8623
4.25,4.25,4.25,4.25,1200,1993,8,12,4,8624
4.25,4.5,4.5,4.4375,5400,1993,8,13,5,8625
4.375,4.5,4.5,4.5,2300,1993,8,16,1,8628
4.375,4.375,4.375,4.375,8100,1993,8,17,2,8629
4.25,4.5,4.5,4.25,6400,1993,8,18,3,8630
4.25,4.25,4.25,4.25,8600,1993,8,19,4,8631
4.25,4.375,4.25,4.375,8200,1993,8,20,5,8632
4.25,4.375,4.375,4.25,15700,1993,8,23,1,8635
4.25,4.375,4.375,4.375,3800,1993,8,24,2,8636
4.25,4.375,4.25,4.375,3200,1993,8,25,3,8637
4.25,4.5,4.5,4.25,10800,1993,8,26,4,8638
4.125,4.125,4.125,4.125,1700,1993,8,27,5,8639
4.25,4.25,4.25,4.25,400,1993,8,30,1,8642
4.125,4.375,4.25,4.375,25300,1993,8,31,2,8643
4.125,4.25,4.125,4.25,5000,1993,9,1,3,8644
4.125,4.125,4.125,4.125,4700,1993,9,2,4,8645
3.875,4.125,4.125,3.875,3800,1993,9,3,5,8646
3.625,4.0,3.75,3.625,8800,1993,9,7,2,8650
3.625,3.75,3.625,3.625,5200,1993,9,8,3,8651
3.625,3.875,3.625,3.875,5100,1993,9,9,4,8652
3.625,3.625,3.625,3.625,1400,1993,9,10,5,8653
3.625,3.75,3.625,3.625,6100,1993,9,13,1,8656
3.625,3.75,3.75,3.625,7200,1993,9,14,2,8657
3.625,3.75,3.75,3.75,3700,1993,9,15,3,8658
3.75,3.75,3.75,3.75,1700,1993,9,16,4,8659
3.75,3.875,3.875,3.75,2000,1993,9,17,5,8660
3.875,4.125,4.125,4.125,12000,1993,9,20,1,8663
3.875,4.375,3.875,4.375,5000,1993,9,21,2,8664
4.0,4.375,4.0,4.375,1000,1993,9,22,3,8665
4.0,4.0,4.0,4.0,2600,1993,9,23,4,8666
4.0,4.0,4.0,4.0,900,1993,9,24,5,8667
4.0,4.125,4.0,4.0,3400,1993,9,27,1,8670
4.0,4.0,4.0,4.0,0,1993,9,28,2,8671
4.0,4.375,4.0,4.375,2000,1993,9,29,3,8672
4.0,4.375,4.0,4.375,2000,1993,9,30,4,8673
4.0,4.0,4.0,4.0,1600,1993,10,1,5,8674
4.0,4.0,4.0,4.0,9000,1993,10,4,1,8677
4.0,4.0,4.0,4.0,300,1993,10,5,2,8678
4.0,4.0,4.0,4.0,900,1993,10,6,3,8679
4.0,4.375,4.0,4.375,1900,1993,10,7,4,8680
3.875,4.25,4.0,4.0,12500,1993,10,8,5,8681
3.875,4.125,4.125,3.875,1400,1993,10,11,1,8684
3.625,3.875,3.875,3.75,16200,1993,10,12,2,8685
3.625,3.875,3.875,3.875,4200,1993,10,13,3,8686
3.625,3.875,3.875,3.75,5000,1993,10,14,4,8687
3.625,3.875,3.625,3.875,1700,1993,10,15,5,8688
3.625,3.625,3.625,3.625,500,1993,10,18,1,8691
3.625,3.875,3.625,3.625,4000,1993,10,19,2,8692
3.625,3.625,3.625,3.625,600,1993,10,20,3,8693
3.625,4.0,3.625,4.0,4800,1993,10,21,4,8694
3.75,4.0,4.0,4.0,3900,1993,10,22,5,8695
3.75,3.875,3.875,3.75,2100,1993,10,25,1,8698
3.875,4.0,4.0,3.875,9300,1993,10,26,2,8699
3.875,3.875,3.875,3.875,600,1993,10,27,3,8700
3.875,4.125,4.125,3.875,900,1993,10,28,4,8701
4.0,4.125,4.125,4.125,21900,1993,10,29,5,8702
4.0,4.0,4.0,4.0,2100,1993,11,1,1,8705
4.0,4.25,4.1875,4.0,19300,1993,11,2,2,8706
4.0,4.125,4.0,4.0,5300,1993,11,3,3,8707
4.0,4.25,4.0,4.0,7500,1993,11,4,4,8708
3.875,4.25,4.0,4.25,10900,1993,11,5,5,8709
4.125,4.5,4.25,4.25,13100,1993,11,8,1,8712
4.125,4.25,4.125,4.25,6000,1993,11,9,2,8713
4.25,4.5,4.5,4.5,3100,1993,11,10,3,8714
4.5,4.5,4.5,4.5,200,1993,11,11,4,8715
4.25,4.4375,4.25,4.4375,3100,1993,11,12,5,8716
4.5,4.5,4.5,4.5,1300,1993,11,15,1,8719
4.25,4.5,4.25,4.25,8800,1993,11,16,2,8720
4.125,4.25,4.25,4.25,20200,1993,11,17,3,8721
4.125,4.125,4.125,4.125,1000,1993,11,18,4,8722
4.125,4.375,4.125,4.125,2200,1993,11,19,5,8723
4.125,4.375,4.125,4.125,4300,1993,11,22,1,8726
4.0,4.125,4.0,4.125,4900,1993,11,23,2,8727
4.0,4.25,4.0,4.25,1300,1993,11,24,3,8728
4.25,4.25,4.25,4.25,0,1993,11,26,5,8730
4.0,4.125,4.0,4.0,8500,1993,11,29,1,8733
4.25,4.25,4.25,4.25,100,1993,11,30,2,8734
3.875,4.125,4.0,4.0,15400,1993,12,1,3,8735
3.875,4.125,3.875,4.125,4200,1993,12,2,4,8736
3.875,4.125,3.875,4.0,18000,1993,12,3,5,8737
4.0,4.125,4.0,4.125,8900,1993,12,6,1,8740
4.0,4.125,4.0,4.125,5900,1993,12,7,2,8741
4.0,4.25,4.0625,4.0,16700,1993,12,8,3,8742
3.875,4.25,4.0,4.125,8000,1993,12,9,4,8743
4.0,4.125,4.125,4.0,3200,1993,12,10,5,8744
3.875,4.125,4.125,3.875,8400,1993,12,13,1,8747
3.75,4.0625,3.75,4.03125,35400,1993,12,14,2,8748
3.875,4.5,3.875,4.25,61900,1993,12,15,3,8749
4.125,5.25,4.125,5.125,198400,1993,12,16,4,8750
5.0,5.5,5.125,5.25,45200,1993,12,17,5,8751
5.25,5.875,5.625,5.625,66000,1993,12,20,1,8754
5.75,6.125,5.75,5.75,36800,1993,12,21,2,8755
5.75,6.0,6.0,6.0,16700,1993,12,22,3,8756
5.9375,6.375,5.9375,6.125,49600,1993,12,23,4,8757
6.25,6.75,6.375,6.5625,44200,1993,12,27,1,8761
6.375,7.5,6.375,7.125,55500,1993,12,28,2,8762
7.125,7.5,7.5,7.375,87400,1993,12,29,3,8763
7.25,8.375,7.25,8.375,59900,1993,12,30,4,8764
8.125,9.75,8.375,8.5625,163900,1993,12,31,5,8765
8.375,9.125,8.5,8.5,152500,1994,1,3,1,8768
8.625,9.25,8.625,8.9375,95300,1994,1,4,2,8769
8.5,9.125,9.125,8.5,52200,1994,1,5,3,8770
8.125,8.5,8.125,8.375,36300,1994,1,6,4,8771
7.875,8.625,8.375,7.875,70400,1994,1,7,5,8772
7.125,7.75,7.75,7.625,70800,1994,1,10,1,8775
7.5,7.875,7.5,7.8125,34400,1994,1,11,2,8776
7.75,8.0,7.75,7.75,41100,1994,1,12,3,8777
7.75,8.125,8.0,8.125,20700,1994,1,13,4,8778
7.875,8.25,8.125,8.125,63100,1994,1,14,5,8779
8.25,8.75,8.25,8.5,55600,1994,1,17,1,8782
8.375,8.625,8.375,8.5,51500,1994,1,18,2,8783
8.5,9.375,8.625,9.0,77200,1994,1,19,3,8784
8.75,9.375,9.375,8.75,30300,1994,1,20,4,8785
8.375,9.0,9.0,8.375,57400,1994,1,21,5,8786
8.25,8.625,8.25,8.375,6900,1994,1,24,1,8789
8.375,8.75,8.375,8.5,31600,1994,1,25,2,8790
8.5,9.5,8.5,9.0,52700,1994,1,26,3,8791
8.5,9.125,9.0,8.5,13000,1994,1,27,4,8792
8.25,8.625,8.25,8.5,12000,1994,1,28,5,8793
8.375,8.875,8.625,8.75,28000,1994,1,31,1,8796
8.5,8.875,8.875,8.5625,53600,1994,2,1,2,8797
8.625,8.875,8.875,8.75,30000,1994,2,2,3,8798
8.625,9.0,8.75,9.0,12200,1994,2,3,4,8799
8.625,9.125,9.125,9.0,40100,1994,2,4,5,8800
8.375,8.75,8.75,8.5,28400,1994,2,7,1,8803
8.125,8.5,8.5,8.5,4300,1994,2,8,2,8804
8.125,8.5,8.25,8.25,14200,1994,2,9,3,8805
8.25,8.625,8.5,8.5,12100,1994,2,10,4,8806
8.25,8.625,8.25,8.25,5200,1994,2,11,5,8807
8.0,8.5,8.25,8.0,6900,1994,2,14,1,8810
7.875,8.375,8.375,8.125,20200,1994,2,15,2,8811
7.875,8.25,8.125,8.25,16200,1994,2,16,3,8812
8.0,8.0,8.0,8.0,4300,1994,2,17,4,8813
8.0,8.25,8.0,8.0,2000,1994,2,18,5,8814
7.875,8.25,8.0,8.0,5300,1994,2,22,2,8818
8.0,8.5,8.0,8.25,32700,1994,2,23,3,8819
8.0,8.5,8.375,8.125,22900,1994,2,24,4,8820
8.25,9.0,8.625,8.84375,38200,1994,2,25,5,8821
8.75,9.125,9.125,9.125,24700,1994,2,28,1,8824
8.875,9.125,9.0,9.125,6700,1994,3,1,2,8825
8.75,9.0,8.75,9.0,8700,1994,3,2,3,8826
8.75,9.0,9.0,8.8125,11400,1994,3,3,4,8827
8.5,8.75,8.75,8.5,13000,1994,3,4,5,8828
8.5,8.5,8.5,8.5,300,1994,3,7,1,8831
8.5,8.625,8.5,8.625,10200,1994,3,8,2,8832
8.625,9.0,9.0,8.625,6200,1994,3,9,3,8833
8.375,8.75,8.625,8.625,21400,1994,3,10,4,8834
8.375,8.625,8.625,8.375,9700,1994,3,11,5,8835
8.375,8.875,8.375,8.875,22200,1994,3,14,1,8838
8.75,8.75,8.75,8.75,3500,1994,3,15,2,8839
8.625,8.75,8.625,8.625,2500,1994,3,16,3,8840
8.625,9.0,9.0,8.625,9300,1994,3,17,4,8841
8.625,9.0,8.75,8.625,16500,1994,3,18,5,8842
8.5,8.75,8.625,8.5,30200,1994,3,21,1,8845
8.375,8.375,8.375,8.375,2300,1994,3,22,2,8846
8.375,8.375,8.375,8.375,0,1994,3,23,3,8847
8.5,8.75,8.5,8.5,19300,1994,3,24,4,8848
8.5,8.90625,8.625,8.8125,9000,1994,3,25,5,8849
8.5,9.0,8.875,8.6875,13400,1994,3,28,1,8852
8.25,8.75,8.5,8.25,19900,1994,3,29,2,8853
8.125,8.625,8.25,8.5,41200,1994,3,30,3,8854
8.375,8.375,8.375,8.375,200,1994,3,31,4,8855
8.25,8.75,8.25,8.4375,15000,1994,4,4,1,8859
8.25,8.75,8.25,8.75,4600,1994,4,5,2,8860
8.625,9.125,8.75,9.0,153400,1994,4,6,3,8861
9.0,9.125,9.125,9.125,11200,1994,4,7,4,8862
8.875,9.125,9.125,9.125,6900,1994,4,8,5,8863
8.8125,9.125,9.125,8.875,10900,1994,4,11,1,8866
8.75,9.0,8.75,8.875,25600,1994,4,12,2,8867
8.75,8.875,8.75,8.75,5300,1994,4,13,3,8868
8.75,9.0,8.875,9.0,15300,1994,4,14,4,8869
8.75,9.0,9.0,8.75,8600,1994,4,15,5,8870
8.75,9.125,8.75,9.0,38600,1994,4,18,1,8873
8.375,9.0,9.0,8.375,16900,1994,4,19,2,8874
8.25,8.625,8.375,8.25,13000,1994,4,20,3,8875
8.25,8.375,8.375,8.25,12500,1994,4,21,4,8876
7.625,8.25,8.25,7.625,19100,1994,4,22,5,8877
7.625,8.125,8.0,8.0,27000,1994,4,25,1,8880
7.9375,8.375,8.0,8.0,18400,1994,4,26,2,8881
8.125,8.375,8.375,8.125,6100,1994,4,28,4,8883
8.125,8.375,8.375,8.375,500,1994,4,29,5,8884
8.25,8.5,8.25,8.375,7800,1994,5,2,1,8887
8.25,8.375,8.25,8.375,1000,1994,5,3,2,8888
8.125,8.5,8.375,8.375,23400,1994,5,4,3,8889
8.375,8.625,8.375,8.4375,6400,1994,5,5,4,8890
8.25,8.625,8.25,8.625,6000,1994,5,6,5,8891
8.375,8.5,8.375,8.5,1600,1994,5,9,1,8894
8.375,8.5,8.375,8.375,1500,1994,5,10,2,8895
8.0,8.375,8.375,8.125,15300,1994,5,11,3,8896
8.125,8.125,8.125,8.125,0,1994,5,12,4,8897
7.75,8.25,8.125,8.0,21200,1994,5,13,5,8898
7.75,8.25,7.75,8.25,4700,1994,5,16,1,8901
8.0,8.25,8.0,8.25,3100,1994,5,17,2,8902
8.0,8.25,8.25,8.0,1800,1994,5,18,3,8903
7.875,8.0,8.0,7.875,1500,1994,5,19,4,8904
7.875,8.25,8.25,7.875,3600,1994,5,20,5,8905
7.75,8.0,8.0,7.75,9000,1994,5,23,1,8908
7.75,8.5,7.75,8.5,37300,1994,5,24,2,8909
8.25,8.5,8.5,8.5,6000,1994,5,25,3,8910
8.5,8.5,8.5,8.5,300,1994,5,26,4,8911
8.375,8.625,8.5,8.5625,14700,1994,5,27,5,8912
8.375,8.75,8.375,8.75,8600,1994,5,31,2,8916
8.375,8.796875,8.375,8.796875,30600,1994,6,1,3,8917
8.375,8.546875,8.5,8.5,241100,1994,6,2,4,8918
8.375,8.875,8.875,8.5,3600,1994,6,3,5,8919
8.4375,8.625,8.625,8.625,12100,1994,6,6,1,8922
8.625,8.625,8.625,8.625,0,1994,6,7,2,8923
8.5,8.5,8.5,8.5,500,1994,6,8,3,8924
8.375,8.5,8.375,8.375,1500,1994,6,9,4,8925
8.375,8.625,8.625,8.625,2300,1994,6,10,5,8926
8.375,8.5,8.5,8.375,1000,1994,6,13,1,8929
8.375,8.625,8.625,8.375,18800,1994,6,14,2,8930
8.25,8.5,8.25,8.5,700,1994,6,15,3,8931
8.25,8.3125,8.3125,8.25,11500,1994,6,16,4,8932
8.125,8.375,8.125,8.375,10000,1994,6,17,5,8933
8.125,8.375,8.375,8.125,4400,1994,6,20,1,8936
8.125,8.375,8.375,8.125,1400,1994,6,21,2,8937
8.125,8.375,8.375,8.125,5200,1994,6,22,3,8938
8.125,8.375,8.125,8.125,1300,1994,6,23,4,8939
8.125,8.375,8.125,8.125,3300,1994,6,24,5,8940
7.875,8.25,8.125,8.0,4700,1994,6,27,1,8943
8.125,8.125,8.125,8.125,300,1994,6,28,2,8944
7.75,8.125,7.75,8.125,46600,1994,6,29,3,8945
7.75,8.125,7.75,8.125,8500,1994,6,30,4,8946
7.75,8.125,8.125,7.75,3000,1994,7,1,5,8947
7.75,8.0,7.875,7.875,12300,1994,7,5,2,8951
7.625,8.125,8.125,7.625,3700,1994,7,6,3,8952
7.625,8.0,7.625,7.875,1600,1994,7,7,4,8953
7.625,8.0,7.625,8.0,8800,1994,7,8,5,8954
7.5,7.875,7.625,7.5,10400,1994,7,11,1,8957
7.5,7.75,7.75,7.75,1100,1994,7,12,2,8958
7.5,7.625,7.5,7.625,9700,1994,7,13,3,8959
7.5,7.75,7.75,7.5,500,1994,7,14,4,8960
7.25,7.625,7.5,7.5,12900,1994,7,15,5,8961
7.25,7.5,7.25,7.5,6000,1994,7,18,1,8964
7.375,7.625,7.375,7.625,1600,1994,7,19,2,8965
7.375,7.625,7.5625,7.625,13800,1994,7,20,3,8966
