low,high,open,close,volume,year,month,day,weekday,days
9.404999732971191,9.494999885559082,9.494999885559082,9.40999984741211,6600,2003,2,5,3,12088
9.354999542236328,9.539999961853027,9.404999732971191,9.539999961853027,41800,2003,2,6,4,12089
9.430000305175781,9.550000190734863,9.550000190734863,9.479999542236328,1800,2003,2,7,5,12090
9.399999618530273,9.449999809265137,9.449999809265137,9.404999732971191,30000,2003,2,10,1,12093
9.279999732971191,9.4399995803833,9.425000190734863,9.279999732971191,86800,2003,2,11,2,12094
9.050000190734863,9.279999732971191,9.279999732971191,9.0649995803833,10800,2003,2,12,3,12095
9.055000305175781,9.199999809265137,9.055000305175781,9.194999694824219,53800,2003,2,13,4,12096
9.104999542236328,9.175000190734863,9.140000343322754,9.164999961853027,40400,2003,2,14,5,12097
9.199999809265137,9.5,9.199999809265137,9.5,35800,2003,2,18,2,12101
9.5,9.600000381469727,9.505000114440918,9.505000114440918,11800,2003,2,19,3,12102
9.404999732971191,9.550000190734863,9.550000190734863,9.449999809265137,7200,2003,2,20,4,12103
9.515000343322754,9.515000343322754,9.515000343322754,9.515000343322754,200,2003,2,21,5,12104
9.5,9.524999618530273,9.520000457763672,9.524999618530273,3200,2003,2,24,1,12107
9.5,9.529999732971191,9.520000457763672,9.5,3200,2003,2,25,2,12108
9.494999885559082,9.5,9.5,9.494999885559082,400,2003,2,26,3,12109
9.489999771118164,9.5,9.5,9.489999771118164,1200,2003,2,27,4,12110
9.479999542236328,9.550000190734863,9.5,9.550000190734863,15000,2003,2,28,5,12111
9.515000343322754,9.550000190734863,9.550000190734863,9.539999961853027,1400,2003,3,3,1,12114
9.5,9.545000076293945,9.53499984741211,9.505000114440918,2600,2003,3,4,2,12115
9.5,9.5,9.5,9.5,200,2003,3,5,3,12116
9.46500015258789,9.5,9.5,9.489999771118164,9400,2003,3,6,4,12117
9.399999618530273,9.454999923706055,9.399999618530273,9.449999809265137,6800,2003,3,7,5,12118
9.470000267028809,9.5600004196167,9.470000267028809,9.539999961853027,2800,2003,3,10,1,12121
9.505000114440918,9.550000190734863,9.505000114440918,9.550000190734863,2600,2003,3,11,2,12122
9.515000343322754,9.520000457763672,9.515000343322754,9.520000457763672,1800,2003,3,12,3,12123
9.494999885559082,9.550000190734863,9.550000190734863,9.524999618530273,4800,2003,3,13,4,12124
9.475000381469727,9.524999618530273,9.5,9.5,3600,2003,3,14,5,12125
9.5,9.529999732971191,9.529999732971191,9.529999732971191,1800,2003,3,17,1,12128
9.520000457763672,9.579999923706055,9.520000457763672,9.550000190734863,64000,2003,3,18,2,12129
9.489999771118164,9.5649995803833,9.5649995803833,9.550000190734863,2800,2003,3,19,3,12130
9.515000343322754,9.524999618530273,9.524999618530273,9.515000343322754,800,2003,3,20,4,12131
9.5,9.675000190734863,9.510000228881836,9.600000381469727,39800,2003,3,21,5,12132
9.574999809265137,9.675000190734863,9.574999809265137,9.625,32000,2003,3,24,1,12135
9.479999542236328,9.625,9.625,9.479999542236328,11800,2003,3,25,2,12136
9.5,9.585000038146973,9.5649995803833,9.5600004196167,18400,2003,3,26,3,12137
9.425000190734863,9.555000305175781,9.520000457763672,9.425000190734863,10400,2003,3,27,4,12138
9.425000190734863,9.449999809265137,9.449999809265137,9.449999809265137,800,2003,3,28,5,12139
9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,200,2003,3,31,1,12142
9.574999809265137,9.824999809265137,9.600000381469727,9.819999694824219,6200,2003,4,1,2,12143
9.539999961853027,9.755000114440918,9.755000114440918,9.609999656677246,8800,2003,4,2,3,12144
9.550000190734863,9.600000381469727,9.600000381469727,9.550000190734863,1000,2003,4,3,4,12145
9.550000190734863,9.600000381469727,9.550000190734863,9.595000267028809,2000,2003,4,4,5,12146
9.574999809265137,9.625,9.609999656677246,9.574999809265137,7400,2003,4,7,1,12149
9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,800,2003,4,8,2,12150
9.574999809265137,9.574999809265137,9.574999809265137,9.574999809265137,1200,2003,4,9,3,12151
9.539999961853027,9.640000343322754,9.539999961853027,9.574999809265137,10400,2003,4,10,4,12152
9.649999618530273,10.0,9.649999618530273,9.994999885559082,17600,2003,4,11,5,12153
10.039999961853027,10.295000076293945,10.039999961853027,10.149999618530273,14000,2003,4,14,1,12156
10.09000015258789,10.319999694824219,10.149999618530273,10.09000015258789,15400,2003,4,15,2,12157
10.114999771118164,10.289999961853027,10.125,10.289999961853027,28800,2003,4,16,3,12158
10.199999809265137,10.369999885559082,10.300000190734863,10.199999809265137,8200,2003,4,17,4,12159
10.295000076293945,10.369999885559082,10.295000076293945,10.354999542236328,8800,2003,4,21,1,12163
10.25,10.375,10.369999885559082,10.260000228881836,3400,2003,4,22,2,12164
10.300000190734863,10.390000343322754,10.300000190734863,10.390000343322754,6000,2003,4,23,3,12165
10.194999694824219,10.494999885559082,10.390000343322754,10.194999694824219,9200,2003,4,24,4,12166
10.180000305175781,10.25,10.194999694824219,10.25,4400,2003,4,25,5,12167
10.270000457763672,10.5649995803833,10.270000457763672,10.375,59200,2003,4,28,1,12170
10.125,10.350000381469727,10.350000381469727,10.260000228881836,27800,2003,4,29,2,12171
10.199999809265137,10.289999961853027,10.25,10.225000381469727,11400,2003,4,30,3,12172
10.199999809265137,10.289999961853027,10.25,10.289999961853027,13400,2003,5,1,4,12173
10.25,10.300000190734863,10.295000076293945,10.25,9400,2003,5,2,5,12174
10.244999885559082,10.305000305175781,10.25,10.305000305175781,21400,2003,5,5,1,12177
10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,200,2003,5,6,2,12178
10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,0,2003,5,7,3,12179
10.300000190734863,10.3100004196167,10.3100004196167,10.300000190734863,400,2003,5,8,4,12180
10.199999809265137,10.300000190734863,10.300000190734863,10.234999656677246,2400,2003,5,9,5,12181
10.25,10.274999618530273,10.25,10.274999618530273,2200,2003,5,12,1,12184
10.175000190734863,10.494999885559082,10.234999656677246,10.494999885559082,8400,2003,5,13,2,12185
10.399999618530273,10.475000381469727,10.475000381469727,10.40999984741211,1600,2003,5,14,3,12186
10.385000228881836,10.579999923706055,10.385000228881836,10.579999923706055,5800,2003,5,15,4,12187
10.515000343322754,10.604999542236328,10.515000343322754,10.604999542236328,2200,2003,5,16,5,12188
10.529999732971191,10.579999923706055,10.579999923706055,10.529999732971191,3000,2003,5,19,1,12191
10.5,10.555000305175781,10.555000305175781,10.524999618530273,600,2003,5,20,2,12192
10.555000305175781,10.600000381469727,10.555000305175781,10.600000381469727,600,2003,5,21,3,12193
10.5,10.604999542236328,10.604999542236328,10.5,18800,2003,5,22,4,12194
10.449999809265137,10.475000381469727,10.475000381469727,10.475000381469727,4400,2003,5,23,5,12195
10.5,10.529999732971191,10.5,10.529999732971191,4200,2003,5,27,2,12199
10.5,10.529999732971191,10.5,10.529999732971191,6200,2003,5,28,3,12200
10.574999809265137,10.625,10.574999809265137,10.574999809265137,4000,2003,5,29,4,12201
10.5,10.579999923706055,10.579999923706055,10.579999923706055,5400,2003,5,30,5,12202
10.5,10.569999694824219,10.555000305175781,10.569999694824219,11400,2003,6,2,1,12205
10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,0,2003,6,3,2,12206
10.574999809265137,10.694999694824219,10.614999771118164,10.694999694824219,8200,2003,6,4,3,12207
10.694999694824219,11.449999809265137,10.694999694824219,11.100000381469727,19200,2003,6,5,4,12208
11.100000381469727,11.229999542236328,11.145000457763672,11.194999694824219,2800,2003,6,6,5,12209
11.154999732971191,11.475000381469727,11.1850004196167,11.475000381469727,7000,2003,6,9,1,12212
11.494999885559082,12.175000190734863,11.494999885559082,12.050000190734863,17400,2003,6,10,2,12213
11.949999809265137,12.194999694824219,11.949999809265137,12.039999961853027,37600,2003,6,11,3,12214
11.824999809265137,12.135000228881836,12.135000228881836,11.994999885559082,11000,2003,6,12,4,12215
11.600000381469727,11.925000190734863,11.925000190734863,11.600000381469727,5400,2003,6,13,5,12216
11.145000457763672,11.5600004196167,11.5600004196167,11.34000015258789,12400,2003,6,16,1,12219
11.024999618530273,11.5,11.260000228881836,11.319999694824219,11200,2003,6,17,2,12220
11.199999809265137,11.3149995803833,11.3149995803833,11.21500015258789,2400,2003,6,18,3,12221
11.270000457763672,11.614999771118164,11.305000305175781,11.3100004196167,4800,2003,6,19,4,12222
11.074999809265137,11.329999923706055,11.3149995803833,11.104999542236328,2000,2003,6,20,5,12223
10.649999618530273,11.050000190734863,11.050000190734863,10.845000267028809,6400,2003,6,23,1,12226
10.774999618530273,11.055000305175781,10.779999732971191,10.994999885559082,5600,2003,6,24,2,12227
11.050000190734863,11.755000114440918,11.079999923706055,11.585000038146973,10200,2003,6,25,3,12228
10.96500015258789,11.5,10.96500015258789,11.430000305175781,4800,2003,6,26,4,12229
11.444999694824219,11.539999961853027,11.5,11.444999694824219,1800,2003,6,27,5,12230
11.305000305175781,11.305000305175781,11.305000305175781,11.305000305175781,600,2003,6,30,1,12233
11.375,11.375,11.375,11.375,200,2003,7,1,2,12234
11.324999809265137,11.725000381469727,11.350000381469727,11.524999618530273,8000,2003,7,2,3,12235
11.305000305175781,11.725000381469727,11.53499984741211,11.404999732971191,4000,2003,7,3,4,12236
11.114999771118164,11.484999656677246,11.484999656677246,11.114999771118164,4200,2003,7,7,1,12240
11.104999542236328,11.164999961853027,11.140000343322754,11.130000114440918,2000,2003,7,8,2,12241
11.135000228881836,11.1899995803833,11.135000228881836,11.1899995803833,600,2003,7,9,3,12242
11.204999923706055,11.204999923706055,11.204999923706055,11.204999923706055,400,2003,7,10,4,12243
11.305000305175781,11.3149995803833,11.3149995803833,11.305000305175781,7600,2003,7,11,5,12244
11.3149995803833,11.380000114440918,11.380000114440918,11.3149995803833,1400,2003,7,14,1,12247
11.3149995803833,11.604999542236328,11.3149995803833,11.59000015258789,5200,2003,7,15,2,12248
11.550000190734863,11.574999809265137,11.555000305175781,11.574999809265137,4000,2003,7,16,3,12249
11.550000190734863,11.569999694824219,11.550000190734863,11.569999694824219,2400,2003,7,17,4,12250
11.515000343322754,11.569999694824219,11.515000343322754,11.569999694824219,4400,2003,7,18,5,12251
11.505000114440918,11.569999694824219,11.505000114440918,11.569999694824219,1000,2003,7,21,1,12254
11.524999618530273,11.574999809265137,11.569999694824219,11.574999809265137,5800,2003,7,22,2,12255
11.475000381469727,11.524999618530273,11.524999618530273,11.524999618530273,1600,2003,7,23,3,12256
11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,1200,2003,7,24,4,12257
11.375,11.515000343322754,11.479999542236328,11.390000343322754,4800,2003,7,25,5,12258
11.239999771118164,11.324999809265137,11.324999809265137,11.265000343322754,2200,2003,7,28,1,12261
11.234999656677246,11.380000114440918,11.234999656677246,11.380000114440918,59000,2003,7,29,2,12262
11.324999809265137,11.460000038146973,11.324999809265137,11.350000381469727,8400,2003,7,30,3,12263
11.324999809265137,11.494999885559082,11.449999809265137,11.375,52200,2003,7,31,4,12264
11.399999618530273,11.494999885559082,11.494999885559082,11.399999618530273,19000,2003,8,1,5,12265
11.350000381469727,11.404999732971191,11.399999618530273,11.354999542236328,20200,2003,8,4,1,12268
11.359999656677246,11.449999809265137,11.4350004196167,11.364999771118164,30000,2003,8,5,2,12269
11.369999885559082,11.414999961853027,11.380000114440918,11.369999885559082,7000,2003,8,6,3,12270
11.404999732971191,11.449999809265137,11.414999961853027,11.4350004196167,26800,2003,8,7,4,12271
11.350000381469727,11.414999961853027,11.40999984741211,11.364999771118164,12400,2003,8,8,5,12272
11.364999771118164,11.444999694824219,11.444999694824219,11.364999771118164,2600,2003,8,11,1,12275
11.430000305175781,11.520000457763672,11.4350004196167,11.520000457763672,4800,2003,8,12,2,12276
11.489999771118164,11.539999961853027,11.524999618530273,11.489999771118164,800,2003,8,13,3,12277
11.4399995803833,11.539999961853027,11.539999961853027,11.529999732971191,14800,2003,8,14,4,12278
11.4399995803833,11.449999809265137,11.449999809265137,11.4399995803833,5800,2003,8,15,5,12279
11.350000381469727,11.545000076293945,11.545000076293945,11.395000457763672,3600,2003,8,18,1,12282
11.40999984741211,11.5,11.4350004196167,11.414999961853027,3600,2003,8,19,2,12283
11.399999618530273,11.5,11.399999618530273,11.5,4200,2003,8,20,3,12284
11.404999732971191,11.609999656677246,11.510000228881836,11.609999656677246,17800,2003,8,21,4,12285
11.489999771118164,11.614999771118164,11.614999771118164,11.5,18000,2003,8,22,5,12286
11.454999923706055,11.454999923706055,11.454999923706055,11.454999923706055,200,2003,8,25,1,12289
11.449999809265137,12.085000038146973,11.454999923706055,12.010000228881836,52200,2003,8,26,2,12290
12.005000114440918,12.050000190734863,12.005000114440918,12.045000076293945,9600,2003,8,27,3,12291
11.760000228881836,12.079999923706055,12.079999923706055,11.760000228881836,21400,2003,8,28,4,12292
11.765000343322754,11.925000190734863,11.765000343322754,11.925000190734863,49800,2003,8,29,5,12293
11.850000381469727,12.079999923706055,11.850000381469727,12.024999618530273,16800,2003,9,2,2,12297
11.96500015258789,12.0,11.989999771118164,11.994999885559082,9600,2003,9,3,3,12298
11.975000381469727,11.994999885559082,11.994999885559082,11.975000381469727,2200,2003,9,4,4,12299
11.729999542236328,12.104999542236328,11.994999885559082,12.104999542236328,34000,2003,9,5,5,12300
12.005000114440918,12.119999885559082,12.114999771118164,12.100000381469727,5400,2003,9,8,1,12303
12.0,12.045000076293945,12.005000114440918,12.045000076293945,6000,2003,9,9,2,12304
11.829999923706055,12.005000114440918,12.005000114440918,12.0,11000,2003,9,10,3,12305
12.005000114440918,12.045000076293945,12.005000114440918,12.045000076293945,2200,2003,9,11,4,12306
12.045000076293945,12.045000076293945,12.045000076293945,12.045000076293945,200,2003,9,12,5,12307
12.045000076293945,12.100000381469727,12.079999923706055,12.079999923706055,1200,2003,9,15,1,12310
12.010000228881836,12.119999885559082,12.055000305175781,12.015000343322754,11200,2003,9,16,2,12311
12.015000343322754,12.050000190734863,12.050000190734863,12.050000190734863,5000,2003,9,17,3,12312
12.039999961853027,12.074999809265137,12.074999809265137,12.074999809265137,3000,2003,9,18,4,12313
11.994999885559082,12.015000343322754,12.015000343322754,12.0,16600,2003,9,19,5,12314
11.90999984741211,11.9399995803833,11.9399995803833,11.914999961853027,12600,2003,9,22,1,12317
11.90999984741211,11.984999656677246,11.90999984741211,11.925000190734863,14400,2003,9,23,2,12318
11.835000038146973,12.114999771118164,11.989999771118164,11.864999771118164,26400,2003,9,24,3,12319
11.864999771118164,12.114999771118164,11.869999885559082,12.0,14600,2003,9,25,4,12320
11.925000190734863,12.020000457763672,12.015000343322754,11.949999809265137,2400,2003,9,26,5,12321
11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,0,2003,9,29,1,12324
11.925000190734863,12.005000114440918,12.005000114440918,11.949999809265137,13400,2003,9,30,2,12325
11.930000305175781,12.069999694824219,11.930000305175781,11.994999885559082,4000,2003,10,1,3,12326
11.925000190734863,11.944999694824219,11.944999694824219,11.925000190734863,1600,2003,10,2,4,12327
11.96500015258789,12.055000305175781,11.96500015258789,12.005000114440918,1200,2003,10,3,5,12328
12.029999732971191,12.0600004196167,12.029999732971191,12.03499984741211,1400,2003,10,6,1,12331
12.0,12.0,12.0,12.0,200,2003,10,7,2,12332
11.975000381469727,12.0,11.975000381469727,11.975000381469727,2000,2003,10,8,3,12333
12.0,12.0,12.0,12.0,2200,2003,10,9,4,12334
11.989999771118164,12.050000190734863,11.989999771118164,12.024999618530273,8400,2003,10,10,5,12335
12.0,12.25,12.024999618530273,12.25,6200,2003,10,13,1,12338
12.225000381469727,12.375,12.25,12.25,22600,2003,10,14,2,12339
12.329999923706055,12.475000381469727,12.329999923706055,12.475000381469727,7400,2003,10,15,3,12340
12.475000381469727,12.475000381469727,12.475000381469727,12.475000381469727,0,2003,10,16,4,12341
12.225000381469727,12.350000381469727,12.350000381469727,12.229999542236328,2200,2003,10,17,5,12342
12.095000267028809,12.154999732971191,12.154999732971191,12.119999885559082,5200,2003,10,20,1,12345
12.149999618530273,12.15999984741211,12.15999984741211,12.149999618530273,3800,2003,10,21,2,12346
12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,1400,2003,10,22,3,12347
12.119999885559082,12.15999984741211,12.149999618530273,12.125,12600,2003,10,23,4,12348
12.125,12.154999732971191,12.125,12.154999732971191,2000,2003,10,24,5,12349
12.140000343322754,12.180000305175781,12.180000305175781,12.140000343322754,1600,2003,10,27,1,12352
12.140000343322754,12.140000343322754,12.140000343322754,12.140000343322754,200,2003,10,28,2,12353
12.140000343322754,12.140000343322754,12.140000343322754,12.140000343322754,0,2003,10,29,3,12354
12.085000038146973,12.125,12.125,12.109999656677246,1600,2003,10,30,4,12355
12.074999809265137,12.09000015258789,12.079999923706055,12.09000015258789,4400,2003,10,31,5,12356
12.079999923706055,12.244999885559082,12.125,12.244999885559082,3800,2003,11,3,1,12359
12.079999923706055,12.149999618530273,12.140000343322754,12.079999923706055,4800,2003,11,4,2,12360
12.180000305175781,12.305000305175781,12.180000305175781,12.220000267028809,3600,2003,11,5,3,12361
12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,0,2003,11,6,4,12362
12.300000190734863,12.34000015258789,12.305000305175781,12.34000015258789,600,2003,11,7,5,12363
12.175000190734863,12.279999732971191,12.279999732971191,12.25,5800,2003,11,10,1,12366
12.199999809265137,12.21500015258789,12.21500015258789,12.199999809265137,2400,2003,11,11,2,12367
12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,200,2003,11,12,3,12368
12.149999618530273,12.194999694824219,12.1899995803833,12.194999694824219,4000,2003,11,13,4,12369
12.125,12.149999618530273,12.149999618530273,12.135000228881836,1400,2003,11,14,5,12370
12.03499984741211,12.095000267028809,12.050000190734863,12.095000267028809,6000,2003,11,17,1,12373
11.925000190734863,12.100000381469727,12.100000381469727,11.925000190734863,6600,2003,11,18,2,12374
11.854999542236328,11.925000190734863,11.880000114440918,11.895000457763672,8600,2003,11,19,3,12375
11.734999656677246,11.850000381469727,11.850000381469727,11.734999656677246,3600,2003,11,20,4,12376
11.78499984741211,12.0,11.78499984741211,12.0,5600,2003,11,21,5,12377
11.96500015258789,12.050000190734863,11.96500015258789,12.050000190734863,3600,2003,11,24,1,12380
12.050000190734863,12.1850004196167,12.050000190734863,12.1850004196167,2200,2003,11,25,2,12381
12.069999694824219,12.204999923706055,12.069999694824219,12.204999923706055,4800,2003,11,26,3,12382
12.154999732971191,12.154999732971191,12.154999732971191,12.154999732971191,200,2003,11,28,5,12384
11.994999885559082,11.994999885559082,11.994999885559082,11.994999885559082,1000,2003,12,1,1,12387
12.140000343322754,12.300000190734863,12.140000343322754,12.25,2600,2003,12,2,2,12388
12.180000305175781,12.375,12.180000305175781,12.305000305175781,3200,2003,12,3,3,12389
12.199999809265137,12.364999771118164,12.364999771118164,12.199999809265137,2400,2003,12,4,4,12390
12.164999961853027,12.164999961853027,12.164999961853027,12.164999961853027,600,2003,12,5,5,12391
12.220000267028809,12.225000381469727,12.225000381469727,12.220000267028809,600,2003,12,8,1,12394
12.010000228881836,12.15999984741211,12.15999984741211,12.010000228881836,4400,2003,12,9,2,12395
11.925000190734863,12.010000228881836,12.010000228881836,11.925000190734863,3200,2003,12,10,3,12396
11.925000190734863,12.130000114440918,12.024999618530273,11.925000190734863,7400,2003,12,11,4,12397
11.859999656677246,12.020000457763672,11.859999656677246,12.020000457763672,600,2003,12,12,5,12398
12.005000114440918,12.029999732971191,12.005000114440918,12.029999732971191,1400,2003,12,15,1,12401
11.994999885559082,12.03499984741211,12.029999732971191,12.03499984741211,11400,2003,12,16,2,12402
11.949999809265137,12.015000343322754,12.005000114440918,11.975000381469727,14800,2003,12,17,3,12403
12.0,12.005000114440918,12.005000114440918,12.0,1800,2003,12,18,4,12404
11.609999656677246,11.925000190734863,11.925000190734863,11.675000190734863,5800,2003,12,19,5,12405
11.6850004196167,11.744999885559082,11.6850004196167,11.744999885559082,600,2003,12,22,1,12408
11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,4200,2003,12,23,2,12409
11.789999961853027,11.824999809265137,11.8100004196167,11.789999961853027,15800,2003,12,24,3,12410
11.774999618530273,11.774999618530273,11.774999618530273,11.774999618530273,5600,2003,12,26,5,12412
11.130000114440918,11.84000015258789,11.739999771118164,11.1899995803833,37000,2003,12,29,1,12415
11.03499984741211,11.1850004196167,11.125,11.0600004196167,29000,2003,12,30,2,12416
11.03499984741211,11.350000381469727,11.03499984741211,11.345000267028809,23200,2003,12,31,3,12417
11.399999618530273,11.494999885559082,11.425000190734863,11.399999618530273,7000,2004,1,2,5,12419
11.225000381469727,11.449999809265137,11.449999809265137,11.225000381469727,2200,2004,1,5,1,12422
11.010000228881836,11.199999809265137,11.199999809265137,11.119999885559082,29800,2004,1,6,2,12423
11.005000114440918,11.125,11.0600004196167,11.005000114440918,7200,2004,1,7,3,12424
11.09000015258789,11.194999694824219,11.194999694824219,11.100000381469727,45600,2004,1,8,4,12425
11.050000190734863,11.104999542236328,11.100000381469727,11.050000190734863,3400,2004,1,9,5,12426
11.050000190734863,11.109999656677246,11.109999656677246,11.055000305175781,5600,2004,1,12,1,12429
11.050000190734863,11.119999885559082,11.100000381469727,11.085000038146973,22400,2004,1,13,2,12430
11.0649995803833,11.300000190734863,11.0649995803833,11.279999732971191,14000,2004,1,14,3,12431
11.225000381469727,11.319999694824219,11.28499984741211,11.225000381469727,13000,2004,1,15,4,12432
11.260000228881836,11.359999656677246,11.350000381469727,11.3100004196167,9400,2004,1,16,5,12433
11.3100004196167,11.484999656677246,11.3100004196167,11.484999656677246,11000,2004,1,20,2,12437
11.319999694824219,11.550000190734863,11.484999656677246,11.484999656677246,15200,2004,1,21,3,12438
11.345000267028809,11.529999732971191,11.524999618530273,11.345000267028809,3800,2004,1,22,4,12439
11.274999618530273,11.420000076293945,11.295000076293945,11.300000190734863,3200,2004,1,23,5,12440
11.395000457763672,11.550000190734863,11.475000381469727,11.40999984741211,5800,2004,1,26,1,12443
11.289999961853027,11.635000228881836,11.600000381469727,11.625,11800,2004,1,27,2,12444
11.329999923706055,11.680000305175781,11.5,11.5,12200,2004,1,28,3,12445
11.140000343322754,11.414999961853027,11.25,11.414999961853027,21200,2004,1,29,4,12446
11.5,11.625,11.5,11.619999885559082,15600,2004,1,30,5,12447
11.484999656677246,11.510000228881836,11.484999656677246,11.505000114440918,2400,2004,2,2,1,12450
11.640000343322754,11.645000457763672,11.645000457763672,11.640000343322754,1200,2004,2,3,2,12451
11.5,11.710000038146973,11.505000114440918,11.710000038146973,53800,2004,2,4,3,12452
11.65999984741211,11.920000076293945,11.699999809265137,11.920000076293945,9400,2004,2,5,4,12453
11.800000190734863,11.875,11.875,11.800000190734863,11000,2004,2,6,5,12454
11.65999984741211,11.875,11.824999809265137,11.770000457763672,36000,2004,2,9,1,12457
11.75,11.755000114440918,11.755000114440918,11.75,600,2004,2,10,2,12458
11.625,11.75,11.625,11.720000267028809,1600,2004,2,11,3,12459
11.664999961853027,11.675000190734863,11.664999961853027,11.675000190734863,600,2004,2,12,4,12460
11.604999542236328,11.604999542236328,11.604999542236328,11.604999542236328,1000,2004,2,13,5,12461
11.505000114440918,11.649999618530273,11.649999618530273,11.505000114440918,169200,2004,2,17,2,12465
11.5,11.600000381469727,11.5,11.550000190734863,11400,2004,2,18,3,12466
11.475000381469727,11.524999618530273,11.505000114440918,11.494999885559082,3400,2004,2,19,4,12467
11.494999885559082,11.550000190734863,11.494999885559082,11.5,40200,2004,2,20,5,12468
11.265000343322754,11.569999694824219,11.5,11.324999809265137,328000,2004,2,23,1,12471
11.234999656677246,11.470000267028809,11.359999656677246,11.319999694824219,6400,2004,2,24,2,12472
11.199999809265137,11.5,11.350000381469727,11.380000114440918,7800,2004,2,25,3,12473
11.369999885559082,11.404999732971191,11.369999885559082,11.404999732971191,3200,2004,2,26,4,12474
11.229999542236328,11.46500015258789,11.229999542236328,11.369999885559082,14400,2004,2,27,5,12475
11.375,11.524999618530273,11.375,11.494999885559082,56400,2004,3,1,1,12478
11.4350004196167,11.489999771118164,11.479999542236328,11.470000267028809,4800,2004,3,2,2,12479
11.4350004196167,11.489999771118164,11.489999771118164,11.475000381469727,7200,2004,3,3,3,12480
11.404999732971191,11.539999961853027,11.460000038146973,11.414999961853027,313400,2004,3,4,4,12481
11.449999809265137,11.524999618530273,11.475000381469727,11.520000457763672,8600,2004,3,5,5,12482
11.399999618530273,11.484999656677246,11.404999732971191,11.449999809265137,9600,2004,3,8,1,12485
11.395000457763672,11.470000267028809,11.395000457763672,11.454999923706055,6600,2004,3,9,2,12486
11.399999618530273,11.524999618530273,11.524999618530273,11.515000343322754,10200,2004,3,10,3,12487
11.399999618530273,11.520000457763672,11.460000038146973,11.515000343322754,16600,2004,3,11,4,12488
11.420000076293945,11.649999618530273,11.420000076293945,11.550000190734863,9200,2004,3,12,5,12489
11.510000228881836,11.725000381469727,11.515000343322754,11.725000381469727,2000,2004,3,15,1,12492
11.574999809265137,11.649999618530273,11.649999618530273,11.574999809265137,4600,2004,3,16,2,12493
11.449999809265137,11.574999809265137,11.449999809265137,11.545000076293945,18000,2004,3,17,3,12494
11.399999618530273,11.545000076293945,11.449999809265137,11.545000076293945,3800,2004,3,18,4,12495
11.545000076293945,11.545000076293945,11.545000076293945,11.545000076293945,0,2004,3,19,5,12496
11.425000190734863,11.5,11.5,11.4350004196167,12800,2004,3,22,1,12499
11.4399995803833,11.479999542236328,11.4399995803833,11.475000381469727,4000,2004,3,23,2,12500
11.430000305175781,11.505000114440918,11.505000114440918,11.5,38800,2004,3,24,3,12501
11.489999771118164,11.510000228881836,11.5,11.505000114440918,1600,2004,3,25,4,12502
11.5,11.524999618530273,11.515000343322754,11.505000114440918,6200,2004,3,26,5,12503
11.505000114440918,11.574999809265137,11.505000114440918,11.520000457763672,600,2004,3,29,1,12506
11.505000114440918,11.579999923706055,11.529999732971191,11.579999923706055,11200,2004,3,30,2,12507
11.505000114440918,11.640000343322754,11.505000114440918,11.539999961853027,2800,2004,3,31,3,12508
11.515000343322754,11.630000114440918,11.630000114440918,11.515000343322754,3000,2004,4,1,4,12509
11.5,11.5649995803833,11.510000228881836,11.550000190734863,2200,2004,4,2,5,12510
11.550000190734863,11.595000267028809,11.550000190734863,11.5600004196167,3800,2004,4,5,1,12513
11.579999923706055,11.645000457763672,11.645000457763672,11.595000267028809,4400,2004,4,6,2,12514
11.550000190734863,11.75,11.699999809265137,11.550000190734863,3000,2004,4,7,3,12515
11.550000190734863,11.6850004196167,11.5649995803833,11.550000190734863,5400,2004,4,8,4,12516
11.579999923706055,11.6899995803833,11.579999923706055,11.6899995803833,2000,2004,4,12,1,12520
11.40999984741211,11.550000190734863,11.550000190734863,11.420000076293945,9800,2004,4,13,2,12521
10.5649995803833,11.390000343322754,11.390000343322754,10.5649995803833,14000,2004,4,14,3,12522
10.53499984741211,11.050000190734863,10.53499984741211,10.9399995803833,11800,2004,4,15,4,12523
10.795000076293945,10.890000343322754,10.850000381469727,10.864999771118164,7000,2004,4,16,5,12524
10.779999732971191,10.989999771118164,10.989999771118164,10.779999732971191,1000,2004,4,19,1,12527
10.850000381469727,10.960000038146973,10.850000381469727,10.960000038146973,1000,2004,4,20,2,12528
10.949999809265137,10.994999885559082,10.994999885559082,10.954999923706055,2400,2004,4,21,3,12529
10.949999809265137,11.0,10.949999809265137,10.979999542236328,3400,2004,4,22,4,12530
10.949999809265137,11.220000267028809,10.954999923706055,10.954999923706055,6600,2004,4,23,5,12531
11.210000038146973,11.354999542236328,11.220000267028809,11.354999542236328,4000,2004,4,26,1,12534
11.260000228881836,11.625,11.295000076293945,11.5649995803833,7800,2004,4,27,2,12535
