low,high,open,close,volume,year,month,day,weekday,days
223.55999755859375,228.9600067138672,226.8000030517578,226.8000030517578,1292,2007,7,3,2,13697
220.32000732421875,226.0800018310547,221.39999389648438,226.0800018310547,2400,2007,7,5,4,13699
219.60000610351562,226.8000030517578,226.0800018310547,223.55999755859375,1375,2007,7,6,5,13700
218.52000427246094,226.8000030517578,219.60000610351562,224.27999877929688,1603,2007,7,9,1,13703
217.8000030517578,226.44000244140625,219.60000610351562,226.44000244140625,2567,2007,7,10,2,13704
226.44000244140625,239.0399932861328,226.44000244140625,232.9199981689453,3750,2007,7,11,3,13705
235.0800018310547,241.1999969482422,239.39999389648438,240.83999633789062,3061,2007,7,12,4,13706
234.0,241.55999755859375,241.1999969482422,239.0399932861328,1283,2007,7,13,5,13707
231.83999633789062,240.1199951171875,240.1199951171875,238.32000732421875,1514,2007,7,16,1,13710
235.8000030517578,240.1199951171875,240.1199951171875,239.0399932861328,911,2007,7,17,2,13711
231.47999572753906,240.47999572753906,240.1199951171875,236.8800048828125,1747,2007,7,18,3,13712
224.27999877929688,239.39999389648438,236.52000427246094,235.0800018310547,3053,2007,7,19,4,13713
218.16000366210938,235.8000030517578,223.55999755859375,228.60000610351562,5606,2007,7,20,5,13714
221.39999389648438,234.0,233.63999938964844,227.16000366210938,3131,2007,7,23,1,13717
219.9600067138672,228.24000549316406,223.55999755859375,223.1999969482422,1622,2007,7,24,2,13718
221.39999389648438,230.39999389648438,223.1999969482422,226.0800018310547,1222,2007,7,25,3,13719
187.55999755859375,219.60000610351562,219.60000610351562,215.63999938964844,6611,2007,7,26,4,13720
198.72000122070312,215.63999938964844,215.63999938964844,205.1999969482422,7156,2007,7,27,5,13721
190.8000030517578,202.67999267578125,198.0,201.60000610351562,8417,2007,7,30,1,13724
189.0,201.60000610351562,198.0,198.72000122070312,9681,2007,7,31,2,13725
180.0,198.0,189.0,197.63999938964844,7625,2007,8,1,3,13726
187.1999969482422,205.1999969482422,193.32000732421875,204.47999572753906,1875,2007,8,2,4,13727
194.39999389648438,210.60000610351562,200.52000427246094,210.60000610351562,6378,2007,8,3,5,13728
194.39999389648438,210.60000610351562,210.60000610351562,208.0800018310547,2569,2007,8,6,1,13731
196.55999755859375,201.60000610351562,201.60000610351562,196.55999755859375,1369,2007,8,7,2,13732
200.16000366210938,214.9199981689453,200.16000366210938,212.39999389648438,23842,2007,8,8,3,13733
208.0800018310547,212.39999389648438,208.8000030517578,211.32000732421875,4914,2007,8,9,4,13734
207.0,211.67999267578125,208.8000030517578,208.0800018310547,2297,2007,8,10,5,13735
207.72000122070312,211.67999267578125,207.72000122070312,211.32000732421875,5297,2007,8,13,1,13738
209.8800048828125,226.44000244140625,209.8800048828125,216.0,3983,2007,8,14,2,13739
204.83999633789062,217.8000030517578,207.0,212.39999389648438,3867,2007,8,15,3,13740
190.8000030517578,207.0,205.55999755859375,205.1999969482422,5767,2007,8,16,4,13741
194.75999450683594,210.60000610351562,194.75999450683594,208.44000244140625,3306,2007,8,17,5,13742
192.9600067138672,210.60000610351562,210.60000610351562,201.60000610351562,3019,2007,8,20,1,13745
191.16000366210938,203.0399932861328,199.8000030517578,198.0,1717,2007,8,21,2,13746
196.1999969482422,200.52000427246094,200.52000427246094,199.8000030517578,2342,2007,8,22,3,13747
199.0800018310547,207.0,203.39999389648438,201.60000610351562,2864,2007,8,23,4,13748
199.8000030517578,210.9600067138672,201.60000610351562,210.9600067138672,1697,2007,8,24,5,13749
203.39999389648438,212.39999389648438,212.39999389648438,210.60000610351562,2403,2007,8,27,1,13752
203.39999389648438,214.1999969482422,209.8800048828125,214.1999969482422,1672,2007,8,28,2,13753
207.0,216.72000122070312,212.39999389648438,216.0,1897,2007,8,29,3,13754
205.9199981689453,216.0,216.0,213.1199951171875,1356,2007,8,30,4,13755
201.9600067138672,218.8800048828125,212.39999389648438,208.8000030517578,2522,2007,8,31,5,13756
205.1999969482422,215.27999877929688,205.1999969482422,215.27999877929688,1492,2007,9,4,2,13760
211.32000732421875,219.60000610351562,212.39999389648438,217.8000030517578,2853,2007,9,5,3,13761
214.9199981689453,218.8800048828125,217.8000030517578,218.8800048828125,2775,2007,9,6,4,13762
212.75999450683594,216.0,215.27999877929688,216.0,1367,2007,9,7,5,13763
208.0800018310547,216.0,214.1999969482422,213.47999572753906,978,2007,9,10,1,13766
209.8800048828125,221.0399932861328,218.16000366210938,215.63999938964844,2731,2007,9,11,2,13767
210.24000549316406,221.39999389648438,221.39999389648438,217.8000030517578,2150,2007,9,12,3,13768
214.1999969482422,221.39999389648438,217.8000030517578,216.0,1528,2007,9,13,4,13769
216.0,221.39999389648438,219.24000549316406,218.52000427246094,1656,2007,9,14,5,13770
212.39999389648438,222.47999572753906,222.47999572753906,214.1999969482422,1614,2007,9,17,1,13773
207.72000122070312,214.1999969482422,212.75999450683594,214.1999969482422,1689,2007,9,18,2,13774
204.83999633789062,214.1999969482422,214.1999969482422,208.0800018310547,1014,2007,9,19,3,13775
199.44000244140625,213.1199951171875,199.44000244140625,209.52000427246094,1067,2007,9,20,4,13776
201.60000610351562,214.1999969482422,208.44000244140625,208.8000030517578,900,2007,9,21,5,13777
199.44000244140625,208.0800018310547,207.0,205.1999969482422,1828,2007,9,24,1,13780
199.8000030517578,205.1999969482422,201.60000610351562,203.0399932861328,1283,2007,9,25,2,13781
198.0,201.9600067138672,201.9600067138672,199.0800018310547,1011,2007,9,26,3,13782
196.55999755859375,199.8000030517578,196.9199981689453,199.44000244140625,514,2007,9,27,4,13783
198.0,210.60000610351562,198.0,208.8000030517578,3989,2007,9,28,5,13784
200.8800048828125,208.8000030517578,208.8000030517578,201.9600067138672,1889,2007,10,1,1,13787
194.39999389648438,204.83999633789062,204.83999633789062,198.36000061035156,2939,2007,10,2,2,13788
187.55999755859375,198.0,196.1999969482422,192.60000610351562,1978,2007,10,3,3,13789
194.39999389648438,203.0399932861328,195.1199951171875,202.67999267578125,1469,2007,10,4,4,13790
200.16000366210938,215.27999877929688,200.16000366210938,214.1999969482422,3897,2007,10,5,5,13791
212.39999389648438,216.72000122070312,216.0,216.0,2489,2007,10,8,1,13794
203.75999450683594,219.60000610351562,216.0,206.63999938964844,3844,2007,10,9,2,13795
205.1999969482422,214.1999969482422,211.67999267578125,213.1199951171875,1461,2007,10,10,3,13796
205.9199981689453,216.0,215.27999877929688,208.8000030517578,1089,2007,10,11,4,13797
207.0,214.1999969482422,210.60000610351562,213.83999633789062,1078,2007,10,12,5,13798
201.9600067138672,211.67999267578125,211.67999267578125,204.83999633789062,2414,2007,10,15,1,13801
198.0,204.83999633789062,203.39999389648438,200.52000427246094,1147,2007,10,16,2,13802
198.0,203.75999450683594,200.52000427246094,198.0,1375,2007,10,17,3,13803
198.0,204.1199951171875,198.0,203.39999389648438,539,2007,10,18,4,13804
198.0,203.75999450683594,203.75999450683594,198.0,547,2007,10,19,5,13805
194.39999389648438,198.0,196.1999969482422,196.1999969482422,900,2007,10,22,1,13808
198.0,208.8000030517578,198.0,199.8000030517578,1522,2007,10,23,2,13809
200.8800048828125,208.44000244140625,200.8800048828125,204.47999572753906,1594,2007,10,24,3,13810
198.0,207.0,203.39999389648438,205.1999969482422,1553,2007,10,25,4,13811
203.75999450683594,210.60000610351562,207.0,210.60000610351562,714,2007,10,26,5,13812
201.60000610351562,217.8000030517578,212.39999389648438,217.8000030517578,2611,2007,10,29,1,13815
200.16000366210938,213.1199951171875,213.1199951171875,208.8000030517578,4236,2007,10,30,2,13816
199.44000244140625,215.63999938964844,205.55999755859375,215.63999938964844,4294,2007,10,31,3,13817
203.0399932861328,212.39999389648438,212.39999389648438,207.0,1419,2007,11,1,4,13818
198.36000061035156,205.1999969482422,205.1999969482422,203.39999389648438,839,2007,11,2,5,13819
194.39999389648438,210.9600067138672,199.0800018310547,198.0,1506,2007,11,5,1,13822
192.60000610351562,205.1999969482422,205.1999969482422,196.1999969482422,2047,2007,11,6,2,13823
181.8000030517578,205.1999969482422,190.8000030517578,185.39999389648438,3264,2007,11,7,3,13824
162.0,187.1999969482422,185.39999389648438,176.39999389648438,6394,2007,11,8,4,13825
165.60000610351562,180.0,176.0399932861328,165.60000610351562,4172,2007,11,9,5,13826
126.0,162.72000122070312,126.72000122070312,162.0,4964,2007,11,12,1,13829
144.0,162.0,162.0,149.39999389648438,9861,2007,11,13,2,13830
145.8000030517578,163.0800018310547,145.8000030517578,159.83999633789062,4389,2007,11,14,3,13831
151.1999969482422,163.8000030517578,160.9199981689453,161.63999938964844,2394,2007,11,15,4,13832
156.60000610351562,174.9600067138672,160.1999969482422,173.8800048828125,2147,2007,11,16,5,13833
164.16000366210938,182.16000366210938,172.8000030517578,171.0,2431,2007,11,19,1,13836
158.39999389648438,171.0,171.0,169.1999969482422,1347,2007,11,20,2,13837
156.60000610351562,167.0399932861328,164.52000427246094,160.55999755859375,1361,2007,11,21,3,13838
155.8800048828125,174.24000549316406,155.8800048828125,174.24000549316406,925,2007,11,23,5,13840
162.0,172.44000244140625,162.0,171.36000061035156,1781,2007,11,26,1,13843
156.9600067138672,171.0,168.47999572753906,166.32000732421875,983,2007,11,27,2,13844
159.1199951171875,169.1999969482422,160.55999755859375,168.83999633789062,2333,2007,11,28,3,13845
156.9600067138672,177.47999572753906,165.9600067138672,162.0,1550,2007,11,29,4,13846
162.0,168.1199951171875,162.0,162.36000061035156,939,2007,11,30,5,13847
153.36000061035156,163.0800018310547,160.1999969482422,156.9600067138672,558,2007,12,3,1,13850
142.55999755859375,153.72000122070312,153.0,142.55999755859375,3108,2007,12,4,2,13851
142.9199981689453,151.1999969482422,146.8800048828125,147.60000610351562,2828,2007,12,5,3,13852
141.1199951171875,151.1999969482422,144.0,142.55999755859375,3181,2007,12,6,4,13853
139.67999267578125,147.24000549316406,141.1199951171875,140.39999389648438,919,2007,12,7,5,13854
129.9600067138672,141.1199951171875,140.39999389648438,136.8000030517578,2456,2007,12,10,1,13857
126.72000122070312,136.8000030517578,135.36000061035156,133.55999755859375,1761,2007,12,11,2,13858
129.24000549316406,140.0399932861328,130.67999267578125,136.44000244140625,3081,2007,12,12,3,13859
131.39999389648438,136.44000244140625,135.0,131.39999389648438,894,2007,12,13,4,13860
128.16000366210938,139.32000732421875,128.16000366210938,132.83999633789062,1775,2007,12,14,5,13861
129.9600067138672,140.0399932861328,140.0399932861328,133.1999969482422,4803,2007,12,17,1,13864
127.44000244140625,136.8000030517578,135.0,135.72000122070312,2206,2007,12,18,2,13865
132.1199951171875,135.0,135.0,133.1999969482422,3617,2007,12,19,3,13866
133.1999969482422,147.60000610351562,140.39999389648438,147.60000610351562,3250,2007,12,20,4,13867
144.36000061035156,158.0399932861328,151.1999969482422,149.39999389648438,4742,2007,12,21,5,13868
145.8000030517578,154.8000030517578,153.36000061035156,148.67999267578125,1081,2007,12,24,1,13871
145.44000244140625,150.83999633789062,149.39999389648438,145.44000244140625,3817,2007,12,26,3,13873
143.63999938964844,148.67999267578125,144.36000061035156,146.8800048828125,1547,2007,12,27,4,13874
136.8000030517578,147.24000549316406,147.24000549316406,138.60000610351562,1783,2007,12,28,5,13875
126.0,138.60000610351562,137.52000427246094,136.0800018310547,8042,2007,12,31,1,13878
131.39999389648438,144.0,144.0,131.39999389648438,4867,2008,1,2,3,13880
132.1199951171875,136.8000030517578,136.0800018310547,135.0,5950,2008,1,3,4,13881
131.75999450683594,137.16000366210938,133.9199981689453,134.27999877929688,6803,2008,1,4,5,13882
128.52000427246094,140.39999389648438,135.0,131.75999450683594,8442,2008,1,7,1,13885
130.67999267578125,138.60000610351562,131.39999389648438,136.0800018310547,4969,2008,1,8,2,13886
127.80000305175781,135.36000061035156,132.83999633789062,135.0,4308,2008,1,9,3,13887
127.08000183105469,142.1999969482422,135.36000061035156,142.1999969482422,2481,2008,1,10,4,13888
138.24000549316406,147.24000549316406,140.39999389648438,145.44000244140625,1619,2008,1,11,5,13889
142.55999755859375,147.60000610351562,146.52000427246094,146.16000366210938,1536,2008,1,14,1,13892
140.39999389648438,147.24000549316406,147.24000549316406,141.83999633789062,1608,2008,1,15,2,13893
131.39999389648438,142.9199981689453,138.60000610351562,136.8000030517578,3558,2008,1,16,3,13894
124.19999694824219,136.8000030517578,133.1999969482422,128.52000427246094,3917,2008,1,17,4,13895
126.0,138.60000610351562,128.52000427246094,128.52000427246094,3097,2008,1,18,5,13896
118.44000244140625,129.60000610351562,124.19999694824219,129.60000610351562,3322,2008,1,22,2,13900
117.0,128.52000427246094,128.52000427246094,128.16000366210938,2458,2008,1,23,3,13901
120.95999908447266,127.08000183105469,127.08000183105469,125.63999938964844,2053,2008,1,24,4,13902
122.76000213623047,127.80000305175781,126.36000061035156,124.91999816894531,1119,2008,1,25,5,13903
124.19999694824219,131.0399932861328,128.52000427246094,131.0399932861328,3156,2008,1,28,1,13906
133.9199981689453,147.60000610351562,140.39999389648438,139.67999267578125,5214,2008,1,29,2,13907
133.1999969482422,143.27999877929688,140.39999389648438,142.9199981689453,3272,2008,1,30,3,13908
136.8000030517578,145.0800018310547,142.9199981689453,144.0,2069,2008,1,31,4,13909
130.67999267578125,144.0,144.0,136.8000030517578,1714,2008,2,1,5,13910
135.36000061035156,140.39999389648438,137.8800048828125,138.24000549316406,481,2008,2,4,1,13913
129.60000610351562,137.8800048828125,137.8800048828125,131.0399932861328,900,2008,2,5,2,13914
124.91999816894531,129.60000610351562,127.08000183105469,129.60000610351562,1728,2008,2,6,3,13915
127.44000244140625,136.8000030517578,127.44000244140625,134.63999938964844,933,2008,2,7,4,13916
129.9600067138672,135.0,133.1999969482422,133.1999969482422,689,2008,2,8,5,13917
130.32000732421875,135.72000122070312,133.55999755859375,133.9199981689453,728,2008,2,11,1,13920
129.60000610351562,135.72000122070312,133.1999969482422,133.9199981689453,1544,2008,2,12,2,13921
130.32000732421875,137.8800048828125,136.0800018310547,132.1199951171875,1392,2008,2,13,3,13922
128.16000366210938,132.47999572753906,132.47999572753906,129.60000610351562,669,2008,2,14,4,13923
124.91999816894531,129.9600067138672,129.60000610351562,129.9600067138672,1119,2008,2,15,5,13924
125.27999877929688,129.24000549316406,126.0,127.80000305175781,1328,2008,2,19,2,13928
125.27999877929688,131.39999389648438,127.44000244140625,131.0399932861328,1106,2008,2,20,3,13929
128.16000366210938,131.75999450683594,131.75999450683594,131.75999450683594,883,2008,2,21,4,13930
126.36000061035156,131.0399932861328,131.0399932861328,130.32000732421875,361,2008,2,22,5,13931
127.08000183105469,135.36000061035156,129.24000549316406,129.60000610351562,453,2008,2,25,1,13934
124.19999694824219,131.75999450683594,128.16000366210938,131.39999389648438,1617,2008,2,26,2,13935
126.0,133.1999969482422,129.60000610351562,129.24000549316406,2042,2008,2,27,3,13936
124.19999694824219,130.32000732421875,129.60000610351562,128.16000366210938,1603,2008,2,28,4,13937
122.4000015258789,127.08000183105469,124.55999755859375,124.19999694824219,556,2008,2,29,5,13938
116.63999938964844,125.63999938964844,123.12000274658203,117.0,1622,2008,3,3,1,13941
106.91999816894531,119.5199966430664,117.72000122070312,111.23999786376953,3022,2008,3,4,2,13942
108.0,115.19999694824219,110.5199966430664,112.31999969482422,2506,2008,3,5,3,13943
104.76000213623047,111.95999908447266,111.95999908447266,106.19999694824219,2256,2008,3,6,4,13944
94.31999969482422,106.91999816894531,106.91999816894531,104.4000015258789,2394,2008,3,7,5,13945
88.55999755859375,103.31999969482422,103.31999969482422,90.36000061035156,4894,2008,3,10,1,13948
90.0,99.0,90.0,95.4000015258789,3819,2008,3,11,2,13949
91.80000305175781,98.27999877929688,96.83999633789062,92.87999725341797,1628,2008,3,12,3,13950
84.5999984741211,91.80000305175781,91.80000305175781,86.04000091552734,3500,2008,3,13,4,13951
82.80000305175781,87.83999633789062,87.12000274658203,84.5999984741211,2144,2008,3,14,5,13952
73.80000305175781,82.80000305175781,81.72000122070312,77.04000091552734,4097,2008,3,17,1,13955
75.5999984741211,83.5199966430664,75.5999984741211,80.63999938964844,3606,2008,3,18,2,13956
76.31999969482422,82.80000305175781,81.36000061035156,78.12000274658203,1778,2008,3,19,3,13957
73.80000305175781,80.27999877929688,80.27999877929688,73.80000305175781,5231,2008,3,20,4,13958
73.80000305175781,94.68000030517578,75.5999984741211,93.95999908447266,9897,2008,3,24,1,13962
95.04000091552734,122.4000015258789,96.83999633789062,116.63999938964844,19061,2008,3,25,2,13963
111.5999984741211,120.5999984741211,118.80000305175781,117.72000122070312,7331,2008,3,26,3,13964
118.44000244140625,143.63999938964844,118.44000244140625,141.1199951171875,15183,2008,3,27,4,13965
138.9600067138672,181.8000030517578,140.39999389648438,168.47999572753906,49506,2008,3,28,5,13966
144.36000061035156,172.8000030517578,169.9199981689453,164.16000366210938,16753,2008,3,31,1,13969
154.8000030517578,168.83999633789062,167.0399932861328,155.8800048828125,6389,2008,4,1,2,13970
146.52000427246094,157.32000732421875,155.52000427246094,152.63999938964844,6144,2008,4,2,3,13971
148.32000732421875,164.16000366210938,150.1199951171875,154.8000030517578,7900,2008,4,3,4,13972
151.55999755859375,158.0399932861328,156.24000549316406,154.0800018310547,1292,2008,4,4,5,13973
154.0800018310547,159.83999633789062,157.32000732421875,156.24000549316406,2211,2008,4,7,1,13976
149.39999389648438,156.24000549316406,154.0800018310547,154.8000030517578,1381,2008,4,8,2,13977
149.0399932861328,155.52000427246094,151.1999969482422,151.9199981689453,2150,2008,4,9,3,13978
144.0,154.0800018310547,153.72000122070312,154.0800018310547,2375,2008,4,10,4,13979
144.36000061035156,153.72000122070312,153.72000122070312,152.27999877929688,1294,2008,4,11,5,13980
144.72000122070312,149.75999450683594,149.75999450683594,148.32000732421875,1483,2008,4,14,1,13983
144.0,149.39999389648438,144.72000122070312,149.0399932861328,1092,2008,4,15,2,13984
144.0,149.39999389648438,149.39999389648438,147.24000549316406,1581,2008,4,16,3,13985
144.0,147.60000610351562,145.8000030517578,147.24000549316406,1872,2008,4,17,4,13986
143.27999877929688,148.67999267578125,148.67999267578125,145.8000030517578,933,2008,4,18,5,13987
142.1999969482422,145.8000030517578,145.8000030517578,144.0,1133,2008,4,21,1,13990
137.16000366210938,143.63999938964844,142.1999969482422,142.55999755859375,2156,2008,4,22,2,13991
136.8000030517578,141.83999633789062,141.83999633789062,140.75999450683594,1586,2008,4,23,3,13992
128.16000366210938,141.47999572753906,140.39999389648438,134.63999938964844,2836,2008,4,24,4,13993
132.47999572753906,137.52000427246094,133.1999969482422,136.0800018310547,2358,2008,4,25,5,13994
128.52000427246094,135.0,135.0,129.9600067138672,1694,2008,4,28,1,13997
129.60000610351562,133.55999755859375,129.60000610351562,133.1999969482422,764,2008,4,29,2,13998
126.72000122070312,141.83999633789062,131.75999450683594,141.83999633789062,2397,2008,4,30,3,13999
127.08000183105469,133.1999969482422,133.1999969482422,131.75999450683594,1056,2008,5,1,4,14000
127.08000183105469,131.39999389648438,131.39999389648438,129.9600067138672,561,2008,5,2,5,14001
127.08000183105469,133.1999969482422,130.32000732421875,133.1999969482422,1472,2008,5,5,1,14004
129.60000610351562,133.1999969482422,133.1999969482422,132.1199951171875,947,2008,5,6,2,14005
128.8800048828125,132.47999572753906,131.39999389648438,130.32000732421875,742,2008,5,7,3,14006
126.36000061035156,132.1199951171875,132.1199951171875,128.52000427246094,772,2008,5,8,4,14007
126.0,129.24000549316406,129.24000549316406,128.16000366210938,628,2008,5,9,5,14008
126.0,131.0399932861328,129.60000610351562,130.32000732421875,1458,2008,5,12,1,14011
127.80000305175781,133.1999969482422,129.24000549316406,132.1199951171875,1769,2008,5,13,2,14012
129.60000610351562,133.1999969482422,130.67999267578125,133.1999969482422,1089,2008,5,14,3,14013
131.0399932861328,143.27999877929688,131.39999389648438,143.27999877929688,3000,2008,5,15,4,14014
141.47999572753906,151.55999755859375,144.0,151.55999755859375,5419,2008,5,16,5,14015
145.0800018310547,152.27999877929688,152.27999877929688,148.32000732421875,4928,2008,5,19,1,14018
141.1199951171875,149.0399932861328,146.8800048828125,144.72000122070312,1806,2008,5,20,2,14019
140.0399932861328,146.16000366210938,143.27999877929688,144.72000122070312,1078,2008,5,21,3,14020
140.39999389648438,145.8000030517578,144.0,145.8000030517578,761,2008,5,22,4,14021
141.47999572753906,146.16000366210938,141.47999572753906,146.16000366210938,678,2008,5,23,5,14022
142.1999969482422,162.0,146.8800048828125,145.44000244140625,1428,2008,5,27,2,14026
141.47999572753906,145.8000030517578,144.72000122070312,145.0800018310547,1472,2008,5,28,3,14027
144.0,148.32000732421875,145.8000030517578,145.8000030517578,2114,2008,5,29,4,14028
143.63999938964844,145.8000030517578,145.0800018310547,143.63999938964844,689,2008,5,30,5,14029
142.55999755859375,144.36000061035156,144.0,143.63999938964844,1750,2008,6,2,1,14032
139.32000732421875,143.63999938964844,142.55999755859375,140.39999389648438,1233,2008,6,3,2,14033
138.9600067138672,149.39999389648438,138.9600067138672,147.9600067138672,1183,2008,6,4,3,14034
144.0,147.60000610351562,146.52000427246094,146.16000366210938,881,2008,6,5,4,14035
139.32000732421875,146.52000427246094,146.16000366210938,145.0800018310547,642,2008,6,6,5,14036
143.63999938964844,151.55999755859375,145.0800018310547,151.55999755859375,956,2008,6,9,1,14039
149.39999389648438,165.60000610351562,164.16000366210938,154.0800018310547,7947,2008,6,10,2,14040
155.16000366210938,167.75999450683594,155.16000366210938,166.67999267578125,7333,2008,6,11,3,14041
168.1199951171875,177.83999633789062,168.1199951171875,172.8000030517578,5236,2008,6,12,4,14042
169.1999969482422,210.60000610351562,175.67999267578125,192.9600067138672,11850,2008,6,13,5,14043
168.83999633789062,200.16000366210938,191.52000427246094,177.47999572753906,7356,2008,6,16,1,14046
177.47999572753906,197.27999877929688,180.0,191.52000427246094,3561,2008,6,17,2,14047
194.0399932861328,207.36000061035156,194.0399932861328,197.63999938964844,8394,2008,6,18,3,14048
194.75999450683594,205.9199981689453,198.0,198.0,2339,2008,6,19,4,14049
194.0399932861328,201.24000549316406,196.1999969482422,198.0,2517,2008,6,20,5,14050
191.52000427246094,201.60000610351562,196.9199981689453,193.67999267578125,1858,2008,6,23,1,14053
194.39999389648438,203.39999389648438,194.39999389648438,196.9199981689453,2931,2008,6,24,2,14054
195.47999572753906,198.0,198.0,196.55999755859375,1161,2008,6,25,3,14055
181.8000030517578,195.47999572753906,194.75999450683594,186.1199951171875,2758,2008,6,26,4,14056
144.36000061035156,187.9199981689453,184.67999267578125,148.32000732421875,18425,2008,6,27,5,14057
154.8000030517578,172.8000030517578,154.8000030517578,170.63999938964844,4631,2008,6,30,1,14060
162.36000061035156,167.0399932861328,166.32000732421875,167.0399932861328,1331,2008,7,1,2,14061
158.39999389648438,168.47999572753906,168.47999572753906,162.72000122070312,1808,2008,7,2,3,14062
155.8800048828125,163.44000244140625,161.63999938964844,158.0399932861328,1097,2008,7,3,4,14063
153.0,160.1999969482422,158.0399932861328,159.83999633789062,1586,2008,7,7,1,14067
151.55999755859375,156.9600067138672,156.9600067138672,153.0,644,2008,7,8,2,14068
152.63999938964844,158.39999389648438,152.63999938964844,155.52000427246094,664,2008,7,9,3,14069
155.52000427246094,160.1999969482422,159.47999572753906,159.47999572753906,1256,2008,7,10,4,14070
156.60000610351562,160.55999755859375,156.60000610351562,160.55999755859375,386,2008,7,11,5,14071
155.16000366210938,160.55999755859375,160.55999755859375,159.1199951171875,669,2008,7,14,1,14074
149.0399932861328,160.1999969482422,160.1999969482422,154.8000030517578,536,2008,7,15,2,14075
152.63999938964844,168.47999572753906,152.63999938964844,162.72000122070312,1931,2008,7,16,3,14076
164.16000366210938,167.39999389648438,164.52000427246094,166.67999267578125,900,2008,7,17,4,14077
160.55999755859375,178.9199981689453,170.63999938964844,176.39999389648438,2378,2008,7,18,5,14078
169.1999969482422,183.60000610351562,174.9600067138672,174.9600067138672,3789,2008,7,21,1,14081
171.0,184.67999267578125,174.24000549316406,184.67999267578125,1439,2008,7,22,2,14082
181.8000030517578,187.55999755859375,186.47999572753906,185.39999389648438,2406,2008,7,23,3,14083
180.36000061035156,188.63999938964844,188.63999938964844,184.32000732421875,1592,2008,7,24,4,14084
185.39999389648438,196.1999969482422,191.16000366210938,193.67999267578125,2569,2008,7,25,5,14085
193.67999267578125,203.0399932861328,197.27999877929688,199.44000244140625,6883,2008,7,28,1,14088
196.9199981689453,201.24000549316406,201.24000549316406,199.44000244140625,3353,2008,7,29,2,14089
194.39999389648438,200.8800048828125,200.8800048828125,199.44000244140625,1514,2008,7,30,3,14090
193.67999267578125,203.39999389648438,196.9199981689453,201.9600067138672,2194,2008,7,31,4,14091
196.1999969482422,205.1999969482422,196.1999969482422,204.83999633789062,1469,2008,8,1,5,14092
197.63999938964844,206.63999938964844,203.0399932861328,202.32000732421875,2194,2008,8,4,1,14095
198.36000061035156,205.1999969482422,205.1999969482422,204.47999572753906,2242,2008,8,5,2,14096
199.0800018310547,208.44000244140625,208.0800018310547,201.24000549316406,3694,2008,8,6,3,14097
198.72000122070312,205.1999969482422,198.72000122070312,201.9600067138672,3011,2008,8,7,4,14098
199.8000030517578,204.47999572753906,202.67999267578125,203.0399932861328,1328,2008,8,8,5,14099
194.39999389648438,206.27999877929688,206.27999877929688,198.0,3200,2008,8,11,1,14102
190.8000030517578,201.24000549316406,198.0,190.8000030517578,3436,2008,8,12,2,14103
182.52000427246094,191.8800048828125,190.8000030517578,184.32000732421875,2908,2008,8,13,3,14104
182.16000366210938,190.44000244140625,187.1999969482422,187.55999755859375,2614,2008,8,14,4,14105
185.39999389648438,188.63999938964844,187.55999755859375,187.55999755859375,750,2008,8,15,5,14106
184.67999267578125,189.0,189.0,185.39999389648438,3625,2008,8,18,1,14109
184.32000732421875,189.0,185.75999450683594,187.1999969482422,2131,2008,8,19,2,14110
183.60000610351562,188.63999938964844,185.39999389648438,185.39999389648438,1267,2008,8,20,3,14111
180.72000122070312,185.0399932861328,181.8000030517578,185.0399932861328,1656,2008,8,21,4,14112
183.60000610351562,197.63999938964844,184.32000732421875,196.55999755859375,1344,2008,8,22,5,14113
182.52000427246094,197.63999938964844,196.55999755859375,185.0399932861328,2194,2008,8,25,1,14116
182.52000427246094,190.8000030517578,182.8800048828125,185.39999389648438,1050,2008,8,26,2,14117
184.67999267578125,191.8800048828125,185.39999389648438,187.1999969482422,581,2008,8,27,3,14118
183.9600067138672,189.72000122070312,186.47999572753906,184.67999267578125,2211,2008,8,28,4,14119
182.8800048828125,190.44000244140625,184.67999267578125,186.1199951171875,1175,2008,8,29,5,14120
180.0,187.9199981689453,185.75999450683594,182.16000366210938,1389,2008,9,2,2,14124
179.63999938964844,182.16000366210938,182.16000366210938,181.8000030517578,1322,2008,9,3,3,14125
170.63999938964844,182.52000427246094,182.16000366210938,173.52000427246094,1831,2008,9,4,4,14126
168.47999572753906,171.72000122070312,171.0,171.36000061035156,711,2008,9,5,5,14127
166.67999267578125,178.1999969482422,171.36000061035156,167.0399932861328,2481,2008,9,8,1,14130
159.83999633789062,169.1999969482422,169.1999969482422,162.0,1450,2008,9,9,2,14131
151.55999755859375,169.9199981689453,159.83999633789062,153.0,4394,2008,9,10,3,14132
146.8800048828125,153.0,150.1199951171875,149.0399932861328,1800,2008,9,11,4,14133
120.23999786376953,151.55999755859375,149.39999389648438,144.36000061035156,4636,2008,9,12,5,14134
117.36000061035156,137.52000427246094,117.36000061035156,129.60000610351562,4278,2008,9,15,1,14137
119.87999725341797,127.80000305175781,121.68000030517578,127.44000244140625,2022,2008,9,16,2,14138
120.95999908447266,127.80000305175781,127.80000305175781,126.72000122070312,1228,2008,9,17,3,14139
118.80000305175781,135.72000122070312,122.76000213623047,133.1999969482422,1433,2008,9,18,4,14140
133.1999969482422,150.1199951171875,149.0399932861328,147.60000610351562,1747,2008,9,19,5,14141
