low,high,open,close,volume,year,month,day,weekday,days
39.369998931884766,39.5099983215332,39.369998931884766,39.5099983215332,500,2004,12,13,1,12765
39.88999938964844,39.88999938964844,39.88999938964844,39.88999938964844,200,2004,12,14,2,12766
39.29999923706055,39.959999084472656,39.56999969482422,39.790000915527344,6100,2004,12,15,3,12767
39.790000915527344,39.790000915527344,39.790000915527344,39.790000915527344,0,2004,12,16,4,12768
39.0,39.0,39.0,39.0,200,2004,12,17,5,12769
38.75,39.7400016784668,39.7400016784668,39.02000045776367,4000,2004,12,20,1,12772
39.04999923706055,39.400001525878906,39.400001525878906,39.290000915527344,600,2004,12,21,2,12773
39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,300,2004,12,22,3,12774
38.95000076293945,39.65999984741211,39.060001373291016,39.65999984741211,2100,2004,12,23,4,12775
38.599998474121094,39.9900016784668,39.099998474121094,38.959999084472656,9400,2004,12,27,1,12779
38.7599983215332,39.45000076293945,38.900001525878906,39.45000076293945,4000,2004,12,28,2,12780
39.45000076293945,39.45000076293945,39.45000076293945,39.45000076293945,0,2004,12,29,3,12781
39.400001525878906,39.90999984741211,39.400001525878906,39.599998474121094,400,2004,12,30,4,12782
39.04999923706055,40.369998931884766,39.04999923706055,40.349998474121094,4500,2004,12,31,5,12783
39.5099983215332,40.75,40.0,39.72999954223633,6500,2005,1,3,1,12786
39.720001220703125,40.95000076293945,40.790000915527344,39.72999954223633,800,2005,1,4,2,12787
40.0099983215332,40.970001220703125,40.5,40.0099983215332,500,2005,1,5,3,12788
40.20000076293945,40.689998626708984,40.400001525878906,40.20000076293945,1900,2005,1,6,4,12789
40.0,40.20000076293945,40.0,40.20000076293945,300,2005,1,7,5,12790
39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,100,2005,1,10,1,12793
39.04999923706055,39.970001220703125,39.060001373291016,39.04999923706055,1400,2005,1,11,2,12794
39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,0,2005,1,12,3,12795
39.04999923706055,39.18000030517578,39.04999923706055,39.04999923706055,2600,2005,1,13,4,12796
39.0,39.04999923706055,39.04999923706055,39.04999923706055,2700,2005,1,14,5,12797
38.45000076293945,40.0,40.0,38.959999084472656,1500,2005,1,18,2,12801
39.0,39.290000915527344,39.0,39.290000915527344,600,2005,1,19,3,12802
38.599998474121094,38.619998931884766,38.599998474121094,38.599998474121094,400,2005,1,20,4,12803
38.29999923706055,38.61000061035156,38.61000061035156,38.29999923706055,400,2005,1,21,5,12804
37.61000061035156,38.650001525878906,38.54999923706055,37.61000061035156,2200,2005,1,24,1,12807
37.06999969482422,37.599998474121094,37.209999084472656,37.150001525878906,3100,2005,1,25,2,12808
37.209999084472656,37.59000015258789,37.209999084472656,37.58000183105469,1700,2005,1,26,3,12809
38.060001373291016,38.16999816894531,38.16999816894531,38.060001373291016,1200,2005,1,27,4,12810
38.0,38.0,38.0,38.0,300,2005,1,28,5,12811
38.0,38.0,38.0,38.0,400,2005,1,31,1,12814
37.040000915527344,38.0,38.0,37.619998931884766,1100,2005,2,1,2,12815
37.27000045776367,37.27000045776367,37.27000045776367,37.27000045776367,100,2005,2,2,3,12816
37.0,37.0,37.0,37.0,600,2005,2,3,4,12817
36.849998474121094,37.18000030517578,37.0,37.18000030517578,1900,2005,2,4,5,12818
36.84000015258789,37.0,36.849998474121094,37.0,5300,2005,2,7,1,12821
37.16999816894531,37.16999816894531,37.16999816894531,37.16999816894531,100,2005,2,8,2,12822
37.16999816894531,37.16999816894531,37.16999816894531,37.16999816894531,0,2005,2,9,3,12823
37.13999938964844,37.13999938964844,37.13999938964844,37.13999938964844,500,2005,2,10,4,12824
37.0,37.119998931884766,37.0,37.099998474121094,2800,2005,2,11,5,12825
37.099998474121094,37.20000076293945,37.189998626708984,37.099998474121094,1100,2005,2,14,1,12828
37.099998474121094,37.150001525878906,37.099998474121094,37.150001525878906,1000,2005,2,15,2,12829
37.150001525878906,37.470001220703125,37.150001525878906,37.400001525878906,2000,2005,2,16,3,12830
37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,0,2005,2,17,4,12831
37.0099983215332,37.40999984741211,37.40999984741211,37.150001525878906,1400,2005,2,18,5,12832
37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,0,2005,2,22,2,12836
37.15999984741211,38.0,37.15999984741211,38.0,2700,2005,2,23,3,12837
37.88999938964844,37.90999984741211,37.90999984741211,37.90999984741211,600,2005,2,24,4,12838
38.0,38.25,38.2400016784668,38.0,600,2005,2,25,5,12839
38.0,38.0,38.0,38.0,0,2005,2,28,1,12842
38.0099983215332,38.4900016784668,38.0099983215332,38.0099983215332,900,2005,3,1,2,12843
38.06999969482422,38.06999969482422,38.06999969482422,38.06999969482422,400,2005,3,2,3,12844
38.06999969482422,38.06999969482422,38.06999969482422,38.06999969482422,0,2005,3,3,4,12845
38.06999969482422,38.06999969482422,38.06999969482422,38.06999969482422,0,2005,3,4,5,12846
38.0099983215332,38.58000183105469,38.099998474121094,38.0099983215332,1200,2005,3,7,1,12849
38.599998474121094,38.9900016784668,38.9900016784668,38.900001525878906,300,2005,3,8,2,12850
38.2400016784668,39.040000915527344,39.040000915527344,38.54999923706055,700,2005,3,9,3,12851
38.54999923706055,38.54999923706055,38.54999923706055,38.54999923706055,0,2005,3,10,4,12852
38.54999923706055,38.54999923706055,38.54999923706055,38.54999923706055,0,2005,3,11,5,12853
38.34000015258789,38.9900016784668,38.9900016784668,38.34000015258789,200,2005,3,14,1,12856
38.34000015258789,38.34000015258789,38.34000015258789,38.34000015258789,0,2005,3,15,2,12857
38.0099983215332,38.52000045776367,38.27000045776367,38.0099983215332,1600,2005,3,16,3,12858
38.0099983215332,38.45000076293945,38.0099983215332,38.40999984741211,1500,2005,3,17,4,12859
37.97999954223633,38.0099983215332,38.0099983215332,38.0,800,2005,3,18,5,12860
37.0099983215332,37.5099983215332,37.5099983215332,37.0099983215332,200,2005,3,21,1,12863
37.0099983215332,37.0099983215332,37.0099983215332,37.0099983215332,0,2005,3,22,2,12864
36.869998931884766,37.650001525878906,37.0,36.869998931884766,1100,2005,3,23,3,12865
36.5,36.88999938964844,36.86000061035156,36.54999923706055,4400,2005,3,24,4,12866
36.540000915527344,36.540000915527344,36.540000915527344,36.540000915527344,600,2005,3,28,1,12870
36.119998931884766,37.11000061035156,37.11000061035156,36.119998931884766,400,2005,3,29,2,12871
36.16999816894531,36.970001220703125,36.970001220703125,36.95000076293945,300,2005,3,30,3,12872
36.099998474121094,37.0,37.0,36.27000045776367,2300,2005,3,31,4,12873
37.0,37.9900016784668,37.9900016784668,37.0,3200,2005,4,1,5,12874
37.0,37.209999084472656,37.209999084472656,37.0,2100,2005,4,4,1,12877
36.06999969482422,37.9900016784668,37.25,37.9900016784668,10600,2005,4,5,2,12878
36.0,36.400001525878906,36.400001525878906,36.0,600,2005,4,6,3,12879
36.04999923706055,36.380001068115234,36.04999923706055,36.099998474121094,2300,2005,4,7,4,12880
35.0,36.369998931884766,36.2400016784668,35.970001220703125,15900,2005,4,8,5,12881
35.34000015258789,35.380001068115234,35.369998931884766,35.34000015258789,3400,2005,4,11,1,12884
35.130001068115234,35.58000183105469,35.2599983215332,35.58000183105469,3400,2005,4,12,2,12885
35.099998474121094,35.650001525878906,35.18000030517578,35.119998931884766,9600,2005,4,13,3,12886
34.849998474121094,35.11000061035156,35.11000061035156,34.86000061035156,500,2005,4,14,4,12887
34.810001373291016,34.810001373291016,34.810001373291016,34.810001373291016,100,2005,4,15,5,12888
35.130001068115234,35.130001068115234,35.130001068115234,35.130001068115234,400,2005,4,18,1,12891
34.900001525878906,35.09000015258789,35.0099983215332,35.09000015258789,3700,2005,4,19,2,12892
35.22999954223633,35.63999938964844,35.58000183105469,35.63999938964844,1200,2005,4,20,3,12893
35.63999938964844,35.63999938964844,35.63999938964844,35.63999938964844,0,2005,4,21,4,12894
35.66999816894531,35.66999816894531,35.66999816894531,35.66999816894531,100,2005,4,22,5,12895
35.66999816894531,35.66999816894531,35.66999816894531,35.66999816894531,0,2005,4,25,1,12898
35.66999816894531,35.66999816894531,35.66999816894531,35.66999816894531,0,2005,4,26,2,12899
35.099998474121094,36.869998931884766,36.869998931884766,35.099998474121094,3100,2005,4,27,3,12900
35.0099983215332,35.400001525878906,35.38999938964844,35.0099983215332,7700,2005,4,28,4,12901
35.099998474121094,35.20000076293945,35.099998474121094,35.20000076293945,400,2005,4,29,5,12902
35.099998474121094,35.20000076293945,35.099998474121094,35.20000076293945,600,2005,5,2,1,12905
35.20000076293945,37.0,37.0,36.0099983215332,1500,2005,5,3,2,12906
35.5,35.52000045776367,35.52000045776367,35.5,200,2005,5,4,3,12907
35.5,35.5,35.5,35.5,0,2005,5,5,4,12908
36.0,36.599998474121094,36.59000015258789,36.0,400,2005,5,6,5,12909
36.0,36.0,36.0,36.0,0,2005,5,9,1,12912
35.5,35.79999923706055,35.79999923706055,35.5,200,2005,5,10,2,12913
35.5,36.20000076293945,35.5,35.5,5500,2005,5,11,3,12914
35.599998474121094,35.599998474121094,35.599998474121094,35.599998474121094,200,2005,5,12,4,12915
37.4900016784668,39.0,38.0,38.16999816894531,6300,2005,5,13,5,12916
38.63999938964844,39.72999954223633,38.63999938964844,39.5,10400,2005,5,16,1,12919
39.70000076293945,40.5,39.70000076293945,40.0,5500,2005,5,17,2,12920
40.0,40.25,40.0,40.25,2400,2005,5,18,3,12921
40.0,40.439998626708984,40.25,40.439998626708984,2300,2005,5,19,4,12922
40.25,40.25,40.25,40.25,1000,2005,5,20,5,12923
39.540000915527344,40.45000076293945,40.130001068115234,40.0,3100,2005,5,23,1,12926
39.5,39.56999969482422,39.56999969482422,39.5,300,2005,5,24,2,12927
40.2400016784668,40.25,40.2400016784668,40.25,2000,2005,5,25,3,12928
39.86000061035156,40.0,39.86000061035156,40.0,500,2005,5,26,4,12929
40.0,40.43000030517578,40.0,40.43000030517578,300,2005,5,27,5,12930
40.0,40.15999984741211,40.15999984741211,40.0,2300,2005,5,31,2,12934
40.150001525878906,40.29999923706055,40.29999923706055,40.150001525878906,300,2005,6,1,3,12935
40.150001525878906,40.150001525878906,40.150001525878906,40.150001525878906,0,2005,6,2,4,12936
40.0,40.0,40.0,40.0,900,2005,6,3,5,12937
39.619998931884766,40.0,40.0,40.0,900,2005,6,6,1,12940
39.709999084472656,40.20000076293945,40.20000076293945,40.0,1600,2005,6,7,2,12941
40.0,40.0,40.0,40.0,600,2005,6,8,3,12942
39.56999969482422,39.9900016784668,39.900001525878906,39.939998626708984,1800,2005,6,9,4,12943
39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,300,2005,6,10,5,12944
39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,0,2005,6,13,1,12947
39.400001525878906,39.5,39.5,39.400001525878906,300,2005,6,14,2,12948
39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,0,2005,6,15,3,12949
39.9900016784668,39.9900016784668,39.9900016784668,39.9900016784668,400,2005,6,16,4,12950
39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,100,2005,6,17,5,12951
39.52000045776367,39.7599983215332,39.7599983215332,39.52000045776367,1400,2005,6,20,1,12954
40.0,40.189998626708984,40.0,40.189998626708984,500,2005,6,21,2,12955
40.189998626708984,40.189998626708984,40.189998626708984,40.189998626708984,0,2005,6,22,3,12956
39.54999923706055,39.77000045776367,39.54999923706055,39.77000045776367,900,2005,6,23,4,12957
37.599998474121094,39.2400016784668,39.150001525878906,37.599998474121094,7400,2005,6,24,5,12958
37.88999938964844,38.189998626708984,38.189998626708984,38.04999923706055,3100,2005,6,27,1,12961
37.709999084472656,38.41999816894531,38.41999816894531,37.880001068115234,1000,2005,6,28,2,12962
37.099998474121094,37.849998474121094,37.61000061035156,37.56999969482422,4500,2005,6,29,3,12963
37.56999969482422,38.5,37.56999969482422,37.720001220703125,2200,2005,6,30,4,12964
38.279998779296875,39.70000076293945,38.279998779296875,39.209999084472656,2700,2005,7,1,5,12965
39.529998779296875,40.5,39.529998779296875,40.20000076293945,3400,2005,7,5,2,12969
40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,0,2005,7,6,3,12970
40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,0,2005,7,7,4,12971
40.0,40.970001220703125,40.970001220703125,40.0,1300,2005,7,8,5,12972
40.68000030517578,40.95000076293945,40.95000076293945,40.70000076293945,500,2005,7,11,1,12975
40.349998474121094,40.599998474121094,40.5,40.599998474121094,3000,2005,7,12,2,12976
40.5,40.5,40.5,40.5,200,2005,7,13,3,12977
40.5,40.5,40.5,40.5,0,2005,7,14,4,12978
39.849998474121094,40.970001220703125,40.75,39.849998474121094,600,2005,7,15,5,12979
40.279998779296875,40.29999923706055,40.29999923706055,40.29999923706055,300,2005,7,18,1,12982
40.5,40.5,40.5,40.5,100,2005,7,19,2,12983
39.79999923706055,40.900001525878906,39.79999923706055,39.79999923706055,2300,2005,7,20,3,12984
40.0,40.0,40.0,40.0,200,2005,7,21,4,12985
40.0,40.0,40.0,40.0,0,2005,7,22,5,12986
40.0,40.0,40.0,40.0,0,2005,7,25,1,12989
40.0,40.0,40.0,40.0,0,2005,7,26,2,12990
40.0,40.0,40.0,40.0,0,2005,7,27,3,12991
40.119998931884766,40.5,40.119998931884766,40.5,700,2005,7,28,4,12992
40.5,40.5,40.5,40.5,0,2005,7,29,5,12993
40.88999938964844,40.88999938964844,40.88999938964844,40.88999938964844,100,2005,8,1,1,12996
40.11000061035156,40.11000061035156,40.11000061035156,40.11000061035156,200,2005,8,2,2,12997
41.0,41.0,41.0,41.0,200,2005,8,3,3,12998
40.130001068115234,40.130001068115234,40.130001068115234,40.130001068115234,300,2005,8,4,4,12999
40.099998474121094,40.13999938964844,40.13999938964844,40.099998474121094,1400,2005,8,5,5,13000
39.150001525878906,41.0,39.150001525878906,41.0,700,2005,8,8,1,13003
40.0,40.0,40.0,40.0,200,2005,8,9,2,13004
40.0,40.0,40.0,40.0,0,2005,8,10,3,13005
39.869998931884766,40.0,40.0,40.0,700,2005,8,11,4,13006
40.0,40.0,40.0,40.0,0,2005,8,12,5,13007
38.83000183105469,40.0,38.83000183105469,40.0,1000,2005,8,15,1,13010
40.0,40.0,40.0,40.0,0,2005,8,16,2,13011
40.0,40.0,40.0,40.0,0,2005,8,17,3,13012
39.630001068115234,39.75,39.630001068115234,39.75,400,2005,8,18,4,13013
39.75,39.75,39.75,39.75,0,2005,8,19,5,13014
39.75,39.75,39.75,39.75,0,2005,8,22,1,13017
39.75,39.75,39.75,39.75,0,2005,8,23,2,13018
39.75,39.75,39.75,39.75,0,2005,8,24,3,13019
39.75,39.75,39.75,39.75,200,2005,8,25,4,13020
38.5,38.5,38.5,38.5,300,2005,8,26,5,13021
38.5,38.5,38.5,38.5,0,2005,8,29,1,13024
38.5,38.5,38.5,38.5,0,2005,8,30,2,13025
38.5,38.5,38.5,38.5,0,2005,8,31,3,13026
38.0,38.33000183105469,38.33000183105469,38.0,200,2005,9,1,4,13027
38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,700,2005,9,2,5,13028
39.31999969482422,39.31999969482422,39.31999969482422,39.31999969482422,100,2005,9,6,2,13032
38.5,38.529998779296875,38.5,38.5,1100,2005,9,7,3,13033
39.0,39.060001373291016,39.060001373291016,39.0,200,2005,9,8,4,13034
38.90999984741211,38.95000076293945,38.95000076293945,38.90999984741211,300,2005,9,9,5,13035
38.25,38.5,38.25,38.5,600,2005,9,12,1,13038
38.5,39.099998474121094,39.099998474121094,38.5,400,2005,9,13,2,13039
38.5,38.5,38.5,38.5,0,2005,9,14,3,13040
38.5,38.5,38.5,38.5,300,2005,9,15,4,13041
38.5,38.5,38.5,38.5,0,2005,9,16,5,13042
38.5,38.5,38.5,38.5,800,2005,9,19,1,13045
38.20000076293945,38.56999969482422,38.5,38.56999969482422,1400,2005,9,20,2,13046
37.91999816894531,37.95000076293945,37.91999816894531,37.95000076293945,1000,2005,9,21,3,13047
38.5,39.25,39.25,39.25,800,2005,9,22,4,13048
39.25,39.25,39.25,39.25,0,2005,9,23,5,13049
39.25,39.25,39.25,39.25,0,2005,9,26,1,13052
39.25,39.25,39.25,39.25,0,2005,9,27,2,13053
39.4900016784668,39.5,39.5,39.5,300,2005,9,28,3,13054
39.060001373291016,39.060001373291016,39.060001373291016,39.060001373291016,200,2005,9,29,4,13055
39.119998931884766,39.130001068115234,39.119998931884766,39.130001068115234,200,2005,9,30,5,13056
39.0,39.97999954223633,39.0,39.97999954223633,2500,2005,10,3,1,13059
39.06999969482422,39.709999084472656,39.06999969482422,39.709999084472656,800,2005,10,4,2,13060
39.470001220703125,39.470001220703125,39.470001220703125,39.470001220703125,100,2005,10,5,3,13061
38.650001525878906,39.47999954223633,38.650001525878906,39.47999954223633,800,2005,10,6,4,13062
39.47999954223633,39.47999954223633,39.47999954223633,39.47999954223633,0,2005,10,7,5,13063
39.47999954223633,39.47999954223633,39.47999954223633,39.47999954223633,0,2005,10,10,1,13066
39.47999954223633,39.47999954223633,39.47999954223633,39.47999954223633,0,2005,10,11,2,13067
39.4900016784668,40.38999938964844,39.4900016784668,40.130001068115234,3300,2005,10,12,3,13068
40.099998474121094,40.150001525878906,40.099998474121094,40.150001525878906,700,2005,10,13,4,13069
40.150001525878906,40.150001525878906,40.150001525878906,40.150001525878906,0,2005,10,14,5,13070
40.150001525878906,40.150001525878906,40.150001525878906,40.150001525878906,0,2005,10,17,1,13073
40.150001525878906,40.150001525878906,40.150001525878906,40.150001525878906,0,2005,10,18,2,13074
40.150001525878906,40.150001525878906,40.150001525878906,40.150001525878906,0,2005,10,19,3,13075
40.150001525878906,40.150001525878906,40.150001525878906,40.150001525878906,0,2005,10,20,4,13076
38.5,38.5,38.5,38.5,200,2005,10,21,5,13077
37.75,38.25,38.25,37.75,900,2005,10,24,1,13080
37.75,37.75,37.75,37.75,0,2005,10,25,2,13081
38.4900016784668,38.58000183105469,38.5,38.58000183105469,1100,2005,10,26,3,13082
38.150001525878906,38.150001525878906,38.150001525878906,38.150001525878906,300,2005,10,27,4,13083
38.150001525878906,38.150001525878906,38.150001525878906,38.150001525878906,0,2005,10,28,5,13084
38.150001525878906,38.150001525878906,38.150001525878906,38.150001525878906,0,2005,10,31,1,13087
38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,200,2005,11,1,2,13088
38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,0,2005,11,2,3,13089
38.0,38.97999954223633,38.150001525878906,38.97999954223633,400,2005,11,3,4,13090
38.9900016784668,38.9900016784668,38.9900016784668,38.9900016784668,300,2005,11,4,5,13091
38.9900016784668,38.9900016784668,38.9900016784668,38.9900016784668,0,2005,11,7,1,13094
38.9900016784668,38.9900016784668,38.9900016784668,38.9900016784668,0,2005,11,8,2,13095
38.9900016784668,38.9900016784668,38.9900016784668,38.9900016784668,0,2005,11,9,3,13096
38.5,38.529998779296875,38.5,38.529998779296875,900,2005,11,10,4,13097
38.529998779296875,38.529998779296875,38.529998779296875,38.529998779296875,0,2005,11,11,5,13098
38.349998474121094,38.349998474121094,38.349998474121094,38.349998474121094,1100,2005,11,14,1,13101
38.349998474121094,38.349998474121094,38.349998474121094,38.349998474121094,0,2005,11,15,2,13102
38.349998474121094,38.349998474121094,38.349998474121094,38.349998474121094,0,2005,11,16,3,13103
38.349998474121094,38.349998474121094,38.349998474121094,38.349998474121094,0,2005,11,17,4,13104
39.0,39.0,39.0,39.0,100,2005,11,18,5,13105
39.0,39.0,39.0,39.0,0,2005,11,21,1,13108
39.0,39.0,39.0,39.0,0,2005,11,22,2,13109
39.0,39.0,39.0,39.0,0,2005,11,23,3,13110
38.5,38.5,38.5,38.5,400,2005,11,25,5,13112
38.5,38.5,38.5,38.5,0,2005,11,28,1,13115
38.5,38.5,38.5,38.5,0,2005,11,29,2,13116
38.5,39.0,39.0,38.5,1000,2005,11,30,3,13117
38.04999923706055,38.5,38.5,38.04999923706055,600,2005,12,1,4,13118
37.9900016784668,38.0099983215332,38.0,37.9900016784668,1200,2005,12,2,5,13119
37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,0,2005,12,5,1,13122
38.45000076293945,39.45000076293945,38.45000076293945,39.0099983215332,2100,2005,12,6,2,13123
37.540000915527344,38.0,37.540000915527344,38.0,4000,2005,12,7,3,13124
38.0,38.0,38.0,38.0,0,2005,12,8,4,13125
38.0099983215332,38.5,38.0099983215332,38.4900016784668,2300,2005,12,9,5,13126
38.5,38.5,38.5,38.5,100,2005,12,12,1,13129
38.75,38.75,38.75,38.75,200,2005,12,13,2,13130
38.77000045776367,38.77000045776367,38.77000045776367,38.77000045776367,200,2005,12,14,3,13131
38.25,38.25,38.25,38.25,1200,2005,12,15,4,13132
37.810001373291016,37.810001373291016,37.810001373291016,37.810001373291016,400,2005,12,16,5,13133
37.2599983215332,37.9900016784668,37.2599983215332,37.9900016784668,1700,2005,12,19,1,13136
37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,0,2005,12,20,2,13137
37.25,37.25,37.25,37.25,500,2005,12,21,3,13138
37.97999954223633,37.9900016784668,37.9900016784668,37.97999954223633,700,2005,12,22,4,13139
37.5099983215332,37.5099983215332,37.5099983215332,37.5099983215332,100,2005,12,23,5,13140
37.02000045776367,37.02000045776367,37.02000045776367,37.02000045776367,300,2005,12,27,2,13144
38.0,38.0,38.0,38.0,700,2005,12,28,3,13145
37.7400016784668,37.7400016784668,37.7400016784668,37.7400016784668,300,2005,12,29,4,13146
37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,500,2005,12,30,5,13147
37.369998931884766,38.45000076293945,37.400001525878906,38.45000076293945,1600,2006,1,3,2,13151
38.060001373291016,38.9900016784668,38.9900016784668,38.060001373291016,2500,2006,1,4,3,13152
37.119998931884766,37.5,37.5,37.16999816894531,900,2006,1,5,4,13153
37.540000915527344,37.540000915527344,37.540000915527344,37.540000915527344,100,2006,1,6,5,13154
37.54999923706055,37.54999923706055,37.54999923706055,37.54999923706055,200,2006,1,9,1,13157
37.54999923706055,37.54999923706055,37.54999923706055,37.54999923706055,400,2006,1,10,2,13158
37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,100,2006,1,11,3,13159
37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,0,2006,1,12,4,13160
37.75,37.77000045776367,37.75,37.77000045776367,200,2006,1,13,5,13161
37.849998474121094,38.720001220703125,37.849998474121094,38.720001220703125,1200,2006,1,17,2,13165
37.939998626708984,37.939998626708984,37.939998626708984,37.939998626708984,200,2006,1,18,3,13166
38.2400016784668,38.5,38.2400016784668,38.5,300,2006,1,19,4,13167
38.150001525878906,38.15999984741211,38.150001525878906,38.15999984741211,300,2006,1,20,5,13168
38.189998626708984,38.599998474121094,38.29999923706055,38.310001373291016,2500,2006,1,23,1,13171
38.310001373291016,38.310001373291016,38.310001373291016,38.310001373291016,0,2006,1,24,2,13172
38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,300,2006,1,25,3,13173
38.59000015258789,38.75,38.59000015258789,38.75,700,2006,1,26,4,13174
38.599998474121094,39.0,38.599998474121094,39.0,700,2006,1,27,5,13175
38.54999923706055,39.0,38.54999923706055,38.9900016784668,1400,2006,1,30,1,13178
38.900001525878906,39.0,39.0,38.900001525878906,500,2006,1,31,2,13179
39.099998474121094,39.41999816894531,39.2400016784668,39.099998474121094,1400,2006,2,1,3,13180
39.4900016784668,39.5,39.5,39.4900016784668,500,2006,2,2,4,13181
39.5,39.75,39.5,39.75,500,2006,2,3,5,13182
39.849998474121094,39.9900016784668,39.9900016784668,39.970001220703125,700,2006,2,6,1,13185
40.0,40.099998474121094,40.0,40.099998474121094,2600,2006,2,7,2,13186
39.29999923706055,39.880001068115234,39.29999923706055,39.77000045776367,1400,2006,2,8,3,13187
39.66999816894531,40.0,39.66999816894531,39.689998626708984,1000,2006,2,9,4,13188
39.0,39.5099983215332,39.0,39.5,1100,2006,2,10,5,13189
39.5,40.0,40.0,39.5,800,2006,2,13,1,13192
39.0,39.529998779296875,39.0,39.529998779296875,600,2006,2,14,2,13193
39.0,39.5,39.29999923706055,39.5,600,2006,2,15,3,13194
39.5,39.5,39.5,39.5,0,2006,2,16,4,13195
39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,100,2006,2,17,5,13196
39.0,39.54999923706055,39.0,39.54999923706055,2000,2006,2,21,2,13200
39.06999969482422,39.4900016784668,39.06999969482422,39.4900016784668,400,2006,2,22,3,13201
39.099998474121094,39.5,39.5,39.5,400,2006,2,23,4,13202
39.29999923706055,39.43000030517578,39.43000030517578,39.29999923706055,500,2006,2,24,5,13203
39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,0,2006,2,27,1,13206
39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,0,2006,2,28,2,13207
39.5,40.0,39.5,40.0,2300,2006,3,1,3,13208
40.0,40.0,40.0,40.0,200,2006,3,2,4,13209
39.5,39.5099983215332,39.5099983215332,39.5,400,2006,3,3,5,13210
39.5,39.5,39.5,39.5,0,2006,3,6,1,13213
39.0,39.70000076293945,39.70000076293945,39.0,300,2006,3,7,2,13214
39.75,40.0,39.97999954223633,39.75,800,2006,3,8,3,13215
39.75,39.75,39.75,39.75,0,2006,3,9,4,13216
39.75,39.75,39.75,39.75,0,2006,3,10,5,13217
39.75,39.75,39.75,39.75,0,2006,3,13,1,13220
39.2400016784668,39.2400016784668,39.2400016784668,39.2400016784668,100,2006,3,14,2,13221
39.2400016784668,39.2400016784668,39.2400016784668,39.2400016784668,0,2006,3,15,3,13222
39.22999954223633,40.0,39.22999954223633,40.0,1900,2006,3,16,4,13223
40.0,40.0,40.0,40.0,0,2006,3,17,5,13224
40.0,40.0,40.0,40.0,0,2006,3,20,1,13227
40.0,40.0,40.0,40.0,0,2006,3,21,2,13228
40.0,40.0,40.0,40.0,200,2006,3,22,3,13229
40.0,40.0,40.0,40.0,0,2006,3,23,4,13230
40.0,40.0,40.0,40.0,0,2006,3,24,5,13231
40.0,40.0,40.0,40.0,0,2006,3,27,1,13234
40.0,40.0,40.0,40.0,0,2006,3,28,2,13235
39.349998474121094,40.0,40.0,40.0,4900,2006,3,29,3,13236
40.06999969482422,40.599998474121094,40.599998474121094,40.06999969482422,300,2006,3,30,4,13237
39.5,40.58000183105469,40.5,40.58000183105469,6800,2006,3,31,5,13238
40.0,40.75,40.0,40.5,4600,2006,4,3,1,13241
39.97999954223633,41.0099983215332,41.0,40.310001373291016,7700,2006,4,4,2,13242
40.25,40.400001525878906,40.400001525878906,40.25,3700,2006,4,5,3,13243
39.38999938964844,40.880001068115234,39.38999938964844,40.7599983215332,2200,2006,4,6,4,13244
38.88999938964844,41.0,41.0,39.36000061035156,1800,2006,4,7,5,13245
39.36000061035156,39.36000061035156,39.36000061035156,39.36000061035156,0,2006,4,10,1,13248
38.38999938964844,39.25,39.25,38.58000183105469,700,2006,4,11,2,13249
39.0,39.0,39.0,39.0,1300,2006,4,12,3,13250
39.0,39.0,39.0,39.0,0,2006,4,13,4,13251
38.099998474121094,38.5,38.5,38.099998474121094,1100,2006,4,17,1,13255
38.5,38.959999084472656,38.959999084472656,38.5,500,2006,4,18,2,13256
38.5,38.5,38.5,38.5,0,2006,4,19,3,13257
38.5,39.0,38.5,38.5,1500,2006,4,20,4,13258
39.0,39.0,39.0,39.0,900,2006,4,21,5,13259
39.0,39.91999816894531,39.0,39.91999816894531,1400,2006,4,24,1,13262
39.91999816894531,39.91999816894531,39.91999816894531,39.91999816894531,0,2006,4,25,2,13263
39.91999816894531,39.91999816894531,39.91999816894531,39.91999816894531,0,2006,4,26,3,13264
