low,high,open,close,volume,year,month,day,weekday,days
7.150000095367432,7.590000152587891,7.349999904632568,7.420000076293945,14100,2006,3,9,4,13216
7.300000190734863,7.599999904632568,7.449999809265137,7.599999904632568,25300,2006,3,10,5,13217
7.25,7.550000190734863,7.5,7.429999828338623,14200,2006,3,13,1,13220
7.309999942779541,7.519999980926514,7.449999809265137,7.309999942779541,17600,2006,3,14,2,13221
6.909999847412109,7.519999980926514,7.369999885559082,6.949999809265137,60900,2006,3,15,3,13222
6.849999904632568,7.400000095367432,6.849999904632568,7.0,61000,2006,3,16,4,13223
6.550000190734863,7.0,7.0,6.900000095367432,23200,2006,3,17,5,13224
6.769999980926514,7.130000114440918,6.829999923706055,6.889999866485596,11100,2006,3,20,1,13227
6.739999771118164,7.0,6.909999847412109,6.909999847412109,25300,2006,3,21,2,13228
6.800000190734863,7.0,6.849999904632568,6.869999885559082,16100,2006,3,22,3,13229
6.900000095367432,7.0,7.0,6.920000076293945,16200,2006,3,23,4,13230
6.800000190734863,7.099999904632568,7.099999904632568,6.96999979019165,17100,2006,3,24,5,13231
6.900000095367432,7.400000095367432,7.099999904632568,7.300000190734863,35200,2006,3,27,1,13234
7.010000228881836,8.0,7.389999866485596,7.670000076293945,42900,2006,3,28,2,13235
7.539999961853027,8.699999809265137,8.699999809265137,7.980000019073486,603200,2006,3,29,3,13236
6.78000020980835,8.069999694824219,8.0,7.0,397100,2006,3,30,4,13237
6.670000076293945,7.0,6.880000114440918,6.880000114440918,215100,2006,3,31,5,13238
6.679999828338623,7.010000228881836,6.849999904632568,6.989999771118164,86400,2006,4,3,1,13241
6.599999904632568,6.989999771118164,6.909999847412109,6.800000190734863,50300,2006,4,4,2,13242
6.809999942779541,7.070000171661377,6.880000114440918,6.909999847412109,45400,2006,4,5,3,13243
6.75,7.0,6.820000171661377,7.0,84000,2006,4,6,4,13244
6.949999809265137,7.25,6.949999809265137,7.0,55600,2006,4,7,5,13245
6.820000171661377,7.150000095367432,7.019999980926514,6.949999809265137,33100,2006,4,10,1,13248
6.639999866485596,6.989999771118164,6.980000019073486,6.96999979019165,20300,2006,4,11,2,13249
6.800000190734863,6.960000038146973,6.800000190734863,6.940000057220459,7000,2006,4,12,3,13250
6.880000114440918,7.0,7.0,6.940000057220459,11600,2006,4,13,4,13251
6.880000114440918,7.0,7.0,6.980000019073486,18900,2006,4,17,1,13255
6.800000190734863,7.0,7.0,6.800000190734863,30900,2006,4,18,2,13256
6.75,6.900000095367432,6.75,6.900000095367432,44300,2006,4,19,3,13257
6.75,7.0,6.75,6.880000114440918,16900,2006,4,20,4,13258
6.800000190734863,6.949999809265137,6.889999866485596,6.920000076293945,8100,2006,4,21,5,13259
6.599999904632568,6.949999809265137,6.900000095367432,6.949999809265137,38100,2006,4,24,1,13262
6.909999847412109,7.099999904632568,7.099999904632568,6.929999828338623,51400,2006,4,25,2,13263
6.900000095367432,7.099999904632568,7.099999904632568,7.039999961853027,18500,2006,4,26,3,13264
6.900000095367432,7.039999961853027,7.039999961853027,6.980000019073486,15800,2006,4,27,4,13265
6.730000019073486,6.980000019073486,6.940000057220459,6.949999809265137,22600,2006,4,28,5,13266
6.760000228881836,7.119999885559082,7.119999885559082,6.920000076293945,21500,2006,5,1,1,13269
6.5,7.010000228881836,6.900000095367432,6.53000020980835,74800,2006,5,2,2,13270
6.260000228881836,6.690000057220459,6.460000038146973,6.519999980926514,60500,2006,5,3,3,13271
6.46999979019165,6.980000019073486,6.46999979019165,6.880000114440918,35500,2006,5,4,4,13272
6.800000190734863,7.0,6.900000095367432,6.929999828338623,18300,2006,5,5,5,13273
6.639999866485596,7.050000190734863,7.010000228881836,6.920000076293945,27100,2006,5,8,1,13276
6.789999961853027,6.96999979019165,6.900000095367432,6.860000133514404,13300,2006,5,9,2,13277
6.670000076293945,6.980000019073486,6.670000076293945,6.96999979019165,20500,2006,5,10,3,13278
6.75,6.920000076293945,6.829999923706055,6.800000190734863,9000,2006,5,11,4,13279
6.400000095367432,6.769999980926514,6.769999980926514,6.75,30100,2006,5,12,5,13280
6.679999828338623,6.949999809265137,6.840000152587891,6.699999809265137,15800,2006,5,15,1,13283
6.650000095367432,6.889999866485596,6.769999980926514,6.690000057220459,8900,2006,5,16,2,13284
6.050000190734863,6.690000057220459,6.670000076293945,6.590000152587891,50500,2006,5,17,3,13285
6.579999923706055,6.900000095367432,6.579999923706055,6.860000133514404,39200,2006,5,18,4,13286
6.670000076293945,6.900000095367432,6.900000095367432,6.869999885559082,73900,2006,5,19,5,13287
6.380000114440918,7.489999771118164,7.199999809265137,6.539999961853027,56800,2006,5,22,1,13290
6.099999904632568,6.599999904632568,6.599999904632568,6.340000152587891,34900,2006,5,23,2,13291
5.880000114440918,6.449999809265137,6.349999904632568,6.03000020980835,53300,2006,5,24,3,13292
5.670000076293945,6.099999904632568,5.900000095367432,5.690000057220459,61900,2006,5,25,4,13293
5.010000228881836,5.75,5.539999961853027,5.320000171661377,131800,2006,5,26,5,13294
5.300000190734863,6.0,5.300000190734863,6.0,79700,2006,5,30,2,13298
5.840000152587891,6.389999866485596,6.0,6.03000020980835,58200,2006,5,31,3,13299
5.760000228881836,6.0,5.909999847412109,6.0,23300,2006,6,1,4,13300
5.920000076293945,6.5,6.0,6.349999904632568,21000,2006,6,2,5,13301
5.579999923706055,6.119999885559082,6.0,5.650000095367432,79600,2006,6,5,1,13304
5.539999961853027,6.190000057220459,5.539999961853027,6.099999904632568,62600,2006,6,6,2,13305
6.150000095367432,6.269999980926514,6.150000095367432,6.199999809265137,23900,2006,6,7,3,13306
5.829999923706055,6.340000152587891,6.340000152587891,6.070000171661377,10700,2006,6,8,4,13307
5.800000190734863,6.019999980926514,6.019999980926514,5.989999771118164,21800,2006,6,9,5,13308
5.639999866485596,6.21999979019165,5.889999866485596,6.0,40000,2006,6,12,1,13311
5.230000019073486,6.0,6.0,5.650000095367432,79100,2006,6,13,2,13312
4.860000133514404,5.590000152587891,5.579999923706055,5.03000020980835,171400,2006,6,14,3,13313
4.96999979019165,5.400000095367432,5.050000190734863,5.03000020980835,74300,2006,6,15,4,13314
4.929999828338623,5.289999961853027,5.289999961853027,5.03000020980835,62100,2006,6,16,5,13315
4.829999923706055,6.150000095367432,5.519999980926514,6.090000152587891,165900,2006,6,19,1,13318
5.050000190734863,6.019999980926514,6.019999980926514,5.079999923706055,95100,2006,6,20,2,13319
5.0,5.260000228881836,5.110000133514404,5.059999942779541,79200,2006,6,21,3,13320
5.0,5.489999771118164,5.489999771118164,5.070000171661377,49100,2006,6,22,4,13321
4.920000076293945,5.449999809265137,5.070000171661377,4.96999979019165,58300,2006,6,23,5,13322
4.659999847412109,5.300000190734863,4.980000019073486,4.829999923706055,109700,2006,6,26,1,13325
4.639999866485596,4.929999828338623,4.849999904632568,4.650000095367432,58400,2006,6,27,2,13326
4.510000228881836,4.78000020980835,4.769999980926514,4.510000228881836,32600,2006,6,28,3,13327
4.510000228881836,5.289999961853027,4.510000228881836,5.28000020980835,78500,2006,6,29,4,13328
5.110000133514404,5.71999979019165,5.340000152587891,5.150000095367432,69300,2006,6,30,5,13329
5.079999923706055,5.760000228881836,5.150000095367432,5.269999980926514,20600,2006,7,3,1,13332
5.25,5.820000171661377,5.369999885559082,5.820000171661377,42400,2006,7,5,3,13334
5.539999961853027,6.019999980926514,5.610000133514404,6.019999980926514,83400,2006,7,6,4,13335
5.760000228881836,6.239999771118164,6.190000057220459,6.090000152587891,48500,2006,7,7,5,13336
6.050000190734863,6.300000190734863,6.050000190734863,6.059999942779541,21400,2006,7,10,1,13339
5.949999809265137,6.199999809265137,6.139999866485596,5.949999809265137,21900,2006,7,11,2,13340
5.949999809265137,6.159999847412109,5.949999809265137,6.010000228881836,15100,2006,7,12,3,13341
5.5,6.170000076293945,5.989999771118164,5.75,28800,2006,7,13,4,13342
5.360000133514404,6.070000171661377,6.070000171661377,5.400000095367432,21200,2006,7,14,5,13343
5.28000020980835,5.949999809265137,5.28000020980835,5.800000190734863,31400,2006,7,17,1,13346
5.409999847412109,5.980000019073486,5.829999923706055,5.809999942779541,23900,2006,7,18,2,13347
5.519999980926514,6.039999961853027,6.039999961853027,5.730000019073486,25300,2006,7,19,3,13348
5.53000020980835,5.960000038146973,5.829999923706055,5.840000152587891,17000,2006,7,20,4,13349
5.619999885559082,5.869999885559082,5.730000019073486,5.659999847412109,22600,2006,7,21,5,13350
5.590000152587891,6.0,5.989999771118164,5.860000133514404,24800,2006,7,24,1,13353
5.460000038146973,6.0,5.809999942779541,5.71999979019165,30200,2006,7,25,2,13354
5.320000171661377,5.71999979019165,5.5,5.349999904632568,15400,2006,7,26,3,13355
5.380000114440918,5.880000114440918,5.880000114440918,5.409999847412109,5100,2006,7,27,4,13356
5.050000190734863,5.489999771118164,5.489999771118164,5.409999847412109,4600,2006,7,28,5,13357
5.289999961853027,5.849999904632568,5.349999904632568,5.710000038146973,7900,2006,7,31,1,13360
5.150000095367432,5.510000228881836,5.369999885559082,5.449999809265137,13600,2006,8,1,2,13361
5.21999979019165,5.690000057220459,5.550000190734863,5.480000019073486,7700,2006,8,2,3,13362
5.5,5.800000190734863,5.699999809265137,5.610000133514404,15800,2006,8,3,4,13363
5.650000095367432,5.800000190734863,5.75,5.75,11000,2006,8,4,5,13364
5.300000190734863,5.800000190734863,5.75,5.360000133514404,27600,2006,8,7,1,13367
5.210000038146973,5.650000095367432,5.309999942779541,5.369999885559082,15400,2006,8,8,2,13368
5.25,5.440000057220459,5.420000076293945,5.429999828338623,11600,2006,8,9,3,13369
5.260000228881836,5.550000190734863,5.409999847412109,5.380000114440918,37900,2006,8,10,4,13370
4.820000171661377,5.289999961853027,5.289999961853027,5.199999809265137,33000,2006,8,11,5,13371
4.900000095367432,5.349999904632568,5.199999809265137,4.900000095367432,55200,2006,8,14,1,13374
4.980000019073486,5.119999885559082,4.980000019073486,5.010000228881836,22400,2006,8,15,2,13375
4.960000038146973,5.489999771118164,4.960000038146973,5.170000076293945,24000,2006,8,16,3,13376
5.150000095367432,5.320000171661377,5.21999979019165,5.21999979019165,4500,2006,8,17,4,13377
4.96999979019165,5.349999904632568,5.349999904632568,5.179999828338623,36400,2006,8,18,5,13378
4.78000020980835,5.449999809265137,5.449999809265137,4.940000057220459,34800,2006,8,21,1,13381
4.800000190734863,5.070000171661377,4.960000038146973,5.010000228881836,27900,2006,8,22,2,13382
4.880000114440918,5.159999847412109,4.929999828338623,4.929999828338623,28900,2006,8,23,3,13383
4.849999904632568,5.119999885559082,4.909999847412109,4.920000076293945,54100,2006,8,24,4,13384
4.900000095367432,5.050000190734863,4.96999979019165,4.900000095367432,39700,2006,8,25,5,13385
4.869999885559082,5.440000057220459,5.039999961853027,5.329999923706055,31400,2006,8,28,1,13388
5.090000152587891,5.650000095367432,5.380000114440918,5.420000076293945,31800,2006,8,29,2,13389
5.199999809265137,5.650000095367432,5.650000095367432,5.46999979019165,16200,2006,8,30,3,13390
5.449999809265137,5.809999942779541,5.599999904632568,5.53000020980835,43500,2006,8,31,4,13391
5.119999885559082,5.519999980926514,5.519999980926514,5.349999904632568,7700,2006,9,1,5,13392
5.110000133514404,5.349999904632568,5.349999904632568,5.130000114440918,20400,2006,9,5,2,13396
5.110000133514404,5.5,5.110000133514404,5.369999885559082,48200,2006,9,6,3,13397
5.349999904632568,5.489999771118164,5.349999904632568,5.349999904632568,9800,2006,9,7,4,13398
5.349999904632568,5.460000038146973,5.420000076293945,5.409999847412109,14100,2006,9,8,5,13399
5.199999809265137,5.489999771118164,5.269999980926514,5.440000057220459,11300,2006,9,11,1,13402
5.309999942779541,5.489999771118164,5.340000152587891,5.429999828338623,15100,2006,9,12,2,13403
5.199999809265137,5.489999771118164,5.380000114440918,5.380000114440918,11300,2006,9,13,3,13404
5.110000133514404,5.449999809265137,5.309999942779541,5.179999828338623,23500,2006,9,14,4,13405
5.130000114440918,5.289999961853027,5.260000228881836,5.199999809265137,11100,2006,9,15,5,13406
5.010000228881836,5.199999809265137,5.150000095367432,5.159999847412109,17400,2006,9,18,1,13409
4.989999771118164,5.110000133514404,5.070000171661377,5.099999904632568,51000,2006,9,19,2,13410
5.0,5.199999809265137,5.099999904632568,5.070000171661377,10700,2006,9,20,3,13411
5.079999923706055,5.199999809265137,5.099999904632568,5.150000095367432,45500,2006,9,21,4,13412
5.010000228881836,5.179999828338623,5.099999904632568,5.150000095367432,25200,2006,9,22,5,13413
5.050000190734863,5.199999809265137,5.199999809265137,5.159999847412109,12100,2006,9,25,1,13416
5.110000133514404,5.199999809265137,5.139999866485596,5.130000114440918,31500,2006,9,26,2,13417
5.03000020980835,5.190000057220459,5.179999828338623,5.079999923706055,8700,2006,9,27,3,13418
4.900000095367432,5.119999885559082,5.03000020980835,5.010000228881836,21600,2006,9,28,4,13419
5.0,5.099999904632568,5.0,5.090000152587891,11700,2006,9,29,5,13420
4.909999847412109,5.110000133514404,5.110000133514404,4.989999771118164,26000,2006,10,2,1,13423
4.909999847412109,5.0,4.989999771118164,5.0,20800,2006,10,3,2,13424
4.960000038146973,5.03000020980835,5.0,4.989999771118164,12400,2006,10,4,3,13425
4.849999904632568,5.0,5.0,4.909999847412109,14900,2006,10,5,4,13426
4.929999828338623,5.0,4.949999809265137,5.0,6700,2006,10,6,5,13427
4.849999904632568,5.079999923706055,4.949999809265137,4.900000095367432,14600,2006,10,9,1,13430
4.840000152587891,5.079999923706055,4.980000019073486,5.0,15000,2006,10,10,2,13431
4.909999847412109,5.139999866485596,5.0,4.989999771118164,13800,2006,10,11,3,13432
5.0,5.099999904632568,5.0,5.099999904632568,11200,2006,10,12,4,13433
4.96999979019165,5.090000152587891,5.090000152587891,4.96999979019165,7400,2006,10,13,5,13434
4.960000038146973,5.070000171661377,5.0,5.070000171661377,23000,2006,10,16,1,13437
4.949999809265137,5.099999904632568,5.099999904632568,5.090000152587891,38700,2006,10,17,2,13438
4.809999942779541,5.170000076293945,5.0,4.960000038146973,31500,2006,10,18,3,13439
4.820000171661377,5.0,5.0,4.900000095367432,18000,2006,10,19,4,13440
4.809999942779541,4.920000076293945,4.920000076293945,4.909999847412109,12200,2006,10,20,5,13441
4.829999923706055,4.989999771118164,4.949999809265137,4.96999979019165,28000,2006,10,23,1,13444
4.860000133514404,4.980000019073486,4.920000076293945,4.860000133514404,15200,2006,10,24,2,13445
4.809999942779541,5.070000171661377,4.900000095367432,5.070000171661377,21000,2006,10,25,3,13446
4.809999942779541,5.300000190734863,4.809999942779541,5.139999866485596,109900,2006,10,26,4,13447
4.909999847412109,5.170000076293945,5.170000076293945,5.079999923706055,14400,2006,10,27,5,13448
4.920000076293945,5.110000133514404,5.079999923706055,5.110000133514404,12600,2006,10,30,1,13451
5.019999980926514,5.159999847412109,5.119999885559082,5.130000114440918,24700,2006,10,31,2,13452
5.010000228881836,5.170000076293945,5.079999923706055,5.039999961853027,14700,2006,11,1,3,13453
5.019999980926514,5.170000076293945,5.019999980926514,5.159999847412109,7500,2006,11,2,4,13454
4.96999979019165,5.150000095367432,5.110000133514404,5.010000228881836,12700,2006,11,3,5,13455
4.989999771118164,5.199999809265137,5.010000228881836,5.190000057220459,7400,2006,11,6,1,13458
5.03000020980835,5.199999809265137,5.199999809265137,5.090000152587891,20100,2006,11,7,2,13459
5.019999980926514,5.099999904632568,5.019999980926514,5.099999904632568,13700,2006,11,8,3,13460
4.949999809265137,5.099999904632568,5.099999904632568,5.039999961853027,19200,2006,11,9,4,13461
4.960000038146973,5.139999866485596,5.059999942779541,5.010000228881836,9100,2006,11,10,5,13462
4.949999809265137,5.090000152587891,4.949999809265137,5.070000171661377,6100,2006,11,13,1,13465
5.03000020980835,5.099999904632568,5.070000171661377,5.099999904632568,13500,2006,11,14,2,13466
5.130000114440918,5.269999980926514,5.199999809265137,5.260000228881836,45300,2006,11,15,3,13467
5.150000095367432,5.269999980926514,5.269999980926514,5.199999809265137,17100,2006,11,16,4,13468
5.130000114440918,5.199999809265137,5.190000057220459,5.159999847412109,12800,2006,11,17,5,13469
4.949999809265137,5.179999828338623,5.099999904632568,5.170000076293945,38500,2006,11,20,1,13472
5.050000190734863,5.199999809265137,5.199999809265137,5.170000076293945,13500,2006,11,21,2,13473
5.099999904632568,5.599999904632568,5.150000095367432,5.599999904632568,55900,2006,11,22,3,13474
5.21999979019165,5.5,5.5,5.460000038146973,42000,2006,11,24,5,13476
4.909999847412109,5.5,5.5,5.139999866485596,38800,2006,11,27,1,13479
5.190000057220459,5.340000152587891,5.21999979019165,5.340000152587891,14200,2006,11,28,2,13480
5.289999961853027,5.489999771118164,5.340000152587891,5.349999904632568,43000,2006,11,29,3,13481
5.239999771118164,5.46999979019165,5.239999771118164,5.449999809265137,31600,2006,11,30,4,13482
5.380000114440918,5.449999809265137,5.449999809265137,5.380000114440918,4800,2006,12,1,5,13483
5.409999847412109,5.460000038146973,5.420000076293945,5.440000057220459,13400,2006,12,4,1,13486
5.349999904632568,5.449999809265137,5.400000095367432,5.429999828338623,26600,2006,12,5,2,13487
5.349999904632568,5.71999979019165,5.460000038146973,5.639999866485596,104100,2006,12,6,3,13488
5.559999942779541,5.860000133514404,5.75,5.849999904632568,44000,2006,12,7,4,13489
5.670000076293945,5.900000095367432,5.889999866485596,5.679999828338623,40100,2006,12,8,5,13490
5.599999904632568,5.769999980926514,5.760000228881836,5.639999866485596,22000,2006,12,11,1,13493
5.480000019073486,5.630000114440918,5.5,5.480000019073486,27500,2006,12,12,2,13494
5.360000133514404,5.449999809265137,5.449999809265137,5.420000076293945,32100,2006,12,13,3,13495
5.420000076293945,5.639999866485596,5.480000019073486,5.519999980926514,10900,2006,12,14,4,13496
5.349999904632568,5.599999904632568,5.5,5.409999847412109,8100,2006,12,15,5,13497
5.460000038146973,5.690000057220459,5.570000171661377,5.630000114440918,8100,2006,12,18,1,13500
5.5,5.599999904632568,5.599999904632568,5.559999942779541,32200,2006,12,19,2,13501
5.150000095367432,5.75,5.5,5.75,25300,2006,12,20,3,13502
5.510000228881836,5.940000057220459,5.699999809265137,5.929999828338623,19900,2006,12,21,4,13503
5.840000152587891,6.0,6.0,5.96999979019165,20700,2006,12,22,5,13504
5.880000114440918,6.0,5.909999847412109,5.880000114440918,19000,2006,12,26,2,13508
5.840000152587891,5.949999809265137,5.949999809265137,5.889999866485596,13800,2006,12,27,3,13509
5.679999828338623,5.940000057220459,5.940000057220459,5.760000228881836,16100,2006,12,28,4,13510
5.590000152587891,5.900000095367432,5.820000171661377,5.900000095367432,12900,2006,12,29,5,13511
5.679999828338623,5.960000038146973,5.960000038146973,5.679999828338623,7700,2007,1,3,3,13516
5.610000133514404,5.739999771118164,5.619999885559082,5.699999809265137,7600,2007,1,4,4,13517
5.71999979019165,5.75,5.75,5.71999979019165,7900,2007,1,5,5,13518
5.699999809265137,5.769999980926514,5.75,5.71999979019165,20200,2007,1,8,1,13521
5.550000190734863,5.739999771118164,5.590000152587891,5.699999809265137,10100,2007,1,9,2,13522
5.630000114440918,5.900000095367432,5.630000114440918,5.75,37800,2007,1,10,3,13523
5.659999847412109,5.860000133514404,5.739999771118164,5.75,20300,2007,1,11,4,13524
5.699999809265137,5.900000095367432,5.710000038146973,5.75,11400,2007,1,12,5,13525
5.71999979019165,5.78000020980835,5.760000228881836,5.75,8100,2007,1,16,2,13529
5.679999828338623,5.75,5.75,5.699999809265137,23400,2007,1,17,3,13530
5.730000019073486,5.900000095367432,5.730000019073486,5.880000114440918,31400,2007,1,18,4,13531
5.820000171661377,5.860000133514404,5.860000133514404,5.860000133514404,7600,2007,1,19,5,13532
5.769999980926514,5.880000114440918,5.880000114440918,5.829999923706055,6200,2007,1,22,1,13535
5.679999828338623,5.789999961853027,5.789999961853027,5.75,15400,2007,1,23,2,13536
5.650000095367432,5.800000190734863,5.800000190734863,5.670000076293945,5700,2007,1,24,3,13537
5.53000020980835,5.809999942779541,5.53000020980835,5.659999847412109,32300,2007,1,25,4,13538
5.599999904632568,5.739999771118164,5.610000133514404,5.71999979019165,5000,2007,1,26,5,13539
5.400000095367432,5.690000057220459,5.539999961853027,5.570000171661377,26000,2007,1,29,1,13542
5.449999809265137,5.639999866485596,5.53000020980835,5.559999942779541,6300,2007,1,30,2,13543
5.429999828338623,5.710000038146973,5.519999980926514,5.639999866485596,7600,2007,1,31,3,13544
5.599999904632568,5.71999979019165,5.610000133514404,5.71999979019165,9300,2007,2,1,4,13545
5.340000152587891,5.75,5.670000076293945,5.75,21000,2007,2,2,5,13546
5.590000152587891,5.800000190734863,5.78000020980835,5.699999809265137,8400,2007,2,5,1,13549
5.610000133514404,5.789999961853027,5.730000019073486,5.610000133514404,20900,2007,2,6,2,13550
5.679999828338623,5.769999980926514,5.710000038146973,5.710000038146973,2800,2007,2,7,3,13551
5.550000190734863,5.670000076293945,5.550000190734863,5.630000114440918,8900,2007,2,8,4,13552
5.420000076293945,5.650000095367432,5.650000095367432,5.539999961853027,13400,2007,2,9,5,13553
5.289999961853027,5.630000114440918,5.480000019073486,5.400000095367432,6200,2007,2,12,1,13556
5.210000038146973,5.349999904632568,5.309999942779541,5.25,11800,2007,2,13,2,13557
5.119999885559082,5.449999809265137,5.449999809265137,5.170000076293945,17500,2007,2,14,3,13558
5.110000133514404,5.369999885559082,5.210000038146973,5.150000095367432,9100,2007,2,15,4,13559
5.110000133514404,5.199999809265137,5.119999885559082,5.110000133514404,7000,2007,2,16,5,13560
5.110000133514404,5.199999809265137,5.130000114440918,5.190000057220459,19900,2007,2,20,2,13564
5.110000133514404,5.190000057220459,5.130000114440918,5.150000095367432,4300,2007,2,21,3,13565
5.059999942779541,5.119999885559082,5.059999942779541,5.070000171661377,7200,2007,2,22,4,13566
5.010000228881836,5.139999866485596,5.099999904632568,5.110000133514404,17000,2007,2,23,5,13567
5.0,5.150000095367432,5.110000133514404,5.150000095367432,4700,2007,2,26,1,13570
5.0,5.139999866485596,5.070000171661377,5.019999980926514,5000,2007,2,27,2,13571
5.0,5.150000095367432,5.099999904632568,5.139999866485596,11400,2007,2,28,3,13572
5.050000190734863,5.099999904632568,5.099999904632568,5.099999904632568,7200,2007,3,1,4,13573
4.980000019073486,5.090000152587891,4.980000019073486,5.070000171661377,6500,2007,3,2,5,13574
5.079999923706055,5.110000133514404,5.110000133514404,5.090000152587891,3600,2007,3,5,1,13577
4.730000019073486,5.119999885559082,4.989999771118164,5.090000152587891,23500,2007,3,6,2,13578
5.039999961853027,5.150000095367432,5.150000095367432,5.150000095367432,4100,2007,3,7,3,13579
5.0,5.159999847412109,5.019999980926514,5.159999847412109,10700,2007,3,8,4,13580
4.960000038146973,5.150000095367432,5.070000171661377,5.150000095367432,16600,2007,3,9,5,13581
5.0,5.150000095367432,5.150000095367432,5.070000171661377,9800,2007,3,12,1,13584
4.940000057220459,5.070000171661377,5.010000228881836,5.019999980926514,7200,2007,3,13,2,13585
4.869999885559082,5.019999980926514,5.019999980926514,4.940000057220459,10700,2007,3,14,3,13586
4.659999847412109,5.0,4.929999828338623,4.900000095367432,9600,2007,3,15,4,13587
4.690000057220459,4.900000095367432,4.849999904632568,4.690000057220459,12200,2007,3,16,5,13588
4.630000114440918,4.889999866485596,4.849999904632568,4.739999771118164,47100,2007,3,19,1,13591
4.650000095367432,4.820000171661377,4.730000019073486,4.71999979019165,13100,2007,3,20,2,13592
4.289999961853027,4.690000057220459,4.670000076293945,4.5,55500,2007,3,21,3,13593
4.409999847412109,4.639999866485596,4.5,4.510000228881836,14700,2007,3,22,4,13594
4.389999866485596,4.539999961853027,4.539999961853027,4.389999866485596,24900,2007,3,23,5,13595
4.349999904632568,4.5,4.400000095367432,4.360000133514404,24500,2007,3,26,1,13598
4.300000190734863,4.639999866485596,4.300000190734863,4.400000095367432,6700,2007,3,27,2,13599
4.329999923706055,4.519999980926514,4.409999847412109,4.449999809265137,14700,2007,3,28,3,13600
3.990000009536743,4.5,4.5,4.010000228881836,84500,2007,3,29,4,13601
4.0,4.300000190734863,4.090000152587891,4.269999980926514,47900,2007,3,30,5,13602
3.9600000381469727,4.369999885559082,4.309999942779541,4.289999961853027,28400,2007,4,2,1,13605
3.75,4.230000019073486,3.8399999141693115,3.9800000190734863,176900,2007,4,3,2,13606
3.9800000190734863,4.039999961853027,4.0,4.010000228881836,53300,2007,4,4,3,13607
4.0,4.139999866485596,4.039999961853027,4.039999961853027,28200,2007,4,5,4,13608
3.859999895095825,4.059999942779541,4.010000228881836,3.9000000953674316,81100,2007,4,9,1,13612
3.75,3.9000000953674316,3.880000114440918,3.859999895095825,61600,2007,4,10,2,13613
3.5399999618530273,3.859999895095825,3.5399999618530273,3.75,110100,2007,4,11,3,13614
3.7799999713897705,4.239999771118164,3.799999952316284,4.099999904632568,130400,2007,4,12,4,13615
4.139999866485596,4.340000152587891,4.199999809265137,4.269999980926514,101900,2007,4,13,5,13616
4.360000133514404,5.199999809265137,4.599999904632568,4.590000152587891,236400,2007,4,16,1,13619
4.699999809265137,4.900000095367432,4.880000114440918,4.769999980926514,93700,2007,4,17,2,13620
4.760000228881836,4.900000095367432,4.869999885559082,4.900000095367432,49800,2007,4,18,3,13621
4.800000190734863,4.900000095367432,4.900000095367432,4.849999904632568,30000,2007,4,19,4,13622
4.860000133514404,4.980000019073486,4.860000133514404,4.980000019073486,35400,2007,4,20,5,13623
4.75,5.0,4.980000019073486,4.869999885559082,21500,2007,4,23,1,13626
4.650000095367432,5.0,5.0,4.71999979019165,26100,2007,4,24,2,13627
4.610000133514404,4.78000020980835,4.699999809265137,4.639999866485596,27200,2007,4,25,3,13628
4.519999980926514,4.630000114440918,4.610000133514404,4.559999942779541,16600,2007,4,26,4,13629
4.400000095367432,4.590000152587891,4.590000152587891,4.5,27500,2007,4,27,5,13630
4.5,4.769999980926514,4.5,4.71999979019165,42600,2007,4,30,1,13633
4.510000228881836,4.760000228881836,4.760000228881836,4.539999961853027,39100,2007,5,1,2,13634
4.550000190734863,4.78000020980835,4.550000190734863,4.610000133514404,5400,2007,5,2,3,13635
4.550000190734863,4.71999979019165,4.690000057220459,4.659999847412109,10200,2007,5,3,4,13636
4.650000095367432,4.730000019073486,4.710000038146973,4.670000076293945,7300,2007,5,4,5,13637
4.550000190734863,4.739999771118164,4.679999828338623,4.599999904632568,16400,2007,5,7,1,13640
4.550000190734863,4.610000133514404,4.559999942779541,4.550000190734863,10400,2007,5,8,2,13641
4.550000190734863,4.75,4.550000190734863,4.639999866485596,26900,2007,5,9,3,13642
4.550000190734863,4.71999979019165,4.670000076293945,4.650000095367432,7900,2007,5,10,4,13643
4.550000190734863,4.699999809265137,4.650000095367432,4.699999809265137,20300,2007,5,11,5,13644
4.5,4.75,4.75,4.5,40500,2007,5,14,1,13647
4.369999885559082,4.599999904632568,4.489999771118164,4.369999885559082,15800,2007,5,15,2,13648
4.400000095367432,4.849999904632568,4.400000095367432,4.840000152587891,59400,2007,5,16,3,13649
4.820000171661377,4.949999809265137,4.840000152587891,4.929999828338623,37300,2007,5,17,4,13650
4.829999923706055,5.0,4.989999771118164,4.880000114440918,166700,2007,5,18,5,13651
4.900000095367432,5.0,4.989999771118164,4.920000076293945,45700,2007,5,21,1,13654
4.0,4.5,4.199999809265137,4.190000057220459,125200,2007,5,22,2,13655
4.150000095367432,4.449999809265137,4.150000095367432,4.349999904632568,21000,2007,5,23,3,13656
4.210000038146973,4.46999979019165,4.349999904632568,4.440000057220459,12500,2007,5,24,4,13657
4.309999942779541,4.429999828338623,4.409999847412109,4.309999942779541,6800,2007,5,25,5,13658
4.239999771118164,4.449999809265137,4.400000095367432,4.400000095367432,24400,2007,5,29,2,13662
4.260000228881836,4.449999809265137,4.400000095367432,4.360000133514404,21900,2007,5,30,3,13663
4.360000133514404,4.5,4.360000133514404,4.5,39800,2007,5,31,4,13664
