low,high,open,close,volume,year,month,day,weekday,days
12.0,12.125,12.0,12.125,8650,1998,3,18,3,10303
12.0,14.125,12.125,13.5,39275,1998,3,19,4,10304
13.5,16.25,13.5,14.5,26725,1998,3,20,5,10305
14.5,15.25,14.75,14.5,4900,1998,3,23,1,10308
14.5,15.75,15.0,15.25,4875,1998,3,24,2,10309
14.75,15.5,15.25,15.0,4350,1998,3,25,3,10310
14.25,15.0,14.75,14.25,5700,1998,3,26,4,10311
13.125,14.75,13.5,13.75,4600,1998,3,27,5,10312
13.5,14.25,13.5,13.5,8350,1998,3,30,1,10315
13.5,14.5,13.5,13.75,3525,1998,3,31,2,10316
13.5,14.5,14.5,13.5,2350,1998,4,1,3,10317
13.0,14.5,14.0,13.75,5800,1998,4,2,4,10318
13.25,14.5,13.25,14.5,2450,1998,4,3,5,10319
13.5,14.25,13.5,13.625,5600,1998,4,6,1,10322
13.5,14.0,13.75,13.5,7025,1998,4,7,2,10323
13.125,15.0,13.125,15.0,3200,1998,4,8,3,10324
14.75,15.375,15.0,15.25,8125,1998,4,9,4,10325
14.75,15.5,15.5,14.75,7125,1998,4,13,1,10329
14.25,15.5,14.75,15.0,13725,1998,4,14,2,10330
14.5,15.25,15.0,14.5,3275,1998,4,15,3,10331
14.25,14.75,14.75,14.25,1150,1998,4,16,4,10332
13.875,14.75,14.25,13.875,6750,1998,4,17,5,10333
13.75,17.75,13.75,17.5,21175,1998,4,20,1,10336
16.75,17.75,17.5,17.125,13475,1998,4,21,2,10337
16.0,17.0,16.75,16.0,11225,1998,4,22,3,10338
15.0,16.0,15.5,15.0,10025,1998,4,23,4,10339
14.5,15.5,15.0,14.5,5150,1998,4,24,5,10340
14.5,15.5,14.75,14.5,2875,1998,4,27,1,10343
14.5,15.5,15.5,15.0,1925,1998,4,28,2,10344
13.0,15.25,15.25,14.0,17950,1998,4,29,3,10345
14.5,15.5,14.5,15.0,2925,1998,4,30,4,10346
15.0,15.125,15.0,15.0,5825,1998,5,1,5,10347
14.5,15.5,14.5,15.0,9000,1998,5,4,1,10350
15.0,16.5,15.0,15.5,14900,1998,5,5,2,10351
15.5,17.0,15.5,15.5,6175,1998,5,6,3,10352
16.0,16.5,16.5,16.0,5575,1998,5,7,4,10353
16.0,16.625,16.0,16.25,3475,1998,5,8,5,10354
16.0,17.0,16.75,16.25,5875,1998,5,11,1,10357
15.625,17.0,16.25,15.75,8425,1998,5,12,2,10358
15.5,16.0,15.5,15.75,2725,1998,5,13,3,10359
15.25,15.75,15.75,15.25,1400,1998,5,14,4,10360
14.5,15.125,15.125,15.0,12750,1998,5,15,5,10361
13.0,15.0,14.5,13.75,14350,1998,5,18,1,10364
13.5,14.0,13.5,13.5,1650,1998,5,19,2,10365
13.0,14.25,13.5,13.0,7525,1998,5,20,3,10366
13.0,13.5,13.5,13.0,1700,1998,5,21,4,10367
12.5,14.0,13.0,13.0,8175,1998,5,22,5,10368
13.0,14.0,13.0,14.0,250,1998,5,26,2,10372
12.5,12.5,12.5,12.5,1075,1998,5,27,3,10373
13.0,14.0,13.0,13.0,5200,1998,5,28,4,10374
13.5,14.25,14.25,13.5,2075,1998,5,29,5,10375
13.5,14.25,14.25,13.5,4550,1998,6,1,1,10378
13.75,14.25,14.0,13.75,4625,1998,6,2,2,10379
13.5,14.75,14.25,14.5,7275,1998,6,3,3,10380
13.5,14.5,14.0,13.5,10200,1998,6,4,4,10381
13.75,14.75,13.75,14.25,5275,1998,6,5,5,10382
12.5,13.75,12.75,13.75,6475,1998,6,8,1,10385
13.5,14.0,13.5,13.75,3775,1998,6,9,2,10386
13.75,14.5,14.0,14.0,7725,1998,6,10,3,10387
13.5,14.25,14.25,13.75,875,1998,6,11,4,10388
13.5,14.75,13.75,13.75,3775,1998,6,12,5,10389
13.25,14.0,13.5,13.5,2475,1998,6,15,1,10392
13.25,14.0,14.0,14.0,375,1998,6,16,2,10393
13.25,13.75,13.5,13.75,5475,1998,6,17,3,10394
13.25,14.0,13.25,14.0,2675,1998,6,18,4,10395
13.5,14.0,14.0,14.0,5800,1998,6,19,5,10396
14.0,14.5,14.0,14.5,7450,1998,6,22,1,10399
14.0,15.0,14.0,15.0,5550,1998,6,23,2,10400
14.5,15.125,15.125,14.625,7675,1998,6,24,3,10401
13.5,14.75,14.5,13.5,5925,1998,6,25,4,10402
13.0,13.5,13.5,13.5,3000,1998,6,26,5,10403
13.0,13.5,13.5,13.0,1025,1998,6,29,1,10406
12.5,13.5,13.0,12.5,10600,1998,6,30,2,10407
12.0,13.25,13.0,12.0,14925,1998,7,1,3,10408
12.25,13.0,12.5,13.0,1475,1998,7,2,4,10409
12.5,13.25,12.5,13.25,2475,1998,7,6,1,10413
12.25,14.0,14.0,12.25,7350,1998,7,7,2,10414
13.0,14.75,13.0,13.75,17125,1998,7,8,3,10415
13.25,13.75,13.75,13.25,5050,1998,7,9,4,10416
13.25,14.0,13.25,13.5,1475,1998,7,10,5,10417
12.75,13.5,13.5,13.0,6150,1998,7,13,1,10420
12.0,13.25,13.25,12.5,12625,1998,7,14,2,10421
11.0,12.0,11.75,12.0,8475,1998,7,15,3,10422
11.5,12.25,11.5,12.0,5400,1998,7,16,4,10423
12.0,13.0,12.0,12.0,7600,1998,7,17,5,10424
11.25,12.5,12.125,12.0,15175,1998,7,20,1,10427
11.125,12.0,11.75,11.5,14925,1998,7,21,2,10428
10.75,11.5,11.5,11.0,4925,1998,7,22,3,10429
10.0,10.75,10.75,10.5,7175,1998,7,23,4,10430
10.0,10.75,10.75,10.5,11275,1998,7,24,5,10431
9.75,10.5,10.5,9.75,5525,1998,7,27,1,10434
10.0,11.5,10.375,11.25,12350,1998,7,28,2,10435
10.0,11.75,11.625,11.0,10575,1998,7,29,3,10436
10.0,11.5,10.25,10.5,2350,1998,7,30,4,10437
10.0,11.5,10.0,10.5,7150,1998,7,31,5,10438
9.75,10.75,10.75,9.75,6825,1998,8,3,1,10441
9.75,10.0,10.0,9.75,9125,1998,8,4,2,10442
9.25,10.75,10.5,9.75,6150,1998,8,5,3,10443
9.75,10.5,10.5,10.0,2600,1998,8,6,4,10444
10.25,11.25,10.5,10.5,3375,1998,8,7,5,10445
9.0,10.5,10.5,9.5,9950,1998,8,10,1,10448
8.0,9.0,9.0,9.0,6900,1998,8,11,2,10449
8.5,9.5,9.0,9.5,3125,1998,8,12,3,10450
8.75,10.75,9.0,10.25,13375,1998,8,13,4,10451
9.5,11.0,9.5,10.25,15325,1998,8,14,5,10452
9.5,11.0,10.25,10.25,4625,1998,8,17,1,10455
10.25,11.0,10.25,11.0,4525,1998,8,18,2,10456
10.0,11.0,10.5,10.0,2175,1998,8,19,3,10457
10.25,11.0,10.25,11.0,1400,1998,8,20,4,10458
10.0,11.0,10.5,10.25,7075,1998,8,21,5,10459
9.75,10.5,10.5,10.5,1850,1998,8,24,1,10462
9.5,10.0,10.0,9.5,2175,1998,8,25,2,10463
8.75,10.25,10.25,10.25,3175,1998,8,26,3,10464
9.0,9.75,9.0,9.0,10925,1998,8,27,4,10465
9.0,9.5,9.5,9.5,5675,1998,8,28,5,10466
9.0,9.5,9.25,9.5,3775,1998,8,31,1,10469
8.5,9.25,9.0,9.25,2600,1998,9,1,2,10470
8.5,9.25,8.5,8.5,1100,1998,9,2,3,10471
8.25,9.5,8.5,8.25,5975,1998,9,3,4,10472
8.75,9.0,8.75,8.75,2425,1998,9,4,5,10473
8.5,9.5,9.5,8.5,2875,1998,9,8,2,10477
8.5,9.75,9.5,8.5,7125,1998,9,9,3,10478
6.5,8.375,8.375,7.0,19625,1998,9,10,4,10479
6.0,7.5,7.5,6.25,11900,1998,9,11,5,10480
6.5,7.0,7.0,6.875,3450,1998,9,14,1,10483
6.0,6.75,6.5,6.0,7500,1998,9,15,2,10484
6.125,7.5,6.5,7.0,19275,1998,9,16,3,10485
6.25,7.25,7.0,6.5,2000,1998,9,17,4,10486
6.25,8.0,6.25,7.75,6300,1998,9,18,5,10487
6.5,7.75,7.0,7.375,8250,1998,9,21,1,10490
6.5,7.75,7.5,6.875,5100,1998,9,22,2,10491
6.5,7.5,7.5,7.0,3175,1998,9,23,3,10492
6.75,7.0,6.75,7.0,1750,1998,9,24,4,10493
6.5,7.0,6.5,6.75,4375,1998,9,25,5,10494
6.125,7.0,6.25,6.125,2500,1998,9,28,1,10497
6.25,6.5,6.5,6.25,2300,1998,9,29,2,10498
6.25,7.0,6.5,6.75,5075,1998,9,30,3,10499
6.25,7.0,7.0,6.75,3000,1998,10,1,4,10500
6.25,6.75,6.25,6.5,2425,1998,10,2,5,10501
6.125,6.875,6.5,6.125,4200,1998,10,5,1,10504
6.0,6.5,6.1875,6.125,7475,1998,10,6,2,10505
6.125,6.5,6.125,6.5,10750,1998,10,7,3,10506
6.0,6.5,6.25,6.0,22750,1998,10,8,4,10507
5.375,6.0,6.0,5.5,10500,1998,10,9,5,10508
5.0,5.75,5.5,5.5,7500,1998,10,12,1,10511
5.0,5.0,5.0,5.0,600,1998,10,13,2,10512
3.75,5.5,5.25,4.0,10375,1998,10,14,3,10513
3.625,4.5,4.5,4.0,14150,1998,10,15,4,10514
3.875,4.5,4.0,3.875,11850,1998,10,16,5,10515
3.75,4.75,4.75,3.875,17100,1998,10,19,1,10518
4.125,5.25,4.75,5.25,14800,1998,10,20,2,10519
4.75,5.5,4.75,5.5,5275,1998,10,21,3,10520
4.5,5.25,5.0,5.0,9175,1998,10,22,4,10521
4.375,5.25,5.0,5.25,2000,1998,10,23,5,10522
4.25,5.75,4.75,5.5,9825,1998,10,26,1,10525
4.75,6.0,6.0,5.25,5775,1998,10,27,2,10526
4.75,5.5,4.75,5.0,4725,1998,10,28,3,10527
4.75,5.5,5.0,4.875,10975,1998,10,29,4,10528
4.75,5.5,5.25,5.0,9725,1998,10,30,5,10529
4.5,5.25,4.5,4.875,8625,1998,11,2,1,10532
4.75,5.25,4.75,5.25,4850,1998,11,3,2,10533
4.875,5.5,5.5,4.875,7925,1998,11,4,3,10534
4.5,5.125,4.5,5.125,11075,1998,11,5,4,10535
5.0,5.25,5.125,5.0,2600,1998,11,6,5,10536
4.75,5.25,4.875,4.875,1275,1998,11,9,1,10539
4.875,5.25,5.0,5.0,925,1998,11,10,2,10540
4.875,5.375,5.25,5.0,1200,1998,11,11,3,10541
4.875,5.375,4.875,5.0,1025,1998,11,12,4,10542
5.0,5.25,5.0,5.0,5000,1998,11,13,5,10543
5.0,5.5,5.0,5.25,4100,1998,11,16,1,10546
5.25,5.875,5.25,5.625,8575,1998,11,17,2,10547
5.125,6.125,5.125,6.125,2850,1998,11,18,3,10548
5.5,6.5,6.5,5.75,11200,1998,11,19,4,10549
5.25,5.875,5.5,5.5,4275,1998,11,20,5,10550
5.125,5.75,5.75,5.125,7725,1998,11,23,1,10553
5.125,5.625,5.125,5.25,1100,1998,11,24,2,10554
5.0,5.25,5.25,5.25,3675,1998,11,25,3,10555
5.0,5.5,5.5,5.0,2275,1998,11,27,5,10557
4.75,5.5,5.0,5.0,7975,1998,11,30,1,10560
4.5,5.25,5.0,5.25,11025,1998,12,1,2,10561
4.625,5.75,4.625,5.0,5175,1998,12,2,3,10562
4.75,5.0,4.75,4.75,14400,1998,12,3,4,10563
4.75,5.0,5.0,4.75,2725,1998,12,4,5,10564
4.25,5.0,5.0,4.75,7875,1998,12,7,1,10567
4.25,4.75,4.25,4.75,7550,1998,12,8,2,10568
4.5,5.0,4.625,4.75,6775,1998,12,9,3,10569
4.5,4.75,4.5,4.5,1350,1998,12,10,4,10570
4.5,4.75,4.5,4.625,3600,1998,12,11,5,10571
4.25,4.75,4.625,4.5,11500,1998,12,14,1,10574
4.25,4.75,4.5,4.75,11800,1998,12,15,2,10575
4.5,5.0,4.75,4.5,6900,1998,12,16,3,10576
4.5,5.125,5.125,4.75,5775,1998,12,17,4,10577
4.5,5.25,5.25,4.5,8525,1998,12,18,5,10578
4.5,4.75,4.5,4.5,6600,1998,12,21,1,10581
4.375,6.0,4.5,5.25,54175,1998,12,22,2,10582
4.5,5.5,5.125,4.5,16150,1998,12,23,3,10583
4.5,5.25,4.625,5.25,2450,1998,12,24,4,10584
4.5,5.125,4.75,5.0,6025,1998,12,28,1,10588
4.0,4.625,4.625,4.25,20000,1998,12,29,2,10589
4.0,4.25,4.0,4.125,15050,1998,12,30,3,10590
4.125,4.75,4.25,4.25,13000,1998,12,31,4,10591
4.25,4.75,4.75,4.25,4425,1999,1,4,1,10595
4.5,4.625,4.625,4.5,925,1999,1,5,2,10596
4.5,4.75,4.75,4.5,5150,1999,1,6,3,10597
4.5,4.875,4.5,4.5,2475,1999,1,7,4,10598
4.5,4.75,4.75,4.5,5750,1999,1,8,5,10599
4.5,4.75,4.625,4.5,2050,1999,1,11,1,10602
4.25,4.75,4.75,4.625,42950,1999,1,12,2,10603
4.5,5.0,4.5,4.75,3000,1999,1,13,3,10604
4.625,5.0,4.625,5.0,2475,1999,1,14,4,10605
4.625,4.875,4.625,4.875,2125,1999,1,15,5,10606
4.75,5.0,4.8125,4.875,2550,1999,1,19,2,10610
4.375,4.75,4.75,4.375,15500,1999,1,20,3,10611
4.25,4.625,4.5,4.625,9500,1999,1,21,4,10612
4.375,4.5,4.5,4.5,6300,1999,1,22,5,10613
4.0,5.0,4.75,4.5,13700,1999,1,25,1,10616
4.5,4.75,4.625,4.5,2075,1999,1,26,2,10617
4.5,4.75,4.5,4.5,1525,1999,1,27,3,10618
4.5,4.5,4.5,4.5,700,1999,1,28,4,10619
4.5,4.75,4.625,4.5,3800,1999,1,29,5,10620
4.5,4.875,4.5,4.5,11850,1999,2,1,1,10623
4.0,4.625,4.625,4.375,26675,1999,2,2,2,10624
4.125,4.5,4.125,4.375,1425,1999,2,3,3,10625
4.125,4.625,4.5,4.5,7175,1999,2,4,4,10626
4.125,4.25,4.125,4.125,500,1999,2,5,5,10627
4.125,4.25,4.125,4.25,775,1999,2,8,1,10630
4.125,4.5,4.125,4.5,275,1999,2,9,2,10631
4.125,4.5,4.5,4.25,5400,1999,2,10,3,10632
4.125,4.25,4.125,4.125,1875,1999,2,11,4,10633
4.125,4.5,4.25,4.5,2225,1999,2,12,5,10634
4.25,4.75,4.5,4.5,2600,1999,2,16,2,10638
4.25,4.625,4.25,4.5,2600,1999,2,17,3,10639
4.125,4.5,4.25,4.25,3475,1999,2,18,4,10640
4.25,4.5,4.5,4.25,1375,1999,2,19,5,10641
4.125,4.5,4.125,4.25,975,1999,2,22,1,10644
4.25,4.25,4.25,4.25,650,1999,2,23,2,10645
4.25,4.375,4.25,4.25,6600,1999,2,24,3,10646
4.125,4.375,4.25,4.125,4200,1999,2,25,4,10647
4.125,4.5,4.125,4.125,4350,1999,2,26,5,10648
4.125,4.375,4.125,4.25,4175,1999,3,1,1,10651
4.125,4.25,4.25,4.125,6175,1999,3,2,2,10652
4.0,4.125,4.125,4.125,6100,1999,3,3,3,10653
4.125,4.125,4.125,4.125,375,1999,3,4,4,10654
4.125,4.375,4.375,4.125,2650,1999,3,5,5,10655
4.0,4.25,4.25,4.0,22475,1999,3,8,1,10658
3.5,4.125,4.125,3.625,14250,1999,3,9,2,10659
3.5,3.875,3.625,3.5,6950,1999,3,10,3,10660
3.625,4.0,3.625,4.0,19825,1999,3,11,4,10661
3.875,4.125,4.125,4.0,20125,1999,3,12,5,10662
3.75,4.25,4.0,4.0,16675,1999,3,15,1,10665
3.875,4.125,3.875,4.0,3275,1999,3,16,2,10666
3.875,4.125,3.875,4.0,5150,1999,3,17,3,10667
3.875,4.125,4.0,4.0,4575,1999,3,18,4,10668
3.5,4.125,4.125,3.75,7150,1999,3,19,5,10669
3.5,4.0,4.0,3.5,9650,1999,3,22,1,10672
3.625,4.0,3.625,3.875,4550,1999,3,23,2,10673
3.625,4.125,3.625,4.125,3650,1999,3,24,3,10674
3.625,4.125,4.0,4.0,1175,1999,3,25,4,10675
3.875,4.125,3.875,4.0,6500,1999,3,26,5,10676
3.75,4.125,4.0,4.125,1725,1999,3,29,1,10679
4.0,4.125,4.0,4.125,850,1999,3,30,2,10680
4.0,4.125,4.125,4.0,2500,1999,3,31,3,10681
3.75,4.125,3.75,4.125,700,1999,4,1,4,10682
3.875,4.0,3.875,3.875,3650,1999,4,5,1,10686
3.375,3.75,3.75,3.5,4800,1999,4,6,2,10687
3.5,3.75,3.5,3.75,5600,1999,4,7,3,10688
3.5,4.0,3.5,3.625,1300,1999,4,8,4,10689
3.5,4.0,3.5,3.625,2400,1999,4,9,5,10690
3.5,4.0,3.875,3.5,1225,1999,4,12,1,10693
3.5,4.0,3.5,4.0,6750,1999,4,13,2,10694
3.5,4.0,4.0,3.5,5025,1999,4,14,3,10695
3.5,4.0,4.0,4.0,1350,1999,4,15,4,10696
3.5,3.625,3.625,3.5,3725,1999,4,16,5,10697
3.5,3.625,3.625,3.5,3825,1999,4,19,1,10700
3.5,3.6875,3.5,3.5,9575,1999,4,20,2,10701
3.375,3.75,3.75,3.375,11600,1999,4,21,3,10702
3.375,3.625,3.375,3.375,625,1999,4,22,4,10703
3.375,3.625,3.5,3.375,2875,1999,4,23,5,10704
3.25,3.625,3.375,3.25,11900,1999,4,26,1,10707
3.25,3.625,3.25,3.625,16200,1999,4,27,2,10708
3.25,3.625,3.625,3.25,4375,1999,4,28,3,10709
3.25,3.5,3.25,3.5,625,1999,4,29,4,10710
2.75,3.5,3.5,3.375,54975,1999,4,30,5,10711
2.375,3.25,2.75,2.75,49050,1999,5,3,1,10714
2.375,2.875,2.875,2.875,10450,1999,5,4,2,10715
2.5,3.0,3.0,2.625,9275,1999,5,5,3,10716
2.625,3.875,2.625,3.875,23525,1999,5,6,4,10717
3.5,3.875,3.875,3.75,4825,1999,5,7,5,10718
3.75,5.0,3.75,4.25,15500,1999,5,10,1,10721
3.75,5.5,5.0,3.75,43150,1999,5,11,2,10722
3.5,4.0,3.75,3.5,11875,1999,5,12,3,10723
3.5,4.125,3.5,3.875,4125,1999,5,13,4,10724
3.875,4.5,4.0,4.5,71425,1999,5,14,5,10725
4.0,4.625,4.25,4.5,12800,1999,5,17,1,10728
4.0,4.625,4.625,4.125,6475,1999,5,18,2,10729
4.25,4.5,4.5,4.5,750,1999,5,19,3,10730
4.125,4.5,4.125,4.5,775,1999,5,20,4,10731
4.0,4.375,4.0,4.125,45100,1999,5,21,5,10732
3.625,4.0,4.0,3.9375,3000,1999,5,24,1,10735
3.5,4.0,4.0,3.5,3900,1999,5,25,2,10736
3.625,4.125,3.75,3.625,7250,1999,5,26,3,10737
3.25,3.75,3.75,3.5,13450,1999,5,27,4,10738
3.25,3.5,3.4375,3.25,3175,1999,5,28,5,10739
3.25,3.25,3.25,3.25,0,1999,6,1,2,10743
3.25,3.5,3.3125,3.25,2175,1999,6,2,3,10744
3.5,4.125,3.625,4.0,24100,1999,6,3,4,10745
3.5,4.125,3.5,4.0,21900,1999,6,4,5,10746
3.5,4.0,4.0,3.5,775,1999,6,7,1,10749
3.5,4.125,3.5,4.125,1050,1999,6,8,2,10750
3.875,4.125,3.875,4.0,4600,1999,6,9,3,10751
3.5,3.75,3.625,3.5,3525,1999,6,10,4,10752
3.5,4.0,4.0,3.5,4725,1999,6,11,5,10753
3.5,4.125,3.625,3.5,8425,1999,6,14,1,10756
3.5,4.0,3.875,3.5,2325,1999,6,15,2,10757
3.5,4.0,3.75,3.625,2825,1999,6,16,3,10758
3.5,4.25,3.75,4.125,34700,1999,6,17,4,10759
4.0,4.125,4.125,4.125,38100,1999,6,18,5,10760
4.0,4.375,4.0,4.125,95025,1999,6,21,1,10763
3.625,4.25,4.25,3.875,20475,1999,6,22,2,10764
3.625,4.125,4.0,4.0,2175,1999,6,23,3,10765
4.0,6.0,4.0625,5.625,34000,1999,6,24,4,10766
5.25,6.375,6.375,6.0,19800,1999,6,25,5,10767
5.5,6.0,6.0,6.0,16350,1999,6,28,1,10770
4.5,5.75,4.75,5.25,33700,1999,6,29,2,10771
4.25,5.125,4.875,4.5,20500,1999,6,30,3,10772
4.5,5.5,4.5,5.0,4100,1999,7,1,4,10773
4.5,5.5,5.25,4.5,6025,1999,7,2,5,10774
4.125,5.375,5.0625,4.125,5025,1999,7,6,2,10778
4.0,4.25,4.0,4.25,6625,1999,7,7,3,10779
4.0,4.25,4.25,4.0,4375,1999,7,8,4,10780
4.0,4.625,4.0,4.375,3850,1999,7,9,5,10781
4.125,4.5,4.375,4.5,4675,1999,7,12,1,10784
4.125,4.6875,4.5,4.5,3475,1999,7,13,2,10785
4.25,5.0,5.0,4.625,4850,1999,7,14,3,10786
4.25,5.0,5.0,5.0,9175,1999,7,15,4,10787
4.875,5.0,5.0,5.0,16500,1999,7,16,5,10788
4.875,5.5,4.875,5.25,22150,1999,7,19,1,10791
5.0,5.75,5.5,5.5,41825,1999,7,20,2,10792
5.25,5.75,5.75,5.25,2100,1999,7,21,3,10793
5.25,5.375,5.25,5.25,950,1999,7,22,4,10794
5.25,5.75,5.5,5.25,2375,1999,7,23,5,10795
5.25,5.5,5.5,5.5,4200,1999,7,26,1,10798
5.0,5.25,5.25,5.0,1825,1999,7,27,2,10799
4.5,5.125,5.0,4.5,8225,1999,7,28,3,10800
4.5,4.875,4.5,4.5,1150,1999,7,29,4,10801
4.5,5.25,4.75,4.5,9575,1999,7,30,5,10802
4.25,5.5,4.75,5.0,3450,1999,8,2,1,10805
4.0,5.5,5.0,4.5,6825,1999,8,3,2,10806
3.75,4.125,4.0,4.0,19800,1999,8,4,3,10807
3.625,4.25,4.25,3.625,37300,1999,8,5,4,10808
3.5,3.75,3.75,3.75,13600,1999,8,6,5,10809
3.625,4.0,3.625,3.75,10125,1999,8,9,1,10812
3.625,3.75,3.75,3.75,8200,1999,8,10,2,10813
4.0,5.5,4.9375,4.0,118150,1999,8,11,3,10814
3.75,4.375,4.25,3.875,29600,1999,8,12,4,10815
3.875,4.0,4.0,4.0,27450,1999,8,13,5,10816
4.0,4.375,4.375,4.125,8000,1999,8,16,1,10819
3.875,4.25,4.0625,3.875,10400,1999,8,17,2,10820
3.875,4.0625,4.0625,3.875,4225,1999,8,18,3,10821
3.875,4.0,3.9375,3.875,2925,1999,8,19,4,10822
3.875,4.0,4.0,3.875,7325,1999,8,20,5,10823
3.875,4.25,4.0,4.25,10725,1999,8,23,1,10826
3.875,4.25,4.1875,3.875,7625,1999,8,24,2,10827
3.625,4.0,3.9375,3.75,9525,1999,8,25,3,10828
3.625,3.875,3.75,3.875,8850,1999,8,26,4,10829
3.625,3.875,3.6875,3.875,5200,1999,8,27,5,10830
3.625,4.125,3.8125,3.625,6775,1999,8,30,1,10833
3.625,4.0,3.625,3.875,2400,1999,8,31,2,10834
3.75,4.0,3.8125,3.75,875,1999,9,1,3,10835
3.8125,3.875,3.875,3.8125,1850,1999,9,2,4,10836
3.75,3.875,3.875,3.875,5750,1999,9,3,5,10837
3.75,4.0,3.875,4.0,5125,1999,9,7,2,10841
3.75,4.0,4.0,4.0,7950,1999,9,8,3,10842
3.75,4.0,4.0,3.875,4325,1999,9,9,4,10843
3.75,4.0,3.875,4.0,10700,1999,9,10,5,10844
3.75,4.0,3.875,4.0,6000,1999,9,13,1,10847
3.625,4.0,3.875,4.0,11125,1999,9,14,2,10848
3.625,3.875,3.625,3.75,7500,1999,9,15,3,10849
3.5,3.875,3.875,3.75,6500,1999,9,16,4,10850
3.5,3.75,3.5,3.625,2175,1999,9,17,5,10851
3.625,3.75,3.75,3.75,2375,1999,9,20,1,10854
3.5,3.875,3.6875,3.5,7450,1999,9,21,2,10855
3.5,3.75,3.625,3.75,3800,1999,9,22,3,10856
3.25,3.75,3.75,3.25,26475,1999,9,23,4,10857
3.0,3.5,3.5,3.25,18350,1999,9,24,5,10858
3.125,3.5,3.5,3.5,2650,1999,9,27,1,10861
3.0,3.625,3.125,3.0,5875,1999,9,28,2,10862
2.875,3.0,3.0,3.0,8500,1999,9,29,3,10863
2.875,3.125,3.0,2.875,3425,1999,9,30,4,10864
2.875,3.125,3.0,2.875,7050,1999,10,1,5,10865
2.875,3.125,2.9375,2.875,28400,1999,10,4,1,10868
2.75,3.0625,3.0,2.875,14450,1999,10,5,2,10869
2.75,3.0,2.875,2.75,775,1999,10,6,3,10870
2.5,3.0,2.875,2.75,19575,1999,10,7,4,10871
2.625,2.875,2.875,2.625,15550,1999,10,8,5,10872
2.5,2.75,2.5,2.75,1225,1999,10,11,1,10875
2.5,2.875,2.625,2.875,23725,1999,10,12,2,10876
2.75,2.875,2.8125,2.75,7025,1999,10,13,3,10877
2.5,2.75,2.625,2.75,8825,1999,10,14,4,10878
2.625,3.125,2.75,2.625,1975,1999,10,15,5,10879
2.5,2.625,2.625,2.5,7500,1999,10,18,1,10882
2.5,2.625,2.5625,2.5,3875,1999,10,19,2,10883
2.25,2.75,2.75,2.25,11325,1999,10,20,3,10884
2.5,2.75,2.75,2.75,5075,1999,10,21,4,10885
2.375,2.75,2.75,2.75,9550,1999,10,22,5,10886
2.375,2.75,2.625,2.5,24925,1999,10,25,1,10889
2.5,2.625,2.625,2.625,3675,1999,10,26,2,10890
2.375,2.6875,2.6875,2.5,5750,1999,10,27,3,10891
2.375,2.75,2.5625,2.375,10050,1999,10,28,4,10892
2.25,2.75,2.5,2.25,9550,1999,10,29,5,10893
2.0,2.75,2.25,2.125,27900,1999,11,1,1,10896
2.0,2.625,2.5,2.25,20350,1999,11,2,2,10897
2.0,2.375,2.0,2.125,8175,1999,11,3,3,10898
2.0,2.375,2.125,2.375,15250,1999,11,4,4,10899
2.25,2.375,2.3125,2.375,11275,1999,11,5,5,10900
2.0,2.5,2.4375,2.25,17225,1999,11,8,1,10903
2.125,2.5,2.3125,2.125,6425,1999,11,9,2,10904
2.125,2.75,2.125,2.125,1700,1999,11,10,3,10905
2.25,3.0,2.4375,2.875,19400,1999,11,11,4,10906
2.375,3.0,2.4375,2.75,7150,1999,11,12,5,10907
2.5,2.875,2.75,2.5,11175,1999,11,15,1,10910
2.5,2.875,2.8125,2.5,10850,1999,11,16,2,10911
2.25,2.5,2.5,2.5,11450,1999,11,17,3,10912
2.375,2.75,2.5,2.75,10825,1999,11,18,4,10913
2.5625,3.25,2.5625,2.625,12375,1999,11,19,5,10914
2.5,3.125,2.9375,3.125,10625,1999,11,22,1,10917
2.5,3.125,2.5,3.125,2950,1999,11,23,2,10918
2.375,3.125,2.9375,2.625,43600,1999,11,24,3,10919
2.25,2.75,2.75,2.5,20250,1999,11,26,5,10921
2.125,2.875,2.375,2.625,46200,1999,11,29,1,10924
2.125,3.0,2.125,2.5,6850,1999,11,30,2,10925
2.375,2.5,2.5,2.375,5250,1999,12,1,3,10926
2.375,2.625,2.625,2.375,7700,1999,12,2,4,10927
2.25,2.375,2.375,2.25,3775,1999,12,3,5,10928
2.375,2.5,2.4375,2.375,2500,1999,12,6,1,10931
2.125,2.625,2.375,2.625,10775,1999,12,7,2,10932
2.125,2.75,2.375,2.75,14075,1999,12,8,3,10933
2.5,2.875,2.5,2.5,15525,1999,12,9,4,10934
2.125,2.6875,2.5,2.125,31800,1999,12,10,5,10935
2.125,2.5,2.375,2.125,15775,1999,12,13,1,10938
2.125,2.75,2.25,2.625,37925,1999,12,14,2,10939
2.5,2.75,2.625,2.5,32325,1999,12,15,3,10940
2.375,3.0,2.375,2.625,26150,1999,12,16,4,10941
2.75,3.75,2.875,3.625,29850,1999,12,17,5,10942
3.75,4.875,3.75,4.5,57500,1999,12,20,1,10945
4.5,6.0,4.5,5.5,67175,1999,12,21,2,10946
5.5,6.25,5.75,5.875,82800,1999,12,22,3,10947
6.0,7.75,6.5,7.5,64100,1999,12,23,4,10948
7.75,9.0,9.0,8.5,69425,1999,12,27,1,10952
5.25,9.0,8.5,7.5,67000,1999,12,28,2,10953
