low,high,open,close,volume,year,month,day,weekday,days
17.489999771118164,18.31999969482422,17.719999313354492,17.489999771118164,518600,2002,1,7,1,11694
17.5,18.3799991607666,18.239999771118164,17.889999389648438,219700,2002,1,8,2,11695
18.0,18.43000030517578,18.049999237060547,18.25,231500,2002,1,9,3,11696
17.920000076293945,18.65999984741211,18.34000015258789,18.520000457763672,321100,2002,1,10,4,11697
17.950000762939453,18.5,18.440000534057617,17.950000762939453,204700,2002,1,11,5,11698
16.959999084472656,18.280000686645508,18.06999969482422,17.309999465942383,330900,2002,1,14,1,11701
16.5,17.850000381469727,17.270000457763672,17.200000762939453,396100,2002,1,15,2,11702
15.649999618530273,17.229999542236328,16.510000228881836,16.09000015258789,364700,2002,1,16,3,11703
15.779999732971191,16.40999984741211,16.190000534057617,16.40999984741211,326400,2002,1,17,4,11704
15.760000228881836,16.649999618530273,16.399999618530273,16.149999618530273,382300,2002,1,18,5,11705
14.229999542236328,16.549999237060547,16.40999984741211,14.800000190734863,824600,2002,1,22,2,11709
14.15999984741211,16.25,14.609999656677246,16.09000015258789,606500,2002,1,23,3,11710
17.93000030517578,20.100000381469727,17.940000534057617,19.600000381469727,3089600,2002,1,24,4,11711
19.25,20.149999618530273,19.940000534057617,19.34000015258789,1086100,2002,1,25,5,11712
18.65999984741211,20.0,19.690000534057617,19.559999465942383,539100,2002,1,28,1,11715
18.450000762939453,19.799999237060547,19.799999237060547,19.010000228881836,487200,2002,1,29,2,11716
18.299999237060547,19.290000915527344,18.979999542236328,19.25,618000,2002,1,30,3,11717
19.299999237060547,20.110000610351562,19.350000381469727,19.899999618530273,650500,2002,1,31,4,11718
19.100000381469727,20.649999618530273,19.790000915527344,19.190000534057617,343400,2002,2,1,5,11719
18.450000762939453,19.5,19.18000030517578,18.450000762939453,549500,2002,2,4,1,11722
18.200000762939453,18.959999084472656,18.350000381469727,18.489999771118164,317100,2002,2,5,2,11723
17.600000381469727,18.510000228881836,18.489999771118164,17.65999984741211,272300,2002,2,6,3,11724
17.5,18.030000686645508,17.670000076293945,17.5,728100,2002,2,7,4,11725
16.75,17.790000915527344,17.709999084472656,17.149999618530273,682500,2002,2,8,5,11726
17.200000762939453,18.219999313354492,17.399999618530273,17.90999984741211,628300,2002,2,11,1,11729
17.299999237060547,18.459999084472656,17.889999389648438,17.940000534057617,237400,2002,2,12,2,11730
18.149999618530273,19.020000457763672,18.5,18.280000686645508,618600,2002,2,13,3,11731
18.040000915527344,18.600000381469727,18.5,18.170000076293945,562400,2002,2,14,4,11732
17.31999969482422,18.170000076293945,18.110000610351562,17.649999618530273,362600,2002,2,15,5,11733
16.219999313354492,17.600000381469727,17.510000228881836,16.5,621000,2002,2,19,2,11737
15.630000114440918,16.75,16.479999542236328,15.869999885559082,555400,2002,2,20,3,11738
15.25,16.209999084472656,15.829999923706055,15.5,392500,2002,2,21,4,11739
14.949999809265137,15.75,15.510000228881836,15.300000190734863,727900,2002,2,22,5,11740
15.210000038146973,16.030000686645508,15.239999771118164,15.539999961853027,903200,2002,2,25,1,11743
15.460000038146973,15.960000038146973,15.850000381469727,15.720000267028809,534800,2002,2,26,2,11744
15.539999961853027,16.200000762939453,16.030000686645508,15.600000381469727,262000,2002,2,27,3,11745
15.210000038146973,15.829999923706055,15.59000015258789,15.600000381469727,337100,2002,2,28,4,11746
15.40999984741211,17.469999313354492,15.800000190734863,17.020000457763672,496700,2002,3,1,5,11747
16.850000381469727,19.139999389648438,17.020000457763672,19.1299991607666,674100,2002,3,4,1,11750
18.600000381469727,20.780000686645508,18.850000381469727,20.510000228881836,1383800,2002,3,5,2,11751
20.040000915527344,21.850000381469727,20.389999389648438,21.739999771118164,1040800,2002,3,6,3,11752
20.799999237060547,22.0,21.700000762939453,21.049999237060547,878400,2002,3,7,4,11753
21.100000381469727,22.40999984741211,21.5,21.920000076293945,622100,2002,3,8,5,11754
21.450000762939453,22.31999969482422,21.920000076293945,22.299999237060547,436600,2002,3,11,1,11757
21.25,22.450000762939453,21.610000610351562,21.700000762939453,397000,2002,3,12,2,11758
20.1299991607666,21.68000030517578,21.489999771118164,20.399999618530273,407600,2002,3,13,3,11759
20.540000915527344,21.1299991607666,20.889999389648438,20.68000030517578,360500,2002,3,14,4,11760
19.610000610351562,21.149999618530273,20.510000228881836,19.709999084472656,444000,2002,3,15,5,11761
19.850000381469727,20.520000457763672,19.8700008392334,20.0,499600,2002,3,18,1,11764
19.84000015258789,21.200000762939453,19.920000076293945,20.979999542236328,496100,2002,3,19,2,11765
20.799999237060547,21.979999542236328,20.850000381469727,21.350000381469727,435200,2002,3,20,3,11766
20.950000762939453,22.0,21.059999465942383,21.979999542236328,743900,2002,3,21,4,11767
21.549999237060547,23.43000030517578,21.549999237060547,22.719999313354492,1133100,2002,3,22,5,11768
22.719999313354492,23.399999618530273,23.010000228881836,22.950000762939453,1103400,2002,3,25,1,11771
22.3700008392334,23.0,22.959999084472656,22.959999084472656,596200,2002,3,26,2,11772
22.600000381469727,23.219999313354492,22.809999465942383,23.06999969482422,273300,2002,3,27,3,11773
22.790000915527344,23.1299991607666,23.040000915527344,22.899999618530273,365900,2002,3,28,4,11774
22.299999237060547,22.889999389648438,22.889999389648438,22.59000015258789,395400,2002,4,1,1,11778
21.170000076293945,22.459999084472656,22.459999084472656,21.399999618530273,497400,2002,4,2,2,11779
20.479999542236328,21.40999984741211,21.399999618530273,20.940000534057617,512000,2002,4,3,3,11780
20.25,20.860000610351562,20.739999771118164,20.459999084472656,603000,2002,4,4,4,11781
16.559999465942383,17.899999618530273,16.729999542236328,17.3700008392334,5729700,2002,4,5,5,11782
16.700000762939453,18.229999542236328,16.969999313354492,18.200000762939453,815400,2002,4,8,1,11785
18.09000015258789,18.6299991607666,18.09000015258789,18.299999237060547,1099500,2002,4,9,2,11786
17.600000381469727,18.469999313354492,18.309999465942383,17.649999618530273,1070500,2002,4,10,3,11787
17.549999237060547,17.84000015258789,17.6200008392334,17.559999465942383,332800,2002,4,11,4,11788
17.549999237060547,17.940000534057617,17.649999618530273,17.770000457763672,378300,2002,4,12,5,11789
17.600000381469727,18.25,17.709999084472656,17.940000534057617,170500,2002,4,15,1,11792
17.65999984741211,18.450000762939453,17.950000762939453,18.200000762939453,285400,2002,4,16,2,11793
17.75,18.25,18.049999237060547,17.760000228881836,348800,2002,4,17,3,11794
17.5,17.850000381469727,17.709999084472656,17.649999618530273,623300,2002,4,18,4,11795
17.079999923706055,17.979999542236328,17.75,17.209999084472656,534700,2002,4,19,5,11796
15.699999809265137,16.899999618530273,16.889999389648438,16.079999923706055,1696600,2002,4,22,1,11799
15.300000190734863,16.020000457763672,15.829999923706055,15.430000305175781,573200,2002,4,23,2,11800
14.779999732971191,15.5,15.420000076293945,15.0,880200,2002,4,24,3,11801
14.770000457763672,15.420000076293945,15.010000228881836,15.239999771118164,287100,2002,4,25,4,11802
13.489999771118164,15.359999656677246,15.0,13.699999809265137,1336000,2002,4,26,5,11803
12.9399995803833,13.800000190734863,13.699999809265137,13.0600004196167,742200,2002,4,29,1,11806
12.800000190734863,13.609999656677246,12.960000038146973,13.550000190734863,781400,2002,4,30,2,11807
12.630000114440918,13.649999618530273,13.649999618530273,12.75,718800,2002,5,1,3,11808
12.75,13.600000381469727,12.90999984741211,13.050000190734863,349700,2002,5,2,4,11809
12.649999618530273,13.229999542236328,12.960000038146973,12.800000190734863,298600,2002,5,3,5,11810
10.850000381469727,13.0,12.760000228881836,11.15999984741211,269200,2002,5,6,1,11813
10.850000381469727,11.760000228881836,11.09000015258789,11.449999809265137,548400,2002,5,7,2,11814
11.789999961853027,12.819999694824219,11.859999656677246,12.40999984741211,433100,2002,5,8,3,11815
11.920000076293945,12.789999961853027,12.350000381469727,11.920000076293945,425100,2002,5,9,4,11816
10.720000267028809,13.0,12.800000190734863,10.890000343322754,2363200,2002,5,10,5,11817
10.15999984741211,11.149999618530273,11.0,10.619999885559082,1484800,2002,5,13,1,11820
10.630000114440918,12.100000381469727,10.640000343322754,12.079999923706055,1035100,2002,5,14,2,11821
11.680000305175781,12.300000190734863,12.100000381469727,11.859999656677246,526600,2002,5,15,3,11822
11.5,12.0,11.930000305175781,11.90999984741211,351100,2002,5,16,4,11823
11.710000038146973,12.199999809265137,12.130000114440918,12.0,1004400,2002,5,17,5,11824
11.119999885559082,12.050000190734863,11.989999771118164,11.119999885559082,595600,2002,5,20,1,11827
11.109999656677246,11.550000190734863,11.399999618530273,11.329999923706055,446400,2002,5,21,2,11828
10.800000190734863,11.5,11.260000228881836,10.989999771118164,293300,2002,5,22,3,11829
10.800000190734863,11.199999809265137,11.180000305175781,11.0,164400,2002,5,23,4,11830
10.850000381469727,11.100000381469727,10.880000114440918,11.020000457763672,130400,2002,5,24,5,11831
10.779999732971191,11.270000457763672,11.260000228881836,11.0,238300,2002,5,28,2,11835
11.0,11.84000015258789,11.130000114440918,11.5600004196167,750600,2002,5,29,3,11836
11.09000015258789,11.630000114440918,11.539999961853027,11.460000038146973,444500,2002,5,30,4,11837
11.199999809265137,11.619999885559082,11.5,11.210000038146973,175400,2002,5,31,5,11838
10.920000076293945,11.260000228881836,11.260000228881836,11.109999656677246,365100,2002,6,3,1,11841
10.949999809265137,11.550000190734863,11.109999656677246,11.399999618530273,304400,2002,6,4,2,11842
9.699999809265137,11.399999618530273,11.390000343322754,10.109999656677246,1742000,2002,6,5,3,11843
9.8100004196167,10.420000076293945,10.09000015258789,9.960000038146973,356000,2002,6,6,4,11844
9.149999618530273,10.199999809265137,9.899999618530273,10.199999809265137,403600,2002,6,7,5,11845
9.9399995803833,10.350000381469727,9.9399995803833,10.029999732971191,310300,2002,6,10,1,11848
9.520000457763672,10.300000190734863,10.260000228881836,9.600000381469727,270500,2002,6,11,2,11849
9.5,10.199999809265137,10.09000015258789,10.180000305175781,409300,2002,6,12,3,11850
9.0,10.210000038146973,10.0,9.0,736700,2002,6,13,4,11851
8.25,9.100000381469727,9.0,8.789999961853027,958400,2002,6,14,5,11852
8.15999984741211,9.329999923706055,8.75,8.289999961853027,826000,2002,6,17,1,11855
7.699999809265137,8.260000228881836,8.199999809265137,7.699999809265137,1035700,2002,6,18,2,11856
7.510000228881836,8.220000267028809,7.840000152587891,7.599999904632568,552500,2002,6,19,3,11857
7.400000095367432,7.909999847412109,7.599999904632568,7.409999847412109,242700,2002,6,20,4,11858
7.099999904632568,7.75,7.5,7.460000038146973,320300,2002,6,21,5,11859
6.849999904632568,7.650000095367432,7.320000171661377,7.230000019073486,565100,2002,6,24,1,11862
6.739999771118164,7.519999980926514,7.320000171661377,7.079999923706055,228600,2002,6,25,2,11863
6.510000228881836,7.510000228881836,6.739999771118164,7.289999961853027,506500,2002,6,26,3,11864
7.110000133514404,7.800000190734863,7.5,7.599999904632568,529200,2002,6,27,4,11865
7.550000190734863,8.5600004196167,7.699999809265137,8.34000015258789,894600,2002,6,28,5,11866
6.800000190734863,8.430000305175781,8.420000076293945,6.929999828338623,233400,2002,7,1,1,11869
6.630000114440918,7.260000228881836,7.21999979019165,7.010000228881836,548500,2002,7,2,2,11870
3.190000057220459,5.449999809265137,5.449999809265137,3.4000000953674316,4438300,2002,7,3,3,11871
3.759999990463257,4.03000020980835,3.940000057220459,3.9000000953674316,1386300,2002,7,5,5,11873
3.9100000858306885,4.269999980926514,4.199999809265137,4.210000038146973,1559600,2002,7,8,1,11876
3.6500000953674316,4.610000133514404,4.599999904632568,3.6500000953674316,922200,2002,7,9,2,11877
3.0999999046325684,3.9700000286102295,3.950000047683716,3.4100000858306885,1408200,2002,7,10,3,11878
3.4100000858306885,4.050000190734863,3.509999990463257,4.03000020980835,1012700,2002,7,11,4,11879
3.9800000190734863,4.400000095367432,4.300000190734863,4.119999885559082,759600,2002,7,12,5,11880
3.5799999237060547,4.300000190734863,4.289999961853027,3.75,587600,2002,7,15,1,11883
3.759999990463257,4.130000114440918,3.9800000190734863,3.8499999046325684,523700,2002,7,16,2,11884
3.799999952316284,4.170000076293945,4.159999847412109,4.0,230200,2002,7,17,3,11885
3.700000047683716,4.099999904632568,4.090000152587891,3.75,173000,2002,7,18,4,11886
3.4800000190734863,3.9000000953674316,3.7200000286102295,3.5299999713897705,262700,2002,7,19,5,11887
3.509999990463257,4.190000057220459,3.5199999809265137,4.059999942779541,679800,2002,7,22,1,11890
3.819999933242798,4.300000190734863,4.170000076293945,3.8399999141693115,460400,2002,7,23,2,11891
3.740000009536743,3.9000000953674316,3.880000114440918,3.7799999713897705,438400,2002,7,24,3,11892
3.569999933242798,3.930000066757202,3.9000000953674316,3.700000047683716,343200,2002,7,25,4,11893
3.549999952316284,3.859999895095825,3.7100000381469727,3.75,178600,2002,7,26,5,11894
3.700000047683716,4.5,3.799999952316284,4.5,1907800,2002,7,29,1,11897
4.25,4.679999828338623,4.400000095367432,4.389999866485596,1519900,2002,7,30,2,11898
4.019999980926514,4.449999809265137,4.349999904632568,4.25,505100,2002,7,31,3,11899
4.0,4.21999979019165,4.170000076293945,4.010000228881836,213100,2002,8,1,4,11900
3.5899999141693115,4.070000171661377,4.010000228881836,3.5999999046325684,406500,2002,8,2,5,11901
3.109999895095825,3.700000047683716,3.5899999141693115,3.1500000953674316,579300,2002,8,5,1,11904
2.950000047683716,3.3499999046325684,3.2200000286102295,2.9700000286102295,924400,2002,8,6,2,11905
2.9000000953674316,3.200000047683716,3.190000057220459,2.9100000858306885,532300,2002,8,7,3,11906
2.8499999046325684,3.1700000762939453,3.1700000762939453,3.009999990463257,1074000,2002,8,8,4,11907
2.7899999618530273,3.049999952316284,2.8299999237060547,2.859999895095825,315200,2002,8,9,5,11908
2.880000114440918,3.2699999809265137,2.9000000953674316,3.130000114440918,272000,2002,8,12,1,11911
2.9100000858306885,3.2300000190734863,2.9600000381469727,2.9100000858306885,313200,2002,8,13,2,11912
2.9200000762939453,3.119999885559082,2.9600000381469727,3.0199999809265137,231800,2002,8,14,3,11913
2.950000047683716,3.190000057220459,3.0999999046325684,3.069999933242798,201400,2002,8,15,4,11914
2.799999952316284,3.0999999046325684,2.880000114440918,2.9800000190734863,647900,2002,8,16,5,11915
2.990000009536743,3.3299999237060547,3.0,3.200000047683716,488500,2002,8,19,1,11918
3.25,3.759999990463257,3.25,3.4000000953674316,421700,2002,8,20,2,11919
3.299999952316284,3.609999895095825,3.509999990463257,3.299999952316284,274200,2002,8,21,3,11920
3.369999885559082,4.199999809265137,3.549999952316284,4.139999866485596,367400,2002,8,22,4,11921
3.7699999809265137,4.090000152587891,4.090000152587891,3.9700000286102295,294300,2002,8,23,5,11922
3.7899999618530273,4.079999923706055,3.990000009536743,4.0,142700,2002,8,26,1,11925
3.990000009536743,4.25,4.0,4.150000095367432,264600,2002,8,27,2,11926
4.050000190734863,4.25,4.150000095367432,4.130000114440918,162400,2002,8,28,3,11927
4.039999961853027,4.199999809265137,4.050000190734863,4.199999809265137,120800,2002,8,29,4,11928
4.019999980926514,4.199999809265137,4.199999809265137,4.019999980926514,63600,2002,8,30,5,11929
3.7899999618530273,4.010000228881836,3.9600000381469727,3.8499999046325684,163900,2002,9,3,2,11933
3.859999895095825,4.199999809265137,3.890000104904175,4.190000057220459,202300,2002,9,4,3,11934
4.019999980926514,4.349999904632568,4.199999809265137,4.039999961853027,116100,2002,9,5,4,11935
4.110000133514404,4.309999942779541,4.159999847412109,4.289999961853027,138000,2002,9,6,5,11936
4.03000020980835,4.289999961853027,4.210000038146973,4.230000019073486,112200,2002,9,9,1,11939
4.039999961853027,4.28000020980835,4.28000020980835,4.090000152587891,485000,2002,9,10,2,11940
3.950000047683716,4.25,4.25,4.0,193800,2002,9,11,3,11941
3.859999895095825,3.9800000190734863,3.9700000286102295,3.9200000762939453,644100,2002,9,12,4,11942
3.7300000190734863,3.9100000858306885,3.9100000858306885,3.8399999141693115,271100,2002,9,13,5,11943
3.799999952316284,3.880000114440918,3.8399999141693115,3.8399999141693115,54300,2002,9,16,1,11946
3.559999942779541,3.890000104904175,3.890000104904175,3.640000104904175,280100,2002,9,17,2,11947
3.3399999141693115,3.690000057220459,3.640000104904175,3.430000066757202,193200,2002,9,18,3,11948
3.1500000953674316,3.4700000286102295,3.4700000286102295,3.1500000953674316,247800,2002,9,19,4,11949
3.0999999046325684,3.640000104904175,3.3399999141693115,3.380000114440918,353100,2002,9,20,5,11950
3.1500000953674316,3.4700000286102295,3.2699999809265137,3.1500000953674316,153300,2002,9,23,1,11953
3.0299999713897705,3.5999999046325684,3.1500000953674316,3.450000047683716,271400,2002,9,24,2,11954
3.140000104904175,3.549999952316284,3.4800000190734863,3.3399999141693115,84100,2002,9,25,3,11955
2.9100000858306885,3.5399999618530273,3.3399999141693115,3.0799999237060547,284900,2002,9,26,4,11956
2.8299999237060547,3.140000104904175,3.049999952316284,2.8499999046325684,381400,2002,9,27,5,11957
2.690000057220459,3.0799999237060547,2.9000000953674316,3.0,687400,2002,9,30,1,11960
2.8399999141693115,3.049999952316284,3.009999990463257,2.9200000762939453,365800,2002,10,1,2,11961
2.2799999713897705,2.9700000286102295,2.950000047683716,2.3499999046325684,419800,2002,10,2,3,11962
2.069999933242798,2.440000057220459,2.359999895095825,2.140000104904175,393400,2002,10,3,4,11963
1.9500000476837158,2.3499999046325684,2.200000047683716,2.049999952316284,371000,2002,10,4,5,11964
1.4900000095367432,1.840000033378601,1.7999999523162842,1.4900000095367432,601700,2002,10,7,1,11967
1.100000023841858,1.600000023841858,1.590000033378601,1.1299999952316284,1701700,2002,10,8,2,11968
0.7300000190734863,1.149999976158142,1.149999976158142,0.9900000095367432,1721900,2002,10,9,3,11969
0.8500000238418579,1.059999942779541,1.059999942779541,0.8799999952316284,1777200,2002,10,10,4,11970
0.5899999737739563,1.2300000190734863,0.75,0.7799999713897705,5891400,2002,10,11,5,11971
0.8199999928474426,1.090000033378601,0.8899999856948853,1.059999942779541,1104900,2002,10,14,1,11974
1.1299999952316284,1.7899999618530273,1.1799999475479126,1.7799999713897705,1138700,2002,10,15,2,11975
1.25,1.7699999809265137,1.6699999570846558,1.2699999809265137,923000,2002,10,16,3,11976
1.399999976158142,1.659999966621399,1.4700000286102295,1.4700000286102295,313500,2002,10,17,4,11977
1.3600000143051147,1.7400000095367432,1.6799999475479126,1.4800000190734863,1019800,2002,10,18,5,11978
1.350000023841858,1.5299999713897705,1.5299999713897705,1.3700000047683716,270100,2002,10,21,1,11981
1.2100000381469727,1.409999966621399,1.399999976158142,1.2200000286102295,273700,2002,10,22,2,11982
1.1100000143051147,1.4800000190734863,1.2200000286102295,1.2799999713897705,504000,2002,10,23,3,11983
1.0,1.5399999618530273,1.0,1.350000023841858,485900,2002,10,24,4,11984
1.350000023841858,1.7599999904632568,1.350000023841858,1.5,717700,2002,10,25,5,11985
1.5099999904632568,1.899999976158142,1.600000023841858,1.7300000190734863,505500,2002,10,28,1,11988
1.7599999904632568,1.9900000095367432,1.8600000143051147,1.840000033378601,696400,2002,10,29,2,11989
1.7699999809265137,2.0,1.9700000286102295,1.8300000429153442,444000,2002,10,30,3,11990
1.809999942779541,2.0,1.9199999570846558,1.9900000095367432,246700,2002,10,31,4,11991
1.940000057220459,2.3299999237060547,1.9900000095367432,2.299999952316284,310800,2002,11,1,5,11992
2.1700000762939453,2.6700000762939453,2.440000057220459,2.240000009536743,740600,2002,11,4,1,11995
2.009999990463257,2.450000047683716,2.25,2.2100000381469727,323300,2002,11,5,2,11996
2.109999895095825,2.2799999713897705,2.25,2.2200000286102295,331400,2002,11,6,3,11997
2.0199999809265137,2.2300000190734863,2.2300000190734863,2.0899999141693115,205500,2002,11,7,4,11998
1.8600000143051147,2.190000057220459,2.049999952316284,1.8799999952316284,328200,2002,11,8,5,11999
1.75,2.0,1.899999976158142,1.75,319400,2002,11,11,1,12002
1.75,1.899999976158142,1.7599999904632568,1.8899999856948853,209500,2002,11,12,2,12003
1.7599999904632568,1.9299999475479126,1.8700000047683716,1.809999942779541,123200,2002,11,13,3,12004
1.7599999904632568,2.0,1.850000023841858,1.9299999475479126,614700,2002,11,14,4,12005
1.9500000476837158,2.4000000953674316,1.9700000286102295,2.259999990463257,694900,2002,11,15,5,12006
2.200000047683716,2.450000047683716,2.25,2.2799999713897705,468100,2002,11,18,1,12009
2.130000114440918,2.299999952316284,2.2799999713897705,2.1600000858306885,475400,2002,11,19,2,12010
2.1600000858306885,2.5,2.1700000762939453,2.430000066757202,550100,2002,11,20,3,12011
2.490000009536743,2.700000047683716,2.549999952316284,2.5199999809265137,459600,2002,11,21,4,12012
2.5,2.5999999046325684,2.5,2.5799999237060547,1061300,2002,11,22,5,12013
2.559999942779541,2.9800000190734863,2.5999999046325684,2.950000047683716,657400,2002,11,25,1,12016
2.700000047683716,3.1500000953674316,2.990000009536743,3.0,741400,2002,11,26,2,12017
3.0,3.5,3.0799999237060547,3.4000000953674316,1230800,2002,11,27,3,12018
3.4000000953674316,3.609999895095825,3.450000047683716,3.5,280300,2002,11,29,5,12020
3.4000000953674316,3.6500000953674316,3.6500000953674316,3.5399999618530273,694900,2002,12,2,1,12023
3.109999895095825,3.5299999713897705,3.509999990463257,3.299999952316284,412800,2002,12,3,2,12024
2.799999952316284,3.25,3.25,3.0,504700,2002,12,4,3,12025
2.930000066757202,3.240000009536743,3.0,2.990000009536743,302400,2002,12,5,4,12026
2.619999885559082,3.0,2.990000009536743,2.6500000953674316,295200,2002,12,6,5,12027
2.2200000286102295,2.6500000953674316,2.640000104904175,2.319999933242798,559800,2002,12,9,1,12030
2.3399999141693115,2.799999952316284,2.450000047683716,2.5999999046325684,342200,2002,12,10,2,12031
2.5299999713897705,2.8399999141693115,2.569999933242798,2.700000047683716,221700,2002,12,11,3,12032
2.6700000762939453,2.880000114440918,2.7799999713897705,2.7200000286102295,178500,2002,12,12,4,12033
2.5,2.819999933242798,2.75,2.5,230800,2002,12,13,5,12034
2.549999952316284,2.950000047683716,2.559999942779541,2.8299999237060547,350400,2002,12,16,1,12037
2.7300000190734863,2.950000047683716,2.869999885559082,2.880000114440918,148900,2002,12,17,2,12038
2.8299999237060547,3.059999942779541,2.9200000762939453,3.049999952316284,229800,2002,12,18,3,12039
2.9200000762939453,3.130000114440918,3.0799999237060547,3.0999999046325684,268000,2002,12,19,4,12040
3.0,3.3499999046325684,3.0899999141693115,3.200000047683716,470200,2002,12,20,5,12041
2.8499999046325684,3.200000047683716,3.130000114440918,3.049999952316284,263500,2002,12,23,1,12044
3.0,3.1500000953674316,3.069999933242798,3.049999952316284,135500,2002,12,24,2,12045
3.0199999809265137,3.1700000762939453,3.0899999141693115,3.109999895095825,164500,2002,12,26,4,12047
3.109999895095825,3.1700000762939453,3.1600000858306885,3.140000104904175,95100,2002,12,27,5,12048
2.799999952316284,3.140000104904175,3.140000104904175,2.8499999046325684,377900,2002,12,30,1,12051
2.799999952316284,2.9000000953674316,2.819999933242798,2.8299999237060547,329600,2002,12,31,2,12052
2.809999942779541,2.9000000953674316,2.9000000953674316,2.8499999046325684,215400,2003,1,2,4,12054
2.759999990463257,2.890000104904175,2.8499999046325684,2.7799999713897705,488600,2003,1,3,5,12055
2.7699999809265137,2.8499999046325684,2.8499999046325684,2.809999942779541,206100,2003,1,6,1,12058
2.9000000953674316,3.1500000953674316,2.9600000381469727,3.049999952316284,206000,2003,1,7,2,12059
2.990000009536743,3.0399999618530273,3.0399999618530273,3.0,94500,2003,1,8,3,12060
3.009999990463257,3.200000047683716,3.049999952316284,3.0799999237060547,322600,2003,1,9,4,12061
3.0799999237060547,3.700000047683716,3.0899999141693115,3.4200000762939453,630900,2003,1,10,5,12062
3.1500000953674316,3.559999942779541,3.490000009536743,3.2699999809265137,328600,2003,1,13,1,12065
3.2200000286102295,3.5,3.25,3.4000000953674316,252100,2003,1,14,2,12066
3.1600000858306885,3.5,3.380000114440918,3.299999952316284,409700,2003,1,15,3,12067
3.240000009536743,3.4100000858306885,3.259999990463257,3.309999942779541,374300,2003,1,16,4,12068
3.0999999046325684,3.3299999237060547,3.309999942779541,3.25,235200,2003,1,17,5,12069
2.9600000381469727,3.4200000762939453,3.2200000286102295,3.0199999809265137,551400,2003,1,21,2,12073
2.680000066757202,3.1600000858306885,2.680000066757202,3.0,326100,2003,1,22,3,12074
2.9100000858306885,3.0999999046325684,3.0299999713897705,3.009999990463257,201500,2003,1,23,4,12075
2.950000047683716,3.069999933242798,3.069999933242798,2.950000047683716,301800,2003,1,24,5,12076
2.740000009536743,3.119999885559082,3.0799999237060547,2.75,274700,2003,1,27,1,12079
2.75,3.0,2.7799999713897705,2.819999933242798,190000,2003,1,28,2,12080
2.5999999046325684,2.990000009536743,2.9700000286102295,2.859999895095825,653800,2003,1,29,3,12081
2.869999885559082,3.380000114440918,2.869999885559082,3.0799999237060547,1145700,2003,1,30,4,12082
2.7899999618530273,3.4100000858306885,3.2799999713897705,2.9600000381469727,895500,2003,1,31,5,12083
2.799999952316284,3.0,2.940000057220459,2.869999885559082,356700,2003,2,3,1,12086
2.680000066757202,2.940000057220459,2.8499999046325684,2.7300000190734863,260800,2003,2,4,2,12087
2.7799999713897705,3.069999933242798,2.8499999046325684,2.869999885559082,215200,2003,2,5,3,12088
2.859999895095825,3.0399999618530273,2.880000114440918,2.9000000953674316,79700,2003,2,6,4,12089
2.930000066757202,3.1500000953674316,2.990000009536743,2.930000066757202,112500,2003,2,7,5,12090
2.890000104904175,3.049999952316284,2.940000057220459,2.950000047683716,82200,2003,2,10,1,12093
2.8499999046325684,3.0999999046325684,3.009999990463257,2.869999885559082,156800,2003,2,11,2,12094
2.869999885559082,2.950000047683716,2.869999885559082,2.869999885559082,69300,2003,2,12,3,12095
2.8499999046325684,2.9700000286102295,2.9100000858306885,2.930000066757202,126400,2003,2,13,4,12096
2.9000000953674316,3.0,2.930000066757202,2.9000000953674316,70400,2003,2,14,5,12097
2.890000104904175,3.0,2.9200000762939453,2.930000066757202,104500,2003,2,18,2,12101
2.8499999046325684,3.0,3.0,2.9100000858306885,202300,2003,2,19,3,12102
2.809999942779541,2.890000104904175,2.869999885559082,2.890000104904175,111400,2003,2,20,4,12103
2.759999990463257,2.9100000858306885,2.9000000953674316,2.7899999618530273,119500,2003,2,21,5,12104
2.5199999809265137,2.8299999237060547,2.799999952316284,2.569999933242798,237000,2003,2,24,1,12107
2.3499999046325684,2.6500000953674316,2.549999952316284,2.630000114440918,351300,2003,2,25,2,12108
2.559999942779541,2.799999952316284,2.6500000953674316,2.559999942779541,153400,2003,2,26,3,12109
2.4800000190734863,2.619999885559082,2.5899999141693115,2.5299999713897705,232600,2003,2,27,4,12110
2.5,2.5899999141693115,2.559999942779541,2.509999990463257,103500,2003,2,28,5,12111
2.5299999713897705,2.7699999809265137,2.6700000762939453,2.549999952316284,109400,2003,3,3,1,12114
2.549999952316284,2.7200000286102295,2.549999952316284,2.619999885559082,91400,2003,3,4,2,12115
2.5,2.690000057220459,2.630000114440918,2.690000057220459,85000,2003,3,5,3,12116
2.609999895095825,2.740000009536743,2.6600000858306885,2.6500000953674316,110100,2003,3,6,4,12117
2.619999885559082,2.8499999046325684,2.6500000953674316,2.75,162600,2003,3,7,5,12118
2.609999895095825,2.7200000286102295,2.7200000286102295,2.609999895095825,270100,2003,3,10,1,12121
2.4700000286102295,2.609999895095825,2.5899999141693115,2.509999990463257,124900,2003,3,11,2,12122
2.299999952316284,2.569999933242798,2.5399999618530273,2.450000047683716,129100,2003,3,12,3,12123
2.2799999713897705,2.5899999141693115,2.4800000190734863,2.440000057220459,185600,2003,3,13,4,12124
2.2799999713897705,2.450000047683716,2.4100000858306885,2.299999952316284,173600,2003,3,14,5,12125
2.200000047683716,2.5,2.2899999618530273,2.4200000762939453,221600,2003,3,17,1,12128
2.319999933242798,2.509999990463257,2.430000066757202,2.359999895095825,137700,2003,3,18,2,12129
