low,high,open,close,volume,year,month,day,weekday,days
21.489999771118164,21.540000915527344,21.540000915527344,21.489999771118164,500,2005,10,18,2,13074
21.579999923706055,22.0,21.93000030517578,21.579999923706055,700,2005,10,19,3,13075
21.540000915527344,21.989999771118164,21.969999313354492,21.770000457763672,3700,2005,10,20,4,13076
21.540000915527344,21.600000381469727,21.600000381469727,21.549999237060547,1300,2005,10,21,5,13077
21.270000457763672,21.290000915527344,21.280000686645508,21.290000915527344,400,2005,10,24,1,13080
21.200000762939453,21.649999618530273,21.309999465942383,21.649999618530273,3200,2005,10,25,2,13081
21.989999771118164,22.200000762939453,22.200000762939453,22.0,1200,2005,10,26,3,13082
21.950000762939453,22.209999084472656,22.0,21.950000762939453,2800,2005,10,27,4,13083
22.0,22.0,22.0,22.0,1100,2005,10,28,5,13084
22.0,22.0,22.0,22.0,100,2005,10,31,1,13087
22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,100,2005,11,1,2,13088
22.030000686645508,22.399999618530273,22.399999618530273,22.31999969482422,1100,2005,11,2,3,13089
22.25,22.399999618530273,22.399999618530273,22.25,600,2005,11,3,4,13090
22.329999923706055,22.399999618530273,22.399999618530273,22.329999923706055,800,2005,11,4,5,13091
22.329999923706055,22.329999923706055,22.329999923706055,22.329999923706055,0,2005,11,7,1,13094
22.3799991607666,22.399999618530273,22.399999618530273,22.3799991607666,200,2005,11,8,2,13095
22.0,22.5,22.0,22.479999542236328,800,2005,11,9,3,13096
22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,0,2005,11,10,4,13097
22.0,22.459999084472656,22.0,22.459999084472656,200,2005,11,11,5,13098
22.229999542236328,22.229999542236328,22.229999542236328,22.229999542236328,100,2005,11,14,1,13101
22.030000686645508,22.040000915527344,22.030000686645508,22.040000915527344,900,2005,11,15,2,13102
22.25,22.25,22.25,22.25,400,2005,11,16,3,13103
22.25,22.25,22.25,22.25,0,2005,11,17,4,13104
22.040000915527344,22.6200008392334,22.489999771118164,22.6200008392334,800,2005,11,18,5,13105
22.1299991607666,22.75,22.6299991607666,22.530000686645508,4300,2005,11,21,1,13108
22.5,22.729999542236328,22.729999542236328,22.5,600,2005,11,22,2,13109
22.290000915527344,22.450000762939453,22.290000915527344,22.450000762939453,600,2005,11,23,3,13110
22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,0,2005,11,25,5,13112
22.25,22.760000228881836,22.5,22.5,1900,2005,11,28,1,13115
22.25,22.5,22.5,22.25,2100,2005,11,29,2,13116
21.5,22.530000686645508,22.25,22.530000686645508,2600,2005,11,30,3,13117
21.579999923706055,22.959999084472656,22.520000457763672,22.6299991607666,10800,2005,12,1,4,13118
22.75,23.0,22.989999771118164,22.75,3500,2005,12,2,5,13119
22.040000915527344,22.65999984741211,22.65999984741211,22.5,3100,2005,12,5,1,13122
22.280000686645508,22.84000015258789,22.280000686645508,22.3799991607666,3300,2005,12,6,2,13123
22.25,22.510000228881836,22.5,22.399999618530273,5700,2005,12,7,3,13124
22.239999771118164,22.389999389648438,22.389999389648438,22.239999771118164,700,2005,12,8,4,13125
22.18000030517578,22.399999618530273,22.25,22.399999618530273,2700,2005,12,9,5,13126
22.110000610351562,22.389999389648438,22.110000610351562,22.389999389648438,300,2005,12,12,1,13129
21.799999237060547,22.399999618530273,22.399999618530273,22.299999237060547,5700,2005,12,13,2,13130
21.739999771118164,22.399999618530273,22.110000610351562,22.399999618530273,4300,2005,12,14,3,13131
21.760000228881836,22.84000015258789,22.389999389648438,22.84000015258789,29700,2005,12,15,4,13132
22.84000015258789,23.399999618530273,22.84000015258789,23.299999237060547,4800,2005,12,16,5,13133
23.299999237060547,23.479999542236328,23.479999542236328,23.299999237060547,1100,2005,12,19,1,13136
23.299999237060547,23.489999771118164,23.299999237060547,23.489999771118164,800,2005,12,20,2,13137
23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,200,2005,12,21,3,13138
23.170000076293945,23.6299991607666,23.290000915527344,23.360000610351562,2300,2005,12,22,4,13139
23.5,23.5,23.5,23.5,200,2005,12,23,5,13140
23.5,23.75,23.75,23.5,500,2005,12,27,2,13144
23.799999237060547,23.950000762939453,23.850000381469727,23.799999237060547,5200,2005,12,28,3,13145
23.25,23.25,23.25,23.25,300,2005,12,29,4,13146
23.25,23.25,23.25,23.25,0,2005,12,30,5,13147
23.25,23.260000228881836,23.260000228881836,23.25,1000,2006,1,3,2,13151
22.25,23.219999313354492,23.010000228881836,22.299999237060547,9000,2006,1,4,3,13152
22.329999923706055,22.850000381469727,22.329999923706055,22.850000381469727,1700,2006,1,5,4,13153
22.549999237060547,22.989999771118164,22.989999771118164,22.809999465942383,2100,2006,1,6,5,13154
22.770000457763672,23.149999618530273,23.149999618530273,22.770000457763672,1000,2006,1,9,1,13157
22.110000610351562,23.139999389648438,22.829999923706055,23.139999389648438,3100,2006,1,10,2,13158
22.75,23.09000015258789,22.75,23.020000457763672,4400,2006,1,11,3,13159
22.270000457763672,23.5,23.040000915527344,23.290000915527344,4200,2006,1,12,4,13160
23.0,23.5,23.5,23.440000534057617,4900,2006,1,13,5,13161
23.350000381469727,23.5,23.5,23.350000381469727,5800,2006,1,17,2,13165
23.0,23.5,23.010000228881836,23.100000381469727,4600,2006,1,18,3,13166
23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,300,2006,1,19,4,13167
23.5,23.5,23.5,23.5,500,2006,1,20,5,13168
23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,300,2006,1,23,1,13171
22.670000076293945,23.329999923706055,23.09000015258789,22.799999237060547,5100,2006,1,24,2,13172
22.799999237060547,23.440000534057617,22.799999237060547,23.299999237060547,800,2006,1,25,3,13173
22.950000762939453,23.540000915527344,23.540000915527344,22.950000762939453,1000,2006,1,26,4,13174
22.760000228881836,23.299999237060547,23.0,23.229999542236328,5700,2006,1,27,5,13175
22.8700008392334,23.3799991607666,23.3799991607666,22.8700008392334,1200,2006,1,30,1,13178
23.0,23.15999984741211,23.15999984741211,23.0,400,2006,1,31,2,13179
23.0,23.0,23.0,23.0,0,2006,2,1,3,13180
22.93000030517578,22.93000030517578,22.93000030517578,22.93000030517578,200,2006,2,2,4,13181
22.959999084472656,23.440000534057617,23.440000534057617,23.229999542236328,1400,2006,2,3,5,13182
22.799999237060547,22.959999084472656,22.959999084472656,22.799999237060547,1100,2006,2,6,1,13185
22.760000228881836,23.239999771118164,22.799999237060547,23.239999771118164,800,2006,2,7,2,13186
22.700000762939453,23.010000228881836,23.0,22.84000015258789,14700,2006,2,8,3,13187
22.84000015258789,23.209999084472656,22.84000015258789,23.0,1800,2006,2,9,4,13188
23.100000381469727,23.190000534057617,23.190000534057617,23.100000381469727,600,2006,2,10,5,13189
23.0,23.170000076293945,23.100000381469727,23.170000076293945,1300,2006,2,13,1,13192
23.0,23.049999237060547,23.010000228881836,23.049999237060547,1100,2006,2,14,2,13193
23.25,23.600000381469727,23.25,23.510000228881836,3200,2006,2,15,3,13194
23.360000610351562,23.75,23.360000610351562,23.690000534057617,2800,2006,2,16,4,13195
23.0,23.600000381469727,23.59000015258789,23.600000381469727,3500,2006,2,17,5,13196
23.360000610351562,23.969999313354492,23.84000015258789,23.68000030517578,1400,2006,2,21,2,13200
23.139999389648438,23.979999542236328,23.979999542236328,23.549999237060547,4600,2006,2,22,3,13201
23.8700008392334,24.100000381469727,23.8700008392334,23.940000534057617,5200,2006,2,23,4,13202
23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,100,2006,2,24,5,13203
23.600000381469727,24.100000381469727,24.0,23.600000381469727,1100,2006,2,27,1,13206
23.100000381469727,24.06999969482422,23.100000381469727,24.06999969482422,3100,2006,2,28,2,13207
23.799999237060547,24.010000228881836,23.799999237060547,24.0,5100,2006,3,1,3,13208
23.75,23.989999771118164,23.75,23.920000076293945,3400,2006,3,2,4,13209
23.420000076293945,23.989999771118164,23.559999465942383,23.420000076293945,11200,2006,3,3,5,13210
23.780000686645508,23.790000915527344,23.790000915527344,23.780000686645508,600,2006,3,6,1,13213
23.389999389648438,23.389999389648438,23.389999389648438,23.389999389648438,400,2006,3,7,2,13214
23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,700,2006,3,8,3,13215
23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,0,2006,3,9,4,13216
23.329999923706055,23.34000015258789,23.34000015258789,23.329999923706055,200,2006,3,10,5,13217
22.760000228881836,23.969999313354492,23.200000762939453,23.5,11300,2006,3,13,1,13220
23.420000076293945,23.559999465942383,23.450000762939453,23.420000076293945,9000,2006,3,14,2,13221
23.559999465942383,23.579999923706055,23.559999465942383,23.579999923706055,2200,2006,3,15,3,13222
23.389999389648438,23.739999771118164,23.420000076293945,23.43000030517578,1200,2006,3,16,4,13223
23.239999771118164,23.5,23.399999618530273,23.5,4800,2006,3,17,5,13224
23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,2000,2006,3,20,1,13227
23.200000762939453,23.489999771118164,23.489999771118164,23.489999771118164,400,2006,3,21,2,13228
23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,0,2006,3,22,3,13229
23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,0,2006,3,23,4,13230
23.0,23.399999618530273,23.399999618530273,23.0,4900,2006,3,24,5,13231
23.5,23.5,23.5,23.5,200,2006,3,27,1,13234
23.149999618530273,23.399999618530273,23.25,23.3700008392334,21600,2006,3,28,2,13235
23.139999389648438,23.25,23.25,23.139999389648438,1800,2006,3,29,3,13236
23.299999237060547,23.489999771118164,23.299999237060547,23.489999771118164,4500,2006,3,30,4,13237
23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,1200,2006,3,31,5,13238
23.190000534057617,23.799999237060547,23.3700008392334,23.579999923706055,2000,2006,4,3,1,13241
23.440000534057617,23.600000381469727,23.600000381469727,23.440000534057617,1300,2006,4,4,2,13242
23.049999237060547,23.399999618530273,23.049999237060547,23.280000686645508,800,2006,4,5,3,13243
23.219999313354492,23.399999618530273,23.399999618530273,23.3799991607666,1600,2006,4,6,4,13244
23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,0,2006,4,7,5,13245
21.93000030517578,23.729999542236328,23.549999237060547,23.049999237060547,25800,2006,4,10,1,13248
22.90999984741211,23.290000915527344,22.90999984741211,23.290000915527344,200,2006,4,11,2,13249
22.899999618530273,23.0,23.0,22.899999618530273,600,2006,4,12,3,13250
22.65999984741211,23.239999771118164,22.899999618530273,22.90999984741211,1400,2006,4,13,4,13251
23.329999923706055,23.34000015258789,23.329999923706055,23.34000015258789,400,2006,4,17,1,13255
22.989999771118164,23.149999618530273,23.0,23.149999618530273,7400,2006,4,18,2,13256
23.09000015258789,23.25,23.09000015258789,23.25,1100,2006,4,19,3,13257
22.549999237060547,23.100000381469727,22.75,22.549999237060547,2300,2006,4,20,4,13258
22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,200,2006,4,21,5,13259
22.760000228881836,22.979999542236328,22.760000228881836,22.93000030517578,500,2006,4,24,1,13262
22.540000915527344,22.809999465942383,22.790000915527344,22.709999084472656,600,2006,4,25,2,13263
22.790000915527344,22.989999771118164,22.979999542236328,22.790000915527344,500,2006,4,26,3,13264
22.540000915527344,22.8799991607666,22.709999084472656,22.8799991607666,6200,2006,4,27,4,13265
22.559999465942383,22.850000381469727,22.739999771118164,22.81999969482422,8000,2006,4,28,5,13266
22.799999237060547,23.030000686645508,22.799999237060547,22.850000381469727,1600,2006,5,1,1,13269
22.530000686645508,22.969999313354492,22.969999313354492,22.75,13900,2006,5,2,2,13270
22.860000610351562,23.0,22.860000610351562,22.979999542236328,7500,2006,5,3,3,13271
22.989999771118164,23.25,23.25,23.0,3400,2006,5,4,4,13272
22.81999969482422,23.09000015258789,23.09000015258789,23.079999923706055,1200,2006,5,5,5,13273
22.75,23.40999984741211,23.40999984741211,22.75,1200,2006,5,8,1,13276
23.06999969482422,23.190000534057617,23.190000534057617,23.06999969482422,700,2006,5,9,2,13277
22.75,23.190000534057617,23.190000534057617,23.079999923706055,5000,2006,5,10,3,13278
22.719999313354492,23.350000381469727,23.34000015258789,22.8799991607666,3700,2006,5,11,4,13279
22.399999618530273,22.780000686645508,22.780000686645508,22.5,2000,2006,5,12,5,13280
22.5,22.739999771118164,22.5,22.68000030517578,4300,2006,5,15,1,13283
22.5,22.5,22.5,22.5,2100,2006,5,16,2,13284
22.5,22.600000381469727,22.5,22.600000381469727,2000,2006,5,17,3,13285
22.600000381469727,23.0,22.600000381469727,22.6200008392334,12000,2006,5,18,4,13286
22.5,22.510000228881836,22.5,22.5,5000,2006,5,19,5,13287
22.5,22.5,22.5,22.5,200,2006,5,22,1,13290
22.799999237060547,23.239999771118164,22.959999084472656,23.06999969482422,2900,2006,5,23,2,13291
23.149999618530273,23.329999923706055,23.329999923706055,23.149999618530273,700,2006,5,24,3,13292
22.510000228881836,23.31999969482422,23.31999969482422,22.84000015258789,1900,2006,5,25,4,13293
22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,1600,2006,5,26,5,13294
22.530000686645508,22.940000534057617,22.530000686645508,22.899999618530273,1200,2006,5,30,2,13298
22.510000228881836,22.90999984741211,22.90999984741211,22.75,8100,2006,5,31,3,13299
22.549999237060547,23.040000915527344,22.549999237060547,23.040000915527344,3700,2006,6,1,4,13300
23.329999923706055,23.5,23.329999923706055,23.5,3000,2006,6,2,5,13301
22.84000015258789,23.34000015258789,22.84000015258789,23.299999237060547,700,2006,6,5,1,13304
23.5,23.68000030517578,23.5,23.520000457763672,1100,2006,6,6,2,13305
23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,0,2006,6,7,3,13306
23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,700,2006,6,8,4,13307
22.940000534057617,24.40999984741211,23.049999237060547,23.93000030517578,36800,2006,6,9,5,13308
23.940000534057617,24.059999465942383,24.040000915527344,23.940000534057617,4700,2006,6,12,1,13311
23.6200008392334,23.979999542236328,23.979999542236328,23.93000030517578,3000,2006,6,13,2,13312
23.600000381469727,23.850000381469727,23.850000381469727,23.600000381469727,1600,2006,6,14,3,13313
23.600000381469727,23.979999542236328,23.600000381469727,23.729999542236328,2400,2006,6,15,4,13314
23.6200008392334,24.020000457763672,23.690000534057617,24.020000457763672,1500,2006,6,16,5,13315
23.860000610351562,24.020000457763672,24.020000457763672,23.860000610351562,900,2006,6,19,1,13318
23.309999465942383,23.799999237060547,23.799999237060547,23.309999465942383,3500,2006,6,20,2,13319
23.139999389648438,23.799999237060547,23.309999465942383,23.530000686645508,2700,2006,6,21,3,13320
23.170000076293945,23.799999237060547,23.170000076293945,23.399999618530273,1000,2006,6,22,4,13321
23.43000030517578,24.350000381469727,24.350000381469727,23.440000534057617,1500,2006,6,23,5,13322
23.600000381469727,23.760000228881836,23.75,23.75,7400,2006,6,26,1,13325
23.549999237060547,23.75,23.600000381469727,23.65999984741211,12900,2006,6,27,2,13326
23.25,23.510000228881836,23.510000228881836,23.25,3400,2006,6,28,3,13327
23.200000762939453,23.25,23.25,23.200000762939453,1600,2006,6,29,4,13328
23.1200008392334,23.1299991607666,23.1200008392334,23.1299991607666,300,2006,6,30,5,13329
22.809999465942383,23.5,22.809999465942383,23.1200008392334,7400,2006,7,3,1,13332
23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,0,2006,7,5,3,13334
23.010000228881836,23.030000686645508,23.010000228881836,23.020000457763672,2600,2006,7,6,4,13335
22.5,23.030000686645508,23.030000686645508,22.6299991607666,9400,2006,7,7,5,13336
23.200000762939453,24.350000381469727,23.690000534057617,24.0,24100,2006,7,10,1,13339
23.510000228881836,23.799999237060547,23.709999084472656,23.799999237060547,1800,2006,7,11,2,13340
23.329999923706055,23.75,23.729999542236328,23.75,2600,2006,7,12,3,13341
23.530000686645508,23.770000457763672,23.68000030517578,23.770000457763672,900,2006,7,13,4,13342
23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,0,2006,7,14,5,13343
23.399999618530273,23.899999618530273,23.899999618530273,23.399999618530273,500,2006,7,17,1,13346
22.790000915527344,22.899999618530273,22.799999237060547,22.899999618530273,400,2006,7,18,2,13347
22.799999237060547,23.100000381469727,22.899999618530273,22.940000534057617,1800,2006,7,19,3,13348
22.75,23.530000686645508,23.530000686645508,22.75,400,2006,7,20,4,13349
22.559999465942383,22.719999313354492,22.559999465942383,22.719999313354492,200,2006,7,21,5,13350
22.450000762939453,22.639999389648438,22.610000610351562,22.450000762939453,2900,2006,7,24,1,13353
22.59000015258789,22.649999618530273,22.649999618530273,22.59000015258789,1100,2006,7,25,2,13354
22.360000610351562,22.719999313354492,22.3700008392334,22.479999542236328,2100,2006,7,26,3,13355
22.40999984741211,22.790000915527344,22.479999542236328,22.56999969482422,1100,2006,7,27,4,13356
22.450000762939453,22.899999618530273,22.450000762939453,22.899999618530273,2800,2006,7,28,5,13357
22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,0,2006,7,31,1,13360
22.93000030517578,23.149999618530273,22.989999771118164,23.0,7400,2006,8,1,2,13361
23.0,23.0,23.0,23.0,200,2006,8,2,3,13362
23.0,23.0,23.0,23.0,0,2006,8,3,4,13363
23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,100,2006,8,4,5,13364
23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,1900,2006,8,7,1,13367
22.75,22.81999969482422,22.799999237060547,22.81999969482422,2500,2006,8,8,2,13368
22.81999969482422,22.899999618530273,22.81999969482422,22.850000381469727,3200,2006,8,9,3,13369
22.850000381469727,23.06999969482422,22.850000381469727,23.06999969482422,900,2006,8,10,4,13370
22.979999542236328,23.09000015258789,22.979999542236328,23.0,10200,2006,8,11,5,13371
22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,1200,2006,8,14,1,13374
23.06999969482422,23.100000381469727,23.06999969482422,23.100000381469727,200,2006,8,15,2,13375
22.899999618530273,23.149999618530273,22.950000762939453,23.149999618530273,8000,2006,8,16,3,13376
22.559999465942383,23.1299991607666,23.049999237060547,23.1299991607666,5000,2006,8,17,4,13377
23.139999389648438,23.139999389648438,23.139999389648438,23.139999389648438,300,2006,8,18,5,13378
23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,1200,2006,8,21,1,13381
23.139999389648438,23.639999389648438,23.15999984741211,23.639999389648438,2400,2006,8,22,2,13382
23.399999618530273,23.600000381469727,23.5,23.600000381469727,900,2006,8,23,3,13383
23.5,23.5,23.5,23.5,100,2006,8,24,4,13384
23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,100,2006,8,25,5,13385
23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,0,2006,8,28,1,13388
23.309999465942383,23.600000381469727,23.600000381469727,23.309999465942383,1400,2006,8,29,2,13389
23.25,23.600000381469727,23.59000015258789,23.25,700,2006,8,30,3,13390
23.170000076293945,23.6200008392334,23.170000076293945,23.6200008392334,900,2006,8,31,4,13391
23.309999465942383,23.770000457763672,23.770000457763672,23.65999984741211,2800,2006,9,1,5,13392
23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,100,2006,9,5,2,13396
23.020000457763672,23.34000015258789,23.020000457763672,23.280000686645508,1000,2006,9,6,3,13397
23.260000228881836,23.260000228881836,23.260000228881836,23.260000228881836,200,2006,9,7,4,13398
23.18000030517578,23.290000915527344,23.290000915527344,23.18000030517578,1200,2006,9,8,5,13399
23.0,23.270000457763672,23.0,23.270000457763672,1300,2006,9,11,1,13402
23.149999618530273,23.309999465942383,23.149999618530273,23.309999465942383,200,2006,9,12,2,13403
23.010000228881836,23.149999618530273,23.149999618530273,23.010000228881836,500,2006,9,13,3,13404
22.920000076293945,23.0,23.0,22.920000076293945,2800,2006,9,14,4,13405
22.920000076293945,23.489999771118164,23.489999771118164,22.920000076293945,700,2006,9,15,5,13406
22.920000076293945,23.0,22.920000076293945,23.0,3300,2006,9,18,1,13409
23.0,23.299999237060547,23.299999237060547,23.06999969482422,1300,2006,9,19,2,13410
23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,0,2006,9,20,3,13411
22.520000457763672,23.25,23.25,22.979999542236328,2500,2006,9,21,4,13412
23.200000762939453,23.479999542236328,23.200000762939453,23.479999542236328,300,2006,9,22,5,13413
23.25,23.5,23.5,23.25,1900,2006,9,25,1,13416
23.0,23.25,23.0,23.25,2500,2006,9,26,2,13417
23.270000457763672,23.5,23.489999771118164,23.270000457763672,2700,2006,9,27,3,13418
23.25,23.25,23.25,23.25,300,2006,9,28,4,13419
23.25,23.68000030517578,23.25,23.68000030517578,4200,2006,9,29,5,13420
23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,400,2006,10,2,1,13423
23.25,23.540000915527344,23.540000915527344,23.25,3400,2006,10,3,2,13424
22.760000228881836,23.0,22.760000228881836,22.809999465942383,3200,2006,10,4,3,13425
22.760000228881836,23.239999771118164,23.229999542236328,23.239999771118164,900,2006,10,5,4,13426
23.059999465942383,23.25,23.239999771118164,23.25,2900,2006,10,6,5,13427
23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,500,2006,10,9,1,13430
23.25,23.690000534057617,23.690000534057617,23.31999969482422,10800,2006,10,10,2,13431
23.25,23.700000762939453,23.5,23.5,2500,2006,10,11,3,13432
23.350000381469727,23.8700008392334,23.350000381469727,23.8700008392334,1200,2006,10,12,4,13433
23.520000457763672,23.790000915527344,23.520000457763672,23.6200008392334,500,2006,10,13,5,13434
23.5,23.719999313354492,23.6200008392334,23.5,1400,2006,10,16,1,13437
23.25,23.989999771118164,23.989999771118164,23.25,2400,2006,10,17,2,13438
23.25,23.25,23.25,23.25,1000,2006,10,18,3,13439
23.5,24.0,23.579999923706055,23.760000228881836,1800,2006,10,19,4,13440
23.270000457763672,23.579999923706055,23.510000228881836,23.479999542236328,10300,2006,10,20,5,13441
23.25,23.5,23.25,23.489999771118164,2600,2006,10,23,1,13444
23.309999465942383,23.5,23.489999771118164,23.5,4100,2006,10,24,2,13445
23.309999465942383,23.510000228881836,23.309999465942383,23.489999771118164,1000,2006,10,25,3,13446
23.450000762939453,23.5,23.489999771118164,23.5,4200,2006,10,26,4,13447
23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,600,2006,10,27,5,13448
22.200000762939453,23.5,23.25,23.5,5100,2006,10,30,1,13451
23.25,23.8700008392334,23.360000610351562,23.8700008392334,2400,2006,10,31,2,13452
23.5,23.690000534057617,23.5,23.5,6700,2006,11,1,3,13453
23.670000076293945,24.0,23.739999771118164,23.670000076293945,3300,2006,11,2,4,13454
23.459999084472656,23.729999542236328,23.520000457763672,23.520000457763672,900,2006,11,3,5,13455
23.5,23.530000686645508,23.520000457763672,23.5,1100,2006,11,6,1,13458
23.5,23.739999771118164,23.739999771118164,23.5,2300,2006,11,7,2,13459
23.5,23.739999771118164,23.5,23.579999923706055,5600,2006,11,8,3,13460
23.5,23.639999389648438,23.639999389648438,23.559999465942383,4000,2006,11,9,4,13461
23.6299991607666,23.75,23.649999618530273,23.75,8400,2006,11,10,5,13462
23.75,23.75,23.75,23.75,200,2006,11,13,1,13465
23.5,23.75,23.5,23.75,900,2006,11,14,2,13466
23.5,23.700000762939453,23.6299991607666,23.56999969482422,1000,2006,11,15,3,13467
23.31999969482422,23.56999969482422,23.31999969482422,23.5,1700,2006,11,16,4,13468
23.5,23.549999237060547,23.5,23.5,6400,2006,11,17,5,13469
23.5,23.5,23.5,23.5,0,2006,11,20,1,13472
23.5,23.540000915527344,23.5,23.540000915527344,1500,2006,11,21,2,13473
23.5,23.510000228881836,23.510000228881836,23.5,2300,2006,11,22,3,13474
23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,700,2006,11,24,5,13476
23.5,23.510000228881836,23.510000228881836,23.5,1100,2006,11,27,1,13479
23.5,23.5,23.5,23.5,100,2006,11,28,2,13480
23.5,23.5,23.5,23.5,0,2006,11,29,3,13481
23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,400,2006,11,30,4,13482
23.5,23.75,23.5,23.739999771118164,700,2006,12,1,5,13483
23.290000915527344,23.6299991607666,23.360000610351562,23.309999465942383,2000,2006,12,4,1,13486
23.1200008392334,23.31999969482422,23.290000915527344,23.25,8400,2006,12,5,2,13487
23.510000228881836,23.709999084472656,23.510000228881836,23.709999084472656,1600,2006,12,6,3,13488
23.459999084472656,23.700000762939453,23.700000762939453,23.600000381469727,1800,2006,12,7,4,13489
23.290000915527344,23.450000762939453,23.350000381469727,23.290000915527344,800,2006,12,8,5,13490
23.25,23.299999237060547,23.280000686645508,23.25,3300,2006,12,11,1,13493
23.06999969482422,23.420000076293945,23.420000076293945,23.229999542236328,1600,2006,12,12,2,13494
23.219999313354492,23.350000381469727,23.280000686645508,23.219999313354492,2000,2006,12,13,3,13495
23.110000610351562,23.389999389648438,23.389999389648438,23.260000228881836,1000,2006,12,14,4,13496
23.270000457763672,23.739999771118164,23.670000076293945,23.299999237060547,7200,2006,12,15,5,13497
23.31999969482422,23.760000228881836,23.579999923706055,23.760000228881836,5700,2006,12,18,1,13500
23.600000381469727,23.75,23.75,23.600000381469727,2000,2006,12,19,2,13501
23.299999237060547,23.3799991607666,23.3799991607666,23.299999237060547,900,2006,12,20,3,13502
23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,500,2006,12,21,4,13503
23.399999618530273,23.5,23.5,23.399999618530273,1300,2006,12,22,5,13504
23.549999237060547,23.739999771118164,23.739999771118164,23.549999237060547,1000,2006,12,26,2,13508
23.389999389648438,23.889999389648438,23.889999389648438,23.389999389648438,2600,2006,12,27,3,13509
23.0,23.389999389648438,23.389999389648438,23.350000381469727,8000,2006,12,28,4,13510
23.049999237060547,23.350000381469727,23.350000381469727,23.31999969482422,4300,2006,12,29,5,13511
23.200000762939453,23.68000030517578,23.200000762939453,23.5,4900,2007,1,3,3,13516
23.649999618530273,23.68000030517578,23.68000030517578,23.68000030517578,1700,2007,1,4,4,13517
23.5,23.850000381469727,23.799999237060547,23.649999618530273,2800,2007,1,5,5,13518
23.360000610351562,23.979999542236328,23.979999542236328,23.479999542236328,5400,2007,1,8,1,13521
23.329999923706055,23.549999237060547,23.5,23.399999618530273,4500,2007,1,9,2,13522
23.280000686645508,23.450000762939453,23.299999237060547,23.350000381469727,3300,2007,1,10,3,13523
23.43000030517578,23.729999542236328,23.489999771118164,23.469999313354492,3200,2007,1,11,4,13524
23.549999237060547,23.579999923706055,23.559999465942383,23.549999237060547,1100,2007,1,12,5,13525
23.43000030517578,23.5,23.450000762939453,23.479999542236328,1200,2007,1,16,2,13529
23.229999542236328,23.600000381469727,23.600000381469727,23.31999969482422,6100,2007,1,17,3,13530
23.010000228881836,23.309999465942383,23.309999465942383,23.030000686645508,3700,2007,1,18,4,13531
23.219999313354492,23.450000762939453,23.450000762939453,23.25,800,2007,1,19,5,13532
23.0,23.25,23.25,23.0,4500,2007,1,22,1,13535
22.399999618530273,23.010000228881836,23.010000228881836,22.5,6700,2007,1,23,2,13536
22.170000076293945,22.75,22.5,22.399999618530273,5500,2007,1,24,3,13537
22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,1000,2007,1,25,4,13538
21.75,22.290000915527344,22.209999084472656,22.049999237060547,6400,2007,1,26,5,13539
22.010000228881836,22.200000762939453,22.139999389648438,22.200000762939453,1400,2007,1,29,1,13542
22.200000762939453,22.530000686645508,22.200000762939453,22.5,9200,2007,1,30,2,13543
22.489999771118164,22.600000381469727,22.5,22.600000381469727,4500,2007,1,31,3,13544
22.549999237060547,22.639999389648438,22.6299991607666,22.579999923706055,1500,2007,2,1,4,13545
22.549999237060547,22.600000381469727,22.600000381469727,22.549999237060547,300,2007,2,2,5,13546
