low,high,open,close,volume,year,month,day,weekday,days
13.75,14.100000381469727,14.09000015258789,13.75,110300,2003,12,10,3,12396
13.220000267028809,13.90999984741211,13.75,13.399999618530273,147000,2003,12,11,4,12397
13.300000190734863,14.0,13.399999618530273,14.0,61600,2003,12,12,5,12398
13.300000190734863,14.069999694824219,14.0,13.329999923706055,55100,2003,12,15,1,12401
12.869999885559082,13.380000114440918,13.260000228881836,13.300000190734863,200000,2003,12,16,2,12402
13.0,13.399999618530273,13.399999618530273,13.220000267028809,31700,2003,12,17,3,12403
12.899999618530273,13.359999656677246,13.199999809265137,13.119999885559082,75700,2003,12,18,4,12404
12.739999771118164,13.40999984741211,13.329999923706055,13.100000381469727,200500,2003,12,19,5,12405
12.949999809265137,13.859999656677246,12.949999809265137,13.199999809265137,187400,2003,12,22,1,12408
12.949999809265137,13.34000015258789,13.319999694824219,13.119999885559082,125400,2003,12,23,2,12409
12.890000343322754,13.300000190734863,13.300000190734863,12.890000343322754,40300,2003,12,24,3,12410
12.859999656677246,13.300000190734863,13.09000015258789,13.020000457763672,28800,2003,12,26,5,12412
12.9399995803833,14.0,13.109999656677246,13.989999771118164,117700,2003,12,29,1,12415
13.399999618530273,14.020000457763672,13.770000457763672,13.5,66200,2003,12,30,2,12416
13.300000190734863,14.010000228881836,13.5,13.300000190734863,127400,2003,12,31,3,12417
12.989999771118164,13.680000305175781,13.279999732971191,13.0,110700,2004,1,2,5,12419
13.0,14.0600004196167,13.0600004196167,14.050000190734863,69900,2004,1,5,1,12422
13.779999732971191,14.149999618530273,13.949999809265137,14.09000015258789,68300,2004,1,6,2,12423
13.970000267028809,14.399999618530273,14.25,14.180000305175781,126200,2004,1,7,3,12424
13.479999542236328,14.380000114440918,13.579999923706055,14.170000076293945,490300,2004,1,8,4,12425
13.9399995803833,14.3100004196167,14.130000114440918,14.0,82300,2004,1,9,5,12426
14.09000015258789,15.300000190734863,14.09000015258789,15.100000381469727,233500,2004,1,12,1,12429
14.510000228881836,15.279999732971191,15.25,15.149999618530273,98400,2004,1,13,2,12430
14.699999809265137,15.449999809265137,15.1899995803833,14.90999984741211,80000,2004,1,14,3,12431
14.640000343322754,14.989999771118164,14.640000343322754,14.880000114440918,13300,2004,1,15,4,12432
14.5,15.039999961853027,15.0,14.5,62100,2004,1,16,5,12433
14.5,15.039999961853027,14.5,14.949999809265137,85000,2004,1,20,2,12437
12.600000381469727,13.279999732971191,12.640000343322754,12.779999732971191,558200,2004,1,21,3,12438
12.600000381469727,13.399999618530273,12.850000381469727,13.289999961853027,134600,2004,1,22,4,12439
12.880000114440918,13.350000381469727,13.350000381469727,13.34000015258789,103900,2004,1,23,5,12440
12.949999809265137,13.520000457763672,13.100000381469727,13.220000267028809,157100,2004,1,26,1,12443
12.949999809265137,13.359999656677246,13.100000381469727,13.010000228881836,119400,2004,1,27,2,12444
12.5,13.25,13.0,12.5,174500,2004,1,28,3,12445
12.239999771118164,12.800000190734863,12.5,12.329999923706055,140700,2004,1,29,4,12446
12.25,12.800000190734863,12.25,12.609999656677246,69100,2004,1,30,5,12447
12.649999618530273,13.329999923706055,12.869999885559082,13.119999885559082,199300,2004,2,2,1,12450
12.880000114440918,13.399999618530273,13.350000381469727,12.880000114440918,152400,2004,2,3,2,12451
12.350000381469727,13.25,13.25,12.350000381469727,99000,2004,2,4,3,12452
12.380000114440918,12.920000076293945,12.75,12.880000114440918,246300,2004,2,5,4,12453
12.699999809265137,13.09000015258789,13.0,12.710000038146973,161600,2004,2,6,5,12454
12.819999694824219,13.359999656677246,12.899999618530273,13.149999618530273,150400,2004,2,9,1,12457
12.850000381469727,14.020000457763672,13.029999732971191,14.020000457763672,171800,2004,2,10,2,12458
13.279999732971191,14.029999732971191,14.029999732971191,13.619999885559082,173300,2004,2,11,3,12459
13.569999694824219,13.829999923706055,13.829999923706055,13.569999694824219,139600,2004,2,12,4,12460
13.359999656677246,13.979999542236328,13.399999618530273,13.600000381469727,192600,2004,2,13,5,12461
13.34000015258789,13.890000343322754,13.600000381469727,13.350000381469727,191700,2004,2,17,2,12465
13.0,13.430000305175781,13.399999618530273,13.399999618530273,416800,2004,2,18,3,12466
13.020000457763672,13.670000076293945,13.479999542236328,13.020000457763672,467400,2004,2,19,4,12467
12.949999809265137,13.489999771118164,13.0,13.25,377000,2004,2,20,5,12468
12.800000190734863,13.59000015258789,13.59000015258789,12.859999656677246,185900,2004,2,23,1,12471
12.800000190734863,13.3100004196167,12.8100004196167,13.300000190734863,127300,2004,2,24,2,12472
12.369999885559082,13.15999984741211,12.5,12.600000381469727,355700,2004,2,25,3,12473
12.399999618530273,12.890000343322754,12.399999618530273,12.739999771118164,191700,2004,2,26,4,12474
12.350000381469727,12.739999771118164,12.739999771118164,12.399999618530273,134600,2004,2,27,5,12475
12.350000381469727,12.720000267028809,12.609999656677246,12.550000190734863,91100,2004,3,1,1,12478
12.399999618530273,12.6899995803833,12.6899995803833,12.520000457763672,100500,2004,3,2,2,12479
12.279999732971191,12.6899995803833,12.6899995803833,12.479999542236328,65300,2004,3,3,3,12480
12.619999885559082,13.170000076293945,12.680000305175781,13.0,120600,2004,3,4,4,12481
12.5,13.119999885559082,13.0,12.600000381469727,141200,2004,3,5,5,12482
12.350000381469727,12.949999809265137,12.9399995803833,12.350000381469727,81600,2004,3,8,1,12485
12.0,12.510000228881836,12.319999694824219,12.050000190734863,67900,2004,3,9,2,12486
11.600000381469727,12.470000267028809,12.0,11.640000343322754,91100,2004,3,10,3,12487
11.5,11.989999771118164,11.649999618530273,11.539999961853027,90700,2004,3,11,4,12488
11.600000381469727,12.100000381469727,11.65999984741211,12.09000015258789,42200,2004,3,12,5,12489
11.300000190734863,12.25,12.029999732971191,11.420000076293945,72300,2004,3,15,1,12492
11.050000190734863,11.869999885559082,11.520000457763672,11.050000190734863,67600,2004,3,16,2,12493
11.029999732971191,11.850000381469727,11.029999732971191,11.850000381469727,63700,2004,3,17,3,12494
11.59000015258789,12.010000228881836,11.649999618530273,11.949999809265137,61500,2004,3,18,4,12495
11.90999984741211,12.25,12.25,11.970000267028809,53000,2004,3,19,5,12496
11.149999618530273,12.0,11.90999984741211,11.289999961853027,96500,2004,3,22,1,12499
11.050000190734863,11.510000228881836,11.390000343322754,11.119999885559082,54000,2004,3,23,2,12500
11.100000381469727,11.40999984741211,11.109999656677246,11.279999732971191,34200,2004,3,24,3,12501
11.020000457763672,11.449999809265137,11.289999961853027,11.350000381469727,130200,2004,3,25,4,12502
11.199999809265137,11.6899995803833,11.34000015258789,11.550000190734863,100600,2004,3,26,5,12503
11.899999618530273,12.489999771118164,11.90999984741211,12.460000038146973,81600,2004,3,29,1,12506
12.140000343322754,12.5600004196167,12.489999771118164,12.5600004196167,95300,2004,3,30,2,12507
12.029999732971191,12.710000038146973,12.319999694824219,12.369999885559082,169100,2004,3,31,3,12508
12.359999656677246,13.25,12.380000114440918,13.140000343322754,233900,2004,4,1,4,12509
12.84000015258789,13.390000343322754,13.289999961853027,13.289999961853027,200300,2004,4,2,5,12510
12.869999885559082,13.390000343322754,13.010000228881836,13.300000190734863,111700,2004,4,5,1,12513
12.930000305175781,13.600000381469727,13.09000015258789,13.079999923706055,184800,2004,4,6,2,12514
12.869999885559082,13.390000343322754,12.920000076293945,12.9399995803833,193900,2004,4,7,3,12515
12.90999984741211,13.239999771118164,13.149999618530273,12.920000076293945,241500,2004,4,8,4,12516
13.229999542236328,13.489999771118164,13.34000015258789,13.430000305175781,98300,2004,4,12,1,12520
13.130000114440918,13.75,13.449999809265137,13.170000076293945,148500,2004,4,13,2,12521
13.0,13.399999618530273,13.149999618530273,13.069999694824219,78500,2004,4,14,3,12522
12.989999771118164,13.489999771118164,13.489999771118164,13.0,105000,2004,4,15,4,12523
12.850000381469727,13.470000267028809,13.149999618530273,12.890000343322754,134700,2004,4,16,5,12524
12.859999656677246,13.380000114440918,12.859999656677246,13.25,120100,2004,4,19,1,12527
12.800000190734863,13.600000381469727,13.350000381469727,12.8100004196167,155400,2004,4,20,2,12528
12.800000190734863,13.210000038146973,12.8100004196167,13.079999923706055,61800,2004,4,21,3,12529
12.90999984741211,13.380000114440918,13.25,13.25,28700,2004,4,22,4,12530
13.100000381469727,13.449999809265137,13.350000381469727,13.239999771118164,67300,2004,4,23,5,12531
13.050000190734863,13.460000038146973,13.460000038146973,13.100000381469727,28300,2004,4,26,1,12534
12.949999809265137,13.229999542236328,13.050000190734863,12.979999542236328,144100,2004,4,27,2,12535
12.420000076293945,13.100000381469727,12.989999771118164,12.449999809265137,82700,2004,4,28,3,12536
12.239999771118164,12.890000343322754,12.699999809265137,12.25,55200,2004,4,29,4,12537
11.25,12.350000381469727,12.210000038146973,11.300000190734863,142200,2004,4,30,5,12538
11.020000457763672,11.680000305175781,11.020000457763672,11.180000305175781,110300,2004,5,3,1,12541
10.949999809265137,11.359999656677246,11.180000305175781,11.210000038146973,268800,2004,5,4,2,12542
11.25,11.890000343322754,11.350000381469727,11.649999618530273,161600,2004,5,5,3,12543
11.34000015258789,11.739999771118164,11.5600004196167,11.520000457763672,125000,2004,5,6,4,12544
11.199999809265137,11.460000038146973,11.460000038146973,11.260000228881836,86200,2004,5,7,5,12545
10.65999984741211,11.40999984741211,11.210000038146973,10.8100004196167,109100,2004,5,10,1,12548
10.710000038146973,11.470000267028809,10.710000038146973,11.149999618530273,138100,2004,5,11,2,12549
10.760000228881836,11.420000076293945,11.140000343322754,11.140000343322754,40700,2004,5,12,3,12550
10.770000457763672,11.34000015258789,11.279999732971191,10.770000457763672,56100,2004,5,13,4,12551
10.699999809265137,11.039999961853027,10.84000015258789,10.819999694824219,48100,2004,5,14,5,12552
10.0,10.949999809265137,10.75,10.119999885559082,215600,2004,5,17,1,12555
9.899999618530273,10.380000114440918,10.0,10.229999542236328,137300,2004,5,18,2,12556
10.140000343322754,10.470000267028809,10.399999618530273,10.1899995803833,53300,2004,5,19,3,12557
10.079999923706055,10.569999694824219,10.199999809265137,10.520000457763672,79600,2004,5,20,4,12558
10.350000381469727,10.729999542236328,10.579999923706055,10.729999542236328,41700,2004,5,21,5,12559
10.640000343322754,10.949999809265137,10.75,10.640000343322754,41200,2004,5,24,1,12562
10.59000015258789,11.34000015258789,10.59000015258789,11.239999771118164,60700,2004,5,25,2,12563
11.119999885559082,11.449999809265137,11.350000381469727,11.380000114440918,96700,2004,5,26,3,12564
10.899999618530273,11.600000381469727,11.300000190734863,11.25,234300,2004,5,27,4,12565
11.130000114440918,11.460000038146973,11.420000076293945,11.390000343322754,46500,2004,5,28,5,12566
11.239999771118164,11.550000190734863,11.460000038146973,11.529999732971191,64900,2004,6,1,2,12570
11.100000381469727,11.550000190734863,11.3100004196167,11.369999885559082,49400,2004,6,2,3,12571
11.0,11.40999984741211,11.40999984741211,11.25,113900,2004,6,3,4,12572
11.0,11.399999618530273,11.399999618530273,11.180000305175781,121700,2004,6,4,5,12573
11.0,11.539999961853027,11.0,11.5,43400,2004,6,7,1,12576
11.319999694824219,11.970000267028809,11.319999694824219,11.970000267028809,41000,2004,6,8,2,12577
11.59000015258789,12.0,12.0,11.75,48800,2004,6,9,3,12578
11.529999732971191,11.949999809265137,11.550000190734863,11.869999885559082,95500,2004,6,10,4,12579
11.5,12.0,11.899999618530273,11.739999771118164,86600,2004,6,14,1,12583
11.699999809265137,12.010000228881836,11.710000038146973,11.949999809265137,110500,2004,6,15,2,12584
11.90999984741211,12.25,11.920000076293945,12.220000267028809,75800,2004,6,16,3,12585
12.020000457763672,12.449999809265137,12.260000228881836,12.380000114440918,66300,2004,6,17,4,12586
12.0600004196167,12.729999542236328,12.1899995803833,12.520000457763672,105900,2004,6,18,5,12587
12.210000038146973,12.710000038146973,12.630000114440918,12.529999732971191,82000,2004,6,21,1,12590
12.199999809265137,12.6899995803833,12.199999809265137,12.670000076293945,93100,2004,6,22,2,12591
12.520000457763672,13.0,12.600000381469727,12.970000267028809,78600,2004,6,23,3,12592
12.880000114440918,13.0600004196167,12.970000267028809,13.050000190734863,66400,2004,6,24,4,12593
12.640000343322754,13.09000015258789,13.050000190734863,12.800000190734863,192400,2004,6,25,5,12594
12.6899995803833,12.970000267028809,12.800000190734863,12.880000114440918,76700,2004,6,28,1,12597
12.569999694824219,13.260000228881836,12.600000381469727,13.149999618530273,91400,2004,6,29,2,12598
13.029999732971191,13.90999984741211,13.029999732971191,13.350000381469727,99800,2004,6,30,3,12599
13.15999984741211,13.8100004196167,13.529999732971191,13.649999618530273,80600,2004,7,1,4,12600
13.1899995803833,13.680000305175781,13.5,13.489999771118164,91500,2004,7,2,5,12601
12.930000305175781,13.710000038146973,13.710000038146973,13.220000267028809,58700,2004,7,6,2,12605
13.010000228881836,13.5,13.010000228881836,13.199999809265137,52200,2004,7,7,3,12606
12.970000267028809,13.399999618530273,13.119999885559082,13.25,96200,2004,7,8,4,12607
12.960000038146973,13.489999771118164,13.15999984741211,13.40999984741211,53100,2004,7,9,5,12608
13.0600004196167,13.630000114440918,13.199999809265137,13.630000114440918,64200,2004,7,12,1,12611
13.34000015258789,13.6899995803833,13.649999618530273,13.630000114440918,62300,2004,7,13,2,12612
12.850000381469727,13.59000015258789,13.4399995803833,13.010000228881836,71900,2004,7,14,3,12613
12.869999885559082,13.3100004196167,13.0,13.09000015258789,72200,2004,7,15,4,12614
12.529999732971191,13.460000038146973,13.329999923706055,12.539999961853027,70000,2004,7,16,5,12615
11.800000190734863,12.699999809265137,12.510000228881836,11.949999809265137,93500,2004,7,19,1,12618
11.770000457763672,12.3100004196167,11.8100004196167,12.149999618530273,58600,2004,7,20,2,12619
11.75,12.350000381469727,12.109999656677246,11.75,34100,2004,7,21,3,12620
11.600000381469727,11.859999656677246,11.859999656677246,11.770000457763672,40800,2004,7,22,4,12621
11.5,12.34000015258789,11.670000076293945,11.5,71100,2004,7,23,5,12622
11.0,11.84000015258789,11.5,11.039999961853027,68100,2004,7,26,1,12625
11.010000228881836,12.800000190734863,11.010000228881836,12.40999984741211,107300,2004,7,27,2,12626
11.619999885559082,12.470000267028809,12.369999885559082,12.069999694824219,71200,2004,7,28,3,12627
8.699999809265137,9.550000190734863,9.289999961853027,9.039999961853027,653600,2004,7,29,4,12628
8.949999809265137,9.100000381469727,9.039999961853027,9.020000457763672,357000,2004,7,30,5,12629
8.5,9.100000381469727,9.0,8.829999923706055,166300,2004,8,2,1,12632
8.5,8.9399995803833,8.9399995803833,8.539999961853027,124100,2004,8,3,2,12633
8.399999618530273,8.65999984741211,8.5,8.550000190734863,130400,2004,8,4,3,12634
8.420000076293945,8.850000381469727,8.5,8.4399995803833,56400,2004,8,5,4,12635
8.399999618530273,8.920000076293945,8.640000343322754,8.529999732971191,78900,2004,8,6,5,12636
8.25,8.600000381469727,8.600000381469727,8.329999923706055,85900,2004,8,9,1,12639
8.25,8.640000343322754,8.260000228881836,8.619999885559082,47000,2004,8,10,2,12640
8.300000190734863,8.680000305175781,8.680000305175781,8.390000343322754,48900,2004,8,11,3,12641
8.270000457763672,8.59000015258789,8.270000457763672,8.300000190734863,26200,2004,8,12,4,12642
8.100000381469727,8.670000076293945,8.670000076293945,8.199999809265137,33400,2004,8,13,5,12643
7.889999866485596,8.6899995803833,7.889999866485596,8.630000114440918,90600,2004,8,16,1,12646
8.289999961853027,8.75,8.75,8.5600004196167,39000,2004,8,17,2,12647
8.40999984741211,9.0,8.5,8.920000076293945,41900,2004,8,18,3,12648
8.59000015258789,8.899999618530273,8.59000015258789,8.699999809265137,95700,2004,8,19,4,12649
8.539999961853027,8.75,8.699999809265137,8.539999961853027,55300,2004,8,20,5,12650
8.470000267028809,8.880000114440918,8.470000267028809,8.710000038146973,86100,2004,8,23,1,12653
8.670000076293945,8.850000381469727,8.850000381469727,8.699999809265137,79800,2004,8,24,2,12654
8.670000076293945,8.779999732971191,8.720000267028809,8.760000228881836,63600,2004,8,25,3,12655
8.710000038146973,8.789999961853027,8.739999771118164,8.75,54500,2004,8,26,4,12656
8.59000015258789,8.800000190734863,8.800000190734863,8.680000305175781,71700,2004,8,27,5,12657
8.350000381469727,8.739999771118164,8.739999771118164,8.529999732971191,17300,2004,8,30,1,12660
8.350000381469727,8.600000381469727,8.449999809265137,8.600000381469727,14400,2004,8,31,2,12661
8.449999809265137,9.300000190734863,8.680000305175781,8.640000343322754,100900,2004,9,1,3,12662
8.5,8.970000267028809,8.640000343322754,8.880000114440918,29300,2004,9,2,4,12663
8.619999885559082,9.100000381469727,8.640000343322754,8.819999694824219,36200,2004,9,3,5,12664
8.449999809265137,9.050000190734863,8.960000038146973,8.520000457763672,41800,2004,9,7,2,12668
8.020000457763672,8.539999961853027,8.510000228881836,8.029999732971191,93900,2004,9,8,3,12669
7.96999979019165,8.270000457763672,8.039999961853027,8.199999809265137,89600,2004,9,9,4,12670
8.100000381469727,8.390000343322754,8.180000305175781,8.220000267028809,37900,2004,9,10,5,12671
8.100000381469727,8.619999885559082,8.369999885559082,8.489999771118164,18900,2004,9,13,1,12674
7.449999809265137,8.8100004196167,8.0600004196167,8.579999923706055,151100,2004,9,14,2,12675
8.289999961853027,8.699999809265137,8.489999771118164,8.489999771118164,87600,2004,9,15,3,12676
8.449999809265137,8.6899995803833,8.449999809265137,8.609999656677246,41100,2004,9,16,4,12677
8.460000038146973,8.850000381469727,8.770000457763672,8.739999771118164,163900,2004,9,17,5,12678
8.40999984741211,8.800000190734863,8.59000015258789,8.470000267028809,51800,2004,9,20,1,12681
8.40999984741211,8.710000038146973,8.5,8.699999809265137,79400,2004,9,21,2,12682
8.5,8.770000457763672,8.770000457763672,8.579999923706055,41700,2004,9,22,3,12683
8.449999809265137,8.670000076293945,8.649999618530273,8.5600004196167,75600,2004,9,23,4,12684
8.4399995803833,8.6899995803833,8.4399995803833,8.449999809265137,28600,2004,9,24,5,12685
8.319999694824219,9.100000381469727,8.319999694824219,8.970000267028809,139100,2004,9,27,1,12688
8.640000343322754,9.069999694824219,9.0,8.890000343322754,65700,2004,9,28,2,12689
8.649999618530273,9.119999885559082,8.899999618530273,9.0600004196167,53000,2004,9,29,3,12690
9.0,9.1899995803833,9.039999961853027,9.039999961853027,60500,2004,9,30,4,12691
8.960000038146973,9.279999732971191,8.960000038146973,9.210000038146973,63700,2004,10,1,5,12692
9.130000114440918,9.369999885559082,9.130000114440918,9.239999771118164,55100,2004,10,4,1,12695
8.949999809265137,9.300000190734863,9.130000114440918,8.949999809265137,67600,2004,10,5,2,12696
8.890000343322754,9.5,8.899999618530273,9.5,29000,2004,10,6,3,12697
9.210000038146973,9.460000038146973,9.210000038146973,9.25,26500,2004,10,7,4,12698
9.149999618530273,9.359999656677246,9.15999984741211,9.149999618530273,20700,2004,10,8,5,12699
9.09000015258789,9.350000381469727,9.109999656677246,9.210000038146973,38800,2004,10,11,1,12702
9.109999656677246,9.470000267028809,9.220000267028809,9.319999694824219,62700,2004,10,12,2,12703
9.130000114440918,9.460000038146973,9.149999618530273,9.300000190734863,57300,2004,10,13,3,12704
8.949999809265137,9.3100004196167,9.260000228881836,8.989999771118164,29200,2004,10,14,4,12705
9.010000228881836,9.319999694824219,9.010000228881836,9.3100004196167,14200,2004,10,15,5,12706
9.140000343322754,9.4399995803833,9.140000343322754,9.420000076293945,91400,2004,10,18,1,12709
9.319999694824219,9.460000038146973,9.369999885559082,9.329999923706055,39800,2004,10,19,2,12710
9.220000267028809,9.380000114440918,9.270000457763672,9.380000114440918,15600,2004,10,20,3,12711
9.210000038146973,9.460000038146973,9.430000305175781,9.369999885559082,43300,2004,10,21,4,12712
9.270000457763672,9.5,9.289999961853027,9.270000457763672,22200,2004,10,22,5,12713
9.25,9.619999885559082,9.270000457763672,9.619999885559082,28400,2004,10,25,1,12716
9.229999542236328,9.569999694824219,9.5600004196167,9.4399995803833,21800,2004,10,26,2,12717
9.199999809265137,9.680000305175781,9.329999923706055,9.25,62300,2004,10,27,3,12718
9.220000267028809,9.390000343322754,9.329999923706055,9.220000267028809,46500,2004,10,28,4,12719
9.220000267028809,9.420000076293945,9.380000114440918,9.279999732971191,99200,2004,10,29,5,12720
9.199999809265137,9.550000190734863,9.220000267028809,9.399999618530273,61600,2004,11,1,1,12723
9.229999542236328,9.600000381469727,9.520000457763672,9.25,20900,2004,11,2,2,12724
9.210000038146973,9.800000190734863,9.210000038146973,9.680000305175781,92100,2004,11,3,3,12725
9.479999542236328,9.930000305175781,9.710000038146973,9.8100004196167,71700,2004,11,4,4,12726
9.680000305175781,10.0,9.770000457763672,9.84000015258789,95500,2004,11,5,5,12727
9.489999771118164,9.819999694824219,9.630000114440918,9.75,47800,2004,11,8,1,12730
9.600000381469727,9.819999694824219,9.670000076293945,9.819999694824219,21100,2004,11,9,2,12731
9.649999618530273,9.90999984741211,9.649999618530273,9.850000381469727,61400,2004,11,10,3,12732
9.819999694824219,10.0,9.90999984741211,10.0,42900,2004,11,11,4,12733
8.729999542236328,10.010000228881836,9.84000015258789,9.199999809265137,57700,2004,11,12,5,12734
8.819999694824219,9.5,9.199999809265137,9.5,44300,2004,11,15,1,12737
9.050000190734863,9.75,9.050000190734863,9.479999542236328,35300,2004,11,16,2,12738
9.149999618530273,9.899999618530273,9.59000015258789,9.229999542236328,40600,2004,11,17,3,12739
8.9399995803833,9.329999923706055,9.199999809265137,9.130000114440918,63200,2004,11,18,4,12740
8.899999618530273,9.1899995803833,8.920000076293945,8.899999618530273,29200,2004,11,19,5,12741
8.649999618530273,8.989999771118164,8.84000015258789,8.710000038146973,59300,2004,11,22,1,12744
8.550000190734863,8.720000267028809,8.710000038146973,8.59000015258789,63900,2004,11,23,2,12745
8.550000190734863,8.960000038146973,8.550000190734863,8.850000381469727,33700,2004,11,24,3,12746
8.9399995803833,9.130000114440918,8.949999809265137,9.0,4900,2004,11,26,5,12748
8.539999961853027,9.170000076293945,9.170000076293945,8.920000076293945,26900,2004,11,29,1,12751
8.65999984741211,9.40999984741211,9.039999961853027,9.210000038146973,73400,2004,11,30,2,12752
9.069999694824219,9.600000381469727,9.460000038146973,9.40999984741211,44800,2004,12,1,3,12753
9.119999885559082,9.539999961853027,9.470000267028809,9.350000381469727,13300,2004,12,2,4,12754
8.850000381469727,9.300000190734863,9.25,9.010000228881836,23900,2004,12,3,5,12755
8.930000305175781,9.220000267028809,8.930000305175781,8.960000038146973,14800,2004,12,6,1,12758
8.640000343322754,8.960000038146973,8.699999809265137,8.739999771118164,20700,2004,12,7,2,12759
8.4399995803833,8.979999542236328,8.75,8.5600004196167,62600,2004,12,8,3,12760
8.5,8.989999771118164,8.65999984741211,8.899999618530273,23000,2004,12,9,4,12761
8.65999984741211,9.0,8.920000076293945,8.930000305175781,22500,2004,12,10,5,12762
8.649999618530273,9.149999618530273,9.0,8.899999618530273,40100,2004,12,13,1,12765
8.949999809265137,9.239999771118164,9.039999961853027,9.199999809265137,16000,2004,12,14,2,12766
9.079999923706055,9.350000381469727,9.100000381469727,9.079999923706055,26700,2004,12,15,3,12767
8.920000076293945,9.130000114440918,8.920000076293945,8.9399995803833,13400,2004,12,16,4,12768
8.5,9.029999732971191,9.0,8.859999656677246,34900,2004,12,17,5,12769
8.5600004196167,9.010000228881836,8.899999618530273,8.720000267028809,26700,2004,12,20,1,12772
8.420000076293945,8.819999694824219,8.680000305175781,8.59000015258789,46500,2004,12,21,2,12773
8.449999809265137,8.829999923706055,8.600000381469727,8.609999656677246,20300,2004,12,22,3,12774
8.449999809265137,8.869999885559082,8.5600004196167,8.699999809265137,30900,2004,12,23,4,12775
8.520000457763672,8.920000076293945,8.710000038146973,8.59000015258789,36400,2004,12,27,1,12779
8.510000228881836,8.770000457763672,8.510000228881836,8.760000228881836,53300,2004,12,28,2,12780
8.510000228881836,8.949999809265137,8.510000228881836,8.869999885559082,26100,2004,12,29,3,12781
8.770000457763672,9.109999656677246,8.770000457763672,8.979999542236328,31700,2004,12,30,4,12782
8.930000305175781,9.670000076293945,8.930000305175781,9.319999694824219,109000,2004,12,31,5,12783
9.149999618530273,9.630000114440918,9.3100004196167,9.199999809265137,27900,2005,1,3,1,12786
9.010000228881836,9.34000015258789,9.119999885559082,9.149999618530273,38300,2005,1,4,2,12787
8.949999809265137,9.34000015258789,8.960000038146973,9.069999694824219,40100,2005,1,5,3,12788
8.90999984741211,9.130000114440918,8.90999984741211,9.020000457763672,20500,2005,1,6,4,12789
8.649999618530273,9.789999961853027,8.90999984741211,9.430000305175781,69800,2005,1,7,5,12790
8.930000305175781,9.65999984741211,9.350000381469727,9.34000015258789,79100,2005,1,10,1,12793
9.029999732971191,9.359999656677246,9.25,9.229999542236328,28500,2005,1,11,2,12794
8.859999656677246,9.199999809265137,9.050000190734863,9.0,77500,2005,1,12,3,12795
8.699999809265137,9.130000114440918,9.0,8.779999732971191,43600,2005,1,13,4,12796
8.859999656677246,9.140000343322754,8.859999656677246,8.9399995803833,10900,2005,1,14,5,12797
8.75,9.0,8.869999885559082,8.920000076293945,22200,2005,1,18,2,12801
8.699999809265137,9.0,8.920000076293945,8.699999809265137,19400,2005,1,19,3,12802
8.600000381469727,8.899999618530273,8.600000381469727,8.680000305175781,16500,2005,1,20,4,12803
8.609999656677246,8.899999618530273,8.609999656677246,8.8100004196167,49900,2005,1,21,5,12804
8.539999961853027,8.989999771118164,8.8100004196167,8.550000190734863,23400,2005,1,24,1,12807
8.34000015258789,8.880000114440918,8.430000305175781,8.489999771118164,55200,2005,1,25,2,12808
8.329999923706055,8.579999923706055,8.510000228881836,8.5600004196167,18800,2005,1,26,3,12809
8.420000076293945,8.770000457763672,8.579999923706055,8.569999694824219,20900,2005,1,27,4,12810
8.380000114440918,8.789999961853027,8.789999961853027,8.479999542236328,14200,2005,1,28,5,12811
8.5,8.859999656677246,8.5,8.789999961853027,24100,2005,1,31,1,12814
8.5,9.130000114440918,8.65999984741211,8.569999694824219,37700,2005,2,1,2,12815
8.420000076293945,8.65999984741211,8.420000076293945,8.630000114440918,18200,2005,2,2,3,12816
8.40999984741211,8.789999961853027,8.40999984741211,8.449999809265137,17100,2005,2,3,4,12817
8.420000076293945,8.729999542236328,8.420000076293945,8.569999694824219,11600,2005,2,4,5,12818
8.5600004196167,8.890000343322754,8.569999694824219,8.710000038146973,34500,2005,2,7,1,12821
8.600000381469727,8.890000343322754,8.680000305175781,8.729999542236328,22500,2005,2,8,2,12822
8.4399995803833,8.920000076293945,8.720000267028809,8.460000038146973,31000,2005,2,9,3,12823
8.40999984741211,8.850000381469727,8.420000076293945,8.59000015258789,13400,2005,2,10,4,12824
8.449999809265137,8.850000381469727,8.510000228881836,8.779999732971191,14700,2005,2,11,5,12825
8.619999885559082,8.949999809265137,8.670000076293945,8.649999618530273,59400,2005,2,14,1,12828
8.5,9.270000457763672,8.5,8.710000038146973,47100,2005,2,15,2,12829
8.619999885559082,9.270000457763672,8.619999885559082,9.039999961853027,36000,2005,2,16,3,12830
8.5,9.430000305175781,9.020000457763672,8.5,32300,2005,2,17,4,12831
8.039999961853027,8.619999885559082,8.5600004196167,8.199999809265137,65800,2005,2,18,5,12832
8.119999885559082,8.380000114440918,8.220000267028809,8.119999885559082,47600,2005,2,22,2,12836
8.050000190734863,8.449999809265137,8.109999656677246,8.050000190734863,41800,2005,2,23,3,12837
7.880000114440918,8.130000114440918,8.029999732971191,7.949999809265137,44800,2005,2,24,4,12838
7.900000095367432,8.229999542236328,8.0,8.100000381469727,29700,2005,2,25,5,12839
7.699999809265137,8.109999656677246,8.0,7.739999771118164,27400,2005,2,28,1,12842
7.440000057220459,7.889999866485596,7.889999866485596,7.5,57500,2005,3,1,2,12843
7.329999923706055,7.559999942779541,7.340000152587891,7.409999847412109,404000,2005,3,2,3,12844
7.360000133514404,7.579999923706055,7.579999923706055,7.489999771118164,59100,2005,3,3,4,12845
