low,high,open,close,volume,year,month,day,weekday,days
0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0,2004,8,3,2,12633
0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0,2004,8,4,3,12634
0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0,2004,8,5,4,12635
0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0,2004,8,6,5,12636
0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0,2004,8,9,1,12639
0.699999988079071,0.8500000238418579,0.699999988079071,0.8500000238418579,200,2004,8,10,2,12640
0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0,2004,8,11,3,12641
0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0,2004,8,12,4,12642
0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0,2004,8,13,5,12643
0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0,2004,8,16,1,12646
0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0,2004,8,17,2,12647
0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0,2004,8,18,3,12648
0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0,2004,8,19,4,12649
0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0,2004,8,20,5,12650
0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,100,2004,8,23,1,12653
0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0,2004,8,24,2,12654
0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0,2004,8,25,3,12655
0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0,2004,8,26,4,12656
0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0,2004,8,27,5,12657
0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0,2004,8,30,1,12660
0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0,2004,8,31,2,12661
0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0,2004,9,1,3,12662
0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0,2004,9,2,4,12663
0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0,2004,9,3,5,12664
0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0,2004,9,7,2,12668
0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0,2004,9,8,3,12669
0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0,2004,9,9,4,12670
0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,2000,2004,9,10,5,12671
0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0,2004,9,13,1,12674
0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0,2004,9,14,2,12675
0.699999988079071,0.8500000238418579,0.8500000238418579,0.699999988079071,1100,2004,9,15,3,12676
0.699999988079071,0.75,0.699999988079071,0.699999988079071,2000,2004,9,16,4,12677
0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,1000,2004,9,17,5,12678
0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0,2004,9,20,1,12681
0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0,2004,9,21,2,12682
0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0,2004,9,22,3,12683
0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0,2004,9,23,4,12684
0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0,2004,9,24,5,12685
0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,2600,2004,9,27,1,12688
0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0,2004,9,28,2,12689
0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0,2004,9,29,3,12690
0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0,2004,9,30,4,12691
0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0,2004,10,1,5,12692
0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0,2004,10,4,1,12695
0.6800000071525574,0.75,0.6800000071525574,0.75,1100,2004,10,5,2,12696
0.75,0.75,0.75,0.75,0,2004,10,6,3,12697
0.75,0.75,0.75,0.75,0,2004,10,7,4,12698
0.75,0.75,0.75,0.75,0,2004,10,8,5,12699
0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,1800,2004,10,11,1,12702
0.5600000023841858,0.699999988079071,0.5600000023841858,0.699999988079071,10000,2004,10,12,2,12703
0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0,2004,10,13,3,12704
0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0,2004,10,14,4,12705
0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0,2004,10,15,5,12706
0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,2000,2004,10,18,1,12709
0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0,2004,10,19,2,12710
0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0,2004,10,20,3,12711
0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,2500,2004,10,21,4,12712
0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0,2004,10,22,5,12713
0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0,2004,10,25,1,12716
0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,500,2004,10,26,2,12717
0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0,2004,10,27,3,12718
0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0,2004,10,28,4,12719
0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0,2004,10,29,5,12720
0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,100,2004,11,1,1,12723
0.75,0.75,0.75,0.75,2000,2004,11,2,2,12724
0.75,0.75,0.75,0.75,100,2004,11,3,3,12725
0.75,0.75,0.75,0.75,500,2004,11,4,4,12726
0.75,0.75,0.75,0.75,0,2004,11,5,5,12727
0.75,0.75,0.75,0.75,0,2004,11,8,1,12730
0.75,0.75,0.75,0.75,3600,2004,11,9,2,12731
0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,200,2004,11,10,3,12732
0.8899999856948853,0.9200000166893005,0.9200000166893005,0.9200000166893005,1300,2004,11,11,4,12733
0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0,2004,11,12,5,12734
0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0,2004,11,15,1,12737
0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0,2004,11,16,2,12738
0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0,2004,11,17,3,12739
0.7099999785423279,0.9100000262260437,0.7099999785423279,0.9100000262260437,2200,2004,11,18,4,12740
0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0,2004,11,19,5,12741
0.6800000071525574,0.75,0.7099999785423279,0.699999988079071,14600,2004,11,22,1,12744
0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,3200,2004,11,23,2,12745
0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,1000,2004,11,24,3,12746
0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0,2004,11,26,5,12748
0.6700000166893005,0.800000011920929,0.6700000166893005,0.800000011920929,5300,2004,11,29,1,12751
0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,2100,2004,11,30,2,12752
0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,2300,2004,12,1,3,12753
0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0,2004,12,2,4,12754
0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,1500,2004,12,3,5,12755
0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0,2004,12,6,1,12758
0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0,2004,12,7,2,12759
0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0,2004,12,8,3,12760
0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0,2004,12,9,4,12761
0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0,2004,12,10,5,12762
0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0,2004,12,13,1,12765
0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,2000,2004,12,14,2,12766
0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0,2004,12,15,3,12767
0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0,2004,12,16,4,12768
0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,1000,2004,12,17,5,12769
0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,5500,2004,12,20,1,12772
0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0,2004,12,21,2,12773
0.75,0.800000011920929,0.7900000214576721,0.800000011920929,19000,2004,12,22,3,12774
0.75,0.800000011920929,0.75,0.800000011920929,200,2004,12,23,4,12775
0.75,0.800000011920929,0.800000011920929,0.75,300,2004,12,27,1,12779
0.6100000143051147,0.8500000238418579,0.8500000238418579,0.6499999761581421,68500,2004,12,28,2,12780
0.5899999737739563,0.699999988079071,0.6499999761581421,0.6499999761581421,37000,2004,12,29,3,12781
0.5799999833106995,0.6499999761581421,0.6499999761581421,0.6000000238418579,12900,2004,12,30,4,12782
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,2500,2004,12,31,5,12783
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,2005,1,3,1,12786
0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,100,2005,1,4,2,12787
0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,2500,2005,1,5,3,12788
0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0,2005,1,6,4,12789
0.6100000143051147,0.6499999761581421,0.6499999761581421,0.6100000143051147,2500,2005,1,7,5,12790
0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6499999761581421,3000,2005,1,10,1,12793
0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0,2005,1,11,2,12794
0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0,2005,1,12,3,12795
0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0,2005,1,13,4,12796
0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0,2005,1,14,5,12797
0.6399999856948853,0.7400000095367432,0.6499999761581421,0.7400000095367432,19400,2005,1,18,2,12801
0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0,2005,1,19,3,12802
0.6499999761581421,0.6899999976158142,0.6899999976158142,0.6499999761581421,8000,2005,1,20,4,12803
0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,100,2005,1,21,5,12804
0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,10000,2005,1,24,1,12807
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,600,2005,1,25,2,12808
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,2005,1,26,3,12809
0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,300,2005,1,27,4,12810
0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,1000,2005,1,28,5,12811
0.5,0.6499999761581421,0.6499999761581421,0.5699999928474426,52300,2005,1,31,1,12814
0.5899999737739563,0.800000011920929,0.5899999737739563,0.800000011920929,51400,2005,2,1,2,12815
0.6299999952316284,0.75,0.699999988079071,0.699999988079071,70500,2005,2,2,3,12816
0.699999988079071,0.7300000190734863,0.699999988079071,0.699999988079071,16500,2005,2,3,4,12817
0.7300000190734863,0.800000011920929,0.75,0.75,33100,2005,2,4,5,12818
0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,1300,2005,2,7,1,12821
0.800000011920929,0.9200000166893005,0.800000011920929,0.8999999761581421,38700,2005,2,8,2,12822
0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,20900,2005,2,9,3,12823
0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0,2005,2,10,4,12824
0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8899999856948853,15100,2005,2,11,5,12825
0.8899999856948853,0.9100000262260437,0.8999999761581421,0.8999999761581421,110500,2005,2,14,1,12828
0.8999999761581421,2.049999952316284,0.8999999761581421,1.7899999618530273,589900,2005,2,15,2,12829
1.5499999523162842,1.899999976158142,1.8600000143051147,1.600000023841858,439800,2005,2,16,3,12830
1.5499999523162842,1.7000000476837158,1.5700000524520874,1.6799999475479126,653400,2005,2,17,4,12831
1.600000023841858,2.0799999237060547,1.6699999570846558,1.9299999475479126,841600,2005,2,18,5,12832
1.75,1.9900000095367432,1.850000023841858,1.9800000190734863,616400,2005,2,22,2,12836
1.9900000095367432,2.5999999046325684,1.9900000095367432,2.5999999046325684,748500,2005,2,23,3,12837
2.0899999141693115,2.75,2.5999999046325684,2.240000009536743,985000,2005,2,24,4,12838
1.9900000095367432,2.5999999046325684,2.240000009536743,2.569999933242798,299500,2005,2,25,5,12839
2.4000000953674316,3.200000047683716,2.6500000953674316,2.9000000953674316,241500,2005,2,28,1,12842
2.700000047683716,3.0199999809265137,3.0,2.9000000953674316,81700,2005,3,1,2,12843
2.700000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,92300,2005,3,2,3,12844
2.5999999046325684,2.950000047683716,2.950000047683716,2.799999952316284,98300,2005,3,3,4,12845
2.5999999046325684,2.799999952316284,2.700000047683716,2.799999952316284,31800,2005,3,4,5,12846
2.6500000953674316,2.950000047683716,2.940000057220459,2.809999942779541,81500,2005,3,7,1,12849
2.700000047683716,2.9000000953674316,2.799999952316284,2.799999952316284,244200,2005,3,8,2,12850
2.75,3.200000047683716,2.75,3.0,179000,2005,3,9,3,12851
3.0,3.2899999618530273,3.0199999809265137,3.25,119600,2005,3,10,4,12852
3.2899999618530273,4.099999904632568,3.2899999618530273,3.75,296300,2005,3,11,5,12853
3.5799999237060547,3.950000047683716,3.700000047683716,3.8499999046325684,128300,2005,3,14,1,12856
3.5999999046325684,3.890000104904175,3.890000104904175,3.75,37600,2005,3,15,2,12857
3.5,3.75,3.700000047683716,3.75,51200,2005,3,16,3,12858
3.6500000953674316,3.799999952316284,3.799999952316284,3.799999952316284,39400,2005,3,17,4,12859
3.75,4.199999809265137,3.8299999237060547,4.150000095367432,194600,2005,3,18,5,12860
3.950000047683716,4.119999885559082,4.119999885559082,3.9700000286102295,84900,2005,3,21,1,12863
3.9700000286102295,4.039999961853027,4.0,4.010000228881836,45000,2005,3,22,2,12864
3.9700000286102295,4.25,4.0,4.0,131800,2005,3,23,3,12865
3.8499999046325684,4.050000190734863,4.0,3.880000114440918,51900,2005,3,24,4,12866
3.8499999046325684,3.9000000953674316,3.859999895095825,3.880000114440918,57300,2005,3,28,1,12870
3.799999952316284,3.880000114440918,3.869999885559082,3.799999952316284,39900,2005,3,29,2,12871
3.7699999809265137,3.8499999046325684,3.799999952316284,3.8499999046325684,8400,2005,3,30,3,12872
3.799999952316284,3.8499999046325684,3.8499999046325684,3.8499999046325684,16400,2005,3,31,4,12873
3.799999952316284,3.9000000953674316,3.799999952316284,3.8499999046325684,21900,2005,4,1,5,12874
3.6500000953674316,3.8499999046325684,3.8499999046325684,3.6500000953674316,37900,2005,4,4,1,12877
3.450000047683716,3.700000047683716,3.5,3.700000047683716,59200,2005,4,5,2,12878
3.5999999046325684,3.75,3.5999999046325684,3.700000047683716,20700,2005,4,6,3,12879
3.700000047683716,3.8499999046325684,3.8499999046325684,3.700000047683716,4500,2005,4,7,4,12880
3.5999999046325684,3.75,3.700000047683716,3.75,11300,2005,4,8,5,12881
3.450000047683716,3.700000047683716,3.6700000762939453,3.5,45300,2005,4,11,1,12884
3.109999895095825,3.700000047683716,3.4200000762939453,3.5999999046325684,194000,2005,4,12,2,12885
3.3499999046325684,3.75,3.549999952316284,3.6500000953674316,39500,2005,4,13,3,12886
3.25,3.700000047683716,3.5,3.700000047683716,52300,2005,4,14,4,12887
3.5,3.5999999046325684,3.5999999046325684,3.5,1600,2005,4,15,5,12888
3.1500000953674316,3.5,3.3499999046325684,3.1500000953674316,83000,2005,4,18,1,12891
2.630000114440918,3.299999952316284,3.1500000953674316,2.799999952316284,239900,2005,4,19,2,12892
2.7200000286102295,3.0999999046325684,2.8299999237060547,3.0,77600,2005,4,20,3,12893
2.8499999046325684,3.5999999046325684,2.8499999046325684,3.5,39600,2005,4,21,4,12894
3.4000000953674316,3.5299999713897705,3.5,3.5,15200,2005,4,22,5,12895
3.3499999046325684,3.75,3.450000047683716,3.5199999809265137,11600,2005,4,25,1,12898
3.299999952316284,3.5199999809265137,3.5199999809265137,3.5,25500,2005,4,26,2,12899
3.3499999046325684,3.5,3.450000047683716,3.5,18500,2005,4,27,3,12900
3.200000047683716,3.5,3.5,3.25,14800,2005,4,28,4,12901
3.0999999046325684,3.25,3.0999999046325684,3.180000066757202,134000,2005,4,29,5,12902
3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1000,2005,5,2,1,12905
3.25,3.25,3.25,3.25,500,2005,5,3,2,12906
3.0,3.0999999046325684,3.0999999046325684,3.0,6600,2005,5,4,3,12907
2.8299999237060547,3.1500000953674316,3.0,3.0,78900,2005,5,5,4,12908
2.6500000953674316,2.9000000953674316,2.8499999046325684,2.880000114440918,56600,2005,5,6,5,12909
2.8499999046325684,2.950000047683716,2.8499999046325684,2.9000000953674316,12500,2005,5,9,1,12912
2.75,2.950000047683716,2.8499999046325684,2.950000047683716,10300,2005,5,10,2,12913
3.0,3.200000047683716,3.0,3.0,20900,2005,5,11,3,12914
2.8499999046325684,3.0,3.0,2.8499999046325684,18300,2005,5,12,4,12915
2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,2005,5,13,5,12916
2.8299999237060547,3.25,2.9000000953674316,3.0,42000,2005,5,16,1,12919
3.0,3.200000047683716,3.200000047683716,3.049999952316284,30600,2005,5,17,2,12920
2.950000047683716,3.0999999046325684,3.059999942779541,3.0999999046325684,42200,2005,5,18,3,12921
3.0299999713897705,3.1500000953674316,3.0299999713897705,3.1500000953674316,1400,2005,5,19,4,12922
2.950000047683716,3.25,3.1500000953674316,3.049999952316284,87800,2005,5,20,5,12923
3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2100,2005,5,23,1,12926
3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0,2005,5,24,2,12927
3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,3400,2005,5,25,3,12928
3.1500000953674316,3.200000047683716,3.1500000953674316,3.190000057220459,7000,2005,5,26,4,12929
3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,3800,2005,5,27,5,12930
3.190000057220459,3.25,3.25,3.25,4100,2005,5,31,2,12934
3.1500000953674316,3.25,3.25,3.25,20300,2005,6,1,3,12935
3.1500000953674316,3.5999999046325684,3.1500000953674316,3.5999999046325684,24500,2005,6,2,4,12936
3.450000047683716,3.950000047683716,3.450000047683716,3.9000000953674316,36200,2005,6,3,5,12937
3.5999999046325684,3.9000000953674316,3.5999999046325684,3.8499999046325684,5400,2005,6,6,1,12940
3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1100,2005,6,7,2,12941
3.450000047683716,3.9000000953674316,3.75,3.5,43100,2005,6,8,3,12942
3.0,3.509999990463257,3.509999990463257,3.009999990463257,937100,2005,6,9,4,12943
2.9600000381469727,3.25,3.059999942779541,3.049999952316284,52500,2005,6,10,5,12944
3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0,2005,6,13,1,12947
3.1500000953674316,3.450000047683716,3.1500000953674316,3.440000057220459,15900,2005,6,14,2,12948
3.299999952316284,3.5399999618530273,3.440000057220459,3.3499999046325684,67400,2005,6,15,3,12949
3.3499999046325684,3.549999952316284,3.3499999046325684,3.5399999618530273,37500,2005,6,16,4,12950
3.3499999046325684,3.8499999046325684,3.5399999618530273,3.450000047683716,60300,2005,6,17,5,12951
3.4000000953674316,3.5999999046325684,3.5999999046325684,3.4100000858306885,2200,2005,6,20,1,12954
3.549999952316284,3.75,3.549999952316284,3.75,15100,2005,6,21,2,12955
3.5,3.75,3.700000047683716,3.700000047683716,25500,2005,6,22,3,12956
3.700000047683716,4.099999904632568,3.700000047683716,3.9000000953674316,200700,2005,6,23,4,12957
3.859999895095825,4.0,3.859999895095825,3.9000000953674316,66000,2005,6,24,5,12958
3.700000047683716,3.9000000953674316,3.8499999046325684,3.700000047683716,13700,2005,6,27,1,12961
3.630000114440918,3.799999952316284,3.799999952316284,3.630000114440918,21200,2005,6,28,2,12962
3.5999999046325684,3.700000047683716,3.6500000953674316,3.680000066757202,71800,2005,6,29,3,12963
3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,14300,2005,6,30,4,12964
3.5999999046325684,3.700000047683716,3.700000047683716,3.700000047683716,28200,2005,7,1,5,12965
3.559999942779541,3.5999999046325684,3.5999999046325684,3.559999942779541,31500,2005,7,5,2,12969
3.5,3.5999999046325684,3.559999942779541,3.5,6900,2005,7,6,3,12970
3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,2300,2005,7,7,4,12971
3.5,3.6500000953674316,3.5999999046325684,3.6500000953674316,3600,2005,7,8,5,12972
3.6500000953674316,3.75,3.6500000953674316,3.75,2700,2005,7,11,1,12975
3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2000,2005,7,12,2,12976
3.700000047683716,3.9000000953674316,3.700000047683716,3.9000000953674316,400,2005,7,13,3,12977
3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,2005,7,14,4,12978
3.700000047683716,3.9000000953674316,3.700000047683716,3.9000000953674316,2400,2005,7,15,5,12979
3.700000047683716,3.9000000953674316,3.700000047683716,3.9000000953674316,600,2005,7,18,1,12982
3.700000047683716,3.9000000953674316,3.700000047683716,3.9000000953674316,3900,2005,7,19,2,12983
3.75,3.9000000953674316,3.75,3.799999952316284,7100,2005,7,20,3,12984
3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,1400,2005,7,21,4,12985
3.7300000190734863,3.8499999046325684,3.8499999046325684,3.75,9200,2005,7,22,5,12986
3.8499999046325684,4.099999904632568,3.8499999046325684,4.0,36100,2005,7,25,1,12989
4.050000190734863,4.199999809265137,4.099999904632568,4.119999885559082,15200,2005,7,26,2,12990
4.0,4.139999866485596,4.130000114440918,4.0,7600,2005,7,27,3,12991
3.9000000953674316,4.199999809265137,3.9000000953674316,4.099999904632568,4400,2005,7,28,4,12992
4.099999904632568,4.75,4.550000190734863,4.400000095367432,26000,2005,7,29,5,12993
4.199999809265137,4.579999923706055,4.300000190734863,4.300000190734863,13800,2005,8,1,1,12996
4.25,4.599999904632568,4.25,4.599999904632568,7000,2005,8,2,2,12997
4.300000190734863,4.849999904632568,4.599999904632568,4.449999809265137,10700,2005,8,3,3,12998
4.400000095367432,4.5,4.489999771118164,4.400000095367432,8400,2005,8,4,4,12999
4.400000095367432,4.480000019073486,4.480000019073486,4.400000095367432,7600,2005,8,5,5,13000
4.349999904632568,4.449999809265137,4.449999809265137,4.400000095367432,5900,2005,8,8,1,13003
4.199999809265137,4.300000190734863,4.300000190734863,4.25,17300,2005,8,9,2,13004
4.25,4.449999809265137,4.300000190734863,4.449999809265137,5800,2005,8,10,3,13005
4.199999809265137,4.349999904632568,4.349999904632568,4.349999904632568,6900,2005,8,11,4,13006
4.25,4.989999771118164,4.25,4.949999809265137,58100,2005,8,12,5,13007
4.25,4.989999771118164,4.849999904632568,4.699999809265137,19300,2005,8,15,1,13010
4.579999923706055,4.699999809265137,4.699999809265137,4.579999923706055,600,2005,8,16,2,13011
4.300000190734863,4.75,4.5,4.449999809265137,17300,2005,8,17,3,13012
4.199999809265137,4.650000095367432,4.449999809265137,4.650000095367432,6300,2005,8,18,4,13013
4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,200,2005,8,19,5,13014
4.5,4.599999904632568,4.599999904632568,4.5,800,2005,8,22,1,13017
4.25,4.599999904632568,4.5,4.5,26800,2005,8,23,2,13018
4.099999904632568,4.5,4.5,4.25,11300,2005,8,24,3,13019
4.300000190734863,4.599999904632568,4.300000190734863,4.349999904632568,8900,2005,8,25,4,13020
4.300000190734863,4.449999809265137,4.300000190734863,4.449999809265137,2200,2005,8,26,5,13021
4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,200,2005,8,29,1,13024
4.25,4.489999771118164,4.489999771118164,4.400000095367432,23000,2005,8,30,2,13025
3.4000000953674316,4.389999866485596,4.150000095367432,4.0,95300,2005,8,31,3,13026
3.700000047683716,4.0,3.9000000953674316,3.950000047683716,21400,2005,9,1,4,13027
3.75,3.9000000953674316,3.75,3.9000000953674316,7300,2005,9,2,5,13028
3.700000047683716,3.9000000953674316,3.869999885559082,3.8499999046325684,31700,2005,9,6,2,13032
3.5999999046325684,3.799999952316284,3.75,3.799999952316284,18500,2005,9,7,3,13033
3.75,3.8499999046325684,3.799999952316284,3.799999952316284,26300,2005,9,8,4,13034
3.8499999046325684,4.199999809265137,3.8499999046325684,4.199999809265137,3600,2005,9,9,5,13035
4.0,4.099999904632568,4.099999904632568,4.099999904632568,13800,2005,9,12,1,13038
4.0,4.150000095367432,4.079999923706055,4.150000095367432,298300,2005,9,13,2,13039
4.050000190734863,4.199999809265137,4.150000095367432,4.050000190734863,122300,2005,9,14,3,13040
3.799999952316284,4.090000152587891,4.050000190734863,4.0,21600,2005,9,15,4,13041
4.0,4.150000095367432,4.0,4.050000190734863,176200,2005,9,16,5,13042
3.6600000858306885,4.050000190734863,4.050000190734863,4.0,15500,2005,9,19,1,13045
3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,100,2005,9,20,2,13046
3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,2005,9,21,3,13047
3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,2005,9,22,4,13048
3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,2005,9,23,5,13049
3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,200,2005,9,26,1,13052
3.9000000953674316,4.050000190734863,3.9000000953674316,4.0,29900,2005,9,27,2,13053
4.0,4.099999904632568,4.099999904632568,4.0,1100,2005,9,28,3,13054
4.0,4.0,4.0,4.0,0,2005,9,29,4,13055
3.9000000953674316,4.099999904632568,4.0,4.099999904632568,3400,2005,9,30,5,13056
3.799999952316284,4.0,4.0,3.799999952316284,700,2005,10,3,1,13059
3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,2005,10,4,2,13060
3.75,3.75,3.75,3.75,5000,2005,10,5,3,13061
3.6500000953674316,3.75,3.6500000953674316,3.75,200,2005,10,6,4,13062
3.4000000953674316,3.75,3.75,3.5,6300,2005,10,7,5,13063
3.200000047683716,3.3499999046325684,3.3499999046325684,3.299999952316284,3200,2005,10,10,1,13066
3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,2005,10,11,2,13067
2.9200000762939453,3.299999952316284,2.9200000762939453,3.299999952316284,8800,2005,10,12,3,13068
3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,2005,10,13,4,13069
