low,high,open,close,volume,year,month,day,weekday,days
9.914999961853027,9.994999885559082,9.914999961853027,9.994999885559082,14200,2004,8,27,5,12657
9.600000381469727,9.890000343322754,9.885000228881836,9.664999961853027,62600,2004,8,30,1,12660
9.5,9.71500015258789,9.6899995803833,9.71500015258789,18800,2004,8,31,2,12661
9.510000228881836,9.84000015258789,9.53499984741211,9.680000305175781,17800,2004,9,1,3,12662
9.595000267028809,9.9399995803833,9.9399995803833,9.829999923706055,28000,2004,9,2,4,12663
9.539999961853027,9.675000190734863,9.539999961853027,9.614999771118164,18600,2004,9,3,5,12664
9.765000343322754,9.954999923706055,9.765000343322754,9.899999618530273,31800,2004,9,7,2,12668
10.0600004196167,10.220000267028809,10.069999694824219,10.140000343322754,24800,2004,9,8,3,12669
10.015000343322754,10.244999885559082,10.069999694824219,10.244999885559082,23000,2004,9,9,4,12670
10.154999732971191,10.319999694824219,10.154999732971191,10.319999694824219,27000,2004,9,10,5,12671
10.210000038146973,10.930000305175781,10.319999694824219,10.6899995803833,154600,2004,9,13,1,12674
10.630000114440918,10.960000038146973,10.75,10.9399995803833,91600,2004,9,14,2,12675
10.755000114440918,11.609999656677246,11.0649995803833,11.289999961853027,124000,2004,9,15,3,12676
11.204999923706055,11.449999809265137,11.425000190734863,11.380000114440918,172200,2004,9,16,4,12677
10.914999961853027,11.3100004196167,11.244999885559082,10.930000305175781,112200,2004,9,17,5,12678
10.984999656677246,11.229999542236328,11.085000038146973,11.109999656677246,111000,2004,9,20,1,12681
10.84000015258789,11.194999694824219,11.0649995803833,11.194999694824219,39200,2004,9,21,2,12682
10.890000343322754,11.34000015258789,10.890000343322754,10.930000305175781,63400,2004,9,22,3,12683
10.630000114440918,11.345000267028809,10.630000114440918,10.835000038146973,124200,2004,9,23,4,12684
10.729999542236328,11.100000381469727,10.9399995803833,10.859999656677246,80800,2004,9,24,5,12685
10.630000114440918,10.895000457763672,10.630000114440918,10.739999771118164,16600,2004,9,27,1,12688
10.5,10.789999961853027,10.630000114440918,10.625,46600,2004,9,28,2,12689
10.625,10.859999656677246,10.625,10.755000114440918,139600,2004,9,29,3,12690
10.734999656677246,10.920000076293945,10.885000228881836,10.8100004196167,95200,2004,9,30,4,12691
10.880000114440918,11.0,10.9350004196167,10.970000267028809,88000,2004,10,1,5,12692
11.015000343322754,11.470000267028809,11.260000228881836,11.204999923706055,117400,2004,10,4,1,12695
10.9350004196167,11.5,11.489999771118164,11.010000228881836,101200,2004,10,5,2,12696
10.649999618530273,10.96500015258789,10.949999809265137,10.944999694824219,202400,2004,10,6,3,12697
10.770000457763672,11.095000267028809,11.0,10.930000305175781,86000,2004,10,7,4,12698
10.755000114440918,10.994999885559082,10.944999694824219,10.895000457763672,51600,2004,10,8,5,12699
10.770000457763672,10.994999885559082,10.770000457763672,10.880000114440918,36600,2004,10,11,1,12702
10.5,10.6899995803833,10.6899995803833,10.529999732971191,39400,2004,10,12,2,12703
10.614999771118164,10.850000381469727,10.649999618530273,10.664999961853027,31600,2004,10,13,3,12704
10.5,10.630000114440918,10.619999885559082,10.520000457763672,28000,2004,10,14,4,12705
10.545000076293945,10.8100004196167,10.8100004196167,10.789999961853027,18400,2004,10,15,5,12706
10.369999885559082,10.850000381469727,10.484999656677246,10.8100004196167,131200,2004,10,18,1,12709
10.75,11.109999656677246,10.75,10.90999984741211,157000,2004,10,19,2,12710
10.8149995803833,11.010000228881836,10.899999618530273,11.0,38600,2004,10,20,3,12711
10.930000305175781,11.194999694824219,10.930000305175781,11.164999961853027,63800,2004,10,21,4,12712
10.869999885559082,11.180000305175781,11.180000305175781,10.949999809265137,170200,2004,10,22,5,12713
10.704999923706055,10.949999809265137,10.704999923706055,10.9350004196167,114400,2004,10,25,1,12716
10.800000190734863,11.0600004196167,11.03499984741211,10.975000381469727,52000,2004,10,26,2,12717
10.619999885559082,10.850000381469727,10.75,10.800000190734863,94400,2004,10,27,3,12718
10.470000267028809,10.795000076293945,10.795000076293945,10.585000038146973,62200,2004,10,28,4,12719
10.470000267028809,10.619999885559082,10.470000267028809,10.614999771118164,48200,2004,10,29,5,12720
10.505000114440918,10.75,10.545000076293945,10.744999885559082,35200,2004,11,1,1,12723
10.675000190734863,10.800000190734863,10.800000190734863,10.75,66200,2004,11,2,2,12724
11.5,11.9350004196167,11.5649995803833,11.680000305175781,650200,2004,11,3,3,12725
11.845000267028809,12.15999984741211,12.0,12.135000228881836,640400,2004,11,4,4,12726
12.104999542236328,13.125,12.199999809265137,12.925000190734863,693400,2004,11,5,5,12727
12.460000038146973,12.78499984741211,12.75,12.630000114440918,461200,2004,11,8,1,12730
12.229999542236328,12.649999618530273,12.420000076293945,12.444999694824219,415600,2004,11,9,2,12731
12.300000190734863,12.630000114440918,12.300000190734863,12.524999618530273,306400,2004,11,10,3,12732
12.654999732971191,13.010000228881836,12.680000305175781,12.890000343322754,479200,2004,11,11,4,12733
12.835000038146973,13.0649995803833,13.0649995803833,12.96500015258789,306600,2004,11,12,5,12734
12.765000343322754,13.149999618530273,12.994999885559082,12.835000038146973,199200,2004,11,15,1,12737
13.204999923706055,13.78499984741211,13.300000190734863,13.654999732971191,849400,2004,11,16,2,12738
13.449999809265137,13.829999923706055,13.614999771118164,13.829999923706055,730400,2004,11,17,3,12739
13.5,13.994999885559082,13.630000114440918,13.859999656677246,300800,2004,11,18,4,12740
13.454999923706055,13.859999656677246,13.859999656677246,13.510000228881836,311600,2004,11,19,5,12741
13.149999618530273,13.59000015258789,13.175000190734863,13.425000190734863,347600,2004,11,22,1,12744
13.350000381469727,13.8149995803833,13.550000190734863,13.614999771118164,280800,2004,11,23,2,12745
13.40999984741211,13.925000190734863,13.40999984741211,13.850000381469727,138800,2004,11,24,3,12746
13.904999732971191,14.095000267028809,13.960000038146973,14.079999923706055,323600,2004,11,26,5,12748
13.90999984741211,14.350000381469727,13.90999984741211,14.3100004196167,786400,2004,11,29,1,12751
14.079999923706055,14.385000228881836,14.239999771118164,14.354999542236328,447600,2004,11,30,2,12752
14.119999885559082,14.4350004196167,14.324999809265137,14.3100004196167,463600,2004,12,1,3,12753
14.020000457763672,14.475000381469727,14.149999618530273,14.265000343322754,342800,2004,12,2,4,12754
13.875,14.595000267028809,14.595000267028809,14.055000305175781,472600,2004,12,3,5,12755
13.914999961853027,14.25,14.25,14.03499984741211,209800,2004,12,6,1,12758
13.875,14.274999618530273,14.005000114440918,13.960000038146973,228000,2004,12,7,2,12759
13.680000305175781,14.0,14.0,13.850000381469727,67800,2004,12,8,3,12760
13.170000076293945,13.789999961853027,13.390000343322754,13.770000457763672,209600,2004,12,9,4,12761
13.555000305175781,13.850000381469727,13.850000381469727,13.635000228881836,234800,2004,12,10,5,12762
13.600000381469727,14.050000190734863,13.600000381469727,14.045000076293945,263400,2004,12,13,1,12765
13.954999923706055,14.135000228881836,14.005000114440918,13.984999656677246,269400,2004,12,14,2,12766
13.899999618530273,14.1850004196167,13.9399995803833,13.975000381469727,92600,2004,12,15,3,12767
13.899999618530273,14.074999809265137,13.970000267028809,13.914999961853027,186800,2004,12,16,4,12768
13.899999618530273,14.085000038146973,14.085000038146973,14.03499984741211,130000,2004,12,17,5,12769
13.875,14.145000457763672,14.130000114440918,13.975000381469727,292400,2004,12,20,1,12772
14.0,14.204999923706055,14.145000457763672,14.0649995803833,194200,2004,12,21,2,12773
14.0,14.444999694824219,14.0,14.4399995803833,149400,2004,12,22,3,12774
14.255000114440918,14.5,14.449999809265137,14.395000457763672,93800,2004,12,23,4,12775
14.210000038146973,14.71500015258789,14.210000038146973,14.600000381469727,296200,2004,12,27,1,12779
14.550000190734863,14.720000267028809,14.555000305175781,14.649999618530273,174800,2004,12,28,2,12780
14.760000228881836,15.239999771118164,14.859999656677246,15.024999618530273,791200,2004,12,29,3,12781
15.055000305175781,15.880000114440918,15.055000305175781,15.694999694824219,778000,2004,12,30,4,12782
15.539999961853027,15.829999923706055,15.78499984741211,15.645000457763672,342800,2004,12,31,5,12783
15.380000114440918,15.710000038146973,15.630000114440918,15.470000267028809,334800,2005,1,3,1,12786
15.149999618530273,15.654999732971191,15.354999542236328,15.25,365800,2005,1,4,2,12787
14.949999809265137,15.399999618530273,15.239999771118164,15.289999961853027,376000,2005,1,5,3,12788
15.4399995803833,15.885000228881836,15.555000305175781,15.760000228881836,370200,2005,1,6,4,12789
15.649999618530273,15.975000381469727,15.6899995803833,15.675000190734863,180000,2005,1,7,5,12790
15.359999656677246,15.875,15.640000343322754,15.515000343322754,331600,2005,1,10,1,12793
15.039999961853027,15.524999618530273,15.524999618530273,15.125,351600,2005,1,11,2,12794
14.694999694824219,15.399999618530273,15.020000457763672,14.949999809265137,261600,2005,1,12,3,12795
14.645000457763672,15.199999809265137,14.904999732971191,14.9399995803833,171000,2005,1,13,4,12796
14.710000038146973,15.095000267028809,14.725000381469727,15.020000457763672,104200,2005,1,14,5,12797
15.055000305175781,15.385000228881836,15.055000305175781,15.385000228881836,80200,2005,1,18,2,12801
15.34000015258789,15.75,15.614999771118164,15.470000267028809,155400,2005,1,19,3,12802
15.15999984741211,15.494999885559082,15.239999771118164,15.260000228881836,84800,2005,1,20,4,12803
15.114999771118164,15.399999618530273,15.194999694824219,15.135000228881836,102600,2005,1,21,5,12804
15.0,15.289999961853027,15.289999961853027,15.095000267028809,78000,2005,1,24,1,12807
14.90999984741211,15.164999961853027,15.0,15.039999961853027,93000,2005,1,25,2,12808
14.739999771118164,15.050000190734863,14.890000343322754,14.994999885559082,116800,2005,1,26,3,12809
14.720000267028809,15.279999732971191,14.720000267028809,15.244999885559082,181400,2005,1,27,4,12810
14.699999809265137,15.21500015258789,15.204999923706055,14.829999923706055,121000,2005,1,28,5,12811
15.050000190734863,15.28499984741211,15.154999732971191,15.164999961853027,160200,2005,1,31,1,12814
15.329999923706055,15.850000381469727,15.395000457763672,15.829999923706055,297000,2005,2,1,2,12815
14.845000267028809,15.470000267028809,15.274999618530273,15.175000190734863,605200,2005,2,2,3,12816
15.295000076293945,16.010000228881836,15.295000076293945,15.944999694824219,714000,2005,2,3,4,12817
15.8149995803833,16.459999084472656,15.930000305175781,15.954999923706055,660800,2005,2,4,5,12818
15.5,15.8149995803833,15.675000190734863,15.694999694824219,303000,2005,2,7,1,12821
15.375,15.8149995803833,15.395000457763672,15.664999961853027,349800,2005,2,8,2,12822
15.574999809265137,15.770000457763672,15.744999885559082,15.720000267028809,422200,2005,2,9,3,12823
15.600000381469727,15.84000015258789,15.600000381469727,15.800000190734863,256000,2005,2,10,4,12824
15.755000114440918,16.274999618530273,15.770000457763672,16.139999389648438,324200,2005,2,11,5,12825
16.149999618530273,16.674999237060547,16.149999618530273,16.510000228881836,476600,2005,2,14,1,12828
16.489999771118164,16.850000381469727,16.559999465942383,16.80500030517578,375600,2005,2,15,2,12829
16.674999237060547,17.135000228881836,16.875,17.110000610351562,721200,2005,2,16,3,12830
16.950000762939453,17.165000915527344,17.024999618530273,17.100000381469727,466600,2005,2,17,4,12831
17.010000228881836,17.19499969482422,17.010000228881836,17.139999389648438,217600,2005,2,18,5,12832
16.53499984741211,17.024999618530273,16.770000457763672,16.75,505400,2005,2,22,2,12836
16.674999237060547,16.940000534057617,16.875,16.825000762939453,229400,2005,2,23,3,12837
16.579999923706055,16.834999084472656,16.670000076293945,16.770000457763672,92200,2005,2,24,4,12838
16.520000457763672,16.829999923706055,16.540000915527344,16.71500015258789,114400,2005,2,25,5,12839
16.5,17.075000762939453,16.510000228881836,16.934999465942383,377400,2005,2,28,1,12842
16.96500015258789,17.184999465942383,17.084999084472656,17.184999465942383,222600,2005,3,1,2,12843
16.975000381469727,17.700000762939453,17.209999084472656,17.479999542236328,489400,2005,3,2,3,12844
17.299999237060547,17.559999465942383,17.549999237060547,17.389999389648438,590400,2005,3,3,4,12845
17.200000762939453,17.489999771118164,17.309999465942383,17.485000610351562,501600,2005,3,4,5,12846
16.844999313354492,17.360000610351562,17.174999237060547,16.93000030517578,305000,2005,3,7,1,12849
16.735000610351562,17.235000610351562,16.790000915527344,17.155000686645508,645400,2005,3,8,2,12850
16.739999771118164,17.239999771118164,17.049999237060547,16.93000030517578,167200,2005,3,9,3,12851
16.75,17.030000686645508,16.924999237060547,16.920000076293945,210400,2005,3,10,4,12852
16.93000030517578,17.139999389648438,17.094999313354492,17.014999389648438,167200,2005,3,11,5,12853
16.8700008392334,17.045000076293945,16.985000610351562,16.899999618530273,317600,2005,3,14,1,12856
16.809999465942383,17.1299991607666,16.809999465942383,16.985000610351562,411000,2005,3,15,2,12857
16.799999237060547,17.155000686645508,16.829999923706055,16.959999084472656,403400,2005,3,16,3,12858
17.010000228881836,17.545000076293945,17.020000457763672,17.514999389648438,352600,2005,3,17,4,12859
17.21500015258789,17.725000381469727,17.614999771118164,17.329999923706055,144000,2005,3,18,5,12860
16.684999465942383,17.44499969482422,17.125,17.079999923706055,270000,2005,3,21,1,12863
16.959999084472656,17.25,17.049999237060547,16.969999313354492,438600,2005,3,22,2,12864
16.700000762939453,16.950000762939453,16.950000762939453,16.71500015258789,187000,2005,3,23,3,12865
16.280000686645508,16.709999084472656,16.709999084472656,16.395000457763672,313600,2005,3,24,4,12866
16.290000915527344,16.674999237060547,16.375,16.5,114000,2005,3,28,1,12870
16.584999084472656,16.96500015258789,16.6299991607666,16.709999084472656,218200,2005,3,29,2,12871
16.524999618530273,16.700000762939453,16.69499969482422,16.584999084472656,694600,2005,3,30,3,12872
15.829999923706055,16.489999771118164,16.489999771118164,16.110000610351562,350400,2005,3,31,4,12873
15.850000381469727,16.2549991607666,16.040000915527344,15.954999923706055,126600,2005,4,1,5,12874
14.920000076293945,15.795000076293945,15.585000038146973,15.28499984741211,819600,2005,4,4,1,12877
15.354999542236328,16.219999313354492,15.354999542236328,15.850000381469727,656200,2005,4,5,2,12878
15.880000114440918,16.375,15.880000114440918,16.184999465942383,187200,2005,4,6,3,12879
16.260000228881836,16.469999313354492,16.415000915527344,16.415000915527344,143400,2005,4,7,4,12880
16.209999084472656,16.5,16.4950008392334,16.264999389648438,75000,2005,4,8,5,12881
15.880000114440918,16.385000228881836,16.364999771118164,16.0,108000,2005,4,11,1,12884
16.950000762939453,18.1200008392334,17.344999313354492,17.989999771118164,2314200,2005,4,12,2,12885
17.649999618530273,18.610000610351562,18.155000686645508,17.684999465942383,868600,2005,4,13,3,12886
17.450000762939453,18.200000762939453,17.825000762939453,17.684999465942383,384200,2005,4,14,4,12887
17.389999389648438,17.684999465942383,17.594999313354492,17.399999618530273,142000,2005,4,15,5,12888
17.405000686645508,17.604999542236328,17.604999542236328,17.4950008392334,107400,2005,4,18,1,12891
17.71500015258789,17.9950008392334,17.905000686645508,17.885000228881836,134400,2005,4,19,2,12892
17.825000762939453,18.100000381469727,17.825000762939453,17.989999771118164,323200,2005,4,20,3,12893
18.149999618530273,18.635000228881836,18.149999618530273,18.540000915527344,237400,2005,4,21,4,12894
18.174999237060547,18.559999465942383,18.475000381469727,18.25,123400,2005,4,22,5,12895
18.155000686645508,18.5,18.5,18.375,133000,2005,4,25,1,12898
17.895000457763672,18.5,18.5,17.924999237060547,130400,2005,4,26,2,12899
17.424999237060547,17.985000610351562,17.979999542236328,17.825000762939453,247800,2005,4,27,3,12900
17.510000228881836,17.725000381469727,17.6299991607666,17.655000686645508,85200,2005,4,28,4,12901
17.459999084472656,17.75,17.75,17.584999084472656,109400,2005,4,29,5,12902
17.795000076293945,18.139999389648438,17.860000610351562,18.100000381469727,175000,2005,5,2,1,12905
17.864999771118164,18.114999771118164,18.114999771118164,17.96500015258789,205000,2005,5,3,2,12906
18.299999237060547,19.315000534057617,18.44499969482422,19.190000534057617,526600,2005,5,4,3,12907
19.09000015258789,19.5,19.334999084472656,19.44499969482422,444600,2005,5,5,4,12908
19.170000076293945,19.5,19.229999542236328,19.424999237060547,238200,2005,5,6,5,12909
18.7450008392334,19.309999465942383,19.165000915527344,18.989999771118164,344400,2005,5,9,1,12912
18.81999969482422,19.235000610351562,18.8700008392334,19.149999618530273,360600,2005,5,10,2,12913
19.010000228881836,19.25,19.25,19.135000228881836,108400,2005,5,11,3,12914
19.125,19.454999923706055,19.219999313354492,19.360000610351562,159600,2005,5,12,4,12915
18.940000534057617,19.5,19.5,19.0,267800,2005,5,13,5,12916
19.09000015258789,19.5,19.110000610351562,19.475000381469727,156200,2005,5,16,1,12919
19.200000762939453,19.815000534057617,19.5,19.610000610351562,198400,2005,5,17,2,12920
19.450000762939453,19.885000228881836,19.475000381469727,19.584999084472656,208800,2005,5,18,3,12921
19.649999618530273,19.969999313354492,19.7450008392334,19.924999237060547,237800,2005,5,19,4,12922
19.704999923706055,19.979999542236328,19.979999542236328,19.825000762939453,152200,2005,5,20,5,12923
18.96500015258789,19.59000015258789,19.59000015258789,19.290000915527344,309800,2005,5,23,1,12926
19.260000228881836,19.395000457763672,19.329999923706055,19.295000076293945,72200,2005,5,24,2,12927
18.94499969482422,19.295000076293945,19.295000076293945,18.979999542236328,109800,2005,5,25,3,12928
18.670000076293945,19.06999969482422,19.0,18.700000762939453,145600,2005,5,26,4,12929
18.600000381469727,18.75,18.75,18.614999771118164,243400,2005,5,27,5,12930
18.15999984741211,18.739999771118164,18.459999084472656,18.225000381469727,267200,2005,5,31,2,12934
18.049999237060547,18.860000610351562,18.325000762939453,18.739999771118164,421200,2005,6,1,3,12935
18.799999237060547,19.545000076293945,18.799999237060547,19.125,252000,2005,6,2,4,12936
18.934999465942383,19.30500030517578,19.235000610351562,19.010000228881836,174600,2005,6,3,5,12937
19.05500030517578,19.315000534057617,19.100000381469727,19.174999237060547,129600,2005,6,6,1,12940
19.014999389648438,19.424999237060547,19.19499969482422,19.100000381469727,158000,2005,6,7,2,12941
18.84000015258789,19.209999084472656,19.100000381469727,19.010000228881836,178400,2005,6,8,3,12942
18.690000534057617,19.190000534057617,19.06999969482422,18.790000915527344,50200,2005,6,9,4,12943
18.799999237060547,18.975000381469727,18.799999237060547,18.93000030517578,41000,2005,6,10,5,12944
18.989999771118164,19.200000762939453,19.0,19.05500030517578,195800,2005,6,13,1,12947
18.920000076293945,19.229999542236328,18.920000076293945,19.209999084472656,124200,2005,6,14,2,12948
18.704999923706055,19.0,19.0,18.895000457763672,166800,2005,6,15,3,12949
18.204999923706055,18.790000915527344,18.69499969482422,18.325000762939453,288600,2005,6,16,4,12950
18.25,18.434999465942383,18.28499984741211,18.360000610351562,165600,2005,6,17,5,12951
17.30500030517578,18.045000076293945,17.725000381469727,17.989999771118164,469400,2005,6,20,1,12954
18.045000076293945,18.860000610351562,18.045000076293945,18.75,436600,2005,6,21,2,12955
18.729999542236328,19.350000381469727,18.864999771118164,19.18000030517578,508000,2005,6,22,3,12956
18.780000686645508,19.78499984741211,19.05500030517578,19.5,884800,2005,6,23,4,12957
19.059999465942383,19.44499969482422,19.375,19.190000534057617,322000,2005,6,24,5,12958
18.774999618530273,19.05500030517578,18.8700008392334,19.049999237060547,402000,2005,6,27,1,12961
19.100000381469727,19.56999969482422,19.100000381469727,19.46500015258789,309800,2005,6,28,2,12962
19.350000381469727,19.524999618530273,19.3799991607666,19.475000381469727,282000,2005,6,29,3,12963
19.375,19.774999618530273,19.540000915527344,19.735000610351562,413600,2005,6,30,4,12964
19.5,19.81999969482422,19.635000228881836,19.75,432200,2005,7,1,5,12965
19.8700008392334,20.459999084472656,19.899999618530273,20.40999984741211,489800,2005,7,5,2,12969
20.25,20.485000610351562,20.46500015258789,20.315000534057617,259600,2005,7,6,3,12970
20.5,21.225000381469727,20.5,20.790000915527344,499800,2005,7,7,4,12971
20.625,21.385000228881836,20.915000915527344,21.2450008392334,360200,2005,7,8,5,12972
20.905000686645508,21.299999237060547,21.25,21.174999237060547,169400,2005,7,11,1,12975
21.094999313354492,21.645000457763672,21.3700008392334,21.149999618530273,205200,2005,7,12,2,12976
20.604999542236328,21.21500015258789,21.21500015258789,21.145000457763672,140000,2005,7,13,3,12977
20.799999237060547,21.25,21.125,21.145000457763672,172800,2005,7,14,4,12978
20.899999618530273,21.264999389648438,21.264999389648438,20.934999465942383,220400,2005,7,15,5,12979
20.44499969482422,20.75,20.75,20.475000381469727,259000,2005,7,18,1,12982
20.094999313354492,20.924999237060547,20.299999237060547,20.709999084472656,556800,2005,7,19,2,12983
20.719999313354492,21.049999237060547,20.75,20.969999313354492,306000,2005,7,20,3,12984
20.809999465942383,21.43000030517578,21.170000076293945,21.06999969482422,344000,2005,7,21,4,12985
20.799999237060547,21.299999237060547,21.05500030517578,21.045000076293945,594200,2005,7,22,5,12986
20.75,21.0,20.989999771118164,20.75,342000,2005,7,25,1,12989
20.625,20.80500030517578,20.71500015258789,20.774999618530273,142200,2005,7,26,2,12990
20.674999237060547,20.96500015258789,20.795000076293945,20.844999313354492,156800,2005,7,27,3,12991
20.940000534057617,21.239999771118164,21.024999618530273,21.225000381469727,270400,2005,7,28,4,12992
21.03499984741211,21.350000381469727,21.21500015258789,21.03499984741211,108600,2005,7,29,5,12993
21.424999237060547,22.600000381469727,21.5,22.329999923706055,934000,2005,8,1,1,12996
22.024999618530273,22.575000762939453,22.575000762939453,22.290000915527344,383000,2005,8,2,2,12997
21.684999465942383,22.424999237060547,22.225000381469727,22.125,548400,2005,8,3,3,12998
22.299999237060547,22.614999771118164,22.354999542236328,22.530000686645508,447200,2005,8,4,4,12999
22.485000610351562,22.954999923706055,22.600000381469727,22.75,456200,2005,8,5,5,13000
22.565000534057617,23.225000381469727,22.81999969482422,23.05500030517578,651000,2005,8,8,1,13003
22.950000762939453,23.219999313354492,23.219999313354492,23.1299991607666,303000,2005,8,9,2,13004
22.774999618530273,23.21500015258789,23.010000228881836,22.875,251200,2005,8,10,3,13005
22.579999923706055,23.084999084472656,22.950000762939453,22.739999771118164,238800,2005,8,11,4,13006
22.440000534057617,22.75,22.549999237060547,22.559999465942383,281000,2005,8,12,5,13007
22.3700008392334,23.1299991607666,22.489999771118164,22.975000381469727,432600,2005,8,15,1,13010
22.920000076293945,23.21500015258789,22.975000381469727,23.0049991607666,193400,2005,8,16,2,13011
22.975000381469727,24.1299991607666,22.975000381469727,23.959999084472656,690200,2005,8,17,3,13012
23.875,24.170000076293945,23.93000030517578,24.0,453200,2005,8,18,4,13013
23.649999618530273,24.135000228881836,24.135000228881836,23.674999237060547,164600,2005,8,19,5,13014
23.149999618530273,23.575000762939453,23.25,23.549999237060547,183800,2005,8,22,1,13017
23.30500030517578,23.575000762939453,23.559999465942383,23.34000015258789,234000,2005,8,23,2,13018
22.75,23.389999389648438,23.235000610351562,22.795000076293945,430400,2005,8,24,3,13019
22.420000076293945,22.825000762939453,22.825000762939453,22.475000381469727,360600,2005,8,25,4,13020
22.190000534057617,22.579999923706055,22.579999923706055,22.225000381469727,134400,2005,8,26,5,13021
21.375,21.885000228881836,21.825000762939453,21.399999618530273,875600,2005,8,29,1,13024
21.010000228881836,21.600000381469727,21.5049991607666,21.18000030517578,423800,2005,8,30,2,13025
21.18000030517578,21.700000762939453,21.18000030517578,21.6200008392334,471600,2005,8,31,3,13026
21.200000762939453,21.889999389648438,21.80500030517578,21.31999969482422,236600,2005,9,1,4,13027
21.299999237060547,21.649999618530273,21.299999237060547,21.424999237060547,205600,2005,9,2,5,13028
21.399999618530273,22.059999465942383,21.545000076293945,21.989999771118164,327000,2005,9,6,2,13032
21.9950008392334,22.309999465942383,22.209999084472656,22.05500030517578,273600,2005,9,7,3,13033
21.875,22.21500015258789,22.21500015258789,21.9950008392334,120800,2005,9,8,4,13034
21.815000534057617,22.094999313354492,21.815000534057617,21.950000762939453,206400,2005,9,9,5,13035
22.1200008392334,23.170000076293945,22.15999984741211,22.81999969482422,419800,2005,9,12,1,13038
22.815000534057617,23.225000381469727,22.860000610351562,23.024999618530273,234000,2005,9,13,2,13039
22.764999389648438,23.364999771118164,23.329999923706055,22.889999389648438,285000,2005,9,14,3,13040
22.0,23.190000534057617,23.184999465942383,22.2549991607666,756200,2005,9,15,4,13041
22.290000915527344,22.725000381469727,22.375,22.725000381469727,67600,2005,9,16,5,13042
22.434999465942383,22.950000762939453,22.774999618530273,22.764999389648438,149200,2005,9,19,1,13045
22.315000534057617,22.53499984741211,22.53499984741211,22.334999084472656,172200,2005,9,20,2,13046
21.834999084472656,22.315000534057617,22.299999237060547,21.915000915527344,269600,2005,9,21,3,13047
21.6200008392334,21.854999542236328,21.829999923706055,21.834999084472656,85400,2005,9,22,4,13048
21.600000381469727,22.0049991607666,21.8700008392334,21.920000076293945,133600,2005,9,23,5,13049
21.600000381469727,21.860000610351562,21.81999969482422,21.674999237060547,144400,2005,9,26,1,13052
21.81999969482422,22.34000015258789,21.81999969482422,22.024999618530273,132400,2005,9,27,2,13053
21.920000076293945,22.15999984741211,22.15999984741211,21.940000534057617,50000,2005,9,28,3,13054
21.850000381469727,22.540000915527344,22.075000762939453,22.520000457763672,218600,2005,9,29,4,13055
22.3799991607666,22.625,22.540000915527344,22.600000381469727,164200,2005,9,30,5,13056
22.450000762939453,23.155000686645508,22.5,22.899999618530273,163800,2005,10,3,1,13059
22.899999618530273,23.125,22.93000030517578,22.975000381469727,99000,2005,10,4,2,13060
22.780000686645508,23.084999084472656,23.084999084472656,22.80500030517578,160800,2005,10,5,3,13061
22.80500030517578,23.075000762939453,22.915000915527344,22.905000686645508,128600,2005,10,6,4,13062
22.834999084472656,23.229999542236328,22.934999465942383,23.110000610351562,141000,2005,10,7,5,13063
22.989999771118164,23.239999771118164,22.989999771118164,23.125,55200,2005,10,10,1,13066
22.889999389648438,23.149999618530273,22.975000381469727,23.094999313354492,85800,2005,10,11,2,13067
22.545000076293945,23.145000457763672,23.145000457763672,22.614999771118164,182200,2005,10,12,3,13068
20.860000610351562,22.639999389648438,22.639999389648438,21.510000228881836,373200,2005,10,13,4,13069
21.18000030517578,21.799999237060547,21.799999237060547,21.325000762939453,413000,2005,10,14,5,13070
21.03499984741211,21.395000457763672,21.395000457763672,21.075000762939453,274000,2005,10,17,1,13073
20.75,21.170000076293945,21.0,20.834999084472656,374400,2005,10,18,2,13074
20.5,20.940000534057617,20.940000534057617,20.65999984741211,453400,2005,10,19,3,13075
20.204999923706055,21.0,20.84000015258789,20.334999084472656,383800,2005,10,20,4,13076
20.315000534057617,20.549999237060547,20.450000762939453,20.399999618530273,329000,2005,10,21,5,13077
20.270000457763672,20.514999389648438,20.40999984741211,20.440000534057617,85600,2005,10,24,1,13080
20.229999542236328,20.7549991607666,20.25,20.6299991607666,191600,2005,10,25,2,13081
20.829999923706055,21.69499969482422,20.829999923706055,21.459999084472656,226600,2005,10,26,3,13082
21.0049991607666,21.75,21.579999923706055,21.100000381469727,126000,2005,10,27,4,13083
21.174999237060547,21.584999084472656,21.174999237060547,21.56999969482422,67400,2005,10,28,5,13084
21.725000381469727,22.0,21.844999313354492,21.834999084472656,153400,2005,10,31,1,13087
21.899999618530273,22.469999313354492,21.9950008392334,22.43000030517578,162600,2005,11,1,2,13088
22.104999542236328,22.5,22.290000915527344,22.229999542236328,232800,2005,11,2,3,13089
22.325000762939453,22.4950008392334,22.459999084472656,22.375,118400,2005,11,3,4,13090
22.299999237060547,22.635000228881836,22.389999389648438,22.594999313354492,126600,2005,11,4,5,13091
22.5,22.790000915527344,22.670000076293945,22.75,133800,2005,11,7,1,13094
22.399999618530273,22.764999389648438,22.764999389648438,22.690000534057617,157800,2005,11,8,2,13095
23.100000381469727,24.110000610351562,23.90999984741211,23.40999984741211,908800,2005,11,9,3,13096
22.225000381469727,23.364999771118164,23.28499984741211,22.6299991607666,454400,2005,11,10,4,13097
22.354999542236328,23.100000381469727,23.100000381469727,22.43000030517578,261800,2005,11,11,5,13098
21.469999313354492,21.80500030517578,21.725000381469727,21.670000076293945,905600,2005,11,14,1,13101
