low,high,open,close,volume,year,month,day,weekday,days
21.559999465942383,22.049999237060547,21.6200008392334,22.020000457763672,95400,2001,8,6,1,11540
21.700000762939453,22.100000381469727,21.75,22.05500030517578,86800,2001,8,7,2,11541
21.024999618530273,22.05500030517578,22.05500030517578,21.024999618530273,28000,2001,8,8,3,11542
20.709999084472656,21.5,21.0049991607666,21.0,12800,2001,8,9,4,11543
20.829999923706055,21.475000381469727,21.0,21.315000534057617,9000,2001,8,10,5,11544
21.459999084472656,22.125,21.459999084472656,22.049999237060547,24600,2001,8,13,1,11547
21.9950008392334,22.19499969482422,22.100000381469727,22.049999237060547,69200,2001,8,14,2,11548
21.924999237060547,22.225000381469727,22.225000381469727,21.924999237060547,69600,2001,8,15,3,11549
21.885000228881836,22.110000610351562,21.975000381469727,22.0,38000,2001,8,16,4,11550
21.899999618530273,22.030000686645508,21.899999618530273,21.979999542236328,20600,2001,8,17,5,11551
21.844999313354492,22.049999237060547,21.950000762939453,21.985000610351562,132000,2001,8,20,1,11554
21.399999618530273,22.0,21.940000534057617,21.399999618530273,21800,2001,8,21,2,11555
21.375,21.645000457763672,21.545000076293945,21.424999237060547,52600,2001,8,22,3,11556
21.524999618530273,22.0,21.524999618530273,21.959999084472656,26200,2001,8,23,4,11557
21.80500030517578,22.100000381469727,22.100000381469727,22.049999237060547,80800,2001,8,24,5,11558
22.114999771118164,22.5,22.114999771118164,22.21500015258789,113800,2001,8,27,1,11561
21.600000381469727,22.200000762939453,22.149999618530273,22.014999389648438,85400,2001,8,28,2,11562
21.905000686645508,22.125,22.0,22.030000686645508,28800,2001,8,29,3,11563
21.934999465942383,22.084999084472656,21.9950008392334,21.975000381469727,39200,2001,8,30,4,11564
21.975000381469727,22.100000381469727,22.045000076293945,22.049999237060547,18200,2001,8,31,5,11565
20.850000381469727,22.959999084472656,21.989999771118164,20.850000381469727,89100,2001,9,4,2,11569
19.059999465942383,21.0,20.950000762939453,19.6299991607666,55700,2001,9,5,3,11570
18.06999969482422,19.850000381469727,19.850000381469727,18.690000534057617,40600,2001,9,6,4,11571
16.1200008392334,18.75,17.760000228881836,18.75,81500,2001,9,7,5,11572
18.510000228881836,21.25,18.510000228881836,21.209999084472656,45800,2001,9,10,1,11575
20.700000762939453,22.5,20.8799991607666,22.09000015258789,77700,2001,9,17,1,11582
21.059999465942383,22.049999237060547,22.040000915527344,21.280000686645508,40200,2001,9,18,2,11583
21.020000457763672,22.0,21.489999771118164,21.989999771118164,61500,2001,9,19,3,11584
20.75,22.309999465942383,21.979999542236328,20.75,32500,2001,9,20,4,11585
18.399999618530273,20.440000534057617,18.899999618530273,20.40999984741211,66100,2001,9,21,5,11586
20.100000381469727,20.959999084472656,20.100000381469727,20.5,35700,2001,9,24,1,11589
19.81999969482422,20.950000762939453,20.190000534057617,20.200000762939453,41300,2001,9,25,2,11590
19.520000457763672,20.59000015258789,20.299999237060547,19.520000457763672,17200,2001,9,26,3,11591
19.110000610351562,22.3799991607666,20.059999465942383,22.299999237060547,48300,2001,9,27,4,11592
21.5,22.549999237060547,22.440000534057617,22.059999465942383,85700,2001,9,28,5,11593
20.899999618530273,22.100000381469727,22.079999923706055,22.0,29400,2001,10,1,1,11596
20.649999618530273,21.93000030517578,21.040000915527344,21.229999542236328,18000,2001,10,2,2,11597
20.920000076293945,21.770000457763672,20.920000076293945,21.690000534057617,15800,2001,10,3,3,11598
21.049999237060547,21.899999618530273,21.850000381469727,21.700000762939453,32100,2001,10,4,4,11599
21.549999237060547,21.889999389648438,21.56999969482422,21.780000686645508,22700,2001,10,5,5,11600
21.600000381469727,22.059999465942383,21.780000686645508,21.950000762939453,44500,2001,10,8,1,11603
21.600000381469727,22.469999313354492,22.149999618530273,21.93000030517578,34500,2001,10,9,2,11604
21.600000381469727,22.579999923706055,22.170000076293945,22.200000762939453,20900,2001,10,10,3,11605
21.190000534057617,22.579999923706055,22.489999771118164,21.8700008392334,21200,2001,10,11,4,11606
21.260000228881836,22.0,21.8700008392334,21.709999084472656,11000,2001,10,12,5,11607
21.700000762939453,22.579999923706055,22.0,22.350000381469727,36000,2001,10,15,1,11610
21.959999084472656,22.75,22.350000381469727,22.75,88900,2001,10,16,2,11611
20.709999084472656,22.940000534057617,22.940000534057617,21.75,33000,2001,10,17,3,11612
21.700000762939453,22.260000228881836,22.0,22.25,19300,2001,10,18,4,11613
21.639999389648438,22.889999389648438,22.280000686645508,22.889999389648438,21400,2001,10,19,5,11614
22.1299991607666,22.899999618530273,22.709999084472656,22.600000381469727,31600,2001,10,22,1,11617
22.059999465942383,22.600000381469727,22.350000381469727,22.209999084472656,11500,2001,10,23,2,11618
22.040000915527344,24.110000610351562,22.040000915527344,24.110000610351562,39400,2001,10,24,3,11619
23.510000228881836,25.450000762939453,24.059999465942383,25.049999237060547,46100,2001,10,25,4,11620
23.799999237060547,24.989999771118164,24.989999771118164,23.899999618530273,20000,2001,10,26,5,11621
22.799999237060547,24.399999618530273,24.399999618530273,22.799999237060547,16700,2001,10,29,1,11624
20.700000762939453,23.600000381469727,23.530000686645508,21.950000762939453,33700,2001,10,30,2,11625
21.899999618530273,23.299999237060547,22.100000381469727,23.049999237060547,46000,2001,10,31,3,11626
22.299999237060547,23.049999237060547,22.40999984741211,23.0,17200,2001,11,1,4,11627
22.440000534057617,23.0,22.989999771118164,22.6299991607666,19100,2001,11,2,5,11628
22.0,24.75,24.489999771118164,22.0,28900,2001,11,5,1,11631
21.93000030517578,22.5,22.5,22.350000381469727,19900,2001,11,6,2,11632
21.920000076293945,22.690000534057617,22.5,21.920000076293945,5300,2001,11,7,3,11633
21.899999618530273,22.600000381469727,21.899999618530273,22.049999237060547,20900,2001,11,8,4,11634
21.56999969482422,22.0,21.950000762939453,21.56999969482422,103900,2001,11,9,5,11635
21.600000381469727,22.299999237060547,21.65999984741211,21.610000610351562,140100,2001,11,12,1,11638
20.950000762939453,22.31999969482422,21.989999771118164,21.799999237060547,103900,2001,11,13,2,11639
21.799999237060547,23.049999237060547,21.850000381469727,23.049999237060547,14500,2001,11,14,3,11640
22.5,23.389999389648438,22.510000228881836,23.200000762939453,58300,2001,11,15,4,11641
22.940000534057617,23.200000762939453,23.110000610351562,23.139999389648438,58400,2001,11,16,5,11642
22.809999465942383,23.200000762939453,22.809999465942383,23.200000762939453,13600,2001,11,19,1,11645
22.899999618530273,23.5,23.450000762939453,22.93000030517578,7800,2001,11,20,2,11646
22.75,24.149999618530273,23.100000381469727,23.190000534057617,18600,2001,11,21,3,11647
22.950000762939453,23.75,23.5,23.65999984741211,10600,2001,11,23,5,11649
23.8799991607666,24.399999618530273,23.920000076293945,24.299999237060547,98200,2001,11,26,1,11652
23.059999465942383,24.149999618530273,24.0,24.0,21100,2001,11,27,2,11653
23.760000228881836,24.100000381469727,24.100000381469727,23.760000228881836,20800,2001,11,28,3,11654
23.75,24.200000762939453,23.809999465942383,24.190000534057617,45500,2001,11,29,4,11655
23.799999237060547,24.350000381469727,24.18000030517578,24.100000381469727,24700,2001,11,30,5,11656
23.899999618530273,24.299999237060547,24.040000915527344,23.899999618530273,16900,2001,12,3,1,11659
23.510000228881836,23.93000030517578,23.899999618530273,23.899999618530273,47300,2001,12,4,2,11660
23.68000030517578,24.530000686645508,24.010000228881836,24.389999389648438,24500,2001,12,5,3,11661
24.010000228881836,24.489999771118164,24.489999771118164,24.450000762939453,5900,2001,12,6,4,11662
24.0,24.549999237060547,24.0,24.0,17700,2001,12,7,5,11663
23.850000381469727,24.75,24.75,23.850000381469727,4200,2001,12,10,1,11666
23.75,24.0,23.850000381469727,23.780000686645508,7300,2001,12,11,2,11667
23.540000915527344,24.059999465942383,23.75,24.059999465942383,26200,2001,12,12,3,11668
23.889999389648438,24.110000610351562,23.950000762939453,23.950000762939453,47800,2001,12,13,4,11669
23.8700008392334,24.600000381469727,24.059999465942383,24.600000381469727,25400,2001,12,14,5,11670
24.440000534057617,24.889999389648438,24.889999389648438,24.600000381469727,37200,2001,12,17,1,11673
24.100000381469727,25.0,24.899999618530273,24.899999618530273,65500,2001,12,18,2,11674
24.399999618530273,25.0,25.0,24.5,9700,2001,12,19,3,11675
23.950000762939453,24.799999237060547,24.290000915527344,23.950000762939453,28400,2001,12,20,4,11676
24.209999084472656,25.0,24.81999969482422,24.690000534057617,145600,2001,12,21,5,11677
24.75,25.149999618530273,24.899999618530273,24.75,23200,2001,12,24,1,11680
24.5,25.209999084472656,25.100000381469727,24.8799991607666,27500,2001,12,26,3,11682
24.510000228881836,25.200000762939453,24.510000228881836,24.989999771118164,104300,2001,12,27,4,11683
24.899999618530273,25.059999465942383,24.899999618530273,24.920000076293945,66900,2001,12,28,5,11684
24.15999984741211,25.579999923706055,24.889999389648438,24.579999923706055,57900,2001,12,31,1,11687
23.889999389648438,24.700000762939453,24.690000534057617,24.0,30900,2002,1,2,3,11689
23.469999313354492,24.239999771118164,23.5,24.0,24100,2002,1,3,4,11690
23.760000228881836,24.950000762939453,24.0,24.6200008392334,20100,2002,1,4,5,11691
24.3799991607666,25.0,24.600000381469727,24.3799991607666,19400,2002,1,7,1,11694
24.0,24.850000381469727,24.549999237060547,24.850000381469727,51000,2002,1,8,2,11695
23.799999237060547,24.979999542236328,24.780000686645508,24.700000762939453,89500,2002,1,9,3,11696
24.469999313354492,24.75,24.729999542236328,24.5,16100,2002,1,10,4,11697
24.100000381469727,24.549999237060547,24.520000457763672,24.350000381469727,13100,2002,1,11,5,11698
24.350000381469727,24.729999542236328,24.6299991607666,24.700000762939453,74700,2002,1,14,1,11701
24.5,25.0,24.84000015258789,25.0,43600,2002,1,15,2,11702
24.100000381469727,25.0,25.0,24.350000381469727,34600,2002,1,16,3,11703
23.739999771118164,25.0,24.270000457763672,25.0,41100,2002,1,17,4,11704
24.010000228881836,25.049999237060547,24.989999771118164,24.010000228881836,30800,2002,1,18,5,11705
23.959999084472656,24.799999237060547,24.5,23.959999084472656,26800,2002,1,22,2,11709
23.959999084472656,24.450000762939453,23.959999084472656,24.25,18900,2002,1,23,3,11710
24.0,24.299999237060547,24.25,24.0,27300,2002,1,24,4,11711
23.299999237060547,23.90999984741211,23.850000381469727,23.709999084472656,71900,2002,1,25,5,11712
23.299999237060547,24.049999237060547,24.0,23.860000610351562,52700,2002,1,28,1,11715
23.149999618530273,24.0,24.0,23.700000762939453,22600,2002,1,29,2,11716
23.0,24.0,23.989999771118164,23.75,34700,2002,1,30,3,11717
23.309999465942383,24.889999389648438,23.559999465942383,24.84000015258789,71300,2002,1,31,4,11718
23.899999618530273,25.040000915527344,24.829999923706055,24.610000610351562,55400,2002,2,1,5,11719
23.860000610351562,24.75,24.709999084472656,24.100000381469727,36500,2002,2,4,1,11722
23.700000762939453,25.25,23.700000762939453,25.049999237060547,112800,2002,2,5,2,11723
24.5,24.979999542236328,24.979999542236328,24.84000015258789,78400,2002,2,6,3,11724
24.579999923706055,25.139999389648438,24.84000015258789,25.049999237060547,111000,2002,2,7,4,11725
24.889999389648438,25.149999618530273,25.139999389648438,25.139999389648438,58600,2002,2,8,5,11726
24.950000762939453,25.18000030517578,25.15999984741211,25.139999389648438,27900,2002,2,11,1,11729
24.950000762939453,25.149999618530273,25.139999389648438,24.969999313354492,23500,2002,2,12,2,11730
24.719999313354492,25.149999618530273,25.139999389648438,24.989999771118164,49900,2002,2,13,3,11731
24.530000686645508,25.149999618530273,25.0,24.709999084472656,303300,2002,2,14,4,11732
24.280000686645508,24.989999771118164,24.549999237060547,24.450000762939453,354900,2002,2,15,5,11733
24.049999237060547,24.8799991607666,24.5,24.59000015258789,114000,2002,2,19,2,11737
24.450000762939453,24.700000762939453,24.59000015258789,24.600000381469727,178500,2002,2,20,3,11738
24.329999923706055,25.079999923706055,24.530000686645508,24.600000381469727,181400,2002,2,21,4,11739
24.600000381469727,25.100000381469727,25.0,24.969999313354492,23600,2002,2,22,5,11740
24.81999969482422,25.100000381469727,24.969999313354492,25.100000381469727,36100,2002,2,25,1,11743
24.549999237060547,25.100000381469727,24.899999618530273,24.709999084472656,83200,2002,2,26,2,11744
24.09000015258789,24.649999618530273,24.639999389648438,24.200000762939453,18800,2002,2,27,3,11745
24.149999618530273,24.299999237060547,24.200000762939453,24.190000534057617,37100,2002,2,28,4,11746
24.450000762939453,24.799999237060547,24.450000762939453,24.5,102700,2002,3,1,5,11747
24.350000381469727,24.8799991607666,24.540000915527344,24.6299991607666,36700,2002,3,4,1,11750
24.709999084472656,25.049999237060547,25.0,24.889999389648438,41900,2002,3,5,2,11751
23.84000015258789,24.899999618530273,23.850000381469727,24.729999542236328,57200,2002,3,6,3,11752
24.399999618530273,24.75,24.75,24.690000534057617,137900,2002,3,7,4,11753
24.329999923706055,24.75,24.75,24.670000076293945,16600,2002,3,8,5,11754
24.0,24.770000457763672,24.770000457763672,24.540000915527344,18500,2002,3,11,1,11757
24.5,24.790000915527344,24.5,24.739999771118164,15100,2002,3,12,2,11758
23.75,24.739999771118164,24.739999771118164,24.170000076293945,18900,2002,3,13,3,11759
24.110000610351562,24.450000762939453,24.170000076293945,24.450000762939453,9200,2002,3,14,4,11760
23.700000762939453,24.860000610351562,24.18000030517578,24.770000457763672,68400,2002,3,15,5,11761
24.540000915527344,24.90999984741211,24.90999984741211,24.850000381469727,20300,2002,3,18,1,11764
24.649999618530273,25.0,24.75,25.0,82800,2002,3,19,2,11765
24.850000381469727,25.030000686645508,25.0,25.0,37700,2002,3,20,3,11766
24.790000915527344,25.6200008392334,25.0,25.3799991607666,50800,2002,3,21,4,11767
24.790000915527344,25.709999084472656,25.049999237060547,24.93000030517578,32300,2002,3,22,5,11768
24.0,25.079999923706055,25.079999923706055,24.489999771118164,51900,2002,3,25,1,11771
24.520000457763672,25.100000381469727,24.65999984741211,25.100000381469727,13700,2002,3,26,2,11772
25.010000228881836,25.25,25.010000228881836,25.239999771118164,38900,2002,3,27,3,11773
24.790000915527344,25.25,25.25,25.100000381469727,25500,2002,3,28,4,11774
24.219999313354492,25.100000381469727,24.389999389648438,24.780000686645508,20100,2002,4,1,1,11778
24.729999542236328,25.200000762939453,24.93000030517578,25.049999237060547,53000,2002,4,2,2,11779
24.950000762939453,25.18000030517578,24.950000762939453,25.0,78500,2002,4,3,3,11780
24.93000030517578,25.100000381469727,25.0,25.049999237060547,110400,2002,4,4,4,11781
24.829999923706055,25.18000030517578,25.09000015258789,25.0,94100,2002,4,5,5,11782
24.739999771118164,25.149999618530273,25.030000686645508,25.1200008392334,55000,2002,4,8,1,11785
25.0,25.110000610351562,25.049999237060547,25.040000915527344,18900,2002,4,9,2,11786
25.0,25.25,25.049999237060547,25.239999771118164,114100,2002,4,10,3,11787
25.139999389648438,25.93000030517578,25.25,25.459999084472656,67600,2002,4,11,4,11788
24.399999618530273,28.649999618530273,25.450000762939453,28.649999618530273,137000,2002,4,12,5,11789
27.5,28.239999771118164,27.84000015258789,27.93000030517578,37000,2002,4,15,1,11792
27.75,28.979999542236328,27.75,28.670000076293945,79800,2002,4,16,2,11793
27.979999542236328,29.0,28.989999771118164,28.239999771118164,15900,2002,4,17,3,11794
27.8700008392334,28.5,28.5,28.469999313354492,29400,2002,4,18,4,11795
28.469999313354492,28.84000015258789,28.469999313354492,28.600000381469727,320400,2002,4,19,5,11796
27.299999237060547,28.780000686645508,28.780000686645508,27.549999237060547,67600,2002,4,22,1,11799
27.25,28.0,27.260000228881836,27.510000228881836,17700,2002,4,23,2,11800
27.010000228881836,27.920000076293945,27.649999618530273,27.200000762939453,30400,2002,4,24,3,11801
26.809999465942383,27.520000457763672,27.030000686645508,27.31999969482422,24700,2002,4,25,4,11802
26.299999237060547,27.299999237060547,26.989999771118164,26.989999771118164,38900,2002,4,26,5,11803
26.020000457763672,27.299999237060547,27.290000915527344,27.299999237060547,41900,2002,4,29,1,11806
27.06999969482422,27.5,27.420000076293945,27.299999237060547,58600,2002,4,30,2,11807
27.100000381469727,27.68000030517578,27.100000381469727,27.5,71700,2002,5,1,3,11808
27.25,27.549999237060547,27.5,27.5,178100,2002,5,2,4,11809
26.940000534057617,27.549999237060547,27.40999984741211,27.5,119900,2002,5,3,5,11810
26.84000015258789,27.5,27.5,27.34000015258789,46800,2002,5,6,1,11813
26.139999389648438,27.469999313354492,26.850000381469727,26.3799991607666,34100,2002,5,7,2,11814
25.850000381469727,26.979999542236328,26.6200008392334,26.920000076293945,32700,2002,5,8,3,11815
26.010000228881836,27.0,26.989999771118164,26.15999984741211,25700,2002,5,9,4,11816
25.010000228881836,26.049999237060547,26.049999237060547,25.049999237060547,36600,2002,5,10,5,11817
25.0,26.239999771118164,25.049999237060547,25.719999313354492,33900,2002,5,13,1,11820
25.059999465942383,25.899999618530273,25.899999618530273,25.700000762939453,64500,2002,5,14,2,11821
25.559999465942383,26.299999237060547,25.600000381469727,26.0,97900,2002,5,15,3,11822
25.09000015258789,25.850000381469727,25.540000915527344,25.43000030517578,27500,2002,5,16,4,11823
24.670000076293945,26.0,25.649999618530273,25.799999237060547,62400,2002,5,17,5,11824
24.979999542236328,25.829999923706055,25.25,25.010000228881836,16400,2002,5,20,1,11827
25.0,25.690000534057617,25.100000381469727,25.5,36600,2002,5,21,2,11828
25.049999237060547,25.649999618530273,25.270000457763672,25.520000457763672,57500,2002,5,22,3,11829
25.0,25.700000762939453,25.600000381469727,25.600000381469727,65300,2002,5,23,4,11830
25.0,25.790000915527344,25.09000015258789,25.350000381469727,64100,2002,5,24,5,11831
24.959999084472656,25.549999237060547,25.190000534057617,25.489999771118164,63500,2002,5,28,2,11835
25.059999465942383,25.389999389648438,25.329999923706055,25.309999465942383,44800,2002,5,29,3,11836
25.0,25.450000762939453,25.34000015258789,25.139999389648438,21600,2002,5,30,4,11837
25.0,25.510000228881836,25.209999084472656,25.0,24800,2002,5,31,5,11838
24.93000030517578,25.25,24.950000762939453,25.0,65100,2002,6,3,1,11841
25.0,25.3700008392334,25.100000381469727,25.3700008392334,63500,2002,6,4,2,11842
25.020000457763672,25.450000762939453,25.350000381469727,25.43000030517578,28000,2002,6,5,3,11843
25.0,25.350000381469727,25.299999237060547,25.010000228881836,59300,2002,6,6,4,11844
24.709999084472656,25.020000457763672,25.0,24.979999542236328,176100,2002,6,7,5,11845
24.899999618530273,25.239999771118164,24.969999313354492,25.100000381469727,37700,2002,6,10,1,11848
24.149999618530273,25.299999237060547,25.25,24.65999984741211,31000,2002,6,11,2,11849
23.81999969482422,24.75,24.239999771118164,24.010000228881836,38600,2002,6,12,3,11850
23.200000762939453,23.950000762939453,23.719999313354492,23.6299991607666,97400,2002,6,13,4,11851
23.239999771118164,24.75,23.950000762939453,24.75,38800,2002,6,14,5,11852
24.030000686645508,25.0,24.170000076293945,24.969999313354492,56500,2002,6,17,1,11855
24.06999969482422,25.610000610351562,25.600000381469727,24.350000381469727,159800,2002,6,18,2,11856
23.510000228881836,24.829999923706055,24.100000381469727,23.520000457763672,32400,2002,6,19,3,11857
23.459999084472656,24.899999618530273,23.479999542236328,24.510000228881836,35900,2002,6,20,4,11858
24.610000610351562,25.0,24.989999771118164,24.8700008392334,81800,2002,6,21,5,11859
24.399999618530273,24.899999618530273,24.600000381469727,24.780000686645508,49500,2002,6,24,1,11862
23.950000762939453,24.899999618530273,24.510000228881836,24.899999618530273,67500,2002,6,25,2,11863
24.18000030517578,24.700000762939453,24.389999389648438,24.450000762939453,64400,2002,6,26,3,11864
23.010000228881836,24.5,24.440000534057617,24.200000762939453,36500,2002,6,27,4,11865
23.010000228881836,24.829999923706055,23.75,23.350000381469727,162300,2002,6,28,5,11866
22.40999984741211,23.5,23.200000762939453,23.1299991607666,100900,2002,7,1,1,11869
22.559999465942383,23.270000457763672,23.270000457763672,22.56999969482422,53600,2002,7,2,2,11870
21.5,22.75,22.43000030517578,21.670000076293945,38900,2002,7,3,3,11871
21.649999618530273,22.450000762939453,21.649999618530273,22.0,49200,2002,7,5,5,11873
21.450000762939453,22.40999984741211,21.899999618530273,22.0,43200,2002,7,8,1,11876
21.5,22.399999618530273,21.5,22.100000381469727,42000,2002,7,9,2,11877
21.5,22.219999313354492,22.0,22.110000610351562,32900,2002,7,10,3,11878
21.399999618530273,22.440000534057617,22.0,21.8799991607666,55500,2002,7,11,4,11879
21.950000762939453,22.729999542236328,22.1299991607666,22.360000610351562,27400,2002,7,12,5,11880
21.520000457763672,22.110000610351562,21.829999923706055,22.100000381469727,47000,2002,7,15,1,11883
21.5,22.200000762939453,21.75,21.5,20900,2002,7,16,2,11884
21.0,22.0,21.81999969482422,21.530000686645508,76300,2002,7,17,3,11885
21.110000610351562,22.59000015258789,21.350000381469727,21.420000076293945,40100,2002,7,18,4,11886
20.850000381469727,22.010000228881836,21.420000076293945,21.700000762939453,80800,2002,7,19,5,11887
21.639999389648438,22.489999771118164,21.709999084472656,21.850000381469727,64400,2002,7,22,1,11890
21.719999313354492,22.360000610351562,21.84000015258789,21.799999237060547,69100,2002,7,23,2,11891
21.100000381469727,22.809999465942383,21.65999984741211,22.809999465942383,176600,2002,7,24,3,11892
22.100000381469727,23.5,22.899999618530273,23.209999084472656,100300,2002,7,25,4,11893
22.059999465942383,23.520000457763672,22.079999923706055,23.5,69000,2002,7,26,5,11894
22.270000457763672,25.0,22.270000457763672,24.700000762939453,53600,2002,7,29,1,11897
23.100000381469727,25.0,24.690000534057617,24.780000686645508,56600,2002,7,30,2,11898
23.459999084472656,25.0,25.0,23.5,61300,2002,7,31,3,11899
23.200000762939453,23.75,23.510000228881836,23.639999389648438,32600,2002,8,1,4,11900
23.040000915527344,24.25,23.760000228881836,23.040000915527344,50700,2002,8,2,5,11901
22.600000381469727,23.729999542236328,23.559999465942383,23.0,22300,2002,8,5,1,11904
22.540000915527344,24.280000686645508,23.25,24.200000762939453,33500,2002,8,6,2,11905
23.84000015258789,24.68000030517578,24.510000228881836,24.68000030517578,21000,2002,8,7,3,11906
24.200000762939453,24.75,24.59000015258789,24.75,14900,2002,8,8,4,11907
24.34000015258789,25.0,24.3700008392334,24.790000915527344,13800,2002,8,9,5,11908
23.649999618530273,24.81999969482422,24.780000686645508,24.709999084472656,38500,2002,8,12,1,11911
24.010000228881836,25.0,24.3700008392334,24.790000915527344,40100,2002,8,13,2,11912
24.0,25.0,24.5,24.969999313354492,25900,2002,8,14,3,11913
24.0,25.0,25.0,24.239999771118164,92600,2002,8,15,4,11914
24.0,25.0,24.059999465942383,24.780000686645508,48900,2002,8,16,5,11915
24.399999618530273,25.0,24.950000762939453,24.479999542236328,39700,2002,8,19,1,11918
24.110000610351562,25.0,24.790000915527344,24.1299991607666,23100,2002,8,20,2,11919
23.719999313354492,24.34000015258789,24.110000610351562,24.06999969482422,39300,2002,8,21,3,11920
23.68000030517578,24.940000534057617,23.809999465942383,24.93000030517578,81000,2002,8,22,4,11921
24.610000610351562,25.0,24.850000381469727,24.8799991607666,49700,2002,8,23,5,11922
24.6200008392334,25.0,24.6200008392334,24.799999237060547,62900,2002,8,26,1,11925
24.75,25.049999237060547,25.0,24.979999542236328,65800,2002,8,27,2,11926
24.700000762939453,25.049999237060547,24.899999618530273,25.0,130600,2002,8,28,3,11927
24.639999389648438,25.0,24.950000762939453,24.700000762939453,35600,2002,8,29,4,11928
24.0,25.0,24.600000381469727,24.25,64800,2002,8,30,5,11929
23.6299991607666,24.549999237060547,23.959999084472656,24.1200008392334,35300,2002,9,3,2,11933
23.530000686645508,25.049999237060547,24.459999084472656,24.920000076293945,47000,2002,9,4,3,11934
24.040000915527344,24.950000762939453,24.84000015258789,24.329999923706055,32900,2002,9,5,4,11935
24.100000381469727,25.0,24.329999923706055,24.989999771118164,27500,2002,9,6,5,11936
24.540000915527344,25.0,24.809999465942383,25.0,34600,2002,9,9,1,11939
24.34000015258789,25.0,24.8799991607666,24.979999542236328,73000,2002,9,10,2,11940
24.530000686645508,25.0,24.670000076293945,24.860000610351562,28300,2002,9,11,3,11941
24.670000076293945,25.010000228881836,24.809999465942383,24.969999313354492,91300,2002,9,12,4,11942
24.360000610351562,25.100000381469727,24.670000076293945,25.0,52300,2002,9,13,5,11943
24.75,25.0,24.829999923706055,24.799999237060547,15300,2002,9,16,1,11946
24.309999465942383,24.899999618530273,24.899999618530273,24.549999237060547,153100,2002,9,17,2,11947
24.299999237060547,24.90999984741211,24.690000534057617,24.350000381469727,44700,2002,9,18,3,11948
23.59000015258789,24.440000534057617,24.440000534057617,23.65999984741211,39800,2002,9,19,4,11949
23.309999465942383,24.31999969482422,24.25,23.75,147600,2002,9,20,5,11950
22.600000381469727,23.829999923706055,23.510000228881836,23.219999313354492,73900,2002,9,23,1,11953
22.0,23.229999542236328,23.059999465942383,22.0,40600,2002,9,24,2,11954
22.0,22.899999618530273,22.739999771118164,22.899999618530273,33100,2002,9,25,3,11955
22.610000610351562,24.31999969482422,23.0,24.0,50600,2002,9,26,4,11956
23.0,24.0,23.989999771118164,23.1200008392334,26700,2002,9,27,5,11957
22.739999771118164,23.950000762939453,23.239999771118164,23.3700008392334,47300,2002,9,30,1,11960
22.600000381469727,24.049999237060547,23.729999542236328,23.600000381469727,104700,2002,10,1,2,11961
22.760000228881836,23.75,23.75,22.950000762939453,72100,2002,10,2,3,11962
23.010000228881836,23.850000381469727,23.020000457763672,23.760000228881836,106900,2002,10,3,4,11963
22.799999237060547,23.90999984741211,23.84000015258789,23.459999084472656,30600,2002,10,4,5,11964
22.809999465942383,23.5,23.200000762939453,22.959999084472656,20300,2002,10,7,1,11967
22.809999465942383,23.600000381469727,22.809999465942383,23.25,56100,2002,10,8,2,11968
21.950000762939453,23.93000030517578,23.84000015258789,22.040000915527344,45100,2002,10,9,3,11969
22.0,23.020000457763672,22.1299991607666,23.020000457763672,24300,2002,10,10,4,11970
22.75,23.860000610351562,22.75,23.780000686645508,17200,2002,10,11,5,11971
22.860000610351562,23.459999084472656,23.459999084472656,22.860000610351562,15900,2002,10,14,1,11974
22.75,24.0,22.760000228881836,23.989999771118164,45600,2002,10,15,2,11975
23.43000030517578,24.0,23.950000762939453,23.68000030517578,19000,2002,10,16,3,11976
23.3700008392334,24.010000228881836,23.600000381469727,24.0,58400,2002,10,17,4,11977
23.299999237060547,24.0,23.309999465942383,23.75,49800,2002,10,18,5,11978
23.360000610351562,24.0,23.520000457763672,23.979999542236328,43400,2002,10,21,1,11981
23.530000686645508,24.149999618530273,24.0,23.850000381469727,14000,2002,10,22,2,11982
23.639999389648438,24.1299991607666,23.959999084472656,24.1200008392334,38500,2002,10,23,3,11983
23.459999084472656,24.09000015258789,24.020000457763672,23.459999084472656,11000,2002,10,24,4,11984
23.049999237060547,23.920000076293945,23.479999542236328,23.3700008392334,34000,2002,10,25,5,11985
21.899999618530273,23.950000762939453,23.780000686645508,23.8700008392334,76300,2002,10,28,1,11988
23.299999237060547,24.299999237060547,23.739999771118164,24.209999084472656,25900,2002,10,29,2,11989
24.06999969482422,24.799999237060547,24.299999237060547,24.309999465942383,27100,2002,10,30,3,11990
23.350000381469727,25.0,24.309999465942383,23.350000381469727,37200,2002,10,31,4,11991
23.350000381469727,24.5,23.350000381469727,24.100000381469727,51300,2002,11,1,5,11992
23.25,24.239999771118164,24.239999771118164,23.68000030517578,82200,2002,11,4,1,11995
22.299999237060547,23.299999237060547,22.649999618530273,22.479999542236328,98700,2002,11,5,2,11996
22.549999237060547,23.709999084472656,22.65999984741211,23.700000762939453,56000,2002,11,6,3,11997
23.299999237060547,23.950000762939453,23.75,23.299999237060547,34500,2002,11,7,4,11998
23.309999465942383,23.889999389648438,23.309999465942383,23.760000228881836,17800,2002,11,8,5,11999
23.450000762939453,24.010000228881836,23.649999618530273,23.780000686645508,32300,2002,11,11,1,12002
22.760000228881836,23.829999923706055,23.309999465942383,23.0,37200,2002,11,12,2,12003
