low,high,open,close,volume,year,month,day,weekday,days
48.25,51.5,48.5,48.625,293400,1998,12,9,3,10569
46.375,49.125,48.625,46.5,184500,1998,12,10,4,10570
44.4375,49.0625,46.0,48.5,377900,1998,12,11,5,10571
47.375,48.375,48.0,47.4375,143900,1998,12,14,1,10574
47.375,48.125,47.375,47.9375,144500,1998,12,15,2,10575
46.375,48.125,48.125,47.375,111500,1998,12,16,3,10576
47.125,47.5,47.125,47.46875,120900,1998,12,17,4,10577
47.625,53.375,47.875,50.625,528200,1998,12,18,5,10578
50.5,55.0,51.375,54.375,323500,1998,12,21,1,10581
47.875,54.875,54.25,51.0,270200,1998,12,22,2,10582
52.125,54.125,52.5,53.25,106900,1998,12,23,3,10583
51.625,53.5,53.5,52.0,22100,1998,12,24,4,10584
50.0,54.4375,51.5,53.375,103400,1998,12,28,1,10588
52.375,55.25,52.875,53.8125,147500,1998,12,29,2,10589
50.375,53.625,53.125,50.5,54300,1998,12,30,3,10590
50.25,53.5,50.25,53.125,55900,1998,12,31,4,10591
51.75,54.375,51.75,52.125,111800,1999,1,4,1,10595
51.25,57.0,51.75,56.5,168100,1999,1,5,2,10596
58.625,62.25,59.625,62.0,338400,1999,1,6,3,10597
59.5,61.5,59.5,60.0,280000,1999,1,7,4,10598
55.9375,61.5,61.0,57.625,174000,1999,1,8,5,10599
57.5,59.5625,57.75,58.875,97200,1999,1,11,1,10602
57.0,59.125,57.875,59.0,94200,1999,1,12,2,10603
54.0,60.5,55.875,58.5625,418400,1999,1,13,3,10604
56.5,59.5,58.5,57.5,150000,1999,1,14,4,10605
57.0,60.25,57.0,58.875,94100,1999,1,15,5,10606
56.75,60.6875,58.375,60.6875,83400,1999,1,19,2,10610
60.5,64.5,61.5,62.25,167800,1999,1,20,3,10611
60.375,62.125,61.625,61.0,104800,1999,1,21,4,10612
57.75,61.0,60.625,57.75,62400,1999,1,22,5,10613
54.375,58.5,58.5,55.875,177500,1999,1,25,1,10616
56.0,57.375,56.25,57.0,111700,1999,1,26,2,10617
55.75,57.375,57.25,55.8125,58700,1999,1,27,3,10618
52.5,56.75,56.75,53.125,191000,1999,1,28,4,10619
52.5,56.25,53.0,54.875,296900,1999,1,29,5,10620
54.75,57.5,54.875,56.6875,73000,1999,2,1,1,10623
53.0,56.25,56.25,53.125,335200,1999,2,2,2,10624
50.5,52.0,51.0,51.8125,3133500,1999,2,3,3,10625
51.0,51.9375,51.875,51.0,576500,1999,2,4,4,10626
49.875,51.1875,51.0,50.0,513100,1999,2,5,5,10627
49.0,51.75,51.0,49.125,570000,1999,2,8,1,10630
48.625,50.75,49.375,48.625,287700,1999,2,9,2,10631
48.25,49.625,49.0,48.875,452300,1999,2,10,3,10632
48.375,49.125,48.75,48.75,255600,1999,2,11,4,10633
44.5625,48.25,48.125,45.875,290200,1999,2,12,5,10634
44.75,47.625,46.125,44.8125,260500,1999,2,16,2,10638
42.5,44.5,44.5,42.5,320800,1999,2,17,3,10639
39.875,44.875,44.0,44.4375,343000,1999,2,18,4,10640
44.25,49.5,44.5,48.5,422400,1999,2,19,5,10641
46.75,50.0,48.0,49.25,417400,1999,2,22,1,10644
47.5,50.125,49.0,47.875,185500,1999,2,23,2,10645
45.5,49.0,48.125,45.5,514800,1999,2,24,3,10646
41.75,45.5,45.5,42.5,477000,1999,2,25,4,10647
36.0,42.5,42.375,38.25,575700,1999,2,26,5,10648
34.375,40.125,39.0,39.75,541400,1999,3,1,1,10651
37.0,40.125,40.125,37.9375,241100,1999,3,2,2,10652
37.5,39.0,38.625,38.5,368100,1999,3,3,3,10653
37.875,39.625,39.125,37.875,182400,1999,3,4,4,10654
38.375,39.375,38.8125,39.0,251500,1999,3,5,5,10655
39.0,43.25,39.125,42.875,461500,1999,3,8,1,10658
42.375,47.125,42.375,44.0,634800,1999,3,9,2,10659
43.5,45.125,44.375,43.6875,266700,1999,3,10,3,10660
39.75,44.75,44.75,40.75,171500,1999,3,11,4,10661
40.625,42.75,41.0,41.9375,327700,1999,3,12,5,10662
41.875,42.625,41.875,42.125,74900,1999,3,15,1,10665
41.5,42.875,42.875,42.25,121000,1999,3,16,2,10666
42.0,45.25,42.5,44.875,323200,1999,3,17,3,10667
44.125,45.0,45.0,44.375,237700,1999,3,18,4,10668
44.0,45.875,44.625,44.375,90900,1999,3,19,5,10669
42.75,44.5,44.125,44.5,62600,1999,3,22,1,10672
40.875,44.25,44.0,41.5625,558900,1999,3,23,2,10673
33.125,41.0,41.0,38.1875,1819500,1999,3,24,3,10674
34.625,40.5,39.125,37.0,1346400,1999,3,25,4,10675
35.25,37.25,37.0,36.5,261300,1999,3,26,5,10676
36.5,38.75,36.5,38.5,173900,1999,3,29,1,10679
37.5,39.75,38.75,37.875,388300,1999,3,30,2,10680
36.75,38.875,38.5,36.9375,137500,1999,3,31,3,10681
36.75,38.125,37.0,37.625,184800,1999,4,1,4,10682
37.75,40.6875,38.5,40.625,211700,1999,4,5,1,10686
39.5,42.875,40.75,39.625,150000,1999,4,6,2,10687
37.0,39.375,39.25,37.75,88300,1999,4,7,3,10688
37.625,38.75,37.75,37.625,167400,1999,4,8,4,10689
37.5,39.375,37.75,38.875,255600,1999,4,9,5,10690
34.75,38.375,38.375,34.8125,372900,1999,4,12,1,10693
28.625,36.625,35.25,29.875,853900,1999,4,13,2,10694
31.0,33.125,32.0,33.0,1344200,1999,4,14,3,10695
32.25,33.5,33.25,33.0,265000,1999,4,15,4,10696
32.625,38.0625,33.0625,36.25,499100,1999,4,16,5,10697
35.625,37.75,37.5,36.09375,212400,1999,4,19,1,10700
34.0625,37.125,35.625,36.5,113800,1999,4,20,2,10701
36.6875,42.25,37.0,42.125,451000,1999,4,21,3,10702
41.875,45.625,42.0,43.875,384500,1999,4,22,4,10703
42.625,44.75,44.0,43.0,64500,1999,4,23,5,10704
38.75,43.25,43.25,40.625,112100,1999,4,26,1,10707
39.5,41.5625,41.5,40.625,140800,1999,4,27,2,10708
39.625,41.625,40.625,40.0,91600,1999,4,28,3,10709
38.375,40.0,39.75,39.3125,196200,1999,4,29,4,10710
37.5,40.0,40.0,38.5,163700,1999,4,30,5,10711
38.0,39.75,38.875,39.0,136600,1999,5,3,1,10714
38.4375,39.625,38.75,39.1875,125500,1999,5,4,2,10715
38.5,40.375,39.5,39.875,259300,1999,5,5,3,10716
39.25,40.375,40.0,39.5625,265500,1999,5,6,4,10717
38.6875,39.875,39.25,39.875,74200,1999,5,7,5,10718
39.25,39.875,39.875,39.5,117700,1999,5,10,1,10721
39.375,39.6875,39.625,39.5,88000,1999,5,11,2,10722
38.0,40.0,39.5,38.25,115400,1999,5,12,3,10723
37.0,40.125,38.75,37.0,266500,1999,5,13,4,10724
35.0,36.625,36.5,35.875,175900,1999,5,14,5,10725
34.5,35.8125,35.625,35.5625,95700,1999,5,17,1,10728
34.375,35.625,35.25,35.375,138100,1999,5,18,2,10729
35.0,36.5,35.875,35.6875,109000,1999,5,19,3,10730
34.625,36.0,36.0,35.0,162700,1999,5,20,4,10731
34.9375,36.625,35.0,35.625,231600,1999,5,21,5,10732
33.875,36.75,36.25,34.1875,105300,1999,5,24,1,10735
33.0,34.75,34.0,33.0,96400,1999,5,25,2,10736
30.125,33.5,33.1875,30.25,375100,1999,5,26,3,10737
29.0625,31.0,30.5,30.0,239800,1999,5,27,4,10738
28.875,31.125,29.75,30.75,466500,1999,5,28,5,10739
28.875,30.75,30.75,30.0,318500,1999,6,1,2,10743
29.75,32.5,30.375,32.0,254300,1999,6,2,3,10744
31.0,34.25,32.75,31.4375,371500,1999,6,3,4,10745
30.75,32.875,31.5,31.5,165600,1999,6,4,5,10746
31.625,32.5,31.75,32.0,22700,1999,6,7,1,10749
32.125,36.75,32.75,35.875,549800,1999,6,8,2,10750
36.0625,38.375,37.375,37.0,176300,1999,6,9,3,10751
34.5625,37.0,36.75,37.0,126600,1999,6,10,4,10752
34.5,37.125,37.0,35.0,178700,1999,6,11,5,10753
35.0,38.25,35.5,37.5625,183500,1999,6,14,1,10756
37.75,40.0,38.0,39.0,354100,1999,6,15,2,10757
39.125,40.0,39.5,39.3125,71700,1999,6,16,3,10758
37.875,41.375,38.5,38.59375,275600,1999,6,17,4,10759
36.125,39.0,38.875,37.125,206000,1999,6,18,5,10760
32.5,37.625,37.5,34.25,621600,1999,6,21,1,10763
28.25,34.25,33.625,29.8125,2100300,1999,6,22,2,10764
29.8125,32.375,30.375,32.125,538100,1999,6,23,3,10765
29.5,32.5,32.25,30.125,598400,1999,6,24,4,10766
29.875,31.0,30.1875,30.375,157800,1999,6,25,5,10767
29.75,30.9375,30.75,30.0,177400,1999,6,28,1,10770
29.25,33.0,30.0,31.5,527600,1999,6,29,2,10771
31.4375,34.25,31.75,34.0,403800,1999,6,30,3,10772
32.25,35.875,34.0,34.0,276100,1999,7,1,4,10773
33.75,34.125,33.75,34.0,106900,1999,7,2,5,10774
33.875,34.625,33.875,34.3125,111800,1999,7,6,2,10778
33.0,34.34375,34.3125,33.6875,64900,1999,7,7,3,10779
29.0,32.25,30.5,30.25,612200,1999,7,8,4,10780
30.25,31.75,30.75,30.65625,264300,1999,7,9,5,10781
30.625,31.375,30.75,31.0,190800,1999,7,12,1,10784
30.0,31.125,30.5,30.5,102700,1999,7,13,2,10785
30.75,32.625,30.75,31.75,165600,1999,7,14,3,10786
32.0,33.875,32.25,33.375,203000,1999,7,15,4,10787
32.125,34.375,33.5,32.375,121500,1999,7,16,5,10788
30.875,32.375,32.0,31.0,269200,1999,7,19,1,10791
29.75,31.25,31.25,30.125,439000,1999,7,20,2,10792
28.875,30.5,30.0,29.5625,304100,1999,7,21,3,10793
28.75,29.375,29.0,29.0,443100,1999,7,22,4,10794
28.875,30.3125,29.0,29.875,322800,1999,7,23,5,10795
28.5,30.0,29.875,28.5625,194100,1999,7,26,1,10798
28.875,30.375,28.875,30.0,503600,1999,7,27,2,10799
29.375,30.375,29.9375,29.5,165600,1999,7,28,3,10800
27.5,29.75,28.25,28.9375,227100,1999,7,29,4,10801
28.875,30.125,29.25,29.1875,63300,1999,7,30,5,10802
29.0,29.875,29.625,29.125,78200,1999,8,2,1,10805
28.5,29.75,29.25,29.125,80100,1999,8,3,2,10806
29.1875,30.25,29.5,29.625,250800,1999,8,4,3,10807
29.5,30.0625,29.625,29.71875,265900,1999,8,5,4,10808
29.5,30.9375,30.0,30.875,284100,1999,8,6,5,10809
31.25,33.0625,31.375,32.0625,294400,1999,8,9,1,10812
30.125,32.375,32.0,32.375,318400,1999,8,10,2,10813
31.625,33.5,33.0,32.5,242500,1999,8,11,3,10814
31.75,32.5,32.25,31.875,100300,1999,8,12,4,10815
32.0,34.25,32.0,32.5,313100,1999,8,13,5,10816
32.125,32.8125,32.8125,32.625,311000,1999,8,16,1,10819
32.375,34.125,32.5625,33.0,174300,1999,8,17,2,10820
31.0,33.0,33.0,32.875,578400,1999,8,18,3,10821
32.375,36.125,32.75,35.625,827800,1999,8,19,4,10822
34.25,36.375,35.875,34.4375,757400,1999,8,20,5,10823
33.625,34.75,34.75,34.125,752700,1999,8,23,1,10826
34.0,34.625,34.125,34.25,298000,1999,8,24,2,10827
33.75,35.0625,34.4375,34.5,555300,1999,8,25,3,10828
34.125,34.75,34.5,34.625,157900,1999,8,26,4,10829
33.25,34.5,34.5,33.75,101500,1999,8,27,5,10830
33.375,34.0,33.625,33.375,115800,1999,8,30,1,10833
33.0,34.4375,33.75,33.5625,139400,1999,8,31,2,10834
33.125,34.25,34.0,33.6875,142300,1999,9,1,3,10835
33.0625,34.625,33.6875,34.375,70900,1999,9,2,4,10836
32.75,35.375,34.875,34.75,314700,1999,9,3,5,10837
34.25,35.75,34.5,35.75,139900,1999,9,7,2,10841
35.375,36.25,35.5,35.625,249600,1999,9,8,3,10842
35.75,36.375,36.1875,35.875,121500,1999,9,9,4,10843
35.875,37.5,36.0,36.75,234500,1999,9,10,5,10844
35.125,36.75,36.5,35.875,190700,1999,9,13,1,10847
35.5,36.25,36.0625,36.125,65700,1999,9,14,2,10848
34.625,36.0,35.875,34.6875,724700,1999,9,15,3,10849
32.6875,34.6875,34.6875,33.3125,440600,1999,9,16,4,10850
33.4375,35.0,33.625,34.125,129000,1999,9,17,5,10851
32.625,34.625,34.0,33.0,154300,1999,9,20,1,10854
30.5,33.125,33.125,31.375,271300,1999,9,21,2,10855
30.125,31.75,31.625,30.75,218200,1999,9,22,3,10856
26.75,30.75,30.75,26.875,553300,1999,9,23,4,10857
26.3125,29.25,26.75,27.9375,257000,1999,9,24,5,10858
28.5,30.0,29.125,29.5,149400,1999,9,27,1,10861
27.5,29.25,29.25,28.5,303600,1999,9,28,2,10862
28.0,28.5,28.03125,28.0,419400,1999,9,29,3,10863
27.0,28.375,27.875,28.0,162700,1999,9,30,4,10864
26.625,27.75,27.25,27.0,167200,1999,10,1,5,10865
26.625,27.6875,27.3125,27.125,401000,1999,10,4,1,10868
26.875,28.0,27.28125,28.0,337400,1999,10,5,2,10869
27.875,28.5,28.25,28.0,242300,1999,10,6,3,10870
28.0,28.625,28.125,28.0,120600,1999,10,7,4,10871
27.25,28.125,28.0,28.0625,52400,1999,10,8,5,10872
26.375,27.90625,27.875,27.3125,144800,1999,10,11,1,10875
25.625,28.0,27.5,26.125,278200,1999,10,12,2,10876
25.625,26.375,26.1875,25.9375,240100,1999,10,13,3,10877
24.625,26.375,26.0625,24.625,177800,1999,10,14,4,10878
24.4375,34.0625,24.65625,33.0,1317100,1999,10,15,5,10879
31.375,35.75,33.25,32.6875,812600,1999,10,18,1,10882
31.875,34.0,33.6875,31.9375,292300,1999,10,19,2,10883
30.875,35.0,31.875,31.4375,316900,1999,10,20,3,10884
31.0,32.25,31.46875,32.0,230000,1999,10,21,4,10885
31.5,33.375,32.1875,31.625,38700,1999,10,22,5,10886
29.5,31.875,31.5,29.8125,209600,1999,10,25,1,10889
29.5,32.5,29.5,31.75,369800,1999,10,26,2,10890
29.625,32.4375,30.0,32.0625,1008600,1999,10,27,3,10891
32.0625,34.0,32.125,33.0,169200,1999,10,28,4,10892
33.375,34.375,33.375,33.9375,496200,1999,10,29,5,10893
33.0,34.25,34.0625,33.75,137700,1999,11,1,1,10896
33.5,35.0,34.0,34.75,235300,1999,11,2,2,10897
34.75,40.0,35.0,39.125,953100,1999,11,3,3,10898
40.0,44.25,40.5,42.0625,985000,1999,11,4,4,10899
41.625,43.375,42.1875,42.4375,553100,1999,11,5,5,10900
39.25,42.125,41.75,39.6875,178200,1999,11,8,1,10903
40.125,41.5,40.375,40.125,80100,1999,11,9,2,10904
40.3125,43.9375,40.625,42.625,321300,1999,11,10,3,10905
43.0,46.1875,43.4375,46.1875,452500,1999,11,11,4,10906
45.3125,48.5,45.875,48.125,363400,1999,11,12,5,10907
45.375,49.0,48.75,45.4375,282600,1999,11,15,1,10910
44.8125,48.375,45.4375,48.125,294100,1999,11,16,2,10911
45.0,49.875,48.5,45.0,423100,1999,11,17,3,10912
46.125,48.625,46.5,47.3125,469500,1999,11,18,4,10913
47.3125,48.875,47.5,48.375,273800,1999,11,19,5,10914
46.5,47.75,47.75,47.0,79500,1999,11,22,1,10917
41.5,46.8125,46.625,41.75,293200,1999,11,23,2,10918
41.5,42.875,41.875,41.5625,240800,1999,11,24,3,10919
41.5,44.75,41.625,44.25,161900,1999,11,26,5,10921
41.0,43.75,43.5,42.625,213100,1999,11,29,1,10924
40.875,42.875,42.625,41.375,162300,1999,11,30,2,10925
40.25,41.375,41.125,41.125,168200,1999,12,1,3,10926
41.1875,43.875,41.875,41.8125,209200,1999,12,2,4,10927
41.875,44.25,42.0,43.75,156000,1999,12,3,5,10928
43.6875,46.5,43.75,45.75,199100,1999,12,6,1,10931
44.625,47.125,46.125,46.875,183800,1999,12,7,2,10932
45.4375,49.0,46.625,48.75,584800,1999,12,8,3,10933
46.625,49.25,49.0,47.125,209400,1999,12,9,4,10934
44.875,47.8125,47.0,45.0,78200,1999,12,10,5,10935
43.25,45.625,44.75,43.9375,83400,1999,12,13,1,10938
41.875,44.125,43.75,41.9375,199800,1999,12,14,2,10939
40.75,43.0,41.9375,41.5,109700,1999,12,15,3,10940
41.5,43.875,41.5,43.0625,145600,1999,12,16,4,10941
43.25,49.0,43.3125,48.25,564700,1999,12,17,5,10942
45.0625,50.0,46.875,45.75,129000,1999,12,20,1,10945
45.25,49.5,45.5625,48.625,256400,1999,12,21,2,10946
48.5,49.125,48.625,49.125,125700,1999,12,22,3,10947
47.375,49.625,49.25,47.5625,84000,1999,12,23,4,10948
47.0,49.25,47.25,47.9375,30900,1999,12,27,1,10952
46.0,49.0,47.5,48.25,122500,1999,12,28,2,10953
45.875,48.75,48.75,47.25,52200,1999,12,29,3,10954
46.375,47.375,47.375,46.75,52900,1999,12,30,4,10955
45.25,47.375,46.75,46.8125,29500,1999,12,31,5,10956
46.0,48.625,47.25,46.984375,120000,2000,1,3,1,10959
44.0,47.5625,46.5,45.5,133900,2000,1,4,2,10960
41.25,45.0,44.875,42.0625,378800,2000,1,5,3,10961
39.875,42.75,41.5,40.0,173500,2000,1,6,4,10962
35.625,40.375,40.25,37.0,841000,2000,1,7,5,10963
37.5,39.375,37.53125,38.375,490600,2000,1,10,1,10966
37.625,38.875,38.375,38.4375,285800,2000,1,11,2,10967
38.375,46.125,38.625,43.625,785100,2000,1,12,3,10968
42.375,44.5,43.6875,44.125,170800,2000,1,13,4,10969
44.375,48.125,44.5,45.625,292400,2000,1,14,5,10970
44.875,50.25,45.0,48.75,454500,2000,1,18,2,10974
45.5,50.75,48.5625,48.9375,245200,2000,1,19,3,10975
48.0,50.5,50.0,48.9375,227100,2000,1,20,4,10976
47.625,51.5,49.375,49.625,540200,2000,1,21,5,10977
50.0,58.6875,50.25,55.25,1909900,2000,1,24,1,10980
53.375,56.75,55.375,56.0,500500,2000,1,25,2,10981
54.25,60.0,55.875,59.0,531900,2000,1,26,3,10982
56.875,59.75,59.25,58.0,848000,2000,1,27,4,10983
54.5,60.125,57.875,56.0,704100,2000,1,28,5,10984
52.0,58.875,55.96875,54.875,395000,2000,1,31,1,10987
54.625,59.625,55.25,58.75,502300,2000,2,1,2,10988
57.265625,64.5,59.25,58.3125,1321800,2000,2,2,3,10989
58.5,61.5,58.625,60.5,708000,2000,2,3,4,10990
60.625,61.625,61.09375,61.375,513000,2000,2,4,5,10991
59.875,61.625,61.5,61.0625,119300,2000,2,7,1,10994
60.625,64.5,60.75,64.5,298500,2000,2,8,2,10995
60.0,64.125,63.96875,60.625,412100,2000,2,9,3,10996
58.5,60.875,60.5625,59.3125,463100,2000,2,10,4,10997
52.9375,60.3125,55.25,58.5,1763600,2000,2,11,5,10998
58.0,70.375,58.5,69.0,2259900,2000,2,14,1,11001
64.5,71.375,66.25,69.75,1873300,2000,2,15,2,11002
69.125,73.0,69.125,72.125,459400,2000,2,16,3,11003
71.5,75.125,71.5,74.5,1017300,2000,2,17,4,11004
75.0,78.875,75.0,76.625,784500,2000,2,18,5,11005
74.5,77.75,76.125,76.3125,446400,2000,2,22,2,11009
72.875,76.25,75.75,73.125,330000,2000,2,23,3,11010
70.75,75.0,74.75,73.0,547500,2000,2,24,4,11011
71.625,73.5,72.8125,73.0,346500,2000,2,25,5,11012
68.75,74.375,72.75,74.3125,272900,2000,2,28,1,11015
74.5,98.875,74.515625,82.125,1858100,2000,2,29,2,11016
84.0,109.375,84.0,98.25,1964500,2000,3,1,3,11017
90.0,98.0,97.125,96.75,271200,2000,3,2,4,11018
96.4375,112.25,98.0,111.875,1211200,2000,3,3,5,11019
109.375,118.0,111.875,109.8125,429900,2000,3,6,1,11022
111.625,122.25,111.9375,114.0,553900,2000,3,7,2,11023
99.0,115.125,114.875,108.0,632400,2000,3,8,3,11024
102.25,109.5,107.5,107.125,504400,2000,3,9,4,11025
99.25,107.125,106.75,100.0,322900,2000,3,10,5,11026
93.0,98.0,97.875,95.0,551400,2000,3,13,1,11029
85.125,99.875,95.75,85.4375,539000,2000,3,14,2,11030
77.5,86.5,85.375,78.75,356400,2000,3,15,3,11031
74.375,84.375,80.0,78.0,772300,2000,3,16,4,11032
77.0,87.375,78.875,83.4375,468600,2000,3,17,5,11033
84.5,91.0,89.0,85.0,723900,2000,3,20,1,11036
80.4375,86.125,85.0,82.75,443400,2000,3,21,2,11037
82.125,88.5,83.875,88.0,376600,2000,3,22,3,11038
88.0,94.625,90.75,92.875,325100,2000,3,23,4,11039
93.0,95.75,95.0,94.5625,393500,2000,3,24,5,11040
94.3125,97.9375,95.0,94.9375,332400,2000,3,27,1,11043
83.75,95.15625,94.8125,86.1875,322600,2000,3,28,2,11044
77.0,87.0,87.0,78.0,342600,2000,3,29,3,11045
69.0,77.4375,76.625,71.1875,727500,2000,3,30,4,11046
70.875,77.0,72.375,74.0,711800,2000,3,31,5,11047
68.25,73.5625,73.5,68.25,338500,2000,4,3,1,11050
58.125,71.3125,70.5,71.0,1170200,2000,4,4,2,11051
67.4375,77.375,70.5625,71.0,601900,2000,4,5,3,11052
65.0,77.9375,73.5,71.71875,593300,2000,4,6,4,11053
72.375,75.9375,73.4375,75.125,114900,2000,4,7,5,11054
65.5,75.21875,74.8125,66.4375,163300,2000,4,10,1,11057
60.25,67.5,61.75,65.90625,448200,2000,4,11,2,11058
63.375,67.625,66.375,63.5,177500,2000,4,12,3,11059
63.5,73.0,64.0,64.375,326100,2000,4,13,4,11060
58.25,64.0,64.0,60.875,355100,2000,4,14,5,11061
56.5,60.625,58.5,58.125,506200,2000,4,17,1,11064
58.125,71.5,58.125,64.25,399200,2000,4,18,2,11065
63.25,69.125,64.25,63.75,139500,2000,4,19,3,11066
63.5,65.5,63.75,64.4375,327400,2000,4,20,4,11067
54.625,64.125,64.125,56.75,460900,2000,4,24,1,11071
59.5,64.0,60.0,63.875,517300,2000,4,25,2,11072
48.9375,64.3125,49.0,64.125,3379700,2000,4,26,3,11073
55.875,64.625,59.0,64.625,1298400,2000,4,27,4,11074
61.375,64.8125,64.0,62.125,812300,2000,4,28,5,11075
60.125,63.90625,62.25,60.125,376400,2000,5,1,1,11078
59.75,62.75,60.0,60.875,499100,2000,5,2,2,11079
58.9375,62.5,61.375,61.875,434000,2000,5,3,3,11080
59.625,63.375,61.375,60.4375,114500,2000,5,4,4,11081
57.4375,61.0,59.75,59.0,395200,2000,5,5,5,11082
55.75,59.25,58.375,55.75,71300,2000,5,8,1,11085
50.0625,57.0,56.9375,52.0,441200,2000,5,9,2,11086
47.0,51.25,51.25,49.0,623600,2000,5,10,3,11087
48.1875,50.0,50.0,48.75,360100,2000,5,11,4,11088
49.25,51.5,49.75,49.75,873300,2000,5,12,5,11089
48.375,50.125,50.125,49.375,486000,2000,5,15,1,11092
50.625,53.25,51.125,51.9375,547700,2000,5,16,2,11093
50.0,53.625,51.375,50.0625,180600,2000,5,17,3,11094
47.0,51.25,51.0,48.25,153400,2000,5,18,4,11095
44.0,48.375,48.375,44.625,246400,2000,5,19,5,11096
43.25,45.5,44.875,43.75,499100,2000,5,22,1,11099
43.125,46.625,43.75,43.4375,284900,2000,5,23,2,11100
41.25,43.5,43.5,42.625,536600,2000,5,24,3,11101
42.8125,46.875,42.8125,42.8125,264400,2000,5,25,4,11102
41.875,44.0,42.0,42.0,159800,2000,5,26,5,11103
41.875,44.875,43.125,43.5,304600,2000,5,30,2,11107
43.0,47.4375,44.5,45.0,403900,2000,5,31,3,11108
45.1875,55.75,45.375,55.625,557400,2000,6,1,4,11109
53.75,60.625,57.1875,56.25,443900,2000,6,2,5,11110
54.375,57.5,56.21875,56.75,155400,2000,6,5,1,11113
53.5,57.75,56.0,54.75,174000,2000,6,6,2,11114
52.5,55.125,54.625,53.25,181600,2000,6,7,3,11115
46.6875,50.5,47.875,49.375,1142200,2000,6,8,4,11116
49.75,54.625,50.0,53.875,395400,2000,6,9,5,11117
53.375,56.125,54.0625,53.75,275300,2000,6,12,1,11120
50.625,56.0,53.6875,55.8125,464500,2000,6,13,2,11121
53.25,56.625,56.5,53.875,219800,2000,6,14,3,11122
53.4375,55.5,53.875,55.25,144100,2000,6,15,4,11123
55.125,57.5,55.4375,56.0625,322100,2000,6,16,5,11124
55.5,64.0,56.0625,63.75,845900,2000,6,19,1,11127
61.5,69.5,63.875,67.625,915700,2000,6,20,2,11128
66.5,72.375,67.5625,71.9375,928700,2000,6,21,3,11129
69.75,72.0,72.0,70.125,449100,2000,6,22,4,11130
67.375,70.96875,70.1875,68.75,349000,2000,6,23,5,11131
67.625,69.8125,68.75,69.625,113900,2000,6,26,1,11134
66.25,70.625,70.0,67.75,285200,2000,6,27,2,11135
66.875,70.625,67.25,70.125,229300,2000,6,28,3,11136
69.125,74.125,70.0,72.75,318700,2000,6,29,4,11137
72.5,76.5,72.875,73.25,768300,2000,6,30,5,11138
72.4375,75.5625,72.875,73.5625,78200,2000,7,3,1,11141
66.875,73.5,73.4375,68.4375,370900,2000,7,5,3,11143
68.0,70.625,68.75,68.75,435500,2000,7,6,4,11144
69.25,75.125,69.25,74.0625,454600,2000,7,7,5,11145
73.625,85.5,73.9375,81.125,1264200,2000,7,10,1,11148
81.0,85.0,81.03125,82.875,336100,2000,7,11,2,11149
82.5,92.5,82.5,92.0,660100,2000,7,12,3,11150
92.0,100.25,92.25,96.9375,1545100,2000,7,13,4,11151
94.0,97.875,97.375,97.875,488100,2000,7,14,5,11152
96.625,100.25,97.375,98.75,550600,2000,7,17,1,11155
93.0,99.375,98.8125,93.5,484500,2000,7,18,2,11156
86.0,93.5,93.5,86.125,642100,2000,7,19,3,11157
83.125,88.25,86.375,83.1875,374000,2000,7,20,4,11158
81.25,85.0,83.9375,81.625,276700,2000,7,21,5,11159
79.875,85.125,81.875,80.0,315400,2000,7,24,1,11162
80.0,82.25,81.25,81.0,79400,2000,7,25,2,11163
75.5,81.625,81.0,77.0,406500,2000,7,26,3,11164
67.75,76.3125,76.0625,70.0,417300,2000,7,27,4,11165
70.75,76.125,73.25,72.25,981500,2000,7,28,5,11166
74.0,79.25,75.5,78.75,1188800,2000,7,31,1,11169
70.375,77.0,76.875,72.25,753300,2000,8,1,2,11170
70.3125,74.375,72.125,73.125,509300,2000,8,2,3,11171
67.375,71.6875,71.5,70.1875,251500,2000,8,3,4,11172
66.0,74.125,70.75,69.0,345800,2000,8,4,5,11173
68.5,78.75,70.25,73.359375,1101200,2000,8,7,1,11176
72.0,74.125,73.625,73.0,553100,2000,8,8,2,11177
72.25,74.125,73.75,72.5625,242400,2000,8,9,3,11178
67.1875,72.75,72.75,68.625,170900,2000,8,10,4,11179
61.0,68.0,67.75,67.8125,1061000,2000,8,11,5,11180
65.625,73.0,67.75,71.3125,298300,2000,8,14,1,11183
72.0,73.75,72.25,72.765625,338000,2000,8,15,2,11184
70.25,73.3125,73.3125,70.875,187300,2000,8,16,3,11185
68.75,73.125,70.5,72.0,201300,2000,8,17,4,11186
71.5,74.75,72.9375,73.625,2361100,2000,8,18,5,11187
71.8125,75.625,74.5,73.125,617500,2000,8,21,1,11190
71.5625,73.0,72.0625,72.0625,448000,2000,8,22,2,11191
70.5,72.75,71.75,71.25,350700,2000,8,23,3,11192
71.5,72.1875,71.96875,71.9375,648800,2000,8,24,4,11193
71.75,76.0,71.9375,74.375,717600,2000,8,25,5,11194
74.625,80.75,74.625,77.75,639900,2000,8,28,1,11197
79.3125,88.0,79.4375,87.1875,754800,2000,8,29,2,11198
84.5,90.5,86.25,86.078125,813900,2000,8,30,3,11199
86.25,90.625,86.375,89.625,496900,2000,8,31,4,11200
88.875,92.375,89.875,89.375,869900,2000,9,1,5,11201
86.125,89.4375,89.40625,87.125,217200,2000,9,5,2,11205
75.875,86.8125,86.625,76.5,649100,2000,9,6,3,11206
