low,high,open,close,volume,year,month,day,weekday,days
1.1041669845581055,1.1041669845581055,1.1041669845581055,1.1041669845581055,0,1988,3,16,3,6649
1.1041669845581055,1.1041669845581055,1.1041669845581055,1.1041669845581055,0,1988,3,17,4,6650
1.1041669845581055,1.2083330154418945,0.0,1.1041669845581055,12000,1988,3,18,5,6651
1.1145830154418945,1.2083330154418945,0.0,1.1145830154418945,2400,1988,3,21,1,6654
1.1145830154418945,1.1145830154418945,1.1145830154418945,1.1145830154418945,0,1988,3,22,2,6655
1.1145830154418945,1.1145830154418945,1.1145830154418945,1.1145830154418945,0,1988,3,23,3,6656
1.1145830154418945,1.1145830154418945,1.1145830154418945,1.1145830154418945,0,1988,3,24,4,6657
1.125,1.2083330154418945,0.0,1.125,0,1988,3,25,5,6658
1.125,1.125,1.125,1.125,0,1988,3,28,1,6661
1.125,1.125,1.125,1.125,0,1988,3,29,2,6662
1.125,1.125,1.125,1.125,0,1988,3,30,3,6663
1.125,1.125,1.125,1.125,0,1988,3,31,4,6664
1.125,1.2291669845581055,0.0,1.125,24000,1988,4,4,1,6668
1.125,1.2291669845581055,0.0,1.125,2400,1988,4,5,2,6669
1.125,1.125,1.125,1.125,0,1988,4,6,3,6670
1.125,1.125,1.125,1.125,0,1988,4,7,4,6671
1.125,1.125,1.125,1.125,0,1988,4,8,5,6672
1.125,1.125,1.125,1.125,0,1988,4,11,1,6675
1.125,1.125,1.125,1.125,0,1988,4,12,2,6676
1.125,1.2291669845581055,0.0,1.125,8400,1988,4,13,3,6677
1.125,1.125,1.125,1.125,0,1988,4,14,4,6678
1.125,1.125,1.125,1.125,0,1988,4,15,5,6679
1.125,1.125,1.125,1.125,0,1988,4,18,1,6682
1.125,1.125,1.125,1.125,0,1988,4,19,2,6683
1.125,1.125,1.125,1.125,0,1988,4,20,3,6684
1.125,1.125,1.125,1.125,0,1988,4,21,4,6685
1.125,1.125,1.125,1.125,0,1988,4,22,5,6686
1.125,1.125,1.125,1.125,0,1988,4,25,1,6689
1.125,1.2291669845581055,0.0,1.125,2400,1988,4,26,2,6690
1.125,1.2291669845581055,0.0,1.125,0,1988,4,27,3,6691
1.125,1.2291669845581055,0.0,1.125,1200,1988,4,28,4,6692
1.125,1.125,1.125,1.125,0,1988,4,29,5,6693
1.125,1.125,1.125,1.125,0,1988,5,2,1,6696
1.125,1.125,1.125,1.125,0,1988,5,3,2,6697
1.125,1.125,1.125,1.125,0,1988,5,4,3,6698
1.125,1.125,1.125,1.125,0,1988,5,5,4,6699
1.125,1.125,1.125,1.125,0,1988,5,6,5,6700
1.125,1.125,1.125,1.125,0,1988,5,9,1,6703
1.125,1.125,1.125,1.125,0,1988,5,10,2,6704
1.125,1.125,1.125,1.125,0,1988,5,11,3,6705
1.125,1.125,1.125,1.125,0,1988,5,12,4,6706
1.125,1.125,1.125,1.125,0,1988,5,13,5,6707
1.125,1.125,1.125,1.125,0,1988,5,16,1,6710
1.125,1.125,1.125,1.125,0,1988,5,17,2,6711
1.125,1.2291669845581055,0.0,1.125,2400,1988,5,18,3,6712
1.125,1.125,1.125,1.125,0,1988,5,19,4,6713
1.125,1.125,1.125,1.125,0,1988,5,20,5,6714
1.125,1.125,1.125,1.125,0,1988,5,23,1,6717
1.125,1.125,1.125,1.125,0,1988,5,24,2,6718
1.125,1.125,1.125,1.125,0,1988,5,25,3,6719
1.125,1.125,1.125,1.125,0,1988,5,26,4,6720
1.125,1.125,1.125,1.125,0,1988,5,27,5,6721
1.125,1.125,1.125,1.125,0,1988,5,31,2,6725
1.125,1.2291669845581055,0.0,1.125,1200,1988,6,1,3,6726
1.125,1.125,1.125,1.125,0,1988,6,2,4,6727
1.125,1.125,1.125,1.125,0,1988,6,3,5,6728
1.125,1.125,1.125,1.125,0,1988,6,6,1,6731
1.125,1.125,1.125,1.125,0,1988,6,7,2,6732
1.125,1.125,1.125,1.125,0,1988,6,8,3,6733
1.125,1.125,1.125,1.125,0,1988,6,9,4,6734
1.125,1.125,1.125,1.125,0,1988,6,10,5,6735
1.125,1.2916669845581055,0.0,1.125,1200,1988,6,13,1,6738
1.125,1.2916669845581055,0.0,1.125,3600,1988,6,14,2,6739
1.125,1.125,1.125,1.125,0,1988,6,15,3,6740
1.125,1.125,1.125,1.125,0,1988,6,16,4,6741
1.125,1.125,1.125,1.125,0,1988,6,17,5,6742
1.125,1.125,1.125,1.125,0,1988,6,20,1,6745
1.1458330154418945,1.2916669845581055,0.0,1.1458330154418945,1200,1988,6,21,2,6746
1.1458330154418945,1.1458330154418945,1.1458330154418945,1.1458330154418945,0,1988,6,22,3,6747
1.1666669845581055,1.2916669845581055,0.0,1.1666669845581055,37200,1988,6,23,4,6748
1.2291669845581055,1.375,0.0,1.2291669845581055,49200,1988,6,24,5,6749
1.2291669845581055,1.375,0.0,1.2291669845581055,96000,1988,6,27,1,6752
1.2291669845581055,1.375,0.0,1.2291669845581055,51600,1988,6,28,2,6753
1.25,1.375,0.0,1.25,36000,1988,6,29,3,6754
1.25,1.25,1.25,1.25,0,1988,6,30,4,6755
1.2916669845581055,1.4583330154418945,0.0,1.2916669845581055,19200,1988,7,1,5,6756
1.2916669845581055,1.4583330154418945,0.0,1.2916669845581055,2400,1988,7,5,2,6760
1.2916669845581055,1.2916669845581055,1.2916669845581055,1.2916669845581055,0,1988,7,6,3,6761
1.2916669845581055,1.4583330154418945,0.0,1.2916669845581055,10800,1988,7,7,4,6762
1.2916669845581055,1.2916669845581055,1.2916669845581055,1.2916669845581055,0,1988,7,8,5,6763
1.2916669845581055,1.2916669845581055,1.2916669845581055,1.2916669845581055,0,1988,7,11,1,6766
1.2916669845581055,1.4583330154418945,0.0,1.2916669845581055,300000,1988,7,12,2,6767
1.3125,1.4583330154418945,0.0,1.3125,7200,1988,7,13,3,6768
1.3125,1.4583330154418945,0.0,1.3125,24000,1988,7,14,4,6769
1.3333330154418945,1.4583330154418945,0.0,1.3333330154418945,2400,1988,7,15,5,6770
1.3333330154418945,1.5,0.0,1.3333330154418945,13200,1988,7,18,1,6773
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1988,7,19,2,6774
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1988,7,20,3,6775
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1988,7,21,4,6776
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1988,7,22,5,6777
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1988,7,25,1,6780
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1988,7,26,2,6781
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1988,7,27,3,6782
1.3333330154418945,1.5,0.0,1.3333330154418945,7200,1988,7,28,4,6783
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1988,7,29,5,6784
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1988,8,1,1,6787
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1988,8,2,2,6788
1.3333330154418945,1.5,0.0,1.3333330154418945,1200,1988,8,3,3,6789
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1988,8,4,4,6790
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1988,8,5,5,6791
1.375,1.5,0.0,1.375,12000,1988,8,8,1,6794
1.375,1.375,1.375,1.375,0,1988,8,9,2,6795
1.375,1.375,1.375,1.375,0,1988,8,10,3,6796
1.375,1.375,1.375,1.375,0,1988,8,11,4,6797
1.375,1.5,0.0,1.375,58800,1988,8,12,5,6798
1.375,1.375,1.375,1.375,0,1988,8,15,1,6801
1.375,1.375,1.375,1.375,0,1988,8,16,2,6802
1.375,1.5,0.0,1.375,4800,1988,8,17,3,6803
1.375,1.5,0.0,1.375,1200,1988,8,18,4,6804
1.375,1.375,1.375,1.375,0,1988,8,19,5,6805
1.375,1.375,1.375,1.375,0,1988,8,22,1,6808
1.375,1.375,1.375,1.375,0,1988,8,23,2,6809
1.375,1.375,1.375,1.375,0,1988,8,24,3,6810
1.375,1.375,1.375,1.375,0,1988,8,25,4,6811
1.375,1.375,1.375,1.375,0,1988,8,26,5,6812
1.375,1.375,1.375,1.375,0,1988,8,29,1,6815
1.375,1.375,1.375,1.375,0,1988,8,30,2,6816
1.375,1.375,1.375,1.375,0,1988,8,31,3,6817
1.375,1.375,1.375,1.375,0,1988,9,1,4,6818
1.375,1.4791669845581055,0.0,1.375,14400,1988,9,2,5,6819
1.375,1.4791669845581055,0.0,1.375,109200,1988,9,6,2,6823
1.375,1.375,1.375,1.375,0,1988,9,7,3,6824
1.375,1.375,1.375,1.375,0,1988,9,8,4,6825
1.375,1.375,1.375,1.375,0,1988,9,9,5,6826
1.375,1.375,1.375,1.375,0,1988,9,12,1,6829
1.375,1.375,1.375,1.375,0,1988,9,13,2,6830
1.375,1.375,1.375,1.375,0,1988,9,14,3,6831
1.375,1.375,1.375,1.375,0,1988,9,15,4,6832
1.375,1.375,1.375,1.375,0,1988,9,16,5,6833
1.375,1.375,1.375,1.375,0,1988,9,19,1,6836
1.375,1.375,1.375,1.375,0,1988,9,20,2,6837
1.3333330154418945,1.4791669845581055,0.0,1.3333330154418945,0,1988,9,21,3,6838
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1988,9,22,4,6839
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1988,9,23,5,6840
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1988,9,26,1,6843
1.3333330154418945,1.4583330154418945,0.0,1.3333330154418945,7200,1988,9,27,2,6844
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1988,9,28,3,6845
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1988,9,29,4,6846
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1988,9,30,5,6847
1.3333330154418945,1.4583330154418945,0.0,1.3333330154418945,3600,1988,10,3,1,6850
1.3333330154418945,1.4583330154418945,0.0,1.3333330154418945,2400,1988,10,4,2,6851
1.3333330154418945,1.5,0.0,1.3333330154418945,36000,1988,10,5,3,6852
1.3333330154418945,1.5,0.0,1.3333330154418945,36000,1988,10,6,4,6853
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1988,10,7,5,6854
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1988,10,10,1,6857
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1988,10,11,2,6858
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1988,10,12,3,6859
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1988,10,13,4,6860
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1988,10,14,5,6861
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1988,10,17,1,6864
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1988,10,18,2,6865
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1988,10,19,3,6866
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1988,10,20,4,6867
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1988,10,21,5,6868
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1988,10,24,1,6871
1.3333330154418945,1.4791669845581055,0.0,1.3333330154418945,2400,1988,10,25,2,6872
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1988,10,26,3,6873
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1988,10,27,4,6874
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1988,10,28,5,6875
1.3333330154418945,1.5,0.0,1.3333330154418945,31200,1988,10,31,1,6878
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1988,11,1,2,6879
1.3541669845581055,1.5,0.0,1.3541669845581055,3600,1988,11,2,3,6880
1.3541669845581055,1.3541669845581055,1.3541669845581055,1.3541669845581055,0,1988,11,3,4,6881
1.3541669845581055,1.3541669845581055,1.3541669845581055,1.3541669845581055,0,1988,11,4,5,6882
1.3541669845581055,1.3541669845581055,1.3541669845581055,1.3541669845581055,0,1988,11,7,1,6885
1.3541669845581055,1.3541669845581055,1.3541669845581055,1.3541669845581055,0,1988,11,8,2,6886
1.3541669845581055,1.3541669845581055,1.3541669845581055,1.3541669845581055,0,1988,11,9,3,6887
1.3541669845581055,1.5,0.0,1.3541669845581055,1200,1988,11,10,4,6888
1.3541669845581055,1.3541669845581055,1.3541669845581055,1.3541669845581055,0,1988,11,11,5,6889
1.3541669845581055,1.5,0.0,1.3541669845581055,4800,1988,11,14,1,6892
1.3541669845581055,1.3541669845581055,1.3541669845581055,1.3541669845581055,0,1988,11,15,2,6893
1.3541669845581055,1.3541669845581055,1.3541669845581055,1.3541669845581055,0,1988,11,16,3,6894
1.3541669845581055,1.3541669845581055,1.3541669845581055,1.3541669845581055,0,1988,11,17,4,6895
1.3541669845581055,1.3541669845581055,1.3541669845581055,1.3541669845581055,0,1988,11,18,5,6896
1.3541669845581055,1.3541669845581055,1.3541669845581055,1.3541669845581055,0,1988,11,21,1,6899
1.3541669845581055,1.3541669845581055,1.3541669845581055,1.3541669845581055,0,1988,11,22,2,6900
1.3541669845581055,1.3541669845581055,1.3541669845581055,1.3541669845581055,0,1988,11,23,3,6901
1.3541669845581055,1.3541669845581055,1.3541669845581055,1.3541669845581055,0,1988,11,25,5,6903
1.3333330154418945,1.4583330154418945,0.0,1.3333330154418945,0,1988,11,28,1,6906
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1988,11,29,2,6907
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1988,11,30,3,6908
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1988,12,1,4,6909
1.3333330154418945,1.4583330154418945,0.0,1.3333330154418945,3600,1988,12,2,5,6910
1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0,1988,12,5,1,6913
1.3333330154418945,1.4583330154418945,0.0,1.3333330154418945,12000,1988,12,6,2,6914
1.3333330154418945,1.4583330154418945,0.0,1.3333330154418945,6000,1988,12,7,3,6915
1.3333330154418945,1.4583330154418945,0.0,1.3333330154418945,21600,1988,12,8,4,6916
1.3541669845581055,1.5,0.0,1.3541669845581055,21600,1988,12,9,5,6917
1.3541669845581055,1.5,0.0,1.3541669845581055,2400,1988,12,12,1,6920
1.3541669845581055,1.3541669845581055,1.3541669845581055,1.3541669845581055,0,1988,12,13,2,6921
1.3541669845581055,1.3541669845581055,1.3541669845581055,1.3541669845581055,0,1988,12,14,3,6922
1.3541669845581055,1.3541669845581055,1.3541669845581055,1.3541669845581055,0,1988,12,15,4,6923
1.3541669845581055,1.3541669845581055,1.3541669845581055,1.3541669845581055,0,1988,12,16,5,6924
1.3541669845581055,1.3541669845581055,1.3541669845581055,1.3541669845581055,0,1988,12,19,1,6927
1.3541669845581055,1.3541669845581055,1.3541669845581055,1.3541669845581055,0,1988,12,20,2,6928
1.3541669845581055,1.3541669845581055,1.3541669845581055,1.3541669845581055,0,1988,12,21,3,6929
1.3541669845581055,1.3541669845581055,1.3541669845581055,1.3541669845581055,0,1988,12,22,4,6930
1.3541669845581055,1.3541669845581055,1.3541669845581055,1.3541669845581055,0,1988,12,23,5,6931
1.3541669845581055,1.3541669845581055,1.3541669845581055,1.3541669845581055,0,1988,12,27,2,6935
1.3541669845581055,1.3541669845581055,1.3541669845581055,1.3541669845581055,0,1988,12,28,3,6936
1.375,1.5,0.0,1.375,2400,1988,12,29,4,6937
1.375,1.375,1.375,1.375,0,1988,12,30,5,6938
1.375,1.375,1.375,1.375,0,1989,1,3,2,6942
1.375,1.375,1.375,1.375,0,1989,1,4,3,6943
1.375,1.375,1.375,1.375,0,1989,1,5,4,6944
1.375,1.375,1.375,1.375,0,1989,1,6,5,6945
1.3958330154418945,1.5,0.0,1.3958330154418945,1200,1989,1,9,1,6948
1.3958330154418945,1.3958330154418945,1.3958330154418945,1.3958330154418945,0,1989,1,10,2,6949
1.3958330154418945,1.3958330154418945,1.3958330154418945,1.3958330154418945,0,1989,1,11,3,6950
1.3958330154418945,1.3958330154418945,1.3958330154418945,1.3958330154418945,0,1989,1,12,4,6951
1.3958330154418945,1.5,0.0,1.3958330154418945,6000,1989,1,13,5,6952
1.3958330154418945,1.3958330154418945,1.3958330154418945,1.3958330154418945,0,1989,1,16,1,6955
1.3958330154418945,1.3958330154418945,1.3958330154418945,1.3958330154418945,0,1989,1,17,2,6956
1.3958330154418945,1.3958330154418945,1.3958330154418945,1.3958330154418945,0,1989,1,18,3,6957
1.3958330154418945,1.3958330154418945,1.3958330154418945,1.3958330154418945,0,1989,1,19,4,6958
1.3958330154418945,1.3958330154418945,1.3958330154418945,1.3958330154418945,0,1989,1,20,5,6959
1.3958330154418945,1.3958330154418945,1.3958330154418945,1.3958330154418945,0,1989,1,23,1,6962
1.3958330154418945,1.3958330154418945,1.3958330154418945,1.3958330154418945,0,1989,1,24,2,6963
1.3958330154418945,1.3958330154418945,1.3958330154418945,1.3958330154418945,0,1989,1,25,3,6964
1.3958330154418945,1.3958330154418945,1.3958330154418945,1.3958330154418945,0,1989,1,26,4,6965
1.3958330154418945,1.3958330154418945,1.3958330154418945,1.3958330154418945,0,1989,1,27,5,6966
1.3958330154418945,1.3958330154418945,1.3958330154418945,1.3958330154418945,0,1989,1,30,1,6969
1.3958330154418945,1.3958330154418945,1.3958330154418945,1.3958330154418945,0,1989,1,31,2,6970
1.3958330154418945,1.3958330154418945,1.3958330154418945,1.3958330154418945,0,1989,2,1,3,6971
1.3958330154418945,1.3958330154418945,1.3958330154418945,1.3958330154418945,0,1989,2,2,4,6972
1.3958330154418945,1.3958330154418945,1.3958330154418945,1.3958330154418945,0,1989,2,3,5,6973
1.3958330154418945,1.3958330154418945,1.3958330154418945,1.3958330154418945,0,1989,2,6,1,6976
1.3958330154418945,1.3958330154418945,1.3958330154418945,1.3958330154418945,0,1989,2,7,2,6977
1.3958330154418945,1.3958330154418945,1.3958330154418945,1.3958330154418945,0,1989,2,8,3,6978
1.3958330154418945,1.3958330154418945,1.3958330154418945,1.3958330154418945,0,1989,2,9,4,6979
1.3958330154418945,1.3958330154418945,1.3958330154418945,1.3958330154418945,0,1989,2,10,5,6980
1.3958330154418945,1.3958330154418945,1.3958330154418945,1.3958330154418945,0,1989,2,13,1,6983
1.4166669845581055,1.5625,0.0,1.4166669845581055,12000,1989,2,14,2,6984
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,2,15,3,6985
1.4166669845581055,1.5625,0.0,1.4166669845581055,2400,1989,2,16,4,6986
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,2,17,5,6987
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,2,21,2,6991
1.4166669845581055,1.5833330154418945,0.0,1.4166669845581055,7200,1989,2,22,3,6992
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,2,23,4,6993
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,2,24,5,6994
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,2,27,1,6997
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,2,28,2,6998
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,3,1,3,6999
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,3,2,4,7000
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,3,3,5,7001
1.4166669845581055,1.5833330154418945,0.0,1.4166669845581055,30000,1989,3,6,1,7004
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,3,7,2,7005
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,3,8,3,7006
1.4166669845581055,1.5833330154418945,0.0,1.4166669845581055,6000,1989,3,9,4,7007
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,3,10,5,7008
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,3,13,1,7011
1.4166669845581055,1.5833330154418945,0.0,1.4166669845581055,2400,1989,3,14,2,7012
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,3,15,3,7013
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,3,16,4,7014
1.4166669845581055,1.5833330154418945,0.0,1.4166669845581055,2400,1989,3,17,5,7015
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,3,20,1,7018
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,3,21,2,7019
1.4166669845581055,1.5833330154418945,0.0,1.4166669845581055,48000,1989,3,22,3,7020
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,3,23,4,7021
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,3,27,1,7025
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,3,28,2,7026
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,3,29,3,7027
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,3,30,4,7028
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,3,31,5,7029
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,4,3,1,7032
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,4,4,2,7033
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,4,5,3,7034
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,4,6,4,7035
1.4166669845581055,1.5833330154418945,0.0,1.4166669845581055,3600,1989,4,7,5,7036
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,4,10,1,7039
1.4166669845581055,1.5833330154418945,0.0,1.4166669845581055,2400,1989,4,11,2,7040
1.4166669845581055,1.5833330154418945,0.0,1.4166669845581055,0,1989,4,12,3,7041
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,4,13,4,7042
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,4,14,5,7043
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,4,17,1,7046
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,4,18,2,7047
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,4,19,3,7048
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,4,20,4,7049
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,4,21,5,7050
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,4,24,1,7053
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,4,25,2,7054
1.4166669845581055,1.5833330154418945,0.0,1.4166669845581055,1200,1989,4,26,3,7055
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,4,27,4,7056
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,4,28,5,7057
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,5,1,1,7060
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,5,2,2,7061
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,5,3,3,7062
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,5,4,4,7063
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,5,5,5,7064
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,5,8,1,7067
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,5,9,2,7068
1.4166669845581055,1.5416669845581055,0.0,1.4166669845581055,9600,1989,5,10,3,7069
1.4166669845581055,1.5416669845581055,0.0,1.4166669845581055,13200,1989,5,11,4,7070
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,5,12,5,7071
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,5,15,1,7074
1.4166669845581055,1.5416669845581055,0.0,1.4166669845581055,12000,1989,5,16,2,7075
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,5,17,3,7076
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,5,18,4,7077
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,5,19,5,7078
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,5,22,1,7081
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,5,23,2,7082
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,5,24,3,7083
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,5,25,4,7084
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,5,26,5,7085
1.4166669845581055,1.5416669845581055,0.0,1.4166669845581055,9600,1989,5,30,2,7089
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,5,31,3,7090
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,6,1,4,7091
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,6,2,5,7092
1.4166669845581055,1.5416669845581055,0.0,1.4166669845581055,10800,1989,6,5,1,7095
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,6,6,2,7096
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,6,7,3,7097
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,6,8,4,7098
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,6,9,5,7099
1.4166669845581055,1.5416669845581055,0.0,1.4166669845581055,24000,1989,6,12,1,7102
1.4166669845581055,1.5416669845581055,0.0,1.4166669845581055,0,1989,6,13,2,7103
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,6,14,3,7104
1.4166669845581055,1.5416669845581055,0.0,1.4166669845581055,2400,1989,6,15,4,7105
1.4166669845581055,1.5416669845581055,0.0,1.4166669845581055,3600,1989,6,16,5,7106
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,6,19,1,7109
1.4166669845581055,1.5416669845581055,0.0,1.4166669845581055,6000,1989,6,20,2,7110
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,6,21,3,7111
1.4166669845581055,1.5416669845581055,0.0,1.4166669845581055,12000,1989,6,22,4,7112
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,6,23,5,7113
1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0,1989,6,26,1,7116
