low,high,open,close,volume,year,month,day,weekday,days
5.25,5.440000057220459,5.420000076293945,5.440000057220459,18700,2001,11,30,5,11656
5.260000228881836,5.489999771118164,5.489999771118164,5.429999828338623,36800,2001,12,3,1,11659
5.329999923706055,5.480000019073486,5.46999979019165,5.369999885559082,12000,2001,12,4,2,11660
5.110000133514404,5.320000171661377,5.300000190734863,5.150000095367432,33700,2001,12,5,3,11661
5.099999904632568,5.230000019073486,5.110000133514404,5.190000057220459,11200,2001,12,6,4,11662
5.150000095367432,5.25,5.210000038146973,5.150000095367432,13200,2001,12,7,5,11663
5.119999885559082,5.389999866485596,5.130000114440918,5.340000152587891,21800,2001,12,10,1,11666
5.25,5.409999847412109,5.400000095367432,5.300000190734863,18300,2001,12,11,2,11667
5.269999980926514,5.329999923706055,5.269999980926514,5.320000171661377,1200,2001,12,12,3,11668
5.099999904632568,5.329999923706055,5.329999923706055,5.170000076293945,15300,2001,12,13,4,11669
5.099999904632568,5.269999980926514,5.110000133514404,5.269999980926514,13300,2001,12,14,5,11670
5.150000095367432,5.590000152587891,5.150000095367432,5.440000057220459,77000,2001,12,17,1,11673
5.21999979019165,5.5,5.369999885559082,5.300000190734863,27700,2001,12,18,2,11674
5.28000020980835,5.389999866485596,5.300000190734863,5.349999904632568,44900,2001,12,19,3,11675
5.329999923706055,5.409999847412109,5.349999904632568,5.409999847412109,12600,2001,12,20,4,11676
5.260000228881836,5.329999923706055,5.329999923706055,5.28000020980835,5400,2001,12,21,5,11677
5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,800,2001,12,24,1,11680
5.150000095367432,5.309999942779541,5.309999942779541,5.289999961853027,8100,2001,12,26,3,11682
5.210000038146973,5.5,5.28000020980835,5.400000095367432,46600,2001,12,27,4,11683
5.300000190734863,5.360000133514404,5.360000133514404,5.300000190734863,3000,2001,12,28,5,11684
5.150000095367432,5.349999904632568,5.349999904632568,5.190000057220459,17300,2001,12,31,1,11687
5.190000057220459,5.5,5.190000057220459,5.429999828338623,53800,2002,1,2,3,11689
5.329999923706055,5.489999771118164,5.489999771118164,5.360000133514404,16600,2002,1,3,4,11690
5.25,5.389999866485596,5.389999866485596,5.25,22500,2002,1,4,5,11691
5.289999961853027,5.440000057220459,5.300000190734863,5.349999904632568,35300,2002,1,7,1,11694
5.239999771118164,5.389999866485596,5.340000152587891,5.300000190734863,5100,2002,1,8,2,11695
5.179999828338623,5.309999942779541,5.210000038146973,5.179999828338623,23900,2002,1,9,3,11696
5.179999828338623,5.349999904632568,5.190000057220459,5.269999980926514,56200,2002,1,10,4,11697
5.25,5.349999904632568,5.320000171661377,5.25,24000,2002,1,11,5,11698
5.239999771118164,5.289999961853027,5.289999961853027,5.239999771118164,9100,2002,1,14,1,11701
5.199999809265137,5.28000020980835,5.28000020980835,5.199999809265137,15300,2002,1,15,2,11702
5.099999904632568,5.199999809265137,5.199999809265137,5.190000057220459,39500,2002,1,16,3,11703
5.099999904632568,5.25,5.179999828338623,5.179999828338623,17200,2002,1,17,4,11704
5.130000114440918,5.230000019073486,5.230000019073486,5.190000057220459,16000,2002,1,18,5,11705
5.130000114440918,5.25,5.170000076293945,5.150000095367432,18900,2002,1,22,2,11709
5.099999904632568,5.159999847412109,5.150000095367432,5.150000095367432,8200,2002,1,23,3,11710
5.039999961853027,5.190000057220459,5.099999904632568,5.190000057220459,21700,2002,1,24,4,11711
5.150000095367432,5.25,5.25,5.150000095367432,7300,2002,1,25,5,11712
5.050000190734863,5.199999809265137,5.199999809265137,5.099999904632568,9600,2002,1,28,1,11715
4.769999980926514,5.099999904632568,5.010000228881836,5.099999904632568,77000,2002,1,29,2,11716
4.920000076293945,5.070000171661377,5.010000228881836,5.050000190734863,16400,2002,1,30,3,11717
5.050000190734863,5.150000095367432,5.099999904632568,5.139999866485596,14900,2002,1,31,4,11718
5.099999904632568,5.190000057220459,5.139999866485596,5.179999828338623,25900,2002,2,1,5,11719
5.059999942779541,5.179999828338623,5.059999942779541,5.150000095367432,12100,2002,2,4,1,11722
5.050000190734863,5.170000076293945,5.099999904632568,5.090000152587891,15800,2002,2,5,2,11723
4.909999847412109,5.150000095367432,5.150000095367432,5.090000152587891,30700,2002,2,6,3,11724
5.03000020980835,5.090000152587891,5.03000020980835,5.079999923706055,1500,2002,2,7,4,11725
4.929999828338623,5.079999923706055,5.079999923706055,5.0,37600,2002,2,8,5,11726
5.0,5.159999847412109,5.0,5.090000152587891,48000,2002,2,11,1,11729
5.03000020980835,5.139999866485596,5.079999923706055,5.119999885559082,19100,2002,2,12,2,11730
5.019999980926514,5.159999847412109,5.139999866485596,5.130000114440918,9100,2002,2,13,3,11731
5.0,5.150000095367432,5.130000114440918,5.099999904632568,10700,2002,2,14,4,11732
5.0,5.139999866485596,5.0,5.050000190734863,18700,2002,2,15,5,11733
5.010000228881836,5.110000133514404,5.010000228881836,5.099999904632568,3000,2002,2,19,2,11737
5.099999904632568,5.130000114440918,5.119999885559082,5.119999885559082,18300,2002,2,20,3,11738
5.099999904632568,5.119999885559082,5.110000133514404,5.099999904632568,29200,2002,2,21,4,11739
5.03000020980835,5.119999885559082,5.119999885559082,5.050000190734863,10400,2002,2,22,5,11740
4.929999828338623,5.070000171661377,5.03000020980835,4.929999828338623,60300,2002,2,25,1,11743
4.929999828338623,4.980000019073486,4.980000019073486,4.949999809265137,15200,2002,2,26,2,11744
4.960000038146973,5.090000152587891,4.980000019073486,5.070000171661377,16200,2002,2,27,3,11745
4.949999809265137,5.0,4.960000038146973,4.980000019073486,16400,2002,2,28,4,11746
4.949999809265137,5.0,5.0,5.0,7900,2002,3,1,5,11747
4.949999809265137,5.099999904632568,5.0,5.03000020980835,131300,2002,3,4,1,11750
5.059999942779541,5.130000114440918,5.110000133514404,5.079999923706055,52200,2002,3,5,2,11751
5.039999961853027,5.119999885559082,5.119999885559082,5.119999885559082,55500,2002,3,6,3,11752
5.03000020980835,5.150000095367432,5.119999885559082,5.059999942779541,36300,2002,3,7,4,11753
4.960000038146973,5.079999923706055,5.079999923706055,5.039999961853027,58900,2002,3,8,5,11754
5.0,5.059999942779541,5.059999942779541,5.010000228881836,38700,2002,3,11,1,11757
4.980000019073486,5.079999923706055,5.019999980926514,5.050000190734863,30600,2002,3,12,2,11758
5.039999961853027,5.119999885559082,5.090000152587891,5.119999885559082,115600,2002,3,13,3,11759
5.079999923706055,5.230000019073486,5.130000114440918,5.190000057220459,184200,2002,3,14,4,11760
5.190000057220459,5.380000114440918,5.210000038146973,5.380000114440918,365600,2002,3,15,5,11761
5.25,5.46999979019165,5.380000114440918,5.329999923706055,182900,2002,3,18,1,11764
5.260000228881836,5.360000133514404,5.340000152587891,5.320000171661377,150100,2002,3,19,2,11765
5.340000152587891,5.559999942779541,5.340000152587891,5.539999961853027,474000,2002,3,20,3,11766
5.5,5.960000038146973,5.579999923706055,5.900000095367432,777300,2002,3,21,4,11767
5.75,5.96999979019165,5.96999979019165,5.75,397700,2002,3,22,5,11768
5.670000076293945,5.829999923706055,5.710000038146973,5.829999923706055,174400,2002,3,25,1,11771
5.679999828338623,5.849999904632568,5.849999904632568,5.789999961853027,558000,2002,3,26,2,11772
5.78000020980835,6.119999885559082,5.78000020980835,6.010000228881836,552700,2002,3,27,3,11773
5.949999809265137,6.449999809265137,6.039999961853027,6.349999904632568,826700,2002,3,28,4,11774
6.349999904632568,7.070000171661377,6.409999847412109,6.820000171661377,1094800,2002,4,1,1,11778
6.409999847412109,6.800000190734863,6.769999980926514,6.53000020980835,385800,2002,4,2,2,11779
5.989999771118164,6.579999923706055,6.550000190734863,6.099999904632568,671700,2002,4,3,3,11780
6.090000152587891,6.429999828338623,6.28000020980835,6.300000190734863,353400,2002,4,4,4,11781
6.0,6.420000076293945,6.420000076293945,6.0,428200,2002,4,5,5,11782
5.699999809265137,6.300000190734863,6.130000114440918,6.079999923706055,728000,2002,4,8,1,11785
6.050000190734863,6.440000057220459,6.179999828338623,6.300000190734863,229800,2002,4,9,2,11786
6.409999847412109,7.239999771118164,6.420000076293945,7.239999771118164,758900,2002,4,10,3,11787
6.940000057220459,7.25,7.210000038146973,7.199999809265137,481900,2002,4,11,4,11788
7.150000095367432,7.929999828338623,7.239999771118164,7.900000095367432,489800,2002,4,12,5,11789
7.5,7.949999809265137,7.949999809265137,7.510000228881836,156100,2002,4,15,1,11792
7.550000190734863,7.840000152587891,7.550000190734863,7.550000190734863,134400,2002,4,16,2,11793
7.380000114440918,7.739999771118164,7.599999904632568,7.5,112500,2002,4,17,3,11794
7.079999923706055,7.510000228881836,7.510000228881836,7.369999885559082,159200,2002,4,18,4,11795
7.150000095367432,7.409999847412109,7.269999980926514,7.28000020980835,61600,2002,4,19,5,11796
7.199999809265137,7.5,7.349999904632568,7.349999904632568,101900,2002,4,22,1,11799
7.25,7.440000057220459,7.400000095367432,7.380000114440918,193300,2002,4,23,2,11800
7.269999980926514,7.480000019073486,7.300000190734863,7.28000020980835,50800,2002,4,24,3,11801
6.889999866485596,7.300000190734863,7.269999980926514,7.119999885559082,110500,2002,4,25,4,11802
6.800000190734863,7.050000190734863,7.050000190734863,6.889999866485596,159600,2002,4,26,5,11803
6.420000076293945,6.960000038146973,6.800000190734863,6.449999809265137,227000,2002,4,29,1,11806
6.25,6.949999809265137,6.46999979019165,6.800000190734863,284400,2002,4,30,2,11807
6.760000228881836,6.940000057220459,6.940000057220459,6.849999904632568,58400,2002,5,1,3,11808
6.75,7.099999904632568,6.820000171661377,6.980000019073486,146400,2002,5,2,4,11809
6.940000057220459,7.230000019073486,6.949999809265137,7.099999904632568,98700,2002,5,3,5,11810
6.75,7.179999828338623,7.179999828338623,6.840000152587891,313800,2002,5,6,1,11813
6.510000228881836,6.949999809265137,6.800000190734863,6.739999771118164,144900,2002,5,7,2,11814
6.679999828338623,6.900000095367432,6.75,6.730000019073486,139400,2002,5,8,3,11815
6.699999809265137,7.150000095367432,6.800000190734863,7.130000114440918,176000,2002,5,9,4,11816
6.900000095367432,7.230000019073486,7.139999866485596,6.949999809265137,86600,2002,5,10,5,11817
6.639999866485596,6.880000114440918,6.869999885559082,6.670000076293945,83000,2002,5,13,1,11820
6.630000114440918,6.940000057220459,6.670000076293945,6.929999828338623,136700,2002,5,14,2,11821
6.710000038146973,7.150000095367432,6.940000057220459,7.099999904632568,228200,2002,5,15,3,11822
7.150000095367432,7.849999904632568,7.150000095367432,7.800000190734863,726700,2002,5,16,4,11823
7.949999809265137,8.5,7.960000038146973,8.300000190734863,1048500,2002,5,17,5,11824
7.869999885559082,8.300000190734863,8.300000190734863,8.130000114440918,294800,2002,5,20,1,11827
7.710000038146973,8.149999618530273,8.149999618530273,7.75,224800,2002,5,21,2,11828
7.25,7.75,7.71999979019165,7.550000190734863,241700,2002,5,22,3,11829
7.449999809265137,7.650000095367432,7.579999923706055,7.599999904632568,52100,2002,5,23,4,11830
7.5,7.699999809265137,7.650000095367432,7.570000171661377,130600,2002,5,24,5,11831
7.360000133514404,7.590000152587891,7.510000228881836,7.5,71100,2002,5,28,2,11835
7.5,7.849999904632568,7.579999923706055,7.840000152587891,245800,2002,5,29,3,11836
7.710000038146973,8.300000190734863,7.820000171661377,8.220000267028809,367700,2002,5,30,4,11837
7.900000095367432,8.460000038146973,8.449999809265137,8.199999809265137,221500,2002,5,31,5,11838
7.860000133514404,8.199999809265137,8.09000015258789,7.900000095367432,159700,2002,6,3,1,11841
7.400000095367432,7.989999771118164,7.989999771118164,7.699999809265137,389500,2002,6,4,2,11842
7.650000095367432,8.140000343322754,7.710000038146973,8.140000343322754,115100,2002,6,5,3,11843
7.75,8.140000343322754,8.119999885559082,7.820000171661377,283100,2002,6,6,4,11844
7.199999809265137,7.800000190734863,7.75,7.449999809265137,1098600,2002,6,7,5,11845
7.25,7.820000171661377,7.409999847412109,7.78000020980835,173100,2002,6,10,1,11848
7.75,8.0,7.829999923706055,7.760000228881836,223300,2002,6,11,2,11849
7.5,7.820000171661377,7.820000171661377,7.739999771118164,85400,2002,6,12,3,11850
7.599999904632568,7.920000076293945,7.730000019073486,7.809999942779541,68700,2002,6,13,4,11851
7.619999885559082,7.96999979019165,7.800000190734863,7.900000095367432,69000,2002,6,14,5,11852
7.789999961853027,8.729999542236328,7.789999961853027,8.279999732971191,369000,2002,6,17,1,11855
8.300000190734863,8.529999732971191,8.380000114440918,8.489999771118164,172500,2002,6,18,2,11856
8.390000343322754,9.229999542236328,8.5,9.199999809265137,405600,2002,6,19,3,11857
8.529999732971191,9.119999885559082,9.119999885559082,8.59000015258789,315900,2002,6,20,4,11858
8.5,8.710000038146973,8.600000381469727,8.510000228881836,87100,2002,6,21,5,11859
8.520000457763672,8.930000305175781,8.550000190734863,8.930000305175781,188900,2002,6,24,1,11862
8.90999984741211,9.149999618530273,8.920000076293945,9.050000190734863,263400,2002,6,25,2,11863
8.699999809265137,9.0,8.899999618530273,8.850000381469727,192900,2002,6,26,3,11864
8.859999656677246,9.199999809265137,8.859999656677246,9.199999809265137,211900,2002,6,27,4,11865
9.170000076293945,10.0,9.170000076293945,9.979999542236328,1219700,2002,6,28,5,11866
9.5,9.859999656677246,9.789999961853027,9.710000038146973,390800,2002,7,1,1,11869
9.600000381469727,10.239999771118164,9.699999809265137,10.199999809265137,305900,2002,7,2,2,11870
9.84000015258789,10.239999771118164,10.239999771118164,10.100000381469727,508300,2002,7,3,3,11871
10.010000228881836,10.25,10.199999809265137,10.15999984741211,79200,2002,7,5,5,11873
9.880000114440918,10.449999809265137,10.25,9.9399995803833,251900,2002,7,8,1,11876
9.25,10.010000228881836,10.010000228881836,9.350000381469727,251400,2002,7,9,2,11877
9.039999961853027,9.470000267028809,9.350000381469727,9.039999961853027,211000,2002,7,10,3,11878
8.329999923706055,9.130000114440918,9.130000114440918,8.520000457763672,392800,2002,7,11,4,11879
8.369999885559082,8.6899995803833,8.600000381469727,8.479999542236328,164900,2002,7,12,5,11880
8.520000457763672,8.949999809265137,8.600000381469727,8.699999809265137,193300,2002,7,15,1,11883
8.600000381469727,9.149999618530273,8.699999809265137,9.069999694824219,191400,2002,7,16,2,11884
8.59000015258789,9.1899995803833,9.149999618530273,8.75,126000,2002,7,17,3,11885
8.510000228881836,8.880000114440918,8.710000038146973,8.510000228881836,110100,2002,7,18,4,11886
7.599999904632568,8.550000190734863,8.520000457763672,8.069999694824219,385600,2002,7,19,5,11887
7.300000190734863,8.0,7.989999771118164,7.550000190734863,196700,2002,7,22,1,11890
7.309999942779541,7.800000190734863,7.699999809265137,7.75,155200,2002,7,23,2,11891
7.400000095367432,7.679999828338623,7.409999847412109,7.599999904632568,149400,2002,7,24,3,11892
7.519999980926514,8.100000381469727,7.519999980926514,7.980000019073486,150700,2002,7,25,4,11893
7.730000019073486,8.050000190734863,7.849999904632568,7.75,72300,2002,7,26,5,11894
7.75,8.449999809265137,8.100000381469727,8.260000228881836,215600,2002,7,29,1,11897
8.260000228881836,8.510000228881836,8.5,8.270000457763672,105000,2002,7,30,2,11898
7.599999904632568,8.550000190734863,8.470000267028809,7.599999904632568,142700,2002,7,31,3,11899
7.300000190734863,7.849999904632568,7.760000228881836,7.309999942779541,155700,2002,8,1,4,11900
6.559999942779541,7.389999866485596,7.300000190734863,6.800000190734863,404500,2002,8,2,5,11901
6.550000190734863,7.0,6.690000057220459,6.710000038146973,168800,2002,8,5,1,11904
6.849999904632568,7.25,6.849999904632568,7.099999904632568,135700,2002,8,6,2,11905
6.929999828338623,7.199999809265137,7.090000152587891,7.150000095367432,225200,2002,8,7,3,11906
6.860000133514404,7.349999904632568,7.150000095367432,6.940000057220459,187800,2002,8,8,4,11907
6.670000076293945,7.070000171661377,7.019999980926514,7.050000190734863,79000,2002,8,9,5,11908
6.71999979019165,7.050000190734863,7.039999961853027,6.880000114440918,36300,2002,8,12,1,11911
6.760000228881836,6.96999979019165,6.96999979019165,6.849999904632568,74800,2002,8,13,2,11912
6.650000095367432,7.150000095367432,6.789999961853027,7.010000228881836,106900,2002,8,14,3,11913
6.75,7.019999980926514,7.019999980926514,6.889999866485596,40400,2002,8,15,4,11914
6.769999980926514,7.099999904632568,6.889999866485596,6.920000076293945,49700,2002,8,16,5,11915
7.090000152587891,8.0,7.090000152587891,7.75,91900,2002,8,19,1,11918
7.519999980926514,7.800000190734863,7.789999961853027,7.559999942779541,34800,2002,8,20,2,11919
7.5,7.820000171661377,7.730000019073486,7.5,42500,2002,8,21,3,11920
7.039999961853027,7.650000095367432,7.5,7.420000076293945,101000,2002,8,22,4,11921
7.199999809265137,7.449999809265137,7.369999885559082,7.440000057220459,37400,2002,8,23,5,11922
7.25,7.699999809265137,7.480000019073486,7.699999809265137,34100,2002,8,26,1,11925
7.139999866485596,7.690000057220459,7.690000057220459,7.210000038146973,67500,2002,8,27,2,11926
7.199999809265137,7.489999771118164,7.199999809265137,7.329999923706055,17200,2002,8,28,3,11927
7.360000133514404,7.849999904632568,7.400000095367432,7.710000038146973,39600,2002,8,29,4,11928
7.159999847412109,7.860000133514404,7.849999904632568,7.260000228881836,89200,2002,8,30,5,11929
7.059999942779541,7.550000190734863,7.25,7.420000076293945,162100,2002,9,3,2,11933
7.210000038146973,7.480000019073486,7.429999828338623,7.480000019073486,42800,2002,9,4,3,11934
7.349999904632568,7.519999980926514,7.519999980926514,7.380000114440918,59600,2002,9,5,4,11935
7.400000095367432,7.5,7.400000095367432,7.440000057220459,52600,2002,9,6,5,11936
7.010000228881836,7.349999904632568,7.150000095367432,7.090000152587891,78900,2002,9,9,1,11939
7.0,7.320000171661377,7.010000228881836,7.139999866485596,58100,2002,9,10,2,11940
7.039999961853027,7.480000019073486,7.039999961853027,7.199999809265137,20200,2002,9,11,3,11941
6.900000095367432,7.25,7.25,7.059999942779541,32600,2002,9,12,4,11942
7.119999885559082,7.75,7.119999885559082,7.510000228881836,96200,2002,9,13,5,11943
7.5,7.789999961853027,7.639999866485596,7.539999961853027,205400,2002,9,16,1,11946
7.539999961853027,7.800000190734863,7.670000076293945,7.539999961853027,152800,2002,9,17,2,11947
7.239999771118164,7.539999961853027,7.539999961853027,7.300000190734863,70300,2002,9,18,3,11948
7.199999809265137,7.400000095367432,7.349999904632568,7.300000190734863,50000,2002,9,19,4,11949
7.050000190734863,7.599999904632568,7.050000190734863,7.119999885559082,89100,2002,9,20,5,11950
7.050000190734863,7.289999961853027,7.130000114440918,7.050000190734863,52700,2002,9,23,1,11953
7.0,7.150000095367432,7.150000095367432,7.050000190734863,50300,2002,9,24,2,11954
6.829999923706055,7.059999942779541,7.059999942779541,6.889999866485596,55300,2002,9,25,3,11955
6.860000133514404,7.03000020980835,6.940000057220459,6.920000076293945,22200,2002,9,26,4,11956
6.900000095367432,7.050000190734863,6.949999809265137,6.949999809265137,81500,2002,9,27,5,11957
6.699999809265137,7.099999904632568,7.0,6.889999866485596,179000,2002,9,30,1,11960
6.75,7.349999904632568,6.889999866485596,7.21999979019165,169600,2002,10,1,2,11961
7.210000038146973,7.610000133514404,7.300000190734863,7.389999866485596,268000,2002,10,2,3,11962
7.239999771118164,7.699999809265137,7.46999979019165,7.590000152587891,139200,2002,10,3,4,11963
7.5,7.869999885559082,7.5,7.849999904632568,162200,2002,10,4,5,11964
7.570000171661377,7.880000114440918,7.75,7.699999809265137,274300,2002,10,7,1,11967
7.510000228881836,7.849999904632568,7.75,7.559999942779541,136000,2002,10,8,2,11968
7.5,7.659999847412109,7.510000228881836,7.599999904632568,145100,2002,10,9,3,11969
7.110000133514404,7.599999904632568,7.590000152587891,7.25,237800,2002,10,10,4,11970
7.059999942779541,7.389999866485596,7.199999809265137,7.25,230900,2002,10,11,5,11971
7.170000076293945,7.25,7.210000038146973,7.199999809265137,20500,2002,10,14,1,11974
7.199999809265137,7.699999809265137,7.199999809265137,7.679999828338623,155700,2002,10,15,2,11975
7.349999904632568,7.630000114440918,7.619999885559082,7.519999980926514,101100,2002,10,16,3,11976
7.400000095367432,7.900000095367432,7.699999809265137,7.599999904632568,132700,2002,10,17,4,11977
7.599999904632568,8.050000190734863,7.599999904632568,7.909999847412109,121900,2002,10,18,5,11978
7.900000095367432,8.5,8.010000228881836,8.479999542236328,166800,2002,10,21,1,11981
8.25,8.739999771118164,8.5,8.289999961853027,79800,2002,10,22,2,11982
7.949999809265137,8.279999732971191,8.199999809265137,8.100000381469727,40900,2002,10,23,3,11983
7.650000095367432,8.25,8.25,7.78000020980835,36300,2002,10,24,4,11984
7.699999809265137,8.1899995803833,7.800000190734863,7.800000190734863,42200,2002,10,25,5,11985
7.550000190734863,8.149999618530273,7.760000228881836,7.559999942779541,80100,2002,10,28,1,11988
7.590000152587891,8.109999656677246,7.599999904632568,8.0,114200,2002,10,29,2,11989
7.900000095367432,8.550000190734863,8.109999656677246,8.350000381469727,164600,2002,10,30,3,11990
8.100000381469727,8.6899995803833,8.579999923706055,8.329999923706055,114500,2002,10,31,4,11991
7.869999885559082,8.5,8.5,8.199999809265137,76800,2002,11,1,5,11992
7.800000190734863,8.170000076293945,8.149999618530273,7.940000057220459,91200,2002,11,4,1,11995
7.71999979019165,8.25,8.050000190734863,7.949999809265137,36700,2002,11,5,2,11996
7.5,8.0,7.900000095367432,7.639999866485596,92900,2002,11,6,3,11997
7.119999885559082,7.75,7.630000114440918,7.130000114440918,246300,2002,11,7,4,11998
6.900000095367432,7.300000190734863,7.150000095367432,7.099999904632568,246800,2002,11,8,5,11999
7.099999904632568,7.300000190734863,7.179999828338623,7.110000133514404,185800,2002,11,11,1,12002
7.0,7.699999809265137,7.099999904632568,7.46999979019165,255200,2002,11,12,2,12003
6.849999904632568,7.5,7.5,6.849999904632568,419400,2002,11,13,3,12004
6.840000152587891,7.079999923706055,7.0,6.949999809265137,309400,2002,11,14,4,12005
6.929999828338623,7.099999904632568,7.099999904632568,6.960000038146973,245700,2002,11,15,5,12006
6.960000038146973,7.070000171661377,6.980000019073486,7.070000171661377,103500,2002,11,18,1,12009
6.960000038146973,7.199999809265137,7.070000171661377,7.010000228881836,200000,2002,11,19,2,12010
6.96999979019165,7.050000190734863,7.0,6.989999771118164,63200,2002,11,20,3,12011
6.909999847412109,7.03000020980835,6.909999847412109,6.989999771118164,132500,2002,11,21,4,12012
6.949999809265137,7.150000095367432,6.96999979019165,7.079999923706055,82000,2002,11,22,5,12013
7.099999904632568,7.650000095367432,7.099999904632568,7.150000095367432,88200,2002,11,25,1,12016
7.079999923706055,7.239999771118164,7.159999847412109,7.199999809265137,44500,2002,11,26,2,12017
7.150000095367432,7.5,7.199999809265137,7.5,122400,2002,11,27,3,12018
7.409999847412109,7.519999980926514,7.5,7.5,86800,2002,11,29,5,12020
7.449999809265137,7.849999904632568,7.5,7.820000171661377,321000,2002,12,2,1,12023
7.25,7.849999904632568,7.849999904632568,7.320000171661377,224600,2002,12,3,2,12024
7.150000095367432,7.300000190734863,7.21999979019165,7.300000190734863,84500,2002,12,4,3,12025
6.960000038146973,7.260000228881836,7.260000228881836,6.980000019073486,117900,2002,12,5,4,12026
6.900000095367432,7.03000020980835,6.96999979019165,7.0,72100,2002,12,6,5,12027
6.099999904632568,7.03000020980835,7.010000228881836,6.559999942779541,196000,2002,12,9,1,12030
6.369999885559082,6.800000190734863,6.400000095367432,6.650000095367432,177400,2002,12,10,2,12031
6.510000228881836,6.949999809265137,6.730000019073486,6.820000171661377,62100,2002,12,11,3,12032
6.75,7.0,6.840000152587891,6.849999904632568,118100,2002,12,12,4,12033
6.570000171661377,7.019999980926514,6.849999904632568,6.920000076293945,92100,2002,12,13,5,12034
6.579999923706055,7.03000020980835,7.0,7.0,198100,2002,12,16,1,12037
6.900000095367432,7.050000190734863,7.050000190734863,6.900000095367432,415200,2002,12,17,2,12038
6.900000095367432,8.199999809265137,6.980000019073486,6.989999771118164,127500,2002,12,18,3,12039
6.920000076293945,7.179999828338623,6.980000019073486,7.0,76800,2002,12,19,4,12040
7.0,7.5,7.25,7.010000228881836,35400,2002,12,20,5,12041
6.949999809265137,7.090000152587891,7.0,7.03000020980835,12900,2002,12,23,1,12044
6.980000019073486,7.090000152587891,7.0,7.019999980926514,4600,2002,12,24,2,12045
6.900000095367432,7.010000228881836,7.010000228881836,6.980000019073486,32200,2002,12,26,4,12047
6.559999942779541,6.96999979019165,6.900000095367432,6.679999828338623,55800,2002,12,27,5,12048
6.610000133514404,6.809999942779541,6.809999942779541,6.769999980926514,29400,2002,12,30,1,12051
6.550000190734863,7.0,6.730000019073486,6.900000095367432,109900,2002,12,31,2,12052
6.599999904632568,7.050000190734863,7.010000228881836,6.809999942779541,98100,2003,1,2,4,12054
6.599999904632568,6.889999866485596,6.849999904632568,6.78000020980835,85400,2003,1,3,5,12055
6.510000228881836,6.860000133514404,6.800000190734863,6.849999904632568,225100,2003,1,6,1,12058
6.599999904632568,6.860000133514404,6.849999904632568,6.860000133514404,58600,2003,1,7,2,12059
6.75,6.989999771118164,6.849999904632568,6.929999828338623,48500,2003,1,8,3,12060
6.75,6.960000038146973,6.809999942779541,6.840000152587891,281400,2003,1,9,4,12061
6.800000190734863,7.050000190734863,6.920000076293945,7.050000190734863,298600,2003,1,10,5,12062
6.860000133514404,7.039999961853027,7.03000020980835,6.949999809265137,208900,2003,1,13,1,12065
6.900000095367432,7.050000190734863,6.900000095367432,7.010000228881836,154500,2003,1,14,2,12066
6.599999904632568,7.050000190734863,6.909999847412109,7.010000228881836,286700,2003,1,15,3,12067
6.900000095367432,7.199999809265137,6.909999847412109,7.059999942779541,51500,2003,1,16,4,12068
6.96999979019165,7.190000057220459,7.019999980926514,7.090000152587891,40600,2003,1,17,5,12069
7.0,7.119999885559082,7.099999904632568,7.010000228881836,30600,2003,1,21,2,12073
6.400000095367432,7.0,7.0,6.610000133514404,469400,2003,1,22,3,12074
6.610000133514404,7.03000020980835,6.610000133514404,6.849999904632568,92100,2003,1,23,4,12075
6.679999828338623,7.050000190734863,6.849999904632568,6.730000019073486,75000,2003,1,24,5,12076
6.550000190734863,6.800000190734863,6.800000190734863,6.710000038146973,120800,2003,1,27,1,12079
6.699999809265137,7.039999961853027,6.699999809265137,7.03000020980835,91500,2003,1,28,2,12080
6.860000133514404,7.059999942779541,7.010000228881836,7.019999980926514,90200,2003,1,29,3,12081
6.820000171661377,7.0,7.0,6.820000171661377,23300,2003,1,30,4,12082
6.800000190734863,6.980000019073486,6.809999942779541,6.800000190734863,31900,2003,1,31,5,12083
6.71999979019165,6.949999809265137,6.800000190734863,6.900000095367432,16300,2003,2,3,1,12086
6.760000228881836,6.960000038146973,6.860000133514404,6.900000095367432,41300,2003,2,4,2,12087
6.820000171661377,7.03000020980835,6.849999904632568,6.860000133514404,109800,2003,2,5,3,12088
6.800000190734863,6.889999866485596,6.820000171661377,6.800000190734863,31100,2003,2,6,4,12089
6.75,6.949999809265137,6.800000190734863,6.800000190734863,35700,2003,2,7,5,12090
6.400000095367432,6.75,6.699999809265137,6.5,97300,2003,2,10,1,12093
6.389999866485596,6.5,6.420000076293945,6.420000076293945,30200,2003,2,11,2,12094
5.949999809265137,6.46999979019165,6.400000095367432,6.0,223800,2003,2,12,3,12095
6.010000228881836,6.130000114440918,6.010000228881836,6.079999923706055,69400,2003,2,13,4,12096
6.059999942779541,6.5,6.059999942779541,6.400000095367432,24100,2003,2,14,5,12097
6.150000095367432,6.550000190734863,6.400000095367432,6.510000228881836,107900,2003,2,18,2,12101
6.199999809265137,6.519999980926514,6.409999847412109,6.309999942779541,24200,2003,2,19,3,12102
6.300000190734863,6.5,6.5,6.369999885559082,28900,2003,2,20,4,12103
6.099999904632568,6.429999828338623,6.389999866485596,6.199999809265137,14900,2003,2,21,5,12104
6.050000190734863,6.260000228881836,6.150000095367432,6.050000190734863,37000,2003,2,24,1,12107
