low,high,open,close,volume,year,month,day,weekday,days
1.3125,1.4375,1.34375,1.3125,7000,1997,1,17,5,9878
1.3125,1.46875,1.4375,1.34375,14300,1997,1,20,1,9881
1.34375,1.46875,1.34375,1.46875,25300,1997,1,21,2,9882
1.34375,1.46875,1.46875,1.375,12300,1997,1,22,3,9883
1.34375,1.53125,1.40625,1.53125,16400,1997,1,23,4,9884
1.375,1.53125,1.53125,1.5,41000,1997,1,24,5,9885
1.25,1.5625,1.5,1.25,45100,1997,1,27,1,9888
1.3125,1.3125,1.3125,1.3125,2000,1997,1,28,2,9889
1.25,1.375,1.3125,1.25,41800,1997,1,29,3,9890
1.25,1.3125,1.3125,1.25,3200,1997,1,30,4,9891
1.28125,1.3125,1.3125,1.3125,24000,1997,1,31,5,9892
1.28125,1.375,1.3125,1.375,20100,1997,2,3,1,9895
1.3125,1.3125,1.3125,1.3125,1100,1997,2,4,2,9896
1.3125,1.4375,1.3125,1.3125,19000,1997,2,5,3,9897
1.375,1.4375,1.4375,1.375,3000,1997,2,6,4,9898
1.375,1.5,1.4375,1.375,23000,1997,2,7,5,9899
1.3125,1.46875,1.46875,1.4375,51000,1997,2,10,1,9902
1.3125,1.4375,1.4375,1.3125,17600,1997,2,11,2,9903
1.375,1.4375,1.4375,1.421875,3600,1997,2,12,3,9904
1.3125,1.4375,1.3125,1.375,16300,1997,2,13,4,9905
1.3125,1.375,1.3125,1.375,16400,1997,2,14,5,9906
1.375,1.5,1.375,1.375,140900,1997,2,18,2,9910
1.25,1.375,1.3125,1.25,17000,1997,2,19,3,9911
1.1875,1.34375,1.21875,1.21875,48400,1997,2,20,4,9912
1.1875,1.34375,1.25,1.34375,35700,1997,2,21,5,9913
1.25,1.34375,1.34375,1.25,23400,1997,2,24,1,9916
1.125,1.34375,1.34375,1.1875,135700,1997,2,25,2,9917
1.125,1.1875,1.1875,1.125,10100,1997,2,26,3,9918
1.125,1.1875,1.125,1.1875,11000,1997,2,27,4,9919
1.1875,1.28125,1.25,1.1875,14000,1997,2,28,5,9920
1.1875,1.1875,1.1875,1.1875,0,1997,3,3,1,9923
1.1875,1.3125,1.3125,1.1875,4400,1997,3,4,2,9924
1.1875,1.3125,1.3125,1.1875,14000,1997,3,5,3,9925
1.3125,1.4375,1.3125,1.4375,161000,1997,3,6,4,9926
1.28125,1.375,1.375,1.3125,223300,1997,3,7,5,9927
1.28125,1.34375,1.28125,1.34375,11000,1997,3,10,1,9930
1.25,1.375,1.375,1.3125,26300,1997,3,11,2,9931
1.28125,1.375,1.375,1.34375,56900,1997,3,12,3,9932
1.1875,1.25,1.25,1.25,15000,1997,3,13,4,9933
1.125,1.3125,1.3125,1.125,1700,1997,3,14,5,9934
1.25,1.3125,1.3125,1.25,8100,1997,3,17,1,9937
1.25,1.28125,1.25,1.28125,4600,1997,3,18,2,9938
1.25,1.3125,1.28125,1.3125,22600,1997,3,19,3,9939
1.21875,1.28125,1.25,1.28125,4800,1997,3,20,4,9940
1.21875,1.21875,1.21875,1.21875,1000,1997,3,21,5,9941
1.25,1.3125,1.25,1.25,29300,1997,3,24,1,9944
1.21875,1.21875,1.21875,1.21875,10100,1997,3,25,2,9945
1.1875,1.28125,1.21875,1.1875,37600,1997,3,26,3,9946
1.1875,1.28125,1.1875,1.1875,14700,1997,3,27,4,9947
1.0625,1.25,1.1875,1.0625,38400,1997,3,31,1,9951
1.0625,1.1875,1.0625,1.09375,11400,1997,4,1,2,9952
1.0625,1.1875,1.09375,1.125,20600,1997,4,2,3,9953
1.09375,1.15625,1.09375,1.15625,18500,1997,4,3,4,9954
1.09375,1.125,1.125,1.09375,19800,1997,4,4,5,9955
1.0625,1.1875,1.1875,1.0625,74600,1997,4,7,1,9958
0.96875,1.0625,1.0625,1.03125,44500,1997,4,8,2,9959
0.9375,1.0,0.96875,1.0,36000,1997,4,9,3,9960
1.03125,1.0625,1.03125,1.0625,46000,1997,4,10,4,9961
1.0,1.0625,1.0,1.0,13600,1997,4,11,5,9962
1.03125,1.0625,1.0625,1.0625,142900,1997,4,14,1,9965
1.03125,1.0625,1.0625,1.0625,14500,1997,4,15,2,9966
1.0,1.0625,1.0,1.0625,9000,1997,4,16,3,9967
1.03125,1.09375,1.0625,1.09375,22300,1997,4,17,4,9968
1.03125,1.125,1.03125,1.0625,9700,1997,4,18,5,9969
1.0,1.125,1.125,1.0,26300,1997,4,21,1,9972
1.0,1.0625,1.0625,1.0,5000,1997,4,22,2,9973
0.9375,1.0625,0.96875,0.9375,16600,1997,4,23,3,9974
0.875,1.0625,0.96875,0.96875,74800,1997,4,24,4,9975
0.96875,1.03125,0.96875,1.03125,13400,1997,4,25,5,9976
0.90625,0.96875,0.96875,0.96875,14300,1997,4,28,1,9979
0.875,0.9375,0.875,0.90625,4000,1997,4,29,2,9980
0.8125,0.96875,0.9375,0.9375,56500,1997,4,30,3,9981
0.875,1.0625,0.875,1.03125,71800,1997,5,1,4,9982
1.0,1.0625,1.0,1.0,8800,1997,5,2,5,9983
1.0,1.0625,1.0625,1.03125,4500,1997,5,5,1,9986
1.0,1.03125,1.0,1.03125,54400,1997,5,6,2,9987
0.96875,1.03125,1.03125,1.03125,12500,1997,5,7,3,9988
0.96875,1.03125,0.96875,1.03125,22400,1997,5,8,4,9989
1.0,1.0625,1.0,1.0625,12600,1997,5,9,5,9990
1.0625,1.125,1.0625,1.125,41700,1997,5,12,1,9993
1.09375,1.21875,1.09375,1.21875,10700,1997,5,13,2,9994
1.25,1.375,1.25,1.375,43100,1997,5,14,3,9995
1.25,1.40625,1.375,1.25,35400,1997,5,15,4,9996
1.3125,1.40625,1.3125,1.3125,6700,1997,5,16,5,9997
1.25,1.375,1.3125,1.25,14000,1997,5,19,1,10000
1.375,1.375,1.375,1.375,13400,1997,5,20,2,10001
1.25,1.25,1.25,1.25,1300,1997,5,21,3,10002
1.25,1.34375,1.25,1.34375,2700,1997,5,22,4,10003
1.3125,1.375,1.375,1.375,13600,1997,5,23,5,10004
1.3125,1.375,1.375,1.3125,14900,1997,5,27,2,10008
1.25,1.3125,1.3125,1.3125,13500,1997,5,28,3,10009
1.3125,1.3125,1.3125,1.3125,4400,1997,5,29,4,10010
1.25,1.3125,1.25,1.25,7000,1997,5,30,5,10011
1.25,1.375,1.25,1.3125,6500,1997,6,2,1,10014
1.359375,1.359375,1.359375,1.359375,1000,1997,6,3,2,10015
1.25,1.375,1.375,1.3125,8500,1997,6,4,3,10016
1.3125,1.3125,1.3125,1.3125,0,1997,6,5,4,10017
1.25,1.34375,1.34375,1.34375,7400,1997,6,6,5,10018
1.25,1.375,1.25,1.375,15700,1997,6,9,1,10021
1.125,1.25,1.25,1.125,13200,1997,6,10,2,10022
1.0625,1.15625,1.125,1.125,42400,1997,6,11,3,10023
1.0625,1.15625,1.15625,1.15625,36800,1997,6,12,4,10024
1.125,1.15625,1.125,1.15625,32300,1997,6,13,5,10025
1.125,1.15625,1.15625,1.125,18900,1997,6,16,1,10028
1.125,1.15625,1.125,1.15625,18600,1997,6,17,2,10029
1.125,1.15625,1.15625,1.125,23600,1997,6,18,3,10030
1.09375,1.15625,1.125,1.15625,47700,1997,6,19,4,10031
1.0625,1.09375,1.09375,1.0625,5000,1997,6,20,5,10032
1.03125,1.09375,1.0625,1.09375,14600,1997,6,23,1,10035
1.0625,1.125,1.09375,1.125,7000,1997,6,24,2,10036
1.125,1.125,1.125,1.125,1800,1997,6,25,3,10037
1.125,1.125,1.125,1.125,1300,1997,6,26,4,10038
1.125,1.15625,1.125,1.125,40000,1997,6,27,5,10039
1.125,1.125,1.125,1.125,4000,1997,6,30,1,10042
1.125,1.25,1.125,1.25,391000,1997,7,1,2,10043
1.25,1.4375,1.25,1.4375,115800,1997,7,2,3,10044
1.375,1.4375,1.4375,1.375,16400,1997,7,3,4,10045
1.28125,1.34375,1.34375,1.3125,51000,1997,7,7,1,10049
1.25,1.3125,1.3125,1.3125,13000,1997,7,8,2,10050
1.28125,1.34375,1.3125,1.28125,8000,1997,7,9,3,10051
1.28125,1.28125,1.28125,1.28125,12400,1997,7,10,4,10052
1.15625,1.25,1.21875,1.25,39800,1997,7,11,5,10053
1.15625,1.15625,1.15625,1.15625,3400,1997,7,14,1,10056
1.09375,1.25,1.15625,1.125,64400,1997,7,15,2,10057
1.09375,1.15625,1.15625,1.15625,6800,1997,7,16,3,10058
1.09375,1.15625,1.15625,1.125,17200,1997,7,17,4,10059
1.09375,1.15625,1.15625,1.125,26500,1997,7,18,5,10060
1.125,1.15625,1.125,1.125,17500,1997,7,21,1,10063
1.125,1.1875,1.125,1.1875,24700,1997,7,22,2,10064
1.125,1.125,1.125,1.125,3100,1997,7,23,3,10065
1.09375,1.125,1.125,1.09375,18900,1997,7,24,4,10066
1.09375,1.15625,1.15625,1.125,43600,1997,7,25,5,10067
1.0625,1.125,1.09375,1.0625,23700,1997,7,28,1,10070
1.0625,1.125,1.125,1.0625,5000,1997,7,29,2,10071
1.0625,1.125,1.0625,1.125,15300,1997,7,30,3,10072
0.96875,1.125,1.125,1.09375,23600,1997,7,31,4,10073
1.0,1.09375,1.09375,1.0,43000,1997,8,1,5,10074
1.0,1.0625,1.0,1.0,128100,1997,8,4,1,10077
0.96875,1.03125,0.96875,1.03125,77600,1997,8,5,2,10078
0.96875,0.96875,0.96875,0.96875,3000,1997,8,6,3,10079
1.0,1.09375,1.0,1.0625,127400,1997,8,7,4,10080
1.0,1.0625,1.0625,1.0625,58700,1997,8,8,5,10081
1.0625,1.125,1.0625,1.125,13400,1997,8,11,1,10084
1.0625,1.125,1.125,1.125,35900,1997,8,12,2,10085
1.0,1.1875,1.0,1.09375,398100,1997,8,13,3,10086
1.1875,1.1875,1.1875,1.1875,8000,1997,8,14,4,10087
1.125,1.1875,1.125,1.125,3900,1997,8,15,5,10088
1.03125,1.1875,1.1875,1.03125,16300,1997,8,18,1,10091
1.03125,1.125,1.03125,1.125,8400,1997,8,19,2,10092
1.03125,1.03125,1.03125,1.03125,800,1997,8,20,3,10093
1.03125,1.03125,1.03125,1.03125,1500,1997,8,21,4,10094
1.0,1.0625,1.0625,1.0625,22000,1997,8,22,5,10095
1.03125,1.0625,1.03125,1.0625,6800,1997,8,25,1,10098
0.96875,1.09375,1.09375,1.03125,42300,1997,8,26,2,10099
1.0,1.03125,1.03125,1.03125,41000,1997,8,27,3,10100
1.0,1.0625,1.0625,1.0,11100,1997,8,28,4,10101
1.0,1.03125,1.0,1.03125,23000,1997,8,29,5,10102
1.0,1.0625,1.0625,1.0,5500,1997,9,2,2,10106
1.03125,1.21875,1.0625,1.21875,118800,1997,9,3,3,10107
1.125,1.3125,1.125,1.1875,101200,1997,9,4,4,10108
1.1875,1.375,1.21875,1.28125,94800,1997,9,5,5,10109
1.28125,1.375,1.28125,1.375,15900,1997,9,8,1,10112
1.25,1.34375,1.3125,1.34375,14500,1997,9,9,2,10113
1.21875,1.25,1.25,1.21875,12800,1997,9,10,3,10114
1.1875,1.28125,1.28125,1.1875,4700,1997,9,11,4,10115
1.15625,1.28125,1.1875,1.25,21300,1997,9,12,5,10116
1.25,1.28125,1.28125,1.25,49600,1997,9,15,1,10119
1.25,1.3125,1.25,1.28125,57400,1997,9,16,2,10120
1.28125,2.0,1.28125,1.6875,488100,1997,9,17,3,10121
1.625,1.8125,1.6875,1.625,155500,1997,9,18,4,10122
1.625,1.75,1.625,1.71875,29400,1997,9,19,5,10123
1.5625,2.0,1.71875,2.0,162900,1997,9,22,1,10126
1.875,2.03125,2.0,2.0,39800,1997,9,23,2,10127
1.75,2.03125,1.875,1.90625,37900,1997,9,24,3,10128
1.75,1.90625,1.78125,1.8125,47800,1997,9,25,4,10129
1.75,1.875,1.75,1.8125,79000,1997,9,26,5,10130
1.75,1.8125,1.8125,1.75,1600,1997,9,29,1,10133
1.5625,1.875,1.8125,1.5625,21200,1997,9,30,2,10134
1.53125,1.75,1.53125,1.75,25800,1997,10,1,3,10135
1.5625,1.75,1.75,1.75,34800,1997,10,2,4,10136
1.5,1.75,1.65625,1.625,20200,1997,10,3,5,10137
1.5,1.5,1.5,1.5,1200,1997,10,6,1,10140
1.5,1.6875,1.625,1.6875,86200,1997,10,7,2,10141
1.5625,1.6875,1.625,1.6875,10900,1997,10,8,3,10142
1.59375,1.75,1.59375,1.6875,8600,1997,10,9,4,10143
1.5,1.71875,1.6875,1.5625,47000,1997,10,10,5,10144
1.5,1.65625,1.5625,1.5625,30500,1997,10,13,1,10147
1.59375,1.8125,1.625,1.75,56200,1997,10,14,2,10148
1.5625,1.75,1.6875,1.6875,88300,1997,10,15,3,10149
1.625,1.6875,1.6875,1.6875,23000,1997,10,16,4,10150
1.59375,1.6875,1.6875,1.625,26400,1997,10,17,5,10151
1.59375,1.8125,1.6875,1.8125,14000,1997,10,20,1,10154
1.5625,1.8125,1.8125,1.59375,50500,1997,10,21,2,10155
1.5625,1.75,1.75,1.75,3700,1997,10,22,3,10156
1.46875,1.5625,1.5625,1.5625,52200,1997,10,23,4,10157
1.4375,1.5625,1.53125,1.5,20600,1997,10,24,5,10158
1.3125,1.5,1.4375,1.3125,45600,1997,10,27,1,10161
1.3125,1.4375,1.4375,1.4375,25200,1997,10,28,2,10162
1.375,1.5,1.5,1.375,16400,1997,10,29,3,10163
1.3125,1.375,1.375,1.3125,8900,1997,10,30,4,10164
1.28125,1.3125,1.28125,1.3125,13300,1997,10,31,5,10165
1.375,1.5,1.375,1.5,12400,1997,11,3,1,10168
1.375,1.40625,1.375,1.40625,20100,1997,11,4,2,10169
1.28125,1.46875,1.46875,1.28125,7000,1997,11,5,3,10170
1.25,1.4375,1.28125,1.375,18400,1997,11,6,4,10171
1.1875,1.375,1.375,1.1875,18900,1997,11,7,5,10172
1.125,1.1875,1.1875,1.1875,12800,1997,11,10,1,10175
1.125,1.25,1.25,1.125,12000,1997,11,11,2,10176
1.125,1.1875,1.125,1.125,62400,1997,11,12,3,10177
1.125,1.3125,1.1875,1.25,265600,1997,11,13,4,10178
1.25,1.375,1.3125,1.375,57700,1997,11,14,5,10179
1.3125,1.5,1.5,1.375,3900,1997,11,17,1,10182
1.3125,1.375,1.375,1.375,16500,1997,11,18,2,10183
1.21875,1.3125,1.3125,1.3125,38500,1997,11,19,3,10184
1.25,1.3125,1.25,1.28125,116000,1997,11,20,4,10185
1.1875,1.3125,1.25,1.25,30700,1997,11,21,5,10186
1.1875,1.3125,1.3125,1.25,6900,1997,11,24,1,10189
1.1875,1.3125,1.3125,1.25,13800,1997,11,25,2,10190
1.1875,1.25,1.1875,1.25,9000,1997,11,26,3,10191
1.25,1.25,1.25,1.25,0,1997,11,28,5,10193
1.1875,1.28125,1.1875,1.1875,34700,1997,12,1,1,10196
1.1875,1.28125,1.1875,1.1875,21200,1997,12,2,2,10197
1.125,1.15625,1.125,1.15625,94900,1997,12,3,3,10198
1.125,1.3125,1.125,1.25,22700,1997,12,4,4,10199
1.25,1.34375,1.25,1.3125,5900,1997,12,5,5,10200
1.3125,1.375,1.375,1.3125,38200,1997,12,8,1,10203
1.25,1.375,1.25,1.375,15800,1997,12,9,2,10204
1.28125,1.34375,1.28125,1.34375,101500,1997,12,10,3,10205
1.25,1.375,1.375,1.25,16100,1997,12,11,4,10206
1.25,1.3125,1.25,1.3125,6400,1997,12,12,5,10207
0.96875,1.25,1.21875,1.25,306500,1997,12,15,1,10210
1.28125,1.4375,1.28125,1.4375,72200,1997,12,16,2,10211
1.375,1.75,1.4375,1.75,57500,1997,12,17,3,10212
1.5625,1.8125,1.625,1.75,190900,1997,12,18,4,10213
1.6875,1.78125,1.71875,1.71875,188000,1997,12,19,5,10214
1.71875,1.75,1.75,1.75,439800,1997,12,22,1,10217
1.71875,1.75,1.71875,1.75,15500,1997,12,23,2,10218
1.71875,1.75,1.75,1.75,43500,1997,12,24,3,10219
1.71875,1.75,1.71875,1.75,27100,1997,12,26,5,10221
1.65625,1.75,1.75,1.71875,140100,1997,12,29,1,10224
1.71875,1.75,1.71875,1.75,37500,1997,12,30,2,10225
1.71875,1.75,1.71875,1.75,34400,1997,12,31,3,10226
1.71875,1.75,1.71875,1.75,42100,1998,1,2,5,10228
1.71875,1.875,1.78125,1.75,80900,1998,1,5,1,10231
1.71875,1.75,1.71875,1.75,20600,1998,1,6,2,10232
1.71875,1.78125,1.71875,1.75,40700,1998,1,7,3,10233
1.71875,1.75,1.71875,1.75,14800,1998,1,8,4,10234
1.71875,1.75,1.71875,1.75,56500,1998,1,9,5,10235
1.5625,1.75,1.71875,1.6875,49500,1998,1,12,1,10238
1.5625,1.5625,1.5625,1.5625,7400,1998,1,13,2,10239
1.5625,1.5625,1.5625,1.5625,1000,1998,1,14,3,10240
1.5625,1.625,1.5625,1.625,4300,1998,1,15,4,10241
1.5,1.59375,1.59375,1.5,2900,1998,1,16,5,10242
1.5,1.59375,1.5,1.59375,6200,1998,1,20,2,10246
1.59375,1.59375,1.59375,1.59375,0,1998,1,21,3,10247
1.5,1.625,1.625,1.53125,29700,1998,1,22,4,10248
1.53125,1.53125,1.53125,1.53125,8000,1998,1,23,5,10249
1.53125,1.71875,1.625,1.53125,17600,1998,1,26,1,10252
1.53125,1.53125,1.53125,1.53125,500,1998,1,27,2,10253
1.53125,1.53125,1.53125,1.53125,1200,1998,1,28,3,10254
1.53125,1.8125,1.71875,1.8125,71100,1998,1,29,4,10255
1.625,1.84375,1.84375,1.625,30400,1998,1,30,5,10256
1.625,1.71875,1.625,1.65625,63200,1998,2,2,1,10259
1.59375,1.8125,1.625,1.625,70500,1998,2,3,2,10260
1.5625,1.6875,1.6875,1.65625,60600,1998,2,4,3,10261
1.375,1.625,1.5625,1.625,104600,1998,2,5,4,10262
1.5,1.65625,1.65625,1.59375,152700,1998,2,6,5,10263
1.4375,1.625,1.625,1.5625,57600,1998,2,9,1,10266
1.46875,1.46875,1.46875,1.46875,1000,1998,2,10,2,10267
1.5625,1.625,1.5625,1.5625,14500,1998,2,11,3,10268
1.46875,1.5625,1.53125,1.5625,38600,1998,2,12,4,10269
1.4375,1.5625,1.5,1.4375,20600,1998,2,13,5,10270
1.40625,1.5625,1.4375,1.5,57400,1998,2,17,2,10274
1.484375,1.625,1.625,1.484375,45900,1998,2,18,3,10275
1.40625,1.40625,1.40625,1.40625,5800,1998,2,19,4,10276
1.5,1.5,1.5,1.5,2800,1998,2,20,5,10277
1.5,1.5625,1.5625,1.5,47400,1998,2,23,1,10280
1.5,1.5625,1.5,1.5625,55000,1998,2,24,2,10281
1.5,1.625,1.625,1.5,10300,1998,2,25,3,10282
1.5,1.5,1.5,1.5,2500,1998,2,26,4,10283
1.5,1.59375,1.5,1.5625,12000,1998,2,27,5,10284
1.4375,1.5625,1.5625,1.53125,20500,1998,3,2,1,10287
1.1875,1.53125,1.53125,1.375,56100,1998,3,3,2,10288
1.3125,1.4375,1.3125,1.3125,6200,1998,3,4,3,10289
1.3125,1.375,1.3125,1.34375,4300,1998,3,5,4,10290
1.25,1.4375,1.34375,1.34375,12200,1998,3,6,5,10291
1.1875,1.375,1.3125,1.375,40000,1998,3,9,1,10294
1.3125,1.4375,1.4375,1.3125,4800,1998,3,10,2,10295
1.34375,1.4375,1.34375,1.4375,8700,1998,3,11,3,10296
1.375,1.40625,1.375,1.375,6200,1998,3,12,4,10297
1.375,1.375,1.375,1.375,0,1998,3,13,5,10298
1.4375,1.5625,1.4375,1.5625,31000,1998,3,16,1,10301
1.4375,1.53125,1.4375,1.4375,17100,1998,3,17,2,10302
1.375,1.375,1.375,1.375,1000,1998,3,18,3,10303
1.4375,1.5625,1.5,1.4375,74100,1998,3,19,4,10304
1.4375,1.5625,1.5,1.5625,59900,1998,3,20,5,10305
1.46875,1.59375,1.5,1.59375,33500,1998,3,23,1,10308
1.46875,1.59375,1.5,1.5625,16900,1998,3,24,2,10309
1.46875,1.625,1.46875,1.625,14500,1998,3,25,3,10310
1.53125,1.5625,1.5625,1.53125,3600,1998,3,26,4,10311
1.53125,1.53125,1.53125,1.53125,200,1998,3,27,5,10312
1.5,1.625,1.53125,1.625,28100,1998,3,30,1,10315
1.625,1.71875,1.625,1.6875,33400,1998,3,31,2,10316
1.59375,1.8125,1.71875,1.625,77500,1998,4,1,3,10317
1.5625,1.71875,1.625,1.625,22600,1998,4,2,4,10318
1.375,1.5,1.5,1.375,16500,1998,4,3,5,10319
1.28125,1.375,1.375,1.375,13000,1998,4,6,1,10322
1.28125,1.375,1.28125,1.3125,19300,1998,4,7,2,10323
1.25,1.3125,1.25,1.3125,25500,1998,4,8,3,10324
1.28125,1.34375,1.3125,1.28125,66400,1998,4,9,4,10325
1.3125,1.34375,1.3125,1.34375,1800,1998,4,13,1,10329
1.25,1.375,1.34375,1.25,49100,1998,4,14,2,10330
1.25,1.40625,1.25,1.40625,29500,1998,4,15,3,10331
1.28125,1.4375,1.4375,1.28125,16800,1998,4,16,4,10332
1.28125,1.46875,1.28125,1.4375,34100,1998,4,17,5,10333
1.4375,1.5,1.46875,1.4375,52800,1998,4,20,1,10336
1.4375,1.625,1.53125,1.5,99200,1998,4,21,2,10337
1.5,1.625,1.625,1.5,9800,1998,4,22,3,10338
1.4375,1.625,1.625,1.4375,25500,1998,4,23,4,10339
1.40625,1.4375,1.4375,1.4375,18500,1998,4,24,5,10340
1.1875,1.4375,1.4375,1.3125,90000,1998,4,27,1,10343
1.25,1.40625,1.25,1.34375,13000,1998,4,28,2,10344
1.21875,1.40625,1.21875,1.375,9100,1998,4,29,3,10345
1.40625,1.40625,1.40625,1.40625,6000,1998,4,30,4,10346
1.375,1.46875,1.4375,1.46875,6200,1998,5,1,5,10347
1.375,1.5,1.46875,1.4375,40600,1998,5,4,1,10350
1.4375,1.5,1.4375,1.5,5000,1998,5,5,2,10351
1.375,1.5,1.5,1.5,5700,1998,5,6,3,10352
1.3125,1.53125,1.34375,1.46875,30900,1998,5,7,4,10353
1.46875,1.5,1.46875,1.46875,9700,1998,5,8,5,10354
1.40625,1.5,1.40625,1.5,51600,1998,5,11,1,10357
1.375,1.46875,1.46875,1.4375,11000,1998,5,12,2,10358
1.46875,1.5,1.5,1.46875,44900,1998,5,13,3,10359
1.5,1.5,1.5,1.5,500,1998,5,14,4,10360
1.34375,1.625,1.34375,1.53125,84200,1998,5,15,5,10361
1.40625,1.53125,1.53125,1.40625,19100,1998,5,18,1,10364
1.40625,1.4375,1.40625,1.40625,4000,1998,5,19,2,10365
1.375,1.4375,1.40625,1.4375,2500,1998,5,20,3,10366
1.4375,1.4375,1.4375,1.4375,0,1998,5,21,4,10367
1.40625,1.4375,1.40625,1.4375,2500,1998,5,22,5,10368
1.375,1.5,1.4375,1.5,20300,1998,5,26,2,10372
1.40625,1.40625,1.40625,1.40625,1000,1998,5,27,3,10373
1.40625,1.40625,1.40625,1.40625,6200,1998,5,28,4,10374
1.375,1.4375,1.375,1.40625,36700,1998,5,29,5,10375
1.40625,1.4375,1.4375,1.40625,2500,1998,6,1,1,10378
1.375,1.40625,1.40625,1.40625,16500,1998,6,2,2,10379
1.375,1.40625,1.375,1.40625,36300,1998,6,3,3,10380
1.375,1.375,1.375,1.375,8000,1998,6,4,4,10381
1.375,1.375,1.375,1.375,1100,1998,6,5,5,10382
1.40625,1.4375,1.4375,1.40625,14100,1998,6,8,1,10385
1.40625,1.46875,1.46875,1.40625,3000,1998,6,9,2,10386
1.40625,1.40625,1.40625,1.40625,0,1998,6,10,3,10387
1.40625,1.46875,1.4375,1.40625,37900,1998,6,11,4,10388
1.375,1.40625,1.40625,1.40625,14100,1998,6,12,5,10389
1.375,1.375,1.375,1.375,3200,1998,6,15,1,10392
1.375,1.375,1.375,1.375,0,1998,6,16,2,10393
1.375,1.40625,1.375,1.375,43900,1998,6,17,3,10394
1.25,1.375,1.375,1.25,71100,1998,6,18,4,10395
1.1875,1.28125,1.21875,1.25,36500,1998,6,19,5,10396
1.25,1.25,1.25,1.25,0,1998,6,22,1,10399
1.34375,1.34375,1.34375,1.34375,500,1998,6,23,2,10400
1.15625,1.3125,1.15625,1.21875,32600,1998,6,24,3,10401
1.15625,1.25,1.25,1.15625,41700,1998,6,25,4,10402
1.15625,1.25,1.21875,1.25,10100,1998,6,26,5,10403
1.25,1.40625,1.25,1.375,59300,1998,6,29,1,10406
1.375,1.5,1.375,1.5,48500,1998,6,30,2,10407
1.28125,1.375,1.375,1.28125,16000,1998,7,1,3,10408
1.25,1.375,1.25,1.3125,37500,1998,7,2,4,10409
1.25,1.4375,1.25,1.4375,56500,1998,7,6,1,10413
1.3125,1.3125,1.3125,1.3125,3900,1998,7,7,2,10414
1.21875,1.25,1.25,1.21875,25200,1998,7,8,3,10415
1.21875,1.375,1.21875,1.375,7500,1998,7,9,4,10416
1.25,1.3125,1.3125,1.3125,18700,1998,7,10,5,10417
1.3125,1.4375,1.4375,1.375,93500,1998,7,13,1,10420
1.25,1.4375,1.25,1.34375,191000,1998,7,14,2,10421
1.3125,1.3125,1.3125,1.3125,1000,1998,7,15,3,10422
1.3125,1.3125,1.3125,1.3125,26000,1998,7,16,4,10423
1.28125,1.34375,1.28125,1.34375,3100,1998,7,17,5,10424
1.28125,1.34375,1.3125,1.28125,12800,1998,7,20,1,10427
1.3125,1.375,1.34375,1.3125,46900,1998,7,21,2,10428
1.25,1.4375,1.375,1.25,99600,1998,7,22,3,10429
1.15625,1.21875,1.21875,1.15625,9900,1998,7,23,4,10430
1.125,1.359375,1.125,1.25,84000,1998,7,24,5,10431
1.125,1.375,1.28125,1.21875,35400,1998,7,27,1,10434
1.15625,1.25,1.1875,1.1875,23900,1998,7,28,2,10435
1.1875,1.1875,1.1875,1.1875,19400,1998,7,29,3,10436
1.1875,1.25,1.21875,1.25,62000,1998,7,30,4,10437
1.0,1.21875,1.125,1.21875,124300,1998,7,31,5,10438
1.125,1.25,1.125,1.15625,22600,1998,8,3,1,10441
1.09375,1.125,1.125,1.125,9500,1998,8,4,2,10442
1.125,1.1875,1.125,1.1875,8400,1998,8,5,3,10443
1.1875,1.25,1.1875,1.25,18200,1998,8,6,4,10444
1.21875,1.375,1.375,1.21875,21600,1998,8,7,5,10445
1.1875,1.3125,1.3125,1.1875,15400,1998,8,10,1,10448
1.09375,1.15625,1.125,1.125,48300,1998,8,11,2,10449
1.125,1.15625,1.125,1.15625,33800,1998,8,12,3,10450
1.0625,1.15625,1.09375,1.0625,32400,1998,8,13,4,10451
1.0625,1.125,1.125,1.0625,19200,1998,8,14,5,10452
1.0,1.0625,1.0625,1.0625,34700,1998,8,17,1,10455
1.0625,1.09375,1.0625,1.09375,5800,1998,8,18,2,10456
1.0,1.0625,1.0625,1.0,5200,1998,8,19,3,10457
1.0,1.0625,1.0625,1.0,15800,1998,8,20,4,10458
0.9375,1.03125,1.0,0.9375,24000,1998,8,21,5,10459
0.9375,1.03125,0.96875,0.9375,5800,1998,8,24,1,10462
1.0,1.0625,1.03125,1.0,28300,1998,8,25,2,10463
1.0,1.03125,1.0,1.0,25000,1998,8,26,3,10464
0.9375,0.96875,0.9375,0.96875,58600,1998,8,27,4,10465
0.8125,0.9375,0.9375,0.9375,55300,1998,8,28,5,10466
0.9375,0.9375,0.9375,0.9375,0,1998,8,31,1,10469
0.8125,1.0,0.90625,1.0,25700,1998,9,1,2,10470
0.875,1.0,0.875,0.9375,161100,1998,9,2,3,10471
0.875,0.90625,0.90625,0.875,10000,1998,9,3,4,10472
0.875,1.0,1.0,1.0,20300,1998,9,4,5,10473
1.0,1.0,1.0,1.0,200,1998,9,8,2,10477
1.0,1.0,1.0,1.0,0,1998,9,9,3,10478
0.96875,0.96875,0.96875,0.96875,400,1998,9,10,4,10479
0.84375,0.9375,0.875,0.84375,9900,1998,9,11,5,10480
0.828125,0.9375,0.875,0.9375,9500,1998,9,14,1,10483
