low,high,open,close,volume,year,month,day,weekday,days
31.8799991607666,32.7599983215332,32.7599983215332,31.899999618530273,32800,2004,4,1,4,12509
31.889999389648438,33.33000183105469,31.950000762939453,33.33000183105469,21700,2004,4,2,5,12510
32.59000015258789,33.5,33.33000183105469,33.40999984741211,16100,2004,4,5,1,12513
32.16999816894531,33.380001068115234,33.130001068115234,32.20000076293945,17700,2004,4,6,2,12514
31.90999984741211,32.56999969482422,32.27000045776367,32.209999084472656,35400,2004,4,7,3,12515
31.200000762939453,32.45000076293945,32.34000015258789,31.450000762939453,62700,2004,4,8,4,12516
30.829999923706055,31.700000762939453,31.149999618530273,31.09000015258789,49200,2004,4,12,1,12520
30.100000381469727,31.3700008392334,31.079999923706055,30.459999084472656,125700,2004,4,13,2,12521
30.260000228881836,31.0,30.540000915527344,30.43000030517578,23100,2004,4,14,3,12522
29.450000762939453,30.610000610351562,30.610000610351562,29.75,66800,2004,4,15,4,12523
29.049999237060547,30.030000686645508,29.649999618530273,29.06999969482422,65100,2004,4,16,5,12524
28.549999237060547,29.56999969482422,29.049999237060547,29.18000030517578,79700,2004,4,19,1,12527
28.770000457763672,30.56999969482422,28.850000381469727,28.829999923706055,60100,2004,4,20,2,12528
27.809999465942383,29.030000686645508,28.75,28.780000686645508,49300,2004,4,21,3,12529
29.030000686645508,30.68000030517578,29.030000686645508,30.049999237060547,65500,2004,4,22,4,12530
29.729999542236328,31.09000015258789,30.59000015258789,30.020000457763672,51800,2004,4,23,5,12531
29.700000762939453,30.889999389648438,30.209999084472656,30.770000457763672,23000,2004,4,26,1,12534
30.799999237060547,32.099998474121094,30.989999771118164,31.760000228881836,80700,2004,4,27,2,12535
31.100000381469727,31.850000381469727,31.850000381469727,31.209999084472656,49700,2004,4,28,3,12536
31.030000686645508,33.0,31.25,32.130001068115234,74100,2004,4,29,4,12537
31.1200008392334,32.27000045776367,32.040000915527344,32.27000045776367,39900,2004,4,30,5,12538
31.8700008392334,33.189998626708984,32.66999816894531,32.900001525878906,131300,2004,5,3,1,12541
32.33000183105469,34.25,32.529998779296875,33.86000061035156,102100,2004,5,4,2,12542
33.31999969482422,33.959999084472656,33.939998626708984,33.45000076293945,48400,2004,5,5,3,12543
32.040000915527344,33.86000061035156,33.369998931884766,33.16999816894531,57800,2004,5,6,4,12544
32.36000061035156,34.0,33.150001525878906,32.61000061035156,30700,2004,5,7,5,12545
31.920000076293945,32.849998474121094,32.630001068115234,32.2599983215332,37400,2004,5,10,1,12548
31.899999618530273,34.0,31.93000030517578,33.77000045776367,26300,2004,5,11,2,12549
31.950000762939453,33.88999938964844,33.66999816894531,33.459999084472656,19900,2004,5,12,3,12550
32.34000015258789,33.790000915527344,33.70000076293945,33.08000183105469,20700,2004,5,13,4,12551
31.90999984741211,33.06999969482422,33.06999969482422,32.09000015258789,29300,2004,5,14,5,12552
31.149999618530273,32.459999084472656,31.899999618530273,32.20000076293945,38200,2004,5,17,1,12555
31.68000030517578,33.15999984741211,32.65999984741211,32.599998474121094,34900,2004,5,18,2,12556
32.56999969482422,33.77000045776367,32.779998779296875,33.59000015258789,38000,2004,5,19,3,12557
32.97999954223633,33.650001525878906,33.18000030517578,33.529998779296875,35500,2004,5,20,4,12558
33.529998779296875,34.2400016784668,33.529998779296875,33.83000183105469,29600,2004,5,21,5,12559
33.029998779296875,34.099998474121094,33.720001220703125,33.70000076293945,22300,2004,5,24,1,12562
33.709999084472656,34.41999816894531,34.09000015258789,34.41999816894531,24100,2004,5,25,2,12563
33.599998474121094,34.4900016784668,33.93000030517578,34.439998626708984,16800,2004,5,26,3,12564
33.459999084472656,34.45000076293945,33.459999084472656,34.09000015258789,8000,2004,5,27,4,12565
33.900001525878906,34.310001373291016,34.15999984741211,33.93000030517578,98600,2004,5,28,5,12566
33.31999969482422,34.279998779296875,34.09000015258789,34.0,16000,2004,6,1,2,12570
33.869998931884766,34.52000045776367,34.2599983215332,34.02000045776367,64100,2004,6,2,3,12571
33.869998931884766,34.7400016784668,34.08000183105469,34.400001525878906,61000,2004,6,3,4,12572
34.0,34.93000030517578,34.93000030517578,34.0,21900,2004,6,4,5,12573
34.099998474121094,34.59000015258789,34.310001373291016,34.540000915527344,17800,2004,6,7,1,12576
33.849998474121094,34.59000015258789,34.060001373291016,33.849998474121094,18900,2004,6,8,2,12577
33.86000061035156,34.439998626708984,34.150001525878906,33.970001220703125,18100,2004,6,9,3,12578
32.220001220703125,37.54999923706055,34.060001373291016,35.040000915527344,202400,2004,6,10,4,12579
34.16999816894531,35.40999984741211,35.029998779296875,35.310001373291016,64700,2004,6,14,1,12583
32.0099983215332,34.7400016784668,34.7400016784668,32.13999938964844,700300,2004,6,15,2,12584
31.989999771118164,32.41999816894531,32.400001525878906,32.029998779296875,1058600,2004,6,16,3,12585
30.950000762939453,32.279998779296875,32.279998779296875,31.84000015258789,222400,2004,6,17,4,12586
31.600000381469727,32.04999923706055,31.65999984741211,31.940000534057617,332000,2004,6,18,5,12587
31.1200008392334,31.989999771118164,31.989999771118164,31.799999237060547,133000,2004,6,21,1,12590
31.68000030517578,32.119998931884766,31.799999237060547,31.979999542236328,158500,2004,6,22,2,12591
31.760000228881836,32.04999923706055,32.04999923706055,32.02000045776367,120100,2004,6,23,3,12592
31.549999237060547,32.060001373291016,31.700000762939453,31.84000015258789,46200,2004,6,24,4,12593
31.100000381469727,31.75,31.31999969482422,31.149999618530273,107200,2004,6,25,5,12594
30.8799991607666,31.75,31.360000610351562,31.350000381469727,143300,2004,6,28,1,12597
31.040000915527344,31.579999923706055,31.059999465942383,31.299999237060547,101700,2004,6,29,2,12598
30.899999618530273,31.59000015258789,31.170000076293945,30.950000762939453,287000,2004,6,30,3,12599
30.75,31.65999984741211,31.15999984741211,31.15999984741211,110300,2004,7,1,4,12600
30.6299991607666,31.399999618530273,31.3700008392334,31.1200008392334,305600,2004,7,2,5,12601
30.31999969482422,31.420000076293945,31.40999984741211,30.5,109700,2004,7,6,2,12605
30.420000076293945,30.829999923706055,30.68000030517578,30.75,63800,2004,7,7,3,12606
30.559999465942383,31.049999237060547,30.600000381469727,30.799999237060547,96700,2004,7,8,4,12607
30.670000076293945,31.049999237060547,30.670000076293945,30.979999542236328,97700,2004,7,9,5,12608
30.809999465942383,31.149999618530273,30.84000015258789,31.010000228881836,102200,2004,7,12,1,12611
30.600000381469727,31.139999389648438,30.799999237060547,30.700000762939453,86300,2004,7,13,2,12612
30.739999771118164,31.139999389648438,30.739999771118164,31.049999237060547,101500,2004,7,14,3,12613
30.950000762939453,31.459999084472656,31.110000610351562,31.450000762939453,122100,2004,7,15,4,12614
31.040000915527344,31.360000610351562,31.25,31.18000030517578,119100,2004,7,16,5,12615
30.889999389648438,31.549999237060547,31.3799991607666,30.90999984741211,137200,2004,7,19,1,12618
29.68000030517578,31.110000610351562,31.079999923706055,30.270000457763672,197500,2004,7,20,2,12619
30.079999923706055,30.760000228881836,30.299999237060547,30.350000381469727,346700,2004,7,21,3,12620
30.020000457763672,30.639999389648438,30.399999618530273,30.40999984741211,39100,2004,7,22,4,12621
30.200000762939453,30.770000457763672,30.440000534057617,30.3700008392334,85000,2004,7,23,5,12622
29.3700008392334,30.299999237060547,30.25,30.079999923706055,306600,2004,7,26,1,12625
29.649999618530273,30.5,30.110000610351562,29.719999313354492,195400,2004,7,27,2,12626
29.350000381469727,30.239999771118164,29.600000381469727,30.0,83100,2004,7,28,3,12627
29.8799991607666,30.520000457763672,30.049999237060547,30.489999771118164,74700,2004,7,29,4,12628
30.5,32.060001373291016,30.5,32.040000915527344,185200,2004,7,30,5,12629
31.299999237060547,32.040000915527344,32.02000045776367,32.040000915527344,121400,2004,8,2,1,12632
30.75,31.860000610351562,31.829999923706055,30.760000228881836,98400,2004,8,3,2,12633
30.469999313354492,31.90999984741211,30.760000228881836,31.559999465942383,78100,2004,8,4,3,12634
30.34000015258789,31.450000762939453,31.450000762939453,30.510000228881836,94400,2004,8,5,4,12635
29.860000610351562,30.540000915527344,30.5,30.329999923706055,91400,2004,8,6,5,12636
29.809999465942383,30.459999084472656,30.280000686645508,30.219999313354492,55100,2004,8,9,1,12639
29.81999969482422,30.229999542236328,30.229999542236328,30.020000457763672,74800,2004,8,10,2,12640
29.229999542236328,30.030000686645508,29.8700008392334,29.6200008392334,73500,2004,8,11,3,12641
28.100000381469727,29.530000686645508,29.34000015258789,28.540000915527344,187800,2004,8,12,4,12642
28.350000381469727,28.899999618530273,28.59000015258789,28.43000030517578,104100,2004,8,13,5,12643
27.3700008392334,28.959999084472656,28.360000610351562,28.670000076293945,63500,2004,8,16,1,12646
28.0,29.200000762939453,28.420000076293945,29.1299991607666,89300,2004,8,17,2,12647
28.760000228881836,29.59000015258789,28.8799991607666,29.43000030517578,49200,2004,8,18,3,12648
29.079999923706055,29.649999618530273,29.260000228881836,29.3700008392334,89400,2004,8,19,4,12649
29.200000762939453,30.100000381469727,29.489999771118164,29.719999313354492,324000,2004,8,20,5,12650
28.90999984741211,30.0,30.0,29.06999969482422,53000,2004,8,23,1,12653
28.899999618530273,29.469999313354492,29.239999771118164,28.950000762939453,44100,2004,8,24,2,12654
28.799999237060547,30.25,28.799999237060547,29.90999984741211,30900,2004,8,25,3,12655
29.670000076293945,30.079999923706055,29.75,30.0,206300,2004,8,26,4,12656
29.75,31.190000534057617,29.950000762939453,30.989999771118164,142400,2004,8,27,5,12657
30.200000762939453,30.790000915527344,30.700000762939453,30.290000915527344,75700,2004,8,30,1,12660
30.1200008392334,30.649999618530273,30.3700008392334,30.219999313354492,53400,2004,8,31,2,12661
29.889999389648438,31.420000076293945,30.100000381469727,30.270000457763672,69400,2004,9,1,3,12662
29.530000686645508,30.229999542236328,29.540000915527344,30.229999542236328,55300,2004,9,2,4,12663
29.920000076293945,30.600000381469727,30.229999542236328,30.469999313354492,11100,2004,9,3,5,12664
30.6200008392334,32.34000015258789,30.639999389648438,32.34000015258789,198000,2004,9,7,2,12668
31.350000381469727,32.599998474121094,31.75,32.099998474121094,72100,2004,9,8,3,12669
32.09000015258789,32.7599983215332,32.150001525878906,32.75,72100,2004,9,9,4,12670
32.61000061035156,34.7400016784668,32.77000045776367,34.349998474121094,171400,2004,9,10,5,12671
33.70000076293945,34.45000076293945,34.130001068115234,34.11000061035156,74200,2004,9,13,1,12674
33.5,34.2400016784668,33.88999938964844,34.08000183105469,54300,2004,9,14,2,12675
33.349998474121094,34.20000076293945,33.95000076293945,34.099998474121094,156400,2004,9,15,3,12676
33.7400016784668,35.5,34.0,34.220001220703125,142100,2004,9,16,4,12677
33.81999969482422,35.25,34.20000076293945,34.869998931884766,92800,2004,9,17,5,12678
34.619998931884766,35.38999938964844,35.04999923706055,34.79999923706055,133900,2004,9,20,1,12681
34.08000183105469,35.150001525878906,35.0099983215332,35.06999969482422,66500,2004,9,21,2,12682
34.0,34.7400016784668,34.689998626708984,34.060001373291016,35700,2004,9,22,3,12683
33.16999816894531,34.38999938964844,34.029998779296875,34.04999923706055,156100,2004,9,23,4,12684
33.81999969482422,34.689998626708984,33.81999969482422,34.04999923706055,25600,2004,9,24,5,12685
33.61000061035156,34.20000076293945,34.0099983215332,34.150001525878906,100100,2004,9,27,1,12688
33.220001220703125,34.150001525878906,34.150001525878906,33.34000015258789,173200,2004,9,28,2,12689
33.04999923706055,34.25,33.20000076293945,34.04999923706055,140400,2004,9,29,3,12690
35.650001525878906,39.0,37.2599983215332,38.290000915527344,1139700,2004,9,30,4,12691
37.689998626708984,39.400001525878906,38.099998474121094,37.83000183105469,523000,2004,10,1,5,12692
37.349998474121094,37.9900016784668,37.86000061035156,37.77000045776367,314700,2004,10,4,1,12695
37.66999816894531,38.9900016784668,37.95000076293945,38.709999084472656,327900,2004,10,5,2,12696
37.2400016784668,39.790000915527344,38.72999954223633,38.709999084472656,208000,2004,10,6,3,12697
37.20000076293945,38.599998474121094,38.599998474121094,37.630001068115234,88500,2004,10,7,4,12698
37.060001373291016,38.2400016784668,37.22999954223633,37.2599983215332,113500,2004,10,8,5,12699
37.04999923706055,38.0099983215332,37.95000076293945,38.0,77000,2004,10,11,1,12702
37.18000030517578,37.95000076293945,37.7400016784668,37.650001525878906,124400,2004,10,12,2,12703
37.0,38.0,37.75,37.290000915527344,92600,2004,10,13,3,12704
36.5,37.439998626708984,36.869998931884766,37.369998931884766,86600,2004,10,14,4,12705
37.09000015258789,38.029998779296875,37.369998931884766,37.65999984741211,111400,2004,10,15,5,12706
37.400001525878906,38.0,37.70000076293945,37.75,94100,2004,10,18,1,12709
37.70000076293945,38.04999923706055,38.0,38.04999923706055,159300,2004,10,19,2,12710
36.689998626708984,38.04999923706055,38.04999923706055,37.97999954223633,100700,2004,10,20,3,12711
37.689998626708984,38.54999923706055,38.09000015258789,38.5,81300,2004,10,21,4,12712
37.25,38.54999923706055,38.459999084472656,37.38999938964844,88700,2004,10,22,5,12713
37.04999923706055,38.400001525878906,37.939998626708984,37.70000076293945,82000,2004,10,25,1,12716
36.2400016784668,38.560001373291016,37.45000076293945,38.369998931884766,88500,2004,10,26,2,12717
37.970001220703125,41.20000076293945,38.47999954223633,40.369998931884766,405000,2004,10,27,3,12718
39.54999923706055,40.66999816894531,40.66999816894531,40.040000915527344,121900,2004,10,28,4,12719
39.79999923706055,40.27000045776367,40.09000015258789,40.18000030517578,54600,2004,10,29,5,12720
39.84000015258789,41.04999923706055,39.9900016784668,40.81999969482422,113200,2004,11,1,1,12723
39.95000076293945,40.91999816894531,40.599998474121094,39.95000076293945,117500,2004,11,2,2,12724
39.959999084472656,42.0,39.959999084472656,41.099998474121094,322300,2004,11,3,3,12725
40.599998474121094,41.20000076293945,41.0,41.0,87400,2004,11,4,4,12726
41.0,41.77000045776367,41.0,41.7599983215332,88900,2004,11,5,5,12727
40.599998474121094,41.91999816894531,41.52000045776367,40.790000915527344,75000,2004,11,8,1,12730
40.5,40.95000076293945,40.95000076293945,40.58000183105469,60400,2004,11,9,2,12731
39.70000076293945,42.040000915527344,40.54999923706055,42.029998779296875,86300,2004,11,10,3,12732
40.77000045776367,41.77000045776367,41.77000045776367,41.0,63000,2004,11,11,4,12733
40.619998931884766,41.33000183105469,40.77000045776367,41.060001373291016,159700,2004,11,12,5,12734
40.66999816894531,41.150001525878906,41.0,40.959999084472656,233100,2004,11,15,1,12737
40.81999969482422,41.459999084472656,41.0,41.0,104900,2004,11,16,2,12738
41.099998474121094,42.31999969482422,41.099998474121094,42.31999969482422,38100,2004,11,17,3,12739
41.349998474121094,42.70000076293945,42.349998474121094,42.70000076293945,44000,2004,11,18,4,12740
42.16999816894531,42.84000015258789,42.16999816894531,42.400001525878906,48300,2004,11,19,5,12741
41.65999984741211,42.65999984741211,42.54999923706055,42.04999923706055,93300,2004,11,22,1,12744
41.65999984741211,43.40999984741211,41.65999984741211,43.40999984741211,96000,2004,11,23,2,12745
42.810001373291016,43.65999984741211,43.459999084472656,43.5099983215332,262800,2004,11,24,3,12746
42.93000030517578,43.5,43.5,43.18000030517578,15200,2004,11,26,5,12748
42.58000183105469,43.83000183105469,43.400001525878906,42.790000915527344,48700,2004,11,29,1,12751
42.45000076293945,43.79999923706055,42.65999984741211,43.13999938964844,29500,2004,11,30,2,12752
43.130001068115234,44.5,43.45000076293945,44.349998474121094,46100,2004,12,1,3,12753
43.400001525878906,44.93000030517578,44.5,43.43000030517578,38700,2004,12,2,4,12754
43.29999923706055,45.130001068115234,43.599998474121094,44.709999084472656,47500,2004,12,3,5,12755
44.63999938964844,45.93000030517578,44.63999938964844,44.790000915527344,135300,2004,12,6,1,12758
43.54999923706055,45.0,45.0,44.029998779296875,172000,2004,12,7,2,12759
43.900001525878906,45.279998779296875,44.06999969482422,44.790000915527344,61000,2004,12,8,3,12760
43.88999938964844,44.47999954223633,44.47999954223633,44.0,84200,2004,12,9,4,12761
43.900001525878906,44.4900016784668,44.099998474121094,44.15999984741211,17500,2004,12,10,5,12762
43.95000076293945,44.529998779296875,44.45000076293945,44.380001068115234,44100,2004,12,13,1,12765
43.77000045776367,44.59000015258789,44.130001068115234,44.560001373291016,31800,2004,12,14,2,12766
43.7599983215332,44.75,44.27000045776367,44.599998474121094,113700,2004,12,15,3,12767
44.59000015258789,45.36000061035156,44.7400016784668,45.36000061035156,72600,2004,12,16,4,12768
44.5099983215332,45.27000045776367,45.0,44.689998626708984,70300,2004,12,17,5,12769
43.95000076293945,44.93000030517578,44.470001220703125,44.04999923706055,59500,2004,12,20,1,12772
43.560001373291016,44.25,44.060001373291016,43.619998931884766,140600,2004,12,21,2,12773
43.33000183105469,43.790000915527344,43.790000915527344,43.65999984741211,86400,2004,12,22,3,12774
43.54999923706055,46.459999084472656,43.70000076293945,46.25,358700,2004,12,23,4,12775
46.18000030517578,47.279998779296875,46.5,46.41999816894531,107300,2004,12,27,1,12779
46.400001525878906,48.130001068115234,46.41999816894531,48.130001068115234,136100,2004,12,28,2,12780
47.11000061035156,47.869998931884766,47.869998931884766,47.459999084472656,86800,2004,12,29,3,12781
47.08000183105469,48.47999954223633,47.540000915527344,47.790000915527344,44400,2004,12,30,4,12782
46.4900016784668,47.709999084472656,47.599998474121094,46.77000045776367,67100,2004,12,31,5,12783
44.90999984741211,46.38999938964844,46.29999923706055,45.20000076293945,160400,2005,1,3,1,12786
44.599998474121094,45.86000061035156,45.630001068115234,44.959999084472656,240800,2005,1,4,2,12787
44.279998779296875,45.060001373291016,44.279998779296875,44.63999938964844,256500,2005,1,5,3,12788
44.060001373291016,45.349998474121094,45.349998474121094,44.29999923706055,116800,2005,1,6,4,12789
44.029998779296875,45.27000045776367,44.209999084472656,44.029998779296875,66700,2005,1,7,5,12790
43.79999923706055,44.150001525878906,44.0,44.0,379100,2005,1,10,1,12793
42.779998779296875,45.38999938964844,43.9900016784668,45.0,361100,2005,1,11,2,12794
44.150001525878906,45.349998474121094,45.060001373291016,45.06999969482422,71100,2005,1,12,3,12795
44.25,45.650001525878906,45.349998474121094,44.25,62900,2005,1,13,4,12796
44.59000015258789,45.220001220703125,44.59000015258789,45.0,215600,2005,1,14,5,12797
41.790000915527344,44.20000076293945,43.9900016784668,42.400001525878906,356900,2005,1,18,2,12801
40.5,42.68000030517578,41.79999923706055,42.5,378600,2005,1,19,3,12802
42.29999923706055,44.5,42.29999923706055,43.900001525878906,273100,2005,1,20,4,12803
42.36000061035156,44.0,43.88999938964844,42.869998931884766,87700,2005,1,21,5,12804
41.34000015258789,43.04999923706055,43.04999923706055,41.65999984741211,99500,2005,1,24,1,12807
41.31999969482422,42.849998474121094,41.439998626708984,42.540000915527344,87200,2005,1,25,2,12808
41.209999084472656,42.900001525878906,42.900001525878906,42.63999938964844,274200,2005,1,26,3,12809
42.43000030517578,43.16999816894531,42.70000076293945,43.0,84400,2005,1,27,4,12810
42.459999084472656,43.63999938964844,43.060001373291016,43.5099983215332,56100,2005,1,28,5,12811
42.86000061035156,44.81999969482422,43.599998474121094,43.459999084472656,68500,2005,1,31,1,12814
42.47999954223633,43.65999984741211,43.54999923706055,42.720001220703125,96200,2005,2,1,2,12815
42.52000045776367,42.970001220703125,42.70000076293945,42.880001068115234,34000,2005,2,2,3,12816
42.75,43.5,42.86000061035156,42.91999816894531,57800,2005,2,3,4,12817
42.720001220703125,43.95000076293945,42.720001220703125,43.83000183105469,41200,2005,2,4,5,12818
42.2599983215332,44.150001525878906,44.150001525878906,42.650001525878906,84600,2005,2,7,1,12821
41.439998626708984,42.900001525878906,42.900001525878906,41.77000045776367,73800,2005,2,8,2,12822
41.27000045776367,42.40999984741211,42.40999984741211,41.27000045776367,61200,2005,2,9,3,12823
41.540000915527344,42.43000030517578,41.720001220703125,42.27000045776367,121000,2005,2,10,4,12824
41.540000915527344,43.09000015258789,41.540000915527344,42.869998931884766,51400,2005,2,11,5,12825
42.38999938964844,43.209999084472656,43.099998474121094,43.060001373291016,36600,2005,2,14,1,12828
41.65999984741211,43.130001068115234,42.880001068115234,42.130001068115234,98500,2005,2,15,2,12829
41.779998779296875,43.16999816894531,42.70000076293945,42.54999923706055,103000,2005,2,16,3,12830
42.11000061035156,44.0,42.11000061035156,43.279998779296875,72300,2005,2,17,4,12831
41.459999084472656,43.650001525878906,43.650001525878906,42.380001068115234,93700,2005,2,18,5,12832
42.0,42.54999923706055,42.54999923706055,42.349998474121094,75100,2005,2,22,2,12836
42.029998779296875,42.31999969482422,42.029998779296875,42.060001373291016,72900,2005,2,23,3,12837
41.54999923706055,42.029998779296875,42.029998779296875,41.79999923706055,68100,2005,2,24,4,12838
41.70000076293945,42.58000183105469,41.93000030517578,42.5099983215332,42200,2005,2,25,5,12839
41.84000015258789,42.5,42.5,42.459999084472656,36100,2005,2,28,1,12842
42.20000076293945,42.689998626708984,42.4900016784668,42.58000183105469,43000,2005,3,1,2,12843
42.45000076293945,43.15999984741211,42.689998626708984,42.9900016784668,35200,2005,3,2,3,12844
42.560001373291016,43.189998626708984,43.189998626708984,42.68000030517578,71900,2005,3,3,4,12845
42.650001525878906,43.58000183105469,43.09000015258789,43.34000015258789,96300,2005,3,4,5,12846
42.970001220703125,44.04999923706055,43.29999923706055,43.09000015258789,65200,2005,3,7,1,12849
42.06999969482422,43.150001525878906,43.150001525878906,42.630001068115234,36000,2005,3,8,2,12850
42.04999923706055,43.61000061035156,42.529998779296875,43.099998474121094,148300,2005,3,9,3,12851
42.86000061035156,44.5,42.86000061035156,43.15999984741211,41900,2005,3,10,4,12852
42.689998626708984,43.58000183105469,42.689998626708984,43.150001525878906,50400,2005,3,11,5,12853
44.43000030517578,48.900001525878906,44.84000015258789,48.52000045776367,321700,2005,3,14,1,12856
48.220001220703125,49.22999954223633,48.88999938964844,48.40999984741211,282900,2005,3,15,2,12857
48.400001525878906,49.470001220703125,48.400001525878906,48.9900016784668,109800,2005,3,16,3,12858
49.650001525878906,53.220001220703125,51.68000030517578,50.529998779296875,435000,2005,3,17,4,12859
50.5,51.61000061035156,50.619998931884766,51.16999816894531,195300,2005,3,18,5,12860
51.400001525878906,53.58000183105469,52.150001525878906,52.0,203500,2005,3,21,1,12863
50.47999954223633,52.04999923706055,52.0,50.61000061035156,212700,2005,3,22,2,12864
49.7599983215332,51.43000030517578,50.849998474121094,51.0,136400,2005,3,23,3,12865
50.84000015258789,51.47999954223633,50.95000076293945,50.84000015258789,91400,2005,3,24,4,12866
50.7400016784668,51.849998474121094,51.25,50.7599983215332,203200,2005,3,28,1,12870
48.790000915527344,50.630001068115234,50.47999954223633,49.27000045776367,119700,2005,3,29,2,12871
48.970001220703125,50.380001068115234,48.970001220703125,50.11000061035156,76500,2005,3,30,3,12872
48.41999816894531,50.47999954223633,50.47999954223633,49.349998474121094,84600,2005,3,31,4,12873
49.02000045776367,51.29999923706055,49.790000915527344,50.09000015258789,72700,2005,4,1,5,12874
49.09000015258789,50.45000076293945,50.45000076293945,49.970001220703125,69400,2005,4,4,1,12877
49.9900016784668,50.849998474121094,50.040000915527344,50.380001068115234,98500,2005,4,5,2,12878
50.349998474121094,51.25,50.68000030517578,50.63999938964844,77900,2005,4,6,3,12879
49.7400016784668,51.4900016784668,50.349998474121094,51.2599983215332,139500,2005,4,7,4,12880
49.93000030517578,53.5099983215332,50.86000061035156,50.45000076293945,174600,2005,4,8,5,12881
49.939998626708984,51.20000076293945,50.70000076293945,50.06999969482422,67900,2005,4,11,1,12884
49.13999938964844,50.5,50.20000076293945,50.33000183105469,59900,2005,4,12,2,12885
48.439998626708984,50.5099983215332,50.349998474121094,48.81999969482422,69700,2005,4,13,3,12886
47.84000015258789,49.369998931884766,49.04999923706055,48.65999984741211,87500,2005,4,14,4,12887
46.290000915527344,49.04999923706055,48.61000061035156,47.380001068115234,75500,2005,4,15,5,12888
46.869998931884766,49.040000915527344,46.90999984741211,48.75,73200,2005,4,18,1,12891
48.47999954223633,51.880001068115234,49.09000015258789,50.400001525878906,157100,2005,4,19,2,12892
49.36000061035156,51.0099983215332,51.0099983215332,49.83000183105469,177300,2005,4,20,3,12893
49.630001068115234,51.13999938964844,50.41999816894531,51.02000045776367,45700,2005,4,21,4,12894
48.25,51.400001525878906,51.119998931884766,49.130001068115234,111200,2005,4,22,5,12895
48.849998474121094,50.38999938964844,48.90999984741211,49.83000183105469,42000,2005,4,25,1,12898
48.79999923706055,49.849998474121094,49.209999084472656,49.560001373291016,68400,2005,4,26,2,12899
48.27000045776367,50.459999084472656,49.220001220703125,50.45000076293945,48600,2005,4,27,3,12900
50.189998626708984,51.099998474121094,50.189998626708984,50.619998931884766,85900,2005,4,28,4,12901
49.779998779296875,52.63999938964844,51.09000015258789,52.400001525878906,190000,2005,4,29,5,12902
51.459999084472656,54.349998474121094,52.040000915527344,51.70000076293945,226000,2005,5,2,1,12905
51.2599983215332,53.380001068115234,51.2599983215332,52.459999084472656,122100,2005,5,3,2,12906
52.11000061035156,52.779998779296875,52.720001220703125,52.220001220703125,353300,2005,5,4,3,12907
52.349998474121094,54.15999984741211,52.349998474121094,53.5,230200,2005,5,5,4,12908
53.349998474121094,54.709999084472656,53.349998474121094,53.720001220703125,92200,2005,5,6,5,12909
53.349998474121094,54.40999984741211,53.9900016784668,54.0,61000,2005,5,9,1,12912
53.2400016784668,54.130001068115234,54.130001068115234,53.349998474121094,34100,2005,5,10,2,12913
52.130001068115234,53.439998626708984,53.349998474121094,52.9900016784668,42000,2005,5,11,3,12914
52.2599983215332,54.20000076293945,53.25,52.75,36700,2005,5,12,4,12915
52.0099983215332,53.08000183105469,52.43000030517578,52.77000045776367,59900,2005,5,13,5,12916
51.79999923706055,53.27000045776367,52.97999954223633,53.04999923706055,43100,2005,5,16,1,12919
52.5099983215332,53.38999938964844,53.2599983215332,52.810001373291016,37200,2005,5,17,2,12920
52.90999984741211,56.16999816894531,53.33000183105469,55.93000030517578,601900,2005,5,18,3,12921
54.66999816894531,56.470001220703125,56.470001220703125,54.869998931884766,286600,2005,5,19,4,12922
54.540000915527344,55.06999969482422,55.06999969482422,54.79999923706055,82500,2005,5,20,5,12923
54.790000915527344,57.810001373291016,54.790000915527344,55.650001525878906,202700,2005,5,23,1,12926
55.630001068115234,56.56999969482422,55.630001068115234,56.45000076293945,173500,2005,5,24,2,12927
55.31999969482422,56.4900016784668,56.27000045776367,55.560001373291016,57200,2005,5,25,3,12928
55.5,56.58000183105469,55.5,56.36000061035156,42800,2005,5,26,4,12929
55.790000915527344,57.08000183105469,56.779998779296875,56.79999923706055,55100,2005,5,27,5,12930
56.689998626708984,58.470001220703125,58.08000183105469,56.9900016784668,167600,2005,5,31,2,12934
56.95000076293945,57.84000015258789,57.56999969482422,57.29999923706055,90700,2005,6,1,3,12935
57.0099983215332,57.65999984741211,57.59000015258789,57.560001373291016,117500,2005,6,2,4,12936
56.31999969482422,57.630001068115234,57.630001068115234,56.5099983215332,41700,2005,6,3,5,12937
52.81999969482422,56.59000015258789,56.59000015258789,53.630001068115234,291900,2005,6,6,1,12940
53.06999969482422,54.650001525878906,53.630001068115234,53.9900016784668,137000,2005,6,7,2,12941
49.81999969482422,54.38999938964844,54.38999938964844,50.689998626708984,337500,2005,6,8,3,12942
52.540000915527344,54.86000061035156,52.599998474121094,54.709999084472656,490500,2005,6,9,4,12943
54.529998779296875,56.720001220703125,54.97999954223633,55.810001373291016,178900,2005,6,10,5,12944
55.279998779296875,55.849998474121094,55.29999923706055,55.59000015258789,177000,2005,6,13,1,12947
53.0,55.40999984741211,55.25,55.310001373291016,158300,2005,6,14,2,12948
54.029998779296875,55.650001525878906,55.439998626708984,54.310001373291016,173400,2005,6,15,3,12949
51.529998779296875,54.400001525878906,53.959999084472656,52.900001525878906,169500,2005,6,16,4,12950
52.40999984741211,53.33000183105469,53.33000183105469,53.029998779296875,131100,2005,6,17,5,12951
