low,high,open,close,volume,year,month,day,weekday,days
1710.0,1776.0,1776.0,1730.0,174990,2011,6,8,3,15133
1730.0,1746.0,1730.0,1736.0,117160,2011,6,9,4,15134
1730.0,1776.0,1736.0,1730.0,116840,2011,6,10,5,15135
1705.0,1730.0,1705.0,1715.0,127690,2011,6,13,1,15138
1700.0,1756.0,1756.0,1700.0,165980,2011,6,14,2,15139
1664.0,1700.0,1685.0,1664.0,178270,2011,6,15,3,15140
1690.0,1730.0,1730.0,1690.0,189240,2011,6,16,4,15141
1613.0,1705.0,1705.0,1613.0,373670,2011,6,17,5,15142
1603.0,1674.0,1674.0,1603.0,145450,2011,6,20,1,15145
1603.0,1680.0,1603.0,1654.0,48170,2011,6,21,2,15146
1659.0,1680.0,1680.0,1680.0,168910,2011,6,22,3,15147
1629.0,1664.0,1629.0,1634.0,129890,2011,6,23,4,15148
1613.0,1664.0,1664.0,1618.0,248300,2011,6,24,5,15149
1588.0,1634.0,1618.0,1588.0,233660,2011,6,27,1,15152
1552.0,1608.0,1583.0,1603.0,79330,2011,6,28,2,15153
1578.0,1624.0,1624.0,1583.0,85680,2011,6,29,3,15154
1542.0,1603.0,1568.0,1557.0,153710,2011,6,30,4,15155
1517.0,1557.0,1537.0,1527.0,181930,2011,7,1,5,15156
1486.0,1598.0,1542.0,1598.0,311340,2011,7,4,1,15159
1593.0,1613.0,1608.0,1598.0,110250,2011,7,5,2,15160
1568.0,1608.0,1608.0,1578.0,59450,2011,7,6,3,15161
1522.0,1552.0,1547.0,1537.0,88350,2011,7,7,4,15162
1501.0,1537.0,1537.0,1512.0,238330,2011,7,8,5,15163
1501.0,1532.0,1512.0,1512.0,60400,2011,7,11,1,15166
1466.0,1512.0,1512.0,1471.0,222360,2011,7,12,2,15167
1471.0,1527.0,1522.0,1496.0,189150,2011,7,13,3,15168
1476.0,1501.0,1501.0,1486.0,123960,2011,7,14,4,15169
1466.0,1486.0,1486.0,1466.0,106070,2011,7,15,5,15170
1456.0,1471.0,1466.0,1471.0,153980,2011,7,18,1,15173
1461.0,1471.0,1471.0,1466.0,56110,2011,7,19,2,15174
1466.0,1537.0,1466.0,1537.0,165880,2011,7,20,3,15175
1471.0,1496.0,1486.0,1471.0,284400,2011,7,21,4,15176
1466.0,1486.0,1486.0,1471.0,50940,2011,7,22,5,15177
1456.0,1491.0,1456.0,1481.0,98560,2011,7,25,1,15180
1481.0,1496.0,1481.0,1486.0,181720,2011,7,26,2,15181
1486.0,1507.0,1486.0,1507.0,97730,2011,7,27,3,15182
1507.0,1522.0,1512.0,1512.0,154810,2011,7,28,4,15183
1496.0,1542.0,1501.0,1542.0,195130,2011,7,29,5,15184
1512.0,1527.0,1527.0,1512.0,58620,2011,8,1,1,15187
1491.0,1512.0,1501.0,1501.0,157470,2011,8,2,2,15188
1466.0,1501.0,1481.0,1481.0,214640,2011,8,3,3,15189
1481.0,1512.0,1501.0,1496.0,211860,2011,8,4,4,15190
1486.0,1507.0,1501.0,1501.0,171480,2011,8,5,5,15191
1456.0,1501.0,1501.0,1456.0,221440,2011,8,8,1,15194
1395.0,1440.0,1405.0,1395.0,218700,2011,8,9,2,15195
1384.0,1435.0,1400.0,1384.0,182580,2011,8,10,3,15196
1354.0,1374.0,1374.0,1369.0,116210,2011,8,11,4,15197
1354.0,1395.0,1395.0,1359.0,148290,2011,8,12,5,15198
1354.0,1369.0,1364.0,1369.0,40000,2011,8,15,1,15201
1369.0,1395.0,1369.0,1374.0,103010,2011,8,16,2,15202
1384.0,1425.0,1384.0,1420.0,151760,2011,8,17,3,15203
1445.0,1476.0,1451.0,1476.0,211380,2011,8,18,4,15204
1420.0,1451.0,1451.0,1420.0,148250,2011,8,19,5,15205
1420.0,1481.0,1420.0,1476.0,334740,2011,8,22,1,15208
1456.0,1481.0,1471.0,1466.0,241360,2011,8,23,2,15209
1425.0,1481.0,1476.0,1425.0,479150,2011,8,24,3,15210
1425.0,1451.0,1451.0,1425.0,239280,2011,8,25,4,15211
1420.0,1435.0,1425.0,1420.0,388260,2011,8,26,5,15212
1425.0,1481.0,1456.0,1476.0,459310,2011,8,29,1,15215
1471.0,1496.0,1496.0,1476.0,430170,2011,8,30,2,15216
1456.0,1496.0,1456.0,1481.0,466520,2011,8,31,3,15217
1476.0,1496.0,1481.0,1486.0,398520,2011,9,1,4,15218
1476.0,1552.0,1486.0,1507.0,836250,2011,9,5,1,15222
1481.0,1527.0,1501.0,1496.0,510330,2011,9,6,2,15223
1501.0,1522.0,1522.0,1517.0,473180,2011,9,7,3,15224
1527.0,1588.0,1532.0,1552.0,932160,2011,9,8,4,15225
1527.0,1603.0,1552.0,1563.0,348310,2011,9,9,5,15226
1522.0,1568.0,1552.0,1527.0,674470,2011,9,12,1,15229
1522.0,1563.0,1537.0,1537.0,429130,2011,9,13,2,15230
1476.0,1537.0,1537.0,1476.0,552160,2011,9,14,3,15231
1440.0,1481.0,1461.0,1456.0,496330,2011,9,15,4,15232
1420.0,1456.0,1456.0,1420.0,956270,2011,9,16,5,15233
1420.0,1476.0,1420.0,1476.0,315610,2011,9,19,1,15236
1451.0,1476.0,1451.0,1451.0,357540,2011,9,20,2,15237
1425.0,1461.0,1461.0,1425.0,331140,2011,9,21,3,15238
1415.0,1466.0,1425.0,1466.0,250190,2011,9,22,4,15239
1425.0,1440.0,1425.0,1435.0,212030,2011,9,23,5,15240
1405.0,1435.0,1435.0,1410.0,518040,2011,9,26,1,15243
1400.0,1425.0,1410.0,1400.0,414090,2011,9,27,2,15244
1400.0,1425.0,1400.0,1410.0,245930,2011,9,28,3,15245
1395.0,1410.0,1410.0,1400.0,229640,2011,9,29,4,15246
1389.0,1415.0,1389.0,1405.0,262770,2011,9,30,5,15247
1389.0,1400.0,1395.0,1389.0,232620,2011,10,3,1,15250
1384.0,1405.0,1389.0,1400.0,450790,2011,10,4,2,15251
1395.0,1405.0,1400.0,1400.0,182120,2011,10,5,3,15252
1389.0,1410.0,1389.0,1400.0,572170,2011,10,6,4,15253
1389.0,1405.0,1405.0,1395.0,209570,2011,10,7,5,15254
1384.0,1400.0,1395.0,1395.0,318000,2011,10,10,1,15257
1389.0,1400.0,1400.0,1389.0,148300,2011,10,11,2,15258
1374.0,1389.0,1389.0,1374.0,305020,2011,10,12,3,15259
1364.0,1379.0,1374.0,1369.0,509180,2011,10,13,4,15260
1374.0,1389.0,1389.0,1379.0,116320,2011,10,14,5,15261
1364.0,1379.0,1379.0,1364.0,215580,2011,10,17,1,15264
1354.0,1359.0,1354.0,1359.0,232150,2011,10,18,2,15265
1349.0,1369.0,1364.0,1349.0,267060,2011,10,19,3,15266
1344.0,1354.0,1349.0,1344.0,175790,2011,10,20,4,15267
1344.0,1359.0,1349.0,1349.0,160190,2011,10,21,5,15268
1339.0,1359.0,1354.0,1339.0,64290,2011,10,24,1,15271
1323.0,1344.0,1323.0,1333.0,194200,2011,10,25,2,15272
1328.0,1354.0,1333.0,1354.0,153420,2011,10,26,3,15273
1349.0,1369.0,1369.0,1349.0,53360,2011,10,27,4,15274
1349.0,1389.0,1364.0,1389.0,395430,2011,10,28,5,15275
1359.0,1415.0,1415.0,1359.0,100100,2011,10,31,1,15278
1323.0,1359.0,1359.0,1333.0,199600,2011,11,1,2,15279
1272.0,1323.0,1323.0,1277.0,451860,2011,11,2,3,15280
1242.0,1283.0,1277.0,1262.0,325530,2011,11,3,4,15281
1242.0,1277.0,1252.0,1247.0,81710,2011,11,4,5,15282
1186.0,1232.0,1232.0,1186.0,412980,2011,11,7,1,15285
1130.0,1150.0,1145.0,1150.0,783310,2011,11,8,2,15286
1120.0,1160.0,1155.0,1135.0,148890,2011,11,9,3,15287
1079.0,1110.0,1094.0,1079.0,448330,2011,11,10,4,15288
1048.0,1099.0,1099.0,1048.0,94800,2011,11,11,5,15289
1008.0,1048.0,1048.0,1018.0,389520,2011,11,14,1,15292
967.0,1033.0,967.0,967.0,609680,2011,11,15,2,15293
967.0,1003.0,972.0,998.0,705360,2011,11,16,3,15294
987.0,1018.0,1018.0,987.0,319240,2011,11,17,4,15295
957.0,987.0,987.0,967.0,257200,2011,11,18,5,15296
952.0,967.0,962.0,952.0,267910,2011,11,21,1,15299
931.0,967.0,936.0,962.0,301650,2011,11,22,2,15300
972.0,1003.0,977.0,1003.0,673170,2011,11,23,3,15301
998.0,1048.0,1008.0,1033.0,758200,2011,11,24,4,15302
1013.0,1023.0,1013.0,1013.0,308620,2011,11,25,5,15303
1008.0,1043.0,1018.0,1013.0,443270,2011,11,28,1,15306
992.0,1013.0,1013.0,998.0,157550,2011,11,29,2,15307
957.0,987.0,982.0,962.0,398670,2011,11,30,3,15308
957.0,982.0,982.0,962.0,60590,2011,12,1,4,15309
962.0,982.0,967.0,977.0,368510,2011,12,2,5,15310
987.0,1023.0,987.0,1023.0,419320,2011,12,5,1,15313
1033.0,1074.0,1033.0,1048.0,677390,2011,12,6,2,15314
1038.0,1054.0,1043.0,1048.0,240590,2011,12,7,3,15315
1008.0,1059.0,1038.0,1008.0,439830,2011,12,8,4,15316
977.0,1008.0,1008.0,977.0,360910,2011,12,9,5,15317
967.0,982.0,977.0,972.0,273590,2011,12,12,1,15320
952.0,977.0,957.0,967.0,227740,2011,12,13,2,15321
957.0,972.0,967.0,972.0,328320,2011,12,14,3,15322
947.0,987.0,962.0,987.0,258480,2011,12,15,4,15323
987.0,1033.0,998.0,1018.0,752850,2011,12,16,5,15324
992.0,1018.0,1018.0,992.0,147150,2011,12,19,1,15327
982.0,998.0,998.0,982.0,96530,2011,12,20,2,15328
967.0,987.0,982.0,967.0,325690,2011,12,21,3,15329
921.0,982.0,921.0,921.0,584400,2011,12,22,4,15330
891.0,916.0,901.0,916.0,59450,2011,12,23,5,15331
870.0,891.0,891.0,870.0,271770,2011,12,26,1,15334
830.0,865.0,845.0,830.0,412440,2011,12,27,2,15335
814.0,865.0,814.0,865.0,197620,2011,12,28,3,15336
855.0,870.0,865.0,865.0,88340,2011,12,29,4,15337
865.0,891.0,881.0,891.0,333380,2011,12,30,5,15338
860.0,896.0,860.0,865.0,57960,2012,1,3,2,15342
845.0,875.0,855.0,845.0,27520,2012,1,4,3,15343
814.0,845.0,845.0,819.0,345840,2012,1,5,4,15344
794.0,825.0,825.0,794.0,474620,2012,1,6,5,15345
774.0,799.0,789.0,789.0,187210,2012,1,9,1,15348
789.0,814.0,809.0,794.0,210520,2012,1,10,2,15349
794.0,809.0,809.0,794.0,142340,2012,1,11,3,15350
804.0,830.0,804.0,830.0,482410,2012,1,12,4,15351
840.0,855.0,855.0,845.0,172050,2012,1,13,5,15352
850.0,875.0,850.0,855.0,207260,2012,1,16,1,15355
850.0,865.0,855.0,855.0,183320,2012,1,17,2,15356
850.0,860.0,855.0,860.0,121110,2012,1,18,3,15357
860.0,891.0,865.0,891.0,223760,2012,1,19,4,15358
886.0,911.0,901.0,901.0,364300,2012,1,20,5,15359
918.0,941.0,941.0,941.0,255400,2012,1,30,1,15369
946.0,985.0,952.0,946.0,575390,2012,1,31,2,15370
941.0,991.0,957.0,991.0,849280,2012,2,1,3,15371
1008.0,1036.0,1008.0,1036.0,415290,2012,2,2,4,15372
1041.0,1086.0,1081.0,1041.0,1220550,2012,2,3,5,15373
1019.0,1081.0,1041.0,1081.0,493020,2012,2,6,1,15376
1064.0,1092.0,1081.0,1075.0,563860,2012,2,7,2,15377
1092.0,1125.0,1097.0,1125.0,584090,2012,2,8,3,15378
1114.0,1176.0,1125.0,1159.0,549920,2012,2,9,4,15379
1103.0,1148.0,1148.0,1103.0,450870,2012,2,10,5,15380
1053.0,1092.0,1086.0,1053.0,484800,2012,2,13,1,15383
1036.0,1081.0,1036.0,1075.0,357950,2012,2,14,2,15384
1047.0,1092.0,1092.0,1058.0,251370,2012,2,15,3,15385
1041.0,1075.0,1064.0,1053.0,277570,2012,2,16,4,15386
1053.0,1081.0,1081.0,1064.0,146360,2012,2,17,5,15387
1075.0,1114.0,1103.0,1114.0,476570,2012,2,20,1,15390
1092.0,1148.0,1148.0,1092.0,430160,2012,2,21,2,15391
1097.0,1142.0,1120.0,1142.0,619880,2012,2,22,3,15392
1142.0,1198.0,1148.0,1198.0,1037800,2012,2,23,4,15393
1204.0,1254.0,1220.0,1254.0,1161820,2012,2,24,5,15394
1254.0,1316.0,1271.0,1316.0,918290,2012,2,27,1,15397
1254.0,1316.0,1276.0,1254.0,1240880,2012,2,28,2,15398
1226.0,1288.0,1232.0,1288.0,945510,2012,2,29,3,15399
1265.0,1293.0,1288.0,1293.0,622020,2012,3,1,4,15400
1310.0,1344.0,1316.0,1327.0,838520,2012,3,2,5,15401
1355.0,1388.0,1355.0,1388.0,933110,2012,3,5,1,15404
1332.0,1444.0,1444.0,1344.0,1259710,2012,3,6,2,15405
1310.0,1372.0,1372.0,1360.0,1115590,2012,3,7,3,15406
1293.0,1344.0,1321.0,1293.0,1247170,2012,3,8,4,15407
1232.0,1293.0,1293.0,1288.0,1305980,2012,3,9,5,15408
1226.0,1288.0,1288.0,1232.0,551660,2012,3,12,1,15411
1220.0,1254.0,1243.0,1243.0,396370,2012,3,13,2,15412
1204.0,1265.0,1243.0,1243.0,645070,2012,3,14,3,15413
1204.0,1299.0,1243.0,1299.0,1114900,2012,3,15,4,15414
1237.0,1349.0,1349.0,1237.0,1494450,2012,3,16,5,15415
1220.0,1276.0,1237.0,1254.0,871300,2012,3,19,1,15418
1260.0,1282.0,1276.0,1276.0,602110,2012,3,20,2,15419
1288.0,1338.0,1316.0,1304.0,1049380,2012,3,21,3,15420
1288.0,1316.0,1288.0,1293.0,495980,2012,3,22,4,15421
1288.0,1310.0,1288.0,1293.0,486730,2012,3,23,5,15422
1288.0,1304.0,1304.0,1288.0,412710,2012,3,26,1,15425
1276.0,1299.0,1282.0,1282.0,964010,2012,3,27,2,15426
1265.0,1282.0,1265.0,1276.0,282250,2012,3,28,3,15427
1271.0,1288.0,1271.0,1276.0,438730,2012,3,29,4,15428
1282.0,1304.0,1288.0,1293.0,685020,2012,3,30,5,15429
1293.0,1310.0,1310.0,1304.0,359930,2012,4,3,2,15433
1282.0,1316.0,1316.0,1288.0,383960,2012,4,4,3,15434
1282.0,1349.0,1282.0,1316.0,682420,2012,4,5,4,15435
1299.0,1338.0,1338.0,1299.0,338470,2012,4,6,5,15436
1293.0,1338.0,1316.0,1299.0,644600,2012,4,9,1,15439
1288.0,1344.0,1288.0,1321.0,841980,2012,4,10,2,15440
1332.0,1383.0,1344.0,1383.0,2889250,2012,4,11,3,15441
1428.0,1450.0,1450.0,1450.0,2040120,2012,4,12,4,15442
1444.0,1472.0,1467.0,1444.0,1362440,2012,4,13,5,15443
1433.0,1512.0,1439.0,1512.0,661150,2012,4,16,1,15446
1467.0,1523.0,1500.0,1489.0,1531390,2012,4,17,2,15447
1428.0,1500.0,1484.0,1439.0,2177160,2012,4,18,3,15448
1400.0,1450.0,1411.0,1400.0,1440650,2012,4,19,4,15449
1383.0,1439.0,1400.0,1400.0,548020,2012,4,20,5,15450
1388.0,1439.0,1400.0,1394.0,490140,2012,4,23,1,15453
1383.0,1428.0,1400.0,1422.0,631540,2012,4,24,2,15454
1433.0,1484.0,1450.0,1472.0,590810,2012,4,25,3,15455
1439.0,1472.0,1472.0,1439.0,743100,2012,4,26,4,15456
1433.0,1456.0,1450.0,1456.0,446260,2012,4,27,5,15457
1405.0,1456.0,1450.0,1411.0,630860,2012,5,2,3,15462
1383.0,1416.0,1411.0,1405.0,506800,2012,5,3,4,15463
1405.0,1456.0,1405.0,1450.0,394020,2012,5,4,5,15464
1444.0,1484.0,1456.0,1467.0,892230,2012,5,7,1,15467
1461.0,1540.0,1467.0,1512.0,1415140,2012,5,8,2,15468
1484.0,1534.0,1517.0,1506.0,660830,2012,5,9,3,15469
1500.0,1540.0,1500.0,1512.0,630680,2012,5,10,4,15470
1512.0,1545.0,1512.0,1517.0,1034400,2012,5,11,5,15471
1444.0,1517.0,1517.0,1444.0,771150,2012,5,14,1,15474
1394.0,1456.0,1444.0,1394.0,1008300,2012,5,15,2,15475
1377.0,1416.0,1416.0,1377.0,822540,2012,5,16,3,15476
1349.0,1405.0,1349.0,1366.0,549650,2012,5,17,4,15477
1316.0,1383.0,1383.0,1344.0,888210,2012,5,18,5,15478
1344.0,1400.0,1344.0,1383.0,407080,2012,5,21,1,15481
1372.0,1400.0,1383.0,1383.0,196600,2012,5,22,2,15482
1366.0,1400.0,1400.0,1377.0,535500,2012,5,23,3,15483
1332.0,1372.0,1344.0,1349.0,601740,2012,5,24,4,15484
1372.0,1411.0,1411.0,1400.0,408890,2012,5,25,5,15485
1377.0,1433.0,1400.0,1383.0,95030,2012,5,28,1,15488
1349.0,1388.0,1388.0,1366.0,239680,2012,5,29,2,15489
1344.0,1394.0,1349.0,1349.0,139860,2012,5,30,3,15490
1332.0,1349.0,1349.0,1344.0,394430,2012,5,31,4,15491
1332.0,1349.0,1349.0,1344.0,317420,2012,6,1,5,15492
1288.0,1332.0,1299.0,1288.0,582860,2012,6,4,1,15495
1282.0,1304.0,1282.0,1288.0,653590,2012,6,5,2,15496
1293.0,1321.0,1316.0,1321.0,336910,2012,6,6,3,15497
1304.0,1366.0,1304.0,1349.0,331110,2012,6,7,4,15498
1338.0,1383.0,1383.0,1344.0,153760,2012,6,8,5,15499
1344.0,1360.0,1360.0,1344.0,117550,2012,6,11,1,15502
1338.0,1349.0,1338.0,1338.0,185410,2012,6,12,2,15503
1327.0,1344.0,1338.0,1327.0,279680,2012,6,13,3,15504
1321.0,1344.0,1344.0,1321.0,308650,2012,6,14,4,15505
1332.0,1383.0,1349.0,1383.0,845890,2012,6,15,5,15506
1377.0,1416.0,1377.0,1400.0,145550,2012,6,18,1,15509
1360.0,1394.0,1372.0,1360.0,195360,2012,6,19,2,15510
1355.0,1372.0,1355.0,1360.0,82290,2012,6,20,3,15511
1332.0,1366.0,1332.0,1360.0,78090,2012,6,21,4,15512
1344.0,1360.0,1344.0,1360.0,79400,2012,6,22,5,15513
1344.0,1366.0,1360.0,1360.0,131080,2012,6,25,1,15516
1338.0,1349.0,1338.0,1344.0,126200,2012,6,26,2,15517
1338.0,1366.0,1338.0,1366.0,109420,2012,6,27,3,15518
1338.0,1366.0,1338.0,1344.0,60440,2012,6,28,4,15519
1344.0,1372.0,1372.0,1344.0,49580,2012,6,29,5,15520
1338.0,1355.0,1344.0,1338.0,117160,2012,7,2,1,15523
1310.0,1338.0,1338.0,1316.0,476550,2012,7,3,2,15524
1316.0,1338.0,1316.0,1316.0,65050,2012,7,4,3,15525
1304.0,1321.0,1310.0,1310.0,59950,2012,7,5,4,15526
1293.0,1344.0,1299.0,1299.0,91850,2012,7,6,5,15527
1282.0,1316.0,1299.0,1288.0,268460,2012,7,9,1,15530
1260.0,1293.0,1260.0,1265.0,346170,2012,7,10,2,15531
1237.0,1288.0,1237.0,1265.0,127600,2012,7,11,3,15532
1265.0,1310.0,1265.0,1282.0,62700,2012,7,12,4,15533
1282.0,1316.0,1288.0,1304.0,269300,2012,7,13,5,15534
1288.0,1310.0,1304.0,1288.0,213750,2012,7,16,1,15537
1276.0,1304.0,1276.0,1293.0,701590,2012,7,17,2,15538
1282.0,1316.0,1316.0,1293.0,84750,2012,7,18,3,15539
1288.0,1316.0,1293.0,1310.0,338040,2012,7,19,4,15540
1288.0,1332.0,1327.0,1288.0,330880,2012,7,20,5,15541
1293.0,1321.0,1310.0,1299.0,207600,2012,7,23,1,15544
1282.0,1304.0,1293.0,1288.0,266470,2012,7,24,2,15545
1282.0,1293.0,1288.0,1288.0,252010,2012,7,25,3,15546
1288.0,1304.0,1288.0,1288.0,225560,2012,7,26,4,15547
1282.0,1304.0,1304.0,1288.0,92930,2012,7,27,5,15548
1248.0,1288.0,1248.0,1288.0,98300,2012,7,30,1,15551
1288.0,1304.0,1304.0,1288.0,133480,2012,7,31,2,15552
1265.0,1288.0,1288.0,1276.0,54290,2012,8,1,3,15553
1265.0,1288.0,1265.0,1271.0,11870,2012,8,2,4,15554
1276.0,1282.0,1276.0,1282.0,9490,2012,8,3,5,15555
1271.0,1304.0,1271.0,1282.0,107190,2012,8,6,1,15558
1276.0,1288.0,1282.0,1282.0,38190,2012,8,7,2,15559
1276.0,1288.0,1288.0,1282.0,168220,2012,8,8,3,15560
1282.0,1299.0,1282.0,1299.0,63950,2012,8,9,4,15561
1276.0,1288.0,1288.0,1276.0,33770,2012,8,10,5,15562
1271.0,1276.0,1271.0,1276.0,31610,2012,8,13,1,15565
1271.0,1288.0,1276.0,1282.0,65340,2012,8,14,2,15566
1276.0,1282.0,1282.0,1276.0,74550,2012,8,15,3,15567
1271.0,1282.0,1271.0,1271.0,36230,2012,8,16,4,15568
1265.0,1282.0,1265.0,1276.0,111290,2012,8,17,5,15569
1276.0,1282.0,1282.0,1282.0,92110,2012,8,20,1,15572
1220.0,1282.0,1282.0,1220.0,528250,2012,8,21,2,15573
1164.0,1198.0,1170.0,1170.0,236680,2012,8,22,3,15574
1114.0,1170.0,1120.0,1114.0,416590,2012,8,23,4,15575
1064.0,1164.0,1064.0,1142.0,262930,2012,8,24,5,15576
1086.0,1109.0,1103.0,1086.0,363490,2012,8,27,1,15579
1086.0,1120.0,1086.0,1114.0,113780,2012,8,28,2,15580
1148.0,1164.0,1153.0,1164.0,34000,2012,8,29,3,15581
1176.0,1215.0,1215.0,1209.0,92980,2012,8,30,4,15582
1153.0,1209.0,1209.0,1209.0,124800,2012,8,31,5,15583
1209.0,1232.0,1209.0,1232.0,81460,2012,9,4,2,15587
1187.0,1220.0,1204.0,1215.0,55770,2012,9,5,3,15588
1187.0,1209.0,1187.0,1204.0,36900,2012,9,6,4,15589
1192.0,1204.0,1198.0,1198.0,108480,2012,9,7,5,15590
1142.0,1187.0,1187.0,1142.0,344750,2012,9,10,1,15593
1097.0,1125.0,1114.0,1097.0,125630,2012,9,11,2,15594
1086.0,1109.0,1097.0,1092.0,174200,2012,9,12,3,15595
1086.0,1142.0,1086.0,1142.0,192220,2012,9,13,4,15596
1176.0,1198.0,1187.0,1198.0,78540,2012,9,14,5,15597
1198.0,1254.0,1204.0,1254.0,229430,2012,9,17,1,15600
1192.0,1316.0,1288.0,1192.0,698510,2012,9,18,2,15601
1198.0,1248.0,1204.0,1220.0,294330,2012,9,19,3,15602
1164.0,1220.0,1220.0,1164.0,423480,2012,9,20,4,15603
1181.0,1220.0,1181.0,1220.0,866820,2012,9,21,5,15604
1164.0,1220.0,1220.0,1164.0,262590,2012,9,24,1,15607
1114.0,1164.0,1120.0,1125.0,594300,2012,9,25,2,15608
1097.0,1125.0,1097.0,1120.0,305170,2012,9,26,3,15609
1103.0,1120.0,1120.0,1103.0,101160,2012,9,27,4,15610
1081.0,1103.0,1103.0,1081.0,225770,2012,9,28,5,15611
1092.0,1131.0,1125.0,1131.0,644820,2012,10,1,1,15614
1103.0,1125.0,1103.0,1120.0,6000,2012,10,2,2,15615
1125.0,1176.0,1159.0,1164.0,179290,2012,10,3,3,15616
1164.0,1220.0,1164.0,1192.0,318150,2012,10,4,4,15617
1198.0,1232.0,1232.0,1209.0,98780,2012,10,5,5,15618
1181.0,1226.0,1181.0,1220.0,78870,2012,10,8,1,15621
1198.0,1220.0,1204.0,1198.0,101660,2012,10,9,2,15622
1164.0,1209.0,1204.0,1198.0,17610,2012,10,10,3,15623
1204.0,1243.0,1232.0,1209.0,72320,2012,10,11,4,15624
1181.0,1220.0,1187.0,1209.0,47720,2012,10,12,5,15625
1181.0,1209.0,1198.0,1181.0,40950,2012,10,15,1,15628
1176.0,1226.0,1176.0,1226.0,63440,2012,10,16,2,15629
1276.0,1282.0,1282.0,1282.0,332070,2012,10,17,3,15630
1288.0,1321.0,1321.0,1316.0,172980,2012,10,18,4,15631
1288.0,1316.0,1316.0,1293.0,112880,2012,10,19,5,15632
1271.0,1304.0,1304.0,1293.0,76530,2012,10,22,1,15635
1316.0,1338.0,1316.0,1316.0,127500,2012,10,23,2,15636
1288.0,1316.0,1316.0,1304.0,151600,2012,10,24,3,15637
1327.0,1355.0,1355.0,1334.0,308230,2012,10,25,4,15638
1341.0,1369.0,1369.0,1362.0,130900,2012,10,26,5,15639
1327.0,1355.0,1327.0,1327.0,52810,2012,10,29,1,15642
1320.0,1348.0,1348.0,1320.0,72680,2012,10,30,2,15643
1306.0,1327.0,1320.0,1306.0,60620,2012,10,31,3,15644
1277.0,1313.0,1285.0,1277.0,128870,2012,11,1,4,15645
1214.0,1256.0,1214.0,1221.0,91850,2012,11,2,5,15646
1193.0,1263.0,1193.0,1200.0,53140,2012,11,5,1,15649
1193.0,1207.0,1200.0,1207.0,45310,2012,11,6,2,15650
1214.0,1263.0,1214.0,1263.0,64250,2012,11,7,3,15651
1249.0,1306.0,1256.0,1306.0,149910,2012,11,8,4,15652
1249.0,1306.0,1306.0,1292.0,35940,2012,11,9,5,15653
1277.0,1299.0,1277.0,1277.0,11980,2012,11,12,1,15656
1249.0,1285.0,1270.0,1249.0,26810,2012,11,13,2,15657
1256.0,1306.0,1256.0,1299.0,101770,2012,11,14,3,15658
1299.0,1355.0,1299.0,1320.0,94800,2012,11,15,4,15659
1270.0,1320.0,1270.0,1306.0,80880,2012,11,16,5,15660
1270.0,1313.0,1270.0,1306.0,7690,2012,11,19,1,15663
1306.0,1334.0,1327.0,1306.0,123340,2012,11,20,2,15664
1263.0,1334.0,1320.0,1263.0,70670,2012,11,21,3,15665
1306.0,1313.0,1306.0,1313.0,15210,2012,11,22,4,15666
1263.0,1320.0,1320.0,1270.0,27400,2012,11,23,5,15667
1263.0,1277.0,1263.0,1263.0,19770,2012,11,26,1,15670
1277.0,1320.0,1320.0,1285.0,102900,2012,11,27,2,15671
1263.0,1292.0,1277.0,1285.0,26680,2012,11,28,3,15672
1292.0,1327.0,1327.0,1306.0,132600,2012,11,29,4,15673
1277.0,1362.0,1362.0,1277.0,250040,2012,11,30,5,15674
1285.0,1320.0,1306.0,1320.0,307160,2012,12,3,1,15677
1320.0,1355.0,1320.0,1334.0,305470,2012,12,4,2,15678
1334.0,1355.0,1355.0,1334.0,160320,2012,12,5,3,15679
1341.0,1369.0,1369.0,1348.0,265720,2012,12,6,4,15680
1334.0,1362.0,1362.0,1334.0,206510,2012,12,7,5,15681
1327.0,1348.0,1341.0,1348.0,59470,2012,12,10,1,15684
1334.0,1383.0,1348.0,1383.0,268330,2012,12,11,2,15685
1348.0,1397.0,1369.0,1390.0,304230,2012,12,12,3,15686
1355.0,1390.0,1390.0,1369.0,210390,2012,12,13,4,15687
1341.0,1390.0,1390.0,1348.0,163580,2012,12,14,5,15688
1348.0,1404.0,1348.0,1397.0,383410,2012,12,17,1,15691
1376.0,1418.0,1418.0,1376.0,407340,2012,12,18,2,15692
1390.0,1432.0,1404.0,1411.0,589250,2012,12,19,3,15693
1376.0,1411.0,1411.0,1404.0,465600,2012,12,20,4,15694
1362.0,1453.0,1404.0,1453.0,866270,2012,12,21,5,15695
1390.0,1453.0,1397.0,1439.0,209100,2012,12,24,1,15698
1439.0,1495.0,1495.0,1474.0,507730,2012,12,25,2,15699
1411.0,1467.0,1411.0,1446.0,323770,2012,12,26,3,15700
1446.0,1481.0,1481.0,1467.0,178280,2012,12,27,4,15701
1453.0,1474.0,1467.0,1474.0,236950,2012,12,28,5,15702
1460.0,1488.0,1474.0,1481.0,541540,2013,1,2,3,15707
1460.0,1495.0,1474.0,1495.0,720080,2013,1,3,4,15708
1488.0,1565.0,1502.0,1544.0,569620,2013,1,4,5,15709
1488.0,1621.0,1488.0,1621.0,926020,2013,1,7,1,15712
1664.0,1699.0,1685.0,1692.0,1480180,2013,1,8,2,15713
1621.0,1692.0,1621.0,1678.0,1877280,2013,1,9,3,15714
