low,high,open,close,volume,year,month,day,weekday,days
21.0,21.0,21.0,21.0,33,2005,11,1,2,13088
21.0,21.719999313354492,21.0,21.0,350,2005,11,2,3,13089
21.0,21.0,21.0,21.0,0,2005,11,3,4,13090
21.059999465942383,21.600000381469727,21.059999465942383,21.18000030517578,267,2005,11,4,5,13091
21.65999984741211,22.739999771118164,21.899999618530273,22.559999465942383,1983,2005,11,7,1,13094
22.440000534057617,22.739999771118164,22.739999771118164,22.6200008392334,50,2005,11,8,2,13095
22.200000762939453,22.5,22.5,22.5,1000,2005,11,9,3,13096
21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,50,2005,11,10,4,13097
22.200000762939453,22.5,22.5,22.200000762939453,367,2005,11,11,5,13098
22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,0,2005,11,14,1,13101
21.479999542236328,22.739999771118164,21.479999542236328,21.600000381469727,1350,2005,11,15,2,13102
21.600000381469727,21.719999313354492,21.65999984741211,21.65999984741211,517,2005,11,16,3,13103
21.65999984741211,21.780000686645508,21.780000686645508,21.65999984741211,117,2005,11,17,4,13104
21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,17,2005,11,18,5,13105
21.299999237060547,21.899999618530273,21.899999618530273,21.600000381469727,1067,2005,11,21,1,13108
22.5,22.739999771118164,22.68000030517578,22.739999771118164,317,2005,11,22,2,13109
21.780000686645508,21.780000686645508,21.780000686645508,21.780000686645508,17,2005,11,23,3,13110
21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,67,2005,11,25,5,13112
21.239999771118164,21.540000915527344,21.239999771118164,21.540000915527344,183,2005,11,28,1,13115
21.479999542236328,21.780000686645508,21.780000686645508,21.479999542236328,100,2005,11,29,2,13116
21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,67,2005,11,30,3,13117
21.360000610351562,22.31999969482422,21.360000610351562,22.31999969482422,750,2005,12,1,4,13118
21.0,21.959999084472656,21.899999618530273,21.899999618530273,6867,2005,12,2,5,13119
21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,600,2005,12,5,1,13122
22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,167,2005,12,6,2,13123
22.440000534057617,22.68000030517578,22.559999465942383,22.68000030517578,583,2005,12,7,3,13124
22.200000762939453,23.040000915527344,22.260000228881836,22.260000228881836,3983,2005,12,8,4,13125
21.899999618530273,22.200000762939453,22.200000762939453,21.899999618530273,167,2005,12,9,5,13126
21.059999465942383,21.719999313354492,21.719999313354492,21.059999465942383,2383,2005,12,12,1,13129
21.059999465942383,21.65999984741211,21.059999465942383,21.600000381469727,1367,2005,12,13,2,13130
21.600000381469727,22.139999389648438,21.600000381469727,22.139999389648438,967,2005,12,14,3,13131
21.299999237060547,21.959999084472656,21.959999084472656,21.299999237060547,450,2005,12,15,4,13132
21.299999237060547,21.540000915527344,21.420000076293945,21.360000610351562,2833,2005,12,16,5,13133
21.059999465942383,21.1200008392334,21.059999465942383,21.059999465942383,733,2005,12,19,1,13136
20.760000228881836,21.600000381469727,21.059999465942383,20.760000228881836,1000,2005,12,20,2,13137
20.81999969482422,21.540000915527344,21.0,20.81999969482422,900,2005,12,21,3,13138
20.459999084472656,21.420000076293945,20.81999969482422,20.459999084472656,967,2005,12,22,4,13139
20.100000381469727,20.399999618530273,20.100000381469727,20.100000381469727,817,2005,12,23,5,13140
20.100000381469727,20.940000534057617,20.100000381469727,20.100000381469727,1333,2005,12,27,2,13144
19.260000228881836,20.459999084472656,19.6200008392334,19.799999237060547,2367,2005,12,28,3,13145
19.860000610351562,21.0,21.0,21.0,1717,2005,12,29,4,13146
20.100000381469727,21.0,21.0,21.0,2133,2005,12,30,5,13147
21.18000030517578,21.84000015258789,21.84000015258789,21.719999313354492,750,2006,1,3,2,13151
20.040000915527344,21.719999313354492,21.719999313354492,20.040000915527344,283,2006,1,4,3,13152
20.399999618530273,20.639999389648438,20.399999618530273,20.639999389648438,117,2006,1,5,4,13153
19.799999237060547,20.399999618530273,20.399999618530273,19.799999237060547,1067,2006,1,6,5,13154
20.100000381469727,21.540000915527344,20.100000381469727,21.0,1150,2006,1,9,1,13157
20.399999618530273,22.139999389648438,20.399999618530273,22.139999389648438,4017,2006,1,10,2,13158
20.520000457763672,21.600000381469727,20.520000457763672,21.600000381469727,283,2006,1,11,3,13159
22.200000762939453,23.520000457763672,22.200000762939453,23.520000457763672,14050,2006,1,12,4,13160
23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,0,2006,1,13,5,13161
23.219999313354492,23.399999618530273,23.219999313354492,23.399999618530273,267,2006,1,17,2,13165
23.399999618530273,24.0,23.520000457763672,23.399999618530273,733,2006,1,18,3,13166
23.700000762939453,24.0,24.0,23.700000762939453,1933,2006,1,19,4,13167
22.200000762939453,23.639999389648438,23.399999618530273,23.639999389648438,3017,2006,1,20,5,13168
22.799999237060547,23.520000457763672,23.520000457763672,22.799999237060547,800,2006,1,23,1,13171
20.219999313354492,22.5,21.959999084472656,22.5,1200,2006,1,24,2,13172
22.5,22.5,22.5,22.5,0,2006,1,25,3,13173
21.299999237060547,21.899999618530273,21.360000610351562,21.899999618530273,600,2006,1,26,4,13174
21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,0,2006,1,27,5,13175
21.959999084472656,24.0,21.959999084472656,23.639999389648438,1233,2006,1,30,1,13178
23.760000228881836,25.139999389648438,24.0,24.540000915527344,2500,2006,1,31,2,13179
24.0,26.459999084472656,24.360000610351562,26.399999618530273,1400,2006,2,1,3,13180
24.65999984741211,26.34000015258789,25.799999237060547,25.799999237060547,2950,2006,2,2,4,13181
24.65999984741211,27.0,24.65999984741211,26.399999618530273,3133,2006,2,3,5,13182
24.600000381469727,26.280000686645508,25.440000534057617,25.799999237060547,700,2006,2,6,1,13185
24.600000381469727,25.799999237060547,25.799999237060547,24.600000381469727,2717,2006,2,7,2,13186
24.600000381469727,25.139999389648438,24.600000381469727,25.139999389648438,267,2006,2,8,3,13187
24.65999984741211,25.200000762939453,24.65999984741211,24.899999618530273,3600,2006,2,9,4,13188
24.0,24.540000915527344,24.0,24.059999465942383,1983,2006,2,10,5,13189
22.920000076293945,23.8799991607666,23.280000686645508,23.579999923706055,883,2006,2,13,1,13192
22.799999237060547,24.600000381469727,22.799999237060547,24.540000915527344,100,2006,2,14,2,13193
24.600000381469727,25.860000610351562,24.600000381469727,25.860000610351562,1700,2006,2,15,3,13194
24.600000381469727,25.31999969482422,24.899999618530273,24.84000015258789,4800,2006,2,16,4,13195
24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,833,2006,2,17,5,13196
24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,0,2006,2,21,2,13200
24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,0,2006,2,22,3,13201
24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,0,2006,2,23,4,13202
24.65999984741211,24.899999618530273,24.65999984741211,24.899999618530273,100,2006,2,24,5,13203
24.0,24.899999618530273,24.0,24.540000915527344,1283,2006,2,27,1,13206
24.600000381469727,24.899999618530273,24.600000381469727,24.899999618530273,2767,2006,2,28,2,13207
23.700000762939453,24.899999618530273,23.700000762939453,24.899999618530273,3200,2006,3,1,3,13208
24.299999237060547,24.899999618530273,24.899999618530273,24.360000610351562,950,2006,3,2,4,13209
24.18000030517578,24.899999618530273,24.780000686645508,24.899999618530273,1150,2006,3,3,5,13210
24.0,24.299999237060547,24.059999465942383,24.299999237060547,650,2006,3,6,1,13213
23.940000534057617,24.0,24.0,23.940000534057617,1717,2006,3,7,2,13214
23.700000762939453,24.0,24.0,24.0,5833,2006,3,8,3,13215
23.700000762939453,24.899999618530273,24.84000015258789,24.0,183,2006,3,9,4,13216
24.0,24.0,24.0,24.0,0,2006,3,10,5,13217
23.700000762939453,24.0,23.700000762939453,23.700000762939453,1217,2006,3,13,1,13220
23.700000762939453,24.65999984741211,23.700000762939453,23.700000762939453,217,2006,3,14,2,13221
23.399999618530273,24.0,23.399999618530273,24.0,1300,2006,3,15,3,13222
23.280000686645508,23.34000015258789,23.34000015258789,23.34000015258789,483,2006,3,16,4,13223
22.5,23.81999969482422,22.5,23.280000686645508,1183,2006,3,17,5,13224
23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508,0,2006,3,20,1,13227
23.15999984741211,23.280000686645508,23.280000686645508,23.280000686645508,67,2006,3,21,2,13228
23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508,0,2006,3,22,3,13229
22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,17,2006,3,23,4,13230
22.31999969482422,23.100000381469727,22.31999969482422,23.100000381469727,517,2006,3,24,5,13231
24.299999237060547,24.420000076293945,24.360000610351562,24.420000076293945,700,2006,3,27,1,13234
23.100000381469727,24.0,24.0,23.15999984741211,1433,2006,3,28,2,13235
23.100000381469727,24.540000915527344,23.219999313354492,23.8799991607666,9267,2006,3,29,3,13236
22.799999237060547,24.0,23.459999084472656,22.799999237060547,4917,2006,3,30,4,13237
22.799999237060547,24.299999237060547,23.100000381469727,24.299999237060547,6467,2006,3,31,5,13238
22.979999542236328,24.540000915527344,24.059999465942383,23.940000534057617,11950,2006,4,3,1,13241
23.219999313354492,24.360000610351562,23.280000686645508,23.280000686645508,7817,2006,4,4,2,13242
22.799999237060547,24.239999771118164,23.459999084472656,23.639999389648438,10483,2006,4,5,3,13243
22.799999237060547,24.059999465942383,23.399999618530273,23.520000457763672,9617,2006,4,6,4,13244
23.100000381469727,24.0,23.399999618530273,23.100000381469727,3900,2006,4,7,5,13245
21.360000610351562,23.639999389648438,21.360000610351562,23.459999084472656,3183,2006,4,10,1,13248
21.899999618530273,23.040000915527344,23.040000915527344,21.959999084472656,2183,2006,4,11,2,13249
22.020000457763672,23.399999618530273,22.200000762939453,22.3799991607666,1000,2006,4,12,3,13250
21.780000686645508,22.68000030517578,22.68000030517578,22.200000762939453,2433,2006,4,13,4,13251
22.200000762939453,23.040000915527344,22.200000762939453,22.260000228881836,550,2006,4,17,1,13255
21.299999237060547,22.979999542236328,21.299999237060547,22.5,733,2006,4,18,2,13256
22.200000762939453,24.059999465942383,22.200000762939453,24.059999465942383,1017,2006,4,19,3,13257
24.479999542236328,24.540000915527344,24.479999542236328,24.540000915527344,83,2006,4,20,4,13258
24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,0,2006,4,21,5,13259
23.459999084472656,24.299999237060547,23.639999389648438,24.1200008392334,100,2006,4,24,1,13262
24.299999237060547,25.200000762939453,24.600000381469727,25.200000762939453,883,2006,4,25,2,13263
23.700000762939453,24.65999984741211,24.600000381469727,23.700000762939453,783,2006,4,26,3,13264
23.579999923706055,24.0,23.639999389648438,23.579999923706055,167,2006,4,27,4,13265
21.65999984741211,23.520000457763672,23.520000457763672,22.5,3700,2006,4,28,5,13266
22.559999465942383,23.81999969482422,23.81999969482422,22.799999237060547,683,2006,5,1,1,13269
23.100000381469727,23.34000015258789,23.100000381469727,23.34000015258789,1150,2006,5,2,2,13270
23.579999923706055,23.8799991607666,23.579999923706055,23.8799991607666,33,2006,5,3,3,13271
23.34000015258789,23.940000534057617,23.34000015258789,23.940000534057617,50,2006,5,4,4,13272
23.100000381469727,23.15999984741211,23.15999984741211,23.100000381469727,1283,2006,5,5,5,13273
22.139999389648438,23.040000915527344,22.559999465942383,23.040000915527344,367,2006,5,8,1,13276
22.799999237060547,23.520000457763672,22.799999237060547,22.799999237060547,3750,2006,5,9,2,13277
22.200000762939453,23.100000381469727,22.739999771118164,23.100000381469727,100,2006,5,10,3,13278
21.959999084472656,22.5,22.5,22.200000762939453,2067,2006,5,11,4,13279
21.18000030517578,22.079999923706055,22.079999923706055,21.479999542236328,617,2006,5,12,5,13280
18.0,21.600000381469727,21.600000381469727,18.1200008392334,4317,2006,5,15,1,13283
19.5,23.399999618530273,19.5,20.579999923706055,4500,2006,5,16,2,13284
19.200000762939453,19.860000610351562,19.860000610351562,19.5,600,2006,5,17,3,13285
18.899999618530273,19.5,18.899999618530273,18.899999618530273,1617,2006,5,18,4,13286
19.739999771118164,20.700000762939453,20.100000381469727,19.739999771118164,117,2006,5,19,5,13287
19.5,21.540000915527344,21.540000915527344,19.5,3967,2006,5,22,1,13290
19.200000762939453,20.100000381469727,19.739999771118164,20.100000381469727,167,2006,5,23,2,13291
18.600000381469727,20.040000915527344,20.040000915527344,19.260000228881836,2017,2006,5,24,3,13292
18.479999542236328,19.260000228881836,19.260000228881836,19.200000762939453,733,2006,5,25,4,13293
18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,1817,2006,5,26,5,13294
18.899999618530273,19.260000228881836,19.200000762939453,18.899999618530273,2117,2006,5,30,2,13298
18.479999542236328,18.84000015258789,18.719999313354492,18.719999313354492,3200,2006,5,31,3,13299
18.719999313354492,19.200000762939453,19.200000762939453,18.719999313354492,767,2006,6,1,4,13300
18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,383,2006,6,2,5,13301
18.780000686645508,18.780000686645508,18.780000686645508,18.780000686645508,500,2006,6,5,1,13304
18.780000686645508,18.780000686645508,18.780000686645508,18.780000686645508,183,2006,6,6,2,13305
18.780000686645508,18.780000686645508,18.780000686645508,18.780000686645508,0,2006,6,7,3,13306
18.780000686645508,18.899999618530273,18.780000686645508,18.780000686645508,417,2006,6,8,4,13307
18.1200008392334,19.559999465942383,19.559999465942383,18.65999984741211,12883,2006,6,9,5,13308
18.1200008392334,19.139999389648438,18.600000381469727,18.479999542236328,8867,2006,6,12,1,13311
18.1200008392334,18.899999618530273,18.420000076293945,18.1200008392334,400,2006,6,13,2,13312
18.1200008392334,19.139999389648438,19.020000457763672,18.1200008392334,4733,2006,6,14,3,13313
18.1200008392334,18.959999084472656,18.1200008392334,18.18000030517578,6883,2006,6,15,4,13314
18.299999237060547,19.200000762939453,18.959999084472656,18.299999237060547,3300,2006,6,16,5,13315
18.1200008392334,18.84000015258789,18.360000610351562,18.1200008392334,633,2006,6,19,1,13318
18.1200008392334,18.540000915527344,18.299999237060547,18.18000030517578,500,2006,6,20,2,13319
18.18000030517578,19.200000762939453,18.299999237060547,18.479999542236328,1983,2006,6,21,3,13320
18.1200008392334,18.719999313354492,18.1200008392334,18.719999313354492,217,2006,6,22,4,13321
18.239999771118164,18.540000915527344,18.239999771118164,18.299999237060547,383,2006,6,23,5,13322
18.1200008392334,19.200000762939453,18.540000915527344,18.1200008392334,1983,2006,6,26,1,13325
18.360000610351562,19.139999389648438,18.360000610351562,18.360000610351562,350,2006,6,27,2,13326
18.420000076293945,19.139999389648438,18.479999542236328,18.479999542236328,250,2006,6,28,3,13327
18.479999542236328,21.239999771118164,18.479999542236328,21.239999771118164,867,2006,6,29,4,13328
20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,17,2006,6,30,5,13329
18.899999618530273,20.579999923706055,18.899999618530273,20.579999923706055,200,2006,7,3,1,13332
20.459999084472656,20.81999969482422,20.81999969482422,20.459999084472656,67,2006,7,5,3,13334
19.5,19.5,19.5,19.5,17,2006,7,6,4,13335
19.5,19.5,19.5,19.5,0,2006,7,7,5,13336
19.5,19.5,19.5,19.5,233,2006,7,10,1,13339
18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,583,2006,7,11,2,13340
18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,183,2006,7,12,3,13341
18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,83,2006,7,13,4,13342
18.420000076293945,18.719999313354492,18.719999313354492,18.420000076293945,1017,2006,7,14,5,13343
18.600000381469727,20.34000015258789,18.84000015258789,20.34000015258789,783,2006,7,17,1,13346
20.100000381469727,20.399999618530273,20.399999618530273,20.100000381469727,100,2006,7,18,2,13347
20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0,2006,7,19,3,13348
18.780000686645508,18.899999618530273,18.899999618530273,18.780000686645508,83,2006,7,20,4,13349
18.84000015258789,20.15999984741211,18.84000015258789,19.5,100,2006,7,21,5,13350
19.31999969482422,20.639999389648438,20.100000381469727,19.31999969482422,383,2006,7,24,1,13353
18.299999237060547,19.799999237060547,19.799999237060547,18.299999237060547,383,2006,7,25,2,13354
18.1200008392334,18.780000686645508,18.299999237060547,18.299999237060547,1850,2006,7,26,3,13355
18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,0,2006,7,27,4,13356
18.1200008392334,18.479999542236328,18.420000076293945,18.1200008392334,333,2006,7,28,5,13357
18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334,317,2006,7,31,1,13360
18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334,0,2006,8,1,2,13361
18.239999771118164,18.479999542236328,18.299999237060547,18.239999771118164,67,2006,8,2,3,13362
18.420000076293945,19.079999923706055,18.420000076293945,19.079999923706055,1050,2006,8,3,4,13363
19.440000534057617,19.739999771118164,19.440000534057617,19.739999771118164,200,2006,8,4,5,13364
18.1200008392334,19.200000762939453,18.959999084472656,18.1200008392334,333,2006,8,7,1,13367
18.1200008392334,18.65999984741211,18.65999984741211,18.1200008392334,1200,2006,8,8,2,13368
18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,17,2006,8,9,3,13369
18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,0,2006,8,10,4,13370
18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,0,2006,8,11,5,13371
18.1200008392334,19.739999771118164,18.1200008392334,18.18000030517578,667,2006,8,14,1,13374
18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334,33,2006,8,15,2,13375
18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334,0,2006,8,16,3,13376
18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334,117,2006,8,17,4,13377
18.600000381469727,18.899999618530273,18.600000381469727,18.899999618530273,433,2006,8,18,5,13378
18.899999618530273,19.020000457763672,19.020000457763672,18.899999618530273,717,2006,8,21,1,13381
19.020000457763672,19.020000457763672,19.020000457763672,19.020000457763672,50,2006,8,22,2,13382
15.600000381469727,18.899999618530273,18.899999618530273,17.940000534057617,3533,2006,8,23,3,13383
17.8799991607666,17.940000534057617,17.8799991607666,17.940000534057617,300,2006,8,24,4,13384
16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,167,2006,8,25,5,13385
17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,700,2006,8,28,1,13388
17.219999313354492,17.639999389648438,17.219999313354492,17.639999389648438,250,2006,8,29,2,13389
17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,0,2006,8,30,3,13390
17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,333,2006,8,31,4,13391
17.81999969482422,17.8799991607666,17.81999969482422,17.8799991607666,83,2006,9,1,5,13392
17.520000457763672,17.8799991607666,17.8799991607666,17.579999923706055,3950,2006,9,5,2,13396
17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,167,2006,9,6,3,13397
17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,33,2006,9,7,4,13398
17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,33,2006,9,8,5,13399
17.639999389648438,17.700000762939453,17.639999389648438,17.700000762939453,667,2006,9,11,1,13402
18.0,18.0,18.0,18.0,783,2006,9,12,2,13403
18.899999618530273,21.059999465942383,18.899999618530273,21.059999465942383,883,2006,9,13,3,13404
18.420000076293945,21.0,18.420000076293945,20.040000915527344,467,2006,9,14,4,13405
19.5,19.5,19.5,19.5,317,2006,9,15,5,13406
18.18000030517578,21.0,18.719999313354492,20.399999618530273,883,2006,9,18,1,13409
19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,800,2006,9,19,2,13410
18.899999618530273,20.219999313354492,19.860000610351562,20.219999313354492,717,2006,9,20,3,13411
19.5,19.5,19.5,19.5,1217,2006,9,21,4,13412
19.5,19.5,19.5,19.5,0,2006,9,22,5,13413
18.959999084472656,21.0,21.0,18.959999084472656,50,2006,9,25,1,13416
19.5,20.100000381469727,20.100000381469727,19.5,1433,2006,9,26,2,13417
19.5,19.5,19.5,19.5,1333,2006,9,27,3,13418
19.5,19.5,19.5,19.5,33,2006,9,28,4,13419
19.5,19.5,19.5,19.5,67,2006,9,29,5,13420
19.5,19.5,19.5,19.5,183,2006,10,2,1,13423
19.5,19.5,19.5,19.5,717,2006,10,3,2,13424
19.860000610351562,21.420000076293945,19.860000610351562,21.420000076293945,5567,2006,10,4,3,13425
20.100000381469727,22.260000228881836,22.139999389648438,22.260000228881836,1350,2006,10,5,4,13426
21.0,22.799999237060547,22.68000030517578,21.420000076293945,433,2006,10,6,5,13427
20.700000762939453,21.899999618530273,20.700000762939453,20.700000762939453,2100,2006,10,9,1,13430
20.700000762939453,21.0,20.700000762939453,21.0,600,2006,10,10,2,13431
20.700000762939453,21.059999465942383,21.0,21.059999465942383,450,2006,10,11,3,13432
20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,17,2006,10,12,4,13433
19.799999237060547,20.940000534057617,20.579999923706055,20.280000686645508,1550,2006,10,13,5,13434
19.559999465942383,20.8799991607666,20.8799991607666,19.559999465942383,1017,2006,10,16,1,13437
19.68000030517578,19.979999542236328,19.920000076293945,19.68000030517578,50,2006,10,17,2,13438
19.68000030517578,19.68000030517578,19.68000030517578,19.68000030517578,0,2006,10,18,3,13439
19.68000030517578,19.68000030517578,19.68000030517578,19.68000030517578,0,2006,10,19,4,13440
19.5,21.84000015258789,20.8799991607666,21.84000015258789,1633,2006,10,20,5,13441
19.68000030517578,21.479999542236328,21.479999542236328,21.420000076293945,617,2006,10,23,1,13444
19.6200008392334,22.860000610351562,20.520000457763672,19.6200008392334,2150,2006,10,24,2,13445
19.559999465942383,20.100000381469727,20.100000381469727,19.6200008392334,150,2006,10,25,3,13446
19.200000762939453,20.280000686645508,19.739999771118164,19.200000762939453,267,2006,10,26,4,13447
19.31999969482422,19.920000076293945,19.31999969482422,19.31999969482422,500,2006,10,27,5,13448
19.5,20.700000762939453,19.5,19.6200008392334,83,2006,10,30,1,13451
19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,0,2006,10,31,2,13452
19.559999465942383,19.920000076293945,19.739999771118164,19.559999465942383,83,2006,11,1,3,13453
19.200000762939453,19.920000076293945,19.920000076293945,19.200000762939453,200,2006,11,2,4,13454
18.719999313354492,19.31999969482422,19.31999969482422,18.719999313354492,517,2006,11,3,5,13455
18.719999313354492,18.719999313354492,18.719999313354492,18.719999313354492,0,2006,11,6,1,13458
18.239999771118164,18.84000015258789,18.84000015258789,18.65999984741211,483,2006,11,7,2,13459
17.700000762939453,18.479999542236328,18.239999771118164,18.0,2367,2006,11,8,3,13460
17.219999313354492,17.280000686645508,17.219999313354492,17.219999313354492,3467,2006,11,9,4,13461
17.15999984741211,18.899999618530273,17.15999984741211,17.459999084472656,2983,2006,11,10,5,13462
17.579999923706055,18.600000381469727,17.700000762939453,18.600000381469727,117,2006,11,13,1,13465
18.360000610351562,18.360000610351562,18.360000610351562,18.360000610351562,33,2006,11,14,2,13466
17.579999923706055,18.600000381469727,18.059999465942383,17.579999923706055,1450,2006,11,15,3,13467
17.459999084472656,17.8799991607666,17.8799991607666,17.520000457763672,767,2006,11,16,4,13468
17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,867,2006,11,17,5,13469
17.219999313354492,17.760000228881836,17.459999084472656,17.459999084472656,1300,2006,11,20,1,13472
17.700000762939453,17.940000534057617,17.700000762939453,17.940000534057617,733,2006,11,21,2,13473
17.579999923706055,17.940000534057617,17.940000534057617,17.579999923706055,1233,2006,11,22,3,13474
17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,50,2006,11,24,5,13476
16.559999465942383,17.940000534057617,17.520000457763672,16.559999465942383,3467,2006,11,27,1,13479
16.559999465942383,16.860000610351562,16.559999465942383,16.860000610351562,2633,2006,11,28,2,13480
17.100000381469727,18.059999465942383,17.100000381469727,18.059999465942383,33,2006,11,29,3,13481
17.100000381469727,17.940000534057617,17.15999984741211,17.100000381469727,2267,2006,11,30,4,13482
17.100000381469727,17.34000015258789,17.15999984741211,17.34000015258789,267,2006,12,1,5,13483
17.219999313354492,17.639999389648438,17.520000457763672,17.520000457763672,1500,2006,12,4,1,13486
17.219999313354492,19.020000457763672,17.219999313354492,18.959999084472656,567,2006,12,5,2,13487
18.0,18.479999542236328,18.479999542236328,18.18000030517578,250,2006,12,6,3,13488
17.700000762939453,18.059999465942383,17.760000228881836,17.700000762939453,333,2006,12,7,4,13489
17.700000762939453,18.0,17.700000762939453,18.0,1050,2006,12,8,5,13490
17.15999984741211,17.940000534057617,17.399999618530273,17.940000534057617,233,2006,12,11,1,13493
17.100000381469727,17.520000457763672,17.520000457763672,17.280000686645508,3517,2006,12,12,2,13494
17.100000381469727,18.0,17.219999313354492,17.399999618530273,2100,2006,12,13,3,13495
17.219999313354492,17.81999969482422,17.219999313354492,17.280000686645508,2000,2006,12,14,4,13496
17.219999313354492,17.700000762939453,17.399999618530273,17.399999618530273,2767,2006,12,15,5,13497
17.100000381469727,17.940000534057617,17.399999618530273,17.940000534057617,4867,2006,12,18,1,13500
17.399999618530273,17.81999969482422,17.459999084472656,17.459999084472656,667,2006,12,19,2,13501
17.700000762939453,18.360000610351562,17.940000534057617,18.1200008392334,1850,2006,12,20,3,13502
18.420000076293945,21.0,18.420000076293945,20.8799991607666,1517,2006,12,21,4,13503
19.920000076293945,20.81999969482422,20.579999923706055,20.639999389648438,1150,2006,12,22,5,13504
19.5,20.8799991607666,20.219999313354492,20.34000015258789,617,2006,12,26,2,13508
19.799999237060547,20.639999389648438,20.280000686645508,19.799999237060547,1200,2006,12,27,3,13509
19.5,21.0,19.559999465942383,20.940000534057617,1133,2006,12,28,4,13510
19.920000076293945,21.420000076293945,20.700000762939453,20.520000457763672,567,2006,12,29,5,13511
18.65999984741211,20.700000762939453,20.15999984741211,20.700000762939453,2433,2007,1,3,3,13516
20.100000381469727,21.420000076293945,20.280000686645508,21.420000076293945,600,2007,1,4,4,13517
20.100000381469727,21.18000030517578,21.18000030517578,20.100000381469727,167,2007,1,5,5,13518
20.399999618530273,21.299999237060547,20.940000534057617,20.700000762939453,2033,2007,1,8,1,13521
19.68000030517578,21.18000030517578,21.0,20.940000534057617,2033,2007,1,9,2,13522
20.34000015258789,20.639999389648438,20.459999084472656,20.34000015258789,3100,2007,1,10,3,13523
19.799999237060547,20.579999923706055,20.280000686645508,19.799999237060547,900,2007,1,11,4,13524
18.899999618530273,19.979999542236328,19.860000610351562,19.3799991607666,1233,2007,1,12,5,13525
18.899999618530273,19.079999923706055,18.899999618530273,18.899999618530273,1067,2007,1,16,2,13529
18.479999542236328,18.959999084472656,18.600000381469727,18.479999542236328,317,2007,1,17,3,13530
18.299999237060547,18.420000076293945,18.299999237060547,18.420000076293945,133,2007,1,18,4,13531
18.1200008392334,18.420000076293945,18.420000076293945,18.299999237060547,267,2007,1,19,5,13532
18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,0,2007,1,22,1,13535
18.0,18.299999237060547,18.0,18.299999237060547,1250,2007,1,23,2,13536
17.15999984741211,18.600000381469727,18.239999771118164,17.459999084472656,3617,2007,1,24,3,13537
17.8799991607666,18.299999237060547,17.940000534057617,18.299999237060547,1867,2007,1,25,4,13538
18.0,18.959999084472656,18.959999084472656,18.299999237060547,3633,2007,1,26,5,13539
19.68000030517578,20.579999923706055,19.739999771118164,20.040000915527344,1133,2007,1,29,1,13542
18.360000610351562,19.440000534057617,19.440000534057617,18.540000915527344,383,2007,1,30,2,13543
18.600000381469727,18.719999313354492,18.65999984741211,18.600000381469727,667,2007,1,31,3,13544
18.600000381469727,19.200000762939453,18.65999984741211,19.200000762939453,6733,2007,2,1,4,13545
