low,high,open,close,volume,year,month,day,weekday,days
4.840000152587891,5.039999961853027,5.0,5.039999961853027,9600,2004,9,29,3,12690
4.849999904632568,5.050000190734863,4.849999904632568,4.949999809265137,3300,2004,9,30,4,12691
4.849999904632568,4.949999809265137,4.920000076293945,4.849999904632568,3700,2004,10,1,5,12692
4.320000171661377,4.940000057220459,4.900000095367432,4.940000057220459,20000,2004,10,4,1,12695
4.860000133514404,5.139999866485596,5.139999866485596,4.940000057220459,7200,2004,10,5,2,12696
4.800000190734863,5.010000228881836,5.0,4.869999885559082,6900,2004,10,6,3,12697
4.510000228881836,4.800000190734863,4.800000190734863,4.659999847412109,2900,2004,10,7,4,12698
4.400000095367432,4.71999979019165,4.53000020980835,4.5,8900,2004,10,8,5,12699
4.210000038146973,4.869999885559082,4.360000133514404,4.289999961853027,20000,2004,10,11,1,12702
4.119999885559082,4.550000190734863,4.400000095367432,4.400000095367432,11000,2004,10,12,2,12703
4.300000190734863,4.449999809265137,4.309999942779541,4.440000057220459,5400,2004,10,13,3,12704
4.380000114440918,4.480000019073486,4.440000057220459,4.460000038146973,4700,2004,10,14,4,12705
4.510000228881836,4.599999904632568,4.510000228881836,4.599999904632568,1100,2004,10,15,5,12706
4.440000057220459,4.590000152587891,4.440000057220459,4.460000038146973,4600,2004,10,18,1,12709
4.420000076293945,4.5,4.5,4.5,9500,2004,10,19,2,12710
4.369999885559082,4.5,4.5,4.420000076293945,6400,2004,10,20,3,12711
4.409999847412109,4.5,4.420000076293945,4.420000076293945,3900,2004,10,21,4,12712
4.440000057220459,4.449999809265137,4.449999809265137,4.440000057220459,3800,2004,10,22,5,12713
4.380000114440918,5.210000038146973,4.380000114440918,4.929999828338623,16700,2004,10,25,1,12716
4.460000038146973,4.809999942779541,4.809999942779541,4.5,9000,2004,10,26,2,12717
4.5,4.760000228881836,4.760000228881836,4.550000190734863,900,2004,10,27,3,12718
4.5,4.53000020980835,4.53000020980835,4.519999980926514,700,2004,10,28,4,12719
4.5,4.599999904632568,4.5,4.599999904632568,1300,2004,10,29,5,12720
4.300000190734863,4.53000020980835,4.300000190734863,4.449999809265137,1400,2004,11,1,1,12723
4.460000038146973,4.5,4.46999979019165,4.5,1500,2004,11,2,2,12724
4.409999847412109,4.670000076293945,4.599999904632568,4.510000228881836,1700,2004,11,3,3,12725
4.460000038146973,4.599999904632568,4.590000152587891,4.599999904632568,2200,2004,11,4,4,12726
4.400000095367432,4.599999904632568,4.46999979019165,4.599999904632568,6000,2004,11,5,5,12727
4.460000038146973,4.670000076293945,4.559999942779541,4.599999904632568,5000,2004,11,8,1,12730
4.46999979019165,4.639999866485596,4.5,4.639999866485596,5400,2004,11,9,2,12731
4.519999980926514,4.599999904632568,4.519999980926514,4.599999904632568,400,2004,11,10,3,12732
4.329999923706055,4.5,4.329999923706055,4.46999979019165,2500,2004,11,11,4,12733
4.340000152587891,4.480000019073486,4.340000152587891,4.460000038146973,1900,2004,11,12,5,12734
4.460000038146973,4.5,4.460000038146973,4.460000038146973,4000,2004,11,15,1,12737
4.329999923706055,4.510000228881836,4.329999923706055,4.510000228881836,1800,2004,11,16,2,12738
4.5,4.699999809265137,4.699999809265137,4.5,6100,2004,11,17,3,12739
4.380000114440918,4.550000190734863,4.46999979019165,4.46999979019165,7600,2004,11,18,4,12740
4.400000095367432,4.619999885559082,4.400000095367432,4.400000095367432,4200,2004,11,19,5,12741
4.309999942779541,4.400000095367432,4.400000095367432,4.329999923706055,2600,2004,11,22,1,12744
4.300000190734863,4.349999904632568,4.329999923706055,4.349999904632568,5300,2004,11,23,2,12745
4.300000190734863,4.449999809265137,4.300000190734863,4.300000190734863,7800,2004,11,24,3,12746
3.9100000858306885,4.300000190734863,3.9100000858306885,4.050000190734863,4000,2004,11,26,5,12748
3.990000009536743,4.5,4.289999961853027,4.199999809265137,6700,2004,11,29,1,12751
4.150000095367432,4.210000038146973,4.150000095367432,4.150000095367432,3400,2004,11,30,2,12752
4.159999847412109,4.300000190734863,4.300000190734863,4.159999847412109,1200,2004,12,1,3,12753
4.150000095367432,4.230000019073486,4.150000095367432,4.230000019073486,4800,2004,12,2,4,12754
4.119999885559082,4.210000038146973,4.119999885559082,4.199999809265137,10200,2004,12,3,5,12755
4.150000095367432,4.199999809265137,4.199999809265137,4.159999847412109,6900,2004,12,6,1,12758
4.099999904632568,4.550000190734863,4.300000190734863,4.099999904632568,1500,2004,12,7,2,12759
4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,900,2004,12,8,3,12760
4.070000171661377,4.150000095367432,4.130000114440918,4.070000171661377,1400,2004,12,9,4,12761
3.819999933242798,4.5,3.819999933242798,4.199999809265137,8300,2004,12,10,5,12762
4.050000190734863,4.170000076293945,4.050000190734863,4.170000076293945,800,2004,12,13,1,12765
4.019999980926514,4.300000190734863,4.039999961853027,4.079999923706055,4900,2004,12,14,2,12766
4.0,4.199999809265137,4.0,4.039999961853027,15700,2004,12,15,3,12767
3.869999885559082,4.190000057220459,3.869999885559082,4.070000171661377,8700,2004,12,16,4,12768
3.9800000190734863,4.380000114440918,4.059999942779541,4.369999885559082,5000,2004,12,17,5,12769
3.809999942779541,4.199999809265137,3.809999942779541,4.099999904632568,6400,2004,12,20,1,12772
3.75,4.199999809265137,3.75,4.199999809265137,2300,2004,12,21,2,12773
3.75,4.150000095367432,3.75,4.119999885559082,4500,2004,12,22,3,12774
3.859999895095825,4.070000171661377,3.859999895095825,4.070000171661377,1500,2004,12,23,4,12775
3.8499999046325684,4.099999904632568,3.859999895095825,4.0,10200,2004,12,27,1,12779
4.0,4.070000171661377,4.0,4.070000171661377,4800,2004,12,28,2,12780
4.070000171661377,4.619999885559082,4.150000095367432,4.360000133514404,25800,2004,12,29,3,12781
4.239999771118164,4.5,4.239999771118164,4.5,1900,2004,12,30,4,12782
4.349999904632568,4.599999904632568,4.510000228881836,4.409999847412109,137700,2004,12,31,5,12783
4.349999904632568,4.630000114440918,4.630000114440918,4.380000114440918,9200,2005,1,3,1,12786
3.950000047683716,4.420000076293945,4.400000095367432,4.210000038146973,33100,2005,1,4,2,12787
4.099999904632568,4.119999885559082,4.110000133514404,4.119999885559082,1900,2005,1,5,3,12788
3.990000009536743,4.21999979019165,4.079999923706055,3.990000009536743,2700,2005,1,6,4,12789
4.059999942779541,4.199999809265137,4.199999809265137,4.139999866485596,10000,2005,1,7,5,12790
4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3600,2005,1,10,1,12793
4.139999866485596,4.309999942779541,4.139999866485596,4.28000020980835,2500,2005,1,11,2,12794
4.099999904632568,4.309999942779541,4.139999866485596,4.099999904632568,7100,2005,1,12,3,12795
3.859999895095825,4.059999942779541,3.859999895095825,4.050000190734863,1900,2005,1,13,4,12796
3.609999895095825,4.309999942779541,3.609999895095825,4.0,2100,2005,1,14,5,12797
3.950000047683716,4.099999904632568,3.950000047683716,4.099999904632568,2000,2005,1,18,2,12801
3.990000009536743,4.070000171661377,3.990000009536743,3.990000009536743,2000,2005,1,19,3,12802
3.7799999713897705,4.0,3.940000057220459,3.7799999713897705,2400,2005,1,20,4,12803
3.509999990463257,3.8499999046325684,3.640000104904175,3.509999990463257,5900,2005,1,21,5,12804
3.25,4.03000020980835,3.509999990463257,3.450000047683716,9200,2005,1,24,1,12807
3.5,3.740000009536743,3.5999999046325684,3.5,3200,2005,1,25,2,12808
3.3499999046325684,3.5899999141693115,3.3499999046325684,3.380000114440918,3600,2005,1,26,3,12809
3.309999942779541,3.4800000190734863,3.4000000953674316,3.4800000190734863,2200,2005,1,27,4,12810
3.299999952316284,3.490000009536743,3.490000009536743,3.3499999046325684,3800,2005,1,28,5,12811
3.25,3.5,3.25,3.4100000858306885,3400,2005,1,31,1,12814
3.440000057220459,3.569999933242798,3.440000057220459,3.490000009536743,600,2005,2,1,2,12815
3.4700000286102295,3.5,3.5,3.4700000286102295,800,2005,2,2,3,12816
3.2699999809265137,3.5799999237060547,3.509999990463257,3.5799999237060547,7100,2005,2,3,4,12817
3.5799999237060547,3.6500000953674316,3.5899999141693115,3.5799999237060547,2500,2005,2,4,5,12818
3.2799999713897705,3.4600000381469727,3.369999885559082,3.4600000381469727,4100,2005,2,7,1,12821
3.2799999713897705,3.5,3.2799999713897705,3.5,4700,2005,2,8,2,12822
3.2899999618530273,3.4600000381469727,3.309999942779541,3.4600000381469727,1400,2005,2,9,3,12823
3.299999952316284,3.630000114440918,3.619999885559082,3.319999933242798,2600,2005,2,10,4,12824
3.2300000190734863,3.5999999046325684,3.2300000190734863,3.259999990463257,4300,2005,2,11,5,12825
3.2100000381469727,3.450000047683716,3.259999990463257,3.450000047683716,700,2005,2,14,1,12828
3.2100000381469727,3.4800000190734863,3.450000047683716,3.2200000286102295,3900,2005,2,15,2,12829
3.0199999809265137,3.5799999237060547,3.25,3.440000057220459,7100,2005,2,16,3,12830
3.059999942779541,3.5899999141693115,3.200000047683716,3.2300000190734863,13800,2005,2,17,4,12831
3.2100000381469727,3.559999942779541,3.2100000381469727,3.369999885559082,8700,2005,2,18,5,12832
3.069999933242798,3.490000009536743,3.069999933242798,3.2799999713897705,7100,2005,2,22,2,12836
3.059999942779541,3.440000057220459,3.069999933242798,3.059999942779541,2300,2005,2,23,3,12837
3.059999942779541,3.3299999237060547,3.059999942779541,3.2699999809265137,2700,2005,2,24,4,12838
3.059999942779541,3.440000057220459,3.059999942779541,3.2899999618530273,5200,2005,2,25,5,12839
3.200000047683716,3.359999895095825,3.359999895095825,3.200000047683716,5800,2005,2,28,1,12842
3.200000047683716,3.390000104904175,3.2100000381469727,3.309999942779541,5400,2005,3,1,2,12843
3.2100000381469727,3.2200000286102295,3.2100000381469727,3.2200000286102295,600,2005,3,2,3,12844
3.109999895095825,3.490000009536743,3.109999895095825,3.359999895095825,7200,2005,3,3,4,12845
3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,0,2005,3,4,5,12846
3.0899999141693115,3.259999990463257,3.0899999141693115,3.140000104904175,1800,2005,3,7,1,12849
3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,0,2005,3,8,2,12850
3.0899999141693115,3.180000066757202,3.0899999141693115,3.0999999046325684,900,2005,3,9,3,12851
3.049999952316284,3.3299999237060547,3.059999942779541,3.049999952316284,5000,2005,3,10,4,12852
3.049999952316284,3.2899999618530273,3.049999952316284,3.2300000190734863,1600,2005,3,11,5,12853
3.0799999237060547,3.299999952316284,3.299999952316284,3.119999885559082,1000,2005,3,14,1,12856
3.0,3.109999895095825,3.109999895095825,3.0,9200,2005,3,15,2,12857
2.9200000762939453,3.5,2.9200000762939453,3.25,19800,2005,3,16,3,12858
2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,200,2005,3,17,4,12859
3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,1100,2005,3,18,5,12860
3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1600,2005,3,21,1,12863
3.0,3.1700000762939453,3.049999952316284,3.0,3700,2005,3,22,2,12864
2.9100000858306885,3.0,2.9100000858306885,3.0,1800,2005,3,23,3,12865
2.799999952316284,3.200000047683716,3.0,3.0,11500,2005,3,24,4,12866
3.0199999809265137,3.049999952316284,3.049999952316284,3.0199999809265137,600,2005,3,28,1,12870
2.859999895095825,3.0199999809265137,3.0199999809265137,2.859999895095825,600,2005,3,29,2,12871
2.9200000762939453,3.299999952316284,2.9200000762939453,3.190000057220459,3200,2005,3,30,3,12872
2.819999933242798,3.25,3.25,3.140000104904175,4900,2005,3,31,4,12873
3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,200,2005,4,1,5,12874
3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,0,2005,4,4,1,12877
2.6600000858306885,3.069999933242798,2.6600000858306885,3.0199999809265137,1600,2005,4,5,2,12878
2.9600000381469727,3.1600000858306885,3.1600000858306885,3.009999990463257,2600,2005,4,6,3,12879
2.759999990463257,3.190000057220459,2.759999990463257,3.1600000858306885,800,2005,4,7,4,12880
2.990000009536743,3.119999885559082,3.119999885559082,3.0199999809265137,3000,2005,4,8,5,12881
2.9000000953674316,3.0299999713897705,2.9000000953674316,3.0299999713897705,3800,2005,4,11,1,12884
2.8499999046325684,3.0,2.869999885559082,3.0,4600,2005,4,12,2,12885
3.0,3.0999999046325684,3.0999999046325684,3.059999942779541,24300,2005,4,13,3,12886
2.6700000762939453,3.0199999809265137,2.6700000762939453,3.009999990463257,18300,2005,4,14,4,12887
2.9100000858306885,3.059999942779541,3.009999990463257,3.059999942779541,16800,2005,4,15,5,12888
2.9100000858306885,3.059999942779541,2.9100000858306885,3.059999942779541,1100,2005,4,18,1,12891
2.9100000858306885,2.930000066757202,2.9200000762939453,2.930000066757202,1900,2005,4,19,2,12892
2.869999885559082,2.9700000286102295,2.9600000381469727,2.9700000286102295,16700,2005,4,20,3,12893
2.930000066757202,2.9600000381469727,2.950000047683716,2.940000057220459,2900,2005,4,21,4,12894
2.549999952316284,3.069999933242798,3.069999933242798,2.940000057220459,5900,2005,4,22,5,12895
2.6700000762939453,2.880000114440918,2.809999942779541,2.759999990463257,2800,2005,4,25,1,12898
2.6700000762939453,2.75,2.6700000762939453,2.6700000762939453,3100,2005,4,26,2,12899
2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,400,2005,4,27,3,12900
2.5,2.5999999046325684,2.5999999046325684,2.5,3500,2005,4,28,4,12901
2.0,2.819999933242798,2.819999933242798,2.2799999713897705,3800,2005,4,29,5,12902
1.8899999856948853,2.2899999618530273,2.2899999618530273,1.9299999475479126,8600,2005,5,2,1,12905
2.1500000953674316,2.200000047683716,2.200000047683716,2.1500000953674316,500,2005,5,3,2,12906
1.5199999809265137,2.2100000381469727,1.7999999523162842,2.009999990463257,13200,2005,5,4,3,12907
1.7599999904632568,2.369999885559082,2.299999952316284,2.1500000953674316,6700,2005,5,5,4,12908
2.0,2.4000000953674316,2.4000000953674316,2.009999990463257,17300,2005,5,6,5,12909
2.009999990463257,2.440000057220459,2.009999990463257,2.390000104904175,9500,2005,5,9,1,12912
2.690000057220459,3.0999999046325684,2.700000047683716,2.950000047683716,35200,2005,5,10,2,12913
2.740000009536743,3.1700000762939453,2.740000009536743,3.1700000762939453,10400,2005,5,11,3,12914
2.869999885559082,3.25,3.25,2.9100000858306885,7800,2005,5,12,4,12915
2.940000057220459,3.069999933242798,3.069999933242798,2.940000057220459,1000,2005,5,13,5,12916
2.859999895095825,3.25,3.25,2.859999895095825,3700,2005,5,16,1,12919
2.240000009536743,3.2200000286102295,3.2200000286102295,2.569999933242798,13200,2005,5,17,2,12920
2.619999885559082,3.0999999046325684,3.0999999046325684,2.6600000858306885,5500,2005,5,18,3,12921
2.549999952316284,2.559999942779541,2.549999952316284,2.549999952316284,2200,2005,5,19,4,12922
2.559999942779541,2.619999885559082,2.559999942779541,2.619999885559082,1600,2005,5,20,5,12923
2.559999942779541,2.640000104904175,2.640000104904175,2.559999942779541,1300,2005,5,23,1,12926
2.299999952316284,2.809999942779541,2.559999942779541,2.450000047683716,8900,2005,5,24,2,12927
2.5,2.569999933242798,2.559999942779541,2.5,1400,2005,5,25,3,12928
2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1900,2005,5,26,4,12929
2.5,2.619999885559082,2.5,2.509999990463257,1700,2005,5,27,5,12930
2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,400,2005,5,31,2,12934
2.490000009536743,2.609999895095825,2.490000009536743,2.559999942779541,3400,2005,6,1,3,12935
2.619999885559082,2.950000047683716,2.619999885559082,2.7100000381469727,94100,2005,6,2,4,12936
2.3499999046325684,3.240000009536743,3.240000009536743,2.7100000381469727,5500,2005,6,3,5,12937
2.5199999809265137,2.9000000953674316,2.5199999809265137,2.75,8400,2005,6,6,1,12940
2.5199999809265137,2.5999999046325684,2.5199999809265137,2.559999942779541,600,2005,6,7,2,12941
2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,200,2005,6,8,3,12942
2.549999952316284,2.799999952316284,2.549999952316284,2.799999952316284,4200,2005,6,9,4,12943
2.7799999713897705,2.859999895095825,2.7799999713897705,2.859999895095825,700,2005,6,10,5,12944
2.6700000762939453,2.990000009536743,2.990000009536743,2.6700000762939453,2300,2005,6,13,1,12947
2.609999895095825,2.6500000953674316,2.609999895095825,2.6500000953674316,700,2005,6,14,2,12948
2.75,2.9000000953674316,2.9000000953674316,2.9000000953674316,3400,2005,6,15,3,12949
2.8499999046325684,2.9000000953674316,2.9000000953674316,2.8499999046325684,5600,2005,6,16,4,12950
2.75,3.2799999713897705,3.0,3.0,9200,2005,6,17,5,12951
2.5199999809265137,3.0,2.5999999046325684,2.9000000953674316,10200,2005,6,20,1,12954
3.1500000953674316,3.4000000953674316,3.4000000953674316,3.1500000953674316,4000,2005,6,21,2,12955
2.9600000381469727,3.299999952316284,3.299999952316284,2.9600000381469727,500,2005,6,22,3,12956
2.700000047683716,3.009999990463257,2.880000114440918,2.9000000953674316,2900,2005,6,23,4,12957
2.700000047683716,2.7100000381469727,2.7100000381469727,2.700000047683716,800,2005,6,24,5,12958
2.700000047683716,2.880000114440918,2.700000047683716,2.799999952316284,1900,2005,6,27,1,12961
3.0,3.299999952316284,3.0,3.009999990463257,13100,2005,6,28,2,12962
2.9000000953674316,3.0399999618530273,2.950000047683716,3.0,5000,2005,6,29,3,12963
3.0,3.059999942779541,3.049999952316284,3.0,1500,2005,6,30,4,12964
3.0,3.0,3.0,3.0,0,2005,7,1,5,12965
2.9000000953674316,3.25,3.25,2.9200000762939453,3900,2005,7,5,2,12969
2.950000047683716,2.9700000286102295,2.950000047683716,2.9700000286102295,300,2005,7,6,3,12970
2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,0,2005,7,7,4,12971
2.9600000381469727,3.1500000953674316,2.9600000381469727,3.140000104904175,4400,2005,7,8,5,12972
3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,0,2005,7,11,1,12975
2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1200,2005,7,12,2,12976
3.1500000953674316,3.1700000762939453,3.1700000762939453,3.1500000953674316,200,2005,7,13,3,12977
3.1500000953674316,3.450000047683716,3.1500000953674316,3.1500000953674316,6700,2005,7,14,4,12978
3.0,3.1500000953674316,3.0,3.0,8000,2005,7,15,5,12979
3.0,3.0,3.0,3.0,0,2005,7,18,1,12982
3.0,3.1500000953674316,3.0,3.1500000953674316,1300,2005,7,19,2,12983
2.9000000953674316,2.9600000381469727,2.9000000953674316,2.9600000381469727,900,2005,7,20,3,12984
2.9000000953674316,3.1500000953674316,2.9000000953674316,3.1500000953674316,2000,2005,7,21,4,12985
2.7799999713897705,3.0999999046325684,2.7799999713897705,3.0999999046325684,1800,2005,7,22,5,12986
3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,2005,7,25,1,12989
2.7899999618530273,3.0,2.7899999618530273,2.8499999046325684,9700,2005,7,26,2,12990
2.8299999237060547,2.9000000953674316,2.8299999237060547,2.8299999237060547,1800,2005,7,27,3,12991
2.8299999237060547,2.9700000286102295,2.8299999237060547,2.8299999237060547,1000,2005,7,28,4,12992
2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,500,2005,7,29,5,12993
2.75,2.7899999618530273,2.7899999618530273,2.75,3600,2005,8,1,1,12996
2.799999952316284,2.9000000953674316,2.799999952316284,2.9000000953674316,1600,2005,8,2,2,12997
2.799999952316284,3.0,3.0,2.799999952316284,5300,2005,8,3,3,12998
2.950000047683716,3.140000104904175,2.950000047683716,3.140000104904175,1800,2005,8,4,4,12999
2.799999952316284,2.880000114440918,2.880000114440918,2.799999952316284,500,2005,8,5,5,13000
2.9200000762939453,3.0999999046325684,3.0,3.0399999618530273,12000,2005,8,8,1,13003
2.940000057220459,3.0399999618530273,2.940000057220459,3.0399999618530273,500,2005,8,9,2,13004
2.799999952316284,2.950000047683716,2.950000047683716,2.799999952316284,2200,2005,8,10,3,13005
2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,300,2005,8,11,4,13006
2.799999952316284,2.8499999046325684,2.799999952316284,2.799999952316284,2700,2005,8,12,5,13007
2.799999952316284,2.869999885559082,2.799999952316284,2.8299999237060547,900,2005,8,15,1,13010
2.75,2.799999952316284,2.799999952316284,2.75,1000,2005,8,16,2,13011
2.75,2.7699999809265137,2.7699999809265137,2.75,1400,2005,8,17,3,13012
2.75,2.8299999237060547,2.75,2.8299999237060547,3600,2005,8,18,4,13013
2.75,2.990000009536743,2.75,2.990000009536743,2800,2005,8,19,5,13014
2.75,2.799999952316284,2.7899999618530273,2.75,1600,2005,8,22,1,13017
2.549999952316284,2.990000009536743,2.549999952316284,2.7699999809265137,6400,2005,8,23,2,13018
2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,300,2005,8,24,3,13019
2.6500000953674316,2.8499999046325684,2.8499999046325684,2.8399999141693115,1900,2005,8,25,4,13020
2.799999952316284,2.8499999046325684,2.8499999046325684,2.799999952316284,800,2005,8,26,5,13021
2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,500,2005,8,29,1,13024
2.5999999046325684,2.75,2.5999999046325684,2.75,6400,2005,8,30,2,13025
2.549999952316284,2.6500000953674316,2.6500000953674316,2.559999942779541,4200,2005,8,31,3,13026
2.619999885559082,2.7899999618530273,2.7899999618530273,2.630000114440918,1300,2005,9,1,4,13027
2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,0,2005,9,2,5,13028
2.359999895095825,2.549999952316284,2.549999952316284,2.359999895095825,5100,2005,9,6,2,13032
2.4000000953674316,2.5,2.4000000953674316,2.5,1000,2005,9,7,3,13033
2.299999952316284,2.8299999237060547,2.4700000286102295,2.3499999046325684,7900,2005,9,8,4,13034
2.3299999237060547,2.359999895095825,2.3299999237060547,2.359999895095825,800,2005,9,9,5,13035
2.3499999046325684,2.6600000858306885,2.3499999046325684,2.450000047683716,6200,2005,9,12,1,13038
2.380000114440918,2.450000047683716,2.450000047683716,2.4100000858306885,4900,2005,9,13,2,13039
2.359999895095825,2.559999942779541,2.359999895095825,2.4200000762939453,1100,2005,9,14,3,13040
2.359999895095825,2.4000000953674316,2.359999895095825,2.4000000953674316,300,2005,9,15,4,13041
2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,300,2005,9,16,5,13042
2.4000000953674316,2.440000057220459,2.4000000953674316,2.440000057220459,2700,2005,9,19,1,13045
2.380000114440918,2.450000047683716,2.380000114440918,2.4000000953674316,4000,2005,9,20,2,13046
2.4800000190734863,2.5799999237060547,2.5,2.5799999237060547,1200,2005,9,21,3,13047
2.4700000286102295,2.5999999046325684,2.4700000286102295,2.5999999046325684,5500,2005,9,22,4,13048
2.5999999046325684,2.6600000858306885,2.5999999046325684,2.5999999046325684,4600,2005,9,23,5,13049
2.5999999046325684,2.9000000953674316,2.5999999046325684,2.6500000953674316,5700,2005,9,26,1,13052
2.390000104904175,2.819999933242798,2.4100000858306885,2.700000047683716,7100,2005,9,27,2,13053
2.5999999046325684,2.9000000953674316,2.9000000953674316,2.9000000953674316,5800,2005,9,28,3,13054
2.6500000953674316,2.690000057220459,2.690000057220459,2.6500000953674316,1000,2005,9,29,4,13055
2.6500000953674316,2.75,2.75,2.6500000953674316,2100,2005,9,30,5,13056
2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,1000,2005,10,3,1,13059
2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,1500,2005,10,4,2,13060
2.6500000953674316,2.700000047683716,2.6500000953674316,2.6500000953674316,3600,2005,10,5,3,13061
2.5899999141693115,2.640000104904175,2.619999885559082,2.5899999141693115,1000,2005,10,6,4,13062
2.5,2.5999999046325684,2.5,2.5,1700,2005,10,7,5,13063
2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,3500,2005,10,10,1,13066
2.25,2.3499999046325684,2.3499999046325684,2.25,2200,2005,10,11,2,13067
1.8600000143051147,2.240000009536743,1.8600000143051147,2.240000009536743,5300,2005,10,12,3,13068
1.909999966621399,2.3499999046325684,2.3499999046325684,2.0999999046325684,8600,2005,10,13,4,13069
2.049999952316284,2.549999952316284,2.549999952316284,2.4000000953674316,5200,2005,10,14,5,13070
1.909999966621399,2.5999999046325684,2.4600000381469727,2.5799999237060547,21700,2005,10,17,1,13073
2.25,2.5999999046325684,2.559999942779541,2.5999999046325684,13600,2005,10,18,2,13074
2.2799999713897705,2.5399999618530273,2.2799999713897705,2.5399999618530273,400,2005,10,19,3,13075
2.359999895095825,2.4000000953674316,2.4000000953674316,2.359999895095825,5700,2005,10,20,4,13076
2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1000,2005,10,21,5,13077
2.299999952316284,2.4000000953674316,2.359999895095825,2.3499999046325684,2000,2005,10,24,1,13080
2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,2005,10,25,2,13081
2.3499999046325684,2.5299999713897705,2.3499999046325684,2.3499999046325684,7000,2005,10,26,3,13082
2.3499999046325684,2.5399999618530273,2.5,2.5399999618530273,2300,2005,10,27,4,13083
2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,0,2005,10,28,5,13084
2.2899999618530273,2.450000047683716,2.2899999618530273,2.450000047683716,2200,2005,10,31,1,13087
2.299999952316284,2.319999933242798,2.319999933242798,2.299999952316284,400,2005,11,1,2,13088
2.299999952316284,2.4100000858306885,2.299999952316284,2.4100000858306885,2400,2005,11,2,3,13089
2.4000000953674316,2.799999952316284,2.4000000953674316,2.799999952316284,9300,2005,11,3,4,13090
2.4800000190734863,2.75,2.4800000190734863,2.7200000286102295,1300,2005,11,4,5,13091
2.5799999237060547,2.5899999141693115,2.5899999141693115,2.5799999237060547,300,2005,11,7,1,13094
2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5999999046325684,1000,2005,11,8,2,13095
2.4100000858306885,2.5799999237060547,2.5799999237060547,2.4100000858306885,6500,2005,11,9,3,13096
2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,0,2005,11,10,4,13097
2.4100000858306885,2.4200000762939453,2.4100000858306885,2.4200000762939453,1200,2005,11,11,5,13098
2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1600,2005,11,14,1,13101
2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2400,2005,11,15,2,13102
2.4100000858306885,2.4800000190734863,2.4100000858306885,2.4800000190734863,2700,2005,11,16,3,13103
2.4100000858306885,2.430000066757202,2.430000066757202,2.4100000858306885,4700,2005,11,17,4,13104
2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1300,2005,11,18,5,13105
2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2100,2005,11,21,1,13108
2.299999952316284,2.359999895095825,2.299999952316284,2.299999952316284,1900,2005,11,22,2,13109
2.049999952316284,2.3499999046325684,2.299999952316284,2.3399999141693115,5800,2005,11,23,3,13110
2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,0,2005,11,25,5,13112
1.9600000381469727,2.2100000381469727,1.9900000095367432,2.140000104904175,5900,2005,11,28,1,13115
2.140000104904175,2.390000104904175,2.390000104904175,2.140000104904175,7000,2005,11,29,2,13116
2.0,2.0999999046325684,2.0999999046325684,2.049999952316284,2500,2005,11,30,3,13117
1.8300000429153442,2.059999942779541,2.049999952316284,1.9199999570846558,9400,2005,12,1,4,13118
1.850000023841858,2.049999952316284,1.8899999856948853,2.049999952316284,15000,2005,12,2,5,13119
1.8700000047683716,2.0999999046325684,2.0199999809265137,1.9500000476837158,4200,2005,12,5,1,13122
