low,high,open,close,volume,year,month,day,weekday,days
48.79999923706055,50.15999984741211,49.91999816894531,49.599998474121094,35150,2005,10,4,2,13060
47.20000076293945,50.31999969482422,50.0,47.84000015258789,30650,2005,10,5,3,13061
46.79999923706055,48.400001525878906,48.400001525878906,48.0,19750,2005,10,6,4,13062
46.959999084472656,48.79999923706055,47.52000045776367,47.119998931884766,21288,2005,10,7,5,13063
48.0,50.0,49.439998626708984,49.7599983215332,78450,2005,10,10,1,13066
50.0,52.2400016784668,52.0,50.720001220703125,81313,2005,10,11,2,13067
47.36000061035156,52.0,52.0,47.91999816894531,54775,2005,10,12,3,13068
46.0,48.79999923706055,48.79999923706055,46.79999923706055,25500,2005,10,13,4,13069
46.0,47.20000076293945,46.79999923706055,46.959999084472656,18963,2005,10,14,5,13070
46.08000183105469,47.91999816894531,46.959999084472656,46.79999923706055,8575,2005,10,17,1,13073
44.79999923706055,47.040000915527344,46.63999938964844,45.279998779296875,20163,2005,10,18,2,13074
44.0,45.599998474121094,45.20000076293945,45.279998779296875,20588,2005,10,19,3,13075
44.0,45.599998474121094,45.279998779296875,44.560001373291016,13075,2005,10,20,4,13076
43.52000045776367,45.599998474121094,44.79999923706055,43.7599983215332,15825,2005,10,21,5,13077
43.439998626708984,45.119998931884766,43.439998626708984,44.560001373291016,8838,2005,10,24,1,13080
44.79999923706055,45.599998474121094,44.79999923706055,45.599998474121094,12825,2005,10,25,2,13081
43.439998626708984,45.7599983215332,45.7599983215332,43.52000045776367,7463,2005,10,26,3,13082
42.0,44.0,43.279998779296875,42.0,13688,2005,10,27,4,13083
40.47999954223633,43.279998779296875,43.279998779296875,41.279998779296875,18488,2005,10,28,5,13084
39.84000015258789,41.599998474121094,40.959999084472656,39.84000015258789,34338,2005,10,31,1,13087
38.560001373291016,40.0,39.599998474121094,39.36000061035156,19325,2005,11,1,2,13088
39.91999816894531,41.52000045776367,40.0,40.79999923706055,15588,2005,11,2,3,13089
37.20000076293945,41.52000045776367,41.20000076293945,38.720001220703125,53063,2005,11,3,4,13090
37.279998779296875,40.0,38.79999923706055,38.31999969482422,33663,2005,11,4,5,13091
38.2400016784668,39.040000915527344,38.79999923706055,38.47999954223633,13725,2005,11,7,1,13094
37.599998474121094,39.20000076293945,39.20000076293945,38.79999923706055,20125,2005,11,8,2,13095
36.959999084472656,39.119998931884766,39.119998931884766,38.15999984741211,22188,2005,11,9,3,13096
35.20000076293945,38.0,37.7599983215332,36.0,29038,2005,11,10,4,13097
34.63999938964844,36.0,35.599998474121094,35.52000045776367,31513,2005,11,11,5,13098
34.2400016784668,36.31999969482422,35.84000015258789,34.2400016784668,14875,2005,11,14,1,13101
31.600000381469727,34.63999938964844,34.2400016784668,32.400001525878906,60275,2005,11,15,2,13102
31.760000228881836,33.84000015258789,32.880001068115234,33.84000015258789,35475,2005,11,16,3,13103
32.2400016784668,34.400001525878906,33.91999816894531,32.47999954223633,34300,2005,11,17,4,13104
32.47999954223633,35.52000045776367,32.63999938964844,34.959999084472656,28625,2005,11,18,5,13105
33.599998474121094,35.91999816894531,35.040000915527344,34.08000183105469,21963,2005,11,21,1,13108
33.040000915527344,34.08000183105469,33.91999816894531,33.20000076293945,15713,2005,11,22,2,13109
32.400001525878906,33.439998626708984,32.880001068115234,32.47999954223633,23225,2005,11,23,3,13110
32.0,32.63999938964844,32.47999954223633,32.08000183105469,14925,2005,11,25,5,13112
30.0,32.79999923706055,32.0,30.0,57688,2005,11,28,1,13115
29.280000686645508,31.040000915527344,30.0,29.280000686645508,43675,2005,11,29,2,13116
28.0,29.600000381469727,29.280000686645508,28.639999389648438,42000,2005,11,30,3,13117
28.399999618530273,30.8799991607666,28.639999389648438,28.799999237060547,57300,2005,12,1,4,13118
28.639999389648438,29.84000015258789,29.440000534057617,28.799999237060547,33125,2005,12,2,5,13119
28.0,29.200000762939453,28.799999237060547,28.15999984741211,26400,2005,12,5,1,13122
26.559999465942383,28.799999237060547,28.079999923706055,26.8799991607666,36788,2005,12,6,2,13123
24.8799991607666,27.440000534057617,27.440000534057617,25.1200008392334,62938,2005,12,7,3,13124
24.399999618530273,25.200000762939453,25.1200008392334,24.559999465942383,51050,2005,12,8,4,13125
24.15999984741211,26.0,24.399999618530273,25.520000457763672,38250,2005,12,9,5,13126
25.280000686645508,27.84000015258789,26.399999618530273,27.520000457763672,37000,2005,12,12,1,13129
26.239999771118164,28.399999618530273,27.440000534057617,26.399999618530273,42900,2005,12,13,2,13130
25.040000915527344,26.8799991607666,26.559999465942383,25.1200008392334,26813,2005,12,14,3,13131
24.399999618530273,25.68000030517578,24.799999237060547,24.479999542236328,23700,2005,12,15,4,13132
24.8799991607666,26.399999618530273,25.440000534057617,26.15999984741211,33438,2005,12,16,5,13133
25.600000381469727,26.479999542236328,26.479999542236328,25.760000228881836,37738,2005,12,19,1,13136
24.399999618530273,25.68000030517578,25.520000457763672,24.8799991607666,25463,2005,12,20,2,13137
24.799999237060547,25.68000030517578,24.799999237060547,25.68000030517578,24113,2005,12,21,3,13138
24.959999084472656,26.719999313354492,25.200000762939453,26.399999618530273,20950,2005,12,22,4,13139
26.15999984741211,27.440000534057617,26.799999237060547,26.719999313354492,30663,2005,12,23,5,13140
25.68000030517578,26.799999237060547,26.399999618530273,25.920000076293945,34275,2005,12,27,2,13144
25.200000762939453,26.239999771118164,25.280000686645508,25.84000015258789,21713,2005,12,28,3,13145
25.440000534057617,26.239999771118164,25.760000228881836,25.600000381469727,20450,2005,12,29,4,13146
24.399999618530273,29.600000381469727,25.440000534057617,28.799999237060547,154825,2005,12,30,5,13147
28.799999237060547,30.31999969482422,29.520000457763672,29.68000030517578,41225,2006,1,3,2,13151
29.1200008392334,30.639999389648438,30.639999389648438,29.1200008392334,22150,2006,1,4,3,13152
28.0,29.200000762939453,29.1200008392334,28.079999923706055,25600,2006,1,5,4,13153
28.399999618530273,29.200000762939453,29.040000915527344,28.799999237060547,14800,2006,1,6,5,13154
28.799999237060547,29.84000015258789,29.200000762939453,29.600000381469727,21675,2006,1,9,1,13157
27.520000457763672,29.760000228881836,29.68000030517578,28.8799991607666,53400,2006,1,10,2,13158
29.040000915527344,30.0,29.520000457763672,29.040000915527344,38863,2006,1,11,3,13159
29.280000686645508,33.439998626708984,29.600000381469727,33.36000061035156,76325,2006,1,12,4,13160
30.0,34.0,34.0,30.799999237060547,120213,2006,1,13,5,13161
27.600000381469727,31.040000915527344,30.0,28.239999771118164,74913,2006,1,17,2,13165
27.200000762939453,28.079999923706055,27.440000534057617,27.600000381469727,26850,2006,1,18,3,13166
27.360000610351562,30.0,27.360000610351562,29.040000915527344,29625,2006,1,19,4,13167
26.799999237060547,29.440000534057617,29.040000915527344,27.360000610351562,44588,2006,1,20,5,13168
26.8799991607666,28.799999237060547,28.0,27.1200008392334,29363,2006,1,23,1,13171
26.399999618530273,27.600000381469727,27.1200008392334,26.8799991607666,15000,2006,1,24,2,13172
26.8799991607666,27.440000534057617,26.8799991607666,27.200000762939453,19175,2006,1,25,3,13173
27.040000915527344,28.0,27.200000762939453,27.84000015258789,11825,2006,1,26,4,13174
27.360000610351562,27.84000015258789,27.760000228881836,27.360000610351562,15238,2006,1,27,5,13175
26.639999389648438,27.84000015258789,27.200000762939453,26.639999389648438,19700,2006,1,30,1,13178
24.479999542236328,26.799999237060547,26.639999389648438,25.440000534057617,46613,2006,1,31,2,13179
24.479999542236328,26.31999969482422,25.440000534057617,24.639999389648438,25263,2006,2,1,3,13180
24.799999237060547,25.920000076293945,24.799999237060547,24.8799991607666,25838,2006,2,2,4,13181
24.719999313354492,25.280000686645508,25.200000762939453,25.040000915527344,14425,2006,2,3,5,13182
24.399999618530273,25.440000534057617,25.280000686645508,25.440000534057617,22513,2006,2,6,1,13185
26.399999618530273,28.0,26.399999618530273,28.0,49850,2006,2,7,2,13186
28.0,29.84000015258789,28.079999923706055,29.360000610351562,34775,2006,2,8,3,13187
27.84000015258789,29.360000610351562,29.200000762939453,27.84000015258789,19275,2006,2,9,4,13188
27.84000015258789,29.1200008392334,27.920000076293945,29.1200008392334,17113,2006,2,10,5,13189
28.399999618530273,29.360000610351562,29.200000762939453,29.1200008392334,11488,2006,2,13,1,13192
28.799999237060547,29.440000534057617,29.360000610351562,29.200000762939453,12463,2006,2,14,2,13193
28.479999542236328,29.200000762939453,28.959999084472656,28.639999389648438,9688,2006,2,15,3,13194
27.68000030517578,29.200000762939453,29.200000762939453,27.84000015258789,13738,2006,2,16,4,13195
27.360000610351562,29.1200008392334,29.1200008392334,28.15999984741211,16375,2006,2,17,5,13196
27.200000762939453,29.1200008392334,28.559999465942383,27.360000610351562,20263,2006,2,21,2,13200
27.1200008392334,28.0,27.200000762939453,27.600000381469727,12163,2006,2,22,3,13201
27.200000762939453,28.239999771118164,28.079999923706055,27.84000015258789,13100,2006,2,23,4,13202
27.1200008392334,28.079999923706055,28.0,27.600000381469727,13275,2006,2,24,5,13203
27.040000915527344,27.920000076293945,27.84000015258789,27.440000534057617,23363,2006,2,27,1,13206
27.440000534057617,27.920000076293945,27.84000015258789,27.68000030517578,12450,2006,2,28,2,13207
27.280000686645508,27.68000030517578,27.440000534057617,27.68000030517578,8588,2006,3,1,3,13208
26.639999389648438,27.760000228881836,27.360000610351562,26.639999389648438,14475,2006,3,2,4,13209
25.760000228881836,26.639999389648438,26.479999542236328,26.239999771118164,18563,2006,3,3,5,13210
25.200000762939453,26.399999618530273,26.0,26.0,20163,2006,3,6,1,13213
23.600000381469727,26.559999465942383,25.68000030517578,23.600000381469727,51288,2006,3,7,2,13214
21.280000686645508,24.0,24.0,21.920000076293945,54313,2006,3,8,3,13215
22.0,23.600000381469727,22.15999984741211,23.200000762939453,26350,2006,3,9,4,13216
21.760000228881836,23.600000381469727,23.200000762939453,22.239999771118164,16838,2006,3,10,5,13217
20.0,22.0,22.0,20.31999969482422,60925,2006,3,13,1,13220
19.280000686645508,20.15999984741211,20.079999923706055,19.84000015258789,43538,2006,3,14,2,13221
20.0,24.239999771118164,20.0,22.31999969482422,80900,2006,3,15,3,13222
21.920000076293945,23.200000762939453,22.079999923706055,22.479999542236328,26350,2006,3,16,4,13223
20.479999542236328,22.719999313354492,22.399999618530273,20.799999237060547,29463,2006,3,17,5,13224
19.920000076293945,22.399999618530273,19.920000076293945,20.799999237060547,22375,2006,3,20,1,13227
20.15999984741211,21.600000381469727,20.239999771118164,20.239999771118164,27413,2006,3,21,2,13228
20.0,21.600000381469727,21.360000610351562,21.600000381469727,25763,2006,3,22,3,13229
20.799999237060547,22.0,21.520000457763672,21.040000915527344,10575,2006,3,23,4,13230
20.239999771118164,22.239999771118164,20.239999771118164,21.200000762939453,9900,2006,3,24,5,13231
20.799999237060547,21.520000457763672,20.959999084472656,21.200000762939453,13488,2006,3,27,1,13234
21.200000762939453,22.15999984741211,21.200000762939453,21.360000610351562,9475,2006,3,28,2,13235
21.360000610351562,22.0,21.600000381469727,21.760000228881836,13863,2006,3,29,3,13236
21.84000015258789,22.399999618530273,21.920000076293945,22.399999618530273,7700,2006,3,30,4,13237
21.84000015258789,24.0,22.399999618530273,23.440000534057617,14738,2006,3,31,5,13238
22.799999237060547,24.0,24.0,23.280000686645508,14013,2006,4,3,1,13241
23.280000686645508,25.760000228881836,23.280000686645508,24.799999237060547,20600,2006,4,4,2,13242
25.1200008392334,28.719999313354492,26.0,27.440000534057617,47025,2006,4,5,3,13243
28.0,29.280000686645508,28.719999313354492,28.559999465942383,29988,2006,4,6,4,13244
27.440000534057617,29.520000457763672,28.559999465942383,27.920000076293945,21513,2006,4,7,5,13245
27.600000381469727,29.440000534057617,28.15999984741211,28.0,19588,2006,4,10,1,13248
26.479999542236328,28.8799991607666,28.15999984741211,26.959999084472656,26038,2006,4,11,2,13249
23.040000915527344,26.799999237060547,26.799999237060547,24.0,35025,2006,4,12,3,13250
22.479999542236328,25.520000457763672,23.84000015258789,25.440000534057617,28450,2006,4,13,4,13251
24.479999542236328,27.1200008392334,27.1200008392334,25.920000076293945,22675,2006,4,17,1,13255
24.079999923706055,27.040000915527344,26.31999969482422,25.68000030517578,16138,2006,4,18,2,13256
24.799999237060547,26.799999237060547,25.360000610351562,26.799999237060547,14250,2006,4,19,3,13257
26.479999542236328,28.0,26.479999542236328,27.440000534057617,21250,2006,4,20,4,13258
28.0,29.920000076293945,28.31999969482422,29.920000076293945,31713,2006,4,21,5,13259
30.639999389648438,33.52000045776367,31.520000457763672,32.63999938964844,77163,2006,4,24,1,13262
30.399999618530273,33.439998626708984,32.560001373291016,30.479999542236328,30313,2006,4,25,2,13263
29.280000686645508,31.920000076293945,31.040000915527344,29.440000534057617,29025,2006,4,26,3,13264
28.0,29.84000015258789,29.440000534057617,28.0,17850,2006,4,27,4,13265
27.520000457763672,30.0,27.520000457763672,29.1200008392334,14538,2006,4,28,5,13266
29.040000915527344,31.760000228881836,31.200000762939453,30.239999771118164,18200,2006,5,1,1,13269
30.479999542236328,32.15999984741211,32.0,31.68000030517578,26300,2006,5,2,2,13270
31.1200008392334,32.08000183105469,32.0,31.1200008392334,18450,2006,5,3,3,13271
31.1200008392334,32.31999969482422,32.31999969482422,31.200000762939453,11138,2006,5,4,4,13272
30.399999618530273,31.600000381469727,30.8799991607666,30.559999465942383,14525,2006,5,5,5,13273
28.799999237060547,31.200000762939453,30.639999389648438,29.1200008392334,19438,2006,5,8,1,13276
28.799999237060547,29.600000381469727,28.8799991607666,29.040000915527344,6175,2006,5,9,2,13277
27.200000762939453,29.1200008392334,28.639999389648438,27.68000030517578,21788,2006,5,10,3,13278
24.399999618530273,27.520000457763672,27.360000610351562,24.399999618530273,40363,2006,5,11,4,13279
22.799999237060547,24.8799991607666,24.15999984741211,23.200000762939453,30300,2006,5,12,5,13280
22.079999923706055,24.31999969482422,23.1200008392334,22.15999984741211,26200,2006,5,15,1,13283
22.15999984741211,23.600000381469727,22.479999542236328,23.280000686645508,13613,2006,5,16,2,13284
21.920000076293945,24.639999389648438,24.639999389648438,22.15999984741211,28525,2006,5,17,3,13285
22.15999984741211,23.84000015258789,23.84000015258789,22.799999237060547,14100,2006,5,18,4,13286
21.520000457763672,23.360000610351562,22.639999389648438,21.760000228881836,26588,2006,5,19,5,13287
20.399999618530273,23.84000015258789,23.84000015258789,20.719999313354492,22125,2006,5,22,1,13290
20.399999618530273,21.280000686645508,20.719999313354492,20.399999618530273,11588,2006,5,23,2,13291
18.559999465942383,20.8799991607666,20.399999618530273,19.200000762939453,34963,2006,5,24,3,13292
19.520000457763672,20.399999618530273,19.520000457763672,19.600000381469727,24875,2006,5,25,4,13293
18.959999084472656,20.719999313354492,19.520000457763672,19.1200008392334,33238,2006,5,26,5,13294
17.360000610351562,19.920000076293945,19.040000915527344,17.68000030517578,52413,2006,5,30,2,13298
16.31999969482422,17.68000030517578,17.440000534057617,16.719999313354492,160350,2006,5,31,3,13299
16.559999465942383,17.1200008392334,16.799999237060547,16.799999237060547,62588,2006,6,1,4,13300
16.559999465942383,17.1200008392334,17.1200008392334,16.959999084472656,61288,2006,6,2,5,13301
16.0,16.959999084472656,16.799999237060547,16.079999923706055,40675,2006,6,5,1,13304
15.680000305175781,17.040000915527344,16.399999618530273,16.479999542236328,106200,2006,6,6,2,13305
15.4399995803833,16.559999465942383,16.559999465942383,15.4399995803833,133638,2006,6,7,3,13306
15.199999809265137,16.0,15.600000381469727,15.600000381469727,50725,2006,6,8,4,13307
15.4399995803833,16.719999313354492,16.719999313354492,15.600000381469727,32938,2006,6,9,5,13308
15.039999961853027,16.0,16.0,15.199999809265137,39038,2006,6,12,1,13311
15.039999961853027,15.760000228881836,15.039999961853027,15.4399995803833,26700,2006,6,13,2,13312
15.680000305175781,16.479999542236328,15.680000305175781,15.760000228881836,122450,2006,6,14,3,13313
15.600000381469727,16.399999618530273,16.0,16.0,44150,2006,6,15,4,13314
15.600000381469727,16.15999984741211,16.0,15.760000228881836,35075,2006,6,16,5,13315
15.359999656677246,16.079999923706055,15.84000015258789,15.4399995803833,16175,2006,6,19,1,13318
15.119999885559082,15.680000305175781,15.199999809265137,15.279999732971191,29250,2006,6,20,2,13319
15.199999809265137,16.0,15.199999809265137,15.600000381469727,17138,2006,6,21,3,13320
15.359999656677246,15.84000015258789,15.84000015258789,15.359999656677246,9950,2006,6,22,4,13321
15.199999809265137,15.84000015258789,15.600000381469727,15.760000228881836,21438,2006,6,23,5,13322
15.600000381469727,16.239999771118164,15.680000305175781,16.0,49313,2006,6,26,1,13325
15.039999961853027,16.399999618530273,16.15999984741211,15.039999961853027,43450,2006,6,27,2,13326
15.039999961853027,16.15999984741211,15.279999732971191,16.0,65950,2006,6,28,3,13327
15.359999656677246,16.15999984741211,15.920000076293945,15.680000305175781,14150,2006,6,29,4,13328
15.4399995803833,16.0,15.680000305175781,15.4399995803833,11500,2006,6,30,5,13329
15.4399995803833,15.760000228881836,15.520000457763672,15.680000305175781,4338,2006,7,3,1,13332
15.199999809265137,15.84000015258789,15.279999732971191,15.359999656677246,10113,2006,7,5,3,13334
15.279999732971191,15.600000381469727,15.279999732971191,15.600000381469727,9888,2006,7,6,4,13335
15.520000457763672,16.0,16.0,15.920000076293945,25275,2006,7,7,5,13336
14.5600004196167,16.0,15.920000076293945,15.279999732971191,45488,2006,7,10,1,13339
14.0,15.359999656677246,15.359999656677246,14.720000267028809,33088,2006,7,11,2,13340
14.079999923706055,14.800000190734863,14.720000267028809,14.479999542236328,56263,2006,7,12,3,13341
13.760000228881836,14.720000267028809,14.720000267028809,13.920000076293945,17050,2006,7,13,4,13342
13.680000305175781,14.239999771118164,14.239999771118164,14.079999923706055,13800,2006,7,14,5,13343
13.680000305175781,14.239999771118164,13.760000228881836,14.239999771118164,21963,2006,7,17,1,13346
13.680000305175781,14.479999542236328,14.399999618530273,13.84000015258789,15313,2006,7,18,2,13347
13.600000381469727,14.0,13.760000228881836,14.0,14725,2006,7,19,3,13348
13.600000381469727,14.479999542236328,14.0,14.319999694824219,15313,2006,7,20,4,13349
13.600000381469727,14.720000267028809,14.0,14.640000343322754,18125,2006,7,21,5,13350
13.84000015258789,14.720000267028809,14.5600004196167,14.079999923706055,14413,2006,7,24,1,13353
13.680000305175781,14.399999618530273,14.0,13.760000228881836,11600,2006,7,25,2,13354
13.760000228881836,14.239999771118164,13.760000228881836,13.760000228881836,7200,2006,7,26,3,13355
13.760000228881836,14.880000114440918,14.0,14.800000190734863,20050,2006,7,27,4,13356
14.15999984741211,15.119999885559082,15.119999885559082,14.880000114440918,52038,2006,7,28,5,13357
14.239999771118164,14.880000114440918,14.399999618530273,14.800000190734863,8413,2006,7,31,1,13360
14.239999771118164,14.800000190734863,14.800000190734863,14.5600004196167,11025,2006,8,1,2,13361
14.079999923706055,15.039999961853027,14.15999984741211,14.319999694824219,14838,2006,8,2,3,13362
13.600000381469727,14.800000190734863,14.479999542236328,14.079999923706055,26675,2006,8,3,4,13363
11.359999656677246,13.760000228881836,13.279999732971191,11.84000015258789,102963,2006,8,4,5,13364
11.920000076293945,12.319999694824219,12.0,12.15999984741211,26063,2006,8,7,1,13367
12.0,12.479999542236328,12.399999618530273,12.15999984741211,12663,2006,8,8,2,13368
12.079999923706055,12.5600004196167,12.079999923706055,12.399999618530273,11813,2006,8,9,3,13369
12.479999542236328,13.4399995803833,13.119999885559082,12.5600004196167,21150,2006,8,10,4,13370
12.0,12.720000267028809,12.399999618530273,12.479999542236328,30325,2006,8,11,5,13371
12.479999542236328,13.039999961853027,12.800000190734863,12.640000343322754,24313,2006,8,14,1,13374
12.15999984741211,13.199999809265137,12.479999542236328,12.479999542236328,12300,2006,8,15,2,13375
11.520000457763672,12.479999542236328,12.479999542236328,12.0,24813,2006,8,16,3,13376
10.800000190734863,11.920000076293945,11.84000015258789,11.359999656677246,47400,2006,8,17,4,13377
10.960000038146973,11.760000228881836,11.680000305175781,11.4399995803833,19038,2006,8,18,5,13378
10.640000343322754,12.0,11.520000457763672,11.119999885559082,34488,2006,8,21,1,13381
10.5600004196167,11.119999885559082,10.960000038146973,10.960000038146973,29938,2006,8,22,2,13382
10.479999542236328,11.039999961853027,11.039999961853027,10.5600004196167,28363,2006,8,23,3,13383
9.279999732971191,10.5600004196167,10.319999694824219,10.079999923706055,52950,2006,8,24,4,13384
9.4399995803833,10.399999618530273,9.84000015258789,10.15999984741211,30163,2006,8,25,5,13385
10.239999771118164,10.800000190734863,10.800000190734863,10.399999618530273,23300,2006,8,28,1,13388
10.0,10.640000343322754,10.640000343322754,10.239999771118164,10975,2006,8,29,2,13389
10.0,10.399999618530273,10.319999694824219,10.319999694824219,17763,2006,8,30,3,13390
10.15999984741211,10.5600004196167,10.479999542236328,10.399999618530273,22638,2006,8,31,4,13391
9.600000381469727,10.5600004196167,10.479999542236328,10.5600004196167,17113,2006,9,1,5,13392
10.239999771118164,10.880000114440918,10.880000114440918,10.640000343322754,15925,2006,9,5,2,13396
10.399999618530273,10.800000190734863,10.479999542236328,10.720000267028809,20925,2006,9,6,3,13397
10.5600004196167,10.800000190734863,10.640000343322754,10.800000190734863,20100,2006,9,7,4,13398
11.039999961853027,12.640000343322754,11.199999809265137,12.640000343322754,93725,2006,9,8,5,13399
12.399999618530273,14.319999694824219,13.119999885559082,13.920000076293945,119288,2006,9,11,1,13402
12.640000343322754,15.680000305175781,15.680000305175781,12.800000190734863,111625,2006,9,12,2,13403
11.680000305175781,12.800000190734863,12.5600004196167,11.760000228881836,53013,2006,9,13,3,13404
12.0,12.5600004196167,12.0,12.0,38188,2006,9,14,4,13405
11.039999961853027,12.0,12.0,11.199999809265137,59150,2006,9,15,5,13406
10.399999618530273,10.880000114440918,10.720000267028809,10.399999618530273,45938,2006,9,18,1,13409
10.399999618530273,11.199999809265137,10.5600004196167,10.880000114440918,28250,2006,9,19,2,13410
10.640000343322754,11.600000381469727,10.720000267028809,11.600000381469727,36400,2006,9,20,3,13411
11.199999809265137,11.84000015258789,11.600000381469727,11.520000457763672,22200,2006,9,21,4,13412
11.199999809265137,12.0,11.760000228881836,11.680000305175781,26063,2006,9,22,5,13413
10.399999618530273,11.4399995803833,11.4399995803833,10.5600004196167,39100,2006,9,25,1,13416
10.800000190734863,11.600000381469727,10.800000190734863,11.4399995803833,31200,2006,9,26,2,13417
11.039999961853027,11.520000457763672,11.279999732971191,11.039999961853027,25800,2006,9,27,3,13418
10.960000038146973,11.4399995803833,11.039999961853027,11.359999656677246,17088,2006,9,28,4,13419
10.800000190734863,11.4399995803833,11.359999656677246,11.4399995803833,27450,2006,9,29,5,13420
11.039999961853027,11.520000457763672,11.520000457763672,11.359999656677246,17638,2006,10,2,1,13423
11.039999961853027,11.520000457763672,11.4399995803833,11.359999656677246,32300,2006,10,3,2,13424
10.800000190734863,11.359999656677246,11.199999809265137,11.279999732971191,19813,2006,10,4,3,13425
10.800000190734863,11.600000381469727,11.199999809265137,11.600000381469727,25188,2006,10,5,4,13426
11.359999656677246,12.5600004196167,11.600000381469727,12.399999618530273,61525,2006,10,6,5,13427
11.4399995803833,12.720000267028809,12.720000267028809,11.520000457763672,40600,2006,10,9,1,13430
10.960000038146973,11.680000305175781,11.520000457763672,10.960000038146973,31313,2006,10,10,2,13431
10.960000038146973,11.520000457763672,10.960000038146973,11.359999656677246,14700,2006,10,11,3,13432
11.199999809265137,12.5600004196167,11.4399995803833,12.319999694824219,63513,2006,10,12,4,13433
12.239999771118164,12.5600004196167,12.479999542236328,12.5600004196167,29775,2006,10,13,5,13434
11.760000228881836,14.640000343322754,12.640000343322754,14.399999618530273,111575,2006,10,16,1,13437
13.039999961853027,14.399999618530273,14.319999694824219,14.399999618530273,68975,2006,10,17,2,13438
14.15999984741211,15.199999809265137,14.640000343322754,14.800000190734863,60675,2006,10,18,3,13439
14.399999618530273,15.4399995803833,15.359999656677246,14.800000190734863,48850,2006,10,19,4,13440
14.800000190734863,17.280000686645508,15.199999809265137,16.799999237060547,160788,2006,10,20,5,13441
16.0,17.280000686645508,16.959999084472656,17.280000686645508,56888,2006,10,23,1,13444
16.8799991607666,17.84000015258789,17.440000534057617,17.440000534057617,55888,2006,10,24,2,13445
16.0,17.84000015258789,17.520000457763672,16.15999984741211,60538,2006,10,25,3,13446
16.0,16.959999084472656,16.959999084472656,16.079999923706055,26350,2006,10,26,4,13447
16.0,16.719999313354492,16.079999923706055,16.639999389648438,29788,2006,10,27,5,13448
14.960000038146973,16.799999237060547,16.799999237060547,15.199999809265137,64738,2006,10,30,1,13451
14.960000038146973,16.559999465942383,15.920000076293945,16.31999969482422,55725,2006,10,31,2,13452
16.15999984741211,17.360000610351562,16.959999084472656,16.799999237060547,52888,2006,11,1,3,13453
17.600000381469727,24.15999984741211,17.600000381469727,21.600000381469727,357875,2006,11,2,4,13454
19.200000762939453,21.600000381469727,21.600000381469727,21.200000762939453,112725,2006,11,3,5,13455
20.799999237060547,28.15999984741211,20.799999237060547,25.920000076293945,359113,2006,11,6,1,13458
24.399999618530273,27.760000228881836,27.360000610351562,26.799999237060547,213213,2006,11,7,2,13459
24.079999923706055,26.799999237060547,26.0,24.719999313354492,120163,2006,11,8,3,13460
22.479999542236328,24.479999542236328,24.399999618530273,23.440000534057617,151625,2006,11,9,4,13461
22.0,24.0,23.520000457763672,22.479999542236328,99213,2006,11,10,5,13462
19.920000076293945,22.559999465942383,20.15999984741211,21.760000228881836,189275,2006,11,13,1,13465
21.68000030517578,23.84000015258789,21.760000228881836,23.360000610351562,125463,2006,11,14,2,13466
22.639999389648438,24.799999237060547,24.239999771118164,22.959999084472656,111300,2006,11,15,3,13467
21.440000534057617,23.520000457763672,23.440000534057617,21.68000030517578,73213,2006,11,16,4,13468
20.0,22.239999771118164,22.239999771118164,21.040000915527344,84200,2006,11,17,5,13469
20.0,20.8799991607666,20.559999465942383,20.15999984741211,83950,2006,11,20,1,13472
19.920000076293945,22.959999084472656,20.0,22.799999237060547,125700,2006,11,21,2,13473
21.600000381469727,23.1200008392334,23.1200008392334,22.239999771118164,54388,2006,11,22,3,13474
21.600000381469727,22.399999618530273,22.0,21.760000228881836,17163,2006,11,24,5,13476
20.799999237060547,22.31999969482422,22.31999969482422,21.040000915527344,53450,2006,11,27,1,13479
20.31999969482422,21.280000686645508,21.040000915527344,20.799999237060547,27700,2006,11,28,2,13480
19.200000762939453,20.799999237060547,20.639999389648438,20.239999771118164,40025,2006,11,29,3,13481
19.600000381469727,21.84000015258789,19.600000381469727,20.8799991607666,66600,2006,11,30,4,13482
20.079999923706055,21.440000534057617,20.639999389648438,20.559999465942383,42163,2006,12,1,5,13483
19.84000015258789,20.719999313354492,20.31999969482422,20.15999984741211,60313,2006,12,4,1,13486
19.200000762939453,21.600000381469727,20.0,21.360000610351562,82563,2006,12,5,2,13487
20.639999389648438,22.15999984741211,21.280000686645508,20.719999313354492,54263,2006,12,6,3,13488
20.479999542236328,22.079999923706055,21.1200008392334,21.84000015258789,68375,2006,12,7,4,13489
21.600000381469727,25.200000762939453,21.920000076293945,24.15999984741211,306850,2006,12,8,5,13490
24.0,26.0,24.31999969482422,24.239999771118164,144163,2006,12,11,1,13493
22.799999237060547,24.639999389648438,23.920000076293945,24.079999923706055,61050,2006,12,12,2,13494
23.280000686645508,26.0,25.440000534057617,24.239999771118164,111925,2006,12,13,3,13495
24.479999542236328,26.15999984741211,25.600000381469727,25.84000015258789,139463,2006,12,14,4,13496
25.200000762939453,26.799999237060547,26.0,25.360000610351562,129813,2006,12,15,5,13497
24.399999618530273,26.399999618530273,26.0,24.799999237060547,85813,2006,12,18,1,13500
23.600000381469727,25.1200008392334,24.559999465942383,23.920000076293945,98263,2006,12,19,2,13501
23.600000381469727,24.799999237060547,23.68000030517578,24.399999618530273,93763,2006,12,20,3,13502
