low,high,open,close,volume,year,month,day,weekday,days
4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0,2002,9,23,1,11953
4.800000190734863,4.875,4.875,4.800000190734863,1600,2002,9,24,2,11954
4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2400,2002,9,25,3,11955
4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0,2002,9,26,4,11956
4.75,4.800000190734863,4.75,4.800000190734863,2000,2002,9,27,5,11957
4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0,2002,9,30,1,11960
4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0,2002,10,1,2,11961
4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,400,2002,10,2,3,11962
4.775000095367432,4.775000095367432,4.775000095367432,4.775000095367432,200,2002,10,3,4,11963
4.784999847412109,4.820000171661377,4.820000171661377,4.784999847412109,3200,2002,10,4,5,11964
4.710000038146973,4.775000095367432,4.775000095367432,4.710000038146973,14800,2002,10,7,1,11967
4.710000038146973,4.775000095367432,4.775000095367432,4.724999904632568,2800,2002,10,8,2,11968
4.574999809265137,4.675000190734863,4.675000190734863,4.574999809265137,2600,2002,10,9,3,11969
4.574999809265137,4.650000095367432,4.650000095367432,4.574999809265137,3200,2002,10,10,4,11970
4.585000038146973,4.585000038146973,4.585000038146973,4.585000038146973,2200,2002,10,11,5,11971
4.610000133514404,4.650000095367432,4.610000133514404,4.650000095367432,4800,2002,10,14,1,11974
4.675000190734863,4.675000190734863,4.675000190734863,4.675000190734863,1400,2002,10,15,2,11975
4.625,4.650000095367432,4.625,4.650000095367432,3000,2002,10,16,3,11976
4.650000095367432,4.695000171661377,4.650000095367432,4.695000171661377,2800,2002,10,17,4,11977
4.695000171661377,4.695000171661377,4.695000171661377,4.695000171661377,0,2002,10,18,5,11978
4.675000190734863,4.675000190734863,4.675000190734863,4.675000190734863,23400,2002,10,21,1,11981
4.675000190734863,4.675000190734863,4.675000190734863,4.675000190734863,0,2002,10,22,2,11982
4.625,4.625,4.625,4.625,400,2002,10,23,3,11983
4.625,4.625,4.625,4.625,1000,2002,10,24,4,11984
4.675000190734863,4.675000190734863,4.675000190734863,4.675000190734863,2000,2002,10,25,5,11985
4.675000190734863,4.675000190734863,4.675000190734863,4.675000190734863,1200,2002,10,28,1,11988
4.5,4.554999828338623,4.5,4.554999828338623,1800,2002,10,29,2,11989
4.599999904632568,4.625,4.599999904632568,4.625,2000,2002,10,30,3,11990
4.574999809265137,4.599999904632568,4.599999904632568,4.574999809265137,3400,2002,10,31,4,11991
4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,2000,2002,11,1,5,11992
4.625,4.650000095367432,4.625,4.650000095367432,2400,2002,11,4,1,11995
4.664999961853027,4.75,4.664999961853027,4.75,6400,2002,11,5,2,11996
4.664999961853027,4.724999904632568,4.699999809265137,4.715000152587891,2800,2002,11,6,3,11997
4.75,4.775000095367432,4.75,4.775000095367432,5000,2002,11,7,4,11998
4.724999904632568,4.75,4.75,4.724999904632568,1000,2002,11,8,5,11999
4.675000190734863,4.699999809265137,4.679999828338623,4.675000190734863,1000,2002,11,11,1,12002
4.675000190734863,4.675000190734863,4.675000190734863,4.675000190734863,0,2002,11,12,2,12003
4.675000190734863,4.675000190734863,4.675000190734863,4.675000190734863,0,2002,11,13,3,12004
4.675000190734863,4.675000190734863,4.675000190734863,4.675000190734863,0,2002,11,14,4,12005
4.525000095367432,4.650000095367432,4.650000095367432,4.525000095367432,8200,2002,11,15,5,12006
4.574999809265137,4.574999809265137,4.574999809265137,4.574999809265137,800,2002,11,18,1,12009
4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,600,2002,11,19,2,12010
4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0,2002,11,20,3,12011
4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0,2002,11,21,4,12012
4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,400,2002,11,22,5,12013
4.630000114440918,4.65500020980835,4.65500020980835,4.630000114440918,5400,2002,11,25,1,12016
4.625,4.650000095367432,4.650000095367432,4.625,400,2002,11,26,2,12017
4.630000114440918,4.650000095367432,4.650000095367432,4.639999866485596,3800,2002,11,27,3,12018
4.664999961853027,4.684999942779541,4.664999961853027,4.684999942779541,1200,2002,11,29,5,12020
4.724999904632568,4.775000095367432,4.724999904632568,4.775000095367432,9400,2002,12,2,1,12023
4.699999809265137,4.775000095367432,4.775000095367432,4.775000095367432,7800,2002,12,3,2,12024
4.775000095367432,4.875,4.775000095367432,4.875,5200,2002,12,4,3,12025
4.925000190734863,4.974999904632568,4.925000190734863,4.974999904632568,7600,2002,12,5,4,12026
5.0,5.0,5.0,5.0,2400,2002,12,6,5,12027
5.0,5.025000095367432,5.0,5.025000095367432,4400,2002,12,9,1,12030
4.949999809265137,4.974999904632568,4.974999904632568,4.949999809265137,1000,2002,12,10,2,12031
4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0,2002,12,11,3,12032
4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,400,2002,12,12,4,12033
4.875,4.974999904632568,4.875,4.925000190734863,5800,2002,12,13,5,12034
4.925000190734863,4.925000190734863,4.925000190734863,4.925000190734863,0,2002,12,16,1,12037
4.974999904632568,4.974999904632568,4.974999904632568,4.974999904632568,1600,2002,12,17,2,12038
4.974999904632568,4.974999904632568,4.974999904632568,4.974999904632568,0,2002,12,18,3,12039
4.974999904632568,5.150000095367432,4.974999904632568,5.150000095367432,16000,2002,12,19,4,12040
5.199999809265137,5.320000171661377,5.199999809265137,5.275000095367432,6800,2002,12,20,5,12041
5.324999809265137,5.800000190734863,5.324999809265137,5.800000190734863,17600,2002,12,23,1,12044
5.675000190734863,5.755000114440918,5.755000114440918,5.75,16000,2002,12,24,2,12045
5.699999809265137,5.75,5.704999923706055,5.75,1400,2002,12,26,4,12047
5.704999923706055,5.775000095367432,5.775000095367432,5.724999904632568,8800,2002,12,27,5,12048
5.650000095367432,5.699999809265137,5.699999809265137,5.650000095367432,1600,2002,12,30,1,12051
5.65500020980835,5.724999904632568,5.65500020980835,5.724999904632568,2800,2002,12,31,2,12052
5.699999809265137,5.724999904632568,5.724999904632568,5.724999904632568,6600,2003,1,2,4,12054
5.724999904632568,5.724999904632568,5.724999904632568,5.724999904632568,0,2003,1,3,5,12055
5.699999809265137,5.739999771118164,5.739999771118164,5.699999809265137,2600,2003,1,6,1,12058
5.75,5.849999904632568,5.75,5.804999828338623,4000,2003,1,7,2,12059
5.775000095367432,5.800000190734863,5.800000190734863,5.775000095367432,1600,2003,1,8,3,12060
5.704999923706055,5.755000114440918,5.755000114440918,5.75,8600,2003,1,9,4,12061
5.75,5.900000095367432,5.75,5.824999809265137,9200,2003,1,10,5,12062
5.824999809265137,5.824999809265137,5.824999809265137,5.824999809265137,1000,2003,1,13,1,12065
5.724999904632568,5.775000095367432,5.775000095367432,5.724999904632568,11400,2003,1,14,2,12066
5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1000,2003,1,15,3,12067
5.724999904632568,5.75,5.75,5.724999904632568,3000,2003,1,16,4,12068
5.675000190734863,5.75,5.724999904632568,5.71999979019165,5400,2003,1,17,5,12069
5.724999904632568,5.75,5.724999904632568,5.724999904632568,1400,2003,1,21,2,12073
5.724999904632568,5.724999904632568,5.724999904632568,5.724999904632568,0,2003,1,22,3,12074
5.724999904632568,5.724999904632568,5.724999904632568,5.724999904632568,2800,2003,1,23,4,12075
5.650000095367432,5.699999809265137,5.679999828338623,5.650000095367432,3800,2003,1,24,5,12076
5.574999809265137,5.574999809265137,5.574999809265137,5.574999809265137,2000,2003,1,27,1,12079
5.025000095367432,5.525000095367432,5.525000095367432,5.079999923706055,39800,2003,1,28,2,12080
4.900000095367432,5.099999904632568,5.03000020980835,5.099999904632568,8800,2003,1,29,3,12081
5.0,5.090000152587891,5.050000190734863,5.090000152587891,3600,2003,1,30,4,12082
5.114999771118164,5.114999771118164,5.114999771118164,5.114999771118164,200,2003,1,31,5,12083
5.114999771118164,5.139999866485596,5.114999771118164,5.139999866485596,400,2003,2,3,1,12086
5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,200,2003,2,4,2,12087
4.925000190734863,5.21999979019165,5.175000190734863,5.0,17000,2003,2,5,3,12088
4.994999885559082,4.994999885559082,4.994999885559082,4.994999885559082,1000,2003,2,6,4,12089
4.994999885559082,4.994999885559082,4.994999885559082,4.994999885559082,0,2003,2,7,5,12090
4.900000095367432,4.974999904632568,4.960000038146973,4.974999904632568,2800,2003,2,10,1,12093
4.974999904632568,4.974999904632568,4.974999904632568,4.974999904632568,0,2003,2,11,2,12094
4.925000190734863,4.949999809265137,4.925000190734863,4.949999809265137,800,2003,2,12,3,12095
4.974999904632568,5.0,5.0,4.974999904632568,1200,2003,2,13,4,12096
4.980000019073486,5.025000095367432,4.980000019073486,4.994999885559082,2000,2003,2,14,5,12097
4.925000190734863,4.974999904632568,4.96999979019165,4.925000190734863,3200,2003,2,18,2,12101
4.925000190734863,4.925000190734863,4.925000190734863,4.925000190734863,0,2003,2,19,3,12102
4.925000190734863,4.925000190734863,4.925000190734863,4.925000190734863,1400,2003,2,20,4,12103
4.925000190734863,4.925000190734863,4.925000190734863,4.925000190734863,0,2003,2,21,5,12104
4.849999904632568,4.900000095367432,4.900000095367432,4.849999904632568,5400,2003,2,24,1,12107
4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,2003,2,25,2,12108
4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,2003,2,26,3,12109
4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,2003,2,27,4,12110
4.800000190734863,4.849999904632568,4.824999809265137,4.849999904632568,2800,2003,2,28,5,12111
4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,2003,3,3,1,12114
4.849999904632568,4.925000190734863,4.849999904632568,4.925000190734863,4600,2003,3,4,2,12115
4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,200,2003,3,5,3,12116
4.75,4.849999904632568,4.849999904632568,4.769999980926514,5600,2003,3,6,4,12117
4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,2000,2003,3,7,5,12118
4.625,4.775000095367432,4.775000095367432,4.690000057220459,9400,2003,3,10,1,12121
4.690000057220459,4.690000057220459,4.690000057220459,4.690000057220459,0,2003,3,11,2,12122
4.71999979019165,4.75,4.71999979019165,4.75,1000,2003,3,12,3,12123
4.800000190734863,4.824999809265137,4.800000190734863,4.824999809265137,1000,2003,3,13,4,12124
4.775000095367432,4.800000190734863,4.800000190734863,4.775000095367432,1800,2003,3,14,5,12125
4.775000095367432,4.775000095367432,4.775000095367432,4.775000095367432,0,2003,3,17,1,12128
4.775000095367432,4.775000095367432,4.775000095367432,4.775000095367432,0,2003,3,18,2,12129
4.755000114440918,4.800000190734863,4.755000114440918,4.800000190734863,1200,2003,3,19,3,12130
4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0,2003,3,20,4,12131
4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,400,2003,3,21,5,12132
4.795000076293945,4.900000095367432,4.804999828338623,4.900000095367432,3600,2003,3,24,1,12135
4.800000190734863,4.875,4.875,4.800000190734863,4600,2003,3,25,2,12136
4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0,2003,3,26,3,12137
4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,2000,2003,3,27,4,12138
4.800000190734863,4.849999904632568,4.804999828338623,4.804999828338623,6000,2003,3,28,5,12139
4.804999828338623,4.804999828338623,4.804999828338623,4.804999828338623,0,2003,3,31,1,12142
4.840000152587891,4.949999809265137,4.840000152587891,4.949999809265137,15200,2003,4,1,2,12143
4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0,2003,4,2,3,12144
4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0,2003,4,3,4,12145
4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0,2003,4,4,5,12146
5.0,5.175000190734863,5.0,5.175000190734863,13200,2003,4,7,1,12149
5.150000095367432,5.195000171661377,5.175000190734863,5.150000095367432,2600,2003,4,8,2,12150
5.175000190734863,5.224999904632568,5.175000190734863,5.224999904632568,4000,2003,4,9,3,12151
5.224999904632568,5.224999904632568,5.224999904632568,5.224999904632568,200,2003,4,10,4,12152
5.224999904632568,5.224999904632568,5.224999904632568,5.224999904632568,0,2003,4,11,5,12153
5.224999904632568,5.224999904632568,5.224999904632568,5.224999904632568,0,2003,4,14,1,12156
5.175000190734863,5.25,5.175000190734863,5.25,6800,2003,4,15,2,12157
5.25,5.25,5.25,5.25,0,2003,4,16,3,12158
5.175000190734863,5.239999771118164,5.235000133514404,5.175000190734863,22200,2003,4,17,4,12159
5.224999904632568,5.25,5.224999904632568,5.25,1400,2003,4,21,1,12163
5.275000095367432,5.349999904632568,5.275000095367432,5.349999904632568,1400,2003,4,22,2,12164
5.304999828338623,5.349999904632568,5.349999904632568,5.304999828338623,4400,2003,4,23,3,12165
5.304999828338623,5.304999828338623,5.304999828338623,5.304999828338623,0,2003,4,24,4,12166
5.304999828338623,5.304999828338623,5.304999828338623,5.304999828338623,0,2003,4,25,5,12167
5.255000114440918,5.275000095367432,5.255000114440918,5.275000095367432,400,2003,4,28,1,12170
5.0,5.224999904632568,5.224999904632568,5.050000190734863,15400,2003,4,29,2,12171
5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,7000,2003,4,30,3,12172
5.125,5.125,5.125,5.125,200,2003,5,1,4,12173
5.125,5.125,5.125,5.125,0,2003,5,2,5,12174
5.090000152587891,5.090000152587891,5.090000152587891,5.090000152587891,200,2003,5,5,1,12177
5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,400,2003,5,6,2,12178
5.079999923706055,5.085000038146973,5.079999923706055,5.079999923706055,3800,2003,5,7,3,12179
5.074999809265137,5.074999809265137,5.074999809265137,5.074999809265137,2000,2003,5,8,4,12180
5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2000,2003,5,9,5,12181
5.090000152587891,5.199999809265137,5.090000152587891,5.199999809265137,6200,2003,5,12,1,12184
5.130000114440918,5.150000095367432,5.150000095367432,5.130000114440918,2800,2003,5,13,2,12185
5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,0,2003,5,14,3,12186
5.125,5.125,5.125,5.125,1200,2003,5,15,4,12187
5.125,5.125,5.125,5.125,0,2003,5,16,5,12188
5.110000133514404,5.114999771118164,5.114999771118164,5.110000133514404,4800,2003,5,19,1,12191
5.099999904632568,5.125,5.110000133514404,5.125,5600,2003,5,20,2,12192
5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1000,2003,5,21,3,12193
5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,200,2003,5,22,4,12194
5.139999866485596,5.175000190734863,5.144999980926514,5.139999866485596,800,2003,5,23,5,12195
5.125,5.125,5.125,5.125,600,2003,5,27,2,12199
5.099999904632568,5.139999866485596,5.139999866485596,5.099999904632568,3200,2003,5,28,3,12200
5.144999980926514,5.144999980926514,5.144999980926514,5.144999980926514,400,2003,5,29,4,12201
5.125,5.199999809265137,5.125,5.179999828338623,13000,2003,5,30,5,12202
5.135000228881836,5.170000076293945,5.150000095367432,5.170000076293945,3800,2003,6,2,1,12205
5.195000171661377,5.349999904632568,5.195000171661377,5.300000190734863,9600,2003,6,3,2,12206
5.324999809265137,5.375,5.324999809265137,5.349999904632568,5000,2003,6,4,3,12207
5.355000019073486,5.400000095367432,5.400000095367432,5.400000095367432,3200,2003,6,5,4,12208
5.425000190734863,5.449999809265137,5.425000190734863,5.449999809265137,1800,2003,6,6,5,12209
5.324999809265137,5.400000095367432,5.400000095367432,5.324999809265137,10600,2003,6,9,1,12212
5.275000095367432,5.300000190734863,5.300000190734863,5.275000095367432,1000,2003,6,10,2,12213
5.300000190734863,5.320000171661377,5.300000190734863,5.320000171661377,600,2003,6,11,3,12214
5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,400,2003,6,12,4,12215
5.324999809265137,5.369999885559082,5.349999904632568,5.349999904632568,19400,2003,6,13,5,12216
5.375,5.425000190734863,5.375,5.425000190734863,11400,2003,6,16,1,12219
5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1000,2003,6,17,2,12220
5.380000114440918,5.445000171661377,5.380000114440918,5.445000171661377,1400,2003,6,18,3,12221
5.445000171661377,5.445000171661377,5.445000171661377,5.445000171661377,0,2003,6,19,4,12222
5.449999809265137,5.545000076293945,5.5,5.525000095367432,12600,2003,6,20,5,12223
5.574999809265137,5.775000095367432,5.574999809265137,5.775000095367432,9400,2003,6,23,1,12226
5.824999809265137,5.900000095367432,5.824999809265137,5.880000114440918,5600,2003,6,24,2,12227
5.90500020980835,5.989999771118164,5.925000190734863,5.989999771118164,8800,2003,6,25,3,12228
6.0,6.050000190734863,6.0,6.0,8600,2003,6,26,4,12229
6.025000095367432,6.150000095367432,6.045000076293945,6.059999942779541,9600,2003,6,27,5,12230
6.054999828338623,6.150000095367432,6.059999942779541,6.150000095367432,2400,2003,6,30,1,12233
6.125,6.275000095367432,6.199999809265137,6.175000190734863,13800,2003,7,1,2,12234
5.900000095367432,6.199999809265137,6.195000171661377,5.900000095367432,13200,2003,7,2,3,12235
5.880000114440918,5.900000095367432,5.880000114440918,5.900000095367432,400,2003,7,3,4,12236
5.920000076293945,5.974999904632568,5.920000076293945,5.974999904632568,1800,2003,7,7,1,12240
5.974999904632568,5.974999904632568,5.974999904632568,5.974999904632568,0,2003,7,8,2,12241
5.974999904632568,6.0,5.994999885559082,5.974999904632568,800,2003,7,9,3,12242
5.925000190734863,5.949999809265137,5.949999809265137,5.925000190734863,1400,2003,7,10,4,12243
5.925000190734863,5.925000190734863,5.925000190734863,5.925000190734863,0,2003,7,11,5,12244
5.945000171661377,5.974999904632568,5.945000171661377,5.974999904632568,1400,2003,7,14,1,12247
5.974999904632568,5.974999904632568,5.974999904632568,5.974999904632568,0,2003,7,15,2,12248
5.875,5.925000190734863,5.925000190734863,5.875,3400,2003,7,16,3,12249
5.875,5.875,5.875,5.875,0,2003,7,17,4,12250
5.925000190734863,5.925000190734863,5.925000190734863,5.925000190734863,800,2003,7,18,5,12251
5.925000190734863,5.925000190734863,5.925000190734863,5.925000190734863,0,2003,7,21,1,12254
5.974999904632568,5.974999904632568,5.974999904632568,5.974999904632568,400,2003,7,22,2,12255
5.974999904632568,5.974999904632568,5.974999904632568,5.974999904632568,0,2003,7,23,3,12256
5.900000095367432,5.929999828338623,5.929999828338623,5.900000095367432,1000,2003,7,24,4,12257
5.875,5.875,5.875,5.875,400,2003,7,25,5,12258
5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,200,2003,7,28,1,12261
5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,400,2003,7,29,2,12262
5.949999809265137,6.0,5.949999809265137,5.949999809265137,3800,2003,7,30,3,12263
5.900000095367432,5.994999885559082,5.965000152587891,5.900000095367432,4800,2003,7,31,4,12264
5.920000076293945,5.994999885559082,5.920000076293945,5.994999885559082,2200,2003,8,1,5,12265
5.994999885559082,5.994999885559082,5.994999885559082,5.994999885559082,600,2003,8,4,1,12268
5.925000190734863,5.994999885559082,5.925000190734863,5.994999885559082,5800,2003,8,5,2,12269
5.929999828338623,5.949999809265137,5.949999809265137,5.929999828338623,2200,2003,8,6,3,12270
5.929999828338623,5.929999828338623,5.929999828338623,5.929999828338623,0,2003,8,7,4,12271
5.929999828338623,5.929999828338623,5.929999828338623,5.929999828338623,0,2003,8,8,5,12272
5.929999828338623,5.929999828338623,5.929999828338623,5.929999828338623,0,2003,8,11,1,12275
5.90500020980835,5.90500020980835,5.90500020980835,5.90500020980835,400,2003,8,12,2,12276
5.90500020980835,5.90500020980835,5.90500020980835,5.90500020980835,0,2003,8,13,3,12277
5.90500020980835,5.90500020980835,5.90500020980835,5.90500020980835,0,2003,8,14,4,12278
5.90500020980835,5.90500020980835,5.90500020980835,5.90500020980835,0,2003,8,15,5,12279
5.90500020980835,5.90500020980835,5.90500020980835,5.90500020980835,0,2003,8,18,1,12282
5.940000057220459,5.974999904632568,5.940000057220459,5.949999809265137,9200,2003,8,19,2,12283
5.994999885559082,5.994999885559082,5.994999885559082,5.994999885559082,1200,2003,8,20,3,12284
5.849999904632568,5.974999904632568,5.925000190734863,5.849999904632568,3400,2003,8,21,4,12285
5.880000114440918,5.949999809265137,5.900000095367432,5.925000190734863,3400,2003,8,22,5,12286
5.849999904632568,5.960000038146973,5.900000095367432,5.929999828338623,11200,2003,8,25,1,12289
5.974999904632568,6.025000095367432,5.974999904632568,6.025000095367432,4200,2003,8,26,2,12290
6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,400,2003,8,27,3,12291
6.0,6.074999809265137,6.074999809265137,6.0,1400,2003,8,28,4,12292
6.050000190734863,6.175000190734863,6.050000190734863,6.175000190734863,4400,2003,8,29,5,12293
6.199999809265137,6.425000190734863,6.199999809265137,6.425000190734863,12400,2003,9,2,2,12297
6.400000095367432,6.474999904632568,6.425000190734863,6.465000152587891,7600,2003,9,3,3,12298
6.349999904632568,6.429999828338623,6.429999828338623,6.349999904632568,3600,2003,9,4,4,12299
6.324999809265137,6.394999980926514,6.394999980926514,6.324999809265137,1800,2003,9,5,5,12300
6.375,6.375,6.375,6.375,800,2003,9,8,1,12303
6.375,6.375,6.375,6.375,0,2003,9,9,2,12304
6.425000190734863,6.5,6.425000190734863,6.440000057220459,5600,2003,9,10,3,12305
6.489999771118164,6.550000190734863,6.5,6.5,3800,2003,9,11,4,12306
6.5,6.5,6.5,6.5,800,2003,9,12,5,12307
6.5,6.510000228881836,6.5,6.510000228881836,600,2003,9,15,1,12310
6.445000171661377,6.550000190734863,6.550000190734863,6.445000171661377,3600,2003,9,16,2,12311
6.425000190734863,6.429999828338623,6.429999828338623,6.425000190734863,1000,2003,9,17,3,12312
6.425000190734863,6.425000190734863,6.425000190734863,6.425000190734863,0,2003,9,18,4,12313
6.425000190734863,6.425000190734863,6.425000190734863,6.425000190734863,0,2003,9,19,5,12314
6.375,6.425000190734863,6.420000076293945,6.400000095367432,1200,2003,9,22,1,12317
6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0,2003,9,23,2,12318
6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0,2003,9,24,3,12319
6.349999904632568,6.449999809265137,6.445000171661377,6.349999904632568,2000,2003,9,25,4,12320
6.324999809265137,6.324999809265137,6.324999809265137,6.324999809265137,200,2003,9,26,5,12321
6.335000038146973,6.349999904632568,6.335000038146973,6.349999904632568,2000,2003,9,29,1,12324
6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0,2003,9,30,2,12325
6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,600,2003,10,1,3,12326
6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,600,2003,10,2,4,12327
6.28000020980835,6.329999923706055,6.28000020980835,6.329999923706055,1000,2003,10,3,5,12328
6.275000095367432,6.300000190734863,6.300000190734863,6.275000095367432,2000,2003,10,6,1,12331
6.114999771118164,6.255000114440918,6.255000114440918,6.175000190734863,5600,2003,10,7,2,12332
6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,1400,2003,10,8,3,12333
6.275000095367432,6.349999904632568,6.275000095367432,6.275000095367432,7600,2003,10,9,4,12334
6.300000190734863,6.385000228881836,6.300000190734863,6.375,7400,2003,10,10,5,12335
6.375,6.46999979019165,6.449999809265137,6.449999809265137,8800,2003,10,13,1,12338
6.425000190734863,6.474999904632568,6.425000190734863,6.474999904632568,1000,2003,10,14,2,12339
6.400000095367432,6.494999885559082,6.494999885559082,6.489999771118164,5400,2003,10,15,3,12340
6.400000095367432,6.494999885559082,6.494999885559082,6.400000095367432,6600,2003,10,16,4,12341
6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0,2003,10,17,5,12342
6.474999904632568,6.494999885559082,6.474999904632568,6.494999885559082,2600,2003,10,20,1,12345
6.460000038146973,6.545000076293945,6.545000076293945,6.460000038146973,11400,2003,10,21,2,12346
6.454999923706055,6.454999923706055,6.454999923706055,6.454999923706055,2400,2003,10,22,3,12347
6.454999923706055,6.454999923706055,6.454999923706055,6.454999923706055,0,2003,10,23,4,12348
6.454999923706055,6.454999923706055,6.454999923706055,6.454999923706055,0,2003,10,24,5,12349
6.349999904632568,6.40500020980835,6.40500020980835,6.40500020980835,3600,2003,10,27,1,12352
6.349999904632568,6.400000095367432,6.375,6.349999904632568,6000,2003,10,28,2,12353
6.175000190734863,6.199999809265137,6.175000190734863,6.195000171661377,3600,2003,10,29,3,12354
6.199999809265137,6.21999979019165,6.199999809265137,6.199999809265137,4200,2003,10,30,4,12355
6.199999809265137,6.295000076293945,6.199999809265137,6.295000076293945,1400,2003,10,31,5,12356
6.309999942779541,6.5,6.349999904632568,6.5,8000,2003,11,3,1,12359
6.474999904632568,6.550000190734863,6.545000076293945,6.545000076293945,5800,2003,11,4,2,12360
6.505000114440918,6.574999809265137,6.574999809265137,6.570000171661377,3000,2003,11,5,3,12361
6.5,6.75,6.5,6.75,6400,2003,11,6,4,12362
6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,800,2003,11,7,5,12363
6.65500020980835,6.934999942779541,6.65500020980835,6.875,6400,2003,11,10,1,12366
6.724999904632568,6.829999923706055,6.829999923706055,6.724999904632568,2200,2003,11,11,2,12367
6.614999771118164,6.650000095367432,6.650000095367432,6.614999771118164,2200,2003,11,12,3,12368
6.614999771118164,6.614999771118164,6.614999771118164,6.614999771118164,0,2003,11,13,4,12369
6.514999866485596,6.585000038146973,6.585000038146973,6.525000095367432,5000,2003,11,14,5,12370
6.525000095367432,6.525000095367432,6.525000095367432,6.525000095367432,200,2003,11,17,1,12373
6.474999904632568,6.480000019073486,6.480000019073486,6.474999904632568,1200,2003,11,18,2,12374
6.425000190734863,6.46999979019165,6.46999979019165,6.454999923706055,600,2003,11,19,3,12375
6.454999923706055,6.454999923706055,6.454999923706055,6.454999923706055,0,2003,11,20,4,12376
6.454999923706055,6.454999923706055,6.454999923706055,6.454999923706055,0,2003,11,21,5,12377
6.5,6.5,6.5,6.5,1200,2003,11,24,1,12380
6.5,6.5,6.5,6.5,0,2003,11,25,2,12381
6.295000076293945,6.449999809265137,6.449999809265137,6.340000152587891,12000,2003,11,26,3,12382
6.255000114440918,6.349999904632568,6.349999904632568,6.260000228881836,2800,2003,11,28,5,12384
6.260000228881836,6.349999904632568,6.28000020980835,6.349999904632568,5000,2003,12,1,1,12387
6.420000076293945,6.425000190734863,6.420000076293945,6.425000190734863,800,2003,12,2,2,12388
6.400000095367432,6.550000190734863,6.525000095367432,6.550000190734863,6200,2003,12,3,3,12389
6.449999809265137,6.59499979019165,6.59499979019165,6.449999809265137,2200,2003,12,4,4,12390
6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,200,2003,12,5,5,12391
6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,0,2003,12,8,1,12394
6.400000095367432,6.5,6.5,6.425000190734863,6400,2003,12,9,2,12395
6.375,6.400000095367432,6.375,6.400000095367432,1800,2003,12,10,3,12396
6.355000019073486,6.474999904632568,6.355000019073486,6.474999904632568,2000,2003,12,11,4,12397
6.349999904632568,6.514999866485596,6.434999942779541,6.514999866485596,17600,2003,12,12,5,12398
6.625,6.65500020980835,6.625,6.65500020980835,6400,2003,12,15,1,12401
6.644999980926514,6.650000095367432,6.644999980926514,6.650000095367432,7000,2003,12,16,2,12402
6.579999923706055,6.684999942779541,6.579999923706055,6.650000095367432,1200,2003,12,17,3,12403
