low,high,open,close,volume,year,month,day,weekday,days
91.08000183105469,93.36000061035156,93.36000061035156,91.44000244140625,115475,2006,1,17,2,13165
88.55999755859375,93.0,91.19999694824219,92.04000091552734,95308,2006,1,18,3,13166
90.83999633789062,94.08000183105469,93.36000061035156,92.27999877929688,99933,2006,1,19,4,13167
89.5199966430664,92.27999877929688,91.91999816894531,90.12000274658203,119817,2006,1,20,5,13168
87.12000274658203,90.72000122070312,90.36000061035156,87.36000061035156,172508,2006,1,23,1,13171
83.76000213623047,88.08000183105469,87.95999908447266,84.12000274658203,228242,2006,1,24,2,13172
84.5999984741211,88.31999969482422,86.4000015258789,85.80000305175781,194542,2006,1,25,3,13173
85.19999694824219,87.12000274658203,86.4000015258789,86.63999938964844,92650,2006,1,26,4,13174
85.68000030517578,88.80000305175781,88.80000305175781,86.04000091552734,64567,2006,1,27,5,13175
84.5999984741211,86.87999725341797,86.76000213623047,84.83999633789062,102450,2006,1,30,1,13178
83.87999725341797,85.91999816894531,84.4800033569336,84.12000274658203,106675,2006,1,31,2,13179
83.87999725341797,85.55999755859375,83.87999725341797,85.08000183105469,77250,2006,2,1,3,13180
83.76000213623047,85.19999694824219,85.08000183105469,83.87999725341797,100858,2006,2,2,4,13181
80.76000213623047,84.0,84.0,81.0,170525,2006,2,3,5,13182
76.44000244140625,81.0,79.91999816894531,79.44000244140625,190400,2006,2,6,1,13185
76.91999816894531,79.44000244140625,78.23999786376953,77.4000015258789,180983,2006,2,7,2,13186
78.0,81.83999633789062,78.5999984741211,81.72000122070312,185825,2006,2,8,3,13187
78.12000274658203,81.5999984741211,81.5999984741211,79.08000183105469,517967,2006,2,9,4,13188
75.95999908447266,83.27999877929688,76.08000183105469,79.08000183105469,561500,2006,2,10,5,13189
76.80000305175781,81.12000274658203,79.31999969482422,78.0,220758,2006,2,13,1,13192
76.80000305175781,79.44000244140625,78.0,78.72000122070312,112933,2006,2,14,2,13193
78.83999633789062,80.87999725341797,78.83999633789062,79.31999969482422,61542,2006,2,15,3,13194
78.83999633789062,80.4000015258789,79.68000030517578,79.44000244140625,98375,2006,2,16,4,13195
78.0,80.04000091552734,80.04000091552734,78.23999786376953,80592,2006,2,17,5,13196
77.4000015258789,79.91999816894531,78.12000274658203,78.36000061035156,83325,2006,2,21,2,13200
77.4000015258789,79.08000183105469,78.5999984741211,78.12000274658203,82542,2006,2,22,3,13201
76.19999694824219,78.36000061035156,77.87999725341797,76.19999694824219,92975,2006,2,23,4,13202
74.5199966430664,77.4000015258789,75.95999908447266,75.72000122070312,130983,2006,2,24,5,13203
75.72000122070312,77.27999877929688,76.31999969482422,76.80000305175781,74225,2006,2,27,1,13206
74.63999938964844,77.27999877929688,76.55999755859375,75.0,84000,2006,2,28,2,13207
73.55999755859375,77.5199966430664,75.12000274658203,76.91999816894531,134550,2006,3,1,3,13208
75.72000122070312,80.16000366210938,77.04000091552734,78.4800033569336,122133,2006,3,2,4,13209
77.27999877929688,80.16000366210938,78.5999984741211,77.5199966430664,117717,2006,3,3,5,13210
77.5199966430664,79.44000244140625,77.76000213623047,77.76000213623047,90192,2006,3,6,1,13213
74.5199966430664,77.76000213623047,77.76000213623047,74.63999938964844,94775,2006,3,7,2,13214
73.68000030517578,75.36000061035156,74.76000213623047,74.16000366210938,89075,2006,3,8,3,13215
72.12000274658203,74.4000015258789,73.91999816894531,72.95999908447266,131942,2006,3,9,4,13216
70.55999755859375,73.19999694824219,73.19999694824219,72.72000122070312,106800,2006,3,10,5,13217
72.5999984741211,74.16000366210938,72.5999984741211,73.44000244140625,68733,2006,3,13,1,13220
72.5999984741211,75.4800033569336,73.19999694824219,74.87999725341797,67600,2006,3,14,2,13221
74.27999877929688,76.08000183105469,75.36000061035156,75.23999786376953,60600,2006,3,15,3,13222
74.76000213623047,76.80000305175781,75.83999633789062,74.87999725341797,96150,2006,3,16,4,13223
69.0,74.27999877929688,74.04000091552734,70.31999969482422,382750,2006,3,17,5,13224
69.83999633789062,71.87999725341797,69.95999908447266,71.27999877929688,99775,2006,3,20,1,13227
69.95999908447266,74.4000015258789,72.12000274658203,72.12000274658203,103067,2006,3,21,2,13228
72.36000061035156,74.63999938964844,73.44000244140625,73.55999755859375,84633,2006,3,22,3,13229
69.72000122070312,72.0,71.4000015258789,70.91999816894531,149558,2006,3,23,4,13230
70.19999694824219,73.55999755859375,71.5199966430664,71.87999725341797,154258,2006,3,24,5,13231
71.87999725341797,73.31999969482422,72.0,72.72000122070312,70992,2006,3,27,1,13234
72.36000061035156,75.0,72.5999984741211,73.55999755859375,117217,2006,3,28,2,13235
71.4000015258789,74.87999725341797,73.80000305175781,73.08000183105469,194683,2006,3,29,3,13236
71.63999938964844,74.04000091552734,72.95999908447266,73.44000244140625,121850,2006,3,30,4,13237
73.08000183105469,76.80000305175781,74.4000015258789,75.4800033569336,126817,2006,3,31,5,13238
71.76000213623047,76.08000183105469,75.5999984741211,72.0,209692,2006,4,3,1,13241
70.80000305175781,73.44000244140625,71.87999725341797,72.83999633789062,285000,2006,4,4,2,13242
72.12000274658203,81.36000061035156,72.95999908447266,80.4000015258789,418267,2006,4,5,3,13243
79.44000244140625,88.68000030517578,82.08000183105469,87.5999984741211,1130825,2006,4,6,4,13244
82.80000305175781,88.19999694824219,87.23999786376953,83.04000091552734,254167,2006,4,7,5,13245
81.5999984741211,85.68000030517578,83.5199966430664,82.19999694824219,138483,2006,4,10,1,13248
79.31999969482422,82.91999816894531,82.80000305175781,79.55999755859375,194442,2006,4,11,2,13249
79.19999694824219,82.68000030517578,79.44000244140625,82.08000183105469,190150,2006,4,12,3,13250
80.4000015258789,84.83999633789062,81.0,82.44000244140625,208475,2006,4,13,4,13251
78.12000274658203,82.80000305175781,82.19999694824219,78.95999908447266,172800,2006,4,17,1,13255
79.19999694824219,82.68000030517578,79.19999694824219,81.95999908447266,140792,2006,4,18,2,13256
81.36000061035156,85.55999755859375,82.91999816894531,84.72000122070312,150517,2006,4,19,3,13257
85.19999694824219,87.5999984741211,86.76000213623047,86.27999877929688,109292,2006,4,20,4,13258
84.5999984741211,87.12000274658203,87.0,85.80000305175781,153233,2006,4,21,5,13259
83.87999725341797,87.0,85.31999969482422,84.5999984741211,85875,2006,4,24,1,13262
83.16000366210938,86.5199966430664,84.5999984741211,85.44000244140625,115400,2006,4,25,2,13263
81.4800033569336,84.72000122070312,81.72000122070312,84.4800033569336,122517,2006,4,26,3,13264
82.55999755859375,85.31999969482422,84.23999786376953,83.63999938964844,73275,2006,4,27,4,13265
82.55999755859375,84.36000061035156,83.16000366210938,83.4000015258789,68992,2006,4,28,5,13266
81.5999984741211,84.4800033569336,84.12000274658203,81.72000122070312,91933,2006,5,1,1,13269
81.5999984741211,83.76000213623047,81.5999984741211,83.5199966430664,81433,2006,5,2,2,13270
83.27999877929688,84.95999908447266,83.87999725341797,84.72000122070312,90158,2006,5,3,3,13271
84.4800033569336,86.16000366210938,84.4800033569336,84.95999908447266,79092,2006,5,4,4,13272
83.63999938964844,85.55999755859375,85.44000244140625,84.36000061035156,94683,2006,5,5,5,13273
84.23999786376953,87.95999908447266,84.36000061035156,87.36000061035156,120842,2006,5,8,1,13276
85.80000305175781,91.80000305175781,86.76000213623047,89.87999725341797,170517,2006,5,9,2,13277
86.76000213623047,90.5999984741211,89.76000213623047,87.12000274658203,163242,2006,5,10,3,13278
81.72000122070312,87.4800033569336,86.27999877929688,81.72000122070312,178700,2006,5,11,4,13279
77.63999938964844,82.19999694824219,81.23999786376953,79.80000305175781,263908,2006,5,12,5,13280
78.0,80.4000015258789,78.36000061035156,79.68000030517578,93050,2006,5,15,1,13283
76.55999755859375,80.16000366210938,80.16000366210938,79.08000183105469,109675,2006,5,16,2,13284
75.23999786376953,78.5999984741211,78.23999786376953,75.4800033569336,104167,2006,5,17,3,13285
74.87999725341797,76.80000305175781,75.83999633789062,75.0,66892,2006,5,18,4,13286
74.5199966430664,78.83999633789062,74.76000213623047,77.4000015258789,115717,2006,5,19,5,13287
73.08000183105469,76.80000305175781,76.80000305175781,74.87999725341797,105167,2006,5,22,1,13290
72.83999633789062,75.5999984741211,74.76000213623047,72.95999908447266,117583,2006,5,23,2,13291
70.91999816894531,74.63999938964844,73.08000183105469,73.68000030517578,108300,2006,5,24,3,13292
74.04000091552734,77.4000015258789,74.16000366210938,77.27999877929688,84433,2006,5,25,4,13293
76.19999694824219,78.36000061035156,77.63999938964844,77.63999938964844,47442,2006,5,26,5,13294
75.36000061035156,78.0,77.76000213623047,75.5999984741211,75917,2006,5,30,2,13298
75.5999984741211,77.87999725341797,76.08000183105469,76.55999755859375,65442,2006,5,31,3,13299
76.55999755859375,78.23999786376953,78.0,78.23999786376953,88083,2006,6,1,4,13300
78.72000122070312,80.63999938964844,79.19999694824219,79.19999694824219,109650,2006,6,2,5,13301
76.08000183105469,80.76000213623047,79.08000183105469,76.44000244140625,112358,2006,6,5,1,13304
74.5199966430664,77.16000366210938,76.44000244140625,75.72000122070312,90258,2006,6,6,2,13305
74.87999725341797,79.19999694824219,76.08000183105469,75.5999984741211,72308,2006,6,7,3,13306
72.5999984741211,76.08000183105469,75.0,75.72000122070312,110383,2006,6,8,4,13307
74.4000015258789,77.76000213623047,76.19999694824219,74.63999938964844,77050,2006,6,9,5,13308
71.5199966430664,74.76000213623047,74.76000213623047,71.76000213623047,101058,2006,6,12,1,13311
70.91999816894531,74.04000091552734,71.4000015258789,72.5999984741211,131492,2006,6,13,2,13312
70.68000030517578,73.80000305175781,72.5999984741211,72.23999786376953,178733,2006,6,14,3,13313
70.68000030517578,72.95999908447266,71.4000015258789,71.04000091552734,143567,2006,6,15,4,13314
71.04000091552734,74.87999725341797,71.04000091552734,72.72000122070312,265758,2006,6,16,5,13315
72.4800033569336,74.16000366210938,72.72000122070312,73.19999694824219,124300,2006,6,19,1,13318
72.23999786376953,73.80000305175781,73.80000305175781,72.5999984741211,157508,2006,6,20,2,13319
73.08000183105469,77.04000091552734,73.80000305175781,76.55999755859375,161450,2006,6,21,3,13320
72.5999984741211,77.4000015258789,72.72000122070312,76.31999969482422,240000,2006,6,22,4,13321
75.36000061035156,77.4000015258789,75.5999984741211,76.91999816894531,194150,2006,6,23,5,13322
77.4000015258789,84.0,77.4000015258789,83.4000015258789,223925,2006,6,26,1,13325
81.95999908447266,83.87999725341797,83.5199966430664,83.04000091552734,297600,2006,6,27,2,13326
82.44000244140625,87.4800033569336,83.4000015258789,86.76000213623047,257558,2006,6,28,3,13327
87.0,91.68000030517578,87.5999984741211,91.55999755859375,360950,2006,6,29,4,13328
90.36000061035156,93.72000122070312,91.80000305175781,93.4800033569336,476700,2006,6,30,5,13329
92.63999938964844,96.5999984741211,92.76000213623047,96.5999984741211,149425,2006,7,3,1,13332
93.23999786376953,95.87999725341797,94.31999969482422,93.4800033569336,320508,2006,7,5,3,13334
93.4800033569336,96.0,94.44000244140625,95.4000015258789,242092,2006,7,6,4,13335
92.27999877929688,95.63999938964844,95.04000091552734,92.63999938964844,229208,2006,7,7,5,13336
91.08000183105469,94.31999969482422,92.63999938964844,91.44000244140625,177817,2006,7,10,1,13339
88.80000305175781,93.72000122070312,91.19999694824219,93.5999984741211,265542,2006,7,11,2,13340
91.19999694824219,95.4000015258789,93.95999908447266,92.16000366210938,150100,2006,7,12,3,13341
90.23999786376953,95.27999877929688,91.68000030517578,92.16000366210938,145850,2006,7,13,4,13342
89.5199966430664,93.0,91.91999816894531,90.0,138600,2006,7,14,5,13343
88.55999755859375,91.44000244140625,90.12000274658203,90.72000122070312,114425,2006,7,17,1,13346
90.5999984741211,93.36000061035156,91.44000244140625,92.63999938964844,167833,2006,7,18,2,13347
91.91999816894531,96.12000274658203,92.4000015258789,95.76000213623047,172583,2006,7,19,3,13348
91.91999816894531,96.4800033569336,96.0,92.5199966430664,164208,2006,7,20,4,13349
89.76000213623047,92.63999938964844,92.16000366210938,91.31999969482422,118358,2006,7,21,5,13350
91.44000244140625,95.63999938964844,91.91999816894531,94.80000305175781,122142,2006,7,24,1,13353
93.12000274658203,95.4000015258789,95.27999877929688,93.83999633789062,158658,2006,7,25,2,13354
92.87999725341797,98.16000366210938,93.95999908447266,95.76000213623047,201017,2006,7,26,3,13355
95.16000366210938,98.4000015258789,96.95999908447266,96.83999633789062,154192,2006,7,27,4,13356
96.72000122070312,99.72000122070312,97.68000030517578,99.23999786376953,132300,2006,7,28,5,13357
97.91999816894531,100.08000183105469,99.83999633789062,99.72000122070312,128192,2006,7,31,1,13360
92.16000366210938,99.23999786376953,99.23999786376953,92.63999938964844,235767,2006,8,1,2,13361
82.91999816894531,89.76000213623047,88.55999755859375,85.08000183105469,423975,2006,8,2,3,13362
81.83999633789062,84.95999908447266,83.63999938964844,83.5199966430664,384092,2006,8,3,4,13363
82.80000305175781,84.95999908447266,83.4000015258789,83.4000015258789,207400,2006,8,4,5,13364
78.83999633789062,82.68000030517578,82.68000030517578,79.80000305175781,247083,2006,8,7,1,13367
79.68000030517578,82.55999755859375,79.68000030517578,81.36000061035156,189583,2006,8,8,2,13368
79.19999694824219,83.27999877929688,81.0,79.31999969482422,177500,2006,8,9,3,13369
82.44000244140625,91.55999755859375,82.44000244140625,89.63999938964844,465650,2006,8,10,4,13370
88.19999694824219,91.68000030517578,89.27999877929688,89.87999725341797,193133,2006,8,11,5,13371
90.12000274658203,95.87999725341797,91.08000183105469,94.31999969482422,196525,2006,8,14,1,13374
94.55999755859375,97.08000183105469,96.0,95.63999938964844,176767,2006,8,15,2,13375
94.91999816894531,96.83999633789062,96.4800033569336,96.0,261483,2006,8,16,3,13376
94.91999816894531,97.31999969482422,95.5199966430664,95.87999725341797,242583,2006,8,17,4,13377
95.16000366210938,96.95999908447266,96.0,96.4800033569336,196167,2006,8,18,5,13378
94.19999694824219,95.76000213623047,95.76000213623047,94.68000030517578,147075,2006,8,21,1,13381
93.0,95.76000213623047,93.36000061035156,94.80000305175781,261600,2006,8,22,2,13382
90.23999786376953,96.23999786376953,94.80000305175781,92.16000366210938,313425,2006,8,23,3,13383
90.83999633789062,93.5999984741211,91.91999816894531,92.4000015258789,331850,2006,8,24,4,13384
90.5999984741211,94.44000244140625,91.91999816894531,91.55999755859375,202217,2006,8,25,5,13385
90.5999984741211,96.72000122070312,90.5999984741211,96.12000274658203,232667,2006,8,28,1,13388
95.4000015258789,99.36000061035156,95.5199966430664,97.91999816894531,264058,2006,8,29,2,13389
96.83999633789062,99.72000122070312,97.68000030517578,98.5199966430664,206117,2006,8,30,3,13390
98.16000366210938,100.68000030517578,99.95999908447266,98.5199966430664,134408,2006,8,31,4,13391
96.95999908447266,101.04000091552734,99.23999786376953,97.31999969482422,161475,2006,9,1,5,13392
96.95999908447266,100.80000305175781,96.95999908447266,99.95999908447266,239775,2006,9,5,2,13396
96.5999984741211,102.0,99.5999984741211,97.08000183105469,236950,2006,9,6,3,13397
96.36000061035156,100.91999816894531,96.36000061035156,99.23999786376953,217175,2006,9,7,4,13398
99.0,101.76000213623047,99.12000274658203,101.5199966430664,151267,2006,9,8,5,13399
99.23999786376953,101.76000213623047,100.44000244140625,100.80000305175781,170642,2006,9,11,1,13402
100.68000030517578,109.80000305175781,100.80000305175781,108.72000122070312,409825,2006,9,12,2,13403
106.68000030517578,109.68000030517578,108.5999984741211,108.72000122070312,207708,2006,9,13,3,13404
105.83999633789062,110.63999938964844,108.0,106.19999694824219,226000,2006,9,14,4,13405
103.31999969482422,107.5199966430664,107.04000091552734,103.55999755859375,244042,2006,9,15,5,13406
102.95999908447266,106.55999755859375,103.44000244140625,106.31999969482422,224092,2006,9,18,1,13409
104.27999877929688,109.08000183105469,107.16000366210938,105.4800033569336,244392,2006,9,19,2,13410
105.5999984741211,109.44000244140625,106.31999969482422,108.5999984741211,148958,2006,9,20,3,13411
106.91999816894531,109.68000030517578,109.31999969482422,107.87999725341797,171325,2006,9,21,4,13412
102.72000122070312,109.19999694824219,108.72000122070312,102.83999633789062,190967,2006,9,22,5,13413
102.72000122070312,106.80000305175781,103.44000244140625,106.55999755859375,174225,2006,9,25,1,13416
105.12000274658203,108.12000274658203,106.80000305175781,106.80000305175781,165967,2006,9,26,2,13417
105.72000122070312,108.72000122070312,106.31999969482422,105.83999633789062,105017,2006,9,27,3,13418
105.4800033569336,107.4000015258789,106.55999755859375,106.91999816894531,84833,2006,9,28,4,13419
105.5999984741211,107.76000213623047,106.80000305175781,106.44000244140625,124200,2006,9,29,5,13420
105.0,107.76000213623047,106.19999694824219,105.23999786376953,159008,2006,10,2,1,13423
103.31999969482422,106.44000244140625,105.95999908447266,105.12000274658203,111608,2006,10,3,2,13424
104.76000213623047,108.95999908447266,105.36000061035156,108.83999633789062,151283,2006,10,4,3,13425
108.5999984741211,115.80000305175781,108.5999984741211,114.12000274658203,300725,2006,10,5,4,13426
110.63999938964844,113.4000015258789,112.91999816894531,111.83999633789062,162050,2006,10,6,5,13427
111.23999786376953,114.95999908447266,112.31999969482422,114.95999908447266,202133,2006,10,9,1,13430
114.4800033569336,117.12000274658203,115.31999969482422,116.87999725341797,253283,2006,10,10,2,13431
114.4800033569336,118.08000183105469,116.87999725341797,116.87999725341797,381250,2006,10,11,3,13432
116.76000213623047,121.19999694824219,120.23999786376953,117.36000061035156,407500,2006,10,12,4,13433
116.76000213623047,117.5999984741211,117.0,117.36000061035156,278733,2006,10,13,5,13434
116.76000213623047,122.4000015258789,117.0,120.83999633789062,391667,2006,10,16,1,13437
118.31999969482422,120.95999908447266,120.83999633789062,120.0,277750,2006,10,17,2,13438
117.0,120.83999633789062,120.12000274658203,117.0,246458,2006,10,18,3,13439
117.0,119.87999725341797,117.36000061035156,119.63999938964844,150667,2006,10,19,4,13440
116.87999725341797,120.0,120.0,117.12000274658203,189267,2006,10,20,5,13441
115.80000305175781,118.91999816894531,117.23999786376953,117.4800033569336,140025,2006,10,23,1,13444
118.91999816894531,121.44000244140625,121.08000183105469,121.19999694824219,284342,2006,10,24,2,13445
121.19999694824219,127.19999694824219,121.68000030517578,125.87999725341797,374317,2006,10,25,3,13446
123.72000122070312,127.31999969482422,126.95999908447266,126.36000061035156,275333,2006,10,26,4,13447
122.76000213623047,126.0,126.0,123.95999908447266,205300,2006,10,27,5,13448
123.0,129.9600067138672,123.95999908447266,129.36000061035156,286367,2006,10,30,1,13451
128.52000427246094,131.0399932861328,130.0800018310547,129.24000549316406,373925,2006,10,31,2,13452
127.91999816894531,130.8000030517578,130.55999755859375,128.39999389648438,205133,2006,11,1,3,13453
110.5199966430664,119.87999725341797,117.72000122070312,114.95999908447266,644225,2006,11,2,4,13454
113.76000213623047,118.68000030517578,114.72000122070312,118.19999694824219,245150,2006,11,3,5,13455
117.36000061035156,123.23999786376953,118.19999694824219,121.80000305175781,273717,2006,11,6,1,13458
119.27999877929688,125.27999877929688,121.55999755859375,122.76000213623047,192792,2006,11,7,2,13459
112.44000244140625,117.5999984741211,117.12000274658203,112.44000244140625,481183,2006,11,8,3,13460
110.76000213623047,116.27999877929688,113.63999938964844,111.83999633789062,256808,2006,11,9,4,13461
111.12000274658203,114.12000274658203,112.55999755859375,112.19999694824219,137183,2006,11,10,5,13462
111.5999984741211,116.16000366210938,111.83999633789062,114.23999786376953,197975,2006,11,13,1,13465
113.27999877929688,119.4000015258789,114.23999786376953,119.04000091552734,230500,2006,11,14,2,13466
117.12000274658203,120.0,118.91999816894531,118.31999969482422,182283,2006,11,15,3,13467
114.95999908447266,120.0,118.31999969482422,116.87999725341797,232767,2006,11,16,4,13468
111.5999984741211,115.19999694824219,112.55999755859375,114.95999908447266,211250,2006,11,17,5,13469
111.36000061035156,115.19999694824219,115.19999694824219,112.80000305175781,156775,2006,11,20,1,13472
113.04000091552734,115.80000305175781,113.27999877929688,114.72000122070312,103067,2006,11,21,2,13473
114.4800033569336,117.5999984741211,115.19999694824219,117.12000274658203,120392,2006,11,22,3,13474
114.4800033569336,117.12000274658203,116.16000366210938,115.68000030517578,43425,2006,11,24,5,13476
107.87999725341797,115.80000305175781,114.95999908447266,108.12000274658203,199900,2006,11,27,1,13479
106.55999755859375,110.5199966430664,108.36000061035156,109.55999755859375,155475,2006,11,28,2,13480
107.27999877929688,111.23999786376953,109.80000305175781,108.12000274658203,148292,2006,11,29,3,13481
105.0,109.19999694824219,107.4000015258789,106.55999755859375,196825,2006,11,30,4,13482
103.19999694824219,108.36000061035156,107.27999877929688,104.87999725341797,206058,2006,12,1,5,13483
103.68000030517578,108.5999984741211,105.23999786376953,108.4800033569336,165717,2006,12,4,1,13486
105.95999908447266,109.31999969482422,108.23999786376953,106.19999694824219,161275,2006,12,5,2,13487
105.12000274658203,107.5199966430664,106.19999694824219,105.23999786376953,165300,2006,12,6,3,13488
104.63999938964844,106.91999816894531,105.4800033569336,104.76000213623047,91992,2006,12,7,4,13489
103.91999816894531,107.5199966430664,105.0,106.19999694824219,138542,2006,12,8,5,13490
105.72000122070312,111.95999908447266,105.95999908447266,107.63999938964844,242208,2006,12,11,1,13493
101.4000015258789,107.63999938964844,107.63999938964844,103.19999694824219,185100,2006,12,12,2,13494
102.95999908447266,108.95999908447266,102.95999908447266,107.4000015258789,263492,2006,12,13,3,13495
106.68000030517578,109.68000030517578,108.23999786376953,108.0,129700,2006,12,14,4,13496
105.72000122070312,109.80000305175781,108.36000061035156,106.31999969482422,181258,2006,12,15,5,13497
106.31999969482422,110.27999877929688,107.16000366210938,106.55999755859375,151908,2006,12,18,1,13500
104.4000015258789,107.04000091552734,105.72000122070312,106.08000183105469,121525,2006,12,19,2,13501
105.83999633789062,110.04000091552734,105.95999908447266,106.44000244140625,126133,2006,12,20,3,13502
105.83999633789062,109.19999694824219,106.91999816894531,107.63999938964844,104575,2006,12,21,4,13503
106.19999694824219,109.55999755859375,107.4000015258789,108.12000274658203,138733,2006,12,22,5,13504
101.4000015258789,107.87999725341797,107.87999725341797,104.4000015258789,213700,2006,12,26,2,13508
103.44000244140625,107.63999938964844,104.63999938964844,107.5199966430664,143558,2006,12,27,3,13509
106.80000305175781,109.19999694824219,107.5199966430664,108.12000274658203,153500,2006,12,28,4,13510
104.63999938964844,110.16000366210938,108.12000274658203,105.0,167750,2006,12,29,5,13511
103.55999755859375,109.08000183105469,105.5999984741211,106.08000183105469,229375,2007,1,3,3,13516
105.12000274658203,109.08000183105469,106.08000183105469,108.4800033569336,170600,2007,1,4,4,13517
103.55999755859375,107.4000015258789,107.04000091552734,105.23999786376953,125700,2007,1,5,5,13518
104.27999877929688,108.0,105.0,106.44000244140625,168633,2007,1,8,1,13521
103.19999694824219,107.4000015258789,107.4000015258789,103.91999816894531,195292,2007,1,9,2,13522
102.23999786376953,105.36000061035156,103.31999969482422,103.68000030517578,143550,2007,1,10,3,13523
102.5999984741211,104.4000015258789,104.4000015258789,102.83999633789062,186325,2007,1,11,4,13524
102.23999786376953,104.4000015258789,102.4800033569336,104.4000015258789,163300,2007,1,12,5,13525
102.5999984741211,104.63999938964844,103.68000030517578,104.04000091552734,165992,2007,1,16,2,13529
103.08000183105469,105.23999786376953,103.44000244140625,103.31999969482422,149992,2007,1,17,3,13530
99.95999908447266,104.4000015258789,103.68000030517578,100.68000030517578,174408,2007,1,18,4,13531
96.4800033569336,100.19999694824219,100.08000183105469,98.87999725341797,173725,2007,1,19,5,13532
97.80000305175781,101.27999877929688,99.12000274658203,98.27999877929688,167583,2007,1,22,1,13535
97.19999694824219,99.95999908447266,98.63999938964844,99.0,161967,2007,1,23,2,13536
101.63999938964844,105.23999786376953,102.36000061035156,102.12000274658203,280383,2007,1,24,3,13537
99.12000274658203,102.23999786376953,101.63999938964844,100.19999694824219,169058,2007,1,25,4,13538
98.63999938964844,102.12000274658203,101.16000366210938,101.4000015258789,179183,2007,1,26,5,13539
99.23999786376953,105.95999908447266,102.12000274658203,104.87999725341797,277450,2007,1,29,1,13542
103.44000244140625,106.91999816894531,104.76000213623047,105.5999984741211,140475,2007,1,30,2,13543
104.5199966430664,107.27999877929688,105.95999908447266,105.95999908447266,140275,2007,1,31,3,13544
105.36000061035156,108.0,106.44000244140625,108.0,160808,2007,2,1,4,13545
105.5999984741211,107.87999725341797,105.72000122070312,106.80000305175781,86717,2007,2,2,5,13546
105.23999786376953,108.5999984741211,106.19999694824219,108.36000061035156,209967,2007,2,5,1,13549
107.5199966430664,108.95999908447266,108.72000122070312,108.83999633789062,155708,2007,2,6,2,13550
108.4800033569336,113.87999725341797,108.95999908447266,112.68000030517578,224433,2007,2,7,3,13551
111.72000122070312,118.19999694824219,112.55999755859375,117.5999984741211,282758,2007,2,8,4,13552
114.0,118.08000183105469,117.12000274658203,114.4800033569336,222067,2007,2,9,5,13553
113.04000091552734,116.63999938964844,114.23999786376953,114.95999908447266,181158,2007,2,12,1,13556
114.23999786376953,116.27999877929688,114.95999908447266,115.31999969482422,185275,2007,2,13,2,13557
113.76000213623047,116.63999938964844,115.31999969482422,115.44000244140625,147842,2007,2,14,3,13558
113.76000213623047,117.23999786376953,115.19999694824219,115.44000244140625,114208,2007,2,15,4,13559
114.0,117.72000122070312,115.31999969482422,117.0,111900,2007,2,16,5,13560
115.80000305175781,122.5199966430664,117.0,121.80000305175781,282808,2007,2,20,2,13564
119.76000213623047,122.04000091552734,121.55999755859375,120.36000061035156,158408,2007,2,21,3,13565
120.36000061035156,123.83999633789062,121.08000183105469,122.04000091552734,219583,2007,2,22,4,13566
120.0,122.4000015258789,121.31999969482422,120.72000122070312,186192,2007,2,23,5,13567
118.44000244140625,121.91999816894531,121.55999755859375,118.91999816894531,162000,2007,2,26,1,13570
108.72000122070312,117.36000061035156,117.0,109.44000244140625,313125,2007,2,27,2,13571
109.55999755859375,112.80000305175781,109.68000030517578,110.87999725341797,201525,2007,2,28,3,13572
106.31999969482422,110.04000091552734,108.5999984741211,108.12000274658203,212800,2007,3,1,4,13573
103.44000244140625,107.5199966430664,107.5199966430664,103.55999755859375,176242,2007,3,2,5,13574
101.04000091552734,105.5999984741211,102.0,101.16000366210938,191892,2007,3,5,1,13577
101.76000213623047,106.68000030517578,101.76000213623047,105.83999633789062,165850,2007,3,6,2,13578
101.5199966430664,105.12000274658203,105.0,103.44000244140625,272408,2007,3,7,3,13579
102.83999633789062,105.5999984741211,104.04000091552734,103.80000305175781,140892,2007,3,8,4,13580
101.4000015258789,104.4000015258789,104.4000015258789,101.87999725341797,134417,2007,3,9,5,13581
100.80000305175781,103.80000305175781,101.63999938964844,102.95999908447266,160683,2007,3,12,1,13584
98.63999938964844,102.95999908447266,101.4000015258789,99.0,155825,2007,3,13,2,13585
96.12000274658203,99.95999908447266,98.5199966430664,99.23999786376953,186792,2007,3,14,3,13586
98.63999938964844,102.0,98.63999938964844,101.63999938964844,126233,2007,3,15,4,13587
98.63999938964844,102.0,101.5199966430664,99.23999786376953,147617,2007,3,16,5,13588
99.5999984741211,102.0,100.08000183105469,99.83999633789062,74692,2007,3,19,1,13591
98.76000213623047,101.87999725341797,99.83999633789062,101.87999725341797,86717,2007,3,20,2,13592
101.04000091552734,105.5999984741211,102.36000061035156,105.4800033569336,120433,2007,3,21,3,13593
101.5199966430664,105.5999984741211,105.36000061035156,103.31999969482422,123967,2007,3,22,4,13594
102.23999786376953,104.27999877929688,103.08000183105469,103.19999694824219,79642,2007,3,23,5,13595
101.04000091552734,103.68000030517578,103.55999755859375,102.4800033569336,190233,2007,3,26,1,13598
100.44000244140625,102.5999984741211,101.63999938964844,101.16000366210938,114958,2007,3,27,2,13599
99.5999984741211,102.4800033569336,100.68000030517578,100.31999969482422,113317,2007,3,28,3,13600
96.5999984741211,100.31999969482422,100.19999694824219,98.4000015258789,264325,2007,3,29,4,13601
97.68000030517578,100.55999755859375,97.68000030517578,99.4800033569336,178808,2007,3,30,5,13602
