low,high,open,close,volume,year,month,day,weekday,days
2.619999885559082,2.630000114440918,2.630000114440918,2.619999885559082,4000,2006,12,8,5,13490
2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1500,2006,12,11,1,13493
2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,700,2006,12,12,2,13494
2.5,2.619999885559082,2.619999885559082,2.509999990463257,10000,2006,12,13,3,13495
2.5,2.509999990463257,2.509999990463257,2.5,12600,2006,12,14,4,13496
2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,200,2006,12,15,5,13497
2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1200,2006,12,18,1,13500
2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2300,2006,12,19,2,13501
2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,500,2006,12,20,3,13502
2.509999990463257,2.5299999713897705,2.509999990463257,2.5299999713897705,2200,2006,12,21,4,13503
2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2300,2006,12,22,5,13504
2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1200,2006,12,26,2,13508
2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2000,2006,12,27,3,13509
2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,3100,2006,12,28,4,13510
2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1400,2006,12,29,5,13511
2.299999952316284,2.5299999713897705,2.509999990463257,2.3499999046325684,44500,2007,1,3,3,13516
2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,2007,1,4,4,13517
2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,100,2007,1,5,5,13518
2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2000,2007,1,8,1,13521
2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,900,2007,1,9,2,13522
2.3399999141693115,2.3499999046325684,2.3499999046325684,2.3399999141693115,10000,2007,1,10,3,13523
2.3399999141693115,2.3499999046325684,2.3499999046325684,2.3499999046325684,17600,2007,1,11,4,13524
2.3399999141693115,2.3499999046325684,2.3499999046325684,2.3399999141693115,1700,2007,1,12,5,13525
1.9500000476837158,2.3499999046325684,2.3399999141693115,1.9500000476837158,35600,2007,1,16,2,13529
1.75,2.0,1.8600000143051147,1.9500000476837158,35400,2007,1,17,3,13530
1.9500000476837158,2.0,1.9500000476837158,1.9500000476837158,4100,2007,1,18,4,13531
1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9299999475479126,19800,2007,1,19,5,13532
1.9299999475479126,2.0,1.9299999475479126,2.0,23200,2007,1,22,1,13535
1.9299999475479126,1.9500000476837158,1.9500000476837158,1.9299999475479126,4000,2007,1,23,2,13536
1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9299999475479126,10800,2007,1,24,3,13537
1.9299999475479126,2.0,1.9299999475479126,2.0,11600,2007,1,25,4,13538
1.9299999475479126,2.0,1.9299999475479126,1.9500000476837158,59200,2007,1,26,5,13539
1.9299999475479126,1.9500000476837158,1.9500000476837158,1.9299999475479126,5000,2007,1,29,1,13542
1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9299999475479126,13000,2007,1,30,2,13543
1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,0,2007,1,31,3,13544
1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,8700,2007,2,1,4,13545
1.8799999952316284,1.9500000476837158,1.9299999475479126,1.8799999952316284,30700,2007,2,2,5,13546
1.8799999952316284,2.450000047683716,1.8799999952316284,2.200000047683716,14800,2007,2,5,1,13549
2.25,2.3499999046325684,2.25,2.25,9600,2007,2,6,2,13550
2.25,2.25,2.25,2.25,100,2007,2,7,3,13551
2.25,2.25,2.25,2.25,3000,2007,2,8,4,13552
2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,200,2007,2,9,5,13553
2.059999942779541,2.450000047683716,2.1500000953674316,2.4000000953674316,3600,2007,2,12,1,13556
2.390000104904175,2.4000000953674316,2.4000000953674316,2.4000000953674316,3500,2007,2,13,2,13557
2.059999942779541,2.299999952316284,2.299999952316284,2.059999942779541,700,2007,2,14,3,13558
2.059999942779541,2.0999999046325684,2.059999942779541,2.0999999046325684,400,2007,2,15,4,13559
2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,200,2007,2,16,5,13560
2.059999942779541,2.299999952316284,2.299999952316284,2.059999942779541,6400,2007,2,20,2,13564
2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,3700,2007,2,21,3,13565
2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1400,2007,2,22,4,13566
2.059999942779541,2.190000057220459,2.190000057220459,2.190000057220459,2100,2007,2,23,5,13567
2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0,2007,2,26,1,13570
1.9500000476837158,2.25,2.059999942779541,2.25,1800,2007,2,27,2,13571
2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,700,2007,2,28,3,13572
1.9500000476837158,2.0,2.0,1.9500000476837158,1200,2007,3,1,4,13573
1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1600,2007,3,2,5,13574
2.240000009536743,3.25,2.240000009536743,2.75,104100,2007,3,5,1,13577
2.3499999046325684,2.75,2.75,2.3499999046325684,2600,2007,3,6,2,13578
2.4000000953674316,2.549999952316284,2.4000000953674316,2.5,5300,2007,3,7,3,13579
2.3499999046325684,2.5,2.5,2.3499999046325684,6300,2007,3,8,4,13580
1.9500000476837158,2.3499999046325684,2.3499999046325684,2.069999933242798,8000,2007,3,9,5,13581
1.809999942779541,2.0299999713897705,2.0,1.809999942779541,9600,2007,3,12,1,13584
1.7999999523162842,1.899999976158142,1.7999999523162842,1.899999976158142,1200,2007,3,13,2,13585
1.9500000476837158,2.0,1.9500000476837158,1.9800000190734863,6700,2007,3,14,3,13586
1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1200,2007,3,15,4,13587
1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0,2007,3,16,5,13588
1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0,2007,3,19,1,13591
2.0,2.0,2.0,2.0,2500,2007,3,20,2,13592
1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,2100,2007,3,21,3,13593
1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,400,2007,3,22,4,13594
1.7999999523162842,1.899999976158142,1.899999976158142,1.7999999523162842,1500,2007,3,23,5,13595
1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1200,2007,3,26,1,13598
1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,600,2007,3,27,2,13599
1.9500000476837158,2.0,1.9500000476837158,1.9500000476837158,2000,2007,3,28,3,13600
1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,200,2007,3,29,4,13601
1.9800000190734863,2.0,2.0,2.0,2600,2007,3,30,5,13602
2.200000047683716,2.450000047683716,2.200000047683716,2.450000047683716,4500,2007,4,2,1,13605
2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0,2007,4,3,2,13606
2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1400,2007,4,4,3,13607
2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1700,2007,4,5,4,13608
2.1500000953674316,2.440000057220459,2.1500000953674316,2.440000057220459,500,2007,4,9,1,13612
2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,200,2007,4,10,2,13613
2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,200,2007,4,11,3,13614
2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,3000,2007,4,12,4,13615
2.4000000953674316,3.0999999046325684,2.450000047683716,3.0,32800,2007,4,13,5,13616
2.75,3.3499999046325684,2.75,3.25,22600,2007,4,16,1,13619
3.0,3.1500000953674316,3.1500000953674316,3.0,17200,2007,4,17,2,13620
3.0,3.25,3.0299999713897705,3.25,16800,2007,4,18,3,13621
3.25,3.25,3.25,3.25,0,2007,4,19,4,13622
3.0,3.25,3.0,3.25,2600,2007,4,20,5,13623
3.0,3.25,3.0999999046325684,3.0,21300,2007,4,23,1,13626
2.9000000953674316,3.1500000953674316,3.0199999809265137,3.0,2500,2007,4,24,2,13627
2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,300,2007,4,25,3,13628
2.9000000953674316,3.0,3.0,2.9000000953674316,2100,2007,4,26,4,13629
2.950000047683716,3.0999999046325684,2.950000047683716,3.0999999046325684,1500,2007,4,27,5,13630
3.0,3.190000057220459,3.0,3.190000057220459,9400,2007,4,30,1,13633
3.25,3.390000104904175,3.25,3.2799999713897705,18400,2007,5,1,2,13634
3.200000047683716,3.25,3.25,3.200000047683716,3800,2007,5,2,3,13635
3.0,3.200000047683716,3.200000047683716,3.0,3700,2007,5,3,4,13636
3.0,3.1500000953674316,3.0,3.1500000953674316,2700,2007,5,4,5,13637
3.049999952316284,3.25,3.049999952316284,3.200000047683716,3700,2007,5,7,1,13640
3.1500000953674316,3.200000047683716,3.200000047683716,3.1500000953674316,700,2007,5,8,2,13641
3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,1400,2007,5,9,3,13642
3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2900,2007,5,10,4,13643
3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0,2007,5,11,5,13644
3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0,2007,5,14,1,13647
3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,200,2007,5,15,2,13648
2.8499999046325684,3.1500000953674316,3.0,3.1500000953674316,12300,2007,5,16,3,13649
3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0,2007,5,17,4,13650
3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0,2007,5,18,5,13651
3.0,3.1500000953674316,3.0,3.0999999046325684,6200,2007,5,21,1,13654
3.0,3.0,3.0,3.0,4700,2007,5,22,2,13655
2.930000066757202,3.049999952316284,2.930000066757202,3.0,800,2007,5,23,3,13656
2.4000000953674316,3.0,3.0,2.5,12700,2007,5,24,4,13657
2.3499999046325684,2.450000047683716,2.4000000953674316,2.4000000953674316,4300,2007,5,25,5,13658
2.4000000953674316,2.6500000953674316,2.4000000953674316,2.5999999046325684,4100,2007,5,29,2,13662
2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,2007,5,30,3,13663
2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,2007,5,31,4,13664
2.5,2.6500000953674316,2.6500000953674316,2.5999999046325684,1300,2007,6,1,5,13665
2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,300,2007,6,4,1,13668
2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,2007,6,5,2,13669
2.75,2.75,2.75,2.75,1300,2007,6,6,3,13670
2.75,2.9000000953674316,2.890000104904175,2.75,9800,2007,6,7,4,13671
2.5,2.799999952316284,2.799999952316284,2.559999942779541,8200,2007,6,8,5,13672
2.5,2.5999999046325684,2.5999999046325684,2.5,3300,2007,6,11,1,13675
2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1000,2007,6,12,2,13676
2.450000047683716,2.6500000953674316,2.5999999046325684,2.5,10600,2007,6,13,3,13677
2.5999999046325684,2.8499999046325684,2.5999999046325684,2.8499999046325684,2600,2007,6,14,4,13678
2.799999952316284,2.8499999046325684,2.799999952316284,2.799999952316284,7000,2007,6,15,5,13679
2.75,2.799999952316284,2.799999952316284,2.75,3300,2007,6,18,1,13682
2.5999999046325684,2.6500000953674316,2.6500000953674316,2.5999999046325684,5400,2007,6,19,2,13683
2.6500000953674316,2.9700000286102295,2.75,2.9000000953674316,31000,2007,6,20,3,13684
2.700000047683716,3.0,3.0,2.75,8500,2007,6,21,4,13685
2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1200,2007,6,22,5,13686
2.700000047683716,2.8299999237060547,2.75,2.8299999237060547,3400,2007,6,25,1,13689
2.759999990463257,2.9000000953674316,2.9000000953674316,2.759999990463257,1700,2007,6,26,2,13690
2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,0,2007,6,27,3,13691
2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,300,2007,6,28,4,13692
2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,200,2007,6,29,5,13693
2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,800,2007,7,2,1,13696
2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,0,2007,7,3,2,13697
2.75,2.75,2.75,2.75,400,2007,7,5,4,13699
2.700000047683716,2.950000047683716,2.9000000953674316,2.7699999809265137,7600,2007,7,6,5,13700
2.630000114440918,2.7799999713897705,2.7699999809265137,2.6700000762939453,6400,2007,7,9,1,13703
2.5999999046325684,2.700000047683716,2.700000047683716,2.6500000953674316,5800,2007,7,10,2,13704
2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,200,2007,7,11,3,13705
2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,0,2007,7,12,4,13706
2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,300,2007,7,13,5,13707
2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,200,2007,7,16,1,13710
2.6500000953674316,2.7799999713897705,2.6500000953674316,2.7799999713897705,1200,2007,7,17,2,13711
2.759999990463257,2.7699999809265137,2.759999990463257,2.7699999809265137,1100,2007,7,18,3,13712
2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,0,2007,7,19,4,13713
2.75,2.8499999046325684,2.75,2.8499999046325684,12200,2007,7,20,5,13714
2.8499999046325684,2.9000000953674316,2.9000000953674316,2.8499999046325684,3300,2007,7,23,1,13717
2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,6400,2007,7,24,2,13718
2.9000000953674316,2.9700000286102295,2.9000000953674316,2.9700000286102295,5500,2007,7,25,3,13719
2.5999999046325684,2.9700000286102295,2.9700000286102295,2.8499999046325684,44400,2007,7,26,4,13720
2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,600,2007,7,27,5,13721
2.6600000858306885,2.8499999046325684,2.6600000858306885,2.8499999046325684,13900,2007,7,30,1,13724
2.8499999046325684,3.0,2.8499999046325684,2.950000047683716,5300,2007,7,31,2,13725
2.9800000190734863,3.0,3.0,3.0,11200,2007,8,1,3,13726
3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,4700,2007,8,2,4,13727
3.049999952316284,3.180000066757202,3.049999952316284,3.180000066757202,12300,2007,8,3,5,13728
3.1500000953674316,3.299999952316284,3.1500000953674316,3.25,15300,2007,8,6,1,13731
3.200000047683716,3.25,3.25,3.240000009536743,3900,2007,8,7,2,13732
3.069999933242798,3.1500000953674316,3.069999933242798,3.1500000953674316,3000,2007,8,8,3,13733
3.009999990463257,3.180000066757202,3.119999885559082,3.009999990463257,21800,2007,8,9,4,13734
3.0,3.0,3.0,3.0,2300,2007,8,10,5,13735
3.069999933242798,3.200000047683716,3.069999933242798,3.0999999046325684,9300,2007,8,13,1,13738
3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,2007,8,14,2,13739
3.0999999046325684,3.1500000953674316,3.0999999046325684,3.0999999046325684,2100,2007,8,15,3,13740
3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1700,2007,8,16,4,13741
3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,2007,8,17,5,13742
3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,8200,2007,8,20,1,13745
3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,10300,2007,8,21,2,13746
3.049999952316284,3.0999999046325684,3.0999999046325684,3.049999952316284,3000,2007,8,22,3,13747
3.049999952316284,3.0999999046325684,3.049999952316284,3.069999933242798,6500,2007,8,23,4,13748
3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2600,2007,8,24,5,13749
3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,7900,2007,8,27,1,13752
3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0,2007,8,28,2,13753
3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,300,2007,8,29,3,13754
3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1200,2007,8,30,4,13755
3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,2007,8,31,5,13756
3.069999933242798,3.0999999046325684,3.069999933242798,3.0899999141693115,12400,2007,9,4,2,13760
3.069999933242798,3.0999999046325684,3.069999933242798,3.0999999046325684,2600,2007,9,5,3,13761
3.069999933242798,3.0999999046325684,3.069999933242798,3.0999999046325684,4300,2007,9,6,4,13762
3.0,3.0999999046325684,3.0999999046325684,3.0,2000,2007,9,7,5,13763
3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,200,2007,9,10,1,13766
3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,5600,2007,9,11,2,13767
3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,7800,2007,9,12,3,13768
3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,9700,2007,9,13,4,13769
3.049999952316284,3.0999999046325684,3.0999999046325684,3.049999952316284,3000,2007,9,14,5,13770
3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0,2007,9,17,1,13773
3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,4100,2007,9,18,2,13774
3.0,3.049999952316284,3.049999952316284,3.0,6500,2007,9,19,3,13775
2.990000009536743,3.0,3.0,3.0,5400,2007,9,20,4,13776
3.0,3.0,3.0,3.0,200,2007,9,21,5,13777
3.0,3.049999952316284,3.0,3.049999952316284,1000,2007,9,24,1,13780
3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3500,2007,9,25,2,13781
3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3800,2007,9,26,3,13782
3.049999952316284,3.0999999046325684,3.0999999046325684,3.0999999046325684,21100,2007,9,27,4,13783
3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2000,2007,9,28,5,13784
3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,4200,2007,10,1,1,13787
3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2500,2007,10,2,2,13788
3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,200,2007,10,3,3,13789
2.990000009536743,3.049999952316284,3.049999952316284,2.990000009536743,1100,2007,10,4,4,13790
3.0899999141693115,3.2100000381469727,3.0999999046325684,3.1500000953674316,36100,2007,10,5,5,13791
3.0,3.200000047683716,3.200000047683716,3.0,44000,2007,10,8,1,13794
3.0999999046325684,3.25,3.0999999046325684,3.1700000762939453,41800,2007,10,9,2,13795
3.1500000953674316,3.200000047683716,3.200000047683716,3.200000047683716,5300,2007,10,10,3,13796
2.990000009536743,3.1500000953674316,3.140000104904175,3.0999999046325684,50000,2007,10,11,4,13797
3.0999999046325684,3.240000009536743,3.0999999046325684,3.1500000953674316,7900,2007,10,12,5,13798
3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,252200,2007,10,15,1,13801
3.0999999046325684,3.1700000762939453,3.1500000953674316,3.1500000953674316,3100,2007,10,16,2,13802
3.1600000858306885,3.200000047683716,3.1700000762939453,3.200000047683716,20100,2007,10,17,3,13803
3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2400,2007,10,18,4,13804
3.200000047683716,3.240000009536743,3.2100000381469727,3.2100000381469727,26500,2007,10,19,5,13805
3.1700000762939453,3.2300000190734863,3.2100000381469727,3.1700000762939453,18400,2007,10,22,1,13808
3.1500000953674316,3.2100000381469727,3.1500000953674316,3.200000047683716,23800,2007,10,23,2,13809
3.1600000858306885,3.200000047683716,3.180000066757202,3.190000057220459,5500,2007,10,24,3,13810
3.200000047683716,3.240000009536743,3.200000047683716,3.2200000286102295,17100,2007,10,25,4,13811
3.190000057220459,3.2200000286102295,3.2100000381469727,3.200000047683716,28700,2007,10,26,5,13812
3.200000047683716,3.2300000190734863,3.200000047683716,3.200000047683716,5200,2007,10,29,1,13815
3.200000047683716,3.2300000190734863,3.2300000190734863,3.200000047683716,700,2007,10,30,2,13816
3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,1000,2007,10,31,3,13817
3.0999999046325684,3.1700000762939453,3.1500000953674316,3.1700000762939453,54000,2007,11,1,4,13818
3.200000047683716,3.25,3.200000047683716,3.2200000286102295,20500,2007,11,2,5,13819
3.2200000286102295,3.4000000953674316,3.2200000286102295,3.299999952316284,34600,2007,11,5,1,13822
3.240000009536743,3.299999952316284,3.2699999809265137,3.2699999809265137,10600,2007,11,6,2,13823
3.2699999809265137,3.299999952316284,3.2699999809265137,3.299999952316284,2500,2007,11,7,3,13824
3.1500000953674316,3.319999933242798,3.299999952316284,3.299999952316284,36500,2007,11,8,4,13825
3.2699999809265137,3.299999952316284,3.2699999809265137,3.2699999809265137,3200,2007,11,9,5,13826
3.1500000953674316,3.1700000762939453,3.1600000858306885,3.1500000953674316,10600,2007,11,12,1,13829
3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1500,2007,11,13,2,13830
3.130000114440918,3.1500000953674316,3.1500000953674316,3.130000114440918,1200,2007,11,14,3,13831
3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1200,2007,11,15,4,13832
3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,900,2007,11,16,5,13833
3.109999895095825,3.1500000953674316,3.1500000953674316,3.119999885559082,15900,2007,11,19,1,13836
3.0,3.119999885559082,3.109999895095825,3.119999885559082,7000,2007,11,20,2,13837
3.0,3.0199999809265137,3.0199999809265137,3.0,2500,2007,11,21,3,13838
3.0,3.0,3.0,3.0,0,2007,11,23,5,13840
3.0,3.049999952316284,3.049999952316284,3.0,1700,2007,11,26,1,13843
3.0,3.200000047683716,3.0999999046325684,3.0,13200,2007,11,27,2,13844
2.950000047683716,3.0,2.950000047683716,2.9800000190734863,2600,2007,11,28,3,13845
2.9700000286102295,3.0,3.0,3.0,27100,2007,11,29,4,13846
3.0,3.0,3.0,3.0,800,2007,11,30,5,13847
3.0,3.0,3.0,3.0,3900,2007,12,3,1,13850
2.9800000190734863,3.1500000953674316,3.0,3.1500000953674316,11800,2007,12,4,2,13851
3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0,2007,12,5,3,13852
3.0299999713897705,3.049999952316284,3.049999952316284,3.049999952316284,3000,2007,12,6,4,13853
3.0,3.049999952316284,3.0299999713897705,3.0,7000,2007,12,7,5,13854
2.9800000190734863,3.0,3.0,2.9800000190734863,3000,2007,12,10,1,13857
2.9000000953674316,3.0,3.0,3.0,26400,2007,12,11,2,13858
2.799999952316284,3.0,3.0,2.799999952316284,400,2007,12,12,3,13859
3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,500,2007,12,13,4,13860
3.0,3.0,3.0,3.0,42700,2007,12,14,5,13861
2.9600000381469727,3.0,3.0,3.0,5400,2007,12,17,1,13864
3.0,3.0,3.0,3.0,200,2007,12,18,2,13865
3.0,3.0,3.0,3.0,200,2007,12,19,3,13866
2.9700000286102295,3.0,2.9700000286102295,3.0,3400,2007,12,20,4,13867
3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,2600,2007,12,21,5,13868
3.069999933242798,3.0999999046325684,3.069999933242798,3.0999999046325684,3500,2007,12,24,1,13871
3.0,3.1500000953674316,3.0899999141693115,3.0,34600,2007,12,26,3,13873
3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,500,2007,12,27,4,13874
3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,2007,12,28,5,13875
3.049999952316284,3.4000000953674316,3.049999952316284,3.25,12800,2007,12,31,1,13878
3.25,3.25,3.25,3.25,6200,2008,1,2,3,13880
3.25,3.25,3.25,3.25,0,2008,1,3,4,13881
3.200000047683716,3.390000104904175,3.200000047683716,3.390000104904175,10400,2008,1,4,5,13882
3.049999952316284,3.200000047683716,3.200000047683716,3.049999952316284,5600,2008,1,7,1,13885
3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,800,2008,1,8,2,13886
3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,300,2008,1,9,3,13887
3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,300,2008,1,10,4,13888
3.049999952316284,3.1500000953674316,3.049999952316284,3.1500000953674316,1000,2008,1,11,5,13889
3.0,3.0999999046325684,3.0999999046325684,3.0,21400,2008,1,14,1,13892
3.0,3.0,3.0,3.0,0,2008,1,15,2,13893
2.799999952316284,3.0,2.9000000953674316,3.0,2300,2008,1,16,3,13894
2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,200,2008,1,17,4,13895
2.6500000953674316,3.0,2.799999952316284,3.0,3800,2008,1,18,5,13896
2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,400,2008,1,22,2,13900
2.799999952316284,3.0,2.799999952316284,3.0,900,2008,1,23,3,13901
3.0,3.0,3.0,3.0,0,2008,1,24,4,13902
2.799999952316284,3.0,3.0,2.799999952316284,800,2008,1,25,5,13903
2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1500,2008,1,28,1,13906
2.799999952316284,2.9000000953674316,2.799999952316284,2.9000000953674316,7600,2008,1,29,2,13907
2.700000047683716,2.950000047683716,2.950000047683716,2.700000047683716,1500,2008,1,30,3,13908
3.0,3.0,3.0,3.0,3100,2008,1,31,4,13909
3.049999952316284,3.1500000953674316,3.049999952316284,3.1500000953674316,3500,2008,2,1,5,13910
3.0,3.0,3.0,3.0,200,2008,2,4,1,13913
2.700000047683716,2.75,2.700000047683716,2.75,700,2008,2,5,2,13914
3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,200,2008,2,6,3,13915
2.9000000953674316,3.0999999046325684,2.9000000953674316,3.0999999046325684,9300,2008,2,7,4,13916
3.0,3.049999952316284,3.0,3.049999952316284,19200,2008,2,8,5,13917
3.0,3.0,3.0,3.0,300,2008,2,11,1,13920
3.0,3.0,3.0,3.0,100,2008,2,12,2,13921
3.0,3.0,3.0,3.0,100,2008,2,13,3,13922
3.0,3.0,3.0,3.0,1000,2008,2,14,4,13923
3.0,3.0199999809265137,3.0,3.0,2800,2008,2,15,5,13924
2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,700,2008,2,19,2,13928
2.700000047683716,2.9000000953674316,2.9000000953674316,2.700000047683716,1800,2008,2,20,3,13929
2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,100,2008,2,21,4,13930
2.700000047683716,2.8499999046325684,2.799999952316284,2.700000047683716,3500,2008,2,22,5,13931
2.299999952316284,2.700000047683716,2.700000047683716,2.5999999046325684,11800,2008,2,25,1,13934
2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2200,2008,2,26,2,13935
2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,500,2008,2,27,3,13936
2.509999990463257,2.6500000953674316,2.509999990463257,2.6500000953674316,8200,2008,2,28,4,13937
2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,100,2008,2,29,5,13938
2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1500,2008,3,3,1,13941
