low,high,open,close,volume,year,month,day,weekday,days
0.5625,0.578125,0.5625,0.5625,112000,1994,10,27,4,9065
0.5625,0.59375,0.5625,0.5859379768371582,114400,1994,10,28,5,9066
0.578125,0.578125,0.578125,0.578125,5600,1994,10,31,1,9069
0.578125,0.609375,0.609375,0.578125,336000,1994,11,1,2,9070
0.578125,0.578125,0.578125,0.578125,8800,1994,11,2,3,9071
0.578125,0.609375,0.59375,0.578125,292800,1994,11,3,4,9072
0.578125,0.609375,0.59375,0.578125,9600,1994,11,4,5,9073
0.578125,0.578125,0.578125,0.578125,3200,1994,11,7,1,9076
0.578125,0.578125,0.578125,0.578125,28800,1994,11,8,2,9077
0.578125,0.609375,0.609375,0.578125,12800,1994,11,9,3,9078
0.578125,0.59375,0.59375,0.578125,18400,1994,11,10,4,9079
0.5625,0.59375,0.59375,0.5625,45600,1994,11,11,5,9080
0.53125,0.53125,0.53125,0.53125,8000,1994,11,14,1,9083
0.53125,0.5625,0.53125,0.5625,8000,1994,11,15,2,9084
0.5625,0.5625,0.5625,0.5625,4000,1994,11,16,3,9085
0.53125,0.578125,0.5625,0.53125,435200,1994,11,17,4,9086
0.53125,0.578125,0.53125,0.578125,64000,1994,11,18,5,9087
0.53125,0.53125,0.53125,0.53125,2400,1994,11,21,1,9090
0.53125,0.53125,0.53125,0.53125,0,1994,11,22,2,9091
0.53125,0.53125,0.53125,0.53125,8000,1994,11,23,3,9092
0.53125,0.53125,0.53125,0.53125,0,1994,11,25,5,9094
0.53125,0.5625,0.5625,0.53125,25600,1994,11,28,1,9097
0.59375,0.59375,0.59375,0.59375,800,1994,11,29,2,9098
0.53125,0.5625,0.53125,0.5625,16000,1994,11,30,3,9099
0.53125,0.625,0.53125,0.625,294400,1994,12,1,4,9100
0.5625,0.59375,0.5625,0.59375,5600,1994,12,2,5,9101
0.59375,0.59375,0.59375,0.59375,0,1994,12,5,1,9104
0.5625,0.59375,0.5625,0.59375,7200,1994,12,6,2,9105
0.59375,0.59375,0.59375,0.59375,0,1994,12,7,3,9106
0.5625,0.59375,0.5625,0.5625,316800,1994,12,8,4,9107
0.5625,0.59375,0.5625,0.578125,602400,1994,12,9,5,9108
0.5625,0.59375,0.578125,0.578125,1199200,1994,12,12,1,9111
0.53125,0.59375,0.59375,0.53125,4742400,1994,12,13,2,9112
0.53125,0.53125,0.53125,0.53125,6400,1994,12,14,3,9113
0.5625,0.625,0.578125,0.59375,698400,1994,12,15,4,9114
0.59375,0.59375,0.59375,0.59375,0,1994,12,16,5,9115
0.53125,0.625,0.625,0.53125,20000,1994,12,19,1,9118
0.53125,0.53125,0.53125,0.53125,8800,1994,12,20,2,9119
0.53125,0.578125,0.53125,0.578125,48800,1994,12,21,3,9120
0.53125,0.53125,0.53125,0.53125,8800,1994,12,22,4,9121
0.53125,0.53125,0.53125,0.53125,3200,1994,12,23,5,9122
0.53125,0.53125,0.53125,0.53125,20000,1994,12,27,2,9126
0.53125,0.625,0.53125,0.53125,30400,1994,12,28,3,9127
0.53125,0.5625,0.53125,0.5625,36000,1994,12,29,4,9128
0.53125,0.53125,0.53125,0.53125,20800,1994,12,30,5,9129
0.53125,0.5625,0.53125,0.546875,21600,1995,1,3,2,9133
0.5625,0.5625,0.5625,0.5625,575200,1995,1,4,3,9134
0.53125,0.578125,0.578125,0.53125,86400,1995,1,5,4,9135
0.53125,0.53125,0.53125,0.53125,800,1995,1,6,5,9136
0.53125,0.53125,0.53125,0.53125,0,1995,1,9,1,9139
0.53125,0.53125,0.53125,0.53125,0,1995,1,10,2,9140
0.53125,0.625,0.53125,0.625,578400,1995,1,11,3,9141
0.53125,0.578125,0.546875,0.53125,104000,1995,1,12,4,9142
0.625,0.625,0.625,0.625,3200,1995,1,13,5,9143
0.53125,0.53125,0.53125,0.53125,8000,1995,1,16,1,9146
0.546875,0.546875,0.546875,0.546875,40000,1995,1,17,2,9147
0.5,0.5625,0.5,0.5625,90400,1995,1,18,3,9148
0.5625,0.5625,0.5625,0.5625,0,1995,1,19,4,9149
0.5,0.53125,0.5,0.515625,160000,1995,1,20,5,9150
0.5,0.546875,0.53125,0.546875,341600,1995,1,23,1,9153
0.515625,0.5625,0.515625,0.515625,532800,1995,1,24,2,9154
0.515625,0.515625,0.515625,0.515625,6400,1995,1,25,3,9155
0.5625,0.5625,0.5625,0.5625,8000,1995,1,26,4,9156
0.53125,0.6875,0.59375,0.6875,1132800,1995,1,27,5,9157
0.625,0.6875,0.625,0.640625,259200,1995,1,30,1,9160
0.640625,0.6875,0.640625,0.65625,138400,1995,1,31,2,9161
0.65625,0.6875,0.671875,0.6875,465600,1995,2,1,3,9162
0.640625,0.6875,0.6875,0.6875,144800,1995,2,2,4,9163
0.640625,0.65625,0.640625,0.65625,80000,1995,2,3,5,9164
0.640625,0.6875,0.6875,0.671875,10400,1995,2,6,1,9167
0.640625,0.6875,0.6875,0.65625,89600,1995,2,7,2,9168
0.640625,0.6875,0.6875,0.640625,52000,1995,2,8,3,9169
0.640625,0.640625,0.640625,0.640625,0,1995,2,9,4,9170
0.640625,0.671875,0.640625,0.65625,136000,1995,2,10,5,9171
0.640625,0.65625,0.640625,0.640625,152000,1995,2,13,1,9174
0.640625,0.65625,0.640625,0.65625,56800,1995,2,14,2,9175
0.640625,0.640625,0.640625,0.640625,6400,1995,2,15,3,9176
0.640625,0.671875,0.671875,0.65625,163200,1995,2,16,4,9177
0.640625,0.671875,0.640625,0.65625,99200,1995,2,17,5,9178
0.640625,0.640625,0.640625,0.640625,1600,1995,2,21,2,9182
0.640625,0.640625,0.640625,0.640625,2400,1995,2,22,3,9183
0.640625,0.671875,0.671875,0.640625,8800,1995,2,23,4,9184
0.640625,0.671875,0.640625,0.65625,34400,1995,2,24,5,9185
0.640625,0.671875,0.640625,0.671875,8800,1995,2,27,1,9188
0.625,0.65625,0.640625,0.625,126400,1995,2,28,2,9189
0.59375,0.65625,0.625,0.609375,64000,1995,3,1,3,9190
0.5625,0.578125,0.5625,0.578125,11200,1995,3,2,4,9191
0.578125,0.578125,0.578125,0.578125,1600,1995,3,3,5,9192
0.578125,0.578125,0.578125,0.578125,0,1995,3,6,1,9195
0.578125,0.59375,0.578125,0.59375,22400,1995,3,7,2,9196
0.59375,0.65625,0.65625,0.59375,3200,1995,3,8,3,9197
0.578125,0.59375,0.59375,0.578125,44800,1995,3,9,4,9198
0.5625,0.5625,0.5625,0.5625,5600,1995,3,10,5,9199
0.5625,0.5625,0.5625,0.5625,0,1995,3,13,1,9202
0.5625,0.578125,0.5625,0.5625,4000,1995,3,14,2,9203
0.5625,0.65625,0.5625,0.625,17600,1995,3,15,3,9204
0.5625,0.578125,0.5625,0.578125,9600,1995,3,16,4,9205
0.578125,0.578125,0.578125,0.578125,0,1995,3,17,5,9206
0.578125,0.578125,0.578125,0.578125,0,1995,3,20,1,9209
0.578125,0.578125,0.578125,0.578125,0,1995,3,21,2,9210
0.5625,0.625,0.5625,0.609375,259200,1995,3,22,3,9211
0.5625,0.6875,0.5625,0.65625,360000,1995,3,23,4,9212
0.625,0.703125,0.65625,0.625,648000,1995,3,24,5,9213
0.625,0.625,0.625,0.625,0,1995,3,27,1,9216
0.65625,0.71875,0.71875,0.65625,8800,1995,3,28,2,9217
0.65625,0.703125,0.65625,0.6875,815200,1995,3,29,3,9218
0.6875,0.6875,0.6875,0.6875,0,1995,3,30,4,9219
0.65625,0.71875,0.65625,0.65625,6400,1995,3,31,5,9220
0.65625,0.71875,0.6875,0.71875,229600,1995,4,3,1,9223
0.65625,0.71875,0.71875,0.65625,36000,1995,4,4,2,9224
0.671875,0.71875,0.71875,0.703125,252000,1995,4,5,3,9225
0.6875,0.75,0.6875,0.6875,166400,1995,4,6,4,9226
0.6875,0.71875,0.6875,0.71875,25600,1995,4,7,5,9227
0.6875,0.75,0.6875,0.71875,12800,1995,4,10,1,9230
0.6875,0.75,0.75,0.75,52800,1995,4,11,2,9231
0.6875,0.6875,0.6875,0.6875,6400,1995,4,12,3,9232
0.75,0.75,0.75,0.75,12000,1995,4,13,4,9233
0.75,0.75,0.75,0.75,8000,1995,4,17,1,9237
0.6875,0.75,0.6875,0.703125,29600,1995,4,18,2,9238
0.6875,0.6875,0.6875,0.6875,20000,1995,4,19,3,9239
0.65625,0.703125,0.6875,0.6875,201600,1995,4,20,4,9240
0.6640629768371582,0.6875,0.6875,0.6875,482400,1995,4,21,5,9241
0.6875,0.6875,0.6875,0.6875,60800,1995,4,24,1,9244
0.6875,0.6875,0.6875,0.6875,0,1995,4,25,2,9245
0.65625,0.71875,0.671875,0.65625,434400,1995,4,26,3,9246
0.65625,0.65625,0.65625,0.65625,0,1995,4,27,4,9247
0.6875,0.75,0.71875,0.75,58400,1995,4,28,5,9248
0.75,0.75,0.75,0.75,0,1995,5,1,1,9251
0.71875,0.71875,0.71875,0.71875,40000,1995,5,2,2,9252
0.71875,0.71875,0.71875,0.71875,0,1995,5,3,3,9253
0.65625,0.71875,0.6875,0.65625,56800,1995,5,4,4,9254
0.65625,0.65625,0.65625,0.65625,32000,1995,5,5,5,9255
0.65625,0.71875,0.65625,0.65625,36800,1995,5,8,1,9258
0.65625,0.65625,0.65625,0.65625,0,1995,5,9,2,9259
0.65625,0.71875,0.65625,0.6875,168800,1995,5,10,3,9260
0.65625,0.734375,0.65625,0.734375,36000,1995,5,11,4,9261
0.6875,0.71875,0.6875,0.6875,93600,1995,5,12,5,9262
0.6875,0.71875,0.71875,0.6875,48000,1995,5,15,1,9265
0.65625,0.75,0.65625,0.75,88000,1995,5,16,2,9266
0.6875,0.71875,0.6875,0.6875,87200,1995,5,17,3,9267
0.625,0.65625,0.65625,0.625,41600,1995,5,18,4,9268
0.625,0.625,0.625,0.625,800,1995,5,19,5,9269
0.625,0.640625,0.625,0.640625,268800,1995,5,22,1,9272
0.640625,0.640625,0.640625,0.640625,0,1995,5,23,2,9273
0.625,0.625,0.625,0.625,2400,1995,5,24,3,9274
0.625,0.625,0.625,0.625,0,1995,5,25,4,9275
0.625,0.625,0.625,0.625,800,1995,5,26,5,9276
0.625,0.640625,0.625,0.640625,26400,1995,5,30,2,9280
0.640625,0.640625,0.640625,0.640625,0,1995,5,31,3,9281
0.640625,0.640625,0.640625,0.640625,0,1995,6,1,4,9282
0.640625,0.640625,0.640625,0.640625,1600,1995,6,2,5,9283
0.640625,0.640625,0.640625,0.640625,0,1995,6,5,1,9286
0.640625,0.671875,0.640625,0.671875,5600,1995,6,6,2,9287
0.671875,0.671875,0.671875,0.671875,0,1995,6,7,3,9288
0.671875,0.671875,0.671875,0.671875,0,1995,6,8,4,9289
0.640625,0.640625,0.640625,0.640625,18400,1995,6,9,5,9290
0.640625,0.640625,0.640625,0.640625,16000,1995,6,12,1,9293
0.640625,0.6484379768371582,0.6484379768371582,0.640625,8800,1995,6,13,2,9294
0.640625,0.640625,0.640625,0.640625,0,1995,6,14,3,9295
0.640625,0.671875,0.671875,0.671875,164000,1995,6,15,4,9296
0.640625,0.71875,0.71875,0.65625,920000,1995,6,16,5,9297
0.640625,0.640625,0.640625,0.640625,7200,1995,6,19,1,9300
0.640625,0.6484379768371582,0.6484379768371582,0.640625,19200,1995,6,20,2,9301
0.640625,0.71875,0.71875,0.6484379768371582,8000,1995,6,21,3,9302
0.640625,0.65625,0.640625,0.65625,32800,1995,6,22,4,9303
0.640625,0.65625,0.640625,0.65625,115200,1995,6,23,5,9304
0.640625,0.71875,0.640625,0.65625,18400,1995,6,26,1,9307
0.71875,0.71875,0.71875,0.71875,12000,1995,6,27,2,9308
0.65625,0.671875,0.65625,0.671875,172000,1995,6,28,3,9309
0.65625,0.6875,0.65625,0.6875,6400,1995,6,29,4,9310
0.671875,0.671875,0.671875,0.671875,16000,1995,6,30,5,9311
0.671875,0.671875,0.671875,0.671875,0,1995,7,3,1,9314
0.65625,0.65625,0.65625,0.65625,9600,1995,7,5,3,9316
0.65625,0.65625,0.65625,0.65625,8000,1995,7,6,4,9317
0.671875,0.734375,0.671875,0.734375,147200,1995,7,7,5,9318
0.703125,0.71875,0.703125,0.703125,9600,1995,7,10,1,9321
0.703125,0.703125,0.703125,0.703125,4800,1995,7,11,2,9322
0.703125,0.734375,0.703125,0.703125,24800,1995,7,12,3,9323
0.703125,0.765625,0.703125,0.75,354400,1995,7,13,4,9324
0.734375,0.859375,0.734375,0.859375,520800,1995,7,14,5,9325
0.8125,0.921875,0.8125,0.875,818400,1995,7,17,1,9328
0.859375,0.90625,0.90625,0.90625,151200,1995,7,18,2,9329
0.84375,0.90625,0.875,0.90625,241600,1995,7,19,3,9330
0.84375,0.90625,0.90625,0.859375,1124800,1995,7,20,4,9331
0.84375,0.890625,0.84375,0.890625,1165600,1995,7,21,5,9332
0.84375,0.890625,0.84375,0.859375,261600,1995,7,24,1,9335
0.84375,0.8671879768371582,0.84375,0.8671879768371582,24000,1995,7,25,2,9336
0.875,1.0,0.890625,0.984375,1452000,1995,7,26,3,9337
0.953125,1.03125,0.984375,1.03125,846400,1995,7,27,4,9338
0.984375,1.03125,1.03125,0.984375,941600,1995,7,28,5,9339
0.90625,1.0,1.0,0.9375,252800,1995,7,31,1,9342
0.921875,0.9375,0.9375,0.921875,320000,1995,8,1,2,9343
0.921875,0.984375,0.9375,0.96875,120800,1995,8,2,3,9344
0.921875,0.921875,0.921875,0.921875,20000,1995,8,3,4,9345
0.921875,0.96875,0.921875,0.921875,57600,1995,8,4,5,9346
0.78125,0.96875,0.96875,0.859375,372000,1995,8,7,1,9349
0.828125,0.875,0.875,0.828125,61600,1995,8,8,2,9350
0.828125,0.90625,0.90625,0.828125,127200,1995,8,9,3,9351
0.78125,0.875,0.828125,0.875,68800,1995,8,10,4,9352
0.8125,0.875,0.875,0.8125,16000,1995,8,11,5,9353
0.78125,0.875,0.78125,0.78125,24800,1995,8,14,1,9356
0.78125,0.875,0.78125,0.875,4800,1995,8,15,2,9357
0.84375,0.875,0.875,0.84375,26400,1995,8,16,3,9358
0.78125,0.875,0.78125,0.875,303200,1995,8,17,4,9359
0.78125,0.78125,0.78125,0.78125,2400,1995,8,18,5,9360
0.78125,0.875,0.78125,0.8125,101600,1995,8,21,1,9363
0.8125,0.84375,0.8125,0.84375,8800,1995,8,22,2,9364
0.84375,0.84375,0.84375,0.84375,0,1995,8,23,3,9365
0.8125,0.84375,0.84375,0.8125,10400,1995,8,24,4,9366
0.796875,0.84375,0.8125,0.796875,241600,1995,8,25,5,9367
0.796875,0.84375,0.84375,0.84375,162400,1995,8,28,1,9370
0.796875,0.796875,0.796875,0.796875,12000,1995,8,29,2,9371
0.8125,0.90625,0.84375,0.90625,128000,1995,8,30,3,9372
0.859375,0.90625,0.90625,0.859375,76000,1995,8,31,4,9373
0.859375,0.859375,0.859375,0.859375,4000,1995,9,1,5,9374
0.8125,0.90625,0.90625,0.875,67200,1995,9,5,2,9378
0.8125,0.875,0.875,0.828125,70400,1995,9,6,3,9379
0.828125,0.828125,0.828125,0.828125,12800,1995,9,7,4,9380
0.8125,0.8125,0.8125,0.8125,17600,1995,9,8,5,9381
0.78125,0.84375,0.84375,0.84375,75200,1995,9,11,1,9384
0.84375,0.84375,0.84375,0.84375,0,1995,9,12,2,9385
0.78125,0.84375,0.78125,0.84375,73600,1995,9,13,3,9386
0.78125,0.78125,0.78125,0.78125,4000,1995,9,14,4,9387
0.78125,0.84375,0.78125,0.84375,24800,1995,9,15,5,9388
0.78125,0.78125,0.78125,0.78125,800,1995,9,18,1,9391
0.84375,0.875,0.84375,0.8515629768371582,327200,1995,9,19,2,9392
0.84375,0.84375,0.84375,0.84375,26400,1995,9,20,3,9393
0.765625,0.84375,0.84375,0.765625,133600,1995,9,21,4,9394
0.765625,0.8125,0.8125,0.765625,9600,1995,9,22,5,9395
0.765625,0.859375,0.765625,0.8125,20000,1995,9,25,1,9398
0.875,0.875,0.875,0.875,1600,1995,9,26,2,9399
0.765625,0.765625,0.765625,0.765625,8000,1995,9,27,3,9400
0.859375,0.859375,0.859375,0.859375,8800,1995,9,28,4,9401
0.859375,0.859375,0.859375,0.859375,3200,1995,9,29,5,9402
0.859375,0.859375,0.859375,0.859375,800,1995,10,2,1,9405
0.765625,0.765625,0.765625,0.765625,4000,1995,10,3,2,9406
0.765625,0.765625,0.765625,0.765625,24000,1995,10,4,3,9407
0.78125,0.828125,0.78125,0.796875,16800,1995,10,5,4,9408
0.734375,0.78125,0.765625,0.734375,78400,1995,10,6,5,9409
0.734375,0.734375,0.734375,0.734375,0,1995,10,9,1,9412
0.734375,0.7421879768371582,0.734375,0.734375,20800,1995,10,10,2,9413
0.734375,0.734375,0.734375,0.734375,0,1995,10,11,3,9414
0.671875,0.75,0.75,0.671875,126400,1995,10,12,4,9415
0.625,0.703125,0.703125,0.625,71200,1995,10,13,5,9416
0.5625,0.6875,0.640625,0.5625,173600,1995,10,16,1,9419
0.609375,0.78125,0.609375,0.71875,394400,1995,10,17,2,9420
0.71875,0.78125,0.78125,0.734375,304800,1995,10,18,3,9421
0.6875,0.71875,0.71875,0.6875,339200,1995,10,19,4,9422
0.6875,0.75,0.6875,0.75,25600,1995,10,20,5,9423
0.6875,0.75,0.75,0.6875,125600,1995,10,23,1,9426
0.6875,0.6875,0.6875,0.6875,20800,1995,10,24,2,9427
0.6875,0.75,0.6875,0.75,28000,1995,10,25,3,9428
0.6875,0.6875,0.6875,0.6875,2400,1995,10,26,4,9429
0.75,0.75,0.75,0.75,800,1995,10,27,5,9430
0.6875,0.75,0.6875,0.703125,121600,1995,10,30,1,9433
0.6875,0.75,0.75,0.6875,32000,1995,10,31,2,9434
0.6875,0.75,0.703125,0.6875,120000,1995,11,1,3,9435
0.6875,0.6875,0.6875,0.6875,800,1995,11,2,4,9436
0.6953129768371582,0.75,0.75,0.7109379768371582,336000,1995,11,3,5,9437
0.75,0.75,0.75,0.75,4000,1995,11,6,1,9440
0.6875,0.75,0.6875,0.75,56800,1995,11,7,2,9441
0.6875,0.6875,0.6875,0.6875,8000,1995,11,8,3,9442
0.6953129768371582,0.75,0.6953129768371582,0.75,46400,1995,11,9,4,9443
0.6875,0.6875,0.6875,0.6875,10400,1995,11,10,5,9444
0.6875,0.703125,0.6875,0.703125,52000,1995,11,13,1,9447
0.6875,0.6875,0.6875,0.6875,2400,1995,11,14,2,9448
0.6875,0.6875,0.6875,0.6875,0,1995,11,15,3,9449
0.6875,0.6875,0.6875,0.6875,3200,1995,11,16,4,9450
0.71875,0.71875,0.71875,0.71875,4800,1995,11,17,5,9451
0.671875,0.71875,0.671875,0.6875,280800,1995,11,20,1,9454
0.6875,0.6875,0.6875,0.6875,8000,1995,11,21,2,9455
0.6875,0.71875,0.71875,0.6875,112800,1995,11,22,3,9456
0.71875,0.75,0.71875,0.75,124000,1995,11,24,5,9458
0.6875,0.78125,0.75,0.78125,264000,1995,11,27,1,9461
0.78125,0.875,0.8125,0.84375,341600,1995,11,28,2,9462
0.78125,0.875,0.84375,0.84375,166400,1995,11,29,3,9463
0.78125,0.84375,0.78125,0.84375,16000,1995,11,30,4,9464
0.78125,0.84375,0.78125,0.78125,39200,1995,12,1,5,9465
0.78125,0.78125,0.78125,0.78125,12000,1995,12,4,1,9468
0.78125,0.78125,0.78125,0.78125,8800,1995,12,5,2,9469
0.78125,0.796875,0.78125,0.796875,40000,1995,12,6,3,9470
0.78125,0.78125,0.78125,0.78125,16800,1995,12,7,4,9471
0.78125,0.796875,0.7890629768371582,0.796875,48800,1995,12,8,5,9472
0.75,0.796875,0.78125,0.75,272000,1995,12,11,1,9475
0.75,0.8125,0.75,0.8125,8000,1995,12,12,2,9476
0.75,0.765625,0.75,0.765625,76000,1995,12,13,3,9477
0.75,0.765625,0.75,0.75,128000,1995,12,14,4,9478
0.75,0.75,0.75,0.75,27200,1995,12,15,5,9479
0.75,0.765625,0.75,0.765625,92000,1995,12,18,1,9482
0.75,0.765625,0.75,0.765625,84800,1995,12,19,2,9483
0.75,0.765625,0.75,0.75,65600,1995,12,20,3,9484
0.75,0.765625,0.75,0.75,145600,1995,12,21,4,9485
0.75,0.8125,0.75,0.8125,81600,1995,12,22,5,9486
0.75,0.8125,0.75,0.8125,320000,1995,12,26,2,9490
0.796875,0.84375,0.796875,0.8125,276000,1995,12,27,3,9491
0.796875,0.84375,0.8125,0.84375,211200,1995,12,28,4,9492
0.8125,0.84375,0.8125,0.828125,148000,1995,12,29,5,9493
0.828125,0.84375,0.8359379768371582,0.84375,73600,1996,1,2,2,9497
0.859375,0.875,0.875,0.859375,404000,1996,1,3,3,9498
0.84375,0.875,0.875,0.84375,5600,1996,1,4,4,9499
0.84375,0.875,0.84375,0.875,85600,1996,1,5,5,9500
0.84375,0.875,0.875,0.84375,67200,1996,1,8,1,9503
0.8125,0.875,0.875,0.8125,32800,1996,1,9,2,9504
0.796875,0.8125,0.796875,0.796875,173600,1996,1,10,3,9505
0.796875,0.796875,0.796875,0.796875,6400,1996,1,11,4,9506
0.796875,0.828125,0.796875,0.796875,9600,1996,1,12,5,9507
0.59375,0.765625,0.71875,0.640625,1100800,1996,1,15,1,9510
0.640625,0.6875,0.640625,0.640625,126400,1996,1,16,2,9511
0.703125,0.703125,0.703125,0.703125,64000,1996,1,17,3,9512
0.671875,0.671875,0.671875,0.671875,8000,1996,1,18,4,9513
0.671875,0.671875,0.671875,0.671875,0,1996,1,19,5,9514
0.640625,0.703125,0.640625,0.6953129768371582,110400,1996,1,22,1,9517
0.65625,0.6875,0.671875,0.65625,156800,1996,1,23,2,9518
0.65625,0.6875,0.671875,0.65625,128800,1996,1,24,3,9519
0.65625,0.671875,0.671875,0.65625,9600,1996,1,25,4,9520
0.65625,0.6875,0.65625,0.671875,92000,1996,1,26,5,9521
0.65625,0.671875,0.65625,0.671875,58400,1996,1,29,1,9524
0.65625,0.6875,0.6875,0.65625,43200,1996,1,30,2,9525
0.65625,0.703125,0.65625,0.65625,33600,1996,1,31,3,9526
0.65625,0.71875,0.71875,0.65625,41600,1996,2,1,4,9527
0.65625,0.65625,0.65625,0.65625,8000,1996,2,2,5,9528
0.65625,0.71875,0.65625,0.71875,57600,1996,2,5,1,9531
0.6875,0.71875,0.6875,0.6875,18400,1996,2,6,2,9532
0.6875,0.6875,0.6875,0.6875,1600,1996,2,7,3,9533
0.6875,0.6875,0.6875,0.6875,8000,1996,2,8,4,9534
0.6875,0.71875,0.6875,0.6875,234400,1996,2,9,5,9535
0.6875,0.6875,0.6875,0.6875,9600,1996,2,12,1,9538
0.6875,0.75,0.6875,0.734375,147200,1996,2,13,2,9539
0.6875,0.7265629768371582,0.6875,0.7265629768371582,80000,1996,2,14,3,9540
0.6875,0.71875,0.6875,0.6875,76800,1996,2,15,4,9541
0.71875,0.75,0.71875,0.734375,67200,1996,2,16,5,9542
0.75,0.75,0.75,0.75,8000,1996,2,20,2,9546
0.6875,0.6875,0.6875,0.6875,4000,1996,2,21,3,9547
0.6875,0.6875,0.6875,0.6875,2400,1996,2,22,4,9548
0.6875,0.6875,0.6875,0.6875,0,1996,2,23,5,9549
0.6875,0.734375,0.6875,0.734375,72000,1996,2,26,1,9552
0.6875,0.6875,0.6875,0.6875,8000,1996,2,27,2,9553
0.6875,0.703125,0.6875,0.703125,9600,1996,2,28,3,9554
0.6875,0.6875,0.6875,0.6875,1600,1996,2,29,4,9555
0.6875,0.71875,0.6875,0.71875,12800,1996,3,1,5,9556
0.6875,0.765625,0.6875,0.765625,102400,1996,3,4,1,9559
0.6875,0.6875,0.6875,0.6875,2400,1996,3,5,2,9560
0.71875,0.8125,0.765625,0.75,296000,1996,3,6,3,9561
0.734375,0.734375,0.734375,0.734375,37600,1996,3,7,4,9562
0.71875,0.71875,0.71875,0.71875,20000,1996,3,8,5,9563
0.71875,0.765625,0.734375,0.75,472000,1996,3,11,1,9566
0.6875,0.75,0.71875,0.6875,270400,1996,3,12,2,9567
0.6875,0.75,0.6875,0.703125,240000,1996,3,13,3,9568
0.6875,0.734375,0.71875,0.6875,60000,1996,3,14,4,9569
0.71875,0.71875,0.71875,0.71875,32000,1996,3,15,5,9570
0.6875,0.75,0.6875,0.6875,401600,1996,3,18,1,9573
0.6875,0.6875,0.6875,0.6875,8000,1996,3,19,2,9574
0.6875,0.6875,0.6875,0.6875,13600,1996,3,20,3,9575
0.65625,0.71875,0.6875,0.65625,211200,1996,3,21,4,9576
0.6875,0.6875,0.6875,0.6875,60000,1996,3,22,5,9577
0.65625,0.6953129768371582,0.65625,0.6953129768371582,241600,1996,3,25,1,9580
0.65625,0.6875,0.65625,0.6875,1658400,1996,3,26,2,9581
0.625,0.6875,0.65625,0.6796879768371582,152000,1996,3,27,3,9582
0.625,0.6796879768371582,0.625,0.625,15200,1996,3,28,4,9583
0.6875,0.6875,0.6875,0.6875,800,1996,3,29,5,9584
0.6875,0.6875,0.6875,0.6875,0,1996,4,1,1,9587
0.625,0.625,0.625,0.625,800,1996,4,2,2,9588
0.625,0.6875,0.6875,0.6796879768371582,65600,1996,4,3,3,9589
0.625,0.6875,0.625,0.6875,50400,1996,4,4,4,9590
0.625,0.6269530057907104,0.6269530057907104,0.625,24800,1996,4,8,1,9594
0.625,0.625,0.625,0.625,0,1996,4,9,2,9595
0.625,0.6875,0.6875,0.625,113600,1996,4,10,3,9596
0.625,0.71875,0.625,0.71875,6400,1996,4,11,4,9597
0.625,0.71875,0.71875,0.71875,35200,1996,4,12,5,9598
0.625,0.71875,0.71875,0.703125,57600,1996,4,15,1,9601
0.625,0.640625,0.625,0.640625,1600,1996,4,16,2,9602
0.640625,0.6875,0.671875,0.6875,1299200,1996,4,17,3,9603
0.625,0.6875,0.6875,0.6875,37600,1996,4,18,4,9604
0.640625,0.6875,0.640625,0.640625,53600,1996,4,19,5,9605
0.65625,0.734375,0.65625,0.734375,172000,1996,4,22,1,9608
0.65625,0.78125,0.65625,0.734375,236000,1996,4,23,2,9609
0.71875,0.71875,0.71875,0.71875,12800,1996,4,24,3,9610
0.71875,0.765625,0.71875,0.765625,232000,1996,4,25,4,9611
0.71875,0.78125,0.71875,0.734375,12000,1996,4,26,5,9612
0.734375,0.734375,0.734375,0.734375,0,1996,4,29,1,9615
0.734375,0.8125,0.8125,0.75,44000,1996,4,30,2,9616
0.75,0.75,0.75,0.75,0,1996,5,1,3,9617
0.734375,0.78125,0.734375,0.75,320000,1996,5,2,4,9618
0.75,0.75,0.75,0.75,0,1996,5,3,5,9619
0.75,0.75,0.75,0.75,800,1996,5,6,1,9622
0.75,0.78125,0.75,0.765625,172800,1996,5,7,2,9623
0.75,0.765625,0.75,0.75,108000,1996,5,8,3,9624
0.75,0.765625,0.75,0.765625,116800,1996,5,9,4,9625
0.765625,0.765625,0.765625,0.765625,0,1996,5,10,5,9626
0.765625,0.765625,0.765625,0.765625,0,1996,5,13,1,9629
0.75,0.75,0.75,0.75,61600,1996,5,14,2,9630
0.75,0.75,0.75,0.75,0,1996,5,15,3,9631
0.75,0.765625,0.75,0.75,9600,1996,5,16,4,9632
0.75,0.75,0.75,0.75,17600,1996,5,17,5,9633
0.765625,0.8125,0.8125,0.765625,167200,1996,5,20,1,9636
0.765625,0.765625,0.765625,0.765625,0,1996,5,21,2,9637
0.765625,0.78125,0.765625,0.78125,42400,1996,5,22,3,9638
0.75,0.8125,0.8125,0.75,140000,1996,5,23,4,9639
0.75,0.8125,0.75,0.78125,85600,1996,5,24,5,9640
0.71875,0.75,0.75,0.734375,56000,1996,5,28,2,9644
0.71875,0.71875,0.71875,0.71875,28800,1996,5,29,3,9645
0.71875,0.71875,0.71875,0.71875,0,1996,5,30,4,9646
0.71875,0.75,0.75,0.71875,27200,1996,5,31,5,9647
0.75,0.796875,0.75,0.796875,709600,1996,6,3,1,9650
0.78125,0.875,0.875,0.8125,176800,1996,6,4,2,9651
