low,high,open,close,volume,year,month,day,weekday,days
16.020000457763672,16.43000030517578,16.350000381469727,16.229999542236328,215300,2004,12,8,3,12760
16.020000457763672,16.389999389648438,16.020000457763672,16.290000915527344,279100,2004,12,9,4,12761
16.149999618530273,16.600000381469727,16.299999237060547,16.280000686645508,172900,2004,12,10,5,12762
16.200000762939453,16.770000457763672,16.200000762939453,16.700000762939453,242000,2004,12,13,1,12765
16.670000076293945,17.200000762939453,16.790000915527344,17.200000762939453,279700,2004,12,14,2,12766
17.1299991607666,17.610000610351562,17.15999984741211,17.579999923706055,229600,2004,12,15,3,12767
17.15999984741211,17.6299991607666,17.389999389648438,17.399999618530273,465500,2004,12,16,4,12768
17.18000030517578,17.510000228881836,17.280000686645508,17.420000076293945,131700,2004,12,17,5,12769
17.219999313354492,17.59000015258789,17.59000015258789,17.360000610351562,179500,2004,12,20,1,12772
17.260000228881836,17.809999465942383,17.260000228881836,17.68000030517578,284800,2004,12,21,2,12773
17.639999389648438,17.989999771118164,17.8799991607666,17.899999618530273,153300,2004,12,22,3,12774
17.93000030517578,18.360000610351562,17.989999771118164,18.309999465942383,109900,2004,12,23,4,12775
17.979999542236328,18.5,18.5,18.0,105800,2004,12,27,1,12779
17.850000381469727,18.299999237060547,18.25,18.190000534057617,93900,2004,12,28,2,12780
18.020000457763672,18.229999542236328,18.020000457763672,18.149999618530273,71800,2004,12,29,3,12781
18.020000457763672,18.399999618530273,18.020000457763672,18.239999771118164,81100,2004,12,30,4,12782
18.020000457763672,18.270000457763672,18.25,18.260000228881836,110000,2004,12,31,5,12783
18.030000686645508,18.600000381469727,18.600000381469727,18.030000686645508,325300,2005,1,3,1,12786
17.469999313354492,18.059999465942383,18.020000457763672,17.5,235700,2005,1,4,2,12787
16.700000762939453,17.360000610351562,17.06999969482422,16.899999618530273,425200,2005,1,5,3,12788
16.68000030517578,17.34000015258789,16.989999771118164,17.329999923706055,211000,2005,1,6,4,12789
17.020000457763672,17.520000457763672,17.520000457763672,17.100000381469727,242300,2005,1,7,5,12790
17.100000381469727,17.75,17.100000381469727,17.5,317200,2005,1,10,1,12793
17.440000534057617,17.8700008392334,17.440000534057617,17.579999923706055,159300,2005,1,11,2,12794
17.280000686645508,17.8700008392334,17.59000015258789,17.8700008392334,169900,2005,1,12,3,12795
17.520000457763672,17.899999618530273,17.899999618530273,17.649999618530273,152600,2005,1,13,4,12796
17.420000076293945,17.84000015258789,17.420000076293945,17.81999969482422,128200,2005,1,14,5,12797
17.56999969482422,17.860000610351562,17.799999237060547,17.68000030517578,644700,2005,1,18,2,12801
17.280000686645508,17.850000381469727,17.610000610351562,17.280000686645508,373200,2005,1,19,3,12802
16.989999771118164,17.329999923706055,17.329999923706055,17.059999465942383,201600,2005,1,20,4,12803
16.940000534057617,17.200000762939453,17.020000457763672,17.020000457763672,245500,2005,1,21,5,12804
16.920000076293945,17.219999313354492,17.040000915527344,17.1299991607666,251600,2005,1,24,1,12807
16.959999084472656,17.469999313354492,17.059999465942383,17.3700008392334,204000,2005,1,25,2,12808
17.31999969482422,17.540000915527344,17.399999618530273,17.399999618530273,96300,2005,1,26,3,12809
17.0,17.31999969482422,17.239999771118164,17.079999923706055,459600,2005,1,27,4,12810
16.15999984741211,16.889999389648438,16.860000610351562,16.399999618530273,862400,2005,1,28,5,12811
15.399999618530273,16.459999084472656,16.260000228881836,16.1200008392334,1117300,2005,1,31,1,12814
15.890000343322754,16.360000610351562,16.239999771118164,16.290000915527344,666700,2005,2,1,2,12815
16.34000015258789,16.649999618530273,16.3799991607666,16.649999618530273,160100,2005,2,2,3,12816
16.440000534057617,17.15999984741211,16.719999313354492,17.079999923706055,362500,2005,2,3,4,12817
16.829999923706055,17.260000228881836,17.200000762939453,16.850000381469727,271500,2005,2,4,5,12818
16.579999923706055,16.850000381469727,16.850000381469727,16.780000686645508,213000,2005,2,7,1,12821
16.579999923706055,16.969999313354492,16.649999618530273,16.899999618530273,203900,2005,2,8,2,12822
16.639999389648438,17.110000610351562,16.969999313354492,16.639999389648438,160200,2005,2,9,3,12823
16.389999389648438,16.790000915527344,16.790000915527344,16.549999237060547,250700,2005,2,10,4,12824
16.360000610351562,17.1299991607666,16.5,16.8700008392334,310900,2005,2,11,5,12825
16.43000030517578,17.010000228881836,17.010000228881836,16.579999923706055,215600,2005,2,14,1,12828
16.520000457763672,16.739999771118164,16.530000686645508,16.639999389648438,95800,2005,2,15,2,12829
16.530000686645508,16.860000610351562,16.780000686645508,16.719999313354492,147100,2005,2,16,3,12830
16.450000762939453,16.90999984741211,16.90999984741211,16.549999237060547,86600,2005,2,17,4,12831
16.229999542236328,16.479999542236328,16.459999084472656,16.360000610351562,291300,2005,2,18,5,12832
16.190000534057617,16.56999969482422,16.5,16.520000457763672,259200,2005,2,22,2,12836
16.469999313354492,17.25,16.639999389648438,17.190000534057617,309100,2005,2,23,3,12837
16.959999084472656,17.299999237060547,17.239999771118164,17.290000915527344,110000,2005,2,24,4,12838
17.270000457763672,17.75,17.600000381469727,17.729999542236328,522000,2005,2,25,5,12839
17.6200008392334,18.049999237060547,17.959999084472656,18.040000915527344,382000,2005,2,28,1,12842
17.639999389648438,18.1200008392334,18.040000915527344,17.68000030517578,230800,2005,3,1,2,12843
17.65999984741211,18.110000610351562,18.09000015258789,17.719999313354492,321600,2005,3,2,3,12844
17.6200008392334,17.90999984741211,17.899999618530273,17.899999618530273,242200,2005,3,3,4,12845
18.0,18.729999542236328,18.059999465942383,18.649999618530273,450400,2005,3,4,5,12846
18.309999465942383,18.700000762939453,18.700000762939453,18.40999984741211,229200,2005,3,7,1,12849
18.5,19.030000686645508,18.510000228881836,18.979999542236328,271600,2005,3,8,2,12850
18.809999465942383,19.239999771118164,18.989999771118164,19.059999465942383,347200,2005,3,9,3,12851
18.280000686645508,19.309999465942383,19.229999542236328,18.479999542236328,277900,2005,3,10,4,12852
18.5,19.1200008392334,18.510000228881836,19.06999969482422,375500,2005,3,11,5,12853
18.6200008392334,19.219999313354492,19.219999313354492,18.829999923706055,322800,2005,3,14,1,12856
18.84000015258789,19.139999389648438,19.049999237060547,19.0,189700,2005,3,15,2,12857
18.700000762939453,19.040000915527344,18.940000534057617,18.850000381469727,291400,2005,3,16,3,12858
18.559999465942383,18.950000762939453,18.65999984741211,18.600000381469727,254500,2005,3,17,4,12859
18.350000381469727,19.020000457763672,18.56999969482422,19.020000457763672,296100,2005,3,18,5,12860
18.520000457763672,19.260000228881836,18.850000381469727,19.25,448600,2005,3,21,1,12863
19.190000534057617,19.729999542236328,19.200000762939453,19.670000076293945,2058200,2005,3,22,2,12864
19.40999984741211,19.75,19.75,19.700000762939453,665900,2005,3,23,3,12865
19.440000534057617,19.84000015258789,19.700000762939453,19.760000228881836,536600,2005,3,24,4,12866
19.739999771118164,20.139999389648438,19.850000381469727,19.989999771118164,976400,2005,3,28,1,12870
19.850000381469727,20.209999084472656,20.059999465942383,19.860000610351562,1156500,2005,3,29,2,12871
19.5,19.979999542236328,19.850000381469727,19.6200008392334,502300,2005,3,30,3,12872
19.34000015258789,19.809999465942383,19.510000228881836,19.43000030517578,434600,2005,3,31,4,12873
18.959999084472656,19.5,19.459999084472656,19.149999618530273,593100,2005,4,1,5,12874
18.75,19.200000762939453,19.079999923706055,18.75,372100,2005,4,4,1,12877
18.520000457763672,19.0,18.75,18.93000030517578,505600,2005,4,5,2,12878
18.700000762939453,19.0,18.799999237060547,18.790000915527344,286500,2005,4,6,3,12879
18.649999618530273,18.8700008392334,18.700000762939453,18.84000015258789,201400,2005,4,7,4,12880
18.43000030517578,18.90999984741211,18.90999984741211,18.649999618530273,271500,2005,4,8,5,12881
18.489999771118164,18.700000762939453,18.6200008392334,18.65999984741211,187800,2005,4,11,1,12884
18.170000076293945,18.8799991607666,18.68000030517578,18.270000457763672,375800,2005,4,12,2,12885
18.149999618530273,18.530000686645508,18.389999389648438,18.15999984741211,364600,2005,4,13,3,12886
17.469999313354492,18.15999984741211,18.15999984741211,17.729999542236328,401000,2005,4,14,4,12887
17.299999237060547,17.760000228881836,17.5,17.34000015258789,239600,2005,4,15,5,12888
16.920000076293945,17.670000076293945,17.43000030517578,17.510000228881836,270200,2005,4,18,1,12891
17.75,19.030000686645508,18.979999542236328,18.190000534057617,483600,2005,4,19,2,12892
17.6200008392334,18.25,17.989999771118164,17.68000030517578,264800,2005,4,20,3,12893
17.579999923706055,18.030000686645508,17.729999542236328,17.8700008392334,355900,2005,4,21,4,12894
17.799999237060547,18.350000381469727,18.139999389648438,17.920000076293945,383200,2005,4,22,5,12895
17.829999923706055,18.18000030517578,18.170000076293945,18.059999465942383,320800,2005,4,25,1,12898
17.889999389648438,18.420000076293945,18.270000457763672,18.020000457763672,196500,2005,4,26,2,12899
17.360000610351562,17.959999084472656,17.90999984741211,17.399999618530273,267800,2005,4,27,3,12900
16.56999969482422,17.510000228881836,17.25,16.899999618530273,590200,2005,4,28,4,12901
16.479999542236328,17.1200008392334,16.989999771118164,16.649999618530273,920800,2005,4,29,5,12902
16.469999313354492,17.1200008392334,16.700000762939453,17.0,820300,2005,5,2,1,12905
16.90999984741211,17.149999618530273,17.149999618530273,16.940000534057617,390900,2005,5,3,2,12906
16.950000762939453,17.5,16.950000762939453,17.450000762939453,231900,2005,5,4,3,12907
17.399999618530273,18.34000015258789,17.579999923706055,17.809999465942383,628100,2005,5,5,4,12908
17.520000457763672,18.030000686645508,17.940000534057617,17.950000762939453,985500,2005,5,6,5,12909
17.860000610351562,18.510000228881836,18.110000610351562,18.399999618530273,292300,2005,5,9,1,12912
18.139999389648438,18.530000686645508,18.530000686645508,18.239999771118164,466200,2005,5,10,2,12913
17.989999771118164,18.25,18.040000915527344,18.229999542236328,200000,2005,5,11,3,12914
17.65999984741211,18.34000015258789,18.34000015258789,17.850000381469727,655000,2005,5,12,4,12915
17.600000381469727,17.889999389648438,17.690000534057617,17.639999389648438,296900,2005,5,13,5,12916
17.25,17.799999237060547,17.59000015258789,17.6299991607666,243500,2005,5,16,1,12919
17.479999542236328,17.780000686645508,17.479999542236328,17.729999542236328,136500,2005,5,17,2,12920
17.5,18.06999969482422,17.5,18.06999969482422,356900,2005,5,18,3,12921
17.969999313354492,18.209999084472656,18.079999923706055,18.06999969482422,494400,2005,5,19,4,12922
17.899999618530273,18.06999969482422,18.06999969482422,17.93000030517578,262600,2005,5,20,5,12923
17.850000381469727,18.219999313354492,17.850000381469727,17.889999389648438,177700,2005,5,23,1,12926
17.850000381469727,18.06999969482422,17.850000381469727,18.0,264000,2005,5,24,2,12927
17.780000686645508,18.1200008392334,18.1200008392334,17.90999984741211,386500,2005,5,25,3,12928
17.770000457763672,17.959999084472656,17.850000381469727,17.850000381469727,167100,2005,5,26,4,12929
17.799999237060547,18.0,17.93000030517578,17.959999084472656,528600,2005,5,27,5,12930
17.989999771118164,18.6200008392334,18.100000381469727,18.59000015258789,431900,2005,5,31,2,12934
18.610000610351562,19.209999084472656,18.639999389648438,19.06999969482422,1021300,2005,6,1,3,12935
18.770000457763672,19.200000762939453,19.200000762939453,18.979999542236328,460700,2005,6,2,4,12936
18.920000076293945,19.170000076293945,19.15999984741211,19.030000686645508,441500,2005,6,3,5,12937
19.0,19.25,19.0,19.18000030517578,157900,2005,6,6,1,12940
18.1200008392334,19.1200008392334,18.399999618530273,18.93000030517578,1041300,2005,6,7,2,12941
18.6200008392334,19.09000015258789,18.920000076293945,18.75,470800,2005,6,8,3,12942
18.600000381469727,19.1299991607666,18.600000381469727,18.8799991607666,358000,2005,6,9,4,12943
18.719999313354492,19.149999618530273,18.790000915527344,19.079999923706055,406500,2005,6,10,5,12944
18.670000076293945,19.479999542236328,18.979999542236328,19.100000381469727,488700,2005,6,13,1,12947
19.0,19.5,19.0,19.399999618530273,291100,2005,6,14,2,12948
18.639999389648438,19.56999969482422,19.40999984741211,18.979999542236328,560700,2005,6,15,3,12949
18.950000762939453,19.200000762939453,18.950000762939453,19.030000686645508,295500,2005,6,16,4,12950
18.43000030517578,19.239999771118164,19.0,18.729999542236328,537900,2005,6,17,5,12951
18.280000686645508,18.729999542236328,18.280000686645508,18.510000228881836,460300,2005,6,20,1,12954
17.469999313354492,18.40999984741211,18.329999923706055,17.59000015258789,1117200,2005,6,21,2,12955
16.0,16.799999237060547,16.260000228881836,16.3799991607666,1730100,2005,6,22,3,12956
15.539999961853027,16.5,16.299999237060547,16.110000610351562,1156800,2005,6,23,4,12957
15.470000267028809,16.270000457763672,15.600000381469727,15.600000381469727,712000,2005,6,24,5,12958
15.4399995803833,16.18000030517578,15.75,16.100000381469727,760700,2005,6,27,1,12961
15.960000038146973,16.459999084472656,16.260000228881836,15.979999542236328,570800,2005,6,28,2,12962
15.890000343322754,16.399999618530273,15.979999542236328,16.31999969482422,539900,2005,6,29,3,12963
16.190000534057617,16.489999771118164,16.260000228881836,16.469999313354492,669400,2005,6,30,4,12964
16.309999465942383,16.579999923706055,16.399999618530273,16.389999389648438,323100,2005,7,1,5,12965
16.309999465942383,16.81999969482422,16.489999771118164,16.68000030517578,616600,2005,7,5,2,12969
16.479999542236328,16.860000610351562,16.790000915527344,16.780000686645508,497500,2005,7,6,3,12970
16.3700008392334,16.90999984741211,16.59000015258789,16.850000381469727,357100,2005,7,7,4,12971
16.719999313354492,17.020000457763672,16.979999542236328,16.850000381469727,342900,2005,7,8,5,12972
16.75,17.059999465942383,16.81999969482422,16.90999984741211,370600,2005,7,11,1,12975
16.809999465942383,17.139999389648438,16.809999465942383,17.09000015258789,404900,2005,7,12,2,12976
16.93000030517578,17.139999389648438,17.110000610351562,16.979999542236328,226900,2005,7,13,3,12977
16.309999465942383,17.020000457763672,17.020000457763672,16.510000228881836,418900,2005,7,14,4,12978
16.399999618530273,16.899999618530273,16.889999389648438,16.540000915527344,600300,2005,7,15,5,12979
16.110000610351562,16.739999771118164,16.579999923706055,16.1200008392334,335200,2005,7,18,1,12982
16.219999313354492,16.5,16.5,16.420000076293945,571800,2005,7,19,2,12983
16.309999465942383,16.6200008392334,16.399999618530273,16.5,394000,2005,7,20,3,12984
16.299999237060547,17.040000915527344,16.450000762939453,16.8799991607666,411100,2005,7,21,4,12985
16.719999313354492,16.969999313354492,16.770000457763672,16.899999618530273,174500,2005,7,22,5,12986
16.479999542236328,17.049999237060547,16.56999969482422,16.540000915527344,171900,2005,7,25,1,12989
16.020000457763672,16.579999923706055,16.579999923706055,16.059999465942383,324100,2005,7,26,2,12990
15.819999694824219,16.270000457763672,16.170000076293945,16.100000381469727,280600,2005,7,27,3,12991
16.049999237060547,16.459999084472656,16.459999084472656,16.09000015258789,287900,2005,7,28,4,12992
16.020000457763672,16.270000457763672,16.079999923706055,16.200000762939453,223800,2005,7,29,5,12993
16.020000457763672,16.389999389648438,16.299999237060547,16.170000076293945,201000,2005,8,1,1,12996
16.010000228881836,16.399999618530273,16.399999618530273,16.1299991607666,287200,2005,8,2,2,12997
16.049999237060547,16.479999542236328,16.049999237060547,16.270000457763672,345900,2005,8,3,3,12998
16.110000610351562,16.459999084472656,16.459999084472656,16.1200008392334,154600,2005,8,4,4,12999
15.640000343322754,16.100000381469727,16.100000381469727,15.729999542236328,231800,2005,8,5,5,13000
15.520000457763672,15.90999984741211,15.65999984741211,15.670000076293945,202900,2005,8,8,1,13003
14.670000076293945,15.710000038146973,15.710000038146973,15.220000267028809,982300,2005,8,9,2,13004
14.720000267028809,15.569999694824219,15.100000381469727,15.40999984741211,420200,2005,8,10,3,13005
15.40999984741211,15.859999656677246,15.5,15.789999961853027,435000,2005,8,11,4,13006
15.65999984741211,15.949999809265137,15.819999694824219,15.760000228881836,273400,2005,8,12,5,13007
15.210000038146973,15.680000305175781,15.65999984741211,15.619999885559082,190700,2005,8,15,1,13010
15.329999923706055,15.649999618530273,15.649999618530273,15.359999656677246,137000,2005,8,16,2,13011
15.25,15.649999618530273,15.34000015258789,15.3100004196167,108800,2005,8,17,3,13012
14.729999542236328,15.300000190734863,15.300000190734863,14.899999618530273,252200,2005,8,18,4,13013
14.789999961853027,15.270000457763672,15.050000190734863,15.239999771118164,396400,2005,8,19,5,13014
15.15999984741211,15.40999984741211,15.329999923706055,15.279999732971191,262800,2005,8,22,1,13017
15.130000114440918,15.369999885559082,15.369999885559082,15.149999618530273,124000,2005,8,23,2,13018
14.829999923706055,15.199999809265137,15.199999809265137,15.0,486500,2005,8,24,3,13019
14.779999732971191,15.010000228881836,15.0,14.829999923706055,285100,2005,8,25,4,13020
14.619999885559082,14.789999961853027,14.789999961853027,14.649999618530273,371700,2005,8,26,5,13021
14.550000190734863,15.130000114440918,14.59000015258789,15.100000381469727,278500,2005,8,29,1,13024
14.949999809265137,15.279999732971191,15.09000015258789,15.119999885559082,223700,2005,8,30,2,13025
14.649999618530273,15.319999694824219,14.8100004196167,15.199999809265137,526300,2005,8,31,3,13026
14.630000114440918,15.380000114440918,14.649999618530273,14.979999542236328,622700,2005,9,1,4,13027
14.520000457763672,15.0,15.0,14.649999618530273,776500,2005,9,2,5,13028
14.5,14.859999656677246,14.720000267028809,14.739999771118164,371600,2005,9,6,2,13032
14.680000305175781,15.010000228881836,14.800000190734863,14.920000076293945,233300,2005,9,7,3,13033
14.850000381469727,15.010000228881836,14.859999656677246,14.930000305175781,285800,2005,9,8,4,13034
14.859999656677246,15.279999732971191,14.880000114440918,15.210000038146973,167500,2005,9,9,5,13035
14.90999984741211,15.520000457763672,15.300000190734863,15.029999732971191,489200,2005,9,12,1,13038
14.789999961853027,15.079999923706055,15.079999923706055,14.880000114440918,413700,2005,9,13,2,13039
14.670000076293945,15.0,14.789999961853027,14.850000381469727,773600,2005,9,14,3,13040
14.449999809265137,14.930000305175781,14.899999618530273,14.529999732971191,520500,2005,9,15,4,13041
14.420000076293945,14.569999694824219,14.569999694824219,14.460000038146973,390200,2005,9,16,5,13042
14.359999656677246,14.680000305175781,14.460000038146973,14.630000114440918,500100,2005,9,19,1,13045
14.5600004196167,14.970000267028809,14.680000305175781,14.609999656677246,351100,2005,9,20,2,13046
14.350000381469727,14.8100004196167,14.5,14.600000381469727,425100,2005,9,21,3,13047
14.170000076293945,14.970000267028809,14.550000190734863,14.329999923706055,179600,2005,9,22,4,13048
14.199999809265137,14.680000305175781,14.4399995803833,14.649999618530273,454900,2005,9,23,5,13049
14.329999923706055,14.710000038146973,14.699999809265137,14.520000457763672,594200,2005,9,26,1,13052
14.430000305175781,14.729999542236328,14.5,14.699999809265137,674100,2005,9,27,2,13053
14.520000457763672,14.8100004196167,14.75,14.779999732971191,517400,2005,9,28,3,13054
14.579999923706055,14.869999885559082,14.779999732971191,14.869999885559082,206700,2005,9,29,4,13055
14.649999618530273,15.100000381469727,15.100000381469727,14.869999885559082,286400,2005,9,30,5,13056
14.760000228881836,14.899999618530273,14.859999656677246,14.880000114440918,146200,2005,10,3,1,13059
14.510000228881836,15.0,14.970000267028809,14.59000015258789,343500,2005,10,4,2,13060
14.15999984741211,14.59000015258789,14.539999961853027,14.180000305175781,228500,2005,10,5,3,13061
13.960000038146973,14.359999656677246,14.109999656677246,14.140000343322754,390200,2005,10,6,4,13062
14.039999961853027,14.449999809265137,14.140000343322754,14.180000305175781,342600,2005,10,7,5,13063
13.960000038146973,14.5,14.25,13.970000267028809,69200,2005,10,10,1,13066
13.890000343322754,14.369999885559082,14.0,14.210000038146973,181900,2005,10,11,2,13067
14.050000190734863,14.34000015258789,14.34000015258789,14.149999618530273,143200,2005,10,12,3,13068
13.989999771118164,14.300000190734863,14.09000015258789,14.270000457763672,241700,2005,10,13,4,13069
14.130000114440918,14.520000457763672,14.199999809265137,14.479999542236328,280000,2005,10,14,5,13070
14.3100004196167,14.649999618530273,14.5,14.520000457763672,238100,2005,10,17,1,13073
14.270000457763672,14.670000076293945,14.34000015258789,14.3100004196167,211500,2005,10,18,2,13074
14.100000381469727,14.470000267028809,14.100000381469727,14.430000305175781,380400,2005,10,19,3,13075
14.289999961853027,14.59000015258789,14.390000343322754,14.380000114440918,135900,2005,10,20,4,13076
14.119999885559082,14.390000343322754,14.3100004196167,14.15999984741211,138100,2005,10,21,5,13077
14.300000190734863,14.899999618530273,14.869999885559082,14.84000015258789,494400,2005,10,24,1,13080
14.630000114440918,15.520000457763672,14.630000114440918,15.350000381469727,518700,2005,10,25,2,13081
14.979999542236328,15.539999961853027,15.350000381469727,15.069999694824219,249700,2005,10,26,3,13082
14.539999961853027,15.079999923706055,14.789999961853027,14.989999771118164,247500,2005,10,27,4,13083
15.130000114440918,15.640000343322754,15.1899995803833,15.550000190734863,480300,2005,10,28,5,13084
15.510000228881836,16.110000610351562,15.680000305175781,16.059999465942383,420200,2005,10,31,1,13087
16.1200008392334,16.43000030517578,16.239999771118164,16.1299991607666,342000,2005,11,1,2,13088
15.880000114440918,16.31999969482422,16.100000381469727,16.239999771118164,130200,2005,11,2,3,13089
15.9399995803833,16.399999618530273,16.399999618530273,16.239999771118164,276300,2005,11,3,4,13090
15.960000038146973,16.280000686645508,16.209999084472656,16.170000076293945,171600,2005,11,4,5,13091
16.1200008392334,16.280000686645508,16.1200008392334,16.239999771118164,182700,2005,11,7,1,13094
16.0,16.5,16.110000610351562,16.43000030517578,211300,2005,11,8,2,13095
16.059999465942383,16.56999969482422,16.530000686645508,16.06999969482422,227700,2005,11,9,3,13096
15.920000076293945,16.209999084472656,16.020000457763672,16.09000015258789,281100,2005,11,10,4,13097
15.960000038146973,16.309999465942383,16.079999923706055,16.309999465942383,132900,2005,11,11,5,13098
16.1299991607666,16.459999084472656,16.459999084472656,16.25,213700,2005,11,14,1,13101
16.1200008392334,16.579999923706055,16.1200008392334,16.479999542236328,248400,2005,11,15,2,13102
15.850000381469727,16.290000915527344,16.0,16.010000228881836,401900,2005,11,16,3,13103
16.100000381469727,16.469999313354492,16.100000381469727,16.360000610351562,281500,2005,11,17,4,13104
16.15999984741211,16.389999389648438,16.389999389648438,16.190000534057617,181900,2005,11,18,5,13105
16.1299991607666,16.3799991607666,16.190000534057617,16.309999465942383,162300,2005,11,21,1,13108
16.110000610351562,16.3799991607666,16.270000457763672,16.239999771118164,235700,2005,11,22,2,13109
16.170000076293945,16.559999465942383,16.170000076293945,16.489999771118164,100900,2005,11,23,3,13110
16.450000762939453,16.719999313354492,16.530000686645508,16.579999923706055,69000,2005,11,25,5,13112
16.389999389648438,16.93000030517578,16.5,16.770000457763672,208100,2005,11,28,1,13115
16.809999465942383,17.1299991607666,16.829999923706055,16.8700008392334,199700,2005,11,29,2,13116
17.0,17.59000015258789,17.0,17.520000457763672,348600,2005,11,30,3,13117
17.389999389648438,17.920000076293945,17.559999465942383,17.770000457763672,254800,2005,12,1,4,13118
17.6299991607666,18.200000762939453,17.6299991607666,18.139999389648438,261100,2005,12,2,5,13119
17.770000457763672,18.219999313354492,18.0,18.139999389648438,330100,2005,12,5,1,13122
17.989999771118164,18.43000030517578,18.190000534057617,18.280000686645508,276100,2005,12,6,2,13123
18.1200008392334,18.479999542236328,18.260000228881836,18.43000030517578,257500,2005,12,7,3,13124
18.15999984741211,18.59000015258789,18.5,18.489999771118164,208200,2005,12,8,4,13125
18.469999313354492,18.75,18.520000457763672,18.549999237060547,249400,2005,12,9,5,13126
18.469999313354492,18.770000457763672,18.530000686645508,18.75,536500,2005,12,12,1,13129
18.559999465942383,19.040000915527344,18.719999313354492,18.959999084472656,1021600,2005,12,13,2,13130
18.399999618530273,19.040000915527344,18.969999313354492,18.610000610351562,446200,2005,12,14,3,13131
18.100000381469727,18.68000030517578,18.530000686645508,18.479999542236328,230600,2005,12,15,4,13132
18.059999465942383,18.65999984741211,18.479999542236328,18.200000762939453,481300,2005,12,16,5,13133
17.809999465942383,18.309999465942383,18.100000381469727,18.139999389648438,550700,2005,12,19,1,13136
18.09000015258789,18.65999984741211,18.09000015258789,18.540000915527344,342500,2005,12,20,2,13137
18.530000686645508,19.18000030517578,18.670000076293945,18.709999084472656,701100,2005,12,21,3,13138
18.59000015258789,19.110000610351562,18.760000228881836,18.979999542236328,402000,2005,12,22,4,13139
18.25,19.020000457763672,19.020000457763672,18.600000381469727,753600,2005,12,23,5,13140
18.219999313354492,18.850000381469727,18.600000381469727,18.239999771118164,150100,2005,12,27,2,13144
18.299999237060547,18.75,18.299999237060547,18.729999542236328,199900,2005,12,28,3,13145
18.399999618530273,19.020000457763672,18.68000030517578,18.770000457763672,169700,2005,12,29,4,13146
18.479999542236328,18.790000915527344,18.579999923706055,18.739999771118164,223400,2005,12,30,5,13147
18.790000915527344,19.6200008392334,18.850000381469727,19.399999618530273,314000,2006,1,3,2,13151
19.200000762939453,19.610000610351562,19.200000762939453,19.290000915527344,646600,2006,1,4,3,13152
18.75,19.389999389648438,19.389999389648438,18.84000015258789,336700,2006,1,5,4,13153
18.700000762939453,18.950000762939453,18.81999969482422,18.93000030517578,136800,2006,1,6,5,13154
18.760000228881836,19.020000457763672,18.899999618530273,18.790000915527344,186200,2006,1,9,1,13157
18.700000762939453,19.0,18.790000915527344,18.809999465942383,165400,2006,1,10,2,13158
18.520000457763672,18.989999771118164,18.989999771118164,18.899999618530273,174400,2006,1,11,3,13159
18.690000534057617,19.079999923706055,19.079999923706055,18.739999771118164,124400,2006,1,12,4,13160
18.639999389648438,18.93000030517578,18.649999618530273,18.780000686645508,95700,2006,1,13,5,13161
18.549999237060547,18.780000686645508,18.780000686645508,18.610000610351562,106700,2006,1,17,2,13165
18.450000762939453,19.079999923706055,18.450000762939453,18.93000030517578,187100,2006,1,18,3,13166
18.850000381469727,19.350000381469727,18.899999618530273,19.31999969482422,189200,2006,1,19,4,13167
18.979999542236328,19.559999465942383,19.190000534057617,19.469999313354492,184000,2006,1,20,5,13168
19.360000610351562,19.799999237060547,19.59000015258789,19.790000915527344,115100,2006,1,23,1,13171
19.56999969482422,20.049999237060547,19.65999984741211,19.989999771118164,230400,2006,1,24,2,13172
20.0,20.420000076293945,20.0,20.139999389648438,283100,2006,1,25,3,13173
19.6200008392334,20.139999389648438,20.139999389648438,19.940000534057617,418100,2006,1,26,4,13174
19.780000686645508,20.889999389648438,19.799999237060547,20.81999969482422,359300,2006,1,27,5,13175
20.90999984741211,21.65999984741211,21.059999465942383,21.649999618530273,733900,2006,1,30,1,13178
21.549999237060547,22.0,21.790000915527344,21.670000076293945,552300,2006,1,31,2,13179
21.600000381469727,22.100000381469727,21.600000381469727,21.90999984741211,350000,2006,2,1,3,13180
21.809999465942383,22.229999542236328,21.899999618530273,22.149999618530273,418700,2006,2,2,4,13181
20.889999389648438,22.200000762939453,22.09000015258789,21.459999084472656,884200,2006,2,3,5,13182
21.3799991607666,21.989999771118164,21.549999237060547,21.950000762939453,328700,2006,2,6,1,13185
21.100000381469727,21.969999313354492,21.969999313354492,21.170000076293945,159900,2006,2,7,2,13186
20.84000015258789,21.34000015258789,21.139999389648438,20.860000610351562,212100,2006,2,8,3,13187
20.739999771118164,21.969999313354492,20.84000015258789,21.690000534057617,221200,2006,2,9,4,13188
21.440000534057617,21.93000030517578,21.600000381469727,21.690000534057617,275400,2006,2,10,5,13189
19.770000457763672,21.0,20.84000015258789,20.920000076293945,609200,2006,2,13,1,13192
20.600000381469727,21.09000015258789,20.920000076293945,20.690000534057617,271900,2006,2,14,2,13193
20.540000915527344,21.25,20.6299991607666,20.760000228881836,227200,2006,2,15,3,13194
20.110000610351562,21.1299991607666,20.729999542236328,20.700000762939453,196700,2006,2,16,4,13195
20.649999618530273,20.860000610351562,20.729999542236328,20.770000457763672,135300,2006,2,17,5,13196
20.639999389648438,21.420000076293945,20.770000457763672,20.940000534057617,245400,2006,2,21,2,13200
20.600000381469727,21.100000381469727,21.010000228881836,20.860000610351562,175100,2006,2,22,3,13201
