low,high,open,close,volume,year,month,day,weekday,days
1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7200000286102295,12200,2004,4,16,5,12524
1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1800,2004,4,19,1,12527
1.7000000476837158,1.75,1.7000000476837158,1.75,27800,2004,4,20,2,12528
1.6799999475479126,1.75,1.7000000476837158,1.6799999475479126,6200,2004,4,21,3,12529
1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7000000476837158,1400,2004,4,22,4,12530
1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7100000381469727,2600,2004,4,23,5,12531
1.7000000476837158,1.850000023841858,1.850000023841858,1.7000000476837158,2100,2004,4,26,1,12534
1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1100,2004,4,27,2,12535
1.7000000476837158,1.8799999952316284,1.8799999952316284,1.7200000286102295,6100,2004,4,28,3,12536
1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7300000190734863,400,2004,4,29,4,12537
1.7200000286102295,1.75,1.7200000286102295,1.7200000286102295,4700,2004,4,30,5,12538
1.7200000286102295,1.75,1.7200000286102295,1.75,7600,2004,5,3,1,12541
1.75,1.75,1.75,1.75,2500,2004,5,4,2,12542
1.7100000381469727,1.75,1.7200000286102295,1.75,7600,2004,5,5,3,12543
1.7300000190734863,2.0,1.7300000190734863,2.0,13000,2004,5,6,4,12544
1.7999999523162842,2.0,1.7999999523162842,1.899999976158142,44000,2004,5,7,5,12545
1.899999976158142,2.0999999046325684,1.899999976158142,1.899999976158142,6200,2004,5,10,1,12548
1.899999976158142,2.0,1.899999976158142,2.0,14300,2004,5,11,2,12549
1.850000023841858,2.0,1.9500000476837158,1.850000023841858,5000,2004,5,12,3,12550
1.7999999523162842,1.899999976158142,1.850000023841858,1.899999976158142,4700,2004,5,13,4,12551
1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1100,2004,5,14,5,12552
1.75,1.7999999523162842,1.7999999523162842,1.75,500,2004,5,17,1,12555
1.75,1.75,1.75,1.75,400,2004,5,18,2,12556
1.75,1.75,1.75,1.75,0,2004,5,19,3,12557
1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,500,2004,5,20,4,12558
1.5499999523162842,1.7599999904632568,1.75,1.6200000047683716,13100,2004,5,21,5,12559
1.5,1.6200000047683716,1.5,1.6200000047683716,6200,2004,5,24,1,12562
1.5,1.600000023841858,1.600000023841858,1.5,1000,2004,5,25,2,12563
1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5199999809265137,12500,2004,5,26,3,12564
1.5099999904632568,1.7000000476837158,1.5099999904632568,1.6799999475479126,3600,2004,5,27,4,12565
1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5499999523162842,3000,2004,5,28,5,12566
1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,200,2004,6,1,2,12570
1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,800,2004,6,2,3,12571
1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5299999713897705,1800,2004,6,3,4,12572
1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0,2004,6,4,5,12573
1.5299999713897705,1.559999942779541,1.559999942779541,1.5299999713897705,1400,2004,6,7,1,12576
1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,2900,2004,6,8,2,12577
1.4500000476837158,1.5299999713897705,1.5299999713897705,1.5,8500,2004,6,9,3,12578
1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1100,2004,6,10,4,12579
1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,3100,2004,6,14,1,12583
1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,100,2004,6,15,2,12584
1.399999976158142,1.4500000476837158,1.399999976158142,1.399999976158142,4700,2004,6,16,3,12585
1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,800,2004,6,17,4,12586
1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,2000,2004,6,18,5,12587
1.2999999523162842,1.399999976158142,1.399999976158142,1.2999999523162842,2500,2004,6,21,1,12590
1.149999976158142,1.2999999523162842,1.2999999523162842,1.149999976158142,8000,2004,6,22,2,12591
1.100000023841858,1.2000000476837158,1.1299999952316284,1.100000023841858,7000,2004,6,23,3,12592
1.100000023841858,1.1799999475479126,1.100000023841858,1.100000023841858,5300,2004,6,24,4,12593
1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1500,2004,6,25,5,12594
1.149999976158142,1.2000000476837158,1.2000000476837158,1.149999976158142,9300,2004,6,28,1,12597
1.0299999713897705,1.149999976158142,1.0499999523162842,1.0499999523162842,7600,2004,6,29,2,12598
1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,500,2004,6,30,3,12599
1.0099999904632568,1.090000033378601,1.0099999904632568,1.0099999904632568,2400,2004,7,1,4,12600
1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,600,2004,7,2,5,12601
1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0099999904632568,13700,2004,7,6,2,12605
0.949999988079071,1.0099999904632568,1.0099999904632568,0.949999988079071,8100,2004,7,7,3,12606
0.8600000143051147,1.0499999523162842,0.949999988079071,0.8600000143051147,2700,2004,7,8,4,12607
0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0,2004,7,9,5,12608
0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8999999761581421,4300,2004,7,12,1,12611
0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,900,2004,7,13,2,12612
0.8100000023841858,0.9100000262260437,0.8899999856948853,0.8100000023841858,2200,2004,7,14,3,12613
0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,2000,2004,7,15,4,12614
0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,11700,2004,7,16,5,12615
0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,4000,2004,7,19,1,12618
0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0,2004,7,20,2,12619
0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,2300,2004,7,21,3,12620
0.800000011920929,0.8999999761581421,0.8999999761581421,0.800000011920929,11100,2004,7,22,4,12621
0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0,2004,7,23,5,12622
0.6700000166893005,0.699999988079071,0.699999988079071,0.6700000166893005,3800,2004,7,26,1,12625
0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0,2004,7,27,2,12626
0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,2700,2004,7,28,3,12627
0.6000000238418579,0.7900000214576721,0.6000000238418579,0.75,19800,2004,7,29,4,12628
0.6499999761581421,0.75,0.699999988079071,0.75,8400,2004,7,30,5,12629
0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,500,2004,8,2,1,12632
0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,400,2004,8,3,2,12633
0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,1100,2004,8,4,3,12634
0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,900,2004,8,5,4,12635
0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0,2004,8,6,5,12636
0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,1900,2004,8,9,1,12639
0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,200,2004,8,10,2,12640
0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,300,2004,8,11,3,12641
0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,100,2004,8,12,4,12642
0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0,2004,8,13,5,12643
0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0,2004,8,16,1,12646
0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,4400,2004,8,17,2,12647
0.6000000238418579,0.6499999761581421,0.6499999761581421,0.6000000238418579,2800,2004,8,18,3,12648
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,2004,8,19,4,12649
0.6000000238418579,0.6499999761581421,0.6499999761581421,0.6000000238418579,5000,2004,8,20,5,12650
0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,1300,2004,8,23,1,12653
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,2004,8,24,2,12654
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,2004,8,25,3,12655
0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6499999761581421,3900,2004,8,26,4,12656
0.6200000047683716,0.6499999761581421,0.6499999761581421,0.6200000047683716,8000,2004,8,27,5,12657
0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6499999761581421,24700,2004,8,30,1,12660
0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,1000,2004,8,31,2,12661
0.6000000238418579,0.75,0.6000000238418579,0.6000000238418579,4300,2004,9,1,3,12662
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,100,2004,9,2,4,12663
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,2004,9,3,5,12664
0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,400,2004,9,7,2,12668
0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0,2004,9,8,3,12669
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,6200,2004,9,9,4,12670
0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6000000238418579,9700,2004,9,10,5,12671
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,2004,9,13,1,12674
0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6000000238418579,1400,2004,9,14,2,12675
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,2004,9,15,3,12676
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3000,2004,9,16,4,12677
0.6000000238418579,0.75,0.6000000238418579,0.75,2300,2004,9,17,5,12678
0.6100000143051147,0.75,0.75,0.6499999761581421,1500,2004,9,20,1,12681
0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,2400,2004,9,21,2,12682
0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0,2004,9,22,3,12683
0.6499999761581421,0.699999988079071,0.6499999761581421,0.6499999761581421,3600,2004,9,23,4,12684
0.6499999761581421,0.7900000214576721,0.6499999761581421,0.6499999761581421,7200,2004,9,24,5,12685
0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,500,2004,9,27,1,12688
0.6100000143051147,0.6499999761581421,0.6100000143051147,0.6100000143051147,4300,2004,9,28,2,12689
0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,4900,2004,9,29,3,12690
0.6100000143051147,0.7900000214576721,0.6100000143051147,0.6100000143051147,19200,2004,9,30,4,12691
0.6100000143051147,0.8999999761581421,0.6100000143051147,0.8500000238418579,26600,2004,10,1,5,12692
0.8500000238418579,1.25,0.8500000238418579,1.25,24100,2004,10,4,1,12695
1.0499999523162842,1.25,1.25,1.159999966621399,11200,2004,10,5,2,12696
1.2000000476837158,1.2300000190734863,1.2300000190734863,1.2000000476837158,300,2004,10,6,3,12697
1.149999976158142,1.25,1.149999976158142,1.25,3300,2004,10,7,4,12698
1.25,1.6200000047683716,1.25,1.5800000429153442,16700,2004,10,8,5,12699
1.440000057220459,1.600000023841858,1.440000057220459,1.600000023841858,700,2004,10,11,1,12702
1.5499999523162842,1.600000023841858,1.600000023841858,1.5499999523162842,8100,2004,10,12,2,12703
1.4500000476837158,1.5499999523162842,1.4500000476837158,1.5499999523162842,2800,2004,10,13,3,12704
1.5,1.600000023841858,1.600000023841858,1.5,4100,2004,10,14,4,12705
1.350000023841858,1.399999976158142,1.399999976158142,1.350000023841858,3100,2004,10,15,5,12706
1.350000023841858,1.399999976158142,1.350000023841858,1.350000023841858,700,2004,10,18,1,12709
1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,600,2004,10,19,2,12710
1.25,1.2999999523162842,1.2999999523162842,1.25,200,2004,10,20,3,12711
1.25,1.350000023841858,1.25,1.2999999523162842,6000,2004,10,21,4,12712
1.2000000476837158,1.350000023841858,1.2599999904632568,1.350000023841858,3600,2004,10,22,5,12713
1.25,1.350000023841858,1.25,1.25,300,2004,10,25,1,12716
1.25,1.25,1.25,1.25,0,2004,10,26,2,12717
1.25,1.350000023841858,1.25,1.2999999523162842,4400,2004,10,27,3,12718
1.2000000476837158,1.2999999523162842,1.2999999523162842,1.2000000476837158,1700,2004,10,28,4,12719
1.2000000476837158,1.25,1.2000000476837158,1.2000000476837158,3300,2004,10,29,5,12720
1.2000000476837158,1.2999999523162842,1.2000000476837158,1.2999999523162842,3600,2004,11,1,1,12723
1.2999999523162842,1.3700000047683716,1.2999999523162842,1.3700000047683716,2300,2004,11,2,2,12724
1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0,2004,11,3,3,12725
1.159999966621399,1.25,1.159999966621399,1.25,4100,2004,11,4,4,12726
1.159999966621399,1.2100000381469727,1.159999966621399,1.2100000381469727,300,2004,11,5,5,12727
1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,200,2004,11,8,1,12730
1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,700,2004,11,9,2,12731
1.100000023841858,1.1100000143051147,1.1100000143051147,1.100000023841858,6300,2004,11,10,3,12732
1.0099999904632568,1.149999976158142,1.100000023841858,1.0499999523162842,13000,2004,11,11,4,12733
1.0499999523162842,1.149999976158142,1.0499999523162842,1.0499999523162842,5000,2004,11,12,5,12734
1.0499999523162842,1.100000023841858,1.0499999523162842,1.0499999523162842,3700,2004,11,15,1,12737
1.2000000476837158,1.2999999523162842,1.2000000476837158,1.2999999523162842,4800,2004,11,16,2,12738
1.2000000476837158,1.350000023841858,1.25,1.2000000476837158,8600,2004,11,17,3,12739
1.2999999523162842,1.350000023841858,1.350000023841858,1.2999999523162842,3300,2004,11,18,4,12740
1.2000000476837158,1.2999999523162842,1.2999999523162842,1.2899999618530273,12600,2004,11,19,5,12741
1.100000023841858,1.25,1.25,1.25,16600,2004,11,22,1,12744
1.100000023841858,1.25,1.2000000476837158,1.25,9300,2004,11,23,2,12745
1.25,1.399999976158142,1.25,1.399999976158142,17000,2004,11,24,3,12746
1.0499999523162842,1.350000023841858,1.350000023841858,1.25,6600,2004,11,26,5,12748
1.149999976158142,1.2999999523162842,1.25,1.25,6700,2004,11,29,1,12751
1.2000000476837158,1.2999999523162842,1.25,1.2999999523162842,9800,2004,11,30,2,12752
1.149999976158142,1.2999999523162842,1.25,1.25,11700,2004,12,1,3,12753
1.149999976158142,1.2999999523162842,1.25,1.2000000476837158,8500,2004,12,2,4,12754
1.149999976158142,1.2000000476837158,1.2000000476837158,1.1799999475479126,4200,2004,12,3,5,12755
1.149999976158142,1.25,1.149999976158142,1.2100000381469727,2000,2004,12,6,1,12758
1.2000000476837158,1.2999999523162842,1.2100000381469727,1.25,23100,2004,12,7,2,12759
1.25,1.2999999523162842,1.25,1.2999999523162842,800,2004,12,8,3,12760
1.25,1.350000023841858,1.2999999523162842,1.25,5900,2004,12,9,4,12761
1.25,1.25,1.25,1.25,7500,2004,12,10,5,12762
1.25,1.2999999523162842,1.25,1.25,7100,2004,12,13,1,12765
1.149999976158142,1.2599999904632568,1.25,1.25,8500,2004,12,14,2,12766
1.149999976158142,1.2999999523162842,1.149999976158142,1.25,6100,2004,12,15,3,12767
1.25,1.2999999523162842,1.25,1.25,3100,2004,12,16,4,12768
1.0499999523162842,1.2999999523162842,1.25,1.0499999523162842,4800,2004,12,17,5,12769
1.0499999523162842,1.149999976158142,1.0499999523162842,1.149999976158142,9900,2004,12,20,1,12772
1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,800,2004,12,21,2,12773
1.100000023841858,1.1100000143051147,1.100000023841858,1.100000023841858,6400,2004,12,22,3,12774
1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1000,2004,12,23,4,12775
0.8999999761581421,1.100000023841858,1.100000023841858,1.0199999809265137,44500,2004,12,27,1,12779
0.949999988079071,1.0299999713897705,1.0,1.0,9100,2004,12,28,2,12780
0.949999988079071,1.0399999618530273,0.949999988079071,1.0299999713897705,15600,2004,12,29,3,12781
0.949999988079071,1.0399999618530273,1.0099999904632568,1.0099999904632568,7500,2004,12,30,4,12782
0.949999988079071,1.0399999618530273,0.949999988079071,0.9900000095367432,31200,2004,12,31,5,12783
1.0299999713897705,1.0399999618530273,1.0399999618530273,1.0399999618530273,2400,2005,1,3,1,12786
0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,600,2005,1,4,2,12787
0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,400,2005,1,5,3,12788
0.9599999785423279,1.0399999618530273,0.9599999785423279,0.9599999785423279,4900,2005,1,6,4,12789
0.9599999785423279,1.0399999618530273,0.9599999785423279,1.0,1600,2005,1,7,5,12790
0.9599999785423279,1.0,0.9599999785423279,0.9700000286102295,7200,2005,1,10,1,12793
0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,1200,2005,1,11,2,12794
0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,1600,2005,1,12,3,12795
1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,600,2005,1,13,4,12796
1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,500,2005,1,14,5,12797
1.0299999713897705,1.090000033378601,1.0299999713897705,1.090000033378601,6600,2005,1,18,2,12801
1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1300,2005,1,19,3,12802
1.0399999618530273,1.0700000524520874,1.0499999523162842,1.0700000524520874,4600,2005,1,20,4,12803
1.0399999618530273,1.090000033378601,1.0399999618530273,1.0399999618530273,900,2005,1,21,5,12804
1.0399999618530273,1.090000033378601,1.090000033378601,1.0399999618530273,3500,2005,1,24,1,12807
1.0299999713897705,1.090000033378601,1.0399999618530273,1.0299999713897705,2900,2005,1,25,2,12808
0.949999988079071,1.0299999713897705,1.0299999713897705,0.9599999785423279,2900,2005,1,26,3,12809
0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,4400,2005,1,27,4,12810
0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0,2005,1,28,5,12811
0.949999988079071,0.9800000190734863,0.949999988079071,0.9800000190734863,2100,2005,1,31,1,12814
1.0800000429153442,1.090000033378601,1.090000033378601,1.0800000429153442,8100,2005,2,1,2,12815
0.949999988079071,1.0399999618530273,0.949999988079071,0.949999988079071,4300,2005,2,2,3,12816
0.949999988079071,1.0,0.9599999785423279,0.949999988079071,4400,2005,2,3,4,12817
1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,3900,2005,2,4,5,12818
1.0299999713897705,1.0700000524520874,1.0399999618530273,1.0499999523162842,4800,2005,2,7,1,12821
1.0499999523162842,1.1299999952316284,1.0700000524520874,1.1299999952316284,17100,2005,2,8,2,12822
1.1299999952316284,1.159999966621399,1.1299999952316284,1.159999966621399,5600,2005,2,9,3,12823
1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,6500,2005,2,10,4,12824
1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,600,2005,2,11,5,12825
1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,300,2005,2,14,1,12828
1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,500,2005,2,15,2,12829
1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,1200,2005,2,16,3,12830
1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0,2005,2,17,4,12831
1.0800000429153442,1.090000033378601,1.0800000429153442,1.0800000429153442,2700,2005,2,18,5,12832
1.0099999904632568,1.0800000429153442,1.0800000429153442,1.0099999904632568,8200,2005,2,22,2,12836
0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,1200,2005,2,23,3,12837
0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,600,2005,2,24,4,12838
1.0099999904632568,1.0700000524520874,1.0099999904632568,1.0299999713897705,5100,2005,2,25,5,12839
0.9800000190734863,0.9900000095367432,0.9900000095367432,0.9800000190734863,200,2005,2,28,1,12842
0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,800,2005,3,1,2,12843
0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,600,2005,3,2,3,12844
0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9800000190734863,1500,2005,3,3,4,12845
0.9700000286102295,1.0,0.9800000190734863,0.9700000286102295,9500,2005,3,4,5,12846
0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0,2005,3,7,1,12849
0.9200000166893005,0.9900000095367432,0.9200000166893005,0.9900000095367432,4000,2005,3,8,2,12850
0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,200,2005,3,9,3,12851
0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0,2005,3,10,4,12852
0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,700,2005,3,11,5,12853
0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,2200,2005,3,14,1,12856
0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,300,2005,3,15,2,12857
0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0,2005,3,16,3,12858
0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,400,2005,3,17,4,12859
0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,2000,2005,3,18,5,12860
0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,3800,2005,3,21,1,12863
0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0,2005,3,22,2,12864
0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9200000166893005,4800,2005,3,23,3,12865
0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,1400,2005,3,24,4,12866
0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,4000,2005,3,28,1,12870
0.8799999952316284,0.9200000166893005,0.9200000166893005,0.8799999952316284,5900,2005,3,29,2,12871
0.8199999928474426,0.8500000238418579,0.8500000238418579,0.8500000238418579,6000,2005,3,30,3,12872
0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,100,2005,3,31,4,12873
0.699999988079071,0.8500000238418579,0.8500000238418579,0.699999988079071,12400,2005,4,1,5,12874
0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0,2005,4,4,1,12877
0.7099999785423279,0.7699999809265137,0.7699999809265137,0.7099999785423279,1100,2005,4,5,2,12878
0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,3000,2005,4,6,3,12879
0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,200,2005,4,7,4,12880
0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,1100,2005,4,8,5,12881
0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0,2005,4,11,1,12884
0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,1400,2005,4,12,2,12885
0.699999988079071,0.7699999809265137,0.699999988079071,0.699999988079071,6500,2005,4,13,3,12886
0.699999988079071,0.7300000190734863,0.699999988079071,0.7200000286102295,4300,2005,4,14,4,12887
0.75,0.75,0.75,0.75,300,2005,4,15,5,12888
0.75,0.75,0.75,0.75,1200,2005,4,18,1,12891
0.699999988079071,0.75,0.75,0.699999988079071,1400,2005,4,19,2,12892
0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,2100,2005,4,20,3,12893
0.7099999785423279,0.75,0.7099999785423279,0.75,6100,2005,4,21,4,12894
0.75,0.75,0.75,0.75,600,2005,4,22,5,12895
0.75,0.75,0.75,0.75,0,2005,4,25,1,12898
0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,100,2005,4,26,2,12899
0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,900,2005,4,27,3,12900
0.699999988079071,0.7400000095367432,0.699999988079071,0.699999988079071,4200,2005,4,28,4,12901
0.75,0.75,0.75,0.75,4300,2005,4,29,5,12902
0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,6300,2005,5,2,1,12905
0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,3700,2005,5,3,2,12906
0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,1000,2005,5,4,3,12907
0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,200,2005,5,5,4,12908
0.75,0.75,0.75,0.75,5900,2005,5,6,5,12909
0.75,0.75,0.75,0.75,2500,2005,5,9,1,12912
0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,3000,2005,5,10,2,12913
0.699999988079071,0.800000011920929,0.800000011920929,0.800000011920929,3100,2005,5,11,3,12914
0.699999988079071,0.800000011920929,0.699999988079071,0.800000011920929,4600,2005,5,12,4,12915
0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,2200,2005,5,13,5,12916
0.6800000071525574,0.800000011920929,0.6899999976158142,0.6800000071525574,2900,2005,5,16,1,12919
0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,200,2005,5,17,2,12920
0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,200,2005,5,18,3,12921
0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,200,2005,5,19,4,12922
0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,200,2005,5,20,5,12923
0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,200,2005,5,23,1,12926
0.75,0.75,0.75,0.75,2000,2005,5,24,2,12927
0.6800000071525574,0.75,0.6800000071525574,0.75,300,2005,5,25,3,12928
0.6800000071525574,0.75,0.6800000071525574,0.6800000071525574,5300,2005,5,26,4,12929
0.6399999856948853,0.699999988079071,0.6800000071525574,0.6399999856948853,12000,2005,5,27,5,12930
0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,300,2005,5,31,2,12934
0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,800,2005,6,1,3,12935
0.6399999856948853,0.7300000190734863,0.6399999856948853,0.6399999856948853,2000,2005,6,2,4,12936
0.6899999976158142,0.7699999809265137,0.6899999976158142,0.7400000095367432,13200,2005,6,3,5,12937
0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,300,2005,6,6,1,12940
0.6899999976158142,0.7599999904632568,0.6899999976158142,0.75,2400,2005,6,7,2,12941
0.75,0.75,0.75,0.75,0,2005,6,8,3,12942
0.75,0.75,0.75,0.75,0,2005,6,9,4,12943
0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,1500,2005,6,10,5,12944
0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0,2005,6,13,1,12947
0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,100,2005,6,14,2,12948
0.6899999976158142,0.7599999904632568,0.6899999976158142,0.6899999976158142,800,2005,6,15,3,12949
0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,500,2005,6,16,4,12950
0.6800000071525574,0.75,0.6899999976158142,0.75,2900,2005,6,17,5,12951
