low,high,open,close,volume,year,month,day,weekday,days
10.75,11.375,10.75,11.375,26400,1997,12,31,3,10226
11.0,11.375,11.0,11.375,9900,1998,1,2,5,10228
11.0,11.625,11.625,11.625,14700,1998,1,5,1,10231
11.0,11.625,11.625,11.0,7900,1998,1,6,2,10232
10.1875,11.0,10.875,10.625,12400,1998,1,7,3,10233
10.0,10.5,10.125,10.25,19600,1998,1,8,4,10234
9.75,10.25,10.0,9.75,42800,1998,1,9,5,10235
9.25,10.25,9.25,10.25,10400,1998,1,12,1,10238
10.09375,10.375,10.25,10.375,6100,1998,1,13,2,10239
10.0,11.25,10.0,11.0,43900,1998,1,14,3,10240
10.5,11.75,10.5,11.0625,66500,1998,1,15,4,10241
10.875,11.5,11.25,11.25,34900,1998,1,16,5,10242
11.0625,11.5,11.0625,11.375,18100,1998,1,20,2,10246
11.125,11.5,11.125,11.5,19900,1998,1,21,3,10247
11.25,11.375,11.375,11.25,24100,1998,1,22,4,10248
11.125,11.5,11.125,11.5,5900,1998,1,23,5,10249
11.125,11.5,11.125,11.1875,37400,1998,1,26,1,10252
11.0,11.5,11.0,11.25,7700,1998,1,27,2,10253
11.125,11.5,11.125,11.125,6100,1998,1,28,3,10254
11.125,11.5,11.5,11.25,2000,1998,1,29,4,10255
11.25,11.5,11.25,11.25,24200,1998,1,30,5,10256
11.125,11.75,11.25,11.125,26100,1998,2,2,1,10259
11.125,11.1875,11.125,11.1875,8000,1998,2,3,2,10260
11.125,11.625,11.125,11.25,26200,1998,2,4,3,10261
11.125,11.4375,11.25,11.125,10100,1998,2,5,4,10262
11.0,11.375,11.0,11.375,13800,1998,2,6,5,10263
10.75,11.25,11.0,10.875,34300,1998,2,9,1,10266
10.75,11.125,10.75,10.75,17600,1998,2,10,2,10267
10.9375,11.1875,11.125,11.1875,11000,1998,2,11,3,10268
10.875,11.0625,11.0,11.0625,13700,1998,2,12,4,10269
11.0625,11.1875,11.1875,11.0625,1600,1998,2,13,5,10270
11.0625,11.1875,11.0625,11.0625,37700,1998,2,17,2,10274
11.0,11.1875,11.0625,11.1875,18200,1998,2,18,3,10275
10.875,11.1875,11.0,11.1875,19800,1998,2,19,4,10276
11.0,11.1875,11.0,11.1875,25100,1998,2,20,5,10277
11.0,11.5625,11.1875,11.125,16400,1998,2,23,1,10280
11.25,11.4375,11.25,11.4375,7900,1998,2,24,2,10281
11.125,12.5,11.125,12.1875,115300,1998,2,25,3,10282
11.875,12.625,12.375,12.46875,100900,1998,2,26,4,10283
12.25,12.875,12.5,12.625,149900,1998,2,27,5,10284
12.375,12.75,12.5,12.625,46300,1998,3,2,1,10287
12.25,12.75,12.375,12.75,34900,1998,3,3,2,10288
12.5,13.5,12.75,12.9375,53200,1998,3,4,3,10289
12.5625,13.0,12.75,12.625,6100,1998,3,5,4,10290
12.5,13.125,13.0,13.0,13700,1998,3,6,5,10291
12.5,13.0,12.875,12.5,6900,1998,3,9,1,10294
12.625,12.8125,12.75,12.75,15600,1998,3,10,2,10295
12.5,13.0,12.5,12.75,33200,1998,3,11,3,10296
12.5,12.71875,12.5,12.5,20900,1998,3,12,4,10297
12.5,12.5,12.5,12.5,3900,1998,3,13,5,10298
12.5,12.9375,12.5,12.625,5300,1998,3,16,1,10301
12.5,12.875,12.5,12.625,109800,1998,3,17,2,10302
12.375,12.75,12.75,12.5,7400,1998,3,18,3,10303
12.375,12.5,12.5,12.5,9300,1998,3,19,4,10304
12.375,12.75,12.375,12.375,10800,1998,3,20,5,10305
12.25,12.625,12.625,12.4375,51900,1998,3,23,1,10308
10.5,12.25,12.25,11.625,454100,1998,3,24,2,10309
11.375,12.0,12.0,11.625,13600,1998,3,25,3,10310
10.75,11.75,11.25,11.75,34300,1998,3,26,4,10311
11.25,11.875,11.75,11.75,17900,1998,3,27,5,10312
11.125,11.875,11.875,11.125,10200,1998,3,30,1,10315
11.25,11.875,11.5,11.5625,13300,1998,3,31,2,10316
11.25,11.875,11.25,11.875,9200,1998,4,1,3,10317
11.1875,11.625,11.25,11.25,32400,1998,4,2,4,10318
10.875,11.6875,11.6875,11.125,65200,1998,4,3,5,10319
11.0625,11.375,11.0625,11.375,52100,1998,4,6,1,10322
11.0625,11.28125,11.28125,11.0625,3900,1998,4,7,2,10323
11.0625,11.6875,11.0625,11.1875,16500,1998,4,8,3,10324
11.125,11.6875,11.125,11.375,15900,1998,4,9,4,10325
11.5,11.875,11.6875,11.625,11800,1998,4,13,1,10329
11.625,12.125,11.75,12.125,3000,1998,4,14,2,10330
11.75,12.9375,11.75,12.9375,43200,1998,4,15,3,10331
12.875,14.25,12.875,14.0,79800,1998,4,16,4,10332
13.625,14.0625,13.75,13.75,43400,1998,4,17,5,10333
13.625,14.0,14.0,13.75,14000,1998,4,20,1,10336
13.625,14.0,13.625,13.8125,24500,1998,4,21,2,10337
13.625,13.875,13.875,13.875,4900,1998,4,22,3,10338
13.25,14.0,13.25,13.75,18700,1998,4,23,4,10339
13.375,13.875,13.625,13.375,10400,1998,4,24,5,10340
13.0,13.5,13.0,13.0,4900,1998,4,27,1,10343
13.0,13.125,13.125,13.0,4000,1998,4,28,2,10344
13.0,13.4375,13.0,13.125,19200,1998,4,29,3,10345
12.5,13.5,13.125,12.5625,54200,1998,4,30,4,10346
11.25,12.34375,12.1875,11.375,79200,1998,5,1,5,10347
11.3125,11.8125,11.75,11.625,16300,1998,5,4,1,10350
11.5,11.875,11.5,11.875,11500,1998,5,5,2,10351
11.75,11.875,11.875,11.875,3600,1998,5,6,3,10352
11.375,11.75,11.75,11.375,8200,1998,5,7,4,10353
10.875,11.5,11.375,11.25,42900,1998,5,8,5,10354
10.75,11.125,10.8125,10.9375,99900,1998,5,11,1,10357
10.875,11.125,10.9375,11.125,13200,1998,5,12,2,10358
10.9375,12.0,10.9375,12.0,14200,1998,5,13,3,10359
11.5,11.875,11.75,11.875,10300,1998,5,14,4,10360
11.875,12.0,12.0,12.0,1400,1998,5,15,5,10361
11.5,11.625,11.5,11.625,9300,1998,5,18,1,10364
11.375,12.0,12.0,11.5,5000,1998,5,19,2,10365
11.625,12.25,12.25,11.625,3300,1998,5,20,3,10366
11.625,12.125,12.0,11.8125,9500,1998,5,21,4,10367
12.125,12.625,12.25,12.625,13600,1998,5,22,5,10368
12.625,13.5,12.625,12.875,113800,1998,5,26,2,10372
12.625,13.0,12.625,12.9375,26900,1998,5,27,3,10373
13.0,13.5,13.0,13.15625,16900,1998,5,28,4,10374
12.625,13.375,13.375,13.0,22400,1998,5,29,5,10375
12.5,13.375,12.5,12.75,20600,1998,6,1,1,10378
12.625,12.9375,12.75,12.75,61100,1998,6,2,2,10379
12.75,13.125,13.0,12.8125,373900,1998,6,3,3,10380
12.75,13.25,12.8125,13.25,18100,1998,6,4,4,10381
12.75,12.875,12.75,12.875,10800,1998,6,5,5,10382
12.625,12.875,12.75,12.625,165200,1998,6,8,1,10385
11.75,12.75,12.75,12.0,153200,1998,6,9,2,10386
11.625,12.375,11.75,12.125,63300,1998,6,10,3,10387
11.625,12.25,11.6875,12.0,73700,1998,6,11,4,10388
11.5,12.0,11.625,11.625,125000,1998,6,12,5,10389
11.625,12.25,11.625,11.875,81100,1998,6,15,1,10392
11.75,12.375,12.375,11.875,4700,1998,6,16,2,10393
11.875,12.25,12.0,12.25,39700,1998,6,17,3,10394
11.875,12.125,12.125,12.125,151600,1998,6,18,4,10395
11.625,12.0,11.75,11.625,260600,1998,6,19,5,10396
10.5,10.875,10.75,10.625,15300,1998,6,22,1,10399
9.625,10.375,10.25,10.0,47900,1998,6,23,2,10400
9.625,9.875,9.6875,9.75,25000,1998,6,24,3,10401
9.75,10.125,10.0,10.125,12200,1998,6,25,4,10402
9.875,10.125,10.125,10.0,6500,1998,6,26,5,10403
9.75,9.875,9.875,9.75,13800,1998,6,29,1,10406
9.375,9.625,9.5,9.5,58700,1998,6,30,2,10407
9.5,9.9375,9.5625,9.9375,6300,1998,7,1,3,10408
9.625,10.125,9.625,10.0,7300,1998,7,2,4,10409
9.75,10.0,9.75,9.8125,50700,1998,7,6,1,10413
9.625,9.875,9.8125,9.75,45900,1998,7,7,2,10414
9.625,9.8125,9.625,9.8125,6000,1998,7,8,3,10415
9.625,9.8125,9.8125,9.8125,2000,1998,7,9,4,10416
9.5625,10.0625,9.625,10.0,56100,1998,7,10,5,10417
9.5625,10.0625,9.5625,9.9375,6900,1998,7,13,1,10420
9.75,10.125,9.75,9.875,56100,1998,7,14,2,10421
9.75,9.9375,9.75,9.875,13400,1998,7,15,3,10422
9.5,9.8125,9.75,9.625,46100,1998,7,16,4,10423
9.5,9.875,9.5,9.875,22200,1998,7,17,5,10424
9.4375,9.875,9.875,9.5,3900,1998,7,20,1,10427
9.4375,9.5,9.5,9.4375,29500,1998,7,21,2,10428
9.4375,9.75,9.4375,9.4375,70500,1998,7,22,3,10429
9.46875,10.0,9.59375,9.75,16000,1998,7,23,4,10430
9.5,9.75,9.625,9.625,110700,1998,7,24,5,10431
9.375,9.625,9.375,9.375,55200,1998,7,27,1,10434
8.9375,9.3125,9.3125,9.125,17300,1998,7,28,2,10435
8.5,8.9375,8.9375,8.5,43300,1998,7,29,3,10436
7.625,8.375,8.375,8.25,98400,1998,7,30,4,10437
7.75,8.125,7.875,8.0,28000,1998,7,31,5,10438
7.875,8.0,7.875,8.0,19100,1998,8,3,1,10441
8.0,8.5,8.125,8.375,110000,1998,8,4,2,10442
8.0,8.625,8.25,8.0,23600,1998,8,5,3,10443
7.8125,8.375,7.875,8.09375,19000,1998,8,6,4,10444
8.0,8.0625,8.0,8.0,41700,1998,8,7,5,10445
8.0625,8.125,8.0625,8.0625,14100,1998,8,10,1,10448
7.9375,8.25,7.9375,8.25,225000,1998,8,11,2,10449
8.25,8.625,8.375,8.5625,63400,1998,8,12,3,10450
8.375,8.875,8.875,8.625,29000,1998,8,13,4,10451
8.375,8.75,8.625,8.5625,22000,1998,8,14,5,10452
8.25,8.75,8.75,8.25,22500,1998,8,17,1,10455
8.375,8.6875,8.6875,8.4375,73100,1998,8,18,2,10456
8.5625,8.875,8.75,8.8125,102000,1998,8,19,3,10457
8.625,8.875,8.875,8.6875,32200,1998,8,20,4,10458
8.625,8.875,8.625,8.75,6200,1998,8,21,5,10459
8.625,8.75,8.75,8.75,1500,1998,8,24,1,10462
8.5,8.75,8.5,8.5,14400,1998,8,25,2,10463
8.5,8.75,8.5,8.625,4600,1998,8,26,3,10464
7.9375,8.75,8.53125,8.15625,21600,1998,8,27,4,10465
8.0,8.25,8.1875,8.15625,12000,1998,8,28,5,10466
7.25,8.25,8.25,7.25,12600,1998,8,31,1,10469
7.0,7.625,7.5,7.625,39200,1998,9,1,2,10470
7.25,8.0,7.5,7.375,42300,1998,9,2,3,10471
7.375,7.5,7.375,7.375,6900,1998,9,3,4,10472
7.375,7.75,7.5,7.75,10900,1998,9,4,5,10473
7.125,7.75,7.75,7.4375,4000,1998,9,8,2,10477
7.0,8.0,8.0,7.25,19800,1998,9,9,3,10478
7.0,7.375,7.375,7.0,2000,1998,9,10,4,10479
7.0625,7.625,7.375,7.625,3200,1998,9,11,5,10480
7.3125,7.875,7.875,7.875,3800,1998,9,14,1,10483
7.375,8.0,7.875,7.75,13300,1998,9,15,2,10484
7.5,8.21875,7.75,7.5,31000,1998,9,16,3,10485
6.75,8.0,7.75,6.75,23000,1998,9,17,4,10486
6.625,7.375,6.875,7.375,48900,1998,9,18,5,10487
6.875,7.375,7.375,7.0,7400,1998,9,21,1,10490
6.875,7.125,6.875,7.125,14500,1998,9,22,2,10491
6.875,7.5,7.5,6.875,9800,1998,9,23,3,10492
6.75,7.375,6.875,7.125,39700,1998,9,24,4,10493
6.75,7.0,6.75,6.875,27100,1998,9,25,5,10494
6.6875,7.3125,7.0,6.6875,40200,1998,9,28,1,10497
6.5625,6.875,6.625,6.625,37100,1998,9,29,2,10498
6.4375,6.75,6.5625,6.5,22400,1998,9,30,3,10499
6.3125,6.625,6.5,6.3125,7500,1998,10,1,4,10500
6.25,6.5625,6.25,6.375,29700,1998,10,2,5,10501
6.1875,6.5,6.375,6.375,66800,1998,10,5,1,10504
6.25,6.5,6.25,6.25,11300,1998,10,6,2,10505
4.5,6.25,6.0,4.5,58200,1998,10,7,3,10506
4.25,5.25,4.875,4.375,98600,1998,10,8,4,10507
4.0,4.8125,4.75,4.5,455700,1998,10,9,5,10508
4.25,4.875,4.75,4.625,206000,1998,10,12,1,10511
4.5625,6.125,5.0625,5.875,36300,1998,10,13,2,10512
5.625,6.0,5.9375,5.875,14100,1998,10,14,3,10513
5.25,6.0,5.625,6.0,21800,1998,10,15,4,10514
5.75,6.25,6.0625,5.875,11400,1998,10,16,5,10515
5.625,6.125,6.125,5.6875,16400,1998,10,19,1,10518
5.5,5.8125,5.75,5.625,27000,1998,10,20,2,10519
5.5,5.875,5.5,5.6875,52500,1998,10,21,3,10520
5.5,5.875,5.6875,5.65625,9900,1998,10,22,4,10521
5.75,6.0,5.75,5.875,76200,1998,10,23,5,10522
5.625,6.0625,6.0,5.875,99500,1998,10,26,1,10525
5.65625,6.0,6.0,5.875,87600,1998,10,27,2,10526
5.875,6.21875,6.21875,6.0,92300,1998,10,28,3,10527
5.75,6.0625,6.0,5.875,26300,1998,10,29,4,10528
5.75,6.25,5.9375,5.75,21000,1998,10,30,5,10529
6.0,6.25,6.25,6.0,14800,1998,11,2,1,10532
6.0,6.1875,6.1875,6.0,13200,1998,11,3,2,10533
5.9375,6.1875,6.125,6.1875,74000,1998,11,4,3,10534
5.9375,6.125,6.125,5.9375,128400,1998,11,5,4,10535
5.75,6.0625,5.75,6.0,36200,1998,11,6,5,10536
5.8125,6.0625,6.0625,6.0,35500,1998,11,9,1,10539
5.875,6.0,6.0,6.0,15200,1998,11,10,2,10540
5.6875,6.0,6.0,5.75,24000,1998,11,11,3,10541
5.8125,6.125,5.8125,5.9375,41100,1998,11,12,4,10542
5.875,6.0,6.0,6.0,61500,1998,11,13,5,10543
5.9375,6.0,6.0,6.0,48400,1998,11,16,1,10546
5.875,6.0,6.0,5.96875,45200,1998,11,17,2,10547
5.875,6.0,5.9375,6.0,92100,1998,11,18,3,10548
5.875,6.0,6.0,5.875,310600,1998,11,19,4,10549
5.875,6.0,6.0,5.9375,87200,1998,11,20,5,10550
5.9375,6.0625,6.0,6.0,127800,1998,11,23,1,10553
6.0,6.25,6.125,6.0,145000,1998,11,24,2,10554
6.1875,6.4375,6.375,6.25,211100,1998,11,25,3,10555
6.25,6.78125,6.375,6.75,106100,1998,11,27,5,10557
6.5,7.0625,6.75,7.0625,222000,1998,11,30,1,10560
6.8125,7.5,7.0625,7.5,34800,1998,12,1,2,10561
7.0,8.0,7.625,7.9375,82600,1998,12,2,3,10562
8.0,8.6875,8.0,8.0,166400,1998,12,3,4,10563
8.0,8.375,8.0,8.125,58600,1998,12,4,5,10564
8.0,8.25,8.0,8.0625,83400,1998,12,7,1,10567
6.9375,8.25,8.25,7.25,196500,1998,12,8,2,10568
7.125,7.75,7.375,7.75,43800,1998,12,9,3,10569
7.25,7.875,7.625,7.75,46100,1998,12,10,4,10570
7.375,7.75,7.625,7.625,33700,1998,12,11,5,10571
7.0,7.5,7.375,7.25,24400,1998,12,14,1,10574
7.25,7.5,7.25,7.4375,17100,1998,12,15,2,10575
7.0,7.5,7.3125,7.0,21500,1998,12,16,3,10576
7.0,7.375,7.0,7.25,20300,1998,12,17,4,10577
7.0,7.5,7.25,7.5,8900,1998,12,18,5,10578
7.4375,8.0,7.5,8.0,23400,1998,12,21,1,10581
7.5,7.875,7.75,7.8125,10400,1998,12,22,2,10582
7.5,7.875,7.5,7.875,9100,1998,12,23,3,10583
7.15625,7.875,7.875,7.46875,7600,1998,12,24,4,10584
7.0,7.3125,7.25,7.25,20200,1998,12,28,1,10588
7.125,7.875,7.125,7.625,26700,1998,12,29,2,10589
7.5,8.0,7.625,7.875,14900,1998,12,30,3,10590
7.375,8.125,7.625,8.125,39200,1998,12,31,4,10591
7.625,8.25,8.0,8.125,21200,1999,1,4,1,10595
8.125,8.3125,8.3125,8.125,6000,1999,1,5,2,10596
8.125,8.5625,8.375,8.25,89200,1999,1,6,3,10597
8.25,8.75,8.25,8.625,43100,1999,1,7,4,10598
8.5625,8.875,8.75,8.8125,135600,1999,1,8,5,10599
8.84375,9.375,8.875,9.1875,191100,1999,1,11,1,10602
8.375,9.1875,9.125,8.4375,54200,1999,1,12,2,10603
7.375,8.375,8.375,7.375,140900,1999,1,13,3,10604
6.75,7.625,7.625,6.96875,165300,1999,1,14,4,10605
7.0,7.15625,7.0625,7.0625,144000,1999,1,15,5,10606
7.0,7.125,7.125,7.0625,87600,1999,1,19,2,10610
7.0625,7.875,7.0625,7.875,65900,1999,1,20,3,10611
7.25,7.4375,7.4375,7.4375,17900,1999,1,21,4,10612
7.1875,8.625,7.1875,8.3125,96400,1999,1,22,5,10613
8.125,8.4375,8.375,8.1875,21400,1999,1,25,1,10616
8.125,8.25,8.25,8.125,25300,1999,1,26,2,10617
8.125,8.5,8.25,8.375,33600,1999,1,27,3,10618
7.75,8.375,8.0,7.75,16000,1999,1,28,4,10619
7.625,7.75,7.75,7.75,15100,1999,1,29,5,10620
7.75,8.0,7.75,7.75,16500,1999,2,1,1,10623
7.5,7.75,7.625,7.5625,12700,1999,2,2,2,10624
7.5,7.75,7.75,7.5,20400,1999,2,3,3,10625
7.25,7.625,7.5625,7.5625,4400,1999,2,4,4,10626
7.0625,7.75,7.5625,7.25,134300,1999,2,5,5,10627
7.1875,7.5,7.1875,7.375,101500,1999,2,8,1,10630
7.125,7.375,7.375,7.1875,202100,1999,2,9,2,10631
7.1875,7.625,7.3125,7.28125,57600,1999,2,10,3,10632
7.0625,7.5,7.28125,7.5,92800,1999,2,11,4,10633
7.25,7.6875,7.5,7.5,72500,1999,2,12,5,10634
7.5,7.8125,7.5,7.75,108200,1999,2,16,2,10638
7.75,8.625,7.75,8.25,118700,1999,2,17,3,10639
7.75,8.5,8.5,7.9375,31300,1999,2,18,4,10640
7.6875,7.875,7.75,7.6875,20800,1999,2,19,5,10641
7.375,7.875,7.875,7.375,11000,1999,2,22,1,10644
7.3125,7.625,7.3125,7.3125,46600,1999,2,23,2,10645
7.3125,7.8125,7.3125,7.8125,29900,1999,2,24,3,10646
7.25,7.75,7.75,7.5,99500,1999,2,25,4,10647
7.4375,7.875,7.625,7.5625,94400,1999,2,26,5,10648
7.625,8.0,7.75,8.0,46200,1999,3,1,1,10651
7.75,7.875,7.75,7.8125,85500,1999,3,2,2,10652
7.75,8.0625,7.9375,8.0,44100,1999,3,3,3,10653
7.875,8.125,8.0,8.0,10200,1999,3,4,4,10654
7.875,8.125,8.125,7.875,180000,1999,3,5,5,10655
7.75,8.0,7.875,7.75,67200,1999,3,8,1,10658
7.75,8.0625,7.9375,7.90625,195900,1999,3,9,2,10659
7.6875,8.0,7.9375,7.8125,66400,1999,3,10,3,10660
7.75,8.0,8.0,7.75,31900,1999,3,11,4,10661
7.5,7.8125,7.75,7.625,76400,1999,3,12,5,10662
7.375,7.75,7.5,7.5,22800,1999,3,15,1,10665
7.25,7.4375,7.4375,7.3125,43400,1999,3,16,2,10666
7.125,7.25,7.25,7.125,9000,1999,3,17,3,10667
7.125,7.625,7.3125,7.4375,28200,1999,3,18,4,10668
7.25,7.5,7.4375,7.375,8600,1999,3,19,5,10669
7.375,7.5,7.375,7.4375,9300,1999,3,22,1,10672
7.1875,7.625,7.4375,7.1875,6400,1999,3,23,2,10673
6.75,7.125,7.125,7.0,43100,1999,3,24,3,10674
7.03125,7.1875,7.03125,7.171875,12700,1999,3,25,4,10675
7.125,7.3125,7.125,7.25,37100,1999,3,26,5,10676
7.0,7.375,7.375,7.25,22800,1999,3,29,1,10679
7.0,7.0625,7.0,7.03125,13000,1999,3,30,2,10680
6.75,7.125,6.75,7.125,49100,1999,3,31,3,10681
6.875,7.25,6.875,7.0625,112100,1999,4,1,4,10682
6.75,7.25,6.875,7.0,64100,1999,4,5,1,10686
6.875,7.25,7.0,7.25,46900,1999,4,6,2,10687
7.0,7.375,7.0,7.25,22200,1999,4,7,3,10688
7.0625,7.375,7.0625,7.0625,24900,1999,4,8,4,10689
7.125,7.375,7.3125,7.25,135100,1999,4,9,5,10690
6.75,7.1875,7.125,7.1875,55800,1999,4,12,1,10693
7.0,7.25,7.25,7.25,36200,1999,4,13,2,10694
7.25,7.625,7.375,7.3125,96300,1999,4,14,3,10695
7.375,7.5,7.5,7.375,2300,1999,4,15,4,10696
7.375,7.5625,7.5,7.5,78700,1999,4,16,5,10697
7.375,7.875,7.5,7.6875,220900,1999,4,19,1,10700
7.625,7.9375,7.875,7.75,48400,1999,4,20,2,10701
7.875,8.875,7.9375,8.8125,167100,1999,4,21,3,10702
8.25,8.9375,8.75,8.875,29500,1999,4,22,4,10703
8.625,8.9375,8.8125,8.75,60300,1999,4,23,5,10704
8.4375,8.875,8.75,8.4375,116800,1999,4,26,1,10707
8.375,8.875,8.75,8.375,32200,1999,4,27,2,10708
8.125,8.75,8.75,8.375,42400,1999,4,28,3,10709
8.375,9.0,8.5,8.75,58500,1999,4,29,4,10710
8.8125,9.125,8.875,8.875,102600,1999,4,30,5,10711
8.375,9.125,9.125,8.625,25700,1999,5,3,1,10714
8.375,8.875,8.875,8.5,43700,1999,5,4,2,10715
8.0,8.75,8.625,8.5625,81400,1999,5,5,3,10716
8.375,8.6875,8.375,8.4375,34200,1999,5,6,4,10717
8.5,9.0,8.75,8.9375,58300,1999,5,7,5,10718
8.625,9.125,9.0,9.125,41100,1999,5,10,1,10721
8.75,9.25,8.875,9.0,57800,1999,5,11,2,10722
8.75,9.25,9.125,9.03125,21000,1999,5,12,3,10723
9.0625,9.5,9.375,9.375,9300,1999,5,13,4,10724
8.3125,9.1875,8.3125,8.96875,47300,1999,5,14,5,10725
8.5,9.375,8.8125,8.75,68100,1999,5,17,1,10728
8.375,8.6875,8.6875,8.5,85600,1999,5,18,2,10729
8.3125,8.875,8.625,8.375,30100,1999,5,19,3,10730
8.625,8.875,8.84375,8.75,40600,1999,5,20,4,10731
8.375,8.75,8.75,8.5625,18200,1999,5,21,5,10732
8.25,8.625,8.375,8.25,6500,1999,5,24,1,10735
8.25,9.0,8.25,8.75,37500,1999,5,25,2,10736
8.4375,8.75,8.4375,8.75,27100,1999,5,26,3,10737
8.5625,8.75,8.5625,8.6875,14100,1999,5,27,4,10738
8.625,9.25,8.875,9.125,65600,1999,5,28,5,10739
9.09375,9.625,9.09375,9.3125,26600,1999,6,1,2,10743
8.8125,9.75,9.75,9.0,19400,1999,6,2,3,10744
8.75,9.375,8.90625,8.96875,24600,1999,6,3,4,10745
8.9375,9.25,8.9375,9.03125,18300,1999,6,4,5,10746
8.75,9.25,8.75,8.75,23200,1999,6,7,1,10749
8.625,8.875,8.625,8.6875,10100,1999,6,8,2,10750
8.5,8.8125,8.75,8.8125,38100,1999,6,9,3,10751
8.4375,8.875,8.8125,8.625,15500,1999,6,10,4,10752
8.5,8.9375,8.9375,8.6875,14200,1999,6,11,5,10753
8.375,8.875,8.875,8.625,8600,1999,6,14,1,10756
8.125,8.625,8.625,8.5,12700,1999,6,15,2,10757
8.375,8.625,8.625,8.375,5900,1999,6,16,3,10758
8.21875,8.625,8.5,8.21875,14100,1999,6,17,4,10759
8.0,8.5625,8.40625,8.4375,32500,1999,6,18,5,10760
8.375,8.625,8.5,8.390625,27800,1999,6,21,1,10763
8.0625,8.5,8.5,8.0625,27500,1999,6,22,2,10764
8.125,8.5,8.375,8.125,7400,1999,6,23,3,10765
8.125,8.4375,8.125,8.125,6200,1999,6,24,4,10766
8.25,8.375,8.25,8.25,55800,1999,6,25,5,10767
8.25,8.4375,8.25,8.25,9100,1999,6,28,1,10770
8.0,8.3125,8.3125,8.25,3900,1999,6,29,2,10771
8.25,8.5,8.25,8.484375,44100,1999,6,30,3,10772
8.15625,8.5,8.5,8.15625,13900,1999,7,1,4,10773
8.0,8.625,8.0625,8.625,21100,1999,7,2,5,10774
8.3125,9.0,8.4375,9.0,11100,1999,7,6,2,10778
8.625,8.875,8.6875,8.8125,22700,1999,7,7,3,10779
8.6875,9.0,9.0,8.6875,18300,1999,7,8,4,10780
8.5,8.875,8.6875,8.6875,10800,1999,7,9,5,10781
8.5625,8.9375,8.875,8.625,17300,1999,7,12,1,10784
8.375,8.9375,8.859375,8.375,17500,1999,7,13,2,10785
8.4375,9.375,8.5,9.375,29500,1999,7,14,3,10786
8.375,9.375,9.21875,8.375,43500,1999,7,15,4,10787
8.375,8.875,8.5,8.875,17500,1999,7,16,5,10788
8.5,8.875,8.875,8.75,13900,1999,7,19,1,10791
8.375,8.75,8.625,8.625,36000,1999,7,20,2,10792
8.375,9.0,9.0,8.375,7800,1999,7,21,3,10793
8.25,8.75,8.6875,8.75,12100,1999,7,22,4,10794
8.3125,8.96875,8.3125,8.96875,42400,1999,7,23,5,10795
8.5,9.0,8.8125,8.75,30000,1999,7,26,1,10798
8.5,8.9375,8.5,8.75,5000,1999,7,27,2,10799
9.0,9.125,9.0,9.125,36400,1999,7,28,3,10800
8.71875,9.0625,8.875,9.0625,59600,1999,7,29,4,10801
8.625,9.125,9.125,9.0,26600,1999,7,30,5,10802
8.625,8.875,8.875,8.65625,19900,1999,8,2,1,10805
8.75,9.0625,8.75,8.90625,12400,1999,8,3,2,10806
8.75,9.125,9.125,8.96875,43800,1999,8,4,3,10807
8.875,8.9375,8.875,8.875,16400,1999,8,5,4,10808
8.625,9.0,8.75,8.625,9700,1999,8,6,5,10809
8.5,9.0,8.75,8.5,15800,1999,8,9,1,10812
8.375,8.65625,8.578125,8.375,10100,1999,8,10,2,10813
8.125,8.65625,8.3125,8.375,19200,1999,8,11,3,10814
8.375,8.5,8.5,8.5,136900,1999,8,12,4,10815
8.375,8.5625,8.5,8.5,22100,1999,8,13,5,10816
8.25,8.6875,8.25,8.375,7200,1999,8,16,1,10819
8.375,9.0,8.5,8.9375,30100,1999,8,17,2,10820
8.625,8.9375,8.625,8.875,15600,1999,8,18,3,10821
8.78125,9.0,8.78125,9.0,55100,1999,8,19,4,10822
8.875,9.0,9.0,8.875,14600,1999,8,20,5,10823
8.5,8.875,8.78125,8.75,77700,1999,8,23,1,10826
8.5625,8.8125,8.8125,8.625,33100,1999,8,24,2,10827
8.6875,8.875,8.6875,8.8125,6000,1999,8,25,3,10828
8.625,8.8125,8.78125,8.75,29000,1999,8,26,4,10829
8.625,8.875,8.875,8.75,25700,1999,8,27,5,10830
8.4375,8.75,8.75,8.5,70700,1999,8,30,1,10833
8.375,8.625,8.625,8.5,37900,1999,8,31,2,10834
8.375,8.5,8.5,8.5,1200,1999,9,1,3,10835
8.375,8.5,8.5,8.375,57400,1999,9,2,4,10836
8.375,8.625,8.5,8.4375,11600,1999,9,3,5,10837
8.25,8.5,8.375,8.46875,11300,1999,9,7,2,10841
8.3125,8.625,8.375,8.4375,21800,1999,9,8,3,10842
8.375,8.625,8.375,8.5625,29900,1999,9,9,4,10843
8.4375,8.625,8.5,8.625,9500,1999,9,10,5,10844
8.3125,8.5625,8.5625,8.3125,41500,1999,9,13,1,10847
8.0,8.25,8.25,8.0,40200,1999,9,14,2,10848
8.0,8.1875,8.0,8.0625,18000,1999,9,15,3,10849
7.9375,8.4375,8.4375,8.0,9500,1999,9,16,4,10850
7.90625,8.25,7.9375,8.15625,6200,1999,9,17,5,10851
7.875,8.15625,8.0,7.90625,6100,1999,9,20,1,10854
7.1875,7.953125,7.953125,7.625,18800,1999,9,21,2,10855
7.5,7.6875,7.5,7.5,7900,1999,9,22,3,10856
7.5,7.875,7.625,7.875,8200,1999,9,23,4,10857
7.125,7.625,7.4375,7.125,10000,1999,9,24,5,10858
