low,high,open,close,volume,year,month,day,weekday,days
108.75,125.625,108.75,120.0,12427,1998,11,9,1,10539
118.125,138.75,121.875,138.75,16367,1998,11,10,2,10540
123.75,140.625,140.625,133.125,8453,1998,11,11,3,10541
123.75,134.0625,129.375,123.75,2093,1998,11,12,4,10542
120.0,130.3125,130.3125,121.875,1387,1998,11,13,5,10543
123.75,138.75,123.75,134.0625,8480,1998,11,16,1,10546
121.875,135.0,133.125,127.5,2273,1998,11,17,2,10547
125.625,127.5,125.625,126.5625,1593,1998,11,18,3,10548
125.625,142.5,125.625,138.75,8193,1998,11,19,4,10549
140.625,148.125,142.5,144.375,8740,1998,11,20,5,10550
135.0,142.5,142.5,136.875,3507,1998,11,23,1,10553
135.9375,142.5,135.9375,142.5,2593,1998,11,24,2,10554
129.375,142.5,142.5,136.875,3587,1998,11,25,3,10555
136.875,150.9375,136.875,150.9375,11220,1998,11,27,5,10557
140.625,150.9375,150.0,140.625,9047,1998,11,30,1,10560
142.5,150.0,150.0,146.25,3753,1998,12,1,2,10561
140.625,148.125,140.625,144.375,913,1998,12,2,3,10562
144.375,161.25,144.375,149.0625,16400,1998,12,3,4,10563
146.25,155.625,149.0625,155.625,3160,1998,12,4,5,10564
146.25,153.75,153.75,149.0625,3013,1998,12,7,1,10567
144.375,151.875,144.375,150.0,4947,1998,12,8,2,10568
150.0,155.625,150.0,152.8125,4407,1998,12,9,3,10569
142.5,157.5,154.6875,146.25,5527,1998,12,10,4,10570
142.5,146.25,146.25,145.3125,1373,1998,12,11,5,10571
135.9375,146.25,142.5,142.5,2307,1998,12,14,1,10574
135.0,142.5,136.875,136.875,2200,1998,12,15,2,10575
127.5,138.75,136.875,131.25,4147,1998,12,16,3,10576
129.375,136.875,133.125,135.9375,2353,1998,12,17,4,10577
133.125,140.625,135.0,135.9375,1547,1998,12,18,5,10578
136.875,144.375,136.875,142.5,2147,1998,12,21,1,10581
138.75,144.375,138.75,142.5,1980,1998,12,22,2,10582
143.4375,148.125,146.25,143.4375,2393,1998,12,23,3,10583
141.5625,150.0,144.375,146.25,1193,1998,12,24,4,10584
144.375,150.9375,145.3125,149.53125,4600,1998,12,28,1,10588
146.25,154.6875,148.125,153.75,10307,1998,12,29,2,10589
148.125,154.6875,154.6875,150.0,3767,1998,12,30,3,10590
142.5,153.75,148.125,142.5,7007,1998,12,31,4,10591
140.625,148.125,140.625,141.5625,6013,1999,1,4,1,10595
139.6875,147.1875,146.25,142.5,3600,1999,1,5,2,10596
140.625,146.25,142.5,141.5625,5367,1999,1,6,3,10597
131.25,142.5,142.5,135.0,6493,1999,1,7,4,10598
131.25,135.9375,135.9375,134.0625,2167,1999,1,8,5,10599
127.5,135.0,135.0,132.1875,3627,1999,1,11,1,10602
121.875,131.25,129.375,123.75,7000,1999,1,12,2,10603
112.5,135.0,116.25,133.125,5460,1999,1,13,3,10604
122.8125,135.0,134.0625,124.6875,2467,1999,1,14,4,10605
120.0,125.625,120.0,121.875,813,1999,1,15,5,10606
114.375,125.625,123.75,114.375,5220,1999,1,19,2,10610
112.5,120.9375,117.1875,118.125,11660,1999,1,20,3,10611
115.3125,120.0,120.0,116.25,1567,1999,1,21,4,10612
112.5,119.0625,118.125,119.0625,2093,1999,1,22,5,10613
114.375,117.1875,114.375,116.71875,827,1999,1,25,1,10616
114.375,120.0,116.25,116.25,1467,1999,1,26,2,10617
113.4375,118.125,118.125,116.25,2040,1999,1,27,3,10618
97.5,114.375,112.5,108.75,4640,1999,1,28,4,10619
101.25,112.5,110.625,106.875,3593,1999,1,29,5,10620
104.0625,108.75,104.0625,105.0,1673,1999,2,1,1,10623
103.125,106.875,104.0625,105.0,4080,1999,2,2,2,10624
103.125,105.0,105.0,103.125,1073,1999,2,3,3,10625
101.25,104.0625,104.0625,102.1875,1467,1999,2,4,4,10626
98.4375,103.125,103.125,98.4375,2420,1999,2,5,5,10627
97.5,102.1875,102.1875,98.4375,6040,1999,2,8,1,10630
98.4375,102.1875,102.1875,102.1875,3807,1999,2,9,2,10631
97.5,106.875,106.875,105.0,2860,1999,2,10,3,10632
101.25,106.875,106.875,105.0,2760,1999,2,11,4,10633
102.1875,105.0,103.125,105.0,2033,1999,2,12,5,10634
97.5,114.375,108.75,104.0625,3973,1999,2,16,2,10638
99.375,106.875,105.0,101.25,1247,1999,2,17,3,10639
98.4375,106.875,106.875,98.4375,487,1999,2,18,4,10640
101.25,110.625,110.625,101.25,927,1999,2,19,5,10641
99.375,106.875,105.0,103.125,1473,1999,2,22,1,10644
101.25,103.125,103.125,103.125,1153,1999,2,23,2,10645
103.125,105.0,103.125,104.0625,1853,1999,2,24,3,10646
103.125,105.9375,103.125,105.9375,2920,1999,2,25,4,10647
103.125,111.5625,106.875,105.0,2753,1999,2,26,5,10648
104.0625,106.875,105.9375,105.0,767,1999,3,1,1,10651
104.0625,108.75,108.75,104.0625,47,1999,3,2,2,10652
103.125,103.125,103.125,103.125,373,1999,3,3,3,10653
104.0625,108.75,104.0625,106.875,9053,1999,3,4,4,10654
105.46875,108.75,106.875,105.9375,1347,1999,3,5,5,10655
105.0,107.8125,107.8125,105.0,4193,1999,3,8,1,10658
105.0,108.75,105.9375,108.75,4833,1999,3,9,2,10659
106.875,108.75,108.75,108.75,1040,1999,3,10,3,10660
107.8125,121.875,108.75,116.25,5133,1999,3,11,4,10661
117.65625,123.75,123.75,121.875,2487,1999,3,12,5,10662
116.25,123.75,120.0,122.8125,2220,1999,3,15,1,10665
120.0,125.625,123.75,123.75,3593,1999,3,16,2,10666
120.0,123.75,121.875,120.0,2353,1999,3,17,3,10667
119.0625,121.875,120.0,120.0,1520,1999,3,18,4,10668
113.4375,120.0,118.125,114.375,973,1999,3,19,5,10669
110.625,116.25,113.4375,110.625,1500,1999,3,22,1,10672
101.25,110.625,110.625,105.0,2287,1999,3,23,2,10673
103.125,106.40625,105.0,103.125,4020,1999,3,24,3,10674
96.5625,105.0,105.0,96.5625,4227,1999,3,25,4,10675
92.8125,101.25,97.5,97.5,4227,1999,3,26,5,10676
91.875,101.25,95.625,97.5,2993,1999,3,29,1,10679
96.5625,100.3125,96.5625,97.5,980,1999,3,30,2,10680
97.5,103.125,97.5,97.5,333,1999,3,31,3,10681
99.375,103.125,99.375,99.375,400,1999,4,1,4,10682
97.5,103.125,97.5,103.125,753,1999,4,5,1,10686
97.5,100.3125,99.375,99.375,980,1999,4,6,2,10687
99.375,104.0625,104.0625,101.25,1400,1999,4,7,3,10688
98.4375,100.3125,100.3125,100.3125,607,1999,4,8,4,10689
95.625,101.25,101.25,98.4375,4527,1999,4,9,5,10690
97.5,101.25,98.4375,101.25,1520,1999,4,12,1,10693
99.375,108.75,101.25,106.875,1993,1999,4,13,2,10694
105.0,113.4375,108.75,110.625,9767,1999,4,14,3,10695
111.5625,115.3125,113.4375,113.4375,1687,1999,4,15,4,10696
111.5625,114.375,114.375,111.5625,747,1999,4,16,5,10697
105.0,114.375,114.375,105.0,3487,1999,4,19,1,10700
103.125,108.75,104.0625,106.875,980,1999,4,20,2,10701
104.0625,105.0,105.0,105.0,247,1999,4,21,3,10702
105.0,115.3125,112.96875,108.75,1680,1999,4,22,4,10703
108.75,108.75,108.75,108.75,227,1999,4,23,5,10704
105.0,115.3125,105.0,115.3125,4753,1999,4,26,1,10707
110.625,116.25,115.3125,116.25,1587,1999,4,27,2,10708
110.625,121.875,116.25,116.25,5067,1999,4,28,3,10709
93.75,112.5,110.625,105.9375,11333,1999,4,29,4,10710
100.3125,105.9375,105.9375,102.1875,1647,1999,4,30,5,10711
99.375,105.0,105.0,102.1875,1433,1999,5,3,1,10714
97.5,103.125,100.3125,100.3125,1833,1999,5,4,2,10715
100.3125,103.125,100.3125,100.3125,813,1999,5,5,3,10716
97.5,103.125,100.3125,101.25,2747,1999,5,6,4,10717
97.5,103.125,97.5,103.125,640,1999,5,7,5,10718
99.375,104.0625,104.0625,101.25,3807,1999,5,10,1,10721
102.1875,105.0,104.0625,102.1875,2033,1999,5,11,2,10722
101.25,105.0,103.125,103.125,3667,1999,5,12,3,10723
101.25,104.0625,101.25,102.1875,1367,1999,5,13,4,10724
100.3125,104.0625,101.25,104.0625,907,1999,5,14,5,10725
101.25,104.0625,104.0625,102.1875,2600,1999,5,17,1,10728
103.125,105.0,103.125,105.0,1053,1999,5,18,2,10729
105.0,115.3125,106.875,111.5625,4107,1999,5,19,3,10730
111.09375,114.375,113.4375,111.09375,5380,1999,5,20,4,10731
111.09375,116.25,115.3125,111.09375,1827,1999,5,21,5,10732
103.125,114.375,112.5,106.875,8180,1999,5,24,1,10735
102.1875,106.875,104.53125,103.125,4533,1999,5,25,2,10736
99.375,103.125,102.1875,101.25,2520,1999,5,26,3,10737
100.3125,105.0,100.3125,103.125,660,1999,5,27,4,10738
101.25,105.0,104.0625,105.0,453,1999,5,28,5,10739
104.0625,106.875,106.875,105.0,2287,1999,6,1,2,10743
103.125,108.75,106.875,105.0,1667,1999,6,2,3,10744
105.0,106.875,105.0,105.0,753,1999,6,3,4,10745
105.9375,113.4375,105.9375,106.875,3273,1999,6,4,5,10746
101.25,107.8125,107.8125,103.125,3533,1999,6,7,1,10749
97.5,103.125,103.125,97.5,3767,1999,6,8,2,10750
98.4375,103.125,101.25,101.25,2840,1999,6,9,3,10751
103.125,113.4375,103.125,113.4375,4780,1999,6,10,4,10752
110.625,113.4375,110.625,113.4375,5613,1999,6,11,5,10753
111.5625,115.3125,113.4375,112.5,6587,1999,6,14,1,10756
108.75,112.5,111.5625,110.625,6767,1999,6,15,2,10757
106.875,113.4375,106.875,112.5,8747,1999,6,16,3,10758
109.6875,112.5,112.5,112.5,3640,1999,6,17,4,10759
111.5625,115.3125,112.03125,111.5625,1720,1999,6,18,5,10760
110.625,112.5,110.625,111.5625,5660,1999,6,21,1,10763
110.625,112.5,112.5,111.5625,1447,1999,6,22,2,10764
110.625,112.5,110.625,112.5,2300,1999,6,23,3,10765
111.5625,112.5,111.5625,112.5,4233,1999,6,24,4,10766
111.5625,120.9375,112.03125,118.125,5967,1999,6,25,5,10767
120.0,127.5,120.0,123.75,4507,1999,6,28,1,10770
119.0625,125.625,125.625,120.0,1827,1999,6,29,2,10771
121.40625,127.5,121.875,123.75,3120,1999,6,30,3,10772
119.0625,127.5,127.5,121.875,2547,1999,7,1,4,10773
114.375,121.875,120.46875,120.0,1020,1999,7,2,5,10774
112.5,120.9375,112.5,117.1875,2913,1999,7,6,2,10778
115.3125,117.65625,117.65625,116.25,1893,1999,7,7,3,10779
97.96875,116.25,115.3125,106.875,5493,1999,7,8,4,10780
105.9375,108.75,108.75,106.875,787,1999,7,9,5,10781
105.0,121.875,108.75,120.0,13753,1999,7,12,1,10784
112.5,125.625,118.125,122.8125,9747,1999,7,13,2,10785
121.875,126.5625,124.6875,121.875,12947,1999,7,14,3,10786
120.0,126.5625,125.625,122.8125,7227,1999,7,15,4,10787
120.9375,125.625,120.9375,125.625,3433,1999,7,16,5,10788
127.5,146.25,127.96875,142.5,26447,1999,7,19,1,10791
138.75,150.0,138.75,145.78125,24733,1999,7,20,2,10792
140.625,146.25,144.84375,146.25,12480,1999,7,21,3,10793
138.75,147.1875,141.5625,144.375,26667,1999,7,22,4,10794
140.625,155.625,142.5,153.75,30653,1999,7,23,5,10795
144.375,151.875,146.484375,149.0625,13313,1999,7,26,1,10798
148.125,157.5,148.125,157.5,12700,1999,7,27,2,10799
155.625,163.125,156.09375,157.5,17933,1999,7,28,3,10800
148.125,152.8125,148.125,151.40625,7453,1999,7,29,4,10801
150.9375,152.8125,150.9375,151.875,8400,1999,7,30,5,10802
150.0,154.6875,150.0,152.8125,9560,1999,8,2,1,10805
149.0625,153.75,151.875,151.875,11207,1999,8,3,2,10806
146.25,154.6875,152.8125,152.8125,30760,1999,8,4,3,10807
150.9375,155.625,150.9375,153.75,12347,1999,8,5,4,10808
144.375,155.625,153.75,153.75,10987,1999,8,6,5,10809
151.875,159.375,152.8125,159.375,21013,1999,8,9,1,10812
156.5625,167.8125,157.5,167.8125,20113,1999,8,10,2,10813
160.3125,170.625,170.625,170.625,7227,1999,8,11,3,10814
168.75,206.25,170.625,195.0,54993,1999,8,12,4,10815
194.0625,200.625,196.875,197.8125,16007,1999,8,13,5,10816
194.0625,202.5,201.5625,195.0,27607,1999,8,16,1,10819
189.375,195.0,193.125,195.0,12720,1999,8,17,2,10820
190.3125,195.0,193.125,192.1875,13527,1999,8,18,3,10821
191.25,195.0,191.25,194.0625,16187,1999,8,19,4,10822
153.75,192.65625,192.65625,168.75,15187,1999,8,20,5,10823
151.875,161.25,159.375,158.4375,9467,1999,8,23,1,10826
150.0,158.4375,153.75,154.6875,4900,1999,8,24,2,10827
145.3125,150.9375,150.0,150.9375,8133,1999,8,25,3,10828
144.375,153.75,150.0,150.0,4800,1999,8,26,4,10829
149.0625,153.75,149.0625,153.75,1227,1999,8,27,5,10830
148.125,153.75,150.9375,150.0,1933,1999,8,30,1,10833
148.125,156.5625,149.0625,156.5625,6193,1999,8,31,2,10834
151.875,161.25,156.5625,156.5625,3740,1999,9,1,3,10835
146.25,153.75,151.875,150.0,9473,1999,9,2,4,10836
150.0,158.4375,150.0,157.5,3907,1999,9,3,5,10837
153.75,161.25,153.75,159.375,5980,1999,9,7,2,10841
151.875,161.25,159.375,154.6875,5140,1999,9,8,3,10842
151.875,157.5,155.625,151.875,2160,1999,9,9,4,10843
151.875,161.25,153.75,154.6875,3360,1999,9,10,5,10844
149.0625,156.5625,152.8125,151.875,7020,1999,9,13,1,10847
155.625,168.75,158.4375,159.375,16793,1999,9,14,2,10848
153.75,173.4375,166.875,159.375,8740,1999,9,15,3,10849
150.0,161.25,159.375,154.6875,4353,1999,9,16,4,10850
153.75,159.375,156.5625,157.5,4887,1999,9,17,5,10851
157.5,164.0625,157.5,164.0625,9053,1999,9,20,1,10854
156.5625,165.0,163.125,157.5,3320,1999,9,21,2,10855
160.3125,165.0,161.25,160.3125,2313,1999,9,22,3,10856
160.3125,165.46875,165.46875,160.3125,1740,1999,9,23,4,10857
155.625,159.375,157.5,159.375,1447,1999,9,24,5,10858
153.75,161.25,157.5,153.75,1627,1999,9,27,1,10861
142.5,153.75,153.75,146.25,1513,1999,9,28,2,10862
144.375,151.875,150.0,148.125,440,1999,9,29,3,10863
136.875,149.0625,149.0625,136.875,3273,1999,9,30,4,10864
131.71875,140.625,140.625,133.125,2287,1999,10,1,5,10865
131.25,135.0,133.125,134.0625,2280,1999,10,4,1,10868
131.25,133.125,133.125,133.125,380,1999,10,5,2,10869
131.25,135.0,135.0,133.125,1273,1999,10,6,3,10870
127.5,135.0,133.125,129.375,3520,1999,10,7,4,10871
116.25,128.4375,127.5,121.875,3773,1999,10,8,5,10872
108.75,120.9375,120.0,112.5,5840,1999,10,11,1,10875
110.625,118.125,114.375,115.3125,8200,1999,10,12,2,10876
117.1875,131.25,119.0625,127.5,14580,1999,10,13,3,10877
125.625,135.0,131.25,125.625,3840,1999,10,14,4,10878
120.0,123.75,123.75,120.0,1020,1999,10,15,5,10879
121.875,127.5,123.75,123.75,7307,1999,10,18,1,10882
121.875,131.25,124.6875,129.375,4327,1999,10,19,2,10883
129.375,136.875,129.375,133.125,6433,1999,10,20,3,10884
125.625,131.25,127.96875,127.5,4347,1999,10,21,4,10885
121.875,132.1875,131.25,124.6875,3260,1999,10,22,5,10886
125.625,132.1875,126.09375,127.5,1320,1999,10,25,1,10889
123.75,130.3125,130.3125,125.625,2847,1999,10,26,2,10890
125.625,131.25,126.328125,131.25,800,1999,10,27,3,10891
130.3125,135.0,133.125,130.3125,633,1999,10,28,4,10892
127.96875,135.0,129.609375,127.96875,2100,1999,10,29,5,10893
128.90625,135.0,134.0625,134.53125,1460,1999,11,1,1,10896
132.890625,142.5,132.890625,136.875,5187,1999,11,2,2,10897
136.875,142.5,142.5,140.625,2020,1999,11,3,3,10898
134.0625,142.5,142.5,134.0625,2413,1999,11,4,4,10899
131.25,138.75,131.25,135.0,2700,1999,11,5,5,10900
131.25,136.875,135.0,134.0625,733,1999,11,8,1,10903
130.3125,136.875,136.875,131.25,920,1999,11,9,2,10904
127.5,135.0,127.5,129.375,1200,1999,11,10,3,10905
129.375,135.9375,130.3125,135.9375,1247,1999,11,11,4,10906
135.0,143.4375,135.9375,140.625,2973,1999,11,12,5,10907
135.9375,153.75,140.625,150.0,9967,1999,11,15,1,10910
148.59375,158.4375,148.59375,152.8125,4700,1999,11,16,2,10911
151.875,165.0,151.875,161.25,10327,1999,11,17,3,10912
161.25,170.625,165.0,161.25,7633,1999,11,18,4,10913
157.5,166.875,159.375,157.5,2520,1999,11,19,5,10914
160.3125,165.0,163.125,165.0,1993,1999,11,22,1,10917
164.0625,172.5,165.0,170.625,4807,1999,11,23,2,10918
165.0,172.5,172.5,166.875,7307,1999,11,24,3,10919
161.25,166.875,166.875,165.0,3120,1999,11,26,5,10921
165.0,172.5,167.8125,169.6875,8233,1999,11,29,1,10924
158.4375,168.75,167.8125,160.3125,3900,1999,11,30,2,10925
161.25,168.75,162.1875,161.25,3300,1999,12,1,3,10926
160.3125,164.0625,163.125,162.1875,747,1999,12,2,4,10927
159.375,165.0,165.0,162.1875,2953,1999,12,3,5,10928
160.3125,163.125,162.65625,161.25,3060,1999,12,6,1,10931
151.875,165.0,164.0625,153.75,3167,1999,12,7,2,10932
133.125,156.5625,154.6875,150.0,8733,1999,12,8,3,10933
145.3125,151.875,148.125,146.25,1780,1999,12,9,4,10934
142.5,155.625,150.9375,142.5,807,1999,12,10,5,10935
143.4375,155.625,153.75,151.875,4407,1999,12,13,1,10938
148.125,153.75,152.8125,149.0625,2760,1999,12,14,2,10939
142.5,150.0,149.0625,144.375,3033,1999,12,15,3,10940
142.5,150.0,142.5,150.0,4953,1999,12,16,4,10941
153.75,170.625,156.5625,164.0625,16167,1999,12,17,5,10942
151.875,165.0,159.375,157.5,4807,1999,12,20,1,10945
157.5,161.25,159.375,157.5,460,1999,12,21,2,10946
155.625,165.9375,157.5,155.625,10853,1999,12,22,3,10947
148.125,165.0,154.21875,152.8125,5373,1999,12,23,4,10948
150.0,161.25,155.625,154.21875,8500,1999,12,27,1,10952
153.75,161.25,156.5625,154.6875,5400,1999,12,28,2,10953
154.6875,165.0,154.6875,162.65625,8873,1999,12,29,3,10954
155.625,161.25,160.3125,156.5625,3500,1999,12,30,4,10955
157.5,171.5625,159.375,164.0625,2287,1999,12,31,5,10956
164.0625,172.5,169.21875,165.0,17547,2000,1,3,1,10959
159.375,170.625,165.0,163.125,2213,2000,1,4,2,10960
157.5,166.875,159.84375,161.25,5267,2000,1,5,3,10961
159.375,165.0,164.53125,159.375,3813,2000,1,6,4,10962
157.5,163.125,163.125,161.25,2720,2000,1,7,5,10963
158.4375,165.9375,158.4375,163.125,9367,2000,1,10,1,10966
160.3125,165.0,162.1875,161.25,3387,2000,1,11,2,10967
158.4375,165.0,165.0,159.375,2900,2000,1,12,3,10968
160.3125,165.9375,160.3125,165.9375,3980,2000,1,13,4,10969
163.125,167.8125,167.34375,165.0,3007,2000,1,14,5,10970
164.0625,187.5,165.0,184.6875,40500,2000,1,18,2,10974
175.3125,187.5,185.625,179.0625,14233,2000,1,19,3,10975
180.9375,212.8125,181.40625,210.9375,19340,2000,1,20,4,10976
202.5,223.125,206.25,211.875,11300,2000,1,21,5,10977
213.75,238.125,219.375,219.375,31180,2000,1,24,1,10980
222.1875,240.0,225.0,229.6875,11700,2000,1,25,2,10981
223.125,234.375,231.5625,223.125,4033,2000,1,26,3,10982
198.75,228.75,225.0,217.5,9760,2000,1,27,4,10983
204.375,217.5,217.5,210.0,4060,2000,1,28,5,10984
178.125,217.5,217.5,202.5,12333,2000,1,31,1,10987
202.5,211.875,206.25,204.375,7693,2000,2,1,2,10988
206.25,217.5,206.25,213.75,6613,2000,2,2,3,10989
212.8125,226.875,215.625,225.0,14373,2000,2,3,4,10990
224.0625,236.25,225.0,236.25,9013,2000,2,4,5,10991
239.0625,253.125,239.0625,247.5,19947,2000,2,7,1,10994
252.1875,274.6875,254.0625,273.75,23687,2000,2,8,2,10995
275.625,285.0,285.0,279.375,20153,2000,2,9,3,10996
284.0625,305.625,284.0625,301.875,23247,2000,2,10,4,10997
293.4375,316.875,303.75,301.875,15833,2000,2,11,5,10998
268.125,306.5625,306.5625,281.25,10240,2000,2,14,1,11001
270.0,296.25,292.5,275.625,11200,2000,2,15,2,11002
276.5625,300.0,277.5,281.25,10453,2000,2,16,3,11003
292.5,303.75,300.9375,299.0625,19887,2000,2,17,4,11004
296.25,315.0,307.5,315.0,14980,2000,2,18,5,11005
315.0,363.75,315.9375,363.75,23387,2000,2,22,2,11009
373.125,397.5,374.0625,375.0,19560,2000,2,23,3,11010
372.1875,386.25,382.5,379.6875,18167,2000,2,24,4,11011
369.375,376.875,373.125,375.9375,13647,2000,2,25,5,11012
374.0625,376.875,374.0625,375.0,15460,2000,2,28,1,11015
375.0,405.0,378.75,403.125,9827,2000,2,29,2,11016
403.125,451.875,406.875,449.0625,11173,2000,3,1,3,11017
421.875,472.5,448.125,429.375,7400,2000,3,2,4,11018
381.5625,427.5,427.5,408.75,10200,2000,3,3,5,11019
397.5,420.0,418.125,401.25,9380,2000,3,6,1,11022
360.0,408.75,403.125,367.5,10233,2000,3,7,2,11023
345.0,370.3125,360.9375,369.375,12713,2000,3,8,3,11024
382.5,448.125,390.0,446.25,17060,2000,3,9,4,11025
448.125,525.9375,450.0,525.9375,22320,2000,3,10,5,11026
491.25,570.0,520.3125,543.75,47807,2000,3,13,1,11029
558.75,600.0,558.75,577.5,28720,2000,3,14,2,11030
505.3125,601.875,577.5,525.0,23207,2000,3,15,3,11031
459.375,525.0,519.84375,487.5,14340,2000,3,16,4,11032
461.25,547.5,481.875,532.5,8953,2000,3,17,5,11033
540.0,603.75,543.75,562.5,14480,2000,3,20,1,11036
540.0,569.0625,561.5625,555.0,5480,2000,3,21,2,11037
513.75,561.5625,561.5625,521.25,9607,2000,3,22,3,11038
521.25,596.25,521.25,589.6875,13580,2000,3,23,4,11039
562.5,603.75,596.25,598.125,11893,2000,3,24,5,11040
553.125,652.5,645.0,585.0,27280,2000,3,27,1,11043
536.25,575.625,559.6875,540.0,9620,2000,3,28,2,11044
478.125,539.0625,539.0625,478.125,11067,2000,3,29,3,11045
390.0,479.0625,476.25,400.3125,21267,2000,3,30,4,11046
309.375,405.0,393.75,341.25,46567,2000,3,31,5,11047
275.625,341.25,341.25,281.25,45327,2000,4,3,1,11050
210.0,318.75,318.75,271.875,58393,2000,4,4,2,11051
244.6875,326.25,255.0,307.5,52367,2000,4,5,3,11052
345.0,400.3125,356.25,395.625,40500,2000,4,6,4,11053
397.5,470.625,423.75,399.375,24207,2000,4,7,5,11054
337.5,403.125,403.125,352.5,16933,2000,4,10,1,11057
322.5,368.4375,352.5,360.0,13933,2000,4,11,2,11058
311.25,397.5,384.375,318.75,17313,2000,4,12,3,11059
322.5,352.5,346.875,322.5,13833,2000,4,13,4,11060
285.0,328.125,328.125,285.0,16387,2000,4,14,5,11061
254.0625,288.75,258.75,288.75,17113,2000,4,17,1,11064
296.25,339.375,296.25,336.5625,10120,2000,4,18,2,11065
330.0,367.5,358.125,331.875,6660,2000,4,19,3,11066
296.25,341.25,331.875,318.75,4847,2000,4,20,4,11067
298.125,326.25,326.25,300.0,7267,2000,4,24,1,11071
309.375,330.0,315.0,329.0625,6720,2000,4,25,2,11072
300.0,330.0,326.25,300.0,7627,2000,4,26,3,11073
283.125,311.25,300.0,307.5,14313,2000,4,27,4,11074
316.875,333.75,324.375,330.9375,6667,2000,4,28,5,11075
315.0,354.375,345.0,315.0,15373,2000,5,1,1,11078
299.0625,322.5,322.5,301.875,5520,2000,5,2,2,11079
288.75,303.75,302.8125,289.6875,1500,2000,5,3,3,11080
285.0,307.5,285.0,299.0625,3547,2000,5,4,4,11081
292.5,311.25,292.5,303.75,3880,2000,5,5,5,11082
301.875,322.5,312.1875,306.5625,3607,2000,5,8,1,11085
277.5,315.0,306.5625,283.125,6573,2000,5,9,2,11086
270.0,283.125,283.125,275.625,4087,2000,5,10,3,11087
278.4375,294.375,278.4375,285.0,3780,2000,5,11,4,11088
286.875,296.25,292.5,292.5,1013,2000,5,12,5,11089
285.0,297.1875,297.1875,291.5625,2400,2000,5,15,1,11092
295.78125,316.875,296.25,312.1875,4860,2000,5,16,2,11093
303.75,313.125,313.125,307.5,17140,2000,5,17,3,11094
304.6875,316.875,307.5,311.25,1707,2000,5,18,4,11095
294.375,310.3125,309.375,295.3125,3693,2000,5,19,5,11096
282.1875,303.75,303.75,282.1875,8213,2000,5,22,1,11099
283.125,296.25,296.25,283.125,3167,2000,5,23,2,11100
279.375,298.125,283.125,298.125,6013,2000,5,24,3,11101
277.5,296.25,292.5,285.0,2593,2000,5,25,4,11102
275.625,290.625,283.125,282.1875,2693,2000,5,26,5,11103
282.1875,292.5,285.0,291.5625,2133,2000,5,30,2,11107
291.5625,299.0625,292.5,295.3125,2293,2000,5,31,3,11108
296.25,322.5,296.25,318.75,3400,2000,6,1,4,11109
331.875,352.5,337.5,337.5,8953,2000,6,2,5,11110
337.5,352.5,345.0,345.0,6127,2000,6,5,1,11113
339.375,359.53125,359.0625,345.0,4447,2000,6,6,2,11114
331.875,345.9375,341.25,336.5625,2373,2000,6,7,3,11115
315.0,345.0,337.5,324.375,11487,2000,6,8,4,11116
315.0,337.5,337.5,322.5,10633,2000,6,9,5,11117
326.25,342.1875,336.5625,330.9375,10907,2000,6,12,1,11120
330.9375,367.5,341.25,361.875,16233,2000,6,13,2,11121
374.0625,412.5,375.0,388.125,30053,2000,6,14,3,11122
397.5,427.5,397.5,412.5,33607,2000,6,15,4,11123
394.6875,421.875,418.125,406.875,7213,2000,6,16,5,11124
394.6875,405.9375,405.0,403.125,10213,2000,6,19,1,11127
398.4375,427.5,404.0625,421.875,23140,2000,6,20,2,11128
414.375,465.0,419.0625,457.5,24453,2000,6,21,3,11129
435.0,463.125,463.125,443.4375,12493,2000,6,22,4,11130
438.75,463.125,442.5,460.3125,17707,2000,6,23,5,11131
450.0,494.0625,451.875,494.0625,30040,2000,6,26,1,11134
461.25,517.5,510.0,482.8125,20647,2000,6,27,2,11135
468.75,495.0,469.6875,481.875,7587,2000,6,28,3,11136
468.75,483.75,480.0,478.125,7393,2000,6,29,4,11137
480.0,494.0625,481.875,489.375,4933,2000,6,30,5,11138
487.5,510.0,495.0,507.1875,3980,2000,7,3,1,11141
453.75,522.1875,522.1875,453.75,28533,2000,7,5,3,11143
408.75,460.3125,453.75,449.765625,10047,2000,7,6,4,11144
444.375,465.0,465.0,447.1875,4700,2000,7,7,5,11145
448.125,488.4375,451.875,478.125,15767,2000,7,10,1,11148
457.5,502.5,487.5,472.5,8840,2000,7,11,2,11149
457.5,480.0,480.0,470.625,5360,2000,7,12,3,11150
463.125,480.0,480.0,463.125,4607,2000,7,13,4,11151
457.5,478.125,474.375,459.375,4707,2000,7,14,5,11152
466.875,506.25,467.8125,506.25,13840,2000,7,17,1,11155
476.25,515.625,511.875,496.875,10200,2000,7,18,2,11156
476.25,495.0,481.875,483.75,3540,2000,7,19,3,11157
465.0,494.0625,494.0625,465.0,6900,2000,7,20,4,11158
453.75,485.625,480.0,455.625,4867,2000,7,21,5,11159
456.5625,472.5,465.0,459.375,7533,2000,7,24,1,11162
448.125,474.375,461.25,451.875,10573,2000,7,25,2,11163
399.375,450.9375,450.9375,420.0,11940,2000,7,26,3,11164
367.5,421.875,421.875,374.0625,17807,2000,7,27,4,11165
358.125,376.875,371.25,370.3125,5293,2000,7,28,5,11166
374.0625,406.875,376.875,403.125,14260,2000,7,31,1,11169
393.75,416.25,415.3125,393.75,2940,2000,8,1,2,11170
