low,high,open,close,volume,year,month,day,weekday,days
4.900000095367432,5.099999904632568,5.0,5.019999980926514,136100,2005,2,23,3,12837
4.929999828338623,5.079999923706055,5.050000190734863,5.079999923706055,107800,2005,2,24,4,12838
4.920000076293945,5.099999904632568,5.099999904632568,4.980000019073486,124400,2005,2,25,5,12839
4.900000095367432,5.070000171661377,4.900000095367432,5.050000190734863,138000,2005,2,28,1,12842
4.929999828338623,5.070000171661377,4.960000038146973,5.059999942779541,101800,2005,3,1,2,12843
4.829999923706055,5.019999980926514,5.010000228881836,4.849999904632568,198000,2005,3,2,3,12844
4.71999979019165,4.900000095367432,4.840000152587891,4.860000133514404,153300,2005,3,3,4,12845
4.75,4.920000076293945,4.849999904632568,4.760000228881836,143000,2005,3,4,5,12846
4.699999809265137,4.849999904632568,4.75,4.769999980926514,249000,2005,3,7,1,12849
4.739999771118164,4.900000095367432,4.820000171661377,4.800000190734863,232900,2005,3,8,2,12850
4.71999979019165,4.860000133514404,4.760000228881836,4.71999979019165,104800,2005,3,9,3,12851
4.690000057220459,4.809999942779541,4.690000057220459,4.730000019073486,84000,2005,3,10,4,12852
4.699999809265137,4.800000190734863,4.800000190734863,4.730000019073486,72600,2005,3,11,5,12853
4.699999809265137,4.739999771118164,4.699999809265137,4.699999809265137,60100,2005,3,14,1,12856
4.670000076293945,4.760000228881836,4.670000076293945,4.75,96400,2005,3,15,2,12857
4.550000190734863,4.760000228881836,4.75,4.650000095367432,399800,2005,3,16,3,12858
4.550000190734863,4.659999847412109,4.619999885559082,4.599999904632568,88300,2005,3,17,4,12859
4.599999904632568,4.690000057220459,4.599999904632568,4.670000076293945,46400,2005,3,18,5,12860
4.599999904632568,4.739999771118164,4.619999885559082,4.690000057220459,70400,2005,3,21,1,12863
4.650000095367432,4.760000228881836,4.690000057220459,4.710000038146973,69800,2005,3,22,2,12864
4.679999828338623,4.75,4.679999828338623,4.699999809265137,62800,2005,3,23,3,12865
4.690000057220459,4.75,4.690000057220459,4.699999809265137,46900,2005,3,24,4,12866
4.679999828338623,4.809999942779541,4.809999942779541,4.71999979019165,55700,2005,3,28,1,12870
4.449999809265137,4.75,4.699999809265137,4.5,134000,2005,3,29,2,12871
4.389999866485596,4.630000114440918,4.5,4.449999809265137,101000,2005,3,30,3,12872
4.289999961853027,4.559999942779541,4.559999942779541,4.340000152587891,120500,2005,3,31,4,12873
4.139999866485596,4.340000152587891,4.329999923706055,4.150000095367432,198500,2005,4,1,5,12874
3.9600000381469727,4.25,4.139999866485596,4.21999979019165,149800,2005,4,4,1,12877
4.179999828338623,4.28000020980835,4.21999979019165,4.190000057220459,64800,2005,4,5,2,12878
4.0,4.199999809265137,4.199999809265137,4.070000171661377,227300,2005,4,6,3,12879
4.070000171661377,4.190000057220459,4.190000057220459,4.099999904632568,57800,2005,4,7,4,12880
4.050000190734863,4.150000095367432,4.150000095367432,4.119999885559082,54300,2005,4,8,5,12881
4.03000020980835,4.159999847412109,4.059999942779541,4.099999904632568,58000,2005,4,11,1,12884
3.950000047683716,4.099999904632568,4.050000190734863,4.059999942779541,99500,2005,4,12,2,12885
4.0,4.099999904632568,4.090000152587891,4.079999923706055,51700,2005,4,13,3,12886
3.9700000286102295,4.099999904632568,4.019999980926514,4.050000190734863,75700,2005,4,14,4,12887
3.9000000953674316,4.070000171661377,4.070000171661377,3.990000009536743,79300,2005,4,15,5,12888
3.880000114440918,3.990000009536743,3.9200000762939453,3.9200000762939453,124100,2005,4,18,1,12891
4.03000020980835,4.130000114440918,4.070000171661377,4.119999885559082,133900,2005,4,19,2,12892
3.819999933242798,4.150000095367432,4.150000095367432,4.059999942779541,157300,2005,4,20,3,12893
4.0,4.190000057220459,4.0,4.130000114440918,147400,2005,4,21,4,12894
3.950000047683716,4.070000171661377,4.050000190734863,3.9800000190734863,225100,2005,4,22,5,12895
3.9100000858306885,4.099999904632568,3.9100000858306885,3.990000009536743,54800,2005,4,25,1,12898
3.990000009536743,4.090000152587891,4.0,4.0,38800,2005,4,26,2,12899
3.930000066757202,4.019999980926514,3.950000047683716,4.0,73800,2005,4,27,3,12900
3.930000066757202,4.0,3.930000066757202,3.950000047683716,35400,2005,4,28,4,12901
3.869999885559082,3.950000047683716,3.930000066757202,3.9100000858306885,74400,2005,4,29,5,12902
3.809999942779541,4.0,3.9200000762939453,3.950000047683716,58200,2005,5,2,1,12905
3.880000114440918,4.0,3.880000114440918,3.990000009536743,33500,2005,5,3,2,12906
3.880000114440918,4.050000190734863,4.050000190734863,3.9600000381469727,50500,2005,5,4,3,12907
3.8499999046325684,3.950000047683716,3.890000104904175,3.9000000953674316,50000,2005,5,5,4,12908
3.859999895095825,4.0,3.859999895095825,4.0,89000,2005,5,6,5,12909
3.819999933242798,4.179999828338623,4.099999904632568,4.150000095367432,140100,2005,5,9,1,12912
4.070000171661377,4.5,4.070000171661377,4.210000038146973,138400,2005,5,10,2,12913
4.110000133514404,4.289999961853027,4.25,4.199999809265137,59200,2005,5,11,3,12914
4.119999885559082,4.46999979019165,4.25,4.269999980926514,233100,2005,5,12,4,12915
4.21999979019165,4.349999904632568,4.349999904632568,4.300000190734863,31100,2005,5,13,5,12916
4.300000190734863,4.71999979019165,4.300000190734863,4.46999979019165,152100,2005,5,16,1,12919
4.159999847412109,4.53000020980835,4.5,4.260000228881836,98400,2005,5,17,2,12920
4.199999809265137,4.519999980926514,4.210000038146973,4.440000057220459,98900,2005,5,18,3,12921
4.349999904632568,4.699999809265137,4.699999809265137,4.400000095367432,108800,2005,5,19,4,12922
4.300000190734863,4.5,4.320000171661377,4.46999979019165,56500,2005,5,20,5,12923
4.300000190734863,4.550000190734863,4.400000095367432,4.380000114440918,78400,2005,5,23,1,12926
4.21999979019165,4.449999809265137,4.449999809265137,4.400000095367432,133200,2005,5,24,2,12927
4.25,4.449999809265137,4.449999809265137,4.349999904632568,70900,2005,5,25,3,12928
4.269999980926514,4.380000114440918,4.289999961853027,4.300000190734863,34500,2005,5,26,4,12929
4.25,4.380000114440918,4.309999942779541,4.369999885559082,43500,2005,5,27,5,12930
4.360000133514404,4.550000190734863,4.440000057220459,4.539999961853027,211900,2005,5,31,2,12934
4.550000190734863,5.059999942779541,4.550000190734863,4.960000038146973,578300,2005,6,1,3,12935
4.71999979019165,4.980000019073486,4.909999847412109,4.760000228881836,165800,2005,6,2,4,12936
4.5,5.099999904632568,4.800000190734863,4.590000152587891,983100,2005,6,3,5,12937
4.460000038146973,4.809999942779541,4.5,4.739999771118164,306100,2005,6,6,1,12940
4.679999828338623,5.090000152587891,4.849999904632568,4.800000190734863,658000,2005,6,7,2,12941
4.559999942779541,4.849999904632568,4.840000152587891,4.650000095367432,279400,2005,6,8,3,12942
4.519999980926514,4.679999828338623,4.630000114440918,4.570000171661377,98900,2005,6,9,4,12943
4.550000190734863,4.699999809265137,4.590000152587891,4.690000057220459,97100,2005,6,10,5,12944
4.650000095367432,5.139999866485596,4.75,5.099999904632568,836700,2005,6,13,1,12947
4.960000038146973,5.78000020980835,5.139999866485596,5.53000020980835,2853200,2005,6,14,2,12948
5.159999847412109,5.599999904632568,5.590000152587891,5.28000020980835,683600,2005,6,15,3,12949
5.050000190734863,5.380000114440918,5.28000020980835,5.110000133514404,400100,2005,6,16,4,12950
5.050000190734863,5.199999809265137,5.170000076293945,5.159999847412109,249900,2005,6,17,5,12951
4.869999885559082,5.179999828338623,5.179999828338623,5.059999942779541,254500,2005,6,20,1,12954
4.960000038146973,5.289999961853027,5.090000152587891,5.21999979019165,363700,2005,6,21,2,12955
5.03000020980835,5.21999979019165,5.190000057220459,5.050000190734863,213400,2005,6,22,3,12956
4.980000019073486,5.119999885559082,5.059999942779541,5.039999961853027,244500,2005,6,23,4,12957
4.840000152587891,5.079999923706055,5.070000171661377,4.929999828338623,195100,2005,6,24,5,12958
4.659999847412109,4.940000057220459,4.849999904632568,4.659999847412109,244200,2005,6,27,1,12961
4.619999885559082,4.889999866485596,4.659999847412109,4.809999942779541,155800,2005,6,28,2,12962
4.699999809265137,4.889999866485596,4.800000190734863,4.78000020980835,104000,2005,6,29,3,12963
4.699999809265137,4.980000019073486,4.900000095367432,4.699999809265137,216500,2005,6,30,4,12964
4.710000038146973,4.860000133514404,4.75,4.860000133514404,196300,2005,7,1,5,12965
4.75,4.920000076293945,4.900000095367432,4.800000190734863,157500,2005,7,5,2,12969
4.730000019073486,4.829999923706055,4.75,4.739999771118164,72200,2005,7,6,3,12970
4.619999885559082,4.78000020980835,4.710000038146973,4.710000038146973,176600,2005,7,7,4,12971
4.599999904632568,4.860000133514404,4.599999904632568,4.829999923706055,118800,2005,7,8,5,12972
4.659999847412109,4.860000133514404,4.769999980926514,4.710000038146973,213800,2005,7,11,1,12975
4.619999885559082,4.829999923706055,4.829999923706055,4.710000038146973,147000,2005,7,12,2,12976
4.630000114440918,4.78000020980835,4.690000057220459,4.730000019073486,82600,2005,7,13,3,12977
4.650000095367432,4.78000020980835,4.710000038146973,4.679999828338623,128000,2005,7,14,4,12978
4.610000133514404,4.820000171661377,4.760000228881836,4.800000190734863,110200,2005,7,15,5,12979
4.760000228881836,4.929999828338623,4.800000190734863,4.889999866485596,221200,2005,7,18,1,12982
4.5,4.820000171661377,4.800000190734863,4.550000190734863,815400,2005,7,19,2,12983
4.409999847412109,4.550000190734863,4.539999961853027,4.449999809265137,233000,2005,7,20,3,12984
4.369999885559082,4.5,4.400000095367432,4.420000076293945,195300,2005,7,21,4,12985
4.349999904632568,4.5,4.400000095367432,4.480000019073486,183700,2005,7,22,5,12986
4.449999809265137,4.570000171661377,4.5,4.46999979019165,72900,2005,7,25,1,12989
4.400000095367432,4.489999771118164,4.449999809265137,4.400000095367432,55700,2005,7,26,2,12990
4.380000114440918,4.480000019073486,4.380000114440918,4.400000095367432,74900,2005,7,27,3,12991
4.510000228881836,4.650000095367432,4.559999942779541,4.579999923706055,212600,2005,7,28,4,12992
4.480000019073486,4.599999904632568,4.599999904632568,4.570000171661377,87500,2005,7,29,5,12993
4.420000076293945,4.579999923706055,4.480000019073486,4.429999828338623,121900,2005,8,1,1,12996
4.429999828338623,4.519999980926514,4.519999980926514,4.449999809265137,65300,2005,8,2,2,12997
4.480000019073486,4.579999923706055,4.5,4.489999771118164,75600,2005,8,3,3,12998
4.46999979019165,4.550000190734863,4.550000190734863,4.539999961853027,59000,2005,8,4,4,12999
4.420000076293945,4.739999771118164,4.5,4.630000114440918,465800,2005,8,5,5,13000
4.519999980926514,4.880000114440918,4.699999809265137,4.570000171661377,309800,2005,8,8,1,13003
4.400000095367432,4.650000095367432,4.650000095367432,4.46999979019165,250200,2005,8,9,2,13004
4.409999847412109,4.800000190734863,4.460000038146973,4.550000190734863,487600,2005,8,10,3,13005
4.550000190734863,4.71999979019165,4.550000190734863,4.659999847412109,116900,2005,8,11,4,13006
4.579999923706055,4.739999771118164,4.690000057220459,4.710000038146973,111800,2005,8,12,5,13007
4.599999904632568,4.900000095367432,4.75,4.78000020980835,296700,2005,8,15,1,13010
4.659999847412109,5.199999809265137,4.860000133514404,5.010000228881836,633300,2005,8,16,2,13011
5.019999980926514,5.650000095367432,5.070000171661377,5.559999942779541,1926400,2005,8,17,3,13012
5.119999885559082,5.579999923706055,5.5,5.130000114440918,930000,2005,8,18,4,13013
5.150000095367432,5.949999809265137,5.199999809265137,5.25,3736600,2005,8,19,5,13014
5.130000114440918,5.590000152587891,5.400000095367432,5.21999979019165,1353200,2005,8,22,1,13017
5.059999942779541,5.380000114440918,5.25,5.230000019073486,475000,2005,8,23,2,13018
5.059999942779541,5.389999866485596,5.289999961853027,5.150000095367432,631400,2005,8,24,3,13019
5.079999923706055,5.210000038146973,5.150000095367432,5.079999923706055,208700,2005,8,25,4,13020
4.900000095367432,5.300000190734863,5.099999904632568,5.110000133514404,904200,2005,8,26,5,13021
4.940000057220459,5.639999866485596,5.239999771118164,5.079999923706055,405300,2005,8,29,1,13024
5.059999942779541,5.239999771118164,5.190000057220459,5.130000114440918,259400,2005,8,30,2,13025
5.019999980926514,5.150000095367432,5.119999885559082,5.079999923706055,246200,2005,8,31,3,13026
5.0,5.150000095367432,5.079999923706055,5.059999942779541,276800,2005,9,1,4,13027
4.909999847412109,5.099999904632568,5.059999942779541,4.940000057220459,209700,2005,9,2,5,13028
4.849999904632568,5.0,5.0,4.849999904632568,324500,2005,9,6,2,13032
4.880000114440918,4.980000019073486,4.880000114440918,4.949999809265137,165600,2005,9,7,3,13033
4.900000095367432,4.960000038146973,4.949999809265137,4.949999809265137,90000,2005,9,8,4,13034
4.900000095367432,5.099999904632568,4.949999809265137,5.019999980926514,626600,2005,9,9,5,13035
5.050000190734863,5.349999904632568,5.050000190734863,5.289999961853027,1907700,2005,9,12,1,13038
5.050000190734863,5.420000076293945,5.289999961853027,5.199999809265137,910100,2005,9,13,2,13039
4.889999866485596,5.139999866485596,5.139999866485596,4.889999866485596,794300,2005,9,14,3,13040
4.800000190734863,5.0,4.900000095367432,4.840000152587891,243300,2005,9,15,4,13041
4.809999942779541,5.019999980926514,4.840000152587891,4.880000114440918,231500,2005,9,16,5,13042
4.71999979019165,4.980000019073486,4.849999904632568,4.760000228881836,314100,2005,9,19,1,13045
4.78000020980835,4.900000095367432,4.78000020980835,4.840000152587891,193800,2005,9,20,2,13046
4.710000038146973,4.900000095367432,4.860000133514404,4.769999980926514,196100,2005,9,21,3,13047
4.699999809265137,4.800000190734863,4.71999979019165,4.71999979019165,168600,2005,9,22,4,13048
4.650000095367432,4.769999980926514,4.71999979019165,4.730000019073486,99300,2005,9,23,5,13049
4.650000095367432,4.940000057220459,4.760000228881836,4.889999866485596,177800,2005,9,26,1,13052
4.849999904632568,5.25,4.900000095367432,5.03000020980835,859600,2005,9,27,2,13053
4.940000057220459,5.190000057220459,5.079999923706055,5.0,232100,2005,9,28,3,13054
4.940000057220459,5.650000095367432,5.079999923706055,5.5,2415900,2005,9,29,4,13055
5.380000114440918,5.849999904632568,5.489999771118164,5.480000019073486,1186300,2005,9,30,5,13056
5.449999809265137,6.110000133514404,5.519999980926514,5.929999828338623,2117300,2005,10,3,1,13059
5.869999885559082,6.409999847412109,5.949999809265137,6.050000190734863,1971700,2005,10,4,2,13060
5.599999904632568,6.349999904632568,6.079999923706055,5.739999771118164,1382900,2005,10,5,3,13061
5.400000095367432,5.75,5.670000076293945,5.599999904632568,805900,2005,10,6,4,13062
5.409999847412109,5.699999809265137,5.599999904632568,5.480000019073486,394400,2005,10,7,5,13063
5.269999980926514,5.590000152587891,5.449999809265137,5.400000095367432,228500,2005,10,10,1,13066
5.110000133514404,5.550000190734863,5.449999809265137,5.199999809265137,556900,2005,10,11,2,13067
4.960000038146973,5.25,5.170000076293945,5.019999980926514,509100,2005,10,12,3,13068
4.75,5.150000095367432,5.050000190734863,4.920000076293945,423200,2005,10,13,4,13069
4.900000095367432,5.090000152587891,4.960000038146973,5.03000020980835,269400,2005,10,14,5,13070
4.949999809265137,5.170000076293945,5.03000020980835,5.130000114440918,287700,2005,10,17,1,13073
5.099999904632568,5.239999771118164,5.130000114440918,5.179999828338623,276400,2005,10,18,2,13074
4.980000019073486,5.170000076293945,5.150000095367432,4.989999771118164,551000,2005,10,19,3,13075
4.929999828338623,5.239999771118164,5.0,4.980000019073486,320200,2005,10,20,4,13076
5.0,5.159999847412109,5.079999923706055,5.070000171661377,222900,2005,10,21,5,13077
5.300000190734863,5.980000019073486,5.309999942779541,5.869999885559082,2557300,2005,10,24,1,13080
5.130000114440918,5.75,5.710000038146973,5.230000019073486,1651200,2005,10,25,2,13081
4.949999809265137,5.389999866485596,5.210000038146973,5.099999904632568,737800,2005,10,26,3,13082
4.800000190734863,5.139999866485596,5.090000152587891,4.860000133514404,369000,2005,10,27,4,13083
4.840000152587891,5.03000020980835,4.869999885559082,4.980000019073486,246000,2005,10,28,5,13084
4.989999771118164,5.269999980926514,5.050000190734863,5.090000152587891,669400,2005,10,31,1,13087
5.059999942779541,5.25,5.110000133514404,5.099999904632568,254400,2005,11,1,2,13088
5.099999904632568,5.289999961853027,5.099999904632568,5.269999980926514,358400,2005,11,2,3,13089
5.260000228881836,5.610000133514404,5.300000190734863,5.559999942779541,834400,2005,11,3,4,13090
5.5,5.71999979019165,5.559999942779541,5.619999885559082,479400,2005,11,4,5,13091
5.510000228881836,5.699999809265137,5.570000171661377,5.53000020980835,300400,2005,11,7,1,13094
5.309999942779541,5.639999866485596,5.489999771118164,5.489999771118164,363500,2005,11,8,2,13095
5.369999885559082,5.519999980926514,5.449999809265137,5.380000114440918,197200,2005,11,9,3,13096
5.730000019073486,5.949999809265137,5.75,5.789999961853027,943600,2005,11,10,4,13097
5.840000152587891,6.309999942779541,5.900000095367432,6.190000057220459,1355300,2005,11,11,5,13098
5.849999904632568,6.230000019073486,6.230000019073486,6.019999980926514,607800,2005,11,14,1,13101
5.880000114440918,6.090000152587891,6.019999980926514,5.900000095367432,297600,2005,11,15,2,13102
5.760000228881836,6.199999809265137,5.889999866485596,6.130000114440918,568200,2005,11,16,3,13103
6.139999866485596,6.880000114440918,6.199999809265137,6.78000020980835,2573600,2005,11,17,4,13104
6.619999885559082,7.449999809265137,6.679999828338623,7.199999809265137,3263600,2005,11,18,5,13105
6.960000038146973,7.440000057220459,7.190000057220459,7.349999904632568,1285800,2005,11,21,1,13108
7.150000095367432,7.429999828338623,7.320000171661377,7.25,759200,2005,11,22,2,13109
7.199999809265137,7.789999961853027,7.25,7.449999809265137,1674900,2005,11,23,3,13110
7.349999904632568,7.599999904632568,7.550000190734863,7.440000057220459,299500,2005,11,25,5,13112
7.150000095367432,7.550000190734863,7.519999980926514,7.269999980926514,660900,2005,11,28,1,13115
6.760000228881836,7.300000190734863,7.28000020980835,6.820000171661377,763500,2005,11,29,2,13116
6.659999847412109,7.199999809265137,6.769999980926514,7.170000076293945,783500,2005,11,30,3,13117
7.21999979019165,7.590000152587891,7.21999979019165,7.389999866485596,745300,2005,12,1,4,13118
7.25,7.630000114440918,7.489999771118164,7.380000114440918,571600,2005,12,2,5,13119
7.400000095367432,7.730000019073486,7.5,7.5,517400,2005,12,5,1,13122
7.570000171661377,8.279999732971191,7.630000114440918,8.020000457763672,1843200,2005,12,6,2,13123
7.909999847412109,8.4399995803833,8.199999809265137,8.199999809265137,1126000,2005,12,7,3,13124
7.860000133514404,8.300000190734863,8.289999961853027,8.069999694824219,863000,2005,12,8,4,13125
7.949999809265137,8.829999923706055,8.149999618530273,8.720000267028809,1643800,2005,12,9,5,13126
8.859999656677246,9.770000457763672,8.930000305175781,9.770000457763672,3955700,2005,12,12,1,13129
9.25,10.239999771118164,9.9399995803833,9.470000267028809,3434600,2005,12,13,2,13130
8.829999923706055,9.449999809265137,9.380000114440918,9.109999656677246,1767800,2005,12,14,3,13131
9.039999961853027,9.420000076293945,9.100000381469727,9.279999732971191,943100,2005,12,15,4,13132
9.3100004196167,10.140000343322754,9.34000015258789,10.100000381469727,1975100,2005,12,16,5,13133
9.979999542236328,11.25,10.399999618530273,10.239999771118164,3425300,2005,12,19,1,13136
9.75,10.470000267028809,10.199999809265137,9.989999771118164,1236900,2005,12,20,2,13137
9.970000267028809,10.880000114440918,10.050000190734863,10.670000076293945,1917100,2005,12,21,3,13138
10.819999694824219,11.5600004196167,10.899999618530273,11.489999771118164,2186600,2005,12,22,4,13139
10.899999618530273,11.850000381469727,11.489999771118164,11.350000381469727,2481900,2005,12,23,5,13140
11.0,11.510000228881836,11.329999923706055,11.069999694824219,1220500,2005,12,27,2,13144
10.25,11.300000190734863,11.149999618530273,10.670000076293945,1982500,2005,12,28,3,13145
10.380000114440918,10.84000015258789,10.649999618530273,10.609999656677246,778500,2005,12,29,4,13146
10.350000381469727,10.989999771118164,10.819999694824219,10.760000228881836,834400,2005,12,30,5,13147
10.699999809265137,11.390000343322754,10.800000190734863,11.1899995803833,1367000,2006,1,3,2,13151
11.25,11.970000267028809,11.300000190734863,11.819999694824219,1938200,2006,1,4,3,13152
11.600000381469727,11.979999542236328,11.9399995803833,11.850000381469727,1334700,2006,1,5,4,13153
11.819999694824219,12.25,11.949999809265137,12.029999732971191,1219700,2006,1,6,5,13154
11.75,12.350000381469727,12.09000015258789,12.109999656677246,1260600,2006,1,9,1,13157
11.869999885559082,12.180000305175781,12.0,12.149999618530273,692000,2006,1,10,2,13158
11.5,12.199999809265137,12.180000305175781,11.65999984741211,1384300,2006,1,11,3,13159
10.75,11.5,11.4399995803833,10.75,2311400,2006,1,12,4,13160
10.319999694824219,11.079999923706055,10.800000190734863,10.930000305175781,1643800,2006,1,13,5,13161
9.420000076293945,10.270000457763672,10.100000381469727,9.550000190734863,2783900,2006,1,17,2,13165
8.850000381469727,9.569999694824219,8.899999618530273,9.069999694824219,1924500,2006,1,18,3,13166
9.279999732971191,9.800000190734863,9.350000381469727,9.520000457763672,975100,2006,1,19,4,13167
9.0,9.65999984741211,9.5600004196167,9.149999618530273,1192200,2006,1,20,5,13168
9.0,9.470000267028809,9.130000114440918,9.0,665800,2006,1,23,1,13171
8.770000457763672,9.25,9.029999732971191,8.960000038146973,626900,2006,1,24,2,13172
9.579999923706055,10.720000267028809,9.710000038146973,10.079999923706055,4134200,2006,1,25,3,13173
9.899999618530273,10.329999923706055,10.109999656677246,10.0,1268600,2006,1,26,4,13174
10.029999732971191,10.279999732971191,10.149999618530273,10.050000190734863,835900,2006,1,27,5,13175
10.050000190734863,10.550000190734863,10.199999809265137,10.479999542236328,1089700,2006,1,30,1,13178
10.300000190734863,10.630000114440918,10.5,10.329999923706055,691200,2006,1,31,2,13179
10.020000457763672,10.5,10.100000381469727,10.399999618530273,768400,2006,2,1,3,13180
10.5,11.029999732971191,10.680000305175781,10.65999984741211,1148000,2006,2,2,4,13181
10.40999984741211,10.880000114440918,10.760000228881836,10.779999732971191,935800,2006,2,3,5,13182
11.869999885559082,13.399999618530273,12.300000190734863,13.329999923706055,7143700,2006,2,6,1,13185
12.699999809265137,13.9399995803833,13.350000381469727,13.239999771118164,4502300,2006,2,7,2,13186
12.960000038146973,14.5,13.229999542236328,13.869999885559082,5569700,2006,2,8,3,13187
12.109999656677246,13.579999923706055,13.460000038146973,12.25,3321200,2006,2,9,4,13188
11.609999656677246,12.670000076293945,11.880000114440918,12.220000267028809,2885600,2006,2,10,5,13189
11.40999984741211,12.210000038146973,12.100000381469727,11.5,1278500,2006,2,13,1,13192
11.600000381469727,12.239999771118164,11.75,11.9399995803833,1589400,2006,2,14,2,13193
11.829999923706055,12.260000228881836,11.930000305175781,11.979999542236328,731500,2006,2,15,3,13194
11.899999618530273,12.5,12.050000190734863,12.15999984741211,1648100,2006,2,16,4,13195
12.050000190734863,12.449999809265137,12.050000190734863,12.279999732971191,818000,2006,2,17,5,13196
11.949999809265137,12.380000114440918,12.260000228881836,11.960000038146973,608200,2006,2,21,2,13200
12.0,12.449999809265137,12.25,12.100000381469727,651200,2006,2,22,3,13201
12.039999961853027,12.949999809265137,12.100000381469727,12.819999694824219,1606000,2006,2,23,4,13202
12.449999809265137,13.050000190734863,12.5,12.819999694824219,952500,2006,2,24,5,13203
12.699999809265137,13.260000228881836,12.779999732971191,13.0,969100,2006,2,27,1,13206
12.140000343322754,13.260000228881836,13.0,12.579999923706055,983600,2006,2,28,2,13207
12.520000457763672,12.850000381469727,12.699999809265137,12.579999923706055,443700,2006,3,1,3,13208
12.470000267028809,12.779999732971191,12.510000228881836,12.649999618530273,406500,2006,3,2,4,13209
12.569999694824219,13.5,12.59000015258789,13.380000114440918,1963100,2006,3,3,5,13210
13.0,13.75,13.5,13.350000381469727,1093100,2006,3,6,1,13213
12.449999809265137,13.350000381469727,13.350000381469727,12.5600004196167,1038900,2006,3,7,2,13214
12.079999923706055,12.550000190734863,12.470000267028809,12.289999961853027,799300,2006,3,8,3,13215
12.09000015258789,12.649999618530273,12.3100004196167,12.149999618530273,661600,2006,3,9,4,13216
12.270000457763672,12.779999732971191,12.4399995803833,12.699999809265137,741600,2006,3,10,5,13217
12.710000038146973,13.100000381469727,12.710000038146973,12.979999542236328,616900,2006,3,13,1,13220
13.0,13.380000114440918,13.270000457763672,13.020000457763672,645400,2006,3,14,2,13221
13.3100004196167,13.789999961853027,13.449999809265137,13.550000190734863,1310600,2006,3,15,3,13222
13.279999732971191,13.970000267028809,13.850000381469727,13.34000015258789,885200,2006,3,16,4,13223
13.180000305175781,13.539999961853027,13.489999771118164,13.399999618530273,372000,2006,3,17,5,13224
13.039999961853027,13.510000228881836,13.210000038146973,13.359999656677246,668200,2006,3,20,1,13227
12.960000038146973,13.489999771118164,13.0,13.0,652600,2006,3,21,2,13228
13.0,13.329999923706055,13.010000228881836,13.119999885559082,349100,2006,3,22,3,13229
12.729999542236328,13.25,13.130000114440918,13.0,676200,2006,3,23,4,13230
12.609999656677246,13.15999984741211,13.15999984741211,12.75,597000,2006,3,24,5,13231
12.699999809265137,13.199999809265137,12.739999771118164,13.079999923706055,606600,2006,3,27,1,13234
12.829999923706055,13.100000381469727,13.100000381469727,12.899999618530273,283800,2006,3,28,2,13235
12.8100004196167,13.140000343322754,12.84000015258789,13.069999694824219,399700,2006,3,29,3,13236
13.380000114440918,13.789999961853027,13.75,13.5,628600,2006,3,30,4,13237
13.220000267028809,13.600000381469727,13.5,13.239999771118164,392900,2006,3,31,5,13238
13.3100004196167,14.579999923706055,13.380000114440918,14.420000076293945,2330100,2006,4,3,1,13241
14.0600004196167,14.899999618530273,14.350000381469727,14.380000114440918,1610500,2006,4,4,2,13242
14.520000457763672,14.989999771118164,14.609999656677246,14.779999732971191,1169400,2006,4,5,3,13243
14.300000190734863,14.850000381469727,14.84000015258789,14.449999809265137,677800,2006,4,6,4,13244
14.149999618530273,14.449999809265137,14.449999809265137,14.1899995803833,475900,2006,4,7,5,13245
14.010000228881836,14.529999732971191,14.220000267028809,14.119999885559082,431200,2006,4,10,1,13248
13.239999771118164,14.199999809265137,14.199999809265137,13.270000457763672,888900,2006,4,11,2,13249
13.020000457763672,13.789999961853027,13.229999542236328,13.710000038146973,703300,2006,4,12,3,13250
13.59000015258789,13.979999542236328,13.59000015258789,13.930000305175781,286700,2006,4,13,4,13251
13.829999923706055,14.199999809265137,13.899999618530273,13.970000267028809,379200,2006,4,17,1,13255
14.069999694824219,14.600000381469727,14.079999923706055,14.460000038146973,605100,2006,4,18,2,13256
13.9399995803833,14.989999771118164,14.800000190734863,14.279999732971191,1674900,2006,4,19,3,13257
13.149999618530273,14.9399995803833,14.899999618530273,13.279999732971191,2068000,2006,4,20,4,13258
12.949999809265137,13.550000190734863,13.359999656677246,13.15999984741211,972900,2006,4,21,5,13259
12.119999885559082,13.130000114440918,13.029999732971191,12.3100004196167,1497800,2006,4,24,1,13262
11.850000381469727,12.5,12.34000015258789,11.979999542236328,1202700,2006,4,25,2,13263
11.600000381469727,12.210000038146973,12.0,11.779999732971191,822700,2006,4,26,3,13264
11.010000228881836,11.779999732971191,11.720000267028809,11.130000114440918,2068900,2006,4,27,4,13265
10.75,11.890000343322754,11.0,11.75,1189800,2006,4,28,5,13266
11.569999694824219,11.890000343322754,11.739999771118164,11.640000343322754,489300,2006,5,1,1,13269
11.100000381469727,11.539999961853027,11.420000076293945,11.430000305175781,701200,2006,5,2,2,13270
11.0,11.399999618530273,11.300000190734863,11.100000381469727,517100,2006,5,3,3,13271
10.90999984741211,11.529999732971191,10.90999984741211,11.460000038146973,669200,2006,5,4,4,13272
11.350000381469727,12.380000114440918,11.489999771118164,12.239999771118164,1331000,2006,5,5,5,13273
11.880000114440918,12.6899995803833,12.270000457763672,12.59000015258789,1268000,2006,5,8,1,13276
12.3100004196167,12.920000076293945,12.350000381469727,12.739999771118164,1052100,2006,5,9,2,13277
