low,high,open,close,volume,year,month,day,weekday,days
16.760000228881836,17.940000534057617,17.0,17.110000610351562,614800,2002,8,22,4,11921
16.489999771118164,17.3799991607666,17.1299991607666,16.5,322300,2002,8,23,5,11922
15.899999618530273,16.860000610351562,16.399999618530273,16.6299991607666,229900,2002,8,26,1,11925
15.800000190734863,16.799999237060547,16.700000762939453,15.800000190734863,215100,2002,8,27,2,11926
15.050000190734863,15.949999809265137,15.9399995803833,15.050000190734863,232500,2002,8,28,3,11927
15.020000457763672,16.450000762939453,15.210000038146973,16.18000030517578,260600,2002,8,29,4,11928
15.40999984741211,16.5,16.440000534057617,15.449999809265137,330900,2002,8,30,5,11929
14.5,15.550000190734863,15.550000190734863,14.539999961853027,324400,2002,9,3,2,11933
14.210000038146973,15.5,14.550000190734863,15.15999984741211,292500,2002,9,4,3,11934
13.859999656677246,15.149999618530273,15.149999618530273,14.25,183500,2002,9,5,4,11935
14.4399995803833,14.989999771118164,14.4399995803833,14.600000381469727,280100,2002,9,6,5,11936
14.25,15.199999809265137,14.850000381469727,15.100000381469727,381300,2002,9,9,1,11939
14.130000114440918,15.0,14.899999618530273,14.899999618530273,576800,2002,9,10,2,11940
14.75,15.300000190734863,14.930000305175781,14.930000305175781,174000,2002,9,11,3,11941
14.40999984741211,15.300000190734863,15.289999961853027,14.569999694824219,151000,2002,9,12,4,11942
14.149999618530273,15.0,14.789999961853027,14.649999618530273,226200,2002,9,13,5,11943
14.170000076293945,14.949999809265137,14.510000228881836,14.40999984741211,122500,2002,9,16,1,11946
13.850000381469727,14.899999618530273,14.899999618530273,14.0,219800,2002,9,17,2,11947
13.649999618530273,14.59000015258789,14.0,14.5,235300,2002,9,18,3,11948
13.15999984741211,14.550000190734863,14.539999961853027,13.170000076293945,179600,2002,9,19,4,11949
12.6899995803833,13.4399995803833,13.130000114440918,12.739999771118164,355400,2002,9,20,5,11950
11.350000381469727,12.699999809265137,12.5600004196167,11.59000015258789,633900,2002,9,23,1,11953
11.34000015258789,12.199999809265137,11.399999618530273,11.770000457763672,399600,2002,9,24,2,11954
11.479999542236328,13.0,11.850000381469727,12.930000305175781,492200,2002,9,25,3,11955
12.479999542236328,13.0600004196167,12.920000076293945,12.6899995803833,471100,2002,9,26,4,11956
12.5,12.989999771118164,12.649999618530273,12.739999771118164,565100,2002,9,27,5,11957
12.25,13.619999885559082,12.489999771118164,13.5,471800,2002,9,30,1,11960
12.920000076293945,14.0,13.649999618530273,13.989999771118164,461100,2002,10,1,2,11961
13.770000457763672,15.09000015258789,13.970000267028809,14.640000343322754,891100,2002,10,2,3,11962
14.449999809265137,15.050000190734863,14.720000267028809,14.770000457763672,679800,2002,10,3,4,11963
13.279999732971191,14.739999771118164,14.649999618530273,13.3100004196167,333500,2002,10,4,5,11964
12.75,13.579999923706055,13.260000228881836,12.930000305175781,269100,2002,10,7,1,11967
12.899999618530273,13.460000038146973,12.90999984741211,13.289999961853027,277100,2002,10,8,2,11968
12.390000343322754,13.289999961853027,13.100000381469727,12.600000381469727,217600,2002,10,9,3,11969
12.25,13.100000381469727,12.489999771118164,13.0,295300,2002,10,10,4,11970
12.75,13.850000381469727,13.199999809265137,12.859999656677246,312700,2002,10,11,5,11971
12.449999809265137,13.949999809265137,12.989999771118164,13.699999809265137,447700,2002,10,14,1,11974
14.15999984741211,15.199999809265137,15.15999984741211,14.470000267028809,481600,2002,10,15,2,11975
13.75,14.710000038146973,14.3100004196167,13.970000267028809,217900,2002,10,16,3,11976
14.109999656677246,14.720000267028809,14.149999618530273,14.430000305175781,144600,2002,10,17,4,11977
14.25,15.079999923706055,14.359999656677246,15.069999694824219,174500,2002,10,18,5,11978
14.319999694824219,15.220000267028809,14.800000190734863,15.100000381469727,265900,2002,10,21,1,11981
14.430000305175781,15.5,15.010000228881836,14.569999694824219,269600,2002,10,22,2,11982
14.34000015258789,14.760000228881836,14.430000305175781,14.699999809265137,135800,2002,10,23,3,11983
14.460000038146973,15.210000038146973,14.779999732971191,14.670000076293945,202000,2002,10,24,4,11984
14.5,15.449999809265137,14.65999984741211,15.210000038146973,187700,2002,10,25,5,11985
14.800000190734863,15.859999656677246,15.859999656677246,15.119999885559082,219000,2002,10,28,1,11988
14.800000190734863,15.399999618530273,15.1899995803833,15.15999984741211,226600,2002,10,29,2,11989
15.100000381469727,15.75,15.25,15.239999771118164,356900,2002,10,30,3,11990
15.119999885559082,16.020000457763672,15.600000381469727,15.130000114440918,229300,2002,10,31,4,11991
14.989999771118164,15.84000015258789,15.329999923706055,15.789999961853027,285600,2002,11,1,5,11992
15.960000038146973,17.43000030517578,16.100000381469727,16.979999542236328,718300,2002,11,4,1,11995
16.979999542236328,17.5,17.100000381469727,16.979999542236328,349200,2002,11,5,2,11996
16.889999389648438,17.780000686645508,17.110000610351562,17.489999771118164,256000,2002,11,6,3,11997
17.059999465942383,17.780000686645508,17.559999465942383,17.06999969482422,231700,2002,11,7,4,11998
16.31999969482422,17.149999618530273,17.139999389648438,16.600000381469727,222700,2002,11,8,5,11999
15.949999809265137,16.950000762939453,16.3700008392334,16.020000457763672,154900,2002,11,11,1,12002
15.9399995803833,16.34000015258789,16.010000228881836,16.09000015258789,219100,2002,11,12,2,12003
15.869999885559082,16.299999237060547,16.100000381469727,15.989999771118164,274700,2002,11,13,3,12004
15.90999984741211,16.200000762939453,16.200000762939453,16.0,347300,2002,11,14,4,12005
15.920000076293945,16.450000762939453,16.200000762939453,16.049999237060547,284500,2002,11,15,5,12006
16.139999389648438,16.829999923706055,16.149999618530273,16.65999984741211,234400,2002,11,18,1,12009
16.170000076293945,16.850000381469727,16.850000381469727,16.450000762939453,125300,2002,11,19,2,12010
16.450000762939453,17.690000534057617,16.450000762939453,17.610000610351562,223800,2002,11,20,3,12011
17.56999969482422,21.25,17.65999984741211,20.709999084472656,938400,2002,11,21,4,12012
20.5,22.0,20.600000381469727,21.540000915527344,569200,2002,11,22,5,12013
21.420000076293945,22.850000381469727,21.549999237060547,22.239999771118164,467100,2002,11,25,1,12016
21.3799991607666,22.489999771118164,22.299999237060547,21.549999237060547,667200,2002,11,26,2,12017
21.350000381469727,22.0,21.950000762939453,21.700000762939453,255800,2002,11,27,3,12018
21.600000381469727,22.200000762939453,21.799999237060547,21.649999618530273,133400,2002,11,29,5,12020
20.600000381469727,21.850000381469727,21.75,21.139999389648438,386100,2002,12,2,1,12023
19.0,21.34000015258789,21.34000015258789,19.530000686645508,501400,2002,12,3,2,12024
19.100000381469727,21.360000610351562,19.43000030517578,20.860000610351562,523400,2002,12,4,3,12025
20.56999969482422,21.299999237060547,21.0,21.25,913900,2002,12,5,4,12026
20.649999618530273,21.649999618530273,21.25,21.399999618530273,290300,2002,12,6,5,12027
19.989999771118164,21.59000015258789,21.25,20.149999618530273,292500,2002,12,9,1,12030
20.030000686645508,21.0,20.049999237060547,20.469999313354492,314300,2002,12,10,2,12031
20.399999618530273,21.84000015258789,20.649999618530273,21.540000915527344,348800,2002,12,11,3,12032
21.0,22.200000762939453,21.84000015258789,21.440000534057617,331500,2002,12,12,4,12033
20.299999237060547,21.600000381469727,21.399999618530273,20.540000915527344,195500,2002,12,13,5,12034
20.239999771118164,20.979999542236328,20.239999771118164,20.739999771118164,363500,2002,12,16,1,12037
20.549999237060547,21.81999969482422,20.959999084472656,20.940000534057617,234900,2002,12,17,2,12038
20.100000381469727,21.0,20.850000381469727,20.100000381469727,131800,2002,12,18,3,12039
18.899999618530273,20.5,20.299999237060547,19.229999542236328,484800,2002,12,19,4,12040
18.75,20.110000610351562,18.760000228881836,19.809999465942383,437700,2002,12,20,5,12041
19.709999084472656,20.270000457763672,19.809999465942383,20.0,220700,2002,12,23,1,12044
19.760000228881836,20.0,19.979999542236328,19.920000076293945,62900,2002,12,24,2,12045
19.700000762939453,20.079999923706055,19.989999771118164,19.700000762939453,160300,2002,12,26,4,12047
18.75,19.969999313354492,19.700000762939453,19.200000762939453,177800,2002,12,27,5,12048
18.049999237060547,19.0,18.8799991607666,18.5,215400,2002,12,30,1,12051
18.350000381469727,19.049999237060547,18.450000762939453,18.510000228881836,276400,2002,12,31,2,12052
18.520000457763672,19.09000015258789,18.549999237060547,19.09000015258789,307500,2003,1,2,4,12054
18.489999771118164,19.0,19.0,18.559999465942383,196100,2003,1,3,5,12055
18.540000915527344,18.93000030517578,18.770000457763672,18.700000762939453,618200,2003,1,6,1,12058
19.329999923706055,19.950000762939453,19.790000915527344,19.420000076293945,1203200,2003,1,7,2,12059
18.68000030517578,19.309999465942383,19.290000915527344,18.940000534057617,504300,2003,1,8,3,12060
18.920000076293945,19.450000762939453,19.0,19.110000610351562,403600,2003,1,9,4,12061
18.90999984741211,19.549999237060547,19.25,19.290000915527344,283000,2003,1,10,5,12062
19.299999237060547,20.0,19.639999389648438,19.899999618530273,354300,2003,1,13,1,12065
19.75,21.06999969482422,19.75,20.350000381469727,499100,2003,1,14,2,12066
19.280000686645508,20.399999618530273,20.34000015258789,19.950000762939453,265700,2003,1,15,3,12067
19.670000076293945,21.489999771118164,19.799999237060547,21.0,674900,2003,1,16,4,12068
20.549999237060547,21.389999389648438,21.1299991607666,21.270000457763672,327200,2003,1,17,5,12069
20.729999542236328,21.299999237060547,21.290000915527344,20.8700008392334,447900,2003,1,21,2,12073
20.450000762939453,21.280000686645508,20.8700008392334,21.1200008392334,458400,2003,1,22,3,12074
20.68000030517578,21.43000030517578,21.149999618530273,21.110000610351562,396600,2003,1,23,4,12075
20.31999969482422,21.469999313354492,21.299999237060547,20.6299991607666,398000,2003,1,24,5,12076
19.899999618530273,20.59000015258789,20.59000015258789,20.139999389648438,458500,2003,1,27,1,12079
19.8799991607666,20.549999237060547,20.010000228881836,20.510000228881836,363300,2003,1,28,2,12080
19.809999465942383,20.530000686645508,20.040000915527344,20.5,518800,2003,1,29,3,12081
18.899999618530273,20.540000915527344,20.399999618530273,19.09000015258789,961100,2003,1,30,4,12082
18.600000381469727,19.5,19.079999923706055,18.729999542236328,1506000,2003,1,31,5,12083
18.270000457763672,19.030000686645508,18.600000381469727,18.850000381469727,213700,2003,2,3,1,12086
18.100000381469727,18.90999984741211,18.860000610351562,18.84000015258789,374000,2003,2,4,2,12087
18.100000381469727,18.90999984741211,18.709999084472656,18.440000534057617,364200,2003,2,5,3,12088
17.709999084472656,18.489999771118164,18.450000762939453,17.739999771118164,627700,2003,2,6,4,12089
17.350000381469727,18.1299991607666,17.719999313354492,17.889999389648438,464100,2003,2,7,5,12090
17.290000915527344,18.25,18.020000457763672,17.399999618530273,396400,2003,2,10,1,12093
17.389999389648438,17.889999389648438,17.399999618530273,17.389999389648438,443100,2003,2,11,2,12094
17.0,17.65999984741211,17.459999084472656,17.0,416700,2003,2,12,3,12095
16.3700008392334,17.43000030517578,16.770000457763672,17.040000915527344,552500,2003,2,13,4,12096
16.899999618530273,17.6299991607666,17.200000762939453,17.25,380500,2003,2,14,5,12097
17.09000015258789,17.670000076293945,17.549999237060547,17.559999465942383,309200,2003,2,18,2,12101
17.290000915527344,17.729999542236328,17.549999237060547,17.520000457763672,251800,2003,2,19,3,12102
17.06999969482422,17.739999771118164,17.59000015258789,17.270000457763672,300900,2003,2,20,4,12103
17.239999771118164,17.59000015258789,17.290000915527344,17.5,328300,2003,2,21,5,12104
17.170000076293945,17.5,17.5,17.309999465942383,261900,2003,2,24,1,12107
16.65999984741211,17.68000030517578,17.200000762939453,17.670000076293945,354300,2003,2,25,2,12108
17.799999237060547,18.520000457763672,18.139999389648438,18.149999618530273,593500,2003,2,26,3,12109
17.600000381469727,18.5,18.25,18.5,531800,2003,2,27,4,12110
18.100000381469727,18.600000381469727,18.469999313354492,18.34000015258789,455800,2003,2,28,5,12111
17.709999084472656,18.889999389648438,18.200000762939453,17.75,434400,2003,3,3,1,12114
17.68000030517578,18.600000381469727,17.75,18.360000610351562,397900,2003,3,4,2,12115
17.969999313354492,18.450000762939453,18.34000015258789,18.100000381469727,224800,2003,3,5,3,12116
17.100000381469727,18.18000030517578,18.18000030517578,17.309999465942383,604000,2003,3,6,4,12117
17.0,17.850000381469727,17.030000686645508,17.75,529800,2003,3,7,5,12118
17.420000076293945,19.389999389648438,17.6200008392334,18.969999313354492,1712900,2003,3,10,1,12121
18.049999237060547,19.100000381469727,19.09000015258789,18.299999237060547,956000,2003,3,11,2,12122
17.8799991607666,18.940000534057617,18.280000686645508,18.809999465942383,640600,2003,3,12,3,12123
18.8700008392334,19.899999618530273,18.920000076293945,19.809999465942383,733400,2003,3,13,4,12124
19.299999237060547,20.709999084472656,19.959999084472656,19.829999923706055,841200,2003,3,14,5,12125
19.520000457763672,20.450000762939453,20.0,20.3799991607666,696200,2003,3,17,1,12128
20.110000610351562,20.770000457763672,20.709999084472656,20.690000534057617,864000,2003,3,18,2,12129
20.110000610351562,20.850000381469727,20.649999618530273,20.65999984741211,459000,2003,3,19,3,12130
20.0,20.690000534057617,20.56999969482422,20.200000762939453,391600,2003,3,20,4,12131
20.200000762939453,20.799999237060547,20.299999237060547,20.459999084472656,657000,2003,3,21,5,12132
19.0,20.350000381469727,20.329999923706055,19.290000915527344,891100,2003,3,24,1,12135
19.229999542236328,20.040000915527344,19.34000015258789,19.709999084472656,567600,2003,3,25,2,12136
19.68000030517578,20.690000534057617,19.81999969482422,19.860000610351562,614300,2003,3,26,3,12137
19.219999313354492,19.829999923706055,19.829999923706055,19.350000381469727,678600,2003,3,27,4,12138
16.8799991607666,20.219999313354492,20.1299991607666,17.309999465942383,4518900,2003,3,28,5,12139
7.400000095367432,8.8100004196167,8.649999618530273,7.519999980926514,28330500,2003,3,31,1,12142
6.800000190734863,7.659999847412109,7.53000020980835,6.889999866485596,6709700,2003,4,1,2,12143
5.989999771118164,7.150000095367432,6.920000076293945,6.599999904632568,3973200,2003,4,2,3,12144
6.550000190734863,7.050000190734863,6.630000114440918,6.800000190734863,2467400,2003,4,3,4,12145
6.659999847412109,7.050000190734863,7.03000020980835,6.710000038146973,1152800,2003,4,4,5,12146
6.389999866485596,7.019999980926514,6.980000019073486,6.460000038146973,1422700,2003,4,7,1,12149
6.260000228881836,6.699999809265137,6.460000038146973,6.639999866485596,1217500,2003,4,8,2,12150
6.409999847412109,6.739999771118164,6.599999904632568,6.460000038146973,727600,2003,4,9,3,12151
6.369999885559082,6.570000171661377,6.460000038146973,6.400000095367432,528400,2003,4,10,4,12152
6.079999923706055,6.489999771118164,6.389999866485596,6.150000095367432,728800,2003,4,11,5,12153
6.179999828338623,6.690000057220459,6.5,6.369999885559082,1262400,2003,4,14,1,12156
6.199999809265137,6.480000019073486,6.380000114440918,6.340000152587891,567500,2003,4,15,2,12157
6.099999904632568,6.460000038146973,6.449999809265137,6.119999885559082,502900,2003,4,16,3,12158
6.0,6.159999847412109,6.150000095367432,6.039999961853027,586900,2003,4,17,4,12159
5.949999809265137,6.159999847412109,6.039999961853027,6.010000228881836,881700,2003,4,21,1,12163
5.769999980926514,6.0,5.900000095367432,5.880000114440918,1086300,2003,4,22,2,12164
5.869999885559082,6.340000152587891,5.869999885559082,6.21999979019165,745100,2003,4,23,3,12165
6.25,6.670000076293945,6.25,6.610000133514404,1217400,2003,4,24,4,12166
6.360000133514404,6.800000190734863,6.570000171661377,6.440000057220459,783600,2003,4,25,5,12167
6.199999809265137,6.599999904632568,6.489999771118164,6.320000171661377,489900,2003,4,28,1,12170
6.199999809265137,6.5,6.269999980926514,6.329999923706055,608300,2003,4,29,2,12171
6.21999979019165,6.480000019073486,6.400000095367432,6.329999923706055,421400,2003,4,30,3,12172
6.269999980926514,6.460000038146973,6.400000095367432,6.329999923706055,364900,2003,5,1,4,12173
6.329999923706055,6.760000228881836,6.400000095367432,6.559999942779541,720600,2003,5,2,5,12174
6.449999809265137,6.679999828338623,6.5,6.53000020980835,536800,2003,5,5,1,12177
6.420000076293945,6.840000152587891,6.489999771118164,6.800000190734863,999600,2003,5,6,2,12178
6.550000190734863,6.900000095367432,6.849999904632568,6.619999885559082,673100,2003,5,7,3,12179
6.489999771118164,6.650000095367432,6.599999904632568,6.539999961853027,336400,2003,5,8,4,12180
6.300000190734863,6.670000076293945,6.599999904632568,6.570000171661377,587400,2003,5,9,5,12181
6.300000190734863,6.650000095367432,6.300000190734863,6.579999923706055,456500,2003,5,12,1,12184
6.550000190734863,6.760000228881836,6.579999923706055,6.659999847412109,549700,2003,5,13,2,12185
6.699999809265137,7.21999979019165,6.78000020980835,7.170000076293945,779900,2003,5,14,3,12186
7.050000190734863,7.300000190734863,7.300000190734863,7.25,954000,2003,5,15,4,12187
7.050000190734863,7.260000228881836,7.25,7.059999942779541,627300,2003,5,16,5,12188
8.399999618530273,9.989999771118164,9.0,9.989999771118164,7222100,2003,5,19,1,12191
9.5600004196167,10.899999618530273,10.899999618530273,9.989999771118164,6910300,2003,5,20,2,12192
9.5,10.25,9.869999885559082,10.210000038146973,1491900,2003,5,21,3,12193
10.0,10.829999923706055,10.289999961853027,10.510000228881836,1771500,2003,5,22,4,12194
10.520000457763672,11.239999771118164,10.630000114440918,11.220000267028809,1339600,2003,5,23,5,12195
11.199999809265137,13.890000343322754,11.25,13.619999885559082,3609000,2003,5,27,2,12199
12.729999542236328,14.300000190734863,13.779999732971191,13.380000114440918,2215600,2003,5,28,3,12200
12.670000076293945,13.850000381469727,13.420000076293945,13.079999923706055,1479200,2003,5,29,4,12201
13.380000114440918,14.0,13.489999771118164,13.739999771118164,1242200,2003,5,30,5,12202
14.550000190734863,15.5,14.960000038146973,14.899999618530273,2615200,2003,6,2,1,12205
13.65999984741211,14.739999771118164,14.6899995803833,13.75,2482500,2003,6,3,2,12206
13.140000343322754,14.649999618530273,13.739999771118164,14.609999656677246,1663900,2003,6,4,3,12207
14.319999694824219,15.5600004196167,14.569999694824219,15.520000457763672,1695300,2003,6,5,4,12208
15.520000457763672,16.850000381469727,16.100000381469727,15.859999656677246,2022700,2003,6,6,5,12209
15.430000305175781,17.190000534057617,16.989999771118164,15.960000038146973,2721500,2003,6,9,1,12212
16.030000686645508,17.149999618530273,17.100000381469727,17.0,3189700,2003,6,10,2,12213
16.6200008392334,17.850000381469727,17.100000381469727,17.600000381469727,2035600,2003,6,11,3,12214
17.530000686645508,18.739999771118164,17.600000381469727,18.530000686645508,1707000,2003,6,12,4,12215
17.6200008392334,18.780000686645508,18.729999542236328,17.790000915527344,1064300,2003,6,13,5,12216
17.75,18.579999923706055,17.760000228881836,18.139999389648438,1180800,2003,6,16,1,12219
17.649999618530273,18.399999618530273,18.34000015258789,17.84000015258789,579800,2003,6,17,2,12220
16.75,17.950000762939453,17.8700008392334,16.969999313354492,1259500,2003,6,18,3,12221
15.25,17.149999618530273,17.040000915527344,15.479999542236328,1867700,2003,6,19,4,12222
15.140000343322754,15.949999809265137,15.350000381469727,15.640000343322754,980700,2003,6,20,5,12223
14.5,15.800000190734863,15.510000228881836,15.210000038146973,1019700,2003,6,23,1,12226
14.979999542236328,16.389999389648438,15.15999984741211,16.209999084472656,984100,2003,6,24,2,12227
15.800000190734863,16.729999542236328,16.459999084472656,15.9399995803833,827700,2003,6,25,3,12228
15.579999923706055,16.200000762939453,16.079999923706055,15.699999809265137,649300,2003,6,26,4,12229
15.770000457763672,16.780000686645508,16.100000381469727,16.420000076293945,1197500,2003,6,27,5,12230
15.710000038146973,16.68000030517578,16.3700008392334,15.760000228881836,602000,2003,6,30,1,12233
15.270000457763672,16.139999389648438,16.079999923706055,15.640000343322754,582000,2003,7,1,2,12234
15.34000015258789,16.100000381469727,15.449999809265137,15.789999961853027,623100,2003,7,2,3,12235
15.729999542236328,16.18000030517578,15.729999542236328,15.949999809265137,244500,2003,7,3,4,12236
16.280000686645508,16.59000015258789,16.399999618530273,16.350000381469727,388400,2003,7,7,1,12240
16.219999313354492,16.649999618530273,16.399999618530273,16.420000076293945,516300,2003,7,8,2,12241
16.239999771118164,16.75,16.450000762939453,16.559999465942383,602300,2003,7,9,3,12242
16.079999923706055,16.600000381469727,16.450000762939453,16.260000228881836,197500,2003,7,10,4,12243
16.200000762939453,16.700000762939453,16.229999542236328,16.600000381469727,242100,2003,7,11,5,12244
16.3799991607666,16.950000762939453,16.639999389648438,16.420000076293945,316400,2003,7,14,1,12247
16.190000534057617,16.610000610351562,16.549999237060547,16.25,213500,2003,7,15,2,12248
15.960000038146973,16.34000015258789,16.31999969482422,16.149999618530273,321200,2003,7,16,3,12249
15.0,16.25,16.100000381469727,15.350000381469727,409200,2003,7,17,4,12250
14.829999923706055,15.609999656677246,15.329999923706055,15.100000381469727,350900,2003,7,18,5,12251
14.449999809265137,15.170000076293945,15.100000381469727,14.5,504300,2003,7,21,1,12254
14.210000038146973,14.630000114440918,14.5,14.529999732971191,374400,2003,7,22,2,12255
14.420000076293945,15.039999961853027,14.569999694824219,15.029999732971191,166100,2003,7,23,3,12256
14.75,15.40999984741211,15.09000015258789,14.90999984741211,341200,2003,7,24,4,12257
14.279999732971191,15.210000038146973,14.84000015258789,14.75,207700,2003,7,25,5,12258
14.289999961853027,15.550000190734863,14.539999961853027,15.100000381469727,440300,2003,7,28,1,12261
14.380000114440918,15.270000457763672,15.140000343322754,15.09000015258789,215300,2003,7,29,2,12262
14.649999618530273,15.0,15.0,14.819999694824219,165600,2003,7,30,3,12263
14.960000038146973,15.550000190734863,14.979999542236328,15.399999618530273,259300,2003,7,31,4,12264
14.449999809265137,15.649999618530273,15.380000114440918,14.5600004196167,302500,2003,8,1,5,12265
12.800000190734863,14.59000015258789,14.5,13.90999984741211,744100,2003,8,4,1,12268
13.029999732971191,13.899999618530273,13.819999694824219,13.069999694824219,311800,2003,8,5,2,12269
12.300000190734863,13.0,12.920000076293945,12.430000305175781,408600,2003,8,6,3,12270
12.300000190734863,13.09000015258789,12.550000190734863,12.779999732971191,361400,2003,8,7,4,12271
12.430000305175781,13.210000038146973,12.890000343322754,12.520000457763672,374500,2003,8,8,5,12272
12.220000267028809,12.65999984741211,12.489999771118164,12.5600004196167,572300,2003,8,11,1,12275
12.420000076293945,13.510000228881836,12.489999771118164,13.289999961853027,665900,2003,8,12,2,12276
13.039999961853027,13.579999923706055,13.279999732971191,13.109999656677246,391200,2003,8,13,3,12277
12.979999542236328,13.4399995803833,13.020000457763672,13.319999694824219,300400,2003,8,14,4,12278
13.119999885559082,13.489999771118164,13.399999618530273,13.210000038146973,135600,2003,8,15,5,12279
13.229999542236328,14.180000305175781,13.399999618530273,14.109999656677246,448000,2003,8,18,1,12282
14.100000381469727,14.40999984741211,14.369999885559082,14.229999542236328,322800,2003,8,19,2,12283
14.039999961853027,14.680000305175781,14.34000015258789,14.600000381469727,239600,2003,8,20,3,12284
14.579999923706055,14.930000305175781,14.65999984741211,14.859999656677246,197400,2003,8,21,4,12285
14.300000190734863,15.300000190734863,15.050000190734863,14.3100004196167,613400,2003,8,22,5,12286
14.050000190734863,14.390000343322754,14.25,14.229999542236328,300100,2003,8,25,1,12289
13.729999542236328,14.34000015258789,14.119999885559082,14.34000015258789,351800,2003,8,26,2,12290
14.079999923706055,14.979999542236328,14.239999771118164,14.630000114440918,283800,2003,8,27,3,12291
14.729999542236328,15.1899995803833,14.729999542236328,15.149999618530273,413000,2003,8,28,4,12292
15.039999961853027,15.350000381469727,15.180000305175781,15.210000038146973,151000,2003,8,29,5,12293
15.170000076293945,16.719999313354492,15.479999542236328,16.280000686645508,588400,2003,9,2,2,12297
16.260000228881836,16.690000534057617,16.350000381469727,16.520000457763672,838400,2003,9,3,3,12298
16.5,17.219999313354492,16.59000015258789,17.209999084472656,746700,2003,9,4,4,12299
16.610000610351562,17.100000381469727,17.049999237060547,16.8799991607666,727500,2003,9,5,5,12300
19.899999618530273,22.350000381469727,21.0,22.309999465942383,6101800,2003,9,8,1,12303
21.0,22.350000381469727,21.950000762939453,21.75,1818100,2003,9,9,2,12304
21.25,22.0,21.649999618530273,21.530000686645508,692200,2003,9,10,3,12305
20.540000915527344,21.920000076293945,21.549999237060547,20.899999618530273,975700,2003,9,11,4,12306
19.760000228881836,20.940000534057617,20.549999237060547,20.729999542236328,482700,2003,9,12,5,12307
19.989999771118164,20.850000381469727,20.450000762939453,20.260000228881836,378300,2003,9,15,1,12310
19.770000457763672,20.5,20.149999618530273,20.100000381469727,654800,2003,9,16,2,12311
19.780000686645508,22.1200008392334,20.010000228881836,20.239999771118164,943700,2003,9,17,3,12312
20.1200008392334,21.049999237060547,20.139999389648438,20.979999542236328,679700,2003,9,18,4,12313
20.25,20.989999771118164,20.799999237060547,20.389999389648438,350900,2003,9,19,5,12314
19.770000457763672,20.75,19.799999237060547,19.860000610351562,417000,2003,9,22,1,12317
19.84000015258789,20.360000610351562,19.90999984741211,19.989999771118164,359100,2003,9,23,2,12318
18.899999618530273,20.0,20.0,19.170000076293945,640500,2003,9,24,3,12319
18.0,19.920000076293945,19.020000457763672,18.6299991607666,546900,2003,9,25,4,12320
17.530000686645508,18.760000228881836,18.579999923706055,17.6200008392334,687300,2003,9,26,5,12321
17.229999542236328,19.110000610351562,17.579999923706055,17.899999618530273,769200,2003,9,29,1,12324
17.309999465942383,18.209999084472656,17.860000610351562,17.670000076293945,650700,2003,9,30,2,12325
17.280000686645508,18.09000015258789,17.600000381469727,17.59000015258789,684400,2003,10,1,3,12326
17.440000534057617,18.719999313354492,17.579999923706055,18.049999237060547,384200,2003,10,2,4,12327
17.600000381469727,18.450000762939453,18.149999618530273,17.920000076293945,294300,2003,10,3,5,12328
17.780000686645508,18.610000610351562,17.780000686645508,18.399999618530273,274000,2003,10,6,1,12331
14.550000190734863,15.9399995803833,15.15999984741211,14.59000015258789,7728000,2003,10,7,2,12332
14.399999618530273,14.949999809265137,14.539999961853027,14.529999732971191,1414200,2003,10,8,3,12333
14.1899995803833,14.829999923706055,14.640000343322754,14.4399995803833,636800,2003,10,9,4,12334
13.859999656677246,14.75,14.399999618530273,14.039999961853027,370700,2003,10,10,5,12335
13.449999809265137,14.199999809265137,14.100000381469727,13.800000190734863,566200,2003,10,13,1,12338
13.399999618530273,13.800000190734863,13.529999732971191,13.460000038146973,568000,2003,10,14,2,12339
12.9399995803833,13.600000381469727,13.550000190734863,13.25,241600,2003,10,15,3,12340
12.989999771118164,13.569999694824219,13.289999961853027,13.300000190734863,401300,2003,10,16,4,12341
12.899999618530273,13.34000015258789,13.199999809265137,13.0,500700,2003,10,17,5,12342
12.5600004196167,13.09000015258789,12.920000076293945,12.960000038146973,604900,2003,10,20,1,12345
12.800000190734863,14.130000114440918,12.899999618530273,13.619999885559082,768400,2003,10,21,2,12346
12.880000114440918,13.649999618530273,13.649999618530273,13.0600004196167,487100,2003,10,22,3,12347
12.600000381469727,13.199999809265137,13.100000381469727,12.899999618530273,390800,2003,10,23,4,12348
12.529999732971191,13.229999542236328,12.5600004196167,13.039999961853027,374600,2003,10,24,5,12349
13.180000305175781,13.710000038146973,13.180000305175781,13.460000038146973,607500,2003,10,27,1,12352
13.260000228881836,13.680000305175781,13.649999618530273,13.460000038146973,517500,2003,10,28,2,12353
13.149999618530273,13.649999618530273,13.390000343322754,13.25,281100,2003,10,29,3,12354
13.1899995803833,13.59000015258789,13.520000457763672,13.319999694824219,531600,2003,10,30,4,12355
13.199999809265137,14.050000190734863,13.3100004196167,13.84000015258789,376400,2003,10,31,5,12356
12.949999809265137,14.039999961853027,13.850000381469727,13.180000305175781,478800,2003,11,3,1,12359
12.899999618530273,13.3100004196167,13.239999771118164,12.9399995803833,612900,2003,11,4,2,12360
12.800000190734863,13.149999618530273,12.899999618530273,12.989999771118164,447500,2003,11,5,3,12361
12.869999885559082,13.390000343322754,13.039999961853027,13.289999961853027,323400,2003,11,6,4,12362
12.960000038146973,13.420000076293945,13.399999618530273,13.0,387800,2003,11,7,5,12363
