low,high,open,close,volume,year,month,day,weekday,days
14.1875,14.25,14.25,14.1875,173500,1999,5,21,5,10732
13.75,14.25,14.1875,13.75,83200,1999,5,24,1,10735
13.25,13.875,13.75,13.25,47400,1999,5,25,2,10736
12.25,13.625,13.375,13.25,408200,1999,5,26,3,10737
12.75,13.375,13.25,13.125,273300,1999,5,27,4,10738
13.0,14.25,13.125,13.875,87100,1999,5,28,5,10739
13.625,14.125,13.625,14.0625,331800,1999,6,1,2,10743
13.875,14.375,14.125,14.125,441600,1999,6,2,3,10744
14.125,14.375,14.375,14.1875,408400,1999,6,3,4,10745
14.125,14.5,14.125,14.375,795500,1999,6,4,5,10746
14.25,14.75,14.4375,14.75,180500,1999,6,7,1,10749
14.625,15.625,14.625,15.625,1113100,1999,6,8,2,10750
16.125,17.0,16.25,16.25,2159800,1999,6,9,3,10751
15.625,16.3125,16.21875,16.0,293000,1999,6,10,4,10752
15.875,16.0625,15.875,16.0,772700,1999,6,11,5,10753
15.125,16.0,16.0,15.25,916400,1999,6,14,1,10756
15.0625,15.625,15.125,15.625,236800,1999,6,15,2,10757
15.5,15.75,15.625,15.5,638500,1999,6,16,3,10758
15.375,15.625,15.46875,15.5,421700,1999,6,17,4,10759
15.25,15.5625,15.4375,15.3125,208800,1999,6,18,5,10760
15.0,15.5,15.375,15.03125,108900,1999,6,21,1,10763
14.5625,15.125,14.8125,14.625,380900,1999,6,22,2,10764
14.5,15.5,14.5,15.0,1269600,1999,6,23,3,10765
14.25,15.0625,15.0625,14.5625,322500,1999,6,24,4,10766
14.5,15.125,14.5,14.9375,500500,1999,6,25,5,10767
14.875,15.125,15.125,15.0,262900,1999,6,28,1,10770
15.0625,15.875,15.75,15.625,1207700,1999,6,29,2,10771
15.5625,16.375,15.625,16.375,1319800,1999,6,30,3,10772
15.875,17.125,16.25,16.875,1636900,1999,7,1,4,10773
16.8125,17.875,16.8125,17.5625,2177000,1999,7,2,5,10774
17.25,17.625,17.5625,17.4375,678400,1999,7,6,2,10778
17.25,17.5,17.375,17.5,255800,1999,7,7,3,10779
17.1875,17.5,17.5,17.25,510000,1999,7,8,4,10780
16.75,17.5,17.25,17.25,530400,1999,7,9,5,10781
16.625,17.5,17.0,17.5,893400,1999,7,12,1,10784
17.125,17.5,17.375,17.125,339000,1999,7,13,2,10785
17.0,17.25,17.125,17.1875,1040200,1999,7,14,3,10786
17.25,18.75,17.3125,18.625,2860200,1999,7,15,4,10787
18.25,18.625,18.625,18.5,1103900,1999,7,16,5,10788
17.625,18.5,18.5,18.0625,372100,1999,7,19,1,10791
18.0,18.5,18.09375,18.0,867900,1999,7,20,2,10792
18.0,19.125,18.125,18.875,2781000,1999,7,21,3,10793
18.0,19.0,19.0,18.1875,796300,1999,7,22,4,10794
17.625,18.1875,18.1875,17.875,482200,1999,7,23,5,10795
17.125,18.0,17.8125,17.375,421600,1999,7,26,1,10798
16.5,18.0625,17.6875,17.5,1888000,1999,7,27,2,10799
16.875,17.625,17.5,17.5,614400,1999,7,28,3,10800
17.0,17.625,17.4375,17.625,367700,1999,7,29,4,10801
17.75,19.125,17.75,18.9375,661700,1999,7,30,5,10802
18.625,19.5,19.0,19.5,1434200,1999,8,2,1,10805
18.25,19.625,19.5,19.0625,448000,1999,8,3,2,10806
18.5,19.1875,19.1875,19.0,478800,1999,8,4,3,10807
18.8125,19.25,18.8125,19.0625,2464000,1999,8,5,4,10808
19.0,20.375,19.0,20.3125,3673900,1999,8,6,5,10809
20.375,21.5,20.4375,21.4375,3821600,1999,8,9,1,10812
20.5,21.5,21.5,21.0625,2596900,1999,8,10,2,10813
20.1875,21.1875,21.125,20.5,1492200,1999,8,11,3,10814
19.125,20.5,20.375,19.75,915800,1999,8,12,4,10815
19.3125,20.5,19.75,20.5,438100,1999,8,13,5,10816
18.125,20.375,20.375,18.5,863200,1999,8,16,1,10819
18.4375,19.375,18.8125,19.25,413000,1999,8,17,2,10820
17.8125,19.3125,19.3125,17.9375,612200,1999,8,18,3,10821
17.625,18.0625,17.875,17.8125,358600,1999,8,19,4,10822
17.75,18.125,17.875,17.875,959400,1999,8,20,5,10823
17.125,18.0625,18.0,17.5,517400,1999,8,23,1,10826
16.25,17.375,17.375,16.3125,686700,1999,8,24,2,10827
16.5,17.5,16.5625,17.3125,1581400,1999,8,25,3,10828
16.75,17.375,17.375,17.125,1123200,1999,8,26,4,10829
16.6875,17.1875,17.125,16.8125,505400,1999,8,27,5,10830
16.125,17.3125,16.8125,16.375,636300,1999,8,30,1,10833
15.875,16.6875,16.5,16.25,1014900,1999,8,31,2,10834
16.0,16.5,16.375,16.0625,806300,1999,9,1,3,10835
15.25,16.125,16.0,15.3125,767100,1999,9,2,4,10836
15.3125,16.625,15.4375,16.625,1673100,1999,9,3,5,10837
16.5625,18.8125,16.59375,18.5625,1250400,1999,9,7,2,10841
18.375,19.5,18.625,18.5625,1934700,1999,9,8,3,10842
18.0,18.875,18.5,18.1875,1234000,1999,9,9,4,10843
18.25,18.5,18.25,18.4375,614600,1999,9,10,5,10844
18.125,18.625,18.25,18.125,484800,1999,9,13,1,10847
17.4375,18.125,18.125,17.5625,156500,1999,9,14,2,10848
16.125,17.75,17.5,16.25,528700,1999,9,15,3,10849
15.375,16.75,16.75,16.0,658400,1999,9,16,4,10850
15.5,16.375,16.28125,15.5625,676700,1999,9,17,5,10851
14.75,15.625,15.5625,15.0,528500,1999,9,20,1,10854
14.375,14.875,14.875,14.6875,459600,1999,9,21,2,10855
9.75,10.75,10.1875,10.5,11332300,1999,9,22,3,10856
10.0,11.0,10.9375,10.0625,2155700,1999,9,23,4,10857
9.75,10.375,10.0625,10.359375,2476700,1999,9,24,5,10858
10.25,10.6875,10.25,10.5625,1358800,1999,9,27,1,10861
9.625,10.5625,10.5625,9.75,2648500,1999,9,28,2,10862
9.0,9.875,9.875,9.5,1912900,1999,9,29,3,10863
9.0,9.625,9.5625,9.0625,2691500,1999,9,30,4,10864
8.0625,9.125,9.125,8.125,3025600,1999,10,1,5,10865
8.1875,8.8125,8.3125,8.25,1373800,1999,10,4,1,10868
7.9375,8.4375,8.3125,8.1875,2020200,1999,10,5,2,10869
8.125,9.125,8.25,9.0625,1230000,1999,10,6,3,10870
8.8125,9.5625,9.25,8.8125,839100,1999,10,7,4,10871
9.0,9.5625,9.0,9.5,864700,1999,10,8,5,10872
9.46875,10.0,9.5,10.0,721200,1999,10,11,1,10875
9.875,10.0625,10.0,9.9375,830800,1999,10,12,2,10876
10.0625,10.75,10.09375,10.5625,1401800,1999,10,13,3,10877
10.25,10.8125,10.5625,10.5625,1238300,1999,10,14,4,10878
9.875,10.75,10.0625,10.5,610500,1999,10,15,5,10879
10.1875,10.625,10.625,10.3125,239900,1999,10,18,1,10882
10.375,11.0625,10.5,10.625,1081300,1999,10,19,2,10883
10.25,10.75,10.75,10.3125,957300,1999,10,20,3,10884
9.875,10.3125,10.3125,9.875,433600,1999,10,21,4,10885
9.75,10.125,9.875,9.75,466100,1999,10,22,5,10886
9.125,10.0,9.875,9.625,703500,1999,10,25,1,10889
9.0,9.71875,9.6875,9.0625,923200,1999,10,26,2,10890
9.0,9.25,9.125,9.1875,1022600,1999,10,27,3,10891
9.1875,10.25,9.1875,9.9375,825200,1999,10,28,4,10892
9.25,10.0625,10.0,10.0,1229500,1999,10,29,5,10893
9.875,10.5,10.0625,9.9375,1058600,1999,11,1,1,10896
9.9375,10.25,10.0625,10.0625,896800,1999,11,2,2,10897
9.75,10.25,10.125,9.9375,881000,1999,11,3,3,10898
9.5,10.0,9.90625,9.75,975800,1999,11,4,4,10899
9.75,10.5625,9.75,10.5,1851500,1999,11,5,5,10900
10.375,11.0,10.5,10.9375,516100,1999,11,8,1,10903
10.4375,11.375,11.1875,10.5,575800,1999,11,9,2,10904
10.375,11.0625,10.5,10.75,283900,1999,11,10,3,10905
10.0,10.875,10.8125,10.4375,636600,1999,11,11,4,10906
10.125,10.4375,10.3125,10.3125,451400,1999,11,12,5,10907
10.0,11.5,10.375,11.25,920900,1999,11,15,1,10910
11.375,12.875,11.5,12.4375,2365600,1999,11,16,2,10911
12.125,12.625,12.625,12.125,413800,1999,11,17,3,10912
11.875,12.5625,12.53125,12.25,285200,1999,11,18,4,10913
11.0,12.3125,12.3125,11.0625,864100,1999,11,19,5,10914
10.375,11.125,11.125,10.875,1238600,1999,11,22,1,10917
10.375,11.5625,11.0,11.0,430800,1999,11,23,2,10918
10.9375,11.625,11.125,11.3125,622900,1999,11,24,3,10919
10.75,11.875,11.375,11.0,177500,1999,11,26,5,10921
10.6875,11.25,11.125,11.0625,226900,1999,11,29,1,10924
10.75,11.75,10.75,11.5,577000,1999,11,30,2,10925
11.25,12.0625,11.5,12.0,600600,1999,12,1,3,10926
11.375,12.0625,12.0,11.59375,269400,1999,12,2,4,10927
11.1875,12.0,11.9375,11.3125,206100,1999,12,3,5,10928
11.0625,12.0,11.1875,11.375,509500,1999,12,6,1,10931
11.3125,11.9375,11.375,11.875,787200,1999,12,7,2,10932
10.375,11.875,11.875,11.25,1149200,1999,12,8,3,10933
10.8125,11.125,10.875,11.0625,1011300,1999,12,9,4,10934
11.0,11.375,11.0625,11.25,481300,1999,12,10,5,10935
10.6875,11.25,11.25,11.0,1561400,1999,12,13,1,10938
10.6875,11.125,11.0,10.875,610600,1999,12,14,2,10939
10.75,12.0,10.8125,11.875,1186600,1999,12,15,3,10940
11.3125,12.375,11.625,12.0625,1125000,1999,12,16,4,10941
9.875,11.5,10.0,10.375,1700300,1999,12,17,5,10942
10.375,11.5,10.375,10.8125,1216200,1999,12,20,1,10945
10.625,11.8125,10.75,11.6875,655800,1999,12,21,2,10946
10.625,11.8125,11.25,11.5,447200,1999,12,22,3,10947
11.0625,11.6875,11.5625,11.625,615600,1999,12,23,4,10948
11.0625,11.875,11.4375,11.625,427500,1999,12,27,1,10952
10.625,12.0625,11.375,12.0,627400,1999,12,28,2,10953
11.125,12.0,11.75,12.0,331500,1999,12,29,3,10954
11.625,12.125,11.625,11.8125,177000,1999,12,30,4,10955
11.25,12.5625,11.75,12.203125,312100,1999,12,31,5,10956
11.5,12.4375,12.40625,11.5,276500,2000,1,3,1,10959
10.3125,11.25,11.25,11.0625,480900,2000,1,4,2,10960
9.9375,10.9375,10.375,10.75,1482400,2000,1,5,3,10961
10.3125,11.25,10.625,11.25,308400,2000,1,6,4,10962
10.75,11.375,10.875,11.3125,245900,2000,1,7,5,10963
10.625,11.28125,11.1875,11.0625,309900,2000,1,10,1,10966
10.875,11.1875,11.15625,10.9375,150200,2000,1,11,2,10967
10.1875,11.0,10.8125,10.5,414300,2000,1,12,3,10968
10.3125,11.0625,10.5,10.375,285400,2000,1,13,4,10969
10.0,10.75,10.625,10.5,435400,2000,1,14,5,10970
9.9375,10.625,10.3125,10.25,743900,2000,1,18,2,10974
9.875,10.25,10.0,10.0,2044900,2000,1,19,3,10975
9.125,10.0625,10.0,9.375,917500,2000,1,20,4,10976
9.5,9.75,9.5,9.6875,1119400,2000,1,21,5,10977
8.46875,9.8125,9.71875,8.875,993100,2000,1,24,1,10980
8.4375,9.0,8.84375,8.5,1288800,2000,1,25,2,10981
7.75,8.5,8.125,7.875,1276300,2000,1,26,3,10982
7.875,8.5,7.9375,8.28125,1534600,2000,1,27,4,10983
7.875,8.5,8.5,8.0,582000,2000,1,28,5,10984
7.75,8.375,8.375,8.0,398800,2000,1,31,1,10987
8.0,8.25,8.140625,8.0625,548100,2000,2,1,2,10988
8.0,8.6875,8.1875,8.25,378100,2000,2,2,3,10989
8.25,9.75,8.5,9.0625,1074900,2000,2,3,4,10990
8.28125,9.3125,9.25,8.921875,996300,2000,2,4,5,10991
8.75,9.375,9.125,8.9375,961400,2000,2,7,1,10994
8.375,9.125,8.9375,8.5,1175700,2000,2,8,2,10995
8.5,9.0625,8.5,8.625,1138000,2000,2,9,3,10996
8.625,9.5,8.6875,8.90625,818000,2000,2,10,4,10997
8.875,9.375,8.9375,9.25,455900,2000,2,11,5,10998
9.1875,9.375,9.25,9.3125,392800,2000,2,14,1,11001
8.875,9.3125,9.28125,9.1875,845400,2000,2,15,2,11002
9.0,9.75,9.0625,9.1875,975100,2000,2,16,3,11003
9.125,10.125,9.25,9.8125,766400,2000,2,17,4,11004
9.6875,9.9375,9.875,9.75,979300,2000,2,18,5,11005
9.0,9.875,9.84375,9.1875,733900,2000,2,22,2,11009
9.125,9.75,9.25,9.5625,636200,2000,2,23,3,11010
9.4375,9.875,9.59375,9.4375,339200,2000,2,24,4,11011
9.375,9.625,9.5625,9.5,399600,2000,2,25,5,11012
9.0,9.5625,9.375,9.25,341800,2000,2,28,1,11015
9.25,9.5,9.28125,9.5,511900,2000,2,29,2,11016
9.375,9.625,9.5,9.625,279000,2000,3,1,3,11017
9.375,9.84375,9.6875,9.5,263400,2000,3,2,4,11018
9.375,10.21875,9.4375,9.75,609900,2000,3,3,5,11019
9.25,9.75,9.75,9.25,417700,2000,3,6,1,11022
8.75,9.5,9.3125,8.9375,716200,2000,3,7,2,11023
8.875,9.25,9.125,9.1875,473800,2000,3,8,3,11024
9.125,9.5,9.1875,9.3125,502800,2000,3,9,4,11025
8.6875,9.4375,9.3125,8.875,454600,2000,3,10,5,11026
8.5,9.0625,8.78125,8.9375,774700,2000,3,13,1,11029
8.875,9.0,8.90625,8.9375,202200,2000,3,14,2,11030
8.875,9.1875,8.9375,9.125,1013200,2000,3,15,3,11031
8.9375,9.5,9.125,9.0625,807100,2000,3,16,4,11032
9.0,9.1875,9.0,9.09375,475400,2000,3,17,5,11033
8.9375,9.0625,9.0625,9.0,677100,2000,3,20,1,11036
8.875,9.0,8.9375,8.9375,390100,2000,3,21,2,11037
8.875,9.125,8.96875,8.96875,686500,2000,3,22,3,11038
8.96875,9.3125,9.0,9.1875,350800,2000,3,23,4,11039
9.0625,9.3125,9.125,9.25,664000,2000,3,24,5,11040
9.125,9.4375,9.125,9.375,335600,2000,3,27,1,11043
8.6875,9.3125,9.3125,8.75,330900,2000,3,28,2,11044
8.75,9.3125,8.75,9.125,329700,2000,3,29,3,11045
8.875,9.25,9.125,9.0,389300,2000,3,30,4,11046
8.875,9.0625,9.0,8.9375,506600,2000,3,31,5,11047
8.6875,9.0,9.0,8.75,141500,2000,4,3,1,11050
8.625,8.9375,8.75,8.75,310900,2000,4,4,2,11051
8.6875,8.875,8.6875,8.6875,161500,2000,4,5,3,11052
8.6875,8.9375,8.75,8.75,226000,2000,4,6,4,11053
8.75,9.0625,8.84375,8.75,219900,2000,4,7,5,11054
8.5,8.9375,8.9375,8.5,234600,2000,4,10,1,11057
8.5,8.625,8.5,8.5625,150100,2000,4,11,2,11058
8.1875,8.625,8.5,8.25,328600,2000,4,12,3,11059
8.1875,8.5,8.3125,8.4375,669200,2000,4,13,4,11060
7.6875,8.40625,8.3125,8.1875,450800,2000,4,14,5,11061
7.375,8.1875,8.125,7.5625,146100,2000,4,17,1,11064
7.375,8.46875,7.5,8.3125,274700,2000,4,18,2,11065
7.9375,8.3125,8.25,8.0,298600,2000,4,19,3,11066
7.6875,8.1875,8.0,7.9375,288800,2000,4,20,4,11067
7.625,7.9375,7.8125,7.6875,318100,2000,4,24,1,11071
7.5625,7.875,7.8125,7.75,169300,2000,4,25,2,11072
7.1875,7.875,7.6875,7.1875,705500,2000,4,26,3,11073
7.125,7.625,7.125,7.5,207500,2000,4,27,4,11074
7.4375,7.8125,7.5625,7.8125,1064600,2000,4,28,5,11075
7.375,8.0625,7.875,7.4375,343800,2000,5,1,1,11078
7.4375,7.9375,7.5625,7.6875,144000,2000,5,2,2,11079
7.625,8.0,7.625,8.0,504900,2000,5,3,3,11080
7.875,8.0625,7.9375,7.875,1111400,2000,5,4,4,11081
7.6875,8.0,8.0,7.875,691000,2000,5,5,5,11082
7.6875,7.9375,7.875,7.8125,308600,2000,5,8,1,11085
7.75,8.0,7.8125,7.8125,566500,2000,5,9,2,11086
7.5,7.875,7.75,7.625,405800,2000,5,10,3,11087
7.5,7.875,7.5625,7.5625,161600,2000,5,11,4,11088
7.5,7.6875,7.5625,7.625,206500,2000,5,12,5,11089
7.5,8.25,7.5,8.0625,585200,2000,5,15,1,11092
8.0,8.625,8.0625,8.125,536700,2000,5,16,2,11093
7.75,8.25,8.125,8.0625,408800,2000,5,17,3,11094
8.0,8.3125,8.125,8.1875,214500,2000,5,18,4,11095
7.9375,8.125,8.0,8.0625,178400,2000,5,19,5,11096
7.375,8.0,8.0,7.875,92400,2000,5,22,1,11099
7.25,7.9375,7.75,7.5,272300,2000,5,23,2,11100
7.0625,7.625,7.1875,7.5625,239300,2000,5,24,3,11101
7.0,7.625,7.625,7.0625,718600,2000,5,25,4,11102
7.0625,7.5,7.234375,7.5,379400,2000,5,26,5,11103
7.25,7.9375,7.3125,7.9375,160600,2000,5,30,2,11107
7.9375,8.5,7.9375,8.25,545200,2000,5,31,3,11108
8.4375,9.125,8.59375,9.0,733300,2000,6,1,4,11109
8.9375,9.5,9.0625,9.375,639400,2000,6,2,5,11110
8.9375,9.4375,9.3125,9.0,233300,2000,6,5,1,11113
8.625,9.125,9.0625,8.8125,198300,2000,6,6,2,11114
8.625,9.25,8.75,8.9375,899300,2000,6,7,3,11115
8.875,9.25,9.0,9.0625,107100,2000,6,8,4,11116
9.0,9.25,9.0,9.0625,126700,2000,6,9,5,11117
8.5625,9.125,9.125,8.625,408800,2000,6,12,1,11120
8.5,8.75,8.75,8.6875,234600,2000,6,13,2,11121
8.6875,8.875,8.75,8.75,147200,2000,6,14,3,11122
8.5,9.0,8.875,9.0,167600,2000,6,15,4,11123
8.8125,9.0625,9.0,9.0,194000,2000,6,16,5,11124
8.8125,9.21875,8.875,9.125,643200,2000,6,19,1,11127
8.9375,9.171875,9.15625,9.125,383800,2000,6,20,2,11128
9.0,9.25,9.0625,9.15625,547600,2000,6,21,3,11129
9.125,10.0625,9.5625,9.1875,1048900,2000,6,22,4,11130
9.0,9.25,9.1875,9.125,400400,2000,6,23,5,11131
9.0,9.25,9.125,9.1875,189600,2000,6,26,1,11134
9.1875,10.0,9.1875,9.625,268500,2000,6,27,2,11135
9.4375,9.9375,9.5625,9.8125,1943700,2000,6,28,3,11136
9.8125,11.375,9.875,11.375,995400,2000,6,29,4,11137
10.375,11.25,10.5625,11.0,1105500,2000,6,30,5,11138
10.375,11.0,10.9375,10.96875,365800,2000,7,3,1,11141
10.625,12.0625,10.875,12.0625,830000,2000,7,5,3,11143
11.75,13.125,11.8125,13.0,1287500,2000,7,6,4,11144
12.375,13.125,12.875,12.75,930600,2000,7,7,5,11145
12.1875,12.75,12.71875,12.1875,578800,2000,7,10,1,11148
12.1875,13.75,12.1875,12.5,580900,2000,7,11,2,11149
12.4375,12.75,12.4375,12.5625,362200,2000,7,12,3,11150
12.0,12.625,12.5,12.4375,263200,2000,7,13,4,11151
11.5,12.375,12.25,12.125,308800,2000,7,14,5,11152
11.5,12.1875,12.125,12.125,185400,2000,7,17,1,11155
11.375,12.125,12.0,12.0,126500,2000,7,18,2,11156
11.5625,11.75,11.75,11.5625,485600,2000,7,19,3,11157
10.5,11.5625,11.5625,10.921875,427800,2000,7,20,4,11158
10.5,11.0,11.0,10.5625,216200,2000,7,21,5,11159
10.6875,11.4375,10.8125,11.3125,251200,2000,7,24,1,11162
10.875,11.9375,11.6875,10.9375,456800,2000,7,25,2,11163
10.4375,11.375,10.96875,11.3125,392900,2000,7,26,3,11164
10.75,11.34375,11.34375,10.75,282000,2000,7,27,4,11165
10.375,11.125,10.75,10.4375,251600,2000,7,28,5,11166
10.4375,11.0625,10.625,10.9375,225800,2000,7,31,1,11169
10.828125,11.125,11.0,11.0,288300,2000,8,1,2,11170
10.875,11.125,11.0625,11.0,449000,2000,8,2,3,11171
10.6875,11.3125,10.8125,10.9375,1841900,2000,8,3,4,11172
10.875,11.3125,10.875,11.3125,451500,2000,8,4,5,11173
11.0,11.4375,11.125,11.25,271000,2000,8,7,1,11176
11.1875,11.5,11.3125,11.25,290900,2000,8,8,2,11177
11.1875,11.5625,11.25,11.3125,173000,2000,8,9,3,11178
11.125,11.4375,11.3125,11.25,221300,2000,8,10,4,11179
11.1875,13.0,11.21875,12.1875,1375600,2000,8,11,5,11180
11.75,12.5625,12.375,12.0,738500,2000,8,14,1,11183
12.0,12.5625,12.25,12.25,285000,2000,8,15,2,11184
12.0,12.5625,12.125,12.5,467600,2000,8,16,3,11185
11.5625,12.5625,12.5,11.5625,533500,2000,8,17,4,11186
11.6875,12.3125,11.6875,12.3125,300400,2000,8,18,5,11187
12.25,12.5,12.3125,12.25,165100,2000,8,21,1,11190
11.875,12.375,12.3125,12.125,255800,2000,8,22,2,11191
11.875,12.25,11.875,12.0,90900,2000,8,23,3,11192
12.0,12.25,12.0625,12.125,546500,2000,8,24,4,11193
12.0,12.5,12.125,12.5,427800,2000,8,25,5,11194
11.875,12.5,12.5,12.0,164800,2000,8,28,1,11197
11.75,12.125,12.0,11.8125,90400,2000,8,29,2,11198
11.8125,12.125,12.0,11.9375,74200,2000,8,30,3,11199
11.5,12.125,11.9375,12.0625,353700,2000,8,31,4,11200
11.9375,12.25,12.1875,12.0,105500,2000,9,1,5,11201
12.0,12.1875,12.0,12.125,374900,2000,9,5,2,11205
11.9375,12.1875,12.0625,11.9375,429600,2000,9,6,3,11206
11.8125,12.1875,11.9375,12.0625,173400,2000,9,7,4,11207
11.6875,12.125,11.9375,11.75,633300,2000,9,8,5,11208
11.375,11.875,11.84375,11.375,257900,2000,9,11,1,11211
11.5,11.75,11.5,11.5625,45900,2000,9,12,2,11212
11.5,11.625,11.5,11.625,59100,2000,9,13,3,11213
11.5625,12.125,11.65625,11.9375,90500,2000,9,14,4,11214
11.375,12.0,11.6875,11.5,249800,2000,9,15,5,11215
11.375,11.625,11.625,11.5625,166400,2000,9,18,1,11218
11.375,11.625,11.375,11.5,101800,2000,9,19,2,11219
11.375,11.625,11.4375,11.5625,120000,2000,9,20,3,11220
11.25,11.5625,11.4375,11.375,67200,2000,9,21,4,11221
10.5,11.3125,11.3125,10.9375,283500,2000,9,22,5,11222
10.875,11.125,11.0625,11.0625,79300,2000,9,25,1,11225
9.875,11.0625,10.9375,9.96875,485600,2000,9,26,2,11226
9.8125,10.1875,10.0,9.875,213200,2000,9,27,3,11227
9.75,10.046875,9.8125,9.9375,242900,2000,9,28,4,11228
9.75,10.9375,9.9375,10.9375,714100,2000,9,29,5,11229
9.75,10.875,10.6875,9.8125,300900,2000,10,2,1,11232
9.953125,10.625,10.0,10.5625,488800,2000,10,3,2,11233
9.9375,10.9375,10.4375,10.6875,257500,2000,10,4,3,11234
10.0,10.6875,10.5,10.0,335500,2000,10,5,4,11235
10.15625,10.625,10.1875,10.5625,489400,2000,10,6,5,11236
10.0625,10.5,10.4375,10.0625,93300,2000,10,9,1,11239
10.0,10.3125,10.0,10.125,208600,2000,10,10,2,11240
9.75,10.25,10.0,9.9375,256800,2000,10,11,3,11241
9.5,10.0,9.875,9.625,139500,2000,10,12,4,11242
9.625,9.875,9.640625,9.625,357500,2000,10,13,5,11243
9.5,9.75,9.75,9.5,276000,2000,10,16,1,11246
8.75,9.5625,9.5625,9.0,479800,2000,10,17,2,11247
8.375,9.125,9.0,9.0625,160700,2000,10,18,3,11248
8.8125,9.0625,8.8125,8.8125,273300,2000,10,19,4,11249
8.875,9.4375,8.953125,9.0,1398400,2000,10,20,5,11250
9.0,9.4375,9.125,9.25,185700,2000,10,23,1,11253
9.0625,9.4375,9.4375,9.09375,121400,2000,10,24,2,11254
8.125,9.09375,9.09375,8.5625,465300,2000,10,25,3,11255
8.375,9.25,8.375,9.25,201500,2000,10,26,4,11256
8.375,9.0625,8.5,8.625,1687500,2000,10,27,5,11257
8.625,8.875,8.6875,8.75,1530500,2000,10,30,1,11260
8.75,9.3125,8.875,9.21875,2726100,2000,10,31,2,11261
8.9375,9.21875,9.1875,9.1875,1229000,2000,11,1,3,11262
9.125,9.3125,9.25,9.25,70600,2000,11,2,4,11263
8.9375,9.25,9.25,9.1875,92000,2000,11,3,5,11264
8.625,9.25,9.1875,8.875,131600,2000,11,6,1,11267
8.625,8.875,8.625,8.8125,134200,2000,11,7,2,11268
8.75,9.0,8.75,8.875,128900,2000,11,8,3,11269
8.5,9.125,8.8125,9.125,488100,2000,11,9,4,11270
8.5,8.9375,8.9375,8.5,76500,2000,11,10,5,11271
8.25,8.65625,8.5,8.59375,139100,2000,11,13,1,11274
8.53125,8.9375,8.59375,8.875,306200,2000,11,14,2,11275
8.6875,9.0,8.859375,8.6875,201400,2000,11,15,3,11276
8.6875,9.0,8.6875,8.875,90300,2000,11,16,4,11277
8.6875,9.125,8.875,9.125,160600,2000,11,17,5,11278
8.75,9.0625,8.875,8.75,565900,2000,11,20,1,11281
8.9375,9.0625,8.9375,9.0625,309900,2000,11,21,2,11282
8.375,9.0,9.0,8.375,246500,2000,11,22,3,11283
8.3125,8.6875,8.625,8.4375,136100,2000,11,24,5,11285
8.5625,8.875,8.75,8.625,848100,2000,11,27,1,11288
8.75,9.0,8.875,8.75,475300,2000,11,28,2,11289
8.65625,8.828125,8.8125,8.8125,615200,2000,11,29,3,11290
8.6875,8.9375,8.8125,8.75,282100,2000,11,30,4,11291
8.75,9.25,8.8125,8.875,472100,2000,12,1,5,11292
8.875,9.0625,8.9375,8.875,443100,2000,12,4,1,11295
8.875,9.421875,8.875,9.3125,899200,2000,12,5,2,11296
8.75,9.375,9.3125,8.75,1056800,2000,12,6,3,11297
8.75,9.375,8.78125,9.03125,226200,2000,12,7,4,11298
8.9375,9.3125,8.9375,9.125,132500,2000,12,8,5,11299
9.0,9.4375,9.375,9.375,203800,2000,12,11,1,11302
9.0,9.375,9.0,9.25,50700,2000,12,12,2,11303
9.0625,9.375,9.375,9.0625,195200,2000,12,13,3,11304
9.0,9.625,9.25,9.5625,366800,2000,12,14,4,11305
9.0625,9.5625,9.421875,9.34375,345400,2000,12,15,5,11306
9.25,9.53125,9.3125,9.4375,589100,2000,12,18,1,11309
9.4375,9.9375,9.453125,9.5625,1158000,2000,12,19,2,11310
9.25,9.625,9.4375,9.3125,366600,2000,12,20,3,11311
9.1875,9.625,9.25,9.625,449300,2000,12,21,4,11312
9.4375,10.125,9.4375,9.75,541700,2000,12,22,5,11313
9.375,10.0625,9.5,9.90625,493500,2000,12,26,2,11317
9.53125,10.25,9.53125,10.25,278000,2000,12,27,3,11318
10.0,10.3125,10.1875,10.0625,167700,2000,12,28,4,11319
9.875,10.25,10.015625,10.03125,738800,2000,12,29,5,11320
9.4375,10.1875,10.1875,9.75,81200,2001,1,2,2,11324
9.5625,10.5,10.0,10.5,745700,2001,1,3,3,11325
10.0,11.625,10.4375,11.3125,903500,2001,1,4,4,11326
10.1875,11.5,11.1875,11.1875,710800,2001,1,5,5,11327
10.75,11.25,11.25,10.8125,240500,2001,1,8,1,11330
10.6875,11.5625,10.8125,11.5,597900,2001,1,9,2,11331
11.3125,11.875,11.3125,11.625,272000,2001,1,10,3,11332
11.375,12.0625,11.6875,11.9375,451100,2001,1,11,4,11333
12.0,13.0625,12.125,12.5,597400,2001,1,12,5,11334
12.375,12.8125,12.4375,12.6875,385900,2001,1,16,2,11338
11.75,12.8125,12.625,12.0625,333300,2001,1,17,3,11339
11.5,12.0625,12.0,12.0,164500,2001,1,18,4,11340
11.75,12.125,11.75,12.0625,115200,2001,1,19,5,11341
11.3125,11.75,11.75,11.4375,476000,2001,1,22,1,11344
10.625,11.5,11.5,11.4375,439900,2001,1,23,2,11345
11.1875,11.5625,11.5625,11.5,296800,2001,1,24,3,11346
11.25,11.6875,11.5625,11.5,335900,2001,1,25,4,11347
10.625,11.5625,11.3125,10.75,432800,2001,1,26,5,11348
