low,high,open,close,volume,year,month,day,weekday,days
39.630001068115234,41.09000015258789,40.20000076293945,40.58000183105469,311100,2004,3,3,3,12480
40.25,42.29999923706055,40.25,41.11000061035156,316400,2004,3,4,4,12481
39.540000915527344,41.349998474121094,40.5,39.97999954223633,439300,2004,3,5,5,12482
38.77000045776367,40.939998626708984,40.90999984741211,38.900001525878906,334700,2004,3,8,1,12485
36.34000015258789,40.0,39.15999984741211,37.70000076293945,490800,2004,3,9,2,12486
37.70000076293945,41.150001525878906,38.11000061035156,38.66999816894531,998300,2004,3,10,3,12487
38.09000015258789,40.7599983215332,38.970001220703125,38.470001220703125,602400,2004,3,11,4,12488
38.150001525878906,40.25,40.25,38.45000076293945,339500,2004,3,12,5,12489
36.36000061035156,39.18000030517578,37.79999923706055,37.20000076293945,415200,2004,3,15,1,12492
36.5099983215332,41.029998779296875,38.08000183105469,40.83000183105469,1045100,2004,3,16,2,12493
42.099998474121094,46.849998474121094,42.79999923706055,45.75,2685500,2004,3,17,3,12494
41.09000015258789,44.38999938964844,42.70000076293945,41.400001525878906,1791900,2004,3,18,4,12495
39.54999923706055,48.54999923706055,41.41999816894531,47.70000076293945,3659500,2004,3,19,5,12496
45.16999816894531,52.20000076293945,46.099998474121094,46.43000030517578,6423600,2004,3,22,1,12499
45.380001068115234,48.93000030517578,47.5,46.459999084472656,1945300,2004,3,23,2,12500
45.540000915527344,47.25,46.61000061035156,46.290000915527344,597900,2004,3,24,3,12501
46.0,48.779998779296875,47.150001525878906,46.689998626708984,1344100,2004,3,25,4,12502
46.5,48.29999923706055,46.970001220703125,46.75,471200,2004,3,26,5,12503
47.099998474121094,51.380001068115234,47.16999816894531,48.0,1657700,2004,3,29,1,12506
47.5,49.70000076293945,48.099998474121094,48.0,717900,2004,3,30,2,12507
46.599998474121094,49.400001525878906,48.099998474121094,47.68000030517578,730800,2004,3,31,3,12508
47.43000030517578,52.59000015258789,48.0,50.83000183105469,2193500,2004,4,1,4,12509
51.0,53.79999923706055,52.470001220703125,51.29999923706055,1183000,2004,4,2,5,12510
50.599998474121094,52.470001220703125,51.689998626708984,51.599998474121094,411700,2004,4,5,1,12513
51.0,54.849998474121094,51.5,52.599998474121094,976900,2004,4,6,2,12514
52.2400016784668,54.70000076293945,52.400001525878906,52.45000076293945,642100,2004,4,7,3,12515
50.599998474121094,54.0,53.70000076293945,51.38999938964844,522200,2004,4,8,4,12516
47.779998779296875,52.689998626708984,51.5,49.810001373291016,740100,2004,4,12,1,12520
45.54999923706055,50.91999816894531,50.439998626708984,46.75,728300,2004,4,13,2,12521
45.75,48.900001525878906,47.279998779296875,47.0099983215332,712900,2004,4,14,3,12522
45.20000076293945,47.93000030517578,47.7599983215332,45.880001068115234,470200,2004,4,15,4,12523
41.04999923706055,44.709999084472656,44.66999816894531,41.630001068115234,1055000,2004,4,16,5,12524
40.66999816894531,43.349998474121094,41.209999084472656,42.59000015258789,632600,2004,4,19,1,12527
41.18000030517578,44.97999954223633,44.83000183105469,41.5,572400,2004,4,20,2,12528
40.5099983215332,42.5,42.5,41.4900016784668,383100,2004,4,21,3,12529
40.79999923706055,42.9900016784668,41.95000076293945,41.279998779296875,351700,2004,4,22,4,12530
41.02000045776367,43.869998931884766,41.279998779296875,42.400001525878906,516600,2004,4,23,5,12531
40.68000030517578,43.4900016784668,42.5,40.93000030517578,311000,2004,4,26,1,12534
37.58000183105469,41.75,41.43000030517578,38.849998474121094,687000,2004,4,27,2,12535
36.34000015258789,39.33000183105469,38.18000030517578,36.630001068115234,684400,2004,4,28,3,12536
36.560001373291016,40.7599983215332,39.22999954223633,37.88999938964844,1395500,2004,4,29,4,12537
35.310001373291016,38.439998626708984,38.439998626708984,36.119998931884766,545000,2004,4,30,5,12538
32.099998474121094,37.36000061035156,36.849998474121094,32.970001220703125,1122200,2004,5,3,1,12541
29.229999542236328,33.25,32.86000061035156,30.93000030517578,1788900,2004,5,4,2,12542
31.0,33.20000076293945,31.260000228881836,32.06999969482422,808700,2004,5,5,3,12543
30.100000381469727,32.2599983215332,31.799999237060547,30.299999237060547,516100,2004,5,6,4,12544
29.520000457763672,31.200000762939453,30.600000381469727,29.649999618530273,476700,2004,5,7,5,12545
27.18000030517578,29.709999084472656,29.5,27.600000381469727,742600,2004,5,10,1,12548
27.899999618530273,29.3700008392334,28.600000381469727,28.350000381469727,477000,2004,5,11,2,12549
26.6200008392334,30.290000915527344,28.6200008392334,29.829999923706055,928100,2004,5,12,3,12550
28.8799991607666,32.20000076293945,29.389999389648438,31.100000381469727,924100,2004,5,13,4,12551
29.040000915527344,31.510000228881836,31.510000228881836,29.489999771118164,479000,2004,5,14,5,12552
27.31999969482422,28.700000762939453,28.670000076293945,27.56999969482422,571500,2004,5,17,1,12555
27.649999618530273,28.459999084472656,28.190000534057617,27.700000762939453,328500,2004,5,18,2,12556
27.239999771118164,30.399999618530273,28.8799991607666,27.780000686645508,733300,2004,5,19,3,12557
27.100000381469727,28.760000228881836,28.459999084472656,27.3799991607666,399800,2004,5,20,4,12558
27.100000381469727,28.600000381469727,28.600000381469727,27.690000534057617,293700,2004,5,21,5,12559
27.56999969482422,28.940000534057617,28.799999237060547,28.09000015258789,306400,2004,5,24,1,12562
27.6200008392334,31.5,28.299999237060547,31.5,1277500,2004,5,25,2,12563
30.149999618530273,33.0,31.299999237060547,31.649999618530273,1004000,2004,5,26,3,12564
30.25,32.75,31.0,30.75,492100,2004,5,27,4,12565
30.350000381469727,32.33000183105469,31.219999313354492,31.5,332500,2004,5,28,5,12566
30.6200008392334,31.600000381469727,31.40999984741211,31.030000686645508,314500,2004,6,1,2,12570
30.420000076293945,32.20000076293945,31.299999237060547,30.770000457763672,302300,2004,6,2,3,12571
28.68000030517578,30.719999313354492,30.639999389648438,28.950000762939453,367200,2004,6,3,4,12572
29.0,30.450000762939453,29.600000381469727,29.059999465942383,272100,2004,6,4,5,12573
28.90999984741211,29.899999618530273,29.3700008392334,29.290000915527344,197000,2004,6,7,1,12576
28.770000457763672,29.84000015258789,28.860000610351562,29.18000030517578,203100,2004,6,8,2,12577
29.040000915527344,31.59000015258789,29.040000915527344,29.43000030517578,525700,2004,6,9,3,12578
29.059999465942383,30.719999313354492,29.950000762939453,30.06999969482422,206500,2004,6,10,4,12579
28.200000762939453,30.149999618530273,30.06999969482422,28.549999237060547,229600,2004,6,14,1,12583
28.059999465942383,29.399999618530273,29.0,28.3799991607666,198500,2004,6,15,2,12584
27.270000457763672,28.5,28.260000228881836,27.350000381469727,378900,2004,6,16,3,12585
26.65999984741211,27.5,27.5,26.719999313354492,450900,2004,6,17,4,12586
25.6200008392334,27.8799991607666,26.979999542236328,25.809999465942383,541000,2004,6,18,5,12587
28.0,36.5,28.149999618530273,36.43000030517578,7609600,2004,6,21,1,12590
33.5099983215332,37.2400016784668,36.0,34.25,3143100,2004,6,22,2,12591
33.810001373291016,40.63999938964844,34.150001525878906,36.61000061035156,6219700,2004,6,23,3,12592
37.0,40.79999923706055,37.439998626708984,38.7400016784668,3784000,2004,6,24,4,12593
37.56999969482422,39.900001525878906,39.400001525878906,37.869998931884766,1202900,2004,6,25,5,12594
37.150001525878906,39.86000061035156,38.68000030517578,37.349998474121094,931400,2004,6,28,1,12597
36.11000061035156,37.9900016784668,37.70000076293945,36.25,563300,2004,6,29,2,12598
36.25,41.27000045776367,36.5,39.95000076293945,3356400,2004,6,30,3,12599
39.9900016784668,46.790000915527344,40.04999923706055,44.70000076293945,5540700,2004,7,1,4,12600
42.099998474121094,46.400001525878906,45.369998931884766,43.16999816894531,1318900,2004,7,2,5,12601
42.18000030517578,46.95000076293945,42.75,46.369998931884766,2149400,2004,7,6,2,12605
42.119998931884766,49.279998779296875,48.650001525878906,42.25,2947400,2004,7,7,3,12606
40.810001373291016,44.650001525878906,42.25,42.70000076293945,1971200,2004,7,8,4,12607
41.58000183105469,44.66999816894531,43.81999969482422,41.90999984741211,899000,2004,7,9,5,12608
38.61000061035156,41.90999984741211,41.619998931884766,39.72999954223633,1078000,2004,7,12,1,12611
39.400001525878906,41.849998474121094,39.79999923706055,39.900001525878906,941400,2004,7,13,2,12612
39.31999969482422,41.13999938964844,39.439998626708984,39.959999084472656,588500,2004,7,14,3,12613
36.13999938964844,41.20000076293945,39.869998931884766,36.25,1282700,2004,7,15,4,12614
33.560001373291016,37.439998626708984,36.75,33.75,1160000,2004,7,16,5,12615
33.150001525878906,36.20000076293945,34.189998626708984,34.72999954223633,1054000,2004,7,19,1,12618
31.899999618530273,35.130001068115234,34.52000045776367,34.130001068115234,1100000,2004,7,20,2,12619
29.59000015258789,34.400001525878906,29.989999771118164,31.219999313354492,1802900,2004,7,21,3,12620
29.799999237060547,32.75,31.440000534057617,31.8799991607666,730300,2004,7,22,4,12621
30.649999618530273,32.33000183105469,31.6299991607666,31.489999771118164,393300,2004,7,23,5,12622
29.040000915527344,32.0,31.56999969482422,29.56999969482422,592400,2004,7,26,1,12625
28.6299991607666,30.969999313354492,29.770000457763672,30.270000457763672,585700,2004,7,27,2,12626
29.100000381469727,30.950000762939453,30.75,29.600000381469727,340400,2004,7,28,3,12627
30.209999084472656,33.880001068115234,30.489999771118164,32.97999954223633,1209400,2004,7,29,4,12628
32.220001220703125,35.38999938964844,32.91999816894531,33.150001525878906,1009600,2004,7,30,5,12629
31.540000915527344,34.27000045776367,32.810001373291016,33.0,376200,2004,8,2,1,12632
31.079999923706055,33.5,33.0,31.229999542236328,367100,2004,8,3,2,12633
30.139999389648438,31.780000686645508,31.0,31.030000686645508,420800,2004,8,4,3,12634
29.200000762939453,31.709999084472656,30.799999237060547,29.670000076293945,361500,2004,8,5,4,12635
28.100000381469727,29.770000457763672,29.110000610351562,28.889999389648438,418900,2004,8,6,5,12636
28.200000762939453,29.399999618530273,29.399999618530273,28.6200008392334,237500,2004,8,9,1,12639
28.5,30.239999771118164,28.760000228881836,30.110000610351562,296000,2004,8,10,2,12640
28.299999237060547,29.600000381469727,29.600000381469727,29.079999923706055,349800,2004,8,11,3,12641
28.450000762939453,34.34000015258789,28.700000762939453,31.920000076293945,1756300,2004,8,12,4,12642
30.329999923706055,34.439998626708984,33.0,30.75,1353800,2004,8,13,5,12643
30.770000457763672,33.38999938964844,30.770000457763672,31.65999984741211,728600,2004,8,16,1,12646
37.2599983215332,41.349998474121094,40.11000061035156,37.380001068115234,7825100,2004,8,17,2,12647
35.25,38.470001220703125,36.45000076293945,36.79999923706055,2552800,2004,8,18,3,12648
36.5,38.4900016784668,37.36000061035156,36.75,893600,2004,8,19,4,12649
36.2599983215332,37.75,36.5099983215332,37.150001525878906,494400,2004,8,20,5,12650
36.630001068115234,38.16999816894531,37.540000915527344,36.79999923706055,275800,2004,8,23,1,12653
34.63999938964844,37.43000030517578,37.20000076293945,34.900001525878906,495300,2004,8,24,2,12654
33.25,36.900001525878906,34.59000015258789,35.02000045776367,1899400,2004,8,25,3,12655
34.11000061035156,35.75,34.54999923706055,35.099998474121094,400800,2004,8,26,4,12656
34.5099983215332,36.4900016784668,35.099998474121094,34.97999954223633,563800,2004,8,27,5,12657
33.709999084472656,35.0,34.47999954223633,33.81999969482422,220600,2004,8,30,1,12660
32.79999923706055,34.38999938964844,34.0,33.0,327800,2004,8,31,2,12661
32.22999954223633,33.9900016784668,33.650001525878906,33.0,360300,2004,9,1,3,12662
34.810001373291016,37.63999938964844,35.58000183105469,35.02000045776367,2720700,2004,9,2,4,12663
33.91999816894531,35.459999084472656,34.560001373291016,34.13999938964844,413000,2004,9,3,5,12664
33.81999969482422,36.650001525878906,34.70000076293945,35.15999984741211,1016200,2004,9,7,2,12668
34.81999969482422,37.599998474121094,35.66999816894531,35.709999084472656,1193300,2004,9,8,3,12669
35.04999923706055,36.68000030517578,36.5,35.5099983215332,543600,2004,9,9,4,12670
35.36000061035156,37.560001373291016,35.790000915527344,36.099998474121094,834900,2004,9,10,5,12671
36.2599983215332,38.29999923706055,36.720001220703125,36.849998474121094,983800,2004,9,13,1,12674
36.459999084472656,39.290000915527344,36.849998474121094,37.9900016784668,1331200,2004,9,14,2,12675
36.20000076293945,38.09000015258789,37.43000030517578,36.709999084472656,552000,2004,9,15,3,12676
36.119998931884766,37.70000076293945,36.70000076293945,37.349998474121094,539400,2004,9,16,4,12677
36.75,38.939998626708984,37.2599983215332,37.40999984741211,581400,2004,9,17,5,12678
36.790000915527344,38.5,36.84000015258789,37.0,514000,2004,9,20,1,12681
36.20000076293945,37.689998626708984,37.45000076293945,36.689998626708984,329000,2004,9,21,2,12682
35.18000030517578,36.70000076293945,36.25,35.310001373291016,387100,2004,9,22,3,12683
33.869998931884766,35.75,35.43000030517578,34.11000061035156,425500,2004,9,23,4,12684
33.79999923706055,35.25,34.20000076293945,34.0,305900,2004,9,24,5,12685
32.66999816894531,34.220001220703125,33.959999084472656,32.900001525878906,334100,2004,9,27,1,12688
32.849998474121094,34.22999954223633,32.849998474121094,33.650001525878906,301100,2004,9,28,2,12689
33.5,35.16999816894531,34.0,34.06999969482422,380700,2004,9,29,3,12690
32.810001373291016,34.45000076293945,34.45000076293945,33.04999923706055,284000,2004,9,30,4,12691
33.25,34.54999923706055,33.95000076293945,33.75,428600,2004,10,1,5,12692
34.369998931884766,37.25,34.52000045776367,36.150001525878906,1021100,2004,10,4,1,12695
35.130001068115234,36.59000015258789,36.31999969482422,35.560001373291016,355500,2004,10,5,2,12696
34.599998474121094,35.880001068115234,35.58000183105469,35.34000015258789,279900,2004,10,6,3,12697
34.63999938964844,36.189998626708984,35.310001373291016,34.900001525878906,251200,2004,10,7,4,12698
33.5099983215332,35.119998931884766,34.599998474121094,33.9900016784668,272600,2004,10,8,5,12699
33.31999969482422,34.54999923706055,34.189998626708984,34.189998626708984,210400,2004,10,11,1,12702
33.15999984741211,34.34000015258789,33.61000061035156,33.560001373291016,305900,2004,10,12,2,12703
33.099998474121094,35.20000076293945,35.0,33.45000076293945,290600,2004,10,13,3,12704
33.470001220703125,35.0,34.79999923706055,33.599998474121094,298500,2004,10,14,4,12705
33.060001373291016,33.900001525878906,33.470001220703125,33.380001068115234,188200,2004,10,15,5,12706
32.790000915527344,33.439998626708984,33.43000030517578,33.08000183105469,222500,2004,10,18,1,12709
31.010000228881836,33.81999969482422,33.369998931884766,31.149999618530273,352000,2004,10,19,2,12710
30.219999313354492,32.18000030517578,30.93000030517578,31.270000457763672,395800,2004,10,20,3,12711
31.549999237060547,33.849998474121094,32.310001373291016,32.66999816894531,521500,2004,10,21,4,12712
31.360000610351562,33.20000076293945,32.83000183105469,31.600000381469727,259800,2004,10,22,5,12713
30.6299991607666,31.829999923706055,31.43000030517578,30.709999084472656,234700,2004,10,25,1,12716
30.25,31.770000457763672,30.649999618530273,31.149999618530273,265900,2004,10,26,2,12717
30.8700008392334,32.08000183105469,31.0,31.700000762939453,245300,2004,10,27,3,12718
31.049999237060547,32.75,31.700000762939453,31.209999084472656,239500,2004,10,28,4,12719
30.209999084472656,31.709999084472656,31.0,30.770000457763672,237100,2004,10,29,5,12720
30.0,31.549999237060547,31.110000610351562,30.139999389648438,227600,2004,11,1,1,12723
30.219999313354492,32.91999816894531,30.65999984741211,30.950000762939453,771500,2004,11,2,2,12724
30.5,32.41999816894531,32.25,31.25,288300,2004,11,3,3,12725
30.559999465942383,31.799999237060547,31.200000762939453,31.399999618530273,163400,2004,11,4,4,12726
31.100000381469727,32.470001220703125,31.690000534057617,32.13999938964844,283000,2004,11,5,5,12727
32.060001373291016,35.5,32.08000183105469,33.529998779296875,997400,2004,11,8,1,12730
33.18000030517578,34.45000076293945,33.75,33.65999984741211,267100,2004,11,9,2,12731
32.529998779296875,34.27000045776367,34.27000045776367,33.04999923706055,210900,2004,11,10,3,12732
32.95000076293945,35.54999923706055,33.2400016784668,33.66999816894531,561300,2004,11,11,4,12733
33.400001525878906,34.779998779296875,34.0,33.59000015258789,311500,2004,11,12,5,12734
33.599998474121094,35.18000030517578,33.849998474121094,34.36000061035156,400200,2004,11,15,1,12737
34.0099983215332,35.150001525878906,34.02000045776367,34.52000045776367,255600,2004,11,16,2,12738
34.599998474121094,37.130001068115234,34.599998474121094,35.36000061035156,939500,2004,11,17,3,12739
35.25,38.150001525878906,35.349998474121094,36.15999984741211,1006800,2004,11,18,4,12740
35.86000061035156,37.70000076293945,36.2599983215332,36.130001068115234,797000,2004,11,19,5,12741
36.02000045776367,38.20000076293945,36.41999816894531,36.2599983215332,792700,2004,11,22,1,12744
30.700000762939453,35.20000076293945,34.2400016784668,30.899999618530273,1543300,2004,11,23,2,12745
30.5,31.899999618530273,30.579999923706055,31.309999465942383,803500,2004,11,24,3,12746
30.299999237060547,32.0,31.530000686645508,30.559999465942383,310000,2004,11,26,5,12748
28.25,31.229999542236328,30.81999969482422,29.899999618530273,1264400,2004,11,29,1,12751
29.399999618530273,30.309999465942383,30.09000015258789,29.450000762939453,401900,2004,11,30,2,12752
28.90999984741211,30.219999313354492,29.610000610351562,29.520000457763672,305300,2004,12,1,3,12753
29.299999237060547,31.260000228881836,29.790000915527344,30.200000762939453,495400,2004,12,2,4,12754
30.100000381469727,31.1200008392334,30.5,30.280000686645508,302800,2004,12,3,5,12755
29.81999969482422,30.530000686645508,30.5,30.049999237060547,203400,2004,12,6,1,12758
29.229999542236328,30.649999618530273,30.229999542236328,29.450000762939453,305600,2004,12,7,2,12759
27.040000915527344,29.739999771118164,29.3700008392334,27.649999618530273,733400,2004,12,8,3,12760
25.940000534057617,27.3700008392334,27.299999237060547,27.110000610351562,550800,2004,12,9,4,12761
26.799999237060547,27.850000381469727,27.0,27.040000915527344,189800,2004,12,10,5,12762
28.5,31.239999771118164,30.010000228881836,29.1299991607666,1117700,2004,12,13,1,12765
28.0,29.329999923706055,28.56999969482422,28.299999237060547,321100,2004,12,14,2,12766
27.5,28.649999618530273,28.450000762939453,27.739999771118164,243100,2004,12,15,3,12767
27.1299991607666,28.3799991607666,27.649999618530273,27.459999084472656,303100,2004,12,16,4,12768
26.799999237060547,27.639999389648438,27.479999542236328,27.350000381469727,209100,2004,12,17,5,12769
27.139999389648438,28.6200008392334,27.350000381469727,27.25,192100,2004,12,20,1,12772
26.799999237060547,27.739999771118164,27.5,26.959999084472656,147600,2004,12,21,2,12773
26.799999237060547,27.43000030517578,26.809999465942383,26.850000381469727,222800,2004,12,22,3,12774
26.5,27.700000762939453,26.770000457763672,26.959999084472656,234500,2004,12,23,4,12775
26.559999465942383,27.420000076293945,27.420000076293945,26.799999237060547,182300,2004,12,27,1,12779
27.020000457763672,29.190000534057617,27.110000610351562,28.600000381469727,678800,2004,12,28,2,12780
28.020000457763672,29.3700008392334,28.989999771118164,28.729999542236328,402600,2004,12,29,3,12781
27.75,29.239999771118164,28.760000228881836,28.34000015258789,406300,2004,12,30,4,12782
27.719999313354492,28.350000381469727,28.0,27.850000381469727,292300,2004,12,31,5,12783
27.56999969482422,29.0,28.18000030517578,27.670000076293945,226200,2005,1,3,1,12786
26.079999923706055,28.0,27.65999984741211,26.690000534057617,229500,2005,1,4,2,12787
25.899999618530273,27.100000381469727,26.690000534057617,25.899999618530273,305900,2005,1,5,3,12788
23.25,26.469999313354492,26.290000915527344,24.75,699200,2005,1,6,4,12789
23.280000686645508,25.139999389648438,24.5,23.360000610351562,538300,2005,1,7,5,12790
21.709999084472656,23.850000381469727,23.360000610351562,22.280000686645508,518800,2005,1,10,1,12793
21.5,26.290000915527344,21.770000457763672,25.549999237060547,1159800,2005,1,11,2,12794
23.65999984741211,26.200000762939453,26.0,24.770000457763672,453800,2005,1,12,3,12795
23.799999237060547,25.440000534057617,25.350000381469727,24.549999237060547,211700,2005,1,13,4,12796
24.0,25.700000762939453,24.600000381469727,24.8700008392334,253900,2005,1,14,5,12797
24.75,26.190000534057617,25.549999237060547,25.149999618530273,244900,2005,1,18,2,12801
24.75,26.0,26.0,24.760000228881836,267600,2005,1,19,3,12802
22.280000686645508,23.93000030517578,23.639999389648438,23.399999618530273,360200,2005,1,20,4,12803
23.1299991607666,24.049999237060547,23.200000762939453,23.3700008392334,149300,2005,1,21,5,12804
23.049999237060547,23.790000915527344,23.399999618530273,23.489999771118164,231700,2005,1,24,1,12807
23.5,24.600000381469727,23.5,24.489999771118164,226400,2005,1,25,2,12808
24.809999465942383,26.440000534057617,26.0,25.850000381469727,377800,2005,1,26,3,12809
25.1299991607666,28.25,25.75,28.100000381469727,593200,2005,1,27,4,12810
27.950000762939453,29.649999618530273,28.149999618530273,28.440000534057617,434000,2005,1,28,5,12811
30.600000381469727,33.25,33.25,30.850000381469727,1334100,2005,1,31,1,12814
28.6200008392334,31.350000381469727,31.350000381469727,28.969999313354492,526800,2005,2,1,2,12815
28.030000686645508,29.770000457763672,29.0,28.770000457763672,267200,2005,2,2,3,12816
28.260000228881836,29.649999618530273,28.260000228881836,28.739999771118164,141300,2005,2,3,4,12817
28.729999542236328,29.969999313354492,28.860000610351562,29.15999984741211,171100,2005,2,4,5,12818
29.18000030517578,30.350000381469727,29.200000762939453,29.34000015258789,150600,2005,2,7,1,12821
27.549999237060547,29.56999969482422,29.56999969482422,27.8799991607666,303900,2005,2,8,2,12822
26.25,29.700000762939453,27.799999237060547,27.729999542236328,418300,2005,2,9,3,12823
26.799999237060547,28.489999771118164,28.389999389648438,27.350000381469727,271200,2005,2,10,4,12824
27.25,29.700000762939453,27.989999771118164,28.360000610351562,506300,2005,2,11,5,12825
24.510000228881836,26.139999389648438,25.31999969482422,25.979999542236328,1147100,2005,2,14,1,12828
23.520000457763672,25.959999084472656,25.959999084472656,24.280000686645508,711300,2005,2,15,2,12829
23.579999923706055,24.90999984741211,23.799999237060547,24.860000610351562,405700,2005,2,16,3,12830
23.899999618530273,25.200000762939453,24.969999313354492,24.049999237060547,338500,2005,2,17,4,12831
23.649999618530273,24.489999771118164,24.0,23.700000762939453,188000,2005,2,18,5,12832
22.329999923706055,23.75,23.75,22.59000015258789,328100,2005,2,22,2,12836
22.520000457763672,24.0,24.0,22.729999542236328,319100,2005,2,23,3,12837
22.010000228881836,22.93000030517578,22.739999771118164,22.6200008392334,287100,2005,2,24,4,12838
22.40999984741211,23.309999465942383,22.469999313354492,22.739999771118164,193200,2005,2,25,5,12839
22.5,23.110000610351562,22.739999771118164,22.549999237060547,103300,2005,2,28,1,12842
21.6200008392334,22.940000534057617,22.690000534057617,22.290000915527344,230900,2005,3,1,2,12843
21.309999465942383,22.5,22.34000015258789,21.670000076293945,249300,2005,3,2,3,12844
21.31999969482422,22.06999969482422,21.610000610351562,21.549999237060547,141300,2005,3,3,4,12845
21.440000534057617,24.219999313354492,21.75,23.450000762939453,494300,2005,3,4,5,12846
22.309999465942383,23.8799991607666,23.65999984741211,22.3799991607666,190800,2005,3,7,1,12849
22.350000381469727,22.950000762939453,22.600000381469727,22.610000610351562,94800,2005,3,8,2,12850
22.309999465942383,23.100000381469727,22.559999465942383,22.399999618530273,130700,2005,3,9,3,12851
21.56999969482422,22.700000762939453,22.25,21.579999923706055,216200,2005,3,10,4,12852
21.559999465942383,22.309999465942383,21.739999771118164,21.709999084472656,111200,2005,3,11,5,12853
20.600000381469727,21.799999237060547,21.68000030517578,21.34000015258789,145700,2005,3,14,1,12856
18.799999237060547,21.479999542236328,21.459999084472656,18.979999542236328,539600,2005,3,15,2,12857
18.510000228881836,19.489999771118164,18.799999237060547,19.06999969482422,290100,2005,3,16,3,12858
17.530000686645508,19.329999923706055,19.010000228881836,17.690000534057617,526300,2005,3,17,4,12859
16.90999984741211,18.079999923706055,17.700000762939453,17.690000534057617,310300,2005,3,18,5,12860
16.920000076293945,17.979999542236328,17.5,17.559999465942383,336300,2005,3,21,1,12863
17.420000076293945,18.56999969482422,17.610000610351562,17.649999618530273,269200,2005,3,22,2,12864
17.1299991607666,17.729999542236328,17.489999771118164,17.239999771118164,143000,2005,3,23,3,12865
17.0,17.5,17.239999771118164,17.010000228881836,197100,2005,3,24,4,12866
16.75,17.399999618530273,17.010000228881836,16.93000030517578,133400,2005,3,28,1,12870
17.899999618530273,20.479999542236328,18.479999542236328,18.309999465942383,1695600,2005,3,29,2,12871
17.110000610351562,18.719999313354492,18.25,17.579999923706055,336500,2005,3,30,3,12872
17.360000610351562,19.93000030517578,17.579999923706055,19.020000457763672,538400,2005,3,31,4,12873
18.299999237060547,19.93000030517578,19.219999313354492,18.559999465942383,372800,2005,4,1,5,12874
18.299999237060547,20.450000762939453,18.43000030517578,19.649999618530273,368200,2005,4,4,1,12877
20.15999984741211,22.229999542236328,21.739999771118164,20.34000015258789,981400,2005,4,5,2,12878
18.520000457763672,20.90999984741211,20.25,18.65999984741211,397400,2005,4,6,3,12879
18.40999984741211,19.15999984741211,18.510000228881836,18.639999389648438,260000,2005,4,7,4,12880
18.440000534057617,19.079999923706055,18.90999984741211,18.6299991607666,93100,2005,4,8,5,12881
17.65999984741211,18.989999771118164,18.639999389648438,17.84000015258789,241800,2005,4,11,1,12884
17.219999313354492,18.149999618530273,17.65999984741211,17.84000015258789,164500,2005,4,12,2,12885
17.399999618530273,18.139999389648438,18.139999389648438,17.399999618530273,161600,2005,4,13,3,12886
16.84000015258789,18.139999389648438,17.950000762939453,17.06999969482422,229800,2005,4,14,4,12887
15.789999961853027,17.270000457763672,16.889999389648438,15.880000114440918,291700,2005,4,15,5,12888
15.600000381469727,16.729999542236328,15.800000190734863,16.360000610351562,225800,2005,4,18,1,12891
16.329999923706055,17.450000762939453,16.770000457763672,17.040000915527344,215800,2005,4,19,2,12892
14.850000381469727,16.200000762939453,16.200000762939453,14.850000381469727,348600,2005,4,20,3,12893
14.289999961853027,15.149999618530273,14.819999694824219,14.789999961853027,278000,2005,4,21,4,12894
14.050000190734863,14.800000190734863,14.65999984741211,14.270000457763672,207200,2005,4,22,5,12895
14.0600004196167,14.739999771118164,14.270000457763672,14.210000038146973,140600,2005,4,25,1,12898
13.40999984741211,14.5,14.15999984741211,13.470000267028809,219600,2005,4,26,2,12899
12.789999961853027,13.680000305175781,13.40999984741211,13.34000015258789,286800,2005,4,27,3,12900
12.319999694824219,13.710000038146973,13.050000190734863,12.65999984741211,270200,2005,4,28,4,12901
11.970000267028809,12.989999771118164,12.710000038146973,12.0,227000,2005,4,29,5,12902
11.9399995803833,12.449999809265137,11.9399995803833,12.300000190734863,179600,2005,5,2,1,12905
11.5,12.649999618530273,12.449999809265137,11.65999984741211,326600,2005,5,3,2,12906
11.550000190734863,12.239999771118164,11.630000114440918,12.199999809265137,207600,2005,5,4,3,12907
11.699999809265137,12.380000114440918,12.34000015258789,11.9399995803833,200200,2005,5,5,4,12908
11.760000228881836,12.140000343322754,12.09000015258789,12.039999961853027,99800,2005,5,6,5,12909
12.039999961853027,15.420000076293945,12.199999809265137,14.970000267028809,1109200,2005,5,9,1,12912
13.529999732971191,14.930000305175781,14.729999542236328,14.140000343322754,385800,2005,5,10,2,12913
14.0,15.289999961853027,14.0,15.0,292000,2005,5,11,3,12914
14.699999809265137,15.949999809265137,15.170000076293945,15.029999732971191,297600,2005,5,12,4,12915
14.050000190734863,15.220000267028809,15.050000190734863,14.5,189900,2005,5,13,5,12916
14.329999923706055,15.5,14.5,14.710000038146973,124300,2005,5,16,1,12919
14.300000190734863,15.149999618530273,14.520000457763672,15.020000457763672,112200,2005,5,17,2,12920
14.890000343322754,16.5,15.180000305175781,15.800000190734863,524400,2005,5,18,3,12921
15.569999694824219,16.149999618530273,16.149999618530273,15.880000114440918,141400,2005,5,19,4,12922
15.529999732971191,16.290000915527344,15.869999885559082,16.290000915527344,194000,2005,5,20,5,12923
16.260000228881836,17.510000228881836,16.260000228881836,16.860000610351562,305000,2005,5,23,1,12926
16.860000610351562,17.809999465942383,17.010000228881836,17.350000381469727,184300,2005,5,24,2,12927
